Date,GC=F,GLD,SI=F,SLV,^VIX
2017-06-19,1244.199951171875,118.43000030517578,16.482999801635742,15.609999656677246,10.369999885559082
2017-06-20,1241.0,118.18000030517578,16.398000717163086,15.59000015258789,10.859999656677246
2017-06-21,1243.4000244140625,118.5199966430664,16.354999542236328,15.539999961853027,10.75
2017-06-22,1247.5999755859375,118.91999816894531,16.489999771118164,15.680000305175781,10.479999542236328
2017-06-23,1256.199951171875,119.43000030517578,16.628000259399414,15.789999961853027,10.020000457763672
2017-06-26,1246.300048828125,118.36000061035156,16.559999465942383,15.680000305175781,9.899999618530273
2017-06-27,1246.4000244140625,118.80999755859375,16.576000213623047,15.789999961853027,11.0600004196167
2017-06-28,1248.0,118.9000015258789,16.71500015258789,15.920000076293945,10.029999732971191
2017-06-29,1244.199951171875,118.31999969482422,16.586000442504883,15.729999542236328,11.4399995803833
2017-06-30,1240.699951171875,118.0199966430664,16.56800079345703,15.710000038146973,11.180000305175781
2017-07-03,1217.9000244140625,116.08999633789062,16.03700065612793,15.300000190734863,11.220000267028809
2017-07-05,1220.4000244140625,116.5199966430664,15.842000007629395,15.180000305175781,11.069999694824219
2017-07-06,1222.199951171875,116.47000122070312,15.927000045776367,15.149999618530273,12.539999961853027
2017-07-07,1208.5999755859375,115.27999877929688,15.371000289916992,14.729999542236328,11.1899995803833
2017-07-10,1212.0999755859375,115.47000122070312,15.57699966430664,14.829999923706055,11.109999656677246
2017-07-11,1213.5999755859375,115.62000274658203,15.696999549865723,14.989999771118164,10.890000343322754
2017-07-12,1218.0999755859375,116.02999877929688,15.83899974822998,15.050000190734863,10.300000190734863
2017-07-13,1216.300048828125,115.81999969482422,15.642000198364258,14.869999885559082,9.899999618530273
2017-07-14,1226.5999755859375,116.7699966430664,15.883999824523926,15.079999923706055,9.510000228881836
2017-07-17,1232.800048828125,117.29000091552734,16.049999237060547,15.220000267028809,9.819999694824219
2017-07-18,1241.0999755859375,118.11000061035156,16.222000122070312,15.380000114440918,9.890000343322754
2017-07-19,1241.199951171875,118.08000183105469,16.250999450683594,15.399999618530273,9.789999961853027
2017-07-20,1244.800048828125,118.23999786376953,16.298999786376953,15.420000076293945,9.579999923706055
2017-07-21,1254.300048828125,119.26000213623047,16.40999984741211,15.600000381469727,9.359999656677246
2017-07-24,1253.9000244140625,119.30999755859375,16.398000717163086,15.579999923706055,9.430000305175781
2017-07-25,1251.699951171875,118.91999816894531,16.496999740600586,15.59000015258789,9.430000305175781
2017-07-26,1249.0,119.87999725341797,16.415000915527344,15.75,9.600000381469727
2017-07-27,1259.5999755859375,119.79000091552734,16.52899932861328,15.680000305175781,10.109999656677246
2017-07-28,1268.4000244140625,120.69000244140625,16.663999557495117,15.8100004196167,10.289999961853027
2017-07-31,1266.5999755859375,120.75,16.75,15.899999618530273,10.260000228881836
2017-08-01,1272.5999755859375,120.6500015258789,16.72800064086914,15.789999961853027,10.09000015258789
2017-08-02,1271.800048828125,120.4000015258789,16.69700050354004,15.670000076293945,10.279999732971191
2017-08-03,1267.800048828125,120.58999633789062,16.5939998626709,15.720000267028809,10.4399995803833
2017-08-04,1258.300048828125,119.6500015258789,16.222000122070312,15.380000114440918,10.029999732971191
2017-08-07,1258.199951171875,119.51000213623047,16.22100067138672,15.329999923706055,9.930000305175781
2017-08-08,1256.4000244140625,119.86000061035156,16.360000610351562,15.5600004196167,10.960000038146973
2017-08-09,1273.0,121.30999755859375,16.833999633789062,15.979999542236328,11.109999656677246
2017-08-10,1283.699951171875,122.20999908447266,17.035999298095703,16.18000030517578,16.040000915527344
2017-08-11,1287.699951171875,122.79000091552734,17.041000366210938,16.170000076293945,15.510000228881836
2017-08-14,1284.199951171875,121.91999816894531,17.093000411987305,16.1299991607666,12.329999923706055
2017-08-15,1273.699951171875,120.9800033569336,16.690000534057617,15.739999771118164,12.039999961853027
2017-08-16,1276.9000244140625,121.87000274658203,16.91699981689453,16.149999618530273,11.739999771118164
2017-08-17,1286.4000244140625,122.48999786376953,17.030000686645508,16.1200008392334,15.550000190734863
2017-08-18,1285.699951171875,122.30000305175781,16.979999542236328,16.100000381469727,14.260000228881836
2017-08-21,1290.800048828125,122.76000213623047,16.9950008392334,16.06999969482422,13.1899995803833
2017-08-22,1285.0999755859375,122.20999908447266,16.961999893188477,16.06999969482422,11.350000381469727
2017-08-23,1288.9000244140625,122.66999816894531,17.031999588012695,16.149999618530273,12.25
2017-08-24,1286.5,122.29000091552734,16.95199966430664,16.030000686645508,12.229999542236328
2017-08-25,1292.5,122.73999786376953,17.038000106811523,16.110000610351562,11.279999732971191
2017-08-28,1309.699951171875,124.69000244140625,17.430999755859375,16.5,11.319999694824219
2017-08-29,1313.0999755859375,124.41999816894531,17.422000885009766,16.420000076293945,11.699999809265137
2017-08-30,1308.0999755859375,124.36000061035156,17.40399932861328,16.459999084472656,11.220000267028809
2017-08-31,1316.199951171875,125.81999969482422,17.479999542236328,16.649999618530273,10.59000015258789
2017-09-01,1324.5,126.05999755859375,17.7189998626709,16.729999542236328,10.130000114440918
2017-09-05,1339.199951171875,127.45999908447266,17.844999313354492,16.90999984741211,12.229999542236328
2017-09-06,1333.9000244140625,126.80999755859375,17.81599998474121,16.8700008392334,11.630000114440918
2017-09-07,1345.0999755859375,128.1300048828125,18.016000747680664,17.100000381469727,11.550000190734863
2017-09-08,1346.0,127.97000122070312,18.027000427246094,17.020000457763672,12.119999885559082
2017-09-11,1331.0,126.19000244140625,17.80699920654297,16.770000457763672,10.729999542236328
2017-09-12,1328.0,126.55999755859375,17.795000076293945,16.889999389648438,10.579999923706055
2017-09-13,1323.4000244140625,125.61000061035156,17.77199935913086,16.760000228881836,10.5
2017-09-14,1324.699951171875,126.16000366210938,17.697999954223633,16.770000457763672,10.4399995803833
2017-09-15,1320.4000244140625,125.52999877929688,17.611000061035156,16.6200008392334,10.170000076293945
2017-09-18,1306.300048828125,124.36000061035156,17.070999145507812,16.270000457763672,10.149999618530273
2017-09-19,1306.199951171875,124.62000274658203,17.19499969482422,16.360000610351562,10.180000305175781
2017-09-20,1312.0,123.62000274658203,17.250999450683594,16.190000534057617,9.779999732971191
2017-09-21,1290.5999755859375,122.68000030517578,16.937000274658203,16.030000686645508,9.670000076293945
2017-09-22,1293.300048828125,123.23999786376953,16.902999877929688,16.049999237060547,9.59000015258789
2017-09-25,1306.800048828125,124.52999877929688,17.05900001525879,16.209999084472656,10.210000038146973
2017-09-26,1297.0,123.13999938964844,16.804000854492188,15.90999984741211,10.170000076293945
2017-09-27,1283.4000244140625,121.9800033569336,16.74799919128418,15.829999923706055,9.869999885559082
2017-09-28,1285.5,122.20999908447266,16.773000717163086,15.920000076293945,9.550000190734863
2017-09-29,1281.5,121.58000183105469,16.60700035095215,15.739999771118164,9.510000228881836
2017-10-02,1272.699951171875,120.7699966430664,16.584999084472656,15.670000076293945,9.449999809265137
2017-10-03,1271.5,120.83000183105469,16.58099937438965,15.710000038146973,9.510000228881836
2017-10-04,1273.699951171875,121.16999816894531,16.562999725341797,15.6899995803833,9.630000114440918
2017-10-05,1269.9000244140625,120.5199966430664,16.582000732421875,15.6899995803833,9.1899995803833
2017-10-06,1271.5999755859375,121.08999633789062,16.733999252319336,15.850000381469727,9.649999618530273
2017-10-09,1281.800048828125,122.08000183105469,16.916000366210938,16.020000457763672,10.329999923706055
2017-10-10,1290.5999755859375,122.4000015258789,17.155000686645508,16.149999618530273,10.079999923706055
2017-10-11,1285.800048828125,122.79000091552734,17.08099937438965,16.25,9.850000381469727
2017-10-12,1293.300048828125,122.88999938964844,17.211000442504883,16.260000228881836,9.90999984741211
2017-10-13,1301.5,123.81999969482422,17.354999542236328,16.40999984741211,9.609999656677246
2017-10-16,1299.9000244140625,122.97000122070312,17.315000534057617,16.25,9.90999984741211
2017-10-17,1283.0,122.12999725341797,16.98699951171875,16.09000015258789,10.3100004196167
2017-10-18,1279.9000244140625,121.66999816894531,16.94300079345703,16.059999465942383,10.069999694824219
2017-10-19,1286.9000244140625,122.38999938964844,17.201000213623047,16.270000457763672,10.050000190734863
2017-10-20,1277.4000244140625,121.61000061035156,17.02199935913086,16.079999923706055,9.970000267028809
2017-10-23,1277.699951171875,121.80000305175781,17.02400016784668,16.139999389648438,11.069999694824219
2017-10-24,1275.0,121.33000183105469,16.906999588012695,16.020000457763672,11.15999984741211
2017-10-25,1275.4000244140625,121.3499984741211,16.868000030517578,16.010000228881836,11.229999542236328
2017-10-26,1266.300048828125,120.33000183105469,16.763999938964844,15.850000381469727,11.300000190734863
2017-10-27,1268.5,120.9000015258789,16.70199966430664,15.90999984741211,9.800000190734863
2017-10-30,1274.0999755859375,121.12999725341797,16.802000045776367,15.90999984741211,10.5
2017-10-31,1267.0,120.66999816894531,16.645000457763672,15.789999961853027,10.180000305175781
2017-11-01,1274.0999755859375,121.11000061035156,17.131999969482422,16.18000030517578,10.199999809265137
2017-11-02,1274.9000244140625,121.19000244140625,17.0939998626709,16.170000076293945,9.930000305175781
2017-11-03,1266.5,120.62000274658203,16.79400062561035,15.920000076293945,9.140000343322754
2017-11-06,1279.4000244140625,121.6500015258789,17.19499969482422,16.270000457763672,9.399999618530273
2017-11-07,1273.699951171875,121.20999908447266,16.905000686645508,16.010000228881836,9.890000343322754
2017-11-08,1281.5999755859375,121.62999725341797,17.106000900268555,16.059999465942383,9.779999732971191
2017-11-09,1285.5999755859375,122.12999725341797,16.94300079345703,16.06999969482422,10.5
2017-11-10,1272.4000244140625,121.12999725341797,16.8439998626709,15.949999809265137,11.289999961853027
2017-11-13,1277.300048828125,121.30999755859375,17.023000717163086,16.09000015258789,11.5
2017-11-14,1281.5,121.55999755859375,17.052000045776367,16.079999923706055,11.59000015258789
2017-11-15,1276.5,121.41000366210938,16.950000762939453,16.030000686645508,13.130000114440918
2017-11-16,1277.4000244140625,121.4000015258789,17.055999755859375,16.1200008392334,11.760000228881836
2017-11-17,1295.800048828125,122.86000061035156,17.357999801635742,16.309999465942383,11.430000305175781
2017-11-20,1274.5999755859375,121.30999755859375,16.82699966430664,15.979999542236328,10.649999618530273
2017-11-21,1281.0999755859375,121.51000213623047,16.948999404907227,16.010000228881836,9.729999542236328
2017-11-22,1291.5999755859375,122.62999725341797,17.10099983215332,16.170000076293945,9.880000114440918
2017-11-24,1286.699951171875,122.31999969482422,16.981000900268555,16.079999923706055,9.670000076293945
2017-11-27,1293.800048828125,122.83000183105469,17.009000778198242,16.100000381469727,9.869999885559082
2017-11-28,1294.699951171875,122.80999755859375,16.81100082397461,15.90999984741211,10.029999732971191
2017-11-29,1282.0999755859375,122.04000091552734,16.457000732421875,15.640000343322754,10.699999809265137
2017-11-30,1273.199951171875,121.0999984741211,16.381999969482422,15.510000228881836,11.279999732971191
2017-12-01,1278.800048828125,121.58999633789062,16.297000885009766,15.529999732971191,11.430000305175781
2017-12-04,1274.300048828125,121.18000030517578,16.284000396728516,15.4399995803833,11.680000305175781
2017-12-05,1261.5999755859375,120.31999969482422,15.972999572753906,15.229999542236328,11.329999923706055
2017-12-06,1262.800048828125,120.06999969482422,15.868000030517578,15.100000381469727,11.020000457763672
2017-12-07,1249.800048828125,118.48999786376953,15.71500015258789,14.869999885559082,10.15999984741211
2017-12-08,1245.199951171875,118.4800033569336,15.736000061035156,14.960000038146973,9.579999923706055
2017-12-11,1243.699951171875,118.01000213623047,15.696999549865723,14.850000381469727,9.34000015258789
2017-12-12,1238.5,118.1500015258789,15.581999778747559,14.859999656677246,9.920000076293945
2017-12-13,1245.4000244140625,119.16999816894531,15.784000396728516,15.149999618530273,10.180000305175781
2017-12-14,1253.800048828125,118.93000030517578,15.850000381469727,15.020000457763672,10.489999771118164
2017-12-15,1254.300048828125,119.18000030517578,15.977999687194824,15.149999618530273,9.420000076293945
2017-12-18,1262.199951171875,119.7300033569336,16.1200008392334,15.220000267028809,9.529999732971191
2017-12-19,1260.699951171875,119.81999969482422,16.06599998474121,15.220000267028809,10.029999732971191
2017-12-20,1266.0999755859375,120.13999938964844,16.187999725341797,15.25,9.720000267028809
2017-12-21,1267.300048828125,120.30999755859375,16.152000427246094,15.220000267028809,9.619999885559082
2017-12-22,1275.4000244140625,120.94000244140625,16.35700035095215,15.399999618530273,9.899999618530273
2017-12-26,1284.0999755859375,121.7699966430664,16.520000457763672,15.59000015258789,10.25
2017-12-27,1287.0,122.2300033569336,16.618999481201172,15.729999542236328,10.470000267028809
2017-12-28,1294.0999755859375,122.8499984741211,16.832000732421875,15.880000114440918,10.180000305175781
2017-12-29,1306.300048828125,123.6500015258789,17.059999465942383,15.989999771118164,11.039999961853027
2018-01-02,1313.699951171875,125.1500015258789,17.121000289916992,16.209999084472656,9.770000457763672
2018-01-03,1316.199951171875,124.81999969482422,17.184999465942383,16.170000076293945,9.149999618530273
2018-01-04,1319.4000244140625,125.45999908447266,17.18899917602539,16.229999542236328,9.220000267028809
2018-01-05,1320.300048828125,125.33000183105469,17.204999923706055,16.219999313354492,9.220000267028809
2018-01-08,1318.5999755859375,125.30999755859375,17.06399917602539,16.149999618530273,9.520000457763672
2018-01-09,1311.699951171875,124.7300033569336,16.93600082397461,16.030000686645508,10.079999923706055
2018-01-10,1317.4000244140625,125.02999877929688,16.96299934387207,16.020000457763672,9.819999694824219
2018-01-11,1320.5999755859375,125.44000244140625,16.893999099731445,16.010000228881836,9.880000114440918
2018-01-12,1333.4000244140625,126.95999908447266,17.069000244140625,16.270000457763672,10.15999984741211
2018-01-16,1335.4000244140625,127.16999816894531,17.121999740600586,16.25,11.65999984741211
2018-01-17,1338.0,126.13999938964844,17.104999542236328,16.059999465942383,11.90999984741211
2018-01-18,1326.0,125.86000061035156,16.89299964904785,15.970000267028809,12.220000267028809
2018-01-19,1331.9000244140625,126.41999816894531,16.975000381469727,16.049999237060547,11.270000457763672
2018-01-22,1330.9000244140625,126.6500015258789,16.930999755859375,16.040000915527344,11.029999732971191
2018-01-23,1335.699951171875,127.27999877929688,16.854999542236328,16.079999923706055,11.100000381469727
2018-01-24,1355.9000244140625,128.8300018310547,17.424999237060547,16.559999465942383,11.470000267028809
2018-01-25,1362.4000244140625,127.97000122070312,17.551000595092773,16.309999465942383,11.579999923706055
2018-01-26,1351.5999755859375,128.07000732421875,17.381999969482422,16.40999984741211,11.079999923706055
2018-01-29,,127.3499984741211,,16.209999084472656,13.84000015258789
2018-01-30,1335.4000244140625,126.80000305175781,17.01300048828125,16.149999618530273,14.789999961853027
2018-01-31,1339.0,127.6500015258789,17.20400047302246,16.350000381469727,13.539999961853027
2018-02-01,1344.300048828125,128.07000732421875,17.118000030517578,16.25,13.470000267028809
2018-02-02,1333.699951171875,126.38999938964844,16.676000595092773,15.65999984741211,17.309999465942383
2018-02-05,1333.0,126.70999908447266,16.638999938964844,15.739999771118164,37.31999969482422
2018-02-06,1326.0999755859375,125.37999725341797,16.54800033569336,15.649999618530273,29.979999542236328
2018-02-07,1311.5999755859375,124.79000091552734,16.20599937438965,15.40999984741211,27.729999542236328
2018-02-08,1316.9000244140625,124.9800033569336,16.31399917602539,15.460000038146973,33.459999084472656
2018-02-09,1313.0999755859375,124.7699966430664,16.115999221801758,15.390000343322754,29.059999465942383
2018-02-12,1324.199951171875,125.37000274658203,16.54800033569336,15.569999694824219,25.610000610351562
2018-02-13,1328.0999755859375,126.08000183105469,16.506999969482422,15.619999885559082,24.969999313354492
2018-02-14,1355.5,128.22999572753906,16.857999801635742,15.90999984741211,19.260000228881836
2018-02-15,1352.0999755859375,128.3800048828125,16.777000427246094,15.90999984741211,19.1299991607666
2018-02-16,1353.199951171875,127.95999908447266,16.69499969482422,15.729999542236328,19.459999084472656
2018-02-20,1328.800048828125,126.23999786376953,16.424999237060547,15.539999961853027,20.600000381469727
2018-02-21,1330.0,125.66000366210938,16.604000091552734,15.539999961853027,20.020000457763672
2018-02-22,1330.5999755859375,126.30000305175781,16.57900047302246,15.65999984741211,18.719999313354492
2018-02-23,1328.199951171875,126.13999938964844,16.47599983215332,15.59000015258789,16.489999771118164
2018-02-26,1330.699951171875,126.44999694824219,16.54199981689453,15.680000305175781,15.800000190734863
2018-02-27,1315.5,125.12999725341797,16.34600067138672,15.479999542236328,18.59000015258789
2018-02-28,1315.5,125.0,16.323999404907227,15.460000038146973,19.850000381469727
2018-03-01,1302.9000244140625,124.72000122070312,16.200000762939453,15.539999961853027,22.469999313354492
2018-03-02,1321.0999755859375,125.38999938964844,16.392000198364258,15.5600004196167,19.59000015258789
2018-03-05,1318.0999755859375,125.18000030517578,16.33799934387207,15.489999771118164,18.729999542236328
2018-03-06,1333.5999755859375,126.52999877929688,16.71500015258789,15.779999732971191,18.360000610351562
2018-03-07,1326.0,125.72000122070312,16.42799949645996,15.529999732971191,17.760000228881836
2018-03-08,1319.9000244140625,125.41999816894531,16.43600082397461,15.550000190734863,16.540000915527344
2018-03-09,1322.4000244140625,125.54000091552734,16.54599952697754,15.630000114440918,14.640000343322754
2018-03-12,1319.4000244140625,125.54000091552734,16.47100067138672,15.609999656677246,15.779999732971191
2018-03-13,1325.9000244140625,125.77999877929688,16.55900001525879,15.609999656677246,16.350000381469727
2018-03-14,1324.4000244140625,125.69999694824219,16.466999053955078,15.609999656677246,17.229999542236328
2018-03-15,1316.800048828125,124.9000015258789,16.35300064086914,15.449999809265137,16.59000015258789
2018-03-16,1311.300048828125,124.5999984741211,16.20199966430664,15.390000343322754,15.800000190734863
2018-03-19,1316.800048828125,124.87000274658203,16.2549991607666,15.390000343322754,19.020000457763672
2018-03-20,1311.0999755859375,124.30999755859375,16.125,15.279999732971191,18.200000762939453
2018-03-21,1320.699951171875,126.4800033569336,16.35700035095215,15.649999618530273,17.860000610351562
2018-03-22,1326.5999755859375,125.9800033569336,16.327999114990234,15.4399995803833,23.34000015258789
2018-03-23,1349.300048828125,127.61000061035156,16.530000686645508,15.579999923706055,24.8700008392334
2018-03-26,1354.4000244140625,128.27999877929688,16.631999969482422,15.720000267028809,21.030000686645508
2018-03-27,1341.300048828125,127.48999786376953,16.48900032043457,15.569999694824219,22.5
2018-03-28,1324.199951171875,125.7300033569336,16.204999923706055,15.359999656677246,22.8700008392334
2018-03-29,1322.800048828125,125.79000091552734,16.222999572753906,15.40999984741211,19.969999313354492
2018-04-02,1342.0999755859375,127.26000213623047,16.62700080871582,15.649999618530273,23.6200008392334
2018-04-03,1332.800048828125,126.30000305175781,16.347000122070312,15.460000038146973,21.100000381469727
2018-04-04,1335.800048828125,126.44999694824219,16.208999633789062,15.380000114440918,20.059999465942383
2018-04-05,1324.300048828125,125.80000305175781,16.31999969482422,15.449999809265137,18.940000534057617
2018-04-06,1331.9000244140625,126.38999938964844,16.332000732421875,15.430000305175781,21.489999771118164
2018-04-09,1336.300048828125,126.81999969482422,16.499000549316406,15.5600004196167,21.770000457763672
2018-04-10,1342.0,127.12000274658203,16.56599998474121,15.619999885559082,20.469999313354492
2018-04-11,1356.5,128.11000061035156,16.738000869750977,15.6899995803833,20.239999771118164
2018-04-12,1338.4000244140625,126.62000274658203,16.44300079345703,15.520000457763672,18.489999771118164
2018-04-13,1344.800048828125,127.44999694824219,16.628000259399414,15.680000305175781,17.40999984741211
2018-04-16,1347.5,127.62999725341797,16.66200065612793,15.720000267028809,16.559999465942383
2018-04-17,1347.199951171875,127.75,16.77199935913086,15.800000190734863,15.25
2018-04-18,1351.199951171875,127.8499984741211,17.231000900268555,16.18000030517578,15.600000381469727
2018-04-19,1346.800048828125,127.5999984741211,17.222000122070312,16.260000228881836,15.960000038146973
2018-04-20,1336.699951171875,126.62999725341797,17.14699935913086,16.1299991607666,16.8799991607666
2018-04-23,1322.5,125.62000274658203,16.570999145507812,15.670000076293945,16.34000015258789
2018-04-24,1331.4000244140625,126.2300033569336,16.687000274658203,15.760000228881836,18.020000457763672
2018-04-25,1321.199951171875,125.41000366210938,16.486000061035156,15.609999656677246,17.84000015258789
2018-04-26,1316.300048828125,124.97000122070312,16.488000869750977,15.579999923706055,16.239999771118164
2018-04-27,1320.300048828125,125.5,16.4060001373291,15.569999694824219,15.40999984741211
2018-04-30,1316.199951171875,124.58999633789062,16.312000274658203,15.380000114440918,15.930000305175781
2018-05-01,1303.800048828125,123.70999908447266,16.038999557495117,15.239999771118164,15.489999771118164
2018-05-02,1302.5999755859375,123.6500015258789,16.291000366210938,15.420000076293945,15.970000267028809
2018-05-03,1310.699951171875,124.27999877929688,16.36199951171875,15.460000038146973,15.899999618530273
2018-05-04,1312.699951171875,124.54000091552734,16.43400001525879,15.539999961853027,14.770000457763672
2018-05-07,1312.199951171875,124.56999969482422,16.413000106811523,15.520000457763672,14.75
2018-05-08,1312.0,124.58999633789062,16.38800048828125,15.510000228881836,14.710000038146973
2018-05-09,1311.300048828125,124.33000183105469,16.45800018310547,15.529999732971191,13.420000076293945
2018-05-10,1320.800048828125,125.18000030517578,16.68000030517578,15.739999771118164,13.229999542236328
2018-05-11,1319.0,125.0,16.676000595092773,15.699999809265137,12.649999618530273
2018-05-14,1316.5,124.48999786376953,16.56999969482422,15.5600004196167,12.930000305175781
2018-05-15,1288.9000244140625,122.4800033569336,16.194000244140625,15.329999923706055,14.630000114440918
2018-05-16,1290.199951171875,122.29000091552734,16.297000885009766,15.40999984741211,13.420000076293945
2018-05-17,1288.199951171875,122.36000061035156,16.413000106811523,15.470000267028809,13.430000305175781
2018-05-18,1290.199951171875,122.41000366210938,16.386999130249023,15.479999542236328,13.420000076293945
2018-05-21,1290.199951171875,122.4800033569336,16.45199966430664,15.539999961853027,13.079999923706055
2018-05-22,1291.699951171875,122.41000366210938,16.507999420166016,15.579999923706055,13.220000267028809
2018-05-23,1289.300048828125,122.54000091552734,16.33799934387207,15.5,12.579999923706055
2018-05-24,1303.699951171875,123.58999633789062,16.621000289916992,15.6899995803833,12.529999732971191
2018-05-25,1303.300048828125,123.20999908447266,16.481000900268555,15.529999732971191,13.220000267028809
2018-05-29,1298.699951171875,123.19000244140625,16.30500030517578,15.4399995803833,17.020000457763672
2018-05-30,1301.5,123.37000274658203,16.479000091552734,15.550000190734863,14.9399995803833
2018-05-31,1300.0999755859375,123.0999984741211,16.402000427246094,15.460000038146973,15.430000305175781
2018-06-01,1294.800048828125,122.48999786376953,16.38800048828125,15.4399995803833,13.460000038146973
2018-06-04,1293.0999755859375,122.37000274658203,16.378999710083008,15.449999809265137,12.739999771118164
2018-06-05,1297.5,122.8499984741211,16.490999221801758,15.520000457763672,12.399999618530273
2018-06-06,1297.0999755859375,122.91999816894531,16.642000198364258,15.699999809265137,11.640000343322754
2018-06-07,1298.699951171875,122.86000061035156,16.766000747680664,15.720000267028809,12.130000114440918
2018-06-08,1298.0999755859375,123.01000213623047,16.694000244140625,15.779999732971191,12.180000305175781
2018-06-11,1298.9000244140625,123.2300033569336,16.905000686645508,15.9399995803833,12.350000381469727
2018-06-12,1295.0999755859375,122.81999969482422,16.849000930786133,15.869999885559082,12.34000015258789
2018-06-13,1296.9000244140625,123.19000244140625,16.952999114990234,16.079999923706055,12.9399995803833
2018-06-14,1304.0,123.37999725341797,17.22599983215332,16.170000076293945,12.119999885559082
2018-06-15,1274.5999755859375,121.33999633789062,16.45199966430664,15.600000381469727,11.979999542236328
2018-06-18,1276.199951171875,121.11000061035156,16.41200065612793,15.510000228881836,12.3100004196167
2018-06-19,1275.5999755859375,120.80000305175781,16.30299949645996,15.359999656677246,13.350000381469727
2018-06-20,1271.199951171875,120.26000213623047,16.288999557495117,15.34000015258789,12.789999961853027
2018-06-21,1267.199951171875,120.05000305175781,16.305999755859375,15.359999656677246,14.640000343322754
2018-06-22,1267.4000244140625,120.33999633789062,16.43899917602539,15.5,13.770000457763672
2018-06-25,1265.5999755859375,119.88999938964844,16.308000564575195,15.369999885559082,17.329999923706055
2018-06-26,1256.5999755859375,119.26000213623047,16.238000869750977,15.329999923706055,15.920000076293945
2018-06-27,1252.800048828125,118.58000183105469,16.138999938964844,15.119999885559082,17.90999984741211
2018-06-28,1247.800048828125,118.22000122070312,15.951000213623047,15.069999694824219,16.850000381469727
2018-06-29,1251.300048828125,118.6500015258789,16.104000091552734,15.149999618530273,16.09000015258789
2018-07-02,1239.800048828125,117.45999908447266,15.744000434875488,14.90999984741211,15.600000381469727
2018-07-03,1251.5999755859375,118.6500015258789,15.95199966430664,15.029999732971191,16.139999389648438
2018-07-05,1257.300048828125,119.05000305175781,16.007999420166016,15.100000381469727,14.970000267028809
2018-07-06,1254.300048828125,118.86000061035156,15.980999946594238,15.079999923706055,13.369999885559082
2018-07-09,1258.0999755859375,119.1500015258789,16.05299949645996,15.170000076293945,12.6899995803833
2018-07-10,1253.800048828125,118.93000030517578,16.003000259399414,15.119999885559082,12.640000343322754
2018-07-11,1242.800048828125,117.63999938964844,15.732000350952148,14.859999656677246,13.630000114440918
2018-07-12,1245.0,118.12999725341797,15.89799976348877,15.0,12.579999923706055
2018-07-13,1239.5999755859375,117.61000061035156,15.73900032043457,14.880000114440918,12.180000305175781
2018-07-16,1238.0999755859375,117.55000305175781,15.734999656677246,14.850000381469727,12.829999923706055
2018-07-17,1225.699951171875,116.27999877929688,15.545999526977539,14.670000076293945,12.0600004196167
2018-07-18,1226.300048828125,116.30999755859375,15.503000259399414,14.630000114440918,12.100000381469727
2018-07-19,1222.4000244140625,115.80999755859375,15.34000015258789,14.420000076293945,12.869999885559082
2018-07-20,1229.5,116.55999755859375,15.489999771118164,14.59000015258789,12.859999656677246
2018-07-23,1224.0,116.0,15.368000030517578,14.470000267028809,12.619999885559082
2018-07-24,1223.9000244140625,116.04000091552734,15.463000297546387,14.579999923706055,12.40999984741211
2018-07-25,1231.4000244140625,116.68000030517578,15.532999992370605,14.680000305175781,12.289999961853027
2018-07-26,1225.300048828125,115.7699966430664,15.437999725341797,14.489999771118164,12.140000343322754
2018-07-27,1222.5999755859375,115.83000183105469,15.435999870300293,14.569999694824219,13.029999732971191
2018-07-30,1221.300048828125,115.6500015258789,15.475000381469727,14.579999923706055,14.260000228881836
2018-07-31,1223.699951171875,115.98999786376953,15.5,14.609999656677246,12.829999923706055
2018-08-01,1217.9000244140625,115.13999938964844,15.394000053405762,14.479999542236328,13.149999618530273
2018-08-02,1210.5999755859375,114.5199966430664,15.329000473022461,14.430000305175781,12.1899995803833
2018-08-03,1214.199951171875,114.91999816894531,15.406000137329102,14.5,11.640000343322754
2018-08-06,1208.5999755859375,114.33000183105469,15.291999816894531,14.399999618530273,11.270000457763672
2018-08-07,1209.5999755859375,114.58999633789062,15.317000389099121,14.430000305175781,10.930000305175781
2018-08-08,1212.5999755859375,114.91000366210938,15.37600040435791,14.5,10.850000381469727
2018-08-09,1211.9000244140625,114.73999786376953,15.418999671936035,14.520000457763672,11.270000457763672
2018-08-10,1211.0999755859375,114.69000244140625,15.265999794006348,14.40999984741211,13.15999984741211
2018-08-13,1191.300048828125,112.95999908447266,14.95300006866455,14.100000381469727,14.779999732971191
2018-08-14,1193.0,113.06999969482422,15.024999618530273,14.170000076293945,13.3100004196167
2018-08-15,1177.5,111.19000244140625,14.420999526977539,13.569999694824219,14.640000343322754
2018-08-16,1176.199951171875,111.0999984741211,14.696999549865723,13.770000457763672,13.449999809265137
2018-08-17,1176.5,112.12999725341797,14.616000175476074,13.920000076293945,12.640000343322754
2018-08-20,1186.800048828125,112.69000244140625,14.654999732971191,13.880000114440918,12.489999771118164
2018-08-21,1192.5999755859375,113.0199966430664,14.75100040435791,13.890000343322754,12.859999656677246
2018-08-22,1196.300048828125,113.2699966430664,14.734999656677246,13.880000114440918,12.25
2018-08-23,1187.0,112.19999694824219,14.527000427246094,13.649999618530273,12.40999984741211
2018-08-24,1206.300048828125,114.16000366210938,14.779000282287598,13.920000076293945,11.989999771118164
2018-08-27,1209.0,114.58999633789062,14.843999862670898,13.989999771118164,12.15999984741211
