date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2015-10-30,gold,GLD,GC=F,109.30000305175781,1141.5,-0.0038352540915993893,-0.004980961312634337,0.04341694987238045,0.6502685874747584,-0.1908217923173032,0.5548576913161067,0.8141776894179606,-0.017795521216483617,0.1374560178679876,14.609999656677246,0.67,0.10000000000000009
2015-11-02,silver,SLV,SI=F,14.720000267028809,15.413000106811523,-0.005420062216286015,-0.009877731462386463,0.04600418465327182,0.5867069339916122,-0.8952411305661347,0.13908636870854485,0.720554882633674,-0.0213911695249829,0.24434202072295608,15.069999694824219,0.63,0.050000000000000044
2015-11-02,gold,GLD,GC=F,108.58999633789062,1135.800048828125,-0.006517134598801595,-0.0050058955364459265,0.044928188934736255,1.0837270283064355,-0.08865483817390944,1.0393996092194808,0.5548576913161067,-0.0199281677967494,0.13834625581404453,15.069999694824219,0.63,0.050000000000000044
2015-11-03,silver,SLV,SI=F,14.579999923706055,15.244000434875488,-0.009556410093542893,-0.011025304555283071,0.0445352901915317,0.30952680538044125,-1.0325116569239194,-0.20672902308151847,0.13908636870854485,-0.026149622121814844,0.18983249323239684,14.149999618530273,0.65,0.06000000000000005
2015-11-03,gold,GLD,GC=F,106.9800033569336,1114.199951171875,-0.014937356022442439,-0.01920067667017338,0.04066486828700525,-0.15478642453421762,0.3172906044543153,0.0038588776929400215,1.0393996092194808,-0.025817305293062014,0.12030898485623415,14.149999618530273,0.65,0.06000000000000005
2015-11-04,gold,GLD,GC=F,105.97000122070312,1106.5,-0.009485885776108033,-0.006934734272126623,0.0432160197909866,0.5845495951332895,0.444298902905717,0.806699046586148,0.0038588776929400215,-0.04299570926447349,0.13067930966484503,14.539999961853027,0.65,0.08000000000000007
2015-11-04,silver,SLV,SI=F,14.380000114440918,15.062999725341797,-0.013812361096491357,-0.0119446240525491,0.0464030272354739,0.6612686693771717,-0.5292037259543646,0.39666680639998936,-0.20672902308151847,-0.03702881401637448,0.17401039954237643,14.539999961853027,0.65,0.08000000000000007
2015-11-05,gold,GLD,GC=F,105.63999938964844,1104.4000244140625,-0.0031189650547963797,-0.001899657328927695,0.0444353275168554,0.9311596110826807,-0.11025398689960357,0.876032617632879,0.806699046586148,-0.04439019487972062,0.12784165872732067,15.510000228881836,0.68,0.050000000000000044
2015-11-05,silver,SLV,SI=F,14.300000190734863,14.98799991607666,-0.0055788096472759625,-0.004991512154641608,0.04699032472810825,0.7643251561827592,-0.9151131808329299,0.30676856576629424,0.39666680639998936,-0.05939668060388071,0.172661019061087,15.510000228881836,0.68,0.050000000000000044
2015-11-06,silver,SLV,SI=F,14.079999923706055,14.696000099182129,-0.015504205292671545,-0.019674520670327583,0.04282000935045228,-0.0156573365480814,-0.9338083470994298,-0.4825615100977963,0.30676856576629424,-0.03975848649190378,0.1618233185970396,15.050000190734863,0.71,0.039999999999999925
2015-11-06,gold,GLD,GC=F,104.0999984741211,1087.5999755859375,-0.014685120688170974,-0.015328811851509786,0.043791636353516614,0.7385665020378511,0.7364463648981355,1.106789684486919,0.876032617632879,-0.037894595543747814,0.1279287405226711,15.050000190734863,0.71,0.039999999999999925
2015-11-09,gold,GLD,GC=F,104.4000015258789,1087.9000244140625,0.0028777291011320622,0.0002758435578281864,0.04118975081021268,-0.011971312641764154,-0.924101300293663,-0.47402196278859565,1.106789684486919,-0.0487444621403194,0.13514835327028257,14.329999923706055,0.75,0.12
2015-11-09,silver,SLV,SI=F,13.890000343322754,14.418000221252441,-0.013586163827779286,-0.01909791333378688,0.03730825984444473,-1.0355515284413972,-0.03769305737671185,-1.054398057129753,-0.4825615100977963,-0.049871848346267726,0.15685409568055855,14.329999923706055,0.75,0.12
2015-11-10,gold,GLD,GC=F,104.18000030517578,1088.199951171875,-0.002109514817878502,0.0002756553127857822,0.0435749209408771,0.6840919026569167,-0.7574672772160723,0.3053582640488805,-0.47402196278859565,-0.03934959844038574,0.12010381739558086,16.520000457763672,0.76,0.10999999999999999
2015-11-10,silver,SLV,SI=F,13.760000228881836,14.355999946594238,-0.009403332344461161,-0.004309471762697236,0.0424021204262085,-0.09054732138367626,-0.2653249484162984,-0.22320979559182547,-1.054398057129753,-0.058037949957761,0.15499412488178405,16.520000457763672,0.76,0.10999999999999999
2015-11-11,gold,GLD,GC=F,103.83000183105469,1084.699951171875,-0.00336521129587392,-0.0032215041504368553,0.043718628086314305,0.7206379344006943,-1.2688769253970351,0.08619947170217679,0.3053582640488805,-0.026521757235821806,0.11757226001054744,15.289999961853027,0.77,0.12
2015-11-11,silver,SLV,SI=F,13.640000343322754,14.26200008392334,-0.008759171553446181,-0.006569306074746699,0.044591985904908066,0.31501365992487756,-1.0435909027197114,-0.20678179143497816,-0.22320979559182547,-0.057884872208679265,0.15506857083821643,15.289999961853027,0.77,0.12
2015-11-12,silver,SLV,SI=F,13.640000343322754,14.223999977111816,0.0,-0.002667986328089215,0.04192399957681891,-0.1845016386242339,-0.15148255912482234,-0.2602429181866451,-0.20678179143497816,-0.052831682665634094,0.15385407663214912,16.059999465942383,0.77,0.08999999999999997
2015-11-12,gold,GLD,GC=F,103.8499984741211,1080.800048828125,0.00019257167853245404,-0.003601853207094119,0.039924203200687625,-0.4002236185432023,0.0030267429059495205,-0.39871024709022757,0.08619947170217679,-0.020401082755587694,0.1138404519155087,16.059999465942383,0.77,0.08999999999999997
2015-11-13,gold,GLD,GC=F,103.55999755859375,1080.800048828125,-0.002796404320479703,0.0,0.04272060752116726,0.41894459219598335,-1.4657123687864566,-0.31391159219724496,-0.39871024709022757,-0.01708954602225886,0.08656715197905296,18.3700008392334,0.78,0.07000000000000006
2015-11-13,silver,SLV,SI=F,13.59000015258789,14.20300006866455,-0.0036724381945996733,-0.001477462428923088,0.0441189753424954,0.22551935301084705,-1.2570399665119836,-0.40300063024514476,-0.2602429181866451,-0.04725287301835813,0.1330340619045224,18.3700008392334,0.78,0.07000000000000006
2015-11-16,gold,GLD,GC=F,103.70999908447266,1083.699951171875,0.001447402465342363,0.002679514048333107,0.04395271910415814,0.7788692560036168,-1.6423639529052707,-0.04231272044901857,-0.31391159219724496,-0.005200829654567588,0.08673068154797489,20.079999923706055,0.76,0.010000000000000009
2015-11-16,silver,SLV,SI=F,13.600000381469727,14.220999717712402,0.000735581400244531,0.0012665108070050318,0.044649904749256064,0.31915843546864026,-1.5663306289135945,-0.464006878988157,-0.40300063024514476,-0.03542110592028626,0.1325311934295096,20.079999923706055,0.76,0.010000000000000009
2015-11-17,gold,GLD,GC=F,102.33999633789062,1068.699951171875,-0.013297966180688193,-0.013938156030505203,0.04331252925434119,0.5832679040481279,0.6677843593886624,0.9171600837424592,-0.04231272044901857,-0.006631156290357287,0.08827095385995595,18.15999984741211,0.76,0.0
2015-11-17,silver,SLV,SI=F,13.550000190734863,14.170000076293945,-0.003683259389167081,-0.0035926664537293696,0.044740497684693736,0.33226225040683566,-0.23352576576056122,0.21549936752655505,-0.464006878988157,-0.02109936069226244,0.13440961056405024,18.15999984741211,0.76,0.0
2015-11-18,gold,GLD,GC=F,102.43000030517578,1068.800048828125,0.0008790738346113607,9.365862579947371e-05,0.042527114045529245,0.35981168771004696,-0.4910274573486156,0.11429795903573917,0.9171600837424592,-0.01781960765316698,0.09413132167297915,18.84000015258789,0.72,-0.050000000000000044
2015-11-18,silver,SLV,SI=F,13.520000457763672,14.079999923706055,-0.0022164569290062316,-0.006371713775484856,0.040585240838214964,-0.4440257685683297,-0.9167634699989798,-0.9024075035678196,0.21549936752655505,-0.01537928773696836,0.13294684509020233,18.84000015258789,0.72,-0.050000000000000044
2015-11-19,silver,SLV,SI=F,13.619999885559082,14.241999626159668,0.007369187845872179,0.011439973999494882,0.04465602699183757,0.3191387375791773,-0.8842012188245388,-0.1229618718330921,-0.9024075035678196,-0.00883657311252841,0.12795062698840617,16.850000381469727,0.71,-0.06000000000000005
2015-11-19,gold,GLD,GC=F,103.55999755859375,1078.0,0.010971489880734318,0.008570903001564972,0.04012652716635982,-0.3698309602095963,-0.4459151140958886,-0.5927885172575407,0.11429795903573917,-0.013575322522681699,0.08808981838153117,16.850000381469727,0.71,-0.06000000000000005
2015-11-20,silver,SLV,SI=F,13.5,14.105999946594238,-0.008849606874565673,-0.009595084310831142,0.043910549555572095,0.1727961856091347,-0.7583348357576876,-0.20637123226970908,-0.1229618718330921,-0.0014673852666562308,0.132171492771226,16.989999771118164,0.68,-0.09999999999999998
2015-11-20,gold,GLD,GC=F,103.08999633789062,1076.4000244140625,-0.004548773723664315,-0.0014853099349744917,0.043189990955049634,0.5513978171173114,-0.10170118104986621,0.5005472265923783,-0.5927885172575407,-0.0027964043204798342,0.10161191757990742,16.989999771118164,0.68,-0.09999999999999998
2015-11-23,gold,GLD,GC=F,102.26000213623047,1066.800048828125,-0.008083747042833161,-0.008958603455463966,0.04231513454241883,0.28114844018665724,-0.9740233394975142,-0.20586322956209985,0.5005472265923783,-0.004548773723664447,0.1009538494513703,15.470000267028809,0.66,-0.09999999999999998
2015-11-23,silver,SLV,SI=F,13.449999809265137,14.041999816894531,-0.0037105935775665127,-0.004547409444741334,0.04307373368839722,0.008818062354578635,-0.9433958319715504,-0.46287985363119655,-0.20637123226970908,-0.00664455394662223,0.12470102066979173,15.470000267028809,0.66,-0.09999999999999998
2015-11-24,silver,SLV,SI=F,13.510000228881836,14.168999671936035,0.004451077046950674,0.009003630873232218,0.04762628751467873,0.8719171475465621,-0.8450038455180445,0.44941522478753987,-0.46287985363119655,-0.011090728924433274,0.12294599902581065,15.619999885559082,0.64,-0.12
2015-11-24,gold,GLD,GC=F,102.94000244140625,1074.300048828125,0.006627707399357638,0.007005773045099333,0.04269320018816057,0.390432076090883,-1.2781879901770443,-0.24866191899763918,-0.20586322956209985,-0.014079923231839972,0.10168848995948465,15.619999885559082,0.64,-0.12
2015-11-25,gold,GLD,GC=F,102.45999908447266,1070.5,-0.004673848365801943,-0.00354350309386584,0.04382354546009664,0.7292443510807259,-1.6588054476804224,-0.10015837275948525,-0.24866191899763918,0.005845750348205861,0.10775277636344407,15.930000305175781,0.62,-0.09999999999999998
2015-11-25,silver,SLV,SI=F,13.520000457763672,14.168000221252441,0.0007399355593091603,-7.054033156476162e-05,0.04681581162380466,0.7121661190998907,-0.727290310219812,0.34852096398998467,0.44941522478753987,-0.0029563924883155195,0.12673679029623933,15.930000305175781,0.62,-0.09999999999999998
2015-11-27,gold,GLD,GC=F,101.25,1056.199951171875,-0.011879763588946619,-0.013448313986904855,0.04225499506213855,0.2576651269291031,-0.5131733343369167,0.0010784597606447455,-0.10015837275948525,0.000292828147792557,0.10552879559662108,15.1899995803833,0.62,-0.08999999999999997
2015-11-27,silver,SLV,SI=F,13.460000038146973,14.008000373840332,-0.0044477774223965144,-0.01135729442570077,0.039906294620500445,-0.6076292562934198,-1.3660453895773481,-1.290651951082094,0.34852096398998467,-1.2750217548429532e-16,0.12636684172964552,15.1899995803833,0.62,-0.08999999999999997
2015-11-30,gold,GLD,GC=F,101.91999816894531,1065.800048828125,0.006595467871597316,0.009048221633438932,0.04470774882398004,1.0090914783388434,0.18026656364015645,1.0992247601589216,0.0010784597606447455,-0.02255842532188838,0.10811705151998484,15.119999885559082,0.62,-0.06000000000000005
2015-11-30,silver,SLV,SI=F,13.4399995803833,14.050000190734863,-0.0014870231771583141,0.0029937876840085693,0.044387105481667445,0.25868073863132107,-0.8142732785847872,-0.1484559006610725,-1.290651951082094,-0.01181696526826882,0.1159246364834938,15.119999885559082,0.62,-0.06000000000000005
2015-12-01,gold,GLD,GC=F,102.27999877929688,1063.800048828125,0.0035259646298247574,-0.00187828746833272,0.03930349672582253,-0.6473856345684905,-0.6434244564386996,-0.9690978627878404,1.0992247601589216,-0.011414183726626746,0.11253789487938305,16.1299991607666,0.62,-0.040000000000000036
2015-12-01,silver,SLV,SI=F,13.510000228881836,14.055000305175781,0.005194865040245661,0.0003558167162743287,0.039548057157696034,-0.6731136956329352,-1.0823730096142956,-1.214300200440083,-0.1484559006610725,-0.004454381570861463,0.09322181696395197,16.1299991607666,0.62,-0.040000000000000036
2015-12-02,silver,SLV,SI=F,13.369999885559082,13.979000091552734,-0.010416786359446406,-0.0054220160331677125,0.044542827483974826,0.28578834221898075,-0.06550281965996813,0.2530369323889967,-1.214300200440083,0.004451077046950711,0.09944779560011185,14.670000076293945,0.58,-0.06000000000000005
2015-12-02,gold,GLD,GC=F,100.69000244140625,1054.199951171875,-0.015667624313787498,-0.009065310104538793,0.04590581093507126,1.3656531611891896,1.063217693634961,1.89726200800667,-0.9690978627878404,0.00019552794603117053,0.11513031186927936,14.670000076293945,0.58,-0.06000000000000005
2015-12-03,gold,GLD,GC=F,101.76000213623047,1061.699951171875,0.010570606410359536,0.007089211925615804,0.042424416450327455,0.29819371725932214,0.0814731967223747,0.3389303156205095,1.89726200800667,-0.022099803767113964,0.12261179014601954,15.90999984741211,0.62,0.0
2015-12-03,silver,SLV,SI=F,13.460000038146973,14.053000450134277,0.006708944496359049,0.005279718111498416,0.043113601099114086,0.012630793109398951,0.4927719131334169,0.2590167496761074,0.2530369323889967,-0.01041678635944637,0.10161263617176305,15.90999984741211,0.62,0.0
2015-12-04,silver,SLV,SI=F,13.869999885559082,14.505000114440918,0.030005899025092025,0.03165749731332889,0.044765199387351004,0.326341577231108,1.8381104825971162,1.2453968185296662,0.2590167496761074,-0.004447777422396479,0.10705312616531343,18.110000610351562,0.72,0.09999999999999998
2015-12-04,gold,GLD,GC=F,104.0199966430664,1084.5,0.021966035488281806,0.021247700237913326,0.04170608119995889,0.07537749508428818,1.2205237708044705,0.6856393804865234,0.3389303156205095,-0.006855348990952486,0.12470688532181085,18.110000610351562,0.72,0.09999999999999998
2015-12-07,silver,SLV,SI=F,13.619999885559082,14.307000160217285,-0.018188933756823362,-0.013744486280402726,0.049209646863771744,1.1815971953711015,-0.2562724729390549,1.053460958901574,1.2453968185296662,0.03000589902509206,0.15313964593756746,14.8100004196167,0.68,0.06000000000000005
2015-12-07,gold,GLD,GC=F,102.66999816894531,1076.4000244140625,-0.013063212596420425,-0.00749688873296108,0.04727240506341825,1.7846875383256997,-0.7642561196988448,1.4025594784762774,0.6856393804865234,0.026990450086275937,0.14762159738691782,14.8100004196167,0.68,0.06000000000000005
2015-12-08,silver,SLV,SI=F,13.510000228881836,14.090999603271484,-0.008109123405181336,-0.015212671624498977,0.04210609864445405,-0.20073099960677196,-0.656814237226788,-0.529138118220166,1.053460958901574,0.013303988445427014,0.16305311078787527,15.84000015258789,0.67,0.050000000000000044
2015-12-08,gold,GLD,GC=F,102.83999633789062,1076.300048828125,0.0016544033114080684,-9.28838970668577e-05,0.04552511785494351,1.2331272462467988,-1.3081138340280483,0.5790703292327747,1.4025594784762774,0.0073317696182581965,0.15342345904473326,15.84000015258789,0.67,0.050000000000000044
2015-12-09,silver,SLV,SI=F,13.489999771118164,14.163999557495117,-0.0014815156608816878,0.005167235449915222,0.0487548497552509,1.0914169049496747,-1.5008757520875033,0.340979028905923,-0.529138118220166,1.5612511283791264e-17,0.1574344608513336,17.600000381469727,0.68,0.10000000000000009
2015-12-09,gold,GLD,GC=F,102.63999938964844,1077.5999755859375,-0.0019466324270582696,0.001207044803292825,0.04867879508529452,2.178810476422068,-0.058693379276020446,2.149463786784058,0.5790703292327747,0.005460208299841508,0.145790875748658,17.600000381469727,0.68,0.10000000000000009
2015-12-10,silver,SLV,SI=F,13.449999809265137,14.085000038146973,-0.0029695613860690104,-0.005593098971461092,0.046131312169858836,0.5784520820103352,-1.1382124469069341,0.009345858556868092,0.340979028905923,0.008935270698564734,0.1516570708602568,19.610000610351562,0.69,0.06999999999999995
2015-12-10,gold,GLD,GC=F,102.55000305175781,1073.0999755859375,-0.0008772000837340084,-0.00418469025807936,0.045371304910949234,1.1558664104251088,-1.0421026019849184,0.6348151094326496,2.149463786784058,0.019181200186570734,0.14530628749370864,19.610000610351562,0.69,0.06999999999999995
2015-12-11,gold,GLD,GC=F,103.11000061035156,1076.9000244140625,0.0054458711721541595,0.0035349328234069743,0.04346036656220218,0.5670949573785333,0.21903736050358957,0.6766136376303281,0.6348151094326496,0.00773339369247719,0.1452300690305462,19.34000015258789,0.73,0.010000000000000009
2015-12-11,silver,SLV,SI=F,13.300000190734863,13.859000205993652,-0.011215042298142177,-0.016175548086481573,0.04117080638151951,-0.3848678627683889,-0.05707049685308387,-0.41340311119493084,0.009345858556868092,-0.0007432351838633257,0.14898863691201042,19.34000015258789,0.73,0.010000000000000009
2015-12-14,silver,SLV,SI=F,13.0600004196167,13.666000366210938,-0.01820989359047499,-0.014023832794378995,0.04535686717761538,0.4638733765612766,-0.4137201521551974,0.2570133004836779,-0.41340311119493084,-0.04196417650709753,0.15081420043680666,24.389999389648438,0.67,-0.010000000000000009
2015-12-14,gold,GLD,GC=F,101.79000091552734,1064.699951171875,-0.012884508990749449,-0.011393542545885472,0.044951333007066156,1.061764326106387,-0.24649747477222755,0.9385155887202732,0.6766136376303281,-0.008786770623650457,0.14643402369177083,24.389999389648438,0.67,-0.010000000000000009
2015-12-15,gold,GLD,GC=F,101.5199966430664,1062.9000244140625,-0.0026560861191144095,-0.0016919789508065548,0.045915440175374043,1.3531953722470456,0.20499294747111174,1.4556918459826014,0.9385155887202732,-0.00860806701797948,0.15271668458358992,22.729999542236328,0.78,0.10999999999999999
2015-12-15,silver,SLV,SI=F,13.109999656677246,13.739999771118164,0.003821115609554793,0.005400246980320874,0.04693599854838133,0.7785363666950783,-1.1839055250895423,0.18658360415030717,0.2570133004836779,-0.04198513634074916,0.16177925412163224,22.729999542236328,0.78,0.10999999999999999
2015-12-16,gold,GLD,GC=F,102.75,1078.0,0.012043063036934096,0.014106427960112739,0.047978805098552714,1.9826321371579112,0.6635417788804492,2.3144030265981357,1.4556918459826014,-0.012918556448501957,0.15269612805787341,20.950000762939453,0.8,0.12
2015-12-16,silver,SLV,SI=F,13.489999771118164,14.218000411987305,0.028573381665131348,0.03419752634761425,0.05256014323086439,1.9117664012969935,1.2423591640432616,2.5329459833186245,0.18658360415030717,-0.030054897326013026,0.1629220966140503,20.950000762939453,0.8,0.12
2015-12-17,silver,SLV,SI=F,13.079999923706055,13.682999610900879,-0.030864313056704153,-0.03835463852276011,0.04506981776480842,0.39570106530039345,0.4943496063731795,0.6428758684869832,2.5329459833186245,1.0408340855860843e-17,0.19380446052756592,17.860000610351562,0.84,0.15000000000000002
2015-12-17,gold,GLD,GC=F,100.5,1050.800048828125,-0.022141125877213518,-0.025555647189986472,0.04456428378577999,0.9114152200100165,1.0570658178475765,1.4399481289338047,2.3144030265981357,0.001071139015490408,0.1590684154788844,17.860000610351562,0.84,0.15000000000000002
2015-12-18,gold,GLD,GC=F,102.04000091552734,1066.199951171875,0.015207174746719882,0.01454905431330043,0.043906163352360396,0.7016329111863943,0.6519144743357408,1.0275901483542647,1.4399481289338047,-0.0201927867779891,0.17060454972071806,18.940000534057617,0.77,0.040000000000000036
2015-12-18,silver,SLV,SI=F,13.430000305175781,14.079999923706055,0.026406693062402342,0.028601187350301673,0.04726431205270759,0.8322009931131312,0.5480893553982974,1.1062456708122799,0.6428758684869832,-0.027894751670635133,0.2206442601694029,18.940000534057617,0.77,0.040000000000000036
2015-12-21,gold,GLD,GC=F,103.1500015258789,1081.9000244140625,0.010819352064225785,0.01461789766718511,0.04770470895531983,1.8841131166175356,0.08380077191479379,1.9260135025749325,1.0275901483542647,-0.010431483203423379,0.17944022565698478,20.700000762939453,0.73,0.05999999999999994
2015-12-21,silver,SLV,SI=F,13.59000015258789,14.300999641418457,0.01184320613242135,0.01557409450562673,0.050995200425913066,1.571958059705304,0.029156954170762327,1.5865365367906852,1.1062456708122799,0.009726983689909388,0.24109981581071804,20.700000762939453,0.73,0.05999999999999994
2015-12-22,gold,GLD,GC=F,102.61000061035156,1074.800048828125,-0.0052488544876924,-0.006584134088142776,0.04636942935486953,1.4596954093234993,-0.8863349851889181,1.0165279167290402,1.9260135025749325,0.013272377851551857,0.17932181294238625,18.700000762939453,0.75,-0.030000000000000027
2015-12-22,silver,SLV,SI=F,13.59000015258789,14.302000045776367,0.0,6.995100998214728e-05,0.05106515143589505,1.5735792333590977,-0.5252737066770619,1.3109423800205668,1.5865365367906852,0.03978008341280573,0.24338451678224263,18.700000762939453,0.75,-0.030000000000000027
2015-12-23,gold,GLD,GC=F,102.30999755859375,1069.4000244140625,-0.002928003794366426,-0.005036876826985434,0.044260556322250566,0.7984091448626419,-1.7560894280792676,-0.07963556917699188,1.0165279167290402,0.010679609482973865,0.17955252997135787,16.600000381469727,0.78,-0.020000000000000018
2015-12-23,silver,SLV,SI=F,13.619999885559082,14.277000427246094,0.00220505292794349,-0.0017495100943373289,0.047110588413614395,0.7756305226703996,-1.5621569093572272,-0.005447932008214029,1.3109423800205668,0.03595896780325093,0.2412999678387299,16.600000381469727,0.78,-0.020000000000000018
2015-12-24,silver,SLV,SI=F,13.6899995803833,14.369000434875488,0.005126316330078177,0.0064232577793455195,0.048407529862881576,1.035535485493414,-1.4999006966372685,0.28558513717477974,-0.005447932008214029,0.009590639066063075,0.24092590282669757,15.569999694824219,0.76,-0.07999999999999996
2015-12-24,gold,GLD,GC=F,103.05000305175781,1077.199951171875,0.007206940922791017,0.007267270264383618,0.04432088566384288,0.8112797642578544,-2.810002193293473,-0.5937213323888821,-0.07963556917699188,-0.004291457348326656,0.17758571618462674,15.569999694824219,0.76,-0.07999999999999996
2015-12-28,gold,GLD,GC=F,102.2699966430664,1070.5,-0.007597994957113434,-0.006239207578959481,0.04567967304199693,1.2227502439468072,-1.3328740492951203,0.556313219299247,-0.5937213323888821,0.025056609451677883,0.17786825332579156,15.739999771118164,0.73,-0.040000000000000036
2015-12-28,silver,SLV,SI=F,13.289999961853027,13.873000144958496,-0.029653738794225254,-0.03512862296435552,0.04293264569275148,-0.06284923518340182,-0.3868750059926848,-0.25628673817974423,0.28558513717477974,0.04558126845284541,0.24107327583394028,15.739999771118164,0.73,-0.040000000000000036
2015-12-29,silver,SLV,SI=F,13.270000457763672,13.916999816894531,-0.0015059870145547928,0.003166585733198406,0.047605218440504596,0.8676904472497204,-1.364528991826582,0.18542595133642947,-0.25628673817974423,-0.010479163403782188,0.2629023128487196,16.90999984741211,0.74,0.010000000000000009
2015-12-29,gold,GLD,GC=F,102.19999694824219,1077.5,-0.0006846940847352253,0.0065177139481654685,0.052882081074897586,3.361575092170401,-1.6922372265541927,2.5154564788933045,0.556313219299247,0.0022514397478445615,0.17913090085556233,16.90999984741211,0.74,0.010000000000000009
2015-12-30,gold,GLD,GC=F,101.41999816894531,1060.0999755859375,-0.007661355596264362,-0.01628032272881288,0.04426311394234904,0.7475157312583662,-1.0853184134502931,0.20485652453321967,2.5154564788933045,-0.009252606401116449,0.1739692546282522,16.079999923706055,0.79,0.040000000000000036
2015-12-30,silver,SLV,SI=F,13.210000038146973,13.814000129699707,-0.004531761418279106,-0.007428521224966627,0.04470845863381709,0.28087425827431844,-1.8680629213125903,-0.6531572023819767,0.18542595133642947,-0.02382835655075833,0.26258773615144654,16.079999923706055,0.79,0.040000000000000036
2015-12-31,gold,GLD,GC=F,101.45999908447266,1060.300048828125,0.0003943308023186173,0.00018871273389700527,0.044057495873927315,0.6795236150264894,-1.0308162296329024,0.16411550021003818,0.20485652453321967,-0.01166510750968841,0.17462700679938065,17.290000915527344,0.77,-0.010000000000000009
2015-12-31,silver,SLV,SI=F,13.1899995803833,13.774999618530273,-0.0015151865059905884,-0.0028272527097098193,0.043396392430097804,0.013683325703762676,-1.4001877343763742,-0.6864105414844245,-0.6531572023819767,-0.028360117969037438,0.26291770072516324,17.290000915527344,0.77,-0.010000000000000009
2016-01-04,gold,GLD,GC=F,102.88999938964844,1075.0999755859375,0.013995827340626326,0.01386172479955186,0.043923393332852834,0.6333635180308107,0.14798523539953273,0.7073561357305771,0.16411550021003818,-0.008342772913003367,0.17411357415509296,18.209999084472656,0.73,-0.030000000000000027
2016-01-04,silver,SLV,SI=F,13.1899995803833,13.817000389099121,0.0,0.0030444188893538203,0.04644081131945161,0.6252986097514142,-0.7595052679773935,0.24554597576271742,-0.6864105414844245,-0.032080357402971514,0.26200879733228744,18.209999084472656,0.73,-0.030000000000000027
2016-01-05,gold,GLD,GC=F,103.18000030517578,1078.4000244140625,0.00281458831856644,0.0030648260146564294,0.04417363102894288,0.7040699181400214,-1.1786679632824748,0.114735936498784,0.7073561357305771,-0.0015538864951680584,0.1716078849973829,20.700000762939453,0.69,-0.040000000000000036
2016-01-05,silver,SLV,SI=F,13.3100004196167,13.949000358581543,0.009056729017465504,0.009508100581281048,0.04689218288326716,0.7173914774460097,-1.2180061744684527,0.10838839021178337,0.24554597576271742,-0.037206673733049686,0.2598382750195479,20.700000762939453,0.69,-0.040000000000000036
2016-01-06,silver,SLV,SI=F,13.359999656677246,13.956999778747559,0.0037494784772448973,0.0005733118573610504,0.043716016263383374,0.0736938165008124,-1.3933213116433205,-0.6229668393208478,0.10838839021178337,0.0015037940786410652,0.2608010561905374,19.34000015258789,0.69,-0.050000000000000044
2016-01-06,gold,GLD,GC=F,104.66999816894531,1091.9000244140625,0.014337487598989632,0.012440836582072724,0.04227698001202591,0.126104361532108,1.0079927199655874,0.6301007215149017,0.114735936498784,0.008858696780511816,0.1682446408152308,19.34000015258789,0.69,-0.050000000000000044
2016-01-07,gold,GLD,GC=F,106.1500015258789,1107.699951171875,0.014040676150811138,0.01436642906297819,0.042602732924193094,0.22340277999698632,1.5362920798918072,0.9915488199428899,0.6301007215149017,0.02388087846423667,0.15782495809175562,20.59000015258789,0.65,-0.14
2016-01-07,silver,SLV,SI=F,13.619999885559082,14.335000038146973,0.01927414990826092,0.026722943322368815,0.051164809677491124,1.5657294933836876,1.0021280605314837,2.0667935236494293,-0.6229668393208478,0.0067592595704407555,0.2368187767566406,20.59000015258789,0.65,-0.14
2016-01-08,gold,GLD,GC=F,105.68000030517578,1097.800048828125,-0.0044375394222030354,-0.008977527848297442,0.03806274449809866,-1.1584767437573198,0.5989564135771472,-0.8589985369687462,0.9915488199428899,0.045582910211312166,0.15684115956368766,24.989999771118164,0.66,-0.10999999999999999
2016-01-08,silver,SLV,SI=F,13.300000190734863,13.907999992370605,-0.023775242750274192,-0.03023988839938707,0.04470016402837834,0.2612847929543401,-0.17077969832540538,0.1758949437916374,2.0667935236494293,0.03056517089698078,0.23966118262023056,24.989999771118164,0.66,-0.10999999999999999
2016-01-11,silver,SLV,SI=F,13.220000267028809,13.854999542236328,-0.006033194946284295,-0.003818068321713202,0.046915290652949374,0.7024805580767661,-1.1710215106395525,0.11696980275698987,0.1758949437916374,0.008305114652697176,0.25215864068914073,27.010000228881836,0.65,-0.07999999999999996
2016-01-11,gold,GLD,GC=F,104.73999786376953,1096.5,-0.008934594646018349,-0.0011849327360058722,0.045812406408111066,1.188179030740277,0.13929667363250217,1.2578273675565281,-0.8589985369687462,0.04075103998679052,0.15822196033729508,27.010000228881836,0.65,-0.07999999999999996
2016-01-12,gold,GLD,GC=F,104.20999908447266,1085.5999755859375,-0.0050729832368576954,-0.009990481826287485,0.04089490781868128,-0.3020048490056515,-0.14111783018773041,-0.3725637640995167,1.2578273675565281,0.017820618000145845,0.16183756398570895,24.299999237060547,0.72,0.030000000000000027
2016-01-12,silver,SLV,SI=F,13.170000076293945,13.739999771118164,-0.0037893330741909335,-0.008334875139203737,0.04236974858793661,-0.20740104683080818,-0.7493325749582388,-0.5820673343099276,0.11696980275698987,0.002271919706412881,0.2528180337423719,24.299999237060547,0.72,0.030000000000000027
