Date,adjusted_close
2014-09-05,49.90824890136719
2014-09-08,49.86007308959961
2014-09-09,49.62996292114258
2014-09-10,49.65139389038086
2014-09-11,49.65139389038086
2014-09-12,49.592506408691406
2014-09-15,49.50154495239258
2014-09-16,49.60319137573242
2014-09-17,49.763763427734375
2014-09-18,49.77979278564453
2014-09-19,49.85471725463867
2014-09-22,49.763763427734375
2014-09-23,49.51224136352539
2014-09-24,49.36238098144531
2014-09-25,49.025272369384766
2014-09-26,48.993133544921875
2014-09-29,48.89144515991211
2014-09-30,49.207183837890625
2014-10-01,49.261451721191406
2014-10-02,49.35823440551758
2014-10-03,49.52482604980469
2014-10-06,49.57856750488281
2014-10-07,49.390480041503906
2014-10-08,49.62693405151367
2014-10-09,49.10023880004883
2014-10-10,48.70255661010742
2014-10-13,48.46071243286133
2014-10-14,48.62191390991211
2014-10-15,48.632686614990234
2014-10-16,48.906795501708984
2014-10-17,49.32061004638672
2014-10-20,49.67530822753906
2014-10-21,50.078369140625
2014-10-22,49.75054931640625
2014-10-23,49.729061126708984
2014-10-24,49.86875915527344
2014-10-27,49.66454315185547
2014-10-28,49.74516296386719
2014-10-29,49.70755386352539
2014-10-30,49.68607711791992
2014-10-31,49.729061126708984
2014-11-03,49.83375930786133
2014-11-04,49.6772346496582
2014-11-05,49.66641616821289
2014-11-06,49.79598617553711
2014-11-07,49.844573974609375
2014-11-10,49.86614990234375
2014-11-11,49.979515075683594
2014-11-12,49.81755828857422
2014-11-13,49.61245346069336
2014-11-14,49.3641471862793
2014-11-17,49.3587646484375
2014-11-18,49.26156234741211
2014-11-19,49.25077438354492
2014-11-20,49.25617980957031
2014-11-21,49.52609634399414
2014-11-24,49.520694732666016
2014-11-25,49.60163879394531
2014-11-26,49.66641616821289
2014-11-28,49.191410064697266
2014-12-01,48.69633102416992
2014-12-02,48.962039947509766
2014-12-03,49.04336929321289
2014-12-04,49.01082992553711
2014-12-05,48.97288131713867
2014-12-08,48.72344970703125
2014-12-09,48.69633102416992
2014-12-10,48.13779067993164
2014-12-11,47.96424102783203
2014-12-12,47.31352233886719
2014-12-15,47.28640365600586
2014-12-16,47.1182861328125
2014-12-17,48.07810592651367
2014-12-18,48.463157653808594
2014-12-19,48.929508209228516
2014-12-22,48.810184478759766
2014-12-23,48.98372268676758
2014-12-24,49.150390625
2014-12-26,48.99787139892578
2014-12-29,49.02509689331055
2014-12-30,48.927093505859375
2014-12-31,48.796382904052734
2015-01-02,48.796382904052734
2015-01-05,48.34435272216797
2015-01-06,48.1591911315918
2015-01-07,48.458717346191406
2015-01-08,48.823631286621094
2015-01-09,49.06867980957031
2015-01-12,49.00876998901367
2015-01-13,49.00876998901367
2015-01-14,48.89439010620117
2015-01-15,48.59489440917969
2015-01-16,48.7800407409668
2015-01-20,48.69293975830078
2015-01-21,48.95430374145508
2015-01-22,49.019657135009766
2015-01-23,49.019657135009766
2015-01-26,49.24296569824219
2015-01-27,49.2048454284668
2015-01-28,49.10136032104492
2015-01-29,49.275630950927734
2015-01-30,49.13949203491211
2015-02-02,49.32813262939453
2015-02-03,49.60700607299805
2015-02-04,49.39923858642578
2015-02-05,49.689029693603516
2015-02-06,49.72731399536133
2015-02-09,49.60700607299805
2015-02-10,49.7765007019043
2015-02-11,49.760101318359375
2015-02-12,49.7546272277832
2015-02-13,49.82575607299805
2015-02-17,49.79290008544922
2015-02-18,49.96242141723633
2015-02-19,49.847633361816406
2015-02-20,49.98430252075195
2015-02-23,50.02262878417969
2015-02-24,50.07180404663086
2015-02-25,50.23581314086914
2015-02-26,50.22490692138672
2015-02-27,50.23581314086914
2015-03-02,50.226531982421875
2015-03-03,50.08375549316406
2015-03-04,49.99033737182617
2015-03-05,50.08375549316406
2015-03-06,49.76522445678711
2015-03-09,49.660888671875
2015-03-10,49.46865463256836
2015-03-11,49.6059455871582
2015-03-12,49.70479202270508
2015-03-13,49.53453826904297
2015-03-16,49.485137939453125
2015-03-17,49.237998962402344
2015-03-18,49.67736053466797
2015-03-19,49.28194808959961
2015-03-20,49.66634750366211
2015-03-23,49.70479202270508
2015-03-24,49.78170394897461
2015-03-25,49.649871826171875
2015-03-26,49.64438247680664
2015-03-27,49.68280792236328
2015-03-30,49.82012939453125
2015-03-31,49.75971221923828
2015-04-01,49.862327575683594
2015-04-02,49.900936126708984
2015-04-06,50.02781677246094
2015-04-07,50.2925910949707
2015-04-08,50.28156280517578
2015-04-09,50.231910705566406
2015-04-10,50.34774398803711
2015-04-13,50.25395965576172
2015-04-14,50.276031494140625
2015-04-15,50.47461700439453
2015-04-16,50.369808197021484
2015-04-17,50.21535873413086
2015-04-20,50.3256721496582
2015-04-21,50.35879898071289
2015-04-22,50.30915451049805
2015-04-23,50.2925910949707
2015-04-24,50.37533950805664
2015-04-27,50.39189910888672
2015-04-28,50.31465530395508
2015-04-29,50.22087097167969
2015-04-30,50.19329071044922
2015-05-01,50.305233001708984
2015-05-04,50.294151306152344
2015-05-05,50.227657318115234
2015-05-06,50.07803726196289
2015-05-07,50.072505950927734
2015-05-08,50.46592330932617
2015-05-11,50.15006637573242
2015-05-12,50.14453125
2015-05-13,50.072505950927734
2015-05-14,50.316287994384766
2015-05-15,50.42710876464844
2015-05-18,50.34404373168945
2015-05-19,50.26645278930664
2015-05-20,50.205501556396484
2015-05-21,50.27750778198242
2015-05-22,50.316287994384766
2015-05-26,50.21101379394531
2015-05-27,50.321834564208984
2015-05-28,50.29966354370117
2015-05-29,50.37172317504883
2015-06-01,50.4563102722168
2015-06-02,50.3616943359375
2015-06-03,50.088985443115234
2015-06-04,49.927581787109375
2015-06-05,49.77732849121094
2015-06-08,49.77732849121094
2015-06-09,49.693809509277344
2015-06-10,49.760616302490234
2015-06-11,49.86079025268555
2015-06-12,49.677162170410156
2015-06-15,49.44339370727539
2015-06-16,49.72165298461914
2015-06-17,49.677162170410156
2015-06-18,49.86079025268555
2015-06-19,49.88861846923828
2015-06-22,49.98881912231445
2015-06-23,49.955413818359375
2015-06-24,49.82185363769531
2015-06-25,49.67159652709961
2015-06-26,49.52690505981445
2015-06-29,49.1873779296875
2015-06-30,49.42113494873047
2015-07-01,49.42949676513672
2015-07-02,49.61400604248047
2015-07-06,49.45185852050781
2015-07-07,49.49101638793945
2015-07-08,49.24504470825195
2015-07-09,49.356834411621094
2015-07-10,49.641963958740234
2015-07-13,49.6866569519043
2015-07-14,49.63637924194336
2015-07-15,49.63637924194336
2015-07-16,49.714622497558594
2015-07-17,49.5804557800293
2015-07-20,49.351261138916016
2015-07-21,49.26182556152344
2015-07-22,48.94313430786133
2015-07-23,48.91521453857422
2015-07-24,48.77544403076172
2015-07-27,48.56861114501953
2015-07-28,48.831363677978516
2015-07-29,49.11646270751953
2015-07-30,49.26182556152344
2015-07-31,49.17797088623047
2015-08-03,49.08583450317383
2015-08-04,49.11394500732422
2015-08-05,49.04655456542969
2015-08-06,48.84437942504883
2015-08-07,48.69276809692383
2015-08-10,48.83315658569336
2015-08-11,48.60853576660156
2015-08-12,48.54114532470703
2015-08-13,48.47938919067383
2015-08-14,48.507450103759766
2015-08-17,48.507450103759766
2015-08-18,48.445674896240234
2015-08-19,48.4007568359375
2015-08-20,48.1649284362793
2015-08-21,47.99082946777344
2015-08-24,47.59774398803711
2015-08-25,47.693199157714844
2015-08-26,48.09189987182617
2015-08-27,48.45126724243164
2015-08-28,48.49622344970703
2015-08-31,48.42885971069336
2015-09-01,48.272605895996094
2015-09-02,48.47001647949219
2015-09-03,48.53769302368164
2015-09-04,48.4869270324707
2015-09-08,48.75205612182617
2015-09-09,48.690025329589844
2015-09-10,48.8084716796875
2015-09-11,48.7915153503418
2015-09-14,48.70692443847656
2015-09-15,48.695655822753906
2015-09-16,48.520774841308594
2015-09-17,48.56024169921875
2015-09-18,48.42488098144531
2015-09-21,48.33464050292969
2015-09-22,47.984928131103516
2015-09-23,47.900291442871094
2015-09-24,47.6634407043457
2015-09-25,47.420860290527344
2015-09-28,46.69320297241211
2015-09-29,46.68755340576172
2015-09-30,46.98088455200195
2015-10-01,46.67936325073242
2015-10-02,46.72471618652344
2015-10-05,47.285797119140625
2015-10-06,47.54650115966797
2015-10-07,48.033958435058594
2015-10-08,48.232330322265625
2015-10-09,48.237979888916016
2015-10-12,48.14729690551758
2015-10-13,48.033958435058594
2015-10-14,47.99995040893555
2015-10-15,48.1132926940918
2015-10-16,48.3343505859375
2015-10-19,48.46470260620117
2015-10-20,48.5100212097168
2015-10-21,48.459041595458984
2015-10-22,48.476043701171875
2015-10-23,48.64605712890625
2015-10-26,48.59506607055664
2015-10-27,48.43635177612305
2015-10-28,48.56673049926758
2015-10-29,48.44200897216797
2015-10-30,48.49869155883789
2015-11-02,48.64903259277344
2015-11-03,48.70026779174805
2015-11-04,48.557926177978516
2015-11-05,48.37001419067383
2015-11-06,48.13656234741211
2015-11-09,47.937286376953125
2015-11-10,47.829097747802734
2015-11-11,47.71523666381836
2015-11-12,47.396358489990234
2015-11-13,47.25968551635742
2015-11-16,47.48176956176758
2015-11-17,47.515892028808594
2015-11-18,47.60703659057617
2015-11-19,47.17998504638672
2015-11-20,47.16861343383789
2015-11-23,47.12873458862305
2015-11-24,47.19135284423828
2015-11-25,47.24263381958008
2015-11-27,47.31664276123047
2015-11-30,47.28817367553711
2015-12-01,47.62458801269531
2015-12-02,47.52730178833008
2015-12-03,47.401405334472656
2015-12-04,47.29275131225586
2015-12-07,46.960906982421875
2015-12-08,46.37732696533203
2015-12-09,46.61763000488281
2015-12-10,46.423091888427734
2015-12-11,45.49623489379883
2015-12-14,45.10148620605469
2015-12-15,45.83952713012695
2015-12-16,46.188514709472656
2015-12-17,45.673606872558594
2015-12-18,45.501956939697266
2015-12-21,45.35892868041992
2015-12-22,45.90816116333008
2015-12-23,46.1999626159668
2015-12-24,46.294315338134766
2015-12-28,46.01823425292969
2015-12-29,46.28278732299805
2015-12-30,46.31727981567383
2015-12-31,46.34603500366211
2016-01-04,46.06998062133789
2016-01-05,46.156246185302734
2016-01-06,46.156246185302734
2016-01-07,45.857147216796875
2016-01-08,45.73638153076172
2016-01-11,45.66737747192383
2016-01-12,45.713382720947266
2016-01-13,45.20725631713867
2016-01-14,45.408538818359375
2016-01-15,44.81039047241211
2016-01-19,44.65507507324219
2016-01-20,44.35597229003906
2016-01-21,44.65507507324219
2016-01-22,45.33953094482422
2016-01-25,44.89088821411133
2016-01-26,45.29350662231445
2016-01-27,45.224491119384766
2016-01-28,45.4545783996582
2016-01-29,45.60410690307617
2016-02-01,45.333003997802734
2016-02-02,45.009334564208984
2016-02-03,45.22896194458008
2016-02-04,45.08448028564453
2016-02-05,44.7376708984375
2016-02-08,44.21745300292969
2016-02-09,44.04982376098633
2016-02-10,43.98625564575195
2016-02-11,43.69147872924805
2016-02-12,44.34461975097656
2016-02-16,44.38508605957031
2016-02-17,44.74924850463867
2016-02-18,44.78969955444336
2016-02-19,44.87638854980469
2016-02-22,45.26365661621094
2016-02-23,45.17118453979492
2016-02-24,45.24633026123047
2016-02-25,45.48907470703125
2016-02-26,45.79541015625
2016-02-29,46.2867317199707
2016-03-01,47.01826477050781
2016-03-02,46.69868469238281
2016-03-03,46.855567932128906
2016-03-04,46.989200592041016
2016-03-07,47.047332763671875
2016-03-08,46.71612548828125
2016-03-09,46.83232879638672
2016-03-10,47.157711029052734
2016-03-11,47.727134704589844
2016-03-14,47.5934944152832
2016-03-15,47.151878356933594
2016-03-16,47.46566390991211
2016-03-17,47.76780700683594
2016-03-18,47.87823486328125
2016-03-21,47.825931549072266
2016-03-22,47.69807815551758
2016-03-23,47.47730255126953
2016-03-24,47.26812744140625
2016-03-28,47.05311584472656
2016-03-29,47.23323059082031
2016-03-30,47.40176773071289
2016-03-31,47.46566390991211
2016-04-01,47.500125885009766
2016-04-04,47.383358001708984
2016-04-05,47.208221435546875
2016-04-06,47.60518264770508
2016-04-07,47.371673583984375
2016-04-08,47.58767318725586
2016-04-11,47.651885986328125
2016-04-12,47.93210220336914
2016-04-13,48.24732208251953
2016-04-14,48.22978591918945
2016-04-15,48.153907775878906
2016-04-18,48.42826843261719
2016-04-19,48.63262176513672
2016-04-20,48.72599792480469
2016-04-21,48.574195861816406
2016-04-22,48.685115814208984
2016-04-25,48.49832534790039
2016-04-26,48.66179656982422
2016-04-27,48.947818756103516
2016-04-28,48.866127014160156
2016-04-29,48.947818756103516
2016-05-02,48.9665641784668
2016-05-03,48.64989471435547
2016-05-04,48.46812438964844
2016-05-05,48.42707824707031
2016-05-06,48.39775848388672
2016-05-09,48.30980682373047
2016-05-10,48.72028350830078
2016-05-11,48.68510055541992
2016-05-12,48.76133346557617
2016-05-13,48.544376373291016
2016-05-16,48.814125061035156
2016-05-17,48.71442413330078
2016-05-18,48.72028350830078
2016-05-19,48.58540725708008
2016-05-20,48.7555046081543
2016-05-23,48.767215728759766
2016-05-24,49.060394287109375
2016-05-25,49.13664245605469
2016-05-26,48.99589920043945
2016-05-27,49.0780143737793
2016-05-31,49.03112030029297
2016-06-01,49.10886764526367
2016-06-02,49.12068176269531
2016-06-03,49.20903015136719
2016-06-06,49.42708206176758
2016-06-07,49.64509963989258
2016-06-08,49.833656311035156
2016-06-09,49.63920593261719
2016-06-10,49.3975944519043
2016-06-13,49.06764221191406
2016-06-14,48.902645111083984
2016-06-15,48.926212310791016
2016-06-16,48.955657958984375
2016-06-17,48.98514175415039
2016-06-20,49.27387237548828
2016-06-21,49.46242141723633
2016-06-22,49.50957107543945
2016-06-23,49.874881744384766
2016-06-24,49.05584716796875
2016-06-27,48.348716735839844
2016-06-28,48.955657958984375
2016-06-29,49.574378967285156
2016-06-30,49.910247802734375
2016-07-01,50.0091438293457
2016-07-05,49.72492980957031
2016-07-06,49.944007873535156
2016-07-07,50.0091438293457
2016-07-08,50.67219543457031
2016-07-11,50.70184326171875
2016-07-12,50.84390640258789
2016-07-13,50.69589614868164
2016-07-14,50.79654312133789
2016-07-15,50.69589614868164
2016-07-18,50.867557525634766
2016-07-19,50.73141098022461
2016-07-20,50.86165237426758
2016-07-21,50.790626525878906
2016-07-22,51.0156135559082
2016-07-25,50.77288818359375
2016-07-26,50.577510833740234
2016-07-27,50.73141098022461
2016-07-28,50.51828384399414
2016-07-29,50.56562423706055
2016-08-01,50.2819709777832
2016-08-02,50.210628509521484
2016-08-03,50.43659973144531
2016-08-04,50.757755279541016
2016-08-05,50.870750427246094
2016-08-08,51.0788688659668
2016-08-09,51.257293701171875
2016-08-10,51.16214370727539
2016-08-11,51.28702163696289
2016-08-12,51.328643798828125
2016-08-15,51.4832763671875
2016-08-16,51.376251220703125
2016-08-17,51.44760513305664
2016-08-18,51.64978790283203
2016-08-19,51.49515151977539
2016-08-22,51.41191482543945
2016-08-23,51.58436584472656
2016-08-24,51.441619873046875
2016-08-25,51.53678894042969
2016-08-26,51.47731399536133
2016-08-29,51.733028411865234
2016-08-30,51.76279830932617
2016-08-31,51.56059265136719
2016-09-01,51.662681579589844
2016-09-02,51.901641845703125
2016-09-06,51.961334228515625
2016-09-07,51.818023681640625
2016-09-08,51.72245407104492
2016-09-09,51.22671127319336
2016-09-12,51.40589141845703
2016-09-13,51.01169967651367
2016-09-14,50.99974822998047
2016-09-15,51.29838562011719
2016-09-16,51.31032180786133
2016-09-19,51.34019088745117
2016-09-20,51.280460357666016
2016-09-21,51.70451354980469
2016-09-22,51.87772750854492
2016-09-23,51.818023681640625
2016-09-26,51.591064453125
2016-09-27,51.74036407470703
2016-09-28,52.08677673339844
2016-09-29,51.88966369628906
2016-09-30,52.11665725708008
2016-10-03,52.084251403808594
2016-10-04,51.9942626953125
2016-10-05,52.132225036621094
2016-10-06,52.162208557128906
2016-10-07,52.282203674316406
2016-10-10,52.432167053222656
2016-10-11,52.13823699951172
2016-10-12,52.120243072509766
2016-10-13,51.98823928833008
2016-10-14,52.10823059082031
2016-10-17,52.03623962402344
2016-10-18,52.2462272644043
2016-10-19,52.396183013916016
2016-10-20,52.402198791503906
2016-10-21,52.41421890258789
2016-10-24,52.44418716430664
2016-10-25,52.41421890258789
2016-10-26,52.204219818115234
2016-10-27,52.01224899291992
2016-10-28,51.760311126708984
2016-10-31,51.60428237915039
2016-11-01,51.403045654296875
2016-11-02,51.17401885986328
2016-11-03,51.18608474731445
2016-11-04,51.21019744873047
2016-11-07,51.92728042602539
2016-11-08,51.812808990478516
2016-11-09,51.45124435424805
2016-11-10,50.776344299316406
2016-11-11,50.30024337768555
2016-11-14,50.67387390136719
2016-11-15,51.3427734375
2016-11-16,51.13788604736328
2016-11-17,50.999298095703125
2016-11-18,50.999298095703125
2016-11-21,51.4090576171875
2016-11-22,51.7887077331543
2016-11-23,51.595863342285156
2016-11-25,51.66218185424805
2016-11-28,51.656150817871094
2016-11-29,51.5898551940918
2016-11-30,51.61396408081055
2016-12-01,51.37242889404297
2016-12-02,51.68114471435547
2016-12-05,51.814308166503906
2016-12-06,52.07460403442383
2016-12-07,52.334877014160156
2016-12-08,52.32878494262695
2016-12-09,52.353004455566406
2016-12-12,52.2803955078125
2016-12-13,52.407493591308594
2016-12-14,52.01408004760742
2016-12-15,52.03827667236328
2016-12-16,52.086692810058594
2016-12-19,52.21986770629883
2016-12-20,52.29252243041992
2016-12-21,52.3832893371582
2016-12-22,52.49628829956055
2016-12-23,52.59343719482422
2016-12-27,52.54485321044922
2016-12-28,52.471961975097656
2016-12-29,52.54485321044922
2016-12-30,52.56304931640625
2017-01-03,52.78171157836914
2017-01-04,53.067142486572266
2017-01-05,52.98822784423828
2017-01-06,52.97604751586914
2017-01-09,52.96388244628906
2017-01-10,52.96994400024414
2017-01-11,53.00032424926758
2017-01-12,53.012454986572266
2017-01-13,53.03070068359375
2017-01-17,52.97604751586914
2017-01-18,53.02460479736328
2017-01-19,52.854591369628906
2017-01-20,52.957820892333984
2017-01-23,52.957820892333984
2017-01-24,52.99428176879883
2017-01-25,53.18252944946289
2017-01-26,53.15825653076172
2017-01-27,53.206825256347656
2017-01-30,53.097503662109375
2017-01-31,53.04285430908203
2017-02-01,53.239227294921875
2017-02-02,53.269752502441406
2017-02-03,53.36125564575195
2017-02-06,53.32463073730469
2017-02-07,53.245338439941406
2017-02-08,53.281959533691406
2017-02-09,53.35516357421875
2017-02-10,53.391761779785156
2017-02-13,53.471065521240234
2017-02-14,53.50764846801758
2017-02-15,53.525962829589844
2017-02-16,53.48325729370117
2017-02-17,53.53813552856445
2017-02-21,53.715065002441406
2017-02-22,53.73943328857422
2017-02-23,53.788238525390625
2017-02-24,53.830955505371094
2017-02-27,53.89802932739258
2017-02-28,53.855342864990234
2017-03-01,54.053836822509766
2017-03-02,53.882301330566406
2017-03-03,53.90681457519531
2017-03-06,53.73525619506836
2017-03-07,53.38604736328125
2017-03-08,53.03070831298828
2017-03-09,52.889793395996094
2017-03-10,52.87144088745117
2017-03-13,52.914306640625
2017-03-14,52.75502395629883
2017-03-15,53.48405838012695
2017-03-16,53.33091354370117
2017-03-17,53.349266052246094
2017-03-20,53.24515914916992
2017-03-21,52.86530303955078
2017-03-22,52.99393844604492
2017-03-23,53.0123405456543
2017-03-24,53.19614791870117
2017-03-27,53.14101028442383
2017-03-28,53.4350471496582
2017-03-29,53.545345306396484
2017-03-30,53.79653549194336
2017-03-31,53.77816390991211
2017-04-03,53.74920654296875
2017-04-04,53.767662048339844
2017-04-05,53.72462844848633
2017-04-06,53.79227828979492
2017-04-07,53.767662048339844
2017-04-10,53.841514587402344
2017-04-11,53.7369270324707
2017-04-12,53.77383041381836
2017-04-13,53.66312026977539
2017-04-17,53.82304763793945
2017-04-18,53.810794830322266
2017-04-19,53.76153564453125
2017-04-20,53.939964294433594
2017-04-21,53.89687728881836
2017-04-24,54.149147033691406
2017-04-25,54.24757766723633
2017-04-26,54.1983757019043
2017-04-27,54.235294342041016
2017-04-28,54.2168083190918
2017-05-01,54.244632720947266
2017-05-02,54.26319122314453
2017-05-03,54.312618255615234
2017-05-04,54.02217483520508
2017-05-05,54.114871978759766
2017-05-08,54.176658630371094
2017-05-09,54.13959503173828
2017-05-10,54.3743896484375
2017-05-11,54.38056945800781
2017-05-12,54.36202621459961
2017-05-15,54.4855842590332
2017-05-16,54.56593322753906
2017-05-17,54.324974060058594
2017-05-18,54.38674545288086
2017-05-19,54.4855842590332
2017-05-22,54.65244674682617
2017-05-23,54.6462516784668
2017-05-24,54.738956451416016
2017-05-25,54.69569778442383
2017-05-26,54.72658157348633
2017-05-30,54.78221130371094
2017-05-31,54.77602767944336
2017-06-01,54.935508728027344
2017-06-02,54.96651840209961
2017-06-05,54.916866302490234
2017-06-06,54.83001708984375
2017-06-07,54.718265533447266
2017-06-08,54.761741638183594
2017-06-09,54.805198669433594
2017-06-12,54.89826202392578
2017-06-13,54.997554779052734
2017-06-14,55.00376510620117
2017-06-15,54.792755126953125
2017-06-16,54.69968795776367
2017-06-19,54.867225646972656
2017-06-20,54.67485046386719
2017-06-21,54.3584098815918
2017-06-22,54.50732421875
2017-06-23,54.7307243347168
2017-06-26,54.805198669433594
2017-06-27,54.63143539428711
2017-06-28,54.85481643676758
2017-06-29,54.718265533447266
2017-06-30,54.84859848022461
2017-07-03,54.821834564208984
2017-07-05,54.778194427490234
2017-07-06,54.64111328125
2017-07-07,54.591217041015625
2017-07-10,54.65358352661133
2017-07-11,54.61616134643555
2017-07-12,54.971405029296875
2017-07-13,55.0150032043457
2017-07-14,55.17082214355469
2017-07-17,55.18947982788086
2017-07-18,55.21440505981445
2017-07-19,55.307884216308594
2017-07-20,55.339073181152344
2017-07-21,55.29541778564453
2017-07-24,55.339073181152344
2017-07-25,55.36398696899414
2017-07-26,55.44499969482422
2017-07-27,55.40138244628906
2017-07-28,55.40762710571289
2017-07-31,55.40762710571289
2017-08-01,55.462684631347656
2017-08-02,55.47520446777344
2017-08-03,55.36882781982422
2017-08-04,55.3813591003418
2017-08-07,55.35627746582031
2017-08-08,55.11851119995117
2017-08-09,54.905738830566406
2017-08-10,54.5552978515625
2017-08-11,54.64918899536133
2017-08-14,54.937034606933594
2017-08-15,54.95581817626953
2017-08-16,54.962039947509766
2017-08-17,54.65542984008789
2017-08-18,54.73678207397461
2017-08-21,54.79311752319336
2017-08-22,55.01837158203125
2017-08-23,55.024654388427734
2017-08-24,55.106014251708984
2017-08-25,55.20608901977539
2017-08-28,55.212379455566406
2017-08-29,55.1435661315918
2017-08-30,55.29372787475586
2017-08-31,55.44389343261719
2017-09-01,55.500465393066406
2017-09-05,55.374813079833984
2017-09-06,55.33710861206055
2017-09-07,55.3433837890625
2017-09-08,55.16741943359375
2017-09-11,55.3433837890625
2017-09-12,55.412479400634766
2017-09-13,55.43136215209961
2017-09-14,55.50676345825195
2017-09-15,55.55701446533203
2017-09-18,55.53190231323242
2017-09-19,55.58842086791992
2017-09-20,55.5821647644043
2017-09-21,55.51303482055664
2017-09-22,55.5695915222168
2017-09-25,55.60101318359375
2017-09-26,55.670135498046875
2017-09-27,55.695274353027344
2017-09-28,55.695274353027344
2017-09-29,55.77696990966797
2017-10-02,55.748573303222656
2017-10-03,55.84952163696289
2017-10-04,55.79274368286133
2017-10-05,55.862152099609375
2017-10-06,55.780113220214844
2017-10-09,55.786415100097656
2017-10-10,55.83061599731445
2017-10-11,55.7738037109375
2017-10-12,55.710693359375
2017-10-13,55.735931396484375
2017-10-16,55.767494201660156
2017-10-17,55.84952163696289
2017-10-18,55.90631103515625
2017-10-19,55.91262435913086
2017-10-20,55.96310043334961
2017-10-23,55.89999008178711
2017-10-24,55.89999008178711
2017-10-25,55.742252349853516
2017-10-26,55.67284393310547
2017-10-27,55.82430648803711
2017-10-30,55.81166458129883
2017-10-31,55.82430648803711
2017-11-01,55.77105712890625
2017-11-02,55.7393913269043
2017-11-03,55.7457275390625
2017-11-06,55.75206756591797
2017-11-07,55.59363555908203
2017-11-08,55.34656524658203
2017-11-09,55.07408142089844
2017-11-10,55.194461822509766
2017-11-13,55.156494140625
2017-11-14,54.922019958496094
2017-11-15,54.922019958496094
2017-11-16,55.46061706542969
2017-11-17,55.422576904296875
2017-11-20,55.435264587402344
2017-11-21,55.54931640625
2017-11-22,55.638004302978516
2017-11-24,55.67604446411133
2017-11-27,55.50493621826172
2017-11-28,55.67604446411133
2017-11-29,55.606327056884766
2017-11-30,55.618995666503906
2017-12-01,55.60123062133789
2017-12-04,55.58210754394531
2017-12-05,55.550270080566406
2017-12-06,55.4994010925293
2017-12-07,55.52482604980469
2017-12-08,55.58210754394531
2017-12-11,55.594810485839844
2017-12-12,55.56938171386719
2017-12-13,55.60123062133789
2017-12-14,55.48664093017578
2017-12-15,55.49302673339844
2017-12-18,55.550270080566406
2017-12-19,55.43571472167969
2017-12-20,55.48027420043945
2017-12-21,55.53840637207031
2017-12-22,55.58955764770508
2017-12-26,55.67259979248047
2017-12-27,55.69816589355469
2017-12-28,55.67259979248047
2017-12-29,55.75566101074219
2018-01-02,55.806785583496094
2018-01-03,56.075157165527344
2018-01-04,56.17100143432617
2018-01-05,56.2093391418457
2018-01-08,56.16458511352539
2018-01-09,55.99208068847656
2018-01-10,55.87069320678711
2018-01-11,56.05598831176758
2018-01-12,55.96012878417969
2018-01-16,55.92818069458008
2018-01-17,55.93458938598633
2018-01-18,55.8770866394043
2018-01-19,55.93458938598633
2018-01-22,55.98571014404297
2018-01-23,56.15181350708008
2018-01-24,56.06877136230469
2018-01-25,56.03042984008789
2018-01-26,56.075157165527344
2018-01-29,55.8770866394043
2018-01-30,55.685359954833984
2018-01-31,55.78122329711914
2018-02-01,55.67599105834961
2018-02-02,55.32310104370117
2018-02-05,55.01512908935547
2018-02-06,55.34877395629883
2018-02-07,55.14341354370117
2018-02-08,54.66218185424805
2018-02-09,54.508216857910156
2018-02-12,54.880340576171875
2018-02-13,54.70710372924805
2018-02-14,54.8033447265625
2018-02-15,55.2461051940918
2018-02-16,55.47065734863281
2018-02-20,55.278175354003906
2018-02-21,55.027931213378906
2018-02-22,55.06643295288086
2018-02-23,55.432159423828125
2018-02-26,55.528446197509766
2018-02-27,55.38084030151367
2018-02-28,55.297428131103516
2018-03-01,54.93089294433594
2018-03-02,55.24009323120117
2018-03-05,55.24009323120117
2018-03-06,55.3173942565918
2018-03-07,55.18214797973633
2018-03-08,55.246543884277344
2018-03-09,55.44624710083008
2018-03-12,55.356048583984375
2018-03-13,55.18214797973633
2018-03-14,55.11771011352539
2018-03-15,55.15633773803711
2018-03-16,55.27229309082031
2018-03-19,55.04682540893555
2018-03-20,55.15633773803711
2018-03-21,55.17566680908203
2018-03-22,54.847137451171875
2018-03-23,54.70541000366211
2018-03-26,55.05970001220703
2018-03-27,55.008174896240234
2018-03-28,54.98240661621094
2018-03-29,55.16922378540039
2018-04-02,54.955142974853516
2018-04-03,55.11033248901367
2018-04-04,55.23326873779297
2018-04-05,55.2785530090332
2018-04-06,55.15564727783203
2018-04-09,55.36262893676758
2018-04-10,55.56312561035156
2018-04-11,55.58256912231445
2018-04-12,55.7830810546875
2018-04-13,55.8154411315918
2018-04-16,55.8995246887207
2018-04-17,55.925357818603516
2018-04-18,55.86717987060547
2018-04-19,55.692535400390625
2018-04-20,55.55669403076172
2018-04-23,55.40789794921875
2018-04-24,55.29794692993164
2018-04-25,55.30441665649414
2018-04-26,55.498470306396484
2018-04-27,55.472618103027344
2018-04-30,55.43379211425781
2018-05-01,55.474727630615234
2018-05-02,55.4552116394043
2018-05-03,55.44870376586914
2018-05-04,55.487709045410156
2018-05-07,55.5396614074707
2018-05-08,55.4552116394043
2018-05-09,55.54615020751953
2018-05-10,55.708553314208984
2018-05-11,55.68906021118164
2018-05-14,55.70207214355469
2018-05-15,55.429256439208984
2018-05-16,55.500709533691406
2018-05-17,55.533172607421875
2018-05-18,55.474727630615234
