Date,adjusted_close
2014-06-04,68.56000518798828
2014-06-05,68.568115234375
2014-06-06,68.55191040039062
2014-06-09,68.50328826904297
2014-06-10,68.487060546875
2014-06-11,68.51136779785156
2014-06-12,68.53570556640625
2014-06-13,68.49517059326172
2014-06-16,68.47889709472656
2014-06-17,68.42220306396484
2014-06-18,68.47889709472656
2014-06-19,68.47081756591797
2014-06-20,68.47081756591797
2014-06-23,68.47081756591797
2014-06-24,68.49517059326172
2014-06-25,68.50328826904297
2014-06-26,68.51947021484375
2014-06-27,68.53570556640625
2014-06-30,68.54383087158203
2014-07-01,68.5154037475586
2014-07-02,68.49108123779297
2014-07-03,68.4829330444336
2014-07-07,68.46678161621094
2014-07-08,68.4829330444336
2014-07-09,68.49108123779297
2014-07-10,68.52354431152344
2014-07-11,68.5396957397461
2014-07-14,68.53165435791016
2014-07-15,68.49920654296875
2014-07-16,68.49108123779297
2014-07-17,68.54784393310547
2014-07-18,68.49108123779297
2014-07-21,68.49920654296875
2014-07-22,68.49920654296875
2014-07-23,68.52354431152344
2014-07-24,68.49920654296875
2014-07-25,68.50730895996094
2014-07-28,68.47496795654297
2014-07-29,68.49108123779297
2014-07-30,68.45865631103516
2014-07-31,68.49108123779297
2014-08-01,68.57785034179688
2014-08-04,68.57785034179688
2014-08-05,68.57785034179688
2014-08-06,68.59406280517578
2014-08-07,68.62649536132812
2014-08-08,68.58596801757812
2014-08-11,68.58596801757812
2014-08-12,68.58596801757812
2014-08-13,68.618408203125
2014-08-14,68.6346206665039
2014-08-15,68.6346206665039
2014-08-18,68.6346206665039
2014-08-19,68.6346206665039
2014-08-20,68.56978607177734
2014-08-21,68.56978607177734
2014-08-22,68.55352783203125
2014-08-25,68.52921295166016
2014-08-26,68.55352783203125
2014-08-27,68.56978607177734
2014-08-28,68.58596801757812
2014-08-29,68.618408203125
2014-09-02,68.56000518798828
2014-09-03,68.57622528076172
2014-09-04,68.56810760498047
2014-09-05,68.59247589111328
2014-09-08,68.55191802978516
2014-09-09,68.51134490966797
2014-09-10,68.51952362060547
2014-09-11,68.52753448486328
2014-09-12,68.51134490966797
2014-09-15,68.54379272460938
2014-09-16,68.58432006835938
2014-09-17,68.51134490966797
2014-09-18,68.51952362060547
2014-09-19,68.51134490966797
2014-09-22,68.56000518798828
2014-09-23,68.57622528076172
2014-09-24,68.55191802978516
2014-09-25,68.60055541992188
2014-09-26,68.56810760498047
2014-09-29,68.58432006835938
2014-09-30,68.56810760498047
2014-10-01,68.64115142822266
2014-10-02,68.633056640625
2014-10-03,68.568115234375
2014-10-06,68.633056640625
2014-10-07,68.67361450195312
2014-10-08,68.7467041015625
2014-10-09,68.7467041015625
2014-10-10,68.7791748046875
2014-10-13,68.80350494384766
2014-10-14,68.84407043457031
2014-10-15,68.93336486816406
2014-10-16,68.89274597167969
2014-10-17,68.85220336914062
2014-10-20,68.89274597167969
2014-10-21,68.87655639648438
2014-10-22,68.86029815673828
2014-10-23,68.82784271240234
2014-10-24,68.84407043457031
2014-10-27,68.84407043457031
2014-10-28,68.82784271240234
2014-10-29,68.73858642578125
2014-10-30,68.76290893554688
2014-10-31,68.7467041015625
2014-11-03,68.73773956298828
2014-11-04,68.72965240478516
2014-11-05,68.71336364746094
2014-11-06,68.69715881347656
2014-11-07,68.74590301513672
2014-11-10,68.69715881347656
2014-11-11,68.6890640258789
2014-11-12,68.71336364746094
2014-11-13,68.72965240478516
2014-11-14,68.76216888427734
2014-11-17,68.75399017333984
2014-11-18,68.74590301513672
2014-11-19,68.73773956298828
2014-11-20,68.75399017333984
2014-11-21,68.77027130126953
2014-11-24,68.77836608886719
2014-11-25,68.78649139404297
2014-11-26,68.79460144042969
2014-11-28,68.81893157958984
2014-12-01,68.8181381225586
2014-12-02,68.77754211425781
2014-12-03,68.74504852294922
2014-12-04,68.78565979003906
2014-12-05,68.65573120117188
2014-12-08,68.6476058959961
2014-12-09,68.6719970703125
2014-12-10,68.72877502441406
2014-12-11,68.6963119506836
2014-12-12,68.76124572753906
2014-12-15,68.71257019042969
2014-12-16,68.7531967163086
2014-12-17,68.68821716308594
2014-12-18,68.6476058959961
2014-12-19,68.59884643554688
2014-12-22,68.6151123046875
2014-12-23,68.5419921875
2014-12-24,68.57691192626953
2014-12-26,68.55252838134766
2014-12-29,68.61758422851562
2014-12-30,68.64192199707031
2014-12-31,68.61758422851562
2015-01-02,68.6906967163086
2015-01-05,68.6906967163086
2015-01-06,68.72315216064453
2015-01-07,68.75565338134766
2015-01-08,68.74754333496094
2015-01-09,68.80442810058594
2015-01-12,68.84507751464844
2015-01-13,68.88566589355469
2015-01-14,68.92630767822266
2015-01-15,69.03194427490234
2015-01-16,68.96691131591797
2015-01-20,68.93445587158203
2015-01-21,68.93445587158203
2015-01-22,68.91009521484375
2015-01-23,68.94255065917969
2015-01-26,68.90190887451172
2015-01-27,68.94255065917969
2015-01-28,68.9913330078125
2015-01-29,68.96691131591797
2015-01-30,69.04821014404297
2015-02-02,69.02628326416016
2015-02-03,68.96927642822266
2015-02-04,68.97750854492188
2015-02-05,68.95311737060547
2015-02-06,68.79048156738281
2015-02-09,68.78237915039062
2015-02-10,68.76609802246094
2015-02-11,68.7742691040039
2015-02-12,68.79864501953125
2015-02-13,68.79864501953125
2015-02-17,68.76609802246094
2015-02-18,68.8474349975586
2015-02-19,68.80680847167969
2015-02-20,68.79864501953125
2015-02-23,68.83119201660156
2015-02-24,68.8880615234375
2015-02-25,68.8880615234375
2015-02-26,68.8230209350586
2015-02-27,68.8474349975586
2015-03-02,68.79130554199219
2015-03-03,68.77503204345703
2015-03-04,68.79130554199219
2015-03-05,68.81570434570312
2015-03-06,68.7425308227539
2015-03-09,68.77503204345703
2015-03-10,68.79130554199219
2015-03-11,68.79130554199219
2015-03-12,68.80758666992188
2015-03-13,68.81570434570312
2015-03-16,68.82382202148438
2015-03-17,68.80758666992188
2015-03-18,68.97021484375
2015-03-19,68.8807601928711
2015-03-20,68.92949676513672
2015-03-23,68.95393371582031
2015-03-24,68.97834777832031
2015-03-25,68.96207427978516
2015-03-26,68.92949676513672
2015-03-27,68.97021484375
2015-03-30,68.96207427978516
2015-03-31,69.01895904541016
2015-04-01,69.04907989501953
2015-04-02,69.04093933105469
2015-04-06,69.09781646728516
2015-04-07,69.04907989501953
2015-04-08,69.04907989501953
2015-04-09,69.02474212646484
2015-04-10,69.00843048095703
2015-04-13,69.04907989501953
2015-04-14,69.08161163330078
2015-04-15,69.08161163330078
2015-04-16,69.11417388916016
2015-04-17,69.08161163330078
2015-04-20,69.07349395751953
2015-04-21,69.08161163330078
2015-04-22,69.02474212646484
2015-04-23,69.05723571777344
2015-04-24,69.08161163330078
2015-04-27,69.07349395751953
2015-04-28,69.04093933105469
2015-04-29,69.04907989501953
2015-04-30,69.04093933105469
2015-05-01,69.01245880126953
2015-05-04,69.01245880126953
2015-05-05,68.99617004394531
2015-05-06,68.97181701660156
2015-05-07,68.94737243652344
2015-05-08,69.04500579833984
2015-05-11,68.97991180419922
2015-05-12,68.98805236816406
2015-05-13,69.02059173583984
2015-05-14,69.08572387695312
2015-05-15,69.08572387695312
2015-05-18,69.04500579833984
2015-05-19,69.00433349609375
2015-05-20,69.02877044677734
2015-05-21,69.05316925048828
2015-05-22,69.00433349609375
2015-05-26,69.01245880126953
2015-05-27,69.02059173583984
2015-05-28,69.05316925048828
2015-05-29,69.06941223144531
2015-06-01,69.02629852294922
2015-06-02,69.01815795898438
2015-06-03,68.99371337890625
2015-06-04,69.00189208984375
2015-06-05,68.93672180175781
2015-06-08,68.97749328613281
2015-06-09,68.94490051269531
2015-06-10,68.92857360839844
2015-06-11,68.94490051269531
2015-06-12,68.92857360839844
2015-06-15,68.96115112304688
2015-06-16,68.98558044433594
2015-06-17,69.034423828125
2015-06-18,69.05071258544922
2015-06-19,69.06702423095703
2015-06-22,69.01815795898438
2015-06-23,69.00189208984375
2015-06-24,69.034423828125
2015-06-25,69.01815795898438
2015-06-26,68.97749328613281
2015-06-29,69.09144592285156
2015-06-30,69.09144592285156
2015-07-01,69.03280639648438
2015-07-02,69.138671875
2015-07-06,69.15496063232422
2015-07-07,69.14681243896484
2015-07-08,69.22012329101562
2015-07-09,69.17123413085938
2015-07-10,69.10609436035156
2015-07-13,69.0734634399414
2015-07-14,69.10609436035156
2015-07-15,69.13047790527344
2015-07-16,69.09793090820312
2015-07-17,69.08165740966797
2015-07-20,69.04092407226562
2015-07-21,69.04906463623047
2015-07-22,69.04092407226562
2015-07-23,69.04906463623047
2015-07-24,69.06535339355469
2015-07-27,69.11425018310547
2015-07-28,69.09793090820312
2015-07-29,69.08165740966797
2015-07-30,69.04906463623047
2015-07-31,69.12239074707031
2015-08-03,69.14521789550781
2015-08-04,69.03926086425781
2015-08-05,69.04740142822266
2015-08-06,69.063720703125
2015-08-07,69.03108978271484
2015-08-10,69.03108978271484
2015-08-11,69.12077331542969
2015-08-12,69.12077331542969
2015-08-13,69.063720703125
2015-08-14,69.03108978271484
2015-08-17,69.0718765258789
2015-08-18,69.063720703125
2015-08-19,69.12889099121094
2015-08-20,69.10443115234375
2015-08-21,69.17778015136719
2015-08-24,69.21040344238281
2015-08-25,69.17778015136719
2015-08-26,69.13702392578125
2015-08-27,69.14521789550781
2015-08-28,69.11258697509766
2015-08-31,69.088134765625
2015-09-01,69.11265563964844
2015-09-02,69.12892150878906
2015-09-03,69.12892150878906
2015-09-04,69.13703918457031
2015-09-08,69.11265563964844
2015-09-09,69.09632110595703
2015-09-10,69.12075805664062
2015-09-11,69.14521789550781
2015-09-14,69.12892150878906
2015-09-15,69.03108978271484
2015-09-16,69.02291870117188
2015-09-17,69.17786407470703
2015-09-18,69.21041107177734
2015-09-21,69.16966247558594
2015-09-22,69.21041107177734
2015-09-23,69.18597412109375
2015-09-24,69.22672271728516
2015-09-25,69.1941146850586
2015-09-28,69.24308013916016
2015-09-29,69.2756118774414
2015-09-30,69.29196166992188
2015-10-01,69.29196166992188
2015-10-02,69.38980865478516
2015-10-05,69.34090423583984
2015-10-06,69.33271789550781
2015-10-07,69.31641387939453
2015-10-08,69.30018615722656
2015-10-09,69.30018615722656
2015-10-12,69.28386688232422
2015-10-13,69.3082504272461
2015-10-14,69.40613555908203
2015-10-15,69.36534118652344
2015-10-16,69.33271789550781
2015-10-19,69.35721588134766
2015-10-20,69.31641387939453
2015-10-21,69.34090423583984
2015-10-22,69.36534118652344
2015-10-23,69.3082504272461
2015-10-26,69.3082504272461
2015-10-27,69.33271789550781
2015-10-28,69.24300384521484
2015-10-29,69.194091796875
2015-10-30,69.194091796875
2015-11-02,69.15411376953125
2015-11-03,69.14595031738281
2015-11-04,69.07252502441406
2015-11-05,69.07252502441406
2015-11-06,69.0072250366211
2015-11-09,68.99085998535156
2015-11-10,69.02355194091797
2015-11-11,69.0072250366211
2015-11-12,69.03170776367188
2015-11-13,69.08882141113281
2015-11-16,69.08882141113281
2015-11-17,69.0643310546875
2015-11-18,69.03984832763672
2015-11-19,69.02355194091797
2015-11-20,69.02355194091797
2015-11-23,69.015380859375
2015-11-24,69.015380859375
2015-11-25,69.02355194091797
2015-11-27,69.03984832763672
2015-11-30,69.015380859375
2015-12-01,69.05702209472656
2015-12-02,68.99988555908203
2015-12-03,68.99988555908203
2015-12-04,69.01617431640625
2015-12-07,69.00801086425781
2015-12-08,68.99988555908203
2015-12-09,69.02436065673828
2015-12-10,68.98346710205078
2015-12-11,69.06520080566406
2015-12-14,68.98346710205078
2015-12-15,68.97539520263672
2015-12-16,68.91822814941406
2015-12-17,68.91822814941406
2015-12-18,69.00801086425781
2015-12-21,68.99988555908203
2015-12-22,68.98346710205078
2015-12-23,68.95903015136719
2015-12-24,68.98600006103516
2015-12-28,68.9451904296875
2015-12-29,68.92884063720703
2015-12-30,68.9451904296875
2015-12-31,68.9124984741211
2016-01-04,69.0023193359375
2016-01-05,68.96151733398438
2016-01-06,69.0023193359375
2016-01-07,69.0268325805664
2016-01-08,69.07583618164062
2016-01-11,69.10034942626953
2016-01-12,69.10855102539062
2016-01-13,69.14933776855469
2016-01-14,69.16569519042969
2016-01-15,69.22290802001953
2016-01-19,69.21467590332031
2016-01-20,69.26371002197266
2016-01-21,69.25557708740234
2016-01-22,69.23106384277344
2016-01-25,69.23106384277344
2016-01-26,69.26371002197266
2016-01-27,69.2800521850586
2016-01-28,69.2800521850586
2016-01-29,69.36176300048828
2016-02-01,69.32496643066406
2016-02-02,69.4148941040039
2016-02-03,69.43124389648438
2016-02-04,69.44754791259766
2016-02-05,69.43124389648438
2016-02-08,69.51297760009766
2016-02-09,69.4884033203125
2016-02-10,69.4884033203125
2016-02-11,69.55386352539062
2016-02-12,69.47208404541016
2016-02-16,69.43124389648438
2016-02-17,69.44754791259766
2016-02-18,69.50475311279297
2016-02-19,69.4394302368164
2016-02-22,69.44754791259766
2016-02-23,69.45574951171875
2016-02-24,69.47208404541016
2016-02-25,69.4884033203125
2016-02-26,69.39851379394531
2016-02-29,69.4394302368164
2016-03-01,69.34696960449219
2016-03-02,69.33879089355469
2016-03-03,69.36336517333984
2016-03-04,69.31429290771484
2016-03-07,69.26524353027344
2016-03-08,69.31429290771484
2016-03-09,69.28974151611328
2016-03-10,69.2815933227539
2016-03-11,69.21612548828125
2016-03-14,69.21612548828125
2016-03-15,69.2406997680664
2016-03-16,69.37969970703125
2016-03-17,69.37157440185547
2016-03-18,69.38788604736328
2016-03-21,69.37969970703125
2016-03-22,69.33879089355469
2016-03-23,69.37969970703125
2016-03-24,69.34696960449219
2016-03-28,69.36336517333984
2016-03-29,69.49419403076172
2016-03-30,69.5023422241211
2016-03-31,69.53508758544922
2016-04-01,69.4949722290039
2016-04-04,69.54405975341797
2016-04-05,69.568603515625
2016-04-06,69.54405975341797
2016-04-07,69.5849838256836
2016-04-08,69.5849838256836
2016-04-11,69.57683563232422
2016-04-12,69.56044006347656
2016-04-13,69.5277099609375
2016-04-14,69.5277099609375
2016-04-15,69.57683563232422
2016-04-18,69.568603515625
2016-04-19,69.54405975341797
2016-04-20,69.4949722290039
2016-04-21,69.47858428955078
2016-04-22,69.47858428955078
2016-04-25,69.46224212646484
2016-04-26,69.44589233398438
2016-04-27,69.4949722290039
2016-04-28,69.53590393066406
2016-04-29,69.56044006347656
2016-05-02,69.53511047363281
2016-05-03,69.60871887207031
2016-05-04,69.60053253173828
2016-05-05,69.6250991821289
2016-05-06,69.60871887207031
2016-05-09,69.64147186279297
2016-05-10,69.65786743164062
2016-05-11,69.63333129882812
2016-05-12,69.59231567382812
2016-05-13,69.60053253173828
2016-05-16,69.56780242919922
2016-05-17,69.54326629638672
2016-05-18,69.4204330444336
2016-05-19,69.43680572509766
2016-05-20,69.46136474609375
2016-05-23,69.45323181152344
2016-05-24,69.40406036376953
2016-05-25,69.44499969482422
2016-05-26,69.48593139648438
2016-05-27,69.44499969482422
2016-05-31,69.47777557373047
2016-06-01,69.429443359375
2016-06-02,69.48674011230469
2016-06-03,69.60147857666016
2016-06-06,69.5850830078125
2016-06-07,69.60147857666016
2016-06-08,69.61783599853516
2016-06-09,69.63418579101562
2016-06-10,69.6751937866211
2016-06-13,69.69158172607422
2016-06-14,69.69976043701172
2016-06-15,69.78164672851562
2016-06-16,69.7407455444336
2016-06-17,69.7489242553711
2016-06-20,69.7079849243164
2016-06-21,69.65877532958984
2016-06-22,69.68336486816406
2016-06-23,69.65877532958984
2016-06-24,69.82263946533203
2016-06-27,69.86361694335938
2016-06-28,69.88818359375
2016-06-29,69.86361694335938
2016-06-30,69.89643859863281
2016-07-01,69.92093658447266
2016-07-05,69.95378112792969
2016-07-06,69.92093658447266
2016-07-07,69.88822174072266
2016-07-08,69.88822174072266
2016-07-11,69.81439971923828
2016-07-12,69.78982543945312
2016-07-13,69.80622863769531
2016-07-14,69.76521301269531
2016-07-15,69.73245239257812
2016-07-18,69.7734375
2016-07-19,69.78163146972656
2016-07-20,69.74886322021484
2016-07-21,69.7979965209961
2016-07-22,69.7734375
2016-07-25,69.72423553466797
2016-07-26,69.73245239257812
2016-07-27,69.78163146972656
2016-07-28,69.7734375
2016-07-29,69.86359405517578
2016-08-01,69.83978271484375
2016-08-02,69.81524658203125
2016-08-03,69.82341766357422
2016-08-04,69.87263488769531
2016-08-05,69.77418518066406
2016-08-08,69.7495346069336
2016-08-09,69.7906265258789
2016-08-10,69.82341766357422
2016-08-11,69.75780487060547
2016-08-12,69.80697631835938
2016-08-15,69.7906265258789
2016-08-16,69.76598358154297
2016-08-17,69.76598358154297
2016-08-18,69.81524658203125
2016-08-19,69.7495346069336
2016-08-22,69.75780487060547
2016-08-23,69.76598358154297
2016-08-24,69.7495346069336
2016-08-25,69.72496032714844
2016-08-26,69.65938568115234
2016-08-29,69.70037078857422
2016-08-30,69.70855712890625
2016-08-31,69.70037078857422
2016-09-01,69.7331771850586
2016-09-02,69.7331771850586
2016-09-06,69.78243255615234
2016-09-07,69.78243255615234
2016-09-08,69.7331771850586
2016-09-09,69.70858764648438
2016-09-12,69.7331771850586
2016-09-13,69.70858764648438
2016-09-14,69.74956512451172
2016-09-15,69.80707550048828
2016-09-16,69.77422332763672
2016-09-19,69.7577896118164
2016-09-20,69.74141693115234
2016-09-21,69.7577896118164
2016-09-22,69.74141693115234
2016-09-23,69.78243255615234
2016-09-26,69.8234634399414
2016-09-27,69.83167266845703
2016-09-28,69.8234634399414
2016-09-29,69.84806060791016
2016-09-30,69.79065704345703
2016-10-03,69.78162384033203
2016-10-04,69.7240982055664
2016-10-05,69.68305206298828
2016-10-06,69.68305206298828
2016-10-07,69.7077407836914
2016-10-10,69.6748275756836
2016-10-11,69.66663360595703
2016-10-12,69.66663360595703
2016-10-13,69.6912841796875
2016-10-14,69.6748275756836
2016-10-17,69.73235321044922
2016-10-18,69.75700378417969
2016-10-19,69.75700378417969
2016-10-20,69.7240982055664
2016-10-21,69.74056243896484
2016-10-24,69.71592712402344
2016-10-25,69.71592712402344
2016-10-26,69.6912841796875
2016-10-27,69.7077407836914
2016-10-28,69.7077407836914
2016-10-31,69.75700378417969
2016-11-01,69.7578125
2016-11-02,69.79891204833984
2016-11-03,69.80713653564453
2016-11-04,69.83168029785156
2016-11-07,69.80713653564453
2016-11-08,69.73314666748047
2016-11-09,69.64277648925781
2016-11-10,69.61814880371094
2016-11-11,69.61814880371094
2016-11-14,69.51123046875
2016-11-15,69.53598022460938
2016-11-16,69.5277099609375
2016-11-17,69.51953887939453
2016-11-18,69.47845458984375
2016-11-21,69.47020721435547
2016-11-22,69.45374298095703
2016-11-23,69.41272735595703
2016-11-25,69.404541015625
2016-11-28,69.44557189941406
2016-11-29,69.45374298095703
2016-11-30,69.42916107177734
2016-12-01,69.39624786376953
2016-12-02,69.47022247314453
2016-12-05,69.47022247314453
2016-12-06,69.4537582397461
2016-12-07,69.47847747802734
2016-12-08,69.47022247314453
2016-12-09,69.4620132446289
2016-12-12,69.43739318847656
2016-12-13,69.42916107177734
2016-12-14,69.29756927490234
2016-12-15,69.26471710205078
2016-12-16,69.29756927490234
2016-12-19,69.33050537109375
2016-12-20,69.3387222290039
2016-12-21,69.37158966064453
2016-12-22,69.38888549804688
2016-12-23,69.38888549804688
2016-12-27,69.35600280761719
2016-12-28,69.38067626953125
2016-12-29,69.45470428466797
2016-12-30,69.4793701171875
2017-01-03,69.42178344726562
2017-01-04,69.4382095336914
2017-01-05,69.48764038085938
2017-01-06,69.42999267578125
2017-01-09,69.48764038085938
2017-01-10,69.46292877197266
2017-01-11,69.49581146240234
2017-01-12,69.52046203613281
2017-01-13,69.48764038085938
2017-01-17,69.53697204589844
2017-01-18,69.47113800048828
2017-01-19,69.44644165039062
2017-01-20,69.48764038085938
2017-01-23,69.55339050292969
2017-01-24,69.51226806640625
2017-01-25,69.49581146240234
2017-01-26,69.50399780273438
2017-01-27,69.53697204589844
2017-01-30,69.53697204589844
2017-01-31,69.55339050292969
2017-02-01,69.52958679199219
2017-02-02,69.55423736572266
2017-02-03,69.52958679199219
2017-02-06,69.60357666015625
2017-02-07,69.5871810913086
2017-02-08,69.65300750732422
2017-02-09,69.59538269042969
2017-02-10,69.5871810913086
2017-02-13,69.57070922851562
2017-02-14,69.52129364013672
2017-02-15,69.49662780761719
2017-02-16,69.52958679199219
2017-02-17,69.57892608642578
2017-02-21,69.5871810913086
2017-02-22,69.60357666015625
2017-02-23,69.63653564453125
2017-02-24,69.66946411132812
2017-02-27,69.61188507080078
2017-02-28,69.57892608642578
2017-03-01,69.52452850341797
2017-03-02,69.45043182373047
2017-03-03,69.46693420410156
2017-03-06,69.48341369628906
2017-03-07,69.45867919921875
2017-03-08,69.40099334716797
2017-03-09,69.39277648925781
2017-03-10,69.43397521972656
2017-03-13,69.40099334716797
2017-03-14,69.39277648925781
2017-03-15,69.52452850341797
2017-03-16,69.47517395019531
2017-03-17,69.50808715820312
2017-03-20,69.54927825927734
2017-03-21,69.58222961425781
2017-03-22,69.59869384765625
2017-03-23,69.59869384765625
2017-03-24,69.59869384765625
2017-03-27,69.62339782714844
2017-03-28,69.5904312133789
2017-03-29,69.63166046142578
2017-03-30,69.61519622802734
2017-03-31,69.62339782714844
2017-04-03,69.68771362304688
2017-04-04,69.66300964355469
2017-04-05,69.66300964355469
2017-04-06,69.67950439453125
2017-04-07,69.58879852294922
2017-04-10,69.62177276611328
2017-04-11,69.68771362304688
2017-04-12,69.7372055053711
2017-04-13,69.7701416015625
2017-04-17,69.76189422607422
2017-04-18,69.8196029663086
2017-04-19,69.78661346435547
2017-04-20,69.77837371826172
2017-04-21,69.81134033203125
2017-04-24,69.7372055053711
2017-04-25,69.6712646484375
2017-04-26,69.69593048095703
2017-04-27,69.72067260742188
2017-04-28,69.7536392211914
2017-05-01,69.70585632324219
2017-05-02,69.73060607910156
2017-05-03,69.68109130859375
2017-05-04,69.67280578613281
2017-05-05,69.69756317138672
2017-05-08,69.66456604003906
2017-05-09,69.63159942626953
2017-05-10,69.64808654785156
2017-05-11,69.65625762939453
2017-05-12,69.73882293701172
2017-05-15,69.73060607910156
2017-05-16,69.73060607910156
2017-05-17,69.8047866821289
2017-05-18,69.77181243896484
2017-05-19,69.788330078125
2017-05-22,69.76353454589844
2017-05-23,69.73882293701172
2017-05-24,69.78006744384766
2017-05-25,69.78006744384766
2017-05-26,69.77181243896484
2017-05-30,69.79656982421875
2017-05-31,69.8047866821289
2017-06-01,69.79161071777344
2017-06-02,69.84114837646484
2017-06-05,69.78338623046875
2017-06-06,69.80809783935547
2017-06-07,69.78338623046875
2017-06-08,69.76683807373047
2017-06-09,69.74209594726562
2017-06-12,69.73381805419922
2017-06-13,69.73381805419922
2017-06-14,69.76683807373047
2017-06-15,69.74209594726562
2017-06-16,69.77511596679688
2017-06-19,69.73381805419922
2017-06-20,69.74209594726562
2017-06-21,69.75032043457031
2017-06-22,69.75862121582031
2017-06-23,69.79984283447266
2017-06-26,69.79984283447266
2017-06-27,69.75862121582031
2017-06-28,69.79161071777344
2017-06-29,69.75032043457031
2017-06-30,69.75032043457031
2017-07-03,69.69827270507812
2017-07-05,69.7230224609375
2017-07-06,69.73960876464844
2017-07-07,69.7313232421875
2017-07-10,69.76432037353516
2017-07-11,69.7891616821289
2017-07-12,69.82218933105469
2017-07-13,69.7891616821289
2017-07-14,69.82218933105469
2017-07-17,69.83047485351562
2017-07-18,69.84700012207031
2017-07-19,69.84700012207031
2017-07-20,69.84700012207031
2017-07-21,69.8800277709961
2017-07-24,69.855224609375
2017-07-25,69.81397247314453
2017-07-26,69.863525390625
2017-07-27,69.84700012207031
2017-07-28,69.88829803466797
2017-07-31,69.8800277709961
2017-08-01,69.9056625366211
2017-08-02,69.87263488769531
2017-08-03,69.89742279052734
2017-08-04,69.87263488769531
2017-08-07,69.89742279052734
2017-08-08,69.89742279052734
2017-08-09,69.88914489746094
2017-08-10,69.91392517089844
2017-08-11,70.00487518310547
2017-08-14,69.9469985961914
2017-08-15,69.91392517089844
2017-08-16,69.9552993774414
2017-08-17,69.97178649902344
2017-08-18,69.96355438232422
2017-08-21,69.98008728027344
2017-08-22,69.97178649902344
2017-08-23,70.03795623779297
2017-08-24,69.97178649902344
2017-08-25,69.99659729003906
2017-08-28,69.97178649902344
2017-08-29,70.00487518310547
2017-08-30,70.02145385742188
2017-08-31,70.02145385742188
2017-09-01,70.00651550292969
2017-09-05,70.07272338867188
2017-09-06,70.06446838378906
2017-09-07,70.1058349609375
2017-09-08,70.08927154541016
2017-09-11,70.0230712890625
2017-09-12,69.98998260498047
2017-09-13,69.97343444824219
2017-09-14,69.9817123413086
2017-09-15,69.97343444824219
2017-09-18,69.93206787109375
2017-09-19,69.94029235839844
2017-09-20,69.88232421875
2017-09-21,69.86583709716797
2017-09-22,69.88232421875
2017-09-25,69.92377471923828
2017-09-26,69.9072265625
2017-09-27,69.8989486694336
2017-09-28,69.9072265625
2017-09-29,69.89067840576172
2017-10-02,69.94279479980469
2017-10-03,69.90139770507812
2017-10-04,70.03396606445312
2017-10-05,69.8848876953125
2017-10-06,69.86001586914062
2017-10-09,69.86001586914062
2017-10-10,69.87659454345703
2017-10-11,69.86832427978516
2017-10-12,69.86001586914062
2017-10-13,69.90139770507812
2017-10-16,69.83514404296875
2017-10-17,69.84345245361328
2017-10-18,69.81864166259766
2017-10-19,69.86001586914062
2017-10-20,69.81864166259766
2017-10-23,69.81864166259766
2017-10-24,69.80203247070312
2017-10-25,69.7854232788086
2017-10-26,69.7854232788086
2017-10-27,69.83514404296875
2017-10-30,69.86832427978516
2017-10-31,69.82689666748047
2017-11-01,69.81695556640625
2017-11-02,69.83354187011719
2017-11-03,69.79206848144531
2017-11-06,69.83354187011719
2017-11-07,69.8003158569336
2017-11-08,69.79206848144531
2017-11-09,69.78376007080078
2017-11-10,69.75891876220703
2017-11-13,69.75067901611328
2017-11-14,69.76720428466797
2017-11-15,69.74231719970703
2017-11-16,69.75067901611328
2017-11-17,69.70916748046875
2017-11-20,69.6843032836914
2017-11-21,69.6677017211914
2017-11-22,69.72572326660156
2017-11-24,69.72572326660156
2017-11-27,69.72572326660156
2017-11-28,69.73402404785156
2017-11-29,69.71746063232422
2017-11-30,69.67601013183594
2017-12-01,69.69174194335938
2017-12-04,69.65028381347656
2017-12-05,69.64197540283203
2017-12-06,69.67518615722656
2017-12-07,69.68345642089844
2017-12-08,69.68345642089844
2017-12-11,69.65028381347656
2017-12-12,69.65028381347656
2017-12-13,69.72494506835938
2017-12-14,69.70005798339844
2017-12-15,69.6668472290039
2017-12-18,69.6668472290039
2017-12-19,69.6336669921875
2017-12-20,69.64197540283203
2017-12-21,69.63699340820312
2017-12-22,69.61204528808594
2017-12-26,69.60374450683594
2017-12-27,69.63699340820312
2017-12-28,69.64529418945312
2017-12-29,69.66193389892578
2018-01-02,69.63699340820312
2018-01-03,69.63699340820312
2018-01-04,69.60374450683594
2018-01-05,69.60374450683594
2018-01-08,69.60374450683594
2018-01-09,69.57881927490234
2018-01-10,69.60374450683594
2018-01-11,69.57881927490234
2018-01-12,69.5705337524414
2018-01-16,69.56220245361328
2018-01-17,69.53727722167969
2018-01-18,69.52064514160156
2018-01-19,69.54559326171875
2018-01-22,69.51234436035156
2018-01-23,69.55389404296875
2018-01-24,69.53727722167969
2018-01-25,69.52064514160156
2018-01-26,69.47914123535156
2018-01-29,69.45421600341797
2018-01-30,69.46249389648438
2018-01-31,69.46249389648438
2018-02-01,69.4342269897461
2018-02-02,69.44254302978516
2018-02-05,69.56729125976562
2018-02-06,69.51738739013672
2018-02-07,69.46749114990234
2018-02-08,69.47582244873047
2018-02-09,69.5340347290039
2018-02-12,69.50079345703125
2018-02-13,69.50079345703125
2018-02-14,69.4009780883789
2018-02-15,69.37599182128906
2018-02-16,69.39264678955078
