Date,adjusted_close
2014-06-04,80.11823272705078
2014-06-05,80.15409851074219
2014-06-06,80.15409851074219
2014-06-09,80.03913116455078
2014-06-10,79.74467468261719
2014-06-11,79.88831329345703
2014-06-12,80.59942626953125
2014-06-13,80.5563735961914
2014-06-16,80.75747680664062
2014-06-17,80.11823272705078
2014-06-18,80.73590087890625
2014-06-19,79.70159149169922
2014-06-20,80.30496978759766
2014-06-23,80.05350494384766
2014-06-24,80.86518859863281
2014-06-25,81.07352447509766
2014-06-26,81.4614028930664
2014-06-27,81.33927154541016
2014-06-30,81.54039001464844
2014-07-01,80.85768127441406
2014-07-02,79.99354553222656
2014-07-03,79.70548248291016
2014-07-07,80.28878784179688
2014-07-08,81.18896484375
2014-07-09,81.2538070678711
2014-07-10,81.27538299560547
2014-07-11,81.7938461303711
2014-07-14,81.44104766845703
2014-07-15,81.27538299560547
2014-07-16,81.70751953125
2014-07-17,82.73726654052734
2014-07-18,82.47085571289062
2014-07-21,82.88128662109375
2014-07-22,83.05418395996094
2014-07-23,82.94608306884766
2014-07-24,82.32679748535156
2014-07-25,83.29899597167969
2014-07-28,83.18378448486328
2014-07-29,83.48622131347656
2014-07-30,82.32679748535156
2014-07-31,82.08194732666016
2014-08-01,82.71733093261719
2014-08-04,82.5007553100586
2014-08-05,82.7679214477539
2014-08-06,82.8184585571289
2014-08-07,83.5910415649414
2014-08-08,83.41053009033203
2014-08-11,83.40328979492188
2014-08-12,82.86177062988281
2014-08-13,83.40328979492188
2014-08-14,84.07483673095703
2014-08-15,84.99176788330078
2014-08-18,84.1469497680664
2014-08-19,83.88707733154297
2014-08-20,83.74983215332031
2014-08-21,84.21923065185547
2014-08-22,84.68855285644531
2014-08-25,85.00624084472656
2014-08-26,84.73187255859375
2014-08-27,85.45391845703125
2014-08-28,85.90155029296875
2014-08-29,85.95932006835938
2014-09-02,84.47648620605469
2014-09-03,84.94686889648438
2014-09-04,83.9119873046875
2014-09-05,83.7528305053711
2014-09-08,83.78899383544922
2014-09-09,83.723876953125
2014-09-10,83.1955795288086
2014-09-11,82.92057037353516
2014-09-12,82.0521011352539
2014-09-15,82.17516326904297
2014-09-16,81.8422622680664
2014-09-17,81.63240051269531
2014-09-18,81.8929214477539
2014-09-19,82.93501281738281
2014-09-22,83.03632354736328
2014-09-23,83.5501937866211
2014-09-24,83.08702850341797
2014-09-25,84.07120513916016
2014-09-26,83.94816589355469
2014-09-29,84.62122344970703
2014-09-30,84.1435775756836
2014-10-01,85.77525329589844
2014-10-02,85.0279769897461
2014-10-03,85.39068603515625
2014-10-06,85.4415054321289
2014-10-07,86.59501647949219
2014-10-08,86.61678314208984
2014-10-09,86.23954772949219
2014-10-10,87.09565734863281
2014-10-13,87.62523651123047
2014-10-14,88.19837188720703
2014-10-15,88.8948745727539
2014-10-16,88.32896423339844
2014-10-17,87.83562469482422
2014-10-20,88.15483856201172
2014-10-21,87.45111846923828
2014-10-22,87.5454330444336
2014-10-23,86.76914978027344
2014-10-24,86.85620880126953
2014-10-27,87.01585388183594
2014-10-28,86.47168731689453
2014-10-29,86.6675796508789
2014-10-30,86.74008178710938
2014-10-31,86.5152359008789
2014-11-03,86.51525115966797
2014-11-04,86.78429412841797
2014-11-05,86.66069793701172
2014-11-06,86.10071563720703
2014-11-07,87.08976745605469
2014-11-10,86.28975677490234
2014-11-11,86.34793090820312
2014-11-12,86.27517700195312
2014-11-13,86.4788818359375
2014-11-14,86.90064239501953
2014-11-17,86.68248748779297
2014-11-18,86.92249298095703
2014-11-19,86.36976623535156
2014-11-20,86.82064056396484
2014-11-21,87.34428405761719
2014-11-24,87.41703033447266
2014-11-25,88.1443099975586
2014-11-26,88.38432312011719
2014-11-28,89.08245849609375
2014-12-01,88.56277465820312
2014-12-02,87.70263671875
2014-12-03,88.04521942138672
2014-12-04,88.78143310546875
2014-12-05,88.26385498046875
2014-12-08,89.3426513671875
2014-12-09,89.80191802978516
2014-12-10,90.45791625976562
2014-12-11,90.82966613769531
2014-12-12,92.06149291992188
2014-12-15,91.87198638916016
2014-12-16,93.00907897949219
2014-12-17,92.17086791992188
2014-12-18,90.53081512451172
2014-12-19,91.74810028076172
2014-12-22,91.87198638916016
2014-12-23,90.04972076416016
2014-12-24,90.53987884521484
2014-12-26,90.87586975097656
2014-12-29,91.55519104003906
2014-12-30,91.80352783203125
2014-12-31,91.97887420654297
2015-01-02,93.00154113769531
2015-01-05,94.46239471435547
2015-01-06,96.16437530517578
2015-01-07,95.97445678710938
2015-01-08,94.70344543457031
2015-01-09,95.7406997680664
2015-01-12,96.2885513305664
2015-01-13,96.2885513305664
2015-01-14,97.01902770996094
2015-01-15,98.54566192626953
2015-01-16,97.28927612304688
2015-01-20,98.58218383789062
2015-01-21,97.4426498413086
2015-01-22,97.09200286865234
2015-01-23,98.443359375
2015-01-26,98.14391326904297
2015-01-27,98.29730987548828
2015-01-28,99.90430450439453
2015-01-29,99.2468490600586
2015-01-30,101.00723266601562
2015-02-02,100.62593841552734
2015-02-03,98.49604034423828
2015-02-04,98.66439819335938
2015-02-05,97.58112335205078
2015-02-06,95.85381317138672
2015-02-09,95.7000503540039
2015-02-10,94.93885040283203
2015-02-11,95.11453247070312
2015-02-12,94.79977416992188
2015-02-13,93.82630920410156
2015-02-17,92.41365814208984
2015-02-18,92.9626693725586
2015-02-19,92.34778594970703
2015-02-20,92.61857604980469
2015-02-23,93.67988586425781
2015-02-24,94.90953826904297
2015-02-25,95.31938934326172
2015-02-26,94.0166015625
2015-02-27,94.80708312988281
2015-03-02,93.0411605834961
2015-03-03,92.70381927490234
2015-03-04,92.7331771850586
2015-03-05,92.6158218383789
2015-03-06,90.56973266601562
2015-03-09,91.40577697753906
2015-03-10,92.6084976196289
2015-03-11,93.2831802368164
2015-03-12,93.21712493896484
2015-03-13,92.93113708496094
2015-03-16,93.82586669921875
2015-03-17,94.60325622558594
2015-03-18,96.42926788330078
2015-03-19,95.93795776367188
2015-03-20,96.44397735595703
2015-03-23,96.32660675048828
2015-03-24,97.25798797607422
2015-03-25,96.43663787841797
2015-03-26,94.93328094482422
2015-03-27,96.11394500732422
2015-03-30,95.63728332519531
2015-03-31,95.84262084960938
2015-04-01,97.1014633178711
2015-04-02,96.0726547241211
2015-04-06,95.53609466552734
2015-04-07,96.33718872070312
2015-04-08,96.36653900146484
2015-04-09,95.11724853515625
2015-04-10,95.25689697265625
2015-04-13,95.38916015625
2015-04-14,96.06526184082031
2015-04-15,95.98442077636719
2015-04-16,95.50674438476562
2015-04-17,96.60173797607422
2015-04-20,95.74925994873047
2015-04-21,95.31566619873047
2015-04-22,93.86058807373047
2015-04-23,94.2647705078125
2015-04-24,94.85271453857422
2015-04-27,94.85271453857422
2015-04-28,93.5445785522461
2015-04-29,92.39812469482422
2015-04-30,92.55982971191406
2015-05-01,91.31382751464844
2015-05-04,90.45221710205078
2015-05-05,90.32701110839844
2015-05-06,88.78060913085938
2015-05-07,89.97358703613281
2015-05-08,90.21659851074219
2015-05-11,88.02214813232422
2015-05-12,88.25041198730469
2015-05-13,87.54346466064453
2015-05-14,87.77909088134766
2015-05-15,89.53907775878906
2015-05-18,88.03680419921875
2015-05-19,87.25624084472656
2015-05-20,87.4035415649414
2015-05-21,88.6259765625
2015-05-22,88.66279602050781
2015-05-26,90.17974853515625
2015-05-27,90.38597869873047
2015-05-28,90.16504669189453
2015-05-29,90.3638687133789
2015-06-01,89.39268493652344
2015-06-02,88.14546203613281
2015-06-03,86.7284927368164
2015-06-04,87.85765075683594
2015-06-05,86.78755950927734
2015-06-08,86.69165802001953
2015-06-09,86.00528717041016
2015-06-10,85.25255584716797
2015-06-11,87.04586791992188
2015-06-12,87.04586791992188
2015-06-15,87.18609619140625
2015-06-16,87.87242889404297
2015-06-17,87.19349670410156
2015-06-18,86.76544952392578
2015-06-19,87.87981414794922
2015-06-22,86.08647155761719
2015-06-23,85.5699234008789
2015-06-24,86.30789184570312
2015-06-25,86.00528717041016
2015-06-26,85.03855895996094
2015-06-29,87.28943634033203
2015-06-30,86.68424987792969
2015-07-01,85.51414489746094
2015-07-02,85.79527282714844
2015-07-06,87.38545227050781
2015-07-07,88.20637512207031
2015-07-08,88.96817779541016
2015-07-09,87.21527099609375
2015-07-10,85.83221435546875
2015-07-13,85.56597900390625
2015-07-14,85.8470458984375
2015-07-15,86.75672912597656
2015-07-16,87.3558349609375
2015-07-17,87.8069839477539
2015-07-20,87.43716430664062
2015-07-21,87.91055297851562
2015-07-22,88.4578628540039
2015-07-23,89.55987548828125
2015-07-24,89.78177642822266
2015-07-27,90.26252746582031
2015-07-28,89.60425567626953
2015-07-29,89.27140045166016
2015-07-30,89.95931243896484
2015-07-31,90.62493133544922
2015-08-03,91.57890319824219
2015-08-04,90.85248565673828
2015-08-05,90.17056274414062
2015-08-06,90.97106170654297
2015-08-07,92.16443634033203
2015-08-10,91.0229721069336
2015-08-11,92.46833038330078
2015-08-12,91.96430969238281
2015-08-13,91.66781616210938
2015-08-14,91.88280487060547
2015-08-17,92.2978744506836
2015-08-18,91.57144165039062
2015-08-19,92.47579193115234
2015-08-20,93.40972137451172
2015-08-21,93.69143676757812
2015-08-24,93.66172790527344
2015-08-25,92.15707397460938
2015-08-26,90.37808990478516
2015-08-27,90.4299545288086
2015-08-28,90.69681549072266
2015-08-31,90.00006103515625
2015-09-01,90.64856719970703
2015-09-02,89.86858367919922
2015-09-03,90.30684661865234
2015-09-04,91.13137817382812
2015-09-08,89.78691864013672
2015-09-09,90.21772766113281
2015-09-10,89.60855865478516
2015-09-11,90.17315673828125
2015-09-14,90.3143310546875
2015-09-15,88.58345031738281
2015-09-16,88.24919891357422
2015-09-17,89.32633972167969
2015-09-18,90.7005844116211
2015-09-21,89.22235870361328
2015-09-22,90.46285247802734
2015-09-23,90.45539093017578
2015-09-24,91.07195281982422
2015-09-25,90.28457641601562
2015-09-28,91.8296890258789
2015-09-29,92.08966064453125
2015-09-30,91.77023315429688
2015-10-01,92.16178131103516
2015-10-02,92.7200698852539
2015-10-05,91.46208953857422
2015-10-06,91.8565902709961
2015-10-07,91.55140686035156
2015-10-08,90.78472137451172
2015-10-09,91.02291107177734
2015-10-12,91.7152099609375
2015-10-13,91.8714370727539
2015-10-14,92.6753921508789
2015-10-15,92.22134399414062
2015-10-16,92.25113677978516
2015-10-19,91.99803924560547
2015-10-20,91.43232727050781
2015-10-21,92.3404769897461
2015-10-22,92.49678802490234
2015-10-23,91.70774841308594
2015-10-26,92.31812286376953
2015-10-27,92.54888916015625
2015-10-28,92.17670440673828
2015-10-29,90.71022033691406
2015-10-30,91.39511108398438
2015-11-02,90.97508239746094
2015-11-03,90.22908020019531
2015-11-04,90.33351135253906
2015-11-05,90.09476470947266
2015-11-06,88.77439880371094
2015-11-09,88.27455139160156
2015-11-10,88.53565979003906
2015-11-11,88.34915924072266
2015-11-12,88.77439880371094
2015-11-13,89.28168487548828
2015-11-16,89.19957733154297
2015-11-17,89.34880828857422
2015-11-18,89.5352783203125
2015-11-19,90.13211822509766
2015-11-20,89.85604858398438
2015-11-23,90.13211822509766
2015-11-24,90.12464904785156
2015-11-25,90.33351135253906
2015-11-27,90.2439956665039
2015-11-30,90.6020736694336
2015-12-01,91.82586669921875
2015-12-02,91.85579681396484
2015-12-03,89.35887908935547
2015-12-04,90.14378356933594
2015-12-07,91.01850891113281
2015-12-08,91.0633316040039
2015-12-09,90.96614837646484
2015-12-10,91.08576965332031
2015-12-11,92.52112579345703
2015-12-14,91.32501983642578
2015-12-15,90.78673553466797
2015-12-16,90.59235382080078
2015-12-17,91.61652374267578
2015-12-18,92.12494659423828
2015-12-21,92.10247802734375
2015-12-22,91.43712615966797
2015-12-23,90.74939727783203
2015-12-24,91.26927185058594
2015-12-28,91.53899383544922
2015-12-29,90.0181884765625
2015-12-30,89.92830657958984
2015-12-31,90.33282470703125
2016-01-04,90.9845962524414
2016-01-05,90.6175308227539
2016-01-06,91.83863830566406
2016-01-07,92.0033950805664
2016-01-08,92.41546630859375
2016-01-11,91.40412139892578
2016-01-12,92.72262573242188
2016-01-13,93.63658905029297
2016-01-14,92.76006317138672
2016-01-15,94.2059555053711
2016-01-19,93.91374206542969
2016-01-20,94.90263366699219
2016-01-21,94.25838470458984
2016-01-22,93.89879608154297
2016-01-25,94.408203125
2016-01-26,94.45317077636719
2016-01-27,94.43069458007812
2016-01-28,94.5655746459961
2016-01-29,95.36714935302734
2016-02-01,95.07514953613281
2016-02-02,96.8389892578125
2016-02-03,96.03587341308594
2016-02-04,96.5012435913086
2016-02-05,96.61380767822266
2016-02-08,98.69293212890625
2016-02-09,98.79803466796875
2016-02-10,99.6687240600586
2016-02-11,100.36671447753906
2016-02-12,98.70046997070312
2016-02-16,97.65713500976562
2016-02-17,97.05668640136719
2016-02-18,98.25003814697266
2016-02-19,98.33260345458984
2016-02-22,98.28010559082031
2016-02-23,98.67790985107422
2016-02-24,98.48277282714844
2016-02-25,98.83555603027344
2016-02-26,97.88230895996094
2016-02-29,98.31017303466797
2016-03-01,96.57901000976562
2016-03-02,96.97760009765625
2016-03-03,97.33102416992188
2016-03-04,96.70691680908203
2016-03-07,96.67681884765625
2016-03-08,97.74463653564453
2016-03-09,97.15058135986328
2016-03-10,96.75199127197266
2016-03-11,95.77436065673828
2016-03-14,96.07520294189453
2016-03-15,96.16543579101562
2016-03-16,96.45121002197266
2016-03-17,96.84973907470703
2016-03-18,97.05276489257812
2016-03-21,96.30834197998047
2016-03-22,96.2857666015625
2016-03-23,97.37616729736328
2016-03-24,97.41372680664062
2016-03-28,97.54158782958984
2016-03-29,98.56431579589844
2016-03-30,97.5265884399414
2016-03-31,98.2184066772461
2016-04-01,98.47457885742188
2016-04-04,98.53484344482422
2016-04-05,99.61246490478516
2016-04-06,98.88904571533203
2016-04-07,100.10983276367188
2016-04-08,99.476806640625
2016-04-11,99.34868621826172
2016-04-12,98.66297912597656
2016-04-13,99.00961303710938
2016-04-14,98.53484344482422
2016-04-15,99.37886047363281
2016-04-18,98.9493179321289
2016-04-19,98.64034271240234
2016-04-20,97.55523681640625
2016-04-21,96.9749984741211
2016-04-22,96.7263412475586
2016-04-25,96.32698059082031
2016-04-26,95.88987731933594
2016-04-27,96.84695434570312
2016-04-28,97.2463150024414
2016-04-29,97.49494934082031
2016-05-02,96.51335906982422
2016-05-03,97.7290267944336
2016-05-04,98.26520538330078
2016-05-05,98.9220199584961
2016-05-06,98.49922943115234
2016-05-09,98.80880737304688
2016-05-10,98.81635284423828
2016-05-11,99.3751220703125
2016-05-12,98.9220199584961
2016-05-13,99.88097381591797
2016-05-16,99.02018737792969
2016-05-17,99.18632507324219
2016-05-18,97.77437591552734
2016-05-19,98.19719696044922
2016-05-20,98.27265167236328
2016-05-23,98.49169921875
2016-05-24,98.05372619628906
2016-05-25,97.68370056152344
2016-05-26,98.18964385986328
2016-05-27,98.04615020751953
2016-05-31,98.28022766113281
2016-06-01,98.6789779663086
2016-06-02,99.39022064208984
2016-06-03,100.80508422851562
2016-06-06,100.0560531616211
2016-06-07,100.29817199707031
2016-06-08,100.83537292480469
2016-06-09,101.48606872558594
2016-06-10,101.97787475585938
2016-06-13,102.43186950683594
2016-06-14,102.35615539550781
2016-06-15,102.74960327148438
2016-06-16,103.24899291992188
2016-06-17,102.60587310791016
2016-06-20,101.5087661743164
2016-06-21,101.03960418701172
2016-06-22,101.20610809326172
2016-06-23,100.0484390258789
2016-06-24,102.73446655273438
2016-06-27,105.29943084716797
2016-06-28,105.51890563964844
2016-06-29,104.70928955078125
2016-06-30,105.09516906738281
2016-07-01,106.55431365966797
2016-07-05,107.888427734375
2016-07-06,108.06275939941406
2016-07-07,108.0551986694336
2016-07-08,108.85114288330078
2016-07-11,107.89603424072266
2016-07-12,106.12227630615234
2016-07-13,107.373046875
2016-07-14,105.81147766113281
2016-07-15,104.90187072753906
2016-07-18,104.80335998535156
2016-07-19,105.39458465576172
2016-07-20,104.8184814453125
2016-07-21,105.03071594238281
2016-07-22,105.21267700195312
2016-07-25,105.1368408203125
2016-07-26,105.30365753173828
2016-07-27,106.61495971679688
2016-07-28,106.41793060302734
2016-07-29,107.30477142333984
2016-08-01,106.14139556884766
2016-08-02,105.04783630371094
2016-08-03,105.10857391357422
2016-08-04,105.89840698242188
2016-08-05,104.79722595214844
2016-08-08,104.99469757080078
2016-08-09,106.02749633789062
2016-08-10,106.43754577636719
2016-08-11,105.48828125
2016-08-12,106.37681579589844
2016-08-15,105.37439727783203
2016-08-16,105.09339904785156
2016-08-17,105.72368621826172
2016-08-18,105.89076232910156
2016-08-19,105.33644104003906
2016-08-22,106.22493743896484
2016-08-23,106.33880615234375
2016-08-24,106.08822631835938
2016-08-25,105.68573760986328
2016-08-26,105.0705795288086
2016-08-29,106.47554779052734
2016-08-30,106.06546020507812
2016-08-31,106.21733093261719
2016-09-01,106.33452606201172
2016-09-02,105.46722412109375
2016-09-06,106.23564147949219
2016-09-07,106.1595230102539
2016-09-08,104.8281478881836
2016-09-09,103.10115814208984
2016-09-12,103.15440368652344
2016-09-13,101.98280334472656
2016-09-14,102.1349868774414
2016-09-15,101.69375610351562
2016-09-16,102.51531219482422
2016-09-19,102.18060302734375
2016-09-20,102.53816986083984
2016-09-21,103.36744689941406
2016-09-22,104.18907928466797
2016-09-23,104.09021759033203
2016-09-26,104.75209045410156
2016-09-27,105.52043151855469
2016-09-28,105.29215240478516
2016-09-29,105.55847930908203
2016-09-30,104.61511993408203
2016-10-03,104.26983642578125
2016-10-04,103.05043029785156
2016-10-05,102.5702133178711
2016-10-06,101.99869537353516
2016-10-07,102.0672378540039
2016-10-10,101.46513366699219
2016-10-11,101.23655700683594
2016-10-12,101.33555603027344
2016-10-13,101.71662902832031
2016-10-14,100.29145050048828
2016-10-17,100.931640625
2016-10-18,101.2593765258789
2016-10-19,101.34315490722656
2016-10-20,101.44991302490234
2016-10-21,101.60235595703125
2016-10-24,101.16026306152344
2016-10-25,101.42704010009766
2016-10-26,100.74105834960938
2016-10-27,99.64361572265625
2016-10-28,99.42256164550781
2016-10-31,100.03231811523438
2016-11-01,100.03992462158203
2016-11-02,100.47516632080078
2016-11-03,99.70394897460938
2016-11-04,100.59735107421875
2016-11-07,99.74214172363281
2016-11-08,99.33741760253906
2016-11-09,95.122314453125
2016-11-10,93.71727752685547
2016-11-11,93.19036865234375
2016-11-14,92.63297271728516
2016-11-15,93.09111785888672
2016-11-16,93.93109130859375
2016-11-17,92.54898071289062
2016-11-18,92.28173065185547
2016-11-21,92.51075744628906
2016-11-22,92.48023986816406
2016-11-23,92.12136840820312
2016-11-25,92.2587890625
2016-11-28,92.93842315673828
2016-11-29,93.32781982421875
2016-11-30,91.81591796875
2016-12-01,90.84647369384766
2016-12-02,91.51217651367188
2016-12-05,91.41270446777344
2016-12-06,91.34380340576172
2016-12-07,92.12425231933594
2016-12-08,91.03775024414062
2016-12-09,89.90531158447266
2016-12-12,90.07364654541016
2016-12-13,90.39501953125
2016-12-14,89.38502502441406
2016-12-15,89.83645629882812
2016-12-16,89.62986755371094
2016-12-19,90.59394073486328
2016-12-20,90.14252471923828
2016-12-21,90.54035186767578
2016-12-22,90.37852478027344
2016-12-23,90.56269836425781
2016-12-27,90.2711410522461
2016-12-28,90.93089294433594
2016-12-29,91.25306701660156
2016-12-30,91.39115142822266
2017-01-03,91.78240203857422
2017-01-04,92.13525390625
2017-01-05,93.57756042480469
2017-01-06,92.71836853027344
2017-01-09,93.46249389648438
2017-01-10,93.4011001586914
2017-01-11,93.71563720703125
2017-01-12,93.508544921875
2017-01-13,93.06356048583984
2017-01-17,94.03787231445312
2017-01-18,92.8333969116211
2017-01-19,92.19670104980469
2017-01-20,92.0125732421875
2017-01-23,92.93315887451172
2017-01-24,92.29639434814453
2017-01-25,91.13799285888672
2017-01-26,91.44488525390625
2017-01-27,91.77472686767578
2017-01-30,91.49856567382812
2017-01-31,92.13525390625
2017-02-01,91.56561279296875
2017-02-02,91.52716064453125
2017-02-03,91.4887924194336
2017-02-06,92.04229736328125
2017-02-07,92.71885681152344
2017-02-08,93.97968292236328
2017-02-09,92.89569091796875
2017-02-10,92.84184265136719
2017-02-13,92.5497055053711
2017-02-14,91.8808364868164
2017-02-15,91.45799255371094
2017-02-16,91.95773315429688
2017-02-17,92.50360107421875
2017-02-21,92.34212493896484
2017-02-22,92.49588012695312
2017-02-23,92.77262878417969
2017-02-24,93.80286407470703
2017-02-27,93.24934387207031
2017-02-28,93.59529113769531
2017-03-01,92.02700805664062
2017-03-02,91.69574737548828
2017-03-03,91.93456268310547
2017-03-06,91.4954605102539
2017-03-07,91.21815490722656
2017-03-08,90.72515869140625
2017-03-09,90.00109100341797
2017-03-10,90.31689453125
2017-03-13,89.7469253540039
2017-03-14,90.17826080322266
2017-03-15,91.27979278564453
2017-03-16,90.817626953125
2017-03-17,91.38764953613281
2017-03-20,91.78050994873047
2017-03-21,92.54305267333984
2017-03-22,92.91277313232422
2017-03-23,92.78181457519531
2017-03-24,93.11310577392578
2017-03-27,93.53672790527344
2017-03-28,92.91277313232422
2017-03-29,93.4674072265625
2017-03-30,92.71253204345703
2017-03-31,92.98213958740234
2017-04-03,93.92002868652344
2017-04-04,93.41055297851562
2017-04-05,93.69618225097656
2017-04-06,93.55726623535156
2017-04-07,93.1789779663086
2017-04-10,93.61125183105469
2017-04-11,94.49897766113281
2017-04-12,95.01612854003906
2017-04-13,95.30950164794922
2017-04-17,95.01612854003906
2017-04-18,96.25896453857422
2017-04-19,95.73408508300781
2017-04-20,95.36347198486328
2017-04-21,95.36347198486328
2017-04-24,94.89266967773438
2017-04-25,93.75020599365234
2017-04-26,94.26739501953125
2017-04-27,94.23653411865234
2017-04-28,94.44493865966797
2017-05-01,93.65984344482422
2017-05-02,94.13937377929688
2017-05-03,94.20128631591797
2017-05-04,93.73716735839844
2017-05-05,93.8222427368164
2017-05-08,93.31169128417969
2017-05-09,93.30396270751953
2017-05-10,93.19567108154297
2017-05-11,93.19567108154297
2017-05-12,93.89958953857422
2017-05-15,93.64433288574219
2017-05-16,93.9924545288086
2017-05-17,95.36156463623047
2017-05-18,95.4698715209961
2017-05-19,95.69419860839844
2017-05-22,95.43122863769531
2017-05-23,94.78913879394531
2017-05-24,95.32291412353516
2017-05-25,95.35383605957031
2017-05-26,95.51628875732422
2017-05-30,95.98815155029297
2017-05-31,96.22795104980469
2017-06-01,96.23802185058594
2017-06-02,97.3775634765625
2017-06-05,96.77289581298828
2017-06-06,97.29998779296875
2017-06-07,96.83489227294922
2017-06-08,96.57908630371094
2017-06-09,96.4317855834961
2017-06-12,96.40081024169922
2017-06-13,96.41629791259766
2017-06-14,97.90465545654297
2017-06-15,97.74960327148438
2017-06-16,97.94342041015625
2017-06-19,97.80388641357422
2017-06-20,98.67982482910156
2017-06-21,98.88134765625
2017-06-22,99.09838104248047
2017-06-23,99.05192565917969
2017-06-26,99.42400360107422
2017-06-27,98.36200714111328
2017-06-28,98.03643035888672
2017-06-29,97.21478271484375
2017-06-30,96.98992919921875
2017-07-03,96.67770385742188
2017-07-05,96.70097351074219
2017-07-06,95.90092468261719
2017-07-07,95.32608032226562
2017-07-10,95.46591186523438
2017-07-11,95.62908935546875
2017-07-12,96.28929901123047
2017-07-13,95.68339538574219
2017-07-14,95.79985809326172
2017-07-17,96.06401062011719
2017-07-18,96.90296173095703
2017-07-19,96.94181823730469
2017-07-20,97.22144317626953
2017-07-21,97.63311767578125
2017-07-24,97.25251770019531
2017-07-25,95.98638916015625
2017-07-26,96.14173889160156
2017-07-27,95.66786193847656
2017-07-28,96.23490905761719
2017-07-31,96.3514175415039
2017-08-01,97.02791595458984
2017-08-02,97.08242797851562
2017-08-03,98.08663940429688
2017-08-04,97.25366973876953
2017-08-07,97.36265563964844
2017-08-08,97.01233673095703
2017-08-09,97.54167938232422
2017-08-10,98.37467956542969
2017-08-11,98.4214096069336
2017-08-14,97.91534423828125
2017-08-15,97.50276947021484
2017-08-16,97.86085510253906
2017-08-17,98.59266662597656
2017-08-18,98.56926727294922
2017-08-21,98.81055450439453
2017-08-22,98.42912292480469
2017-08-23,99.09861755371094
2017-08-24,98.73270416259766
2017-08-25,99.11418914794922
2017-08-28,99.05195617675781
2017-08-29,99.37110137939453
2017-08-30,99.34000396728516
2017-08-31,99.63580322265625
2017-09-01,98.8736343383789
2017-09-05,100.44155883789062
2017-09-06,99.82527160644531
2017-09-07,100.84722137451172
2017-09-08,100.6287841796875
2017-09-11,99.42748260498047
2017-09-12,98.90483093261719
2017-09-13,98.51484680175781
2017-09-14,98.92041015625
2017-09-15,98.95946502685547
2017-09-18,98.39000701904297
2017-09-19,98.14817810058594
2017-09-20,98.21839904785156
2017-09-21,98.16377258300781
2017-09-22,98.44461822509766
2017-09-25,99.06084442138672
2017-09-26,98.88143920898438
2017-09-27,97.39154052734375
2017-09-28,97.10291290283203
2017-09-29,97.32131958007812
2017-10-02,97.14310455322266
2017-10-03,97.23689270019531
2017-10-04,97.24468231201172
2017-10-05,96.87734985351562
2017-10-06,96.60376739501953
2017-10-09,96.90859985351562
2017-10-10,97.06493377685547
2017-10-11,97.2525405883789
2017-10-12,97.66677856445312
2017-10-13,98.37030792236328
2017-10-16,98.2999267578125
2017-10-17,98.42496490478516
2017-10-18,97.77620697021484
2017-10-19,97.94819641113281
2017-10-20,96.90859985351562
2017-10-23,97.08052825927734
2017-10-24,96.47869873046875
2017-10-25,96.01752471923828
2017-10-26,95.69705200195312
2017-10-27,96.33016204833984
2017-10-30,97.2525405883789
2017-10-31,97.2838134765625
2017-11-01,97.71695709228516
2017-11-02,98.14775848388672
2017-11-03,98.41412353515625
2017-11-06,98.78224182128906
2017-11-07,99.19745635986328
2017-11-08,98.97808837890625
2017-11-09,98.69607543945312
2017-11-10,97.20779418945312
2017-11-13,97.41144561767578
2017-11-14,98.06947326660156
2017-11-15,99.13475799560547
2017-11-16,98.27312469482422
2017-11-17,99.0015869140625
2017-11-20,98.96240234375
2017-11-21,99.27577209472656
2017-11-22,99.5969009399414
2017-11-24,99.32274627685547
2017-11-27,99.18172454833984
2017-11-28,99.31486511230469
2017-11-29,98.33574676513672
2017-11-30,98.00675201416016
2017-12-01,99.32930755615234
2017-12-04,99.37643432617188
2017-12-05,99.87090301513672
2017-12-06,100.21625518798828
2017-12-07,99.43136596679688
2017-12-08,99.43922424316406
2017-12-11,99.23512268066406
2017-12-12,99.19589233398438
2017-12-13,99.94159698486328
2017-12-14,100.36536407470703
2017-12-15,100.74214935302734
2017-12-18,99.82383728027344
2017-12-19,98.52872467041016
2017-12-20,97.4377212524414
2017-12-21,98.00565338134766
2017-12-22,98.13934326171875
2017-12-26,98.43036651611328
2017-12-27,99.71243286132812
2017-12-28,99.62593841552734
2017-12-29,99.78327178955078
2018-01-02,98.7056884765625
2018-01-03,99.1776123046875
2018-01-04,99.16188049316406
2018-01-05,98.87871551513672
2018-01-08,98.81578826904297
2018-01-09,97.4943618774414
2018-01-10,97.37639617919922
2018-01-11,97.77749633789062
2018-01-12,97.94271850585938
2018-01-16,98.35171508789062
2018-01-17,98.21804809570312
2018-01-18,97.30559539794922
2018-01-19,96.79434204101562
2018-01-22,96.88871765136719
2018-01-23,97.30559539794922
2018-01-24,96.77857208251953
2018-01-25,97.57305908203125
2018-01-26,97.211181640625
2018-01-29,96.53475952148438
2018-01-30,95.96842193603516
2018-01-31,96.53475952148438
2018-02-01,95.13571166992188
2018-02-02,94.2529296875
2018-02-05,95.14356994628906
2018-02-06,94.55245208740234
2018-02-07,93.6539077758789
2018-02-08,93.55140686035156
2018-02-09,92.96028137207031
2018-02-12,93.37014770507812
2018-02-13,93.78789520263672
2018-02-14,92.74742889404297
2018-02-15,93.062744140625
2018-02-16,93.56719207763672
