report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2013-12-31T00:00:00.000,COTTON NO. 2,172171,15186,11927,8.8,6.9,15.0,30.5,27.4,40.8,243,2013-12-31,COTTON NO. 2
2013-12-31T00:00:00.000,SOYBEAN MEAL,261916,44280,28505,16.9,10.9,9.1,33.5,17.2,43.0,239,2013-12-31,SOYBEAN MEAL
2013-12-31T00:00:00.000,NAT GAS NYME,1291380,72209,25908,5.6,2.0,22.9,30.3,37.2,45.9,302,2013-12-31,NAT GAS NYME
2013-12-31T00:00:00.000,NY HARBOR ULSD,279100,42333,21117,15.2,7.6,14.2,21.7,25.1,33.5,154,2013-12-31,NY HARBOR ULSD
2013-12-31T00:00:00.000,SOYBEAN OIL,339784,34322,39399,10.1,11.6,12.1,22.7,21.1,31.1,278,2013-12-31,SOYBEAN OIL
2013-12-31T00:00:00.000,SOYBEANS,575756,49716,83147,8.6,14.4,9.8,21.3,18.1,29.2,474,2013-12-31,SOYBEANS
2013-12-31T00:00:00.000,CORN,1202945,127685,227844,10.6,18.9,11.5,10.5,20.7,17.6,662,2013-12-31,CORN
2013-12-31T00:00:00.000,WHEAT-SRW,411316,31028,47720,7.5,11.6,15.9,10.7,27.2,20.1,373,2013-12-31,WHEAT-SRW
2014-01-07T00:00:00.000,WTI-PHYSICAL,1619796,87594,73282,5.4,4.5,19.4,17.3,32.0,29.4,296,2014-01-07,WTI-PHYSICAL
2014-01-07T00:00:00.000,GASOLINE RBOB,235745,22870,13721,9.7,5.8,16.5,15.9,27.6,28.2,203,2014-01-07,GASOLINE RBOB
2014-01-07T00:00:00.000,GOLD,383021,38246,35249,10.0,9.2,32.3,28.4,41.5,42.2,265,2014-01-07,GOLD
2014-01-07T00:00:00.000,COPPER- #1,169588,21647,22310,12.8,13.2,17.2,19.3,28.6,29.5,274,2014-01-07,COPPER- #1
2014-01-07T00:00:00.000,SILVER,131294,23378,15184,17.8,11.6,19.5,35.1,29.7,49.5,173,2014-01-07,SILVER
2014-01-07T00:00:00.000,COFFEE C,142987,8780,6804,6.1,4.8,14.0,14.0,25.4,24.6,356,2014-01-07,COFFEE C
2014-01-07T00:00:00.000,SUGAR NO. 11,838113,80527,85809,9.6,10.2,15.3,21.2,25.9,34.6,239,2014-01-07,SUGAR NO. 11
2014-01-07T00:00:00.000,PLATINUM,59561,5661,3537,9.5,5.9,23.5,38.3,36.3,53.6,172,2014-01-07,PLATINUM
2014-01-07T00:00:00.000,PALLADIUM,38773,2031,973,5.2,2.5,33.3,42.1,45.9,59.9,175,2014-01-07,PALLADIUM
2014-01-07T00:00:00.000,COCOA,203512,11916,5799,5.9,2.8,20.9,33.4,31.5,46.9,214,2014-01-07,COCOA
2014-01-07T00:00:00.000,FEEDER CATTLE,48794,11655,22141,23.9,45.4,13.6,11.0,21.6,17.3,213,2014-01-07,FEEDER CATTLE
2014-01-07T00:00:00.000,LIVE CATTLE,340331,35346,52466,10.4,15.4,13.5,23.0,22.7,29.8,419,2014-01-07,LIVE CATTLE
2014-01-07T00:00:00.000,LEAN HOGS,266167,32723,46748,12.3,17.6,12.7,13.8,22.0,21.6,320,2014-01-07,LEAN HOGS
2014-01-07T00:00:00.000,COTTON NO. 2,175572,15437,12063,8.8,6.9,15.6,31.1,27.5,41.5,246,2014-01-07,COTTON NO. 2
2014-01-07T00:00:00.000,SOYBEAN MEAL,257156,41508,26785,16.1,10.4,9.1,31.6,17.2,41.2,234,2014-01-07,SOYBEAN MEAL
2014-01-07T00:00:00.000,NAT GAS NYME,1308426,76175,28387,5.8,2.2,22.6,29.2,36.6,44.8,300,2014-01-07,NAT GAS NYME
2014-01-07T00:00:00.000,NY HARBOR ULSD,277753,40425,26006,14.6,9.4,14.2,20.3,24.0,30.5,154,2014-01-07,NY HARBOR ULSD
2014-01-07T00:00:00.000,SOYBEAN OIL,346169,34760,43812,10.0,12.7,12.6,20.9,21.3,28.9,289,2014-01-07,SOYBEAN OIL
2014-01-07T00:00:00.000,SOYBEANS,569064,48430,85683,8.5,15.1,9.9,21.5,18.7,28.6,468,2014-01-07,SOYBEANS
2014-01-07T00:00:00.000,CORN,1223592,131890,232648,10.8,19.0,11.3,9.6,20.4,16.7,684,2014-01-07,CORN
2014-01-07T00:00:00.000,WHEAT-HRW,158024,16989,27330,10.8,17.3,18.5,25.0,28.9,34.7,189,2014-01-07,WHEAT-HRW
2014-01-07T00:00:00.000,WHEAT-SRW,413296,33125,51032,8.0,12.3,15.9,10.6,26.9,19.7,374,2014-01-07,WHEAT-SRW
2014-01-14T00:00:00.000,WHEAT-SRW,422664,33436,52010,7.9,12.3,15.2,10.2,26.5,19.0,384,2014-01-14,WHEAT-SRW
2014-01-14T00:00:00.000,GASOLINE RBOB,251840,21268,16647,8.4,6.6,15.7,17.2,26.9,29.4,196,2014-01-14,GASOLINE RBOB
2014-01-14T00:00:00.000,GOLD,415426,37217,35975,9.0,8.7,30.6,28.9,39.8,41.7,274,2014-01-14,GOLD
2014-01-14T00:00:00.000,COPPER- #1,163296,16298,19176,10.0,11.7,18.7,21.5,30.8,31.2,255,2014-01-14,COPPER- #1
2014-01-14T00:00:00.000,SILVER,136158,21523,13203,15.8,9.7,19.9,33.9,31.2,49.0,175,2014-01-14,SILVER
2014-01-14T00:00:00.000,COFFEE C,146448,10226,7463,7.0,5.1,14.6,14.1,26.5,24.4,352,2014-01-14,COFFEE C
2014-01-14T00:00:00.000,SUGAR NO. 11,819167,76492,89519,9.3,10.9,14.3,19.7,23.8,31.9,238,2014-01-14,SUGAR NO. 11
2014-01-14T00:00:00.000,PLATINUM,58636,5897,2734,10.1,4.7,23.8,40.8,35.9,56.3,176,2014-01-14,PLATINUM
2014-01-14T00:00:00.000,PALLADIUM,38643,2169,868,5.6,2.2,33.6,43.1,46.2,61.0,175,2014-01-14,PALLADIUM
2014-01-14T00:00:00.000,COCOA,208191,12823,5581,6.2,2.7,20.9,33.1,31.2,46.0,211,2014-01-14,COCOA
2014-01-14T00:00:00.000,WHEAT-HRW,157174,16092,26135,10.2,16.6,19.3,25.8,30.3,35.9,191,2014-01-14,WHEAT-HRW
2014-01-14T00:00:00.000,WTI-PHYSICAL,1623027,87590,77633,5.4,4.8,19.3,16.7,31.2,29.0,315,2014-01-14,WTI-PHYSICAL
2014-01-14T00:00:00.000,FEEDER CATTLE,49864,12263,22048,24.6,44.2,13.0,10.1,20.3,16.1,218,2014-01-14,FEEDER CATTLE
2014-01-14T00:00:00.000,LIVE CATTLE,349905,35391,56304,10.1,16.1,13.2,23.0,22.5,29.6,430,2014-01-14,LIVE CATTLE
2014-01-14T00:00:00.000,LEAN HOGS,265366,34368,46193,13.0,17.4,11.9,13.6,21.2,21.8,330,2014-01-14,LEAN HOGS
2014-01-14T00:00:00.000,COTTON NO. 2,177023,13944,11686,7.9,6.6,17.8,31.1,28.4,40.4,247,2014-01-14,COTTON NO. 2
2014-01-14T00:00:00.000,SOYBEAN MEAL,274395,48986,27982,17.9,10.2,8.4,32.1,16.0,41.4,235,2014-01-14,SOYBEAN MEAL
2014-01-14T00:00:00.000,NAT GAS NYME,1275849,74544,27530,5.8,2.2,23.2,29.0,37.4,44.5,298,2014-01-14,NAT GAS NYME
2014-01-14T00:00:00.000,NY HARBOR ULSD,285579,39870,29529,14.0,10.3,13.9,19.6,23.3,28.1,158,2014-01-14,NY HARBOR ULSD
2014-01-14T00:00:00.000,SOYBEAN OIL,363176,35884,44138,9.9,12.2,12.6,19.6,21.0,27.3,306,2014-01-14,SOYBEAN OIL
2014-01-14T00:00:00.000,SOYBEANS,594392,50275,84300,8.5,14.2,9.6,19.5,18.3,27.0,505,2014-01-14,SOYBEANS
2014-01-14T00:00:00.000,CORN,1280203,131600,240908,10.3,18.8,11.9,9.5,21.1,15.8,710,2014-01-14,CORN
2014-01-21T00:00:00.000,FEEDER CATTLE,51643,12973,23496,25.1,45.5,13.0,9.8,20.0,15.6,220,2014-01-21,FEEDER CATTLE
2014-01-21T00:00:00.000,GASOLINE RBOB,264020,19925,16617,7.5,6.3,16.9,17.6,27.8,28.9,200,2014-01-21,GASOLINE RBOB
2014-01-21T00:00:00.000,GOLD,410959,36635,37127,8.9,9.0,32.0,29.2,41.2,41.6,274,2014-01-21,GOLD
2014-01-21T00:00:00.000,COPPER- #1,160115,15345,20114,9.6,12.6,17.9,19.7,29.8,29.6,257,2014-01-21,COPPER- #1
2014-01-21T00:00:00.000,SILVER,139468,21666,13583,15.5,9.7,19.3,33.7,30.3,48.1,183,2014-01-21,SILVER
2014-01-21T00:00:00.000,COFFEE C,146886,11155,7372,7.6,5.0,14.6,14.0,26.4,24.0,348,2014-01-21,COFFEE C
2014-01-21T00:00:00.000,SUGAR NO. 11,825219,76502,92746,9.3,11.2,14.1,19.0,24.3,30.4,240,2014-01-21,SUGAR NO. 11
2014-01-21T00:00:00.000,PLATINUM,60358,6174,2552,10.2,4.2,23.7,41.2,34.7,56.0,183,2014-01-21,PLATINUM
2014-01-21T00:00:00.000,PALLADIUM,39226,2274,824,5.8,2.1,33.6,42.9,46.1,60.7,177,2014-01-21,PALLADIUM
2014-01-21T00:00:00.000,COCOA,209790,12344,6161,5.9,2.9,20.9,31.7,31.2,44.8,206,2014-01-21,COCOA
2014-01-21T00:00:00.000,WTI-PHYSICAL,1613293,79121,79717,4.9,4.9,20.0,16.9,31.7,29.3,313,2014-01-21,WTI-PHYSICAL
2014-01-21T00:00:00.000,LIVE CATTLE,363157,34907,58266,9.6,16.0,12.8,23.7,21.6,31.4,447,2014-01-21,LIVE CATTLE
2014-01-21T00:00:00.000,LEAN HOGS,271041,36736,45589,13.6,16.8,12.0,14.0,20.9,23.0,329,2014-01-21,LEAN HOGS
2014-01-21T00:00:00.000,COTTON NO. 2,185828,17186,10756,9.2,5.8,15.0,31.0,25.0,40.8,255,2014-01-21,COTTON NO. 2
2014-01-21T00:00:00.000,SOYBEAN MEAL,276037,46468,27626,16.8,10.0,8.4,30.2,16.0,39.1,244,2014-01-21,SOYBEAN MEAL
2014-01-21T00:00:00.000,NAT GAS NYME,1287601,74811,29124,5.8,2.3,23.2,28.8,37.0,44.4,303,2014-01-21,NAT GAS NYME
2014-01-21T00:00:00.000,NY HARBOR ULSD,279427,42398,26614,15.2,9.5,14.5,20.4,24.2,29.0,164,2014-01-21,NY HARBOR ULSD
2014-01-21T00:00:00.000,SOYBEAN OIL,375483,37335,44539,9.9,11.9,12.1,19.5,20.6,26.9,302,2014-01-21,SOYBEAN OIL
2014-01-21T00:00:00.000,SOYBEANS,603948,51587,87270,8.5,14.4,9.4,20.1,18.1,27.9,505,2014-01-21,SOYBEANS
2014-01-21T00:00:00.000,CORN,1310544,132921,244788,10.1,18.7,11.6,9.5,20.5,15.6,706,2014-01-21,CORN
2014-01-21T00:00:00.000,WHEAT-HRW,159858,15556,25946,9.7,16.2,18.9,25.6,29.8,35.6,191,2014-01-21,WHEAT-HRW
2014-01-21T00:00:00.000,WHEAT-SRW,434469,33418,51737,7.7,11.9,14.7,10.2,26.0,19.5,389,2014-01-21,WHEAT-SRW
2014-01-28T00:00:00.000,WTI-PHYSICAL,1591971,84313,81497,5.3,5.1,19.6,17.2,31.4,29.5,303,2014-01-28,WTI-PHYSICAL
2014-01-28T00:00:00.000,GASOLINE RBOB,266011,18806,16706,7.1,6.3,16.6,17.5,28.2,28.5,201,2014-01-28,GASOLINE RBOB
2014-01-28T00:00:00.000,GOLD,382739,33449,34811,8.7,9.1,34.5,29.7,44.1,43.2,257,2014-01-28,GOLD
2014-01-28T00:00:00.000,COPPER- #1,152829,15005,18886,9.8,12.4,18.6,17.5,30.5,27.0,247,2014-01-28,COPPER- #1
2014-01-28T00:00:00.000,SILVER,144244,24328,13787,16.9,9.6,19.7,32.8,30.4,47.4,184,2014-01-28,SILVER
2014-01-28T00:00:00.000,COFFEE C,152207,11357,7305,7.5,4.8,14.6,13.6,25.9,23.5,355,2014-01-28,COFFEE C
2014-01-28T00:00:00.000,SUGAR NO. 11,840563,83220,96039,9.9,11.4,13.9,18.3,23.7,29.7,235,2014-01-28,SUGAR NO. 11
2014-01-28T00:00:00.000,PLATINUM,60923,5333,2498,8.8,4.1,23.8,41.7,35.3,57.8,174,2014-01-28,PLATINUM
2014-01-28T00:00:00.000,PALLADIUM,39495,2175,1002,5.5,2.5,34.9,41.2,48.9,58.5,174,2014-01-28,PALLADIUM
2014-01-28T00:00:00.000,COCOA,218855,14653,5086,6.7,2.3,20.4,32.0,30.9,45.7,219,2014-01-28,COCOA
2014-01-28T00:00:00.000,FEEDER CATTLE,52739,12350,23786,23.4,45.1,13.2,9.5,20.4,15.3,221,2014-01-28,FEEDER CATTLE
2014-01-28T00:00:00.000,LIVE CATTLE,365010,36431,56656,10.0,15.5,12.5,25.1,21.1,32.7,450,2014-01-28,LIVE CATTLE
2014-01-28T00:00:00.000,LEAN HOGS,264526,36953,42332,14.0,16.0,12.3,14.9,20.9,24.3,331,2014-01-28,LEAN HOGS
2014-01-28T00:00:00.000,COTTON NO. 2,184638,16021,11536,8.7,6.2,14.3,28.9,24.4,38.2,256,2014-01-28,COTTON NO. 2
2014-01-28T00:00:00.000,SOYBEAN MEAL,283141,48960,29333,17.3,10.4,8.1,30.7,15.4,39.8,240,2014-01-28,SOYBEAN MEAL
2014-01-28T00:00:00.000,NAT GAS NYME,1257253,71972,28519,5.7,2.3,24.4,28.6,38.4,45.6,301,2014-01-28,NAT GAS NYME
2014-01-28T00:00:00.000,NY HARBOR ULSD,283200,41670,25370,14.7,9.0,14.9,21.1,24.4,30.6,163,2014-01-28,NY HARBOR ULSD
2014-01-28T00:00:00.000,SOYBEAN OIL,375936,34819,40561,9.3,10.8,12.6,19.9,20.8,27.2,309,2014-01-28,SOYBEAN OIL
2014-01-28T00:00:00.000,SOYBEANS,591635,51226,91178,8.7,15.4,9.7,21.4,18.5,28.6,507,2014-01-28,SOYBEANS
2014-01-28T00:00:00.000,CORN,1315853,136492,248514,10.4,18.9,11.7,10.1,20.6,16.2,683,2014-01-28,CORN
2014-01-28T00:00:00.000,WHEAT-HRW,160310,15532,25647,9.7,16.0,18.6,25.3,29.7,35.2,200,2014-01-28,WHEAT-HRW
2014-01-28T00:00:00.000,WHEAT-SRW,444827,34118,48460,7.7,10.9,14.8,10.9,25.8,20.2,386,2014-01-28,WHEAT-SRW
2014-02-04T00:00:00.000,CORN,1319044,136960,252399,10.4,19.1,11.7,9.7,20.3,15.7,694,2014-02-04,CORN
2014-02-04T00:00:00.000,GASOLINE RBOB,263297,19261,18061,7.3,6.9,16.3,16.8,27.3,27.7,203,2014-02-04,GASOLINE RBOB
2014-02-04T00:00:00.000,GOLD,368279,31747,30904,8.6,8.4,36.2,30.7,45.1,44.8,258,2014-02-04,GOLD
2014-02-04T00:00:00.000,COPPER- #1,151800,13346,18846,8.8,12.4,19.0,19.0,31.1,27.6,260,2014-02-04,COPPER- #1
2014-02-04T00:00:00.000,SILVER,149163,23368,15504,15.7,10.4,19.7,29.7,31.1,44.5,185,2014-02-04,SILVER
2014-02-04T00:00:00.000,COFFEE C,159981,10149,7583,6.3,4.7,14.0,14.9,24.7,25.5,355,2014-02-04,COFFEE C
2014-02-04T00:00:00.000,SUGAR NO. 11,852157,75064,81277,8.8,9.5,15.2,19.7,24.9,31.2,232,2014-02-04,SUGAR NO. 11
2014-02-04T00:00:00.000,PLATINUM,61388,5726,3086,9.3,5.0,24.9,40.8,36.2,55.9,171,2014-02-04,PLATINUM
2014-02-04T00:00:00.000,PALLADIUM,39256,1982,1283,5.0,3.3,37.5,38.7,51.8,55.9,179,2014-02-04,PALLADIUM
2014-02-04T00:00:00.000,COCOA,225470,14359,6123,6.4,2.7,21.4,32.1,31.1,46.4,220,2014-02-04,COCOA
2014-02-04T00:00:00.000,WHEAT-SRW,437968,35763,46781,8.2,10.7,14.7,12.3,25.7,21.4,388,2014-02-04,WHEAT-SRW
2014-02-04T00:00:00.000,WTI-PHYSICAL,1561179,83255,79425,5.3,5.1,20.0,17.7,31.9,30.0,307,2014-02-04,WTI-PHYSICAL
2014-02-04T00:00:00.000,WHEAT-HRW,159443,15622,25549,9.8,16.0,17.8,24.8,29.1,35.1,189,2014-02-04,WHEAT-HRW
2014-02-04T00:00:00.000,FEEDER CATTLE,48599,11171,22053,23.0,45.4,16.3,10.1,24.5,15.6,210,2014-02-04,FEEDER CATTLE
2014-02-04T00:00:00.000,LIVE CATTLE,374913,36273,58182,9.7,15.5,12.1,25.2,20.4,33.2,448,2014-02-04,LIVE CATTLE
2014-02-04T00:00:00.000,LEAN HOGS,265299,38443,42823,14.5,16.1,11.7,15.1,20.2,23.8,326,2014-02-04,LEAN HOGS
2014-02-04T00:00:00.000,COTTON NO. 2,176175,16749,11421,9.5,6.5,12.0,25.4,21.5,35.2,238,2014-02-04,COTTON NO. 2
2014-02-04T00:00:00.000,SOYBEAN MEAL,296160,51731,27830,17.5,9.4,8.3,32.2,15.4,41.3,258,2014-02-04,SOYBEAN MEAL
2014-02-04T00:00:00.000,NAT GAS NYME,1258638,71756,25917,5.7,2.1,25.4,31.0,38.6,47.8,312,2014-02-04,NAT GAS NYME
2014-02-04T00:00:00.000,NY HARBOR ULSD,284444,43838,23479,15.4,8.3,14.3,22.5,24.1,32.8,179,2014-02-04,NY HARBOR ULSD
2014-02-04T00:00:00.000,SOYBEAN OIL,369376,35432,37868,9.6,10.3,12.6,20.7,20.9,28.1,297,2014-02-04,SOYBEAN OIL
2014-02-04T00:00:00.000,SOYBEANS,624488,51916,93912,8.3,15.0,9.0,21.4,17.4,28.3,507,2014-02-04,SOYBEANS
2014-02-11T00:00:00.000,WHEAT-SRW,437684,34934,46759,8.0,10.7,15.3,12.2,25.4,21.3,371,2014-02-11,WHEAT-SRW
2014-02-11T00:00:00.000,GASOLINE RBOB,277354,24493,15752,8.8,5.7,16.6,17.6,26.8,28.2,211,2014-02-11,GASOLINE RBOB
2014-02-11T00:00:00.000,GOLD,376973,35367,33914,9.4,9.0,35.8,30.0,44.8,44.1,261,2014-02-11,GOLD
2014-02-11T00:00:00.000,COPPER- #1,164996,13141,20041,8.0,12.1,21.5,20.5,33.4,29.2,253,2014-02-11,COPPER- #1
2014-02-11T00:00:00.000,SILVER,147988,23950,14167,16.2,9.6,18.9,29.7,30.2,42.9,184,2014-02-11,SILVER
2014-02-11T00:00:00.000,COFFEE C,164134,10440,6438,6.4,3.9,13.3,17.2,23.3,28.3,341,2014-02-11,COFFEE C
2014-02-11T00:00:00.000,SUGAR NO. 11,850386,82970,79038,9.8,9.3,14.1,19.8,23.5,30.8,227,2014-02-11,SUGAR NO. 11
2014-02-11T00:00:00.000,PLATINUM,63300,5650,2893,8.9,4.6,23.9,39.8,35.5,54.6,177,2014-02-11,PLATINUM
2014-02-11T00:00:00.000,PALLADIUM,40276,2375,1353,5.9,3.4,37.5,35.7,51.9,52.8,175,2014-02-11,PALLADIUM
2014-02-11T00:00:00.000,COCOA,218752,14220,5360,6.5,2.5,21.7,33.6,31.7,48.2,225,2014-02-11,COCOA
2014-02-11T00:00:00.000,WTI-PHYSICAL,1646415,92265,84835,5.6,5.2,19.4,17.5,30.5,29.4,317,2014-02-11,WTI-PHYSICAL
2014-02-11T00:00:00.000,FEEDER CATTLE,46892,10446,21883,22.3,46.7,17.9,9.7,26.8,15.5,205,2014-02-11,FEEDER CATTLE
2014-02-11T00:00:00.000,LIVE CATTLE,369291,35351,58285,9.6,15.8,11.9,25.1,20.2,32.6,454,2014-02-11,LIVE CATTLE
2014-02-11T00:00:00.000,LEAN HOGS,276745,39421,43256,14.2,15.6,11.7,16.2,19.9,25.1,332,2014-02-11,LEAN HOGS
2014-02-11T00:00:00.000,COTTON NO. 2,178951,19764,10744,11.0,6.0,12.2,27.4,21.8,37.6,244,2014-02-11,COTTON NO. 2
2014-02-11T00:00:00.000,SOYBEAN MEAL,299642,50697,28691,16.9,9.6,8.6,32.6,15.9,41.7,259,2014-02-11,SOYBEAN MEAL
2014-02-11T00:00:00.000,NAT GAS NYME,1280849,75955,26106,5.9,2.0,25.2,30.4,38.3,47.7,301,2014-02-11,NAT GAS NYME
2014-02-11T00:00:00.000,NY HARBOR ULSD,290530,47350,25361,16.3,8.7,13.4,22.6,22.8,33.5,168,2014-02-11,NY HARBOR ULSD
2014-02-11T00:00:00.000,SOYBEAN OIL,347306,36836,38308,10.6,11.0,12.7,19.3,20.7,27.2,288,2014-02-11,SOYBEAN OIL
2014-02-11T00:00:00.000,SOYBEANS,683209,57273,99088,8.4,14.5,8.5,19.3,16.3,27.5,546,2014-02-11,SOYBEANS
2014-02-11T00:00:00.000,CORN,1346960,135466,254000,10.1,18.9,11.4,8.7,19.8,14.7,709,2014-02-11,CORN
2014-02-11T00:00:00.000,WHEAT-HRW,146909,16424,26207,11.2,17.8,17.7,25.1,29.5,35.1,172,2014-02-11,WHEAT-HRW
2014-02-18T00:00:00.000,WTI-PHYSICAL,1650294,97986,90475,5.9,5.5,19.1,17.8,30.4,30.0,321,2014-02-18,WTI-PHYSICAL
2014-02-18T00:00:00.000,GASOLINE RBOB,278668,24581,14895,8.8,5.3,16.9,17.9,27.2,29.3,221,2014-02-18,GASOLINE RBOB
2014-02-18T00:00:00.000,GOLD,390535,38978,31858,10.0,8.2,33.7,29.6,42.3,42.5,273,2014-02-18,GOLD
2014-02-18T00:00:00.000,COPPER- #1,162959,12760,18496,7.8,11.4,21.3,17.6,33.0,27.5,236,2014-02-18,COPPER- #1
2014-02-18T00:00:00.000,SILVER,147035,24041,14723,16.4,10.0,17.9,33.0,28.5,45.3,177,2014-02-18,SILVER
2014-02-18T00:00:00.000,COFFEE C,165144,9271,5879,5.6,3.6,14.1,21.9,24.6,33.4,335,2014-02-18,COFFEE C
2014-02-18T00:00:00.000,SUGAR NO. 11,844131,89153,73776,10.6,8.7,15.1,20.8,25.2,31.7,224,2014-02-18,SUGAR NO. 11
2014-02-18T00:00:00.000,PLATINUM,63376,5688,2510,9.0,4.0,23.7,40.4,35.7,55.0,175,2014-02-18,PLATINUM
2014-02-18T00:00:00.000,PALLADIUM,40436,2282,1085,5.6,2.7,37.5,36.3,52.4,53.5,176,2014-02-18,PALLADIUM
2014-02-18T00:00:00.000,COCOA,212800,13614,4770,6.4,2.2,22.5,33.8,32.8,48.5,220,2014-02-18,COCOA
2014-02-18T00:00:00.000,FEEDER CATTLE,48377,10740,22761,22.2,47.0,17.2,9.5,26.1,14.8,211,2014-02-18,FEEDER CATTLE
2014-02-18T00:00:00.000,LIVE CATTLE,366615,37404,59039,10.2,16.1,11.9,25.4,20.0,33.3,447,2014-02-18,LIVE CATTLE
2014-02-18T00:00:00.000,LEAN HOGS,293293,41044,43238,14.0,14.7,9.9,16.9,17.6,26.1,344,2014-02-18,LEAN HOGS
2014-02-18T00:00:00.000,COTTON NO. 2,171549,18160,10161,10.6,5.9,12.8,28.2,22.9,39.3,249,2014-02-18,COTTON NO. 2
2014-02-18T00:00:00.000,SOYBEAN MEAL,313130,53804,30294,17.2,9.7,8.3,31.4,15.2,40.5,259,2014-02-18,SOYBEAN MEAL
2014-02-18T00:00:00.000,NAT GAS NYME,1255232,73062,30170,5.8,2.4,23.3,26.2,37.3,44.2,308,2014-02-18,NAT GAS NYME
2014-02-18T00:00:00.000,NY HARBOR ULSD,310372,49250,27369,15.9,8.8,12.8,21.7,23.0,33.0,171,2014-02-18,NY HARBOR ULSD
2014-02-18T00:00:00.000,SOYBEAN OIL,346332,35085,35962,10.1,10.4,12.3,20.5,20.7,28.4,298,2014-02-18,SOYBEAN OIL
2014-02-18T00:00:00.000,SOYBEANS,691005,61315,101694,8.9,14.7,8.4,18.7,16.0,26.9,554,2014-02-18,SOYBEANS
2014-02-18T00:00:00.000,CORN,1385213,138242,250331,10.0,18.1,11.3,10.6,19.4,16.2,714,2014-02-18,CORN
2014-02-18T00:00:00.000,WHEAT-HRW,145093,15542,26782,10.7,18.5,18.5,25.2,30.7,33.8,179,2014-02-18,WHEAT-HRW
2014-02-18T00:00:00.000,WHEAT-SRW,422829,35137,44576,8.3,10.5,16.5,12.4,25.6,21.1,369,2014-02-18,WHEAT-SRW
2014-02-25T00:00:00.000,WHEAT-SRW,376244,32790,45158,8.7,12.0,17.1,12.7,27.8,21.8,337,2014-02-25,WHEAT-SRW
2014-02-25T00:00:00.000,GASOLINE RBOB,272861,26192,14282,9.6,5.2,16.3,18.4,27.2,31.3,217,2014-02-25,GASOLINE RBOB
2014-02-25T00:00:00.000,GOLD,387503,39785,32586,10.3,8.4,33.5,30.1,42.5,42.3,278,2014-02-25,GOLD
2014-02-25T00:00:00.000,COPPER- #1,146265,12633,20574,8.6,14.1,20.8,19.3,33.6,27.8,236,2014-02-25,COPPER- #1
2014-02-25T00:00:00.000,SILVER,144305,23352,13304,16.2,9.2,17.5,35.8,29.8,48.7,176,2014-02-25,SILVER
2014-02-25T00:00:00.000,COFFEE C,161217,9906,6427,6.1,4.0,12.7,21.7,22.8,33.3,337,2014-02-25,COFFEE C
2014-02-25T00:00:00.000,SUGAR NO. 11,813934,80781,65732,9.9,8.1,15.1,20.5,25.6,32.8,217,2014-02-25,SUGAR NO. 11
2014-02-25T00:00:00.000,PLATINUM,64653,5539,2192,8.6,3.4,23.6,40.1,34.3,54.0,183,2014-02-25,PLATINUM
2014-02-25T00:00:00.000,PALLADIUM,41410,2608,1003,6.3,2.4,37.0,39.9,50.7,57.0,169,2014-02-25,PALLADIUM
2014-02-25T00:00:00.000,COCOA,210010,12800,4607,6.1,2.2,23.2,34.2,34.1,48.4,220,2014-02-25,COCOA
2014-02-25T00:00:00.000,WHEAT-HRW,135949,13169,24313,9.7,17.9,19.3,25.3,32.1,34.0,177,2014-02-25,WHEAT-HRW
2014-02-25T00:00:00.000,WTI-PHYSICAL,1643886,102753,85970,6.3,5.2,19.3,17.5,30.8,30.0,329,2014-02-25,WTI-PHYSICAL
2014-02-25T00:00:00.000,FEEDER CATTLE,48818,10339,22731,21.2,46.6,17.4,9.5,25.3,14.9,219,2014-02-25,FEEDER CATTLE
2014-02-25T00:00:00.000,LIVE CATTLE,371379,36193,57413,9.7,15.5,12.1,24.6,20.2,33.5,441,2014-02-25,LIVE CATTLE
2014-02-25T00:00:00.000,LEAN HOGS,295504,42420,44038,14.4,14.9,9.0,18.1,16.6,26.7,347,2014-02-25,LEAN HOGS
2014-02-25T00:00:00.000,COTTON NO. 2,164131,17891,9763,10.9,5.9,13.1,27.3,23.8,39.6,253,2014-02-25,COTTON NO. 2
2014-02-25T00:00:00.000,SOYBEAN MEAL,312265,50455,28734,16.2,9.2,9.0,31.6,16.3,41.4,264,2014-02-25,SOYBEAN MEAL
2014-02-25T00:00:00.000,NAT GAS NYME,1208023,78317,26262,6.5,2.2,23.3,28.8,38.5,46.5,276,2014-02-25,NAT GAS NYME
2014-02-25T00:00:00.000,NY HARBOR ULSD,300016,47082,25477,15.7,8.5,12.6,21.5,21.7,32.8,172,2014-02-25,NY HARBOR ULSD
2014-02-25T00:00:00.000,SOYBEAN OIL,304299,33203,32606,10.9,10.7,12.1,23.5,21.0,32.4,273,2014-02-25,SOYBEAN OIL
2014-02-25T00:00:00.000,SOYBEANS,704089,61274,104881,8.7,14.9,8.2,19.6,15.8,27.9,546,2014-02-25,SOYBEANS
2014-02-25T00:00:00.000,CORN,1343281,135417,254374,10.1,18.9,10.5,11.6,18.8,17.7,688,2014-02-25,CORN
