commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
SUGAR NO. 11,2013-09,0.09042262811697632,9.0625,20.85,884583.25,224.75,4,2013-09-30,2013-09-01,2013-09-24,2,7.0,6,0.2274491286358336,20.0,1.0,0.0,True,True,,,,,,,,,,False,524,True,0.005351913562544275,0.08507071455443205,False,0.010336327185285654,-0.005149531909714289,True,0.09022024646414634,-0.01471291147670184,-0.0712972431666703,-0.7275111599343942,0.0,0.4291109794662145,0.0,0.0,,,,,,0.0,,2013-09
SUGAR NO. 11,2013-10,0.0834050401861935,8.34,22.79,815515.2,223.0,5,2013-10-31,2013-10-01,2013-10-29,0,7.0,2,0.2351340727345144,23.0,0.0,0.0,True,True,,,,,,,,,,False,525,True,-0.007017587930782818,0.09042262811697632,False,-0.0812965693838148,0.005351913562544275,True,0.08507071455443205,-0.005149531909714289,0.034182223045799986,-0.6545547926871229,0.0,1.081446534243681,0.0,0.0,,,,,,0.0,,2013-10
SUGAR NO. 11,2013-11,0.0823157083139591,8.237499999999999,22.0,803775.75,218.5,4,2013-11-30,2013-11-01,2013-11-26,4,7.0,4,0.0730364362642949,20.0,1.0,0.0,True,True,,,,,,,,,,False,526,True,-0.0010893318722344086,0.0834050401861935,False,-0.0144997483955418,-0.007017587930782818,True,0.09042262811697632,0.005351913562544275,0.010336327185285654,-2.193415003559197,0.0,0.8158047361641971,0.0,0.0,,,,,,0.0,,2013-11
SUGAR NO. 11,2013-12,0.09733412635363607,9.73,19.28,812545.2,227.8,5,2013-12-31,2013-12-01,2013-12-31,2,7.0,0,0.147413453123806,21.0,1.0,0.0,True,True,,,,,,,,,,False,527,True,0.015018418039676976,0.0823157083139591,False,0.010851231062105171,-0.0010893318722344086,True,0.0834050401861935,-0.007017587930782818,-0.0812965693838148,-1.4873230805625848,0.0,-0.09881006228668425,0.0,0.0,,,,,,-0.0,,2013-12
SUGAR NO. 11,2014-01,0.10243480983071016,10.225,16.975,830765.5,238.0,4,2014-01-31,2014-01-01,2014-01-28,6,7.0,3,0.2349834421621244,21.0,2.0,0.0,True,True,,,,,,,,,,False,528,True,0.005100683477074083,0.09733412635363607,False,0.02217602147416109,0.015018418039676976,True,0.0823157083139591,-0.0010893318722344086,-0.0144997483955418,-0.6559847912943784,0.0,-0.8738788528856851,0.0,0.0,,,,,,-0.0,,2014-01
SUGAR NO. 11,2014-02,0.0933745034350834,9.3375,17.5375,840152.0,225.0,4,2014-02-28,2014-02-01,2014-02-25,3,7.0,3,0.3455671927612888,19.0,1.0,0.0,True,True,2014-02-14,0.0665452172100234,0.4167656142269975,0.0665452172100234,69.0,,,,2013-12-31,True,529,True,-0.009060306395626758,0.10243480983071016,False,0.011235262948455116,0.005100683477074083,True,0.09733412635363607,0.015018418039676976,0.010851231062105171,0.3938326981624714,1.0,-0.6847351675442803,1.0,0.0,-1.1613706872047167,-1.462405224220529,-1.7912663776291617,-1.1613706872047167,-0.4573857513086372,-0.6847351675442803,,2014-02
SUGAR NO. 11,2014-03,0.08754157842582254,8.762500000000001,20.375,787230.25,204.5,4,2014-03-31,2014-03-01,2014-03-25,3,7.0,6,0.3703010069389701,21.0,0.0,0.0,True,True,2014-03-17,0.0675166064757699,0.4270741883174085,0.0677550459563043,69.0,2014-02-14,0.0665452172100234,,2014-01-31,True,530,True,-0.005832925009260859,0.0933745034350834,False,-0.06506205551127486,-0.009060306395626758,True,0.10243480983071016,0.005100683477074083,0.02217602147416109,0.6286410724852525,1.0,0.2693896451779167,1.0,1.0,-1.022959695512335,-1.1192552935727205,-1.651297506475329,-1.022959695512335,-0.6430744800960616,0.2693896451779167,,2014-03
SUGAR NO. 11,2014-04,0.08361313307781525,8.370000000000001,22.45,788056.0,204.6,5,2014-04-30,2014-04-01,2014-04-29,0,7.0,1,0.2502763283771999,21.0,1.0,0.0,True,True,2014-04-14,0.0667627066401817,0.42413955901831,0.0667787488263036,69.0,2014-03-17,0.0675166064757699,,2014-02-28,True,531,True,-0.003928445348007292,0.08754157842582254,False,0.0010483809855283965,-0.005832925009260859,True,0.0933745034350834,-0.009060306395626758,0.011235262948455116,-0.5108030686102402,0.0,0.9671196844373208,0.0,1.0,-1.1303811253757752,-1.216942697439701,-1.7642483746184459,-0.0,0.5774021475410426,0.0,,2014-04
SUGAR NO. 11,2014-05,0.08234670191619752,8.2375,23.4,809431.25,214.5,4,2014-05-31,2014-05-01,2014-05-27,5,7.0,4,0.2413526495770605,21.0,1.0,0.0,True,True,2014-05-15,0.0668446034852373,0.4246296442800257,0.0671015177458213,67.0,2014-04-14,0.0667627066401817,,2014-03-31,True,532,True,-0.0012664311616177315,0.08361313307781525,False,0.02676268721986297,-0.003928445348007292,True,0.08754157842582254,-0.005832925009260859,-0.06506205551127486,-0.5955192590443925,0.0,1.2865623530139152,0.0,0.0,-1.118711834865435,-1.2006288288004212,-1.7269062289244241,-0.0,0.6662144429832566,0.0,,2014-05
SUGAR NO. 11,2014-06,0.0884502293467953,8.8375,20.425,867047.25,222.0,4,2014-06-30,2014-06-01,2014-06-24,2,7.0,6,0.2300486957177001,21.0,0.0,0.0,True,True,2014-06-14,0.0652984997313606,0.4183340870939127,0.0661686484705402,67.0,2014-05-15,0.0668446034852373,,2014-04-30,True,533,True,0.006103527430597791,0.08234670191619752,False,0.06876163302293925,-0.0012664311616177315,True,0.08361313307781525,-0.003928445348007292,0.0010483809855283965,-0.7028323895655733,0.0,0.286202417208264,0.0,0.0,-1.339012554030715,-1.4101941860318847,-1.8348327927431307,-0.0,0.9411013930077087,0.0,,2014-06
SUGAR NO. 11,2014-07,0.08114749711274523,8.1,18.48,843291.6,217.6,5,2014-07-31,2014-07-01,2014-07-29,0,7.0,2,0.2883620108019619,22.0,1.0,0.0,True,True,2014-07-15,0.0648983201931309,0.4179382152283572,0.0654221939488395,67.0,2014-06-14,0.0652984997313606,,2014-05-31,True,534,True,-0.007302732234050077,0.0884502293467953,False,-0.02778066790249234,0.006103527430597791,True,0.08234670191619752,-0.0012664311616177315,0.02676268721986297,-0.14923986162206393,1.0,-0.367814414772238,0.0,0.0,-1.3960332034186902,-1.4233718963552875,-1.921192450745391,-1.3960332034186902,0.20834380209801195,-0.367814414772238,,2014-07
SUGAR NO. 11,2014-08,0.08156963443443763,8.1375,16.1,885785.0,228.75,4,2014-08-31,2014-08-01,2014-08-26,4,7.0,5,0.1965068782682406,21.0,0.0,0.0,True,True,2014-08-14,0.0630860072416145,0.4066969098039679,0.0651810323600737,65.0,2014-07-15,0.0648983201931309,,2014-06-30,True,535,True,0.0004221373216923979,0.08114749711274523,False,0.04916145183763909,-0.007302732234050077,True,0.0884502293467953,0.006103527430597791,0.06876163302293925,-1.0212587984712378,0.0,-1.168102363416759,0.0,0.0,-1.654265450491712,-1.7975704172116505,-1.949093189134174,-0.0,1.6894331463216468,-0.0,,2014-08
SUGAR NO. 11,2014-09,0.08068710431639163,8.059999999999999,16.28,845872.6,232.4,5,2014-09-30,2014-09-01,2014-09-30,1,7.0,0,0.370175210344148,21.0,1.0,0.0,True,True,2014-09-14,0.0624620269466387,0.3982268650597368,0.0648310912097188,65.0,2014-08-14,0.0630860072416145,,2014-07-31,True,536,True,-0.000882530118045996,0.08156963443443763,False,-0.046105500250897435,0.0004221373216923979,True,0.08114749711274523,-0.007302732234050077,-0.02778066790249234,0.6274468331449986,1.0,-1.1075763841075097,1.0,0.0,-1.743174947919332,-2.079519718936157,-1.9895789751894484,-1.743174947919332,-1.0937496006896827,-1.1075763841075097,,2014-09
SUGAR NO. 11,2014-10,0.08402540878635453,8.4,17.0875,761723.5,224.5,4,2014-10-31,2014-10-01,2014-10-28,6,7.0,3,0.2496623862921251,23.0,0.0,0.0,True,True,2014-10-15,0.0649185585568963,0.4085633172132255,0.0662144397867873,64.0,2014-09-14,0.0624620269466387,,2014-08-31,True,537,True,0.003338304469962902,0.08068710431639163,False,-0.10478512830539621,-0.000882530118045996,True,0.08156963443443763,0.0004221373216923979,0.04916145183763909,-0.5166314759027487,0.0,-0.8360501158174051,0.0,1.0,-1.3931494861512903,-1.7354417884187463,-1.829535052163352,-0.0,0.7197448751834971,-0.0,,2014-10
SUGAR NO. 11,2014-11,0.0843736174754951,8.4375,15.975000000000001,812563.25,237.0,4,2014-11-30,2014-11-01,2014-11-25,3,7.0,5,0.2371386626298436,19.0,1.0,0.0,True,True,2014-11-14,0.0639298295050627,0.4014170600144252,0.0661031712315795,64.0,2014-10-15,0.0649185585568963,,2014-09-30,True,538,True,0.0003482086891405667,0.08402540878635453,False,0.0646101283835705,0.003338304469962902,True,0.08068710431639163,-0.000882530118045996,-0.046105500250897435,-0.6355243879495124,0.0,-1.210134293492627,0.0,0.0,-1.5340311835356948,-1.9733250922251167,-1.8424080592854186,-0.0,0.9749142290119885,-0.0,,2014-11
SUGAR NO. 11,2014-12,0.08348280106663557,8.34,16.66,827350.4,229.4,5,2014-12-31,2014-12-01,2014-12-30,1,7.0,1,0.1558445724315442,22.0,1.0,0.0,True,True,2014-12-15,0.0657109672639694,0.4129913707167867,0.0670562647968367,63.0,2014-11-14,0.0639298295050627,,2014-10-31,True,539,True,-0.0008908164088595322,0.0843736174754951,False,0.018034548081176993,0.0003482086891405667,True,0.08402540878635453,0.003338304469962902,-0.10478512830539621,-1.4072829620369993,0.0,-0.9797993166768723,0.0,0.0,-1.2802410169729943,-1.5880415525252836,-1.7321416841119694,-0.0,1.8016613704870157,-0.0,,2014-12
SUGAR NO. 11,2015-01,0.0844187779897477,8.45,15.325,824568.75,230.25,4,2015-01-31,2015-01-01,2015-01-27,5,7.0,4,0.3148248735779265,20.0,2.0,0.0,True,True,2015-01-14,0.0636208286326903,0.403567052450984,0.0655916050729855,62.0,2014-12-15,0.0657109672639694,,2014-11-30,True,540,True,0.0009359769231121334,0.08348280106663557,False,-0.0033677830166372047,-0.0008908164088595322,True,0.0843736174754951,0.0003482086891405667,0.0646101283835705,0.10198308942436417,1.0,-1.42870032988714,0.0,0.0,-1.5780599974077605,-1.901756536862572,-1.901592747993649,-1.5780599974077605,-0.16093543383264752,-1.42870032988714,,2015-01
SUGAR NO. 11,2015-02,0.08268146745256162,8.2625,14.8625,852908.25,227.25,4,2015-02-28,2015-02-01,2015-02-24,2,7.0,4,0.282694772111653,19.0,1.0,0.0,True,True,2015-02-14,0.0640201357814725,0.4060180257924499,0.0665879106557413,62.0,2015-01-14,0.0636208286326903,,2014-12-31,True,541,True,-0.0017373105371860792,0.0844187779897477,False,0.033791457766618294,0.0009359769231121334,True,0.08348280106663557,-0.0008908164088595322,0.018034548081176993,-0.20304131311721474,0.0,-1.58421847116785,0.0,0.0,-1.5211636527581929,-1.8201689841353732,-1.7863270393788762,-0.0,0.3088590655222024,-0.0,,2015-02
SUGAR NO. 11,2015-03,0.08870431311044437,8.879999999999999,14.830000000000002,863728.8,236.2,5,2015-03-31,2015-03-01,2015-03-31,2,7.0,0,0.2059758810338777,22.0,0.0,0.0,True,True,2015-03-17,0.066262414537063,0.414264251776555,0.0684684233339101,61.0,2015-02-14,0.0640201357814725,,2015-01-31,True,542,True,0.006022845657882747,0.08268146745256162,False,0.01260685048269572,-0.0017373105371860792,True,0.0844187779897477,0.0009359769231121334,-0.0033677830166372047,-0.9313656210629808,0.0,-1.5951467729875752,0.0,0.0,-1.2016665807233933,-1.545670120399797,-1.5687646467155383,-0.0,1.1191909412660717,-0.0,,2015-03
SUGAR NO. 11,2015-04,0.08611491120414178,8.625,15.95,879375.0,241.5,4,2015-04-30,2015-04-01,2015-04-28,6,7.0,2,0.3340812163004367,21.0,1.0,0.0,True,True,2015-04-14,0.0688300946340057,0.4335801310389177,0.0712514288354297,61.0,2015-03-17,0.066262414537063,,2015-02-28,True,543,True,-0.0025894019063025936,0.08870431311044437,False,0.01795259722691611,0.006022845657882747,True,0.08268146745256162,-0.0017373105371860792,0.033791457766618294,0.28479155145910273,1.0,-1.218540679507801,1.0,0.0,-0.8358038302291153,-0.902686661082495,-1.2467900369535672,-0.8358038302291153,-0.23802986952641025,-1.218540679507801,,2015-04
SUGAR NO. 11,2015-05,0.08370242908403251,8.375,16.2125,853741.5,233.75,4,2015-05-31,2015-05-01,2015-05-26,4,7.0,5,0.2894831248227231,20.0,1.0,0.0,True,True,2015-05-15,0.0671291401644744,0.4256790940370759,0.0697214729576199,60.0,2015-04-14,0.0688300946340057,,2015-03-31,True,544,True,-0.0024124821201092633,0.08611491120414178,False,-0.029582973109350874,-0.0025894019063025936,True,0.08870431311044437,0.006022845657882747,0.01260685048269572,-0.1385966604257455,1.0,-1.1302736263484792,0.0,1.0,-1.0781688668352098,-1.1656949370524725,-1.4237954170873341,-1.0781688668352098,0.1494306043183704,-1.1302736263484792,,2015-05
SUGAR NO. 11,2015-06,0.08901115730436097,8.91,14.85,876662.4,255.0,5,2015-06-30,2015-06-01,2015-06-30,1,7.0,0,0.2874701569135161,22.0,0.0,0.0,True,True,2015-06-14,0.0673538774163233,0.4269604375414695,0.0702902696015648,60.0,2015-05-15,0.0671291401644744,,2015-04-30,True,545,True,0.0053087282203284625,0.08370242908403251,False,0.02649351481240103,-0.0024124821201092633,True,0.08611491120414178,-0.0025894019063025936,0.01795259722691611,-0.15770660112997123,1.0,-1.5884216641754372,0.0,0.0,-1.046146579791794,-1.1230418086166305,-1.3579895545520009,-1.046146579791794,0.16498422138270807,-1.5884216641754372,,2015-06
SUGAR NO. 11,2015-07,0.08724544410922541,8.7375,14.625,804170.25,250.25,4,2015-07-31,2015-07-01,2015-07-28,6,7.0,3,0.3138362643493335,22.0,1.0,0.0,True,True,2015-07-15,0.0677533315652033,0.4253643639712358,0.0712744506544067,60.0,2015-06-14,0.0673538774163233,,2015-05-31,True,546,True,-0.0017657131951355626,0.08901115730436097,False,-0.0863109690780508,0.0053087282203284625,True,0.08370242908403251,-0.0024124821201092633,-0.029582973109350874,0.0925978112728088,1.0,-1.6640791383119988,0.0,0.0,-0.9892292894410215,-1.1761716139738976,-1.2441265707200002,-0.9892292894410215,-0.09160046704919447,-1.6640791383119988,,2015-07
SUGAR NO. 11,2015-08,0.08413047729264438,8.3875,13.725000000000001,838778.75,261.25,4,2015-08-31,2015-08-01,2015-08-25,3,7.0,6,0.2707944682937091,21.0,0.0,0.0,True,True,2015-08-14,0.0678384798738966,0.4285405890888376,0.0708789377646521,61.0,2015-07-15,0.0677533315652033,,2015-06-30,True,547,True,-0.0031149668165810357,0.08724544410922541,False,0.04213596440300016,-0.0017657131951355626,True,0.08901115730436097,0.0053087282203284625,0.02649351481240103,-0.3160158415649957,0.0,-1.966709034858246,0.0,0.0,-0.9770967054576976,-1.0704420126471028,-1.2898846938228952,-0.0,0.308778037665599,-0.0,,2015-08
SUGAR NO. 11,2015-09,0.0844934993888913,8.45,18.259999999999998,787433.4,239.0,5,2015-09-30,2015-09-01,2015-09-29,0,7.0,1,0.3674339964656576,21.0,1.0,0.0,True,True,2015-09-14,0.0674747284480497,0.4277333357623853,0.0691949081311859,61.0,2015-08-14,0.0678384798738966,,2015-07-31,True,548,True,0.0003630220962469177,0.08413047729264438,False,-0.06316816920180202,-0.0031149668165810357,True,0.08724544410922541,-0.0017657131951355626,-0.0863109690780508,0.6014233508848226,1.0,-0.441790611705766,1.0,0.0,-1.0289267980440053,-1.0973137138695812,-1.4847153485833002,-1.0289267980440053,-0.6188206026948168,-0.441790611705766,,2015-09
SUGAR NO. 11,2015-10,0.07956633971733663,7.95,22.2,760948.25,225.75,4,2015-10-31,2015-10-01,2015-10-27,5,7.0,4,0.3749876440364393,22.0,0.0,0.0,True,True,2015-10-15,0.0685583210850771,0.4273508625635923,0.0702933381855082,61.0,2015-09-14,0.0674747284480497,,2015-08-31,True,549,True,-0.0049271596715546595,0.0844934993888913,False,-0.03421344277357008,0.0003630220962469177,True,0.08413047729264438,-0.0031149668165810357,0.04213596440300016,0.6731332656420437,1.0,0.8830558242855853,1.0,1.0,-0.8745282095787861,-1.1100454118221195,-1.357634540479208,-0.8745282095787861,-0.5886740296098578,0.8830558242855853,,2015-10
SUGAR NO. 11,2015-11,0.07850490461458098,7.8625,22.150000000000002,840453.0,229.5,4,2015-11-30,2015-11-01,2015-11-24,2,7.0,6,0.4233856812739837,20.0,1.0,0.0,True,True,2015-11-14,0.067522035772891,0.4233327925661763,0.069951843783062,59.0,2015-10-15,0.0685583210850771,,2015-09-30,True,550,True,-0.0010614351027556507,0.07956633971733663,False,0.099375679268082,-0.0049271596715546595,True,0.0844934993888913,0.0003630220962469177,-0.06316816920180202,1.1325959414155122,1.0,0.8662430522552391,1.0,1.0,-1.0221860876238995,-1.24379819167883,-1.397143095853416,-1.0221860876238995,-1.1577238142142297,0.8662430522552391,,2015-11
SUGAR NO. 11,2015-12,0.07906372868207841,7.910000000000001,22.119999999999997,860461.8,224.2,5,2015-12-31,2015-12-01,2015-12-29,0,7.0,2,0.254546552538349,22.0,1.0,0.0,True,True,2015-12-15,0.0674284514158425,0.4222089660157977,0.0690713367872898,58.0,2015-11-14,0.067522035772891,,2015-10-31,True,551,True,0.0005588240674974237,0.07850490461458098,False,0.02352818968195436,-0.0010614351027556507,True,0.07956633971733663,-0.0049271596715546595,-0.03421344277357008,-0.47026405646798564,0.0,0.8561553890370294,0.0,1.0,-1.0355207044687973,-1.2812079245323091,-1.4990117038032171,-0.0,0.4869681670400828,0.0,,2015-12
SUGAR NO. 11,2016-01,0.07401254955807297,7.4,21.825,868585.75,232.0,4,2016-01-31,2016-01-01,2016-01-26,4,7.0,5,0.3209321577208284,19.0,2.0,0.0,True,True,2016-01-14,0.0671309320566831,0.4232843894384154,0.0683095979057021,58.0,2015-12-15,0.0674284514158425,,2015-11-30,True,552,True,-0.005051179124005434,0.07906372868207841,False,0.00939709238448927,0.0005588240674974237,True,0.07850490461458098,-0.0010614351027556507,0.099375679268082,0.15996207522980088,1.0,0.7569600340579821,0.0,0.0,-1.0779135442921686,-1.245409426151087,-1.5871396571995726,-1.0779135442921686,-0.17242528746328517,0.7569600340579821,,2016-01
SUGAR NO. 11,2016-02,0.08233594953414455,8.25,19.725,840266.5,229.75,4,2016-02-29,2016-02-01,2016-02-23,1,7.0,6,0.4777895797177312,20.0,1.0,0.0,True,True,2016-02-14,0.0671328014848178,0.4234530180130336,0.0682675757781236,58.0,2016-01-14,0.0671309320566831,0.5324936764030891,2015-12-31,True,553,True,0.00832339997607158,0.07401254955807297,False,-0.03314721083060235,-0.005051179124005434,True,0.07906372868207841,0.0005588240674974237,0.02352818968195436,1.6490747529174261,1.0,0.05082360878340496,1.0,0.0,-1.0776471738358078,-1.239796148972501,-1.5920013285548988,-1.0776471738358078,-1.7771207469254473,0.05082360878340496,0.0,2016-02
SUGAR NO. 11,2016-03,0.08242104022591616,8.24,21.46,793118.2,226.0,5,2016-03-31,2016-03-01,2016-03-29,0,7.0,2,0.3068021688023186,22.0,1.0,0.0,True,True,2016-03-16,0.0688306526709378,0.4273286485363854,0.0694541778180563,58.0,2016-02-14,0.0671328014848178,0.5198358473919694,2016-01-31,True,554,True,8.509069177160822e-05,0.08233594953414455,False,-0.057746838673370604,0.00832339997607158,True,0.07401254955807297,-0.005051179124005434,0.00939709238448927,0.02582021973918808,1.0,0.6342267982364489,0.0,1.0,-0.8357243168477184,-1.110784868300638,-1.4547196276953522,-0.8357243168477184,-0.021578585502390932,0.6342267982364489,0.5198358473919694,2016-03
SUGAR NO. 11,2016-04,0.08215663142932711,8.2125,21.7625,819811.5,225.0,4,2016-04-30,2016-04-01,2016-04-26,4,7.0,4,0.4017431491887324,21.0,0.0,0.0,True,True,2016-04-14,0.0677422538932318,0.4268788956480218,0.0690339941302341,57.0,2016-03-16,0.0688306526709378,1.4194697774100868,2016-02-29,True,555,True,-0.00026440879658905236,0.08242104022591616,False,0.033102171031675454,8.509069177160822e-05,True,0.08233594953414455,0.00832339997607158,-0.03314721083060235,0.9271343923531717,1.0,0.7359440690200483,1.0,0.0,-0.9908077210927657,-1.1257561602656627,-1.5033319925796562,-0.9908077210927657,-0.9186119144341722,0.7359440690200483,0.0,2016-04
SUGAR NO. 11,2016-05,0.07966693183071989,7.970000000000001,23.03,841314.8,236.0,5,2016-05-31,2016-05-01,2016-05-31,2,7.0,0,0.3128898844637484,21.0,1.0,0.0,True,True,2016-05-15,0.0674333942065476,0.4305875572645402,0.0694970464535845,57.0,2016-04-14,0.0677422538932318,0.774940137515239,2016-03-31,True,556,True,-0.0024896995986072173,0.08215663142932711,False,0.025891470440704722,-0.00026440879658905236,True,0.08242104022591616,8.509069177160822e-05,-0.057746838673370604,0.0836134338197536,1.0,1.1621478399893477,0.0,1.0,-1.0348164177452912,-1.0023029100544365,-1.4497600211880406,-1.0348164177452912,-0.0865245540607404,1.1621478399893477,0.774940137515239,2016-05
SUGAR NO. 11,2016-06,0.07603467827683295,7.6,23.4625,898764.75,246.75,4,2016-06-30,2016-06-01,2016-06-28,6,7.0,2,0.3253203081641273,22.0,0.0,0.0,True,True,2016-06-14,0.0674878064221332,0.4329457822000845,0.0698840185458159,57.0,2016-05-15,0.0674333942065476,0.5831170230749521,2016-04-30,True,557,True,-0.0036322535538869383,0.07966693183071989,False,0.06605541435926554,-0.0024896995986072173,True,0.08215663142932711,-0.00026440879658905236,0.033102171031675454,0.2016206105641763,1.0,1.3075783180518492,1.0,0.0,-1.027063348008007,-0.9238027493157458,-1.404990009660235,-1.027063348008007,-0.20707713931346144,1.3075783180518492,0.0,2016-06
SUGAR NO. 11,2016-07,0.07586570661952523,7.5875,23.6,836469.0,240.75,4,2016-07-31,2016-07-01,2016-07-26,4,7.0,5,0.3289674628698925,20.0,1.0,0.0,True,True,2016-07-15,0.0664517260720883,0.4285776486418254,0.0696559991684156,58.0,2016-06-14,0.0674878064221332,0.6001436204898452,2016-05-31,True,558,True,-0.000168971657307726,0.07603467827683295,False,-0.07183186001844355,-0.0036322535538869383,True,0.07966693183071989,-0.0024896995986072173,0.025891470440704722,0.2362445654953635,1.0,1.3538134411353047,1.0,1.0,-1.1746920214754875,-1.069208381019093,-1.4313702845165162,-1.1746920214754875,-0.27751460620434676,1.3538134411353047,0.6001436204898452,2016-07
SUGAR NO. 11,2016-08,0.07324160662412436,7.32,21.669999999999998,881729.8,246.6,5,2016-08-31,2016-08-01,2016-08-30,1,7.0,1,0.30552733626673,23.0,0.0,0.0,True,True,2016-08-14,0.0676027731476673,0.4355668921768494,0.0699354294264054,58.0,2016-07-15,0.0664517260720883,-0.00842491225021397,2016-06-30,True,559,True,-0.0026240999954008637,0.07586570661952523,False,0.05269619930090208,-0.000168971657307726,True,0.07603467827683295,-0.0036322535538869383,0.06605541435926554,0.013717704815086535,1.0,0.7048404407639057,0.0,1.0,-1.0106820073303624,-0.8365517193615833,-1.399042124107624,-1.0106820073303624,-0.013864237438477037,0.7048404407639057,-0.00842491225021397,2016-08
SUGAR NO. 11,2016-09,0.07526016275178782,7.525,22.1,889315.5,248.0,4,2016-09-30,2016-09-01,2016-09-27,5,7.0,3,0.3017425360200825,21.0,1.0,0.0,True,True,2016-09-14,0.069946628024643,0.4497401887061384,0.0718569895191855,59.0,2016-08-14,0.0676027731476673,0.6634237288454468,2016-07-31,True,560,True,0.002018556127663454,0.07324160662412436,False,0.008566405826648804,-0.0026240999954008637,True,0.07586570661952523,-0.000168971657307726,-0.07183186001844355,-0.02221297642427073,1.0,0.8494302802248919,0.0,0.0,-0.6767115905830403,-0.3647536143646561,-1.1767308276803548,-0.6767115905830403,0.01503177860765182,0.8494302802248919,0.0,2016-09
SUGAR NO. 11,2016-10,0.0756617670382814,7.575,23.225,840062.0,237.75,4,2016-10-31,2016-10-01,2016-10-25,3,7.0,6,0.2471983309062601,20.0,1.0,0.0,True,True,2016-10-15,0.0676087206270912,0.4372601906586109,0.0706893695566284,58.0,2016-09-14,0.069946628024643,1.9187663687649568,2016-08-31,True,561,True,0.0004016042864935787,0.07526016275178782,False,-0.056976367055208144,0.002018556127663454,True,0.07324160662412436,-0.0026240999954008637,0.05269619930090208,-0.5400237774394174,0.0,1.2277176509077015,0.0,0.0,-1.009834564853737,-0.7801855089151761,-1.3118164326456816,-0.0,0.5453346763012055,0.0,0.0,2016-10
SUGAR NO. 11,2016-11,0.07357839205724627,7.340000000000001,22.05,835900.6,231.4,5,2016-11-30,2016-11-01,2016-11-29,0,7.0,1,0.2716581046349887,20.0,2.0,0.0,True,True,2016-11-14,0.0701896510917165,0.4457188901850738,0.0725336171688354,58.0,2016-10-15,0.0676087206270912,0.5627007589636842,2016-09-30,True,562,True,-0.002083374981035127,0.0756617670382814,False,-0.004965992143317166,0.0004016042864935787,True,0.07526016275178782,0.002018556127663454,0.008566405826648804,-0.30781698295608306,0.0,0.8326175081945445,0.0,0.0,-0.6420838003614581,-0.4986138647266368,-1.0984496588751798,-0.0,0.19764429823223997,0.0,0.0,2016-11
SUGAR NO. 11,2016-12,0.07173013064152364,7.175,19.0125,819654.75,228.0,4,2016-12-31,2016-12-01,2016-12-27,5,7.0,4,0.2954814676285916,21.0,1.0,0.0,True,True,2016-12-15,0.0687331831128647,0.4403234385153498,0.0722393080436308,57.0,2016-11-14,0.0701896510917165,1.9156277013142857,2016-10-31,True,563,True,-0.0018482614157226268,0.07357839205724627,False,-0.019626491481918862,-0.002083374981035127,True,0.0756617670382814,0.0004016042864935787,-0.056976367055208144,-0.08165189999540033,1.0,-0.18875839264904182,0.0,0.0,-0.8496125269283076,-0.6782166740037818,-1.1324992019628228,-0.8496125269283076,0.06937247708358954,-0.18875839264904182,0.0,2016-12
SUGAR NO. 11,2017-01,0.07618720705221085,7.62,18.75,824768.4,232.4,5,2017-01-31,2017-01-01,2017-01-31,2,7.0,0,0.2756473560725956,20.0,2.0,0.0,True,True,2017-01-14,0.0723578584815163,0.4464912812539037,0.0747835990731655,57.0,2016-12-15,0.0687331831128647,1.0712533618264506,2016-11-30,True,564,True,0.004457076410687211,0.07173013064152364,False,0.006219404638533987,-0.0018482614157226268,True,0.07357839205724627,-0.002083374981035127,-0.004965992143317166,-0.26994536161615473,0.0,-0.2770254458083638,0.0,0.0,-0.3331409845415663,-0.47290265196555276,-0.838142215996388,-0.0,0.08992986354123493,-0.0,0.0,2017-01
SUGAR NO. 11,2017-02,0.08234066641532715,8.25,20.2375,821647.0,227.75,4,2017-02-28,2017-02-01,2017-02-28,6,7.0,0,0.2872365728298464,19.0,1.0,0.0,True,True,2017-02-14,0.069699421531744,0.4338261147087435,0.0739254975444851,57.0,2017-01-14,0.0723578584815163,2.702773045147006,2016-12-31,True,565,True,0.006153459363116301,0.07618720705221085,False,-0.0037917572197230243,0.004457076410687211,True,0.07173013064152364,-0.0018482614157226268,-0.019626491481918862,-0.1599241118850916,0.0,0.2231545220944624,0.0,0.0,-0.7119354673968875,-0.8944984016296442,-0.9374186653897358,-0.0,0.11385564734294482,0.0,0.0,2017-02
