rv,ndays,commodity,month_end
0.2495543447947632,23,WHEAT-SRW,2024-10-31
0.18139539866201485,20,WHEAT-SRW,2024-11-30
0.220296956929796,21,WHEAT-SRW,2024-12-31
0.27929716988761805,21,WHEAT-SRW,2025-01-31
0.2805493961484242,19,WHEAT-SRW,2025-02-28
0.2530349291520085,21,WHEAT-SRW,2025-03-31
0.2212727125751386,21,WHEAT-SRW,2025-04-30
0.27557201562809547,21,WHEAT-SRW,2025-05-31
0.3182224570492408,20,WHEAT-SRW,2025-06-30
0.22851585216917572,22,WHEAT-SRW,2025-07-31
0.1743794297197703,21,WHEAT-SRW,2025-08-31
0.2522992178400115,21,WHEAT-SRW,2025-09-30
0.1639082308733129,23,WHEAT-SRW,2025-10-31
0.24684993212049436,19,WHEAT-SRW,2025-11-30
0.15451124353639195,22,WHEAT-SRW,2025-12-31
0.18850295438233172,20,WHEAT-SRW,2026-01-31
0.25185889316011967,19,WHEAT-SRW,2026-02-28
0.3472050703537729,22,WHEAT-SRW,2026-03-31
0.2961411404697609,21,WHEAT-SRW,2026-04-30
0.37551740064374134,20,WHEAT-SRW,2026-05-31
0.21398002538724442,21,WHEAT-SRW,2026-06-30
0.25566268464682973,10,WHEAT-SRW,2026-07-31
0.17216305868604437,20,WHEAT-HRW,2005-01-31
0.3038173524163366,19,WHEAT-HRW,2005-02-28
0.2611052575057992,22,WHEAT-HRW,2005-03-31
0.207059426221017,21,WHEAT-HRW,2005-04-30
0.38523175389304315,21,WHEAT-HRW,2005-05-31
0.21663064453288208,22,WHEAT-HRW,2005-06-30
0.25096660990433595,20,WHEAT-HRW,2005-07-31
0.19950324017237853,23,WHEAT-HRW,2005-08-31
0.2087567978733495,21,WHEAT-HRW,2005-09-30
0.17790381182266296,21,WHEAT-HRW,2005-10-31
0.2362335264809387,21,WHEAT-HRW,2005-11-30
0.1749659605746248,21,WHEAT-HRW,2005-12-31
0.21673925040989103,20,WHEAT-HRW,2006-01-31
0.277558440983946,19,WHEAT-HRW,2006-02-28
0.2857438077667364,23,WHEAT-HRW,2006-03-31
0.35601835338176624,19,WHEAT-HRW,2006-04-30
0.2851647185065734,22,WHEAT-HRW,2006-05-31
0.24157305486488678,22,WHEAT-HRW,2006-06-30
0.29137155452181857,20,WHEAT-HRW,2006-07-31
0.24407223716679644,23,WHEAT-HRW,2006-08-31
0.26321051730668266,20,WHEAT-HRW,2006-09-30
0.3636042810192727,22,WHEAT-HRW,2006-10-31
0.19861218106897088,21,WHEAT-HRW,2006-11-30
0.21897069856239398,20,WHEAT-HRW,2006-12-31
0.3398610877275313,21,WHEAT-HRW,2007-01-31
0.24621557915637524,19,WHEAT-HRW,2007-02-28
0.21029186814996276,22,WHEAT-HRW,2007-03-31
0.3191169545597609,20,WHEAT-HRW,2007-04-30
0.27489897823582266,22,WHEAT-HRW,2007-05-31
0.3730479277730782,21,WHEAT-HRW,2007-06-30
0.30117632453344495,21,WHEAT-HRW,2007-07-31
0.2060743130256241,23,WHEAT-HRW,2007-08-31
0.39428410895026483,19,WHEAT-HRW,2007-09-30
0.3656058715409294,23,WHEAT-HRW,2007-10-31
0.3204579975598236,21,WHEAT-HRW,2007-11-30
0.2843246210874005,20,WHEAT-HRW,2007-12-31
0.35786928309127264,21,WHEAT-HRW,2008-01-31
0.6449541635940659,20,WHEAT-HRW,2008-02-29
0.6650344205287997,20,WHEAT-HRW,2008-03-31
0.38247692199367145,22,WHEAT-HRW,2008-04-30
0.3449414229159159,21,WHEAT-HRW,2008-05-31
0.46652923496518,21,WHEAT-HRW,2008-06-30
0.2918707384597655,22,WHEAT-HRW,2008-07-31
0.5108722211812182,21,WHEAT-HRW,2008-08-31
0.40747245301653257,21,WHEAT-HRW,2008-09-30
0.5316669823640329,23,WHEAT-HRW,2008-10-31
0.4526239091992959,19,WHEAT-HRW,2008-11-30
0.39704301978194917,22,WHEAT-HRW,2008-12-31
0.5137056671531667,20,WHEAT-HRW,2009-01-31
0.29165232083049286,19,WHEAT-HRW,2009-02-28
0.4427322942369101,22,WHEAT-HRW,2009-03-31
0.30050845791609687,21,WHEAT-HRW,2009-04-30
0.26098492207076823,20,WHEAT-HRW,2009-05-31
0.36702405553036177,22,WHEAT-HRW,2009-06-30
0.26135460630645285,22,WHEAT-HRW,2009-07-31
0.27288586554088756,21,WHEAT-HRW,2009-08-31
0.3136768916246747,21,WHEAT-HRW,2009-09-30
0.38245390034428006,22,WHEAT-HRW,2009-10-31
0.38324063884458553,20,WHEAT-HRW,2009-11-30
0.25862775204759986,22,WHEAT-HRW,2009-12-31
0.3122142655978463,19,WHEAT-HRW,2010-01-31
0.32898940329333276,19,WHEAT-HRW,2010-02-28
0.22408494028455017,23,WHEAT-HRW,2010-03-31
0.3051988272613629,21,WHEAT-HRW,2010-04-30
0.1839121281644824,20,WHEAT-HRW,2010-05-31
0.23715133959481527,22,WHEAT-HRW,2010-06-30
0.3220369377074048,21,WHEAT-HRW,2010-07-31
0.5492206898574502,22,WHEAT-HRW,2010-08-31
0.3361652278414288,21,WHEAT-HRW,2010-09-30
0.3759688927835754,21,WHEAT-HRW,2010-10-31
0.34201033723043917,21,WHEAT-HRW,2010-11-30
0.3143434969726664,22,WHEAT-HRW,2010-12-31
0.2413777611835879,20,WHEAT-HRW,2011-01-31
0.38265555727211303,19,WHEAT-HRW,2011-02-28
0.40487911040033514,23,WHEAT-HRW,2011-03-31
0.40390805444906414,20,WHEAT-HRW,2011-04-30
0.40634488144054015,21,WHEAT-HRW,2011-05-31
0.3501772725044998,22,WHEAT-HRW,2011-06-30
0.2964031700826443,20,WHEAT-HRW,2011-07-31
0.3386279694202661,23,WHEAT-HRW,2011-08-31
0.3675758932113294,21,WHEAT-HRW,2011-09-30
0.33702662559221225,21,WHEAT-HRW,2011-10-31
0.2586393127617822,21,WHEAT-HRW,2011-11-30
0.2736897425146568,21,WHEAT-HRW,2011-12-31
0.30853439438162955,20,WHEAT-HRW,2012-01-31
0.22035281066656845,20,WHEAT-HRW,2012-02-29
0.3508147411431551,22,WHEAT-HRW,2012-03-31
0.22631854130981893,20,WHEAT-HRW,2012-04-30
0.3819864776644887,22,WHEAT-HRW,2012-05-31
0.3980767264998503,21,WHEAT-HRW,2012-06-30
0.4392033832124017,21,WHEAT-HRW,2012-07-31
0.2665372881751491,23,WHEAT-HRW,2012-08-31
0.34237076517093107,19,WHEAT-HRW,2012-09-30
0.2057751319418849,21,WHEAT-HRW,2012-10-31
0.2179573655041674,21,WHEAT-HRW,2012-11-30
0.1533063933435633,20,WHEAT-HRW,2012-12-31
0.175794180435045,21,WHEAT-HRW,2013-01-31
0.1813162793298368,19,WHEAT-HRW,2013-02-28
0.291486302392184,20,WHEAT-HRW,2013-03-31
0.28226043957444213,22,WHEAT-HRW,2013-04-30
0.204996589101986,22,WHEAT-HRW,2013-05-31
0.19193627818751094,20,WHEAT-HRW,2013-06-30
0.15333785149476942,22,WHEAT-HRW,2013-07-31
0.11863050003126448,22,WHEAT-HRW,2013-08-31
0.18321156597615243,20,WHEAT-HRW,2013-09-30
0.14982729310775247,23,WHEAT-HRW,2013-10-31
0.09719188726408755,20,WHEAT-HRW,2013-11-30
0.18258637438541303,21,WHEAT-HRW,2013-12-31
0.19517932700506233,21,WHEAT-HRW,2014-01-31
0.22800676846893944,19,WHEAT-HRW,2014-02-28
0.3036265558309594,21,WHEAT-HRW,2014-03-31
0.2713307660201217,21,WHEAT-HRW,2014-04-30
0.2063836606491135,21,WHEAT-HRW,2014-05-31
0.22533739555583798,21,WHEAT-HRW,2014-06-30
0.277436128566507,22,WHEAT-HRW,2014-07-31
0.22318645993122155,21,WHEAT-HRW,2014-08-31
0.24973226299093296,21,WHEAT-HRW,2014-09-30
0.18241241386551846,23,WHEAT-HRW,2014-10-31
0.24101215444789942,19,WHEAT-HRW,2014-11-30
0.3165332229689306,22,WHEAT-HRW,2014-12-31
0.18491339682732533,20,WHEAT-HRW,2015-01-31
0.2645373918720806,19,WHEAT-HRW,2015-02-28
0.33773693485400286,22,WHEAT-HRW,2015-03-31
0.2906207697669777,21,WHEAT-HRW,2015-04-30
0.3528683730968965,20,WHEAT-HRW,2015-05-31
0.36166020522241804,22,WHEAT-HRW,2015-06-30
0.20404871704296726,22,WHEAT-HRW,2015-07-31
0.25019764957133955,21,WHEAT-HRW,2015-08-31
0.2899210554687393,21,WHEAT-HRW,2015-09-30
0.25822456925365816,22,WHEAT-HRW,2015-10-31
0.23301876127997637,20,WHEAT-HRW,2015-11-30
0.24458608049811267,22,WHEAT-HRW,2015-12-31
0.2668023337728918,19,WHEAT-HRW,2016-01-31
0.15344054689482461,20,WHEAT-HRW,2016-02-29
0.24494655294231216,22,WHEAT-HRW,2016-03-31
0.3229192760287668,21,WHEAT-HRW,2016-04-30
0.25537526877885164,21,WHEAT-HRW,2016-05-31
0.2879266181961141,22,WHEAT-HRW,2016-06-30
0.25413982248578815,20,WHEAT-HRW,2016-07-31
0.2379291863265792,23,WHEAT-HRW,2016-08-31
0.2461527341860367,21,WHEAT-HRW,2016-09-30
0.25744490746175724,20,WHEAT-HRW,2016-10-31
0.19887615875184858,20,WHEAT-HRW,2016-11-30
0.22522449923761742,21,WHEAT-HRW,2016-12-31
0.23103133074172122,20,WHEAT-HRW,2017-01-31
0.2235886126398386,19,WHEAT-HRW,2017-02-28
0.23683229983380624,23,WHEAT-HRW,2017-03-31
0.22533714008365374,19,WHEAT-HRW,2017-04-30
0.3052503485228537,22,WHEAT-HRW,2017-05-31
0.3152158482196661,22,WHEAT-HRW,2017-06-30
0.38831219952893575,20,WHEAT-HRW,2017-07-31
0.22771707249861342,23,WHEAT-HRW,2017-08-31
0.27481220730744005,20,WHEAT-HRW,2017-09-30
0.17068976161363422,22,WHEAT-HRW,2017-10-31
0.1850377870183148,21,WHEAT-HRW,2017-11-30
0.196840085064641,20,WHEAT-HRW,2017-12-31
0.2421716533010448,21,WHEAT-HRW,2018-01-31
0.2671304635452181,19,WHEAT-HRW,2018-02-28
0.33840135496419965,21,WHEAT-HRW,2018-03-31
0.3178352134039738,21,WHEAT-HRW,2018-04-30
0.3212673339611672,22,WHEAT-HRW,2018-05-31
0.3733520573755723,21,WHEAT-HRW,2018-06-30
0.403652433275995,21,WHEAT-HRW,2018-07-31
0.35600267372462063,23,WHEAT-HRW,2018-08-31
0.3550521495792686,19,WHEAT-HRW,2018-09-30
0.21116426819158174,23,WHEAT-HRW,2018-10-31
0.23957996985644103,21,WHEAT-HRW,2018-11-30
0.3156814003368457,19,WHEAT-HRW,2018-12-31
0.15327937190620292,21,WHEAT-HRW,2019-01-31
0.25233276353226164,19,WHEAT-HRW,2019-02-28
0.3196248997154826,21,WHEAT-HRW,2019-03-31
0.19792702371461451,21,WHEAT-HRW,2019-04-30
0.36274698028765473,22,WHEAT-HRW,2019-05-31
0.3510069037561624,20,WHEAT-HRW,2019-06-30
0.314046879525452,22,WHEAT-HRW,2019-07-31
0.27835429145751106,22,WHEAT-HRW,2019-08-31
0.34780869835319633,20,WHEAT-HRW,2019-09-30
0.2249400663685633,23,WHEAT-HRW,2019-10-31
0.26490319413017566,20,WHEAT-HRW,2019-11-30
0.3434857851219704,21,WHEAT-HRW,2019-12-31
0.20362160490377862,21,WHEAT-HRW,2020-01-31
0.25357446049372123,19,WHEAT-HRW,2020-02-29
0.30223690203500647,22,WHEAT-HRW,2020-03-31
0.31189182138032223,21,WHEAT-HRW,2020-04-30
0.3573202964805375,20,WHEAT-HRW,2020-05-31
0.23978773283432808,22,WHEAT-HRW,2020-06-30
0.33542303947954,22,WHEAT-HRW,2020-07-31
0.2628471178226706,21,WHEAT-HRW,2020-08-31
0.3536573394023072,21,WHEAT-HRW,2020-09-30
0.27559677231154506,22,WHEAT-HRW,2020-10-31
0.2695905406849988,20,WHEAT-HRW,2020-11-30
0.24920055681179196,22,WHEAT-HRW,2020-12-31
0.29120863196557273,19,WHEAT-HRW,2021-01-31
0.30630154002558413,19,WHEAT-HRW,2021-02-28
0.22787356257166255,23,WHEAT-HRW,2021-03-31
0.3026697607301993,21,WHEAT-HRW,2021-04-30
0.3587201527977893,20,WHEAT-HRW,2021-05-31
0.3538138057734205,22,WHEAT-HRW,2021-06-30
0.3709826723558018,21,WHEAT-HRW,2021-07-31
0.28013073268333993,22,WHEAT-HRW,2021-08-31
0.29076394321524224,21,WHEAT-HRW,2021-09-30
0.2416993408772962,21,WHEAT-HRW,2021-10-31
0.28542947267861296,21,WHEAT-HRW,2021-11-30
0.28132840927402625,22,WHEAT-HRW,2021-12-31
0.3465362657939407,20,WHEAT-HRW,2022-01-31
0.5419217116079572,19,WHEAT-HRW,2022-02-28
0.6844423256931466,23,WHEAT-HRW,2022-03-31
0.33639972954516745,20,WHEAT-HRW,2022-04-30
0.4985526258949349,21,WHEAT-HRW,2022-05-31
0.366136443649136,21,WHEAT-HRW,2022-06-30
0.5737916228122367,20,WHEAT-HRW,2022-07-31
0.3561527900264991,23,WHEAT-HRW,2022-08-31
0.4560106215374675,21,WHEAT-HRW,2022-09-30
0.35702685330787187,21,WHEAT-HRW,2022-10-31
0.25035559344165115,21,WHEAT-HRW,2022-11-30
0.26862057970505365,21,WHEAT-HRW,2022-12-31
0.280805221343441,20,WHEAT-HRW,2023-01-31
0.24657473946724148,19,WHEAT-HRW,2023-02-28
0.23307845654772105,23,WHEAT-HRW,2023-03-31
0.30053371509482496,19,WHEAT-HRW,2023-04-30
0.42802984074673267,22,WHEAT-HRW,2023-05-31
0.3678151671818938,21,WHEAT-HRW,2023-06-30
0.4901031596292044,20,WHEAT-HRW,2023-07-31
0.25478208479445036,23,WHEAT-HRW,2023-08-31
0.32945769521699103,20,WHEAT-HRW,2023-09-30
0.2609045263272411,22,WHEAT-HRW,2023-10-31
0.30192572791477235,21,WHEAT-HRW,2023-11-30
0.3549822495606395,20,WHEAT-HRW,2023-12-31
0.23736202230086614,21,WHEAT-HRW,2024-01-31
0.24403315348253451,20,WHEAT-HRW,2024-02-29
0.42585770211977947,20,WHEAT-HRW,2024-03-31
0.30037995734156087,22,WHEAT-HRW,2024-04-30
0.4267503845014215,22,WHEAT-HRW,2024-05-31
0.24076589625460415,19,WHEAT-HRW,2024-06-30
0.4063781554993316,22,WHEAT-HRW,2024-07-31
0.1822283425681388,22,WHEAT-HRW,2024-08-31
0.2272012656599853,20,WHEAT-HRW,2024-09-30
0.26361793333082006,23,WHEAT-HRW,2024-10-31
0.242361937529467,20,WHEAT-HRW,2024-11-30
0.19004571531816788,21,WHEAT-HRW,2024-12-31
0.29070681463106096,21,WHEAT-HRW,2025-01-31
0.26993148625643665,19,WHEAT-HRW,2025-02-28
0.3145555085222136,21,WHEAT-HRW,2025-03-31
0.20020258797302626,21,WHEAT-HRW,2025-04-30
0.2617675939681383,21,WHEAT-HRW,2025-05-31
0.30653493656341796,20,WHEAT-HRW,2025-06-30
0.23400669039848646,22,WHEAT-HRW,2025-07-31
0.17272849008230629,21,WHEAT-HRW,2025-08-31
0.27276517968363434,21,WHEAT-HRW,2025-09-30
0.18194792722514472,23,WHEAT-HRW,2025-10-31
0.23407053466486605,19,WHEAT-HRW,2025-11-30
0.2151375042833396,22,WHEAT-HRW,2025-12-31
0.19752465462593977,20,WHEAT-HRW,2026-01-31
0.2790167957556938,19,WHEAT-HRW,2026-02-28
0.30323633104110986,22,WHEAT-HRW,2026-03-31
0.33235751869172986,21,WHEAT-HRW,2026-04-30
0.3404163278844434,20,WHEAT-HRW,2026-05-31
0.21801879276233,21,WHEAT-HRW,2026-06-30
0.21570982451300502,10,WHEAT-HRW,2026-07-31
0.23128480669188065,19,SUGAR NO. 11,2005-01-31
0.23799312768179937,19,SUGAR NO. 11,2005-02-28
0.3176748538448055,22,SUGAR NO. 11,2005-03-31
0.2321202320697804,21,SUGAR NO. 11,2005-04-30
0.21756159013337192,21,SUGAR NO. 11,2005-05-31
0.18418295203483023,22,SUGAR NO. 11,2005-06-30
0.19268213932721706,20,SUGAR NO. 11,2005-07-31
0.20160019551003533,23,SUGAR NO. 11,2005-08-31
0.2396892129030279,21,SUGAR NO. 11,2005-09-30
0.28145973535212787,21,SUGAR NO. 11,2005-10-31
0.19825589471997201,20,SUGAR NO. 11,2005-11-30
0.2722516741269067,21,SUGAR NO. 11,2005-12-31
0.378125712772916,20,SUGAR NO. 11,2006-01-31
0.46363414974779266,19,SUGAR NO. 11,2006-02-28
0.3252581545698005,23,SUGAR NO. 11,2006-03-31
0.2881654665236715,19,SUGAR NO. 11,2006-04-30
0.30393775113036353,22,SUGAR NO. 11,2006-05-31
0.2357247787498727,22,SUGAR NO. 11,2006-06-30
0.3089100930796193,20,SUGAR NO. 11,2006-07-31
0.34279367667953636,23,SUGAR NO. 11,2006-08-31
0.6385212589386756,20,SUGAR NO. 11,2006-09-30
0.5289222014444468,22,SUGAR NO. 11,2006-10-31
0.30906238068912983,20,SUGAR NO. 11,2006-11-30
0.27154422176453197,20,SUGAR NO. 11,2006-12-31
0.14930805999967692,20,SUGAR NO. 11,2007-01-31
0.34444203148028557,19,SUGAR NO. 11,2007-02-28
0.2532790941155295,22,SUGAR NO. 11,2007-03-31
0.2421085281903977,20,SUGAR NO. 11,2007-04-30
0.3077777552944302,22,SUGAR NO. 11,2007-05-31
0.33942500305527595,21,SUGAR NO. 11,2007-06-30
0.2144177914705551,21,SUGAR NO. 11,2007-07-31
0.24939593206060284,23,SUGAR NO. 11,2007-08-31
0.2024409975927037,19,SUGAR NO. 11,2007-09-30
0.20003852976729705,23,SUGAR NO. 11,2007-10-31
0.14565940386971296,20,SUGAR NO. 11,2007-11-30
0.19947275162996772,19,SUGAR NO. 11,2007-12-31
0.36437112068828825,21,SUGAR NO. 11,2008-01-31
0.341911413237963,20,SUGAR NO. 11,2008-02-29
0.6045666144143715,20,SUGAR NO. 11,2008-03-31
0.4904611831571686,22,SUGAR NO. 11,2008-04-30
0.3732016027101526,21,SUGAR NO. 11,2008-05-31
0.49636690503775216,21,SUGAR NO. 11,2008-06-30
0.6406162092576672,22,SUGAR NO. 11,2008-07-31
0.41804787523627807,21,SUGAR NO. 11,2008-08-31
0.43296139441364023,21,SUGAR NO. 11,2008-09-30
0.6975321523304844,23,SUGAR NO. 11,2008-10-31
0.3747090278773394,19,SUGAR NO. 11,2008-11-30
0.4753695106482929,22,SUGAR NO. 11,2008-12-31
0.3542291040942362,20,SUGAR NO. 11,2009-01-31
0.2676555687469367,19,SUGAR NO. 11,2009-02-28
0.35243348482015785,22,SUGAR NO. 11,2009-03-31
0.34928722016555114,21,SUGAR NO. 11,2009-04-30
0.358784323239347,20,SUGAR NO. 11,2009-05-31
0.36422504828060415,22,SUGAR NO. 11,2009-06-30
0.2607205533665545,22,SUGAR NO. 11,2009-07-31
0.41089566898753055,21,SUGAR NO. 11,2009-08-31
0.4818988198251876,21,SUGAR NO. 11,2009-09-30
0.47141874360636205,22,SUGAR NO. 11,2009-10-31
0.2997351083048074,20,SUGAR NO. 11,2009-11-30
0.3669316448786259,22,SUGAR NO. 11,2009-12-31
0.3737353169261742,19,SUGAR NO. 11,2010-01-31
0.4756680265200641,19,SUGAR NO. 11,2010-02-28
0.6241659429681772,23,SUGAR NO. 11,2010-03-31
0.47379568986091847,21,SUGAR NO. 11,2010-04-30
0.512688836574117,20,SUGAR NO. 11,2010-05-31
0.3286603135323187,22,SUGAR NO. 11,2010-06-30
0.4962855713721708,21,SUGAR NO. 11,2010-07-31
0.39647245398273007,22,SUGAR NO. 11,2010-08-31
0.4161588012042176,21,SUGAR NO. 11,2010-09-30
0.48229782352036216,21,SUGAR NO. 11,2010-10-31
0.7395271818079093,21,SUGAR NO. 11,2010-11-30
0.5302973049715419,22,SUGAR NO. 11,2010-12-31
0.45922512440468727,19,SUGAR NO. 11,2011-01-31
0.5265813720383219,19,SUGAR NO. 11,2011-02-28
0.5751275668720175,23,SUGAR NO. 11,2011-03-31
0.3024785536658636,20,SUGAR NO. 11,2011-04-30
0.4921533654075156,21,SUGAR NO. 11,2011-05-31
0.37743093116106086,22,SUGAR NO. 11,2011-06-30
0.4616724329038114,20,SUGAR NO. 11,2011-07-31
0.36297892536824417,23,SUGAR NO. 11,2011-08-31
0.42159385763521856,21,SUGAR NO. 11,2011-09-30
0.3909140181245433,21,SUGAR NO. 11,2011-10-31
0.21008236945355965,21,SUGAR NO. 11,2011-11-30
0.32371697069815997,21,SUGAR NO. 11,2011-12-31
0.3376819057494055,20,SUGAR NO. 11,2012-01-31
0.1976634848527528,20,SUGAR NO. 11,2012-02-29
0.28531204172917085,22,SUGAR NO. 11,2012-03-31
0.22409577756807456,20,SUGAR NO. 11,2012-04-30
0.20198724249555688,22,SUGAR NO. 11,2012-05-31
0.39023555179707614,21,SUGAR NO. 11,2012-06-30
0.27943015000694427,21,SUGAR NO. 11,2012-07-31
0.21561805962591268,23,SUGAR NO. 11,2012-08-31
0.24458760980556693,19,SUGAR NO. 11,2012-09-30
0.35655401444680046,21,SUGAR NO. 11,2012-10-31
0.23892370601290466,21,SUGAR NO. 11,2012-11-30
0.21773038567272227,20,SUGAR NO. 11,2012-12-31
0.2165748874073838,21,SUGAR NO. 11,2013-01-31
0.21096221906634316,19,SUGAR NO. 11,2013-02-28
0.20626198191841763,20,SUGAR NO. 11,2013-03-31
0.14520267283178018,22,SUGAR NO. 11,2013-04-30
0.13856437983131029,22,SUGAR NO. 11,2013-05-31
0.24842108250696382,20,SUGAR NO. 11,2013-06-30
0.1594628925975929,22,SUGAR NO. 11,2013-07-31
0.14963311346908786,22,SUGAR NO. 11,2013-08-31
0.2274491286358336,20,SUGAR NO. 11,2013-09-30
0.23513407273451442,23,SUGAR NO. 11,2013-10-31
0.0730364362642949,20,SUGAR NO. 11,2013-11-30
0.147413453123806,21,SUGAR NO. 11,2013-12-31
0.23498344216212444,21,SUGAR NO. 11,2014-01-31
0.3455671927612888,19,SUGAR NO. 11,2014-02-28
0.37030100693897017,21,SUGAR NO. 11,2014-03-31
0.25027632837719993,21,SUGAR NO. 11,2014-04-30
0.24135264957706057,21,SUGAR NO. 11,2014-05-31
0.23004869571770017,21,SUGAR NO. 11,2014-06-30
0.28836201080196194,22,SUGAR NO. 11,2014-07-31
0.19650687826824068,21,SUGAR NO. 11,2014-08-31
0.370175210344148,21,SUGAR NO. 11,2014-09-30
0.24966238629212514,23,SUGAR NO. 11,2014-10-31
0.23713866262984362,19,SUGAR NO. 11,2014-11-30
0.1558445724315442,22,SUGAR NO. 11,2014-12-31
0.3148248735779265,20,SUGAR NO. 11,2015-01-31
0.28269477211165306,19,SUGAR NO. 11,2015-02-28
0.20597588103387773,22,SUGAR NO. 11,2015-03-31
0.33408121630043675,21,SUGAR NO. 11,2015-04-30
0.2894831248227231,20,SUGAR NO. 11,2015-05-31
0.28747015691351613,22,SUGAR NO. 11,2015-06-30
0.31383626434933354,22,SUGAR NO. 11,2015-07-31
0.2707944682937091,21,SUGAR NO. 11,2015-08-31
0.3674339964656576,21,SUGAR NO. 11,2015-09-30
0.3749876440364393,22,SUGAR NO. 11,2015-10-31
0.4233856812739837,20,SUGAR NO. 11,2015-11-30
0.25454655253834907,22,SUGAR NO. 11,2015-12-31
0.32093215772082845,19,SUGAR NO. 11,2016-01-31
0.4777895797177312,20,SUGAR NO. 11,2016-02-29
0.30680216880231864,22,SUGAR NO. 11,2016-03-31
0.4017431491887324,21,SUGAR NO. 11,2016-04-30
0.31288988446374844,21,SUGAR NO. 11,2016-05-31
0.3253203081641273,22,SUGAR NO. 11,2016-06-30
0.32896746286989254,20,SUGAR NO. 11,2016-07-31
0.30552733626673007,23,SUGAR NO. 11,2016-08-31
0.3017425360200825,21,SUGAR NO. 11,2016-09-30
0.24719833090626012,20,SUGAR NO. 11,2016-10-31
0.27165810463498874,20,SUGAR NO. 11,2016-11-30
0.2954814676285916,21,SUGAR NO. 11,2016-12-31
0.2756473560725956,20,SUGAR NO. 11,2017-01-31
0.28723657282984644,19,SUGAR NO. 11,2017-02-28
0.22943794818663416,23,SUGAR NO. 11,2017-03-31
0.33661326364699645,19,SUGAR NO. 11,2017-04-30
0.2908377696632282,22,SUGAR NO. 11,2017-05-31
0.37099242357190887,22,SUGAR NO. 11,2017-06-30
0.3508443180821531,20,SUGAR NO. 11,2017-07-31
0.31398018595982063,23,SUGAR NO. 11,2017-08-31
0.35358674499601833,20,SUGAR NO. 11,2017-09-30
0.29709544950272426,22,SUGAR NO. 11,2017-10-31
0.2136796886902813,21,SUGAR NO. 11,2017-11-30
0.2563683725358539,20,SUGAR NO. 11,2017-12-31
0.2681473840825219,21,SUGAR NO. 11,2018-01-31
0.31716480788952117,19,SUGAR NO. 11,2018-02-28
0.28535538524178516,21,SUGAR NO. 11,2018-03-31
0.25299786822168885,21,SUGAR NO. 11,2018-04-30
0.22040976867364714,22,SUGAR NO. 11,2018-05-31
0.3440635292650693,21,SUGAR NO. 11,2018-06-30
0.18489677787920014,21,SUGAR NO. 11,2018-07-31
0.22566880326159472,23,SUGAR NO. 11,2018-08-31
0.437637289431676,19,SUGAR NO. 11,2018-09-30
0.4276110410088874,23,SUGAR NO. 11,2018-10-31
0.25899306172083236,21,SUGAR NO. 11,2018-11-30
0.18656018913190167,19,SUGAR NO. 11,2018-12-31
0.3472650081478947,21,SUGAR NO. 11,2019-01-31
0.24602095914283456,19,SUGAR NO. 11,2019-02-28
0.1763550606174126,21,SUGAR NO. 11,2019-03-31
0.3177157284790922,21,SUGAR NO. 11,2019-04-30
0.21815282160550653,22,SUGAR NO. 11,2019-05-31
0.24861849822434898,20,SUGAR NO. 11,2019-06-30
0.22261483239809976,22,SUGAR NO. 11,2019-07-31
0.2415311175753401,22,SUGAR NO. 11,2019-08-31
0.22508001880599587,20,SUGAR NO. 11,2019-09-30
0.2998427539641616,23,SUGAR NO. 11,2019-10-31
0.1554471944269222,20,SUGAR NO. 11,2019-11-30
0.14007889186431396,21,SUGAR NO. 11,2019-12-31
0.22152411532184163,21,SUGAR NO. 11,2020-01-31
0.2955750528040462,19,SUGAR NO. 11,2020-02-29
0.36396943584883834,22,SUGAR NO. 11,2020-03-31
0.4306717055446615,21,SUGAR NO. 11,2020-04-30
0.42951533904996697,20,SUGAR NO. 11,2020-05-31
0.24748836135414612,22,SUGAR NO. 11,2020-06-30
0.35676876436446653,22,SUGAR NO. 11,2020-07-31
0.24580723093755819,21,SUGAR NO. 11,2020-08-31
0.28871797447518704,21,SUGAR NO. 11,2020-09-30
0.2535829988315417,22,SUGAR NO. 11,2020-10-31
0.2948987550996151,20,SUGAR NO. 11,2020-11-30
0.23944445900492065,22,SUGAR NO. 11,2020-12-31
0.3234185316434453,19,SUGAR NO. 11,2021-01-31
0.3215640686326007,19,SUGAR NO. 11,2021-02-28
0.3304605986852072,23,SUGAR NO. 11,2021-03-31
0.308938052605399,21,SUGAR NO. 11,2021-04-30
0.3262731543784991,20,SUGAR NO. 11,2021-05-31
0.24788989950023688,22,SUGAR NO. 11,2021-06-30
0.28773138513960866,21,SUGAR NO. 11,2021-07-31
0.277818296381661,22,SUGAR NO. 11,2021-08-31
0.27985432600398463,21,SUGAR NO. 11,2021-09-30
0.21471400641486119,21,SUGAR NO. 11,2021-10-31
0.249333681929817,21,SUGAR NO. 11,2021-11-30
0.21514001153418957,22,SUGAR NO. 11,2021-12-31
0.19278295645915944,20,SUGAR NO. 11,2022-01-31
0.20128477453754676,19,SUGAR NO. 11,2022-02-28
0.2242196917075612,23,SUGAR NO. 11,2022-03-31
0.22862449135238755,20,SUGAR NO. 11,2022-04-30
0.2314109311361853,21,SUGAR NO. 11,2022-05-31
0.18457779929873427,21,SUGAR NO. 11,2022-06-30
0.3122376954898112,20,SUGAR NO. 11,2022-07-31
