date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2023-11-09,https://www.federalreserve.gov/newsevents/speech/bowman20231109a.htm,Remarks on the Economy and Prioritization of Bank Supervision and Regulation,Governor Michelle W. Bowman,"At New York Bankers Association's Financial Services Forum, Palm Beach, Florida",5920,1.0,0.5067567567567568,2.5337837837837838,0.0,1.1824324324324325,6.587837837837838,1.5202702702702704,0.0,0.8445945945945946,0.0,236.0,0.08050847457627118,3.0405405405405403
2023-11-09,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,Opening Remarks,Chair Jerome H. Powell,"At ""Monetary Policy Challenges in a Global Economy,"" a policy panel at the 24th Jacques Polak Annual Research Conference, hosted by the International Monetary Fund, Washington, D.C.",1625,1.5,6.0,2.3076923076923075,3.5384615384615383,12.923076923076923,27.692307692307693,9.846153846153847,2.4615384615384617,8.615384615384615,0.6153846153846154,71.0,0.15492957746478872,11.846153846153845
2023-11-13,https://www.federalreserve.gov/newsevents/speech/cook20231113a.htm,Welcoming Remarks,Governor Lisa D. Cook,"At the 5th Annual Conference on ""Nontraditional Data, Machine Learning, and Natural Language Processing in Macroeconomics,"" Washington, D.C.",1054,1.0,0.0,0.0,0.0,0.9487666034155597,1.8975332068311195,2.846299810246679,0.9487666034155597,0.9487666034155597,0.9487666034155597,46.0,0.08695652173913043,0.0
2023-11-14,https://www.federalreserve.gov/newsevents/speech/jefferson20231114a.htm,Elevated Economic Uncertainty: Causes and Consequences,Vice Chair Philip N. Jefferson,"At “Global Risk, Uncertainty, and Volatility,” a research conference sponsored by the Federal Reserve Board of Governors, Swiss National Bank and the Bank for International Settlements, Zurich, Switzerland (virtual)",2547,1.2,0.0,2.6501766784452294,-0.39261876717707106,3.5335689045936394,7.45975657636435,1.9630938358853551,0.0,1.9630938358853551,0.0,117.0,0.11965811965811966,3.0427954456223003
2023-11-16,https://www.federalreserve.gov/newsevents/speech/barr20231116a.htm,The 2023 U.S. Treasury Market Conference,Vice Chair for Supervision Michael S. Barr,"At the Federal Reserve Bank of New York, New York, New York",2506,1.2,0.0,0.0,0.0,1.9952114924181965,1.5961691939345573,0.0,0.3990422984836393,0.3990422984836393,0.0,105.0,0.047619047619047616,0.0
2023-11-16,https://www.federalreserve.gov/newsevents/speech/cook20231116a.htm,"Global Linkages: Supply, Spillovers, and Common Challenges",Governor Lisa D. Cook,"At “Global Linkages in a Post-Pandemic World” 2023 Asia Economic Policy Conference, sponsored by the Federal Reserve Bank of San Francisco Center for Pacific Basin Studies, San Francisco, California",2427,1.0,0.10300782859497322,0.4120313143798929,-0.5150391429748661,11.536876802637,14.833127317676142,9.88875154511743,0.8240626287597858,3.7082818294190356,0.8240626287597858,121.0,0.05785123966942149,1.0300782859497322
2023-11-28,https://www.federalreserve.gov/newsevents/speech/barr20231128a.htm,Serving Indian Country with the Modernized Community Reinvestment Act,Vice Chair for Supervision Michael S. Barr,"At the Modernized Community Reinvestment Act and Indian Country, the Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota (virtual)",1280,1.2,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
2023-11-28,https://www.federalreserve.gov/newsevents/speech/bowman20231128a.htm,Reflections on the Economy and Monetary Policy,Governor Michelle W. Bowman,"At the Utah Bankers Association and Salt Lake City Chamber Banker and Business Leader Breakfast, Salt Lake City, Utah",3178,1.0,4.247954688483323,9.833228445563247,6.057268722466961,11.95720578980491,16.677155443675268,12.901195720578981,1.5733165512901197,4.090623033354311,0.6293266205160478,115.0,0.1826086956521739,20.13845185651353
2023-11-28,https://www.federalreserve.gov/newsevents/speech/waller20231128a.htm,Something Appears to Be Giving,Governor Christopher J. Waller,"At the American Enterprise Institute, Washington, D.C.",2240,1.0,0.33482142857142855,-4.352678571428571,1.7857142857142856,24.999999999999996,31.69642857142857,12.94642857142857,4.017857142857142,1.7857142857142856,0.0,89.0,0.10112359550561797,6.473214285714286
2023-12-01,https://www.federalreserve.gov/newsevents/speech/barr20231201a.htm,The Importance of Effective Liquidity Risk Management,Vice Chair for Supervision Michael S. Barr,"At the ECB Forum on Banking Supervision, Frankfurt, Germany",3267,1.2,0.0,0.0,0.0,0.3060912151821243,0.3060912151821243,0.0,0.0,0.0,0.0,126.0,0.031746031746031744,0.0
2023-12-01,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,Opening Remarks,Chair Jerome H. Powell,"At a Fireside Chat at Spelman College, Atlanta, Georgia",1247,1.5,3.2076984763432232,0.8019246190858058,0.8019246190858058,12.028869286287089,17.64234161988773,15.236567762630312,4.811547714514835,2.4057738572574174,0.0,51.0,0.11764705882352941,4.811547714514836
2023-12-05,https://www.federalreserve.gov/newsevents/speech/bowman20231205a.htm,Building a More Inclusive Financial System through Collaboration and Action,Governor Michelle W. Bowman,"At the Aspen Institute, Washington, D.C. (via pre-recorded video)",1736,1.0,0.0,0.0,0.0,1.728110599078341,0.5760368663594471,0.0,0.0,0.0,0.0,84.0,0.023809523809523808,0.0
2024-01-08,https://www.federalreserve.gov/newsevents/speech/bowman20240108a.htm,New Year’s Resolutions for Bank Regulatory Policymakers,Governor Michelle W. Bowman,"At the South Carolina Bankers Association 2024 Community Bankers Conference, Columbia, South Carolina",3710,1.0,-0.8086253369272237,-0.5390835579514824,0.5390835579514824,1.0781671159029649,3.7735849056603774,2.964959568733154,0.0,0.8086253369272237,0.0,147.0,0.16326530612244897,1.8867924528301887
2024-01-16,https://www.federalreserve.gov/newsevents/speech/waller20240116a.htm,Almost as Good as It Gets…But Will It Last?,Governor Christopher J. Waller,"At The Brookings Institution, Washington, D.C.",2607,1.0,-3.7399309551208284,-0.9589566551591867,0.863060989643268,16.49405446873801,22.631377061756808,27.234369006520904,3.835826620636747,4.986574606827771,8.055235903337168,112.0,0.14285714285714285,5.561948599923283
2024-01-17,https://www.federalreserve.gov/newsevents/speech/barr20240117a.htm,Opening Remarks,Vice Chair for Supervision Michael S. Barr,"At the Conference on Measuring Cyber Risk in the Financial Services Sector, Boston, Massachusetts",819,1.2,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,34.0,0.029411764705882353,1.0
2024-01-17,https://www.federalreserve.gov/newsevents/speech/bowman20240117a.htm,The Path Forward for Bank Capital Reform,Governor Michelle W. Bowman,"At Protect Main Street sponsored by the Center for Capital Markets at the U.S. Chamber of Commerce, Washington, D.C. (virtual)",3430,1.0,0.0,2.9154518950437316,0.0,0.0,3.498542274052478,0.0,0.0,0.0,0.0,139.0,0.03597122302158273,2.9154518950437316
2024-02-02,https://www.federalreserve.gov/newsevents/speech/bowman20240202a.htm,The Future of Banking,Governor Michelle W. Bowman,"At the 157th Assembly for Bank Directors, Southwestern Graduate School of Banking, Maui, Hawaii",3435,1.0,2.911208151382824,1.1644832605531295,3.784570596797671,3.2023289665211063,6.11353711790393,5.531295487627365,0.0,2.037845705967977,0.29112081513828236,127.0,0.1889763779527559,7.860262008733624
2024-02-07,https://www.federalreserve.gov/newsevents/speech/bowman20240207a.htm,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,"At the Uneven Outcomes in the Labor Market Conference, Washington, D.C. (via pre-recorded video)",1531,1.0,0.6531678641410843,0.0,1.7962116263879817,5.878510777269758,0.0,30.69888961463096,0.0,0.0,1.3063357282821686,75.0,0.05333333333333334,2.449379490529066
2024-02-07,https://www.federalreserve.gov/newsevents/speech/kugler20240207a.htm,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,"At the Brookings Institution, Washington, D.C.",2653,1.0,-1.5077271013946476,-1.6961929890689784,0.9423294383716547,15.831134564643799,36.5623822088202,25.254428948360346,4.900113079532605,14.700339238597813,6.784771956275914,115.0,0.2608695652173913,4.1462495288352805
2024-02-12,https://www.federalreserve.gov/newsevents/speech/bowman20240212a.htm,Defining a Bank,Governor Michelle W. Bowman,"At the American Bankers Association 2024 Conference for Community Bankers, San Antonio, Texas",3078,1.0,0.0,0.0,0.0,0.32488628979857054,0.0,0.0,0.0,0.0,0.0,104.0,0.16346153846153846,0.0
2024-02-14,https://www.federalreserve.gov/newsevents/speech/barr20240214a.htm,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,"At the 40th Annual National Association for Business Economics (NABE) Economic Policy Conference, Washington, D.C.",2317,1.2,4.639620198532585,0.21579628830384115,5.179110919292188,9.49503668536901,7.768666378938281,9.926629261976693,1.7263703064307292,2.1579628830384117,0.0,105.0,0.0761904761904762,10.034527406128614
2024-02-15,https://www.federalreserve.gov/newsevents/speech/bowman20240215a.htm,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,"At the 19th BCBS-FSI High-Level Meeting for Africa, Cape Town, South Africa",2491,1.0,0.0,0.0,0.0,0.8028904054596547,1.204335608189482,0.0,0.0,0.0,0.0,103.0,0.038834951456310676,0.0
2024-02-15,https://www.federalreserve.gov/newsevents/speech/waller20240215a.htm,The Dollar's International Role,Governor Christopher J. Waller,"At ""Climate, Currency, and Central Banking,"" a conference sponsored by the Global Interdependence Center and the University of the Bahamas, Nassau, Bahamas",2584,1.0,0.3869969040247678,0.0,0.0,3.869969040247678,1.547987616099071,0.0,0.0,0.0,0.0,130.0,0.046153846153846156,0.3869969040247678
2024-02-16,https://www.federalreserve.gov/newsevents/speech/barr20240216a.htm,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,"At the Annual Columbia Law School Banking Conference, New York, New York",2947,1.2,0.33932813030200204,0.0,0.0,0.6786562606040041,1.3573125212080082,0.0,0.0,0.33932813030200204,0.0,125.0,0.032,0.33932813030200204
2024-02-22,https://www.federalreserve.gov/newsevents/speech/cook20240222a.htm,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,"At ""Macrofinance in the Long Run: New Insights on the Global Economy"" 2024 Annual Conference of the Julis-Rabinowitz Center for Public Policy & Finance at Princeton's School of Public and International Affairs, Princeton, New Jersey",2861,1.0,1.835022719328906,0.4369101712687871,0.08738203425375742,20.971688220901783,16.427822439706397,16.777350576721425,1.7476406850751485,6.641034603285564,0.6990562740300593,135.0,0.1111111111111111,2.3593149248514504
2024-02-22,https://www.federalreserve.gov/newsevents/speech/jefferson20240222a.htm,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,"At the Peterson Institute for International Economics, Washington, D.C.",2496,1.2,-3.7059294871794872,-5.909455128205129,-2.003205128205128,12.01923076923077,18.42948717948718,8.413461538461538,4.407051282051282,2.003205128205128,0.0,114.0,0.14912280701754385,11.618589743589745
2024-02-22,https://www.federalreserve.gov/newsevents/speech/waller20240222a.htm,What’s the Rush?,Governor Christopher J. Waller,"At the Finding Forward Speaker Series, University of St. Thomas, Opus College of Business, Minneapolis, MN",2680,1.0,1.8656716417910446,1.0261194029850746,0.18656716417910446,12.686567164179104,30.597014925373134,15.671641791044776,4.477611940298507,6.716417910447761,2.2388059701492535,115.0,0.17391304347826086,3.0783582089552235
2024-02-27,https://www.federalreserve.gov/newsevents/speech/barr20240227a.htm,The Importance of Counterparty Credit Risk Management,Vice Chair for Supervision Michael S. Barr,"At Basel Committee on Banking Supervision-Federal Reserve Counterparty Credit Risk Conference, New York, New York",2004,1.2,0.0,0.998003992015968,0.0,1.996007984031936,0.499001996007984,0.0,0.0,0.0,0.0,82.0,0.012195121951219513,0.998003992015968
2024-02-27,https://www.federalreserve.gov/newsevents/speech/bowman20240227a.htm,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,"At the Florida Bankers Association Leadership Luncheon Events, Miami, Florida",5042,1.0,1.5866719555731854,2.0329234430781438,1.190003966679889,2.380007933359778,5.553351844506149,3.570011900039667,0.0,0.9916699722332408,0.19833399444664818,179.0,0.1452513966480447,4.809599365331218
2024-03-01,https://www.federalreserve.gov/newsevents/speech/kugler20240301a.htm,Disinflation without a Rise in Unemployment? What Is Different This Time Around,Governor Adriana D. Kugler,"At the 2024 Stanford Institute for Economic Policy Research Economic Summit, Stanford University, Stanford, California",3281,1.0,2.7430661383724475,-0.533373971350198,6.476683937823834,13.41054556537641,27.430661383724473,30.478512648582747,2.133495885400792,7.924413288631515,4.571776897287412,137.0,0.145985401459854,9.75312404754648
2024-03-01,https://www.federalreserve.gov/newsevents/speech/waller20240301a.htm,"Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Tightening around the Globe: What Have We Learned?""",Governor Christopher J. Waller,"At the 2024 U.S. Monetary Policy Forum, New York, New York",3345,1.0,0.0,0.0,0.0,0.8968609865470851,2.092675635276532,0.0,0.2989536621823617,0.2989536621823617,0.0,140.0,0.12142857142857143,0.0
2024-03-05,https://www.federalreserve.gov/newsevents/speech/bowman20240305a.htm,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",Governor Michelle W. Bowman,"At the Harvard Law School Faculty Club, Cambridge, Massachusetts",2360,1.0,0.0,0.0,0.0,0.8474576271186441,1.2711864406779663,0.0,0.0,0.0,0.0,102.0,0.0196078431372549,0.0
2024-03-07,https://www.federalreserve.gov/newsevents/speech/bowman20240307a.htm,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,"At the New Jersey Bankers Association Annual Economic Leadership Forum, Somerset, New Jersey",2045,1.0,3.9119804400977998,2.567237163814181,2.93398533007335,3.9119804400977998,9.7799511002445,8.80195599022005,0.0,2.444987775061125,0.48899755501222497,81.0,0.12345679012345678,9.41320293398533
2024-03-25,https://www.federalreserve.gov/newsevents/speech/cook20240325a.htm,The Dual Mandate and the Balance of Risks,Governor Lisa D. Cook,"At Ec10b Principles of Economics Lecture, Department of Economics, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts",3341,1.0,1.1972463334331038,3.4420832086201734,7.333133792277761,10.775217000897934,28.13528883567794,31.427716252618975,0.8979347500748278,6.285543250523795,1.7958695001496556,156.0,0.08333333333333333,11.972463334331039
2024-03-27,https://www.federalreserve.gov/newsevents/speech/waller20240327a.htm,There’s Still No Rush,Governor Christopher J. Waller,"At the Economic Club of New York, New York, New York",2769,1.0,2.2571325388226797,-0.9028530155290718,0.09028530155290718,25.27988443481401,14.806789454676778,15.890213073311664,2.8891296496930297,3.972553268327916,0.3611412062116287,121.0,0.1652892561983471,3.2502708559046587
2024-04-01,https://www.federalreserve.gov/newsevents/speech/cook20240401a.htm,"Hope, Promise, and Mentors",Governor Lisa D. Cook,"At the Samuel DuBois Cook Center Career Achievement Awards Ceremony, the University Club, Washington, D.C.",832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.05,0.0
2024-04-02,https://www.federalreserve.gov/newsevents/speech/bowman20240402a.htm,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",Governor Michelle W. Bowman,"At A Workshop on the Future of Banking, hosted by the Federal Reserve Bank of Kansas City, Kansas City, Missouri",3055,1.0,0.3273322422258592,0.0,0.0,2.2913256955810146,0.3273322422258592,0.0,0.6546644844517184,0.0,0.0,103.0,0.20388349514563106,0.3273322422258592
2024-04-03,https://www.federalreserve.gov/newsevents/speech/bowman20240403a.htm,"Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort",Governor Michelle W. Bowman,"At The Roundtable on the Lender of Last Resort: The 2023 Banking Crisis and COVID, sponsored by the Committee on Capital Markets Regulation, Washington, D.C.",3906,1.0,0.2560163850486431,0.0,0.0,0.7680491551459293,0.0,0.0,0.0,0.0,0.0,135.0,0.044444444444444446,0.2560163850486431
2024-04-03,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,The Outlook for the U.S. Economy and Monetary Policy,Governor Adriana D. Kugler,"At the Weidenbaum Center on the Economy, Government, and Public Policy, Washington University in St. Louis, St. Louis, Missouri",2502,1.0,0.19984012789768188,0.0,3.6970423661071146,23.980815347721826,25.179856115107917,21.982414068745005,7.194244604316547,7.593924860111911,3.5971223021582737,106.0,0.18867924528301888,3.8968824940047964
2024-04-03,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,Opening Remarks,Chair Jerome H. Powell,"At the Stanford Business, Government, and Society Forum, Stanford Graduate School of Business, Stanford, California",1342,1.5,2.9806259314456036,6.706408345752608,2.9806259314456036,7.451564828614009,11.922503725782414,11.922503725782414,0.0,1.4903129657228018,0.0,68.0,0.11764705882352941,12.667660208643815
2024-04-04,https://www.federalreserve.gov/newsevents/speech/kugler20240404a.htm,Enriching Data and Analysis in Economics with Real Life Experiences,Governor Adriana D. Kugler,"At Women in Economics Symposium, Federal Reserve Bank of St. Louis, St. Louis, Missouri",2660,1.0,0.0,0.0,1.1278195488721805,1.1278195488721805,0.37593984962406013,10.902255639097744,0.0,0.0,0.7518796992481203,103.0,0.02912621359223301,1.1278195488721805
2024-04-05,https://www.federalreserve.gov/newsevents/speech/bowman20240405a.htm,Risks and Uncertainty in Monetary Policy: Current and Past Considerations,Governor Michelle W. Bowman,"At “Frameworks for Monetary Policy, Regulation, and Bank Capital” Spring 2024 Meeting of the Shadow Open Market Committee, hosted by the Manhattan Institute, New York, New York",4251,1.0,1.8231004469536578,4.822394730651611,2.58762644083745,5.1752528816749,16.701952481768995,12.93813220418725,1.6466713714420136,7.52764055516349,3.293342742884027,149.0,0.18120805369127516,9.23312161844272
2024-04-16,https://www.federalreserve.gov/newsevents/speech/jefferson20240416a.htm,Economic Uncertainty and the Evolution of Monetary Policymaking,Vice Chair Philip N. Jefferson,"At the International Research Forum on Monetary Policy, Washington, D.C.",3143,1.2,0.7158765510658607,2.306713331212218,0.31816735602927143,4.136175628380529,10.499522748965957,3.4998409163219857,2.2271714922048997,3.181673560292714,1.2726694241170857,168.0,0.08333333333333333,3.34075723830735
2024-04-18,https://www.federalreserve.gov/newsevents/speech/bowman20240418a.htm,Opening Remarks,Governor Michelle W. Bowman,"At the 2024 New York Fed Regional and Community Banking Conference, New York, New York (via prerecorded video)",1123,1.0,0.0,2.671415850400712,0.0,0.8904719501335708,0.8904719501335708,0.0,0.8904719501335708,0.0,0.0,50.0,0.16,2.671415850400712
2024-05-03,https://www.federalreserve.gov/newsevents/speech/bowman20240503a.htm,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,"At the Massachusetts Bankers Association Annual Convention, Key Biscayne, Florida",967,1.0,12.0,9.5,11.0,12.0,24.0,20.0,0.0,7.0,0.0,36.0,0.16666666666666666,32.5
2024-05-04,https://www.federalreserve.gov/newsevents/speech/cook20240504a.htm,"""Oh, the Places You’ll Go and the Things You’ll Do""",Governor Lisa D. Cook,"At the 2024 Commencement, Georgia College and State University College of Business and Technology and College of Arts and Sciences, at separate ceremonies, Milledgeville, Georgia",2192,1.0,0.0,0.0,0.0,0.45620437956204374,0.0,1.3686131386861313,0.0,0.0,0.0,99.0,0.030303030303030304,0.0
2024-05-08,https://www.federalreserve.gov/newsevents/speech/cook20240508a.htm,Current Assessment of Financial Stability,Governor Lisa D. Cook,"At the Brookings Institution, Washington, D.C.",2497,1.0,0.8009611533840609,-1.7020424509411294,0.40048057669203047,3.6043251902282742,1.2014417300760913,0.40048057669203047,0.8009611533840609,0.8009611533840609,0.0,110.0,0.045454545454545456,2.903484181017221
2024-05-10,https://www.federalreserve.gov/newsevents/speech/barr20240510a.htm,Commencement Remarks,Vice Chair for Supervision Michael S. Barr,"At the American University School of Public Affairs Graduation Ceremony, Washington, D.C.",1586,1.2,0.0,0.0,0.0,0.0,0.6305170239596469,1.2610340479192939,0.0,0.0,0.0,84.0,0.011904761904761904,0.0
2024-05-10,https://www.federalreserve.gov/newsevents/speech/bowman20240510a.htm,Financial Stability Risks: Resiliency and the Role of Regulators,Governor Michelle W. Bowman,"At the Texas Bankers Association 2024 Annual Meeting, Arlington, Texas",4109,1.0,0.48673643222195184,1.7035775127768313,0.24336821611097592,1.2168410805548795,2.190313944998783,0.7301046483329278,0.24336821611097592,0.0,0.0,170.0,0.041176470588235294,2.433682161109759
2024-05-13,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,Communicating about Monetary Policy,Vice Chair Philip N. Jefferson,"At “Central Bank Communications: Theory and Practice,” a conference hosted by the Federal Reserve Bank of Cleveland, Cleveland, Ohio",2239,1.2,0.0,0.0,0.0,0.8932559178204557,5.359535506922733,1.3398838767306833,0.0,3.5730236712818226,0.0,117.0,0.1623931623931624,0.0
2024-05-14,https://www.federalreserve.gov/newsevents/speech/cook20240514a.htm,Growth and Change at Community Development Financial Institutions,Governor Lisa D. Cook,"At the Expanding Access to Capital for CDFIs event, hosted by the Federal Reserve Bank of New York, New York, New York",1625,1.0,2.4615384615384617,0.6153846153846154,0.6153846153846154,9.846153846153847,1.2307692307692308,1.2307692307692308,0.6153846153846154,0.0,0.0,74.0,0.013513513513513514,3.6923076923076925
2024-05-15,https://www.federalreserve.gov/newsevents/speech/bowman20240515a.htm,Innovation and the Evolving Financial Landscape,Governor Michelle W. Bowman,"At The Digital Chamber DC Blockchain Summit 2024, Washington, D.C.",2309,1.0,0.0,0.0,0.0,1.2992637505413598,0.0,0.0,0.8661758336942399,0.0,0.0,102.0,0.058823529411764705,0.0
2024-05-17,https://www.federalreserve.gov/newsevents/speech/bowman20240517a.htm,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,"At the Pennsylvania Bankers Association 2024 Convention, Nashville, Tennessee",3754,1.0,2.131060202450719,2.797016515716569,2.6638252530633992,4.528502930207778,6.659563132658498,5.3276505061267985,0.0,1.8646776771443794,0.0,154.0,0.1038961038961039,7.591901971230687
2024-05-17,https://www.federalreserve.gov/newsevents/speech/waller20240517a.htm,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles",Governor Christopher J. Waller,"At the International Organization for Standardization Technical Committee 68 Financial Services 44th Plenary Meeting, hosted by the Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota",1756,1.0,0.0,0.7118451025056948,0.0,0.5694760820045558,1.1389521640091116,0.0,0.0,0.5694760820045558,0.0,79.0,0.0379746835443038,0.7118451025056948
2024-05-18,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,"On the Road Ahead, Cherish the Detours",Governor Adriana D. Kugler,"At the 2024 Diploma Ceremony, Frank Batten School of Leadership and Public Policy, University of Virginia, Charlottesville, Virginia",2183,1.0,0.45808520384791573,0.0,-0.45808520384791573,0.9161704076958315,0.45808520384791573,3.2065964269354104,0.0,0.0,0.0,80.0,0.0375,0.9161704076958315
2024-05-19,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,Georgetown University Law Center Commencement Address,Chair Jerome H. Powell,"At Georgetown University, Washington, D.C. (via prerecorded video)",1821,1.5,0.0,0.0,0.0,1.6474464579901154,0.0,0.0,0.0,0.0,0.0,106.0,0.018867924528301886,0.0
2024-05-20,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,On Building a Resilient Regulatory Framework,Vice Chair for Supervision Michael S. Barr,"At Central Banking in the Post-Pandemic Financial System 28th Annual Financial Markets Conference, the Federal Reserve Bank of Atlanta, Fernandina Beach, Florida",2785,1.2,1.0771992818671454,-0.3590664272890485,1.0771992818671454,0.718132854578097,1.436265709156194,2.872531418312388,0.0,0.0,0.0,119.0,0.03361344537815126,2.5134649910233393
2024-05-20,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,U.S. Economic Outlook and Housing Price Dynamics,Vice Chair Philip N. Jefferson,"At the Mortgage Bankers Association’s Secondary and Capital Markets Conference and Expo 2024 New York, New York",1840,1.2,-0.1358695652173913,1.6304347826086956,-1.6304347826086956,8.695652173913043,22.82608695652174,10.869565217391305,2.1739130434782608,3.260869565217391,0.0,99.0,0.0707070707070707,3.3967391304347823
2024-05-20,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,Welcoming Remarks on the International Role of the U.S. Dollar,Governor Christopher J. Waller,"At the Third Conference on the International Roles of the U.S. Dollar, hosted by the Federal Reserve Board, Washington, D.C.",1151,1.0,0.0,-0.8688097306689835,0.0,2.6064291920069502,1.737619461337967,0.0,0.0,0.0,0.0,53.0,0.018867924528301886,0.8688097306689835
2024-05-21,https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,"Little by Little, Progress Seems to be Resuming.",Governor Christopher J. Waller,"At the Peterson Institute for International Economics, Washington, D.C.",2299,1.0,-0.32622879512831665,-1.7398869073510221,-1.8486298390604612,12.614180078294911,19.138755980861244,13.484123531970422,3.044802087864289,6.089604175728578,1.3049151805132666,95.0,0.25263157894736843,3.9147455415397996
2024-05-24,https://www.federalreserve.gov/newsevents/speech/waller20240524a.htm,Some Thoughts on r*: Why Did It Fall and Will It Rise?,Governor Christopher J. Waller,"At the Reykjavik Economic Conference, Reykjavik, Iceland",3347,1.0,-0.3734687780101584,0.672243800418285,-0.2987750224081267,10.158350761876306,3.2865252464893935,1.4938751120406335,1.1951000896325068,0.2987750224081267,0.2987750224081267,160.0,0.1,1.34448760083657
2024-05-28,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,The Federal Reserve's Balance Sheet as a Monetary Policy Tool: Past Lessons and Future Considerations,Governor Michelle W. Bowman,"At the 2024 BOJ-IMES Conference, hosted by the Institute for Monetary and Economic Studies, Bank of Japan, Tokyo, Japan",2883,1.0,-0.693721817551162,-0.346860908775581,-1.0405827263267429,1.734304543877905,5.896635449184877,1.734304543877905,0.0,1.0405827263267429,0.0,99.0,0.16161616161616163,2.0811654526534857
2024-06-07,https://www.federalreserve.gov/newsevents/speech/cook20240607a.htm,A New Class of Trailblazers,Governor Lisa D. Cook,"At the Girls Global Academy 2024 Commencement Ceremony, Washington, D.C.",1569,1.0,0.0,0.0,0.0,0.0,0.0,0.6373486297004461,0.0,0.0,0.6373486297004461,88.0,0.011363636363636364,0.0
2024-06-14,https://www.federalreserve.gov/newsevents/speech/cook20240614a.htm,Lessons from the American Economic Association Summer Program,Governor Lisa D. Cook,"At Celebrating 50 Years of the American Economic Association Summer Program, Washington, D.C.",1261,1.0,0.0,0.0,0.0,0.7930214115781127,0.0,0.7930214115781127,0.7930214115781127,0.0,0.0,46.0,0.06521739130434782,0.0
2024-06-17,https://www.federalreserve.gov/newsevents/speech/bowman20240617a.htm,Innovation in the Financial System,Governor Michelle W. Bowman,"At The Salzburg Global Seminar on Financial Technology Innovation, Social Impact, and Regulation: Do We Need New Paradigms?, Salzburg, Austria",3775,1.0,0.0,0.26490066225165565,0.0,0.794701986754967,0.794701986754967,0.0,0.0,0.0,0.0,165.0,0.030303030303030304,0.26490066225165565
2024-06-17,https://www.federalreserve.gov/newsevents/speech/cook20240617a.htm,A Transformative Experience,Governor Lisa D. Cook,"At the 2024 Marshall Forum: A U.S.-U.K. Strategic and Economic Dialogue, Chicago, Illinois",1603,1.0,0.0,0.0,0.0,1.2476606363069245,0.0,0.0,0.0,0.0,0.0,80.0,0.0125,0.0
2024-06-18,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,Some Reasons for Optimism about Inflation,Governor Adriana D. Kugler,"At the Peterson Institute for International Economics, Washington, D.C.",2623,1.0,-4.6702249332825,-2.478078536027449,-4.098360655737705,17.91841402973694,27.830728173846737,25.543271063667554,5.33739992375143,6.099885627144491,1.5249714067861226,106.0,0.16037735849056603,11.246664125047655
2024-06-24,https://www.federalreserve.gov/newsevents/speech/waller20240624a.htm,Welcoming Remarks,Governor Christopher J. Waller,"At the 2024 International Journal of Central Banking Conference, Rome, Italy",760,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,32.0,0.0,1.0
