source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/k734,experiments/k734/k734_vrp_trading_results.json,json_results,0,K734,macro_cross_asset,,part_b_return_prediction.vrp_vs_vix_prediction.vix_only,8.8580604389474,8.141857362575987e-19,estimated_from_t_normal,False,8.8580604389474,"part_b_return_prediction.vrp_vs_vix_prediction.vix_only {""beta"": 0.0006544780310608178, ""r_squared"": 0.014599635742892707, ""t_stat"": 8.8580604389474}",True,5.210788712048632e-17,1.3637611082314779e-17,1e-300,True,True,True,True
experiments/k734,experiments/k734/k734_vrp_trading_results.json,json_results,0,K734,macro_cross_asset,,part_c_trading_strategies.dm_test.VRP_Timing,,0.8347572733939281,p_value,False,0.2086041464458693,"part_c_trading_strategies.dm_test.VRP_Timing {""dm_stat"": -0.2086041464458694, ""mean_diff_ann"": -0.16488835145907413, ""p_value"": 0.8347572733939281, ""passes_harvey"": ""False"", ""significant"": ""False""}",False,,,,False,False,False,False
experiments/k734,experiments/k734/k734_vrp_trading_results.json,json_results,0,K734,macro_cross_asset,,part_c_trading_strategies.dm_test.VRP_Percentile,,0.9254082907234198,p_value,False,0.09362343779051617,"part_c_trading_strategies.dm_test.VRP_Percentile {""dm_stat"": 0.09362343779051614, ""mean_diff_ann"": 0.09134212399827314, ""p_value"": 0.9254082907234198, ""passes_harvey"": ""False"", ""significant"": ""False""}",False,,,,False,False,False,False
experiments/k734,experiments/k734/k734_vrp_trading_results.json,json_results,0,K734,macro_cross_asset,,part_c_trading_strategies.dm_test.VRP_Momentum,,0.8873375593481971,p_value,False,0.14167394101072137,"part_c_trading_strategies.dm_test.VRP_Momentum {""dm_stat"": -0.14167394101072145, ""mean_diff_ann"": -0.19488169868321298, ""p_value"": 0.8873375593481971, ""passes_harvey"": ""False"", ""significant"": ""False""}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_b_event_detection.thresholds.thresh_1.0,13.83,1.6802051441110329e-43,estimated_from_t_normal,False,13.83,"part_b_event_detection.thresholds.thresh_1.0 {""n_flagged"": 649, ""pct_flagged"": 15.9, ""t_p"": 0.0, ""t_stat"": 13.83, ""vol_flagged"": 0.011128, ""vol_ratio"": 1.726, ""vol_unflagged"": 0.006445}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_b_event_detection.thresholds.thresh_1.5,14.477,1.6932784933348114e-47,estimated_from_t_normal,False,14.477,"part_b_event_detection.thresholds.thresh_1.5 {""n_flagged"": 326, ""pct_flagged"": 7.99, ""t_p"": 0.0, ""t_stat"": 14.477, ""vol_flagged"": 0.01326, ""vol_ratio"": 1.99, ""vol_unflagged"": 0.006663}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_b_event_detection.thresholds.thresh_2.0,15.609,6.3220117740808366e-55,estimated_from_t_normal,False,15.609,"part_b_event_detection.thresholds.thresh_2.0 {""n_flagged"": 193, ""pct_flagged"": 4.73, ""t_p"": 0.0, ""t_stat"": 15.609, ""vol_flagged"": 0.015811, ""vol_ratio"": 2.338, ""vol_unflagged"": 0.006762}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_b_event_detection.direction_analysis,-0.648,0.516876,p_value,False,0.648,"part_b_event_detection.direction_analysis {""p_value"": 0.516876, ""ratio"": 0.977, ""t_stat"": -0.648, ""vol_after_vix_down"": 0.007257, ""vol_after_vix_up"": 0.007091}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_c_trading_strategy.dm_test,-2.6765,0.0075,p_value,False,2.6765,"part_c_trading_strategy.dm_test {""annualized_mean_diff"": -0.013112, ""p_value"": 0.0075, ""t_stat"": -2.6765}",True,0.2244486484234817,0.012884615384615383,0.20070168547103717,False,False,True,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2010,,0.1274,p_value,False,1.5244353306410008,"part_e_rolling_stability.yearly_correlation.2010 {""corr"": 0.0965, ""n"": 251, ""p_value"": 0.1274}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2011,,1e-300,p_value,False,37.06578788077213,"part_e_rolling_stability.yearly_correlation.2011 {""corr"": 0.3175, ""n"": 252, ""p_value"": 0.0}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2012,,0.5167,p_value,False,0.6484406279442378,"part_e_rolling_stability.yearly_correlation.2012 {""corr"": 0.0412, ""n"": 250, ""p_value"": 0.5167}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2013,,0.0507,p_value,False,1.9540102923733236,"part_e_rolling_stability.yearly_correlation.2013 {""corr"": 0.1232, ""n"": 252, ""p_value"": 0.0507}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2014,,0.0001,p_value,False,3.890591886413094,"part_e_rolling_stability.yearly_correlation.2014 {""corr"": 0.2483, ""n"": 252, ""p_value"": 0.0001}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2015,,1e-300,p_value,False,37.06578788077213,"part_e_rolling_stability.yearly_correlation.2015 {""corr"": 0.3977, ""n"": 252, ""p_value"": 0.0}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2016,,1e-300,p_value,False,37.06578788077213,"part_e_rolling_stability.yearly_correlation.2016 {""corr"": 0.2584, ""n"": 252, ""p_value"": 0.0}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2017,,0.0334,p_value,False,2.127241772278897,"part_e_rolling_stability.yearly_correlation.2017 {""corr"": 0.1344, ""n"": 251, ""p_value"": 0.0334}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2018,,0.0026,p_value,False,3.0114537584997843,"part_e_rolling_stability.yearly_correlation.2018 {""corr"": 0.1895, ""n"": 251, ""p_value"": 0.0026}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2019,,1e-300,p_value,False,37.06578788077213,"part_e_rolling_stability.yearly_correlation.2019 {""corr"": 0.2542, ""n"": 252, ""p_value"": 0.0}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2020,,1e-300,p_value,False,37.06578788077213,"part_e_rolling_stability.yearly_correlation.2020 {""corr"": 0.4848, ""n"": 253, ""p_value"": 0.0}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2021,,1e-300,p_value,False,37.06578788077213,"part_e_rolling_stability.yearly_correlation.2021 {""corr"": 0.292, ""n"": 252, ""p_value"": 0.0}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2022,,0.4293,p_value,False,0.7903900693154853,"part_e_rolling_stability.yearly_correlation.2022 {""corr"": 0.0501, ""n"": 251, ""p_value"": 0.4293}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2023,,0.1716,p_value,False,1.367080738311387,"part_e_rolling_stability.yearly_correlation.2023 {""corr"": 0.0867, ""n"": 250, ""p_value"": 0.1716}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2024,,0.014,p_value,False,2.457263390205437,"part_e_rolling_stability.yearly_correlation.2024 {""corr"": 0.1547, ""n"": 252, ""p_value"": 0.014}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2025,,0.0003,p_value,False,3.615300006924662,"part_e_rolling_stability.yearly_correlation.2025 {""corr"": 0.2259, ""n"": 250, ""p_value"": 0.0003}",False,,,,False,False,False,False
experiments/k751,experiments/k751/k751_overnight_vix_news_results.json,json_results,0,K751,sentiment_attention_text,,part_e_rolling_stability.yearly_correlation.2026,,0.9473,p_value,False,0.06609775273301116,"part_e_rolling_stability.yearly_correlation.2026 {""corr"": 0.0089, ""n"": 58, ""p_value"": 0.9473}",False,,,,False,False,False,False
experiments/k765,experiments/k765/k765_xai_volatility_results.json,json_results,0,K765,epu_disagreement,,results.part_d_forecast_confidence.disagreement_error_corr,,0.0074816216141160565,p,False,2.6746100518030627,"results.part_d_forecast_confidence.disagreement_error_corr {""p"": 0.0074816216141160565, ""r"": 0.04476952098952237}",True,0.2244486484234817,0.012884615384615383,0.20070168547103717,False,False,True,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_b_event_vol_premium.FOMC,1.756,0.0790884085617063,estimated_from_t_normal,False,1.756,"part_b_event_vol_premium.FOMC {""abs_ret_event"": 0.8982, ""abs_ret_normal"": 0.7129, ""ann_ret_event"": 0.0612, ""ann_ret_normal"": 0.1413, ""n_events"": 131, ""p_val_ttest"": 0.0814, ""p_val_wilcoxon"": 0.1429, ""t_stat"": 1.756, ""vix_event"": 18.72, ""vix_normal"": 18.43, ""vol_ratio"": 1.26}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_b_event_vol_premium.NFP,2.14,0.032354766744332165,estimated_from_t_normal,False,2.14,"part_b_event_vol_premium.NFP {""abs_ret_event"": 0.8354, ""abs_ret_normal"": 0.713, ""ann_ret_event"": 0.1753, ""ann_ret_normal"": 0.1369, ""n_events"": 194, ""p_val_ttest"": 0.0335, ""p_val_wilcoxon"": 0.0023, ""t_stat"": 2.14, ""vix_event"": 18.37, ""vix_normal"": 18.45, ""vol_ratio"": 1.1717}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_b_event_vol_premium.CPI,-0.153,0.8783982752904025,estimated_from_t_normal,False,0.153,"part_b_event_vol_premium.CPI {""abs_ret_event"": 0.7095, ""abs_ret_normal"": 0.7193, ""ann_ret_event"": 0.176, ""ann_ret_normal"": 0.1369, ""n_events"": 195, ""p_val_ttest"": 0.8783, ""p_val_wilcoxon"": 0.7221, ""t_stat"": -0.153, ""vix_event"": 18.44, ""vix_normal"": 18.44, ""vol_ratio"": 0.9865}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_b_event_vol_premium.Any_Event,2.19,0.028524236821337753,estimated_from_t_normal,False,2.19,"part_b_event_vol_premium.Any_Event {""abs_ret_event"": 0.8018, ""abs_ret_normal"": 0.7068, ""ann_ret_event"": 0.1317, ""ann_ret_normal"": 0.1398, ""n_events"": 514, ""p_val_ttest"": 0.0289, ""p_val_wilcoxon"": 0.0177, ""t_stat"": 2.19, ""vix_event"": 18.52, ""vix_normal"": 18.43, ""vol_ratio"": 1.1343}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_d_dm_tests.Event_v1,2.3632,0.0181,p_val,False,2.3632,"part_d_dm_tests.Event_v1 {""p_val"": 0.0181, ""t_stat"": 2.3632}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_d_dm_tests.Event_v2_FOMC,0.5034,0.6146,p_val,False,0.5034,"part_d_dm_tests.Event_v2_FOMC {""p_val"": 0.6146, ""t_stat"": 0.5034}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_d_dm_tests.Event_v3_12VIX_overlay,-0.8279,0.4077,p_val,False,0.8279,"part_d_dm_tests.Event_v3_12VIX_overlay {""p_val"": 0.4077, ""t_stat"": -0.8279}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_d_dm_tests.Event_v4_VIX_conditional,6.5977,1e-300,p_val,False,6.5977,"part_d_dm_tests.Event_v4_VIX_conditional {""p_val"": 0.0, ""t_stat"": 6.5977}",True,6.7e-299,2.2333333333333332e-299,2.5472743914178864e-09,True,True,True,True
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_d_dm_tests.Inverse_Event,2.7788,0.0055,p_val,False,2.7788,"part_d_dm_tests.Inverse_Event {""p_val"": 0.0055, ""t_stat"": 2.7788}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_d_dm_tests.12/VIX,-2.5527,0.0107,p_val,False,2.5527,"part_d_dm_tests.12/VIX {""p_val"": 0.0107, ""t_stat"": -2.5527}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_e_vix_conditional.VIX<15,1.85,0.0657,p_val,False,1.85,"part_e_vix_conditional.VIX<15 {""abs_ret_event"": 0.4594, ""abs_ret_normal"": 0.3998, ""n_event"": 187, ""n_normal"": 1251, ""p_val"": 0.0657, ""p_val_wilcoxon"": 0.425, ""t_stat"": 1.85, ""vol_ratio"": 1.1493}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_e_vix_conditional.VIX 15-20,1.659,0.0985,p_val,False,1.659,"part_e_vix_conditional.VIX 15-20 {""abs_ret_event"": 0.6717, ""abs_ret_normal"": 0.6017, ""n_event"": 171, ""n_normal"": 1270, ""p_val"": 0.0985, ""p_val_wilcoxon"": 0.0706, ""t_stat"": 1.659, ""vol_ratio"": 1.1163}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_e_vix_conditional.VIX 20-25,1.197,0.234,p_val,False,1.197,"part_e_vix_conditional.VIX 20-25 {""abs_ret_event"": 0.9968, ""abs_ret_normal"": 0.8938, ""n_event"": 83, ""n_normal"": 566, ""p_val"": 0.234, ""p_val_wilcoxon"": 0.2094, ""t_stat"": 1.197, ""vol_ratio"": 1.1152}",False,,,,False,False,False,False
experiments/k773,experiments/k773/k773_event_risk_budgeter_results.json,json_results,0,K773,macro_cross_asset,,part_e_vix_conditional.VIX>=25,0.914,0.3631,p_val,False,0.914,"part_e_vix_conditional.VIX>=25 {""abs_ret_event"": 1.7618, ""abs_ret_normal"": 1.5613, ""n_event"": 73, ""n_normal"": 482, ""p_val"": 0.3631, ""p_val_wilcoxon"": 0.469, ""t_stat"": 0.914, ""vol_ratio"": 1.1284}",False,,,,False,False,False,False
experiments/k803,experiments/k803/k803_vix_term_structure_results.json,json_results,0,K803,macro_cross_asset,,dm_tests_vs_baseline.[0],0.48,0.6312,p_value,False,0.48,"dm_tests_vs_baseline.[0] {""p_value"": 0.6312, ""significant"": false, ""strategy"": ""Contango Guard (0.95)"", ""t_stat"": 0.48, ""test"": ""HAC NW return-spread t-test (Harvey 2016 t>3.0)""}",True,1.0,0.6506215384615385,0.9850190536140399,False,False,False,False
experiments/k803,experiments/k803/k803_vix_term_structure_results.json,json_results,0,K803,macro_cross_asset,,dm_tests_vs_baseline.[1],-0.2544,0.7992,p_value,False,0.2544,"dm_tests_vs_baseline.[1] {""p_value"": 0.7992, ""significant"": false, ""strategy"": ""Contango Smooth"", ""t_stat"": -0.2544, ""test"": ""HAC NW return-spread t-test (Harvey 2016 t>3.0)""}",False,,,,False,False,False,False
experiments/k803,experiments/k803/k803_vix_term_structure_results.json,json_results,0,K803,macro_cross_asset,,dm_tests_vs_baseline.[2],0.3828,0.7019,p_value,False,0.3828,"dm_tests_vs_baseline.[2] {""p_value"": 0.7019, ""significant"": false, ""strategy"": ""Contango Binary (0.90)"", ""t_stat"": 0.3828, ""test"": ""HAC NW return-spread t-test (Harvey 2016 t>3.0)""}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.SPY.strategies.S1_AlwaysShort,15.124,1e-300,p_value,False,15.124,"results.SPY.strategies.S1_AlwaysShort {""ann_return"": 0.3647, ""ann_vol"": 0.0935, ""calmar"": 2.973, ""kurtosis"": 3.427, ""mdd"": -0.1227, ""mean_weekly"": 0.007013, ""n_weeks"": 782, ""name"": ""S1_AlwaysShort_SPY"", ""p_value"": 0.0, ""profit_factor"": 3.884, ""sharpe"": 3.686, ""skewness"": -0.876, ""sortino"": 4.464, ""std_weekly"": 0.012968, ""t_stat"": 15.124, ""win_rate"": 0.7596}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.SPY.strategies.S2_VRPTiming,14.329,1e-300,p_value,False,14.329,"results.SPY.strategies.S2_VRPTiming {""ann_return"": 0.2926, ""ann_vol"": 0.0792, ""calmar"": 3.57, ""kurtosis"": 3.547, ""mdd"": -0.0819, ""mean_weekly"": 0.005626, ""n_weeks"": 782, ""name"": ""S2_VRPTiming_SPY"", ""p_value"": 0.0, ""pos_full"": 0.6854, ""pos_half"": 0.2558, ""pos_zero"": 0.0588, ""profit_factor"": 3.971, ""sharpe"": 3.442, ""skewness"": -0.55, ""sortino"": 4.194, ""std_weekly"": 0.01098, ""t_stat"": 14.329, ""win_rate"": 0.7072}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.SPY.strategies.S3_GARCHEnhanced,12.563,1e-300,p_value,False,12.563,"results.SPY.strategies.S3_GARCHEnhanced {""ann_return"": 0.2624, ""ann_vol"": 0.0695, ""calmar"": 3.232, ""kurtosis"": 3.475, ""mdd"": -0.0812, ""mean_weekly"": 0.005046, ""n_weeks"": 576, ""name"": ""S3_GARCHEnhanced_SPY"", ""p_value"": 0.0, ""pos_full"": 0.5938, ""pos_half"": 0.3472, ""pos_zero"": 0.059, ""profit_factor"": 4.015, ""sharpe"": 3.487, ""skewness"": -0.595, ""sortino"": 4.542, ""std_weekly"": 0.00964, ""t_stat"": 12.563, ""win_rate"": 0.6962}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.QQQ.strategies.S1_AlwaysShort,13.063,1e-300,p_value,False,13.063,"results.QQQ.strategies.S1_AlwaysShort {""ann_return"": 0.3676, ""ann_vol"": 0.1091, ""calmar"": 3.91, ""kurtosis"": 1.291, ""mdd"": -0.094, ""mean_weekly"": 0.007069, ""n_weeks"": 782, ""name"": ""S1_AlwaysShort_QQQ"", ""p_value"": 0.0, ""profit_factor"": 3.198, ""sharpe"": 3.185, ""skewness"": -0.662, ""sortino"": 4.281, ""std_weekly"": 0.015134, ""t_stat"": 13.063, ""win_rate"": 0.7353}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.QQQ.strategies.S2_VRPTiming,12.331,1e-300,p_value,False,12.331,"results.QQQ.strategies.S2_VRPTiming {""ann_return"": 0.271, ""ann_vol"": 0.0852, ""calmar"": 3.972, ""kurtosis"": 1.219, ""mdd"": -0.0682, ""mean_weekly"": 0.005211, ""n_weeks"": 782, ""name"": ""S2_VRPTiming_QQQ"", ""p_value"": 0.0, ""pos_full"": 0.6023, ""pos_half"": 0.3056, ""pos_zero"": 0.0921, ""profit_factor"": 3.273, ""sharpe"": 2.945, ""skewness"": -0.313, ""sortino"": 4.116, ""std_weekly"": 0.011817, ""t_stat"": 12.331, ""win_rate"": 0.6509}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.QQQ.strategies.S3_GARCHEnhanced,10.33,1e-300,p_value,False,10.33,"results.QQQ.strategies.S3_GARCHEnhanced {""ann_return"": 0.2408, ""ann_vol"": 0.0776, ""calmar"": 3.808, ""kurtosis"": 1.476, ""mdd"": -0.0632, ""mean_weekly"": 0.004631, ""n_weeks"": 576, ""name"": ""S3_GARCHEnhanced_QQQ"", ""p_value"": 0.0, ""pos_full"": 0.4531, ""pos_half"": 0.4792, ""pos_zero"": 0.0677, ""profit_factor"": 3.171, ""sharpe"": 2.846, ""skewness"": -0.299, ""sortino"": 4.023, ""std_weekly"": 0.01076, ""t_stat"": 10.33, ""win_rate"": 0.6632}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.GLD.strategies.S1_AlwaysShort,13.281,1e-300,p_value,False,13.281,"results.GLD.strategies.S1_AlwaysShort {""ann_return"": 0.3048, ""ann_vol"": 0.089, ""calmar"": 2.751, ""kurtosis"": 1.11, ""mdd"": -0.1108, ""mean_weekly"": 0.005861, ""n_weeks"": 782, ""name"": ""S1_AlwaysShort_GLD"", ""p_value"": 0.0, ""profit_factor"": 3.159, ""sharpe"": 3.2, ""skewness"": -0.786, ""sortino"": 4.313, ""std_weekly"": 0.01234, ""t_stat"": 13.281, ""win_rate"": 0.7315}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.GLD.strategies.S2_VRPTiming,11.139,1e-300,p_value,False,11.139,"results.GLD.strategies.S2_VRPTiming {""ann_return"": 0.2097, ""ann_vol"": 0.073, ""calmar"": 2.987, ""kurtosis"": 1.881, ""mdd"": -0.0702, ""mean_weekly"": 0.004033, ""n_weeks"": 782, ""name"": ""S2_VRPTiming_GLD"", ""p_value"": 0.0, ""pos_full"": 0.6202, ""pos_half"": 0.2916, ""pos_zero"": 0.0882, ""profit_factor"": 2.914, ""sharpe"": 2.598, ""skewness"": -0.598, ""sortino"": 3.275, ""std_weekly"": 0.010126, ""t_stat"": 11.139, ""win_rate"": 0.6573}",False,,,,False,False,False,False
experiments/k833,experiments/k833/k833_iv_straddle_results.json,json_results,0,K833,macro_cross_asset,,results.GLD.strategies.S3_GARCHEnhanced,7.083,1e-300,p_value,False,7.083,"results.GLD.strategies.S3_GARCHEnhanced {""ann_return"": 0.1318, ""ann_vol"": 0.062, ""calmar"": 1.275, ""kurtosis"": 4.002, ""mdd"": -0.1034, ""mean_weekly"": 0.002536, ""n_weeks"": 576, ""name"": ""S3_GARCHEnhanced_GLD"", ""p_value"": 0.0, ""pos_full"": 0.2656, ""pos_half"": 0.7257, ""pos_zero"": 0.0087, ""profit_factor"": 2.262, ""sharpe"": 1.805, ""skewness"": -0.85, ""sortino"": 2.101, ""std_weekly"": 0.008591, ""t_stat"": 7.083, ""win_rate"": 0.6771}",False,,,,False,False,False,False
experiments/k866,experiments/k866/k866_results.json,json_results,0,K866,macro_cross_asset,,backwardation_analysis,11.867,1e-300,welch_p,False,11.867,"backwardation_analysis {""backwardation_pct"": 7.58, ""n_backwardation"": 289, ""n_contango"": 3522, ""p_above_median_backwardation"": 0.83, ""p_above_median_contango"": 0.473, ""rv_mean_backwardation"": 0.2614, ""rv_mean_contango"": 0.1366, ""rv_ratio"": 1.91, ""welch_p"": 0.0, ""welch_t"": 11.867}",False,,,,False,False,False,False
experiments/k866,experiments/k866/k866_results.json,json_results,0,K866,macro_cross_asset,,is_coefficients.vix_level,17.237,1.4012212810862865e-66,estimated_from_t_normal,False,17.237,"is_coefficients.vix_level {""coef"": 0.00549, ""se"": 0.000318, ""t_stat"": 17.237}",False,,,,False,False,False,False
experiments/k866,experiments/k866/k866_results.json,json_results,0,K866,macro_cross_asset,,is_coefficients.slope_3m,-7.664,1.8022989344998696e-14,estimated_from_t_normal,False,7.664,"is_coefficients.slope_3m {""coef"": -0.327915, ""se"": 0.042784, ""t_stat"": -7.664}",False,,,,False,False,False,False
experiments/k866,experiments/k866/k866_results.json,json_results,0,K866,macro_cross_asset,,is_coefficients.slope_9d,3.806,0.00014123238193495987,estimated_from_t_normal,False,3.806,"is_coefficients.slope_9d {""coef"": 0.145598, ""se"": 0.038255, ""t_stat"": 3.806}",False,,,,False,False,False,False
experiments/k866,experiments/k866/k866_results.json,json_results,0,K866,macro_cross_asset,,is_coefficients.curvature,4.95,7.421348159266653e-07,estimated_from_t_normal,False,4.95,"is_coefficients.curvature {""coef"": 0.010304, ""se"": 0.002082, ""t_stat"": 4.95}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_mse.A_vix_only_vs_B_vix_slope,-0.5798,0.5621,p_value,False,0.5798,"dm_tests_mse.A_vix_only_vs_B_vix_slope {""better"": ""A_vix_only"", ""p_value"": 0.5621, ""significant_Harvey"": false, ""t_stat"": -0.5798}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_mse.A_vix_only_vs_C_vix_slope_lvl,0.1451,0.8847,p_value,False,0.1451,"dm_tests_mse.A_vix_only_vs_C_vix_slope_lvl {""better"": ""C_vix_slope_lvl"", ""p_value"": 0.8847, ""significant_Harvey"": false, ""t_stat"": 0.1451}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_mse.A_vix_only_vs_D_slope_only,-1.6135,0.1068,p_value,False,1.6135,"dm_tests_mse.A_vix_only_vs_D_slope_only {""better"": ""A_vix_only"", ""p_value"": 0.1068, ""significant_Harvey"": false, ""t_stat"": -1.6135}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_mse.A_vix_only_vs_E_vix_dslope,-1.852,0.0642,p_value,False,1.852,"dm_tests_mse.A_vix_only_vs_E_vix_dslope {""better"": ""A_vix_only"", ""p_value"": 0.0642, ""significant_Harvey"": false, ""t_stat"": -1.852}",True,1.0,0.08778367346938774,0.7155450647505975,False,False,True,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_mse.A_vix_only_vs_G_vix_slope3m,-0.7723,0.4401,p_value,False,0.7723,"dm_tests_mse.A_vix_only_vs_G_vix_slope3m {""better"": ""A_vix_only"", ""p_value"": 0.4401, ""significant_Harvey"": false, ""t_stat"": -0.7723}",False,,,,False,False,False,False
