date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2016-11-22,188.8420715332,12.4099998474,18162.9394531250,9133.3691406250,2822.1999511719,5204.6738281250,1629.3199462891,1485.6800537109
2016-11-23,188.9448394775,12.4300003052,,9178.2099609375,2839.6899414062,5211.9960937500,1630.3800048828,1496.3599853516
2016-11-24,,,18333.4101562500,9152.0898437500,2843.7199707031,5107.6230468750,1624.2099609375,1490.1099853516
2016-11-25,189.6467895508,12.3400001526,18381.2207031250,9159.0498046875,2859.3300781250,5122.1040039062,1627.2600097656,1500.4000244141
2016-11-28,188.7564544678,13.1499996185,18356.8906250000,9222.2197265625,2874.6499023438,5114.5717773438,1628.6600341797,1500.7800292969
2016-11-29,189.1245727539,12.8999996185,18307.0390625000,9192.3652343750,2879.1398925781,5136.6669921875,1626.9300537109,1497.1800537109
2016-11-30,188.6708374023,13.3299999237,18308.4804687500,9240.6953125000,2905.1699218750,5148.9101562500,1619.1199951172,1510.2399902344
2016-12-01,187.9774169922,14.0699996948,18513.1191406250,9263.5156250000,2928.5800781250,5198.7548828125,1626.4399414062,1512.3800048828
2016-12-02,188.0715484619,14.1199998856,18426.0800781250,9189.4755859375,2919.3701171875,5245.9560546875,1628.9599609375,1501.6600341797
2016-12-05,189.2016143799,12.1400003433,18274.9902343750,9160.6455078125,2943.0500488281,5268.3081054688,1624.9699707031,
2016-12-06,189.8009033203,11.7899999619,18360.5390625000,9250.7548828125,2949.1201171875,5272.9648437500,1629.7299804688,1516.4799804688
2016-12-07,192.2836608887,12.2200002670,18496.6894531250,9263.8779296875,2959.8400878906,5265.3681640625,1632.4699707031,1520.5300292969
2016-12-08,192.7545471191,12.6400003433,18765.4707031250,9375.8486328125,2958.8601074219,5303.7338867188,1643.7500000000,1525.4100341797
2016-12-09,193.9188537598,11.7500000000,18996.3691406250,9392.6679687500,2956.1298828125,5308.1259765625,1641.4200439453,1526.3199462891
2016-12-12,193.6962890625,12.6400003433,19155.0292968750,9349.9287109375,2952.1899414062,,,
2016-12-13,194.9889831543,12.7200002670,19250.5195312500,9382.1279296875,2955.2299804688,5293.6191406250,1645.2800292969,1530.2099609375
2016-12-14,193.3794708252,13.1899995804,19253.6093750000,9368.5078125000,2954.0600585938,5262.8168945312,1643.2900390625,1521.2500000000
2016-12-15,194.1756896973,12.7899999619,19273.7890625000,9360.3378906250,2930.7700195312,5254.3618164062,1636.9899902344,1519.6500244141
2016-12-16,193.7958831787,12.1999998093,19401.1503906250,9326.7685546875,2937.8601074219,5231.6518554688,1637.7900390625,1522.5100097656
2016-12-19,194.2178802490,11.7100000381,19391.5996093750,9239.3085937500,2913.0800781250,5191.9121093750,1634.3000488281,1522.4000244141
2016-12-20,194.9670562744,11.4499998093,19494.5292968750,9242.3984375000,2911.3100585938,5162.4770507812,1634.5200195312,1511.6500244141
2016-12-21,194.4245452881,11.2700004578,19444.4902343750,9204.2480468750,2901.6999511719,5111.3920898438,1629.5899658203,1508.5699462891
2016-12-22,194.0887298584,11.4300003052,19427.6699218750,9118.7382812500,2882.0400390625,5042.8701171875,1623.1999511719,1504.1199951172
2016-12-23,194.3729248047,11.4399995804,,9078.6279296875,2871.0500488281,5027.7041015625,1617.1500244141,1509.9799804688
2016-12-26,,,19396.6406250000,9110.5283203125,,,,1515.2299804688
2016-12-27,194.8551177979,11.9899997711,19403.0605468750,9109.2626953125,2885.7600097656,5102.9541015625,1619.6800537109,1517.0799560547
2016-12-28,193.2447662354,12.9499998093,19401.7207031250,9201.3935546875,2898.3000488281,5209.4448242188,1630.3000488281,1524.5999755859
2016-12-29,193.2017211914,13.3699998856,19145.1406250000,9153.0830078125,2889.1499023438,5302.5659179688,1637.9300537109,1537.8100585938
2016-12-30,192.4955596924,14.0399999619,19114.3691406250,9253.4931640625,2880.7600097656,5296.7109375000,1641.7299804688,1542.9399414062
2017-01-03,193.9681396484,12.8500003815,,9272.8730468750,2898.9699707031,5275.9711914062,1635.5300292969,
2017-01-04,195.1220703125,11.8500003815,19594.1601562500,9286.9531250000,2921.3100585938,5301.1831054688,1647.4699707031,1563.5799560547
2017-01-05,194.9670562744,11.6700000763,19520.6894531250,9358.1328125000,2954.1398925781,5325.5039062500,1659.8199462891,1571.0500488281
2017-01-06,195.6646423340,11.3199996948,19454.3300781250,9372.2128906250,2962.6298828125,5347.0219726562,1675.4899902344,1571.4799804688
2017-01-09,195.0187377930,11.5600004196,,9342.4130859375,2981.5400390625,5316.3637695312,1667.9000244141,1564.0799560547
2017-01-10,195.0187377930,11.4899997711,19301.4394531250,9349.6328125000,3006.0200195312,5309.9238281250,1672.0500488281,1572.0999755859
2017-01-11,195.5698852539,11.2600002289,19364.6699218750,9345.7333984375,3000.9399414062,5301.2368164062,1675.2099609375,1572.9300537109
2017-01-12,195.0790557861,11.5399999619,19134.6992187500,9410.1728515625,2993.0000000000,5292.7500000000,1677.7600097656,1568.8399658203
2017-01-13,195.5268554688,11.2299995422,19287.2792968750,9378.8232421875,3025.0700683594,5272.9829101562,1672.5000000000,
2017-01-16,,,19095.2402343750,9292.3232421875,3013.1201171875,5270.0112304688,1658.8399658203,1571.8000488281
2017-01-17,194.8379058838,11.8699998856,18813.5292968750,9354.5234375000,3012.7700195312,5266.9379882812,1663.0300292969,1566.8399658203
2017-01-18,195.2685241699,12.4799995422,18894.3691406250,9341.9628906250,3000.2199707031,5294.7841796875,1665.0200195312,1560.8299560547
2017-01-19,194.5451507568,12.7799997330,19072.2500000000,9318.1132812500,3008.2199707031,5298.9482421875,1666.5100097656,1554.8800048828
2017-01-20,195.2599029541,11.5399999619,19137.9101562500,9331.4531250000,3011.0800781250,5254.3110351562,1664.8900146484,1562.9899902344
2017-01-23,194.7518157959,11.7700004578,18891.0292968750,9424.0429687500,3025.4799804688,5250.9677734375,1671.3100585938,1570.7900390625
2017-01-24,196.0004730225,11.0699996948,18787.9902343750,9447.9433593750,3041.9499511719,5292.0878906250,1680.6899414062,1578.8199462891
2017-01-25,197.6970214844,10.8100004196,19057.5000000000,,3039.9399414062,5293.7822265625,1683.9300537109,1584.2900390625
2017-01-26,197.4902648926,10.6300001144,19402.3906250000,,3051.7800292969,5317.6328125000,1692.2199707031,1591.0000000000
2017-01-27,197.1803283691,10.5799999237,19467.4003906250,,3064.8500976562,5312.8398437500,1686.3599853516,1590.8000488281
2017-01-30,195.9574127197,11.8800001144,19368.8496093750,,,5302.6621093750,,1590.5600585938
2017-01-31,195.9402160645,11.9899997711,19041.3398437500,,3046.8000488281,5294.1030273438,1671.5400390625,1577.3100585938
2017-02-01,196.0177154541,11.8100004196,19148.0800781250,,3067.4899902344,5327.1611328125,,1576.3199462891
2017-02-02,196.1468811035,11.9300003052,18914.5800781250,9428.9628906250,3044.0800781250,5353.7128906250,1673.4799804688,1572.6700439453
2017-02-03,197.4988708496,10.9700002670,18918.1992187500,9455.5527343750,3041.9399414062,5360.7670898438,1685.0100097656,1582.9499511719
2017-02-06,197.1457824707,11.3699998856,18976.7109375000,9538.0029296875,3056.9099121094,5395.9951171875,1691.2399902344,1589.1300048828
2017-02-07,197.1544952393,11.2899999619,18910.7792968750,9554.5527343750,3071.6398925781,5381.4750976562,1688.8399658203,1582.5200195312
2017-02-08,197.4128265381,11.4499998093,19007.5996093750,9543.2431640625,3066.5300292969,5361.0878906250,1688.5000000000,1589.2900390625
2017-02-09,198.5839843750,10.8800001144,18907.6699218750,9590.1728515625,3079.9599609375,5372.0771484375,,1583.2500000000
2017-02-10,199.3676757812,10.8500003815,19378.9296875000,9665.5830078125,3100.3898925781,5371.6689453125,1698.9399414062,1585.2399902344
2017-02-13,200.4526824951,11.0699996948,19459.1503906250,9710.3134765625,3111.6298828125,5409.5561523438,1710.2399902344,
2017-02-14,201.2535552979,10.7399997711,19238.9804687500,9718.7734375000,3072.4699707031,5380.6699218750,1708.9000244141,1572.2399902344
2017-02-15,202.3042297363,11.9700002670,19437.9804687500,9799.7529296875,3088.4799804688,,1709.7900390625,1573.3699951172
2017-02-16,202.1319580078,11.7600002289,19347.5292968750,9771.2431640625,3096.6899414062,5377.9980468750,1707.5899658203,1576.0500488281
2017-02-17,202.4505767822,11.4899997711,19234.6191406250,9759.7529296875,3107.6499023438,5350.9321289062,1707.6800537109,1577.8399658203
2017-02-20,,,19251.0800781250,9753.1933593750,3096.6899414062,5359.2880859375,1712.5799560547,1578.4699707031
2017-02-21,203.6562042236,11.5699996948,19381.4394531250,9763.9228515625,3094.1899414062,5340.9902343750,1706.5500488281,1564.4200439453
2017-02-22,203.4753723145,11.7399997711,19379.8691406250,9778.7734375000,3122.1999511719,5358.6831054688,1708.0799560547,1572.0400390625
2017-02-23,203.6131744385,11.7100000381,19371.4609375000,9769.3027343750,3137.5700683594,5372.7480468750,1704.4799804688,1567.3199462891
2017-02-24,203.8715362549,11.4700002670,19283.5390625000,9750.4628906250,3117.0300292969,5385.9057617188,1698.3499755859,1564.5899658203
2017-02-27,204.1900939941,12.0900001526,19107.4707031250,,3108.6201171875,5382.8740234375,1693.8399658203,1558.0300292969
2017-02-28,203.6390228271,12.9200000763,19118.9902343750,,3096.6101074219,5386.6918945312,1693.7700195312,1559.5600585938
2017-03-01,206.4894256592,12.5399999619,19393.5390625000,9674.7734375000,3122.7700195312,5363.0561523438,1697.6899414062,1567.1899414062
2017-03-02,205.1891021729,11.8100004196,19564.8007812500,9691.7929687500,3136.4799804688,5408.2539062500,1715.6700439453,1569.9399414062
2017-03-03,205.3182678223,10.9600000381,19469.1699218750,9648.2031250000,3122.3400878906,5391.2148437500,1708.3800048828,1566.1999511719
2017-03-06,204.7068023682,11.2399997711,19379.1406250000,9682.6230468750,3121.5100097656,5409.8168945312,1727.3599853516,1553.6099853516
2017-03-07,204.0953674316,11.4499998093,19344.1503906250,9738.0634765625,3130.4399414062,5402.6152343750,1728.6600341797,1549.8699951172
2017-03-08,203.7164916992,11.8599996567,19254.0292968750,9753.4433593750,3145.2900390625,5393.7641601562,1725.5400390625,1551.7299804688
2017-03-09,203.9748840332,12.3000001907,19318.5800781250,9658.6035156250,3118.8400878906,5402.3862304688,1717.4200439453,1549.2399902344
2017-03-10,204.6896057129,11.6599998474,19604.6093750000,9627.8828125000,3133.3500976562,5390.6767578125,1717.5799560547,1539.9100341797
2017-03-13,204.7929382324,11.3500003815,19633.7500000000,9697.3330078125,3147.1499023438,5409.3720703125,1721.9200439453,1535.5100097656
2017-03-14,204.0093231201,12.3000001907,19609.5000000000,9744.2031250000,3143.3999023438,5431.5849609375,1722.4699707031,1543.1500244141
2017-03-15,205.7746276855,11.6300001144,19577.3808593750,9740.3027343750,3137.4299316406,5432.3808593750,1717.3599853516,1540.8000488281
2017-03-16,205.3699340820,11.2100000381,19590.1406250000,9837.8232421875,3163.5200195312,5518.2412109375,1737.1400146484,1557.0500488281
2017-03-17,205.0092315674,11.2799997330,19521.5898437500,9908.6835937500,3169.3798828125,5540.4321289062,1745.1999511719,1560.9799804688
2017-03-20,204.7843933105,11.3400001526,,9912.9628906250,3165.6999511719,5533.9921875000,1749.4100341797,1563.5400390625
2017-03-21,202.1550292969,12.4700002670,19455.8808593750,9972.4833984375,3158.5700683594,5543.0927734375,1754.6700439453,1568.7800292969
2017-03-22,202.6307220459,12.8100004196,19041.3808593750,9922.6533203125,3118.1899414062,5534.0927734375,1748.3000488281,1566.6600341797
2017-03-23,202.4144897461,13.1199998856,19085.3105468750,9930.7333984375,3126.9299316406,5563.7587890625,1747.0000000000,1568.7199707031
2017-03-24,202.2674713135,12.9600000381,19262.5292968750,9902.9736328125,3142.8999023438,5567.1337890625,1745.7500000000,1573.5100097656
2017-03-27,202.0599060059,12.5000000000,18985.5898437500,9876.7626953125,3126.8798828125,5541.2021484375,1744.9499511719,1570.5000000000
2017-03-28,203.5302886963,11.5299997330,19202.8691406250,9876.4433593750,3157.8200683594,,1754.4200439453,1576.7199707031
2017-03-29,203.7205657959,11.4200000763,19217.4804687500,9856.2431640625,3184.5700683594,5592.5097656250,1750.4100341797,1574.9699707031
2017-03-30,204.3692474365,11.5399999619,19063.2207031250,9848.1435546875,3173.2399902344,5592.9521484375,1749.2500000000,1579.8800048828
2017-03-31,203.8934936523,12.3699998856,18909.2597656250,9811.5126953125,3175.1101074219,5568.1059570312,1740.0899658203,1575.1099853516
2017-04-03,203.5389404297,12.3800001144,18983.2304687500,,3187.5100097656,5606.7890625000,1745.4899902344,1580.8599853516
2017-04-04,203.6686248779,11.7899999619,18810.2500000000,,3179.0600585938,5651.8232421875,1747.1899414062,1583.8199462891
2017-04-05,203.0632324219,12.8900003433,18861.2695312500,9949.4736328125,3176.5500488281,5676.9799804688,1744.6700439453,1582.1199951172
2017-04-06,203.6340789795,12.3900003433,18597.0605468750,9897.7929687500,3175.5900878906,5680.2387695312,1739.5600585938,
2017-04-07,203.4264526367,12.8699998856,18664.6308593750,9873.3632812500,3177.2700195312,5653.4858398438,1741.7199707031,1583.5300292969
2017-04-10,203.5475769043,14.0500001907,18797.8808593750,9882.5332031250,3181.4499511719,5644.2988281250,1739.5200195312,1581.1899414062
2017-04-11,203.3053741455,15.0699996948,18747.8691406250,9832.4130859375,3174.7500000000,5627.9331054688,1735.8399658203,1582.7800292969
2017-04-12,202.4144897461,15.7700004578,18552.6093750000,9817.6728515625,3186.0100097656,5644.1547851562,1744.0799560547,1589.5000000000
2017-04-13,201.0998992920,15.9600000381,18426.8398437500,9836.6728515625,3169.2399902344,5616.5449218750,1738.1800537109,
2017-04-14,,,18335.6308593750,9732.9228515625,,,1730.9899902344,
2017-04-17,202.8815765381,14.6599998474,18355.2597656250,9716.3935546875,3138.3000488281,5577.4868164062,1733.9300537109,1575.9100341797
2017-04-18,202.2761230469,14.4200000763,18418.5898437500,9746.5527343750,3137.5400390625,5606.5170898438,1740.5999755859,1574.4200439453
2017-04-19,201.9042510986,14.9300003052,18432.1992187500,9639.9335937500,3126.2800292969,,1738.9499511719,1567.1899414062
2017-04-20,203.5475769043,14.1499996185,18430.4902343750,9632.6835937500,3137.8798828125,5595.3061523438,1741.6099853516,1566.2800292969
2017-04-21,202.8988952637,14.6300001144,18620.7500000000,9717.4033203125,3139.8300781250,5664.4750976562,1756.0500488281,1570.0200195312
2017-04-24,205.1303100586,10.8400001526,18875.8808593750,9717.9433593750,3144.0300292969,,,1564.6600341797
2017-04-25,206.3238983154,10.7600002289,19079.3300781250,9841.7031250000,3163.9299316406,5680.7958984375,1765.8000488281,1562.2700195312
2017-04-26,206.1942138672,10.8500003815,19289.4296875000,9856.4433593750,3173.7600097656,5726.5297851562,1768.9200439453,1567.4699707031
2017-04-27,206.3672027588,10.3599996567,19251.8691406250,9860.6132812500,3171.3601074219,5707.0278320312,1767.9200439453,1566.7700195312
2017-04-28,205.9174194336,10.8199996948,19196.7402343750,9871.9931640625,3175.4399414062,5685.2978515625,1768.0600585938,1566.3199462891
2017-05-01,206.4363555908,10.1099996567,19310.5195312500,,,,,
2017-05-02,206.5141906738,10.5900001526,19445.6992187500,9941.2626953125,3211.1101074219,5675.8081054688,1778.4699707031,1564.1199951172
2017-05-03,206.2634124756,10.6800003052,,9955.3232421875,3237.8100585938,5647.3681640625,1772.5100097656,1564.1199951172
2017-05-04,206.5055541992,10.4600000381,,9967.6396484375,3228.6201171875,5669.4428710938,1758.6700439453,1573.0500488281
2017-05-05,207.3185272217,10.5699996948,,9899.9404296875,3229.7299804688,5683.3769531250,1762.7399902344,
2017-05-08,207.2839813232,9.7700004578,19895.6992187500,9937.2500000000,3236.9799804688,5707.8618164062,1768.1500244141,1568.0200195312
2017-05-09,207.0937194824,9.9600000381,19843.0000000000,9915.4804687500,3249.9699707031,5697.0561523438,1766.5600585938,1560.3100585938
2017-05-10,207.4656066895,10.2100000381,19900.0898437500,9968.3203125000,,5653.0078125000,,
2017-05-11,207.0418243408,10.6000003815,19961.5507812500,10001.4804687500,3271.1101074219,,1775.3900146484,1550.2700195312
2017-05-12,206.6958007812,10.3999996185,19883.9003906250,9986.8203125000,3255.2900390625,5675.2158203125,1775.8699951172,1543.9399414062
2017-05-15,207.8375549316,10.4200000763,19869.8496093750,10036.8203125000,3264.2099609375,5688.8701171875,1778.6500244141,1537.4200439453
2017-05-16,207.6472625732,10.6499996185,19919.8203125000,10031.4902343750,3227.7099609375,5646.9990234375,1778.1500244141,1546.3499755859
2017-05-17,203.9627380371,15.5900001526,19814.8808593750,10013.6699218750,3224.1000976562,5615.4921875000,1775.6500244141,1548.2900390625
2017-05-18,204.7843933105,14.6599998474,19553.8593750000,9969.4501953125,3221.6599121094,5645.4511718750,1767.1700439453,1545.8800048828
2017-05-19,206.1163787842,12.0399999619,19590.7597656250,9947.6201171875,3216.9199218750,5791.8837890625,1768.2800292969,1549.6400146484
2017-05-22,207.1628570557,10.9300003052,19678.2792968750,9997.2597656250,3213.5700683594,5749.4448242188,1774.9499511719,1557.7299804688
2017-05-23,207.6213226318,10.7200002670,19613.2792968750,10007.8398437500,3222.6899414062,5730.6127929688,1767.1700439453,1564.6899414062
2017-05-24,208.1056365967,10.0200004578,19742.9804687500,10044.4199218750,3231.2399902344,5703.4331054688,1771.0100097656,1566.1500244141
2017-05-25,209.1002655029,9.9899997711,19813.1308593750,10108.4902343750,3234.3701171875,,1773.9599609375,1569.4100341797
2017-05-26,209.0570678711,9.8100004196,19686.8398437500,10101.9501953125,3219.4199218750,5716.8149414062,1772.3000488281,1569.2700195312
2017-05-29,,,19682.5703125000,,3214.5500488281,5712.3310546875,1764.8900146484,1568.1700439453
2017-05-30,208.8753814697,10.3800001144,19677.8496093750,,3204.7900390625,5693.3911132812,,1568.5699462891
2017-05-31,208.8235473633,10.4099998474,19650.5703125000,10040.7197265625,3210.8200683594,5738.1547851562,1765.8699951172,1561.6600341797
2017-06-01,210.4840850830,9.8900003433,19860.0292968750,10087.4199218750,3235.9599609375,,1763.1099853516,1563.1099853516
2017-06-02,211.1847076416,9.7500000000,20177.2792968750,10152.5302734375,3240.0100097656,5742.4458007812,1776.9499511719,1567.5999755859
2017-06-05,211.0290374756,10.0699996948,20170.8203125000,10226.8398437500,3238.3100585938,5748.2348632812,1787.9499511719,1566.8499755859
2017-06-06,210.3543853760,10.4499998093,19979.9003906250,10206.1796875000,3235.7500000000,5707.8310546875,1791.0100097656,1568.9499511719
2017-06-07,210.7435913086,10.3900003433,19984.6191406250,10209.9902343750,3230.4899902344,5717.3251953125,1785.9200439453,1566.5799560547
2017-06-08,210.8473968506,10.1599998474,19909.2597656250,10225.7802734375,3237.0500488281,5702.9218750000,1785.5699462891,1570.2800292969
2017-06-09,210.5273895264,10.6999998093,20013.2597656250,10199.6503906250,3254.1899414062,5675.5229492188,1788.8900146484,1566.6500244141
2017-06-12,210.4840850830,11.4600000381,19908.5800781250,10109.9599609375,3248.3400878906,5691.4360351562,,1563.8100585938
2017-06-13,211.5133819580,10.4200000763,19898.7500000000,10128.1503906250,3257.5200195312,5707.6450195312,1784.4399414062,1572.3599853516
2017-06-14,211.2452545166,10.6400003433,19883.5195312500,10072.4599609375,3253.4299316406,5792.8969726562,1792.3499755859,1577.0000000000
2017-06-15,210.8387603760,10.8999996185,19831.8203125000,10088.3496093750,3232.0900878906,5776.2832031250,1790.0100097656,1573.5300292969
2017-06-16,210.8848114014,10.3800001144,19943.2597656250,10156.7304687500,3231.4399414062,5723.6362304688,1791.3100585938,1576.5799560547
2017-06-19,212.6404571533,10.3699998856,20067.7500000000,10250.5996093750,3247.1799316406,5741.9091796875,1788.9000244141,1581.1400146484
2017-06-20,211.2063903809,10.8599996567,20230.4101562500,10324.4599609375,3230.4199218750,5791.9038085938,1780.7099609375,1578.6199951172
2017-06-21,211.1542510986,10.7500000000,20138.7890625000,10349.7197265625,3201.7700195312,5818.5517578125,1775.5699462891,1577.0100097656
2017-06-22,211.0586395264,10.4799995422,20110.5097656250,10399.0595703125,3215.5500488281,5829.7080078125,1777.4300537109,1580.9100341797
2017-06-23,211.3106842041,10.0200004578,20132.6699218750,10377.7001953125,3209.4699707031,,1779.4499511719,1582.3599853516
2017-06-26,211.4497833252,9.8999996185,20153.3496093750,10513.9599609375,,,,1585.6099853516
2017-06-27,209.7462921143,11.0600004196,20225.0898437500,10512.0595703125,3219.5300292969,,,1586.4499511719
2017-06-28,211.6235656738,10.0299997330,20130.4101562500,10390.5498046875,3215.6999511719,,1771.2299804688,1582.6300048828
2017-06-29,209.7637023926,11.4399995804,20220.3007812500,10421.6503906250,3258.6499023438,,1771.3599853516,1578.1199951172
2017-06-30,210.1547241211,11.1800003052,20033.4296875000,10395.0703125000,3226.4799804688,,1763.6700439453,1574.7399902344
2017-07-03,210.5111083984,11.2200002670,20055.8007812500,10412.7900390625,3223.4599609375,5910.2368164062,1768.6700439453,1579.4100341797
2017-07-04,,,20032.3496093750,10347.7802734375,3211.1699218750,5865.3637695312,1762.0799560547,1574.1099853516
2017-07-05,210.9977722168,11.0699996948,20081.6308593750,10404.7900390625,3248.7099609375,5825.0541992188,1768.1600341797,1575.0200195312
2017-07-06,209.0683441162,12.5399999619,19994.0605468750,10368.2001953125,3226.3400878906,5849.5751953125,1770.5300292969,1569.6400146484
2017-07-07,210.4241790771,11.1899995804,19929.0898437500,10297.2500000000,3229.0100097656,5814.7929687500,1759.9300537109,1569.4399414062
2017-07-10,210.6501617432,11.1099996567,20080.9804687500,10289.9101562500,3246.3500976562,5771.5058593750,1757.1300048828,
2017-07-11,210.4936523438,10.8900003433,20195.4804687500,10415.5703125000,3218.8000488281,5773.3261718750,1755.0300292969,1569.2399902344
2017-07-12,212.0754699707,10.3000001907,20098.3808593750,10420.6796875000,3208.9099121094,5819.1318359375,1757.2399902344,1574.9300537109
2017-07-13,212.4318542480,9.8999996185,20099.8105468750,10460.1503906250,3235.6699218750,5830.0439453125,1753.7800292969,1579.4100341797
2017-07-14,213.4226989746,9.5100002289,20118.8593750000,10443.9101562500,3287.4299316406,5831.7949218750,1755.0000000000,1577.7900390625
2017-07-17,213.3965911865,9.8199996948,,10457.5400390625,3298.2399902344,5841.2797851562,1755.1899414062,1574.0899658203
2017-07-18,213.5095825195,9.8900003433,19999.9101562500,10481.2597656250,3306.0800781250,5822.3520507812,1754.9200439453,1571.5200195312
2017-07-19,214.6654968262,9.7899999619,20020.8593750000,10506.0996093750,3325.0700683594,5806.6899414062,1757.2700195312,1575.8499755859
2017-07-20,214.7611083984,9.5799999237,20144.5898437500,10499.3603515625,3293.1298828125,5825.2080078125,1755.6300048828,1575.2800292969
2017-07-21,214.5699005127,9.3599996567,20099.7500000000,10436.7001953125,3314.1201171875,5765.4238281250,1759.1600341797,1573.5100097656
2017-07-24,214.5177612305,9.4300003052,19975.6699218750,10461.2802734375,3310.8000488281,5801.5869140625,1761.9899902344,1576.7299804688
2017-07-25,215.0392303467,9.4300003052,19955.1992187500,10463.1503906250,3327.8300781250,5813.5351562500,1763.3399658203,1581.4200439453
2017-07-26,215.0478973389,9.6000003815,20050.1601562500,10419.1103515625,3336.7199707031,5800.2060546875,1766.0000000000,1583.1700439453
2017-07-27,214.8480224609,10.1099996567,20079.6406250000,10508.3701171875,3354.7099609375,5819.7441406250,1770.0699462891,1581.0600585938
2017-07-28,214.5959930420,10.2899999619,19959.8398437500,10423.0498046875,3330.7500000000,5831.0268554688,1767.0799560547,
2017-07-31,214.4743499756,10.2600002289,19925.1796875000,10427.3300781250,3329.5200195312,5840.9389648438,1760.0300292969,1576.0799560547
2017-08-01,214.9523315430,10.0900001526,19985.7890625000,10437.2900390625,3338.1999511719,5805.2050781250,1765.1300048828,1576.4499511719
2017-08-02,215.0565948486,10.2799997330,20080.0390625000,10519.2695312500,3348.8000488281,5824.2490234375,1770.6099853516,1580.5400390625
2017-08-03,214.6394500732,10.4399995804,20029.2597656250,10469.8798828125,3342.9199218750,5780.5761718750,1771.9000244141,1578.2500000000
2017-08-04,215.0305633545,10.0299997330,19952.3300781250,10506.5595703125,3326.5200195312,5777.4819335938,1774.5300292969,1578.2600097656
2017-08-07,215.4303131104,9.9300003052,20055.8906250000,10579.3798828125,3320.6699218750,5749.2919921875,1777.9100341797,1573.6700439453
2017-08-08,214.9001922607,10.9600000381,19996.0097656250,10568.9697265625,3318.0800781250,5810.5629882812,1781.6500244141,1577.4399414062
2017-08-09,214.8914489746,11.1099996567,19738.7109375000,10470.3798828125,,5824.0068359375,1777.9399414062,1571.5100097656
2017-08-10,211.8582458496,16.0400009155,19729.7402343750,10329.7402343750,3323.2399902344,5825.9458007812,1777.7700195312,1571.6400146484
2017-08-11,212.1711120605,15.5100002289,,10329.5703125000,3279.7199707031,5766.1381835938,1766.9599609375,1561.3100585938
2017-08-14,214.2744140625,12.3299999237,19537.0996093750,10225.2802734375,3308.6899414062,5801.4877929688,1771.0799560547,
2017-08-15,214.2483215332,12.0399999619,19753.3105468750,10311.1601562500,3294.9299316406,5835.0410156250,1772.3900146484,1567.1899414062
2017-08-16,214.6220855713,11.7399997711,19729.2792968750,10290.3896484375,3278.9499511719,5891.9492187500,1773.7500000000,1567.5200195312
2017-08-17,211.2759094238,15.5500001907,19702.6308593750,10369.3701171875,3268.8798828125,,1776.3100585938,1568.9499511719
2017-08-18,210.9456939697,14.2600002289,19470.4101562500,10321.3300781250,3251.9899902344,5893.8408203125,1776.2199707031,1566.5300292969
2017-08-21,211.1107788086,13.1899995804,19393.1308593750,10326.3896484375,3246.9899902344,5861.0039062500,1771.6199951172,1569.6199951172
2017-08-22,213.3183746338,11.3500003815,19383.8398437500,10392.0703125000,3263.7900390625,5880.2968750000,1774.2199707031,1573.1899414062
2017-08-23,212.5535430908,12.2500000000,19434.6406250000,10406.8095703125,3260.0500488281,5914.0239257812,1772.9399414062,1573.3800048828
2017-08-24,212.0581512451,12.2299995422,19353.7695312500,10488.9599609375,3272.1599121094,5894.1171875000,1775.5000000000,1575.9599609375
2017-08-25,212.5535430908,11.2799997330,19452.6093750000,10515.5097656250,3259.5700683594,5915.3627929688,1769.1700439453,1575.8499755859
2017-08-28,212.5622406006,11.3199996948,19449.9003906250,10525.9804687500,3267.6201171875,5903.3408203125,1769.4899902344,1585.7900390625
2017-08-29,212.8056182861,11.6999998093,19362.5507812500,10496.5703125000,3249.3400878906,5888.2119140625,1761.1400146484,1614.1400146484
2017-08-30,213.8137359619,11.2200002670,19506.5390625000,10569.4003906250,3265.2600097656,5872.5058593750,1773.1600341797,1613.3399658203
2017-08-31,215.1000671387,10.5900001526,19646.2402343750,10585.7802734375,3277.2600097656,5864.0590820312,,1616.1600341797
2017-09-01,215.4043121338,10.1300001144,19691.4707031250,10594.8203125000,,,,1618.4200439453
2017-09-04,,,19508.2500000000,10569.8701171875,3230.9699707031,5813.7412109375,,1619.1099853516
2017-09-05,213.8572082520,12.2299995422,19385.8105468750,10617.8398437500,3251.2600097656,5829.9790039062,1769.6300048828,1620.4200439453
2017-09-06,214.5872955322,11.6300001144,19357.9707031250,10547.8603515625,3232.4699707031,5824.1381835938,1772.4799804688,1621.3000488281
2017-09-07,214.5612335205,11.5500001907,19396.5195312500,10538.5097656250,3228.0600585938,5832.3110351562,1782.9799804688,1632.6600341797
2017-09-08,214.3091583252,12.1199998856,19274.8203125000,10609.9501953125,3228.5600585938,5857.1191406250,1779.9000244141,1635.6099853516
2017-09-11,216.5950012207,10.7299995422,19545.7695312500,10572.1601562500,3228.5100097656,5871.8808593750,1782.7399902344,1637.5400390625
2017-09-12,217.3250732422,10.5799999237,19776.6191406250,10610.3496093750,3235.6899414062,5872.3769531250,1789.8599853516,1643.5500488281
2017-09-13,217.4293212891,10.5000000000,19865.8203125000,10532.8798828125,3230.3601074219,5845.7338867188,1786.0699462891,1642.9399414062
