Date,Close
2014-09-24,32.73124313354492
2014-09-25,31.86212158203125
2014-09-26,31.740447998046875
2014-09-29,31.288497924804688
2014-09-30,31.418872833251953
2014-10-01,30.33245849609375
2014-10-02,30.662729263305664
2014-10-03,32.11417770385742
2014-10-06,31.384109497070312
2014-10-07,30.65403938293457
2014-10-08,30.254243850708008
2014-10-09,29.29820442199707
2014-10-10,28.6029052734375
2014-10-13,26.855960845947266
2014-10-14,28.498611450195312
2014-10-15,28.14226531982422
2014-10-16,28.959245681762695
2014-10-17,29.889209747314453
2014-10-20,31.32326889038086
2014-10-21,32.574806213378906
2014-10-22,32.41836166381836
2014-10-23,32.95722198486328
2014-10-24,34.27828598022461
2014-10-27,34.54771041870117
2014-10-28,34.625938415527344
2014-10-29,34.39997482299805
2014-10-30,34.01755142211914
2014-10-31,34.96489334106445
2014-11-03,35.295166015625
2014-11-04,36.78137969970703
2014-11-05,36.467811584472656
2014-11-06,37.364925384521484
2014-11-07,37.18201446533203
2014-11-10,37.77428436279297
2014-11-11,38.18363952636719
2014-11-12,37.800411224365234
2014-11-13,38.392677307128906
2014-11-14,38.10525131225586
2014-11-17,37.8265380859375
2014-11-18,39.01106262207031
2014-11-19,38.714942932128906
2014-11-20,38.28817367553711
2014-11-21,37.530418395996094
2014-11-24,37.896217346191406
2014-11-25,38.392677307128906
2014-11-26,38.53203582763672
2014-11-28,40.64850997924805
2014-12-01,39.733978271484375
2014-12-02,38.906551361083984
2014-12-03,38.97622299194336
2014-12-04,40.430763244628906
2014-12-05,41.1798095703125
2014-12-08,41.23207473754883
2014-12-09,40.35237121582031
2014-12-10,40.25656509399414
2014-12-11,42.09433364868164
2014-12-12,41.52819061279297
2014-12-15,41.63270950317383
2014-12-16,39.52494812011719
2014-12-17,40.213016510009766
2014-12-18,40.735595703125
2014-12-19,41.26690673828125
2014-12-22,41.29302978515625
2014-12-23,41.04916000366211
2014-12-24,41.85044860839844
2014-12-26,42.1465950012207
2014-12-29,42.48627471923828
2014-12-30,42.87820816040039
2014-12-31,42.84336471557617
2015-01-02,42.83466720581055
2015-01-05,42.12046813964844
2015-01-06,41.12754440307617
2015-01-07,40.90979766845703
2015-01-08,41.9724006652832
2015-01-09,40.831417083740234
2015-01-12,40.11722183227539
2015-01-13,40.59625244140625
2015-01-14,39.46398162841797
2015-01-15,39.23751449584961
2015-01-16,39.92560577392578
2015-01-20,42.82594299316406
2015-01-21,42.83466720581055
2015-01-22,44.158546447753906
2015-01-23,44.0366096496582
2015-01-26,43.67951965332031
2015-01-27,42.83466720581055
2015-01-28,42.207550048828125
2015-01-29,43.73176193237305
2015-01-30,41.205936431884766
2015-02-02,40.509151458740234
2015-02-03,40.073673248291016
2015-02-04,40.90108871459961
2015-02-05,40.1868896484375
2015-02-06,39.6381721496582
2015-02-09,38.714942932128906
2015-02-10,39.47269821166992
2015-02-11,39.17655563354492
2015-02-12,39.02849197387695
2015-02-13,38.75848388671875
2015-02-17,38.98493957519531
2015-02-18,39.50858688354492
2015-02-19,40.075862884521484
2015-02-20,41.402408599853516
2015-02-23,41.184226989746094
2015-02-24,41.91733169555664
2015-02-25,40.8787727355957
2015-02-26,40.075862884521484
2015-02-27,38.854034423828125
2015-03-02,39.613311767578125
2015-03-03,39.95366287231445
2015-03-04,39.403846740722656
2015-03-05,38.7405891418457
2015-03-06,38.208213806152344
2015-03-09,38.89767074584961
2015-03-10,37.8940315246582
2015-03-11,38.41767883300781
2015-03-12,39.56095504760742
2015-03-13,39.709320068359375
2015-03-16,40.28530502319336
2015-03-17,40.71296310424805
2015-03-18,39.97985076904297
2015-03-19,41.24531936645508
2015-03-20,41.38494873046875
2015-03-23,40.6518669128418
2015-03-24,40.17185974121094
2015-03-25,38.854034423828125
2015-03-26,38.478759765625
2015-03-27,39.16822052001953
2015-03-30,39.761680603027344
2015-03-31,39.2380256652832
2015-04-01,37.75438690185547
2015-04-02,36.872928619384766
2015-04-06,36.44528579711914
2015-04-07,36.340572357177734
2015-04-08,37.780582427978516
2015-04-09,37.64966583251953
2015-04-10,37.72821044921875
2015-04-13,37.58857727050781
2015-04-14,37.5973014831543
2015-04-15,38.57476043701172
2015-04-16,39.26421356201172
2015-04-17,39.0634880065918
2015-04-20,39.9100341796875
2015-04-21,40.34640884399414
2015-04-22,40.608219146728516
2015-04-23,40.52095413208008
2015-04-24,41.000953674316406
2015-04-27,40.53840255737305
2015-04-28,40.320213317871094
2015-04-29,39.29912185668945
2015-04-30,38.958770751953125
2015-05-01,39.848941802978516
2015-05-04,39.52603530883789
2015-05-05,38.31293487548828
2015-05-06,38.53157043457031
2015-05-07,39.6684455871582
2015-05-08,40.37681579589844
2015-05-11,40.9365119934082
2015-05-12,40.31560134887695
2015-05-13,40.91027069091797
2015-05-14,41.45248031616211
2015-05-15,41.102684020996094
2015-05-18,41.42624282836914
2015-05-19,40.41179656982422
2015-05-20,38.146785736083984
2015-05-21,38.260467529296875
2015-05-22,37.761993408203125
2015-05-26,36.59886169433594
2015-05-27,37.193538665771484
2015-05-28,36.94867706298828
2015-05-29,37.53460693359375
2015-06-01,38.78518295288086
2015-06-02,37.7882194519043
2015-06-03,37.81447219848633
2015-06-04,37.53460693359375
2015-06-05,37.51711654663086
2015-06-08,35.63689422607422
2015-06-09,35.61064910888672
2015-06-10,35.90800094604492
2015-06-11,35.68061828613281
2015-06-12,35.97795104980469
2015-06-15,35.593162536621094
2015-06-16,35.4794807434082
2015-06-17,35.68061828613281
2015-06-18,36.1616096496582
2015-06-19,36.721309661865234
2015-06-22,37.54336166381836
2015-06-23,37.6920280456543
2015-06-24,37.30723571777344
2015-06-25,37.25475311279297
2015-06-26,37.036128997802734
2015-06-29,35.96046447753906
2015-06-30,35.92548751831055
2015-07-01,35.21711349487305
2015-07-02,34.98100662231445
2015-07-06,35.4007682800293
2015-07-07,36.012943267822266
2015-07-08,35.129669189453125
2015-07-09,35.461978912353516
2015-07-10,37.1323356628418
2015-07-13,37.928138732910156
2015-07-14,38.18174743652344
2015-07-15,38.47035217285156
2015-07-16,38.89011764526367
2015-07-17,39.30115509033203
2015-07-20,38.557804107666016
2015-07-21,39.047542572021484
2015-07-22,39.5460205078125
2015-07-23,39.49354553222656
2015-07-24,38.566551208496094
2015-07-27,38.417884826660156
2015-07-28,39.27490997314453
2015-07-29,38.636512756347656
2015-07-30,38.50532913208008
2015-07-31,38.77643966674805
2015-08-03,39.99201965332031
2015-08-04,40.534236907958984
2015-08-05,40.60877227783203
2015-08-06,40.3807373046875
2015-08-07,40.65263366699219
2015-08-10,40.62632751464844
2015-08-11,41.310455322265625
2015-08-12,40.87190246582031
2015-08-13,41.617427825927734
2015-08-14,41.775299072265625
2015-08-17,42.0910530090332
2015-08-18,41.53849411010742
2015-08-19,41.29290008544922
2015-08-20,40.09130859375
2015-08-21,38.240665435791016
2015-08-24,36.96890640258789
2015-08-25,36.2847785949707
2015-08-26,38.328372955322266
2015-08-27,38.46870422363281
2015-08-28,38.53887176513672
2015-08-31,38.39854049682617
2015-09-01,38.389766693115234
2015-09-02,40.336891174316406
2015-09-03,39.521209716796875
2015-09-04,39.819419860839844
2015-09-08,40.86312484741211
2015-09-09,40.35443115234375
2015-09-10,40.775428771972656
2015-09-11,41.152565002441406
2015-09-14,41.12626647949219
2015-09-15,41.12626647949219
2015-09-16,41.30168151855469
2015-09-17,41.65250778198242
2015-09-18,40.93330001831055
2015-09-21,41.4420166015625
2015-09-22,40.74911117553711
2015-09-23,40.86312484741211
2015-09-24,40.266727447509766
2015-09-25,40.3807373046875
2015-09-28,39.170379638671875
2015-09-29,38.6265869140625
2015-09-30,39.35456085205078
2015-10-01,39.828182220458984
2015-10-02,39.35456085205078
2015-10-05,41.18765640258789
2015-10-06,39.54751205444336
2015-10-07,40.336891174316406
2015-10-08,40.31057357788086
2015-10-09,41.406925201416016
2015-10-12,42.538368225097656
2015-10-13,41.863006591796875
2015-10-14,42.6172981262207
2015-10-15,42.91550064086914
2015-10-16,43.08214569091797
2015-10-19,44.09078598022461
2015-10-20,43.98554229736328
2015-10-21,43.36281967163086
2015-10-22,44.564414978027344
2015-10-23,44.731056213378906
2015-10-26,45.0117301940918
2015-10-27,44.61703872680664
2015-10-28,43.976768493652344
2015-10-29,44.292510986328125
2015-10-30,44.59072494506836
2015-11-02,44.46793746948242
2015-11-03,44.731056213378906
2015-11-04,44.55077362060547
2015-11-05,44.445247650146484
2015-11-06,45.02566146850586
2015-11-09,44.524391174316406
2015-11-10,44.234188079833984
2015-11-11,43.95277404785156
2015-11-12,43.95277404785156
2015-11-13,43.0821647644043
2015-11-16,42.15000534057617
2015-11-17,42.0092887878418
2015-11-18,41.99169921875
2015-11-19,42.6600456237793
2015-11-20,42.8798942565918
2015-11-23,42.86231994628906
2015-11-24,41.54320526123047
2015-11-25,41.21782302856445
2015-11-27,41.455265045166016
2015-11-30,40.85726547241211
2015-12-01,41.92134475708008
2015-12-02,42.50175857543945
2015-12-03,42.4050178527832
2015-12-04,43.776893615722656
2015-12-07,45.53571701049805
2015-12-08,44.20781326293945
2015-12-09,43.53945541381836
2015-12-10,45.09601593017578
2015-12-11,43.33719253540039
2015-12-14,44.128662109375
2015-12-15,44.981689453125
2015-12-16,45.83470916748047
2015-12-17,44.87615203857422
2015-12-18,43.9351921081543
2015-12-21,45.254302978515625
2015-12-22,45.509334564208984
2015-12-23,45.50053787231445
2015-12-24,45.957820892333984
2015-12-28,45.68521499633789
2015-12-29,45.87868881225586
2015-12-30,44.999271392822266
2015-12-31,44.57716751098633
2016-01-04,42.791961669921875
2016-01-05,42.71281051635742
2016-01-06,43.0294075012207
2016-01-07,41.33214569091797
2016-01-08,40.98917770385742
2016-01-11,41.10350036621094
2016-01-12,41.296966552734375
2016-01-13,39.520572662353516
2016-01-14,39.87232971191406
2016-01-15,39.13362503051758
2016-01-19,40.41756057739258
2016-01-20,40.180118560791016
2016-01-21,40.9100341796875
2016-01-22,41.12107849121094
2016-01-25,40.399967193603516
2016-01-26,40.549476623535156
2016-01-27,39.32708740234375
2016-01-28,37.99040222167969
2016-01-29,38.94894790649414
2016-02-01,39.75802230834961
2016-02-02,38.35093688964844
2016-02-03,38.518035888671875
2016-02-04,38.72909164428711
2016-02-05,36.943904876708984
2016-02-08,35.85343933105469
2016-02-09,36.91752243041992
2016-02-10,38.05195999145508
2016-02-11,37.550697326660156
2016-02-12,37.92563247680664
2016-02-16,39.32831573486328
2016-02-17,40.66926574707031
2016-02-18,40.98685836791992
2016-02-19,41.21622848510742
2016-02-22,43.0688362121582
2016-02-23,43.18351364135742
2016-02-24,43.174705505371094
2016-02-25,43.404075622558594
2016-02-26,42.221923828125
2016-02-29,42.55716323852539
2016-03-01,43.13941955566406
2016-03-02,42.83064270019531
2016-03-03,43.042362213134766
2016-03-04,42.93650817871094
2016-03-07,42.68949508666992
2016-03-08,40.77512741088867
2016-03-09,41.23387145996094
2016-03-10,41.46324157714844
2016-03-11,42.07194519042969
2016-03-14,42.248390197753906
2016-03-15,42.133705139160156
2016-03-16,43.02472686767578
2016-03-17,42.892398834228516
2016-03-18,44.1539306640625
2016-03-21,44.2156867980957
2016-03-22,43.571685791015625
2016-03-23,43.14823532104492
2016-03-24,42.204280853271484
2016-03-28,42.521873474121094
2016-03-29,43.342315673828125
2016-03-30,43.518760681152344
2016-03-31,42.94532012939453
2016-04-01,41.4720573425293
2016-04-04,41.5955696105957
2016-04-05,41.60438919067383
2016-04-06,41.63967514038086
2016-04-07,40.40460205078125
2016-04-08,40.836883544921875
2016-04-11,41.066246032714844
2016-04-12,41.13682174682617
2016-04-13,42.38072204589844
2016-04-14,42.777713775634766
2016-04-15,41.90433883666992
2016-04-18,41.066246032714844
2016-04-19,41.34854507446289
2016-04-20,41.110355377197266
2016-04-21,39.67238998413086
2016-04-22,39.36361312866211
2016-04-25,38.75489807128906
2016-04-26,38.454952239990234
2016-04-27,38.54316329956055
2016-04-28,37.810943603515625
2016-04-29,36.761138916015625
2016-05-02,37.20222854614258
2016-05-03,37.86387252807617
2016-05-04,36.54940414428711
2016-05-05,36.83170700073242
2016-05-06,37.08755111694336
2016-05-09,37.525630950927734
2016-05-10,38.01240921020508
2016-05-11,37.4371223449707
2016-05-12,36.348533630371094
2016-05-13,36.81760025024414
2016-05-16,38.05665588378906
2016-05-17,38.64963150024414
2016-05-18,38.81778335571289
2016-05-19,38.145164489746094
2016-05-20,38.145164489746094
2016-05-23,38.01240921020508
2016-05-24,38.61424255371094
2016-05-25,38.49916458129883
2016-05-26,37.84424591064453
2016-05-27,38.16286087036133
2016-05-31,38.46377182006836
2016-06-01,38.508026123046875
2016-06-02,37.56989669799805
2016-06-03,36.79105758666992
2016-06-06,36.53439712524414
2016-06-07,37.26011276245117
2016-06-08,37.038875579833984
2016-06-09,37.525630950927734
2016-06-10,37.20703125
2016-06-13,35.906009674072266
2016-06-14,34.613861083984375
2016-06-15,34.41914749145508
2016-06-16,33.649166107177734
2016-06-17,33.64031982421875
2016-06-20,33.711116790771484
2016-06-21,34.22444534301758
2016-06-22,34.11823654174805
2016-06-23,33.90583419799805
2016-06-24,31.135658264160156
2016-06-27,29.524883270263672
2016-06-28,30.684284210205078
2016-06-29,32.07379913330078
2016-06-30,32.24195861816406
2016-07-01,32.54287338256836
2016-07-05,31.525070190429688
2016-07-06,31.48966407775879
2016-07-07,32.1888427734375
2016-07-08,33.07389450073242
2016-07-11,33.737667083740234
2016-07-12,35.587398529052734
2016-07-13,35.012123107910156
2016-07-14,36.26888656616211
2016-07-15,35.38383865356445
2016-07-18,35.490047454833984
2016-07-19,35.8706169128418
2016-07-20,35.587398529052734
2016-07-21,34.09169006347656
2016-07-22,34.481101989746094
2016-07-25,34.481101989746094
2016-07-26,34.54304885864258
2016-07-27,34.109378814697266
2016-07-28,34.83512496948242
2016-07-29,34.295249938964844
2016-08-01,34.941322326660156
2016-08-02,32.2065544128418
2016-08-03,32.28620147705078
2016-08-04,32.33931350708008
2016-08-05,33.33940505981445
2016-08-08,33.13584899902344
2016-08-09,32.879180908203125
2016-08-10,32.463592529296875
2016-08-11,32.65937805175781
2016-08-12,32.3479118347168
2016-08-15,32.855159759521484
2016-08-16,32.87295150756836
2016-08-17,33.38019943237305
2016-08-18,32.9886360168457
2016-08-19,32.721675872802734
2016-08-22,32.57929229736328
2016-08-23,32.65047836303711
2016-08-24,32.721675872802734
2016-08-25,32.4547004699707
2016-08-26,32.11652755737305
2016-08-29,32.52589416503906
2016-08-30,33.068729400634766
2016-08-31,32.70386505126953
2016-09-01,32.76616668701172
2016-09-02,33.07762908935547
2016-09-06,32.76616668701172
2016-09-07,34.617156982421875
2016-09-08,34.96422576904297
2016-09-09,33.593780517578125
2016-09-12,34.20780563354492
2016-09-13,33.39799118041992
2016-09-14,33.03314208984375
2016-09-15,33.184417724609375
2016-09-16,32.721675872802734
2016-09-19,33.43359375
2016-09-20,33.48698806762695
2016-09-21,33.860748291015625
2016-09-22,34.261207580566406
2016-09-23,34.51036834716797
2016-09-26,33.851837158203125
2016-09-27,34.89302062988281
2016-09-28,34.91081237792969
2016-09-29,34.73283767700195
2016-09-30,35.02651596069336
2016-10-03,35.578250885009766
2016-10-04,35.72953414916992
2016-10-05,35.88081359863281
2016-10-06,35.54265594482422
2016-10-07,34.66165542602539
2016-10-10,35.39137268066406
2016-10-11,34.65275573730469
2016-10-12,34.9464225769043
2016-10-13,35.604949951171875
2016-10-14,35.63163757324219
2016-10-17,35.017608642578125
2016-10-18,35.11550521850586
2016-10-19,36.39696502685547
2016-10-20,36.895294189453125
2016-10-21,36.637237548828125
2016-10-24,36.81521987915039
2016-10-25,36.67283630371094
2016-10-26,36.8419075012207
2016-10-27,36.90420913696289
2016-10-28,36.788516998291016
2016-10-31,37.17117691040039
2016-11-01,37.26906204223633
2016-11-02,37.31355667114258
2016-11-03,37.304656982421875
2016-11-04,38.15896987915039
2016-11-07,39.34253692626953
2016-11-08,39.810096740722656
2016-11-09,40.453792572021484
2016-11-10,41.07958984375
2016-11-11,41.46401596069336
2016-11-14,42.438480377197266
2016-11-15,42.599403381347656
2016-11-16,42.35802459716797
2016-11-17,43.36825180053711
2016-11-18,43.716915130615234
2016-11-21,43.45764923095703
2016-11-22,43.716915130615234
2016-11-23,43.994049072265625
2016-11-25,44.020870208740234
2016-11-28,43.35036087036133
2016-11-29,43.43976593017578
2016-11-30,43.0732307434082
2016-12-01,42.70668029785156
2016-12-02,43.1894416809082
2016-12-05,42.75138473510742
2016-12-06,44.190731048583984
2016-12-07,45.6837158203125
2016-12-08,45.90721893310547
2016-12-09,46.29164505004883
2016-12-12,44.67348861694336
2016-12-13,44.39635467529297
2016-12-14,44.53939437866211
2016-12-15,45.14731979370117
2016-12-16,44.84335708618164
2016-12-19,45.07579040527344
2016-12-20,45.3797607421875
2016-12-21,45.522796630859375
2016-12-22,44.521514892578125
2016-12-23,44.60197830200195
2016-12-27,45.02215576171875
2016-12-28,44.26224899291992
2016-12-29,44.083457946777344
2016-12-30,43.976165771484375
2017-01-03,44.23542404174805
2017-01-04,45.326114654541016
2017-01-05,44.45893478393555
2017-01-06,44.41423797607422
2017-01-09,44.42316436767578
2017-01-10,45.53173828125
2017-01-11,45.98768615722656
2017-01-12,45.49598693847656
2017-01-13,45.79994201660156
2017-01-17,44.99534606933594
2017-01-18,44.96851348876953
2017-01-19,44.432106018066406
2017-01-20,45.14731979370117
2017-01-23,43.60068130493164
2017-01-24,44.199668884277344
2017-01-25,44.870182037353516
2017-01-26,45.50491714477539
2017-01-27,44.432106018066406
2017-01-30,42.61727523803711
2017-01-31,42.23286056518555
2017-02-01,42.25074768066406
2017-02-02,42.35802459716797
2017-02-03,42.74245834350586
2017-02-06,43.14474105834961
2017-02-07,43.04640197753906
2017-02-08,43.0016975402832
2017-02-09,44.10132598876953
2017-02-10,44.03874969482422
2017-02-13,44.75395965576172
2017-02-14,44.575157165527344
2017-02-15,45.746299743652344
2017-02-16,45.44234085083008
2017-02-17,45.79994201660156
2017-02-21,45.782066345214844
2017-02-22,45.712947845458984
2017-02-23,45.30904769897461
2017-02-24,45.29109573364258
2017-02-27,45.27313995361328
2017-02-28,44.81538009643555
2017-03-01,45.80270004272461
2017-03-02,44.842315673828125
2017-03-03,44.99489974975586
2017-03-06,43.84602355957031
2017-03-07,42.759971618652344
2017-03-08,42.78688430786133
2017-03-09,42.40990447998047
2017-03-10,43.0023078918457
2017-03-13,42.499656677246094
2017-03-14,41.539268493652344
2017-03-15,42.35606002807617
2017-03-16,42.55352783203125
2017-03-17,41.7457160949707
2017-03-20,42.0508918762207
2017-03-21,40.85712432861328
2017-03-22,41.05459976196289
2017-03-23,41.21615219116211
2017-03-24,41.2879638671875
2017-03-27,41.37771987915039
2017-03-28,41.763668060302734
2017-03-29,41.243080139160156
2017-03-30,41.530296325683594
2017-03-31,41.25205612182617
2017-04-03,41.57517623901367
2017-04-04,40.4891242980957
2017-04-05,40.46220397949219
2017-04-06,40.623756408691406
2017-04-07,40.54297637939453
2017-04-10,40.36346435546875
2017-04-11,40.65068817138672
2017-04-12,40.435264587402344
2017-04-13,39.51975631713867
2017-04-17,39.806983947753906
2017-04-18,39.86082077026367
2017-04-19,40.46220397949219
2017-04-20,41.225128173828125
2017-04-21,40.86609649658203
2017-04-24,42.01499557495117
2017-04-25,41.943180084228516
2017-04-26,41.620052337646484
2017-04-27,41.05459976196289
2017-04-28,40.78532409667969
2017-05-01,40.74941635131836
2017-05-02,42.93050765991211
2017-05-03,43.361331939697266
2017-05-04,43.65752410888672
2017-05-05,43.71138381958008
2017-05-08,43.54981994628906
2017-05-09,44.48328399658203
2017-05-10,44.851280212402344
2017-05-11,44.5999641418457
2017-05-12,43.971675872802734
2017-05-15,44.43840789794922
2017-05-16,44.43840789794922
2017-05-17,43.02613830566406
2017-05-18,42.95403289794922
2017-05-19,43.440711975097656
2017-05-22,43.70207977294922
2017-05-23,43.792205810546875
2017-05-24,44.044551849365234
2017-05-25,45.423484802246094
2017-05-26,45.783992767333984
2017-05-30,44.21580505371094
2017-05-31,44.278892517089844
2017-06-01,44.92779541015625
2017-06-02,46.13547134399414
2017-06-05,46.315731048583984
2017-06-06,46.171531677246094
2017-06-07,47.10884094238281
2017-06-08,47.62255859375
2017-06-09,47.775779724121094
2017-06-12,47.090816497802734
2017-06-13,46.74833679199219
2017-06-14,46.78438186645508
2017-06-15,46.46895980834961
2017-06-16,46.86550521850586
2017-06-19,47.32514953613281
2017-06-20,46.64919662475586
2017-06-21,47.10884094238281
2017-06-22,47.59553527832031
2017-06-23,47.69466018676758
2017-06-26,47.649593353271484
2017-06-27,47.62255859375
2017-06-28,48.523807525634766
2017-06-29,48.55085754394531
2017-06-30,48.43369674682617
2017-07-03,48.72209548950195
2017-07-05,48.9654426574707
2017-07-06,49.00148010253906
2017-07-07,49.98386001586914
2017-07-10,49.39803695678711
2017-07-11,48.92036819458008
2017-07-12,50.00187683105469
2017-07-13,49.11865234375
2017-07-14,49.68644332885742
2017-07-17,49.24482727050781
2017-07-18,48.631961822509766
2017-07-19,48.478759765625
2017-07-20,47.6135368347168
2017-07-21,47.09982681274414
2017-07-24,46.4419059753418
2017-07-25,46.09041213989258
2017-07-26,46.0814094543457
2017-07-27,45.13508605957031
2017-07-28,45.36040496826172
2017-07-31,44.486175537109375
2017-08-01,45.126075744628906
2017-08-02,45.071990966796875
2017-08-03,45.57670593261719
2017-08-04,45.61275100708008
2017-08-07,45.738929748535156
2017-08-08,45.342384338378906
2017-08-09,44.765560150146484
2017-08-10,44.19777297973633
2017-08-11,44.594322204589844
2017-08-14,45.126075744628906
2017-08-15,44.99089050292969
2017-08-16,45.18014907836914
2017-08-17,42.83686447143555
2017-08-18,42.83686447143555
2017-08-21,43.367523193359375
2017-08-22,42.76884078979492
2017-08-23,41.888973236083984
2017-08-24,41.009098052978516
2017-08-25,42.34251022338867
2017-08-28,42.58742141723633
2017-08-29,42.2880859375
2017-08-30,42.478572845458984
2017-08-31,42.805118560791016
2017-09-01,43.10445785522461
2017-09-05,41.58057403564453
2017-09-06,42.98653793334961
2017-09-07,42.74162673950195
2017-09-08,43.04095458984375
2017-09-11,44.283660888671875
2017-09-12,44.48322296142578
2017-09-13,44.428802490234375
2017-09-14,43.784767150878906
2017-09-15,43.76662826538086
2017-09-18,43.50356674194336
2017-09-19,43.44915771484375
2017-09-20,43.57613754272461
2017-09-21,43.68498992919922
2017-09-22,43.966182708740234
2017-09-25,43.83012390136719
2017-09-26,43.993404388427734
2017-09-27,43.2858772277832
2017-09-28,43.82105255126953
2017-09-29,43.739410400390625
2017-10-02,43.60335922241211
2017-10-03,46.48787307739258
2017-10-04,46.769073486328125
2017-10-05,46.87792205810547
2017-10-06,47.17724609375
2017-10-09,46.932334899902344
2017-10-10,47.80314636230469
2017-10-11,48.13874816894531
2017-10-12,48.17504119873047
2017-10-13,48.94605255126953
2017-10-16,48.63764953613281
2017-10-17,47.85755157470703
2017-10-18,47.94826889038086
2017-10-19,47.4130859375
2017-10-20,48.32017135620117
2017-10-23,47.42216491699219
2017-10-24,48.2385368347168
2017-10-25,47.3858757019043
2017-10-26,46.197601318359375
2017-10-27,45.86198043823242
2017-10-30,45.65336227416992
2017-10-31,45.3812370300293
2017-11-01,45.67149353027344
2017-11-02,45.66242599487305
2017-11-03,45.71684646606445
2017-11-06,45.87105941772461
2017-11-07,45.27238082885742
2017-11-08,45.408447265625
2017-11-09,44.61927795410156
2017-11-10,44.34716033935547
2017-11-13,44.3199462890625
2017-11-14,44.35623550415039
2017-11-15,44.74627685546875
2017-11-16,46.04689407348633
2017-11-17,45.471893310546875
2017-11-20,45.44450378417969
2017-11-21,46.24769592285156
2017-11-22,46.010398864746094
2017-11-24,45.73657989501953
2017-11-27,45.261966705322266
2017-11-28,46.165557861328125
2017-11-29,47.552894592285156
2017-11-30,48.301326751708984
2017-12-01,47.51638412475586
2017-12-04,48.292198181152344
2017-12-05,47.81758499145508
2017-12-06,47.73544692993164
2017-12-07,48.74856185913086
2017-12-08,48.79420852661133
2017-12-11,49.62478256225586
2017-12-12,48.94023895263672
2017-12-13,48.949363708496094
2017-12-14,50.42798614501953
2017-12-15,51.20378875732422
2017-12-18,51.176414489746094
2017-12-19,50.884342193603516
2017-12-20,51.31332015991211
2017-12-21,51.13990020751953
2017-12-22,51.13990020751953
2017-12-26,51.50498580932617
2017-12-27,51.222049713134766
2017-12-28,51.431968688964844
2017-12-29,51.11252212524414
2018-01-02,51.78793716430664
2018-01-03,50.82957077026367
2018-01-04,50.82957077026367
2018-01-05,51.08514404296875
2018-01-08,49.90772247314453
2018-01-09,49.44223403930664
2018-01-10,50.9847412109375
2018-01-11,53.4125862121582
2018-01-12,54.60826110839844
2018-01-16,54.17013931274414
2018-01-17,54.50785446166992
2018-01-18,54.261417388916016
2018-01-19,54.77254104614258
2018-01-22,54.88206100463867
2018-01-23,54.699527740478516
2018-01-24,51.842689514160156
2018-01-25,50.02638244628906
2018-01-26,50.43710708618164
2018-01-29,50.893455505371094
2018-01-30,51.222049713134766
2018-01-31,51.8153190612793
2018-02-01,51.49586868286133
2018-02-02,49.852962493896484
2018-02-05,47.93624496459961
2018-02-06,48.465614318847656
2018-02-07,49.15016555786133
2018-02-08,46.75883102416992
2018-02-09,46.05602264404297
2018-02-12,47.507259368896484
2018-02-13,47.616790771484375
2018-02-14,47.644168853759766
2018-02-15,48.32871627807617
2018-02-16,48.23744583129883
2018-02-20,47.89060592651367
2018-02-21,48.52039337158203
2018-02-22,48.24039077758789
2018-02-23,49.07577133178711
2018-02-26,50.20490264892578
2018-02-27,49.22264862060547
2018-02-28,49.47968673706055
2018-03-01,48.97479248046875
2018-03-02,48.892173767089844
2018-03-05,49.37871170043945
2018-03-06,49.42461013793945
2018-03-07,49.14002990722656
2018-03-08,50.15899658203125
2018-03-09,51.49007797241211
2018-03-12,51.55434036254883
2018-03-13,51.9490852355957
2018-03-14,51.545166015625
2018-03-15,51.71958541870117
2018-03-16,52.04087829589844
2018-03-19,51.37074661254883
2018-03-20,51.86646270751953
2018-03-21,51.361572265625
2018-03-22,50.18653869628906
2018-03-23,49.47968673706055
2018-03-26,50.5445556640625
2018-03-27,49.810157775878906
2018-03-28,49.50722885131836
2018-03-29,50.315059661865234
2018-04-02,47.689613342285156
2018-04-03,49.314453125
2018-04-04,49.442962646484375
2018-04-05,49.764251708984375
2018-04-06,48.69939422607422
2018-04-09,48.24957275390625
2018-04-10,48.065982818603516
2018-04-11,47.24897003173828
2018-04-12,48.6351318359375
2018-04-13,48.580055236816406
2018-04-16,49.84687805175781
2018-04-17,50.076377868652344
2018-04-18,50.682254791259766
2018-04-19,50.55373764038086
2018-04-20,50.85667419433594
2018-04-23,50.13146209716797
2018-04-24,49.397071838378906
2018-04-25,50.16817855834961
2018-04-26,48.7728385925293
2018-04-27,49.11249542236328
2018-04-30,47.93745422363281
2018-05-01,48.414817810058594
2018-05-02,48.065982818603516
2018-05-03,47.54273986816406
2018-05-04,48.04762649536133
2018-05-07,47.643699645996094
2018-05-08,48.07516098022461
2018-05-09,47.38666915893555
2018-05-10,48.07463073730469
2018-05-11,48.85033416748047
2018-05-14,48.10234451293945
2018-05-15,48.36090850830078
2018-05-16,49.38593673706055
2018-05-17,49.03501510620117
2018-05-18,48.896507263183594
2018-05-21,49.84764862060547
2018-05-22,49.4228630065918
2018-05-23,49.312049865722656
2018-05-24,50.235504150390625
2018-05-25,51.59297561645508
2018-05-29,50.078514099121094
2018-05-30,50.15239334106445
2018-05-31,49.91229248046875
2018-06-01,50.253971099853516
2018-06-04,50.965023040771484
2018-06-05,50.484832763671875
2018-06-06,50.02310562133789
2018-06-07,49.36746597290039
2018-06-08,49.94922637939453
