Date,Close
2011-06-02,56.98045349121094
2011-06-03,56.12213134765625
2011-06-06,56.03555679321289
2011-06-07,56.51879119873047
2011-06-08,56.92993927001953
2011-06-09,57.0020751953125
2011-06-10,56.47554397583008
2011-06-13,56.58372497558594
2011-06-14,57.15354919433594
2011-06-15,56.20866012573242
2011-06-16,56.872230529785156
2011-06-17,57.43482208251953
2011-06-20,58.603294372558594
2011-06-21,58.70427703857422
2011-06-22,58.07674789428711
2011-06-23,57.990203857421875
2011-06-24,57.07417297363281
2011-06-27,57.59351348876953
2011-06-28,57.694480895996094
2011-06-29,57.723331451416016
2011-06-30,58.5960807800293
2011-07-01,58.81245803833008
2011-07-05,58.63213348388672
2011-07-06,59.605865478515625
2011-07-07,59.1874885559082
2011-07-08,58.71870422363281
2011-07-11,58.19216537475586
2011-07-12,58.21378707885742
2011-07-13,58.30758285522461
2011-07-14,57.93971252441406
2011-07-15,57.60073471069336
2011-07-18,57.05977249145508
2011-07-19,58.285919189453125
2011-07-20,58.19939422607422
2011-07-21,58.798038482666016
2011-07-22,58.906211853027344
2011-07-25,58.53838348388672
2011-07-26,58.09839630126953
2011-07-27,56.54045867919922
2011-07-28,56.49720001220703
2011-07-29,56.439476013183594
2011-08-01,56.049991607666016
2011-08-02,54.69398498535156
2011-08-03,55.77210998535156
2011-08-04,55.35965347290039
2011-08-05,55.52610778808594
2011-08-08,51.09790802001953
2011-08-09,54.02107620239258
2011-08-10,50.93147659301758
2011-08-11,52.53779983520508
2011-08-12,52.66802978515625
2011-08-15,53.60140609741211
2011-08-16,54.3683967590332
2011-08-17,55.07749938964844
2011-08-18,53.80402755737305
2011-08-19,53.80402755737305
2011-08-22,53.84742736816406
2011-08-23,55.149837493896484
2011-08-24,56.06877899169922
2011-08-25,54.88936996459961
2011-08-26,55.86616516113281
2011-08-29,56.285823822021484
2011-08-30,56.48844528198242
2011-08-31,56.8285026550293
2011-09-01,57.5086555480957
2011-09-02,56.842987060546875
2011-09-06,56.727195739746094
2011-09-07,58.32627487182617
2011-09-08,58.434776306152344
2011-09-09,57.0890007019043
2011-09-12,57.682315826416016
2011-09-13,58.39861297607422
2011-09-14,59.259647369384766
2011-09-15,60.06282043457031
2011-09-16,60.95281219482422
2011-09-19,61.524436950683594
2011-09-20,61.553367614746094
2011-09-21,61.09027862548828
2011-09-22,60.185829162597656
2011-09-23,60.32329177856445
2011-09-26,61.104736328125
2011-09-27,61.01791763305664
2011-09-28,60.62720489501953
2011-09-29,60.041114807128906
2011-09-30,59.426090240478516
2011-10-03,59.064292907714844
2011-10-04,59.07879638671875
2011-10-05,58.06580352783203
2011-10-06,57.306060791015625
2011-10-07,57.17579650878906
2011-10-10,58.77490234375
2011-10-11,58.53609848022461
2011-10-12,58.9123420715332
2011-10-13,59.09324645996094
2011-10-14,59.16559600830078
2011-10-17,59.59251022338867
2011-10-18,61.19158172607422
2011-10-19,61.054107666015625
2011-10-20,60.96729278564453
2011-10-21,61.71977996826172
2011-10-24,61.126461029052734
2011-10-25,60.222015380859375
2011-10-26,60.58378219604492
2011-10-27,61.6618766784668
2011-10-28,61.452056884765625
2011-10-31,60.236473083496094
2011-11-01,60.30881118774414
2011-11-02,61.09027862548828
2011-11-03,61.285640716552734
2011-11-04,60.64166259765625
2011-11-07,60.89490509033203
2011-11-08,61.67860794067383
2011-11-09,60.52484893798828
2011-11-10,60.02415084838867
2011-11-11,60.25635528564453
2011-11-14,60.553871154785156
2011-11-15,61.301273345947266
2011-11-16,60.183780670166016
2011-11-17,59.48719787597656
2011-11-18,59.29854965209961
2011-11-21,58.98651885986328
2011-11-22,59.363826751708984
2011-11-23,58.601898193359375
2011-11-25,58.64546585083008
2011-11-28,59.668609619140625
2011-11-29,60.59739303588867
2011-11-30,61.89629364013672
2011-12-01,63.19517135620117
2011-12-02,62.93395233154297
2011-12-05,63.27500915527344
2011-12-06,63.89903259277344
2011-12-07,63.47089385986328
2011-12-08,62.230079650878906
2011-12-09,61.22148132324219
2011-12-12,61.06181716918945
2011-12-13,60.68450164794922
2011-12-14,60.04594421386719
2011-12-15,59.91530990600586
2011-12-16,59.91530990600586
2011-12-19,59.54521560668945
2011-12-20,60.69173812866211
2011-12-21,60.80059051513672
2011-12-22,60.78605651855469
2011-12-23,61.43186950683594
2011-12-27,61.37385177612305
2011-12-28,61.08360290527344
2011-12-29,61.19965362548828
2011-12-30,60.45954513549805
2012-01-03,61.388343811035156
2012-01-04,61.00376510620117
2012-01-05,60.41600036621094
2012-01-06,58.870418548583984
2012-01-09,57.332061767578125
2012-01-10,57.43366241455078
2012-01-11,58.043190002441406
2012-01-12,58.01417922973633
2012-01-13,58.49308395385742
2012-01-17,59.08082962036133
2012-01-18,59.32756042480469
2012-01-19,58.928462982177734
2012-01-20,59.0735969543457
2012-01-23,59.240478515625
2012-01-24,59.30577087402344
2012-01-25,60.02415084838867
2012-01-26,59.54521560668945
2012-01-27,59.22594451904297
2012-01-30,59.09536361694336
2012-01-31,59.69762420654297
2012-02-01,60.38698959350586
2012-02-02,62.04867935180664
2012-02-03,61.93984603881836
2012-02-06,61.70762252807617
2012-02-07,61.359344482421875
2012-02-08,61.33021926879883
2012-02-09,61.51213073730469
2012-02-10,61.271968841552734
2012-02-13,61.031864166259766
2012-02-14,61.19921875
2012-02-15,60.57340621948242
2012-02-16,61.16285705566406
2012-02-17,61.4684944152832
2012-02-21,61.315677642822266
2012-02-22,61.35205078125
2012-02-23,61.686771392822266
2012-02-24,61.417537689208984
2012-02-27,61.91963577270508
2012-02-28,62.05060958862305
2012-02-29,62.62549591064453
2012-03-01,62.698246002197266
2012-03-02,62.749237060546875
2012-03-05,63.767982482910156
2012-03-06,63.731571197509766
2012-03-07,63.95719528198242
2012-03-08,64.25553894042969
2012-03-09,65.01234436035156
2012-03-12,65.07787322998047
2012-03-13,65.47810363769531
2012-03-14,66.14755249023438
2012-03-15,66.5550765991211
2012-03-16,65.81283569335938
2012-03-19,65.50718688964844
2012-03-20,65.68183135986328
2012-03-21,65.95836639404297
2012-03-22,65.85645294189453
2012-03-23,65.68912506103516
2012-03-26,66.59872436523438
2012-03-27,66.42408752441406
2012-03-28,65.94379425048828
2012-03-29,65.37619018554688
2012-03-30,66.07481384277344
2012-04-02,66.83158874511719
2012-04-03,65.77643585205078
2012-04-04,64.7940444946289
2012-04-05,64.51026153564453
2012-04-09,63.94991683959961
2012-04-10,63.229496002197266
2012-04-11,63.54240417480469
2012-04-12,63.4405403137207
2012-04-13,62.81472396850586
2012-04-16,63.22223663330078
2012-04-17,63.79711151123047
2012-04-18,64.08817291259766
2012-04-19,63.396881103515625
2012-04-20,63.731571197509766
2012-04-23,63.033016204833984
2012-04-24,62.89475631713867
2012-04-25,63.513267517089844
2012-04-26,64.09545135498047
2012-04-27,64.53935241699219
2012-04-30,64.168212890625
2012-05-01,63.28771209716797
2012-05-02,63.047576904296875
2012-05-03,61.301109313964844
2012-05-04,60.68256378173828
2012-05-07,60.5079231262207
2012-05-08,60.13679885864258
2012-05-09,60.12223815917969
2012-05-10,61.03911590576172
2012-05-11,61.56306457519531
2012-05-14,61.344757080078125
2012-05-15,61.54853820800781
2012-05-16,61.788658142089844
2012-05-17,60.74077606201172
2012-05-18,60.3550910949707
2012-05-21,60.92997741699219
2012-05-22,60.67527770996094
2012-05-23,60.824947357177734
2012-05-24,61.67918014526367
2012-05-25,61.67918014526367
2012-05-29,63.256195068359375
2012-05-30,62.65021514892578
2012-05-31,63.073692321777344
2012-06-01,62.416568756103516
2012-06-04,63.19780731201172
2012-06-05,63.351112365722656
2012-06-06,64.08855438232422
2012-06-07,64.34405517578125
2012-06-08,64.78939819335938
2012-06-11,64.18341064453125
2012-06-12,64.61419677734375
2012-06-13,63.83298110961914
2012-06-14,65.58523559570312
2012-06-15,66.76068878173828
2012-06-18,67.19148254394531
2012-06-19,67.06735229492188
2012-06-20,66.79719543457031
2012-06-21,66.00140380859375
2012-06-22,66.38835144042969
2012-06-25,66.34455108642578
2012-06-26,66.94325256347656
2012-06-27,66.67310333251953
2012-06-28,67.84123992919922
2012-06-29,69.35990905761719
2012-07-02,68.92181396484375
2012-07-03,68.93643188476562
2012-07-05,68.6297607421875
2012-07-06,68.39615631103516
2012-07-09,68.60787963867188
2012-07-10,68.48373413085938
2012-07-11,68.99482727050781
2012-07-12,68.64436340332031
2012-07-13,69.22114562988281
2012-07-16,69.46940612792969
2012-07-17,70.13378143310547
2012-07-18,70.06075286865234
2012-07-19,70.0534439086914
2012-07-20,69.80523681640625
2012-07-23,68.91451263427734
2012-07-24,68.68819427490234
2012-07-25,68.44721984863281
2012-07-26,70.02426147460938
2012-07-27,70.900390625
2012-07-30,70.42578887939453
2012-07-31,70.22140502929688
2012-08-01,70.04618072509766
2012-08-02,69.8709487915039
2012-08-03,70.97343444824219
2012-08-06,70.45504760742188
2012-08-07,69.94397735595703
2012-08-08,70.02082061767578
2012-08-09,69.83045196533203
2012-08-10,69.77918243408203
2012-08-13,70.02082061767578
2012-08-14,70.05011749267578
2012-08-15,70.6358871459961
2012-08-16,70.64322662353516
2012-08-17,70.3942642211914
2012-08-20,70.30640411376953
2012-08-21,69.77188873291016
2012-08-22,69.94761657714844
2012-08-23,69.36917114257812
2012-08-24,70.47482299804688
2012-08-27,70.76036071777344
2012-08-28,70.70912170410156
2012-08-29,71.10453796386719
2012-08-30,72.18817901611328
2012-08-31,71.66097259521484
2012-09-04,71.86599731445312
2012-09-05,71.91727447509766
2012-09-06,73.2059326171875
2012-09-07,73.01557159423828
2012-09-10,73.5500717163086
2012-09-11,72.869140625
2012-09-12,73.87224578857422
2012-09-13,75.23416137695312
2012-09-14,74.8167953491211
2012-09-17,74.86804962158203
2012-09-18,74.67768096923828
2012-09-19,74.59712982177734
2012-09-20,75.1535873413086
2012-09-21,74.9485855102539
2012-09-24,75.13166046142578
2012-09-25,74.27496337890625
2012-09-26,73.95277404785156
2012-09-27,73.44025421142578
2012-09-28,73.33773040771484
2012-10-01,73.59397888183594
2012-10-02,72.84715270996094
2012-10-03,72.94231414794922
2012-10-04,74.3042221069336
2012-10-05,74.5312271118164
2012-10-08,74.20904541015625
2012-10-09,72.95700073242188
2012-10-10,74.36280822753906
2012-10-11,71.9904556274414
2012-10-12,71.42670440673828
2012-10-15,70.66517639160156
2012-10-16,71.02397918701172
2012-10-17,70.86287689208984
2012-10-18,70.53338623046875
2012-10-19,69.39846801757812
2012-10-22,69.5595703125
2012-10-23,69.69136047363281
2012-10-24,70.01350402832031
2012-10-25,70.74573516845703
2012-10-26,70.98002624511719
2012-10-31,72.07102966308594
2012-11-01,71.11917877197266
2012-11-02,70.37962341308594
2012-11-05,71.55850219726562
2012-11-06,72.33458709716797
2012-11-07,71.24359893798828
2012-11-08,69.36917114257812
2012-11-09,69.8963394165039
2012-11-12,70.27708435058594
2012-11-13,70.06477355957031
2012-11-14,69.37081909179688
2012-11-15,70.2740707397461
2012-11-16,70.26669311523438
2012-11-19,70.91290283203125
2012-11-20,71.31676483154297
2012-11-21,71.03775787353516
2012-11-23,71.90421295166016
2012-11-26,70.68527221679688
2012-11-27,70.86884307861328
2012-11-28,75.3261489868164
2012-11-29,74.81211853027344
2012-11-30,76.31013488769531
2012-12-03,76.80209350585938
2012-12-04,76.66260528564453
2012-12-05,77.8007583618164
2012-12-06,77.4233627319336
2012-12-07,77.494140625
2012-12-10,77.80075073242188
2012-12-11,77.29757690429688
2012-12-12,76.83368682861328
2012-12-13,76.9358901977539
2012-12-14,76.20468139648438
2012-12-17,77.66710662841797
2012-12-18,78.51627349853516
2012-12-19,77.5884780883789
2012-12-20,77.99735260009766
2012-12-21,78.22534942626953
2012-12-24,78.18607330322266
2012-12-26,77.5884780883789
2012-12-27,76.99095153808594
2012-12-28,76.24397277832031
2012-12-31,77.62782287597656
2013-01-02,79.76644897460938
2013-01-03,80.58418273925781
2013-01-04,80.32465362548828
2013-01-07,79.70353698730469
2013-01-08,79.55415344238281
2013-01-09,79.59346771240234
2013-01-10,79.20821380615234
2013-01-11,78.84648895263672
2013-01-14,78.91726684570312
2013-01-15,79.53057861328125
2013-01-16,79.829345703125
2013-01-17,79.38117980957031
2013-01-18,79.56986999511719
2013-01-22,80.31681060791016
2013-01-23,80.2932357788086
2013-01-24,80.89864349365234
2013-01-25,80.48194885253906
2013-01-28,80.58418273925781
2013-01-29,81.26819610595703
2013-01-30,80.61561584472656
2013-01-31,80.46619415283203
2013-02-01,81.88935852050781
2013-02-04,80.57630920410156
2013-02-05,81.22886657714844
2013-02-06,80.17643737792969
2013-02-07,80.29469299316406
2013-02-08,81.03573608398438
2013-02-11,80.40506744384766
2013-02-12,80.22374725341797
2013-02-13,80.12124633789062
2013-02-14,80.42871856689453
2013-02-15,80.54695129394531
2013-02-19,80.33412170410156
2013-02-20,79.68765258789062
2013-02-21,79.38019561767578
2013-02-22,79.75071716308594
2013-02-25,78.90717315673828
2013-02-26,78.40264129638672
2013-02-27,79.41173553466797
2013-02-28,79.85321807861328
2013-03-01,79.95570373535156
2013-03-04,81.54029846191406
2013-03-05,81.3195571899414
2013-03-06,80.85441589355469
2013-03-07,80.3893051147461
2013-03-08,81.23287200927734
2013-03-11,80.75980377197266
2013-03-12,81.7925796508789
2013-03-13,81.53238677978516
2013-03-14,81.13035583496094
2013-03-15,80.21585845947266
2013-03-18,80.16065979003906
2013-03-19,80.50753784179688
2013-03-20,81.26437377929688
2013-03-21,81.6112289428711
2013-03-22,82.86477661132812
2013-03-25,83.1485366821289
2013-03-26,83.54275512695312
2013-03-27,84.07093811035156
2013-03-28,83.65310668945312
2013-04-01,83.4166030883789
2013-04-02,84.89083099365234
2013-04-03,83.85020446777344
2013-04-04,83.85020446777344
2013-04-05,83.40873718261719
2013-04-08,84.38629150390625
2013-04-09,83.40084075927734
2013-04-10,83.36930847167969
2013-04-11,83.57431030273438
2013-04-12,83.66888427734375
2013-04-15,82.15523529052734
2013-04-16,83.21163177490234
2013-04-17,82.59667205810547
2013-04-18,81.68218994140625
2013-04-19,82.34446716308594
2013-04-22,82.90414428710938
2013-04-23,84.55184173583984
2013-04-24,85.00907897949219
2013-04-25,86.03395080566406
2013-04-26,86.14432525634766
2013-04-29,85.6397933959961
2013-04-30,85.48213958740234
2013-05-01,85.31656646728516
2013-05-02,85.68709564208984
2013-05-03,86.5227279663086
2013-05-06,86.00238800048828
2013-05-07,86.49122619628906
2013-05-08,86.4123764038086
2013-05-09,86.04183959960938
2013-05-10,86.71194458007812
2013-05-13,86.72770690917969
2013-05-14,87.81564331054688
2013-05-15,89.19122314453125
2013-05-16,88.15560913085938
2013-05-17,89.37307739257812
2013-05-20,88.55878448486328
2013-05-21,89.71299743652344
2013-05-22,89.63394927978516
2013-05-23,89.48374938964844
2013-05-24,90.43242645263672
2013-05-28,90.78026580810547
2013-05-29,89.29401397705078
2013-05-30,88.44811248779297
2013-05-31,86.6693344116211
2013-06-03,87.65755462646484
2013-06-04,87.48363494873047
2013-06-05,86.30567169189453
2013-06-06,87.82357788085938
2013-06-07,87.42039489746094
2013-06-10,87.20691680908203
2013-06-11,86.97765350341797
2013-06-12,86.48751831054688
2013-06-13,87.65755462646484
2013-06-14,87.75236511230469
2013-06-17,88.3058090209961
2013-06-18,88.61412048339844
2013-06-19,87.11206817626953
2013-06-20,85.03286743164062
2013-06-21,85.89458465576172
2013-06-24,86.67723846435547
2013-06-25,87.15951538085938
2013-06-26,87.89472198486328
2013-06-27,88.13978576660156
2013-06-28,87.4124755859375
2013-07-01,87.30177307128906
2013-07-02,87.63384246826172
2013-07-03,87.68126678466797
2013-07-05,88.35324096679688
2013-07-08,89.03314208984375
2013-07-09,89.61022186279297
2013-07-10,89.847412109375
2013-07-11,91.61825561523438
2013-07-12,92.06890106201172
2013-07-15,91.61825561523438
2013-07-16,92.12422943115234
2013-07-17,92.81201934814453
2013-07-18,92.543212890625
2013-07-19,93.3416748046875
2013-07-22,93.32587432861328
2013-07-23,94.15596771240234
2013-07-24,93.20726776123047
2013-07-25,92.85153198242188
2013-07-26,92.15586853027344
2013-07-29,92.60647583007812
2013-07-30,92.44044494628906
2013-07-31,92.82783508300781
2013-08-01,93.55516052246094
2013-08-02,94.36945343017578
2013-08-05,94.92279815673828
2013-08-06,94.47218322753906
2013-08-07,94.59109497070312
2013-08-08,93.04547119140625
2013-08-09,91.65045928955078
2013-08-12,91.72972869873047
2013-08-13,91.66632080078125
2013-08-14,90.18413543701172
2013-08-15,88.60681915283203
2013-08-16,88.69402313232422
2013-08-19,88.83666229248047
2013-08-20,89.43905639648438
2013-08-21,88.74156188964844
2013-08-22,88.96350860595703
2013-08-23,89.62134552001953
2013-08-26,88.67022705078125
2013-08-27,88.51170349121094
2013-08-28,87.55262756347656
2013-08-29,88.289794921875
2013-08-30,88.67022705078125
2013-09-03,88.75740814208984
2013-09-04,88.37696838378906
2013-09-05,90.84992218017578
2013-09-06,90.63591003417969
2013-09-09,91.4285659790039
2013-09-10,92.989990234375
2013-09-11,94.51976776123047
2013-09-12,93.67957305908203
2013-09-13,92.76011657714844
2013-09-16,93.0137710571289
2013-09-17,93.4576416015625
2013-09-18,94.03623962402344
2013-09-19,94.48011016845703
2013-09-20,93.4814453125
2013-09-23,93.18817138671875
2013-09-24,92.21322631835938
2013-09-25,91.47608947753906
2013-09-26,92.26081085205078
2013-09-27,91.72180938720703
2013-09-30,91.2858657836914
2013-10-01,91.15115356445312
2013-10-02,91.0084457397461
2013-10-03,90.69139099121094
2013-10-04,90.70726013183594
2013-10-07,89.890869140625
2013-10-08,88.9397201538086
2013-10-09,90.82612609863281
2013-10-10,91.7059555053711
2013-10-11,91.86446380615234
2013-10-14,92.14981842041016
2013-10-15,91.43647003173828
2013-10-16,93.02169799804688
2013-10-17,93.73504638671875
2013-10-18,93.24363708496094
2013-10-21,93.03755950927734
2013-10-22,93.37837219238281
2013-10-23,92.8631820678711
2013-10-24,92.13396453857422
2013-10-25,92.29247283935547
2013-10-28,93.0137710571289
2013-10-29,94.12344360351562
2013-10-30,93.33873748779297
2013-10-31,93.52899932861328
2013-11-01,94.81300354003906
2013-11-04,95.38372802734375
2013-11-05,95.21724700927734
2013-11-06,98.34017944335938
2013-11-07,97.31769561767578
2013-11-08,97.31769561767578
2013-11-11,97.50790405273438
2013-11-12,97.05611419677734
2013-11-13,97.87457275390625
2013-11-14,98.32754516601562
2013-11-15,98.76458740234375
2013-11-18,97.98582458496094
2013-11-19,98.2401351928711
2013-11-20,97.54877471923828
2013-11-21,98.44673919677734
2013-11-22,99.49563598632812
2013-11-25,99.4638671875
2013-11-26,99.47179412841797
2013-11-27,99.63070678710938
2013-11-29,99.67045593261719
2013-12-02,98.28780364990234
2013-12-03,98.39112091064453
2013-12-04,97.7156982421875
2013-12-05,96.11051177978516
2013-12-06,96.99256896972656
2013-12-09,96.67471313476562
2013-12-10,95.38739776611328
2013-12-11,94.21929931640625
2013-12-12,93.94117736816406
2013-12-13,93.69485473632812
2013-12-16,93.76637268066406
2013-12-17,93.40876770019531
2013-12-18,94.16366577148438
2013-12-19,93.75843048095703
2013-12-20,94.1875228881836
2013-12-23,94.31465148925781
2013-12-24,94.31465148925781
2013-12-26,94.26696014404297
2013-12-27,94.1875228881836
2013-12-30,94.37823486328125
2013-12-31,94.57685852050781
2014-01-02,93.61537170410156
2014-01-03,93.20216369628906
2014-01-06,92.4949722290039
2014-01-07,92.06584167480469
2014-01-08,90.62757110595703
2014-01-09,94.17163848876953
2014-01-10,93.64718627929688
2014-01-13,91.19969177246094
2014-01-14,92.35984802246094
2014-01-15,92.36781311035156
2014-01-16,91.82746124267578
2014-01-17,92.40752410888672
2014-01-21,91.32685089111328
2014-01-22,90.38917541503906
2014-01-23,89.63426971435547
2014-01-24,89.10187530517578
2014-01-27,89.85676574707031
2014-01-28,90.88980865478516
2014-01-29,89.18132019042969
2014-01-30,89.57866668701172
2014-01-31,89.28465270996094
2014-02-03,87.55236053466797
2014-02-04,88.11653137207031
2014-02-05,87.8145980834961
2014-02-06,90.79444122314453
2014-02-07,90.61962890625
2014-02-10,90.46866607666016
2014-02-11,91.37452697753906
2014-02-12,91.47808837890625
2014-02-13,92.27486419677734
2014-02-14,92.50592041015625
2014-02-18,91.91634368896484
2014-02-19,91.55780029296875
2014-02-20,91.6772689819336
2014-02-21,90.18732452392578
2014-02-24,90.78490447998047
2014-02-25,91.99601745605469
2014-02-26,92.33065795898438
2014-02-27,92.6015396118164
2014-02-28,93.0636978149414
2014-03-03,92.22706604003906
2014-03-04,92.9441909790039
2014-03-05,92.80077362060547
2014-03-06,90.24309539794922
2014-03-07,90.434326171875
2014-03-10,91.30278778076172
2014-03-11,91.39842224121094
2014-03-12,91.79679107666016
2014-03-13,91.15938568115234
2014-03-14,90.39449310302734
2014-03-17,90.4024658203125
2014-03-18,90.71321105957031
2014-03-19,89.9164047241211
2014-03-20,90.16341400146484
2014-03-21,90.69725036621094
2014-03-24,90.33074951171875
2014-03-25,90.77693176269531
2014-03-26,89.62957000732422
2014-03-27,89.26305389404297
2014-03-28,88.96826171875
2014-03-31,88.98417663574219
2014-04-01,89.12759399414062
2014-04-02,88.88060760498047
2014-04-03,89.00012969970703
2014-04-04,88.16350555419922
2014-04-07,88.27505493164062
2014-04-08,89.76502227783203
2014-04-09,90.0757827758789
2014-04-10,89.30288696289062
2014-04-11,89.30288696289062
2014-04-14,89.68534851074219
2014-04-15,89.28695678710938
2014-04-16,90.42633056640625
2014-04-17,90.434326171875
2014-04-21,90.91236877441406
2014-04-22,90.48213195800781
2014-04-23,91.46218872070312
2014-04-24,91.65339660644531
2014-04-25,91.637451171875
2014-04-28,92.09959411621094
2014-04-29,91.94818878173828
2014-04-30,92.17129516601562
2014-05-01,92.07569122314453
2014-05-02,91.74901580810547
2014-05-05,91.22313690185547
2014-05-06,89.90048217773438
2014-05-07,89.22322082519531
2014-05-08,91.41436004638672
2014-05-09,91.94023132324219
2014-05-12,92.8326416015625
2014-05-13,92.65731811523438
2014-05-14,92.01396179199219
2014-05-15,91.39056396484375
2014-05-16,92.3975830078125
2014-05-19,93.00497436523438
2014-05-20,92.01396179199219
2014-05-21,91.52644348144531
2014-05-22,91.69427490234375
2014-05-23,91.86211395263672
2014-05-27,91.00697326660156
2014-05-28,91.30267333984375
2014-05-29,91.22271728515625
2014-05-30,92.7252426147461
2014-06-02,92.45352935791016
2014-06-03,92.31770324707031
2014-06-04,92.95704650878906
2014-06-05,94.10790252685547
2014-06-06,94.49156951904297
2014-06-09,94.13190460205078
2014-06-10,93.5884017944336
2014-06-11,92.90110778808594
2014-06-12,92.26172637939453
2014-06-13,92.14983367919922
2014-06-16,92.25371551513672
2014-06-17,92.26971435546875
2014-06-18,92.92508697509766
2014-06-19,92.9170913696289
2014-06-20,92.19779968261719
2014-06-23,92.08589172363281
2014-06-24,92.95704650878906
2014-06-25,92.92508697509766
2014-06-26,92.42157745361328
2014-06-27,92.30165100097656
2014-06-30,92.03794860839844
2014-07-01,92.26172637939453
2014-07-02,92.5094985961914
2014-07-03,92.98900604248047
2014-07-07,92.96503448486328
2014-07-08,93.87615966796875
2014-07-09,94.52947235107422
2014-07-10,94.65773010253906
2014-07-11,94.60161590576172
2014-07-14,94.08055877685547
2014-07-15,94.44932556152344
2014-07-16,94.47334289550781
2014-07-17,93.62361907958984
2014-07-18,94.38518524169922
2014-07-21,93.82404327392578
2014-07-22,94.23287200927734
2014-07-23,94.26495361328125
2014-07-24,94.7058334350586
2014-07-25,94.23287200927734
2014-07-28,93.88814544677734
2014-07-29,95.31505584716797
2014-07-30,94.7379150390625
2014-07-31,94.22486114501953
2014-08-01,94.49739837646484
2014-08-04,94.7138442993164
2014-08-05,94.63370513916016
2014-08-06,95.86820983886719
2014-08-07,94.43328857421875
2014-08-08,95.52354431152344
2014-08-11,95.53955078125
2014-08-12,95.40325927734375
2014-08-13,95.1066665649414
2014-08-14,95.60368347167969
2014-08-15,95.05054473876953
2014-08-18,95.76400756835938
2014-08-19,96.68590545654297
2014-08-20,96.92639923095703
2014-08-21,97.49553680419922
2014-08-22,97.23098754882812
2014-08-25,97.3111572265625
2014-08-26,97.07069396972656
2014-08-27,97.19092559814453
2014-08-28,96.9745101928711
2014-08-29,97.06267547607422
2014-09-02,97.44744873046875
2014-09-03,97.27909851074219
2014-09-04,100.32533264160156
2014-09-05,101.81639862060547
2014-09-08,101.48771667480469
2014-09-09,101.09490966796875
2014-09-10,101.14300537109375
2014-09-11,100.9586410522461
2014-09-12,100.50170135498047
2014-09-15,100.77423858642578
2014-09-16,101.35144805908203
2014-09-17,101.01475524902344
2014-09-18,101.39152526855469
2014-09-19,101.40755462646484
2014-09-22,100.87045288085938
2014-09-23,100.61395263671875
2014-09-24,102.30537414550781
2014-09-25,100.73419189453125
2014-09-26,100.63796997070312
2014-09-29,100.46162414550781
2014-09-30,100.46162414550781
2014-10-01,100.01268768310547
2014-10-02,100.83838653564453
2014-10-03,101.88053131103516
2014-10-06,101.17509460449219
2014-10-07,100.42156219482422
2014-10-08,103.19522094726562
2014-10-09,102.93869018554688
2014-10-10,103.33148956298828
2014-10-13,101.78434753417969
2014-10-14,101.20712280273438
2014-10-15,99.64393615722656
2014-10-16,98.56173706054688
2014-10-17,99.92453002929688
2014-10-20,102.94670104980469
2014-10-21,104.43773651123047
2014-10-22,104.64618682861328
2014-10-23,104.686279296875
2014-10-24,104.5660171508789
2014-10-27,104.9507827758789
2014-10-28,105.06304931640625
2014-10-29,105.7604751586914
2014-10-30,106.61823272705078
2014-10-31,106.91484069824219
2014-11-03,107.63631439208984
2014-11-04,109.46403503417969
2014-11-05,109.4239501953125
2014-11-06,109.89694213867188
2014-11-07,110.39395141601562
2014-11-10,110.37792205810547
2014-11-11,109.8648910522461
2014-11-12,110.02959442138672
2014-11-13,111.48432159423828
2014-11-14,111.29956817626953
2014-11-17,111.29150390625
2014-11-18,111.88623809814453
2014-11-19,112.5291976928711
2014-11-20,111.91841125488281
2014-11-21,112.29608917236328
2014-11-24,112.36042022705078
2014-11-25,111.61295318603516
2014-11-26,112.32024383544922
2014-11-28,114.22503662109375
2014-12-01,114.112548828125
2014-12-02,114.9805679321289
2014-12-03,114.68321228027344
2014-12-04,114.94844818115234
2014-12-05,115.13327026367188
2014-12-08,114.39385223388672
2014-12-09,114.96449279785156
2014-12-10,112.7220687866211
2014-12-11,113.65441131591797
2014-12-12,110.81729125976562
2014-12-15,111.06642150878906
2014-12-16,110.3591537475586
2014-12-17,111.98268127441406
2014-12-18,113.77496337890625
2014-12-19,113.9437484741211
2014-12-22,115.10111999511719
2014-12-23,115.85657501220703
2014-12-24,115.45474243164062
2014-12-26,115.28597259521484
2014-12-29,115.20558166503906
2014-12-30,115.32613372802734
2014-12-31,113.92770385742188
2015-01-02,113.81517028808594
2015-01-05,112.52119445800781
2015-01-06,114.00808715820312
2015-01-07,115.99324035644531
2015-01-08,116.9898452758789
2015-01-09,115.18955993652344
2015-01-12,114.54652404785156
2015-01-13,113.39724731445312
2015-01-14,111.96661376953125
2015-01-15,111.96661376953125
2015-01-16,112.29608917236328
2015-01-20,112.02287292480469
2015-01-21,111.8299789428711
2015-01-22,113.54191589355469
2015-01-23,114.1688003540039
2015-01-26,114.85997009277344
2015-01-27,113.31689453125
2015-01-28,112.21574401855469
2015-01-29,113.03551483154297
2015-01-30,114.92427062988281
2015-02-02,117.34349822998047
2015-02-03,123.5723648071289
2015-02-04,125.3164291381836
2015-02-05,123.79690551757812
2015-02-06,123.47303771972656
2015-02-09,122.50984954833984
2015-02-10,123.07451629638672
2015-02-11,122.7374038696289
2015-02-12,122.987060546875
2015-02-13,122.43772888183594
2015-02-17,122.79566192626953
2015-02-18,122.54595947265625
2015-02-19,122.07980346679688
