Date,Close
2011-06-01,26.897855758666992
2011-06-02,26.6000919342041
2011-06-03,26.266887664794922
2011-06-06,26.316518783569336
2011-06-07,26.415756225585938
2011-06-08,26.422849655151367
2011-06-09,26.741886138916016
2011-06-10,26.266887664794922
2011-06-13,26.387422561645508
2011-06-14,26.663902282714844
2011-06-15,26.37322998046875
2011-06-16,26.387422561645508
2011-06-17,26.465396881103516
2011-06-20,26.628459930419922
2011-06-21,26.7773380279541
2011-06-22,26.713531494140625
2011-06-23,26.36614227294922
2011-06-24,26.061296463012695
2011-06-27,26.11090850830078
2011-06-28,26.479576110839844
2011-06-29,26.422849655151367
2011-06-30,26.60719108581543
2011-07-01,26.706438064575195
2011-07-05,26.429946899414062
2011-07-06,26.699352264404297
2011-07-07,26.834056854248047
2011-07-08,26.73480796813965
2011-07-11,26.429946899414062
2011-07-12,26.578826904296875
2011-07-13,26.628459930419922
2011-07-14,27.2310733795166
2011-07-15,27.174352645874023
2011-07-18,26.975841522216797
2011-07-19,27.11762809753418
2011-07-20,27.060922622680664
2011-07-21,27.876224517822266
2011-07-22,27.436670303344727
2011-07-25,27.223981857299805
2011-07-26,27.26650619506836
2011-07-27,26.926225662231445
2011-07-28,26.940385818481445
2011-07-29,27.153093338012695
2011-08-01,26.919124603271484
2011-08-02,26.344881057739258
2011-08-03,26.451221466064453
2011-08-04,25.4090576171875
2011-08-05,25.692626953125
2011-08-08,24.671722412109375
2011-08-09,25.267250061035156
2011-08-10,24.45195198059082
2011-08-11,25.386884689331055
2011-08-12,25.070444107055664
2011-08-15,25.72489356994629
2011-08-16,25.667354583740234
2011-08-17,25.696136474609375
2011-08-18,25.17831802368164
2011-08-19,25.17831802368164
2011-08-22,25.47318458557129
2011-08-23,25.8327693939209
2011-08-24,26.17078971862793
2011-08-25,25.811187744140625
2011-08-26,25.72489356994629
2011-08-29,26.602293014526367
2011-08-30,26.731739044189453
2011-08-31,26.976255416870117
2011-09-01,26.702978134155273
2011-09-02,26.206743240356445
2011-09-06,26.05571937561035
2011-09-07,26.566329956054688
2011-09-08,26.616666793823242
2011-09-09,25.983806610107422
2011-09-12,25.919071197509766
2011-09-13,26.39372444152832
2011-09-14,26.731739044189453
2011-09-15,26.925914764404297
2011-09-16,27.19200897216797
2011-09-19,26.983448028564453
2011-09-20,27.235158920288086
2011-09-21,26.688589096069336
2011-09-22,26.293039321899414
2011-09-23,25.940643310546875
2011-09-26,26.350576400756836
2011-09-27,26.738924026489258
2011-09-28,26.78207778930664
2011-09-29,26.789278030395508
2011-09-30,26.587907791137695
2011-10-03,26.127641677856445
2011-10-04,26.41530418395996
2011-10-05,26.631061553955078
2011-10-06,26.774877548217773
2011-10-07,27.271120071411133
2011-10-10,27.623517990112305
2011-10-11,27.112903594970703
2011-10-12,27.04818344116211
2011-10-13,27.328643798828125
2011-10-14,27.53721046447754
2011-10-17,27.307069778442383
2011-10-18,27.681060791015625
2011-10-19,27.832080841064453
2011-10-20,27.767345428466797
2011-10-21,27.379005432128906
2011-10-24,27.465299606323242
2011-10-25,26.911542892456055
2011-10-26,26.96906852722168
2011-10-27,27.235158920288086
2011-10-28,27.530019760131836
2011-10-31,26.724559783935547
2011-11-01,26.7677059173584
2011-11-02,26.954681396484375
2011-11-03,27.364608764648438
2011-11-04,27.28549575805664
2011-11-07,27.58037567138672
2011-11-08,28.040637969970703
2011-11-09,27.22078514099121
2011-11-10,27.126054763793945
2011-11-11,27.577802658081055
2011-11-14,27.43207359313965
2011-11-15,27.43207359313965
2011-11-16,26.83460807800293
2011-11-17,26.820049285888672
2011-11-18,26.878328323364258
2011-11-21,26.477602005004883
2011-11-22,26.33186912536621
2011-11-23,25.97486686706543
2011-11-25,25.923845291137695
2011-11-28,26.42660140991211
2011-11-29,26.33186912536621
2011-11-30,27.577802658081055
2011-12-01,27.42479133605957
2011-12-02,27.22806739807129
2011-12-05,27.2572078704834
2011-12-06,28.313692092895508
2011-12-07,28.729007720947266
2011-12-08,28.335569381713867
2011-12-09,28.612424850463867
2011-12-12,28.40839958190918
2011-12-13,28.889286041259766
2011-12-14,29.173444747924805
2011-12-15,30.0332088470459
2011-12-16,29.530475616455078
2011-12-19,29.6834716796875
2011-12-20,29.960342407226562
2011-12-21,30.288209915161133
2011-12-22,30.20807456970215
2011-12-23,30.33922004699707
2011-12-27,30.419361114501953
2011-12-28,30.09150505065918
2011-12-29,30.237207412719727
2011-12-30,30.280921936035156
2012-01-03,30.455795288085938
2012-01-04,29.6616153717041
2012-01-05,29.362878799438477
2012-01-06,29.05687141418457
2012-01-09,29.0058650970459
2012-01-10,29.384735107421875
2012-01-11,29.129732131958008
2012-01-12,29.275455474853516
2012-01-13,29.1005802154541
2012-01-17,29.166173934936523
2012-01-18,29.275455474853516
2012-01-19,29.268165588378906
2012-01-20,29.0058650970459
2012-01-23,28.707151412963867
2012-01-24,28.86014175415039
2012-01-25,29.06415367126465
2012-01-26,28.73627471923828
2012-01-27,28.56142807006836
2012-01-30,28.597841262817383
2012-01-31,28.954862594604492
2012-02-01,28.99858283996582
2012-02-02,28.852859497070312
2012-02-03,28.787273406982422
2012-02-06,28.889286041259766
2012-02-07,28.779991149902344
2012-02-08,28.984006881713867
2012-02-09,28.7945613861084
2012-02-10,28.64156150817871
2012-02-13,28.663692474365234
2012-02-14,28.39809799194336
2012-02-15,28.457111358642578
2012-02-16,28.56778907775879
2012-02-17,28.96619987487793
2012-02-21,28.589927673339844
2012-02-22,28.641557693481445
2012-02-23,28.61942481994629
2012-02-24,28.811262130737305
2012-02-27,28.907176971435547
2012-02-28,29.069501876831055
2012-02-29,28.95143699645996
2012-03-01,29.03260612487793
2012-03-02,29.128509521484375
2012-03-05,28.870285034179688
2012-03-06,28.508764266967773
2012-03-07,28.671077728271484
2012-03-08,28.9145450592041
2012-03-09,29.187536239624023
2012-03-12,29.36461067199707
2012-03-13,29.637598037719727
2012-03-14,29.703998565673828
2012-03-15,29.7187557220459
2012-03-16,29.65973663330078
2012-03-19,29.748275756835938
2012-03-20,29.526920318603516
2012-03-21,29.475284576416016
2012-03-22,29.371984481811523
2012-03-23,29.41626739501953
2012-03-26,29.71137237548828
2012-03-27,29.703998565673828
2012-03-28,29.740888595581055
2012-03-29,29.4826717376709
2012-03-30,29.71137237548828
2012-04-02,29.866310119628906
2012-04-03,29.748275756835938
2012-04-04,29.755638122558594
2012-04-05,29.866310119628906
2012-04-09,29.305587768554688
2012-04-10,29.084253311157227
2012-04-11,29.12113380432129
2012-04-12,29.202295303344727
2012-04-13,28.907176971435547
2012-04-16,29.217050552368164
2012-04-17,29.556453704833984
2012-04-18,29.290828704833984
2012-04-19,29.327722549438477
2012-04-20,29.44577407836914
2012-04-23,29.371984481811523
2012-04-24,29.4826717376709
2012-04-25,30.102413177490234
2012-04-26,30.161439895629883
2012-04-27,30.47132682800293
2012-04-30,30.537723541259766
2012-05-01,30.42705535888672
2012-05-02,30.604129791259766
2012-05-03,30.44918441772461
2012-05-04,30.456562042236328
2012-05-07,30.700042724609375
2012-05-08,30.707422256469727
2012-05-09,30.47132682800293
2012-05-10,30.803327560424805
2012-05-11,30.803327560424805
2012-05-14,30.556964874267578
2012-05-15,30.29566764831543
2012-05-16,30.422590255737305
2012-05-17,30.258333206176758
2012-05-18,30.19113540649414
2012-05-21,30.332990646362305
2012-05-22,30.609222412109375
2012-05-23,30.36284828186035
2012-05-24,30.72867774963379
2012-05-25,30.691349029541016
2012-05-29,30.83319091796875
2012-05-30,30.60176658630371
2012-05-31,30.571908950805664
2012-06-01,29.98210334777832
2012-06-04,29.974634170532227
2012-06-05,30.32552146911621
2012-06-06,30.61668586730957
2012-06-07,30.810794830322266
2012-06-08,31.004905700683594
2012-06-11,30.975040435791016
2012-06-12,31.08702278137207
2012-06-13,31.034767150878906
2012-06-14,31.213943481445312
2012-06-15,31.348331451416016
2012-06-18,31.385648727416992
2012-06-19,31.57230567932129
2012-06-20,31.385648727416992
2012-06-21,31.17661476135254
2012-06-22,31.408052444458008
2012-06-25,30.960119247436523
2012-06-26,31.034767150878906
2012-06-27,31.30352783203125
2012-06-28,31.430452346801758
2012-06-29,32.0351676940918
2012-07-02,32.094886779785156
2012-07-03,32.221805572509766
2012-07-05,31.99036407470703
2012-07-06,31.84853172302246
2012-07-09,32.065040588378906
2012-07-10,31.99782943725586
2012-07-11,31.95302391052246
2012-07-12,31.982908248901367
2012-07-13,32.29645919799805
2012-07-16,32.736934661865234
2012-07-17,32.819053649902344
2012-07-18,33.22966384887695
2012-07-19,33.147552490234375
2012-07-20,32.975833892822266
2012-07-23,32.72200012207031
2012-07-24,31.340858459472656
2012-07-25,32.191932678222656
2012-07-26,32.55776596069336
2012-07-27,33.12514877319336
2012-07-30,32.88624572753906
2012-07-31,32.8713264465332
2012-08-01,32.74440383911133
2012-08-02,32.341251373291016
2012-08-03,32.960906982421875
2012-08-06,32.632408142089844
2012-08-07,31.915699005126953
2012-08-08,31.99036407470703
2012-08-09,31.893321990966797
2012-08-10,32.55030059814453
2012-08-13,32.32378387451172
2012-08-14,32.26337814331055
2012-08-15,32.452144622802734
2012-08-16,32.27845764160156
2012-08-17,32.02931213378906
2012-08-20,31.968904495239258
2012-08-21,31.870756149291992
2012-08-22,31.840564727783203
2012-08-23,32.01420974731445
2012-08-24,33.116580963134766
2012-08-27,33.66777038574219
2012-08-28,33.758365631103516
2012-08-29,34.10569763183594
2012-08-30,33.90182876586914
2012-08-31,33.90938949584961
2012-09-04,34.19630813598633
2012-09-05,34.58894729614258
2012-09-06,35.343990325927734
2012-09-07,35.223182678222656
2012-09-10,35.12501907348633
2012-09-11,35.102394104003906
2012-09-12,35.14768600463867
2012-09-13,35.6007080078125
2012-09-14,35.27603530883789
2012-09-17,35.359092712402344
2012-09-18,35.419490814208984
2012-09-19,35.381736755371094
2012-09-20,35.502532958984375
2012-09-21,35.83477020263672
2012-09-24,35.789459228515625
2012-09-25,35.82721710205078
2012-09-26,35.63846206665039
2012-09-27,35.97067642211914
2012-09-28,35.79702377319336
2012-10-01,35.917823791503906
2012-10-02,36.197200775146484
2012-10-03,36.4765625
2012-10-04,36.81632995605469
2012-10-05,36.416160583496094
2012-10-08,38.341548919677734
2012-10-09,39.119239807128906
2012-10-10,37.926273345947266
2012-10-11,38.20563888549805
2012-10-12,38.092376708984375
2012-10-15,39.66288757324219
2012-10-16,40.51608657836914
2012-10-17,40.52363967895508
2012-10-18,40.629356384277344
2012-10-19,39.91205978393555
2012-10-22,39.4741096496582
2012-10-23,39.19475173950195
2012-10-24,38.130126953125
2012-10-25,38.568058013916016
2012-10-26,37.911163330078125
2012-10-31,36.71818542480469
2012-11-01,37.07304763793945
2012-11-02,36.65777587890625
2012-11-05,36.83142852783203
2012-11-06,36.83142852783203
2012-11-07,36.37841033935547
2012-11-08,35.842323303222656
2012-11-09,35.842323303222656
2012-11-12,36.469024658203125
2012-11-13,35.95794677734375
2012-11-14,35.256168365478516
2012-11-15,35.05785369873047
2012-11-16,35.01970672607422
2012-11-19,35.87403869628906
2012-11-20,35.99607467651367
2012-11-21,36.17152786254883
2012-11-23,36.415618896484375
2012-11-26,36.560550689697266
2012-11-27,36.36985397338867
2012-11-28,36.64445114135742
2012-11-29,37.05636215209961
2012-11-30,37.407249450683594
2012-12-03,37.31572341918945
2012-12-04,37.544559478759766
2012-12-05,37.81916427612305
2012-12-06,37.681846618652344
2012-12-07,37.857295989990234
2012-12-10,38.23105239868164
2012-12-11,38.597206115722656
2012-12-12,37.37673568725586
2012-12-13,36.78938674926758
2012-12-14,36.45375061035156
2012-12-17,36.873294830322266
2012-12-18,37.773380279541016
2012-12-19,37.31572341918945
2012-12-20,37.56742858886719
2012-12-21,37.79627227783203
2012-12-24,37.407249450683594
2012-12-26,37.42250442504883
2012-12-27,37.35384750366211
2012-12-28,37.07161331176758
2012-12-31,37.620826721191406
2013-01-02,37.76576232910156
2013-01-03,37.92595291137695
2013-01-04,39.32947540283203
2013-01-07,39.276084899902344
2013-01-08,39.57357406616211
2013-01-09,40.4050178527832
2013-01-10,40.618614196777344
2013-01-11,40.511817932128906
2013-01-14,40.27533721923828
2013-01-15,40.64910888671875
2013-01-16,40.374507904052734
2013-01-17,40.679630279541016
2013-01-18,41.015254974365234
2013-01-22,40.763526916503906
2013-01-23,39.97023391723633
2013-01-24,40.54994201660156
2013-01-25,40.588077545166016
2013-01-28,40.15329360961914
2013-01-29,41.43478012084961
2013-01-30,41.30510711669922
2013-01-31,40.9542121887207
2013-02-01,41.3432502746582
2013-02-04,40.84743118286133
2013-02-05,41.266963958740234
2013-02-06,41.137298583984375
2013-02-07,41.02286911010742
2013-02-08,40.977108001708984
2013-02-11,41.114410400390625
2013-02-12,41.03813934326172
2013-02-13,41.13821029663086
2013-02-14,41.184391021728516
2013-02-15,41.2536735534668
2013-02-19,41.707862854003906
2013-02-20,41.79254913330078
2013-02-21,41.584686279296875
2013-02-22,41.77714157104492
2013-02-25,41.392242431640625
2013-02-26,41.90031051635742
2013-02-27,42.18513488769531
2013-02-28,42.07736587524414
2013-03-01,42.16973876953125
2013-03-04,42.15435028076172
2013-03-05,42.75477981567383
2013-03-06,42.40068435668945
2013-03-07,42.60852813720703
2013-03-08,42.4622688293457
2013-03-11,42.39297866821289
2013-03-12,42.40068435668945
2013-03-13,42.38528823852539
2013-03-14,42.39297866821289
2013-03-15,42.43916702270508
2013-03-18,42.07736587524414
2013-03-19,42.17742919921875
2013-03-20,42.57004928588867
2013-03-21,42.40068435668945
2013-03-22,42.77788162231445
2013-03-25,42.81637191772461
2013-03-26,43.332149505615234
2013-03-27,43.39373016357422
2013-03-28,43.717044830322266
2013-04-01,43.5784797668457
2013-04-02,43.49381637573242
2013-04-03,43.76321792602539
2013-04-04,43.824806213378906
2013-04-05,43.47840881347656
2013-04-08,43.740135192871094
2013-04-09,43.67854309082031
2013-04-10,44.332881927490234
2013-04-11,44.648502349853516
2013-04-12,44.271305084228516
2013-04-15,43.4860954284668
2013-04-16,44.01727294921875
2013-04-17,44.24051284790039
2013-04-18,43.332149505615234
2013-04-19,44.20201873779297
2013-04-22,44.3251953125
2013-04-23,44.902530670166016
2013-04-24,43.14738464355469
2013-04-25,43.439918518066406
2013-04-26,43.463008880615234
2013-04-29,43.116600036621094
2013-04-30,42.63162612915039
2013-05-01,41.754058837890625
2013-05-02,42.10816192626953
2013-05-03,42.33140563964844
2013-05-06,41.93110656738281
2013-05-07,41.70015335083008
2013-05-08,41.969581604003906
2013-05-09,42.0003776550293
2013-05-10,42.200523376464844
2013-05-13,43.32444381713867
2013-05-14,43.38656234741211
2013-05-15,44.0466423034668
2013-05-16,43.440921783447266
2013-05-17,43.40987014770508
2013-05-20,42.72649002075195
2013-05-21,42.81968307495117
2013-05-22,42.64883804321289
2013-05-23,42.509056091308594
2013-05-24,42.04309844970703
2013-05-28,42.35374450683594
2013-05-29,41.74025344848633
2013-05-30,41.99651336669922
2013-05-31,41.28208923339844
2013-06-03,41.26654052734375
2013-06-04,40.76955795288086
2013-06-05,40.23372268676758
2013-06-06,40.45115661621094
2013-06-07,40.761783599853516
2013-06-10,40.878273010253906
2013-06-11,40.334678649902344
2013-06-12,40.21042251586914
2013-06-13,40.26478576660156
2013-06-14,40.42009353637695
2013-06-17,40.66082763671875
2013-06-18,40.65306091308594
2013-06-19,39.89203643798828
2013-06-20,38.369964599609375
2013-06-21,38.75825500488281
2013-06-24,38.09817123413086
2013-06-25,38.22243881225586
2013-06-26,38.66506576538086
2013-06-27,38.610713958740234
2013-06-28,38.144752502441406
2013-07-01,38.95240020751953
2013-07-02,39.2164192199707
2013-07-03,38.936851501464844
2013-07-05,39.278560638427734
2013-07-08,39.705657958984375
2013-07-09,40.218196868896484
2013-07-10,39.93085861206055
2013-07-11,40.024051666259766
2013-07-12,39.954139709472656
2013-07-15,40.024051666259766
2013-07-16,39.604698181152344
2013-07-17,39.34843063354492
2013-07-18,38.766014099121094
2013-07-19,39.29408264160156
2013-07-22,39.31736755371094
2013-07-23,39.5969352722168
2013-07-24,40.808372497558594
2013-07-25,40.83943176269531
2013-07-26,41.43739700317383
2013-07-29,41.59270477294922
2013-07-30,41.406349182128906
2013-07-31,41.243255615234375
2013-08-01,41.546119689941406
2013-08-02,41.84120559692383
2013-08-05,41.833438873291016
2013-08-06,41.406349182128906
2013-08-07,41.63930892944336
2013-08-08,41.6004753112793
2013-08-09,42.07417678833008
2013-08-12,41.97321319580078
2013-08-13,43.07035827636719
2013-08-14,42.47476577758789
2013-08-15,41.839996337890625
2013-08-16,41.42467498779297
2013-08-19,41.36980438232422
2013-08-20,41.37763595581055
2013-08-21,41.07984924316406
2013-08-22,41.11118698120117
2013-08-23,41.23656463623047
2013-08-26,40.78989028930664
2013-08-27,40.178627014160156
2013-08-28,40.335365295410156
2013-08-29,40.31968307495117
2013-08-30,40.2805061340332
2013-09-03,40.20997619628906
2013-09-04,40.89176940917969
2013-09-05,40.91526412963867
2013-09-06,41.07201385498047
2013-09-09,41.17389678955078
2013-09-10,41.4324836730957
2013-09-11,41.37763595581055
2013-09-12,41.463829040527344
2013-09-13,41.74595642089844
2013-09-16,42.03590774536133
2013-09-17,42.18482208251953
2013-09-18,42.44342803955078
2013-09-19,42.20833206176758
2013-09-20,42.26318359375
2013-09-23,41.56570816040039
2013-09-24,41.087684631347656
2013-09-25,41.22872543334961
2013-09-26,39.998374938964844
2013-09-27,39.57518768310547
2013-09-30,39.44197463989258
2013-10-01,39.70842361450195
2013-10-02,39.6065673828125
2013-10-03,38.24296188354492
2013-10-04,37.9138298034668
2013-10-07,37.34175491333008
2013-10-08,37.65522003173828
2013-10-09,37.584686279296875
2013-10-10,38.51725769042969
2013-10-11,38.30564880371094
2013-10-14,38.423213958740234
2013-10-15,38.250797271728516
2013-10-16,38.32917785644531
2013-10-17,38.94826889038086
2013-10-18,38.83855438232422
2013-10-21,38.909095764160156
2013-10-22,39.300907135009766
2013-10-23,39.42630386352539
2013-10-24,39.6143798828125
2013-10-25,39.70058822631836
2013-10-28,39.87300491333008
2013-10-29,39.34010696411133
2013-10-30,38.56427764892578
2013-10-31,39.04231262207031
2013-11-01,39.48115158081055
2013-11-04,39.50468063354492
2013-11-05,39.47331237792969
2013-11-06,39.567359924316406
2013-11-07,39.191192626953125
2013-11-08,39.67707061767578
2013-11-11,39.40281295776367
2013-11-12,39.23039245605469
2013-11-13,40.005977630615234
2013-11-14,40.38584518432617
2013-11-15,40.370018005371094
2013-11-18,40.38584518432617
2013-11-19,40.31462478637695
2013-11-20,40.100955963134766
2013-11-21,39.95848846435547
2013-11-22,40.54413986206055
2013-11-25,40.631187438964844
2013-11-26,39.99805450439453
2013-11-27,39.85560607910156
2013-11-29,39.74480438232422
2013-12-02,39.76063537597656
2013-12-03,39.39657974243164
2013-12-04,39.467811584472656
2013-12-05,39.53904724121094
2013-12-06,40.06929397583008
2013-12-09,40.19591522216797
2013-12-10,39.95848846435547
2013-12-11,39.55487823486328
2013-12-12,38.96131896972656
2013-12-13,39.08793640136719
2013-12-16,38.92964553833008
2013-12-17,38.95339584350586
2013-12-18,39.97433090209961
2013-12-19,39.6815071105957
2013-12-20,39.72896957397461
2013-12-23,40.005977630615234
2013-12-24,40.15633773803711
2013-12-26,40.354190826416016
2013-12-27,40.559959411621094
2013-12-30,40.496646881103516
2013-12-31,40.36211013793945
2014-01-02,40.14842224121094
2014-01-03,40.44124984741211
2014-01-06,40.781558990478516
2014-01-07,40.512481689453125
2014-01-08,40.44915771484375
2014-01-09,40.900272369384766
2014-01-10,41.09812927246094
2014-01-13,41.20893478393555
2014-01-14,41.50174331665039
2014-01-15,42.26941680908203
2014-01-16,43.76518249511719
2014-01-17,43.65439224243164
2014-01-21,43.994693756103516
2014-01-22,44.00261306762695
2014-01-23,43.64647674560547
2014-01-24,42.83131408691406
2014-01-27,42.83924102783203
2014-01-28,42.91839599609375
2014-01-29,42.665122985839844
2014-01-30,42.15861892700195
2014-01-31,42.7442626953125
2014-02-03,41.67584991455078
2014-02-04,42.024078369140625
2014-02-05,41.72335433959961
2014-02-06,41.72335433959961
2014-02-07,42.11113739013672
2014-02-10,42.71260452270508
2014-02-11,43.139991760253906
2014-02-12,42.580970764160156
2014-02-13,42.7087287902832
2014-02-14,43.28371810913086
2014-02-18,44.122230529785156
2014-02-19,46.39023971557617
2014-02-20,46.35830307006836
2014-02-21,46.286434173583984
2014-02-24,46.34233093261719
2014-02-25,46.70169448852539
2014-02-26,46.845458984375
2014-02-27,47.54821014404297
2014-02-28,47.60411071777344
2014-03-03,47.140933990478516
2014-03-04,47.79576873779297
2014-03-05,47.460357666015625
2014-03-06,46.89336395263672
2014-03-07,46.78954315185547
2014-03-10,47.03710174560547
2014-03-11,46.66176223754883
2014-03-12,47.27667999267578
2014-03-13,46.589900970458984
2014-03-14,47.01315689086914
2014-03-17,47.01315689086914
2014-03-18,47.43640899658203
2014-03-19,47.156883239746094
2014-03-20,46.7735710144043
2014-03-21,46.1426887512207
2014-03-24,45.8392219543457
2014-03-25,45.687477111816406
2014-03-26,45.903099060058594
2014-03-27,45.94303512573242
2014-03-28,46.006919860839844
2014-03-31,47.00516128540039
2014-04-01,46.973209381103516
2014-04-02,47.23674774169922
2014-04-03,47.0930061340332
2014-04-04,47.12494659423828
2014-04-07,46.813507080078125
2014-04-08,46.78156280517578
2014-04-09,48.25895690917969
2014-04-10,46.845458984375
2014-04-11,46.6777458190918
2014-04-14,47.077030181884766
2014-04-15,47.45237350463867
2014-04-16,47.88361358642578
2014-04-17,48.25895690917969
2014-04-21,48.60234069824219
2014-04-22,47.93951416015625
2014-04-23,47.564151763916016
2014-04-24,46.861419677734375
2014-04-25,46.717674255371094
2014-04-28,47.0930061340332
2014-04-29,47.61209487915039
2014-04-30,47.196807861328125
2014-05-01,47.5322380065918
2014-05-02,47.18084716796875
2014-05-05,47.02112579345703
2014-05-06,46.76557922363281
2014-05-07,47.23674774169922
2014-05-08,47.51626205444336
2014-05-09,47.404457092285156
2014-05-12,47.45237350463867
2014-05-13,48.346187591552734
2014-05-14,48.394493103027344
2014-05-15,46.872589111328125
2014-05-16,46.977291107177734
2014-05-19,47.22690963745117
2014-05-20,47.2349739074707
2014-05-21,47.565093994140625
2014-05-22,48.0885124206543
2014-05-23,48.15291976928711
2014-05-27,48.096561431884766
2014-05-28,48.07240676879883
2014-05-29,47.8871955871582
2014-05-30,48.20124816894531
2014-06-02,47.90330505371094
2014-06-03,47.79057312011719
2014-06-04,47.68587875366211
2014-06-05,47.97577667236328
2014-06-06,48.01603317260742
2014-06-09,48.1046142578125
2014-06-10,48.11266326904297
2014-06-11,47.8871955871582
2014-06-12,47.41210174560547
2014-06-13,47.4282112121582
2014-06-16,47.37184524536133
2014-06-17,47.710044860839844
2014-06-18,48.30592346191406
2014-06-19,48.19319152832031
2014-06-20,49.9485969543457
2014-06-23,49.980796813964844
2014-06-24,49.83586883544922
2014-06-25,50.72966384887695
2014-06-26,50.76186752319336
2014-06-27,50.810184478759766
2014-06-30,50.06132125854492
2014-07-01,50.327056884765625
2014-07-02,50.488094329833984
2014-07-03,50.777992248535156
2014-07-07,50.41563415527344
2014-07-08,50.294837951660156
2014-07-09,50.423675537109375
2014-07-10,50.3512077331543
2014-07-11,50.600830078125
2014-07-14,50.737728118896484
2014-07-15,50.616920471191406
2014-07-16,50.57667922973633
2014-07-17,50.1337890625
2014-07-18,51.108123779296875
2014-07-21,51.245025634765625
2014-07-22,51.30943298339844
2014-07-23,51.7362060546875
2014-07-24,51.83285140991211
2014-07-25,51.35774230957031
2014-07-28,51.04370880126953
2014-07-29,50.544471740722656
2014-07-30,50.423675537109375
2014-07-31,49.16752624511719
2014-08-01,48.86153030395508
2014-08-04,49.62650680541992
2014-08-05,49.0145149230957
2014-08-06,49.207786560058594
2014-08-07,48.59579849243164
2014-08-08,49.10309600830078
2014-08-11,49.18362808227539
2014-08-12,49.41712951660156
2014-08-13,49.18172836303711
2014-08-14,49.66876983642578
2014-08-15,49.384674072265625
2014-08-18,49.79864501953125
2014-08-19,50.45612716674805
2014-08-20,50.334381103515625
2014-08-21,50.350616455078125
2014-08-22,50.58600616455078
2014-08-25,50.9188117980957
2014-08-26,50.98374557495117
2014-08-27,51.137969970703125
2014-08-28,51.227256774902344
2014-08-29,51.59253692626953
2014-09-02,51.68992614746094
2014-09-03,52.07144546508789
2014-09-04,52.12826919555664
2014-09-05,52.53411865234375
2014-09-08,52.761409759521484
2014-09-09,52.306854248046875
2014-09-10,52.58283233642578
2014-09-11,52.90748596191406
2014-09-12,52.98057556152344
2014-09-15,52.91561508178711
2014-09-16,53.410770416259766
2014-09-17,53.500057220458984
2014-09-18,54.05202865600586
2014-09-19,54.003326416015625
2014-09-22,53.63806915283203
2014-09-23,53.53252410888672
2014-09-24,53.72734451293945
2014-09-25,53.23219680786133
2014-09-26,53.151039123535156
2014-09-29,53.03738784790039
2014-09-30,52.6396484375
2014-10-01,52.82632827758789
2014-10-02,52.623409271240234
2014-10-03,53.30522918701172
2014-10-06,53.26466751098633
2014-10-07,52.12826919555664
2014-10-08,52.956207275390625
2014-10-09,52.193199157714844
2014-10-10,52.07144546508789
2014-10-13,51.36525344848633
2014-10-14,51.251609802246094
2014-10-15,51.03245162963867
2014-10-16,50.24507522583008
2014-10-17,50.797054290771484
2014-10-20,51.21914291381836
2014-10-21,52.50163650512695
2014-10-22,52.50163650512695
2014-10-23,52.23379135131836
2014-10-24,53.613712310791016
2014-10-27,53.73544692993164
2014-10-28,52.623409271240234
2014-10-29,53.15913391113281
2014-10-30,54.22249221801758
2014-10-31,53.84099578857422
2014-11-03,54.01145553588867
2014-11-04,54.5228157043457
2014-11-05,54.376712799072266
2014-11-06,54.35234832763672
2014-11-07,54.06014633178711
2014-11-10,55.48064422607422
2014-11-11,55.07479476928711
2014-11-12,55.10749435424805
2014-11-13,55.33642578125
2014-11-14,55.050254821777344
2014-11-17,55.01755905151367
2014-11-18,55.418182373046875
2014-11-19,54.952144622802734
2014-11-20,54.616920471191406
2014-11-21,55.074771881103516
2014-11-24,54.72320556640625
2014-11-25,54.65778732299805
2014-11-26,55.04207992553711
2014-11-28,55.696163177490234
2014-12-01,56.01504135131836
2014-12-02,57.54399108886719
2014-12-03,58.15719985961914
2014-12-04,59.1792106628418
2014-12-05,58.74586868286133
2014-12-08,59.547176361083984
2014-12-09,59.04022979736328
2014-12-10,58.091796875
2014-12-11,58.54967498779297
2014-12-12,56.865379333496094
2014-12-15,56.96348190307617
2014-12-16,56.628257751464844
2014-12-17,57.46221923828125
2014-12-18,59.2364501953125
2014-12-19,59.19559860229492
2014-12-22,58.394309997558594
2014-12-23,57.02071762084961
2014-12-24,57.36411666870117
2014-12-26,57.552162170410156
2014-12-29,57.315067291259766
2014-12-30,56.9389533996582
2014-12-31,56.40749740600586
2015-01-02,57.28237533569336
2015-01-05,56.71818161010742
2015-01-06,57.004356384277344
2015-01-07,56.60374450683594
2015-01-08,57.94463348388672
2015-01-09,57.176063537597656
2015-01-12,56.75907897949219
2015-01-13,56.72636032104492
2015-01-14,57.037052154541016
2015-01-15,57.02071762084961
2015-01-16,57.789268493652344
2015-01-20,58.89305114746094
2015-01-21,59.064754486083984
2015-01-22,59.244632720947266
2015-01-23,58.97481918334961
2015-01-26,58.9584846496582
2015-01-27,58.647789001464844
2015-01-28,58.02638244628906
2015-01-29,58.9584846496582
2015-01-30,58.8685302734375
2015-02-02,58.615074157714844
2015-02-03,57.960975646972656
2015-02-04,57.41316604614258
2015-02-05,58.386138916015625
2015-02-06,57.52766036987305
2015-02-09,56.9144287109375
2015-02-10,57.6421012878418
2015-02-11,57.60093307495117
2015-02-12,58.078556060791016
2015-02-13,58.10324478149414
