Date,Close
2011-06-02,38.5888557434082
2011-06-03,38.29332733154297
2011-06-06,37.744598388671875
2011-06-07,37.60350036621094
2011-06-08,37.783790588378906
2011-06-09,39.66513442993164
2011-06-10,38.73230743408203
2011-06-13,38.49714279174805
2011-06-14,38.88124084472656
2011-06-15,38.6852912902832
2011-06-16,38.92827224731445
2011-06-17,39.163448333740234
2011-06-20,40.19035339355469
2011-06-21,40.935062408447266
2011-06-22,40.590152740478516
2011-06-23,40.0963020324707
2011-06-24,39.555397033691406
2011-06-27,40.00222396850586
2011-06-28,40.582305908203125
2011-06-29,40.40199661254883
2011-06-30,40.43336486816406
2011-07-01,41.648406982421875
2011-07-05,41.42891311645508
2011-07-06,41.648406982421875
2011-07-07,41.25646209716797
2011-07-08,40.82530975341797
2011-07-11,39.93167495727539
2011-07-12,40.300113677978516
2011-07-13,40.55094909667969
2011-07-14,40.974266052246094
2011-07-15,40.739078521728516
2011-07-18,40.72340393066406
2011-07-19,40.33146667480469
2011-07-20,40.37849044799805
2011-07-21,40.880191802978516
2011-07-22,41.35052490234375
2011-07-25,40.47256851196289
2011-07-26,40.18252182006836
2011-07-27,39.10858154296875
2011-07-28,39.132083892822266
2011-07-29,38.90476989746094
2011-08-01,37.6426887512207
2011-08-02,36.827449798583984
2011-08-03,36.984230041503906
2011-08-04,35.330204010009766
2011-08-05,35.714317321777344
2011-08-08,32.86875915527344
2011-08-09,35.06367874145508
2011-08-10,32.80605697631836
2011-08-11,34.43653869628906
2011-08-12,35.12638854980469
2011-08-15,36.0121955871582
2011-08-16,35.66727066040039
2011-08-17,35.690799713134766
2011-08-18,34.405208587646484
2011-08-19,33.95838165283203
2011-08-22,34.18572235107422
2011-08-23,35.17341995239258
2011-08-24,35.988685607910156
2011-08-25,35.345882415771484
2011-08-26,35.83973693847656
2011-08-29,36.654991149902344
2011-08-30,37.0626220703125
2011-08-31,37.25074768066406
2011-09-01,36.984230041503906
2011-09-02,35.971866607666016
2011-09-06,35.956111907958984
2011-09-07,37.136043548583984
2011-09-08,37.1281623840332
2011-09-09,35.80666732788086
2011-09-12,36.38875961303711
2011-09-13,37.749595642089844
2011-09-14,38.29236602783203
2011-09-15,39.755455017089844
2011-09-16,39.92851638793945
2011-09-19,39.2913703918457
2011-09-20,39.19697570800781
2011-09-21,37.76531982421875
2011-09-22,37.04164505004883
2011-09-23,37.44283676147461
2011-09-26,38.394615173339844
2011-09-27,38.89805603027344
2011-09-28,37.47428512573242
2011-09-29,36.64046859741211
2011-09-30,36.278629302978516
2011-10-03,33.76145553588867
2011-10-04,33.651336669921875
2011-10-05,34.96499252319336
2011-10-06,35.35042190551758
2011-10-07,35.31108856201172
2011-10-10,36.5932731628418
2011-10-11,36.68766403198242
2011-10-12,36.483158111572266
2011-10-13,36.601139068603516
2011-10-14,37.1439094543457
2011-10-17,36.65620803833008
2011-10-18,35.665061950683594
2011-10-19,36.5382194519043
2011-10-20,36.87645721435547
2011-10-21,37.694522857666016
2011-10-24,38.56767654418945
2011-10-25,38.35528564453125
2011-10-26,38.35528564453125
2011-10-27,38.68567657470703
2011-10-28,38.42607879638672
2011-10-31,37.749595642089844
2011-11-01,36.3572883605957
2011-11-02,36.4674186706543
2011-11-03,36.32581329345703
2011-11-04,35.85385513305664
2011-11-07,35.531349182128906
2011-11-08,36.30223846435547
2011-11-09,35.822391510009766
2011-11-10,36.286495208740234
2011-11-11,37.07311248779297
2011-11-14,36.923648834228516
2011-11-15,36.61685562133789
2011-11-16,35.326820373535156
2011-11-17,35.02005386352539
2011-11-18,35.04365921020508
2011-11-21,34.957115173339844
2011-11-22,34.94139862060547
2011-11-23,34.2649040222168
2011-11-25,34.35141372680664
2011-11-28,35.421234130859375
2011-11-29,36.08985137939453
2011-11-30,38.3631477355957
2011-12-01,38.16650390625
2011-12-02,37.93838119506836
2011-12-05,38.09861373901367
2011-12-06,38.11439514160156
2011-12-07,38.94314193725586
2011-12-08,38.01177215576172
2011-12-09,38.6037483215332
2011-12-12,38.043365478515625
2011-12-13,37.830257415771484
2011-12-14,37.69608688354492
2011-12-15,38.295928955078125
2011-12-16,38.67478561401367
2011-12-19,38.651123046875
2011-12-20,39.32199478149414
2011-12-21,39.45616149902344
2011-12-22,40.04023742675781
2011-12-23,40.52959442138672
2011-12-27,40.52959442138672
2011-12-28,40.02444839477539
2011-12-29,40.39543151855469
2011-12-30,40.00078582763672
2012-01-03,40.64009094238281
2012-01-04,41.2320556640625
2012-01-05,41.508296966552734
2012-01-06,41.65826416015625
2012-01-09,41.610904693603516
2012-01-10,41.531986236572266
2012-01-11,41.83979415893555
2012-01-12,41.72929382324219
2012-01-13,41.59513473510742
2012-01-17,42.28179168701172
2012-01-18,42.573822021484375
2012-01-19,41.29519271850586
2012-01-20,41.2557487487793
2012-01-23,41.38202667236328
2012-01-24,40.51380920410156
2012-01-25,40.70323944091797
2012-01-26,39.740318298339844
2012-01-27,40.26912307739258
2012-01-30,40.30860137939453
2012-01-31,40.87688446044922
2012-02-01,42.03712463378906
2012-02-02,41.46885299682617
2012-02-03,40.49803161621094
2012-02-06,40.48223876953125
2012-02-07,41.06629943847656
2012-02-08,41.153133392333984
2012-02-09,41.87928009033203
2012-02-10,42.08448028564453
2012-02-13,42.50278854370117
2012-02-14,42.9842643737793
2012-02-15,43.110538482666016
2012-02-16,43.24472427368164
2012-02-17,43.15790557861328
2012-02-21,43.66303634643555
2012-02-22,43.552547454833984
2012-02-23,43.36311340332031
2012-02-24,43.923500061035156
2012-02-27,43.98664474487305
2012-02-28,44.07347106933594
2012-02-29,44.00242614746094
2012-03-01,44.321441650390625
2012-03-02,44.20270538330078
2012-03-05,43.569435119628906
2012-03-06,43.11030960083008
2012-03-07,43.054893493652344
2012-03-08,44.0206413269043
2012-03-09,44.155216217041016
2012-03-12,43.553592681884766
2012-03-13,43.798988342285156
2012-03-14,44.155216217041016
2012-03-15,44.09980010986328
2012-03-16,44.00480651855469
2012-03-19,44.43227005004883
2012-03-20,43.363609313964844
2012-03-21,42.7224235534668
2012-03-22,42.65117263793945
2012-03-23,42.477027893066406
2012-03-26,43.61691665649414
2012-03-27,43.87816619873047
2012-03-28,43.88605499267578
2012-03-29,45.99964141845703
2012-03-30,46.656639099121094
2012-04-02,46.79914855957031
2012-04-03,47.020790100097656
2012-04-04,46.75165557861328
2012-04-05,46.712066650390625
2012-04-09,46.02339172363281
2012-04-10,45.56424331665039
2012-04-11,45.928401947021484
2012-04-12,46.27667999267578
2012-04-13,45.95213317871094
2012-04-16,45.405941009521484
2012-04-17,45.99171447753906
2012-04-18,45.37427520751953
2012-04-19,46.47459030151367
2012-04-20,47.107872009277344
2012-04-23,46.854557037353516
2012-04-24,46.482513427734375
2012-04-25,46.60124206542969
2012-04-26,46.20545196533203
2012-04-27,45.84131622314453
2012-04-30,44.44810485839844
2012-05-01,45.22386932373047
2012-05-02,44.851806640625
2012-05-03,44.10771942138672
2012-05-04,43.31612014770508
2012-05-07,43.73566818237305
2012-05-08,44.18687438964844
2012-05-09,43.7119255065918
2012-05-10,43.76731491088867
2012-05-11,43.69609451293945
2012-05-14,43.664405822753906
2012-05-15,43.49026107788086
2012-05-16,43.4586181640625
2012-05-17,43.442771911621094
2012-05-18,42.7382698059082
2012-05-21,43.97314453125
2012-05-22,44.10771942138672
2012-05-23,43.82273864746094
2012-05-24,44.50351333618164
2012-05-25,44.42434310913086
2012-05-29,44.44810485839844
2012-05-30,44.46393585205078
2012-05-31,44.14729690551758
2012-06-01,43.569435119628906
2012-06-04,43.46652603149414
2012-06-05,44.36103439331055
2012-06-06,45.67508316040039
2012-06-07,45.47716522216797
2012-06-08,45.91254425048828
2012-06-11,45.48508834838867
2012-06-12,45.7859001159668
2012-06-13,46.09019470214844
2012-06-14,47.07540512084961
2012-06-15,46.79732894897461
2012-06-18,47.210487365722656
2012-06-19,47.87787628173828
2012-06-20,47.35348892211914
2012-06-21,46.352386474609375
2012-06-22,46.9323844909668
2012-06-25,45.83595657348633
2012-06-26,46.71787643432617
2012-06-27,47.10720443725586
2012-06-28,47.35348892211914
2012-06-29,46.47951126098633
2012-07-02,44.69978332519531
2012-07-03,43.60334014892578
2012-07-05,44.342262268066406
2012-07-06,44.35020446777344
2012-07-09,44.56471633911133
2012-07-10,44.254844665527344
2012-07-11,44.52499771118164
2012-07-12,43.3570556640625
2012-07-13,43.85758972167969
2012-07-16,43.825809478759766
2012-07-17,44.41376495361328
2012-07-18,44.77130126953125
2012-07-19,43.69074249267578
2012-07-20,44.024444580078125
2012-07-23,43.30937957763672
2012-07-24,43.619232177734375
2012-07-25,41.69649887084961
2012-07-26,41.323062896728516
2012-07-27,42.379764556884766
2012-07-30,42.316219329833984
2012-07-31,40.59211349487305
2012-08-01,40.68745803833008
2012-08-02,40.60005569458008
2012-08-03,41.00525665283203
2012-08-06,40.520599365234375
2012-08-07,41.744171142578125
2012-08-08,41.8951301574707
2012-08-09,41.33102035522461
2012-08-10,41.23568344116211
2012-08-13,41.23568344116211
2012-08-14,41.291290283203125
2012-08-15,41.96664047241211
2012-08-16,42.41950225830078
2012-08-17,42.21292495727539
2012-08-20,42.268550872802734
2012-08-21,42.44334030151367
2012-08-22,42.88032531738281
2012-08-23,42.840599060058594
2012-08-24,43.031288146972656
2012-08-27,43.38883590698242
2012-08-28,43.166378021240234
2012-08-29,43.41266632080078
2012-08-30,43.452388763427734
2012-08-31,43.14253234863281
2012-09-04,43.3491096496582
2012-09-05,43.126617431640625
2012-09-06,43.61128234863281
2012-09-07,43.60334014892578
2012-09-10,42.697593688964844
2012-09-11,41.95074462890625
2012-09-12,42.13662338256836
2012-09-13,42.990211486816406
2012-09-14,43.27738952636719
2012-09-17,43.46086502075195
2012-09-18,43.979400634765625
2012-09-19,43.835811614990234
2012-09-20,43.82781982421875
2012-09-21,44.81702423095703
2012-09-24,44.65746307373047
2012-09-25,44.832984924316406
2012-09-26,44.497928619384766
2012-09-27,44.86490249633789
2012-09-28,44.202762603759766
2012-10-01,45.0403938293457
2012-10-02,45.31161880493164
2012-10-03,45.359493255615234
2012-10-04,46.24497604370117
2012-10-05,45.57487487792969
2012-10-08,45.949806213378906
2012-10-09,45.84610366821289
2012-10-10,45.558921813964844
2012-10-11,45.997676849365234
2012-10-12,45.52699661254883
2012-10-15,45.8620719909668
2012-10-16,45.37543869018555
2012-10-17,44.66546630859375
2012-10-18,44.6814079284668
2012-10-19,44.402191162109375
2012-10-22,45.10419845581055
2012-10-23,44.81702423095703
2012-10-24,44.6096076965332
2012-10-25,44.84095764160156
2012-10-26,44.497928619384766
2012-10-31,44.67343521118164
2012-11-01,45.4312858581543
2012-11-02,44.71332550048828
2012-11-05,44.09905242919922
2012-11-06,44.98454284667969
2012-11-07,43.28537368774414
2012-11-08,42.631202697753906
2012-11-09,42.200443267822266
2012-11-12,41.64201736450195
2012-11-13,41.63405227661133
2012-11-14,40.88416290283203
2012-11-15,40.88416290283203
2012-11-16,41.402706146240234
2012-11-19,42.20840835571289
2012-11-20,42.39189910888672
2012-11-21,42.7030143737793
2012-11-23,43.014129638671875
2012-11-26,42.7030143737793
2012-11-27,41.9531364440918
2012-11-28,42.08077621459961
2012-11-29,43.36513900756836
2012-11-30,43.38907241821289
2012-12-03,42.990211486816406
2012-12-04,42.71098327636719
2012-12-05,42.95030975341797
2012-12-06,42.79874038696289
2012-12-07,43.14552688598633
2012-12-10,43.4018440246582
2012-12-11,43.858360290527344
2012-12-12,44.25080108642578
2012-12-13,43.55402374267578
2012-12-14,43.28970718383789
2012-12-17,43.53797912597656
2012-12-18,44.010536193847656
2012-12-19,43.642112731933594
2012-12-20,44.41901397705078
2012-12-21,44.074607849121094
2012-12-24,43.93043899536133
2012-12-26,43.42586135864258
2012-12-27,43.60206985473633
2012-12-28,43.13751983642578
2012-12-31,43.441890716552734
2013-01-02,43.68214416503906
2013-01-03,41.639808654785156
2013-01-04,41.719905853271484
2013-01-07,41.719905853271484
2013-01-08,41.167266845703125
2013-01-09,41.94415283203125
2013-01-10,42.53682327270508
2013-01-11,42.30457305908203
2013-01-14,42.737064361572266
2013-01-15,42.945308685302734
2013-01-16,42.97733688354492
2013-01-17,43.57002639770508
2013-01-18,43.69819259643555
2013-01-22,44.867515563964844
2013-01-23,44.7794189453125
2013-01-24,45.027713775634766
2013-01-25,44.88352584838867
2013-01-28,44.6993293762207
2013-01-29,45.07575607299805
2013-01-30,44.91557693481445
2013-01-31,44.21877670288086
2013-02-01,44.66728591918945
2013-02-04,44.65127944946289
2013-02-05,46.269142150878906
2013-02-06,45.95676040649414
2013-02-07,45.69245910644531
2013-02-08,46.24509811401367
2013-02-11,45.7485237121582
2013-02-12,45.660423278808594
2013-02-13,45.83660888671875
2013-02-14,45.69245910644531
2013-02-15,45.9087028503418
2013-02-19,45.38010787963867
2013-02-20,44.21877670288086
2013-02-21,44.24280548095703
2013-02-22,43.626094818115234
2013-02-25,42.689002990722656
2013-02-26,42.48878860473633
2013-02-27,43.14552688598633
2013-02-28,42.809165954589844
2013-03-01,42.86522674560547
2013-03-04,42.70502853393555
2013-03-05,42.84919738769531
2013-03-06,42.937294006347656
2013-03-07,43.08946990966797
2013-03-08,43.09748840332031
2013-03-11,43.4178466796875
2013-03-12,43.9144287109375
2013-03-13,43.803462982177734
2013-03-14,44.00447082519531
2013-03-15,44.00447082519531
2013-03-18,44.22156524658203
2013-03-19,44.358245849609375
2013-03-20,44.125083923339844
2013-03-21,44.26981735229492
2013-03-22,43.78738021850586
2013-03-25,44.109012603759766
2013-03-26,44.744171142578125
2013-03-27,45.52408218383789
2013-03-28,45.99845504760742
2013-04-01,47.413551330566406
2013-04-02,49.640716552734375
2013-04-03,49.58442687988281
2013-04-04,49.873878479003906
2013-04-05,49.93016815185547
2013-04-08,49.76130676269531
2013-04-09,49.994483947753906
2013-04-10,50.17940902709961
2013-04-11,50.63772201538086
2013-04-12,50.67790985107422
2013-04-15,49.52010726928711
2013-04-16,50.50102615356445
2013-04-17,49.873878479003906
2013-04-18,47.99245071411133
2013-04-19,48.27386474609375
2013-04-22,47.614559173583984
2013-04-23,47.067813873291016
2013-04-24,47.26884460449219
2013-04-25,47.71105194091797
2013-04-26,47.823604583740234
2013-04-29,48.249752044677734
2013-04-30,48.18543243408203
2013-05-01,48.016571044921875
2013-05-02,47.823604583740234
2013-05-03,47.37335968017578
2013-05-06,48.40250015258789
2013-05-07,48.64370346069336
2013-05-08,50.25979995727539
2013-05-09,49.85780334472656
2013-05-10,50.5814323425293
2013-05-13,50.163333892822266
2013-05-14,49.632667541503906
2013-05-15,49.53619384765625
2013-05-16,49.96232986450195
2013-05-17,50.525150299072266
2013-05-20,50.30001449584961
2013-05-21,50.549259185791016
2013-05-22,50.07489776611328
2013-05-23,50.13920974731445
2013-05-24,49.898006439208984
2013-05-28,50.927154541015625
2013-05-29,50.93519973754883
2013-05-30,51.98848342895508
2013-05-31,50.35627746582031
2013-06-03,50.492977142333984
2013-06-04,50.13920974731445
2013-06-05,49.64875411987305
2013-06-06,49.785430908203125
2013-06-07,50.30806350708008
2013-06-10,51.20053482055664
2013-06-11,51.40155029296875
2013-06-12,51.32113265991211
2013-06-13,51.8056755065918
2013-06-14,51.52302169799805
2013-06-17,51.98334503173828
2013-06-18,53.041259765625
2013-06-19,52.70208740234375
2013-06-20,51.52302169799805
2013-06-21,51.60377883911133
2013-06-24,52.20947265625
2013-06-25,51.46649169921875
2013-06-26,52.314456939697266
2013-06-27,53.37236022949219
2013-06-28,52.87974166870117
2013-07-01,53.00087356567383
2013-07-02,52.71015167236328
2013-07-03,52.928199768066406
2013-07-05,53.43696975708008
2013-07-08,54.55948257446289
2013-07-09,54.89059066772461
2013-07-10,54.66447448730469
2013-07-11,55.20555114746094
2013-07-12,54.91480255126953
2013-07-15,54.60795211791992
2013-07-16,54.034576416015625
2013-07-17,53.48542785644531
2013-07-18,56.974124908447266
2013-07-19,57.70093536376953
2013-07-22,58.29047775268555
2013-07-23,58.70232009887695
2013-07-24,58.57311248779297
2013-07-25,58.64580535888672
2013-07-26,58.31468963623047
2013-07-29,58.78306579589844
2013-07-30,58.36315155029297
2013-07-31,58.83155059814453
2013-08-01,59.08189392089844
2013-08-02,58.35507583618164
2013-08-05,59.22724533081055
2013-08-06,59.146480560302734
2013-08-07,58.88808822631836
2013-08-08,59.098045349121094
2013-08-09,58.896156311035156
2013-08-12,58.46004867553711
2013-08-13,59.235321044921875
2013-08-14,58.54081344604492
2013-08-15,57.66056823730469
2013-08-16,57.68479537963867
2013-08-19,57.91090393066406
2013-08-20,58.516605377197266
2013-08-21,58.02397537231445
2013-08-22,58.120880126953125
2013-08-23,58.581214904785156
2013-08-26,58.451961517333984
2013-08-27,57.757484436035156
2013-08-28,57.773624420166016
2013-08-29,58.50046157836914
2013-08-30,57.93513107299805
2013-09-03,58.59734344482422
2013-09-04,59.235321044921875
2013-09-05,59.792572021484375
2013-09-06,59.808712005615234
2013-09-09,59.96215057373047
2013-09-10,60.269039154052734
2013-09-11,60.94182205200195
2013-09-12,60.58515167236328
2013-09-13,60.37440490722656
2013-09-16,60.89319610595703
2013-09-17,60.236602783203125
2013-09-18,59.207096099853516
2013-09-19,57.42376708984375
2013-09-20,57.20490646362305
2013-09-23,58.21817398071289
2013-09-24,58.62346649169922
2013-09-25,58.347862243652344
2013-09-26,58.493770599365234
2013-09-27,58.355953216552734
2013-09-30,58.04793167114258
2013-10-01,58.8342399597168
2013-10-02,58.82612609863281
2013-10-03,58.78559875488281
2013-10-04,59.16659927368164
2013-10-07,58.50188064575195
2013-10-08,57.94257354736328
2013-10-09,57.86150360107422
2013-10-10,59.969078063964844
2013-10-11,60.20416259765625
2013-10-14,60.56894302368164
2013-10-15,59.879920959472656
2013-10-16,60.94993591308594
2013-10-17,57.85338592529297
2013-10-18,55.73770523071289
2013-10-21,55.283748626708984
2013-10-22,55.818756103515625
2013-10-23,55.12974548339844
2013-10-24,54.805484771728516
2013-10-25,54.8135986328125
2013-10-28,54.26240539550781
2013-10-29,55.18647384643555
2013-10-30,55.12974548339844
2013-10-31,55.3323974609375
2013-11-01,55.63230514526367
2013-11-04,55.89170837402344
2013-11-05,55.70525360107422
2013-11-06,56.977935791015625
2013-11-07,56.54831314086914
2013-11-08,57.14814758300781
2013-11-11,57.14814758300781
2013-11-12,56.70232391357422
2013-11-13,57.56159210205078
2013-11-14,57.910125732421875
2013-11-15,58.258697509765625
2013-11-18,58.10468673706055
2013-11-19,58.04793167114258
2013-11-20,58.347862243652344
2013-11-21,59.10172653198242
2013-11-22,59.77455520629883
2013-11-25,60.04204177856445
2013-11-26,60.40683364868164
2013-11-27,60.27713394165039
2013-11-29,60.37440490722656
2013-12-02,60.115028381347656
2013-12-03,59.766422271728516
2013-12-04,59.92918014526367
2013-12-05,59.19687271118164
2013-12-06,59.807125091552734
2013-12-09,59.986148834228516
2013-12-10,60.254676818847656
2013-12-11,58.700496673583984
2013-12-12,57.781028747558594
2013-12-13,57.3497428894043
2013-12-16,57.82166290283203
2013-12-17,57.553157806396484
2013-12-18,58.8957633972168
2013-12-19,58.90390396118164
2013-12-20,59.68505859375
2013-12-23,60.498756408691406
2013-12-24,60.31977081298828
2013-12-26,60.90562057495117
2013-12-27,60.775421142578125
2013-12-30,60.84867477416992
2013-12-31,61.271785736083984
2014-01-02,60.67778396606445
2014-01-03,61.10902786254883
2014-01-06,60.40927505493164
2014-01-07,62.25636291503906
2014-01-08,61.53217697143555
2014-01-09,61.9064826965332
2014-01-10,60.78355026245117
2014-01-13,60.16517639160156
2014-01-14,60.230255126953125
2014-01-15,60.89746856689453
2014-01-16,59.204986572265625
2014-01-17,59.00969696044922
2014-01-21,59.530479431152344
2014-01-22,59.72574234008789
2014-01-23,59.56300354003906
2014-01-24,58.26108932495117
2014-01-27,58.301788330078125
2014-01-28,58.3505859375
2014-01-29,57.98443603515625
2014-01-30,59.23754119873047
2014-01-31,58.81439208984375
2014-02-03,57.561317443847656
2014-02-04,57.37417221069336
2014-02-05,57.62640380859375
2014-02-06,57.66707992553711
2014-02-07,58.06580352783203
2014-02-10,56.74759292602539
2014-02-11,57.46367645263672
2014-02-12,57.15445327758789
2014-02-13,57.94374465942383
2014-02-14,59.82339859008789
2014-02-18,60.075645446777344
2014-02-19,59.84781265258789
2014-02-20,59.79084396362305
2014-02-21,60.059356689453125
2014-02-24,61.84951400756836
2014-02-25,61.288063049316406
2014-02-26,61.89020538330078
2014-02-27,61.85763931274414
2014-02-28,62.8747673034668
2014-03-03,62.73644256591797
2014-03-04,63.57456588745117
2014-03-05,63.46064758300781
2014-03-06,63.175846099853516
2014-03-07,62.980552673339844
2014-03-10,63.371158599853516
2014-03-11,63.28976821899414
2014-03-12,63.371437072753906
2014-03-13,62.889610290527344
2014-03-14,61.81980895996094
2014-03-17,62.68545150756836
2014-03-18,63.69808578491211
2014-03-19,65.2987060546875
2014-03-20,66.58081817626953
2014-03-21,66.42568969726562
2014-03-24,66.37667083740234
2014-03-25,66.22966766357422
2014-03-26,66.58900451660156
2014-03-27,66.1643295288086
2014-03-28,66.65433502197266
2014-03-31,66.95650482177734
2014-04-01,66.83397674560547
2014-04-02,66.64615631103516
2014-04-03,67.1688003540039
2014-04-04,66.58081817626953
2014-04-07,66.21336364746094
2014-04-08,65.87036895751953
2014-04-09,66.4665298461914
2014-04-10,65.32319641113281
2014-04-11,64.47389221191406
2014-04-14,64.6617202758789
2014-04-15,64.93121337890625
2014-04-16,63.85325241088867
2014-04-17,61.88515853881836
2014-04-21,61.20732498168945
2014-04-22,61.86880874633789
2014-04-23,61.51764678955078
2014-04-24,62.546630859375
2014-04-25,61.78712844848633
2014-04-28,61.85247802734375
2014-04-29,61.41149139404297
2014-04-30,61.280845642089844
2014-05-01,61.20732498168945
2014-05-02,61.27265930175781
2014-05-05,61.436004638671875
2014-05-06,61.460506439208984
2014-05-07,63.624576568603516
2014-05-08,62.79161071777344
2014-05-09,62.84061050415039
2014-05-12,63.48575210571289
2014-05-13,63.73074722290039
2014-05-14,63.02027130126953
2014-05-15,62.456790924072266
2014-05-16,62.59563446044922
2014-05-19,63.04476547241211
2014-05-20,62.60378646850586
2014-05-21,63.469425201416016
2014-05-22,63.975738525390625
2014-05-23,64.32691192626953
2014-05-27,64.60456085205078
2014-05-28,64.17172241210938
2014-05-29,64.81690216064453
2014-05-30,65.02922821044922
2014-06-02,64.89854431152344
2014-06-03,65.23336791992188
2014-06-04,65.74787139892578
2014-06-05,65.16806030273438
2014-06-06,65.27421569824219
2014-06-09,65.1353759765625
2014-06-10,65.17623138427734
2014-06-11,65.47017669677734
2014-06-12,65.1789321899414
2014-06-13,64.9655990600586
2014-06-16,63.997459411621094
2014-06-17,64.13691711425781
2014-06-18,64.99020385742188
2014-06-19,66.05684661865234
2014-06-20,66.7952880859375
2014-06-23,66.86090087890625
2014-06-24,67.06604766845703
2014-06-25,67.55834197998047
2014-06-26,67.5173110961914
2014-06-27,67.27936553955078
2014-06-30,67.07424926757812
2014-07-01,67.1890869140625
2014-07-02,67.68141174316406
2014-07-03,68.38701629638672
2014-07-07,67.45986938476562
2014-07-08,67.221923828125
2014-07-09,67.88648986816406
2014-07-10,67.34500885009766
2014-07-11,67.9931640625
2014-07-14,69.14179992675781
2014-07-15,68.8382797241211
2014-07-16,68.72339630126953
2014-07-17,69.8310317993164
2014-07-18,70.1674575805664
2014-07-21,69.79000854492188
2014-07-22,70.60231018066406
2014-07-23,70.51204681396484
2014-07-24,70.29872131347656
2014-07-25,69.47824096679688
2014-07-28,70.3561782836914
2014-07-29,69.14179992675781
2014-07-30,68.05879211425781
2014-07-31,66.4999008178711
2014-08-01,66.86090087890625
2014-08-04,67.50091552734375
2014-08-05,66.45068359375
2014-08-06,66.86913299560547
2014-08-07,65.03123474121094
2014-08-08,65.7368392944336
2014-08-11,65.53173828125
2014-08-12,65.81889343261719
2014-08-13,66.8773422241211
2014-08-14,67.13167572021484
2014-08-15,66.84452056884766
2014-08-18,67.55834197998047
2014-08-19,68.48545837402344
2014-08-20,68.45264434814453
2014-08-21,68.73159790039062
2014-08-22,68.73980712890625
2014-08-25,69.11723327636719
2014-08-26,69.83924865722656
2014-08-27,70.87305450439453
2014-08-28,70.8402328491211
2014-08-29,71.11920928955078
2014-09-02,70.88127899169922
2014-09-03,71.20945739746094
2014-09-04,71.43098449707031
2014-09-05,71.99713134765625
2014-09-08,72.12838745117188
2014-09-09,72.66171264648438
2014-09-10,71.89129638671875
2014-09-11,71.75125122070312
2014-09-12,71.0096435546875
2014-09-15,70.88603973388672
2014-09-16,71.81714630126953
2014-09-17,71.67704772949219
2014-09-18,72.20440673828125
2014-09-19,72.34449005126953
2014-09-22,72.31974029541016
2014-09-23,71.34746551513672
2014-09-24,72.68235778808594
2014-09-25,71.0096435546875
2014-09-26,71.35570526123047
2014-09-29,71.28157806396484
2014-09-30,71.06731414794922
2014-10-01,69.9384994506836
2014-10-02,69.9549560546875
2014-10-03,70.87782287597656
2014-10-06,70.11154174804688
2014-10-07,69.36995697021484
2014-10-08,71.37222290039062
2014-10-09,69.98792266845703
2014-10-10,70.35869598388672
2014-10-13,69.17218780517578
2014-10-14,68.24110412597656
2014-10-15,67.69727325439453
2014-10-16,70.35869598388672
2014-10-17,72.6575927734375
2014-10-20,72.95421600341797
2014-10-21,74.93997955322266
2014-10-22,73.96768188476562
2014-10-23,74.7010498046875
2014-10-24,75.50850677490234
2014-10-27,75.91227722167969
2014-10-28,76.3324966430664
2014-10-29,76.59615325927734
2014-10-30,77.3542251586914
2014-10-31,78.28527069091797
2014-11-03,78.16170501708984
2014-11-04,78.26058959960938
2014-11-05,78.93624877929688
2014-11-06,79.27407836914062
2014-11-07,77.13177490234375
2014-11-10,78.07105255126953
2014-11-11,78.8456039428711
2014-11-12,78.8373794555664
2014-11-13,79.0186538696289
2014-11-14,78.36769104003906
2014-11-17,79.4883041381836
2014-11-18,80.90552520751953
2014-11-19,79.80964660644531
2014-11-20,79.80139923095703
2014-11-21,79.68604278564453
2014-11-24,79.84261322021484
2014-11-25,80.66655731201172
2014-11-26,80.83959197998047
2014-11-28,81.26805114746094
2014-12-01,81.62238311767578
2014-12-02,82.25682830810547
2014-12-03,83.36923217773438
2014-12-04,82.43464660644531
2014-12-05,82.98053741455078
2014-12-08,82.64143371582031
2014-12-09,83.55120086669922
2014-12-10,81.95492553710938
2014-12-11,82.48429107666016
2014-12-12,81.68202209472656
2014-12-15,81.2767562866211
2014-12-16,79.27520751953125
2014-12-17,81.99629974365234
2014-12-18,84.56023406982422
2014-12-19,84.76700592041016
2014-12-22,85.22188568115234
2014-12-23,85.06472778320312
2014-12-24,84.92414855957031
2014-12-26,84.81661987304688
2014-12-29,84.63465881347656
2014-12-30,85.06472778320312
2014-12-31,83.60911560058594
2015-01-02,83.35271453857422
2015-01-05,81.9797592163086
2015-01-06,81.8143539428711
2015-01-07,82.64968872070312
2015-01-08,86.5948486328125
2015-01-09,85.78430938720703
2015-01-12,84.81661987304688
2015-01-13,85.24668884277344
2015-01-14,85.46175384521484
2015-01-15,86.39634704589844
2015-01-16,87.47982788085938
2015-01-20,87.35578155517578
2015-01-21,90.41593170166016
2015-01-22,94.16255950927734
2015-01-23,92.63249206542969
2015-01-26,92.30992889404297
2015-01-27,90.98662567138672
2015-01-28,89.70465087890625
2015-01-29,90.47383880615234
2015-01-30,87.8768081665039
2015-02-02,88.7369613647461
2015-02-03,89.16704559326172
2015-02-04,89.25801849365234
2015-02-05,90.00240325927734
2015-02-06,88.99334716796875
2015-02-09,88.07530975341797
2015-02-10,90.1264419555664
2015-02-11,90.85429382324219
2015-02-12,90.84600067138672
2015-02-13,90.51519012451172
2015-02-17,90.77985382080078
