Date,Close
2011-05-31,19.23308563232422
2011-06-01,18.78704833984375
2011-06-02,18.625558853149414
2011-06-03,18.387170791625977
2011-06-06,18.464061737060547
2011-06-07,18.502519607543945
2011-06-08,18.410236358642578
2011-06-09,18.425617218017578
2011-06-10,18.233354568481445
2011-06-13,18.48714256286621
2011-06-14,18.625558853149414
2011-06-15,18.256444931030273
2011-06-16,18.456382751464844
2011-06-17,18.656320571899414
2011-06-20,18.81781768798828
2011-06-21,19.04083251953125
2011-06-22,18.956239700317383
2011-06-23,18.940855026245117
2011-06-24,18.687082290649414
2011-06-27,19.37919807434082
2011-06-28,19.840614318847656
2011-06-29,19.702178955078125
2011-06-30,19.994413375854492
2011-07-01,20.009796142578125
2011-07-05,20.017488479614258
2011-07-06,20.248180389404297
2011-07-07,20.586563110351562
2011-07-08,20.701904296875
2011-07-11,20.47888946533203
2011-07-12,20.409679412841797
2011-07-13,20.47888946533203
2011-07-14,20.355844497680664
2011-07-15,20.5942440032959
2011-07-18,20.4481258392334
2011-07-19,21.178695678710938
2011-07-20,20.809572219848633
2011-07-21,20.84033203125
2011-07-22,21.171001434326172
2011-07-25,21.463237762451172
2011-07-26,21.59395980834961
2011-07-27,21.01719856262207
2011-07-28,21.317119598388672
2011-07-29,21.0710391998291
2011-08-01,20.97106170654297
2011-08-02,20.609622955322266
2011-08-03,20.701904296875
2011-08-04,19.948266983032227
2011-08-05,19.748323440551758
2011-08-08,18.825511932373047
2011-08-09,19.671424865722656
2011-08-10,18.610183715820312
2011-08-11,19.371505737304688
2011-08-12,19.30229377746582
2011-08-15,19.617595672607422
2011-08-16,19.617599487304688
2011-08-17,19.540206909179688
2011-08-18,19.09136199951172
2011-08-19,18.61155891418457
2011-08-22,18.55739402770996
2011-08-23,19.130054473876953
2011-08-24,19.269350051879883
2011-08-25,19.01397705078125
2011-08-26,19.540206909179688
2011-08-29,19.99679183959961
2011-08-30,20.29860496520996
2011-08-31,20.58493423461914
2011-09-01,20.283123016357422
2011-09-02,19.965843200683594
2011-09-06,19.74141502380371
2011-09-07,20.1206111907959
2011-09-08,20.290855407714844
2011-09-09,19.91940689086914
2011-09-12,20.035486221313477
2011-09-13,20.151567459106445
2011-09-14,20.50754737854004
2011-09-15,20.886741638183594
2011-09-16,20.98733901977539
2011-09-19,21.056989669799805
2011-09-20,20.879005432128906
2011-09-21,20.112873077392578
2011-09-22,19.39316749572754
2011-09-23,19.39316749572754
2011-09-26,19.687240600585938
2011-09-27,19.86522674560547
2011-09-28,19.795583724975586
2011-09-29,19.694984436035156
2011-09-30,19.261613845825195
2011-10-03,18.983022689819336
2011-10-04,19.6098575592041
2011-10-05,20.035486221313477
2011-10-06,20.38372230529785
2011-10-07,20.314075469970703
2011-10-10,20.848054885864258
2011-10-11,20.89447593688965
2011-10-12,20.863525390625
2011-10-13,21.03377914428711
2011-10-14,21.103424072265625
2011-10-17,20.879005432128906
2011-10-18,21.134374618530273
2011-10-19,20.995086669921875
2011-10-20,20.925434112548828
2011-10-21,21.018291473388672
2011-10-24,21.041513442993164
2011-10-25,20.747446060180664
2011-10-26,20.577186584472656
2011-10-27,21.087942123413086
2011-10-28,20.879005432128906
2011-10-31,20.60814666748047
2011-11-01,20.112873077392578
2011-11-02,20.128353118896484
2011-11-03,20.53076171875
2011-11-04,20.314075469970703
2011-11-07,20.739702224731445
2011-11-08,21.018291473388672
2011-11-09,20.275386810302734
2011-11-10,20.337291717529297
2011-11-11,20.824827194213867
2011-11-14,20.708751678466797
2011-11-15,20.849096298217773
2011-11-16,20.326704025268555
2011-11-17,19.91345977783203
2011-11-18,19.726327896118164
2011-11-21,19.492420196533203
2011-11-22,19.32868766784668
2011-11-23,19.079181671142578
2011-11-25,18.946636199951172
2011-11-28,19.39106559753418
2011-11-29,19.367673873901367
2011-11-30,19.94464874267578
2011-12-01,19.710735321044922
2011-12-02,19.663951873779297
2011-12-05,20.0382080078125
2011-12-06,20.007022857666016
2011-12-07,19.960241317749023
2011-12-08,19.804298400878906
2011-12-09,20.0382080078125
2011-12-12,19.890077590942383
2011-12-13,20.084991455078125
2011-12-14,19.95244026184082
2011-12-15,19.929052352905273
2011-12-16,20.27211570739746
2011-12-19,19.905651092529297
2011-12-20,20.295515060424805
2011-12-21,20.084991455078125
2011-12-22,20.123985290527344
2011-12-23,20.295515060424805
2011-12-27,20.30331039428711
2011-12-28,20.131778717041016
2011-12-29,20.28771209716797
2011-12-30,20.240930557250977
2012-01-03,20.87248992919922
2012-01-04,21.36369514465332
2012-01-05,21.58201026916504
2012-01-06,21.917280197143555
2012-01-09,21.6287899017334
2012-01-10,21.706762313842773
2012-01-11,21.613201141357422
2012-01-12,21.831506729125977
2012-01-13,22.02643585205078
2012-01-17,22.03423500061035
2012-01-18,22.010848999023438
2012-01-19,21.925073623657227
2012-01-20,23.164794921875
2012-01-23,23.18039321899414
2012-01-24,22.876300811767578
2012-01-25,23.047842025756836
2012-01-26,23.00105857849121
2012-01-27,22.7905330657959
2012-01-30,23.086822509765625
2012-01-31,23.02445411682129
2012-02-01,23.30514144897461
2012-02-02,23.35192108154297
2012-02-03,23.57802963256836
2012-02-06,23.546846389770508
2012-02-07,23.663808822631836
2012-02-08,23.905506134033203
2012-02-09,23.99127197265625
2012-02-10,23.78075408935547
2012-02-13,23.843135833740234
2012-02-14,23.741104125976562
2012-02-15,23.584138870239258
2012-02-16,24.557329177856445
2012-02-17,24.525930404663086
2012-02-21,24.675052642822266
2012-02-22,24.541635513305664
2012-02-23,24.620113372802734
2012-02-24,24.70644760131836
2012-02-27,24.604413986206055
2012-02-28,25.012521743774414
2012-02-29,24.910493850708008
2012-03-01,25.3421630859375
2012-03-02,25.177345275878906
2012-03-05,24.95759391784668
2012-03-06,24.769235610961914
2012-03-07,24.988983154296875
2012-03-08,25.122406005859375
2012-03-09,25.106706619262695
2012-03-12,25.145944595336914
2012-03-13,25.640390396118164
2012-03-14,25.718875885009766
2012-03-15,25.781660079956055
2012-03-16,25.58544921875
2012-03-19,25.271520614624023
2012-03-20,25.106706619262695
2012-03-21,25.043914794921875
2012-03-22,25.114551544189453
2012-03-23,25.122406005859375
2012-03-26,25.577606201171875
2012-03-27,25.522666931152344
2012-03-28,25.263675689697266
2012-03-29,25.2087345123291
2012-03-30,25.31861114501953
2012-04-02,25.3421630859375
2012-04-03,25.067466735839844
2012-04-04,24.494535446166992
2012-04-05,24.73784065246582
2012-04-09,24.408214569091797
2012-04-10,23.91376495361328
2012-04-11,23.819591522216797
2012-04-12,24.31402015686035
2012-04-13,24.18061065673828
2012-04-16,24.39251136779785
2012-04-17,24.675052642822266
2012-04-18,24.43960189819336
2012-04-19,24.33757209777832
2012-04-20,25.44417953491211
2012-04-23,25.2087345123291
2012-04-24,25.05177116394043
2012-04-25,25.271520614624023
2012-04-26,25.200889587402344
2012-04-27,25.098859786987305
2012-04-30,25.130252838134766
2012-05-01,25.122406005859375
2012-05-02,24.95759391784668
2012-05-03,24.92620086669922
2012-05-04,24.31402015686035
2012-05-07,24.055034637451172
2012-05-08,23.93730926513672
2012-05-09,24.141366958618164
2012-05-10,24.12567138671875
2012-05-11,24.455297470092773
2012-05-14,24.078582763671875
2012-05-15,23.86528778076172
2012-05-16,23.620386123657227
2012-05-17,23.478195190429688
2012-05-18,23.122709274291992
2012-05-21,23.501895904541016
2012-05-22,23.509788513183594
2012-05-23,22.996307373046875
2012-05-24,22.96471405029297
2012-05-25,22.956809997558594
2012-05-29,23.35179901123047
2012-05-30,23.178001403808594
2012-05-31,23.059507369995117
2012-06-01,22.47492218017578
2012-06-04,22.55391502380371
2012-06-05,22.522329330444336
2012-06-06,23.185901641845703
2012-06-07,23.091106414794922
2012-06-08,23.422887802124023
2012-06-11,22.83041000366211
2012-06-12,23.138504028320312
2012-06-13,23.012107849121094
2012-06-14,23.178001403808594
2012-06-15,23.715185165405273
2012-06-18,23.572986602783203
2012-06-19,24.252378463745117
2012-06-20,24.43406867980957
2012-06-21,23.80998992919922
2012-06-22,24.252378463745117
2012-06-25,23.596698760986328
2012-06-26,23.715185165405273
2012-06-27,23.83368682861328
2012-06-28,23.628292083740234
2012-06-29,24.165477752685547
2012-07-02,24.14177703857422
2012-07-03,24.29977798461914
2012-07-05,24.252378463745117
2012-07-06,23.849491119384766
2012-07-09,23.69938850402832
2012-07-10,23.493995666503906
2012-07-11,23.146406173706055
2012-07-12,22.617124557495117
2012-07-13,23.217500686645508
2012-07-16,23.257003784179688
2012-07-17,23.430795669555664
2012-07-18,24.054882049560547
2012-07-19,24.228681564331055
2012-07-20,23.794191360473633
2012-07-23,23.13060760498047
2012-07-24,23.027910232543945
2012-07-25,22.775121688842773
2012-07-26,23.03580093383789
2012-07-27,23.509788513183594
2012-07-30,23.41499137878418
2012-07-31,23.280698776245117
2012-08-01,23.23330307006836
2012-08-02,23.059507369995117
2012-08-03,23.501895904541016
2012-08-06,23.65989112854004
2012-08-07,23.904787063598633
2012-08-08,23.960081100463867
2012-08-09,24.094379425048828
2012-08-10,24.03118324279785
2012-08-13,24.007476806640625
2012-08-14,23.959766387939453
2012-08-15,24.015438079833984
2012-08-16,24.476661682128906
2012-08-17,24.57208251953125
2012-08-20,24.444847106933594
2012-08-21,24.49256706237793
2012-08-22,24.285802841186523
2012-08-23,24.06315040588379
2012-08-24,24.301708221435547
2012-08-27,24.40508460998535
2012-08-28,24.357376098632812
2012-08-29,24.373281478881836
2012-08-30,24.110858917236328
2012-08-31,24.508460998535156
2012-09-04,24.166522979736328
2012-09-05,24.166522979736328
2012-09-06,24.929929733276367
2012-09-07,24.611848831176758
2012-09-10,24.4289493560791
2012-09-11,24.48461151123047
2012-09-12,24.476661682128906
2012-09-13,24.603897094726562
2012-09-14,24.8185977935791
2012-09-17,24.8185977935791
2012-09-18,24.794742584228516
2012-09-19,24.691370010375977
2012-09-20,25.00944709777832
2012-09-21,24.802690505981445
2012-09-24,24.476661682128906
2012-09-25,24.166522979736328
2012-09-26,23.991580963134766
2012-09-27,23.983619689941406
2012-09-28,23.665536880493164
2012-10-01,23.450830459594727
2012-10-02,23.586017608642578
2012-10-03,23.745059967041016
2012-10-04,23.880247116088867
2012-10-05,23.737110137939453
2012-10-08,23.681434631347656
2012-10-09,23.283842086791992
2012-10-10,23.045270919799805
2012-10-11,23.02142333984375
2012-10-12,23.22022247314453
2012-10-15,23.46674156188965
2012-10-16,23.450830459594727
2012-10-17,23.53035545349121
2012-10-18,23.458791732788086
2012-10-19,22.77490234375
2012-10-22,22.265958786010742
2012-10-23,22.305727005004883
2012-10-24,22.186439514160156
2012-10-25,22.1705379486084
2012-10-26,22.43295669555664
2012-10-31,22.695383071899414
2012-11-01,23.474689483642578
2012-11-02,23.458791732788086
2012-11-05,23.562158584594727
2012-11-06,23.745059967041016
2012-11-07,23.124797821044922
2012-11-08,22.91008758544922
2012-11-09,22.925996780395508
2012-11-12,22.440914154052734
2012-11-13,21.71933937072754
2012-11-14,21.518905639648438
2012-11-15,21.374584197998047
2012-11-16,21.262344360351562
2012-11-19,21.430700302124023
2012-11-20,21.414684295654297
2012-11-21,21.607097625732422
2012-11-23,22.208404541015625
2012-11-26,21.959863662719727
2012-11-27,21.711322784423828
2012-11-28,21.935813903808594
2012-11-29,21.607097625732422
2012-11-30,21.34252166748047
2012-12-03,21.190185546875
2012-12-04,21.1420841217041
2012-12-05,21.382604598999023
2012-12-06,21.430700302124023
2012-12-07,21.2142391204834
2012-12-10,21.599079132080078
2012-12-11,21.903743743896484
2012-12-12,21.839599609375
2012-12-13,21.735366821289062
2012-12-14,21.494853973388672
2012-12-17,21.727359771728516
2012-12-18,22.096162796020508
2012-12-19,21.89571762084961
2012-12-20,22.192371368408203
2012-12-21,22.007970809936523
2012-12-24,21.695283889770508
2012-12-26,21.534934997558594
2012-12-27,21.6151180267334
2012-12-28,21.286401748657227
2012-12-31,21.414684295654297
2013-01-02,22.144264221191406
2013-01-03,21.847620010375977
2013-01-04,21.4387264251709
2013-01-07,21.39864158630371
2013-01-08,21.286401748657227
2013-01-09,21.406654357910156
2013-01-10,21.2142391204834
2013-01-11,21.510883331298828
2013-01-14,21.558988571166992
2013-01-15,21.815542221069336
2013-01-16,21.679248809814453
2013-01-17,21.847620010375977
2013-01-18,21.847620010375977
2013-01-22,21.76744270324707
2013-01-23,22.136241912841797
2013-01-24,22.15228271484375
2013-01-25,22.352720260620117
2013-01-28,22.37677574157715
2013-01-29,22.45694351196289
2013-01-30,22.32866859436035
2013-01-31,22.007970809936523
2013-02-01,22.392807006835938
2013-02-04,21.999948501586914
2013-02-05,22.048051834106445
2013-02-06,21.91977310180664
2013-02-07,21.871671676635742
2013-02-08,22.0881404876709
2013-02-11,22.336685180664062
2013-02-12,22.352720260620117
2013-02-13,22.472976684570312
2013-02-14,22.48100471496582
2013-02-15,22.45694351196289
2013-02-19,22.675209045410156
2013-02-20,22.529699325561523
2013-02-21,22.222517013549805
2013-02-22,22.440780639648438
2013-02-25,22.125511169433594
2013-02-26,22.125511169433594
2013-02-27,22.481199264526367
2013-02-28,22.473114013671875
2013-03-01,22.594377517700195
2013-03-04,22.756052017211914
2013-03-05,22.917724609375
2013-03-06,22.707542419433594
2013-03-07,22.747962951660156
2013-03-08,22.634788513183594
2013-03-11,22.529699325561523
2013-03-12,22.562034606933594
2013-03-13,22.570125579833984
2013-03-14,22.747962951660156
2013-03-15,22.667131423950195
2013-03-18,22.715635299682617
2013-03-19,22.780302047729492
2013-03-20,22.893476486206055
2013-03-21,22.723716735839844
2013-03-22,22.83688735961914
2013-03-25,22.764135360717773
2013-03-26,22.764135360717773
2013-03-27,22.93389892578125
2013-03-28,23.127904891967773
2013-04-01,23.127904891967773
2013-04-02,23.28150177001953
2013-04-03,23.087486267089844
2013-04-04,23.119821548461914
2013-04-05,23.200660705566406
2013-04-08,23.111736297607422
2013-04-09,23.936296463012695
2013-04-10,24.477914810180664
2013-04-11,23.394676208496094
2013-04-12,23.273418426513672
2013-04-15,23.19257926940918
2013-04-16,23.41892433166504
2013-04-17,23.305749893188477
2013-04-18,23.273418426513672
2013-04-19,24.065635681152344
2013-04-22,24.922531127929688
2013-04-23,24.736597061157227
2013-04-24,25.674325942993164
2013-04-25,25.8198299407959
2013-04-26,25.698575973510742
2013-04-29,26.3614559173584
2013-04-30,26.757556915283203
2013-05-01,26.450380325317383
2013-05-02,26.80606460571289
2013-05-03,27.07283592224121
2013-05-06,27.28301429748535
2013-05-07,26.927318572998047
2013-05-08,26.668642044067383
2013-05-09,26.401870727539062
2013-05-10,26.426122665405273
2013-05-13,26.700971603393555
2013-05-14,27.295225143432617
2013-05-15,27.555727005004883
2013-05-16,27.742965698242188
2013-05-17,28.386056900024414
2013-05-20,28.557004928588867
2013-05-21,28.36977195739746
2013-05-22,28.174415588378906
2013-05-23,27.799951553344727
2013-05-24,27.897624969482422
2013-05-28,28.5081787109375
2013-05-29,28.394207000732422
2013-05-30,28.51632308959961
2013-05-31,28.410490036010742
2013-06-03,28.97218894958496
2013-06-04,28.483749389648438
2013-06-05,28.31279182434082
2013-06-06,28.459327697753906
2013-06-07,29.037311553955078
2013-06-10,28.87450408935547
2013-06-11,28.361642837524414
2013-06-12,28.491884231567383
2013-06-13,28.263954162597656
2013-06-14,28.003467559814453
2013-06-17,28.491884231567383
2013-06-18,28.47560691833496
2013-06-19,28.15813446044922
2013-06-20,27.262666702270508
2013-06-21,27.083574295043945
2013-06-24,27.449913024902344
2013-06-25,27.409196853637695
2013-06-26,27.962751388549805
2013-06-27,28.18254280090332
2013-06-28,28.117427825927734
2013-07-01,27.970888137817383
2013-07-02,27.628992080688477
2013-07-03,27.68596839904785
2013-07-05,27.848798751831055
2013-07-08,27.946470260620117
2013-07-09,27.962751388549805
2013-07-10,28.24766731262207
2013-07-11,29.053586959838867
2013-07-12,29.037311553955078
2013-07-15,29.444337844848633
2013-07-16,29.525741577148438
2013-07-17,29.094289779663086
2013-07-18,28.850069046020508
2013-07-19,25.561290740966797
2013-07-22,26.05786895751953
2013-07-23,25.903194427490234
2013-07-24,26.01716423034668
2013-07-25,25.553152084350586
2013-07-26,25.740388870239258
2013-07-29,25.675264358520508
2013-07-30,25.927616119384766
2013-07-31,25.91948127746582
2013-08-01,25.781095504760742
2013-08-02,25.96018409729004
2013-08-05,25.805513381958008
2013-08-06,25.707822799682617
2013-08-07,26.098569869995117
2013-08-08,26.77423667907715
2013-08-09,26.61956787109375
2013-08-12,26.757957458496094
2013-08-13,26.42183494567871
2013-08-14,26.520212173461914
2013-08-15,26.061132431030273
2013-08-16,26.0693302154541
2013-08-19,25.733219146728516
2013-08-20,25.921777725219727
2013-08-21,25.913570404052734
2013-08-22,26.553007125854492
2013-08-23,28.487714767456055
2013-08-26,27.99584197998047
2013-08-27,27.266225814819336
2013-08-28,27.06947898864746
2013-08-29,27.50396728515625
2013-08-30,27.38100242614746
2013-09-03,26.134912490844727
2013-09-04,25.577463150024414
2013-09-05,25.60205078125
2013-09-06,25.536474227905273
2013-09-09,25.954561233520508
2013-09-10,26.553007125854492
2013-09-11,26.839933395385742
2013-09-12,26.798952102661133
2013-09-13,27.07767105102539
2013-09-16,26.889122009277344
2013-09-17,26.99569320678711
2013-09-18,27.315418243408203
2013-09-19,27.577741622924805
2013-09-20,26.880924224853516
2013-09-23,26.839933395385742
2013-09-24,26.602197647094727
2013-09-25,26.651386260986328
2013-09-26,26.86452293395996
2013-09-27,27.274423599243164
2013-09-30,27.282615661621094
2013-10-01,27.5285587310791
2013-10-02,27.807287216186523
2013-10-03,27.758102416992188
2013-10-04,27.774499893188477
2013-10-07,27.29902458190918
2013-10-08,27.061269760131836
2013-10-09,27.1104736328125
2013-10-10,27.676122665405273
2013-10-11,27.97945213317871
2013-10-14,28.241775512695312
2013-10-15,28.274568557739258
2013-10-16,28.397533416748047
2013-10-17,28.627079010009766
2013-10-18,28.65987777709961
2013-10-21,28.68446922302246
2013-10-22,28.348352432250977
2013-10-23,27.676122665405273
2013-10-24,27.643341064453125
2013-10-25,29.291105270385742
2013-10-28,29.159940719604492
2013-10-29,29.118942260742188
2013-10-30,29.13534164428711
2013-10-31,29.028779983520508
2013-11-01,29.127153396606445
2013-11-04,29.46326446533203
2013-11-05,30.037113189697266
2013-11-06,31.299589157104492
2013-11-07,30.742136001586914
2013-11-08,30.9716854095459
2013-11-11,30.8159236907959
2013-11-12,30.62738037109375
2013-11-13,31.283178329467773
2013-11-14,31.16842269897461
2013-11-15,31.020862579345703
2013-11-18,30.496196746826172
2013-11-19,30.34752082824707
2013-11-20,30.628366470336914
2013-11-21,30.8927001953125
2013-11-22,31.033090591430664
2013-11-25,31.09092903137207
2013-11-26,30.851381301879883
2013-11-27,31.057884216308594
2013-11-29,31.49567222595215
2013-12-02,31.75998878479004
2013-12-03,31.644359588623047
2013-12-04,32.164730072021484
2013-12-05,31.388290405273438
2013-12-06,31.685659408569336
2013-12-09,31.974748611450195
2013-12-10,31.479148864746094
2013-12-11,31.06614112854004
2013-12-12,30.74399757385254
2013-12-13,30.306215286254883
2013-12-16,30.471410751342773
2013-12-17,30.16579246520996
2013-12-18,30.215368270874023
2013-12-19,29.942779541015625
2013-12-20,30.397079467773438
2013-12-23,30.24839973449707
2013-12-24,30.628366470336914
2013-12-26,30.92572784423828
2013-12-27,30.80183219909668
2013-12-30,30.80183219909668
2013-12-31,30.90095329284668
2014-01-02,30.694435119628906
2014-01-03,30.48794174194336
2014-01-06,29.843656539916992
2014-01-07,30.07493782043457
2014-01-08,29.53803253173828
2014-01-09,29.348052978515625
2014-01-10,29.76931381225586
2014-01-13,28.89374542236328
2014-01-14,29.554542541503906
2014-01-15,30.36403465270996
2014-01-16,30.471410751342773
2014-01-17,30.050148010253906
2014-01-21,29.876689910888672
2014-01-22,29.678436279296875
2014-01-23,29.78583335876465
2014-01-24,30.40532112121582
2014-01-27,29.76104736328125
2014-01-28,29.95929718017578
2014-01-29,30.281442642211914
2014-01-30,30.446645736694336
2014-01-31,31.25613021850586
2014-02-03,30.132749557495117
2014-02-04,30.025367736816406
2014-02-05,29.587596893310547
2014-02-06,29.884950637817383
2014-02-07,30.198848724365234
2014-02-10,30.397079467773438
2014-02-11,30.702695846557617
2014-02-12,30.950515747070312
2014-02-13,31.06614112854004
2014-02-14,31.074411392211914
2014-02-18,31.140979766845703
2014-02-19,31.215871810913086
2014-02-20,31.415597915649414
2014-02-21,31.607027053833008
2014-02-24,31.36566162109375
2014-02-25,31.240840911865234
2014-02-26,31.182594299316406
2014-02-27,31.507165908813477
2014-02-28,31.881637573242188
2014-03-03,31.440580368041992
2014-03-04,31.964860916137695
2014-03-05,31.715200424194336
2014-03-06,31.748502731323242
2014-03-07,31.540447235107422
2014-03-10,31.473854064941406
2014-03-11,31.640302658081055
2014-03-12,31.84835433959961
2014-03-13,31.53211784362793
2014-03-14,31.373992919921875
2014-03-17,31.66525650024414
2014-03-18,32.913570404052734
2014-03-19,32.68055725097656
2014-03-20,33.56269073486328
2014-03-21,33.421226501464844
2014-03-24,33.70416259765625
2014-03-25,33.57101058959961
2014-03-26,33.11330032348633
2014-03-27,32.75545883178711
2014-03-28,33.53772735595703
2014-03-31,34.111942291259766
2014-04-01,34.469783782958984
2014-04-02,34.41154098510742
2014-04-03,34.12858200073242
2014-04-04,33.17987060546875
2014-04-07,33.12162780761719
2014-04-08,33.138267517089844
2014-04-09,33.679203033447266
2014-04-10,32.75545883178711
2014-04-11,32.63062286376953
2014-04-14,32.60565948486328
2014-04-15,33.08000183105469
2014-04-16,33.620941162109375
2014-04-17,33.2963752746582
2014-04-21,33.23813247680664
2014-04-22,33.27973937988281
2014-04-23,33.030067443847656
2014-04-24,33.17156219482422
2014-04-25,33.21316909790039
2014-04-28,34.0120735168457
2014-04-29,33.71247100830078
2014-04-30,33.620941162109375
2014-05-01,33.28805160522461
2014-05-02,33.030067443847656
2014-05-05,32.81370162963867
2014-05-06,32.50578689575195
2014-05-07,32.80537796020508
2014-05-08,32.988468170166016
2014-05-09,32.9052619934082
2014-05-12,33.263084411621094
2014-05-13,33.8748893737793
2014-05-14,33.72402572631836
2014-05-15,33.18766403198242
2014-05-16,33.38042068481445
2014-05-19,33.31337356567383
2014-05-20,33.25470733642578
2014-05-21,33.81623077392578
2014-05-22,33.606685638427734
2014-05-23,33.62347412109375
2014-05-27,33.68213653564453
2014-05-28,33.53128433227539
2014-05-29,33.80784225463867
2014-05-30,34.31068420410156
2014-06-02,34.184974670410156
2014-06-03,33.76594924926758
2014-06-04,33.791080474853516
2014-06-05,34.53696060180664
2014-06-06,34.76325225830078
2014-06-09,34.58723449707031
2014-06-10,34.45315170288086
2014-06-11,34.24363708496094
2014-06-12,34.00897979736328
2014-06-13,34.55372619628906
2014-06-16,34.78001403808594
2014-06-17,34.93086242675781
2014-06-18,34.90571975708008
2014-06-19,34.78837966918945
2014-06-20,34.93086242675781
2014-06-23,35.190677642822266
2014-06-24,34.989540100097656
2014-06-25,35.22416305541992
2014-06-26,34.96439743041992
2014-06-27,35.4085693359375
2014-06-30,34.947628021240234
2014-07-01,35.090084075927734
2014-07-02,35.115234375
2014-07-03,35.031429290771484
2014-07-07,35.190677642822266
2014-07-08,35.01466751098633
2014-07-09,34.9224739074707
2014-07-10,34.939247131347656
2014-07-11,35.274471282958984
2014-07-14,35.316375732421875
2014-07-15,35.576175689697266
2014-07-16,36.942230224609375
2014-07-17,37.319366455078125
2014-07-18,37.45346450805664
2014-07-21,37.57917022705078
2014-07-22,37.57079315185547
2014-07-23,37.60429763793945
2014-07-24,37.210411071777344
2014-07-25,37.29422378540039
2014-07-28,36.85005187988281
2014-07-29,36.78301239013672
2014-07-30,36.52318572998047
2014-07-31,36.17120361328125
2014-08-01,35.91978454589844
2014-08-04,36.34719467163086
2014-08-05,36.104156494140625
2014-08-06,35.8192138671875
2014-08-07,36.22986602783203
2014-08-08,36.20473861694336
2014-08-11,36.20473861694336
2014-08-12,36.4729118347168
2014-08-13,36.942230224609375
2014-08-14,37.101478576660156
2014-08-15,37.53725814819336
2014-08-18,37.80545425415039
2014-08-19,38.22710037231445
2014-08-20,37.906646728515625
2014-08-21,38.13433837890625
2014-08-22,38.07530212402344
2014-08-25,38.092166900634766
2014-08-26,37.957252502441406
2014-08-27,37.839176177978516
2014-08-28,37.84761047363281
2014-08-29,38.311431884765625
2014-09-02,38.024715423583984
2014-09-03,37.915077209472656
2014-09-04,38.16808319091797
2014-09-05,38.71621322631836
2014-09-08,39.188480377197266
2014-09-09,39.433040618896484
2014-09-10,39.50048828125
2014-09-11,39.63542556762695
2014-09-12,39.38243103027344
2014-09-15,38.99452590942383
2014-09-16,39.433040618896484
2014-09-17,39.23064041137695
2014-09-18,39.365577697753906
2014-09-19,40.073944091796875
2014-09-22,39.68601608276367
2014-09-23,39.26436996459961
2014-09-24,39.702877044677734
2014-09-25,38.82585525512695
2014-09-26,39.13787841796875
2014-09-29,39.163169860839844
2014-09-30,39.09571838378906
2014-10-01,38.707794189453125
2014-10-02,38.58972930908203
2014-10-03,38.8680305480957
2014-10-06,38.8680305480957
2014-10-07,38.395755767822266
2014-10-08,39.449893951416016
2014-10-09,38.665618896484375
2014-10-10,37.13080596923828
2014-10-13,36.81033706665039
2014-10-14,36.87779998779297
2014-10-15,36.44772720336914
2014-10-16,36.04294204711914
2014-10-17,36.79347610473633
2014-10-20,37.17295837402344
2014-10-21,37.84761047363281
2014-10-22,37.425968170166016
2014-10-23,37.96568298339844
2014-10-24,38.90175247192383
2014-10-27,38.71621322631836
2014-10-28,39.205345153808594
2014-10-29,39.314964294433594
2014-10-30,38.834266662597656
2014-10-31,39.59326171875
2014-11-03,40.00647735595703
2014-11-04,40.11610412597656
2014-11-05,40.36064910888672
2014-11-06,41.06904983520508
2014-11-07,41.052181243896484
2014-11-10,41.229278564453125
2014-11-11,41.21240234375
2014-11-12,41.13650894165039
2014-11-13,41.83646774291992
2014-11-14,41.811161041259766
2014-11-17,41.7099609375
2014-11-18,41.362030029296875
2014-11-19,40.92074966430664
2014-11-20,41.32807159423828
2014-11-21,40.71707534790039
2014-11-24,40.386104583740234
2014-11-25,40.28425216674805
2014-11-26,40.52187728881836
2014-11-28,40.572792053222656
2014-12-01,41.26019287109375
2014-12-02,41.12441635131836
2014-12-03,40.801910400390625
2014-12-04,41.44688415527344
2014-12-05,41.090457916259766
2014-12-08,40.47943878173828
2014-12-09,40.386104583740234
2014-12-10,39.80054473876953
2014-12-11,40.02968978881836
2014-12-12,39.842979431152344
2014-12-15,39.60536193847656
2014-12-16,38.32394027709961
2014-12-17,38.81613540649414
2014-12-18,40.32669448852539
2014-12-19,40.445499420166016
2014-12-22,40.71707534790039
2014-12-23,41.11592483520508
2014-12-24,40.852848052978516
2014-12-26,40.632205963134766
2014-12-29,40.26728439331055
2014-12-30,39.90239715576172
2014-12-31,39.41865921020508
2015-01-02,39.6817512512207
2015-01-05,39.316837310791016
2015-01-06,38.7397575378418
2015-01-07,39.23197555541992
2015-01-08,40.386104583740234
2015-01-09,40.04664611816406
2015-01-12,39.545955657958984
2015-01-13,39.342288970947266
2015-01-14,39.002838134765625
2015-01-15,38.59550476074219
2015-01-16,39.240455627441406
2015-01-20,39.36776351928711
2015-01-21,38.96889877319336
2015-01-22,39.99573516845703
2015-01-23,40.03816604614258
2015-01-26,39.89390182495117
2015-01-27,36.20237350463867
2015-01-28,34.954891204833984
2015-01-29,35.65076446533203
2015-01-30,34.28448486328125
2015-02-02,35.03127670288086
2015-02-03,35.30284881591797
2015-02-04,35.506500244140625
2015-02-05,36.02415084838867
2015-02-06,35.99022674560547
2015-02-09,35.947784423828125
2015-02-10,36.15147399902344
2015-02-11,35.96475601196289
2015-02-12,36.56728744506836
2015-02-13,37.22921371459961
