Date,Close
2011-06-08,99.77189636230469
2011-06-09,101.2428207397461
2011-06-10,103.054931640625
2011-06-13,104.275634765625
2011-06-14,103.94959259033203
2011-06-15,102.2436294555664
2011-06-16,103.18379211425781
2011-06-17,104.04813385009766
2011-06-20,102.46353149414062
2011-06-21,103.08525848388672
2011-06-22,101.99343872070312
2011-06-23,100.35570526123047
2011-06-24,99.25631713867188
2011-06-27,99.10469818115234
2011-06-28,98.00528717041016
2011-06-29,100.48460388183594
2011-06-30,100.90922546386719
2011-07-01,103.60841369628906
2011-07-05,101.97827911376953
2011-07-06,101.5157470703125
2011-07-07,102.36494445800781
2011-07-08,101.6598129272461
2011-07-11,100.097900390625
2011-07-12,98.80140686035156
2011-07-13,98.50569915771484
2011-07-14,98.48294067382812
2011-07-15,98.68767547607422
2011-07-18,98.05835723876953
2011-07-19,97.42151641845703
2011-07-20,100.65142059326172
2011-07-21,102.79717254638672
2011-07-22,102.72889709472656
2011-07-25,103.76004028320312
2011-07-26,104.32868957519531
2011-07-27,102.14507293701172
2011-07-28,102.99427032470703
2011-07-29,102.33464050292969
2011-08-01,101.7128677368164
2011-08-02,99.49894714355469
2011-08-03,100.14341735839844
2011-08-04,95.70794677734375
2011-08-05,94.91181945800781
2011-08-08,89.21013641357422
2011-08-09,93.05422973632812
2011-08-10,83.66008758544922
2011-08-11,89.54373931884766
2011-08-12,88.30784606933594
2011-08-15,90.32470703125
2011-08-16,88.61117553710938
2011-08-17,88.8992691040039
2011-08-18,85.7830581665039
2011-08-19,84.73674774169922
2011-08-22,80.75614929199219
2011-08-23,81.02156066894531
2011-08-24,83.6373291015625
2011-08-25,83.28096008300781
2011-08-26,84.72917938232422
2011-08-29,88.00460815429688
2011-08-30,87.59392547607422
2011-08-31,88.38483428955078
2011-09-01,85.29722595214844
2011-09-02,81.41870880126953
2011-09-06,79.51744842529297
2011-09-07,82.39212036132812
2011-09-08,79.6923828125
2011-09-09,77.7607192993164
2011-09-12,78.270263671875
2011-09-13,79.1600341796875
2011-09-14,79.50222778320312
2011-09-15,82.11074829101562
2011-09-16,81.74571990966797
2011-09-19,79.70756530761719
2011-09-20,78.03449249267578
2011-09-21,74.42213439941406
2011-09-22,71.47138977050781
2011-09-23,72.38400268554688
2011-09-26,75.39556884765625
2011-09-27,75.70738983154297
2011-09-28,73.2509536743164
2011-09-29,75.95072174072266
2011-09-30,71.90486145019531
2011-10-03,68.50543212890625
2011-10-04,71.92772674560547
2011-10-05,71.70716094970703
2011-10-06,74.47535705566406
2011-10-07,70.4903564453125
2011-10-10,73.11407470703125
2011-10-11,73.53994750976562
2011-10-12,75.37273406982422
2011-10-13,73.1216812133789
2011-10-14,73.5627670288086
2011-10-17,73.69207763671875
2011-10-18,77.7607192993164
2011-10-19,76.65039825439453
2011-10-20,76.70364379882812
2011-10-21,77.6390380859375
2011-10-24,79.07637023925781
2011-10-25,76.3842544555664
2011-10-26,80.86351776123047
2011-10-27,88.52174377441406
2011-10-28,88.11109161376953
2011-10-31,83.31233215332031
2011-11-01,78.74174499511719
2011-11-02,80.7114486694336
2011-11-03,81.89019012451172
2011-11-04,79.88249206542969
2011-11-07,80.28555297851562
2011-11-08,82.57467651367188
2011-11-09,75.79862213134766
2011-11-10,75.66934204101562
2011-11-11,77.31200408935547
2011-11-14,75.50965118408203
2011-11-15,75.8594741821289
2011-11-16,72.7033920288086
2011-11-17,70.2317886352539
2011-11-18,69.89715576171875
2011-11-21,69.43329620361328
2011-11-22,67.98833465576172
2011-11-23,66.8399887084961
2011-11-25,67.4940185546875
2011-11-28,69.03781127929688
2011-11-29,67.80103302001953
2011-11-30,73.18329620361328
2011-12-01,72.09156799316406
2011-12-02,74.2444839477539
2011-12-05,76.2065200805664
2011-12-06,77.22953796386719
2011-12-07,80.26036834716797
2011-12-08,76.28284454345703
2011-12-09,77.4509048461914
2011-12-12,74.83997344970703
2011-12-13,72.5572738647461
2011-12-14,71.19071197509766
2011-12-15,70.16008758544922
2011-12-16,68.78588104248047
2011-12-19,66.95362854003906
2011-12-20,69.45770263671875
2011-12-21,70.23641967773438
2011-12-22,72.08393096923828
2011-12-23,71.60297393798828
2011-12-27,70.16008758544922
2011-12-28,68.80113983154297
2011-12-29,69.48059844970703
2011-12-30,69.03781127929688
2012-01-03,72.80155944824219
2012-01-04,72.32825469970703
2012-01-05,72.20609283447266
2012-01-06,71.32051849365234
2012-01-09,72.2900619506836
2012-01-10,75.06901550292969
2012-01-11,76.16072845458984
2012-01-12,77.26769256591797
2012-01-13,75.54994201660156
2012-01-17,74.57276153564453
2012-01-18,79.63436889648438
2012-01-19,82.20716094970703
2012-01-20,83.01639556884766
2012-01-23,82.59652709960938
2012-01-24,83.11564636230469
2012-01-25,82.65757751464844
2012-01-26,82.87898254394531
2012-01-27,85.32960510253906
2012-01-30,83.772216796875
2012-01-31,85.1005859375
2012-02-01,86.61219787597656
2012-02-02,86.56639099121094
2012-02-03,89.72702026367188
2012-02-06,89.6201400756836
2012-02-07,88.543701171875
2012-02-08,88.6734848022461
2012-02-09,88.46733856201172
2012-02-10,87.12371063232422
2012-02-13,87.43671417236328
2012-02-14,86.1694107055664
2012-02-15,86.39842987060547
2012-02-16,87.59703063964844
2012-02-17,88.49026489257812
2012-02-21,89.03993225097656
2012-02-22,87.3069076538086
2012-02-23,88.40629577636719
2012-02-24,88.4596939086914
2012-02-27,88.73457336425781
2012-02-28,89.67640686035156
2012-02-29,88.16793823242188
2012-03-01,92.75470733642578
2012-03-02,91.85879516601562
2012-03-05,90.84033966064453
2012-03-06,87.04226684570312
2012-03-07,89.13272857666016
2012-03-08,89.72238159179688
2012-03-09,89.81424713134766
2012-03-12,89.58452606201172
2012-03-13,95.36589813232422
2012-03-14,92.1727523803711
2012-03-15,94.23262786865234
2012-03-16,94.13304138183594
2012-03-19,95.18213653564453
2012-03-20,96.49920654296875
2012-03-21,96.47624206542969
2012-03-22,95.5190658569336
2012-03-23,96.62173461914062
2012-03-26,98.06900787353516
2012-03-27,96.73660278320312
2012-03-28,96.75955963134766
2012-03-29,94.76863861083984
2012-03-30,95.23571014404297
2012-04-02,95.64159393310547
2012-04-03,93.96461486816406
2012-04-04,91.85879516601562
2012-04-05,90.3579330444336
2012-04-09,89.60752868652344
2012-04-10,87.72377014160156
2012-04-11,88.7728271484375
2012-04-12,92.18807983398438
2012-04-13,88.12960815429688
2012-04-16,90.15119171142578
2012-04-17,89.48499298095703
2012-04-18,88.31340789794922
2012-04-19,86.98867797851562
2012-04-20,86.1003646850586
2012-04-23,85.57201385498047
2012-04-24,87.37918090820312
2012-04-25,87.27962493896484
2012-04-26,87.72377014160156
2012-04-27,87.6089096069336
2012-04-30,88.17558288574219
2012-05-01,88.31340789794922
2012-05-02,87.11883544921875
2012-05-03,85.4035415649414
2012-05-04,83.45857238769531
2012-05-07,84.2625961303711
2012-05-08,83.74954986572266
2012-05-09,82.15679931640625
2012-05-10,81.41397857666016
2012-05-11,78.20555114746094
2012-05-14,76.39838409423828
2012-05-15,76.4749755859375
2012-05-16,75.19617462158203
2012-05-17,74.3385238647461
2012-05-18,73.12100982666016
2012-05-21,73.90205383300781
2012-05-22,74.68313598632812
2012-05-23,75.07366943359375
2012-05-24,74.17007446289062
2012-05-25,74.04755401611328
2012-05-29,75.29401397705078
2012-05-30,72.7934341430664
2012-05-31,73.63206481933594
2012-06-01,71.27769470214844
2012-06-04,70.015869140625
2012-06-05,70.94688415527344
2012-06-06,73.062744140625
2012-06-07,72.32408905029297
2012-06-08,72.73954010009766
2012-06-11,71.40081024169922
2012-06-12,72.3548812866211
2012-06-13,71.33924865722656
2012-06-14,72.18561553955078
2012-06-15,73.60132598876953
2012-06-18,72.0394058227539
2012-06-19,74.1475830078125
2012-06-20,74.28608703613281
2012-06-21,72.24716186523438
2012-06-22,72.0394058227539
2012-06-25,70.18516540527344
2012-06-26,70.03897857666016
2012-06-27,71.76240539550781
2012-06-28,71.93168640136719
2012-06-29,73.75518798828125
2012-07-02,74.73229217529297
2012-07-03,75.86337280273438
2012-07-05,73.80133819580078
2012-07-06,73.45511627197266
2012-07-09,72.68571472167969
2012-07-10,72.51643371582031
2012-07-11,73.19351959228516
2012-07-12,72.3395004272461
2012-07-13,74.96317291259766
2012-07-16,75.155517578125
2012-07-17,75.38634490966797
2012-07-18,74.25528717041016
2012-07-19,73.09352111816406
2012-07-20,72.44719696044922
2012-07-23,71.67781066894531
2012-07-24,72.68571472167969
2012-07-25,73.83210754394531
2012-07-26,75.44788360595703
2012-07-27,78.20234680175781
2012-07-30,77.61759185791016
2012-07-31,77.63296508789062
2012-08-01,77.00975799560547
2012-08-02,75.25553131103516
2012-08-03,77.69452667236328
2012-08-06,78.49475860595703
2012-08-07,79.43341064453125
2012-08-08,78.86404418945312
2012-08-09,79.71038818359375
2012-08-10,79.26414489746094
2012-08-13,79.71807861328125
2012-08-14,79.44879150390625
2012-08-15,79.34874725341797
2012-08-16,79.62577819824219
2012-08-17,79.71038818359375
2012-08-20,81.00296020507812
2012-08-21,81.03376770019531
2012-08-22,80.53366088867188
2012-08-23,80.07969665527344
2012-08-24,80.75676727294922
2012-08-27,80.8798828125
2012-08-28,81.16580200195312
2012-08-29,81.55220794677734
2012-08-30,80.9262466430664
2012-08-31,81.69905853271484
2012-09-04,82.23229217529297
2012-09-05,84.96019744873047
2012-09-06,87.74223327636719
2012-09-07,89.89830017089844
2012-09-10,88.62319946289062
2012-09-11,90.17650604248047
2012-09-12,91.37433624267578
2012-09-13,93.2522201538086
2012-09-14,93.78543090820312
2012-09-17,92.65711975097656
2012-09-18,92.6417007446289
2012-09-19,91.97708892822266
2012-09-20,90.90293884277344
2012-09-21,90.19971466064453
2012-09-24,90.1069564819336
2012-09-25,87.71129608154297
2012-09-26,87.38674926757812
2012-09-27,89.04827880859375
2012-09-28,87.85041809082031
2012-10-01,90.3078842163086
2012-10-02,90.6092529296875
2012-10-03,91.11929321289062
2012-10-04,92.65711975097656
2012-10-05,92.20121765136719
2012-10-08,92.317138671875
2012-10-09,92.44851684570312
2012-10-10,92.79625701904297
2012-10-11,94.27230072021484
2012-10-12,92.88899993896484
2012-10-15,96.21199035644531
2012-10-16,95.2227783203125
2012-10-17,96.53652954101562
2012-10-18,96.71430206298828
2012-10-19,95.53193664550781
2012-10-22,94.87505340576172
2012-10-23,91.96166229248047
2012-10-24,92.55671691894531
2012-10-25,92.51805114746094
2012-10-26,92.30166625976562
2012-10-31,94.58139038085938
2012-11-01,96.4824447631836
2012-11-02,95.24600219726562
2012-11-05,95.88741302490234
2012-11-06,97.5643539428711
2012-11-07,91.17341613769531
2012-11-08,89.07915496826172
2012-11-09,89.75919342041016
2012-11-12,90.6015625
2012-11-13,90.0064926147461
2012-11-14,88.28315734863281
2012-11-15,89.21052551269531
2012-11-16,89.51964569091797
2012-11-19,91.4206771850586
2012-11-20,91.25841522216797
2012-11-21,90.95702362060547
2012-11-23,92.9739990234375
2012-11-26,93.46086120605469
2012-11-27,91.50570678710938
2012-11-28,92.60772705078125
2012-11-29,92.14207458496094
2012-11-30,91.41260528564453
2012-12-03,91.885986328125
2012-12-04,90.47355651855469
2012-12-05,90.90035247802734
2012-12-06,90.95469665527344
2012-12-07,90.46575927734375
2012-12-10,90.80725860595703
2012-12-11,92.24296569824219
2012-12-12,91.6454086303711
2012-12-13,91.96358489990234
2012-12-14,92.63097381591797
2012-12-17,95.83616638183594
2012-12-18,99.15767669677734
2012-12-19,98.75414276123047
2012-12-20,100.67101287841797
2012-12-21,99.67765808105469
2012-12-24,98.97919464111328
2012-12-26,98.68428039550781
2012-12-27,98.30400848388672
2012-12-28,97.41154479980469
2012-12-31,98.99471282958984
2013-01-02,102.17657470703125
2013-01-03,101.6178207397461
2013-01-04,104.38837432861328
2013-01-07,104.19435119628906
2013-01-08,103.25534057617188
2013-01-09,104.24090576171875
2013-01-10,106.6078872680664
2013-01-11,106.4216537475586
2013-01-14,105.6456069946289
2013-01-15,105.22649383544922
2013-01-16,109.49486541748047
2013-01-17,109.4327621459961
2013-01-18,112.10240936279297
2013-01-22,113.26655578613281
2013-01-23,112.96385955810547
2013-01-24,112.49819946289062
2013-01-25,112.1102294921875
2013-01-28,111.86961364746094
2013-01-29,114.15902709960938
2013-01-30,114.19776153564453
2013-01-31,114.74881744384766
2013-02-01,116.33197784423828
2013-02-04,114.48493957519531
2013-02-05,116.75885772705078
2013-02-06,117.27877044677734
2013-02-07,116.61138153076172
2013-02-08,117.65128326416016
2013-02-11,118.14799499511719
2013-02-12,119.59918212890625
2013-02-13,119.91742706298828
2013-02-14,121.01162719726562
2013-02-15,120.28218078613281
2013-02-19,123.1225357055664
2013-02-20,120.42964172363281
2013-02-21,117.09254455566406
2013-02-22,119.58370208740234
2013-02-25,114.58585357666016
2013-02-26,115.24776458740234
2013-02-27,118.09000396728516
2013-02-28,116.61822509765625
2013-03-01,117.21784973144531
2013-03-04,118.50272369384766
2013-03-05,119.110107421875
2013-03-06,120.02118682861328
2013-03-07,121.96015167236328
2013-03-08,119.12565612792969
2013-03-11,119.3748550415039
2013-03-12,118.24571990966797
2013-03-13,118.29242706298828
2013-03-14,119.9355239868164
2013-03-15,120.5740737915039
2013-03-18,118.3236083984375
2013-03-19,115.90191650390625
2013-03-20,116.9063720703125
2013-03-21,113.2075424194336
2013-03-22,114.15757751464844
2013-03-25,113.7760238647461
2013-03-26,114.11080169677734
2013-03-27,115.12318420410156
2013-03-28,114.58580780029297
2013-04-01,113.72145080566406
2013-04-02,114.21984100341797
2013-04-03,111.67350006103516
2013-04-04,111.34645080566406
2013-04-05,111.89151763916016
2013-04-08,111.99278259277344
2013-04-09,114.0952377319336
2013-04-10,116.38465881347656
2013-04-11,116.08098602294922
2013-04-12,116.11990356445312
2013-04-15,114.04852294921875
2013-04-16,112.21082305908203
2013-04-17,109.48536682128906
2013-04-18,107.92794799804688
2013-04-19,108.0213851928711
2013-04-22,108.64437103271484
2013-04-23,111.3074951171875
2013-04-24,112.07839965820312
2013-04-25,112.72479248046875
2013-04-26,112.21858215332031
2013-04-29,112.99732971191406
2013-04-30,113.74480438232422
2013-05-01,111.05058288574219
2013-05-02,111.87596893310547
2013-05-03,113.19973754882812
2013-05-06,115.59812927246094
2013-05-07,116.27564239501953
2013-05-08,117.0075912475586
2013-05-09,115.66822052001953
2013-05-10,116.10431671142578
2013-05-13,116.51699829101562
2013-05-14,120.3248291015625
2013-05-15,121.17364501953125
2013-05-16,120.28594207763672
2013-05-17,123.1749267578125
2013-05-20,123.73554992675781
2013-05-21,125.16059875488281
2013-05-22,124.07823181152344
2013-05-23,122.57530975341797
2013-05-24,123.59538269042969
2013-05-28,125.53270721435547
2013-05-29,127.22781372070312
2013-05-30,128.38392639160156
2013-05-31,126.61076354980469
2013-06-03,127.7668228149414
2013-06-04,126.29824829101562
2013-06-05,123.6578598022461
2013-06-06,124.73590087890625
2013-06-07,129.6806640625
2013-06-10,130.83676147460938
2013-06-11,127.57150268554688
2013-06-12,126.43885803222656
2013-06-13,129.5322723388672
2013-06-14,127.26691436767578
2013-06-17,128.19644165039062
2013-06-18,128.22767639160156
2013-06-19,126.20448303222656
2013-06-20,121.40035247802734
2013-06-21,120.49417877197266
2013-06-24,117.78356170654297
2013-06-25,119.56461334228516
2013-06-26,118.47097778320312
2013-06-27,119.91616821289062
2013-06-28,118.15071105957031
2013-07-01,118.54129028320312
2013-07-02,117.89289855957031
2013-07-03,117.51019287109375
2013-07-05,119.70524597167969
2013-07-08,120.15047454833984
2013-07-09,122.59552764892578
2013-07-10,121.72843170166016
2013-07-11,123.19705200195312
2013-07-12,125.07183837890625
2013-07-15,127.329345703125
2013-07-16,125.17330932617188
2013-07-17,126.15764617919922
2013-07-18,128.1573486328125
2013-07-19,128.3917694091797
2013-07-22,129.8681640625
2013-07-23,129.87596130371094
2013-07-24,128.92294311523438
2013-07-25,129.6025848388672
2013-07-26,129.09475708007812
2013-07-29,127.462158203125
2013-07-30,126.88417053222656
2013-07-31,128.13397216796875
2013-08-01,130.83676147460938
2013-08-02,130.9383544921875
2013-08-05,131.48516845703125
2013-08-06,128.71983337402344
2013-08-07,127.68087768554688
2013-08-08,127.20439910888672
2013-08-09,126.6497573852539
2013-08-12,126.30607604980469
2013-08-13,127.88402557373047
2013-08-14,127.59500885009766
2013-08-15,125.5717544555664
2013-08-16,125.50148010253906
2013-08-19,123.91570281982422
2013-08-20,124.64216613769531
2013-08-21,122.72834014892578
2013-08-22,124.5250244140625
2013-08-23,123.93131256103516
2013-08-26,123.34545135498047
2013-08-27,119.69743347167969
2013-08-28,119.88550567626953
2013-08-29,120.40280151367188
2013-08-30,119.22718811035156
2013-09-03,121.28838348388672
2013-09-04,122.05644989013672
2013-09-05,122.39342498779297
2013-09-06,122.77743530273438
2013-09-09,124.99534606933594
2013-09-10,129.42335510253906
2013-09-11,129.3607177734375
2013-09-12,128.0205535888672
2013-09-13,128.5299072265625
2013-09-16,130.90455627441406
2013-09-17,131.2102508544922
2013-09-18,131.71185302734375
2013-09-19,131.49240112304688
2013-09-20,133.0363006591797
2013-09-23,129.5095977783203
2013-09-24,127.72267150878906
2013-09-25,127.20547485351562
2013-09-26,127.18977355957031
2013-09-27,125.27747344970703
2013-09-30,123.99220275878906
2013-10-01,124.61131286621094
2013-10-02,124.35269165039062
2013-10-03,122.92631530761719
2013-10-04,122.6912612915039
2013-10-07,120.88863372802734
2013-10-08,119.94819641113281
2013-10-09,121.03759002685547
2013-10-10,123.83543395996094
2013-10-11,125.39506530761719
2013-10-14,124.97183990478516
2013-10-15,123.53766632080078
2013-10-16,127.15843963623047
2013-10-17,124.07839965820312
2013-10-18,124.36843872070312
2013-10-21,125.21480560302734
2013-10-22,124.80728149414062
2013-10-23,123.6238784790039
2013-10-24,125.36373138427734
2013-10-25,127.03302764892578
2013-10-28,126.53144836425781
2013-10-29,127.04869842529297
2013-10-30,127.00165557861328
2013-10-31,126.0690689086914
2013-11-01,127.00165557861328
2013-11-04,127.8716049194336
2013-11-05,126.92330169677734
2013-11-06,128.15374755859375
2013-11-07,125.1129150390625
2013-11-08,127.8794937133789
2013-11-11,128.40452575683594
2013-11-12,127.6600341796875
2013-11-13,127.69914245605469
2013-11-14,127.90293884277344
2013-11-15,128.84344482421875
2013-11-18,129.8465576171875
2013-11-19,130.56759643554688
2013-11-20,129.31365966796875
2013-11-21,130.9359588623047
2013-11-22,131.74317932128906
2013-11-25,132.82469177246094
2013-11-26,131.6961669921875
2013-11-27,132.27011108398438
2013-11-29,132.83627319335938
2013-12-02,133.44956970214844
2013-12-03,132.13650512695312
2013-12-04,132.64756774902344
2013-12-05,130.17857360839844
2013-12-06,131.4759979248047
2013-12-09,131.83770751953125
2013-12-10,133.4574737548828
2013-12-11,131.7826385498047
2013-12-12,132.35665893554688
2013-12-13,132.40380859375
2013-12-16,134.41671752929688
2013-12-17,134.05503845214844
2013-12-18,137.47540283203125
2013-12-19,137.42034912109375
2013-12-20,137.72703552246094
2013-12-23,138.75704956054688
2013-12-24,138.51333618164062
2013-12-26,138.74131774902344
2013-12-27,138.6626739501953
2013-12-30,138.17520141601562
2013-12-31,139.3782958984375
2014-01-02,139.0873260498047
2014-01-03,140.0780487060547
2014-01-06,141.03729248046875
2014-01-07,140.18812561035156
2014-01-08,140.30604553222656
2014-01-09,139.4883575439453
2014-01-10,140.26670837402344
2014-01-13,138.2931671142578
2014-01-14,138.8592529296875
2014-01-15,140.54978942871094
2014-01-16,137.73486328125
2014-01-17,138.607666015625
2014-01-21,136.18588256835938
2014-01-22,136.56329345703125
2014-01-23,134.25946044921875
2014-01-24,131.81410217285156
2014-01-27,129.49453735351562
2014-01-28,130.72117614746094
2014-01-29,128.8733673095703
2014-01-30,130.39878845214844
2014-01-31,129.04640197753906
2014-02-03,125.66526794433594
2014-02-04,127.19075775146484
2014-02-05,126.13705444335938
2014-02-06,127.18282318115234
2014-02-07,127.32435607910156
2014-02-10,126.59312438964844
2014-02-11,129.25863647460938
2014-02-12,128.55880737304688
2014-02-13,128.99925231933594
2014-02-14,128.73182678222656
2014-02-18,129.46310424804688
2014-02-19,128.3701629638672
2014-02-20,129.3451385498047
2014-02-21,129.3451385498047
2014-02-24,130.9491424560547
2014-02-25,128.5430908203125
2014-02-26,128.44058227539062
2014-02-27,130.47608947753906
2014-02-28,131.32015991210938
2014-03-03,129.97109985351562
2014-03-04,133.11903381347656
2014-03-05,135.62001037597656
2014-03-06,136.17225646972656
2014-03-07,137.48190307617188
2014-03-10,136.89016723632812
2014-03-11,134.03419494628906
2014-03-12,133.90003967285156
2014-03-13,131.51747131347656
2014-03-14,130.452392578125
2014-03-17,131.62789916992188
2014-03-18,132.61407470703125
2014-03-19,132.68504333496094
2014-03-20,133.50563049316406
2014-03-21,131.71470642089844
2014-03-24,130.74427795410156
2014-03-25,128.7955780029297
2014-03-26,127.59638214111328
2014-03-27,128.03814697265625
2014-03-28,128.046142578125
2014-03-31,129.26893615722656
2014-04-01,130.902099609375
2014-04-02,131.9672088623047
2014-04-03,131.0362091064453
2014-04-04,128.78768920898438
2014-04-07,125.09539794921875
2014-04-08,123.51751708984375
2014-04-09,124.77983856201172
2014-04-10,123.05989837646484
2014-04-11,120.48800659179688
2014-04-14,122.0816650390625
2014-04-15,122.22364807128906
2014-04-16,124.0381851196289
2014-04-17,124.21186828613281
2014-04-21,124.49581909179688
2014-04-22,126.594482421875
2014-04-23,126.5865478515625
2014-04-24,126.90213012695312
2014-04-25,124.84297180175781
2014-04-28,123.5017318725586
2014-04-29,124.84297180175781
2014-04-30,126.08946228027344
2014-05-01,126.52342987060547
2014-05-02,125.34789276123047
2014-05-05,123.35183715820312
2014-05-06,121.92391204833984
2014-05-07,122.69702911376953
2014-05-08,124.18029022216797
2014-05-09,124.0224380493164
2014-05-12,125.87652587890625
2014-05-13,126.45240020751953
2014-05-14,125.79754638671875
2014-05-15,123.58061218261719
2014-05-16,123.41497802734375
2014-05-19,124.3932113647461
2014-05-20,123.35183715820312
2014-05-21,125.7187271118164
2014-05-22,126.11312866210938
2014-05-23,126.35773468017578
2014-05-27,127.62794494628906
2014-05-28,127.6042251586914
2014-05-29,127.24795532226562
2014-05-30,126.51170349121094
2014-06-02,126.68590545654297
2014-06-03,128.0871124267578
2014-06-04,128.55418395996094
2014-06-05,128.70457458496094
2014-06-06,131.56236267089844
2014-06-09,131.4119873046875
2014-06-10,131.697021484375
2014-06-11,130.96070861816406
2014-06-12,131.38037109375
2014-06-13,131.3249053955078
2014-06-16,131.29319763183594
2014-06-17,133.16940307617188
2014-06-18,134.46775817871094
2014-06-19,134.36477661132812
2014-06-20,134.45188903808594
2014-06-23,134.7685546875
2014-06-24,133.17733764648438
2014-06-25,133.2960968017578
2014-06-26,133.00315856933594
2014-06-27,132.02943420410156
2014-06-30,132.552001953125
2014-07-01,132.05322265625
2014-07-02,132.1165313720703
2014-07-03,134.15103149414062
2014-07-07,132.8210906982422
2014-07-08,130.5491180419922
2014-07-09,130.3590850830078
2014-07-10,129.36952209472656
2014-07-11,130.46200561523438
2014-07-14,132.20364379882812
2014-07-15,133.9214324951172
2014-07-16,134.9505615234375
2014-07-17,134.6893310546875
2014-07-18,135.74227905273438
2014-07-21,135.94015502929688
2014-07-22,138.55259704589844
2014-07-23,139.97750854492188
2014-07-24,139.53421020507812
2014-07-25,138.85337829589844
2014-07-28,139.2887725830078
2014-07-29,138.9641876220703
2014-07-30,139.13839721679688
2014-07-31,136.8505401611328
2014-08-01,134.77642822265625
2014-08-04,135.9163818359375
2014-08-05,134.11936950683594
2014-08-06,134.3727264404297
2014-08-07,133.86602783203125
2014-08-08,136.36766052246094
2014-08-11,136.52597045898438
2014-08-12,136.4230194091797
2014-08-13,136.4547119140625
2014-08-14,136.73971557617188
2014-08-15,136.08267211914062
2014-08-18,138.18048095703125
2014-08-19,137.7134552001953
2014-08-20,137.76881408691406
2014-08-21,138.6554412841797
2014-08-22,138.9087677001953
2014-08-25,140.80870056152344
2014-08-26,140.8324432373047
2014-08-27,141.19778442382812
2014-08-28,141.0707244873047
2014-08-29,142.23007202148438
2014-09-02,142.7542266845703
2014-09-03,142.61923217773438
2014-09-04,143.0003204345703
2014-09-05,142.73825073242188
2014-09-08,143.02415466308594
2014-09-09,140.87217712402344
2014-09-10,142.83358764648438
2014-09-11,143.7309112548828
2014-09-12,145.45413208007812
2014-09-15,146.09735107421875
2014-09-16,146.1449432373047
2014-09-17,146.7643280029297
2014-09-18,149.20223999023438
2014-09-19,147.86019897460938
2014-09-22,147.13760375976562
2014-09-23,146.978759765625
2014-09-24,149.13864135742188
2014-09-25,146.1846923828125
2014-09-26,147.0025634765625
2014-09-29,145.97821044921875
2014-09-30,145.77174377441406
2014-10-01,143.4927520751953
2014-10-02,145.2238006591797
2014-10-03,149.34521484375
2014-10-06,148.87664794921875
2014-10-07,145.95437622070312
2014-10-08,148.20962524414062
2014-10-09,143.94532775878906
2014-10-10,143.23855590820312
2014-10-13,141.9600830078125
2014-10-14,141.90447998046875
2014-10-15,140.74510192871094
2014-10-16,137.04470825195312
2014-10-17,140.48304748535156
2014-10-20,141.22157287597656
2014-10-21,143.07980346679688
2014-10-22,140.41957092285156
2014-10-23,142.98448181152344
2014-10-24,145.59707641601562
2014-10-27,146.04176330566406
2014-10-28,147.9554901123047
2014-10-29,147.76490783691406
2014-10-30,148.4716339111328
2014-10-31,150.8697967529297
2014-11-03,151.53684997558594
2014-11-04,151.09217834472656
2014-11-05,150.75070190429688
2014-11-06,151.67184448242188
2014-11-07,151.44158935546875
2014-11-10,152.30709838867188
2014-11-11,152.3706512451172
2014-11-12,151.02073669433594
2014-11-13,151.06838989257812
2014-11-14,150.8618927001953
2014-11-17,150.8222198486328
2014-11-18,150.5918426513672
2014-11-19,150.23451232910156
2014-11-20,150.67922973632812
2014-11-21,150.55215454101562
2014-11-24,150.93338012695312
2014-11-25,149.97250366210938
2014-11-26,149.70252990722656
2014-11-28,150.09283447265625
2014-12-01,149.92556762695312
2014-12-02,151.51084899902344
2014-12-03,152.1162872314453
2014-12-04,152.91290283203125
2014-12-05,155.7010955810547
2014-12-08,156.6331329345703
2014-12-09,156.84829711914062
2014-12-10,152.95277404785156
2014-12-11,154.1795654296875
2014-12-12,150.4194793701172
2014-12-15,147.8065185546875
2014-12-16,146.030029296875
2014-12-17,147.40025329589844
2014-12-18,152.64205932617188
2014-12-19,153.97247314453125
2014-12-22,154.89659118652344
2014-12-23,155.74090576171875
2014-12-24,156.05166625976562
2014-12-26,155.7010955810547
2014-12-29,156.2906494140625
2014-12-30,155.9082794189453
2014-12-31,154.41058349609375
2015-01-02,154.87266540527344
2015-01-05,150.037109375
2015-01-06,147.001953125
2015-01-07,149.19265747070312
2015-01-08,151.57456970214844
2015-01-09,149.24839782714844
2015-01-12,147.43209838867188
2015-01-13,147.320556640625
2015-01-14,143.57644653320312
2015-01-15,142.19032287597656
2015-01-16,141.18653869628906
2015-01-20,139.91189575195312
2015-01-21,141.122802734375
2015-01-22,145.01829528808594
2015-01-23,143.7834930419922
2015-01-26,143.7278289794922
2015-01-27,140.59703063964844
2015-01-28,137.8566436767578
2015-01-29,140.19871520996094
2015-01-30,137.34678649902344
2015-02-02,139.80038452148438
2015-02-03,143.58438110351562
2015-02-04,142.42137145996094
2015-02-05,144.00662231445312
2015-02-06,146.12562561035156
2015-02-09,145.16172790527344
2015-02-10,147.0258331298828
2015-02-11,149.48744201660156
2015-02-12,151.18426513671875
2015-02-13,150.56288146972656
2015-02-17,151.3754425048828
2015-02-18,150.29995727539062
2015-02-19,150.65048217773438
2015-02-20,152.5623779296875
2015-02-23,151.60646057128906
2015-02-24,153.12799072265625
2015-02-25,152.72972106933594
