Date,Close
2011-05-31,33.37031936645508
2011-06-01,32.96928024291992
2011-06-02,32.88267517089844
2011-06-03,32.9920539855957
2011-06-06,32.32209777832031
2011-06-07,32.29930114746094
2011-06-08,32.568206787109375
2011-06-09,33.04673767089844
2011-06-10,32.581871032714844
2011-06-13,32.24462127685547
2011-06-14,32.75505828857422
2011-06-15,32.16257095336914
2011-06-16,32.64112854003906
2011-06-17,32.782413482666016
2011-06-20,32.9373664855957
2011-06-21,33.60276794433594
2011-06-22,33.402244567871094
2011-06-23,33.27006530761719
2011-06-24,32.554534912109375
2011-06-27,32.714046478271484
2011-06-28,33.3885498046875
2011-06-29,33.73494338989258
2011-06-30,34.268157958984375
2011-07-01,34.582645416259766
2011-07-05,34.56897735595703
2011-07-06,34.650997161865234
2011-07-07,34.97914505004883
2011-07-08,34.59632110595703
2011-07-11,34.04486083984375
2011-07-12,33.88077163696289
2011-07-13,33.90812301635742
2011-07-14,34.45957946777344
2011-07-15,34.8287467956543
2011-07-18,34.3820915222168
2011-07-19,34.377540588378906
2011-07-20,34.231712341308594
2011-07-21,34.857017517089844
2011-07-22,34.60414505004883
2011-07-25,34.27768325805664
2011-07-26,33.845481872558594
2011-07-27,33.624778747558594
2011-07-28,33.45924377441406
2011-07-29,33.100608825683594
2011-08-01,33.100608825683594
2011-08-02,32.47528076171875
2011-08-03,32.44310760498047
2011-08-04,30.769453048706055
2011-08-05,31.151081085205078
2011-08-08,28.4704647064209
2011-08-09,29.684341430664062
2011-08-10,28.833717346191406
2011-08-11,30.125736236572266
2011-08-12,30.36942481994629
2011-08-15,31.026935577392578
2011-08-16,30.594738006591797
2011-08-17,30.723474502563477
2011-08-18,29.33029556274414
2011-08-19,29.23834991455078
2011-08-22,29.11879539489746
2011-08-23,30.213102340698242
2011-08-24,30.4016170501709
2011-08-25,29.785497665405273
2011-08-26,30.121139526367188
2011-08-29,31.164875030517578
2011-08-30,31.192476272583008
2011-08-31,31.298206329345703
2011-09-01,31.252227783203125
2011-09-02,30.548734664916992
2011-09-06,30.208499908447266
2011-09-07,30.948768615722656
2011-09-08,30.2912540435791
2011-09-09,29.53260040283203
2011-09-12,29.537202835083008
2011-09-13,29.77628517150879
2011-09-14,30.332653045654297
2011-09-15,30.769453048706055
2011-09-16,30.9395751953125
2011-09-19,30.70048713684082
2011-09-20,30.810842514038086
2011-09-21,29.86366081237793
2011-09-22,28.90728187561035
2011-09-23,28.741756439208984
2011-09-26,29.48661994934082
2011-09-27,29.546398162841797
2011-09-28,29.072813034057617
2011-09-29,29.596969604492188
2011-09-30,29.114185333251953
2011-10-03,28.04286766052246
2011-10-04,28.63140869140625
2011-10-05,29.394662857055664
2011-10-06,29.587785720825195
2011-10-07,29.500417709350586
2011-10-10,30.783252716064453
2011-10-11,30.815433502197266
2011-10-12,31.197071075439453
2011-10-13,31.127422332763672
2011-10-14,32.03281784057617
2011-10-17,31.731014251708984
2011-10-18,32.13498306274414
2011-10-19,32.29747009277344
2011-10-20,32.627132415771484
2011-10-21,33.35146713256836
2011-10-24,33.486106872558594
2011-10-25,32.817508697509766
2011-10-26,33.37932205200195
2011-10-27,33.8250617980957
2011-10-28,33.30967712402344
2011-10-31,32.33927536010742
2011-11-01,31.53601837158203
2011-11-02,32.08389663696289
2011-11-03,32.73393630981445
2011-11-04,32.83143615722656
2011-11-07,33.235382080078125
2011-11-08,33.77398681640625
2011-11-09,32.60392761230469
2011-11-10,33.17040252685547
2011-11-11,33.495399475097656
2011-11-14,33.29111099243164
2011-11-15,33.425750732421875
2011-11-16,32.39033508300781
2011-11-17,32.29747009277344
2011-11-18,32.1628303527832
2011-11-21,31.96782684326172
2011-11-22,31.63816261291504
2011-11-23,31.07634925842285
2011-11-25,30.709550857543945
2011-11-28,31.234216690063477
2011-11-29,31.63816261291504
2011-11-30,33.11467361450195
2011-12-01,33.318965911865234
2011-12-02,33.68577194213867
2011-12-05,33.81113052368164
2011-12-06,33.681129455566406
2011-12-07,33.620758056640625
2011-12-08,32.97536849975586
2011-12-09,33.40718460083008
2011-12-12,32.724647521972656
2011-12-13,32.43212890625
2011-12-14,31.814590454101562
2011-12-15,31.707809448242188
2011-12-16,31.758886337280273
2011-12-19,31.503517150878906
2011-12-20,32.399620056152344
2011-12-21,32.78964614868164
2011-12-22,33.30967712402344
2011-12-23,33.63004684448242
2011-12-27,33.866851806640625
2011-12-28,33.34682846069336
2011-12-29,33.834346771240234
2011-12-30,33.834346771240234
2012-01-03,34.437965393066406
2012-01-04,34.275447845458984
2012-01-05,34.00151443481445
2012-01-06,33.73684310913086
2012-01-09,33.866851806640625
2012-01-10,34.02471923828125
2012-01-11,33.43505096435547
2012-01-12,32.854652404785156
2012-01-13,32.659637451171875
2012-01-17,32.87322235107422
2012-01-18,33.1982421875
2012-01-19,33.09144592285156
2012-01-20,33.058956146240234
2012-01-23,32.76178741455078
2012-01-24,32.78499984741211
2012-01-25,32.49249267578125
2012-01-26,32.2835578918457
2012-01-27,32.22319793701172
2012-01-30,31.907455444335938
2012-01-31,31.670663833618164
2012-02-01,32.18602752685547
2012-02-02,32.45998764038086
2012-02-03,32.71535873413086
2012-02-06,33.11467361450195
2012-02-07,33.39324951171875
2012-02-08,33.546485900878906
2012-02-09,33.22145462036133
2012-02-10,33.546485900878906
2012-02-13,33.80648422241211
2012-02-14,34.173301696777344
2012-02-15,34.1036376953125
2012-02-16,34.09897232055664
2012-02-17,34.370697021484375
2012-02-21,34.59089660644531
2012-02-22,34.731475830078125
2012-02-23,35.0500602722168
2012-02-24,35.58418655395508
2012-02-27,35.8090705871582
2012-02-28,36.20261764526367
2012-02-29,35.865299224853516
2012-03-01,36.6477165222168
2012-03-02,36.38065719604492
2012-03-05,36.3384895324707
2012-03-06,35.81843566894531
2012-03-07,36.08549880981445
2012-03-08,36.179203033447266
2012-03-09,36.15108871459961
2012-03-12,36.22135543823242
2012-03-13,36.43218994140625
2012-03-14,36.3150634765625
2012-03-15,35.90275955200195
2012-03-16,36.160465240478516
2012-03-19,36.57743835449219
2012-03-20,36.34317398071289
2012-03-21,36.211997985839844
2012-03-22,35.55605697631836
2012-03-23,35.846553802490234
2012-03-26,36.244789123535156
2012-03-27,36.001163482666016
2012-03-28,35.598228454589844
2012-03-29,35.513893127441406
2012-03-30,35.61228942871094
2012-04-02,36.01521301269531
2012-04-03,35.752845764160156
2012-04-04,35.69194030761719
2012-04-05,35.3077392578125
2012-04-09,35.16251754760742
2012-04-10,34.525325775146484
2012-04-11,34.4597282409668
2012-04-12,34.918880462646484
2012-04-13,34.49720764160156
2012-04-16,34.59089660644531
2012-04-17,34.7923698425293
2012-04-18,34.33790588378906
2012-04-19,34.1505012512207
2012-04-20,34.14580535888672
2012-04-23,33.888126373291016
2012-04-24,33.67729949951172
2012-04-25,33.27436065673828
2012-04-26,33.82253646850586
2012-04-27,33.724143981933594
2012-04-30,33.560157775878906
2012-05-01,34.731143951416016
2012-05-02,33.551109313964844
2012-05-03,33.348289489746094
2012-05-04,32.678367614746094
2012-05-07,32.789005279541016
2012-05-08,33.37902069091797
2012-05-09,32.86274337768555
2012-05-10,33.323707580566406
2012-05-11,32.88120651245117
2012-05-14,32.53086853027344
2012-05-15,32.2850227355957
2012-05-16,32.15595245361328
2012-05-17,31.86341094970703
2012-05-18,31.633098602294922
2012-05-21,32.22443389892578
2012-05-22,32.16218566894531
2012-05-23,32.42361068725586
2012-05-24,32.454734802246094
2012-05-25,32.4360466003418
2012-05-29,33.15812301635742
2012-05-30,32.392494201660156
2012-05-31,32.46718978881836
2012-06-01,31.86341094970703
2012-06-04,31.931884765625
2012-06-05,32.28667449951172
2012-06-06,33.35107421875
2012-06-07,33.49422836303711
2012-06-08,33.59382247924805
2012-06-11,33.53781509399414
2012-06-12,34.054447174072266
2012-06-13,33.67475128173828
2012-06-14,34.0357666015625
2012-06-15,34.52130126953125
2012-06-18,34.278526306152344
2012-06-19,34.633338928222656
2012-06-20,33.886383056640625
2012-06-21,32.84065246582031
2012-06-22,33.2452507019043
2012-06-25,32.96516036987305
2012-06-26,33.388431549072266
2012-06-27,33.89261245727539
2012-06-28,33.94240188598633
2012-06-29,34.78272247314453
2012-07-02,34.68934631347656
2012-07-03,35.112632751464844
2012-07-05,34.409236907958984
2012-07-06,34.07933807373047
2012-07-09,33.81791687011719
2012-07-10,33.28882598876953
2012-07-11,33.83659744262695
2012-07-12,33.600059509277344
2012-07-13,34.22250747680664
2012-07-16,34.52130126953125
2012-07-17,35.03168869018555
2012-07-18,35.33670425415039
2012-07-19,35.50043869018555
2012-07-20,35.26112365722656
2012-07-23,34.66913986206055
2012-07-24,34.41093063354492
2012-07-25,33.529239654541016
2012-07-26,34.2597770690918
2012-07-27,34.6187629699707
2012-07-30,34.54948043823242
2012-07-31,34.28497314453125
2012-08-01,34.776214599609375
2012-08-02,34.417232513427734
2012-08-03,35.08481216430664
2012-08-06,35.19816589355469
2012-08-07,35.55082702636719
2012-08-08,36.004276275634766
2012-08-09,35.9538688659668
2012-08-10,36.07353210449219
2012-08-13,36.09243392944336
2012-08-14,36.11762237548828
2012-08-15,36.04834747314453
2012-08-16,36.24357223510742
2012-08-17,36.142822265625
2012-08-20,35.91610336303711
2012-08-21,35.6641845703125
2012-08-22,35.69567108154297
2012-08-23,35.36817932128906
2012-08-24,35.494140625
2012-08-27,35.506744384765625
2012-08-28,35.557125091552734
2012-08-29,35.487850189208984
2012-08-30,35.336700439453125
2012-08-31,35.764957427978516
2012-09-04,35.399662017822266
2012-09-05,34.5557746887207
2012-09-06,35.13517379760742
2012-09-07,35.670475006103516
2012-09-10,35.38078308105469
2012-09-11,35.50043869018555
2012-09-12,35.607513427734375
2012-09-13,36.306556701660156
2012-09-14,36.65922546386719
2012-09-17,36.715919494628906
2012-09-18,36.41361999511719
2012-09-19,36.09243392944336
2012-09-20,36.268760681152344
2012-09-21,36.12393569946289
2012-09-24,36.50178146362305
2012-09-25,36.15542221069336
2012-09-26,35.903499603271484
2012-09-27,36.142822265625
2012-09-28,36.010562896728516
2012-10-01,36.15542221069336
2012-10-02,36.130218505859375
2012-10-03,35.75236129760742
2012-10-04,36.14910888671875
2012-10-05,36.26246643066406
2012-10-08,36.28766632080078
2012-10-09,36.4010124206543
2012-10-10,36.04834747314453
2012-10-11,36.08020782470703
2012-10-12,35.78713607788086
2012-10-15,36.18214416503906
2012-10-16,36.710960388183594
2012-10-17,37.0295295715332
2012-10-18,37.125083923339844
2012-10-19,36.60264587402344
2012-10-22,36.3414306640625
2012-10-23,35.7170524597168
2012-10-24,35.64696502685547
2012-10-25,36.417877197265625
2012-10-26,36.51344299316406
2012-10-31,36.857486724853516
2012-11-01,37.22065353393555
2012-11-02,36.73006820678711
2012-11-05,36.653594970703125
2012-11-06,37.09323501586914
2012-11-07,36.16939926147461
2012-11-08,35.589637756347656
2012-11-09,35.468570709228516
2012-11-12,35.44945526123047
2012-11-13,35.26470184326172
2012-11-14,34.8951530456543
2012-11-15,34.78047180175781
2012-11-16,35.06080627441406
2012-11-19,35.50680923461914
2012-11-20,35.44308090209961
2012-11-21,35.71067810058594
2012-11-23,36.105690002441406
2012-11-26,36.188507080078125
2012-11-27,35.793495178222656
2012-11-28,36.35417175292969
2012-11-29,36.30319595336914
2012-11-30,36.27771759033203
2012-12-03,36.424259185791016
2012-12-04,36.21400833129883
2012-12-05,36.43062210083008
2012-12-06,36.538936614990234
2012-12-07,36.91483688354492
2012-12-10,36.876609802246094
2012-12-11,37.0295295715332
2012-12-12,37.080482482910156
2012-12-13,36.876609802246094
2012-12-14,36.75555419921875
2012-12-17,37.13145446777344
2012-12-18,37.78131866455078
2012-12-19,37.71760940551758
2012-12-20,37.76858139038086
2012-12-21,37.341712951660156
2012-12-24,37.233394622802734
2012-12-26,36.92121505737305
2012-12-27,36.88935470581055
2012-12-28,36.36053466796875
2012-12-31,36.94668960571289
2013-01-02,37.72398376464844
2013-01-03,37.6984977722168
2013-01-04,38.118995666503906
2013-01-07,37.6984977722168
2013-01-08,37.18879699707031
2013-01-09,37.11235046386719
2013-01-10,37.27161407470703
2013-01-11,37.125083923339844
2013-01-14,37.25250244140625
2013-01-15,37.60929870605469
2013-01-16,37.513729095458984
2013-01-17,37.67937469482422
2013-01-18,37.762203216552734
2013-01-22,38.214561462402344
2013-01-23,37.94059753417969
2013-01-24,38.488521575927734
2013-01-25,38.90266036987305
2013-01-28,38.70514678955078
2013-01-29,39.2849235534668
2013-01-30,38.92176818847656
2013-01-31,36.953060150146484
2013-02-01,37.47550964355469
2013-02-04,36.97216796875
2013-02-05,36.77467346191406
2013-02-06,36.69184494018555
2013-02-07,36.71732711791992
2013-02-08,36.87022399902344
2013-02-11,36.69184494018555
2013-02-12,37.11235046386719
2013-02-13,37.341712951660156
2013-02-14,37.32236862182617
2013-02-15,36.7424430847168
2013-02-19,37.76055145263672
2013-02-20,37.161277770996094
2013-02-21,37.44480514526367
2013-02-22,37.50278854370117
2013-02-25,36.65866470336914
2013-02-26,37.212825775146484
2013-02-27,37.39970016479492
2013-02-28,37.341712951660156
2013-03-01,37.55434799194336
2013-03-04,37.12906265258789
2013-03-05,37.15484619140625
2013-03-06,37.3739128112793
2013-03-07,37.28370666503906
2013-03-08,37.6252326965332
2013-03-11,37.65745544433594
2013-03-12,37.84431838989258
2013-03-13,37.87651824951172
2013-03-14,38.3533821105957
2013-03-15,38.06340026855469
2013-03-18,38.114967346191406
2013-03-19,38.21804428100586
2013-03-20,38.946205139160156
2013-03-21,39.26839828491211
2013-03-22,39.249061584472656
2013-03-25,38.798011779785156
2013-03-26,38.946205139160156
2013-03-27,38.90755081176758
2013-03-28,38.72712326049805
2013-04-01,38.97197723388672
2013-04-02,38.68845748901367
2013-04-03,38.198726654052734
2013-04-04,37.94097137451172
2013-04-05,37.72187423706055
2013-04-08,38.21804428100586
2013-04-09,38.52090835571289
2013-04-10,38.82377624511719
2013-04-11,38.76577377319336
2013-04-12,38.25028991699219
2013-04-15,36.88420486450195
2013-04-16,37.01307678222656
2013-04-17,36.60711669921875
2013-04-18,36.935760498046875
2013-04-19,37.045291900634766
2013-04-22,36.9808464050293
2013-04-23,37.232154846191406
2013-04-24,37.541446685791016
2013-04-25,37.612342834472656
2013-04-26,37.96029281616211
2013-04-29,38.598236083984375
2013-04-30,38.9526481628418
2013-05-01,38.66911315917969
2013-05-02,39.28126525878906
2013-05-03,39.899879455566406
2013-05-06,40.093204498291016
2013-05-07,40.492706298828125
2013-05-08,40.33161163330078
2013-05-09,40.325157165527344
2013-05-10,40.099647521972656
2013-05-13,39.9514274597168
2013-05-14,40.63447189331055
2013-05-15,40.222068786621094
2013-05-16,40.228515625
2013-05-17,40.79558181762695
2013-05-20,41.2595100402832
2013-05-21,41.43994903564453
2013-05-22,40.84748458862305
2013-05-23,40.88005065917969
2013-05-24,40.71075439453125
2013-05-28,40.9125862121582
2013-05-29,40.873512268066406
2013-05-30,40.548011779785156
2013-05-31,39.93600082397461
2013-06-03,40.42429733276367
2013-06-04,40.15736389160156
2013-06-05,40.118309020996094
2013-06-06,40.30711364746094
2013-06-07,40.57403564453125
2013-06-10,40.495914459228516
2013-06-11,40.30711364746094
2013-06-12,39.63650894165039
2013-06-13,40.13783645629883
2013-06-14,39.73417282104492
2013-06-17,40.326629638671875
2013-06-18,40.43080520629883
2013-06-19,40.17688751220703
2013-06-20,39.24589157104492
2013-06-21,39.297969818115234
2013-06-24,38.6403923034668
2013-06-25,38.95289611816406
2013-06-26,39.27842712402344
2013-06-27,39.284942626953125
2013-06-28,39.389095306396484
2013-07-01,39.864376068115234
2013-07-02,40.228973388671875
2013-07-03,40.261531829833984
2013-07-05,40.56753158569336
2013-07-08,41.04279708862305
2013-07-09,41.342281341552734
2013-07-10,41.36183166503906
2013-07-11,41.876155853271484
2013-07-12,42.21471405029297
2013-07-15,42.488162994384766
2013-07-16,42.286319732666016
2013-07-17,42.6834602355957
2013-07-18,42.96641540527344
2013-07-19,43.42699432373047
2013-07-22,43.31513595581055
2013-07-23,43.50595474243164
2013-07-24,43.15721893310547
2013-07-25,43.236175537109375
2013-07-26,43.242759704589844
2013-07-29,42.887451171875
2013-07-30,42.65716552734375
2013-07-31,42.67689514160156
2013-08-01,43.4862060546875
2013-08-02,44.23631286621094
2013-08-05,44.20999526977539
2013-08-06,44.14419937133789
2013-08-07,43.769142150878906
2013-08-08,44.14419937133789
2013-08-09,43.9731330871582
2013-08-12,43.49279022216797
2013-08-13,44.019187927246094
2013-08-14,44.19025802612305
2013-08-15,44.49293518066406
2013-08-16,44.335025787353516
2013-08-19,43.31513595581055
2013-08-20,43.41383743286133
2013-08-21,43.11116409301758
2013-08-22,43.525691986083984
2013-08-23,43.78890609741211
2013-08-26,43.63097381591797
2013-08-27,43.44015884399414
2013-08-28,43.93363952636719
2013-08-29,43.53227233886719
2013-08-30,43.6243782043457
2013-09-03,43.946807861328125
2013-09-04,44.51924133300781
2013-09-05,44.59162521362305
2013-09-06,44.874549865722656
2013-09-09,45.31541442871094
2013-09-10,45.17722702026367
2013-09-11,45.506248474121094
2013-09-12,45.25620651245117
2013-09-13,45.52597427368164
2013-09-16,45.624664306640625
2013-09-17,45.86154556274414
2013-09-18,46.42741012573242
2013-09-19,46.611629486083984
2013-09-20,46.7169189453125
2013-09-23,46.44056701660156
2013-09-24,46.3221321105957
2013-09-25,46.26948165893555
2013-09-26,46.21025848388672
2013-09-27,46.262908935546875
2013-09-30,45.73651885986328
2013-10-01,46.085243225097656
2013-10-02,46.29580307006836
2013-10-03,46.170799255371094
2013-10-04,46.697181701660156
2013-10-07,46.637969970703125
2013-10-08,46.170799255371094
2013-10-09,45.90760040283203
2013-10-10,47.23671340942383
2013-10-11,47.655391693115234
2013-10-14,47.8215217590332
2013-10-15,47.774993896484375
2013-10-16,48.486080169677734
2013-10-17,48.78512954711914
2013-10-18,48.79841995239258
2013-10-21,48.545902252197266
2013-10-22,48.68545150756836
2013-10-23,48.10728073120117
2013-10-24,48.77183151245117
2013-10-25,49.21708679199219
2013-10-28,49.104122161865234
2013-10-29,49.40315628051758
2013-10-30,48.67880630493164
2013-10-31,48.73197937011719
2013-11-01,48.572479248046875
2013-11-04,48.73197937011719
2013-11-05,48.226905822753906
2013-11-06,49.11076354980469
2013-11-07,48.18703842163086
2013-11-08,48.97121810913086
2013-11-11,48.884822845458984
2013-11-12,48.393043518066406
2013-11-13,48.73861312866211
2013-11-14,48.96455764770508
2013-11-15,48.7120361328125
2013-11-18,48.05411911010742
2013-11-19,48.020896911621094
2013-11-20,48.014244079589844
2013-11-21,48.73861312866211
2013-11-22,49.19050598144531
2013-11-25,48.38640213012695
2013-11-26,48.466156005859375
2013-11-27,48.26012420654297
2013-11-29,48.37974166870117
2013-12-02,48.226905822753906
2013-12-03,48.160430908203125
2013-12-04,47.45601272583008
2013-12-05,47.077213287353516
2013-12-06,47.03069305419922
2013-12-09,46.81137466430664
2013-12-10,46.725013732910156
2013-12-11,45.92753219604492
2013-12-12,46.17342758178711
2013-12-13,46.140193939208984
2013-12-16,46.37942886352539
2013-12-17,45.89430618286133
2013-12-18,46.12026596069336
2013-12-19,45.90760040283203
2013-12-20,46.439239501953125
2013-12-23,46.226585388183594
2013-12-24,46.47246551513672
2013-12-26,46.6452522277832
2013-12-27,46.778167724609375
2013-12-30,46.45917892456055
2013-12-31,46.95094299316406
2014-01-02,46.37278366088867
2014-01-03,46.4924201965332
2014-01-06,46.69178009033203
2014-01-07,46.7648811340332
2014-01-08,46.312984466552734
2014-01-09,46.160118103027344
2014-01-10,45.76804733276367
2014-01-13,45.01708221435547
2014-01-14,45.402523040771484
2014-01-15,45.2430419921875
2014-01-16,45.07688522338867
2014-01-17,44.86423873901367
2014-01-21,45.36266326904297
2014-01-22,45.43576431274414
2014-01-23,45.0901985168457
2014-01-24,44.239559173583984
2014-01-27,43.767723083496094
2014-01-28,44.00031661987305
2014-01-29,43.741146087646484
2014-01-30,43.69462585449219
2014-01-31,43.162960052490234
2014-02-03,42.438602447509766
2014-02-04,42.338924407958984
2014-02-05,42.17279052734375
2014-02-06,42.73101806640625
2014-02-07,43.1762809753418
2014-02-10,42.917091369628906
2014-02-11,43.57499313354492
2014-02-12,43.342403411865234
2014-02-13,43.46331024169922
2014-02-14,44.01407241821289
2014-02-18,43.90660095214844
2014-02-19,43.65808868408203
2014-02-20,43.604366302490234
2014-02-21,43.44316864013672
2014-02-24,44.611854553222656
2014-02-25,44.679019927978516
2014-02-26,44.41706848144531
2014-02-27,44.49766159057617
2014-02-28,44.665584564208984
2014-03-03,44.5379638671875
2014-03-04,44.665584564208984
2014-03-05,44.531246185302734
2014-03-06,44.59169006347656
2014-03-07,44.672298431396484
2014-03-10,44.92752456665039
2014-03-11,44.68572235107422
2014-03-12,44.69245910644531
2014-03-13,44.5446891784668
2014-03-14,44.73274612426758
2014-03-17,45.19620895385742
2014-03-18,45.740238189697266
2014-03-19,45.33723449707031
2014-03-20,45.60591125488281
2014-03-21,45.323814392089844
2014-03-24,45.37755584716797
2014-03-25,45.935035705566406
2014-03-26,46.07607650756836
2014-03-27,46.53953552246094
2014-03-28,47.251495361328125
2014-03-31,47.251495361328125
2014-04-01,47.22460174560547
2014-04-02,47.61418533325195
2014-04-03,47.15073776245117
2014-04-04,47.16416549682617
2014-04-07,46.667152404785156
2014-04-08,47.063438415527344
2014-04-09,48.05077362060547
2014-04-10,46.821624755859375
2014-04-11,47.60075378417969
2014-04-14,48.0306396484375
2014-04-15,48.99109649658203
2014-04-16,49.55527877807617
2014-04-17,50.22024154663086
2014-04-21,50.10604476928711
2014-04-22,49.817237854003906
2014-04-23,49.71647262573242
2014-04-24,50.03216552734375
2014-04-25,49.97172546386719
2014-04-28,50.13964080810547
2014-04-29,50.15978240966797
2014-04-30,49.911277770996094
2014-05-01,50.394859313964844
2014-05-02,51.395633697509766
2014-05-05,51.6441650390625
2014-05-06,51.77177810668945
2014-05-07,52.46358871459961
2014-05-08,51.724754333496094
2014-05-09,52.14789962768555
2014-05-12,52.66508483886719
2014-05-13,52.8195686340332
2014-05-14,52.74570846557617
2014-05-15,52.46358871459961
2014-05-16,52.43000793457031
2014-05-19,52.67851257324219
2014-05-20,52.75240707397461
2014-05-21,53.213199615478516
2014-05-22,53.16573715209961
2014-05-23,53.14542007446289
2014-05-27,53.55875778198242
2014-05-28,53.917911529541016
2014-05-29,53.90435028076172
2014-05-30,54.16861343383789
2014-06-02,53.85691833496094
2014-06-03,54.08729934692383
2014-06-04,54.07378005981445
2014-06-05,54.243133544921875
2014-06-06,54.778472900390625
2014-06-09,54.78525161743164
2014-06-10,55.31379699707031
2014-06-11,55.53062438964844
2014-06-12,56.147274017333984
2014-06-13,56.29634094238281
2014-06-16,56.70970153808594
2014-06-17,56.75033950805664
2014-06-18,57.08235168457031
2014-06-19,57.44148635864258
2014-06-20,57.84132766723633
2014-06-23,58.34274673461914
2014-06-24,57.46184539794922
2014-06-25,58.01749038696289
2014-06-26,58.24788284301758
2014-06-27,58.27499008178711
2014-06-30,58.09203338623047
2014-07-01,58.34947967529297
2014-07-02,58.18010711669922
2014-07-03,58.54600143432617
2014-07-07,58.34274673461914
2014-07-08,58.30206298828125
2014-07-09,58.139469146728516
2014-07-10,58.05136489868164
2014-07-11,57.41440200805664
2014-07-14,58.16655349731445
2014-07-15,57.40082931518555
2014-07-16,58.74253463745117
2014-07-17,57.8678092956543
2014-07-18,57.92250442504883
2014-07-21,57.76530838012695
2014-07-22,58.78351593017578
2014-07-23,59.28923416137695
2014-07-24,58.940704345703125
2014-07-25,58.71519088745117
2014-07-28,58.21634292602539
2014-07-29,57.888309478759766
2014-07-30,57.833641052246094
2014-07-31,56.378082275390625
2014-08-01,55.14799880981445
2014-08-04,56.022708892822266
2014-08-05,54.491939544677734
2014-08-06,55.08650207519531
2014-08-07,54.38947296142578
2014-08-08,55.578521728515625
2014-08-11,55.21635437011719
2014-08-12,54.95665740966797
2014-08-13,55.27784729003906
2014-08-14,54.78582000732422
2014-08-15,55.09333038330078
2014-08-18,54.21862030029297
2014-08-19,54.60816192626953
2014-08-20,55.01136016845703
2014-08-21,55.3393440246582
2014-08-22,54.83364486694336
2014-08-25,55.21635437011719
2014-08-26,55.038665771484375
2014-08-27,55.37350845336914
2014-08-28,55.12068176269531
2014-08-29,55.50336456298828
2014-09-02,54.81999588012695
2014-09-03,55.28468322753906
2014-09-04,54.567134857177734
2014-09-05,54.90882873535156
2014-09-08,54.006752014160156
2014-09-09,53.95893859863281
2014-09-10,53.979434967041016
2014-09-11,54.24594497680664
2014-09-12,53.610416412353516
2014-09-15,54.25962829589844
2014-09-16,55.18217086791992
2014-09-17,55.106998443603516
2014-09-18,54.649147033691406
2014-09-19,55.052310943603516
2014-09-22,54.450958251953125
2014-09-23,53.92477798461914
2014-09-24,53.79492950439453
2014-09-25,53.00904846191406
2014-09-26,53.384918212890625
2014-09-29,53.19354248046875
2014-09-30,52.291507720947266
2014-10-01,51.2527961730957
2014-10-02,51.040950775146484
2014-10-03,51.095603942871094
2014-10-06,51.225440979003906
2014-10-07,50.50792694091797
2014-10-08,50.93160629272461
2014-10-09,49.30290603637695
2014-10-10,48.557559967041016
2014-10-13,46.977149963378906
2014-10-14,45.68660354614258
2014-10-15,45.72110366821289
2014-10-16,46.19041061401367
2014-10-17,46.98406982421875
2014-10-20,47.50166702270508
2014-10-21,48.716285705566406
2014-10-22,47.92264938354492
2014-10-23,48.30911636352539
2014-10-24,48.357425689697266
2014-10-27,47.50166702270508
2014-10-28,48.4609489440918
2014-10-29,48.826717376708984
2014-10-30,49.24079132080078
2014-10-31,49.792884826660156
2014-11-03,48.695579528808594
2014-11-04,47.460262298583984
2014-11-05,48.22629165649414
2014-11-06,49.2200813293457
2014-11-07,49.799800872802734
2014-11-10,49.41332244873047
2014-11-11,49.5168342590332
2014-11-12,49.13725662231445
2014-11-13,48.5506591796875
2014-11-14,49.28219223022461
2014-11-17,49.289085388183594
2014-11-18,49.46162796020508
2014-11-19,49.77907180786133
2014-11-20,50.52443313598633
2014-11-21,50.8211784362793
2014-11-24,50.607242584228516
2014-11-25,49.50304412841797
2014-11-26,48.881919860839844
2014-11-28,45.596893310546875
2014-12-01,46.77011489868164
2014-12-02,47.76390838623047
2014-12-03,48.861209869384766
2014-12-04,47.83293151855469
2014-12-05,46.825340270996094
2014-12-08,44.87915802001953
2014-12-09,44.83084487915039
2014-12-10,43.85087585449219
2014-12-11,43.8991813659668
2014-12-12,43.09861755371094
2014-12-15,42.57413101196289
2014-12-16,43.63003158569336
2014-12-17,46.197330474853516
2014-12-18,48.13658142089844
2014-12-19,48.98542785644531
2014-12-22,47.977848052978516
2014-12-23,49.033748626708984
2014-12-24,48.39881896972656
2014-12-26,48.22629165649414
2014-12-29,48.38503646850586
2014-12-30,48.26080322265625
2014-12-31,47.6603889465332
2015-01-02,47.56376647949219
2015-01-05,45.300148010253906
2015-01-06,43.42988586425781
2015-01-07,43.71974182128906
2015-01-08,44.810157775878906
2015-01-09,44.80327606201172
2015-01-12,43.526512145996094
2015-01-13,43.091732025146484
2015-01-14,43.2159538269043
2015-01-15,42.38089370727539
2015-01-16,43.53340148925781
2015-01-20,43.60932540893555
2015-01-21,44.54098892211914
2015-01-22,45.065494537353516
2015-01-23,44.61691665649414
2015-01-26,45.42436599731445
2015-01-27,45.23112869262695
2015-01-28,43.188350677490234
2015-01-29,43.3539924621582
2015-01-30,43.46440124511719
2015-02-02,45.389854431152344
2015-02-03,46.74941635131836
2015-02-04,45.45887756347656
2015-02-05,46.632102966308594
2015-02-06,46.57686233520508
2015-02-09,46.825340270996094
2015-02-10,46.92194366455078
2015-02-11,46.84602737426758
2015-02-12,47.46693420410156
