Date,Close
2011-06-01,38.08881759643555
2011-06-02,39.04640579223633
2011-06-03,38.92318344116211
2011-06-06,38.39509201049805
2011-06-07,38.039520263671875
2011-06-08,38.35285949707031
2011-06-09,39.000640869140625
2011-06-10,37.9057502746582
2011-06-13,36.86366653442383
2011-06-14,36.97633361816406
2011-06-15,36.21589279174805
2011-06-16,35.77228927612305
2011-06-17,35.997615814208984
2011-06-20,35.522342681884766
2011-06-21,35.97648620605469
2011-06-22,35.67724609375
2011-06-23,35.26181411743164
2011-06-24,34.596435546875
2011-06-27,35.321678161621094
2011-06-28,36.05392837524414
2011-06-29,36.29685974121094
2011-06-30,36.807342529296875
2011-07-01,36.28981018066406
2011-07-05,36.34614181518555
2011-07-06,36.00465393066406
2011-07-07,36.455291748046875
2011-07-08,35.881431579589844
2011-07-11,34.856956481933594
2011-07-12,34.814701080322266
2011-07-13,34.88876724243164
2011-07-14,34.10239791870117
2011-07-15,35.68218231201172
2011-07-18,35.79853439331055
2011-07-19,36.68360900878906
2011-07-20,36.60604476928711
2011-07-21,37.22314453125
2011-07-22,37.57928466796875
2011-07-25,37.45233154296875
2011-07-26,37.57928466796875
2011-07-27,36.697731018066406
2011-07-28,36.472049713134766
2011-07-29,35.96779251098633
2011-08-01,35.83379364013672
2011-08-02,34.98396301269531
2011-08-03,34.55024719238281
2011-08-04,32.487396240234375
2011-08-05,33.823814392089844
2011-08-08,31.242616653442383
2011-08-09,32.0395393371582
2011-08-10,30.67489242553711
2011-08-11,32.84353256225586
2011-08-12,33.199684143066406
2011-08-15,33.95429611206055
2011-08-16,33.351318359375
2011-08-17,33.146785736083984
2011-08-18,30.900571823120117
2011-08-19,30.87940788269043
2011-08-22,30.44921112060547
2011-08-23,31.373090744018555
2011-08-24,31.708080291748047
2011-08-25,31.122716903686523
2011-08-26,31.683395385742188
2011-08-29,32.28285217285156
2011-08-30,32.51206970214844
2011-08-31,32.64958572387695
2011-09-01,32.23702621459961
2011-09-02,31.15445327758789
2011-09-06,30.664318084716797
2011-09-07,31.9725399017334
2011-09-08,31.471813201904297
2011-09-09,30.085988998413086
2011-09-12,30.364574432373047
2011-09-13,30.59025001525879
2011-09-14,30.942880630493164
2011-09-15,31.877349853515625
2011-09-16,31.792699813842773
2011-09-19,30.9464168548584
2011-09-20,30.720735549926758
2011-09-21,29.419546127319336
2011-09-22,27.06399917602539
2011-09-23,25.995542526245117
2011-09-26,27.03931427001953
2011-09-27,27.719881057739258
2011-09-28,26.196542739868164
2011-09-29,26.01671028137207
2011-09-30,25.039936065673828
2011-10-03,24.123117446899414
2011-10-04,25.97439956665039
2011-10-05,27.081636428833008
2011-10-06,27.6951961517334
2011-10-07,26.411640167236328
2011-10-10,28.001989364624023
2011-10-11,28.2593994140625
2011-10-12,28.545026779174805
2011-10-13,28.34363555908203
2011-10-14,29.67214012145996
2011-10-17,28.76409912109375
2011-10-18,30.392902374267578
2011-10-19,31.046554565429688
2011-10-20,30.859296798706055
2011-10-21,32.0181999206543
2011-10-24,32.18074417114258
2011-10-25,30.922897338867188
2011-10-26,30.887563705444336
2011-10-27,32.802574157714844
2011-10-28,33.629356384277344
2011-10-31,31.597749710083008
2011-11-01,30.34344482421875
2011-11-02,33.9332160949707
2011-11-03,35.34298324584961
2011-11-04,35.925968170166016
2011-11-07,35.74576950073242
2011-11-08,36.00722885131836
2011-11-09,34.70701217651367
2011-11-10,35.346519470214844
2011-11-11,36.74921417236328
2011-11-14,36.66440200805664
2011-11-15,36.16622543334961
2011-11-16,35.576171875
2011-11-17,34.27947998046875
2011-11-18,34.5692024230957
2011-11-21,33.92261505126953
2011-11-22,33.55868911743164
2011-11-23,32.367984771728516
2011-11-25,32.10652160644531
2011-11-28,33.77421569824219
2011-11-29,34.70701217651367
2011-11-30,36.65380859375
2011-12-01,36.226287841796875
2011-12-02,36.23689270019531
2011-12-05,36.07789993286133
2011-12-06,37.06012725830078
2011-12-07,36.40296173095703
2011-12-08,35.554969787597656
2011-12-09,36.65734100341797
2011-12-12,35.703372955322266
2011-12-13,34.80238723754883
2011-12-14,32.91917037963867
2011-12-15,33.367889404296875
2011-12-16,34.512672424316406
2011-12-19,33.767147064208984
2011-12-20,34.61512756347656
2011-12-21,34.6893310546875
2011-12-22,34.74232482910156
2011-12-23,34.72112274169922
2011-12-27,34.98257827758789
2011-12-28,34.074554443359375
2011-12-29,34.64340591430664
2011-12-30,34.805931091308594
2012-01-03,35.844688415527344
2012-01-04,35.8941535949707
2012-01-05,36.092041015625
2012-01-06,36.19094467163086
2012-01-09,36.09909439086914
2012-01-10,37.282718658447266
2012-01-11,36.45241928100586
2012-01-12,36.76027297973633
2012-01-13,36.463035583496094
2012-01-17,36.703670501708984
2012-01-18,37.28756332397461
2012-01-19,37.1849365234375
2012-01-20,36.50550079345703
2012-01-23,37.368953704833984
2012-01-24,36.997379302978516
2012-01-25,37.7971305847168
2012-01-26,37.06816864013672
2012-01-27,36.84519958496094
2012-01-30,37.26630783081055
2012-01-31,37.560028076171875
2012-02-01,37.475101470947266
2012-02-02,37.68036651611328
2012-02-03,38.603965759277344
2012-02-06,38.94721984863281
2012-02-07,39.32585525512695
2012-02-08,39.4284782409668
2012-02-09,39.79297637939453
2012-02-10,39.573577880859375
2012-02-13,40.122074127197266
2012-02-14,40.25301742553711
2012-02-15,40.63872146606445
2012-02-16,41.62249755859375
2012-02-17,40.46533203125
2012-02-21,40.92536163330078
2012-02-22,40.92890548706055
2012-02-23,41.226158142089844
2012-02-24,41.59771728515625
2012-02-27,40.91474533081055
2012-02-28,41.265071868896484
2012-02-29,40.29191970825195
2012-03-01,41.371246337890625
2012-03-02,40.30607986450195
2012-03-05,40.05837631225586
2012-03-06,39.888511657714844
2012-03-07,40.03713607788086
2012-03-08,40.4865608215332
2012-03-09,40.68827819824219
2012-03-12,40.24592971801758
2012-03-13,41.350013732910156
2012-03-14,40.58209228515625
2012-03-15,40.91828155517578
2012-03-16,41.32523727416992
2012-03-19,41.54110336303711
2012-03-20,40.59272003173828
2012-03-21,40.27423858642578
2012-03-22,39.04983139038086
2012-03-23,39.5381965637207
2012-03-26,39.690345764160156
2012-03-27,39.37894058227539
2012-03-28,38.7950553894043
2012-03-29,38.579200744628906
2012-03-30,39.31523513793945
2012-04-02,40.1114616394043
2012-04-03,40.18577194213867
2012-04-04,39.1099853515625
2012-04-05,38.63582229614258
2012-04-09,38.02006530761719
2012-04-10,36.80274200439453
2012-04-11,36.431182861328125
2012-04-12,37.296058654785156
2012-04-13,36.62613296508789
2012-04-16,36.42763137817383
2012-04-17,37.14718246459961
2012-04-18,36.92388153076172
2012-04-19,36.849449157714844
2012-04-20,36.51980209350586
2012-04-23,36.72184753417969
2012-04-24,37.02313232421875
2012-04-25,37.724952697753906
2012-04-26,38.465782165527344
2012-04-27,38.64301300048828
2012-04-30,38.92301559448242
2012-05-01,39.42636489868164
2012-05-02,38.735164642333984
2012-05-03,38.17866516113281
2012-05-04,37.32087326049805
2012-05-07,37.13655090332031
2012-05-08,36.86007308959961
2012-05-09,37.25352096557617
2012-05-10,37.75331115722656
2012-05-11,36.94514465332031
2012-05-14,35.814414978027344
2012-05-15,35.165767669677734
2012-05-16,35.0735969543457
2012-05-17,34.5029411315918
2012-05-18,34.1378288269043
2012-05-21,35.516685485839844
2012-05-22,35.917232513427734
2012-05-23,36.04838180541992
2012-05-24,35.7258186340332
2012-05-25,36.06609344482422
2012-05-29,37.168460845947266
2012-05-30,35.79668426513672
2012-05-31,35.19767379760742
2012-06-01,32.49315643310547
2012-06-04,32.042999267578125
2012-06-05,32.56403732299805
2012-06-06,33.64515686035156
2012-06-07,33.8330192565918
2012-06-08,33.27649688720703
2012-06-11,32.5853157043457
2012-06-12,33.379295349121094
2012-06-13,32.85824966430664
2012-06-14,33.48209762573242
2012-06-15,34.25479507446289
2012-06-18,33.577796936035156
2012-06-19,34.0102424621582
2012-06-20,32.94331359863281
2012-06-21,30.653512954711914
2012-06-22,31.057607650756836
2012-06-25,30.09345817565918
2012-06-26,29.76028060913086
2012-06-27,30.387680053710938
2012-06-28,30.185640335083008
2012-06-29,31.94020652770996
2012-07-02,31.525495529174805
2012-07-03,33.63450241088867
2012-07-05,32.61012649536133
2012-07-06,32.128055572509766
2012-07-09,32.42935562133789
2012-07-10,31.670806884765625
2012-07-11,32.56757736206055
2012-07-12,32.273406982421875
2012-07-13,33.00138854980469
2012-07-16,33.11147689819336
2012-07-17,33.821712493896484
2012-07-18,34.3401985168457
2012-07-19,34.890628814697266
2012-07-20,35.23866653442383
2012-07-23,34.517765045166016
2012-07-24,33.914058685302734
2012-07-25,33.98152542114258
2012-07-26,34.595882415771484
2012-07-27,35.870765686035156
2012-07-30,35.355831146240234
2012-07-31,34.80540466308594
2012-08-01,35.67189407348633
2012-08-02,34.13422775268555
2012-08-03,37.90916061401367
2012-08-06,37.550498962402344
2012-08-07,38.6158447265625
2012-08-08,38.317543029785156
2012-08-09,38.853790283203125
2012-08-10,39.05976104736328
2012-08-13,38.81472396850586
2012-08-14,39.1876106262207
2012-08-15,38.999393463134766
2012-08-16,39.41486358642578
2012-08-17,39.485904693603516
2012-08-20,38.910614013671875
2012-08-21,38.626502990722656
2012-08-22,38.67622375488281
2012-08-23,38.001487731933594
2012-08-24,38.67622375488281
2012-08-27,38.768550872802734
2012-08-28,38.64426040649414
2012-08-29,38.37083435058594
2012-08-30,37.60377502441406
2012-08-31,38.459598541259766
2012-09-04,38.82182312011719
2012-09-05,38.54481887817383
2012-09-06,39.91913604736328
2012-09-07,40.0860595703125
2012-09-10,39.915584564208984
2012-09-11,39.92624282836914
2012-09-12,40.121559143066406
2012-09-13,40.90283966064453
2012-09-14,41.76934051513672
2012-09-17,41.336082458496094
2012-09-18,41.151405334472656
2012-09-19,40.331092834472656
2012-09-20,40.32398223876953
2012-09-21,40.46603775024414
2012-09-24,40.20323944091797
2012-09-25,39.922698974609375
2012-09-26,39.2763786315918
2012-09-27,40.1996955871582
2012-09-28,39.79130935668945
2012-10-01,40.55126953125
2012-10-02,40.88861846923828
2012-10-03,39.446834564208984
2012-10-04,39.56757354736328
2012-10-05,39.031349182128906
2012-10-08,38.999393463134766
2012-10-09,39.43618392944336
2012-10-10,38.8857536315918
2012-10-11,39.0029296875
2012-10-12,38.63005828857422
2012-10-15,39.213375091552734
2012-10-16,40.454681396484375
2012-10-17,40.988182067871094
2012-10-18,40.813907623291016
2012-10-19,40.216365814208984
2012-10-22,39.87492370605469
2012-10-23,39.181358337402344
2012-10-24,39.37342071533203
2012-10-25,39.98517990112305
2012-10-26,40.57917022705078
2012-10-31,41.43280792236328
2012-11-01,41.57150650024414
2012-11-02,40.97396469116211
2012-11-05,41.546600341796875
2012-11-06,43.38544464111328
2012-11-07,42.68122100830078
2012-11-08,41.176700592041016
2012-11-09,40.73209762573242
2012-11-12,40.817474365234375
2012-11-13,41.00241470336914
2012-11-14,40.31951904296875
2012-11-15,41.3154182434082
2012-11-16,41.49681091308594
2012-11-19,42.18682861328125
2012-11-20,41.7564582824707
2012-11-21,42.0196533203125
2012-11-23,42.321983337402344
2012-11-26,41.48969268798828
2012-11-27,40.931278228759766
2012-11-28,41.38299560546875
2012-11-29,41.84182357788086
2012-11-30,41.834712982177734
2012-12-03,41.69954299926758
2012-12-04,41.678199768066406
2012-12-05,42.2259635925293
2012-12-06,42.09789276123047
2012-12-07,41.73866653442383
2012-12-10,41.873836517333984
2012-12-11,42.22949981689453
2012-12-12,42.944419860839844
2012-12-13,42.15127182006836
2012-12-14,42.321983337402344
2012-12-17,43.02622985839844
2012-12-18,44.07546615600586
2012-12-19,43.55263137817383
2012-12-20,44.23552703857422
2012-12-21,43.95098876953125
2012-12-24,43.66643142700195
2012-12-26,43.232521057128906
2012-12-27,43.26096725463867
2012-12-28,42.18682861328125
2012-12-31,42.96220016479492
2013-01-02,43.9901123046875
2013-01-03,44.16795349121094
2013-01-04,44.74414825439453
2013-01-07,44.811729431152344
2013-01-08,44.153709411621094
2013-01-09,44.3280143737793
2013-01-10,44.85085678100586
2013-01-11,44.68367004394531
2013-01-14,44.33866500854492
2013-01-15,44.55592727661133
2013-01-16,44.65208053588867
2013-01-17,44.88715362548828
2013-01-18,45.157833099365234
2013-01-22,45.05455780029297
2013-01-23,44.43128204345703
2013-01-24,44.516746520996094
2013-01-25,44.6164665222168
2013-01-28,44.235389709472656
2013-01-29,45.21127700805664
2013-01-30,44.99045181274414
2013-01-31,44.5131950378418
2013-02-01,45.8025016784668
2013-02-04,45.33591842651367
2013-02-05,45.88085174560547
2013-02-06,46.183589935302734
2013-02-07,46.21921157836914
2013-02-08,47.469337463378906
2013-02-11,47.490718841552734
2013-02-12,47.76139450073242
2013-02-13,47.583309173583984
2013-02-14,47.48715591430664
2013-02-15,46.01264190673828
2013-02-19,46.799747467041016
2013-02-20,45.37153625488281
2013-02-21,44.17839431762695
2013-02-22,44.64140319824219
2013-02-25,43.36990737915039
2013-02-26,43.98606872558594
2013-02-27,45.20414733886719
2013-02-28,44.77318572998047
2013-03-01,43.80799102783203
2013-03-04,43.37703323364258
2013-03-05,44.41347122192383
2013-03-06,44.7340087890625
2013-03-07,45.432071685791016
2013-03-08,45.83097839355469
2013-03-11,45.8238639831543
2013-03-12,46.329620361328125
2013-03-13,46.25839614868164
2013-03-14,46.9528923034668
2013-03-15,46.45071792602539
2013-03-18,45.92002487182617
2013-03-19,45.328800201416016
2013-03-20,44.961952209472656
2013-03-21,44.1285285949707
2013-03-22,44.5131950378418
2013-03-25,44.135650634765625
2013-03-26,45.90935134887695
2013-03-27,45.6600341796875
2013-03-28,45.613739013671875
2013-04-01,45.77043533325195
2013-04-02,45.96277618408203
2013-04-03,44.9120979309082
2013-04-04,43.758121490478516
2013-04-05,44.43128204345703
2013-04-08,45.19346237182617
2013-04-09,45.6778450012207
2013-04-10,45.80963134765625
2013-04-11,45.6814079284668
2013-04-12,44.27533721923828
2013-04-15,41.443267822265625
2013-04-16,42.499046325683594
2013-04-17,40.95460510253906
2013-04-18,41.129390716552734
2013-04-19,40.46238708496094
2013-04-22,41.51816940307617
2013-04-23,41.7321891784668
2013-04-24,42.77727127075195
2013-04-25,43.465667724609375
2013-04-26,42.48835372924805
2013-04-29,43.49065017700195
2013-04-30,43.21599578857422
2013-05-01,42.384918212890625
2013-05-02,42.68453598022461
2013-05-03,44.22184753417969
2013-05-06,44.95661544799805
2013-05-07,48.39860534667969
2013-05-08,49.1869010925293
2013-05-09,48.53773880004883
2013-05-10,47.646018981933594
2013-05-13,47.6745491027832
2013-05-14,48.74817657470703
2013-05-15,48.041954040527344
2013-05-16,47.51762390136719
2013-05-17,48.24169921875
2013-05-20,48.370086669921875
2013-05-21,47.895687103271484
2013-05-22,46.700809478759766
2013-05-23,46.86845397949219
2013-05-24,46.66514587402344
2013-05-28,46.76856994628906
2013-05-29,47.378517150878906
2013-05-30,47.32856750488281
2013-05-31,46.048072814941406
2013-06-03,46.993289947509766
2013-06-04,47.1395378112793
2013-06-05,45.8411979675293
2013-06-06,46.597373962402344
2013-06-07,47.32500457763672
2013-06-10,46.94693374633789
2013-06-11,46.051639556884766
2013-06-12,46.23712158203125
2013-06-13,47.55685806274414
2013-06-14,46.98972702026367
2013-06-17,47.55685806274414
2013-06-18,48.1596565246582
2013-06-19,48.36297607421875
2013-06-20,46.722206115722656
2013-06-21,46.51177215576172
2013-06-24,45.44527053833008
2013-06-25,46.42259216308594
2013-06-26,47.02895736694336
2013-06-27,46.72934341430664
2013-06-28,46.96832275390625
2013-07-01,48.26308822631836
2013-07-02,49.17975997924805
2013-07-03,49.286781311035156
2013-07-05,50.07862854003906
2013-07-08,49.85032653808594
2013-07-09,50.727783203125
2013-07-10,50.745643615722656
2013-07-11,51.20219421386719
2013-07-12,51.61594772338867
2013-07-15,51.26522445678711
2013-07-16,51.62950134277344
2013-07-17,52.08308029174805
2013-07-18,52.50092697143555
2013-07-19,53.09739303588867
2013-07-22,53.390254974365234
2013-07-23,53.086669921875
2013-07-24,51.45448684692383
2013-07-25,52.63307571411133
2013-07-26,52.05093765258789
2013-07-29,51.68309020996094
2013-07-30,51.465206146240234
2013-07-31,51.96165084838867
2013-08-01,54.31170654296875
2013-08-02,54.65455627441406
2013-08-05,55.065277099609375
2013-08-06,54.722412109375
2013-08-07,55.79389572143555
2013-08-08,56.63673782348633
2013-08-09,56.72958755493164
2013-08-12,56.70101547241211
2013-08-13,56.51530456542969
2013-08-14,55.858150482177734
2013-08-15,55.926025390625
2013-08-16,55.533138275146484
2013-08-19,54.53313064575195
2013-08-20,55.22242736816406
2013-08-21,54.22954559326172
2013-08-22,55.14385223388672
2013-08-23,55.936710357666016
2013-08-26,56.111717224121094
2013-08-27,55.818851470947266
2013-08-28,56.951026916503906
2013-08-29,56.10456466674805
2013-08-30,56.090293884277344
2013-09-03,56.58315658569336
2013-09-04,57.33317947387695
2013-09-05,57.65460205078125
2013-09-06,57.758182525634766
2013-09-09,58.44749069213867
2013-09-10,58.39391326904297
2013-09-11,59.697509765625
2013-09-12,59.997528076171875
2013-09-13,59.443965911865234
2013-09-16,59.21537399291992
2013-09-17,59.9189567565918
2013-09-18,61.35469055175781
2013-09-19,60.976097106933594
2013-09-20,60.311805725097656
2013-09-23,60.30821990966797
2013-09-24,61.461814880371094
2013-09-25,61.208255767822266
2013-09-26,61.461814880371094
2013-09-27,60.976097106933594
2013-09-30,60.45823669433594
2013-10-01,61.48326873779297
2013-10-02,61.55825424194336
2013-10-03,61.358272552490234
2013-10-04,62.354671478271484
2013-10-07,61.726112365722656
2013-10-08,61.2368278503418
2013-10-09,61.25822067260742
2013-10-10,62.45112991333008
2013-10-11,63.92616271972656
2013-10-14,64.66546630859375
2013-10-15,64.34297180175781
2013-10-16,65.17241668701172
2013-10-17,64.85065460205078
2013-10-18,65.70870208740234
2013-10-21,65.8982162475586
2013-10-22,66.19491577148438
2013-10-23,63.79597854614258
2013-10-24,64.86492156982422
2013-10-25,65.58356475830078
2013-10-28,65.21890258789062
2013-10-29,66.16989135742188
2013-10-30,64.47168731689453
2013-10-31,63.78164291381836
2013-11-01,63.98900604248047
2013-11-04,65.5907211303711
2013-11-05,64.25717163085938
2013-11-06,63.15245056152344
2013-11-07,61.34337615966797
2013-11-08,61.1217041015625
2013-11-11,61.296905517578125
2013-11-12,59.741676330566406
2013-11-13,60.58543395996094
2013-11-14,60.6605224609375
2013-11-15,61.271873474121094
2013-11-18,60.24932861328125
2013-11-19,60.02411651611328
2013-11-20,59.67729568481445
2013-11-21,60.531803131103516
2013-11-22,60.83212661743164
2013-11-25,60.48891067504883
2013-11-26,60.492496490478516
2013-11-27,59.50214385986328
2013-11-29,58.990882873535156
2013-12-02,58.990882873535156
2013-12-03,59.16251754760742
2013-12-04,59.75239944458008
2013-12-05,59.126747131347656
2013-12-06,57.21760940551758
2013-12-09,56.53828430175781
2013-12-10,56.95658874511719
2013-12-11,55.866146087646484
2013-12-12,56.616947174072266
2013-12-13,56.85289764404297
2013-12-16,57.11032485961914
2013-12-17,57.078155517578125
2013-12-18,57.91831970214844
2013-12-19,59.10888671875
2013-12-20,60.24932861328125
2013-12-23,59.92758560180664
2013-12-24,60.156402587890625
2013-12-26,60.07058334350586
2013-12-27,60.478179931640625
2013-12-30,59.83104705810547
2013-12-31,60.0062255859375
2014-01-02,58.998050689697266
2014-01-03,58.833580017089844
2014-01-06,58.64051818847656
2014-01-07,59.652305603027344
2014-01-08,59.62725067138672
2014-01-09,59.70591735839844
2014-01-10,59.637977600097656
2014-01-13,58.440311431884766
2014-01-14,60.27794647216797
2014-01-15,60.97520446777344
2014-01-16,60.88212966918945
2014-01-17,60.474090576171875
2014-01-21,60.57075119018555
2014-01-22,61.46196365356445
2014-01-23,60.54925537109375
2014-01-24,59.24645233154297
2014-01-27,58.01877975463867
2014-01-28,59.851348876953125
2014-01-29,58.93146896362305
2014-01-30,59.4611930847168
2014-01-31,59.14263153076172
2014-02-03,57.88990783691406
2014-02-04,60.338077545166016
2014-02-05,59.94796371459961
2014-02-06,62.009559631347656
2014-02-07,63.172813415527344
2014-02-10,62.349586486816406
2014-02-11,62.53932571411133
2014-02-12,62.675323486328125
2014-02-13,62.80416488647461
2014-02-14,63.337459564208984
2014-02-18,64.39691162109375
2014-02-19,64.01750183105469
2014-02-20,64.43626403808594
2014-02-21,63.709693908691406
2014-02-24,64.56869506835938
2014-02-25,65.85720825195312
2014-02-26,66.73052978515625
2014-02-27,67.09919738769531
2014-02-28,67.79714965820312
2014-03-03,67.7505874633789
2014-03-04,68.5630874633789
2014-03-05,68.18010711669922
2014-03-06,68.38416290283203
2014-03-07,67.97608947753906
2014-03-10,67.66470336914062
2014-03-11,66.42988586425781
2014-03-12,66.26166534423828
2014-03-13,65.46707153320312
2014-03-14,66.56228637695312
2014-03-17,67.01329040527344
2014-03-18,67.70408630371094
2014-03-19,67.12065887451172
2014-03-20,68.12286376953125
2014-03-21,68.59172821044922
2014-03-24,67.86156463623047
2014-03-25,68.56666564941406
2014-03-26,68.76350402832031
2014-03-27,69.24315643310547
2014-03-28,70.56746673583984
2014-03-31,70.21309661865234
2014-04-01,70.85376739501953
2014-04-02,70.94682312011719
2014-04-03,72.04923248291016
2014-04-04,71.41929626464844
2014-04-07,70.10212707519531
2014-04-08,70.66047668457031
2014-04-09,70.83228302001953
2014-04-10,70.23100280761719
2014-04-11,70.6032485961914
2014-04-14,71.64610290527344
2014-04-15,72.4703598022461
2014-04-16,72.39866638183594
2014-04-17,73.4307861328125
2014-04-21,74.20487213134766
2014-04-22,73.3519515991211
2014-04-23,75.31587982177734
2014-04-24,74.16903686523438
2014-04-25,70.98668670654297
2014-04-28,70.28427124023438
2014-04-29,71.40241241455078
2014-04-30,70.24127197265625
2014-05-01,69.61053466796875
2014-05-02,69.5675277709961
2014-05-05,71.13719177246094
2014-05-06,74.27653503417969
2014-05-07,75.1080093383789
2014-05-08,72.91474151611328
2014-05-09,73.3089370727539
2014-05-12,74.28372955322266
2014-05-13,75.38036346435547
2014-05-14,74.4700698852539
2014-05-15,73.63864135742188
2014-05-16,73.46663665771484
2014-05-19,73.32327270507812
2014-05-20,73.02946472167969
2014-05-21,74.65641021728516
2014-05-22,74.31238555908203
2014-05-23,74.520263671875
2014-05-27,75.06497955322266
2014-05-28,75.39466857910156
2014-05-29,76.45545959472656
2014-05-30,75.83187103271484
2014-06-02,75.53084564208984
2014-06-03,76.44831085205078
2014-06-04,76.24042510986328
2014-06-05,77.33707427978516
2014-06-06,78.35486602783203
2014-06-09,78.49103546142578
2014-06-10,77.9033203125
2014-06-11,79.34394836425781
2014-06-12,80.01053619384766
2014-06-13,81.72358703613281
2014-06-16,81.73072814941406
2014-06-17,80.55528259277344
2014-06-18,81.3795394897461
2014-06-19,82.99939727783203
2014-06-20,84.5618896484375
2014-06-23,84.15335845947266
2014-06-24,81.0068130493164
2014-06-25,83.15705871582031
2014-06-26,82.72701263427734
2014-06-27,83.02803802490234
2014-06-30,83.7591323852539
2014-07-01,83.53693389892578
2014-07-02,83.30756378173828
2014-07-03,83.68028259277344
2014-07-07,82.9491958618164
2014-07-08,83.12838745117188
2014-07-09,83.54412078857422
2014-07-10,82.39730834960938
2014-07-11,81.45836639404297
2014-07-14,82.9205551147461
2014-07-15,81.39579772949219
2014-07-16,84.02193450927734
2014-07-17,82.9097900390625
2014-07-18,83.26136779785156
2014-07-21,83.34027862548828
2014-07-22,83.62728118896484
2014-07-23,83.19677734375
2014-07-24,83.37615966796875
2014-07-25,82.3859634399414
2014-07-28,81.35991668701172
2014-07-29,81.96981811523438
2014-07-30,81.53209686279297
2014-07-31,78.52571868896484
2014-08-01,77.52118682861328
2014-08-04,80.22624206542969
2014-08-05,77.94451141357422
2014-08-06,76.51667022705078
2014-08-07,76.1004867553711
2014-08-08,77.3346176147461
2014-08-11,77.70773315429688
2014-08-12,76.55252075195312
2014-08-13,76.30856323242188
2014-08-14,74.57213592529297
2014-08-15,76.12200164794922
2014-08-18,75.64844512939453
2014-08-19,76.79646301269531
2014-08-20,76.97584533691406
2014-08-21,76.91127014160156
2014-08-22,76.25116729736328
2014-08-25,77.44941711425781
2014-08-26,78.49700927734375
2014-08-27,77.93017578125
2014-08-28,77.77228546142578
2014-08-29,78.84141540527344
2014-09-02,77.28439331054688
2014-09-03,77.30592346191406
2014-09-04,75.06007385253906
2014-09-05,75.46906280517578
2014-09-08,72.76399993896484
2014-09-09,72.69225311279297
2014-09-10,73.19450378417969
2014-09-11,73.94790649414062
2014-09-12,72.69942474365234
2014-09-15,73.12275695800781
2014-09-16,75.49777221679688
2014-09-17,75.47625732421875
2014-09-18,75.3255615234375
2014-09-19,74.88787841796875
2014-09-22,73.00078582763672
2014-09-23,72.3550033569336
2014-09-24,73.28780364990234
2014-09-25,72.01058959960938
2014-09-26,73.10122680664062
2014-09-29,73.09407043457031
2014-09-30,71.04913330078125
2014-10-01,69.4920883178711
2014-10-02,69.64278411865234
2014-10-03,69.29119873046875
2014-10-06,68.22925567626953
2014-10-07,67.16732788085938
2014-10-08,67.84895324707031
2014-10-09,65.98339080810547
2014-10-10,64.4551010131836
2014-10-13,60.099727630615234
2014-10-14,60.15711975097656
2014-10-15,63.39100646972656
2014-10-16,65.61981964111328
2014-10-17,65.58385467529297
2014-10-20,66.6910629272461
2014-10-21,69.04205322265625
2014-10-22,66.1949691772461
2014-10-23,67.15121459960938
2014-10-24,66.21653747558594
2014-10-27,63.57796096801758
2014-10-28,65.78514099121094
2014-10-29,66.95706176757812
2014-10-30,66.30281066894531
2014-10-31,68.33748626708984
2014-11-03,67.09371185302734
2014-11-04,64.90800476074219
2014-11-05,69.09236907958984
2014-11-06,71.15582275390625
2014-11-07,71.57282257080078
2014-11-10,70.81790924072266
2014-11-11,70.99763488769531
2014-11-12,70.14207458496094
2014-11-13,68.91265106201172
2014-11-14,70.5734634399414
2014-11-17,69.2721176147461
2014-11-18,70.22117614746094
2014-11-19,70.69567108154297
2014-11-20,71.4937515258789
2014-11-21,73.14735412597656
2014-11-24,71.58000183105469
2014-11-25,69.55255126953125
2014-11-26,67.63288879394531
2014-11-28,62.34852600097656
2014-12-01,62.72238540649414
2014-12-02,64.92240905761719
2014-12-03,66.00086212158203
2014-12-04,66.86360931396484
2014-12-05,65.24594116210938
2014-12-08,63.4053955078125
2014-12-09,64.09558868408203
2014-12-10,62.39885330200195
2014-12-11,62.449188232421875
2014-12-12,62.09690856933594
2014-12-15,61.35634231567383
2014-12-16,61.4498176574707
2014-12-17,65.52633666992188
2014-12-18,66.46818542480469
2014-12-19,68.31591796875
2014-12-22,68.34466552734375
2014-12-23,69.31526947021484
2014-12-24,67.6185531616211
2014-12-26,67.45315551757812
2014-12-29,67.81983947753906
2014-12-30,66.64793395996094
2014-12-31,66.1949691772461
2015-01-02,66.31719970703125
2015-01-05,62.31976318359375
2015-01-06,60.54390335083008
2015-01-07,60.16285705566406
2015-01-08,62.46357345581055
2015-01-09,62.88056182861328
2015-01-12,60.75960159301758
2015-01-13,61.155033111572266
2015-01-14,63.206687927246094
2015-01-15,62.33503341674805
2015-01-16,65.05809020996094
2015-01-20,64.35211944580078
2015-01-21,65.22378540039062
2015-01-22,65.09412384033203
2015-01-23,65.40389251708984
2015-01-26,66.51329040527344
2015-01-27,66.99591827392578
2015-01-28,63.46601867675781
2015-01-29,64.0495376586914
2015-01-30,64.1360092163086
2015-02-02,66.650146484375
2015-02-03,69.38040924072266
2015-02-04,68.57356262207031
2015-02-05,69.2939453125
2015-02-06,69.00579833984375
2015-02-09,69.12106323242188
2015-02-10,68.6240005493164
2015-02-11,67.14000701904297
2015-02-12,68.29264068603516
2015-02-13,69.81982421875
2015-02-17,69.51007080078125
