Date,Close
2011-06-02,28.33595848083496
2011-06-03,27.64207649230957
2011-06-06,27.476146697998047
2011-06-07,27.74765968322754
2011-06-08,26.87277603149414
2011-06-09,27.1442928314209
2011-06-10,27.000988006591797
2011-06-13,26.60125732421875
2011-06-14,27.068866729736328
2011-06-15,26.246774673461914
2011-06-16,26.216604232788086
2011-06-17,26.60125732421875
2011-06-20,26.94819450378418
2011-06-21,28.087059020996094
2011-06-22,27.423357009887695
2011-06-23,28.38873863220215
2011-06-24,28.13231658935547
2011-06-27,28.245447158813477
2011-06-28,28.516969680786133
2011-06-29,28.19265365600586
2011-06-30,28.381202697753906
2011-07-01,29.25609588623047
2011-07-05,28.90915298461914
2011-07-06,28.554677963256836
2011-07-07,28.735685348510742
2011-07-08,28.19265365600586
2011-07-11,27.44597625732422
2011-07-12,27.023622512817383
2011-07-13,27.159372329711914
2011-07-14,26.63141632080078
2011-07-15,26.540916442871094
2011-07-18,26.1939697265625
2011-07-19,26.902938842773438
2011-07-20,26.714387893676758
2011-07-21,27.363008499145508
2011-07-22,27.566650390625
2011-07-25,27.25741958618164
2011-07-26,27.197086334228516
2011-07-27,26.374982833862305
2011-07-28,25.545347213745117
2011-07-29,25.115442276000977
2011-08-01,24.74587059020996
2011-08-02,23.961488723754883
2011-08-03,24.308427810668945
2011-08-04,23.75031089782715
2011-08-05,24.300888061523438
2011-08-08,23.026264190673828
2011-08-09,24.0142879486084
2011-08-10,22.189075469970703
2011-08-11,23.244983673095703
2011-08-12,23.456161499023438
2011-08-15,23.780479431152344
2011-08-16,23.735227584838867
2011-08-17,23.6975154876709
2011-08-18,22.649152755737305
2011-08-19,22.264501571655273
2011-08-22,22.505849838256836
2011-08-23,23.290237426757812
2011-08-24,23.989782333374023
2011-08-25,23.008893966674805
2011-08-26,23.503143310546875
2011-08-29,25.054302215576172
2011-08-30,24.849002838134766
2011-08-31,25.11513328552246
2011-09-01,24.30152702331543
2011-09-02,23.46512222290039
2011-09-06,23.168577194213867
2011-09-07,24.202688217163086
2011-09-08,24.035402297973633
2011-09-09,23.328250885009766
2011-09-12,23.94416618347168
2011-09-13,24.52203941345215
2011-09-14,25.054302215576172
2011-09-15,25.335643768310547
2011-09-16,25.487716674804688
2011-09-19,24.52203941345215
2011-09-20,25.761455535888672
2011-09-21,24.909833908081055
2011-09-22,23.776874542236328
2011-09-23,23.814889907836914
2011-09-26,24.400381088256836
2011-09-27,24.52203941345215
2011-09-28,23.7464599609375
2011-09-29,24.385169982910156
2011-09-30,23.0393123626709
2011-10-03,22.5146541595459
2011-10-04,23.313047409057617
2011-10-05,23.381479263305664
2011-10-06,24.202688217163086
2011-10-07,24.035402297973633
2011-10-10,25.039094924926758
2011-10-11,25.016286849975586
2011-10-12,25.41168212890625
2011-10-13,25.609378814697266
2011-10-14,25.875503540039062
2011-10-17,25.267202377319336
2011-10-18,26.050386428833008
2011-10-19,25.647396087646484
2011-10-20,25.776653289794922
2011-10-21,26.673906326293945
2011-10-24,27.32781410217285
2011-10-25,26.719520568847656
2011-10-26,27.22136116027832
2011-10-27,27.97413444519043
2011-10-28,27.46468162536621
2011-10-31,26.772747039794922
2011-11-01,25.290016174316406
2011-11-02,25.79186248779297
2011-11-03,26.141639709472656
2011-11-04,25.913524627685547
2011-11-07,25.81468391418457
2011-11-08,26.156848907470703
2011-11-09,24.734939575195312
2011-11-10,25.04670524597168
2011-11-11,25.44969367980957
2011-11-14,25.229188919067383
2011-11-15,25.122737884521484
2011-11-16,24.202688217163086
2011-11-17,23.60959243774414
2011-11-18,24.499229431152344
2011-11-21,24.415592193603516
2011-11-22,24.170360565185547
2011-11-23,23.350383758544922
2011-11-25,23.350383758544922
2011-11-28,24.331287384033203
2011-11-29,24.561195373535156
2011-11-30,25.442489624023438
2011-12-01,25.319873809814453
2011-12-02,25.618741989135742
2011-12-05,26.178173065185547
2011-12-06,26.13985252380371
2011-12-07,26.300779342651367
2011-12-08,25.618741989135742
2011-12-09,26.055561065673828
2011-12-12,26.00191307067871
2011-12-13,25.840986251831055
2011-12-14,25.227909088134766
2011-12-15,25.342863082885742
2011-12-16,25.955930709838867
2011-12-19,25.135950088500977
2011-12-20,25.09762954711914
2011-12-21,25.120620727539062
2011-12-22,25.013334274291992
2011-12-23,25.43482208251953
2011-12-27,25.534442901611328
2011-12-28,24.89838409423828
2011-12-29,25.18959617614746
2011-12-30,25.013334274291992
2012-01-03,25.258560180664062
2012-01-04,25.457807540893555
2012-01-05,25.496135711669922
2012-01-06,25.220247268676758
2012-01-09,25.350526809692383
2012-01-10,25.65705680847168
2012-01-11,26.331439971923828
2012-01-12,26.929187774658203
2012-01-13,26.270132064819336
2012-01-17,22.68366241455078
2012-01-18,23.411680221557617
2012-01-19,24.453908920288086
2012-01-20,24.18568992614746
2012-01-23,24.147363662719727
2012-01-24,24.354278564453125
2012-01-25,23.871488571166992
2012-01-26,23.35803985595703
2012-01-27,23.35803985595703
2012-01-30,23.08981704711914
2012-01-31,23.143461227416992
2012-02-01,23.687564849853516
2012-02-02,23.879146575927734
2012-02-03,24.522876739501953
2012-02-06,24.49988555908203
2012-02-07,24.361948013305664
2012-02-08,24.522876739501953
2012-02-09,24.49988555908203
2012-02-10,23.79485511779785
2012-02-13,23.39635467529297
2012-02-14,23.3273868560791
2012-02-15,23.1894474029541
2012-02-16,23.442337036132812
2012-02-17,23.733545303344727
2012-02-21,23.557296752929688
2012-02-22,23.255962371826172
2012-02-23,23.302322387695312
2012-02-24,23.1555233001709
2012-02-27,23.147796630859375
2012-02-28,23.186426162719727
2012-02-29,23.402767181396484
2012-03-01,23.56501007080078
2012-03-02,23.619098663330078
2012-03-05,23.425945281982422
2012-03-06,22.776935577392578
2012-03-07,23.51093101501465
2012-03-08,23.91269302368164
2012-03-09,23.619098663330078
2012-03-12,23.858612060546875
2012-03-13,24.754858016967773
2012-03-14,24.66986656188965
2012-03-15,25.0252742767334
2012-03-16,24.971187591552734
2012-03-19,25.365236282348633
2012-03-20,25.09480857849121
2012-03-21,24.77802848815918
2012-03-22,24.615781784057617
2012-03-23,24.654415130615234
2012-03-26,25.18752098083496
2012-03-27,25.079349517822266
2012-03-28,25.048446655273438
2012-03-29,24.754858016967773
2012-03-30,24.785757064819336
2012-04-02,24.484432220458984
2012-04-03,24.4689884185791
2012-04-04,23.727266311645508
2012-04-05,23.704086303710938
2012-04-09,23.96677589416504
2012-04-10,23.557294845581055
2012-04-11,24.144479751586914
2012-04-12,24.29128074645996
2012-04-13,24.121307373046875
2012-04-16,24.29128074645996
2012-04-17,24.66986656188965
2012-04-18,24.747121810913086
2012-04-19,25.18752098083496
2012-04-20,24.476709365844727
2012-04-23,24.3144588470459
2012-04-24,24.693042755126953
2012-04-25,24.79348373413086
2012-04-26,25.172069549560547
2012-04-27,25.37294578552246
2012-04-30,25.102537155151367
2012-05-01,25.504295349121094
2012-05-02,25.542926788330078
2012-05-03,25.141172409057617
2012-05-04,24.92483139038086
2012-05-07,24.716222763061523
2012-05-08,24.600326538085938
2012-05-09,24.214021682739258
2012-05-10,24.237197875976562
2012-05-11,24.306734085083008
2012-05-14,24.438081741333008
2012-05-15,24.662139892578125
2012-05-16,24.53851890563965
2012-05-17,24.399446487426758
2012-05-18,23.843156814575195
2012-05-21,24.523067474365234
2012-05-22,24.747121810913086
2012-05-23,24.801633834838867
2012-05-24,25.043033599853516
2012-05-25,24.879507064819336
2012-05-29,25.12090492248535
2012-05-30,24.85614776611328
2012-05-31,24.988525390625
2012-06-01,24.20203399658203
2012-06-04,24.15531349182129
2012-06-05,24.20203399658203
2012-06-06,24.778270721435547
2012-06-07,25.035245895385742
2012-06-08,25.720502853393555
2012-06-11,25.479110717773438
2012-06-12,26.33568000793457
2012-06-13,26.14879608154297
2012-06-14,26.91191864013672
2012-06-15,27.067655563354492
2012-06-18,27.036514282226562
2012-06-19,27.3402042388916
2012-06-20,27.519304275512695
2012-06-21,26.927494049072266
2012-06-22,26.211084365844727
2012-06-25,26.086488723754883
2012-06-26,26.265594482421875
2012-06-27,26.281169891357422
2012-06-28,26.27338409423828
2012-06-29,26.686092376708984
2012-07-02,26.80289649963379
2012-07-03,26.701671600341797
2012-07-05,26.468063354492188
2012-07-06,26.226661682128906
2012-07-09,25.930753707885742
2012-07-10,25.650419235229492
2012-07-11,25.5491886138916
2012-07-12,24.996313095092773
2012-07-13,25.261070251464844
2012-07-16,25.276639938354492
2012-07-17,25.533618927001953
2012-07-18,25.650419235229492
2012-07-19,26.008625030517578
2012-07-20,25.627058029174805
2012-07-23,25.136476516723633
2012-07-24,24.824995040893555
2012-07-25,25.24549102783203
2012-07-26,25.479110717773438
2012-07-27,26.32010269165039
2012-07-30,26.281169891357422
2012-07-31,25.915176391601562
2012-08-01,26.172149658203125
2012-08-02,25.720502853393555
2012-08-03,26.499210357666016
2012-08-06,26.616012573242188
2012-08-07,26.810678482055664
2012-08-08,26.553712844848633
2012-08-09,26.483625411987305
2012-08-10,26.514774322509766
2012-08-13,26.468063354492188
2012-08-14,26.468063354492188
2012-08-15,26.226661682128906
2012-08-16,26.475845336914062
2012-08-17,26.58486557006836
2012-08-20,26.670516967773438
2012-08-21,26.943065643310547
2012-08-22,26.739124298095703
2012-08-23,26.1273193359375
2012-08-24,26.095949172973633
2012-08-27,26.637157440185547
2012-08-28,27.437219619750977
2012-08-29,27.594093322753906
2012-08-30,27.476438522338867
2012-08-31,27.201908111572266
2012-09-04,27.288185119628906
2012-09-05,27.233285903930664
2012-09-06,28.182369232177734
2012-09-07,29.060861587524414
2012-09-10,28.645143508911133
2012-09-11,28.935359954833984
2012-09-12,28.903980255126953
2012-09-13,29.66482925415039
2012-09-14,29.774639129638672
2012-09-17,29.523639678955078
2012-09-18,29.484426498413086
2012-09-19,29.578533172607422
2012-09-20,29.492259979248047
2012-09-21,29.32754135131836
2012-09-24,29.02164649963379
2012-09-25,29.084394454956055
2012-09-26,28.833393096923828
2012-09-27,28.62946319580078
2012-09-28,28.574556350708008
2012-10-01,28.252965927124023
2012-10-02,28.354928970336914
2012-10-03,28.684364318847656
2012-10-04,28.91967010498047
2012-10-05,29.123620986938477
2012-10-08,29.13930320739746
2012-10-09,28.927518844604492
2012-10-10,28.73142433166504
2012-10-11,28.91967010498047
2012-10-12,28.833393096923828
2012-10-15,29.241262435913086
2012-10-16,29.64913558959961
2012-10-17,30.245256423950195
2012-10-18,30.441349029541016
2012-10-19,29.955041885375977
2012-10-22,30.15899085998535
2012-10-23,29.602079391479492
2012-10-24,29.625614166259766
2012-10-25,30.32370376586914
2012-10-26,29.688356399536133
2012-10-31,29.704044342041016
2012-11-01,30.47272300720215
2012-11-02,30.394287109375
2012-11-05,30.32370376586914
2012-11-06,30.566848754882812
2012-11-07,30.315853118896484
2012-11-08,30.017797470092773
2012-11-09,30.71588706970215
2012-11-12,30.166820526123047
2012-11-13,30.127601623535156
2012-11-14,29.672658920288086
2012-11-15,29.32754135131836
2012-11-16,29.217741012573242
2012-11-19,29.99425506591797
2012-11-20,30.144271850585938
2012-11-21,30.239009857177734
2012-11-23,30.85485076904297
2012-11-26,30.38113021850586
2012-11-27,30.096891403198242
2012-11-28,30.523242950439453
2012-11-29,30.475872039794922
2012-11-30,30.523242950439453
2012-12-03,30.30217170715332
2012-12-04,29.82846450805664
2012-12-05,29.772451400756836
2012-12-06,30.052499771118164
2012-12-07,30.33252716064453
2012-12-10,30.300527572631836
2012-12-11,30.28452491760254
2012-12-12,30.300527572631836
2012-12-13,30.172502517700195
2012-12-14,30.180511474609375
2012-12-17,30.884613037109375
2012-12-18,31.46070671081543
2012-12-19,31.252674102783203
2012-12-20,29.596420288085938
2012-12-21,29.620420455932617
2012-12-24,29.66843032836914
2012-12-26,29.284372329711914
2012-12-27,29.364389419555664
2012-12-28,28.828311920166016
2012-12-31,29.420400619506836
2013-01-02,30.004474639892578
2013-01-03,29.62843132019043
2013-01-04,29.652437210083008
2013-01-07,29.556415557861328
2013-01-08,29.60442352294922
2013-01-09,29.68444061279297
2013-01-10,29.716445922851562
2013-01-11,29.62843132019043
2013-01-14,29.900476455688477
2013-01-15,30.124500274658203
2013-01-16,30.260520935058594
2013-01-17,30.556562423706055
2013-01-18,30.86861801147461
2013-01-22,30.748592376708984
2013-01-23,30.94062614440918
2013-01-24,31.12465476989746
2013-01-25,31.300678253173828
2013-01-28,31.228675842285156
2013-01-29,30.980632781982422
2013-01-30,31.116649627685547
2013-01-31,30.980632781982422
2013-02-01,31.324689865112305
2013-02-04,30.796607971191406
2013-02-05,30.852611541748047
2013-02-06,31.044639587402344
2013-02-07,31.188671112060547
2013-02-08,31.212671279907227
2013-02-11,30.980632781982422
2013-02-12,31.220666885375977
2013-02-13,29.972475051879883
2013-02-14,29.88447380065918
2013-02-15,29.54041862487793
2013-02-19,29.212371826171875
2013-02-20,28.54369354248047
2013-02-21,28.487289428710938
2013-02-22,28.189210891723633
2013-02-25,27.738052368164062
2013-02-26,27.89917755126953
2013-02-27,28.640371322631836
2013-02-28,28.81760597229004
2013-03-01,28.882055282592773
2013-03-04,29.11568832397461
2013-03-05,29.164030075073242
2013-03-06,29.11568832397461
2013-03-07,29.196260452270508
2013-03-08,28.73703384399414
2013-03-11,28.712873458862305
2013-03-12,28.471179962158203
2013-03-13,28.769264221191406
2013-03-14,28.78538703918457
2013-03-15,28.156982421875
2013-03-18,27.327173233032227
2013-03-19,26.75517463684082
2013-03-20,27.101604461669922
2013-03-21,27.09354019165039
2013-03-22,27.423856735229492
2013-03-25,27.101604461669922
2013-03-26,27.206335067749023
2013-03-27,27.09354019165039
2013-03-28,27.633317947387695
2013-04-01,27.35940170288086
2013-04-02,27.56886863708496
2013-04-03,27.09354019165039
2013-04-04,26.66655731201172
2013-04-05,27.029085159301758
2013-04-08,27.18216323852539
2013-04-09,27.335233688354492
2013-04-10,27.456077575683594
2013-04-11,27.48830223083496
2013-04-12,27.496356964111328
2013-04-15,26.722949981689453
2013-04-16,26.835739135742188
2013-04-17,26.771289825439453
2013-04-18,26.80352210998535
2013-04-19,26.900190353393555
2013-04-22,26.71489715576172
2013-04-23,27.01297950744629
2013-04-24,26.843793869018555
2013-04-25,27.88306999206543
2013-04-26,27.762216567993164
2013-04-29,28.052255630493164
2013-04-30,27.802505493164062
2013-05-01,27.335233688354492
2013-05-02,27.71388816833496
2013-05-03,28.471179962158203
2013-05-06,28.237545013427734
2013-05-07,28.632305145263672
2013-05-08,28.688703536987305
2013-05-09,28.374509811401367
2013-05-10,28.29393768310547
2013-05-13,28.02808380126953
2013-05-14,28.3583927154541
2013-05-15,28.237545013427734
2013-05-16,28.165035247802734
2013-05-17,28.197261810302734
2013-05-20,28.455074310302734
2013-05-21,27.238561630249023
2013-05-22,26.816503524780273
2013-05-23,26.77592658996582
2013-05-24,26.686643600463867
2013-05-28,26.784042358398438
2013-05-29,26.865209579467773
2013-05-30,27.197967529296875
2013-05-31,26.865209579467773
2013-06-03,26.50808334350586
2013-06-04,26.26459503173828
2013-06-05,26.134735107421875
2013-06-06,26.15907859802246
2013-06-07,26.548669815063477
2013-06-10,26.35387420654297
2013-06-11,26.248361587524414
2013-06-12,26.556785583496094
2013-06-13,27.530742645263672
2013-06-14,27.465818405151367
2013-06-17,27.352190017700195
2013-06-18,27.84728240966797
2013-06-19,27.449586868286133
2013-06-20,27.141157150268555
2013-06-21,27.133045196533203
2013-06-24,26.962600708007812
2013-06-25,28.31803321838379
2013-06-26,28.22875213623047
2013-06-27,27.8310546875
2013-06-28,27.8310546875
2013-07-01,28.123247146606445
2013-07-02,28.309917449951172
2013-07-03,28.285572052001953
2013-07-05,28.5615234375
2013-07-08,28.496597290039062
2013-07-09,28.537179946899414
2013-07-10,28.707626342773438
2013-07-11,29.243297576904297
2013-07-12,29.267650604248047
2013-07-15,29.251422882080078
2013-07-16,29.421859741210938
2013-07-17,29.462448120117188
2013-07-18,29.75463104248047
2013-07-19,29.73028564453125
2013-07-22,29.632896423339844
2013-07-23,29.80333137512207
2013-07-24,29.965654373168945
2013-07-25,29.957544326782227
2013-07-26,30.32279396057129
2013-07-29,30.0711727142334
2013-07-30,30.022478103637695
2013-07-31,30.054946899414062
2013-08-01,30.606849670410156
2013-08-02,30.598739624023438
2013-08-05,30.582508087158203
2013-08-06,30.314661026000977
2013-08-07,30.03058624267578
2013-08-08,29.973783493041992
2013-08-09,29.632896423339844
2013-08-12,29.45432472229004
2013-08-13,29.69782257080078
2013-08-14,29.957544326782227
2013-08-15,29.778980255126953
2013-08-16,29.64100456237793
2013-08-19,29.129676818847656
2013-08-20,29.348819732666016
2013-08-21,29.7738037109375
2013-08-22,30.574743270874023
2013-08-23,30.54205322265625
2013-08-26,30.6319637298584
2013-08-27,29.888225555419922
2013-08-28,29.39786148071289
2013-08-29,29.47957992553711
2013-08-30,29.495925903320312
2013-09-03,29.406024932861328
2013-09-04,29.32429313659668
2013-09-05,29.373334884643555
2013-09-06,29.307947158813477
2013-09-09,29.7738037109375
2013-09-10,30.394939422607422
2013-09-11,30.574743270874023
2013-09-12,30.38676643371582
2013-09-13,30.591096878051758
2013-09-16,30.517541885375977
2013-09-17,30.746379852294922
2013-09-18,30.77089500427246
2013-09-19,30.811769485473633
2013-09-20,30.3050479888916
2013-09-23,30.566585540771484
2013-09-24,28.229135513305664
2013-09-25,26.72532081604004
2013-09-26,26.913299560546875
2013-09-27,26.872434616088867
2013-09-30,26.676286697387695
2013-10-01,26.627243041992188
2013-10-02,26.42292594909668
2013-10-03,26.447444915771484
2013-10-04,26.504655838012695
2013-10-07,26.308504104614258
2013-10-08,25.924375534057617
2013-10-09,25.826305389404297
2013-10-10,26.038795471191406
2013-10-11,26.3575439453125
2013-10-14,26.234949111938477
2013-10-15,26.120521545410156
2013-10-16,26.28399085998535
2013-10-17,26.88060760498047
2013-10-18,26.758014678955078
2013-10-21,27.362812042236328
2013-10-22,27.93490982055664
2013-10-23,27.665203094482422
2013-10-24,28.351722717285156
2013-10-25,28.30268669128418
2013-10-28,28.51517677307129
2013-10-29,28.580570220947266
2013-10-30,28.523353576660156
2013-10-31,28.319034576416016
2013-11-01,28.474313735961914
2013-11-04,28.76854705810547
2013-11-05,28.9238224029541
2013-11-06,29.683908462524414
2013-11-07,29.144495010375977
2013-11-08,29.643037796020508
2013-11-11,29.50409698486328
2013-11-12,29.15266990661621
2013-11-13,29.283437728881836
2013-11-14,29.512269973754883
2013-11-15,29.422374725341797
2013-11-18,29.15266990661621
2013-11-19,29.103633880615234
2013-11-20,29.424631118774414
2013-11-21,29.531618118286133
2013-11-22,29.729156494140625
2013-11-25,29.877307891845703
2013-11-26,29.59747314453125
2013-11-27,29.786779403686523
2013-11-29,29.720924377441406
2013-12-02,29.696237564086914
2013-12-03,29.506929397583008
2013-12-04,29.260011672973633
2013-12-05,28.799102783203125
2013-12-06,29.087160110473633
2013-12-09,29.30116081237793
2013-12-10,29.375240325927734
2013-12-11,29.120092391967773
2013-12-12,29.087160110473633
2013-12-13,29.622163772583008
2013-12-16,30.01722526550293
2013-12-17,30.083070755004883
2013-12-18,30.54400062561035
2013-12-19,31.31767463684082
2013-12-20,31.976137161254883
2013-12-23,32.223052978515625
2013-12-24,32.46173858642578
2013-12-26,32.544044494628906
2013-12-27,32.83212661743164
2013-12-30,33.037879943847656
2013-12-31,33.062564849853516
2014-01-02,32.76628112792969
2014-01-03,32.7991943359375
2014-01-06,32.28889465332031
2014-01-07,32.50289535522461
2014-01-08,32.42881774902344
2014-01-09,32.88972473144531
2014-01-10,33.95148849487305
2014-01-13,34.091407775878906
2014-01-14,34.1737174987793
2014-01-15,34.22310256958008
2014-01-16,34.181949615478516
2014-01-17,34.04203414916992
2014-01-21,33.605796813964844
2014-01-22,33.81156921386719
2014-01-23,33.4576530456543
2014-01-24,32.223052978515625
2014-01-27,32.40412521362305
2014-01-28,33.40827560424805
2014-01-29,32.544044494628906
2014-01-30,32.955570220947266
2014-01-31,32.25597381591797
2014-02-03,31.893821716308594
2014-02-04,32.1407470703125
2014-02-05,31.786827087402344
2014-02-06,33.02965545654297
2014-02-07,32.84858322143555
2014-02-10,33.17781066894531
2014-02-11,33.15312194824219
2014-02-12,33.251888275146484
2014-02-13,33.12019729614258
2014-02-14,33.548187255859375
2014-02-18,32.72511291503906
2014-02-19,32.45179748535156
2014-02-20,32.3938102722168
2014-02-21,32.65058898925781
2014-02-24,32.87419891357422
2014-02-25,33.197235107421875
2014-02-26,33.313194274902344
2014-02-27,33.50370788574219
2014-02-28,32.849361419677734
2014-03-03,31.90513038635254
2014-03-04,32.81623077392578
2014-03-05,32.534610748291016
2014-03-06,32.46007537841797
2014-03-07,32.71684265136719
2014-03-10,32.31097412109375
2014-03-11,32.09564208984375
2014-03-12,32.55118179321289
2014-03-13,31.8968448638916
2014-03-14,31.822298049926758
2014-03-17,32.15361404418945
2014-03-18,32.807945251464844
2014-03-19,32.60916519165039
2014-03-20,33.12269973754883
2014-03-21,33.114402770996094
2014-03-24,33.130977630615234
2014-03-25,31.49099349975586
2014-03-26,31.176252365112305
2014-03-27,30.91119956970215
2014-03-28,30.844932556152344
2014-03-31,31.35846710205078
2014-04-01,31.805740356445312
2014-04-02,31.507551193237305
2014-04-03,31.85543441772461
2014-04-04,31.391599655151367
2014-04-07,31.209381103515625
2014-04-08,31.474422454833984
2014-04-09,31.540700912475586
2014-04-10,30.994020462036133
2014-04-11,30.670997619628906
2014-04-14,30.215452194213867
2014-04-15,30.000104904174805
2014-04-16,30.265146255493164
2014-04-17,30.91119956970215
2014-04-21,30.83666229248047
2014-04-22,30.952611923217773
2014-04-23,30.994020462036133
2014-04-24,31.615232467651367
2014-04-25,31.52413558959961
2014-04-28,31.987958908081055
2014-04-29,32.74996566772461
2014-04-30,32.55947494506836
2014-05-01,32.021087646484375
2014-05-02,32.14533996582031
2014-05-05,32.22815704345703
2014-05-06,32.344120025634766
2014-05-07,32.5180549621582
2014-05-08,32.45179748535156
2014-05-09,32.41038131713867
2014-05-12,32.92390823364258
2014-05-13,32.592594146728516
2014-05-14,32.27785110473633
2014-05-15,31.921688079833984
2014-05-16,31.6732234954834
2014-05-19,32.170169830322266
2014-05-20,32.45179748535156
2014-05-21,33.00196075439453
2014-05-22,33.110328674316406
2014-05-23,33.36042022705078
2014-05-27,33.051979064941406
2014-05-28,32.94361114501953
2014-05-29,33.12700653076172
2014-05-30,33.368743896484375
2014-06-02,33.36042022705078
2014-06-03,33.477108001708984
2014-06-04,33.41875457763672
2014-06-05,33.50210952758789
2014-06-06,33.552127838134766
2014-06-09,33.80221176147461
2014-06-10,33.4937744140625
2014-06-11,33.46876907348633
2014-06-12,32.57683181762695
2014-06-13,32.443458557128906
2014-06-16,32.026649475097656
2014-06-17,32.2767333984375
2014-06-18,32.19337844848633
2014-06-19,32.35176086425781
2014-06-20,32.601829528808594
2014-06-23,32.85190963745117
2014-06-24,31.86827278137207
2014-06-25,31.70155906677246
2014-06-26,31.66820526123047
2014-06-27,31.626522064208984
2014-06-30,31.384784698486328
2014-07-01,31.27642822265625
2014-07-02,31.309776306152344
2014-07-03,31.568174362182617
2014-07-07,31.384784698486328
2014-07-08,30.934642791748047
2014-07-09,30.817951202392578
2014-07-10,30.367807388305664
2014-07-11,30.67623519897461
2014-07-14,30.751262664794922
2014-07-15,30.51785659790039
2014-07-16,30.626222610473633
2014-07-17,30.051040649414062
2014-07-18,30.442825317382812
2014-07-21,30.217754364013672
2014-07-22,30.309457778930664
2014-07-23,30.42616081237793
2014-07-24,31.018020629882812
2014-07-25,30.576204299926758
2014-07-28,30.42616081237793
2014-07-29,30.284452438354492
2014-07-30,30.47617530822754
2014-07-31,30.1927547454834
2014-08-01,30.37613868713379
2014-08-04,30.26776695251465
2014-08-05,30.001028060913086
2014-08-06,30.209436416625977
2014-08-07,30.27610969543457
2014-08-08,30.384485244750977
2014-08-11,30.726242065429688
2014-08-12,30.801271438598633
2014-08-13,30.8596248626709
2014-08-14,31.25140953063965
2014-08-15,31.126375198364258
2014-08-18,31.559852600097656
2014-08-19,31.509836196899414
2014-08-20,31.669275283813477
2014-08-21,31.69445037841797
2014-08-22,31.811922073364258
2014-08-25,31.719615936279297
2014-08-26,31.895835876464844
2014-08-27,31.7867431640625
2014-08-28,31.274869918823242
2014-08-29,31.7867431640625
2014-09-02,31.845491409301758
2014-09-03,32.06366729736328
2014-09-04,32.8021125793457
2014-09-05,33.003501892089844
2014-09-08,32.82727813720703
2014-09-09,32.45805740356445
2014-09-10,32.61750030517578
2014-09-11,32.96154022216797
2014-09-12,32.87763977050781
2014-09-15,33.07063674926758
2014-09-16,33.14616012573242
2014-09-17,33.32238006591797
2014-09-18,33.658042907714844
2014-09-19,34.16991424560547
2014-09-22,33.851043701171875
2014-09-23,33.99367904663086
2014-09-24,34.50556564331055
2014-09-25,33.95173263549805
2014-09-26,34.29578399658203
2014-09-29,33.90138244628906
2014-09-30,33.70838165283203
2014-10-01,32.84406661987305
2014-10-02,32.3741455078125
2014-10-03,33.21329116821289
2014-10-06,33.14616012573242
2014-10-07,31.3336124420166
2014-10-08,31.610525131225586
2014-10-09,29.932239532470703
2014-10-10,29.79798126220703
2014-10-13,28.43017578125
2014-10-14,29.067922592163086
2014-10-15,28.87491798400879
2014-10-16,29.109878540039062
2014-10-17,29.302879333496094
2014-10-20,30.14202308654785
2014-10-21,31.887449264526367
2014-10-22,31.68604850769043
2014-10-23,31.744787216186523
2014-10-24,32.32379913330078
2014-10-27,32.16436004638672
2014-10-28,32.8021125793457
2014-10-29,33.04546356201172
2014-10-30,33.624473571777344
2014-10-31,33.69159698486328
2014-11-03,33.624473571777344
2014-11-04,33.54054641723633
2014-11-05,33.55733871459961
2014-11-06,34.044036865234375
2014-11-07,33.90138244628906
2014-11-10,33.825870513916016
2014-11-11,34.09440231323242
2014-11-12,33.92655563354492
2014-11-13,34.32095718383789
2014-11-14,34.82444763183594
2014-11-17,34.83284378051758
2014-11-18,35.470584869384766
2014-11-19,35.107608795166016
2014-11-20,35.11603927612305
2014-11-21,35.090721130371094
2014-11-24,35.445255279541016
2014-11-25,35.673179626464844
2014-11-26,35.55499267578125
2014-11-28,37.27703857421875
2014-12-01,35.78291320800781
2014-12-02,36.16277313232422
2014-12-03,36.32316207885742
2014-12-04,36.78744125366211
2014-12-05,37.665340423583984
2014-12-08,37.201072692871094
2014-12-09,37.11664581298828
2014-12-10,36.55107879638672
2014-12-11,36.7452278137207
2014-12-12,36.2556266784668
2014-12-15,36.45821762084961
2014-12-16,36.39914321899414
2014-12-17,37.65689468383789
2014-12-18,37.56404113769531
2014-12-19,37.80883026123047
2014-12-22,37.8679313659668
2014-12-23,38.23934555053711
2014-12-24,38.31532287597656
2014-12-26,38.64453125
2014-12-29,38.78803634643555
2014-12-30,38.391292572021484
2014-12-31,38.26466751098633
2015-01-02,38.501033782958984
2015-01-05,38.31532287597656
2015-01-06,38.68674087524414
2015-01-07,38.83025360107422
2015-01-08,39.40425109863281
2015-01-09,39.0834846496582
2015-01-12,39.07503890991211
2015-01-13,38.79647445678711
2015-01-14,38.391292572021484
2015-01-15,38.12960433959961
2015-01-16,38.37441635131836
2015-01-20,38.30687713623047
2015-01-21,38.517913818359375
2015-01-22,39.0412712097168
2015-01-23,39.15101623535156
2015-01-26,39.4717903137207
2015-01-27,38.93154525756836
2015-01-28,38.12117385864258
2015-01-29,37.88481140136719
2015-01-30,37.10821533203125
2015-02-02,36.72834777832031
2015-02-03,36.880287170410156
2015-02-04,36.68613815307617
2015-02-05,36.88874435424805
2015-02-06,36.5764045715332
2015-02-09,36.00239181518555
2015-02-10,36.76211929321289
2015-02-11,37.201072692871094
2015-02-12,37.45429229736328
2015-02-13,36.70302200317383
2015-02-17,36.54263687133789
