Date,Close
2011-06-01,34.491722106933594
2011-06-02,34.20145797729492
2011-06-03,33.62089157104492
2011-06-06,33.63797378540039
2011-06-07,33.595272064208984
2011-06-08,33.49282455444336
2011-06-09,33.612361907958984
2011-06-10,32.86958694458008
2011-06-13,32.75859832763672
2011-06-14,32.94643020629883
2011-06-15,32.77568054199219
2011-06-16,32.451236724853516
2011-06-17,32.476863861083984
2011-06-20,32.639076232910156
2011-06-21,33.10863494873047
2011-06-22,32.70737838745117
2011-06-23,32.28903579711914
2011-06-24,32.084136962890625
2011-06-27,32.50246810913086
2011-06-28,32.37441635131836
2011-06-29,32.74152374267578
2011-06-30,33.33061218261719
2011-07-01,33.911170959472656
2011-07-05,34.124603271484375
2011-07-06,33.783111572265625
2011-07-07,33.928245544433594
2011-07-08,34.073387145996094
2011-07-11,33.48429870605469
2011-07-12,33.42452621459961
2011-07-13,33.77456283569336
2011-07-14,33.79164505004883
2011-07-15,33.526973724365234
2011-07-18,33.08302688598633
2011-07-19,33.75748825073242
2011-07-20,33.60382080078125
2011-07-21,34.78200149536133
2011-07-22,34.70516586303711
2011-07-25,34.62833023071289
2011-07-26,34.58563232421875
2011-07-27,33.74042510986328
2011-07-28,33.63797378540039
2011-07-29,32.9720458984375
2011-08-01,32.81836700439453
2011-08-02,31.563335418701172
2011-08-03,31.956073760986328
2011-08-04,30.18026351928711
2011-08-05,30.035125732421875
2011-08-08,28.19954490661621
2011-08-09,29.62531280517578
2011-08-10,26.927452087402344
2011-08-11,27.42262840270996
2011-08-12,28.250770568847656
2011-08-15,28.728872299194336
2011-08-16,28.532506942749023
2011-08-17,28.489816665649414
2011-08-18,27.78973960876465
2011-08-19,27.192113876342773
2011-08-22,27.337255477905273
2011-08-23,27.41408920288086
2011-08-24,27.755592346191406
2011-08-25,27.328712463378906
2011-08-26,27.661678314208984
2011-08-29,28.310529708862305
2011-08-30,28.66911506652832
2011-08-31,29.07891845703125
2011-09-01,28.49835968017578
2011-09-02,27.71290397644043
2011-09-06,27.11527442932129
2011-09-07,27.858041763305664
2011-09-08,27.277488708496094
2011-09-09,26.500574111938477
2011-09-12,26.714008331298828
2011-09-13,26.850610733032227
2011-09-14,27.567766189575195
2011-09-15,28.12270736694336
2011-09-16,28.097091674804688
2011-09-19,27.755592346191406
2011-09-20,27.584842681884766
2011-09-21,26.705474853515625
2011-09-22,25.228477478027344
2011-09-23,25.467525482177734
2011-09-26,25.868793487548828
2011-09-27,26.60301971435547
2011-09-28,26.0224666595459
2011-09-29,26.1676025390625
2011-09-30,25.749263763427734
2011-10-03,24.7589111328125
2011-10-04,25.493139266967773
2011-10-05,26.901840209960938
2011-10-06,27.345788955688477
2011-10-07,27.064050674438477
2011-10-10,28.17393684387207
2011-10-11,27.840970993041992
2011-10-12,28.822792053222656
2011-10-13,28.64349365234375
2011-10-14,29.428951263427734
2011-10-17,28.50690269470215
2011-10-18,28.97646141052246
2011-10-19,28.694721221923828
2011-10-20,28.891088485717773
2011-10-21,30.018043518066406
2011-10-24,30.197330474853516
2011-10-25,29.463102340698242
2011-10-26,29.924131393432617
2011-10-27,30.974245071411133
2011-10-28,30.91448974609375
2011-10-31,29.778993606567383
2011-11-01,28.686185836791992
2011-11-02,29.087446212768555
2011-11-03,29.907054901123047
2011-11-04,29.676542282104492
2011-11-07,30.009504318237305
2011-11-08,30.1290340423584
2011-11-09,28.8483943939209
2011-11-10,29.57408905029297
2011-11-11,31.332826614379883
2011-11-14,30.837650299072266
2011-11-15,31.11939811706543
2011-11-16,30.333942413330078
2011-11-17,30.009504318237305
2011-11-18,30.419315338134766
2011-11-21,29.309431076049805
2011-11-22,29.044761657714844
2011-11-23,28.515439987182617
2011-11-25,28.609346389770508
2011-11-28,29.087446212768555
2011-11-29,29.027690887451172
2011-11-30,30.607133865356445
2011-12-01,30.72667121887207
2011-12-02,31.255990982055664
2011-12-05,31.537729263305664
2011-12-06,31.443817138671875
2011-12-07,31.67432975769043
2011-12-08,30.66689682006836
2011-12-09,31.21330451965332
2011-12-12,31.290143966674805
2011-12-13,31.016935348510742
2011-12-14,30.522125244140625
2011-12-15,30.548168182373047
2011-12-16,30.661027908325195
2011-12-19,30.16621208190918
2011-12-20,31.398902893066406
2011-12-21,31.485713958740234
2011-12-22,32.07601547241211
2011-12-23,32.727073669433594
2011-12-27,32.648948669433594
2011-12-28,32.327762603759766
2011-12-29,32.73576354980469
2011-12-30,32.553462982177734
2012-01-03,33.25661849975586
2012-01-04,33.72538375854492
2012-01-05,34.28964614868164
2012-01-06,34.64556884765625
2012-01-09,34.50666809082031
2012-01-10,34.40250015258789
2012-01-11,33.59516906738281
2012-01-12,33.62122344970703
2012-01-13,33.33475112915039
2012-01-17,33.40419387817383
2012-01-18,33.87295913696289
2012-01-19,34.2375602722168
2012-01-20,34.124698638916016
2012-01-23,34.07261657714844
2012-01-24,34.07261657714844
2012-01-25,34.34172821044922
2012-01-26,34.159427642822266
2012-01-27,34.07261657714844
2012-01-30,33.8469123840332
2012-01-31,33.76878356933594
2012-02-01,34.142066955566406
2012-02-02,33.7774658203125
2012-02-03,34.72369384765625
2012-02-06,35.123016357421875
2012-02-07,35.57442092895508
2012-02-08,35.826171875
2012-02-09,36.05187225341797
2012-02-10,35.982425689697266
2012-02-13,36.27757263183594
2012-02-14,36.11264419555664
2012-02-15,35.80880355834961
2012-02-16,36.060550689697266
2012-02-17,36.24285125732422
2012-02-21,36.08659744262695
2012-02-22,35.826171875
2012-02-23,36.00846481323242
2012-02-24,35.86089324951172
2012-02-27,36.14736557006836
2012-02-28,36.399112701416016
2012-02-29,36.45119857788086
2012-03-01,36.798431396484375
2012-03-02,36.77239990234375
2012-03-05,37.06753921508789
2012-03-06,36.459877014160156
2012-03-07,36.24285125732422
2012-03-08,36.47724533081055
2012-03-09,36.668216705322266
2012-03-12,36.755027770996094
2012-03-13,38.204742431640625
2012-03-14,37.74464797973633
2012-03-15,37.73596954345703
2012-03-16,37.49290466308594
2012-03-19,37.70992660522461
2012-03-20,37.536312103271484
2012-03-21,37.56235122680664
2012-03-22,37.579715728759766
2012-03-23,37.8922233581543
2012-03-26,38.52594757080078
2012-03-27,38.326271057128906
2012-03-28,37.77069854736328
2012-03-29,37.336647033691406
2012-03-30,38.00508117675781
2012-04-02,38.05717086791992
2012-04-03,37.579715728759766
2012-04-04,37.267208099365234
2012-04-05,37.39742660522461
2012-04-09,36.55537033081055
2012-04-10,35.58311080932617
2012-04-11,35.9129753112793
2012-04-12,36.59010314941406
2012-04-13,36.32966232299805
2012-04-16,36.16471862792969
2012-04-17,37.0501708984375
2012-04-18,36.88524627685547
2012-04-19,36.52932357788086
2012-04-20,36.76370620727539
2012-04-23,36.46855163574219
2012-04-24,36.616127014160156
2012-04-25,37.06753921508789
2012-04-26,37.640480041503906
2012-04-27,37.63180160522461
2012-04-30,37.4234619140625
2012-05-01,38.013763427734375
2012-05-02,37.7967414855957
2012-05-03,38.0311279296875
2012-05-04,37.267208099365234
2012-05-07,38.03980255126953
2012-05-08,38.45648193359375
2012-05-09,39.081512451171875
2012-05-10,39.307220458984375
2012-05-11,39.550289154052734
2012-05-14,39.211727142333984
2012-05-15,39.07283020019531
2012-05-16,39.133602142333984
2012-05-17,38.48253631591797
2012-05-18,38.0311279296875
2012-05-21,38.53461837768555
2012-05-22,38.53461837768555
2012-05-23,38.37836456298828
2012-05-24,38.57802200317383
2012-05-25,38.63010787963867
2012-05-29,39.480838775634766
2012-05-30,39.23777389526367
2012-05-31,39.68050003051758
2012-06-01,38.54330825805664
2012-06-04,38.551971435546875
2012-06-05,38.925262451171875
2012-06-06,39.52424240112305
2012-06-07,39.61105728149414
2012-06-08,40.14058303833008
2012-06-11,39.75862121582031
2012-06-12,40.26211929321289
2012-06-13,40.13191604614258
2012-06-14,40.95659255981445
2012-06-15,40.87846374511719
2012-06-18,40.887149810791016
2012-06-19,41.24306869506836
2012-06-20,41.43404769897461
2012-06-21,41.14757537841797
2012-06-22,41.20833969116211
2012-06-25,40.5399055480957
2012-06-26,41.06076431274414
2012-06-27,41.555580139160156
2012-06-28,41.51217269897461
2012-06-29,42.10247039794922
2012-07-02,42.293460845947266
2012-07-03,42.18061065673828
2012-07-05,41.763919830322266
2012-07-06,41.703163146972656
2012-07-09,41.668426513671875
2012-07-10,41.112857818603516
2012-07-11,41.034725189208984
2012-07-12,41.15625762939453
2012-07-13,41.83336639404297
2012-07-16,41.546905517578125
2012-07-17,42.84035110473633
2012-07-18,42.84035110473633
2012-07-19,42.5278434753418
2012-07-20,42.18061065673828
2012-07-23,41.65106964111328
2012-07-24,41.80732727050781
2012-07-25,41.928863525390625
2012-07-26,43.15287780761719
2012-07-27,43.3525276184082
2012-07-30,43.23099136352539
2012-07-31,42.658058166503906
2012-08-01,42.380271911621094
2012-08-02,42.5191650390625
2012-08-03,43.204952239990234
2012-08-06,43.100772857666016
2012-08-07,43.23967361450195
2012-08-08,43.82998275756836
2012-08-09,43.36989212036133
2012-08-10,43.100772857666016
2012-08-13,43.2830810546875
2012-08-14,43.135501861572266
2012-08-15,43.30912399291992
2012-08-16,43.62164306640625
2012-08-17,43.803932189941406
2012-08-20,43.79525375366211
2012-08-21,43.092105865478516
2012-08-22,43.109466552734375
2012-08-23,42.6840934753418
2012-08-24,43.02265548706055
2012-08-27,43.08342361450195
2012-08-28,43.08342361450195
2012-08-29,43.43933868408203
2012-08-30,42.901119232177734
2012-08-31,42.944522857666016
2012-09-04,43.109466552734375
2012-09-05,44.09040832519531
2012-09-06,45.01926803588867
2012-09-07,44.91510009765625
2012-09-10,44.72412109375
2012-09-11,44.758846282958984
2012-09-12,44.88037109375
2012-09-13,45.661659240722656
2012-09-14,45.44463348388672
2012-09-17,45.27101516723633
2012-09-18,45.05398941040039
2012-09-19,45.74846649169922
2012-09-20,45.71373748779297
2012-09-21,45.78318786621094
2012-09-24,45.9394416809082
2012-09-25,45.60956954956055
2012-09-26,45.08871841430664
2012-09-27,45.644287109375
2012-09-28,45.38386535644531
2012-10-01,45.201568603515625
2012-10-02,44.828285217285156
2012-10-03,45.548805236816406
2012-10-04,45.68769836425781
2012-10-05,45.98284912109375
2012-10-08,45.42726516723633
2012-10-09,44.71543502807617
2012-10-10,44.45500564575195
2012-10-11,43.699764251708984
2012-10-12,43.91679000854492
2012-10-15,44.09040832519531
2012-10-16,44.481048583984375
2012-10-17,45.392539978027344
2012-10-18,45.50539016723633
2012-10-19,45.05398941040039
2012-10-22,44.958499908447266
2012-10-23,44.06436538696289
2012-10-24,43.96887969970703
2012-10-25,43.63031768798828
2012-10-26,43.47406005859375
2012-10-31,42.64069747924805
2012-11-01,43.213626861572266
2012-11-02,43.2830810546875
2012-11-05,43.68239974975586
2012-11-06,43.8126106262207
2012-11-07,43.47406005859375
2012-11-08,43.43933868408203
2012-11-09,40.8524169921875
2012-11-12,41.19097900390625
2012-11-13,41.63370132446289
2012-11-14,40.94791030883789
2012-11-15,41.20833969116211
2012-11-16,41.16493225097656
2012-11-19,41.59029769897461
2012-11-20,42.05038833618164
2012-11-21,42.25873565673828
2012-11-23,42.7622184753418
2012-11-26,42.562557220458984
2012-11-27,42.18928527832031
2012-11-28,42.710140228271484
2012-11-29,43.16154861450195
2012-11-30,43.109466552734375
2012-12-03,42.788272857666016
2012-12-04,42.79695129394531
2012-12-05,43.04869842529297
2012-12-06,43.24261474609375
2012-12-07,43.40126419067383
2012-12-10,43.45415496826172
2012-12-11,43.61280822753906
2012-12-12,43.75383758544922
2012-12-13,43.28668212890625
2012-12-14,42.89885330200195
2012-12-17,43.436527252197266
2012-12-18,44.26506042480469
2012-12-19,44.01826095581055
2012-12-20,44.89087677001953
2012-12-21,44.0711555480957
2012-12-24,43.96537399291992
2012-12-26,43.938934326171875
2012-12-27,43.65687942504883
2012-12-28,43.32194519042969
2012-12-31,43.88604736328125
2013-01-02,45.040714263916016
2013-01-03,45.13766860961914
2013-01-04,46.001468658447266
2013-01-07,44.92613220214844
2013-01-08,44.741031646728516
2013-01-09,44.7586555480957
2013-01-10,44.76747131347656
2013-01-11,44.582374572753906
2013-01-14,44.5911865234375
2013-01-15,45.03190231323242
2013-01-16,45.41972351074219
2013-01-17,46.195369720458984
2013-01-18,46.1336784362793
2013-01-22,46.47743606567383
2013-01-23,47.552764892578125
2013-01-24,47.552764892578125
2013-01-25,47.931785583496094
2013-01-28,47.914146423339844
2013-01-29,47.5880241394043
2013-01-30,47.4117431640625
2013-01-31,47.4910774230957
2013-02-01,48.11688232421875
2013-02-04,47.508697509765625
2013-02-05,47.852455139160156
2013-02-06,48.055179595947266
2013-02-07,47.914146423339844
2013-02-08,48.17857360839844
2013-02-11,48.257904052734375
2013-02-12,48.43419647216797
2013-02-13,48.44300842285156
2013-02-14,48.372493743896484
2013-02-15,49.01593017578125
2013-02-19,49.121700286865234
2013-02-20,48.125694274902344
2013-02-21,47.74668502807617
2013-02-22,47.81718826293945
2013-02-25,47.2354621887207
2013-02-26,47.508697509765625
2013-02-27,48.019927978515625
2013-02-28,48.11688232421875
2013-03-01,48.76913070678711
2013-03-04,49.18339920043945
2013-03-05,49.78276062011719
2013-03-06,49.676998138427734
2013-03-07,49.641746520996094
2013-03-08,50.58486557006836
2013-03-11,50.822845458984375
2013-03-12,50.338069915771484
2013-03-13,50.540794372558594
2013-03-14,50.90217971801758
2013-03-15,50.7523307800293
2013-03-18,50.091270446777344
2013-03-19,49.63292694091797
2013-03-20,50.1882209777832
2013-03-21,49.63292694091797
2013-03-22,50.04719924926758
2013-03-25,49.544776916503906
2013-03-26,49.914981842041016
2013-03-27,49.77396011352539
2013-03-28,50.064823150634766
2013-04-01,49.96786880493164
2013-04-02,50.64656448364258
2013-04-03,50.46146774291992
2013-04-04,50.76114273071289
2013-04-05,50.85810852050781
2013-04-08,51.84530258178711
2013-04-09,52.127349853515625
2013-04-10,52.98233413696289
2013-04-11,53.37015151977539
2013-04-12,53.37015151977539
2013-04-15,51.89818572998047
2013-04-16,53.54644012451172
2013-04-17,53.4847412109375
2013-04-18,52.876564025878906
2013-04-19,54.26039505004883
2013-04-22,54.65703201293945
2013-04-23,55.168270111083984
2013-04-24,54.5953369140625
2013-04-25,54.64821243286133
2013-04-26,54.533634185791016
2013-04-29,55.529640197753906
2013-04-30,55.38862228393555
2013-05-01,55.71474838256836
2013-05-02,56.305294036865234
2013-05-03,57.1162109375
2013-05-06,57.34537887573242
2013-05-07,58.2356071472168
2013-05-08,58.165096282958984
2013-05-09,58.76447296142578
2013-05-10,59.23162078857422
2013-05-13,59.33738708496094
2013-05-14,59.4696044921875
2013-05-15,59.64589309692383
2013-05-16,58.58818817138672
2013-05-17,58.68513870239258
2013-05-20,58.27968978881836
2013-05-21,58.024078369140625
2013-05-22,57.79489517211914
2013-05-23,57.49522399902344
2013-05-24,57.724388122558594
2013-05-28,58.78209686279297
2013-05-29,58.40308380126953
2013-05-30,56.9839973449707
2013-05-31,55.60015869140625
2013-06-03,56.23478698730469
2013-06-04,56.719566345214844
2013-06-05,55.63541793823242
2013-06-06,55.653045654296875
2013-06-07,57.16027069091797
2013-06-10,56.26123046875
2013-06-11,56.23478698730469
2013-06-12,55.52082824707031
2013-06-13,56.675506591796875
2013-06-14,56.23478698730469
2013-06-17,56.84296798706055
2013-06-18,57.54810333251953
2013-06-19,56.70194625854492
2013-06-20,54.63059997558594
2013-06-21,55.291656494140625
2013-06-24,55.036048889160156
2013-06-25,55.150630950927734
2013-06-26,55.71474838256836
2013-06-27,56.164276123046875
2013-06-28,55.661861419677734
2013-07-01,56.3493766784668
2013-07-02,55.758811950683594
2013-07-03,56.06731414794922
2013-07-05,56.25240707397461
2013-07-08,57.03688430786133
2013-07-09,57.23960494995117
2013-07-10,57.21316146850586
2013-07-11,58.68513870239258
2013-07-12,59.03771209716797
2013-07-15,58.11221694946289
2013-07-16,57.31893539428711
2013-07-17,57.60980224609375
2013-07-18,58.015262603759766
2013-07-19,57.43352127075195
2013-07-22,56.763641357421875
2013-07-23,56.807716369628906
2013-07-24,56.97517395019531
2013-07-25,56.895851135253906
2013-07-26,57.274864196777344
2013-07-29,56.94873809814453
2013-07-30,56.569725036621094
2013-07-31,56.9839973449707
2013-08-01,57.60980224609375
2013-08-02,58.623451232910156
2013-08-05,58.1915397644043
2013-08-06,59.09941101074219
2013-08-07,58.09458541870117
2013-08-08,57.95356750488281
2013-08-09,57.05451202392578
2013-08-12,56.3493766784668
2013-08-13,56.3934440612793
2013-08-14,56.37580871582031
2013-08-15,54.98316192626953
2013-08-16,54.79806137084961
2013-08-19,54.498382568359375
2013-08-20,54.54245376586914
2013-08-21,53.890201568603516
2013-08-22,54.330902099609375
2013-08-23,54.41023254394531
2013-08-26,54.075294494628906
2013-08-27,53.49355697631836
2013-08-28,53.599327087402344
2013-08-29,53.83732223510742
2013-08-30,53.61696243286133
2013-09-03,53.705108642578125
2013-09-04,53.8637580871582
2013-09-05,54.031227111816406
2013-09-06,54.110557556152344
2013-09-09,54.28683090209961
2013-09-10,55.37981033325195
2013-09-11,56.35818099975586
2013-09-12,57.724388122558594
2013-09-13,58.78209686279297
2013-09-16,59.0024528503418
2013-09-17,59.03771209716797
2013-09-18,59.152286529541016
2013-09-19,57.9271125793457
2013-09-20,57.30131149291992
2013-09-23,57.07213592529297
2013-09-24,56.69312286376953
2013-09-25,56.807716369628906
2013-09-26,57.5040283203125
2013-09-27,57.45996856689453
2013-09-30,56.84296798706055
2013-10-01,57.14265441894531
2013-10-02,57.18671798706055
2013-10-03,56.42869567871094
2013-10-04,57.556922912597656
2013-10-07,56.93110656738281
2013-10-08,56.411067962646484
2013-10-09,56.0496940612793
2013-10-10,57.8037223815918
2013-10-11,58.359012603759766
2013-10-14,58.90549850463867
2013-10-15,58.561744689941406
2013-10-16,58.4824104309082
2013-10-17,58.54411697387695
2013-10-18,59.18756103515625
2013-10-21,59.59299850463867
2013-10-22,60.81818389892578
2013-10-23,60.042537689208984
2013-10-24,60.86226272583008
2013-10-25,61.04736328125
2013-10-28,60.81818389892578
2013-10-29,60.7476692199707
2013-10-30,60.351036071777344
2013-10-31,60.45680236816406
2013-11-01,60.82699966430664
2013-11-04,60.65070724487305
2013-11-05,60.685970306396484
2013-11-06,60.81818389892578
2013-11-07,59.18756103515625
2013-11-08,60.44799041748047
2013-11-11,60.236446380615234
2013-11-12,59.734031677246094
2013-11-13,60.7917366027832
2013-11-14,61.71725082397461
2013-11-15,61.6995964050293
2013-11-18,61.258907318115234
2013-11-19,60.92394256591797
2013-11-20,61.020912170410156
2013-11-21,61.64672088623047
2013-11-22,61.87587356567383
2013-11-25,61.47043991088867
2013-11-26,62.73969268798828
2013-11-27,62.37830352783203
2013-11-29,62.17558670043945
2013-12-02,62.501686096191406
2013-12-03,61.611454010009766
2013-12-04,61.67316436767578
2013-12-05,61.902347564697266
2013-12-06,62.98648452758789
2013-12-09,62.67799377441406
2013-12-10,63.08344268798828
2013-12-11,62.15793991088867
2013-12-12,62.13118362426758
2013-12-13,62.12226104736328
2013-12-16,62.916404724121094
2013-12-17,63.050254821777344
2013-12-18,64.42439270019531
2013-12-19,65.11145782470703
2013-12-20,64.60286712646484
2013-12-23,65.38809204101562
2013-12-24,65.8967056274414
2013-12-26,66.58378601074219
2013-12-27,66.34286499023438
2013-12-30,68.02040100097656
2013-12-31,68.17208099365234
2014-01-02,68.05606842041016
2014-01-03,67.91331481933594
2014-01-06,67.65454864501953
2014-01-07,68.1185302734375
2014-01-08,67.11914825439453
2014-01-09,66.83362579345703
2014-01-10,67.27085876464844
2014-01-13,65.37916564941406
2014-01-14,66.43207550048828
2014-01-15,66.2803955078125
2014-01-16,66.21793365478516
2014-01-17,66.01270294189453
2014-01-21,66.20899963378906
2014-01-22,67.19947052001953
2014-01-23,66.7354736328125
2014-01-24,64.8884048461914
2014-01-27,64.46902465820312
2014-01-28,65.03116607666016
2014-01-29,63.64809799194336
2014-01-30,65.3345718383789
2014-01-31,64.79023742675781
2014-02-03,62.4524040222168
2014-02-04,63.39826583862305
2014-02-05,64.03177642822266
2014-02-06,67.42255401611328
2014-02-07,67.52070617675781
2014-02-10,68.76100158691406
2014-02-11,69.41236877441406
2014-02-12,69.51947784423828
2014-02-13,69.51054382324219
2014-02-14,70.69730377197266
2014-02-18,71.00961303710938
2014-02-19,70.37606811523438
2014-02-20,70.66161346435547
2014-02-21,71.50038146972656
2014-02-24,72.0357666015625
2014-02-25,71.57176208496094
2014-02-26,71.45577239990234
2014-02-27,71.81268310546875
2014-02-28,72.10712432861328
2014-03-03,70.90253448486328
2014-03-04,72.91023254394531
2014-03-05,73.77574157714844
2014-03-06,74.36466217041016
2014-03-07,73.35637664794922
2014-03-10,73.14222717285156
2014-03-11,72.3213119506836
2014-03-12,72.6157455444336
2014-03-13,71.32190704345703
2014-03-14,71.44685363769531
2014-03-17,72.62468719482422
2014-03-18,73.1600570678711
2014-03-19,71.84835052490234
2014-03-20,72.10712432861328
2014-03-21,71.69669342041016
2014-03-24,70.9292984008789
2014-03-25,70.98285675048828
2014-03-26,70.15299987792969
2014-03-27,70.02808380126953
2014-03-28,70.483154296875
2014-03-31,71.44685363769531
2014-04-01,72.7853012084961
2014-04-02,72.87451171875
2014-04-03,72.89239501953125
2014-04-04,71.76805877685547
2014-04-07,70.60807037353516
2014-04-08,71.00067901611328
2014-04-09,71.80376434326172
2014-04-10,69.16254425048828
2014-04-11,68.71636962890625
2014-04-14,69.26070404052734
2014-04-15,69.29638671875
2014-04-16,70.44745635986328
2014-04-17,71.37544250488281
2014-04-21,70.59022521972656
2014-04-22,70.89360046386719
2014-04-23,70.95606994628906
2014-04-24,71.0185317993164
2014-04-25,69.80500030517578
2014-04-28,69.40345764160156
2014-04-29,70.17083740234375
2014-04-30,70.79546356201172
2014-05-01,70.99176025390625
2014-05-02,71.66099548339844
2014-05-05,72.47297668457031
2014-05-06,72.303466796875
2014-05-07,71.64314270019531
2014-05-08,72.81206512451172
2014-05-09,73.12437438964844
2014-05-12,73.54375457763672
2014-05-13,73.2403793334961
2014-05-14,72.2052993774414
2014-05-15,71.51821899414062
2014-05-16,71.73238372802734
2014-05-19,72.3213119506836
2014-05-20,72.35697937011719
2014-05-21,73.3385238647461
2014-05-22,73.48128509521484
2014-05-23,74.34681701660156
2014-05-27,74.72159576416016
2014-05-28,74.59667205810547
2014-05-29,74.98036193847656
2014-05-30,74.96253204345703
2014-06-02,75.19451904296875
2014-06-03,74.84651184082031
2014-06-04,75.16773223876953
2014-06-05,75.64958953857422
2014-06-06,75.4979019165039
2014-06-09,76.27421569824219
2014-06-10,75.62281799316406
2014-06-11,75.23021697998047
2014-06-12,73.88282775878906
2014-06-13,73.88282775878906
2014-06-16,74.32898712158203
2014-06-17,74.20406341552734
2014-06-18,74.57882690429688
2014-06-19,74.74836730957031
2014-06-20,73.90067291259766
2014-06-23,73.84712982177734
2014-06-24,73.77574157714844
2014-06-25,74.86437225341797
2014-06-26,75.35513305664062
2014-06-27,76.11360168457031
2014-06-30,76.50619506835938
2014-07-01,77.15760803222656
2014-07-02,77.13082122802734
2014-07-03,77.48773193359375
2014-07-07,77.26467895507812
2014-07-08,76.61328125
2014-07-09,77.8268051147461
2014-07-10,77.5055923461914
2014-07-11,77.53236389160156
2014-07-14,77.4163589477539
2014-07-15,76.8720474243164
2014-07-16,76.15821838378906
2014-07-17,75.87267303466797
2014-07-18,76.56867980957031
2014-07-21,76.50619506835938
2014-07-22,76.92559051513672
2014-07-23,76.77392578125
2014-07-24,77.4520492553711
2014-07-25,76.94342041015625
2014-07-28,77.76436614990234
2014-07-29,76.91665649414062
2014-07-30,77.8178939819336
2014-07-31,76.63113403320312
2014-08-01,76.18499755859375
2014-08-04,77.84466552734375
2014-08-05,77.40743255615234
2014-08-06,77.26467895507812
2014-08-07,76.30097198486328
2014-08-08,77.49666595458984
2014-08-11,78.0766830444336
2014-08-12,77.8178939819336
2014-08-13,78.16590118408203
2014-08-14,79.0671157836914
2014-08-15,79.66494750976562
2014-08-18,80.2806625366211
2014-08-19,80.38773345947266
2014-08-20,80.16465759277344
2014-08-21,80.64649963378906
2014-08-22,80.7446517944336
2014-08-25,80.64649963378906
2014-08-26,80.32526397705078
2014-08-27,80.63758087158203
2014-08-28,80.51265716552734
2014-08-29,80.20034790039062
2014-09-02,81.02127075195312
2014-09-03,81.14619445800781
2014-09-04,80.43233489990234
2014-09-05,81.14619445800781
2014-09-08,80.80712127685547
2014-09-09,79.95050048828125
2014-09-10,79.87911224365234
2014-09-11,80.2806625366211
2014-09-12,80.0129623413086
2014-09-15,80.37881469726562
2014-09-16,80.54833984375
2014-09-17,80.60189819335938
2014-09-18,80.61080932617188
2014-09-19,80.7446517944336
2014-09-22,79.67386627197266
2014-09-23,78.79942321777344
2014-09-24,79.81665802001953
2014-09-25,78.58526611328125
2014-09-26,79.18311309814453
2014-09-29,79.26342010498047
2014-09-30,79.44188690185547
2014-10-01,78.0677490234375
2014-10-02,77.44313049316406
2014-10-03,78.9243392944336
2014-10-06,79.02249145507812
2014-10-07,77.7286605834961
2014-10-08,78.62098693847656
2014-10-09,76.47942352294922
2014-10-10,76.97911834716797
2014-10-13,74.87329864501953
2014-10-14,75.07852172851562
2014-10-15,73.2403793334961
2014-10-16,72.93698120117188
2014-10-17,74.8019027709961
2014-10-20,76.30989074707031
2014-10-21,78.11235809326172
2014-10-22,77.7197265625
2014-10-23,78.5138931274414
2014-10-24,79.0671157836914
2014-10-27,78.9243392944336
2014-10-28,80.24494934082031
2014-10-29,79.88804626464844
2014-10-30,80.50371551513672
2014-10-31,81.53881072998047
2014-11-03,81.833251953125
2014-11-04,80.61973571777344
2014-11-05,81.19972229003906
2014-11-06,82.09203338623047
2014-11-07,80.30742645263672
2014-11-10,80.1111068725586
2014-11-11,80.28958129882812
2014-11-12,80.21818542480469
2014-11-13,80.7446517944336
2014-11-14,81.02127075195312
2014-11-17,80.67328643798828
2014-11-18,80.5572738647461
2014-11-19,80.1468276977539
2014-11-20,79.32588958740234
2014-11-21,79.37943267822266
2014-11-24,80.82496643066406
2014-11-25,81.77972412109375
2014-11-26,82.02064514160156
2014-11-28,82.547119140625
2014-12-01,82.71663665771484
2014-12-02,83.40372467041016
2014-12-03,83.08250427246094
2014-12-04,83.1895751953125
2014-12-05,83.66248321533203
2014-12-08,83.69818878173828
2014-12-09,82.93080139160156
2014-12-10,81.76189422607422
2014-12-11,82.90951538085938
2014-12-12,82.67455291748047
2014-12-15,82.14141082763672
2014-12-16,81.48175048828125
2014-12-17,82.5751724243164
2014-12-18,83.68665313720703
2014-12-19,83.93966674804688
2014-12-22,85.12342834472656
2014-12-23,85.56622314453125
2014-12-24,85.3222427368164
2014-12-26,85.87346649169922
2014-12-29,86.29817199707031
2014-12-30,85.57527160644531
2014-12-31,85.1144027709961
2015-01-02,84.71680450439453
2015-01-05,83.47880554199219
2015-01-06,83.03602600097656
2015-01-07,83.88544464111328
2015-01-08,84.75294494628906
2015-01-09,85.16863250732422
2015-01-12,85.3583984375
2015-01-13,86.01805114746094
2015-01-14,85.15055084228516
2015-01-15,85.25899505615234
2015-01-16,86.00902557373047
2015-01-20,85.61141967773438
2015-01-21,85.09632110595703
2015-01-22,85.98188781738281
2015-01-23,85.59334564208984
2015-01-26,85.81924438476562
2015-01-27,84.91560363769531
2015-01-28,83.74085998535156
2015-01-29,84.23788452148438
2015-01-30,82.19562530517578
2015-02-02,83.07218933105469
2015-02-03,85.03308868408203
2015-02-04,91.52125549316406
2015-02-05,92.7502212524414
2015-02-06,92.18994140625
2015-02-09,91.92789459228516
2015-02-10,92.09960174560547
2015-02-11,92.0544204711914
2015-02-12,93.5996322631836
2015-02-13,94.1328125
2015-02-17,94.0876235961914
