Date,Close
2011-06-01,40.53466796875
2011-06-02,40.68085479736328
2011-06-03,40.02299880981445
2011-06-06,39.61693572998047
2011-06-07,39.70626449584961
2011-06-08,39.06464385986328
2011-06-09,39.251461029052734
2011-06-10,38.77229690551758
2011-06-13,39.17837142944336
2011-06-14,39.10528564453125
2011-06-15,38.3986930847168
2011-06-16,39.31643295288086
2011-06-17,39.389530181884766
2011-06-20,39.69813919067383
2011-06-21,40.24228286743164
2011-06-22,40.48593521118164
2011-06-23,39.96615982055664
2011-06-24,39.25958251953125
2011-06-27,40.23417663574219
2011-06-28,40.461570739746094
2011-06-29,41.50491714477539
2011-06-30,42.14067077636719
2011-07-01,42.66233825683594
2011-07-05,42.654212951660156
2011-07-06,43.00468444824219
2011-07-07,43.68121337890625
2011-07-08,43.25736618041992
2011-07-11,42.60527801513672
2011-07-12,42.711246490478516
2011-07-13,42.34444046020508
2011-07-14,41.87982940673828
2011-07-15,42.2303352355957
2011-07-18,41.839088439941406
2011-07-19,42.2303352355957
2011-07-20,42.45856857299805
2011-07-21,42.85797882080078
2011-07-22,42.58083724975586
2011-07-25,42.2303352355957
2011-07-26,42.03470230102539
2011-07-27,41.14624786376953
2011-07-28,41.203304290771484
2011-07-29,40.7876091003418
2011-08-01,40.771297454833984
2011-08-02,39.54865264892578
2011-08-03,39.8257942199707
2011-08-04,38.17929458618164
2011-08-05,38.480873107910156
2011-08-08,35.0819091796875
2011-08-09,37.576107025146484
2011-08-10,34.88628005981445
2011-08-11,36.736572265625
2011-08-12,36.58985137939453
2011-08-15,37.347900390625
2011-08-16,36.58985137939453
2011-08-17,37.3804931640625
2011-08-18,36.0926399230957
2011-08-19,36.24750900268555
2011-08-22,36.353458404541016
2011-08-23,37.836944580078125
2011-08-24,39.19001770019531
2011-08-25,39.19816207885742
2011-08-26,39.51605224609375
2011-08-29,39.57310485839844
2011-08-30,39.662776947021484
2011-08-31,40.51862716674805
2011-09-01,40.34745407104492
2011-09-02,39.54050064086914
2011-09-06,39.17371368408203
2011-09-07,40.73869705200195
2011-09-08,40.371891021728516
2011-09-09,38.53793716430664
2011-09-12,38.68465042114258
2011-09-13,39.04329299926758
2011-09-14,39.93177032470703
2011-09-15,40.23331832885742
2011-09-16,40.85282516479492
2011-09-19,39.679080963134766
2011-09-20,40.159976959228516
2011-09-21,39.31229019165039
2011-09-22,38.00812530517578
2011-09-23,37.86140441894531
2011-09-26,38.766143798828125
2011-09-27,38.374908447265625
2011-09-28,37.8776969909668
2011-09-29,38.08148193359375
2011-09-30,36.59798049926758
2011-10-03,35.4405517578125
2011-10-04,35.39979934692383
2011-10-05,35.53074264526367
2011-10-06,36.36561965942383
2011-10-07,35.547119140625
2011-10-10,37.200477600097656
2011-10-11,37.45420837402344
2011-10-12,38.49369812011719
2011-10-13,37.92073440551758
2011-10-14,37.73250961303711
2011-10-17,36.93037033081055
2011-10-18,38.20721435546875
2011-10-19,37.75705337524414
2011-10-20,37.80616760253906
2011-10-21,39.66414260864258
2011-10-24,40.859130859375
2011-10-25,40.44990158081055
2011-10-26,41.29294204711914
2011-10-27,42.61069869995117
2011-10-28,42.64344787597656
2011-10-31,41.43207550048828
2011-11-01,40.09794998168945
2011-11-02,41.1865348815918
2011-11-03,42.29969787597656
2011-11-04,41.89043426513672
2011-11-07,41.947731018066406
2011-11-08,42.021400451660156
2011-11-09,40.278011322021484
2011-11-10,40.17978286743164
2011-11-11,41.227455139160156
2011-11-14,40.47444534301758
2011-11-15,40.88370132446289
2011-11-16,39.38584518432617
2011-11-17,38.22359848022461
2011-11-18,38.37092590332031
2011-11-21,37.699745178222656
2011-11-22,37.65065383911133
2011-11-23,36.91399002075195
2011-11-25,36.8321647644043
2011-11-28,37.65884017944336
2011-11-29,37.282325744628906
2011-11-30,39.32037353515625
2011-12-01,39.115753173828125
2011-12-02,39.47589111328125
2011-12-05,39.926063537597656
2011-12-06,39.74599075317383
2011-12-07,40.237083435058594
2011-12-08,39.13212966918945
2011-12-09,39.942440032958984
2011-12-12,39.197593688964844
2011-12-13,38.788368225097656
2011-12-14,38.53462219238281
2011-12-15,37.99441146850586
2011-12-16,38.37092590332031
2011-12-19,37.68339157104492
2011-12-20,39.2221565246582
2011-12-21,38.87019729614258
2011-12-22,38.98480224609375
2011-12-23,39.24671173095703
2011-12-27,39.00934600830078
2011-12-28,38.444602966308594
2011-12-29,38.89476013183594
2011-12-30,38.60829162597656
2012-01-03,39.60684585571289
2012-01-04,39.63150405883789
2012-01-05,40.0915641784668
2012-01-06,39.656150817871094
2012-01-09,39.75472640991211
2012-01-10,39.98474884033203
2012-01-11,40.214805603027344
2012-01-12,40.78987503051758
2012-01-13,40.8802490234375
2012-01-17,41.258155822753906
2012-01-18,41.53748321533203
2012-01-19,41.85788345336914
2012-01-20,41.11028289794922
2012-01-23,40.61735153198242
2012-01-24,40.44483184814453
2012-01-25,41.21707534790039
2012-01-26,41.06099319458008
2012-01-27,40.954185485839844
2012-01-30,40.354454040527344
2012-01-31,41.19243621826172
2012-02-01,41.58677673339844
2012-02-02,42.030426025390625
2012-02-03,42.9259147644043
2012-02-06,42.564422607421875
2012-02-07,42.82732391357422
2012-02-08,42.42476272583008
2012-02-09,42.9752082824707
2012-02-10,42.564422607421875
2012-02-13,42.77802276611328
2012-02-14,42.687660217285156
2012-02-15,42.326168060302734
2012-02-16,43.435264587402344
2012-02-17,43.42703628540039
2012-02-21,43.41883087158203
2012-02-22,43.36954116821289
2012-02-23,43.27095031738281
2012-02-24,43.813175201416016
2012-02-27,44.51149368286133
2012-02-28,44.16644287109375
2012-02-29,43.451698303222656
2012-03-01,44.010345458984375
2012-03-02,43.53386306762695
2012-03-05,43.517425537109375
2012-03-06,42.50690841674805
2012-03-07,42.942344665527344
2012-03-08,43.500980377197266
2012-03-09,43.70636749267578
2012-03-12,43.35309600830078
2012-03-13,44.56899642944336
2012-03-14,46.12995147705078
2012-03-15,46.598228454589844
2012-03-16,46.458560943603516
2012-03-19,47.05007553100586
2012-03-20,46.75431823730469
2012-03-21,46.869327545166016
2012-03-22,47.06649398803711
2012-03-23,47.03364181518555
2012-03-26,48.19203186035156
2012-03-27,47.8305549621582
2012-03-28,48.52063751220703
2012-03-29,47.5594482421875
2012-03-30,47.53479766845703
2012-04-02,47.65802001953125
2012-04-03,48.13616943359375
2012-04-04,47.295284271240234
2012-04-05,47.89708709716797
2012-04-09,47.12216567993164
2012-04-10,46.31427764892578
2012-04-11,46.94905471801758
2012-04-12,47.847618103027344
2012-04-13,47.221099853515625
2012-04-16,47.67451095581055
2012-04-17,47.96305847167969
2012-04-18,47.847618103027344
2012-04-19,47.46016311645508
2012-04-20,47.36124038696289
2012-04-23,47.25407409667969
2012-04-24,47.50962829589844
2012-04-25,48.56486892700195
2012-04-26,49.125450134277344
2012-04-27,49.60358428955078
2012-04-30,49.63655471801758
2012-05-01,50.263092041015625
2012-05-02,50.32905578613281
2012-05-03,50.17242431640625
2012-05-04,49.54586410522461
2012-05-07,49.54586410522461
2012-05-08,49.37276077270508
2012-05-09,49.01825714111328
2012-05-10,48.98529052734375
2012-05-11,49.16665267944336
2012-05-14,48.16089630126953
2012-05-15,47.76518249511719
2012-05-16,47.3117790222168
2012-05-17,45.87734603881836
2012-05-18,45.67124938964844
2012-05-21,46.43793487548828
2012-05-22,46.45442199707031
2012-05-23,46.14114761352539
2012-05-24,46.44615936279297
2012-05-25,46.00922775268555
2012-05-29,46.627532958984375
2012-05-30,45.72071075439453
2012-05-31,46.02573013305664
2012-06-01,44.04719161987305
2012-06-04,44.1131477355957
2012-06-05,44.50059509277344
2012-06-06,45.654762268066406
2012-06-07,45.539337158203125
2012-06-08,46.05045700073242
2012-06-11,45.42393493652344
2012-06-12,46.561580657958984
2012-06-13,45.42393493652344
2012-06-14,45.38270568847656
2012-06-15,46.39670181274414
2012-06-18,46.04222869873047
2012-06-19,46.9407958984375
2012-06-20,47.352989196777344
2012-06-21,46.429683685302734
2012-06-22,46.817138671875
2012-06-25,46.20708465576172
2012-06-26,46.256553649902344
2012-06-27,46.8913459777832
2012-06-28,46.73469924926758
2012-06-29,47.98777770996094
2012-07-02,48.68027114868164
2012-07-03,49.14348220825195
2012-07-05,49.01113510131836
2012-07-06,48.49829864501953
2012-07-09,48.31629943847656
2012-07-10,48.29975891113281
2012-07-11,48.04331588745117
2012-07-12,47.0920524597168
2012-07-13,47.919254302978516
2012-07-16,48.506553649902344
2012-07-17,48.53965759277344
2012-07-18,48.217041015625
2012-07-19,46.51302719116211
2012-07-20,46.16560745239258
2012-07-23,46.09942626953125
2012-07-24,46.01670455932617
2012-07-25,46.36412048339844
2012-07-26,47.77862548828125
2012-07-27,48.41557693481445
2012-07-30,48.217041015625
2012-07-31,47.737274169921875
2012-08-01,46.98451232910156
2012-08-02,46.728092193603516
2012-08-03,47.65454864501953
2012-08-06,47.23268127441406
2012-08-07,47.67934036254883
2012-08-08,47.9027099609375
2012-08-09,46.71154022216797
2012-08-10,46.198692321777344
2012-08-13,46.430301666259766
2012-08-14,46.388938903808594
2012-08-15,46.868709564208984
2012-08-16,47.45600509643555
2012-08-17,47.63799285888672
2012-08-20,47.06724548339844
2012-08-21,46.81907272338867
2012-08-22,47.00107192993164
2012-08-23,46.67018127441406
2012-08-24,47.55527877807617
2012-08-27,47.497379302978516
2012-08-28,47.613189697265625
2012-08-29,47.497379302978516
2012-08-30,47.29058074951172
2012-08-31,48.22530746459961
2012-09-04,48.481727600097656
2012-09-05,47.30712127685547
2012-09-06,47.489105224609375
2012-09-07,47.7537956237793
2012-09-10,47.58011245727539
2012-09-11,47.3402214050293
2012-09-12,47.37330627441406
2012-09-13,48.84571075439453
2012-09-14,49.027687072753906
2012-09-17,48.95323944091797
2012-09-18,48.53137969970703
2012-09-19,48.53137969970703
2012-09-20,48.258384704589844
2012-09-21,47.86133575439453
2012-09-24,47.70417404174805
2012-09-25,47.25749206542969
2012-09-26,46.4385871887207
2012-09-27,46.794281005859375
2012-09-28,47.03415298461914
2012-10-01,47.7537956237793
2012-10-02,47.298866271972656
2012-10-03,47.64748764038086
2012-10-04,48.452701568603516
2012-10-05,48.61041259765625
2012-10-08,48.826236724853516
2012-10-09,48.34477615356445
2012-10-10,48.12065505981445
2012-10-11,48.535701751708984
2012-10-12,48.05424118041992
2012-10-15,47.80521011352539
2012-10-16,48.668521881103516
2012-10-17,49.28279495239258
2012-10-18,47.821815490722656
2012-10-19,47.199241638183594
2012-10-22,47.09962463378906
2012-10-23,45.97071075439453
2012-10-24,45.846187591552734
2012-10-25,46.02049255371094
2012-10-26,46.27783203125
2012-10-31,46.46045684814453
2012-11-01,47.19094467163086
2012-11-02,47.0747184753418
2012-11-05,46.78419876098633
2012-11-06,47.47317123413086
2012-11-07,46.128414154052734
2012-11-08,46.12012481689453
2012-11-09,46.34425735473633
2012-11-12,46.086910247802734
2012-11-13,45.4394416809082
2012-11-14,44.534637451171875
2012-11-15,44.526329040527344
2012-11-16,45.0742073059082
2012-11-19,45.846187591552734
2012-11-20,46.369140625
2012-11-21,46.46876907348633
2012-11-23,46.90870666503906
2012-11-26,46.22804260253906
2012-11-27,45.19040298461914
2012-11-28,46.07861328125
2012-11-29,46.418949127197266
2012-11-30,46.40235900878906
2012-12-03,46.477054595947266
2012-12-04,46.352542877197266
2012-12-05,46.81739807128906
2012-12-06,46.584964752197266
2012-12-07,46.9917106628418
2012-12-10,47.107933044433594
2012-12-11,47.36526107788086
2012-12-12,47.871620178222656
2012-12-13,47.91314697265625
2012-12-14,47.024925231933594
2012-12-17,47.53957748413086
2012-12-18,47.99613571166992
2012-12-19,47.141143798828125
2012-12-20,47.64748764038086
2012-12-21,47.85503387451172
2012-12-24,47.755401611328125
2012-12-26,47.423370361328125
2012-12-27,47.05812072753906
2012-12-28,47.041526794433594
2012-12-31,47.71391296386719
2013-01-02,48.93840408325195
2013-01-03,49.14665985107422
2013-01-04,49.65478515625
2013-01-07,49.863037109375
2013-01-08,50.14625549316406
2013-01-09,50.19622039794922
2013-01-10,50.63770294189453
2013-01-11,51.0125617980957
2013-01-14,50.98756408691406
2013-01-15,50.61272048950195
2013-01-16,50.49610137939453
2013-01-17,50.5960578918457
2013-01-18,49.79638671875
2013-01-22,49.47984313964844
2013-01-23,49.08835220336914
2013-01-24,49.39656066894531
2013-01-25,49.56315612792969
2013-01-28,49.2049674987793
2013-01-29,49.52150344848633
2013-01-30,49.42154312133789
2013-01-31,48.988380432128906
2013-02-01,49.90467834472656
2013-02-04,49.48816680908203
2013-02-05,50.52941131591797
2013-02-06,50.44611740112305
2013-02-07,51.76226043701172
2013-02-08,51.479034423828125
2013-02-11,51.628990173339844
2013-02-12,51.81224060058594
2013-02-13,51.72893142700195
2013-02-14,51.92885971069336
2013-02-15,51.38740539550781
2013-02-19,51.878875732421875
2013-02-20,51.5706672668457
2013-02-21,51.26247024536133
2013-02-22,52.120445251464844
2013-02-25,51.662288665771484
2013-02-26,51.5789909362793
2013-02-27,52.0621452331543
2013-02-28,51.77058410644531
2013-03-01,51.95384979248047
2013-03-04,52.38698959350586
2013-03-05,53.41158676147461
2013-03-06,53.85307312011719
2013-03-07,53.7780876159668
2013-03-08,53.89472198486328
2013-03-11,54.561119079589844
2013-03-12,54.38618850708008
2013-03-13,54.3945198059082
2013-03-14,54.46114730834961
2013-03-15,55.05256652832031
2013-03-18,54.794342041015625
2013-03-19,54.25292205810547
2013-03-20,54.97761917114258
2013-03-21,54.48616409301758
2013-03-22,55.1608772277832
2013-03-25,55.0609130859375
2013-03-26,55.952213287353516
2013-03-27,55.93555450439453
2013-03-28,56.19380569458008
2013-04-01,56.02716827392578
2013-04-02,56.34372329711914
2013-04-03,55.34951400756836
2013-04-04,55.750553131103516
2013-04-05,54.55583190917969
2013-04-08,54.806453704833984
2013-04-09,54.488990783691406
2013-04-10,54.63936233520508
2013-04-11,54.923423767089844
2013-04-12,54.87329864501953
2013-04-15,53.55326843261719
2013-04-16,53.962642669677734
2013-04-17,53.57833480834961
2013-04-18,54.33860397338867
2013-04-19,56.1766242980957
2013-04-22,55.69206237792969
2013-04-23,56.35207748413086
2013-04-24,56.32700729370117
2013-04-25,56.92019271850586
2013-04-26,56.60269546508789
2013-04-29,56.502464294433594
2013-04-30,57.15412139892578
2013-05-01,57.045501708984375
2013-05-02,57.964515686035156
2013-05-03,58.67466735839844
2013-05-06,58.53263854980469
2013-05-07,58.68300247192383
2013-05-08,58.74150085449219
2013-05-09,58.657962799072266
2013-05-10,58.54935836791992
2013-05-13,58.307064056396484
2013-05-14,59.74406051635742
2013-05-15,60.805084228515625
2013-05-16,60.3455696105957
2013-05-17,61.256256103515625
2013-05-20,62.15856170654297
2013-05-21,62.75174331665039
2013-05-22,62.19196319580078
2013-05-23,62.40083694458008
2013-05-24,62.88540267944336
2013-05-28,63.62897491455078
2013-05-29,63.35325622558594
2013-05-30,63.61228561401367
2013-05-31,63.253013610839844
2013-06-03,63.887962341308594
2013-06-04,63.54545974731445
2013-06-05,62.45931625366211
2013-06-06,63.695838928222656
2013-06-07,65.19966125488281
2013-06-10,65.40013885498047
2013-06-11,63.92972183227539
2013-06-12,62.42588806152344
2013-06-13,62.835289001464844
2013-06-14,60.96384048461914
2013-06-17,61.690673828125
2013-06-18,62.64311981201172
2013-06-19,62.016536712646484
2013-06-20,60.922061920166016
2013-06-21,61.24788284301758
2013-06-24,60.161800384521484
2013-06-25,61.18107223510742
2013-06-26,61.74081802368164
2013-06-27,62.76008605957031
2013-06-28,62.45931625366211
2013-07-01,63.19455337524414
2013-07-02,62.53248977661133
2013-07-03,62.49898910522461
2013-07-05,63.94873809814453
2013-07-08,64.56050109863281
2013-07-09,65.03816223144531
2013-07-10,63.96548843383789
2013-07-11,64.47669219970703
2013-07-12,65.64154815673828
2013-07-15,65.2392807006836
2013-07-16,65.59125518798828
2013-07-17,64.35938262939453
2013-07-18,62.02131652832031
2013-07-19,62.063209533691406
2013-07-22,62.616275787353516
2013-07-23,62.356536865234375
2013-07-24,63.15264129638672
2013-07-25,63.496192932128906
2013-07-26,63.1358528137207
2013-07-29,62.90123748779297
2013-07-30,63.010162353515625
2013-07-31,61.82018280029297
2013-08-01,63.378902435302734
2013-08-02,63.429168701171875
2013-08-05,63.63029861450195
2013-08-06,63.52973556518555
2013-08-07,62.96826934814453
2013-08-08,63.84819030761719
2013-08-09,63.26994323730469
2013-08-12,63.261566162109375
2013-08-13,63.881683349609375
2013-08-14,63.5883903503418
2013-08-15,62.75035095214844
2013-08-16,62.993408203125
2013-08-19,62.297847747802734
2013-08-20,62.23919677734375
2013-08-21,61.54365158081055
2013-08-22,61.895606994628906
2013-08-23,61.71964645385742
2013-08-26,61.68610382080078
2013-08-27,60.26150131225586
2013-08-28,60.34531784057617
2013-08-29,60.52125930786133
2013-08-30,60.26150131225586
2013-09-03,60.69724655151367
2013-09-04,61.292236328125
2013-09-05,61.8453369140625
2013-09-06,61.46821594238281
2013-09-09,61.72800064086914
2013-09-10,62.51573944091797
2013-09-11,63.001808166503906
2013-09-12,63.093963623046875
2013-09-13,63.10234451293945
2013-09-16,63.353755950927734
2013-09-17,64.45996856689453
2013-09-18,65.06330871582031
2013-09-19,65.00463104248047
2013-09-20,64.79512023925781
2013-09-23,64.05767822265625
2013-09-24,63.747650146484375
2013-09-25,63.68057632446289
2013-09-26,63.95712661743164
2013-09-27,63.59677505493164
2013-09-30,63.28669738769531
2013-10-01,63.63029861450195
2013-10-02,62.68888473510742
2013-10-03,62.2181396484375
2013-10-04,62.4619140625
2013-10-07,61.310367584228516
2013-10-08,60.70513153076172
2013-10-09,60.70513153076172
2013-10-10,62.756103515625
2013-10-11,63.37812042236328
2013-10-14,63.94132614135742
2013-10-15,63.25205612182617
2013-10-16,64.15143585205078
2013-10-17,67.43803405761719
2013-10-18,67.6817855834961
2013-10-21,67.58089447021484
2013-10-22,67.97601318359375
2013-10-23,67.77423858642578
2013-10-24,68.00122833251953
2013-10-25,69.43856811523438
2013-10-28,69.56462097167969
2013-10-29,70.32115173339844
2013-10-30,69.8504409790039
2013-10-31,68.7577133178711
2013-11-01,69.060302734375
2013-11-04,68.86701965332031
2013-11-05,68.84175109863281
2013-11-06,69.02668762207031
2013-11-07,68.01800537109375
2013-11-08,68.74087524414062
2013-11-11,68.4215087890625
2013-11-12,68.1104736328125
2013-11-13,68.45510864257812
2013-11-14,68.83332824707031
2013-11-15,69.5982666015625
2013-11-18,69.21159362792969
2013-11-19,69.31249237060547
2013-11-20,69.13595581054688
2013-11-21,70.56489562988281
2013-11-22,70.4808578491211
2013-11-25,71.10286712646484
2013-11-26,71.52315521240234
2013-11-27,71.94341278076172
2013-11-29,72.11992645263672
2013-12-02,71.69124603271484
2013-12-03,71.11967468261719
2013-12-04,71.0272445678711
2013-12-05,71.06085205078125
2013-12-06,72.22921752929688
2013-12-09,72.07791137695312
2013-12-10,71.69124603271484
2013-12-11,70.52286529541016
2013-12-12,70.01856231689453
2013-12-13,70.33797454833984
2013-12-16,71.0440444946289
2013-12-17,70.69940185546875
2013-12-18,72.27964782714844
2013-12-19,72.63267517089844
2013-12-20,73.60771942138672
2013-12-23,74.22976684570312
2013-12-24,74.54914093017578
2013-12-26,74.80972290039062
2013-12-27,74.96946716308594
2013-12-30,75.3056640625
2013-12-31,76.26386260986328
2014-01-02,75.18798065185547
2014-01-03,75.43174743652344
2014-01-06,75.39814758300781
2014-01-07,75.11231231689453
2014-01-08,75.34832000732422
2014-01-09,74.90162658691406
2014-01-10,74.6235580444336
2014-01-13,73.30890655517578
2014-01-14,73.41846466064453
2014-01-15,74.3707275390625
2014-01-16,73.97464752197266
2014-01-17,76.66293334960938
2014-01-21,76.34270477294922
2014-01-22,76.79780578613281
2014-01-23,75.14602661132812
2014-01-24,73.27516174316406
2014-01-27,72.23863220214844
2014-01-28,73.0139389038086
2014-01-29,72.09539031982422
2014-01-30,72.99710083007812
2014-01-31,71.64871215820312
2014-02-03,69.82842254638672
2014-02-04,70.78910827636719
2014-02-05,70.55315399169922
2014-02-06,72.2133560180664
2014-02-07,73.31731414794922
2014-02-10,74.44657897949219
2014-02-11,74.64881896972656
2014-02-12,75.01961517333984
2014-02-13,74.91849517822266
2014-02-14,75.0027847290039
2014-02-18,75.01961517333984
2014-02-19,74.8679428100586
2014-02-20,75.0112075805664
2014-02-21,74.79210662841797
2014-02-24,75.778076171875
2014-02-25,75.7696533203125
2014-02-26,75.61798095703125
2014-02-27,76.08989715576172
2014-02-28,76.9242172241211
2014-03-03,75.8202133178711
2014-03-04,78.04501342773438
2014-03-05,77.64894104003906
2014-03-06,78.8118896484375
2014-03-07,79.09844970703125
2014-03-10,78.96358489990234
2014-03-11,78.54222869873047
2014-03-12,78.28939056396484
2014-03-13,76.42699432373047
2014-03-14,75.98876190185547
2014-03-17,76.90734100341797
2014-03-18,77.1854019165039
2014-03-19,76.46068572998047
2014-03-20,77.26970672607422
2014-03-21,77.12644958496094
2014-03-24,76.6966552734375
2014-03-25,76.55339813232422
2014-03-26,75.55897521972656
2014-03-27,75.83706665039062
2014-03-28,76.23313903808594
2014-03-31,75.87078857421875
2014-04-01,76.83148193359375
2014-04-02,76.37528991699219
2014-04-03,76.86528778076172
2014-04-04,75.3360824584961
2014-04-07,73.16478729248047
2014-04-08,73.07188415527344
2014-04-09,74.95591735839844
2014-04-10,72.1171875
2014-04-11,71.4244155883789
2014-04-14,72.23545837402344
2014-04-15,72.69168853759766
2014-04-16,73.84071350097656
2014-04-17,72.84375
2014-04-21,73.22395324707031
2014-04-22,73.5618896484375
2014-04-23,73.61260223388672
2014-04-24,73.84912872314453
2014-04-25,73.52808380126953
2014-04-28,73.55343627929688
2014-04-29,74.1701889038086
2014-04-30,73.86604309082031
2014-05-01,73.35067749023438
2014-05-02,73.44361877441406
2014-05-05,73.8069076538086
2014-05-06,72.82685852050781
2014-05-07,74.3307113647461
2014-05-08,74.87144470214844
2014-05-09,75.05729675292969
2014-05-12,75.75007629394531
2014-05-13,75.26850128173828
2014-05-14,74.73623657226562
2014-05-15,74.00967407226562
2014-05-16,73.9251937866211
2014-05-19,74.44895935058594
2014-05-20,73.5787582397461
2014-05-21,74.22933197021484
2014-05-22,74.47433471679688
2014-05-23,75.0066146850586
2014-05-27,77.21170043945312
2014-05-28,76.93286895751953
2014-05-29,77.1187744140625
2014-05-30,77.30460357666016
2014-06-02,77.63408660888672
2014-06-03,77.49897003173828
2014-06-04,77.56652069091797
2014-06-05,78.40291595458984
2014-06-06,80.18559265136719
2014-06-09,80.74320220947266
2014-06-10,80.49816131591797
2014-06-11,80.3292236328125
2014-06-12,80.05886840820312
2014-06-13,80.13490295410156
2014-06-16,79.72936248779297
2014-06-17,79.97435760498047
2014-06-18,80.73475646972656
2014-06-19,80.32075500488281
2014-06-20,80.71784973144531
2014-06-23,80.69248962402344
2014-06-24,79.78004455566406
2014-06-25,79.95745849609375
2014-06-26,79.67023468017578
2014-06-27,80.20247650146484
2014-06-30,80.15182495117188
2014-07-01,80.55731964111328
2014-07-02,80.43905639648438
2014-07-03,80.97132110595703
2014-07-07,80.59955596923828
2014-07-08,79.89830780029297
2014-07-09,80.26261901855469
2014-07-10,80.02539825439453
2014-07-11,80.03387451171875
2014-07-14,80.09317779541016
2014-07-15,80.01689910888672
2014-07-16,80.03387451171875
2014-07-17,78.78003692626953
2014-07-18,79.23754119873047
2014-07-21,78.68684387207031
2014-07-22,79.10198974609375
2014-07-23,79.0257339477539
2014-07-24,78.91561889648438
2014-07-25,77.88202667236328
2014-07-28,77.8227310180664
2014-07-29,77.69564056396484
2014-07-30,77.01789093017578
2014-07-31,74.55257415771484
2014-08-01,73.2563705444336
2014-08-04,73.64608001708984
2014-08-05,73.1631851196289
2014-08-06,73.19706726074219
2014-08-07,72.87510681152344
2014-08-08,74.10355377197266
2014-08-11,73.66300201416016
2014-08-12,73.77313995361328
2014-08-13,74.04429626464844
2014-08-14,73.93412017822266
2014-08-15,73.36651611328125
2014-08-18,73.84095001220703
2014-08-19,74.65420532226562
2014-08-20,74.96766662597656
2014-08-21,75.51836395263672
2014-08-22,75.298095703125
2014-08-25,75.89961242675781
2014-08-26,75.52684783935547
2014-08-27,75.60308074951172
2014-08-28,75.41671752929688
2014-08-29,75.86570739746094
2014-09-02,76.00973510742188
2014-09-03,76.36556243896484
2014-09-04,75.95043182373047
2014-09-05,75.9165267944336
2014-09-08,75.3404541015625
2014-09-09,74.4678726196289
2014-09-10,74.89993286132812
2014-09-11,74.90841674804688
2014-09-12,74.24758911132812
2014-09-15,74.0273208618164
2014-09-16,74.85757446289062
2014-09-17,75.45906066894531
2014-09-18,76.33165740966797
2014-09-19,75.9927978515625
2014-09-22,75.39128875732422
2014-09-23,74.8152084350586
2014-09-24,74.99311065673828
2014-09-25,73.50206756591797
2014-09-26,74.86605072021484
2014-09-29,74.51020812988281
2014-09-30,74.1628646850586
2014-10-01,72.91380310058594
2014-10-02,72.96477508544922
2014-10-03,74.0609130859375
2014-10-06,73.95042419433594
2014-10-07,72.52294921875
2014-10-08,74.27333068847656
2014-10-09,72.98178100585938
2014-10-10,72.21702575683594
2014-10-13,70.33916473388672
2014-10-14,70.30517578125
2014-10-15,68.7672119140625
2014-10-16,68.18090057373047
2014-10-17,70.16922760009766
2014-10-20,71.38429260253906
2014-10-21,72.76933288574219
2014-10-22,71.34183502197266
2014-10-23,72.74384307861328
2014-10-24,73.41510772705078
2014-10-27,73.61054992675781
2014-10-28,74.78317260742188
2014-10-29,75.06355285644531
2014-10-30,75.40343475341797
2014-10-31,76.43160247802734
2014-11-03,77.19631958007812
2014-11-04,77.6467056274414
2014-11-05,78.53038787841797
2014-11-06,77.816650390625
2014-11-07,78.39443969726562
2014-11-10,78.5134048461914
2014-11-11,77.95258331298828
2014-11-12,77.79114532470703
2014-11-13,77.38326263427734
2014-11-14,77.0433578491211
2014-11-17,76.58455657958984
2014-11-18,76.96691131591797
2014-11-19,76.89892578125
2014-11-20,77.00092315673828
2014-11-21,76.80547332763672
2014-11-24,77.3577880859375
2014-11-25,77.66368103027344
2014-11-26,77.7061767578125
2014-11-28,78.53038787841797
2014-12-01,78.29246520996094
2014-12-02,79.02323913574219
2014-12-03,77.53622436523438
2014-12-04,78.02908325195312
2014-12-05,78.725830078125
2014-12-08,79.49906158447266
2014-12-09,79.3291015625
2014-12-10,78.81079864501953
2014-12-11,79.13368225097656
2014-12-12,77.32379150390625
2014-12-15,76.50806427001953
2014-12-16,74.97862243652344
2014-12-17,76.84796905517578
2014-12-18,79.16767883300781
2014-12-19,78.93824768066406
2014-12-22,79.5500717163086
2014-12-23,79.71997833251953
2014-12-24,79.94090270996094
2014-12-26,80.11933898925781
2014-12-29,80.10232543945312
2014-12-30,80.10232543945312
2014-12-31,79.05721282958984
2015-01-02,79.04021453857422
2015-01-05,76.94990539550781
2015-01-06,75.30998992919922
2015-01-07,76.95478057861328
2015-01-08,78.04557037353516
2015-01-09,77.05701446533203
2015-01-12,76.27297973632812
2015-01-13,76.04290008544922
2015-01-14,74.2021255493164
2015-01-15,73.1879653930664
2015-01-16,73.3243179321289
2015-01-20,74.36402893066406
2015-01-21,74.71342468261719
2015-01-22,71.9011459350586
2015-01-23,71.69660186767578
2015-01-26,70.9892807006836
2015-01-27,70.2222900390625
2015-01-28,69.65129089355469
2015-01-29,69.88140106201172
2015-01-30,68.7649917602539
2015-02-02,69.99217987060547
2015-02-03,71.35570526123047
2015-02-04,71.25345611572266
2015-02-05,72.20793914794922
2015-02-06,72.4465560913086
2015-02-09,72.42100524902344
2015-02-10,73.15388488769531
2015-02-11,73.29875946044922
2015-02-12,68.58604431152344
2015-02-13,66.54069519042969
2015-02-17,67.39293670654297
2015-02-18,67.9894790649414
