Date,Close
2011-06-01,10.578505516052246
2011-06-02,10.494548797607422
2011-06-03,10.339550018310547
2011-06-06,10.32663345336914
2011-06-07,10.016641616821289
2011-06-08,9.881021499633789
2011-06-09,9.887475967407227
2011-06-10,9.764774322509766
2011-06-13,9.72602367401123
2011-06-14,9.738938331604004
2011-06-15,9.583944320678711
2011-06-16,9.719564437866211
2011-06-17,9.667901992797852
2011-06-20,9.777688980102539
2011-06-21,10.016641616821289
2011-06-22,9.919768333435059
2011-06-23,9.990809440612793
2011-06-24,9.642066955566406
2011-06-27,9.719564437866211
2011-06-28,9.771230697631836
2011-06-29,9.90684986114502
2011-06-30,10.081222534179688
2011-07-01,10.242676734924316
2011-07-05,10.158403396606445
2011-07-06,10.087098121643066
2011-07-07,10.307503700256348
2011-07-08,10.203782081604004
2011-07-11,10.002819061279297
2011-07-12,10.113022804260254
2011-07-13,10.093576431274414
2011-07-14,10.002819061279297
2011-07-15,10.106541633605957
2011-07-18,10.009300231933594
2011-07-19,10.15191650390625
2011-07-20,10.255644798278809
2011-07-21,10.599225997924805
2011-07-22,10.670536994934082
2011-07-25,10.55384635925293
2011-07-26,10.560328483581543
2011-07-27,10.171367645263672
2011-07-28,10.378813743591309
2011-07-29,10.352884292602539
2011-08-01,10.262126922607422
2011-08-02,10.022266387939453
2011-08-03,10.041714668273926
2011-08-04,9.60737133026123
2011-08-05,9.685165405273438
2011-08-08,9.036892890930176
2011-08-09,9.114686965942383
2011-08-10,8.900755882263184
2011-08-11,10.320472717285156
2011-08-12,10.365850448608398
2011-08-15,10.391783714294434
2011-08-16,10.372334480285645
2011-08-17,10.275094032287598
2011-08-18,9.730545043945312
2011-08-19,9.775919914245605
2011-08-22,9.730545043945312
2011-08-23,10.009300231933594
2011-08-24,10.022266387939453
2011-08-25,9.775919914245605
2011-08-26,9.931509017944336
2011-08-29,10.203782081604004
2011-08-30,10.132472038269043
2011-08-31,10.158403396606445
2011-09-01,10.255644798278809
2011-09-02,9.989852905273438
2011-09-06,9.905577659606934
2011-09-07,10.294540405273438
2011-09-08,10.560328483581543
2011-09-09,10.255644798278809
2011-09-12,10.430678367614746
2011-09-13,10.599225997924805
2011-09-14,10.586264610290527
2011-09-15,10.806672096252441
2011-09-16,10.774263381958008
2011-09-19,10.702950477600098
2011-09-20,10.715916633605957
2011-09-21,10.268610954284668
2011-09-22,9.93799114227295
2011-09-23,10.1195068359375
2011-09-26,10.365850448608398
2011-09-27,10.417709350585938
2011-09-28,10.268610954284668
2011-09-29,10.275094032287598
2011-09-30,10.048198699951172
2011-10-03,9.847233772277832
2011-10-04,10.140111923217773
2011-10-05,10.517600059509277
2011-10-06,10.901597023010254
2011-10-07,10.843023300170898
2011-10-10,11.122882843017578
2011-10-11,11.05780029296875
2011-10-12,11.227012634277344
2011-10-13,11.33765983581543
2011-10-14,11.42226791381836
2011-10-17,11.174948692321777
2011-10-18,11.396238327026367
2011-10-19,11.168444633483887
2011-10-20,11.187965393066406
2011-10-21,11.31162166595459
2011-10-24,11.41576099395752
2011-10-25,11.467828750610352
2011-10-26,11.461315155029297
2011-10-27,12.001521110534668
2011-10-28,12.079617500305176
2011-10-31,12.06009292602539
2011-11-01,11.448301315307617
2011-11-02,11.617522239685059
2011-11-03,11.832300186157227
2011-11-04,11.734672546386719
2011-11-07,11.721656799316406
2011-11-08,11.91690731048584
2011-11-09,11.461315155029297
2011-11-10,12.112157821655273
2011-11-11,12.379003524780273
2011-11-14,12.32694149017334
2011-11-15,12.444096565246582
2011-11-16,12.235819816589355
2011-11-17,12.027551651000977
2011-11-18,11.988500595092773
2011-11-21,11.715147018432617
2011-11-22,11.663080215454102
2011-11-23,11.331151962280273
2011-11-25,11.389724731445312
2011-11-28,11.721656799316406
2011-11-29,11.506878852844238
2011-11-30,12.13168716430664
2011-12-01,12.092637062072754
2011-12-02,12.073108673095703
2011-12-05,12.229315757751465
2011-12-06,12.190263748168945
2011-12-07,12.359478950500488
2011-12-08,12.086129188537598
2011-12-09,12.287886619567871
2011-12-12,12.06009292602539
2011-12-13,12.02104377746582
2011-12-14,11.702133178710938
2011-12-15,11.741183280944824
2011-12-16,11.676094055175781
2011-12-19,11.513387680053711
2011-12-20,11.981992721557617
2011-12-21,11.663080215454102
2011-12-22,11.799757957458496
2011-12-23,12.02104377746582
2011-12-27,12.092637062072754
2011-12-28,11.819284439086914
2011-12-29,11.877860069274902
2011-12-30,11.767213821411133
2012-01-03,12.165550231933594
2012-01-04,12.400635719299316
2012-01-05,12.35491943359375
2012-01-06,12.309210777282715
2012-01-09,12.387574195861816
2012-01-10,12.296151161193848
2012-01-11,12.45287036895752
2012-01-12,12.505110740661621
2012-01-13,12.446340560913086
2012-01-17,12.609596252441406
2012-01-18,12.75978946685791
2012-01-19,12.923043251037598
2012-01-20,13.00793170928955
2012-01-23,12.949159622192383
2012-01-24,12.94262981414795
2012-01-25,12.949159622192383
2012-01-26,12.949159622192383
2012-01-27,12.772849082946777
2012-01-30,12.772849082946777
2012-01-31,12.83161735534668
2012-02-01,12.929574012756348
2012-02-02,12.929574012756348
2012-02-03,13.11894416809082
2012-02-06,13.184246063232422
2012-02-07,13.19077205657959
2012-02-08,13.340965270996094
2012-02-09,13.060172080993652
2012-02-10,12.994872093200684
2012-02-13,13.079760551452637
2012-02-14,13.10588550567627
2012-02-15,13.001401901245117
2012-02-16,13.184246063232422
2012-02-17,13.249543190002441
2012-02-21,13.295251846313477
2012-02-22,13.138534545898438
2012-02-23,13.210363388061523
2012-02-24,13.151595115661621
2012-02-27,13.171185493469238
2012-02-28,13.19077205657959
2012-02-29,12.98181438446045
2012-03-01,12.98181438446045
2012-03-02,12.903450965881348
2012-03-05,12.798970222473145
2012-03-06,12.720609664916992
2012-03-07,12.674895286560059
2012-03-08,12.851208686828613
2012-03-09,12.929574012756348
2012-03-12,12.949159622192383
2012-03-13,13.20383358001709
2012-03-14,13.19077205657959
2012-03-15,13.001401901245117
2012-03-16,13.079760551452637
2012-03-19,13.151595115661621
2012-03-20,13.432389259338379
2012-03-21,13.386676788330078
2012-03-22,13.30831527709961
2012-03-23,13.406265258789062
2012-03-26,13.608701705932617
2012-03-27,13.654410362243652
2012-03-28,13.765423774719238
2012-03-29,13.73277473449707
2012-03-30,13.811137199401855
2012-04-02,13.837254524230957
2012-04-03,13.647150993347168
2012-04-04,13.345636367797852
2012-04-05,13.253870964050293
2012-04-09,13.083444595336914
2012-04-10,12.814695358276367
2012-04-11,13.122776985168457
2012-04-12,13.148995399475098
2012-04-13,13.011346817016602
2012-04-16,12.932683944702148
2012-04-17,13.162103652954102
2012-04-18,13.148995399475098
2012-04-19,13.050673484802246
2012-04-20,13.050673484802246
2012-04-23,12.899909019470215
2012-04-24,12.729483604431152
2012-04-25,12.775370597839355
2012-04-26,12.847474098205566
2012-04-27,13.09655475616455
2012-04-30,13.214546203613281
2012-05-01,13.09655475616455
2012-05-02,13.004793167114258
2012-05-03,12.926130294799805
2012-05-04,12.532840728759766
2012-05-07,12.506620407104492
2012-05-08,12.264092445373535
2012-05-09,12.309976577758789
2012-05-10,11.018674850463867
2012-05-11,10.822027206420898
2012-05-14,10.953126907348633
2012-05-15,10.841691970825195
2012-05-16,10.940016746520996
2012-05-17,10.848248481750488
2012-05-18,10.795811653137207
2012-05-21,10.926907539367676
2012-05-22,10.966233253479004
2012-05-23,10.940016746520996
2012-05-24,10.743371963500977
2012-05-25,10.704042434692383
2012-05-29,10.874468803405762
2012-05-30,10.743371963500977
2012-05-31,10.704042434692383
2012-06-01,10.46151351928711
2012-06-04,10.559839248657227
2012-06-05,10.566391944885254
2012-06-06,10.940016746520996
2012-06-07,10.867914199829102
2012-06-08,10.966233253479004
2012-06-11,10.802364349365234
2012-06-12,11.00556468963623
2012-06-13,10.920350074768066
2012-06-14,11.090775489807129
2012-06-15,11.208763122558594
2012-06-18,11.234983444213867
2012-06-19,11.26120376586914
2012-06-20,11.477513313293457
2012-06-21,11.097329139709473
2012-06-22,11.22843074798584
2012-06-25,11.103888511657715
2012-06-26,11.025229454040527
2012-06-27,10.966233253479004
2012-06-28,10.802364349365234
2012-06-29,11.254651069641113
2012-07-02,11.248064041137695
2012-07-03,11.294160842895508
2012-07-05,11.155868530273438
2012-07-06,11.043910026550293
2012-07-09,10.964882850646973
2012-07-10,10.806829452514648
2012-07-11,10.787076950073242
2012-07-12,10.52365779876709
2012-07-13,10.740975379943848
2012-07-16,10.661952018737793
2012-07-17,10.688292503356934
2012-07-18,10.997815132141113
2012-07-19,10.98464298248291
2012-07-20,10.773906707763672
2012-07-23,10.582928657531738
2012-07-24,9.95730209350586
2012-07-25,10.154864311218262
2012-07-26,10.128522872924805
2012-07-27,10.332673072814941
2012-07-30,10.451213836669922
2012-07-31,10.503899574279785
2012-08-01,10.52365779876709
2012-08-02,10.36560344696045
2012-08-03,10.767318725585938
2012-08-06,10.991227149963379
2012-08-07,11.287577629089355
2012-08-08,11.300747871398926
2012-08-09,11.656368255615234
2012-08-10,11.550996780395508
2012-08-13,11.419285774230957
2012-08-14,11.307334899902344
2012-08-15,11.425874710083008
2012-08-16,12.525654792785645
2012-08-17,12.551993370056152
2012-08-20,12.472970962524414
2012-08-21,12.617853164672852
2012-08-22,12.657361030578613
2012-08-23,12.59809684753418
2012-08-24,12.644187927246094
2012-08-27,12.74955940246582
2012-08-28,12.657361030578613
2012-08-29,12.644187927246094
2012-08-30,12.446626663208008
2012-08-31,12.565162658691406
2012-09-04,12.512484550476074
2012-09-05,12.446626663208008
2012-09-06,12.99322509765625
2012-09-07,12.88127613067627
2012-09-10,12.611265182495117
2012-09-11,12.538825035095215
2012-09-12,12.565162658691406
2012-09-13,12.74955940246582
2012-09-14,12.835166931152344
2012-09-17,12.617853164672852
2012-09-18,12.545409202575684
2012-09-19,12.591509819030762
2012-09-20,12.58492374420166
2012-09-21,12.446626663208008
2012-09-24,12.387356758117676
2012-09-25,12.295158386230469
2012-09-26,12.235893249511719
2012-09-27,12.380766868591309
2012-09-28,12.578338623046875
2012-10-01,12.538825035095215
2012-10-02,12.518921852111816
2012-10-03,12.558730125427246
2012-10-04,12.538824081420898
2012-10-05,12.512288093566895
2012-10-08,12.538824081420898
2012-10-09,12.4724760055542
2012-10-10,12.1474027633667
2012-10-11,12.114229202270508
2012-10-12,12.213744163513184
2012-10-15,12.306623458862305
2012-10-16,12.505656242370605
2012-10-17,12.412772178649902
2012-10-18,12.346431732177734
2012-10-19,11.968273162841797
2012-10-22,12.067787170410156
2012-10-23,11.948371887207031
2012-10-24,11.53040885925293
2012-10-25,11.410991668701172
2012-10-26,11.470704078674316
2012-10-31,11.37782096862793
2012-11-01,11.616657257080078
2012-11-02,11.51051139831543
2012-11-05,11.54367733001709
2012-11-06,11.596752166748047
2012-11-07,11.417632102966309
2012-11-08,11.16552448272705
2012-11-09,11.158889770507812
2012-11-12,11.185428619384766
2012-11-13,11.178794860839844
2012-11-14,11.716172218322754
2012-11-15,11.901930809020996
2012-11-16,11.935104370117188
2012-11-19,12.140767097473145
2012-11-20,12.167301177978516
2012-11-21,12.260185241699219
2012-11-23,12.499021530151367
2012-11-26,12.64497184753418
2012-11-27,12.671710014343262
2012-11-28,12.58482551574707
2012-11-29,12.705121040344238
2012-11-30,12.638291358947754
2012-12-03,12.71849250793457
2012-12-04,12.812057495117188
2012-12-05,12.838788032531738
2012-12-06,13.019245147705078
2012-12-07,12.925674438476562
2012-12-10,13.226430892944336
2012-12-11,13.219743728637695
2012-12-12,13.186326026916504
2012-12-13,13.193012237548828
2012-12-14,13.273213386535645
2012-12-17,13.440293312072754
2012-12-18,13.620747566223145
2012-12-19,13.547232627868652
2012-12-20,13.527181625366211
2012-12-21,13.340041160583496
2012-12-24,13.253161430358887
2012-12-26,13.313310623168945
2012-12-27,13.132859230041504
2012-12-28,12.999191284179688
2012-12-31,13.132859230041504
2013-01-02,13.594016075134277
2013-01-03,13.667536735534668
2013-01-04,13.687581062316895
2013-01-07,13.560593605041504
2013-01-08,13.573966026306152
2013-01-09,13.567279815673828
2013-01-10,13.66085147857666
2013-01-11,13.687581062316895
2013-01-14,14.015067100524902
2013-01-15,14.021758079528809
2013-01-16,14.055166244506836
2013-01-17,14.001699447631836
2013-01-18,14.048484802246094
2013-01-22,13.948234558105469
2013-01-23,13.781149864196777
2013-01-24,14.048484802246094
2013-01-25,14.135364532470703
2013-01-28,14.075216293334961
2013-01-29,13.888084411621094
2013-01-30,13.754417419433594
2013-01-31,13.747735023498535
2013-02-01,13.92149543762207
2013-02-04,13.914813995361328
2013-02-05,14.08858871459961
2013-02-06,14.162103652954102
2013-02-07,14.10195541381836
2013-02-08,14.142049789428711
2013-02-11,14.215570449829102
2013-02-12,14.015067100524902
2013-02-13,14.128684997558594
2013-02-14,14.028433799743652
2013-02-15,14.028433799743652
2013-02-19,14.342554092407227
2013-02-20,14.108633041381836
2013-02-21,13.87471866607666
2013-02-22,13.96828556060791
2013-02-25,13.807883262634277
2013-02-26,13.774465560913086
2013-02-27,13.961604118347168
2013-02-28,13.941551208496094
2013-03-01,13.92149543762207
2013-03-04,13.861345291137695
2013-03-05,14.182144165039062
2013-03-06,14.516321182250977
2013-03-07,14.569787979125977
2013-03-08,14.589836120605469
2013-03-11,14.623250007629395
2013-03-12,14.502958297729492
2013-03-13,14.422750473022461
2013-03-14,14.429435729980469
2013-03-15,14.656667709350586
2013-03-18,14.482901573181152
2013-03-19,14.382657051086426
2013-03-20,14.482901573181152
2013-03-21,13.928178787231445
2013-03-22,13.868032455444336
2013-03-25,13.934866905212402
2013-03-26,13.934866905212402
2013-03-27,13.92149543762207
2013-03-28,13.96828556060791
2013-04-01,13.92149543762207
2013-04-02,14.182144165039062
2013-04-03,14.16878604888916
2013-04-04,14.175525665283203
2013-04-05,13.885809898376465
2013-04-08,13.85886287689209
2013-04-09,14.128364562988281
2013-04-10,14.465229034423828
2013-04-11,14.613457679748535
2013-04-12,14.512391090393066
2013-04-15,14.182267189025879
2013-04-16,14.256366729736328
2013-04-17,13.899286270141602
2013-04-18,13.86560344696045
2013-04-19,13.784746170043945
2013-04-22,13.872340202331543
2013-04-23,14.087939262390137
2013-04-24,13.737589836120605
2013-04-25,13.906026840209961
2013-04-26,13.926237106323242
2013-04-29,14.135098457336426
2013-04-30,14.094675064086914
2013-05-01,13.730855941772461
2013-05-02,13.966659545898438
2013-05-03,14.03403091430664
2013-05-06,14.02055835723877
2013-05-07,13.730855941772461
2013-05-08,13.959922790527344
2013-05-09,14.03403091430664
2013-05-10,14.215947151184082
2013-05-13,14.330480575561523
2013-05-14,14.330480575561523
2013-05-15,14.290061950683594
2013-05-16,16.095684051513672
2013-05-17,16.331499099731445
2013-05-20,16.1361141204834
2013-05-21,16.176532745361328
2013-05-22,15.725133895874023
2013-05-23,15.839666366577148
2013-05-24,15.853142738342285
2013-05-28,16.095684051513672
2013-05-29,16.250648498535156
2013-05-30,16.419084548950195
2013-05-31,16.250648498535156
2013-06-03,16.425817489624023
2013-06-04,16.41234588623047
2013-06-05,16.385391235351562
2013-06-06,16.54035758972168
2013-06-07,16.49993324279785
2013-06-10,16.41234588623047
2013-06-11,16.216962814331055
2013-06-12,16.163061141967773
2013-06-13,16.405603408813477
2013-06-14,16.230426788330078
2013-06-17,16.641420364379883
2013-06-18,16.722267150878906
2013-06-19,16.627941131591797
2013-06-20,16.46624755859375
2013-06-21,16.493196487426758
2013-06-24,16.210229873657227
2013-06-25,16.176532745361328
2013-06-26,16.432554244995117
2013-06-27,16.594257354736328
2013-06-28,16.39887046813965
2013-07-01,16.51421356201172
2013-07-02,16.500642776489258
2013-07-03,16.6838321685791
2013-07-05,16.67026138305664
2013-07-08,16.710969924926758
2013-07-09,17.070571899414062
2013-07-10,17.240182876586914
2013-07-11,17.55228614807129
2013-07-12,17.599782943725586
2013-07-15,17.592992782592773
2013-07-16,17.443723678588867
2013-07-17,17.45051383972168
2013-07-18,17.545501708984375
2013-07-19,17.518362045288086
2013-07-22,17.45051383972168
2013-07-23,17.341962814331055
2013-07-24,17.36231231689453
2013-07-25,17.301246643066406
2013-07-26,17.301246643066406
2013-07-29,17.1859130859375
2013-07-30,17.416589736938477
2013-07-31,17.36231231689453
2013-08-01,17.565855026245117
2013-08-02,17.76940155029297
2013-08-05,17.850820541381836
2013-08-06,17.782968521118164
2013-08-07,17.721914291381836
2013-08-08,17.8168888092041
2013-08-09,17.67441177368164
2013-08-12,17.871173858642578
2013-08-13,17.85760498046875
2013-08-14,17.898311614990234
2013-08-15,16.60919761657715
2013-08-16,16.466712951660156
2013-08-19,16.466712951660156
2013-08-20,16.500642776489258
2013-08-21,16.331016540527344
2013-08-22,16.29031753540039
2013-08-23,16.188541412353516
2013-08-26,16.168184280395508
2013-08-27,15.9307222366333
2013-08-28,15.910367965698242
2013-08-29,15.910367965698242
2013-08-30,15.815375328063965
2013-09-03,15.9307222366333
2013-09-04,16.12748146057129
2013-09-05,16.073198318481445
2013-09-06,15.978211402893066
2013-09-09,16.229251861572266
2013-09-10,16.392087936401367
2013-09-11,16.54135513305664
2013-09-12,16.480287551879883
2013-09-13,16.500642776489258
2013-09-16,16.54135513305664
2013-09-17,16.534568786621094
2013-09-18,16.826313018798828
2013-09-19,16.697404861450195
2013-09-20,16.62955093383789
2013-09-23,16.466712951660156
2013-09-24,16.378517150878906
2013-09-25,16.575273513793945
2013-09-26,16.12748146057129
2013-09-27,15.828947067260742
2013-09-30,15.896796226501465
2013-10-01,15.883122444152832
2013-10-02,15.937799453735352
2013-10-03,15.725937843322754
2013-10-04,15.732767105102539
2013-10-07,15.643919944763184
2013-10-08,15.473058700561523
2013-10-09,15.377384185791016
2013-10-10,15.725937843322754
2013-10-11,15.910466194152832
2013-10-14,15.951471328735352
2013-10-15,15.842120170593262
2013-10-16,15.719100952148438
2013-10-17,15.568745613098145
2013-10-18,15.691761016845703
2013-10-21,15.671265602111816
2013-10-22,15.479897499084473
2013-10-23,15.213357925415039
2013-10-24,15.28853988647461
2013-10-25,15.350043296813965
2013-10-28,15.411552429199219
2013-10-29,15.602911949157715
2013-10-30,15.520902633666992
2013-10-31,15.418387413024902
2013-11-01,15.425219535827637
2013-11-04,15.43205738067627
2013-11-05,15.766940116882324
2013-11-06,15.910466194152832
2013-11-07,15.794273376464844
2013-11-08,16.067657470703125
2013-11-11,16.026657104492188
2013-11-12,16.2180118560791
2013-11-13,16.402538299560547
2013-11-14,14.605096817016602
2013-11-15,14.721283912658691
2013-11-18,14.550418853759766
2013-11-19,14.639266014099121
2013-11-20,14.50941276550293
2013-11-21,14.673432350158691
2013-11-22,14.666604995727539
2013-11-25,14.536749839782715
2013-11-26,14.495743751525879
2013-11-27,14.536749839782715
2013-11-29,14.523077964782715
2013-12-02,14.413728713989258
2013-12-03,14.529914855957031
2013-12-04,14.523077964782715
2013-12-05,14.290711402893066
2013-12-06,14.543586730957031
2013-12-09,14.502578735351562
2013-12-10,14.495743751525879
2013-12-11,14.2702054977417
2013-12-12,14.017335891723633
2013-12-13,13.832809448242188
2013-12-16,14.133520126342773
2013-12-17,14.297544479370117
2013-12-18,14.35222053527832
2013-12-19,14.400059700012207
2013-12-20,14.441069602966309
2013-12-23,14.741781234741211
2013-12-24,14.823798179626465
2013-12-26,14.898974418640137
2013-12-27,15.049328804016113
2013-12-30,15.206520080566406
2013-12-31,15.32954216003418
2014-01-02,15.150491714477539
2014-01-03,15.136722564697266
2014-01-06,15.157380104064941
2014-01-07,15.363972663879395
2014-01-08,15.350196838378906
2014-01-09,15.212465286254883
2014-01-10,15.301992416381836
2014-01-13,15.281333923339844
2014-01-14,15.432843208312988
2014-01-15,15.687644958496094
2014-01-16,15.687644958496094
2014-01-17,15.660097122192383
2014-01-21,15.722074508666992
2014-01-22,15.728963851928711
2014-01-23,15.536138534545898
2014-01-24,15.288220405578613
2014-01-27,15.150491714477539
2014-01-28,14.978324890136719
2014-01-29,14.909453392028809
2014-01-30,15.136722564697266
2014-01-31,15.088507652282715
2014-02-03,14.840591430664062
2014-02-04,15.012755393981934
2014-02-05,15.136722564697266
2014-02-06,15.487934112548828
2014-02-07,15.611886024475098
2014-02-10,15.722074508666992
2014-02-11,15.639431953430176
2014-02-12,15.73585033416748
2014-02-13,15.33642292022705
2014-02-14,15.536138534545898
2014-02-18,15.432843208312988
2014-02-19,15.343313217163086
2014-02-20,15.35708236694336
2014-02-21,15.240009307861328
2014-02-24,15.233134269714355
2014-02-25,15.040303230285645
2014-02-26,15.102289199829102
2014-02-27,15.095396995544434
2014-02-28,15.012755393981934
2014-03-03,14.854362487792969
2014-03-04,15.026525497436523
2014-03-05,15.060965538024902
2014-03-06,15.026525497436523
2014-03-07,14.96455192565918
2014-03-10,14.937006950378418
2014-03-11,14.881913185119629
2014-03-12,15.026525497436523
2014-03-13,14.819934844970703
2014-03-14,14.702863693237305
2014-03-17,14.813048362731934
2014-03-18,14.895683288574219
2014-03-19,14.895683288574219
2014-03-20,15.03341293334961
2014-03-21,14.902575492858887
2014-03-24,14.854362487792969
2014-03-25,15.384634971618652
2014-03-26,15.370858192443848
2014-03-27,15.164257049560547
2014-03-28,15.377753257751465
2014-03-31,15.439727783203125
2014-04-01,16.043973922729492
2014-04-02,15.96757984161377
2014-04-03,16.03703498840332
2014-04-04,15.773104667663574
2014-04-07,15.870344161987305
2014-04-08,15.932857513427734
2014-04-09,16.05786895751953
2014-04-10,15.73143196105957
2014-04-11,15.599475860595703
2014-04-14,15.870344161987305
2014-04-15,15.898127555847168
2014-04-16,15.995360374450684
2014-04-17,16.120380401611328
2014-04-21,16.25234603881836
2014-04-22,16.335691452026367
2014-04-23,16.321800231933594
2014-04-24,16.20372772216797
2014-04-25,15.974525451660156
2014-04-28,15.988417625427246
2014-04-29,16.08565330505371
2014-04-30,16.05092430114746
2014-05-01,15.98147201538086
2014-05-02,15.932857513427734
2014-05-05,15.946749687194824
2014-05-06,15.780050277709961
2014-05-07,15.884236335754395
2014-05-08,15.988417625427246
2014-05-09,15.988417625427246
2014-05-12,16.106489181518555
2014-05-13,15.877286911010742
2014-05-14,15.842562675476074
2014-05-15,16.794092178344727
2014-05-16,16.926055908203125
2014-05-19,16.912166595458984
2014-05-20,16.752412796020508
2014-05-21,17.002439498901367
2014-05-22,16.932998657226562
2014-05-23,17.030235290527344
2014-05-27,17.16219139099121
2014-05-28,17.238597869873047
2014-05-29,17.1413631439209
2014-05-30,17.099687576293945
2014-06-02,17.210817337036133
2014-06-03,17.1413631439209
2014-06-04,17.016338348388672
2014-06-05,17.15524673461914
2014-06-06,17.24553871154785
2014-06-09,17.224708557128906
2014-06-10,17.36361312866211
2014-06-11,17.391395568847656
2014-06-12,17.12746810913086
2014-06-13,17.15524673461914
2014-06-16,17.03718376159668
2014-06-17,17.016338348388672
2014-06-18,17.10662841796875
2014-06-19,17.16219139099121
2014-06-20,17.24553871154785
2014-06-23,17.15524673461914
2014-06-24,17.03718376159668
2014-06-25,17.169147491455078
2014-06-26,17.120521545410156
2014-06-27,17.15524673461914
2014-06-30,17.25943374633789
2014-07-01,17.4191837310791
2014-07-02,17.51715850830078
2014-07-03,17.629131317138672
2014-07-07,17.65712547302246
2014-07-08,17.54515266418457
2014-07-09,17.804092407226562
2014-07-10,17.804092407226562
2014-07-11,17.860084533691406
2014-07-14,17.804092407226562
2014-07-15,17.965059280395508
2014-07-16,18.182010650634766
2014-07-17,17.93706512451172
2014-07-18,18.13302230834961
2014-07-21,18.091032028198242
2014-07-22,18.161014556884766
2014-07-23,17.972061157226562
2014-07-24,18.077035903930664
2014-07-25,18.175012588500977
2014-07-28,18.1400203704834
2014-07-29,17.993051528930664
2014-07-30,17.93706512451172
2014-07-31,17.65712547302246
2014-08-01,17.496164321899414
2014-08-04,17.615137100219727
2014-08-05,17.47516441345215
2014-08-06,17.447174072265625
2014-08-07,17.398183822631836
2014-08-08,17.51715850830078
2014-08-11,17.65712547302246
2014-08-12,17.60113525390625
2014-08-13,17.63613510131836
2014-08-14,17.174232482910156
2014-08-15,17.097246170043945
2014-08-18,17.23721694946289
2014-08-19,17.244216918945312
2014-08-20,17.2932071685791
2014-08-21,17.4191837310791
2014-08-22,17.25121307373047
2014-08-25,17.28620719909668
2014-08-26,17.363189697265625
2014-08-27,17.356191635131836
2014-08-28,17.391178131103516
2014-08-29,17.489164352416992
2014-09-02,17.41217803955078
2014-09-03,17.524152755737305
2014-09-04,17.433176040649414
2014-09-05,17.496164321899414
2014-09-08,17.46116828918457
2014-09-09,17.398183822631836
2014-09-10,17.447174072265625
2014-09-11,17.622133255004883
2014-09-12,17.608135223388672
2014-09-15,17.53815460205078
2014-09-16,17.65012550354004
2014-09-17,17.643125534057617
2014-09-18,17.65012550354004
2014-09-19,17.63613510131836
2014-09-22,17.47516441345215
2014-09-23,17.28620719909668
2014-09-24,17.482166290283203
2014-09-25,17.174232482910156
2014-09-26,17.496164321899414
2014-09-29,17.580142974853516
2014-09-30,17.749387741088867
2014-10-01,17.650667190551758
2014-10-02,17.671812057495117
2014-10-03,17.84811019897461
2014-10-06,17.636558532714844
2014-10-07,17.375640869140625
2014-10-08,17.389738082885742
2014-10-09,17.058311462402344
2014-10-10,16.458908081054688
2014-10-13,16.169780731201172
2014-10-14,16.261451721191406
2014-10-15,16.190942764282227
2014-10-16,16.092208862304688
2014-10-17,16.39544105529785
2014-10-20,16.169780731201172
2014-10-21,16.57878875732422
2014-10-22,16.402490615844727
2014-10-23,16.621097564697266
2014-10-24,16.769189834594727
2014-10-27,16.755084991455078
2014-10-28,16.973691940307617
2014-10-29,16.994848251342773
2014-10-30,16.98073387145996
2014-10-31,17.255760192871094
2014-11-03,17.333330154418945
2014-11-04,17.544883728027344
2014-11-05,17.735280990600586
2014-11-06,17.812850952148438
2014-11-07,17.862218856811523
2014-11-10,17.735280990600586
2014-11-11,17.735280990600586
2014-11-12,17.707080841064453
2014-11-13,18.10902976989746
2014-11-14,18.560344696044922
2014-11-17,18.666122436523438
2014-11-18,18.75779914855957
2014-11-19,18.75074577331543
2014-11-20,18.905879974365234
2014-11-21,18.955244064331055
2014-11-24,19.06102180480957
2014-11-25,19.237321853637695
2014-11-26,19.343095779418945
2014-11-28,19.491178512573242
2014-12-01,19.45591926574707
2014-12-02,19.61811637878418
2014-12-03,19.709787368774414
2014-12-04,19.582855224609375
2014-12-05,19.392457962036133
2014-12-08,19.202054977416992
2014-12-09,19.336040496826172
2014-12-10,18.94819450378418
2014-12-11,19.03281021118164
2014-12-12,18.94114112854004
2014-12-15,18.814212799072266
2014-12-16,18.75074577331543
2014-12-17,18.905879974365234
2014-12-18,19.49822998046875
2014-12-19,19.582855224609375
2014-12-22,19.900188446044922
2014-12-23,19.92133903503418
2014-12-24,19.95660400390625
2014-12-26,19.991865158081055
2014-12-29,20.069433212280273
2014-12-30,19.998912811279297
2014-12-31,19.61811637878418
2015-01-02,19.603912353515625
2015-01-05,19.21339988708496
2015-01-06,19.206289291381836
2015-01-07,19.383800506591797
2015-01-08,19.532909393310547
2015-01-09,19.731719970703125
2015-01-12,19.916322708129883
2015-01-13,19.951828002929688
2015-01-14,19.82402229309082
2015-01-15,19.4619083404541
2015-01-16,19.653614044189453
2015-01-20,19.930530548095703
2015-01-21,19.767215728759766
2015-01-22,20.23583984375
2015-01-23,20.029932022094727
2015-01-26,19.859529495239258
2015-01-27,19.09980010986328
2015-01-28,19.035888671875
2015-01-29,19.32699966430664
2015-01-30,18.723478317260742
2015-02-02,19.050086975097656
2015-02-03,19.25600242614746
2015-02-04,18.95069122314453
2015-02-05,19.35540008544922
2015-02-06,19.341197967529297
2015-02-09,19.25600242614746
2015-02-10,19.518714904785156
2015-02-11,19.12109375
2015-02-12,20.917470932006836
2015-02-13,20.896167755126953
