Date,Close
2011-05-31,28.83289337158203
2011-06-01,27.846010208129883
2011-06-02,27.74600601196289
2011-06-03,27.71932601928711
2011-06-06,27.025840759277344
2011-06-07,27.15252685546875
2011-06-08,26.932485580444336
2011-06-09,27.32590675354004
2011-06-10,27.372587203979492
2011-06-13,27.786008834838867
2011-06-14,27.74600601196289
2011-06-15,27.125864028930664
2011-06-16,26.9124755859375
2011-06-17,27.205881118774414
2011-06-20,26.992507934570312
2011-06-21,27.27922248840332
2011-06-22,27.132535934448242
2011-06-23,26.719099044799805
2011-06-24,26.33235740661621
2011-06-27,26.592411041259766
2011-06-28,26.365697860717773
2011-06-29,26.972488403320312
2011-06-30,27.299240112304688
2011-07-01,27.89633560180664
2011-07-05,27.527334213256836
2011-07-06,27.212018966674805
2011-07-07,27.721904754638672
2011-07-08,27.332780838012695
2011-07-11,26.453887939453125
2011-07-12,26.42706298828125
2011-07-13,26.58135986328125
2011-07-14,27.071128845214844
2011-07-15,26.822895050048828
2011-07-18,26.722253799438477
2011-07-19,27.097959518432617
2011-07-20,27.480390548706055
2011-07-21,28.372676849365234
2011-07-22,28.305599212646484
2011-07-25,27.970149993896484
2011-07-26,27.80240821838379
2011-07-27,27.285812377929688
2011-07-28,27.292518615722656
2011-07-29,27.13821792602539
2011-08-01,27.131502151489258
2011-08-02,26.72896957397461
2011-08-03,26.76923179626465
2011-08-04,25.44081687927246
2011-08-05,25.226123809814453
2011-08-08,22.851116180419922
2011-08-09,24.421043395996094
2011-08-10,23.059097290039062
2011-08-11,24.6156005859375
2011-08-12,24.09229278564453
2011-08-15,24.743087768554688
2011-08-16,24.172801971435547
2011-08-17,24.535091400146484
2011-08-18,23.6092472076416
2011-08-19,23.045682907104492
2011-08-22,22.415016174316406
2011-08-23,23.334171295166016
2011-08-24,24.038623809814453
2011-08-25,23.96482276916504
2011-08-26,24.293560028076172
2011-08-29,25.25296974182129
2011-08-30,24.863840103149414
2011-08-31,25.199289321899414
2011-09-01,24.35395050048828
2011-09-02,23.23353385925293
2011-09-06,22.435150146484375
2011-09-07,23.36100959777832
2011-09-08,22.482118606567383
2011-09-09,21.522714614868164
2011-09-12,21.750829696655273
2011-09-13,21.79779052734375
2011-09-14,22.005769729614258
2011-09-15,22.683391571044922
2011-09-16,22.428436279296875
2011-09-19,21.79779052734375
2011-09-20,21.63677406311035
2011-09-21,20.35533905029297
2011-09-22,19.637470245361328
2011-09-23,19.852155685424805
2011-09-26,21.234228134155273
2011-09-27,21.180559158325195
2011-09-28,20.442556381225586
2011-09-29,21.05979347229004
2011-09-30,20.207740783691406
2011-10-03,19.22150421142578
2011-10-04,20.480375289916992
2011-10-05,20.8729305267334
2011-10-06,21.91522216796875
2011-10-07,20.77817726135254
2011-10-10,21.8610782623291
2011-10-11,21.8610782623291
2011-10-12,22.470212936401367
2011-10-13,21.387311935424805
2011-10-14,21.583589553833008
2011-10-17,21.008302688598633
2011-10-18,22.246862411499023
2011-10-19,21.82723617553711
2011-10-20,22.422832489013672
2011-10-21,22.619112014770508
2011-10-24,23.39743995666504
2011-10-25,22.666488647460938
2011-10-26,23.133487701416016
2011-10-27,25.05563735961914
2011-10-28,24.832284927368164
2011-10-31,23.52604103088379
2011-11-01,22.13857078552246
2011-11-02,22.76801300048828
2011-11-03,23.268848419189453
2011-11-04,22.991352081298828
2011-11-07,23.174100875854492
2011-11-08,23.70201301574707
2011-11-09,22.023513793945312
2011-11-10,22.158876419067383
2011-11-11,22.524356842041016
2011-11-14,22.03028678894043
2011-11-15,22.13180923461914
2011-11-16,21.299320220947266
2011-11-17,20.63605308532715
2011-11-18,20.724023818969727
2011-11-21,20.243492126464844
2011-11-22,19.905086517333984
2011-11-23,19.207963943481445
2011-11-25,19.275653839111328
2011-11-28,19.735883712768555
2011-11-29,19.329790115356445
2011-11-30,20.96091079711914
2011-12-01,20.61574363708496
2011-12-02,21.88138771057129
2011-12-05,22.680023193359375
2011-12-06,22.490514755249023
2011-12-07,23.011667251586914
2011-12-08,21.806936264038086
2011-12-09,22.4566707611084
2011-12-12,21.685110092163086
2011-12-13,21.177501678466797
2011-12-14,21.326391220092773
2011-12-15,21.495603561401367
2011-12-16,21.583589553833008
2011-12-19,20.77817726135254
2011-12-20,21.800161361694336
2011-12-21,21.874618530273438
2011-12-22,22.639421463012695
2011-12-23,22.72063446044922
2011-12-27,22.35515022277832
2011-12-28,22.09796714782715
2011-12-29,22.619112014770508
2011-12-30,22.504053115844727
2012-01-03,23.674945831298828
2012-01-04,23.82491111755371
2012-01-05,24.322538375854492
2012-01-06,24.10441017150879
2012-01-09,24.06350326538086
2012-01-10,24.574769973754883
2012-01-11,24.9905948638916
2012-01-12,25.120105743408203
2012-01-13,24.486148834228516
2012-01-17,23.797639846801758
2012-01-18,24.908784866333008
2012-01-19,25.174640655517578
2012-01-20,25.46778106689453
2012-01-23,25.672277450561523
2012-01-24,25.672277450561523
2012-01-25,25.63137435913086
2012-01-26,25.556392669677734
2012-01-27,25.36553192138672
2012-01-30,25.229183197021484
2012-01-31,25.42687225341797
2012-02-01,25.63137435913086
2012-02-02,25.597291946411133
2012-02-03,26.094926834106445
2012-02-06,25.999486923217773
2012-02-07,25.815441131591797
2012-02-08,26.10855484008789
2012-02-09,25.808612823486328
2012-02-10,25.63819122314453
2012-02-13,26.10855484008789
2012-02-14,25.849506378173828
2012-02-15,25.495040893554688
2012-02-16,25.9040470123291
2012-02-17,26.22443199157715
2012-02-21,26.217620849609375
2012-02-22,25.951766967773438
2012-02-23,26.238082885742188
2012-02-24,26.094926834106445
2012-02-27,26.626632690429688
2012-02-28,26.7288875579834
2012-02-29,26.749351501464844
2012-03-01,27.51963996887207
2012-03-02,27.6968936920166
2012-03-05,27.540096282958984
2012-03-06,26.803878784179688
2012-03-07,27.233335494995117
2012-03-08,27.567363739013672
2012-03-09,27.969554901123047
2012-03-12,27.635536193847656
2012-03-13,29.578332901000977
2012-03-14,29.70785903930664
2012-03-15,30.471345901489258
2012-03-16,30.382719039916992
2012-03-19,30.67584800720215
2012-03-20,30.934877395629883
2012-03-21,30.757654190063477
2012-03-22,30.437257766723633
2012-03-23,30.784923553466797
2012-03-26,31.47342300415039
2012-03-27,31.282546997070312
2012-03-28,31.541597366333008
2012-03-29,31.132570266723633
2012-03-30,31.343908309936523
2012-04-02,31.446155548095703
2012-04-03,31.164838790893555
2012-04-04,30.471832275390625
2012-04-05,30.423791885375977
2012-04-09,30.11504554748535
2012-04-10,29.47690200805664
2012-04-11,30.197370529174805
2012-04-12,30.76688575744629
2012-04-13,29.648435592651367
2012-04-16,29.730796813964844
2012-04-17,30.121885299682617
2012-04-18,29.703340530395508
2012-04-19,29.655311584472656
2012-04-20,29.312240600585938
2012-04-23,29.401437759399414
2012-04-24,29.696481704711914
2012-04-25,29.6141300201416
2012-04-26,30.053268432617188
2012-04-27,29.73763084411621
2012-04-30,29.490629196166992
2012-05-01,30.046405792236328
2012-05-02,29.641592025756836
2012-05-03,29.511226654052734
2012-05-04,28.64667510986328
2012-05-07,28.667255401611328
2012-05-08,28.392803192138672
2012-05-09,27.885047912597656
2012-05-10,27.953659057617188
2012-05-11,25.360023498535156
2012-05-14,24.557220458984375
2012-05-15,24.865999221801758
2012-05-16,24.33080291748047
2012-05-17,23.28099822998047
2012-05-18,22.979087829589844
2012-05-21,22.306671142578125
2012-05-22,23.335891723632812
2012-05-23,23.50741958618164
2012-05-24,23.30843734741211
2012-05-25,22.9859561920166
2012-05-29,23.07514762878418
2012-05-30,22.615427017211914
2012-05-31,22.745805740356445
2012-06-01,21.9086971282959
2012-06-04,21.270578384399414
2012-06-05,21.949871063232422
2012-06-06,22.690906524658203
2012-06-07,22.51250648498535
2012-06-08,23.109460830688477
2012-06-11,22.519376754760742
2012-06-12,23.171207427978516
2012-06-13,23.534870147705078
2012-06-14,23.775026321411133
2012-06-15,24.03575325012207
2012-06-18,23.754436492919922
2012-06-19,24.275915145874023
2012-06-20,25.010087966918945
2012-06-21,24.365108489990234
2012-06-22,24.694459915161133
2012-06-25,24.234739303588867
2012-06-26,24.50234031677246
2012-06-27,25.236520767211914
2012-06-28,24.61898422241211
2012-06-29,24.51605987548828
2012-07-02,24.893442153930664
2012-07-03,24.824254989624023
2012-07-05,23.786453247070312
2012-07-06,23.45435333251953
2012-07-09,23.49586296081543
2012-07-10,23.69651222229004
2012-07-11,23.93173599243164
2012-07-12,23.551218032836914
2012-07-13,24.955705642700195
2012-07-16,24.277677536010742
2012-07-17,24.208494186401367
2012-07-18,24.18773651123047
2012-07-19,23.841808319091797
2012-07-20,23.45435333251953
2012-07-23,23.827960968017578
2012-07-24,24.02860450744629
2012-07-25,24.33302879333496
2012-07-26,24.775829315185547
2012-07-27,25.52305030822754
2012-07-30,25.00414276123047
2012-07-31,24.907278060913086
2012-08-01,24.907278060913086
2012-08-02,24.33302879333496
2012-08-03,24.969541549682617
2012-08-06,25.114837646484375
2012-08-07,25.606067657470703
2012-08-08,25.709850311279297
2012-08-09,25.543798446655273
2012-08-10,25.578399658203125
2012-08-13,25.592222213745117
2012-08-14,25.6683349609375
2012-08-15,25.6475772857666
2012-08-16,25.6683349609375
2012-08-17,25.585304260253906
2012-08-20,25.855138778686523
2012-08-21,26.318695068359375
2012-08-22,26.173402786254883
2012-08-23,25.758275985717773
2012-08-24,25.716764450073242
2012-08-27,25.758275985717773
2012-08-28,25.689102172851562
2012-08-29,25.80670738220215
2012-08-30,25.52996253967285
2012-08-31,25.69601058959961
2012-09-04,25.606067657470703
2012-09-05,25.675254821777344
2012-09-06,26.768413543701172
2012-09-07,27.190441131591797
2012-09-10,26.816831588745117
2012-09-11,27.398008346557617
2012-09-12,27.61940574645996
2012-09-13,28.64337158203125
2012-09-14,28.760982513427734
2012-09-17,28.498077392578125
2012-09-18,28.5465087890625
2012-09-19,28.60186195373535
2012-09-20,28.539581298828125
2012-09-21,28.283594131469727
2012-09-24,28.5257511138916
2012-09-25,28.055282592773438
2012-09-26,27.840805053710938
2012-09-27,28.14522361755371
2012-09-28,28.006847381591797
2012-10-01,28.345869064331055
2012-10-02,28.31127166748047
2012-10-03,28.478553771972656
2012-10-04,29.147647857666016
2012-10-05,29.07097625732422
2012-10-08,29.0361270904541
2012-10-09,28.84099006652832
2012-10-10,29.112794876098633
2012-10-11,29.342796325683594
2012-10-12,29.00825309753418
2012-10-15,29.5379638671875
2012-10-16,29.851594924926758
2012-10-17,30.193105697631836
2012-10-18,29.977052688598633
2012-10-19,29.496139526367188
2012-10-22,29.33584213256836
2012-10-23,28.80613136291504
2012-10-24,29.07097625732422
2012-10-25,29.0430850982666
2012-10-26,28.687633514404297
2012-10-31,29.05006980895996
2012-11-01,29.858562469482422
2012-11-02,29.565841674804688
2012-11-05,29.461301803588867
2012-11-06,29.88644790649414
2012-11-07,28.213701248168945
2012-11-08,28.15793228149414
2012-11-09,28.31127166748047
2012-11-12,28.28339958190918
2012-11-13,27.90703010559082
2012-11-14,27.384292602539062
2012-11-15,27.453989028930664
2012-11-16,27.551565170288086
2012-11-19,28.290372848510742
2012-11-20,28.367029190063477
2012-11-21,28.387937545776367
2012-11-23,28.638856887817383
2012-11-26,28.49249839782715
2012-11-27,28.401884078979492
2012-11-28,28.457643508911133
2012-11-29,28.729463577270508
2012-11-30,28.631898880004883
2012-12-03,28.443706512451172
2012-12-04,28.276416778564453
2012-12-05,28.715513229370117
2012-12-06,28.90369987487793
2012-12-07,29.663415908813477
2012-12-10,29.489166259765625
2012-12-11,29.719175338745117
2012-12-12,29.809789657592773
2012-12-13,29.816743850708008
2012-12-14,29.83765411376953
2012-12-17,30.30463981628418
2012-12-18,30.576454162597656
2012-12-19,30.339488983154297
2012-12-20,31.036457061767578
2012-12-21,30.66706085205078
2012-12-24,30.611312866210938
2012-12-26,30.639177322387695
2012-12-27,30.4091739654541
2012-12-28,30.13736343383789
2012-12-31,30.64615249633789
2013-01-02,31.340900421142578
2013-01-03,31.277734756469727
2013-01-04,31.83213233947754
2013-01-07,31.867237091064453
2013-01-08,31.930374145507812
2013-01-09,31.909334182739258
2013-01-10,32.38652801513672
2013-01-11,32.3795166015625
2013-01-14,32.19706344604492
2013-01-15,32.52688217163086
2013-01-16,32.856719970703125
2013-01-17,32.59003448486328
2013-01-18,32.60409164428711
2013-01-22,32.660221099853516
2013-01-23,32.44267272949219
2013-01-24,32.54091262817383
2013-01-25,33.09532165527344
2013-01-28,32.730403900146484
2013-01-29,33.0672492980957
2013-01-30,33.07426071166992
2013-01-31,33.018123626708984
2013-02-01,33.57953643798828
2013-02-04,33.460235595703125
2013-02-05,34.23920822143555
2013-02-06,34.112884521484375
2013-02-07,33.84620666503906
2013-02-08,34.126914978027344
2013-02-11,34.1479606628418
2013-02-12,34.48481369018555
2013-02-13,34.162010192871094
2013-02-14,34.54096221923828
2013-02-15,34.30234909057617
2013-02-19,34.70235824584961
2013-02-20,34.112884521484375
2013-02-21,33.860233306884766
2013-02-22,34.323421478271484
2013-02-25,33.474266052246094
2013-02-26,33.40408706665039
2013-02-27,34.583072662353516
2013-02-28,34.330421447753906
2013-03-01,34.323421478271484
2013-03-04,34.456748962402344
2013-03-05,34.730445861816406
2013-03-06,35.10938262939453
2013-03-07,35.53045654296875
2013-03-08,35.228694915771484
2013-03-11,35.42518615722656
2013-03-12,35.28483963012695
2013-03-13,35.200626373291016
2013-03-14,35.79011535644531
2013-03-15,35.10237121582031
2013-03-18,34.74447250366211
2013-03-19,34.526939392089844
2013-03-20,34.47077178955078
2013-03-21,33.930423736572266
2013-03-22,34.23218536376953
2013-03-25,34.04972457885742
2013-03-26,34.13393020629883
2013-03-27,33.52340316772461
2013-03-28,33.30585861206055
2013-04-01,33.565494537353516
2013-04-02,33.88129806518555
2013-04-03,33.083343505859375
2013-04-04,33.535274505615234
2013-04-05,33.83186721801758
2013-04-08,34.30498504638672
2013-04-09,34.37560272216797
2013-04-10,34.77811813354492
2013-04-11,34.82048416137695
2013-04-12,34.6086311340332
2013-04-15,33.84599685668945
2013-04-16,34.24143600463867
2013-04-17,33.040977478027344
2013-04-18,32.93505096435547
2013-04-19,33.35167694091797
2013-04-22,33.43641662597656
2013-04-23,34.01545333862305
2013-04-24,34.40385437011719
2013-04-25,34.60157775878906
2013-04-26,34.51683807373047
2013-04-29,34.545082092285156
2013-04-30,34.6086311340332
2013-05-01,33.90248489379883
2013-05-02,33.95191955566406
2013-05-03,33.59178161621094
2013-05-06,34.02252960205078
2013-05-07,34.700435638427734
2013-05-08,35.13825225830078
2013-05-09,34.629817962646484
2013-05-10,34.57333755493164
2013-05-13,35.07470703125
2013-05-14,35.47013854980469
2013-05-15,36.07743453979492
2013-05-16,35.99269485473633
2013-05-17,36.931888580322266
2013-05-20,36.92481994628906
2013-05-21,37.4403190612793
2013-05-22,37.871063232421875
2013-05-23,37.673336029052734
2013-05-24,37.89225387573242
2013-05-28,38.5560417175293
2013-05-29,38.605472564697266
2013-05-30,39.27631378173828
2013-05-31,38.54896926879883
2013-06-03,38.47835922241211
2013-06-04,38.160587310791016
2013-06-05,37.44737243652344
2013-06-06,37.779273986816406
2013-06-07,38.32301712036133
2013-06-10,38.38656997680664
2013-06-11,37.7722282409668
2013-06-12,37.553306579589844
2013-06-13,38.25238037109375
2013-06-14,37.51799011230469
2013-06-17,38.02642059326172
2013-06-18,38.210025787353516
2013-06-19,37.814571380615234
2013-06-20,37.058990478515625
2013-06-21,36.691795349121094
2013-06-24,35.95738220214844
2013-06-25,36.776519775390625
2013-06-26,37.07311248779297
2013-06-27,37.532108306884766
2013-06-28,37.27790451049805
2013-07-01,37.06604766845703
2013-07-02,37.55684280395508
2013-07-03,37.5355110168457
2013-07-05,38.40330505371094
2013-07-08,38.90834045410156
2013-07-09,39.04346466064453
2013-07-10,39.000797271728516
2013-07-11,39.2213134765625
2013-07-12,39.10038757324219
2013-07-15,39.04346466064453
2013-07-16,39.12883377075195
2013-07-17,39.313777923583984
2013-07-18,40.09621047973633
2013-07-19,39.946834564208984
2013-07-22,40.23135757446289
2013-07-23,40.309600830078125
2013-07-24,40.28114318847656
2013-07-25,40.18867874145508
2013-07-26,39.86860275268555
2013-07-29,39.612525939941406
2013-07-30,39.35645294189453
2013-07-31,39.64095687866211
2013-08-01,40.217124938964844
2013-08-02,40.181575775146484
2013-08-05,39.90415573120117
2013-08-06,39.47026062011719
2013-08-07,39.33510971069336
2013-08-08,39.000797271728516
2013-08-09,38.78030776977539
2013-08-12,38.47443389892578
2013-08-13,38.6167106628418
2013-08-14,38.51710891723633
2013-08-15,37.90540313720703
2013-08-16,37.90540313720703
2013-08-19,36.86690139770508
2013-08-20,37.073158264160156
2013-08-21,36.72462844848633
2013-08-22,37.137176513671875
2013-08-23,37.21543502807617
2013-08-26,36.845558166503906
2013-08-27,35.991981506347656
2013-08-28,35.97776412963867
2013-08-29,36.063114166259766
2013-08-30,35.94218826293945
2013-09-03,36.36898422241211
2013-09-04,36.89533996582031
2013-09-05,37.06605911254883
2013-09-06,37.386146545410156
2013-09-09,37.59953689575195
2013-09-10,38.175689697265625
2013-09-11,37.88404083251953
2013-09-12,37.15852737426758
2013-09-13,37.407470703125
2013-09-16,37.7986946105957
2013-09-17,37.76314163208008
2013-09-18,37.99073791503906
2013-09-19,37.521297454833984
2013-09-20,37.55684280395508
2013-09-23,36.60370635986328
2013-09-24,35.792816162109375
2013-09-25,36.77442169189453
2013-09-26,36.90957260131836
2013-09-27,37.15852737426758
2013-09-30,36.76729965209961
2013-10-01,36.95936584472656
2013-10-02,37.324790954589844
2013-10-03,37.21731948852539
2013-10-04,37.740386962890625
2013-10-07,37.13849639892578
2013-10-08,36.45061492919922
2013-10-09,36.3646240234375
2013-10-10,37.63290786743164
2013-10-11,37.6257438659668
2013-10-14,37.76904296875
2013-10-15,37.482444763183594
2013-10-16,38.693397521972656
2013-10-17,38.84386444091797
2013-10-18,38.90835952758789
2013-10-21,38.886863708496094
2013-10-22,38.42110061645508
2013-10-23,37.79771423339844
2013-10-24,37.60424041748047
2013-10-25,37.81205749511719
2013-10-28,37.747554779052734
2013-10-29,37.783382415771484
2013-10-30,37.69023513793945
2013-10-31,36.93069076538086
2013-11-01,37.6257438659668
2013-11-04,37.28897476196289
2013-11-05,37.2244758605957
2013-11-06,37.33197021484375
2013-11-07,37.009525299072266
2013-11-08,38.664730072021484
2013-11-11,38.76504898071289
2013-11-12,38.67190170288086
2013-11-13,38.7937126159668
2013-11-14,38.980010986328125
2013-11-15,39.316776275634766
2013-11-18,39.940185546875
2013-11-19,40.23396682739258
2013-11-20,40.1981315612793
2013-11-21,41.000667572021484
2013-11-22,41.172630310058594
2013-11-25,41.308780670166016
2013-11-26,40.9648323059082
2013-11-27,41.186973571777344
2013-11-29,41.000667572021484
2013-12-02,40.828697204589844
2013-12-03,40.742713928222656
2013-12-04,40.979164123535156
2013-12-05,39.99749755859375
2013-12-06,40.16948318481445
2013-12-09,40.49191665649414
2013-12-10,40.6280632019043
2013-12-11,40.1766471862793
2013-12-12,40.348602294921875
2013-12-13,40.24830627441406
2013-12-16,40.42742919921875
2013-12-17,39.92584991455078
2013-12-18,41.01500701904297
2013-12-19,41.00782775878906
2013-12-20,41.344608306884766
2013-12-23,41.731544494628906
2013-12-24,41.738712310791016
2013-12-26,41.702880859375
2013-12-27,41.65989303588867
2013-12-30,41.52374267578125
2013-12-31,41.903507232666016
2014-01-02,41.98283767700195
2014-01-03,42.30738830566406
2014-01-06,42.552635192871094
2014-01-07,42.06218719482422
2014-01-08,42.458858489990234
2014-01-09,42.37952423095703
2014-01-10,42.184791564941406
2014-01-13,41.61503601074219
2014-01-14,41.64385986328125
2014-01-15,42.90604019165039
2014-01-16,42.545406341552734
2014-01-17,41.91071701049805
2014-01-21,41.95399856567383
2014-01-22,41.535675048828125
2014-01-23,40.7279052734375
2014-01-24,39.732601165771484
2014-01-27,39.732601165771484
2014-01-28,40.20140838623047
2014-01-29,40.04994201660156
2014-01-30,40.388938903808594
2014-01-31,39.927330017089844
2014-02-03,39.17005157470703
2014-02-04,39.63164138793945
2014-02-05,39.819156646728516
2014-02-06,40.7351188659668
2014-02-07,40.836090087890625
2014-02-10,40.922645568847656
2014-02-11,41.420284271240234
2014-02-12,41.485198974609375
2014-02-13,41.85302734375
2014-02-14,41.9395866394043
2014-02-18,42.184791564941406
2014-02-19,41.29768371582031
2014-02-20,41.52847671508789
2014-02-21,41.55010223388672
2014-02-24,41.85302734375
2014-02-25,41.131797790527344
2014-02-26,40.92985153198242
2014-02-27,40.88656997680664
2014-02-28,40.98033905029297
2014-03-03,40.54039001464844
2014-03-04,41.29768371582031
2014-03-05,41.946781158447266
2014-03-06,42.480506896972656
2014-03-07,42.84111785888672
2014-03-10,42.696876525878906
2014-03-11,41.968421936035156
2014-03-12,41.77368927001953
2014-03-13,41.41306686401367
2014-03-14,40.96591567993164
2014-03-17,41.52847671508789
2014-03-18,41.874656677246094
2014-03-19,42.04775619506836
2014-03-20,43.353179931640625
2014-03-21,43.39645767211914
2014-03-24,44.045562744140625
2014-03-25,43.944602966308594
2014-03-26,43.20172119140625
2014-03-27,43.21615219116211
2014-03-28,43.302696228027344
2014-03-31,43.78592300415039
2014-04-01,43.757080078125
2014-04-02,43.89496994018555
2014-04-03,44.025611877441406
2014-04-04,43.4087028503418
2014-04-07,42.820831298828125
2014-04-08,42.71196746826172
2014-04-09,43.016780853271484
2014-04-10,41.65958023071289
2014-04-11,40.13544845581055
2014-04-14,39.88868713378906
2014-04-15,39.77255630493164
2014-04-16,40.106414794921875
2014-04-17,40.077396392822266
2014-04-21,39.93949890136719
2014-04-22,40.50559616088867
2014-04-23,40.67979049682617
2014-04-24,40.78139114379883
2014-04-25,40.42575454711914
2014-04-28,40.27334976196289
2014-04-29,40.7160758972168
2014-04-30,40.628971099853516
2014-05-01,40.44028091430664
2014-05-02,40.33866882324219
2014-05-05,39.35160827636719
2014-05-06,38.71292495727539
2014-05-07,39.228233337402344
2014-05-08,39.45323181152344
2014-05-09,39.199188232421875
2014-05-12,39.663692474365234
2014-05-13,39.641910552978516
2014-05-14,39.45323181152344
2014-05-15,38.8363151550293
2014-05-16,38.691158294677734
2014-05-19,39.06855010986328
2014-05-20,38.98872375488281
2014-05-21,39.2790412902832
2014-05-22,39.59111022949219
2014-05-23,39.576602935791016
2014-05-27,40.019325256347656
2014-05-28,40.24432373046875
2014-05-29,40.44028091430664
2014-05-30,40.3314208984375
2014-06-02,40.1717414855957
2014-06-03,40.35317611694336
2014-06-04,40.411251068115234
2014-06-05,41.100730895996094
2014-06-06,41.347496032714844
2014-06-09,41.67409133911133
2014-06-10,42.02248001098633
2014-06-11,41.56523895263672
2014-06-12,41.39829635620117
2014-06-13,41.39829635620117
2014-06-16,41.2749137878418
2014-06-17,41.67409133911133
2014-06-18,41.93537521362305
2014-06-19,41.58700180053711
2014-06-20,41.76844787597656
2014-06-23,42.232948303222656
2014-06-24,41.67409133911133
2014-06-25,41.75393295288086
2014-06-26,41.652320861816406
2014-06-27,41.75393295288086
2014-06-30,41.81924819946289
2014-07-01,42.075050354003906
2014-07-02,41.636539459228516
2014-07-03,41.695003509521484
2014-07-07,41.41727828979492
2014-07-08,40.75220489501953
2014-07-09,40.94223403930664
2014-07-10,40.60605239868164
2014-07-11,40.78144073486328
2014-07-14,41.139549255371094
2014-07-15,42.586647033691406
2014-07-16,42.90821075439453
2014-07-17,42.28700256347656
2014-07-18,42.55741500854492
2014-07-21,42.56471633911133
2014-07-22,42.87898635864258
2014-07-23,43.120174407958984
2014-07-24,43.24441909790039
2014-07-25,43.12745666503906
2014-07-28,43.259029388427734
2014-07-29,42.85706329345703
2014-07-30,43.054386138916016
2014-07-31,42.14813232421875
2014-08-01,41.2784309387207
2014-08-04,41.40266799926758
2014-08-05,40.97145080566406
2014-08-06,41.095699310302734
2014-08-07,40.861839294433594
2014-08-08,41.176109313964844
2014-08-11,41.1614875793457
2014-08-12,41.183414459228516
2014-08-13,41.453834533691406
2014-08-14,41.64384078979492
2014-08-15,41.47574996948242
2014-08-18,41.82655334472656
2014-08-19,42.0677375793457
2014-08-20,42.12621307373047
2014-08-21,42.75473403930664
2014-08-22,42.747432708740234
2014-08-25,43.368656158447266
2014-08-26,43.66099548339844
2014-08-27,43.55136489868164
2014-08-28,43.237098693847656
2014-08-29,43.44905090332031
2014-09-02,43.609840393066406
2014-09-03,43.63175964355469
2014-09-04,43.63906478881836
2014-09-05,43.78522491455078
2014-09-08,43.77062225341797
2014-09-09,43.16402816772461
2014-09-10,43.28095626831055
2014-09-11,43.67562484741211
2014-09-12,43.87294387817383
2014-09-15,43.80717468261719
2014-09-16,43.84369659423828
2014-09-17,44.07758712768555
2014-09-18,44.81574249267578
2014-09-19,44.66226577758789
2014-09-22,44.516082763671875
2014-09-23,44.53800964355469
2014-09-24,45.04230880737305
2014-09-25,43.96064758300781
2014-09-26,44.260284423828125
2014-09-29,44.092201232910156
2014-09-30,44.02641677856445
2014-10-01,43.682926177978516
2014-10-02,43.292964935302734
2014-10-03,44.3671989440918
2014-10-06,44.27889633178711
2014-10-07,43.609336853027344
2014-10-08,44.44076919555664
2014-10-09,43.469547271728516
2014-10-10,43.05752182006836
2014-10-13,42.79262924194336
2014-10-14,42.66754913330078
2014-10-15,40.8575439453125
2014-10-16,40.52644348144531
2014-10-17,41.35051727294922
2014-10-20,41.666900634765625
2014-10-21,42.62339782714844
2014-10-22,42.27022933959961
2014-10-23,42.719058990478516
2014-10-24,43.21938705444336
2014-10-27,43.145809173583984
2014-10-28,43.87422180175781
2014-10-29,43.62407302856445
2014-10-30,43.6976318359375
2014-10-31,44.499637603759766
2014-11-03,44.793941497802734
2014-11-04,44.33039855957031
2014-11-05,44.99259948730469
2014-11-06,45.05146408081055
2014-11-07,45.228050231933594
2014-11-10,45.56649398803711
2014-11-11,45.15446472167969
2014-11-12,44.55849838256836
2014-11-13,44.31569290161133
2014-11-14,44.35247802734375
2014-11-17,44.42605972290039
2014-11-18,44.53641891479492
2014-11-19,44.587913513183594
2014-11-20,44.23475646972656
2014-11-21,44.47755432128906
2014-11-24,44.8527946472168
2014-11-25,44.3671989440918
2014-11-26,44.3966178894043
2014-11-28,44.26417922973633
2014-12-01,44.14646911621094
2014-12-02,44.941104888916016
2014-12-03,45.27954864501953
2014-12-04,45.16183853149414
2014-12-05,46.133056640625
2014-12-08,46.1109733581543
2014-12-09,45.94910430908203
2014-12-10,44.64677429199219
2014-12-11,44.985233306884766
2014-12-12,44.175899505615234
2014-12-15,43.528404235839844
2014-12-16,42.99129104614258
2014-12-17,43.97722244262695
2014-12-18,45.23540496826172
2014-12-19,45.56649398803711
2014-12-22,45.5738639831543
2014-12-23,45.97118377685547
2014-12-24,45.97118377685547
2014-12-26,46.02268600463867
2014-12-29,46.3243408203125
2014-12-30,46.464141845703125
2014-12-31,46.04475784301758
2015-01-02,46.274314880371094
2015-01-05,44.83772659301758
2015-01-06,43.67512512207031
2015-01-07,43.74177932739258
2015-01-08,44.7192497253418
2015-01-09,43.94170379638672
2015-01-12,43.56406021118164
2015-01-13,43.57146453857422
2015-01-14,42.06822967529297
2015-01-15,40.72051239013672
2015-01-16,41.41659164428711
2015-01-20,41.253692626953125
2015-01-21,41.38697052001953
2015-01-22,42.64582824707031
2015-01-23,41.97196578979492
2015-01-26,42.038604736328125
2015-01-27,41.61651611328125
2015-01-28,40.542781829833984
2015-01-29,41.22405242919922
2015-01-30,40.268795013427734
2015-02-02,41.07594680786133
2015-02-03,42.001583099365234
2015-02-04,41.749820709228516
2015-02-05,42.038604736328125
2015-02-06,42.867984771728516
2015-02-09,42.81614303588867
2015-02-10,43.29007339477539
2015-02-11,43.22341537475586
2015-02-12,44.112030029296875
