Date,Close
2011-04-06,7.904219627380371
2011-04-07,7.803719520568848
2011-04-08,7.703221321105957
2011-04-11,7.467049598693848
2011-04-12,7.492172718048096
2011-04-13,7.527348518371582
2011-04-14,7.441925048828125
2011-04-15,7.391674995422363
2011-04-18,7.346451282501221
2011-04-19,7.36655330657959
2011-04-20,7.582621097564697
2011-04-21,7.753469467163086
2011-04-25,7.80874490737915
2011-04-26,7.869046211242676
2011-04-27,7.828845024108887
2011-04-28,7.788646697998047
2011-04-29,7.773569583892822
2011-05-02,7.763517379760742
2011-05-03,7.72834587097168
2011-05-04,7.612772464752197
2011-05-05,7.577596664428711
2011-05-06,7.592671871185303
2011-05-09,7.577596664428711
2011-05-10,7.612772464752197
2011-05-11,7.612772464752197
2011-05-12,7.668048858642578
2011-05-13,7.577596664428711
2011-05-16,7.602723598480225
2011-05-17,7.522320747375488
2011-05-18,7.59769868850708
2011-05-19,7.59769868850708
2011-05-20,7.537398338317871
2011-05-23,7.436899662017822
2011-05-24,7.36655330657959
2011-05-25,7.326350212097168
2011-05-26,7.316300868988037
2011-05-27,7.336401462554932
2011-05-31,7.497200012207031
2011-06-01,7.150476932525635
2011-06-02,7.125351428985596
2011-06-03,7.039929389953613
2011-06-06,6.989680767059326
2011-06-07,7.009779930114746
2011-06-08,6.8841552734375
2011-06-09,6.934406280517578
2011-06-10,6.708282947540283
2011-06-13,6.602761745452881
2011-06-14,6.748482704162598
2011-06-15,6.607786655426025
2011-06-16,6.446987152099609
2011-06-17,6.416838645935059
2011-06-20,6.502265930175781
2011-06-21,6.693210124969482
2011-06-22,6.713310241699219
2011-06-23,6.76858377456665
2011-06-24,6.653008460998535
2011-06-27,6.763556957244873
2011-06-28,6.69823694229126
2011-06-29,6.743462085723877
2011-06-30,6.929385185241699
2011-07-01,7.044957160949707
2011-07-05,7.085153579711914
2011-07-06,7.014804840087891
2011-07-07,7.095203876495361
2011-07-08,6.974606513977051
2011-07-11,6.693210124969482
2011-07-12,6.592710971832275
2011-07-13,6.668084144592285
2011-07-14,6.57763671875
2011-07-15,6.57763671875
2011-07-18,6.482161521911621
2011-07-19,6.57763671875
2011-07-20,6.572612762451172
2011-07-21,6.673110485076904
2011-07-22,6.6881842613220215
2011-07-25,6.617835998535156
2011-07-26,6.502265930175781
2011-07-27,6.215840816497803
2011-07-28,6.19071626663208
2011-07-29,6.135444164276123
2011-08-01,6.205793857574463
2011-08-02,5.954545497894287
2011-08-03,5.854045391082764
2011-08-04,5.457076072692871
2011-08-05,5.447025775909424
2011-08-08,4.9897589683532715
2011-08-09,5.4822001457214355
2011-08-10,5.230955123901367
2011-08-11,5.4972758293151855
2011-08-12,5.557576656341553
2011-08-15,5.703299522399902
2011-08-16,5.637976169586182
2011-08-17,5.582699298858643
2011-08-18,5.215879440307617
2011-08-19,5.0199079513549805
2011-08-22,5.029957294464111
2011-08-23,5.180706024169922
2011-08-24,5.2510528564453125
2011-08-25,5.165629863739014
2011-08-26,5.225928783416748
2011-08-29,5.492251873016357
2011-08-30,5.462100982666016
2011-08-31,5.587724208831787
2011-09-01,5.452051162719727
2011-09-02,5.235980033874512
2011-09-06,5.135480880737305
2011-09-07,5.30633020401001
2011-09-08,5.195780277252197
2011-09-09,5.050057411193848
2011-09-12,5.080206394195557
2011-09-13,5.110356330871582
2011-09-14,5.18572998046875
2011-09-15,5.341504096984863
2011-09-16,5.336479187011719
2011-09-19,5.296277046203613
2011-09-20,5.235980033874512
2011-09-21,5.009857654571533
2011-09-22,4.833983421325684
2011-09-23,4.954582691192627
2011-09-26,5.0651326179504395
2011-09-27,5.085231781005859
2011-09-28,4.9897589683532715
2011-09-29,5.024934768676758
2011-09-30,4.859110355377197
2011-10-03,4.7083611488342285
2011-10-04,5.0651326179504395
2011-10-05,5.30633020401001
2011-10-06,5.522401809692383
2011-10-07,5.371652126312256
2011-10-10,5.632950305938721
2011-10-11,5.648022174835205
2011-10-12,5.7183732986450195
2011-10-13,5.698272705078125
2011-10-14,5.808823108673096
2011-10-17,5.728423595428467
2011-10-18,5.919370651245117
2011-10-19,5.808823108673096
2011-10-20,5.8791704177856445
2011-10-21,6.1605682373046875
2011-10-24,6.286190509796143
2011-10-25,6.245990753173828
2011-10-26,5.964593887329102
2011-10-27,6.070118427276611
2011-10-28,6.029918193817139
2011-10-31,5.8691229820251465
2011-11-01,5.567624568939209
2011-11-02,5.602800369262695
2011-11-03,5.688222408294678
2011-11-04,5.663099765777588
2011-11-07,5.637976169586182
2011-11-08,5.833946228027344
2011-11-09,5.547523021697998
2011-11-10,5.522401809692383
2011-11-11,5.597775936126709
2011-11-14,5.5374755859375
2011-11-15,5.462100982666016
2011-11-16,5.30633020401001
2011-11-17,5.110356330871582
2011-11-18,5.075179100036621
2011-11-21,5.050057411193848
2011-11-22,5.070157527923584
2011-11-23,4.93950891494751
2011-11-25,4.899310111999512
2011-11-28,5.024934768676758
2011-11-29,5.0199079513549805
2011-11-30,5.326428413391113
2011-12-01,5.321404933929443
2011-12-02,5.47717809677124
2011-12-05,5.582699298858643
2011-12-06,5.55255126953125
2011-12-07,5.567624568939209
2011-12-08,5.4018025398254395
2011-12-09,5.542499542236328
2011-12-12,5.452051162719727
2011-12-13,5.266129016876221
2011-12-14,5.100306987762451
2011-12-15,5.1505560874938965
2011-12-16,5.1505560874938965
2011-12-19,5.034981727600098
2011-12-20,5.190755367279053
2011-12-21,5.356579303741455
2011-12-22,5.4972758293151855
2011-12-23,5.502301216125488
2011-12-27,5.431952953338623
2011-12-28,5.286229133605957
2011-12-29,5.3666276931762695
2011-12-30,5.406827449798584
2012-01-03,5.592751502990723
2012-01-04,5.678173065185547
2012-01-05,5.823894500732422
2012-01-06,5.884194850921631
2012-01-09,5.929420471191406
2012-01-10,5.929420471191406
2012-01-11,6.065093994140625
2012-01-12,6.100268363952637
2012-01-13,6.050018787384033
2012-01-17,6.039968013763428
2012-01-18,6.200767517089844
2012-01-19,6.336436748504639
2012-01-20,6.326390266418457
2012-01-23,6.361566066741943
2012-01-24,6.441964149475098
2012-01-25,6.497239112854004
2012-01-26,6.426888942718506
2012-01-27,6.159520626068115
2012-01-30,6.1998796463012695
2012-01-31,6.265458106994629
2012-02-01,6.220057487487793
2012-02-02,6.184744834899902
2012-02-03,6.452114105224609
2012-02-06,6.537871837615967
2012-02-07,6.497512340545654
2012-02-08,6.477334499359131
2012-02-09,6.401665210723877
2012-02-10,6.275548934936523
2012-02-13,6.325995922088623
2012-02-14,6.295726299285889
2012-02-15,6.245282173156738
2012-02-16,6.4268879890441895
2012-02-17,6.431929588317871
2012-02-21,6.320951461791992
2012-02-22,6.194833755493164
2012-02-23,6.255369186401367
2012-02-24,6.169610977172852
2012-02-27,6.204922676086426
2012-02-28,6.1797003746032715
2012-02-29,6.245282173156738
2012-03-01,6.386532306671143
2012-03-02,6.416799068450928
2012-03-05,6.285637378692627
2012-03-06,6.0989837646484375
2012-03-07,6.17465353012085
2012-03-08,6.285637378692627
2012-03-09,6.346172332763672
2012-03-12,6.270503044128418
2012-03-13,6.406709671020508
2012-03-14,6.497512340545654
2012-03-15,6.507601737976074
2012-03-16,6.310861587524414
2012-03-19,6.371396064758301
2012-03-20,6.325995922088623
2012-03-21,6.341129779815674
2012-03-22,6.2150115966796875
2012-03-23,6.2150115966796875
2012-03-26,6.295726299285889
2012-03-27,6.2150115966796875
2012-03-28,6.2150115966796875
2012-03-29,6.305819034576416
2012-03-30,6.295726299285889
2012-04-02,6.366352081298828
2012-04-03,6.3764448165893555
2012-04-04,6.310861587524414
2012-04-05,6.290682315826416
2012-04-09,6.164568901062012
2012-04-10,5.947648525238037
2012-04-11,6.008180141448975
2012-04-12,6.08889627456665
2012-04-13,6.0132269859313965
2012-04-16,5.993049144744873
2012-04-17,6.008180141448975
2012-04-18,5.947648525238037
2012-04-19,5.8820648193359375
2012-04-20,5.755949974060059
2012-04-23,5.725681781768799
2012-04-24,5.7458600997924805
2012-04-25,5.917376518249512
2012-04-26,5.988004207611084
2012-04-27,5.851799488067627
2012-04-30,5.715001583099365
2012-05-01,5.689671516418457
2012-05-02,5.623805522918701
2012-05-03,5.532606601715088
2012-05-04,5.405946731567383
2012-05-07,5.400879859924316
2012-05-08,5.375545978546143
2012-05-09,5.416078090667725
2012-05-10,5.426215648651123
2012-05-11,5.360348224639893
2012-05-14,5.2286200523376465
2012-05-15,5.142488956451416
2012-05-16,5.147556781768799
2012-05-17,5.071557521820068
2012-05-18,5.071557521820068
2012-05-21,5.16782283782959
2012-05-22,5.162754058837891
2012-05-23,5.2742180824279785
2012-05-24,5.365415096282959
2012-05-25,5.370480537414551
2012-05-29,5.492077827453613
2012-05-30,5.400879859924316
2012-05-31,5.350214958190918
2012-06-01,5.127290725708008
2012-06-04,5.086757659912109
2012-06-05,5.162754058837891
2012-06-06,5.355283737182617
2012-06-07,5.345149040222168
2012-06-08,5.400879859924316
2012-06-11,5.294485092163086
2012-06-12,5.3198161125183105
2012-06-13,5.218486785888672
2012-06-14,5.2742180824279785
2012-06-15,5.2438178062438965
2012-06-18,5.238752365112305
2012-06-19,5.350214958190918
2012-06-20,5.395813941955566
2012-06-21,5.203286647796631
2012-06-22,5.162754058837891
2012-06-25,5.071557521820068
2012-06-26,5.071557521820068
2012-06-27,5.076625347137451
2012-06-28,5.112091541290283
2012-06-29,4.858765602111816
2012-07-02,4.7574357986450195
2012-07-03,4.863832473754883
2012-07-05,4.848633289337158
2012-07-06,4.813166618347168
2012-07-09,4.787835121154785
2012-07-10,4.737170219421387
2012-07-11,4.727036476135254
2012-07-12,4.625706672668457
2012-07-13,4.696638584136963
2012-07-16,4.6915717124938965
2012-07-17,4.73210334777832
2012-07-18,4.752368450164795
2012-07-19,4.737170219421387
2012-07-20,4.666238784790039
2012-07-23,4.645971775054932
2012-07-24,4.590240478515625
2012-07-25,4.544642925262451
2012-07-26,4.539577007293701
2012-07-27,4.559842109680176
2012-07-30,4.610507011413574
2012-07-31,4.68143892288208
2012-08-01,4.605026721954346
2012-08-02,4.543899059295654
2012-08-03,4.63049840927124
2012-08-06,4.661061763763428
2012-08-07,4.742568016052246
2012-08-08,4.762941837310791
2012-08-09,4.75784969329834
2012-08-10,4.762941837310791
2012-08-13,4.788414478302002
2012-08-14,4.808791637420654
2012-08-15,4.834261417388916
2012-08-16,4.8852009773254395
2012-08-17,4.905576229095459
2012-08-20,4.905576229095459
2012-08-21,4.854635715484619
2012-08-22,4.834261417388916
2012-08-23,4.813882827758789
2012-08-24,4.834261417388916
2012-08-27,4.783319473266602
2012-08-28,4.75784969329834
2012-08-29,4.7476606369018555
2012-08-30,4.742568016052246
2012-08-31,4.75784969329834
2012-09-04,4.7935075759887695
2012-09-05,4.8750128746032715
2012-09-06,5.053304672241211
2012-09-07,5.165373802185059
2012-09-10,5.150091648101807
2012-09-11,5.170467376708984
2012-09-12,5.201032638549805
2012-09-13,5.267254829406738
2012-09-14,5.364041328430176
2012-09-17,5.292724609375
2012-09-18,5.308008193969727
2012-09-19,5.39460563659668
2012-09-20,5.318194389343262
2012-09-21,5.297818660736084
2012-09-24,5.2570672035217285
2012-09-25,5.1399054527282715
2012-09-26,5.099150657653809
2012-09-27,5.104245185852051
2012-09-28,5.022740364074707
2012-10-01,5.058400630950928
2012-10-02,4.987082481384277
2012-10-03,5.063491344451904
2012-10-04,5.150091648101807
2012-10-05,5.175563335418701
2012-10-08,5.119528293609619
2012-10-09,5.14499568939209
2012-10-10,5.083869457244873
2012-10-11,5.165373802185059
2012-10-12,5.155184745788574
2012-10-15,5.2061262130737305
2012-10-16,5.2468791007995605
2012-10-17,5.302913188934326
2012-10-18,5.313101291656494
2012-10-19,5.185751438140869
2012-10-22,5.180656433105469
2012-10-23,5.094058513641357
2012-10-24,5.180656433105469
2012-10-25,5.292724609375
2012-10-26,5.277441501617432
2012-10-31,5.7125396728515625
2012-11-01,5.758606433868408
2012-11-02,5.717655658721924
2012-11-05,5.758606433868408
2012-11-06,5.845625400543213
2012-11-07,5.661351203918457
2012-11-08,5.579449653625488
2012-11-09,5.594806671142578
2012-11-12,5.615281105041504
2012-11-13,5.630638122558594
2012-11-14,5.461719036102295
2012-11-15,5.410531044006348
2012-11-16,5.374699592590332
2012-11-19,5.543619155883789
2012-11-20,5.553857326507568
2012-11-21,5.589685916900635
2012-11-23,5.681825160980225
2012-11-26,5.686944007873535
2012-11-27,5.681825160980225
2012-11-28,5.758606433868408
2012-11-29,5.901932239532471
2012-11-30,5.860981464385986
2012-12-03,5.840507984161377
2012-12-04,5.789320468902588
2012-12-05,5.789320468902588
2012-12-06,5.753485202789307
2012-12-07,5.876336097717285
2012-12-10,5.871219158172607
2012-12-11,5.88145637512207
2012-12-12,5.871219158172607
2012-12-13,5.768845558166504
2012-12-14,5.681825160980225
2012-12-17,5.830270290374756
2012-12-18,5.973593711853027
2012-12-19,6.004305362701416
2012-12-20,6.024783134460449
2012-12-21,6.0708513259887695
2012-12-24,6.347262382507324
2012-12-26,6.546895980834961
2012-12-27,6.531539440155029
2012-12-28,6.587845802307129
2012-12-31,6.628796577453613
2013-01-02,6.756766319274902
2013-01-03,6.889853000640869
2013-01-04,6.946159362792969
2013-01-07,6.874497890472412
2013-01-08,6.833547592163086
2013-01-09,6.894973278045654
2013-01-10,7.0792460441589355
2013-01-11,7.16626501083374
2013-01-14,7.161145210266113
2013-01-15,7.319828987121582
2013-01-16,7.278877258300781
2013-01-17,7.278877258300781
2013-01-18,7.222572326660156
2013-01-22,7.253284931182861
2013-01-23,7.104843616485596
2013-01-24,7.099720478057861
2013-01-25,7.002465724945068
2013-01-28,7.105594635009766
2013-01-29,6.7755818367004395
2013-01-30,6.667296886444092
2013-01-31,6.677609920501709
2013-02-01,6.713705062866211
2013-02-04,6.641512870788574
2013-02-05,6.796204566955566
2013-02-06,6.806519031524658
2013-02-07,6.739487171173096
2013-02-08,6.754956245422363
2013-02-11,6.760113716125488
2013-02-12,6.74464225769043
2013-02-13,6.724016189575195
2013-02-14,6.760113716125488
2013-02-15,6.713705062866211
2013-02-19,6.6982340812683105
2013-02-20,6.497133731842041
2013-02-21,6.3888468742370605
2013-02-22,6.43525505065918
2013-02-25,6.2547807693481445
2013-02-26,6.36306619644165
2013-02-27,6.579636096954346
2013-02-28,6.502289295196533
2013-03-01,6.502289295196533
2013-03-04,6.5744781494140625
2013-03-05,6.636357307434082
2013-03-06,6.646671295166016
2013-03-07,6.615728855133057
2013-03-08,6.693078517913818
2013-03-11,6.878711700439453
2013-03-12,6.9044928550720215
2013-03-13,6.909648895263672
2013-03-14,6.925118923187256
2013-03-15,6.935431003570557
2013-03-18,6.837459564208984
2013-03-19,6.785893440246582
2013-03-20,6.889021873474121
2013-03-21,6.837459564208984
2013-03-22,6.837459564208984
2013-03-25,6.852928638458252
2013-03-26,6.863240718841553
2013-03-27,6.816833972930908
2013-03-28,6.780735492706299
2013-04-01,6.65182638168335
2013-04-02,6.708549499511719
2013-04-03,6.538386821746826
2013-04-04,6.522914409637451
2013-04-05,6.414628028869629
2013-04-08,6.589949131011963
2013-04-09,6.600261211395264
2013-04-10,6.765268802642822
2013-04-11,6.986997604370117
2013-04-12,6.976684093475342
2013-04-15,6.677609920501709
2013-04-16,6.765268802642822
2013-04-17,6.667296886444092
2013-04-18,6.5744781494140625
2013-04-19,6.667296886444092
2013-04-22,6.734328269958496
2013-04-23,6.889021873474121
2013-04-24,6.87355375289917
2013-04-25,6.94574499130249
2013-04-26,7.0488739013671875
2013-04-29,7.0437164306640625
2013-04-30,7.069498538970947
2013-05-01,6.950028419494629
2013-05-02,6.965611934661865
2013-05-03,7.183775901794434
2013-05-06,7.3188252449035645
2013-05-07,7.370768070220947
2013-05-08,7.38115930557251
2013-05-09,7.375965595245361
2013-05-10,7.329217433929443
2013-05-13,7.277272701263428
2013-05-14,7.412326335906982
2013-05-15,7.620099067687988
2013-05-16,7.604515552520752
2013-05-17,7.833066940307617
2013-05-20,7.817484378814697
2013-05-21,7.765542507171631
2013-05-22,7.7759270668029785
2013-05-23,7.692819595336914
2013-05-24,7.682431697845459
2013-05-28,7.936954498291016
2013-05-29,8.118757247924805
2013-05-30,8.259004592895508
2013-05-31,8.14472770690918
2013-06-03,8.253809928894043
2013-06-04,8.196669578552246
2013-06-05,7.921370983123779
2013-06-06,8.020063400268555
2013-06-07,8.170698165893555
2013-06-10,8.160311698913574
2013-06-11,8.056424140930176
2013-06-12,7.983703136444092
2013-06-13,8.092784881591797
2013-06-14,7.983703136444092
2013-06-17,8.077201843261719
2013-06-18,8.129144668579102
2013-06-19,7.957733154296875
2013-06-20,7.698014259338379
2013-06-21,7.791511535644531
2013-06-24,7.620099067687988
2013-06-25,7.7759270668029785
2013-06-26,7.942149639129639
2013-06-27,8.129144668579102
2013-06-28,8.03564739227295
2013-07-01,8.175893783569336
2013-07-02,8.404447555541992
2013-07-03,8.534303665161133
2013-07-05,8.674551963806152
2013-07-08,8.731689453125
2013-07-09,8.747270584106445
2013-07-10,8.684937477111816
2013-07-11,8.819993019104004
2013-07-12,8.887518882751465
2013-07-15,8.892712593078613
2013-07-16,8.622610092163086
2013-07-17,8.716106414794922
2013-07-18,8.794020652770996
2013-07-19,8.705717086791992
2013-07-22,8.85115909576416
2013-07-23,8.799215316772461
2013-07-24,9.02257251739502
2013-07-25,8.809603691101074
2013-07-26,8.84076976776123
2013-07-29,8.871933937072754
2013-07-30,8.871933937072754
2013-07-31,8.819684982299805
2013-08-01,8.981658935546875
2013-08-02,9.143631935119629
2013-08-05,8.981658935546875
2013-08-06,8.898058891296387
2013-08-07,8.76220989227295
2013-08-08,8.87193489074707
2013-08-09,8.892837524414062
2013-08-12,8.918959617614746
2013-08-13,8.913735389709473
2013-08-14,8.824911117553711
2013-08-15,8.584567070007324
2013-08-16,8.516641616821289
2013-08-19,8.422592163085938
2013-08-20,8.521864891052246
2013-08-21,8.490516662597656
2013-08-22,8.574114799499512
2013-08-23,8.595019340515137
2013-08-26,8.574114799499512
2013-08-27,8.29719352722168
2013-08-28,8.370344161987305
2013-08-29,8.621138572692871
2013-08-30,8.45916748046875
2013-09-03,8.537538528442383
2013-09-04,8.835360527038574
2013-09-05,9.039133071899414
2013-09-06,8.882386207580566
2013-09-09,9.044358253479004
2013-09-10,9.169758796691895
2013-09-11,9.164532661437988
2013-09-12,9.086160659790039
2013-09-13,9.065258979797363
2013-09-16,9.065258979797363
2013-09-17,9.112282752990723
2013-09-18,9.211555480957031
2013-09-19,9.227230072021484
2013-09-20,9.086160659790039
2013-09-23,8.986883163452148
2013-09-24,9.018232345581055
2013-09-25,8.981658935546875
2013-09-26,9.023459434509277
2013-09-27,8.9085111618042
2013-09-30,8.814459800720215
2013-10-01,8.981658935546875
2013-10-02,8.992107391357422
2013-10-03,8.856261253356934
2013-10-04,8.92940902709961
2013-10-07,8.783111572265625
2013-10-08,8.621138572692871
2013-10-09,8.683837890625
2013-10-10,8.84581184387207
2013-10-11,8.939861297607422
2013-10-14,8.976433753967285
2013-10-15,8.866710662841797
2013-10-16,9.033910751342773
2013-10-17,9.122730255126953
2013-10-18,9.159307479858398
2013-10-21,9.143631935119629
2013-10-22,9.195882797241211
2013-10-23,9.154083251953125
2013-10-24,9.279479026794434
2013-10-25,9.195882797241211
2013-10-28,9.180208206176758
2013-10-29,9.2011079788208
2013-10-30,9.111776351928711
2013-10-31,8.990917205810547
2013-11-01,8.875310897827148
2013-11-04,8.933113098144531
2013-11-05,8.9804048538208
2013-11-06,8.885818481445312
2013-11-07,8.696646690368652
2013-11-08,8.854288101196289
2013-11-11,8.875310897827148
2013-11-12,8.78597640991211
2013-11-13,8.9856595993042
2013-11-14,8.9804048538208
2013-11-15,8.96989631652832
2013-11-18,8.922602653503418
2013-11-19,8.864799499511719
2013-11-20,8.891077041625977
2013-11-21,8.9804048538208
2013-11-22,8.93836784362793
2013-11-25,8.901583671569824
2013-11-26,8.864799499511719
2013-11-27,8.948877334594727
2013-11-29,8.975147247314453
2013-12-02,8.964641571044922
2013-12-03,8.701900482177734
2013-12-04,8.73343276977539
2013-12-05,8.796489715576172
2013-12-06,8.775470733642578
2013-12-09,8.701900482177734
2013-12-10,8.686139106750488
2013-12-11,8.623082160949707
2013-12-12,8.612571716308594
2013-12-13,8.717667579650879
2013-12-16,8.859548568725586
2013-12-17,8.775470733642578
2013-12-18,8.223718643188477
2013-12-19,8.039802551269531
2013-12-20,8.102859497070312
2013-12-23,7.9609785079956055
2013-12-24,7.981998920440674
2013-12-26,8.055566787719727
2013-12-27,8.039802551269531
2013-12-30,8.029293060302734
2013-12-31,8.108116149902344
2014-01-02,8.113370895385742
2014-01-03,8.150152206420898
2014-01-06,8.186936378479004
2014-01-07,8.081841468811035
2014-01-08,8.165916442871094
2014-01-09,8.323559761047363
2014-01-10,8.444419860839844
2014-01-13,8.465439796447754
2014-01-14,8.617827415466309
2014-01-15,8.775470733642578
2014-01-16,8.791232109069824
2014-01-17,8.68088436126709
2014-01-21,8.623082160949707
2014-01-22,8.696646690368652
2014-01-23,8.63359260559082
2014-01-24,8.318304061889648
2014-01-27,8.2552490234375
2014-01-28,8.260501861572266
2014-01-29,8.083057403564453
2014-01-30,8.077759742736816
2014-01-31,7.924149990081787
2014-02-03,7.706974506378174
2014-02-04,7.876478672027588
2014-02-05,7.802321434020996
2014-02-06,7.865884304046631
2014-02-07,7.929447174072266
2014-02-10,7.860589504241943
2014-02-11,7.924149990081787
2014-02-12,7.945337772369385
2014-02-13,7.987712860107422
2014-02-14,8.07246208190918
2014-02-18,8.151917457580566
2014-02-19,8.077759742736816
2014-02-20,8.088353157043457
2014-02-21,8.030086517333984
2014-02-24,8.040681838989258
2014-02-25,8.024792671203613
2014-02-26,8.083057403564453
2014-02-27,8.151917457580566
2014-02-28,8.151917457580566
2014-03-03,8.051277160644531
2014-03-04,8.141321182250977
2014-03-05,8.279040336608887
2014-03-06,8.30023193359375
2014-03-07,8.273744583129883
2014-03-10,8.215478897094727
2014-03-11,8.104244232177734
2014-03-12,8.15721321105957
2014-03-13,8.040681838989258
2014-03-14,7.987712860107422
2014-03-17,8.093650817871094
2014-03-18,8.204886436462402
2014-03-19,8.199585914611816
2014-03-20,8.236666679382324
2014-03-21,8.194291114807129
2014-03-24,8.151917457580566
2014-03-25,8.120135307312012
2014-03-26,8.077759742736816
2014-03-27,8.077759742736816
2014-03-28,8.183697700500488
2014-03-31,8.263152122497559
2014-04-01,8.644525527954102
2014-04-02,8.718681335449219
2014-04-03,8.681607246398926
2014-04-04,8.5438871383667
2014-04-07,8.443245887756348
2014-04-08,8.527994155883789
2014-04-09,8.390278816223145
2014-04-10,8.279040336608887
2014-04-11,8.279040336608887
2014-04-14,8.316118240356445
2014-04-15,8.390278816223145
2014-04-16,8.512104988098145
2014-04-17,8.475028991699219
2014-04-21,8.464433670043945
2014-04-22,8.527994155883789
2014-04-23,8.596853256225586
2014-04-24,8.644525527954102
2014-04-25,8.35849380493164
2014-04-28,8.459135055541992
2014-04-29,8.538590431213379
2014-04-30,8.621335983276367
2014-05-01,8.493212699890137
2014-05-02,8.487875938415527
2014-05-05,8.402464866638184
2014-05-06,8.306373596191406
2014-05-07,8.252989768981934
2014-05-08,8.43982982635498
2014-05-09,8.418479919433594
2014-05-12,8.455845832824707
2014-05-13,8.466522216796875
2014-05-14,8.407801628112793
2014-05-15,8.37576961517334
2014-05-16,8.413138389587402
2014-05-19,8.498554229736328
2014-05-20,8.418479919433594
2014-05-21,8.493212699890137
2014-05-22,8.493212699890137
2014-05-23,8.551936149597168
2014-05-27,8.626670837402344
2014-05-28,8.706742286682129
2014-05-29,8.8295259475708
2014-05-30,8.776144981384277
2014-06-02,8.776144981384277
2014-06-03,8.834861755371094
2014-06-04,8.96298599243164
2014-06-05,8.904261589050293
2014-06-06,9.117791175842285
2014-06-09,9.075089454650879
2014-06-10,9.080423355102539
2014-06-11,9.02170467376709
2014-06-12,8.818849563598633
2014-06-13,8.840201377868652
2014-06-16,8.877570152282715
2014-06-17,8.96298599243164
2014-06-18,8.984336853027344
2014-06-19,8.95764446258545
2014-06-20,8.89892292022705
2014-06-23,9.011026382446289
2014-06-24,9.059070587158203
2014-06-25,9.181854248046875
2014-06-26,9.181854248046875
2014-06-27,9.224559783935547
2014-06-30,9.203205108642578
2014-07-01,9.187190055847168
2014-07-02,9.19252872467041
2014-07-03,9.24591064453125
2014-07-07,9.24591064453125
2014-07-08,9.133810997009277
2014-07-09,9.304636001586914
2014-07-10,9.235233306884766
2014-07-11,9.3259859085083
2014-07-14,9.368690490722656
2014-07-15,9.363354682922363
2014-07-16,9.502150535583496
2014-07-17,9.470120429992676
2014-07-18,9.459442138671875
2014-07-21,9.448768615722656
2014-07-22,9.512825012207031
2014-07-23,9.491474151611328
2014-07-24,9.523503303527832
2014-07-25,9.406060218811035
2014-07-28,9.41673755645752
2014-07-29,9.379369735717773
2014-07-30,9.387432098388672
2014-07-31,9.15086555480957
2014-08-01,9.03796100616455
2014-08-04,9.15086555480957
2014-08-05,9.070219039916992
2014-08-06,9.129361152648926
2014-08-07,9.043336868286133
2014-08-08,9.188502311706543
2014-08-11,9.231515884399414
2014-08-12,9.253021240234375
2014-08-13,9.365925788879395
2014-08-14,9.371305465698242
2014-08-15,9.306787490844727
2014-08-18,9.371305465698242
2014-08-19,9.333669662475586
2014-08-20,9.360551834106445
2014-08-21,9.35517692565918
2014-08-22,9.231515884399414
2014-08-25,9.263773918151855
2014-08-26,9.242266654968262
2014-08-27,9.333669662475586
2014-08-28,9.365925788879395
2014-08-29,9.360551834106445
2014-09-02,9.46270751953125
2014-09-03,9.392810821533203
2014-09-04,9.28528118133545
2014-09-05,9.215383529663086
2014-09-08,9.032580375671387
2014-09-09,8.941182136535645
2014-09-10,8.941182136535645
2014-09-11,8.957311630249023
2014-09-12,8.919673919677734
2014-09-15,8.855155944824219
2014-09-16,8.882038116455078
2014-09-17,8.887415885925293
2014-09-18,8.914298057556152
2014-09-19,8.951936721801758
2014-09-22,8.796015739440918
2014-09-23,8.693860054016113
2014-09-24,8.822897911071777
2014-09-25,8.709992408752441
2014-09-26,8.779885292053223
2014-09-29,8.123950004577637
2014-09-30,7.951898574829102
2014-10-01,7.844368934631348
2014-10-02,7.828237533569336
2014-10-03,7.844368934631348
2014-10-06,7.806732177734375
2014-10-07,7.5809173583984375
2014-10-08,7.640061378479004
2014-10-09,7.441129207611084
2014-10-10,7.414243698120117
2014-10-13,7.279832363128662
2014-10-14,7.408869743347168
2014-10-15,7.322843074798584
2014-10-16,7.516399383544922
2014-10-17,7.537906169891357
2014-10-20,7.61855411529541
2014-10-21,7.666943550109863
2014-10-22,7.597046375274658
2014-10-23,7.742214202880859
2014-10-24,7.408869743347168
2014-10-27,7.4303741455078125
2014-10-28,7.613176345825195
2014-10-29,7.545371055603027
2014-10-30,7.567070007324219
2014-10-31,7.643011569976807
2014-11-03,7.588764667510986
2014-11-04,7.567070007324219
2014-11-05,7.561643600463867
2014-11-06,7.6972551345825195
2014-11-07,7.686406135559082
2014-11-10,7.5941925048828125
2014-11-11,7.794895172119141
2014-11-12,7.908809661865234
2014-11-13,8.098661422729492
2014-11-14,8.212575912475586
2014-11-17,8.429553031921387
2014-11-18,8.407855033874512
2014-11-19,8.3753080368042
2014-11-20,8.386157035827637
2014-11-21,8.36988353729248
2014-11-24,8.50007152557373
2014-11-25,8.505492210388184
2014-11-26,8.467522621154785
2014-11-28,8.532614707946777
2014-12-01,8.554317474365234
2014-12-02,8.624833106994629
2014-12-03,8.684502601623535
2014-12-04,8.57601261138916
2014-12-05,8.51634407043457
2014-12-08,8.36988353729248
2014-12-09,8.36988353729248
2014-12-10,8.223423957824707
2014-12-11,8.288516998291016
