Date,Close
2011-05-31,27.781143188476562
2011-06-01,26.693279266357422
2011-06-02,26.56338882446289
2011-06-03,26.246768951416016
2011-06-06,26.13311195373535
2011-06-07,25.848960876464844
2011-06-08,25.369983673095703
2011-06-09,25.67848014831543
2011-06-10,25.313154220581055
2011-06-13,25.67848014831543
2011-06-14,26.043811798095703
2011-06-15,25.296916961669922
2011-06-16,25.004650115966797
2011-06-17,25.313154220581055
2011-06-20,25.905799865722656
2011-06-21,26.506561279296875
2011-06-22,26.141231536865234
2011-06-23,26.352310180664062
2011-06-24,25.280683517456055
2011-06-27,25.63788414001465
2011-06-28,26.2548828125
2011-06-29,26.327957153320312
2011-06-30,26.717628479003906
2011-07-01,26.831295013427734
2011-07-05,26.83941078186035
2011-07-06,26.961181640625
2011-07-07,27.67560386657715
2011-07-08,27.553831100463867
2011-07-11,26.952003479003906
2011-07-12,26.512832641601562
2011-07-13,26.58602523803711
2011-07-14,26.06552505493164
2011-07-15,26.098066329956055
2011-07-18,25.610097885131836
2011-07-19,26.545360565185547
2011-07-20,26.08993148803711
2011-07-21,26.407115936279297
2011-07-22,26.47216796875
2011-07-25,26.195653915405273
2011-07-26,26.146862030029297
2011-07-27,24.97574234008789
2011-07-28,24.943212509155273
2011-07-29,24.87001609802246
2011-08-01,24.48777198791504
2011-08-02,24.032344818115234
2011-08-03,24.552837371826172
2011-08-04,23.48744773864746
2011-08-05,23.056407928466797
2011-08-08,21.161474227905273
2011-08-09,22.446453094482422
2011-08-10,21.535579681396484
2011-08-11,22.52777671813965
2011-08-12,22.275657653808594
2011-08-15,22.478971481323242
2011-08-16,22.42204475402832
2011-08-17,22.34071922302246
2011-08-18,20.4864501953125
2011-08-19,20.15300750732422
2011-08-22,20.380725860595703
2011-08-23,21.30786895751953
2011-08-24,21.6982364654541
2011-08-25,21.063875198364258
2011-08-26,21.67383575439453
2011-08-29,22.698558807373047
2011-08-30,22.666038513183594
2011-08-31,22.828689575195312
2011-09-01,22.641630172729492
2011-09-02,21.93408203125
2011-09-06,21.543712615966797
2011-09-07,22.47084617614746
2011-09-08,21.73076629638672
2011-09-09,21.145204544067383
2011-09-12,21.755163192749023
2011-09-13,22.54404640197754
2011-09-14,22.893754959106445
2011-09-15,23.544368743896484
2011-09-16,23.772092819213867
2011-09-19,23.60131072998047
2011-09-20,23.056407928466797
2011-09-21,24.024208068847656
2011-09-22,23.04827308654785
2011-09-23,23.503711700439453
2011-09-26,24.162458419799805
2011-09-27,24.504039764404297
2011-09-28,23.95101547241211
2011-09-29,24.11366844177246
2011-09-30,23.373580932617188
2011-10-03,22.72296142578125
2011-10-04,23.332923889160156
2011-10-05,23.999801635742188
2011-10-06,24.455236434936523
2011-10-07,24.373750686645508
2011-10-10,25.237548828125
2011-10-11,25.2049560546875
2011-10-12,25.35163116455078
2011-10-13,25.37608528137207
2011-10-14,25.95466423034668
2011-10-17,25.449420928955078
2011-10-18,25.979108810424805
2011-10-19,25.661300659179688
2011-10-20,25.693897247314453
2011-10-21,26.1746883392334
2011-10-24,26.785863876342773
2011-10-25,26.378414154052734
2011-10-26,26.40285873413086
2011-10-27,27.429636001586914
2011-10-28,27.454084396362305
2011-10-31,26.704374313354492
2011-11-01,25.824277877807617
2011-11-02,26.305070877075195
2011-11-03,26.981443405151367
2011-11-04,26.52509880065918
2011-11-07,26.785863876342773
2011-11-08,27.388900756835938
2011-11-09,25.742788314819336
2011-11-10,25.85687828063965
2011-11-11,26.378414154052734
2011-11-14,26.321374893188477
2011-11-15,26.859203338623047
2011-11-16,26.068754196166992
2011-11-17,25.115314483642578
2011-11-18,24.93603515625
2011-11-21,24.373750686645508
2011-11-22,24.292259216308594
2011-11-23,23.632186889648438
2011-11-25,23.420312881469727
2011-11-28,24.341154098510742
2011-11-29,24.235214233398438
2011-11-30,25.547210693359375
2011-12-01,25.8079833984375
2011-12-02,25.42497444152832
2011-12-05,25.995412826538086
2011-12-06,25.85687828063965
2011-12-07,25.702043533325195
2011-12-08,25.050125122070312
2011-12-09,25.824277877807617
2011-12-12,25.522762298583984
2011-12-13,25.12346076965332
2011-12-14,24.341154098510742
2011-12-15,23.656641006469727
2011-12-16,23.80332374572754
2011-12-19,23.314376831054688
2011-12-20,23.770727157592773
2011-12-21,21.00005531311035
2011-12-22,20.934865951538086
2011-12-23,21.236379623413086
2011-12-27,20.88596534729004
2011-12-28,20.788185119628906
2011-12-29,21.024507522583008
2011-12-30,20.902265548706055
2012-01-03,21.07339859008789
2012-01-04,21.19563102722168
2012-01-05,21.66827392578125
2012-01-06,21.94534683227539
2012-01-09,22.07601547241211
2012-01-10,22.027013778686523
2012-01-11,21.9616756439209
2012-01-12,22.19036102294922
2012-01-13,22.32919692993164
2012-01-17,22.590551376342773
2012-01-18,23.145917892456055
2012-01-19,23.32560157775879
2012-01-20,23.448110580444336
2012-01-23,23.186758041381836
2012-01-24,23.28476905822754
2012-01-25,23.28476905822754
2012-01-26,23.105087280273438
2012-01-27,23.21125602722168
2012-01-30,23.358274459838867
2012-01-31,23.039749145507812
2012-02-01,23.586946487426758
2012-02-02,23.529783248901367
2012-02-03,23.77479362487793
2012-02-06,23.68495750427246
2012-02-07,23.644119262695312
2012-02-08,23.46444320678711
2012-02-09,23.595117568969727
2012-02-10,23.27659797668457
2012-02-13,23.219430923461914
2012-02-14,23.06425666809082
2012-02-15,22.85190200805664
2012-02-16,23.644119262695312
2012-02-17,23.513446807861328
2012-02-21,23.472610473632812
2012-02-22,23.317432403564453
2012-02-23,23.529783248901367
2012-02-24,23.889141082763672
2012-02-27,23.89731216430664
2012-02-28,24.00348663330078
2012-02-29,23.889141082763672
2012-03-01,24.36284828186035
2012-03-02,24.469013214111328
2012-03-05,24.697694778442383
2012-03-06,24.452680587768555
2012-03-07,24.681364059448242
2012-03-08,24.55885887145996
2012-03-09,24.607858657836914
2012-03-12,24.26483154296875
2012-03-13,24.607858657836914
2012-03-14,24.371013641357422
2012-03-15,24.550683975219727
2012-03-16,24.289335250854492
2012-03-19,24.305667877197266
2012-03-20,24.583364486694336
2012-03-21,24.019817352294922
2012-03-22,23.38277816772461
2012-03-23,23.317432403564453
2012-03-26,23.815643310546875
2012-03-27,23.970815658569336
2012-03-28,23.978984832763672
2012-03-29,23.929977416992188
2012-03-30,23.815643310546875
2012-04-02,24.117830276489258
2012-04-03,24.00348663330078
2012-04-04,23.815643310546875
2012-04-05,24.1423282623291
2012-04-09,23.74132537841797
2012-04-10,23.201190948486328
2012-04-11,23.029327392578125
2012-04-12,23.48761558532715
2012-04-13,23.373046875
2012-04-16,23.438514709472656
2012-04-17,23.9622859954834
2012-04-18,23.83952522277832
2012-04-19,23.74132537841797
2012-04-20,23.63492202758789
2012-04-23,23.307575225830078
2012-04-24,23.47943687438965
2012-04-25,23.626747131347656
2012-04-26,23.749507904052734
2012-04-27,23.929548263549805
2012-04-30,24.060489654541016
2012-05-01,24.199609756469727
2012-05-02,24.314189910888672
2012-05-03,24.044116973876953
2012-05-04,23.250282287597656
2012-05-07,22.849279403686523
2012-05-08,22.857473373413086
2012-05-09,22.734708786010742
2012-05-10,22.112735748291016
2012-05-11,22.096363067626953
2012-05-14,22.063627243041992
2012-05-15,22.145469665527344
2012-05-16,21.86722183227539
2012-05-17,21.48257827758789
2012-05-18,20.95882225036621
2012-05-21,21.490772247314453
2012-05-22,21.57259750366211
2012-05-23,21.834484100341797
2012-05-24,21.37619400024414
2012-05-25,21.392555236816406
2012-05-29,21.654438018798828
2012-05-30,21.41710090637207
2012-05-31,21.662616729736328
2012-06-01,21.277986526489258
2012-06-04,21.44166374206543
2012-06-05,21.85903549194336
2012-06-06,22.530113220214844
2012-06-07,22.243669509887695
2012-06-08,22.227310180664062
2012-06-11,21.940872192382812
2012-06-12,22.120920181274414
2012-06-13,22.112735748291016
2012-06-14,22.02271270751953
2012-06-15,22.66923713684082
2012-06-18,22.194578170776367
2012-06-19,22.88201332092285
2012-06-20,23.31574821472168
2012-06-21,22.75925636291504
2012-06-22,22.914756774902344
2012-06-25,22.603769302368164
2012-06-26,22.77562141418457
2012-06-27,23.053876876831055
2012-06-28,23.053876876831055
2012-06-29,24.306001663208008
2012-07-02,24.387840270996094
2012-07-03,24.526966094970703
2012-07-05,24.322368621826172
2012-07-06,23.880443572998047
2012-07-09,23.814970016479492
2012-07-10,23.7740535736084
2012-07-11,23.970876693725586
2012-07-12,23.6346435546875
2012-07-13,24.257898330688477
2012-07-16,24.208690643310547
2012-07-17,24.536720275878906
2012-07-18,25.012374877929688
2012-07-19,25.315805435180664
2012-07-20,24.700742721557617
2012-07-23,24.315303802490234
2012-07-24,24.044677734375
2012-07-25,23.995473861694336
2012-07-26,24.60232162475586
2012-07-27,25.233793258666992
2012-07-30,25.077980041503906
2012-07-31,24.7663516998291
2012-08-01,24.864755630493164
2012-08-02,24.536720275878906
2012-08-03,25.192787170410156
2012-08-06,25.422412872314453
2012-08-07,25.83245277404785
2012-08-08,25.55362319946289
2012-08-09,25.72583770751953
2012-08-10,25.92266273498535
2012-08-13,25.717639923095703
2012-08-14,25.709440231323242
2012-08-15,25.873456954956055
2012-08-16,26.2670955657959
2012-08-17,26.4064998626709
2012-08-20,26.275293350219727
2012-08-21,26.03746795654297
2012-08-22,25.996463775634766
2012-08-23,25.906253814697266
2012-08-24,26.201499938964844
2012-08-27,26.103078842163086
2012-08-28,25.898054122924805
2012-08-29,25.824247360229492
2012-08-30,25.561830520629883
2012-08-31,25.95546531677246
2012-09-04,25.889854431152344
2012-09-05,26.299890518188477
2012-09-06,26.75913429260254
2012-09-07,26.734529495239258
2012-09-10,26.49671173095703
2012-09-11,26.504905700683594
2012-09-12,26.455705642700195
2012-09-13,26.750938415527344
2012-09-14,27.02156639099121
2012-09-17,27.144575119018555
2012-09-18,27.07897186279297
2012-09-19,26.88214874267578
2012-09-20,26.455705642700195
2012-09-21,26.627927780151367
2012-09-24,26.42290687561035
2012-09-25,25.668437957763672
2012-09-26,25.20098876953125
2012-09-27,25.602828979492188
2012-09-28,25.799640655517578
2012-10-01,25.971866607666016
2012-10-02,25.95546531677246
2012-10-03,26.09487533569336
2012-10-04,26.16048240661621
2012-10-05,25.742233276367188
2012-10-08,25.570026397705078
2012-10-09,25.135379791259766
2012-10-10,25.12717056274414
2012-10-11,25.242198944091797
2012-10-12,25.472280502319336
2012-10-15,25.71877670288086
2012-10-16,26.187143325805664
2012-10-17,25.6612606048584
2012-10-18,25.57088279724121
2012-10-19,25.045000076293945
2012-10-22,25.307933807373047
2012-10-23,25.135387420654297
2012-10-24,25.14360237121582
2012-10-25,25.35724449157715
2012-10-26,25.46405792236328
2012-10-31,25.53801155090332
2012-11-01,25.866683959960938
2012-11-02,25.64482879638672
2012-11-05,25.677698135375977
2012-11-06,25.989933013916016
2012-11-07,25.299720764160156
2012-11-08,24.99570083618164
2012-11-09,24.938180923461914
2012-11-12,24.897092819213867
2012-11-13,24.667024612426758
2012-11-14,24.30548095703125
2012-11-15,24.609500885009766
2012-11-16,24.650577545166016
2012-11-19,24.765626907348633
2012-11-20,24.814922332763672
2012-11-21,24.97926902770996
2012-11-23,25.406539916992188
2012-11-26,25.439403533935547
2012-11-27,25.653047561645508
2012-11-28,26.129623413085938
2012-11-29,26.162485122680664
2012-11-30,26.44186782836914
2012-12-03,26.548683166503906
2012-12-04,26.60620880126953
2012-12-05,26.293954849243164
2012-12-06,26.318614959716797
2012-12-07,26.22823143005371
2012-12-10,26.35148048400879
2012-12-11,26.573335647583008
2012-12-12,26.391557693481445
2012-12-13,26.118885040283203
2012-12-14,26.408079147338867
2012-12-17,26.705535888671875
2012-12-18,27.168272018432617
2012-12-19,28.168067932128906
2012-12-20,28.044126510620117
2012-12-21,27.895383834838867
2012-12-24,27.77145004272461
2012-12-26,27.77145004272461
2012-12-27,27.490516662597656
2012-12-28,27.283945083618164
2012-12-31,27.531831741333008
2013-01-02,28.663827896118164
2013-01-03,28.3498592376709
2013-01-04,28.597721099853516
2013-01-07,28.449003219604492
2013-01-08,28.457260131835938
2013-01-09,28.473791122436523
2013-01-10,28.845619201660156
2013-01-11,28.804298400878906
2013-01-14,28.886926651000977
2013-01-15,28.672096252441406
2013-01-16,28.62251853942871
2013-01-17,28.60599136352539
2013-01-18,29.010875701904297
2013-01-22,28.862150192260742
2013-01-23,28.663827896118164
2013-01-24,28.870403289794922
2013-01-25,29.23397445678711
2013-01-28,29.366172790527344
2013-01-29,29.564496994018555
2013-01-30,29.23397445678711
2013-01-31,29.341388702392578
2013-02-01,29.919782638549805
2013-02-04,29.02739143371582
2013-02-05,29.31660270690918
2013-02-06,29.00261688232422
2013-02-07,28.556421279907227
2013-02-08,28.837358474731445
2013-02-11,28.886926651000977
2013-02-12,29.010875701904297
2013-02-13,28.911733627319336
2013-02-14,28.837358474731445
2013-02-15,28.76299476623535
2013-02-19,29.25049591064453
2013-02-20,28.928241729736328
2013-02-21,28.32505989074707
2013-02-22,28.713411331176758
2013-02-25,28.32505989074707
2013-02-26,28.358118057250977
2013-02-27,28.65557289123535
2013-02-28,28.292011260986328
2013-03-01,28.614259719848633
2013-03-04,28.961301803588867
2013-03-05,29.30007553100586
2013-03-06,29.63060188293457
2013-03-07,29.696693420410156
2013-03-08,29.506649017333984
2013-03-11,29.647123336791992
2013-03-12,29.27528190612793
2013-03-13,29.399227142333984
2013-03-14,29.994155883789062
2013-03-15,30.027204513549805
2013-03-18,29.779312133789062
2013-03-19,29.490114212036133
2013-03-20,29.55621910095215
2013-03-21,26.689022064208984
2013-03-22,26.42460060119629
2013-03-25,25.82141876220703
2013-03-26,26.061038970947266
2013-03-27,26.399818420410156
2013-03-28,26.713804244995117
2013-04-01,26.779905319213867
2013-04-02,27.052581787109375
2013-04-03,26.77164077758789
2013-04-04,26.746856689453125
2013-04-05,26.465917587280273
2013-04-08,26.73858642578125
2013-04-09,27.300464630126953
2013-04-10,27.87059783935547
2013-04-11,27.779706954956055
2013-04-12,27.647506713867188
2013-04-15,27.10215950012207
2013-04-16,27.614456176757812
2013-04-17,26.846017837524414
2013-04-18,26.540285110473633
2013-04-19,26.746856689453125
2013-04-22,26.870798110961914
2013-04-23,26.821218490600586
2013-04-24,26.862533569335938
2013-04-25,26.664234161376953
2013-04-26,26.73858642578125
2013-04-29,26.63943862915039
2013-04-30,27.085634231567383
2013-05-01,27.399621963500977
2013-05-02,27.837549209594727
2013-05-03,27.58140754699707
2013-05-06,27.688817977905273
2013-05-07,27.48225212097168
2013-05-08,27.647506713867188
2013-05-09,27.845808029174805
2013-05-10,28.110219955444336
2013-05-13,27.91191864013672
2013-05-14,27.821016311645508
2013-05-15,28.085439682006836
2013-05-16,28.39942741394043
2013-05-17,28.944765090942383
2013-05-20,28.837358474731445
2013-05-21,29.00261688232422
2013-05-22,28.192852020263672
2013-05-23,28.283748626708984
2013-05-24,28.13502311706543
2013-05-28,28.531639099121094
2013-05-29,28.42422103881836
2013-05-30,28.374631881713867
2013-05-31,27.91191864013672
2013-06-03,28.41594886779785
2013-06-04,28.225900650024414
2013-06-05,28.192852020263672
2013-06-06,27.556615829467773
2013-06-07,27.936702728271484
2013-06-10,28.13502311706543
2013-06-11,27.738393783569336
2013-06-12,27.697092056274414
2013-06-13,28.30027198791504
2013-06-14,27.90365219116211
2013-06-17,28.31679344177246
2013-06-18,28.42422103881836
2013-06-19,28.168067932128906
2013-06-20,27.440935134887695
2013-06-21,24.904239654541016
2013-06-24,24.929033279418945
2013-06-25,24.755502700805664
2013-06-26,24.904239654541016
2013-06-27,25.160388946533203
2013-06-28,25.375219345092773
2013-07-01,24.87944793701172
2013-07-02,24.87118911743164
2013-07-03,25.36695671081543
2013-07-05,25.77183723449707
2013-07-08,26.151933670043945
2013-07-09,26.04452133178711
2013-07-10,25.90349769592285
2013-07-11,26.426054000854492
2013-07-12,25.92009735107422
2013-07-15,26.55047607421875
2013-07-16,26.542173385620117
2013-07-17,26.674888610839844
2013-07-18,26.55047607421875
2013-07-19,26.426054000854492
2013-07-22,26.43434715270996
2013-07-23,26.600236892700195
2013-07-24,26.865659713745117
2013-07-25,26.849071502685547
2013-07-26,26.990068435668945
2013-07-29,26.94031524658203
2013-07-30,26.998374938964844
2013-07-31,26.832481384277344
2013-08-01,27.164264678955078
2013-08-02,27.014963150024414
2013-08-05,27.189136505126953
2013-08-06,27.371620178222656
2013-08-07,27.222320556640625
2013-08-08,27.388214111328125
2013-08-09,27.305267333984375
2013-08-12,27.578983306884766
2013-08-13,27.578983306884766
2013-08-14,27.84440040588379
2013-08-15,27.147672653198242
2013-08-16,26.882246017456055
2013-08-19,26.591951370239258
2013-08-20,26.708066940307617
2013-08-21,26.791015625
2013-08-22,26.873952865600586
2013-08-23,26.35140609741211
2013-08-26,26.824188232421875
2013-08-27,26.359703063964844
2013-08-28,26.260169982910156
2013-08-29,26.29334831237793
2013-08-30,26.426054000854492
2013-09-03,26.558774948120117
2013-09-04,26.80759620666504
2013-09-05,26.75782585144043
2013-09-06,26.708066940307617
2013-09-09,27.164264678955078
2013-09-10,27.25550079345703
2013-09-11,27.388214111328125
2013-09-12,27.197433471679688
2013-09-13,26.92371940612793
2013-09-16,27.346736907958984
2013-09-17,27.587278366088867
2013-09-18,28.093229293823242
2013-09-19,28.109819412231445
2013-09-20,28.242542266845703
2013-09-23,28.151302337646484
2013-09-24,27.902454376220703
2013-09-25,28.093229293823242
2013-09-26,28.04347038269043
2013-09-27,28.018587112426758
2013-09-30,27.512624740600586
2013-10-01,27.78633689880371
2013-10-02,27.93564796447754
2013-10-03,27.570695877075195
2013-10-04,27.645612716674805
2013-10-07,27.337602615356445
2013-10-08,26.946352005004883
2013-10-09,26.79651641845703
2013-10-10,27.46246910095215
2013-10-11,27.68723487854004
2013-10-14,27.703868865966797
2013-10-15,27.262685775756836
2013-10-16,27.487443923950195
2013-10-17,27.36257553100586
2013-10-18,27.387550354003906
2013-10-21,27.429174423217773
2013-10-22,27.387550354003906
2013-10-23,27.221059799194336
2013-10-24,27.529075622558594
2013-10-25,27.59566307067871
2013-10-28,27.587343215942383
2013-10-29,28.061830520629883
2013-10-30,27.9119930267334
2013-10-31,27.88701820373535
2013-11-01,27.9119930267334
2013-11-04,28.061830520629883
2013-11-05,27.88701820373535
2013-11-06,28.361513137817383
2013-11-07,28.303239822387695
2013-11-08,28.59459686279297
2013-11-11,28.611251831054688
2013-11-12,28.885955810546875
2013-11-13,29.135692596435547
2013-11-14,28.61957550048828
2013-11-15,29.069095611572266
2013-11-18,29.077428817749023
2013-11-19,28.9359188079834
2013-11-20,28.927581787109375
2013-11-21,29.085737228393555
2013-11-22,28.99418067932129
2013-11-25,28.952547073364258
2013-11-26,29.077428817749023
2013-11-27,29.377090454101562
2013-11-29,29.377090454101562
2013-12-02,29.202293395996094
2013-12-03,29.193960189819336
2013-12-04,29.193960189819336
2013-12-05,29.01082992553711
2013-12-06,29.535263061523438
2013-12-09,29.635164260864258
2013-12-10,28.969205856323242
2013-12-11,28.769418716430664
2013-12-12,27.97026824951172
2013-12-13,27.662263870239258
2013-12-16,27.920312881469727
2013-12-17,27.995237350463867
2013-12-18,28.802711486816406
2013-12-19,30.467605590820312
2013-12-20,30.276142120361328
2013-12-23,30.742311477661133
2013-12-24,31.06696319580078
2013-12-26,31.374971389770508
2013-12-27,31.616384506225586
2013-12-30,31.624713897705078
2013-12-31,31.84947967529297
2014-01-02,31.499841690063477
2014-01-03,31.416336059570312
2014-01-06,31.29106903076172
2014-01-07,31.60840606689453
2014-01-08,31.499841690063477
2014-01-09,31.441389083862305
2014-01-10,31.82551383972168
2014-01-13,31.524911880493164
2014-01-14,31.909032821655273
2014-01-15,32.0760612487793
2014-01-16,31.97585678100586
2014-01-17,31.909032821655273
2014-01-21,31.82551383972168
2014-01-22,31.71696662902832
2014-01-23,31.858932495117188
2014-01-24,30.990436553955078
2014-01-27,30.472671508789062
2014-01-28,30.982078552246094
2014-01-29,30.873519897460938
2014-01-30,31.232624053955078
2014-01-31,30.81505584716797
2014-02-03,29.929861068725586
2014-02-04,30.030075073242188
2014-02-05,30.021718978881836
2014-02-06,30.664749145507812
2014-02-07,31.057231903076172
2014-02-10,31.14910316467285
2014-02-11,31.60006332397461
2014-02-12,31.792129516601562
2014-02-13,32.084415435791016
2014-02-14,31.71696662902832
2014-02-18,31.70862579345703
2014-02-19,31.625104904174805
2014-02-20,31.95915412902832
2014-02-21,31.81717872619629
2014-02-24,31.8505916595459
2014-02-25,31.94244956970215
2014-02-26,32.151222229003906
2014-02-27,32.52702331542969
2014-02-28,32.66063690185547
2014-03-03,32.15958023071289
2014-03-04,32.91115188598633
2014-03-05,32.986305236816406
2014-03-06,32.952919006347656
2014-03-07,32.426795959472656
2014-03-10,32.45185470581055
2014-03-11,32.48527145385742
2014-03-12,32.16791534423828
2014-03-13,31.441389083862305
2014-03-14,31.399629592895508
2014-03-17,31.917390823364258
2014-03-18,32.43515396118164
2014-03-19,32.19297409057617
2014-03-20,32.042659759521484
2014-03-21,31.316118240356445
2014-03-24,31.88399314880371
2014-03-25,32.06771469116211
2014-03-26,32.635581970214844
2014-03-27,32.76919937133789
2014-03-28,33.044776916503906
2014-03-31,34.163814544677734
2014-04-01,34.64814758300781
2014-04-02,34.347537994384766
2014-04-03,33.71285629272461
2014-04-04,33.4866943359375
2014-04-07,33.059547424316406
2014-04-08,33.7044677734375
2014-04-09,34.24052810668945
2014-04-10,33.32756423950195
2014-04-11,32.64912033081055
2014-04-14,33.143287658691406
2014-04-15,33.27730178833008
2014-04-16,33.612342834472656
2014-04-17,33.57044982910156
2014-04-21,33.7044677734375
2014-04-22,33.88874435424805
2014-04-23,33.32756423950195
2014-04-24,33.29404830932617
2014-04-25,33.04277420043945
2014-04-28,33.612342834472656
2014-04-29,33.5955924987793
2014-04-30,34.24052810668945
2014-05-01,34.31591033935547
2014-05-02,34.18190383911133
2014-05-05,34.51693344116211
2014-05-06,34.34940719604492
2014-05-07,34.391292572021484
2014-05-08,34.232139587402344
2014-05-09,34.374534606933594
2014-05-12,35.136749267578125
2014-05-13,35.08647537231445
2014-05-14,35.0781135559082
2014-05-15,35.1199951171875
2014-05-16,34.91896438598633
2014-05-19,35.31264114379883
2014-05-20,34.810081481933594
2014-05-21,34.91060256958008
2014-05-22,34.77659225463867
2014-05-23,35.30426788330078
2014-05-27,35.10324478149414
2014-05-28,34.8184700012207
2014-05-29,35.34614562988281
2014-05-30,35.19537353515625
2014-06-02,35.15350341796875
2014-06-03,35.01947784423828
2014-06-04,34.9273567199707
2014-06-05,35.26237869262695
2014-06-06,35.706298828125
2014-06-09,35.76493453979492
2014-06-10,35.73143768310547
2014-06-11,35.64767837524414
2014-06-12,35.178627014160156
2014-06-13,35.2958984375
2014-06-16,35.30426788330078
2014-06-17,35.4466552734375
2014-06-18,35.8570671081543
2014-06-19,35.60579299926758
2014-06-20,34.190277099609375
2014-06-23,34.42479705810547
2014-06-24,34.1400260925293
2014-06-25,33.88874435424805
2014-06-26,33.62908935546875
2014-06-27,33.94737243652344
2014-06-30,33.94737243652344
2014-07-01,34.14839553833008
2014-07-02,34.29915237426758
2014-07-03,34.62582778930664
2014-07-07,34.34861373901367
2014-07-08,34.0713996887207
2014-07-09,33.81938934326172
2014-07-10,33.86979293823242
2014-07-11,33.71018600463867
2014-07-14,34.012596130371094
2014-07-15,34.05461502075195
2014-07-16,33.81938934326172
2014-07-17,33.52538299560547
2014-07-18,33.60099792480469
2014-07-21,33.6093864440918
2014-07-22,33.962196350097656
2014-07-23,33.86140441894531
2014-07-24,33.995784759521484
2014-07-25,33.878196716308594
2014-07-28,34.06298828125
2014-07-29,34.13020706176758
2014-07-30,34.40740966796875
2014-07-31,33.9285888671875
2014-08-01,33.27338790893555
2014-08-04,33.684993743896484
2014-08-05,33.5673828125
2014-08-06,33.73539733886719
2014-08-07,33.32378005981445
2014-08-08,33.550594329833984
2014-08-11,33.53378677368164
2014-08-12,33.51697540283203
2014-08-13,33.80259704589844
2014-08-14,33.785797119140625
2014-08-15,33.8361930847168
2014-08-18,34.13860321044922
2014-08-19,34.78541564941406
2014-08-20,34.65102767944336
2014-08-21,34.92823028564453
2014-08-22,34.97022247314453
2014-08-25,35.06263732910156
2014-08-26,35.14663314819336
2014-08-27,34.97862243652344
2014-08-28,34.667823791503906
2014-08-29,34.886226654052734
2014-09-02,34.99543762207031
2014-09-03,35.19704818725586
2014-09-04,34.903018951416016
2014-09-05,34.667823791503906
2014-09-08,34.13860321044922
2014-09-09,34.19740676879883
2014-09-10,34.19740676879883
2014-09-11,34.17219543457031
2014-09-12,34.0210075378418
2014-09-15,34.15541076660156
2014-09-16,34.600624084472656
2014-09-17,34.558616638183594
2014-09-18,34.903018951416016
2014-09-19,33.432979583740234
2014-09-22,33.248172760009766
2014-09-23,32.61814880371094
2014-09-24,33.11377716064453
2014-09-25,32.559364318847656
2014-09-26,32.718963623046875
2014-09-29,32.2905387878418
2014-09-30,32.15614318847656
2014-10-01,31.996543884277344
2014-10-02,32.147743225097656
2014-10-03,32.66856384277344
2014-10-06,32.92978286743164
2014-10-07,32.40734100341797
2014-10-08,32.879207611083984
2014-10-09,32.643287658691406
2014-10-10,32.104007720947266
2014-10-13,32.21354293823242
2014-10-14,32.40734100341797
2014-10-15,32.27252197265625
2014-10-16,31.64899444580078
2014-10-17,31.910188674926758
2014-10-20,31.851219177246094
2014-10-21,32.314659118652344
2014-10-22,31.716400146484375
2014-10-23,32.21354293823242
2014-10-24,32.63486099243164
2014-10-27,32.38206481933594
2014-10-28,32.567447662353516
2014-10-29,32.508460998535156
2014-10-30,32.4410514831543
2014-10-31,32.904502868652344
2014-11-03,32.853946685791016
2014-11-04,32.97190856933594
2014-11-05,33.10672378540039
2014-11-06,33.544898986816406
2014-11-07,33.65443420410156
2014-11-10,34.08417510986328
2014-11-11,34.10100555419922
2014-11-12,33.82295608520508
2014-11-13,34.311683654785156
2014-11-14,34.41279220581055
2014-11-17,34.68243408203125
2014-11-18,34.76670455932617
2014-11-19,34.4802131652832
2014-11-20,34.4802131652832
2014-11-21,34.91837692260742
2014-11-24,34.90995788574219
2014-11-25,34.674007415771484
2014-11-26,35.280696868896484
2014-11-28,35.73572540283203
2014-12-01,35.457645416259766
2014-12-02,35.54189682006836
2014-12-03,35.4407958984375
2014-12-04,35.297542572021484
2014-12-05,35.33125686645508
2014-12-08,34.859375
2014-12-09,35.280696868896484
2014-12-10,34.4802131652832
2014-12-11,34.34538269042969
2014-12-12,33.66284942626953
2014-12-15,34.64030456542969
2014-12-16,34.23584747314453
2014-12-17,34.68243408203125
2014-12-18,38.2130241394043
2014-12-19,38.7607307434082
2014-12-22,38.4658203125
2014-12-23,38.76915740966797
2014-12-24,38.95454406738281
2014-12-26,38.845001220703125
2014-12-29,38.43212127685547
2014-12-30,38.204612731933594
2014-12-31,37.89284133911133
2015-01-02,37.353553771972656
2015-01-05,36.8297119140625
2015-01-06,36.44950485229492
2015-01-07,36.45795440673828
2015-01-08,36.677608489990234
2015-01-09,36.66072082519531
2015-01-12,36.5593376159668
2015-01-13,36.27207565307617
2015-01-14,36.38190460205078
2015-01-15,36.018592834472656
2015-01-16,36.762123107910156
2015-01-20,37.09163284301758
2015-01-21,36.74522018432617
2015-01-22,37.218360900878906
2015-01-23,37.3366584777832
2015-01-26,37.09163284301758
2015-01-27,36.66917037963867
2015-01-28,36.06928253173828
2015-01-29,36.212928771972656
2015-01-30,35.393348693847656
2015-02-02,36.06084060668945
2015-02-03,36.365013122558594
2015-02-04,35.8411750793457
2015-02-05,36.46638488769531
2015-02-06,36.31431579589844
2015-02-09,36.66917037963867
2015-02-10,37.16769027709961
2015-02-11,36.6353874206543
2015-02-12,37.08318328857422
2015-02-13,37.116973876953125
