Date,Close
2011-05-31,66.61920166015625
2011-06-01,64.04334259033203
2011-06-02,64.11129760742188
2011-06-03,64.36458587646484
2011-06-06,62.968563079833984
2011-06-07,62.67210388183594
2011-06-08,63.59663009643555
2011-06-09,64.50880432128906
2011-06-10,64.15508270263672
2011-06-13,63.379459381103516
2011-06-14,65.01765441894531
2011-06-15,63.385711669921875
2011-06-16,63.801414489746094
2011-06-17,63.410457611083984
2011-06-20,62.98234558105469
2011-06-21,63.54081344604492
2011-06-22,62.6286506652832
2011-06-23,61.67304992675781
2011-06-24,61.09597396850586
2011-06-27,61.387603759765625
2011-06-28,62.6286506652832
2011-06-29,63.8386344909668
2011-06-30,64.55846405029297
2011-07-01,65.47679901123047
2011-07-05,66.24003601074219
2011-07-06,65.64433288574219
2011-07-07,66.76746368408203
2011-07-08,65.94217681884766
2011-07-11,63.1436882019043
2011-07-12,63.31121063232422
2011-07-13,63.894500732421875
2011-07-14,64.13650512695312
2011-07-15,65.36510467529297
2011-07-18,65.31547546386719
2011-07-19,66.37654113769531
2011-07-20,65.8925552368164
2011-07-21,67.06534576416016
2011-07-22,66.94122314453125
2011-07-25,66.62476348876953
2011-07-26,65.0486831665039
2011-07-27,62.920265197753906
2011-07-28,61.896446228027344
2011-07-29,60.922218322753906
2011-08-01,60.674015045166016
2011-08-02,58.70077896118164
2011-08-03,58.471187591552734
2011-08-04,54.456443786621094
2011-08-05,54.19583511352539
2011-08-08,49.411659240722656
2011-08-09,52.37772750854492
2011-08-10,50.41689682006836
2011-08-11,52.61974334716797
2011-08-12,52.81827926635742
2011-08-15,55.41822814941406
2011-08-16,54.21446228027344
2011-08-17,54.363372802734375
2011-08-18,51.34767150878906
2011-08-19,50.20591354370117
2011-08-22,49.92667770385742
2011-08-23,51.310420989990234
2011-08-24,51.55241012573242
2011-08-25,50.43549728393555
2011-08-26,50.9381217956543
2011-08-29,52.78105163574219
2011-08-30,53.42638397216797
2011-08-31,53.82352828979492
2011-09-01,53.302284240722656
2011-09-02,51.75721740722656
2011-09-06,51.32905960083008
2011-09-07,52.751731872558594
2011-09-08,51.921852111816406
2011-09-09,50.25579071044922
2011-09-12,49.631797790527344
2011-09-13,50.19965362548828
2011-09-14,51.684722900390625
2011-09-15,52.67063903808594
2011-09-16,51.99048614501953
2011-09-19,51.4538459777832
2011-09-20,50.405548095703125
2011-09-21,47.62257385253906
2011-09-22,44.86455535888672
2011-09-23,45.08919143676758
2011-09-26,48.04063415527344
2011-09-27,48.9516487121582
2011-09-28,46.79267120361328
2011-09-29,47.01730728149414
2011-09-30,44.61497116088867
2011-10-03,42.792911529541016
2011-10-04,45.71318054199219
2011-10-05,47.2481803894043
2011-10-06,49.02031326293945
2011-10-07,48.202880859375
2011-10-10,50.95468521118164
2011-10-11,50.47419738769531
2011-10-12,50.5490837097168
2011-10-13,50.85484313964844
2011-10-14,53.30084228515625
2011-10-17,51.59112548828125
2011-10-18,53.026283264160156
2011-10-19,52.383583068847656
2011-10-20,52.782936096191406
2011-10-21,54.124488830566406
2011-10-24,54.48016357421875
2011-10-25,53.12613296508789
2011-10-26,54.41153335571289
2011-10-27,59.6904411315918
2011-10-28,61.00706481933594
2011-10-31,57.99320983886719
2011-11-01,56.50190353393555
2011-11-02,58.149192810058594
2011-11-03,59.40964889526367
2011-11-04,60.92593765258789
2011-11-07,61.47505569458008
2011-11-08,63.20350646972656
2011-11-09,60.22084045410156
2011-11-10,61.23796081542969
2011-11-11,62.27996826171875
2011-11-14,61.03203201293945
2011-11-15,61.65601348876953
2011-11-16,60.9010009765625
2011-11-17,58.922943115234375
2011-11-18,58.85431671142578
2011-11-21,57.6562614440918
2011-11-22,57.17581558227539
2011-11-23,54.76721954345703
2011-11-25,54.09330368041992
2011-11-28,56.55180740356445
2011-11-29,57.525238037109375
2011-11-30,61.71217727661133
2011-12-01,60.42052459716797
2011-12-02,59.852684020996094
2011-12-05,61.28784942626953
2011-12-06,60.6264533996582
2011-12-07,60.35683059692383
2011-12-08,58.09980392456055
2011-12-09,59.18444061279297
2011-12-12,57.54182052612305
2011-12-13,57.479122161865234
2011-12-14,55.43524932861328
2011-12-15,54.87099075317383
2011-12-16,55.96816635131836
2011-12-19,54.7455940246582
2011-12-20,57.78632736206055
2011-12-21,58.37568283081055
2011-12-22,59.06532287597656
2011-12-23,59.32235336303711
2011-12-27,59.84272766113281
2011-12-28,58.21266174316406
2011-12-29,58.758113861083984
2011-12-30,58.74558639526367
2012-01-03,60.58252716064453
2012-01-04,60.76436233520508
2012-01-05,60.28159713745117
2012-01-06,60.04338073730469
2012-01-09,60.770626068115234
2012-01-10,61.366233825683594
2012-01-11,60.551185607910156
2012-01-12,61.328609466552734
2012-01-13,61.203224182128906
2012-01-17,62.25651168823242
2012-01-18,63.2784423828125
2012-01-19,62.60762405395508
2012-01-20,62.92736053466797
2012-01-23,63.986915588378906
2012-01-24,63.27219009399414
2012-01-25,64.8646469116211
2012-01-26,62.81449890136719
2012-01-27,62.852115631103516
2012-01-30,62.457130432128906
2012-01-31,62.551170349121094
2012-02-01,62.25651168823242
2012-02-02,61.74240493774414
2012-02-03,64.34428405761719
2012-02-06,65.20319366455078
2012-02-07,65.7298583984375
2012-02-08,65.07781982421875
2012-02-09,65.3473892211914
2012-02-10,64.38815307617188
2012-02-13,65.24080657958984
2012-02-14,65.20319366455078
2012-02-15,65.0527114868164
2012-02-16,65.41011047363281
2012-02-17,65.15303039550781
2012-02-21,65.46022033691406
2012-02-22,64.73925018310547
2012-02-23,65.62325286865234
2012-02-24,65.11543273925781
2012-02-27,65.51042175292969
2012-02-28,66.11856079101562
2012-02-29,65.43519592285156
2012-03-01,65.74862670898438
2012-03-02,65.42890930175781
2012-03-05,64.90226745605469
2012-03-06,63.34113311767578
2012-03-07,62.96295166015625
2012-03-08,63.57433319091797
2012-03-09,63.47352600097656
2012-03-12,62.048980712890625
2012-03-13,63.019676208496094
2012-03-14,62.35153579711914
2012-03-15,62.33891296386719
2012-03-16,63.39786911010742
2012-03-19,63.977760314941406
2012-03-20,61.74643325805664
2012-03-21,61.6014289855957
2012-03-22,60.353416442871094
2012-03-23,61.53211212158203
2012-03-26,62.509132385253906
2012-03-27,62.03004837036133
2012-03-28,59.78612518310547
2012-03-29,59.52136993408203
2012-03-30,60.02564239501953
2012-04-02,61.44389343261719
2012-04-03,60.80724334716797
2012-04-04,59.51509475708008
2012-04-05,58.80281066894531
2012-04-09,57.598899841308594
2012-04-10,56.48322677612305
2012-04-11,55.97896957397461
2012-04-12,57.43499755859375
2012-04-13,55.827693939208984
2012-04-16,55.00197219848633
2012-04-17,55.92854690551758
2012-04-18,55.44950485229492
2012-04-19,55.6070671081543
2012-04-20,55.8528938293457
2012-04-23,55.4179801940918
2012-04-24,55.6070671081543
2012-04-25,56.79838943481445
2012-04-26,57.92665100097656
2012-04-27,57.8258056640625
2012-04-30,57.49805450439453
2012-05-01,58.55067825317383
2012-05-02,58.22920608520508
2012-05-03,56.615596771240234
2012-05-04,55.392784118652344
2012-05-07,55.27934265136719
2012-05-08,54.79396438598633
2012-05-09,53.123634338378906
2012-05-10,53.59003829956055
2012-05-11,52.795841217041016
2012-05-14,51.47216796875
2012-05-15,50.36280822753906
2012-05-16,49.94048309326172
2012-05-17,49.58750915527344
2012-05-18,50.20520782470703
2012-05-21,50.97420883178711
2012-05-22,50.955299377441406
2012-05-23,51.12549591064453
2012-05-24,51.29566955566406
2012-05-25,51.06877517700195
2012-05-29,52.24748229980469
2012-05-30,50.608619689941406
2012-05-31,49.9656867980957
2012-06-01,49.524452209472656
2012-06-04,50.52667999267578
2012-06-05,51.16960906982422
2012-06-06,53.66337203979492
2012-06-07,53.898155212402344
2012-06-08,53.96795654296875
2012-06-11,52.76865005493164
2012-06-12,53.03517532348633
2012-06-13,52.83845138549805
2012-06-14,52.97171401977539
2012-06-15,54.08850860595703
2012-06-18,53.18110275268555
2012-06-19,53.308006286621094
2012-06-20,53.561832427978516
2012-06-21,50.30028533935547
2012-06-22,50.43988037109375
2012-06-25,49.069252014160156
2012-06-26,50.14799118041992
2012-06-27,50.9475212097168
2012-06-28,51.35999298095703
2012-06-29,54.42483139038086
2012-07-02,54.5327033996582
2012-07-03,55.865234375
2012-07-05,54.86899185180664
2012-07-06,54.09484100341797
2012-07-09,54.056785583496094
2012-07-10,52.819435119628906
2012-07-11,53.66337203979492
2012-07-12,53.26360321044922
2012-07-13,54.14562225341797
2012-07-16,54.240806579589844
2012-07-17,54.919769287109375
2012-07-18,55.16726303100586
2012-07-19,55.31318664550781
2012-07-20,55.332210540771484
2012-07-23,53.91084289550781
2012-07-24,53.13669967651367
2012-07-25,52.997093200683594
2012-07-26,55.408355712890625
2012-07-27,56.2332763671875
2012-07-30,56.62034225463867
2012-07-31,55.224342346191406
2012-08-01,55.72563934326172
2012-08-02,54.34869384765625
2012-08-03,56.201534271240234
2012-08-06,56.00483322143555
2012-08-07,57.5785026550293
2012-08-08,57.83231735229492
2012-08-09,57.43257522583008
2012-08-10,57.99728012084961
2012-08-13,57.140647888183594
2012-08-14,57.039127349853516
2012-08-15,56.493438720703125
2012-08-16,56.63935470581055
2012-08-17,56.29037857055664
2012-08-20,56.2332763671875
2012-08-21,55.92233657836914
2012-08-22,56.36653518676758
2012-08-23,55.37030792236328
2012-08-24,55.77640151977539
2012-08-27,55.5225715637207
2012-08-28,55.490840911865234
2012-08-29,54.71670913696289
2012-08-30,53.479366302490234
2012-08-31,53.942569732666016
2012-09-04,52.736915588378906
2012-09-05,52.445045471191406
2012-09-06,53.843833923339844
2012-09-07,55.66416549682617
2012-09-10,55.13402557373047
2012-09-11,55.2107048034668
2012-09-12,55.47894287109375
2012-09-13,57.77830505371094
2012-09-14,58.73002243041992
2012-09-17,57.5228385925293
2012-09-18,57.005489349365234
2012-09-19,55.86854934692383
2012-09-20,55.951595306396484
2012-09-21,55.81747817993164
2012-09-24,55.446990966796875
2012-09-25,54.501708984375
2012-09-26,54.29733657836914
2012-09-27,55.095726013183594
2012-09-28,54.96796798706055
2012-10-01,55.172367095947266
2012-10-02,54.38676071166992
2012-10-03,53.44780731201172
2012-10-04,54.540042877197266
2012-10-05,54.29733657836914
2012-10-08,53.77996826171875
2012-10-09,53.27540588378906
2012-10-10,52.515289306640625
2012-10-11,52.77080154418945
2012-10-12,52.330074310302734
2012-10-15,52.18316650390625
2012-10-16,53.122074127197266
2012-10-17,54.03544998168945
2012-10-18,54.62306594848633
2012-10-19,53.87578201293945
2012-10-22,52.89213562011719
2012-10-23,51.91490936279297
2012-10-24,51.53165817260742
2012-10-25,52.70692825317383
2012-10-26,51.37837600708008
2012-10-31,50.43308639526367
2012-11-01,50.49697494506836
2012-11-02,50.03068161010742
2012-11-05,49.711341857910156
2012-11-06,50.829097747802734
2012-11-07,49.468624114990234
2012-11-08,48.804351806640625
2012-11-09,48.957637786865234
2012-11-12,48.881019592285156
2012-11-13,47.81434631347656
2012-11-14,47.24589157104492
2012-11-15,47.21394729614258
2012-11-16,47.1436882019043
2012-11-19,48.197566986083984
2012-11-20,47.82072830200195
2012-11-21,47.97402572631836
2012-11-23,48.65106201171875
2012-11-26,48.057064056396484
2012-11-27,48.210357666015625
2012-11-28,48.67023468017578
2012-11-29,48.70853042602539
2012-11-30,48.03788757324219
2012-12-03,46.99677276611328
2012-12-04,47.067054748535156
2012-12-05,47.57801055908203
2012-12-06,47.94475555419922
2012-12-07,48.491615295410156
2012-12-10,48.478759765625
2012-12-11,48.90338897705078
2012-12-12,49.167171478271484
2012-12-13,48.530235290527344
2012-12-14,49.006324768066406
2012-12-17,49.23150634765625
2012-12-18,50.48611831665039
2012-12-19,50.3381233215332
2012-12-20,50.839969635009766
2012-12-21,50.27379608154297
2012-12-24,49.87489318847656
2012-12-26,49.46957015991211
2012-12-27,49.50172805786133
2012-12-28,48.498050689697266
2012-12-31,49.2894172668457
2013-01-02,50.286643981933594
2013-01-03,50.48611831665039
2013-01-04,51.36754608154297
2013-01-07,51.393280029296875
2013-01-08,52.577091217041016
2013-01-09,52.82801055908203
2013-01-10,53.40705490112305
2013-01-11,53.45208740234375
2013-01-14,53.18828201293945
2013-01-15,53.07249069213867
2013-01-16,52.94383239746094
2013-01-17,53.00816345214844
2013-01-18,53.130393981933594
2013-01-22,53.786651611328125
2013-01-23,53.34914779663086
2013-01-24,53.657962799072266
2013-01-25,54.08258819580078
2013-01-28,53.94105529785156
2013-01-29,54.75814437866211
2013-01-30,54.89325714111328
2013-01-31,56.79124450683594
2013-02-01,56.41162872314453
2013-02-04,56.6110725402832
2013-02-05,56.88130569458008
2013-02-06,57.05503463745117
2013-02-07,56.72688674926758
2013-02-08,56.8491325378418
2013-02-11,56.109249114990234
2013-02-12,55.929115295410156
2013-02-13,55.9355583190918
2013-02-14,55.91624069213867
2013-02-15,54.50080490112305
2013-02-19,55.20207214355469
2013-02-20,54.37211227416992
2013-02-21,53.6772575378418
2013-02-22,53.793087005615234
2013-02-25,52.84086990356445
2013-02-26,52.615692138671875
2013-02-27,52.90519714355469
2013-02-28,52.96955490112305
2013-03-01,53.175437927246094
2013-03-04,52.525611877441406
2013-03-05,53.04674530029297
2013-03-06,53.09861373901367
2013-03-07,52.968936920166016
2013-03-08,53.42931365966797
2013-03-11,53.74055099487305
2013-03-12,54.200931549072266
2013-03-13,53.999935150146484
2013-03-14,54.726139068603516
2013-03-15,54.252811431884766
2013-03-18,53.494178771972656
2013-03-19,51.98985290527344
2013-03-20,50.98479461669922
2013-03-21,50.80971908569336
2013-03-22,51.00425338745117
2013-03-25,50.60873031616211
2013-03-26,50.582786560058594
2013-03-27,50.66059112548828
2013-03-28,50.81621551513672
2013-04-01,51.192283630371094
2013-04-02,52.31403732299805
2013-04-03,52.560447692871094
2013-04-04,53.05324172973633
2013-04-05,53.07270050048828
2013-04-08,52.599342346191406
2013-04-09,52.891143798828125
2013-04-10,52.75497055053711
2013-04-11,54.596458435058594
2013-04-12,54.07123947143555
2013-04-15,52.32701873779297
2013-04-16,52.91058349609375
2013-04-17,52.16492462158203
2013-04-18,51.81476974487305
2013-04-19,51.62024688720703
2013-04-22,52.2362060546875
2013-04-23,52.968936920166016
2013-04-24,54.68074417114258
2013-04-25,55.47182083129883
2013-04-26,56.191558837890625
2013-04-29,56.96967315673828
2013-04-30,57.877418518066406
2013-05-01,56.76865768432617
2013-05-02,57.118797302246094
2013-05-03,58.8500862121582
2013-05-06,57.94227600097656
2013-05-07,57.870967864990234
2013-05-08,57.890403747558594
2013-05-09,57.19012451171875
2013-05-10,57.819087982177734
2013-05-13,58.7009391784668
2013-05-14,59.02512741088867
2013-05-15,58.960289001464844
2013-05-16,59.02512741088867
2013-05-17,60.19875717163086
2013-05-20,60.749908447265625
2013-05-21,60.341426849365234
2013-05-22,59.07054138183594
2013-05-23,58.7009391784668
2013-05-24,58.86302947998047
2013-05-28,60.07556915283203
2013-05-29,61.307559967041016
2013-05-30,61.437225341796875
2013-05-31,59.699493408203125
2013-06-03,61.12599563598633
2013-06-04,61.1194953918457
2013-06-05,60.54890823364258
2013-06-06,60.42487716674805
2013-06-07,60.79700469970703
2013-06-10,60.25509262084961
2013-06-11,59.576107025146484
2013-06-12,59.380226135253906
2013-06-13,60.74477005004883
2013-06-14,59.993953704833984
2013-06-17,60.46403121948242
2013-06-18,60.34650421142578
2013-06-19,59.90908432006836
2013-06-20,58.06794357299805
2013-06-21,58.7077751159668
2013-06-24,57.86553192138672
2013-06-25,57.89166259765625
2013-06-26,58.270328521728516
2013-06-27,58.96241760253906
2013-06-28,58.25727081298828
2013-07-01,58.773040771484375
2013-07-02,59.132144927978516
2013-07-03,58.603294372558594
2013-07-05,59.30190658569336
2013-07-08,59.308414459228516
2013-07-09,58.72080612182617
2013-07-10,58.28990936279297
2013-07-11,59.03421401977539
2013-07-12,58.90362548828125
2013-07-15,59.09297561645508
2013-07-16,58.53799057006836
2013-07-17,58.72080612182617
2013-07-18,59.58917999267578
2013-07-19,60.12451934814453
2013-07-22,60.046180725097656
2013-07-23,60.08536148071289
2013-07-24,59.41289138793945
2013-07-25,59.445526123046875
2013-07-26,59.24966049194336
2013-07-29,59.0733757019043
2013-07-30,57.66313934326172
2013-07-31,58.13975524902344
2013-08-01,58.662052154541016
2013-08-02,58.05487060546875
2013-08-05,57.55215835571289
2013-08-06,57.571746826171875
2013-08-07,57.37588119506836
2013-08-08,57.76761245727539
2013-08-09,57.63701629638672
2013-08-12,57.64354705810547
2013-08-13,57.36934280395508
2013-08-14,57.24528503417969
2013-08-15,56.794795989990234
2013-08-16,56.48140335083008
2013-08-19,56.220272064208984
2013-08-20,56.11578369140625
2013-08-21,55.74364471435547
2013-08-22,56.2267951965332
2013-08-23,57.5651969909668
2013-08-26,57.40199661254883
2013-08-27,57.02984619140625
2013-08-28,57.5651969909668
2013-08-29,57.59128952026367
2013-08-30,57.59128952026367
2013-09-03,57.761077880859375
2013-09-04,58.60980987548828
2013-09-05,58.59022521972656
2013-09-06,58.524478912353516
2013-09-09,58.98477554321289
2013-09-10,58.958465576171875
2013-09-11,59.721282958984375
2013-09-12,59.846229553222656
2013-09-13,58.84668731689453
2013-09-16,58.97161102294922
2013-09-17,59.82649230957031
2013-09-18,60.701080322265625
2013-09-19,60.56956100463867
2013-09-20,60.207881927490234
2013-09-23,60.08292007446289
2013-09-24,61.02328109741211
2013-09-25,61.09561538696289
2013-09-26,61.53618621826172
2013-09-27,62.11483383178711
2013-09-30,61.50989532470703
2013-10-01,62.06881332397461
2013-10-02,62.345027923583984
2013-10-03,62.07539749145508
2013-10-04,62.739540100097656
2013-10-07,62.65407180786133
2013-10-08,61.52303695678711
2013-10-09,61.78607177734375
2013-10-10,62.53572082519531
2013-10-11,62.792171478271484
2013-10-14,62.936824798583984
2013-10-15,62.6212043762207
2013-10-16,63.7653694152832
2013-10-17,64.49530792236328
2013-10-18,64.63338470458984
2013-10-21,63.81797790527344
2013-10-22,64.3243179321289
2013-10-23,62.90393829345703
2013-10-24,63.80482864379883
2013-10-25,63.706180572509766
2013-10-28,64.14022064208984
2013-10-29,63.44318389892578
2013-10-30,63.1670036315918
2013-10-31,63.18013381958008
2013-11-01,62.897369384765625
2013-11-04,64.26513671875
2013-11-05,63.581241607666016
2013-11-06,63.79170227050781
2013-11-07,63.02888870239258
2013-11-08,63.34452438354492
2013-11-11,63.79170227050781
2013-11-12,62.89080047607422
2013-11-13,63.78511047363281
2013-11-14,64.10076141357422
2013-11-15,64.14022064208984
2013-11-18,63.837711334228516
2013-11-19,63.71935272216797
2013-11-20,63.903480529785156
2013-11-21,64.8701171875
2013-11-22,65.34357452392578
2013-11-25,64.09417724609375
2013-11-26,64.19937896728516
2013-11-27,62.601463317871094
2013-11-29,62.44363784790039
2013-12-02,62.31214141845703
2013-12-03,62.0096435546875
2013-12-04,62.200355529785156
2013-12-05,61.43752670288086
2013-12-06,61.34486770629883
2013-12-09,61.66929244995117
2013-12-10,61.23891830444336
2013-12-11,60.609901428222656
2013-12-12,60.41127014160156
2013-12-13,60.325218200683594
2013-12-16,60.21925735473633
2013-12-17,59.72930145263672
2013-12-18,61.08665466308594
2013-12-19,61.53024673461914
2013-12-20,61.44417953491211
2013-12-23,61.72890090942383
2013-12-24,61.89442825317383
2013-12-26,62.258575439453125
2013-12-27,62.80149459838867
2013-12-30,62.60287857055664
2013-12-31,62.967044830322266
2014-01-02,62.139404296875
2014-01-03,61.920894622802734
2014-01-06,62.10630416870117
2014-01-07,63.26499938964844
2014-01-08,62.76177215576172
2014-01-09,62.79486083984375
2014-01-10,62.139404296875
2014-01-13,60.609901428222656
2014-01-14,61.119747161865234
2014-01-15,60.556949615478516
2014-01-16,60.7621955871582
2014-01-17,59.96766662597656
2014-01-21,59.57039260864258
2014-01-22,60.22587203979492
2014-01-23,59.20621871948242
2014-01-24,58.26602554321289
2014-01-27,57.66350173950195
2014-01-28,58.47129821777344
2014-01-29,58.14685821533203
2014-01-30,58.46467590332031
2014-01-31,57.9813232421875
2014-02-03,57.76283264160156
2014-02-04,57.69662857055664
2014-02-05,57.795921325683594
2014-02-06,58.583858489990234
2014-02-07,59.98089599609375
2014-02-10,60.047115325927734
2014-02-11,60.64963150024414
2014-02-12,61.0402717590332
2014-02-13,61.09327697753906
2014-02-14,63.404014587402344
2014-02-18,63.74833297729492
2014-02-19,62.86109924316406
2014-02-20,63.16569137573242
2014-02-21,63.15904998779297
2014-02-24,63.60928726196289
2014-02-25,63.443748474121094
2014-02-26,63.03324890136719
2014-02-27,63.25174331665039
2014-02-28,63.90725326538086
2014-03-03,63.59602737426758
2014-03-04,64.3707046508789
2014-03-05,64.12574768066406
2014-03-06,64.21913146972656
2014-03-07,64.7928237915039
2014-03-10,64.85283660888672
2014-03-11,64.31251525878906
2014-03-12,64.2991943359375
2014-03-13,63.912269592285156
2014-03-14,64.38590240478516
2014-03-17,64.60603332519531
2014-03-18,64.87952423095703
2014-03-19,63.465362548828125
2014-03-20,61.99110794067383
2014-03-21,62.7515869140625
2014-03-24,62.6181526184082
2014-03-25,63.13846969604492
2014-03-26,62.39799118041992
2014-03-27,63.13182067871094
2014-03-28,63.73885726928711
2014-03-31,63.565399169921875
2014-04-01,63.30521774291992
2014-04-02,64.05236053466797
2014-04-03,64.37923431396484
2014-04-04,63.07179641723633
2014-04-07,62.4313850402832
2014-04-08,63.33858108520508
2014-04-09,64.0190200805664
2014-04-10,62.99839401245117
2014-04-11,62.2579231262207
2014-04-14,62.91831970214844
2014-04-15,63.30521774291992
2014-04-16,63.912269592285156
2014-04-17,64.43926239013672
2014-04-21,65.00627136230469
2014-04-22,64.65938568115234
2014-04-23,64.55267333984375
2014-04-24,64.79947662353516
2014-04-25,64.28582763671875
2014-04-28,64.49262237548828
2014-04-29,64.619384765625
2014-04-30,63.87223815917969
2014-05-01,63.36526870727539
2014-05-02,62.99839401245117
2014-05-05,63.171836853027344
2014-05-06,63.925621032714844
2014-05-07,64.19243621826172
2014-05-08,63.49868392944336
2014-05-09,64.11238861083984
2014-05-12,64.31918334960938
2014-05-13,65.05298614501953
2014-05-14,64.95955657958984
2014-05-15,64.74614715576172
2014-05-16,63.83223342895508
2014-05-19,63.99899673461914
2014-05-20,63.67879104614258
2014-05-21,65.09966278076172
2014-05-22,64.85952758789062
2014-05-23,64.68608856201172
2014-05-27,65.00627136230469
2014-05-28,66.07359313964844
2014-05-29,66.5938949584961
2014-05-30,66.5005111694336
2014-06-02,66.54719543457031
2014-06-03,66.867431640625
2014-06-04,66.81404113769531
2014-06-05,67.30770874023438
2014-06-06,67.44207000732422
2014-06-09,67.31440734863281
2014-06-10,67.17327880859375
2014-06-11,67.11282348632812
2014-06-12,68.02657318115234
2014-06-13,69.35686492919922
2014-06-16,69.43749237060547
2014-06-17,69.02766418457031
2014-06-18,69.37030029296875
2014-06-19,69.43749237060547
2014-06-20,69.87421417236328
2014-06-23,70.6737060546875
2014-06-24,68.16096496582031
2014-06-25,68.9470443725586
2014-06-26,68.96046447753906
2014-06-27,68.67155456542969
2014-06-30,68.95374298095703
2014-07-01,69.0679702758789
2014-07-02,68.69171142578125
2014-07-03,68.64469146728516
2014-07-07,68.2550048828125
2014-07-08,68.44985961914062
2014-07-09,68.49691009521484
2014-07-10,67.46221160888672
2014-07-11,67.50922393798828
2014-07-14,68.00643157958984
2014-07-15,66.86424255371094
2014-07-16,68.34905242919922
2014-07-17,67.15312194824219
2014-07-18,67.81156158447266
2014-07-21,67.576416015625
2014-07-22,68.03998565673828
2014-07-23,68.26172637939453
2014-07-24,67.77796936035156
2014-07-25,67.24722290039062
2014-07-28,67.06578826904297
2014-07-29,66.73657989501953
2014-07-30,65.91691589355469
2014-07-31,65.64815521240234
2014-08-01,65.7690658569336
2014-08-04,67.69064331054688
2014-08-05,66.58878326416016
2014-08-06,66.79034423828125
2014-08-07,66.03783416748047
2014-08-08,67.05235290527344
2014-08-11,67.03219604492188
2014-08-12,67.05906677246094
2014-08-13,67.18000793457031
2014-08-14,67.16658782958984
2014-08-15,67.49578857421875
2014-08-18,67.58985900878906
2014-08-19,68.39610290527344
2014-08-20,68.35578155517578
2014-08-21,68.71187591552734
2014-08-22,68.82608795166016
2014-08-25,69.39044952392578
2014-08-26,69.30313110351562
2014-08-27,69.45764923095703
2014-08-28,69.88094329833984
2014-08-29,69.69280242919922
2014-09-02,68.7723388671875
2014-09-03,68.83282470703125
2014-09-04,68.77904510498047
2014-09-05,68.06686401367188
2014-09-08,66.68644714355469
2014-09-09,66.55111694335938
2014-09-10,66.6796875
2014-09-11,66.55111694335938
2014-09-12,65.90829467773438
2014-09-15,66.51051330566406
2014-09-16,66.69322967529297
2014-09-17,66.4293212890625
2014-09-18,66.22633361816406
2014-09-19,66.1180419921875
2014-09-22,65.57672119140625
2014-09-23,65.27222442626953
2014-09-24,66.59175109863281
2014-09-25,65.48196411132812
2014-09-26,66.55111694335938
2014-09-29,65.79324340820312
2014-09-30,65.06243133544922
2014-10-01,63.803810119628906
2014-10-02,64.43314361572266
2014-10-03,64.93386840820312
2014-10-06,65.69175720214844
2014-10-07,64.19628143310547
2014-10-08,64.6632080078125
2014-10-09,62.612857818603516
2014-10-10,61.956504821777344
2014-10-13,59.4798583984375
2014-10-14,58.56636047363281
2014-10-15,57.68665313720703
2014-10-16,58.491912841796875
2014-10-17,59.7911262512207
2014-10-20,60.04827880859375
2014-10-21,61.624908447265625
2014-10-22,60.69785690307617
2014-10-23,61.58433151245117
2014-10-24,60.57607650756836
2014-10-27,58.51220703125
2014-10-28,59.642250061035156
2014-10-29,60.12271499633789
2014-10-30,59.50014877319336
2014-10-31,60.17681884765625
2014-11-03,58.96559143066406
2014-11-04,57.73404312133789
2014-11-05,58.51220703125
2014-11-06,58.4648551940918
2014-11-07,59.574581146240234
2014-11-10,59.50014877319336
2014-11-11,60.29865264892578
2014-11-12,59.94676971435547
2014-11-13,58.390419006347656
2014-11-14,58.640769958496094
2014-11-17,58.12650680541992
2014-11-18,58.640769958496094
2014-11-19,58.221229553222656
2014-11-20,58.782894134521484
2014-11-21,59.27686309814453
2014-11-24,59.72347640991211
2014-11-25,58.43778991699219
2014-11-26,58.28213882446289
2014-11-28,53.97846984863281
2014-12-01,56.01994705200195
2014-12-02,56.89426803588867
2014-12-03,58.593570709228516
2014-12-04,58.19869613647461
2014-12-05,57.4512825012207
2014-12-08,54.14336013793945
2014-12-09,55.09661865234375
2014-12-10,53.45332717895508
2014-12-11,53.41062927246094
2014-12-12,52.79885482788086
2014-12-15,52.0447883605957
2014-12-16,52.93400573730469
2014-12-17,55.34560775756836
2014-12-18,56.3202018737793
2014-12-19,57.99193572998047
2014-12-22,57.4726448059082
2014-12-23,58.97366714477539
2014-12-24,58.504112243652344
2014-12-26,58.368980407714844
2014-12-29,58.127098083496094
2014-12-30,57.90656661987305
2014-12-31,57.34458541870117
2015-01-02,57.37302780151367
2015-01-05,55.24601745605469
2015-01-06,54.776485443115234
2015-01-07,54.783607482910156
2015-01-08,55.267337799072266
2015-01-09,55.16062927246094
2015-01-12,53.31816101074219
2015-01-13,53.33237838745117
2015-01-14,53.69519805908203
2015-01-15,54.057979583740234
2015-01-16,55.530574798583984
2015-01-20,55.4950065612793
2015-01-21,56.36997985839844
2015-01-22,56.09965133666992
2015-01-23,56.09254837036133
2015-01-26,57.138282775878906
2015-01-27,56.49092483520508
2015-01-28,54.42079162597656
2015-01-29,55.70838928222656
2015-01-30,56.910648345947266
2015-02-02,57.02446746826172
2015-02-03,58.440120697021484
2015-02-04,57.51531219482422
2015-02-05,58.418766021728516
2015-02-06,58.155540466308594
2015-02-09,57.806983947753906
2015-02-10,57.84253692626953
2015-02-11,56.89641571044922
2015-02-12,58.36186981201172
2015-02-13,59.12302780151367
