Date,Close
2011-06-02,77.70628356933594
2011-06-03,76.3512191772461
2011-06-06,75.83647918701172
2011-06-07,75.76834106445312
2011-06-08,75.7001953125
2011-06-09,76.94929504394531
2011-06-10,75.71537017822266
2011-06-13,76.04844665527344
2011-06-14,77.31261444091797
2011-06-15,76.05601501464844
2011-06-16,76.51779174804688
2011-06-17,76.50263977050781
2011-06-20,77.3050765991211
2011-06-21,78.58439636230469
2011-06-22,78.59954071044922
2011-06-23,78.35729217529297
2011-06-24,78.19076538085938
2011-06-27,78.59954071044922
2011-06-28,80.31791687011719
2011-06-29,81.74109649658203
2011-06-30,82.05146026611328
2011-07-01,82.52079772949219
2011-07-05,82.06661224365234
2011-07-06,82.84632110595703
2011-07-07,84.25434112548828
2011-07-08,83.62605285644531
2011-07-11,82.02874755859375
2011-07-12,81.54428100585938
2011-07-13,81.2263412475586
2011-07-14,80.49203491210938
2011-07-15,81.02194213867188
2011-07-18,80.13623809814453
2011-07-19,80.79483795166016
2011-07-20,80.4314956665039
2011-07-21,81.14308166503906
2011-07-22,79.56853485107422
2011-07-25,79.5609359741211
2011-07-26,78.66768646240234
2011-07-27,76.97954559326172
2011-07-28,77.34293365478516
2011-07-29,78.4557113647461
2011-08-01,77.60028076171875
2011-08-02,76.1316909790039
2011-08-03,77.13853454589844
2011-08-04,73.9591064453125
2011-08-05,72.92957305908203
2011-08-08,69.15970611572266
2011-08-09,71.48373413085938
2011-08-10,69.93185424804688
2011-08-11,73.59575653076172
2011-08-12,74.64039611816406
2011-08-15,75.44283294677734
2011-08-16,74.74642944335938
2011-08-17,74.4889907836914
2011-08-18,70.72669982910156
2011-08-19,68.25132751464844
2011-08-22,67.32020568847656
2011-08-23,69.47008514404297
2011-08-24,69.9848403930664
2011-08-25,69.99998474121094
2011-08-26,71.45343780517578
2011-08-29,73.67899322509766
2011-08-30,74.36033630371094
2011-08-31,74.5571517944336
2011-09-01,74.33003997802734
2011-09-02,73.50067138671875
2011-09-06,73.33329772949219
2011-09-07,74.86268615722656
2011-09-08,73.82787322998047
2011-09-09,72.07023620605469
2011-09-12,71.81917572021484
2011-09-13,72.87677764892578
2011-09-14,74.72571563720703
2011-09-15,76.0648193359375
2011-09-16,76.7039794921875
2011-09-19,76.15611267089844
2011-09-20,77.23658752441406
2011-09-21,73.85066223144531
2011-09-22,71.11152648925781
2011-09-23,70.69304656982422
2011-09-26,72.34415435791016
2011-09-27,73.43981170654297
2011-09-28,71.68218231201172
2011-09-29,72.59526062011719
2011-09-30,71.12674713134766
2011-10-03,69.80284118652344
2011-10-04,72.24524688720703
2011-10-05,74.78656768798828
2011-10-06,75.12135314941406
2011-10-07,74.63438415527344
2011-10-10,77.57898712158203
2011-10-11,76.74201202392578
2011-10-12,77.32029724121094
2011-10-13,76.87899017333984
2011-10-14,78.10400390625
2011-10-17,76.78009033203125
2011-10-18,78.42357635498047
2011-10-19,76.64310455322266
2011-10-20,77.26702880859375
2011-10-21,78.75074768066406
2011-10-24,78.82681274414062
2011-10-25,77.3431396484375
2011-10-26,79.37464141845703
2011-10-27,80.33338165283203
2011-10-28,80.09747314453125
2011-10-31,77.35835266113281
2011-11-01,74.96916961669922
2011-11-02,76.43767547607422
2011-11-03,77.52569580078125
2011-11-04,76.43767547607422
2011-11-07,76.87137603759766
2011-11-08,77.7615966796875
2011-11-09,74.79418182373047
2011-11-10,75.9659423828125
2011-11-11,77.22139739990234
2011-11-14,77.14529418945312
2011-11-15,76.71922302246094
2011-11-16,74.90833282470703
2011-11-17,73.59962463378906
2011-11-18,73.80501556396484
2011-11-21,72.9985122680664
2011-11-22,72.5419692993164
2011-11-23,71.48435974121094
2011-11-25,71.14958190917969
2011-11-28,73.95721435546875
2011-11-29,73.66048431396484
2011-11-30,77.60940551757812
2011-12-01,76.73442077636719
2011-12-02,76.43767547607422
2011-12-05,77.85232543945312
2011-12-06,78.33409118652344
2011-12-07,79.45053100585938
2011-12-08,78.6246566772461
2011-12-09,79.1675796508789
2011-12-12,78.25761413574219
2011-12-13,78.08935546875
2011-12-14,77.90587615966797
2011-12-15,78.97644805908203
2011-12-16,79.35111236572266
2011-12-19,78.80816650390625
2011-12-20,80.68928527832031
2011-12-21,80.40637969970703
2011-12-22,80.84989166259766
2011-12-23,81.50750732421875
2011-12-27,82.04280090332031
2011-12-28,81.08695983886719
2011-12-29,81.92807006835938
2011-12-30,81.74456787109375
2012-01-03,82.47101593017578
2012-01-04,83.34275817871094
2012-01-05,82.51692199707031
2012-01-06,82.55513000488281
2012-01-09,81.7598876953125
2012-01-10,82.26455688476562
2012-01-11,82.37159729003906
2012-01-12,83.75567626953125
2012-01-13,82.99866485595703
2012-01-17,83.98506164550781
2012-01-18,84.94091033935547
2012-01-19,84.62741088867188
2012-01-20,83.59510040283203
2012-01-23,83.81686401367188
2012-01-24,83.42686462402344
2012-01-25,81.10987854003906
2012-01-26,81.40045166015625
2012-01-27,80.8957748413086
2012-01-30,81.3545913696289
2012-01-31,81.20931243896484
2012-02-01,81.5992660522461
2012-02-02,80.81929779052734
2012-02-03,82.60100555419922
2012-02-06,82.83808135986328
2012-02-07,82.96038818359375
2012-02-08,82.83808135986328
2012-02-09,82.7615966796875
2012-02-10,81.94336700439453
2012-02-13,81.95865631103516
2012-02-14,82.02748107910156
2012-02-15,82.32573699951172
2012-02-16,83.32747650146484
2012-02-17,84.11510467529297
2012-02-21,84.11510467529297
2012-02-22,83.86271667480469
2012-02-23,84.15330505371094
2012-02-24,84.03093719482422
2012-02-27,84.0462646484375
2012-02-28,83.87039947509766
2012-02-29,83.35038757324219
2012-03-01,83.96216583251953
2012-03-02,83.88567352294922
2012-03-05,83.32461547851562
2012-03-06,82.58683013916016
2012-03-07,83.12479400634766
2012-03-08,84.5005111694336
2012-03-09,84.29300689697266
2012-03-12,84.546630859375
2012-03-13,85.4073715209961
2012-03-14,84.89246368408203
2012-03-15,84.90784454345703
2012-03-16,85.09227752685547
2012-03-19,85.44578552246094
2012-03-20,85.13838195800781
2012-03-21,85.86079406738281
2012-03-22,85.19989013671875
2012-03-23,86.2066421508789
2012-03-26,87.60539245605469
2012-03-27,88.04346466064453
2012-03-28,87.41326904296875
2012-03-29,87.90512084960938
2012-03-30,88.10493469238281
2012-04-02,88.41234588623047
2012-04-03,88.2125244140625
2012-04-04,87.40557861328125
2012-04-05,87.56696319580078
2012-04-09,86.3449935913086
2012-04-10,84.26993560791016
2012-04-11,85.591796875
2012-04-12,87.32100677490234
2012-04-13,86.09903717041016
2012-04-16,86.80609130859375
2012-04-17,87.80522155761719
2012-04-18,87.59770965576172
2012-04-19,87.4747543334961
2012-04-20,87.37487030029297
2012-04-23,86.59089660644531
2012-04-24,86.40644836425781
2012-04-25,87.43628692626953
2012-04-26,88.63523864746094
2012-04-27,89.5113525390625
2012-04-30,88.91958618164062
2012-05-01,89.29615783691406
2012-05-02,89.48831176757812
2012-05-03,89.2884750366211
2012-05-04,88.16641235351562
2012-05-07,88.17408752441406
2012-05-08,87.8974380493164
2012-05-09,86.28353118896484
2012-05-10,85.88385772705078
2012-05-11,85.83007049560547
2012-05-14,84.84634399414062
2012-05-15,84.546630859375
2012-05-16,84.05475616455078
2012-05-17,81.36489868164062
2012-05-18,80.78079223632812
2012-05-21,83.29391479492188
2012-05-22,82.75595092773438
2012-05-23,83.27082061767578
2012-05-24,83.60130310058594
2012-05-25,82.90196990966797
2012-05-29,84.07014465332031
2012-05-30,81.66462707519531
2012-05-31,81.64921569824219
2012-06-01,79.55113220214844
2012-06-04,79.91236877441406
2012-06-05,78.87700653076172
2012-06-06,80.49954986572266
2012-06-07,80.87039947509766
2012-06-08,81.82845306396484
2012-06-11,81.0790023803711
2012-06-12,82.32293701171875
2012-06-13,80.87039947509766
2012-06-14,80.76222229003906
2012-06-15,81.57350158691406
2012-06-18,81.83618927001953
2012-06-19,83.55912017822266
2012-06-20,82.94877624511719
2012-06-21,81.03263854980469
2012-06-22,81.40350341796875
2012-06-25,80.38367462158203
2012-06-26,80.66950225830078
2012-06-27,80.45319366455078
2012-06-28,81.3880386352539
2012-06-29,84.00727081298828
2012-07-02,83.7059097290039
2012-07-03,84.69489288330078
2012-07-05,84.81848907470703
2012-07-06,84.22359466552734
2012-07-09,84.25448608398438
2012-07-10,83.18053436279297
2012-07-11,82.94877624511719
2012-07-12,81.789794921875
2012-07-13,82.94877624511719
2012-07-16,82.74787902832031
2012-07-17,83.9222640991211
2012-07-18,83.94544219970703
2012-07-19,84.30857849121094
2012-07-20,83.08010864257812
2012-07-23,82.11431121826172
2012-07-24,80.97854614257812
2012-07-25,79.53377532958984
2012-07-26,80.72362518310547
2012-07-27,81.8979721069336
2012-07-30,81.44215393066406
2012-07-31,80.16732025146484
2012-08-01,80.33729553222656
2012-08-02,79.63420104980469
2012-08-03,81.72801971435547
2012-08-06,81.16399383544922
2012-08-07,82.7015380859375
2012-08-08,83.42778778076172
2012-08-09,83.42005157470703
2012-08-10,83.56683349609375
2012-08-13,83.21144104003906
2012-08-14,82.90239715576172
2012-08-15,83.42005157470703
2012-08-16,83.98405456542969
2012-08-17,83.21917724609375
2012-08-20,83.80638885498047
2012-08-21,83.46641540527344
2012-08-22,84.64078521728516
2012-08-23,83.14188385009766
2012-08-24,82.7633056640625
2012-08-27,81.82845306396484
2012-08-28,80.81629943847656
2012-08-29,81.22579956054688
2012-08-30,80.98628234863281
2012-08-31,81.51165771484375
2012-09-04,80.53045654296875
2012-09-05,81.11297607421875
2012-09-06,82.76741790771484
2012-09-07,83.12467956542969
2012-09-10,82.94602966308594
2012-09-11,82.78291320800781
2012-09-12,82.32466888427734
2012-09-13,82.74410247802734
2012-09-14,83.83927917480469
2012-09-17,83.85480499267578
2012-09-18,84.09558868408203
2012-09-19,84.19654083251953
2012-09-20,84.31306457519531
2012-09-21,83.73828125
2012-09-24,83.14800262451172
2012-09-25,82.56543731689453
2012-09-26,80.66249084472656
2012-09-27,81.11297607421875
2012-09-28,80.68582153320312
2012-10-01,80.78679656982422
2012-10-02,80.61587524414062
2012-10-03,81.17513275146484
2012-10-04,81.83531951904297
2012-10-05,82.02953338623047
2012-10-08,82.06058502197266
2012-10-09,81.79651641845703
2012-10-10,80.66249084472656
2012-10-11,80.54600524902344
2012-10-12,80.67802429199219
2012-10-15,81.46250915527344
2012-10-16,82.78291320800781
2012-10-17,84.05677032470703
2012-10-18,83.8625717163086
2012-10-19,81.46250915527344
2012-10-22,81.7576675415039
2012-10-23,81.5168685913086
2012-10-24,81.23724365234375
2012-10-25,81.38483428955078
2012-10-26,81.78870391845703
2012-10-31,82.49553680419922
2012-11-01,84.26647186279297
2012-11-02,85.20630645751953
2012-11-05,85.02770233154297
2012-11-06,85.4393539428711
2012-11-07,84.70919036865234
2012-11-08,83.87035369873047
2012-11-09,83.41986083984375
2012-11-12,83.44313049316406
2012-11-13,83.2878189086914
2012-11-14,82.49553680419922
2012-11-15,81.96737670898438
2012-11-16,81.00425720214844
2012-11-19,82.06058502197266
2012-11-20,81.99066925048828
2012-11-21,81.69551849365234
2012-11-23,83.0547866821289
2012-11-26,82.88389587402344
2012-11-27,82.57324981689453
2012-11-28,82.76741790771484
2012-11-29,82.41785430908203
2012-11-30,83.27228546142578
2012-12-03,81.84309387207031
2012-12-04,82.107177734375
2012-12-05,82.7083740234375
2012-12-06,82.9894790649414
2012-12-07,83.7858657836914
2012-12-10,84.19970703125
2012-12-11,84.30901336669922
2012-12-12,83.25493621826172
2012-12-13,83.91860961914062
2012-12-14,83.51258850097656
2012-12-17,84.10599517822266
2012-12-18,85.51139831542969
2012-12-19,84.63694763183594
2012-12-20,85.46453857421875
2012-12-21,84.83992004394531
2012-12-24,85.6832046508789
2012-12-26,85.95642852783203
2012-12-27,85.55827331542969
2012-12-28,84.2465591430664
2012-12-31,85.45673370361328
2013-01-02,87.90058135986328
2013-01-03,87.90058135986328
2013-01-04,88.49398040771484
2013-01-07,88.29876708984375
2013-01-08,88.9156265258789
2013-01-09,88.90782165527344
2013-01-10,89.14987182617188
2013-01-11,89.00931549072266
2013-01-14,89.0873794555664
2013-01-15,88.86097717285156
2013-01-16,87.89279174804688
2013-01-17,88.40811920166016
2013-01-18,88.63455200195312
2013-01-22,89.02493286132812
2013-01-23,86.48738098144531
2013-01-24,86.76065826416016
2013-01-25,87.23692321777344
2013-01-28,85.87055969238281
2013-01-29,86.31562042236328
2013-01-30,85.8393325805664
2013-01-31,86.17506408691406
2013-02-01,87.12760925292969
2013-02-04,86.02674865722656
2013-02-05,86.33905792236328
2013-02-06,86.5030288696289
2013-02-07,86.221923828125
2013-02-08,87.14322662353516
2013-02-11,86.65914916992188
2013-02-12,86.65135955810547
2013-02-13,87.26814270019531
2013-02-14,86.8309326171875
2013-02-15,86.00328826904297
2013-02-19,86.46394348144531
2013-02-20,86.18287658691406
2013-02-21,85.85496520996094
2013-02-22,86.79971313476562
2013-02-25,85.52703857421875
2013-02-26,86.33905792236328
2013-02-27,87.61951446533203
2013-02-28,88.267578125
2013-03-01,88.6267318725586
2013-03-04,88.15045928955078
2013-03-05,89.02173614501953
2013-03-06,88.62142181396484
2013-03-07,88.44087982177734
2013-03-08,89.20226287841797
2013-03-11,89.04531860351562
2013-03-12,88.63710021972656
2013-03-13,88.51934051513672
2013-03-14,89.17088317871094
2013-03-15,89.12378692626953
2013-03-18,88.69207763671875
2013-03-19,89.07672119140625
2013-03-20,89.20226287841797
2013-03-21,87.34193420410156
2013-03-22,87.59315490722656
2013-03-25,88.02485656738281
2013-03-26,87.99347686767578
2013-03-27,87.3968734741211
2013-03-28,87.55387878417969
2013-04-01,87.19281768798828
2013-04-02,87.13002014160156
2013-04-03,86.58839416503906
2013-04-04,87.33409118652344
2013-04-05,87.11431884765625
2013-04-08,87.55387878417969
2013-04-09,87.41259765625
2013-04-10,88.67636108398438
2013-04-11,88.18968200683594
2013-04-12,87.13002014160156
2013-04-15,84.5318374633789
2013-04-16,86.44711303710938
2013-04-17,86.52559661865234
2013-04-18,86.17235565185547
2013-04-19,86.14881896972656
2013-04-22,86.14881896972656
2013-04-23,86.03892517089844
2013-04-24,88.51934051513672
2013-04-25,88.55862426757812
2013-04-26,88.48802185058594
2013-04-29,89.78314971923828
2013-04-30,89.72034454345703
2013-05-01,88.84122467041016
2013-05-02,89.06098937988281
2013-05-03,90.02648162841797
2013-05-06,89.218017578125
2013-05-07,89.54766845703125
2013-05-08,89.39851379394531
2013-05-09,89.66542053222656
2013-05-10,89.48487854003906
2013-05-13,88.7862319946289
2013-05-14,89.70464324951172
2013-05-15,90.36402130126953
2013-05-16,89.48487854003906
2013-05-17,91.21178436279297
2013-05-20,90.87423706054688
2013-05-21,90.98414611816406
2013-05-22,90.81929779052734
2013-05-23,90.89778137207031
2013-05-24,91.02339172363281
2013-05-28,91.22746276855469
2013-05-29,90.68585205078125
2013-05-30,90.51317596435547
2013-05-31,89.74391174316406
2013-06-03,90.67015075683594
2013-06-04,91.57283782958984
2013-06-05,90.73650360107422
2013-06-06,90.07372283935547
2013-06-07,90.11316680908203
2013-06-10,90.60238647460938
2013-06-11,90.00273895263672
2013-06-12,90.7207260131836
2013-06-13,92.06993865966797
2013-06-14,93.03253936767578
2013-06-17,93.45860290527344
2013-06-18,93.90046691894531
2013-06-19,94.3028335571289
2013-06-20,91.80956268310547
2013-06-21,90.94166564941406
2013-06-24,90.0263900756836
2013-06-25,90.25521087646484
2013-06-26,91.47817993164062
2013-06-27,90.64971923828125
2013-06-28,90.86274719238281
2013-07-01,92.10147857666016
2013-07-02,90.49979400634766
2013-07-03,90.55502319335938
2013-07-05,91.28091430664062
2013-07-08,91.32036590576172
2013-07-09,92.780029296875
2013-07-10,92.44075775146484
2013-07-11,92.62222290039062
2013-07-12,92.38551330566406
2013-07-15,91.89634704589844
2013-07-16,91.54918670654297
2013-07-17,91.8884506225586
2013-07-18,92.07783508300781
2013-07-19,92.42498779296875
2013-07-22,92.32243347167969
2013-07-23,92.31454467773438
2013-07-24,93.15088653564453
2013-07-25,94.0503921508789
2013-07-26,93.89258575439453
2013-07-29,94.2554931640625
2013-07-30,95.21808624267578
2013-07-31,94.81568145751953
2013-08-01,94.71314239501953
2013-08-02,94.9261703491211
2013-08-05,94.76045989990234
2013-08-06,95.06031036376953
2013-08-07,94.95773315429688
2013-08-08,95.71517181396484
2013-08-09,95.5179214477539
2013-08-12,94.53955841064453
2013-08-13,94.89458465576172
2013-08-14,94.07404327392578
2013-08-15,93.29290008544922
2013-08-16,93.01676177978516
2013-08-19,92.5038833618164
2013-08-20,92.68535614013672
2013-08-21,92.72482299804688
2013-08-22,93.26922607421875
2013-08-23,93.66372680664062
2013-08-26,93.05619049072266
2013-08-27,92.1803970336914
2013-08-28,91.84898376464844
2013-08-29,91.72274780273438
2013-08-30,92.630126953125
2013-09-03,92.68535614013672
2013-09-04,93.41499328613281
2013-09-05,93.51808166503906
2013-09-06,93.66875457763672
2013-09-09,94.5728530883789
2013-09-10,95.11213684082031
2013-09-11,96.03999328613281
2013-09-12,95.35799407958984
2013-09-13,95.54041290283203
2013-09-16,96.9203109741211
2013-09-17,96.27001953125
2013-09-18,98.12580871582031
2013-09-19,97.37237548828125
2013-09-20,96.53965759277344
2013-09-23,95.84175109863281
2013-09-24,95.57212829589844
2013-09-25,94.78697967529297
2013-09-26,95.31832885742188
2013-09-27,95.056640625
2013-09-30,95.33419799804688
2013-10-01,95.8259048461914
2013-10-02,96.30174255371094
2013-10-03,95.2469711303711
2013-10-04,96.28588104248047
2013-10-07,94.99317932128906
2013-10-08,93.3832778930664
2013-10-09,94.39045715332031
2013-10-10,96.20658111572266
2013-10-11,96.5238037109375
2013-10-14,96.95204162597656
2013-10-15,96.03999328613281
2013-10-16,97.68164825439453
2013-10-17,98.65713500976562
2013-10-18,99.08538055419922
2013-10-21,98.9664306640625
2013-10-22,99.77536010742188
2013-10-23,98.20509338378906
2013-10-24,98.35577392578125
2013-10-25,99.32331848144531
2013-10-28,98.37162780761719
2013-10-29,98.86334991455078
2013-10-30,98.73644256591797
2013-10-31,98.90299224853516
2013-11-01,98.41128540039062
2013-11-04,98.12580871582031
2013-11-05,99.14089965820312
2013-11-06,99.83879089355469
2013-11-07,98.4826431274414
2013-11-08,98.72850036621094
2013-11-11,98.87919616699219
2013-11-12,98.37957000732422
2013-11-13,98.76817321777344
2013-11-14,99.62467193603516
2013-11-15,100.56050109863281
2013-11-18,100.15601348876953
2013-11-19,100.11636352539062
2013-11-20,98.73644256591797
2013-11-21,99.4660415649414
2013-11-22,100.37808227539062
2013-11-25,99.9815673828125
2013-11-26,99.9815673828125
2013-11-27,100.38602447509766
2013-11-29,100.1322250366211
2013-12-02,98.95850372314453
2013-12-03,98.53020477294922
2013-12-04,98.51431274414062
2013-12-05,97.6137924194336
2013-12-06,99.98064422607422
2013-12-09,99.9407958984375
2013-12-10,100.36315155029297
2013-12-11,98.91276550292969
2013-12-12,99.35901641845703
2013-12-13,99.01636505126953
2013-12-16,99.62999725341797
2013-12-17,99.80529022216797
2013-12-18,100.9369125366211
2013-12-19,101.32740020751953
2013-12-20,101.63816833496094
2013-12-23,101.972900390625
2013-12-24,102.77778625488281
2013-12-26,103.25593566894531
2013-12-27,103.6065902709961
2013-12-30,103.6065902709961
2013-12-31,103.62250518798828
2014-01-02,103.20014190673828
2014-01-03,103.34358978271484
2014-01-06,103.19219970703125
2014-01-07,103.78985595703125
2014-01-08,104.3397445678711
2014-01-09,104.3955307006836
2014-01-10,105.58293914794922
2014-01-13,104.23612976074219
2014-01-14,105.08087158203125
2014-01-15,105.92559814453125
2014-01-16,105.64669799804688
2014-01-17,105.5430679321289
2014-01-21,106.15667724609375
2014-01-22,106.15667724609375
2014-01-23,104.61865234375
2014-01-24,101.18396759033203
2014-01-27,100.20374298095703
2014-01-28,100.1718521118164
2014-01-29,101.47085571289062
2014-01-30,100.0045394897461
2014-01-31,99.39091491699219
2014-02-03,96.83281707763672
2014-02-04,97.52615356445312
2014-02-05,97.78910827636719
2014-02-06,99.04025268554688
2014-02-07,101.25566864013672
2014-02-10,101.74977111816406
2014-02-11,102.34747314453125
2014-02-12,102.06854248046875
2014-02-13,103.12843322753906
2014-02-14,103.44718170166016
2014-02-18,103.37548828125
2014-02-19,102.12430572509766
2014-02-20,102.06056213378906
2014-02-21,102.06056213378906
2014-02-24,101.32740020751953
2014-02-25,102.6423110961914
2014-02-26,102.66622161865234
2014-02-27,103.47906494140625
2014-02-28,103.89348602294922
2014-03-03,103.82971954345703
2014-03-04,104.3955307006836
2014-03-05,103.75481414794922
2014-03-06,104.77995300292969
2014-03-07,104.9721450805664
2014-03-10,105.38062286376953
2014-03-11,105.38863372802734
2014-03-12,105.78103637695312
2014-03-13,105.75701141357422
2014-03-14,105.51676940917969
2014-03-17,106.0533676147461
2014-03-18,106.38973999023438
2014-03-19,106.24552917480469
2014-03-20,106.12542724609375
2014-03-21,106.45378875732422
2014-03-24,105.51676940917969
2014-03-25,105.19640350341797
2014-03-26,103.8429183959961
2014-03-27,103.1541519165039
2014-03-28,103.58660888671875
2014-03-31,104.8920669555664
2014-04-01,104.9641342163086
2014-04-02,105.4046401977539
2014-04-03,105.10028076171875
2014-04-04,103.6827392578125
2014-04-07,102.16905212402344
2014-04-08,102.68161010742188
2014-04-09,104.36347961425781
2014-04-10,102.62557220458984
2014-04-11,101.71256256103516
2014-04-14,101.9207763671875
2014-04-15,103.46651458740234
2014-04-16,105.35658264160156
2014-04-17,105.6048583984375
2014-04-21,106.42976379394531
2014-04-22,105.69295501708984
2014-04-23,105.47671508789062
2014-04-24,104.63578033447266
2014-04-25,103.60264587402344
2014-04-28,103.63467407226562
2014-04-29,102.88185119628906
2014-04-30,104.55571746826172
2014-05-01,104.34746551513672
2014-05-02,104.91609191894531
2014-05-05,104.63578033447266
2014-05-06,104.45960998535156
2014-05-07,104.11519622802734
2014-05-08,104.25135040283203
2014-05-09,104.19529724121094
2014-05-12,104.9721450805664
2014-05-13,104.91609191894531
2014-05-14,105.26046752929688
2014-05-15,104.4035415649414
2014-05-16,104.91609191894531
2014-05-19,105.34860229492188
2014-05-20,104.26737213134766
2014-05-21,104.52365112304688
2014-05-22,104.34746551513672
2014-05-23,104.86004638671875
2014-05-27,104.77995300292969
2014-05-28,104.25135040283203
2014-05-29,106.117431640625
2014-05-30,105.9092025756836
2014-06-02,107.34280395507812
2014-06-03,107.0624771118164
2014-06-04,106.82101440429688
2014-06-05,107.59362030029297
2014-06-06,108.38232421875
2014-06-09,107.66605377197266
2014-06-10,107.51317596435547
2014-06-11,106.61983489990234
2014-06-12,105.42072296142578
2014-06-13,105.85530853271484
2014-06-16,105.11486053466797
2014-06-17,105.2999496459961
2014-06-18,106.51522064208984
2014-06-19,105.83114624023438
2014-06-20,106.32205963134766
2014-06-23,106.120849609375
2014-06-24,105.59773254394531
2014-06-25,105.74260711669922
2014-06-26,105.45285034179688
2014-06-27,106.1530532836914
2014-06-30,106.90958404541016
2014-07-01,106.90958404541016
2014-07-02,106.82101440429688
2014-07-03,107.27975463867188
2014-07-07,107.038330078125
2014-07-08,106.86127471923828
2014-07-09,106.56348419189453
2014-07-10,106.12889099121094
2014-07-11,105.90355682373047
2014-07-14,106.56348419189453
2014-07-15,106.7646713256836
2014-07-16,107.4809799194336
2014-07-17,105.96796417236328
2014-07-18,106.85322570800781
2014-07-21,105.81501770019531
2014-07-22,105.98403930664062
2014-07-23,105.5494155883789
2014-07-24,104.00424194335938
2014-07-25,105.05853271484375
2014-07-28,104.86538696289062
2014-07-29,103.56158447265625
2014-07-30,103.99617767333984
2014-07-31,103.12699890136719
2014-08-01,103.19944763183594
2014-08-04,103.74669647216797
2014-08-05,102.24976348876953
2014-08-06,102.91776275634766
2014-08-07,102.24172973632812
2014-08-08,103.73863983154297
2014-08-11,103.46500396728516
2014-08-12,103.71446990966797
2014-08-13,104.1571273803711
2014-08-14,104.37445831298828
2014-08-15,104.2859115600586
2014-08-18,105.18731689453125
2014-08-19,105.0987777709961
2014-08-20,104.97003173828125
2014-08-21,105.7989501953125
2014-08-22,105.235595703125
2014-08-25,105.95182800292969
2014-08-26,105.71844482421875
2014-08-27,105.54138946533203
2014-08-28,105.78284454345703
2014-08-29,105.87136840820312
2014-09-02,105.95989227294922
2014-09-03,106.41865539550781
2014-09-04,106.66129302978516
2014-09-05,107.21121978759766
2014-09-08,107.18696594238281
2014-09-09,106.84729766845703
2014-09-10,107.40534210205078
2014-09-11,106.0789566040039
2014-09-12,106.45905303955078
2014-09-15,106.39437866210938
2014-09-16,106.9119873046875
2014-09-17,107.15462493896484
2014-09-18,107.93914794921875
2014-09-19,107.98763275146484
2014-09-22,107.70457458496094
2014-09-23,106.79066467285156
2014-09-24,108.17369842529297
2014-09-25,106.56422424316406
2014-09-26,107.21121978759766
2014-09-29,105.85250854492188
2014-09-30,104.33198547363281
2014-10-01,101.76817321777344
2014-10-02,101.33953857421875
2014-10-03,101.5174789428711
2014-10-06,101.59831237792969
2014-10-07,99.85945129394531
2014-10-08,101.04837036132812
2014-10-09,98.65440368652344
2014-10-10,97.67578125
2014-10-13,96.090576171875
2014-10-14,97.2066879272461
2014-10-15,98.1772232055664
2014-10-16,98.96172332763672
2014-10-17,100.3770751953125
2014-10-20,101.50934600830078
2014-10-21,103.17545318603516
2014-10-22,102.7225341796875
2014-10-23,102.37478637695312
2014-10-24,103.29674530029297
2014-10-27,101.50934600830078
2014-10-28,101.66303253173828
2014-10-29,99.16393280029297
2014-10-30,99.21244049072266
2014-10-31,101.8975830078125
2014-11-03,100.62776947021484
2014-11-04,100.50647735595703
2014-11-05,101.71964263916016
2014-11-06,102.36665344238281
2014-11-07,102.44756317138672
2014-11-10,102.2049331665039
2014-11-11,102.47183227539062
2014-11-12,102.09169006347656
2014-11-13,102.4960708618164
2014-11-14,101.79244232177734
2014-11-17,102.11595916748047
2014-11-18,103.38572692871094
2014-11-19,103.73348999023438
2014-11-20,104.1864242553711
2014-11-21,105.58558654785156
2014-11-24,104.72018432617188
2014-11-25,104.04891204833984
2014-11-26,105.0436782836914
2014-11-28,103.83055114746094
2014-12-01,103.1673355102539
2014-12-02,103.88719177246094
2014-12-03,105.4316635131836
2014-12-04,105.2772216796875
2014-12-05,105.2934341430664
2014-12-08,104.10665130615234
2014-12-09,103.80587768554688
2014-12-10,102.09882354736328
2014-12-11,102.63533782958984
2014-12-12,100.57056427001953
2014-12-15,100.72503662109375
2014-12-16,100.20480346679688
2014-12-17,102.81414794921875
2014-12-18,106.04129791259766
2014-12-19,105.71617126464844
2014-12-22,106.76480865478516
2014-12-23,107.37446594238281
2014-12-24,107.08992767333984
2014-12-26,107.48828887939453
2014-12-29,107.56145477294922
2014-12-30,106.76480865478516
2014-12-31,105.31782531738281
2015-01-02,105.63488006591797
2015-01-05,102.84666442871094
2015-01-06,101.52979278564453
2015-01-07,102.66783142089844
2015-01-08,104.35863494873047
2015-01-09,102.95233154296875
2015-01-12,102.72474670410156
2015-01-13,102.01750946044922
2015-01-14,101.27777099609375
2015-01-15,101.18025970458984
2015-01-16,100.4161148071289
2015-01-20,101.53792572021484
2015-01-21,102.15571594238281
2015-01-22,103.61077117919922
2015-01-23,102.70034790039062
2015-01-26,101.22086334228516
2015-01-27,100.14788818359375
2015-01-28,99.68451690673828
2015-01-29,98.72531127929688
2015-01-30,98.02622985839844
2015-02-02,99.35124206542969
2015-02-03,100.37548065185547
2015-02-04,99.74955749511719
2015-02-05,101.29403686523438
2015-02-06,101.81427764892578
2015-02-09,101.6435775756836
2015-02-10,101.53792572021484
2015-02-11,101.08269500732422
2015-02-12,101.90370178222656
2015-02-13,103.14742279052734
2015-02-17,103.60265350341797
2015-02-18,103.74895477294922
2015-02-19,104.74883270263672
