Date,Close
2011-06-06,128.0300750732422
2011-06-07,129.25009155273438
2011-06-08,129.2841033935547
2011-06-09,131.07664489746094
2011-06-10,126.64654541015625
2011-06-13,128.76612854003906
2011-06-14,131.24017333984375
2011-06-15,126.98733520507812
2011-06-16,128.2208709716797
2011-06-17,127.68250274658203
2011-06-20,129.0865020751953
2011-06-21,129.99290466308594
2011-06-22,128.9093475341797
2011-06-23,127.70293426513672
2011-06-24,125.67188262939453
2011-06-27,127.49850463867188
2011-06-28,128.99107360839844
2011-06-29,130.78358459472656
2011-06-30,130.7290496826172
2011-07-01,133.87098693847656
2011-07-05,132.5692138671875
2011-07-06,133.27810668945312
2011-07-07,135.28184509277344
2011-07-08,133.2099151611328
2011-07-11,127.02816772460938
2011-07-12,125.19482421875
2011-07-13,126.12174987792969
2011-07-14,124.2270278930664
2011-07-15,125.77404022216797
2011-07-18,122.85028076171875
2011-07-19,125.19482421875
2011-07-20,125.74685668945312
2011-07-21,127.94151306152344
2011-07-22,128.07777404785156
2011-07-25,126.7691879272461
2011-07-26,125.69232940673828
2011-07-27,120.526123046875
2011-07-28,119.31979370117188
2011-07-29,121.63031768798828
2011-08-01,121.5621566772461
2011-08-02,118.92452239990234
2011-08-03,118.21571350097656
2011-08-04,111.26384735107422
2011-08-05,110.12560272216797
2011-08-08,98.995849609375
2011-08-09,106.69054412841797
2011-08-10,100.91104125976562
2011-08-11,110.39823913574219
2011-08-12,109.77803039550781
2011-08-15,112.5519790649414
2011-08-16,109.83939361572266
2011-08-17,109.8530044555664
2011-08-18,103.78714752197266
2011-08-19,103.13968658447266
2011-08-22,103.71216583251953
2011-08-23,108.64662170410156
2011-08-24,111.59097290039062
2011-08-25,108.12189483642578
2011-08-26,109.72350311279297
2011-08-29,114.6238784790039
2011-08-30,113.81966400146484
2011-08-31,113.21833038330078
2011-09-01,111.79580688476562
2011-09-02,107.2327651977539
2011-09-06,104.73812103271484
2011-09-07,109.20504760742188
2011-09-08,107.10900115966797
2011-09-09,103.81729125976562
2011-09-12,103.9753189086914
2011-09-13,103.92034912109375
2011-09-14,104.66252899169922
2011-09-15,109.39057922363281
2011-09-16,110.55883026123047
2011-09-19,107.37708282470703
2011-09-20,106.91661834716797
2011-09-21,101.17151641845703
2011-09-22,99.47410583496094
2011-09-23,101.45327758789062
2011-09-26,103.3224868774414
2011-09-27,104.7931137084961
2011-09-28,102.08551025390625
2011-09-29,104.22270202636719
2011-09-30,101.71440887451172
2011-10-03,97.42618560791016
2011-10-04,101.15773010253906
2011-10-05,103.41870880126953
2011-10-06,104.22962188720703
2011-10-07,101.55634307861328
2011-10-10,106.68983459472656
2011-10-11,105.18482208251953
2011-10-12,107.20523071289062
2011-10-13,105.59027862548828
2011-10-14,107.14337921142578
2011-10-17,103.58364868164062
2011-10-18,107.411376953125
2011-10-19,102.3397445678711
2011-10-20,104.56634521484375
2011-10-21,106.05070495605469
2011-10-24,108.22232055664062
2011-10-25,103.34306335449219
2011-10-26,106.08507537841797
2011-10-27,116.22142791748047
2011-10-28,116.67505645751953
2011-10-31,108.43536376953125
2011-11-01,103.08196258544922
2011-11-02,106.8753890991211
2011-11-03,109.44557189941406
2011-11-04,108.3048095703125
2011-11-07,109.98847198486328
2011-11-08,112.12567901611328
2011-11-09,105.30169677734375
2011-11-10,109.87165832519531
2011-11-11,112.92971801757812
2011-11-14,112.09818267822266
2011-11-15,113.99488067626953
2011-11-16,110.86808776855469
2011-11-17,109.67922973632812
2011-11-18,109.44557189941406
2011-11-21,107.62445831298828
2011-11-22,107.07470703125
2011-11-23,104.10592651367188
2011-11-25,103.95475769042969
2011-11-28,109.83729553222656
2011-11-29,110.66190338134766
2011-11-30,118.22813415527344
2011-12-01,115.97320556640625
2011-12-02,117.08856201171875
2011-12-05,122.13870239257812
2011-12-06,120.16437530517578
2011-12-07,120.79471588134766
2011-12-08,116.0355453491211
2011-12-09,119.6240234375
2011-12-12,117.4072265625
2011-12-13,116.20874786376953
2011-12-14,115.64764404296875
2011-12-15,116.2710952758789
2011-12-16,117.99604034423828
2011-12-19,114.71935272216797
2011-12-20,119.94268798828125
2011-12-21,120.0881118774414
2011-12-22,121.57064056396484
2011-12-23,123.593505859375
2011-12-27,123.19862365722656
2011-12-28,122.22879028320312
2011-12-29,124.27932739257812
2011-12-30,123.47571563720703
2012-01-03,125.57476043701172
2012-01-04,124.66728210449219
2012-01-05,124.2308349609375
2012-01-06,124.09224700927734
2012-01-09,124.17535400390625
2012-01-10,126.83551788330078
2012-01-11,127.37592315673828
2012-01-12,129.5857696533203
2012-01-13,129.246337890625
2012-01-17,129.86282348632812
2012-01-18,130.09841918945312
2012-01-19,129.91835021972656
2012-01-20,126.64846801757812
2012-01-23,128.5465545654297
2012-01-24,130.9435272216797
2012-01-25,130.40322875976562
2012-01-26,130.13995361328125
2012-01-27,129.8836669921875
2012-01-30,126.92557525634766
2012-01-31,126.08051300048828
2012-02-01,126.77317810058594
2012-02-02,127.30657958984375
2012-02-03,130.6802978515625
2012-02-06,131.7471466064453
2012-02-07,131.25535583496094
2012-02-08,131.79566955566406
2012-02-09,131.7541046142578
2012-02-10,131.6224822998047
2012-02-13,133.31967163085938
2012-02-14,132.67547607421875
2012-02-15,131.5393524169922
2012-02-16,133.78384399414062
2012-02-17,135.91062927246094
2012-02-21,134.76063537597656
2012-02-22,134.053955078125
2012-02-23,136.5618133544922
2012-02-24,135.77899169921875
2012-02-27,136.9635467529297
2012-02-28,137.39308166503906
2012-02-29,137.85720825195312
2012-03-01,137.51084899902344
2012-03-02,137.337646484375
2012-03-05,136.2836151123047
2012-03-06,134.8386993408203
2012-03-07,137.3166961669922
2012-03-08,136.50001525878906
2012-03-09,137.4492950439453
2012-03-12,136.0323028564453
2012-03-13,141.7003631591797
2012-03-14,140.0739288330078
2012-03-15,143.1522674560547
2012-03-16,143.5152130126953
2012-03-19,143.15919494628906
2012-03-20,141.9097137451172
2012-03-21,140.5416259765625
2012-03-22,138.57313537597656
2012-03-23,140.3810577392578
2012-03-26,143.22903442382812
2012-03-27,142.105224609375
2012-03-28,141.5118408203125
2012-03-29,139.32012939453125
2012-03-30,143.026611328125
2012-04-02,143.9969024658203
2012-04-03,144.19227600097656
2012-04-04,142.27268981933594
2012-04-05,143.7804412841797
2012-04-09,141.5188446044922
2012-04-10,138.6289825439453
2012-04-11,138.07760620117188
2012-04-12,140.7998809814453
2012-04-13,138.07760620117188
2012-04-16,138.33583068847656
2012-04-17,140.8697052001953
2012-04-18,136.8210906982422
2012-04-19,133.04476928710938
2012-04-20,132.90518188476562
2012-04-23,130.48995971679688
2012-04-24,131.6277313232422
2012-04-25,133.60316467285156
2012-04-26,134.89453125
2012-04-27,134.3709716796875
2012-04-30,133.7288055419922
2012-05-01,132.97496032714844
2012-05-02,131.77430725097656
2012-05-03,127.85135650634766
2012-05-04,127.85838317871094
2012-05-07,128.3120880126953
2012-05-08,127.27898406982422
2012-05-09,125.83414459228516
2012-05-10,125.42222595214844
2012-05-11,125.4851303100586
2012-05-14,123.19557189941406
2012-05-15,123.44680786132812
2012-05-16,122.20431518554688
2012-05-17,121.43646240234375
2012-05-18,119.99852752685547
2012-05-21,117.08074188232422
2012-05-22,114.037353515625
2012-05-23,116.92020416259766
2012-05-24,118.97248077392578
2012-05-25,119.61463165283203
2012-05-29,121.87625122070312
2012-05-30,119.20276641845703
2012-05-31,119.22370910644531
2012-06-01,116.2710189819336
2012-06-04,115.1751480102539
2012-06-05,117.13350677490234
2012-06-06,120.14848327636719
2012-06-07,121.24739074707031
2012-06-08,122.50830078125
2012-06-11,121.12761688232422
2012-06-12,121.88140106201172
2012-06-13,121.10647583007812
2012-06-14,121.64891815185547
2012-06-15,124.49480438232422
2012-06-18,122.18431854248047
2012-06-19,124.03700256347656
2012-06-20,123.74110412597656
2012-06-21,120.42317199707031
2012-06-22,121.16281127929688
2012-06-25,117.57727813720703
2012-06-26,118.47900390625
2012-06-27,117.20396423339844
2012-06-28,116.99958801269531
2012-06-29,119.62718200683594
2012-07-02,119.49329376220703
2012-07-03,122.45897674560547
2012-07-05,120.98675537109375
2012-07-06,120.65576171875
2012-07-09,121.06429290771484
2012-07-10,122.22653198242188
2012-07-11,123.36772155761719
2012-07-12,121.49397277832031
2012-07-13,123.82563018798828
2012-07-16,123.48048400878906
2012-07-17,124.08622741699219
2012-07-18,123.3114013671875
2012-07-19,124.0650863647461
2012-07-20,122.0856704711914
2012-07-23,117.53499603271484
2012-07-24,115.8232421875
2012-07-25,115.56963348388672
2012-07-26,116.23180389404297
2012-07-27,120.22596740722656
2012-07-30,121.18400573730469
2012-07-31,119.93716430664062
2012-08-01,119.48625183105469
2012-08-02,118.70435333251953
2012-08-03,122.0010757446289
2012-08-06,121.80389404296875
2012-08-07,122.57877349853516
2012-08-08,122.33927154541016
2012-08-09,123.12821960449219
2012-08-10,122.86051177978516
2012-08-13,123.24092102050781
2012-08-14,121.86725616455078
2012-08-15,124.00177001953125
2012-08-16,124.84000396728516
2012-08-17,125.94596099853516
2012-08-20,125.65010833740234
2012-08-21,125.76283264160156
2012-08-22,125.41761016845703
2012-08-23,124.89629364013672
2012-08-24,125.57962799072266
2012-08-27,124.68500518798828
2012-08-28,125.61492156982422
2012-08-29,124.7906723022461
2012-08-30,125.04645538330078
2012-08-31,125.30220794677734
2012-09-04,125.70005798339844
2012-09-05,125.03938293457031
2012-09-06,128.00901794433594
2012-09-07,129.3162384033203
2012-09-10,126.33940887451172
2012-09-11,125.55088806152344
2012-09-12,125.52955627441406
2012-09-13,129.2239227294922
2012-09-14,130.01248168945312
2012-09-17,129.8135528564453
2012-09-18,129.82778930664062
2012-09-19,129.5364990234375
2012-09-20,130.01248168945312
2012-09-21,130.01248168945312
2012-09-24,128.6199951171875
2012-09-25,126.39632415771484
2012-09-26,125.50829315185547
2012-09-27,127.12096405029297
2012-09-28,126.67337799072266
2012-10-01,127.78170776367188
2012-10-02,125.87057495117188
2012-10-03,128.99652099609375
2012-10-04,130.73715209960938
2012-10-05,133.13134765625
2012-10-08,134.05496215820312
2012-10-09,134.26809692382812
2012-10-10,133.11007690429688
2012-10-11,131.99462890625
2012-10-12,130.9431915283203
2012-10-15,131.6962432861328
2012-10-16,134.96435546875
2012-10-17,134.3675537109375
2012-10-18,134.98565673828125
2012-10-19,134.23260498046875
2012-10-22,134.4669952392578
2012-10-23,133.4723663330078
2012-10-24,132.8472137451172
2012-10-25,132.93955993652344
2012-10-26,132.8472137451172
2012-10-31,134.75830078125
2012-11-01,135.03541564941406
2012-11-02,134.6446075439453
2012-11-05,134.63043212890625
2012-11-06,135.99453735351562
2012-11-07,134.98565673828125
2012-11-08,132.92532348632812
2012-11-09,132.73355102539062
2012-11-12,133.9412841796875
2012-11-13,133.80630493164062
2012-11-14,132.57009887695312
2012-11-15,132.82591247558594
2012-11-16,132.8472137451172
2012-11-19,135.80979919433594
2012-11-20,137.68536376953125
2012-11-21,137.64984130859375
2012-11-23,138.92156982421875
2012-11-26,137.8914337158203
2012-11-27,138.41001892089844
2012-11-28,140.26431274414062
2012-11-29,140.0424041748047
2012-11-30,141.05897521972656
2012-12-03,139.83480834960938
2012-12-04,136.92108154296875
2012-12-05,137.76589965820312
2012-12-06,138.7036590576172
2012-12-07,139.42674255371094
2012-12-10,140.11395263671875
2012-12-11,142.78419494628906
2012-12-12,143.65765380859375
2012-12-13,143.6934051513672
2012-12-14,144.2732391357422
2012-12-17,146.9650115966797
2012-12-18,147.95294189453125
2012-12-19,147.33724975585938
2012-12-20,149.8285675048828
2012-12-21,148.01022338867188
2012-12-24,148.34669494628906
2012-12-26,147.0008087158203
2012-12-27,147.52345275878906
2012-12-28,146.40663146972656
2012-12-31,147.9816131591797
2013-01-02,152.3199005126953
2013-01-03,152.73509216308594
2013-01-04,156.0855255126953
2013-01-07,155.79908752441406
2013-01-08,153.38656616210938
2013-01-09,153.78741455078125
2013-01-10,156.60092163085938
2013-01-11,158.2187957763672
2013-01-14,159.0635528564453
2013-01-15,159.82237243652344
2013-01-16,159.09938049316406
2013-01-17,166.08645629882812
2013-01-18,167.4681396484375
2013-01-22,169.63722229003906
2013-01-23,168.94285583496094
2013-01-24,169.18621826171875
2013-01-25,169.2506866455078
2013-01-28,168.13389587402344
2013-01-29,170.388916015625
2013-01-30,169.95220947265625
2013-01-31,169.15045166015625
2013-02-01,169.58714294433594
2013-02-04,167.86181640625
2013-02-05,170.99742126464844
2013-02-06,170.95452880859375
2013-02-07,169.5370635986328
2013-02-08,170.49630737304688
2013-02-11,171.41983032226562
2013-02-12,170.99742126464844
2013-02-13,173.6175994873047
2013-02-14,175.80108642578125
2013-02-15,173.9254150390625
2013-02-19,174.7630615234375
2013-02-20,171.18357849121094
2013-02-21,169.10748291015625
2013-02-22,172.4363555908203
2013-02-25,169.30796813964844
2013-02-26,169.0573272705078
2013-02-27,172.57955932617188
2013-02-28,171.63458251953125
2013-03-01,169.54417419433594
2013-03-04,172.72268676757812
2013-03-05,176.18313598632812
2013-03-06,179.91744995117188
2013-03-07,179.12435913085938
2013-03-08,178.98020935058594
2013-03-11,178.6918487548828
2013-03-12,179.82371520996094
2013-03-13,182.89479064941406
2013-03-14,184.5817413330078
2013-03-15,185.08628845214844
2013-03-18,184.01217651367188
2013-03-19,182.5198516845703
2013-03-20,186.4993438720703
2013-03-21,182.3901824951172
2013-03-22,182.48385620117188
2013-03-25,181.5395050048828
2013-03-26,186.29025268554688
2013-03-27,184.9637908935547
2013-03-28,185.18722534179688
2013-04-01,182.361328125
2013-04-02,185.59097290039062
2013-04-03,178.951416015625
2013-04-04,181.027587890625
2013-04-05,177.19236755371094
2013-04-08,179.7804412841797
2013-04-09,183.13990783691406
2013-04-10,187.9916534423828
2013-04-11,190.42112731933594
2013-04-12,189.69296264648438
2013-04-15,183.0101776123047
2013-04-16,185.432373046875
2013-04-17,180.969970703125
2013-04-18,176.83917236328125
2013-04-19,180.34274291992188
2013-04-22,180.59506225585938
2013-04-23,187.0616455078125
2013-04-24,186.47767639160156
2013-04-25,190.01014709472656
2013-04-26,190.15431213378906
2013-04-29,193.35519409179688
2013-04-30,192.1224365234375
2013-05-01,188.1142578125
2013-05-02,189.13064575195312
2013-05-03,195.6116180419922
2013-05-06,197.7816162109375
2013-05-07,198.6466827392578
2013-05-08,199.87222290039062
2013-05-09,198.8268585205078
2013-05-10,199.45404052734375
2013-05-13,201.4149627685547
2013-05-14,205.06271362304688
2013-05-15,208.552001953125
2013-05-16,205.75486755371094
2013-05-17,209.74864196777344
2013-05-20,208.52310180664062
2013-05-21,210.28219604492188
2013-05-22,205.6971435546875
2013-05-23,203.87319946289062
2013-05-24,204.2697296142578
2013-05-28,207.85264587402344
2013-05-29,204.47885131835938
2013-05-30,205.44482421875
2013-05-31,201.2779998779297
2013-06-03,200.65081787109375
2013-06-04,199.1728973388672
2013-06-05,192.46127319335938
2013-06-06,195.14553833007812
2013-06-07,203.2998809814453
2013-06-10,204.10507202148438
2013-06-11,200.3761749267578
2013-06-12,195.1818389892578
2013-06-13,197.6410369873047
2013-06-14,195.68234252929688
2013-06-17,200.223876953125
2013-06-18,200.58656311035156
2013-06-19,194.760986328125
2013-06-20,182.82691955566406
2013-06-21,180.40386962890625
2013-06-24,178.1983642578125
2013-06-25,183.24049377441406
2013-06-26,187.20155334472656
2013-06-27,191.5688934326172
2013-06-28,186.3382110595703
2013-07-01,185.80137634277344
2013-07-02,186.31642150878906
2013-07-03,185.1847381591797
2013-07-05,186.63571166992188
2013-07-08,186.46157836914062
2013-07-09,191.07562255859375
2013-07-10,192.04046630859375
2013-07-11,195.79840087890625
2013-07-12,195.68959045410156
2013-07-15,195.7404327392578
2013-07-16,194.68121337890625
2013-07-17,197.5395050048828
2013-07-18,202.3422393798828
2013-07-19,203.6553192138672
2013-07-22,207.48587036132812
2013-07-23,206.72409057617188
2013-07-24,205.9986572265625
2013-07-25,206.74586486816406
2013-07-26,207.76156616210938
2013-07-29,205.39646911621094
2013-07-30,204.90318298339844
2013-07-31,204.554931640625
2013-08-01,206.95626831054688
2013-08-02,207.93557739257812
2013-08-05,207.28262329101562
2013-08-06,206.46292114257812
2013-08-07,203.78587341308594
2013-08-08,202.059326171875
2013-08-09,203.54649353027344
2013-08-12,201.83441162109375
2013-08-13,202.99514770507812
2013-08-14,201.1887664794922
2013-08-15,195.94357299804688
2013-08-16,195.98699951171875
2013-08-19,193.51319885253906
2013-08-20,193.65098571777344
2013-08-21,191.5326385498047
2013-08-22,194.4707794189453
2013-08-23,195.0076904296875
2013-08-26,195.530029296875
2013-08-27,187.8689727783203
2013-08-28,188.21722412109375
2013-08-29,190.24717712402344
2013-08-30,190.08651733398438
2013-09-03,192.6131134033203
2013-09-04,194.30714416503906
2013-09-05,191.8755340576172
2013-09-06,190.7510223388672
2013-09-09,192.07998657226562
2013-09-10,194.6064910888672
2013-09-11,191.1307373046875
2013-09-12,191.50318908691406
2013-09-13,193.23374938964844
2013-09-16,199.09727478027344
2013-09-17,199.3382110595703
2013-09-18,204.0260772705078
2013-09-19,207.11488342285156
2013-09-20,203.21556091308594
2013-09-23,200.77671813964844
2013-09-24,198.98045349121094
2013-09-25,197.33013916015625
2013-09-26,199.11183166503906
2013-09-27,197.84861755371094
2013-09-30,197.607666015625
2013-10-01,197.22064208984375
2013-10-02,198.03842163085938
2013-10-03,197.103759765625
2013-10-04,198.62261962890625
2013-10-07,195.10299682617188
2013-10-08,191.8609619140625
2013-10-09,194.81829833984375
2013-10-10,202.4488983154297
2013-10-11,204.8147430419922
2013-10-14,206.11453247070312
2013-10-15,206.11453247070312
2013-10-16,212.10218811035156
2013-10-17,217.9729766845703
2013-10-18,220.27313232421875
2013-10-21,220.18556213378906
2013-10-22,223.60287475585938
2013-10-23,221.27359008789062
2013-10-24,224.1359405517578
2013-10-25,224.61781311035156
2013-10-28,225.22398376464844
2013-10-29,225.82273864746094
2013-10-30,223.57369995117188
2013-10-31,219.6524658203125
2013-11-01,221.7262725830078
2013-11-04,221.60215759277344
2013-11-05,220.41188049316406
2013-11-06,222.7194061279297
2013-11-07,216.63674926757812
2013-11-08,220.2220916748047
2013-11-11,220.66021728515625
2013-11-12,217.0238037109375
2013-11-13,218.0971221923828
2013-11-14,220.9595184326172
2013-11-15,221.3904266357422
2013-11-18,221.9380340576172
2013-11-19,220.81353759765625
2013-11-20,218.3527069091797
2013-11-21,221.5656280517578
2013-11-22,221.80657958984375
2013-11-25,220.24392700195312
2013-11-26,221.5729522705078
2013-11-27,224.6105194091797
2013-11-29,222.2831268310547
2013-12-02,223.93511962890625
2013-12-03,219.0966339111328
2013-12-04,218.3991241455078
2013-12-05,216.99676513671875
2013-12-06,221.6076202392578
2013-12-09,222.25367736816406
2013-12-10,219.8235321044922
2013-12-11,214.62527465820312
2013-12-12,214.221435546875
2013-12-13,218.64871215820312
2013-12-16,223.75892639160156
2013-12-17,222.19508361816406
2013-12-18,227.37855529785156
2013-12-19,226.42413330078125
2013-12-20,230.79258728027344
2013-12-23,231.5855255126953
2013-12-24,232.1583251953125
2013-12-26,231.56349182128906
2013-12-27,232.29042053222656
2013-12-30,232.07015991210938
2013-12-31,232.3565216064453
2014-01-02,229.66195678710938
2014-01-03,230.6678009033203
2014-01-06,230.5943603515625
2014-01-07,232.7163543701172
2014-01-08,232.6428985595703
2014-01-09,232.07015991210938
2014-01-10,231.23326110839844
2014-01-13,225.014404296875
2014-01-14,227.98789978027344
2014-01-15,229.6252899169922
2014-01-16,233.31825256347656
2014-01-17,232.54000854492188
2014-01-21,234.04522705078125
2014-01-22,237.80433654785156
2014-01-23,231.6957244873047
2014-01-24,222.54745483398438
2014-01-27,220.227294921875
2014-01-28,222.97325134277344
2014-01-29,219.6840057373047
2014-01-30,224.2581024169922
2014-01-31,220.6090545654297
2014-02-03,210.27145385742188
2014-02-04,212.73831176757812
2014-02-05,212.3858642578125
2014-02-06,216.4974822998047
2014-02-07,220.16854858398438
2014-02-10,221.020263671875
2014-02-11,224.04525756835938
2014-02-12,222.84112548828125
2014-02-13,223.5973358154297
2014-02-14,222.48873901367188
2014-02-18,224.6399688720703
2014-02-19,220.62380981445312
2014-02-20,220.64576721191406
2014-02-21,219.52969360351562
2014-02-24,222.16563415527344
2014-02-25,220.41091918945312
2014-02-26,218.52389526367188
2014-02-27,224.52978515625
2014-02-28,223.8175811767578
2014-03-03,220.52101135253906
2014-03-04,225.56504821777344
2014-03-05,226.88763427734375
2014-03-06,229.86514282226562
2014-03-07,229.6287078857422
2014-03-10,227.9145965576172
2014-03-11,228.15110778808594
2014-03-12,228.2174530029297
2014-03-13,221.10232543945312
2014-03-14,218.4867401123047
2014-03-17,220.703369140625
2014-03-18,222.4544677734375
2014-03-19,220.47433471679688
2014-03-20,222.38792419433594
2014-03-21,223.03073120117188
2014-03-24,223.56272888183594
2014-03-25,227.27175903320312
2014-03-26,228.49085998535156
2014-03-27,226.45907592773438
2014-03-28,229.70266723632812
2014-03-31,232.35513305664062
2014-04-01,234.1358184814453
2014-04-02,235.36221313476562
2014-04-03,232.47328186035156
2014-04-04,228.24708557128906
2014-04-07,224.53060913085938
2014-04-08,223.42979431152344
2014-04-09,227.80380249023438
2014-04-10,218.66412353515625
2014-04-11,217.0090789794922
2014-04-14,220.52606201171875
2014-04-15,222.18104553222656
2014-04-16,229.15582275390625
2014-04-17,227.84811401367188
2014-04-21,226.00088500976562
2014-04-22,227.76693725585938
2014-04-23,227.27175903320312
2014-04-24,224.3311004638672
2014-04-25,221.9889373779297
2014-04-28,220.5481414794922
2014-04-29,222.02587890625
2014-04-30,222.3953399658203
2014-05-01,222.43228149414062
2014-05-02,220.91754150390625
2014-05-05,220.5481414794922
2014-05-06,218.9300994873047
2014-05-07,220.91754150390625
2014-05-08,221.937255859375
2014-05-09,223.3854217529297
2014-05-12,225.0404510498047
2014-05-13,223.84352111816406
2014-05-14,222.98641967773438
2014-05-15,219.45474243164062
2014-05-16,219.8314971923828
2014-05-19,220.91754150390625
2014-05-20,219.01870727539062
2014-05-21,221.5825653076172
2014-05-22,222.07763671875
2014-05-23,222.1663360595703
2014-05-27,225.07737731933594
2014-05-28,222.7425537109375
2014-05-29,225.2177734375
2014-05-30,225.27684020996094
2014-06-02,226.11178588867188
2014-06-03,228.01803588867188
2014-06-04,229.5992431640625
2014-06-05,230.42434692382812
2014-06-06,233.42063903808594
2014-06-09,233.8741912841797
2014-06-10,233.9707489013672
2014-06-11,231.5099334716797
2014-06-12,229.59915161132812
2014-06-13,230.06759643554688
2014-06-16,230.01559448242188
2014-06-17,232.0006103515625
2014-06-18,237.7997283935547
2014-06-19,237.01907348632812
2014-06-20,236.46141052246094
2014-06-23,236.36477661132812
2014-06-24,235.13059997558594
2014-06-25,235.68084716796875
2014-06-26,234.357421875
2014-06-27,235.7477264404297
2014-06-30,237.61383056640625
2014-07-01,239.6807098388672
2014-07-02,239.30149841308594
2014-07-03,240.58770751953125
2014-07-07,238.78843688964844
2014-07-08,236.6546630859375
2014-07-09,238.62493896484375
2014-07-10,234.86297607421875
2014-07-11,236.28306579589844
2014-07-14,240.3349151611328
2014-07-15,240.69183349609375
2014-07-16,241.75503540039062
2014-07-17,236.26815795898438
2014-07-18,238.55064392089844
2014-07-21,236.88523864746094
2014-07-22,237.21241760253906
2014-07-23,235.34625244140625
2014-07-24,235.94847106933594
2014-07-25,234.12696838378906
2014-07-28,235.2569122314453
2014-07-29,233.85183715820312
2014-07-30,234.06002807617188
2014-07-31,226.55845642089844
2014-08-01,225.6068115234375
2014-08-04,227.0341796875
2014-08-05,223.85960388183594
2014-08-06,226.0305938720703
2014-08-07,225.24984741210938
2014-08-08,228.8408660888672
2014-08-11,229.31674194335938
2014-08-12,231.13076782226562
2014-08-13,232.7069549560547
2014-08-14,233.98568725585938
2014-08-15,234.27561950683594
2014-08-18,237.71046447753906
2014-08-19,239.06362915039062
2014-08-20,241.42042541503906
2014-08-21,242.58761596679688
2014-08-22,242.37203979492188
2014-08-25,247.546630859375
2014-08-26,250.15618896484375
2014-08-27,247.9853057861328
2014-08-28,245.9064178466797
2014-08-29,247.17022705078125
2014-09-02,245.89146423339844
2014-09-03,247.67860412597656
2014-09-04,248.06748962402344
2014-09-05,248.82272338867188
2014-09-08,248.5760040283203
2014-09-09,245.6073455810547
2014-09-10,246.6691131591797
2014-09-11,245.65956115722656
2014-09-12,246.07839965820312
2014-09-15,244.49310302734375
2014-09-16,245.40530395507812
2014-09-17,246.57943725585938
2014-09-18,249.47340393066406
2014-09-19,248.08245849609375
2014-09-22,244.98658752441406
2014-09-23,243.07962036132812
2014-09-24,246.02603149414062
2014-09-25,240.43252563476562
2014-09-26,250.5652313232422
2014-09-29,247.25994873046875
2014-09-30,245.51748657226562
2014-10-01,241.7187042236328
2014-10-02,241.98040771484375
2014-10-03,244.59024047851562
2014-10-06,243.87237548828125
2014-10-07,238.43585205078125
2014-10-08,242.95257568359375
2014-10-09,235.71385192871094
2014-10-10,230.9727783203125
2014-10-13,227.26370239257812
2014-10-14,229.3800048828125
2014-10-15,232.0945587158203
2014-10-16,232.33375549316406
2014-10-17,236.06524658203125
2014-10-20,234.15847778320312
2014-10-21,238.66770935058594
2014-10-22,236.21493530273438
2014-10-23,240.8512725830078
2014-10-24,242.93765258789062
2014-10-27,242.8777618408203
2014-10-28,246.31027221679688
2014-10-29,248.26197814941406
2014-10-30,249.1892547607422
2014-10-31,255.08184814453125
2014-11-03,253.3544158935547
2014-11-04,255.39601135253906
2014-11-05,257.4299011230469
2014-11-06,259.95751953125
2014-11-07,262.8366394042969
2014-11-10,262.25335693359375
2014-11-11,262.6197814941406
2014-11-12,261.6550598144531
2014-11-13,260.6679992675781
2014-11-14,260.0173645019531
2014-11-17,259.4714660644531
2014-11-18,260.18939208984375
2014-11-19,259.00787353515625
2014-11-20,259.8902893066406
2014-11-21,266.14935302734375
2014-11-24,266.0596618652344
2014-11-25,266.9793395996094
2014-11-26,267.42059326171875
2014-11-28,268.5198059082031
2014-12-01,266.9259033203125
2014-12-02,267.5273742675781
2014-12-03,268.3243103027344
2014-12-04,271.19635009765625
2014-12-05,273.97076416015625
2014-12-08,273.3918151855469
2014-12-09,272.7225646972656
2014-12-10,268.4220886230469
2014-12-11,266.02374267578125
2014-12-12,256.29498291015625
2014-12-15,255.1973114013672
2014-12-16,253.32508850097656
2014-12-17,262.0389404296875
2014-12-18,269.7904968261719
2014-12-19,270.7752990722656
2014-12-22,271.5422058105469
2014-12-23,273.8278503417969
2014-12-24,273.42181396484375
2014-12-26,273.3918151855469
2014-12-29,273.26397705078125
2014-12-30,272.2263488769531
2014-12-31,268.828125
2015-01-02,268.2041015625
2015-01-05,261.26458740234375
2015-01-06,257.20465087890625
2015-01-07,262.64794921875
2015-01-08,265.7154846191406
2015-01-09,262.5652770996094
2015-01-12,260.83599853515625
2015-01-13,261.6255187988281
2015-01-14,259.9488830566406
2015-01-15,257.4678039550781
2015-01-16,261.6932067871094
2015-01-20,260.5804443359375
2015-01-21,262.7682189941406
2015-01-22,271.25665283203125
2015-01-23,266.9936218261719
2015-01-26,268.7002868652344
2015-01-27,264.2569274902344
2015-01-28,259.4075622558594
2015-01-29,260.8434753417969
2015-01-30,256.00927734375
2015-02-02,261.3699035644531
2015-02-03,265.3621826171875
2015-02-04,263.7306213378906
2015-02-05,269.7753601074219
2015-02-06,272.48956298828125
2015-02-09,271.316650390625
2015-02-10,278.68463134765625
2015-02-11,278.10577392578125
2015-02-12,281.8499450683594
2015-02-13,282.7220458984375
2015-02-17,285.9474792480469
2015-02-18,284.09039306640625
2015-02-19,283.9024658203125
2015-02-20,283.1731872558594
2015-02-23,283.01544189453125
2015-02-24,284.2784423828125
2015-02-25,282.6319274902344
