Date,Close
2011-05-31,37.802940368652344
2011-06-01,36.32279586791992
2011-06-02,36.81257247924805
2011-06-03,36.42362594604492
2011-06-06,36.059898376464844
2011-06-07,36.25436782836914
2011-06-08,35.91944122314453
2011-06-09,36.477657318115234
2011-06-10,35.86902618408203
2011-06-13,36.24356460571289
2011-06-14,36.61809539794922
2011-06-15,35.80780029296875
2011-06-16,35.57732391357422
2011-06-17,36.016685485839844
2011-06-20,36.661319732666016
2011-06-21,37.03584671020508
2011-06-22,36.686519622802734
2011-06-23,36.60009765625
2011-06-24,36.027488708496094
2011-06-27,36.016685485839844
2011-06-28,36.636112213134766
2011-06-29,37.09346389770508
2011-06-30,37.59767150878906
2011-07-01,38.44755935668945
2011-07-05,38.07303237915039
2011-07-06,38.38634490966797
2011-07-07,38.26390075683594
2011-07-08,37.561641693115234
2011-07-11,36.83417892456055
2011-07-12,36.477657318115234
2011-07-13,36.78736877441406
2011-07-14,36.26876449584961
2011-07-15,36.27958297729492
2011-07-18,36.193145751953125
2011-07-19,36.21115493774414
2011-07-20,35.95185470581055
2011-07-21,37.59767150878906
2011-07-22,37.38157653808594
2011-07-25,37.76332473754883
2011-07-26,37.3527717590332
2011-07-27,36.80537033081055
2011-07-28,37.154701232910156
2011-07-29,36.90619659423828
2011-08-01,36.484840393066406
2011-08-02,35.145172119140625
2011-08-03,35.39365005493164
2011-08-04,33.41292953491211
2011-08-05,33.30130386352539
2011-08-08,31.493436813354492
2011-08-09,33.0924186706543
2011-08-10,31.95441436767578
2011-08-11,33.124820709228516
2011-08-12,33.391334533691406
2011-08-15,33.79826736450195
2011-08-16,32.962772369384766
2011-08-17,33.1068229675293
2011-08-18,30.989253997802734
2011-08-19,30.859622955322266
2011-08-22,30.964054107666016
2011-08-23,31.84636688232422
2011-08-24,32.07324981689453
2011-08-25,31.85717010498047
2011-08-26,32.24970245361328
2011-08-29,32.888729095458984
2011-08-30,33.58025360107422
2011-08-31,33.37026596069336
2011-09-01,33.08786392211914
2011-09-02,31.958269119262695
2011-09-06,32.04877853393555
2011-09-07,32.48323059082031
2011-09-08,31.929298400878906
2011-09-09,30.806930541992188
2011-09-12,30.51729393005371
2011-09-13,31.668617248535156
2011-09-14,32.13566970825195
2011-09-15,33.03354263305664
2011-09-16,33.178375244140625
2011-09-19,32.45064926147461
2011-09-20,31.99808692932129
2011-09-21,30.075593948364258
2011-09-22,29.84750747680664
2011-09-23,30.090063095092773
2011-09-26,30.310930252075195
2011-09-27,31.01331329345703
2011-09-28,30.14801025390625
2011-09-29,30.854015350341797
2011-09-30,29.5687198638916
2011-10-03,28.902545928955078
2011-10-04,30.2276668548584
2011-10-05,31.292085647583008
2011-10-06,32.41445541381836
2011-10-07,32.150150299072266
2011-10-10,33.3087158203125
2011-10-11,33.420955657958984
2011-10-12,33.232688903808594
2011-10-13,32.62443923950195
2011-10-14,33.2978515625
2011-10-17,32.33478927612305
2011-10-18,33.453529357910156
2011-10-19,32.932167053222656
2011-10-20,34.246421813964844
2011-10-21,35.10447311401367
2011-10-24,35.26740646362305
2011-10-25,34.64106369018555
2011-10-26,35.448429107666016
2011-10-27,37.15731430053711
2011-10-28,36.93647003173828
2011-10-31,36.0494384765625
2011-11-01,35.05743408203125
2011-11-02,35.839447021484375
2011-11-03,36.74458312988281
2011-11-04,36.65407180786133
2011-11-07,36.81336212158203
2011-11-08,37.0486946105957
2011-11-09,35.61136245727539
2011-11-10,36.34269332885742
2011-11-11,37.24781799316406
2011-11-14,37.28040313720703
2011-11-15,37.428855895996094
2011-11-16,36.9328498840332
2011-11-17,36.5382080078125
2011-11-18,36.94371032714844
2011-11-21,35.629451751708984
2011-11-22,35.571537017822266
2011-11-23,34.75690841674805
2011-11-25,34.45279312133789
2011-11-28,35.899253845214844
2011-11-29,36.154296875
2011-11-30,37.67727279663086
2011-12-01,37.50239181518555
2011-12-02,37.41494369506836
2011-12-05,38.10721206665039
2011-12-06,37.46959686279297
2011-12-07,37.35300064086914
2011-12-08,36.56966018676758
2011-12-09,37.07245635986328
2011-12-12,36.65346908569336
2011-12-13,36.50407028198242
2011-12-14,35.93205261230469
2011-12-15,35.993980407714844
2011-12-16,36.3911247253418
2011-12-19,35.884681701660156
2011-12-20,36.8720703125
2011-12-21,37.53517532348633
2011-12-22,37.97240447998047
2011-12-23,38.44969177246094
2011-12-27,38.507999420166016
2011-12-28,38.06348419189453
2011-12-29,38.384124755859375
2011-12-30,38.59907531738281
2012-01-03,39.34963607788086
2012-01-04,39.63382339477539
2012-01-05,39.34600067138672
2012-01-06,39.178401947021484
2012-01-09,39.89250564575195
2012-01-10,40.573856353759766
2012-01-11,40.79975509643555
2012-01-12,40.46089172363281
2012-01-13,39.979976654052734
2012-01-17,39.89617156982422
2012-01-18,40.01275634765625
2012-01-19,40.87261199951172
2012-01-20,41.113094329833984
2012-01-23,40.52284622192383
2012-01-24,40.51919937133789
2012-01-25,41.400917053222656
2012-01-26,41.41913604736328
2012-01-27,41.86363983154297
2012-01-30,41.7689208984375
2012-01-31,41.64866638183594
2012-02-01,41.84178161621094
2012-02-02,41.80170440673828
2012-02-03,42.304508209228516
2012-02-06,41.918296813964844
2012-02-07,41.78347396850586
2012-02-08,41.66326141357422
2012-02-09,41.098506927490234
2012-02-10,40.67222595214844
2012-02-13,41.236968994140625
2012-02-14,41.23331832885742
2012-02-15,39.86336898803711
2012-02-16,39.67026901245117
2012-02-17,40.43904113769531
2012-02-21,40.72688674926758
2012-02-22,40.836181640625
2012-02-23,40.78879928588867
2012-02-24,41.032928466796875
2012-02-27,41.296669006347656
2012-02-28,41.10618591308594
2012-02-29,40.384578704833984
2012-03-01,40.85343933105469
2012-03-02,40.6190071105957
2012-03-05,40.12815856933594
2012-03-06,39.1208381652832
2012-03-07,39.50178527832031
2012-03-08,40.025604248046875
2012-03-09,39.428531646728516
2012-03-12,39.61534118652344
2012-03-13,40.435855865478516
2012-03-14,39.454166412353516
2012-03-15,41.42120361328125
2012-03-16,41.44686508178711
2012-03-19,41.395565032958984
2012-03-20,40.96699905395508
2012-03-21,41.1391487121582
2012-03-22,40.30766296386719
2012-03-23,39.88642120361328
2012-03-26,40.780189514160156
2012-03-27,40.479827880859375
2012-03-28,39.52743911743164
2012-03-29,39.34061813354492
2012-03-30,39.36993408203125
2012-04-02,40.14647674560547
2012-04-03,39.468833923339844
2012-04-04,39.6995964050293
2012-04-05,39.79850387573242
2012-04-09,38.89374542236328
2012-04-10,38.45417785644531
2012-04-11,38.75453567504883
2012-04-12,39.85344696044922
2012-04-13,39.57505798339844
2012-04-16,39.59336853027344
2012-04-17,39.99995803833008
2012-04-18,40.164791107177734
2012-04-19,38.71791076660156
2012-04-20,39.28934097290039
2012-04-23,39.926700592041016
2012-04-24,40.483482360839844
2012-04-25,41.57138442993164
2012-04-26,41.527435302734375
2012-04-27,41.717926025390625
2012-04-30,41.18675994873047
2012-05-01,42.05489730834961
2012-05-02,42.139163970947266
2012-05-03,41.780181884765625
2012-05-04,41.61168670654297
2012-05-07,41.622676849365234
2012-05-08,41.42120361328125
2012-05-09,40.98529815673828
2012-05-10,41.17579650878906
2012-05-11,41.09153747558594
2012-05-14,40.684932708740234
2012-05-15,41.17579650878906
2012-05-16,41.025604248046875
2012-05-17,39.619022369384766
2012-05-18,39.25638198852539
2012-05-21,40.358924865722656
2012-05-22,40.79850387573242
2012-05-23,41.205078125
2012-05-24,41.351593017578125
2012-05-25,40.981658935546875
2012-05-29,41.464073181152344
2012-05-30,40.458683013916016
2012-05-31,41.02583694458008
2012-06-01,39.814212799072266
2012-06-04,39.2028694152832
2012-06-05,39.434898376464844
2012-06-06,40.57654571533203
2012-06-07,40.61336898803711
2012-06-08,40.74595260620117
2012-06-11,40.36662292480469
2012-06-12,41.30940246582031
2012-06-13,41.357276916503906
2012-06-14,41.85078048706055
2012-06-15,42.30376052856445
2012-06-18,43.52641296386719
2012-06-19,43.607452392578125
2012-06-20,43.194984436035156
2012-06-21,42.52102279663086
2012-06-22,42.89668273925781
2012-06-25,41.957584381103516
2012-06-26,42.23377990722656
2012-06-27,42.27428436279297
2012-06-28,42.46947479248047
2012-06-29,43.93890380859375
2012-07-02,43.66269302368164
2012-07-03,43.80630111694336
2012-07-05,43.548526763916016
2012-07-06,42.996116638183594
2012-07-09,43.452781677246094
2012-07-10,42.889312744140625
2012-07-11,42.911407470703125
2012-07-12,42.826698303222656
2012-07-13,43.51170349121094
2012-07-16,43.44173049926758
2012-07-17,43.58167266845703
2012-07-18,43.67742156982422
2012-07-19,45.21312713623047
2012-07-20,44.04568862915039
2012-07-23,43.194984436035156
2012-07-24,43.010841369628906
2012-07-25,43.231807708740234
2012-07-26,44.49131393432617
2012-07-27,45.106327056884766
2012-07-30,45.349388122558594
2012-07-31,45.15419387817383
2012-08-01,44.778568267822266
2012-08-02,44.855899810791016
2012-08-03,45.86497497558594
2012-08-06,45.44145584106445
2012-08-07,45.389892578125
2012-08-08,44.9295539855957
2012-08-09,44.66806411743164
2012-08-10,44.9332275390625
2012-08-13,44.815391540527344
2012-08-14,44.81170654296875
2012-08-15,45.55930709838867
2012-08-16,46.00491714477539
2012-08-17,46.03806686401367
2012-08-20,45.78395080566406
2012-08-21,45.9312744140625
2012-08-22,45.92021560668945
2012-08-23,45.588775634765625
2012-08-24,45.662418365478516
2012-08-27,45.53721237182617
2012-08-28,45.48197937011719
2012-08-29,45.437557220458984
2012-08-30,44.92685317993164
2012-08-31,44.9416618347168
2012-09-04,45.2451286315918
2012-09-05,44.12379837036133
2012-09-06,44.86763381958008
2012-09-07,45.241416931152344
2012-09-10,45.467166900634766
2012-09-11,45.9593620300293
2012-09-12,46.23691940307617
2012-09-13,46.80314254760742
2012-09-14,47.528472900390625
2012-09-17,46.965972900390625
2012-09-18,46.858646392822266
2012-09-19,46.27763748168945
2012-09-20,44.76033020019531
2012-09-21,44.17561340332031
2012-09-24,44.819549560546875
2012-09-25,44.549381256103516
2012-09-26,44.00908279418945
2012-09-27,43.85734558105469
2012-09-28,43.92765426635742
2012-10-01,43.864749908447266
2012-10-02,44.07569122314453
2012-10-03,44.64559555053711
2012-10-04,44.98976516723633
2012-10-05,45.20811080932617
2012-10-08,45.3857536315918
2012-10-09,44.875064849853516
2012-10-10,44.75292205810547
2012-10-11,44.74922180175781
2012-10-12,44.797332763671875
2012-10-15,44.75292205810547
2012-10-16,45.6669921875
2012-10-17,45.78912353515625
2012-10-18,46.38494110107422
2012-10-19,45.803932189941406
2012-10-22,46.0148811340332
2012-10-23,45.600379943847656
2012-10-24,44.730712890625
2012-10-25,45.015682220458984
2012-10-26,45.74470901489258
2012-10-31,45.53007888793945
2012-11-01,46.618080139160156
2012-11-02,45.881649017333984
2012-11-05,45.7928352355957
2012-11-06,46.17030334472656
2012-11-07,45.20070266723633
2012-11-08,44.78993225097656
2012-11-09,44.50128173828125
2012-11-12,45.06379699707031
2012-11-13,44.89724349975586
2012-11-14,43.46876907348633
2012-11-15,43.66490936279297
2012-11-16,43.50577926635742
2012-11-19,44.30142593383789
2012-11-20,44.41986846923828
2012-11-21,44.42356491088867
2012-11-23,45.14151382446289
2012-11-26,45.100791931152344
2012-11-27,45.241416931152344
2012-11-28,45.699180603027344
2012-11-29,45.83690643310547
2012-11-30,45.695472717285156
2012-12-03,45.19304275512695
2012-12-04,45.54287338256836
2012-12-05,45.72524642944336
2012-12-06,45.82572937011719
2012-12-07,46.130916595458984
2012-12-10,46.60730743408203
2012-12-11,45.99692153930664
2012-12-12,46.410030364990234
2012-12-13,46.406314849853516
2012-12-14,46.25373077392578
2012-12-17,46.778507232666016
2012-12-18,47.325584411621094
2012-12-19,46.808258056640625
2012-12-20,46.93851852416992
2012-12-21,46.774757385253906
2012-12-24,46.7077751159668
2012-12-26,46.41375732421875
2012-12-27,46.380279541015625
2012-12-28,45.97831726074219
2012-12-31,46.789676666259766
2013-01-02,47.809410095214844
2013-01-03,47.876407623291016
2013-01-04,48.71381759643555
2013-01-07,48.48305892944336
2013-01-08,48.44954299926758
2013-01-09,48.71381759643555
2013-01-10,48.78822708129883
2013-01-11,48.74358367919922
2013-01-14,48.88127899169922
2013-01-15,48.91847610473633
2013-01-16,48.88873291015625
2013-01-17,49.004093170166016
2013-01-18,49.30928039550781
2013-01-22,49.767059326171875
2013-01-23,50.373695373535156
2013-01-24,49.81171798706055
2013-01-25,50.15782928466797
2013-01-28,49.45069122314453
2013-01-29,50.15409851074219
2013-01-30,48.81800842285156
2013-01-31,48.92594909667969
2013-02-01,49.85636520385742
2013-02-04,49.12320327758789
2013-02-05,49.55118179321289
2013-02-06,49.588417053222656
2013-02-07,49.126914978027344
2013-02-08,49.554908752441406
2013-02-11,49.65538787841797
2013-02-12,50.120601654052734
2013-02-13,50.35136413574219
2013-02-14,50.678897857666016
2013-02-15,50.92449188232422
2013-02-19,51.185028076171875
2013-02-20,50.13921356201172
2013-02-21,49.96430206298828
2013-02-22,50.62306213378906
2013-02-25,49.56607437133789
2013-02-26,50.108558654785156
2013-02-27,51.14482116699219
2013-02-28,51.29446792602539
2013-03-01,51.092445373535156
2013-03-04,51.75836944580078
2013-03-05,52.03148651123047
2013-03-06,51.98658752441406
2013-03-07,51.260807037353516
2013-03-08,51.889312744140625
2013-03-11,52.259674072265625
2013-03-12,52.001556396484375
2013-03-13,52.211036682128906
2013-03-14,52.74974822998047
2013-03-15,53.00790786743164
2013-03-18,52.454227447509766
2013-03-19,52.218528747558594
2013-03-20,52.05017852783203
2013-03-21,51.765830993652344
2013-03-22,52.05392837524414
2013-03-25,51.32440185546875
2013-03-26,52.181095123291016
2013-03-27,52.68617248535156
2013-03-28,53.27726364135742
2013-04-01,52.41305160522461
2013-04-02,52.68242645263672
2013-04-03,51.941688537597656
2013-04-04,51.79953384399414
2013-04-05,51.829444885253906
2013-04-08,52.23348617553711
2013-04-09,52.27464294433594
2013-04-10,52.86198806762695
2013-04-11,52.899410247802734
2013-04-12,52.85077667236328
2013-04-15,50.789405822753906
2013-04-16,52.22975540161133
2013-04-17,51.230865478515625
2013-04-18,53.29597091674805
2013-04-19,54.564212799072266
2013-04-22,55.159034729003906
2013-04-23,55.155303955078125
2013-04-24,55.10667419433594
2013-04-25,55.45085144042969
2013-04-26,55.1889762878418
2013-04-29,55.15156555175781
2013-04-30,55.353580474853516
2013-05-01,54.49686050415039
2013-05-02,55.05803680419922
2013-05-03,55.90351486206055
2013-05-06,56.640533447265625
2013-05-07,57.50848388671875
2013-05-08,58.12950134277344
2013-05-09,57.48976135253906
2013-05-10,57.725467681884766
2013-05-13,57.5757942199707
2013-05-14,58.71312713623047
2013-05-15,59.12090301513672
2013-05-16,58.75053787231445
2013-05-17,59.82422637939453
2013-05-20,59.71945571899414
2013-05-21,59.28177261352539
2013-05-22,58.95627212524414
2013-05-23,58.387638092041016
2013-05-24,58.66445541381836
2013-05-28,59.01239013671875
2013-05-29,58.666725158691406
2013-05-30,59.0574836730957
2013-05-31,58.09932327270508
2013-06-03,58.5765380859375
2013-06-04,58.51264953613281
2013-06-05,56.99834442138672
2013-06-06,58.054222106933594
2013-06-07,59.41820526123047
2013-06-10,59.023658752441406
2013-06-11,58.174461364746094
2013-06-12,57.9865608215332
2013-06-13,58.974830627441406
2013-06-14,59.00111770629883
2013-06-17,58.6065559387207
2013-06-18,59.35057830810547
2013-06-19,58.49009704589844
2013-06-20,57.5582160949707
2013-06-21,57.374107360839844
2013-06-24,56.11532211303711
2013-06-25,57.64839553833008
2013-06-26,58.7305908203125
2013-06-27,58.36986541748047
2013-06-28,57.9715576171875
2013-07-01,58.3999137878418
2013-07-02,58.31724548339844
2013-07-03,58.35483169555664
2013-07-05,59.17396926879883
2013-07-08,58.7117805480957
2013-07-09,59.89917755126953
2013-07-10,59.23031997680664
2013-07-11,59.88040542602539
2013-07-12,60.40270233154297
2013-07-15,60.04570007324219
2013-07-16,59.82778549194336
2013-07-17,60.00062561035156
2013-07-18,60.63190460205078
2013-07-19,61.383392333984375
2013-07-22,61.35334777832031
2013-07-23,60.744632720947266
2013-07-24,59.89543151855469
2013-07-25,60.150909423828125
2013-07-26,59.89543151855469
2013-07-29,59.07627868652344
2013-07-30,59.63990020751953
2013-07-31,59.59107971191406
2013-08-01,61.161705017089844
2013-08-02,61.387168884277344
2013-08-05,60.86110305786133
2013-08-06,60.120872497558594
2013-08-07,59.775169372558594
2013-08-08,60.32754135131836
2013-08-09,60.04196548461914
2013-08-12,59.808982849121094
2013-08-13,60.1922607421875
2013-08-14,59.59107971191406
2013-08-15,58.91091537475586
2013-08-16,59.34304428100586
2013-08-19,58.798221588134766
2013-08-20,58.783199310302734
2013-08-21,58.193241119384766
2013-08-22,59.594825744628906
2013-08-23,59.39190673828125
2013-08-26,58.816986083984375
2013-08-27,57.71227264404297
2013-08-28,58.1655387878418
2013-08-29,58.222171783447266
2013-08-30,57.99176788330078
2013-09-03,58.067317962646484
2013-09-04,58.660308837890625
2013-09-05,58.966251373291016
2013-09-06,58.512996673583984
2013-09-09,59.158870697021484
2013-09-10,59.39303207397461
2013-09-11,59.39303207397461
2013-09-12,58.54322814941406
2013-09-13,58.44880676269531
2013-09-16,59.05689239501953
2013-09-17,59.46479034423828
2013-09-18,60.24288558959961
2013-09-19,60.76032638549805
2013-09-20,60.26172637939453
2013-09-23,60.137123107910156
2013-09-24,60.1446533203125
2013-09-25,59.47233963012695
2013-09-26,59.65743637084961
2013-09-27,59.143768310546875
2013-09-30,58.67163848876953
2013-10-01,59.177764892578125
2013-10-02,58.970027923583984
2013-10-03,58.68675994873047
2013-10-04,58.12773513793945
2013-10-07,57.685829162597656
2013-10-08,57.47434616088867
2013-10-09,57.56497573852539
2013-10-10,59.34772491455078
2013-10-11,59.438385009765625
2013-10-14,59.39682388305664
2013-10-15,59.037994384765625
2013-10-16,59.35906219482422
2013-10-17,57.09285354614258
2013-10-18,57.447898864746094
2013-10-21,58.12773513793945
2013-10-22,58.441226959228516
2013-10-23,58.505455017089844
2013-10-24,58.222171783447266
2013-10-25,57.54608154296875
2013-10-28,57.444129943847656
2013-10-29,56.870018005371094
2013-10-30,56.877586364746094
2013-10-31,57.183509826660156
2013-11-01,57.70096206665039
2013-11-04,58.074859619140625
2013-11-05,57.867156982421875
2013-11-06,58.259952545166016
2013-11-07,58.218387603759766
2013-11-08,58.55833053588867
2013-11-11,58.849151611328125
2013-11-12,59.17019271850586
2013-11-13,59.69520950317383
2013-11-14,59.78961944580078
2013-11-15,60.23908996582031
2013-11-18,60.167293548583984
2013-11-19,59.71408462524414
2013-11-20,59.891605377197266
2013-11-21,60.726287841796875
2013-11-22,61.194679260253906
2013-11-25,61.1795654296875
2013-11-26,61.04738235473633
2013-11-27,61.504364013671875
2013-11-29,61.50057601928711
2013-12-02,62.06608963012695
2013-12-03,61.65998077392578
2013-12-04,61.253883361816406
2013-12-05,61.62582778930664
2013-12-06,62.37351608276367
2013-12-09,62.434234619140625
2013-12-10,61.77383804321289
2013-12-11,60.991973876953125
2013-12-12,61.09446334838867
2013-12-13,61.01097106933594
2013-12-16,61.37153244018555
2013-12-17,61.11724090576172
2013-12-18,62.07749557495117
2013-12-19,62.31658935546875
2013-12-20,62.09267044067383
2013-12-23,62.60504150390625
2013-12-24,62.866912841796875
2013-12-26,63.16294479370117
2013-12-27,63.02255630493164
2013-12-30,63.02255630493164
2013-12-31,63.76266098022461
2014-01-02,63.424827575683594
2014-01-03,63.326168060302734
2014-01-06,62.684749603271484
2014-01-07,63.23887634277344
2014-01-08,63.35655212402344
2014-01-09,64.24465942382812
2014-01-10,64.66593170166016
2014-01-13,63.7816047668457
2014-01-14,64.07386016845703
2014-01-15,64.57862854003906
2014-01-16,63.74744415283203
2014-01-17,63.7018928527832
2014-01-21,63.80818176269531
2014-01-22,63.95238494873047
2014-01-23,66.0854263305664
2014-01-24,65.14418029785156
2014-01-27,64.98097229003906
2014-01-28,65.58441925048828
2014-01-29,65.26181030273438
2014-01-30,66.8862533569336
2014-01-31,66.13096618652344
2014-02-03,65.18211364746094
2014-02-04,65.75520324707031
2014-02-05,65.5199203491211
2014-02-06,66.46495819091797
2014-02-07,67.1405029296875
2014-02-10,66.33590698242188
2014-02-11,67.44414520263672
2014-02-12,67.8806381225586
2014-02-13,67.8009262084961
2014-02-14,68.37024688720703
2014-02-18,67.67189025878906
2014-02-19,66.74960327148438
2014-02-20,67.5086898803711
2014-02-21,67.98312377929688
2014-02-24,68.16907501220703
2014-02-25,67.82372283935547
2014-02-26,67.60245513916016
2014-02-27,68.09454345703125
2014-02-28,68.81172180175781
2014-03-03,68.4798583984375
2014-03-04,70.1354751586914
2014-03-05,70.32240295410156
2014-03-06,70.90226745605469
2014-03-07,71.55461120605469
2014-03-10,71.03960418701172
2014-03-11,70.86792755126953
2014-03-12,71.54317474365234
2014-03-13,70.90226745605469
2014-03-14,70.62760162353516
2014-03-17,71.47830200195312
2014-03-18,72.25270080566406
2014-03-19,71.27993774414062
2014-03-20,71.99710845947266
2014-03-21,71.46306610107422
2014-03-24,71.7186508178711
2014-03-25,71.32952117919922
2014-03-26,70.31098175048828
2014-03-27,69.92950439453125
2014-03-28,70.47884368896484
2014-03-31,71.58892059326172
2014-04-01,71.88648986816406
2014-04-02,72.13063049316406
2014-04-03,72.16494750976562
2014-04-04,71.73770904541016
2014-04-07,71.05103302001953
2014-04-08,70.70008087158203
2014-04-09,71.17314147949219
2014-04-10,70.03251647949219
2014-04-11,69.07496643066406
2014-04-14,69.46790313720703
2014-04-15,70.7763900756836
2014-04-16,71.77587890625
2014-04-17,72.32518768310547
2014-04-21,73.06909942626953
2014-04-22,73.26363372802734
2014-04-23,73.20641326904297
2014-04-24,72.70286560058594
2014-04-25,71.63471221923828
2014-04-28,71.69193267822266
2014-04-29,72.43964385986328
2014-04-30,72.6456298828125
2014-05-01,72.02383422851562
2014-05-02,71.7186508178711
2014-05-05,71.62324523925781
2014-05-06,71.45159149169922
2014-05-07,71.85218048095703
2014-05-08,71.98947143554688
2014-05-09,72.22220611572266
2014-05-12,73.10342407226562
2014-05-13,73.5879135131836
2014-05-14,73.3246841430664
2014-05-15,72.90887451171875
2014-05-16,74.45005798339844
2014-05-19,74.61409759521484
2014-05-20,73.95794677734375
2014-05-21,74.484375
2014-05-22,74.50347137451172
2014-05-23,74.86968231201172
2014-05-27,75.18631744384766
2014-05-28,74.9116439819336
2014-05-29,75.45719146728516
2014-05-30,76.01795196533203
2014-06-02,75.9797592163086
2014-06-03,75.30073547363281
2014-06-04,75.46862030029297
2014-06-05,76.42613220214844
2014-06-06,77.00601196289062
2014-06-09,77.92916107177734
2014-06-10,78.1427993774414
2014-06-11,77.95968627929688
2014-06-12,77.1511459350586
2014-06-13,77.32742309570312
2014-06-16,76.49209594726562
2014-06-17,76.15486145019531
2014-06-18,77.1511459350586
2014-06-19,77.42705535888672
2014-06-20,77.46533966064453
2014-06-23,77.16650390625
2014-06-24,76.3924560546875
2014-06-25,76.70667266845703
2014-06-26,76.30814361572266
2014-06-27,76.36177062988281
2014-06-30,76.44609832763672
2014-07-01,76.7143325805664
2014-07-02,76.69132232666016
2014-07-03,77.38874053955078
2014-07-07,76.83695983886719
2014-07-08,76.70667266845703
2014-07-09,77.10517883300781
2014-07-10,76.33879089355469
2014-07-11,76.8446273803711
2014-07-14,77.4730224609375
2014-07-15,77.6876220703125
2014-07-16,78.00183868408203
2014-07-17,76.98255920410156
2014-07-18,77.6646499633789
2014-07-21,77.89454650878906
2014-07-22,78.82950592041016
2014-07-23,78.56130981445312
2014-07-24,77.9941635131836
2014-07-25,77.90986633300781
2014-07-28,77.12815856933594
2014-07-29,76.33114624023438
2014-07-30,76.23150634765625
2014-07-31,75.34249114990234
2014-08-01,75.03595733642578
2014-08-04,75.32716369628906
2014-08-05,75.07429504394531
2014-08-06,74.72940826416016
2014-08-07,74.70642852783203
2014-08-08,75.59541320800781
2014-08-11,76.30814361572266
2014-08-12,76.38479614257812
2014-08-13,77.07452392578125
2014-08-14,77.9635009765625
2014-08-15,78.16278076171875
2014-08-18,79.5422592163086
2014-08-19,80.0020751953125
2014-08-20,80.90642547607422
2014-08-21,81.12866973876953
2014-08-22,81.05968475341797
2014-08-25,80.96005249023438
2014-08-26,80.89873504638672
2014-08-27,81.08354949951172
2014-08-28,80.88334655761719
2014-08-29,81.06044006347656
2014-09-02,81.78428649902344
2014-09-03,82.0845718383789
2014-09-04,82.5851058959961
2014-09-05,82.92391204833984
2014-09-08,82.74679565429688
2014-09-09,82.75452423095703
2014-09-10,82.68519592285156
2014-09-11,82.9393081665039
2014-09-12,82.4002914428711
2014-09-15,82.42339324951172
2014-09-16,83.10102081298828
2014-09-17,84.37923431396484
2014-09-18,84.24063873291016
2014-09-19,84.20985412597656
2014-09-22,83.54762268066406
2014-09-23,83.00862121582031
2014-09-24,83.69390869140625
2014-09-25,82.53889465332031
2014-09-26,83.6092529296875
2014-09-29,83.57073974609375
2014-09-30,83.48600006103516
2014-10-01,81.46856689453125
2014-10-02,81.69957733154297
2014-10-03,84.3253402709961
2014-10-06,84.15594482421875
2014-10-07,81.90747833251953
2014-10-08,83.1780014038086
2014-10-09,81.11433410644531
2014-10-10,78.03427124023438
2014-10-13,75.52396392822266
2014-10-14,77.1256332397461
2014-10-15,76.77140045166016
2014-10-16,80.10560607910156
2014-10-17,81.93058013916016
2014-10-20,81.74578094482422
2014-10-21,83.82484436035156
2014-10-22,82.28479766845703
2014-10-23,86.41985321044922
2014-10-24,88.22937774658203
2014-10-27,88.3910903930664
2014-10-28,89.46141815185547
2014-10-29,88.52967071533203
2014-10-30,88.55277252197266
2014-10-31,89.66931915283203
2014-11-03,88.75299072265625
2014-11-04,88.76837158203125
2014-11-05,89.6385269165039
2014-11-06,91.58668518066406
2014-11-07,91.44037628173828
2014-11-10,93.09593200683594
2014-11-11,93.35773468017578
2014-11-12,92.94960021972656
2014-11-13,92.59540557861328
2014-11-14,92.94960021972656
2014-11-17,92.64932250976562
2014-11-18,92.88034057617188
2014-11-19,92.78793334960938
2014-11-20,93.1036376953125
2014-11-21,93.82748413085938
2014-11-24,94.64368438720703
2014-11-25,94.33566284179688
2014-11-26,94.95167541503906
2014-11-28,90.28182983398438
2014-12-01,88.62725067138672
2014-12-02,91.98274993896484
2014-12-03,93.51361083984375
2014-12-04,92.59357452392578
2014-12-05,91.70440673828125
2014-12-08,88.86691284179688
2014-12-09,89.73285675048828
2014-12-10,87.90048217773438
2014-12-11,88.4107894897461
2014-12-12,87.01908874511719
2014-12-15,86.85673522949219
2014-12-16,86.74849700927734
2014-12-17,88.85147094726562
2014-12-18,91.90545654296875
2014-12-19,91.59617614746094
2014-12-22,93.09613037109375
2014-12-23,93.30486297607422
2014-12-24,93.01103973388672
2014-12-26,93.0806655883789
2014-12-29,93.3202896118164
2014-12-30,92.97240447998047
2014-12-31,92.1064682006836
2015-01-02,91.70440673828125
2015-01-05,88.60408782958984
2015-01-06,86.77168273925781
2015-01-07,87.25103759765625
2015-01-08,90.52149963378906
2015-01-09,88.89785766601562
2015-01-12,88.11695098876953
2015-01-13,86.4624252319336
2015-01-14,86.0989990234375
2015-01-15,85.66603088378906
2015-01-16,86.51651763916016
2015-01-20,88.10150146484375
2015-01-21,88.44940948486328
2015-01-22,92.64768981933594
2015-01-23,92.84870147705078
2015-01-26,93.80744171142578
2015-01-27,93.44403076171875
2015-01-28,92.12193298339844
2015-01-29,92.84870147705078
2015-01-30,90.62200164794922
2015-02-02,92.01370239257812
2015-02-03,94.16307067871094
2015-02-04,93.1192855834961
2015-02-05,94.98262786865234
2015-02-06,94.17854309082031
2015-02-09,92.3538818359375
2015-02-10,93.4517822265625
2015-02-11,94.43368530273438
2015-02-12,95.74031829833984
2015-02-13,94.78931427001953
