Date,Close
2011-06-02,70.64691162109375
2011-06-03,69.8933334350586
2011-06-06,69.03614044189453
2011-06-07,69.0499267578125
2011-06-08,67.77788543701172
2011-06-09,68.62130737304688
2011-06-10,66.91370391845703
2011-06-13,65.9804458618164
2011-06-14,67.6534423828125
2011-06-15,66.12561798095703
2011-06-16,65.99423217773438
2011-06-17,66.33302307128906
2011-06-20,67.87469482421875
2011-06-21,70.09382629394531
2011-06-22,69.236572265625
2011-06-23,69.51313018798828
2011-06-24,69.13980865478516
2011-06-27,69.68595123291016
2011-06-28,71.78758239746094
2011-06-29,71.45573425292969
2011-06-30,73.5988540649414
2011-07-01,75.0921401977539
2011-07-05,74.9607925415039
2011-07-06,76.10149383544922
2011-07-07,77.17303466796875
2011-07-08,76.32962036132812
2011-07-11,74.77413940429688
2011-07-12,73.92382049560547
2011-07-13,75.10594940185547
2011-07-14,74.3731689453125
2011-07-15,75.60372924804688
2011-07-18,74.84004974365234
2011-07-19,76.1174545288086
2011-07-20,76.58264923095703
2011-07-21,77.47818756103516
2011-07-22,73.00028991699219
2011-07-25,73.3543701171875
2011-07-26,73.03500366210938
2011-07-27,70.35517883300781
2011-07-28,69.17496490478516
2011-07-29,68.58487701416016
2011-08-01,69.92478942871094
2011-08-02,67.4671401977539
2011-08-03,66.84230041503906
2011-08-04,62.17002487182617
2011-08-05,63.16972732543945
2011-08-08,57.344974517822266
2011-08-09,60.73291015625
2011-08-10,57.97673034667969
2011-08-11,60.5732307434082
2011-08-12,62.350502014160156
2011-08-15,63.433536529541016
2011-08-16,62.03115463256836
2011-08-17,60.843994140625
2011-08-18,57.85176467895508
2011-08-19,55.519100189208984
2011-08-22,55.46355438232422
2011-08-23,57.6087760925293
2011-08-24,59.28886795043945
2011-08-25,57.79621887207031
2011-08-26,59.122276306152344
2011-08-29,61.19806671142578
2011-08-30,62.36437225341797
2011-08-31,63.17667007446289
2011-09-01,61.47574234008789
2011-09-02,59.275001525878906
2011-09-06,59.49717330932617
2011-09-07,61.57295227050781
2011-09-08,60.427433013916016
2011-09-09,58.28916931152344
2011-09-12,58.2266845703125
2011-09-13,59.025062561035156
2011-09-14,59.32358932495117
2011-09-15,60.12196350097656
2011-09-16,59.6359977722168
2011-09-19,58.73347091674805
2011-09-20,58.08088302612305
2011-09-21,55.09559631347656
2011-09-22,51.30500411987305
2011-09-23,51.27724075317383
2011-09-26,53.3530387878418
2011-09-27,53.922325134277344
2011-09-28,52.12422180175781
2011-09-29,52.339447021484375
2011-09-30,51.26335144042969
2011-10-03,48.97926712036133
2011-10-04,50.36082458496094
2011-10-05,51.554927825927734
2011-10-06,53.5196647644043
2011-10-07,52.42970657348633
2011-10-10,54.935935974121094
2011-10-11,55.998130798339844
2011-10-12,56.720157623291016
2011-10-13,56.539669036865234
2011-10-14,58.37938690185547
2011-10-17,56.595191955566406
2011-10-18,58.81678009033203
2011-10-19,58.011444091796875
2011-10-20,58.82126235961914
2011-10-21,61.00627136230469
2011-10-24,64.06391143798828
2011-10-25,62.75150680541992
2011-10-26,63.924312591552734
2011-10-27,67.24723052978516
2011-10-28,67.61021423339844
2011-10-31,65.9417724609375
2011-11-01,63.96619415283203
2011-11-02,65.57876586914062
2011-11-03,67.01685333251953
2011-11-04,66.83535766601562
2011-11-07,66.31874084472656
2011-11-08,66.94007110595703
2011-11-09,63.97313690185547
2011-11-10,64.3641128540039
2011-11-11,67.10759735107422
2011-11-14,67.38683319091797
2011-11-15,67.76380920410156
2011-11-16,66.84232330322266
2011-11-17,65.48800659179688
2011-11-18,65.57179260253906
2011-11-21,63.610172271728516
2011-11-22,62.82131576538086
2011-11-23,61.264564514160156
2011-11-25,60.53855514526367
2011-11-28,63.86146545410156
2011-11-29,63.20526123046875
2011-11-30,68.32926177978516
2011-12-01,67.58928680419922
2011-12-02,67.21930694580078
2011-12-05,67.61021423339844
2011-12-06,66.98893737792969
2011-12-07,66.24195098876953
2011-12-08,64.86675262451172
2011-12-09,66.99591827392578
2011-12-12,65.09009552001953
2011-12-13,63.51239776611328
2011-12-14,60.734004974365234
2011-12-15,61.222686767578125
2011-12-16,60.873626708984375
2011-12-19,60.90855407714844
2011-12-20,64.03599548339844
2011-12-21,63.96619415283203
2011-12-22,64.09182739257812
2011-12-23,64.39900207519531
2011-12-27,63.910335540771484
2011-12-28,62.38846969604492
2011-12-29,63.23319625854492
2011-12-30,63.247135162353516
2012-01-03,65.6066665649414
2012-01-04,66.21403503417969
2012-01-05,66.68174743652344
2012-01-06,66.84930419921875
2012-01-09,67.78477478027344
2012-01-10,69.78128051757812
2012-01-11,69.55790710449219
2012-01-12,71.16349029541016
2012-01-13,71.54048156738281
2012-01-17,72.16175842285156
2012-01-18,73.10841369628906
2012-01-19,74.15323638916016
2012-01-20,74.07609558105469
2012-01-23,74.5879898071289
2012-01-24,74.5318832397461
2012-01-25,76.46720886230469
2012-01-26,78.05194854736328
2012-01-27,78.03093719482422
2012-01-30,77.4208755493164
2012-01-31,76.51632690429688
2012-02-01,77.49800109863281
2012-02-02,77.3647689819336
2012-02-03,79.89616394042969
2012-02-06,79.78397369384766
2012-02-07,79.80502319335938
2012-02-08,79.96625518798828
2012-02-09,79.1178207397461
2012-02-10,78.3604965209961
2012-02-13,79.72786712646484
2012-02-14,80.2537841796875
2012-02-15,78.90746307373047
2012-02-16,79.91018676757812
2012-02-17,79.9031753540039
2012-02-21,80.63941955566406
2012-02-22,81.20742797851562
2012-02-23,81.48088836669922
2012-02-24,81.34063720703125
2012-02-27,81.08119201660156
2012-02-28,81.1723403930664
2012-02-29,80.08545684814453
2012-03-01,79.51048278808594
2012-03-02,78.87940979003906
2012-03-05,77.19645690917969
2012-03-06,74.27944946289062
2012-03-07,75.92731475830078
2012-03-08,77.32970428466797
2012-03-09,77.28765106201172
2012-03-12,76.39006042480469
2012-03-13,79.4473876953125
2012-03-14,78.72512817382812
2012-03-15,79.55255126953125
2012-03-16,79.64371490478516
2012-03-19,79.74890899658203
2012-03-20,77.66629791259766
2012-03-21,76.43213653564453
2012-03-22,74.63005065917969
2012-03-23,75.6117172241211
2012-03-26,76.25685119628906
2012-03-27,75.77303314208984
2012-03-28,73.10841369628906
2012-03-29,74.34253692626953
2012-03-30,74.69316864013672
2012-04-02,75.20503997802734
2012-04-03,74.47577667236328
2012-04-04,74.51085662841797
2012-04-05,74.23736572265625
2012-04-09,72.62460327148438
2012-04-10,70.4227523803711
2012-04-11,71.3483657836914
2012-04-12,74.6370620727539
2012-04-13,74.25141143798828
2012-04-16,74.84740447998047
2012-04-17,76.01846313476562
2012-04-18,76.57942199707031
2012-04-19,75.60062408447266
2012-04-20,75.86117553710938
2012-04-23,75.27669525146484
2012-04-24,76.33295440673828
2012-04-25,72.84021759033203
2012-04-26,73.50918579101562
2012-04-27,73.62889862060547
2012-04-30,72.36844635009766
2012-05-01,71.9036636352539
2012-05-02,72.26986694335938
2012-05-03,70.8896713256836
2012-05-04,69.3193359375
2012-05-07,68.43910217285156
2012-05-08,67.94619750976562
2012-05-09,67.5940933227539
2012-05-10,67.20682525634766
2012-05-11,67.2490463256836
2012-05-14,65.91114044189453
2012-05-15,65.26327514648438
2012-05-16,64.68585968017578
2012-05-17,61.826873779296875
2012-05-18,62.446556091308594
2012-05-21,64.77033233642578
2012-05-22,64.42528533935547
2012-05-23,65.11541748046875
2012-05-24,64.3759994506836
2012-05-25,63.33383560180664
2012-05-29,65.1506118774414
2012-05-30,63.5028076171875
2012-05-31,61.700103759765625
2012-06-01,60.22133255004883
2012-06-04,58.62990951538086
2012-06-05,58.904544830322266
2012-06-06,61.024131774902344
2012-06-07,61.36211013793945
2012-06-08,61.686038970947266
2012-06-11,59.988983154296875
2012-06-12,61.298744201660156
2012-06-13,60.059410095214844
2012-06-14,60.48191833496094
2012-06-15,61.214237213134766
2012-06-18,61.0804328918457
2012-06-19,62.55923080444336
2012-06-20,61.383243560791016
2012-06-21,59.841102600097656
2012-06-22,59.82701873779297
2012-06-25,58.36936569213867
2012-06-26,58.25670623779297
2012-06-27,57.91868209838867
2012-06-28,58.186275482177734
2012-06-29,59.791831970214844
2012-07-02,58.92567443847656
2012-07-03,60.8832893371582
2012-07-05,61.11565017700195
2012-07-06,59.58054733276367
2012-07-09,58.5454216003418
2012-07-10,56.5244140625
2012-07-11,56.151187896728516
2012-07-12,56.08079147338867
2012-07-13,57.791961669921875
2012-07-16,57.14409637451172
2012-07-17,57.67927551269531
2012-07-18,58.48008728027344
2012-07-19,58.55803298950195
2012-07-20,57.36746597290039
2012-07-23,57.81390380859375
2012-07-24,57.70759963989258
2012-07-25,58.536781311035156
2012-07-26,59.032840728759766
2012-07-27,61.05967330932617
2012-07-30,60.72661590576172
2012-07-31,59.67774200439453
2012-08-01,58.57221221923828
2012-08-02,58.905277252197266
2012-08-03,60.25178146362305
2012-08-06,61.19430923461914
2012-08-07,61.81086730957031
2012-08-08,61.81086730957031
2012-08-09,62.64710998535156
2012-08-10,63.029808044433594
2012-08-13,62.79590606689453
2012-08-14,62.27149963378906
2012-08-15,62.08724594116211
2012-08-16,62.78173828125
2012-08-17,63.7880859375
2012-08-20,64.09281158447266
2012-08-21,63.98649978637695
2012-08-22,62.87385940551758
2012-08-23,62.10142135620117
2012-08-24,61.98801040649414
2012-08-27,61.39274597167969
2012-08-28,60.953372955322266
2012-08-29,61.010047912597656
2012-08-30,59.862003326416016
2012-08-31,60.471458435058594
2012-09-04,58.57929992675781
2012-09-05,58.643070220947266
2012-09-06,60.08877182006836
2012-09-07,62.43449783325195
2012-09-10,61.72581481933594
2012-09-11,62.78881072998047
2012-09-12,63.157371520996094
2012-09-13,64.26287841796875
2012-09-14,66.02748107910156
2012-09-17,65.19124603271484
2012-09-18,65.95663452148438
2012-09-19,66.57317352294922
2012-09-20,65.58103942871094
2012-09-21,64.99991607666016
2012-09-24,64.39752197265625
2012-09-25,61.66201400756836
2012-09-26,61.61952590942383
2012-09-27,61.59827423095703
2012-09-28,60.9746208190918
2012-10-01,60.5706787109375
2012-10-02,60.5706787109375
2012-10-03,60.436038970947266
2012-10-04,60.917911529541016
2012-10-05,60.54233169555664
2012-10-08,60.54941177368164
2012-10-09,60.06040954589844
2012-10-10,58.933624267578125
2012-10-11,58.71393585205078
2012-10-12,58.69270324707031
2012-10-15,58.685585021972656
2012-10-16,60.209259033203125
2012-10-17,61.39274597167969
2012-10-18,61.75637435913086
2012-10-19,59.788570404052734
2012-10-22,60.65842056274414
2012-10-23,59.58897018432617
2012-10-24,58.98294448852539
2012-10-25,59.553321838378906
2012-10-26,60.066654205322266
2012-10-31,60.46590042114258
2012-11-01,62.49068069458008
2012-11-02,61.16457748413086
2012-11-05,61.863311767578125
2012-11-06,62.79727554321289
2012-11-07,60.61563491821289
2012-11-08,59.64599609375
2012-11-09,60.565704345703125
2012-11-12,60.72970962524414
2012-11-13,59.36081314086914
2012-11-14,57.82081604003906
2012-11-15,57.96342849731445
2012-11-16,58.41257858276367
2012-11-19,59.61745834350586
2012-11-20,59.41071319580078
2012-11-21,59.2110710144043
2012-11-23,60.00248718261719
2012-11-26,60.35183334350586
2012-11-27,59.8955192565918
2012-11-28,60.55858612060547
2012-11-29,61.4925651550293
2012-11-30,60.77246856689453
2012-12-03,60.23773956298828
2012-12-04,60.00248718261719
2012-12-05,61.34996032714844
2012-12-06,61.27864456176758
2012-12-07,62.02014923095703
2012-12-10,62.191280364990234
2012-12-11,62.26252365112305
2012-12-12,62.7045783996582
2012-12-13,62.99688720703125
2012-12-14,63.45317459106445
2012-12-17,63.90946578979492
2012-12-18,64.7151107788086
2012-12-19,64.7293930053711
2012-12-20,64.1772232055664
2012-12-21,63.029930114746094
2012-12-24,62.728755950927734
2012-12-26,62.86501693725586
2012-12-27,62.857845306396484
2012-12-28,62.24834442138672
2012-12-31,64.25611877441406
2013-01-02,67.04550170898438
2013-01-03,67.69085693359375
2013-01-04,68.06371307373047
2013-01-07,68.27166748046875
2013-01-08,67.40402221679688
2013-01-09,67.71954345703125
2013-01-10,68.178466796875
2013-01-11,68.25733947753906
2013-01-14,67.85576629638672
2013-01-15,68.60149383544922
2013-01-16,68.25733947753906
2013-01-17,68.6230239868164
2013-01-18,69.99980926513672
2013-01-22,70.07150268554688
2013-01-23,69.44767761230469
2013-01-24,69.26841735839844
2013-01-25,68.5369873046875
2013-01-28,69.8779067993164
2013-01-29,70.70252227783203
2013-01-30,70.73837280273438
2013-01-31,70.55194091796875
2013-02-01,71.34072875976562
2013-02-04,70.45872497558594
2013-02-05,70.58780670166016
2013-02-06,70.05715942382812
2013-02-07,68.91706085205078
2013-02-08,69.44767761230469
2013-02-11,69.26841735839844
2013-02-12,69.71297454833984
2013-02-13,69.11064910888672
2013-02-14,68.88835144042969
2013-02-15,68.5584945678711
2013-02-19,68.55135345458984
2013-02-20,66.84471130371094
2013-02-21,65.63285827636719
2013-02-22,65.64005279541016
2013-02-25,63.93343734741211
2013-02-26,64.49992370605469
2013-02-27,66.14917755126953
2013-02-28,66.23522186279297
2013-03-01,65.510986328125
2013-03-04,64.35652160644531
2013-03-05,64.68636322021484
2013-03-06,64.27764129638672
2013-03-07,64.28479766845703
2013-03-08,64.90147399902344
2013-03-11,65.38188934326172
2013-03-12,64.3493423461914
2013-03-13,64.01947784423828
2013-03-14,63.60356903076172
2013-03-15,63.696815490722656
2013-03-18,64.07685852050781
2013-03-19,63.295257568359375
2013-03-20,62.34156036376953
2013-03-21,62.262657165527344
2013-03-22,62.728755950927734
2013-03-25,62.12644958496094
2013-03-26,62.38456726074219
2013-03-27,62.312862396240234
2013-03-28,62.363059997558594
2013-04-01,61.409385681152344
2013-04-02,60.864410400390625
2013-04-03,60.31943893432617
2013-04-04,60.68515396118164
2013-04-05,60.66362762451172
2013-04-08,60.36961364746094
2013-04-09,61.5958137512207
2013-04-10,62.076255798339844
2013-04-11,61.45243453979492
2013-04-12,60.98631286621094
2013-04-15,58.99288558959961
2013-04-16,59.236663818359375
2013-04-17,58.419212341308594
2013-04-18,58.065589904785156
2013-04-19,58.0439453125
2013-04-22,59.689369201660156
2013-04-23,60.69248962402344
2013-04-24,60.4615478515625
2013-04-25,60.988365173339844
2013-04-26,61.111045837402344
2013-04-29,61.1976432800293
2013-04-30,61.10383224487305
2013-05-01,59.95636749267578
2013-05-02,60.80792999267578
2013-05-03,62.770896911621094
2013-05-06,63.21107864379883
2013-05-07,64.79877471923828
2013-05-08,65.1740493774414
2013-05-09,64.91423797607422
2013-05-10,63.95442199707031
2013-05-13,63.55751419067383
2013-05-14,63.18223571777344
2013-05-15,62.78530502319336
2013-05-16,62.62655258178711
2013-05-17,63.26881408691406
2013-05-20,63.745147705078125
2013-05-21,63.579158782958984
2013-05-22,63.29048538208008
2013-05-23,62.749263763427734
2013-05-24,62.21518325805664
2013-05-28,62.20077133178711
2013-05-29,62.41726303100586
2013-05-30,62.35954666137695
2013-05-31,61.91931915283203
2013-06-03,62.157470703125
2013-06-04,62.00591278076172
2013-06-05,60.92342758178711
2013-06-06,60.62031936645508
2013-06-07,61.08940505981445
2013-06-10,60.47600173950195
2013-06-11,60.273902893066406
2013-06-12,60.050201416015625
2013-06-13,61.443016052246094
2013-06-14,60.52650451660156
2013-06-17,60.56254959106445
2013-06-18,61.017208099365234
2013-06-19,60.800716400146484
2013-06-20,60.04295349121094
2013-06-21,59.98526382446289
2013-06-24,58.83055877685547
2013-06-25,59.41511535644531
2013-06-26,59.2491340637207
2013-06-27,59.869773864746094
2013-06-28,59.53061294555664
2013-07-01,59.69657897949219
2013-07-02,59.52337646484375
2013-07-03,59.0687141418457
2013-07-05,59.278011322021484
2013-07-08,60.04295349121094
2013-07-09,61.58015441894531
2013-07-10,61.3131103515625
2013-07-11,62.568817138671875
2013-07-12,62.908050537109375
2013-07-15,63.07399368286133
2013-07-16,63.62968063354492
2013-07-17,62.547183990478516
2013-07-18,62.29282760620117
2013-07-19,62.2419548034668
2013-07-22,62.49632263183594
2013-07-23,62.1474723815918
2013-07-24,60.63596725463867
2013-07-25,59.69124221801758
2013-07-26,59.63309860229492
2013-07-29,60.33071517944336
2013-07-30,60.454280853271484
2013-07-31,60.25080490112305
2013-08-01,61.36264419555664
2013-08-02,61.26091003417969
2013-08-05,60.7231559753418
2013-08-06,59.97465896606445
2013-08-07,59.901981353759766
2013-08-08,61.01384735107422
2013-08-09,61.41352081298828
2013-08-12,62.7288703918457
2013-08-13,62.910526275634766
2013-08-14,62.365501403808594
2013-08-15,62.394561767578125
2013-08-16,61.88589096069336
2013-08-19,61.18822479248047
2013-08-20,60.94114685058594
2013-08-21,60.272605895996094
2013-08-22,61.16645812988281
2013-08-23,60.96295928955078
2013-08-26,60.7231559753418
2013-08-27,60.098201751708984
2013-08-28,59.916507720947266
2013-08-29,59.97465896606445
2013-08-30,59.981910705566406
2013-09-03,59.960105895996094
2013-09-04,60.70863342285156
2013-09-05,60.279876708984375
2013-09-06,60.59962844848633
2013-09-09,62.19837188720703
2013-09-10,62.9395751953125
2013-09-11,63.31747817993164
2013-09-12,63.10672378540039
2013-09-13,63.23027420043945
2013-09-16,63.35380172729492
2013-09-17,63.27388381958008
2013-09-18,63.83341979980469
2013-09-19,63.768028259277344
2013-09-20,61.587928771972656
2013-09-23,61.791404724121094
2013-09-24,61.84956741333008
2013-09-25,61.406246185302734
2013-09-26,61.18822479248047
2013-09-27,60.89759063720703
2013-09-30,60.606868743896484
2013-10-01,60.86851501464844
2013-10-02,61.09377670288086
2013-10-03,61.021095275878906
2013-10-04,61.18822479248047
2013-10-07,60.70134735107422
2013-10-08,60.207183837890625
2013-10-09,60.6940803527832
2013-10-10,61.5733757019043
2013-10-11,62.2129020690918
2013-10-14,62.67070770263672
2013-10-15,62.31465148925781
2013-10-16,62.6924934387207
2013-10-17,62.824241638183594
2013-10-18,63.914608001708984
2013-10-21,64.17803955078125
2013-10-22,65.2537841796875
2013-10-23,61.29481506347656
2013-10-24,61.8582878112793
2013-10-25,62.03390884399414
2013-10-28,61.675331115722656
2013-10-29,61.52164840698242
2013-10-30,61.09718322753906
2013-10-31,61.002079010009766
2013-11-01,61.170372009277344
2013-11-04,61.389930725097656
2013-11-05,61.50703048706055
2013-11-06,61.631404876708984
2013-11-07,61.21430969238281
2013-11-08,61.64607238769531
2013-11-11,61.58019256591797
2013-11-12,61.36065673828125
2013-11-13,61.616764068603516
2013-11-14,61.29481506347656
2013-11-15,61.2801399230957
2013-11-18,61.49971008300781
2013-11-19,61.22893142700195
2013-11-20,60.50446319580078
2013-11-21,60.09465026855469
2013-11-22,60.650814056396484
2013-11-25,61.763145446777344
2013-11-26,61.73386764526367
2013-11-27,61.96072769165039
2013-11-29,61.90948486328125
2013-12-02,61.65337371826172
2013-12-03,61.375267028808594
2013-12-04,61.44846725463867
2013-12-05,61.77043914794922
2013-12-06,62.56808853149414
2013-12-09,62.999881744384766
2013-12-10,63.24135971069336
2013-12-11,62.40711975097656
2013-12-12,62.619319915771484
2013-12-13,62.97061538696289
2013-12-16,63.94386672973633
2013-12-17,63.60724639892578
2013-12-18,64.52198791503906
2013-12-19,64.06094360351562
2013-12-20,65.07815551757812
2013-12-23,65.83187866210938
2013-12-24,66.5270767211914
2013-12-26,66.70272064208984
2013-12-27,66.49781799316406
2013-12-30,66.49781799316406
2013-12-31,66.45391082763672
2014-01-02,65.76604461669922
2014-01-03,65.72944641113281
2014-01-06,64.86593627929688
2014-01-07,65.07815551757812
2014-01-08,65.23182678222656
2014-01-09,65.64894104003906
2014-01-10,66.234375
2014-01-13,65.78067779541016
2014-01-14,66.27101135253906
2014-01-15,67.62476348876953
2014-01-16,67.77208709716797
2014-01-17,67.35222625732422
2014-01-21,66.7334976196289
2014-01-22,66.02642059326172
2014-01-23,65.17198944091797
2014-01-24,63.470516204833984
2014-01-27,67.24178314208984
2014-01-28,68.11090087890625
2014-01-29,66.74824523925781
2014-01-30,68.64862060546875
2014-01-31,69.17158508300781
2014-02-03,68.0740966796875
2014-02-04,68.13301086425781
2014-02-05,67.73526763916016
2014-02-06,69.11266326904297
2014-02-07,69.87869262695312
2014-02-10,69.60615539550781
2014-02-11,69.94499969482422
2014-02-12,70.83622741699219
2014-02-13,70.79206085205078
2014-02-14,71.11614227294922
2014-02-18,71.12350463867188
2014-02-19,70.8656997680664
2014-02-20,71.38865661621094
2014-02-21,71.81587982177734
2014-02-24,71.68331909179688
2014-02-25,71.01300811767578
2014-02-26,71.59490203857422
2014-02-27,71.22661590576172
2014-02-28,71.42549133300781
2014-03-03,70.9393539428711
2014-03-04,71.46232604980469
2014-03-05,70.98355865478516
2014-03-06,71.8895263671875
2014-03-07,71.48443603515625
2014-03-10,71.26346588134766
2014-03-11,71.3297348022461
2014-03-12,71.31499481201172
2014-03-13,70.42377471923828
2014-03-14,70.2616958618164
2014-03-17,70.46793365478516
2014-03-18,71.01300811767578
2014-03-19,70.740478515625
2014-03-20,70.8656997680664
2014-03-21,71.73487854003906
2014-03-24,71.33708953857422
2014-03-25,72.61872863769531
2014-03-26,72.03688049316406
2014-03-27,72.51563262939453
2014-03-28,73.20802307128906
2014-03-31,73.19326782226562
2014-04-01,73.51734161376953
2014-04-02,75.59449768066406
2014-04-03,75.53557586669922
2014-04-04,75.25564575195312
2014-04-07,74.47491455078125
2014-04-08,75.41770935058594
2014-04-09,75.85964965820312
2014-04-10,75.32197570800781
2014-04-11,74.725341796875
2014-04-14,75.70498657226562
2014-04-15,75.49871826171875
2014-04-16,76.26189422607422
2014-04-17,76.18781280517578
2014-04-21,76.0470199584961
2014-04-22,76.82498168945312
2014-04-23,76.59528350830078
2014-04-24,78.0030517578125
2014-04-25,77.56591033935547
2014-04-28,77.24729919433594
2014-04-29,78.01783752441406
2014-04-30,78.09193420410156
2014-05-01,77.84742736816406
2014-05-02,77.80299377441406
2014-05-05,77.43993377685547
2014-05-06,76.9583511352539
2014-05-07,77.51403045654297
2014-05-08,77.75111389160156
2014-05-09,77.84004211425781
2014-05-12,78.68464660644531
2014-05-13,79.3885269165039
2014-05-14,78.92914581298828
2014-05-15,77.78816986083984
2014-05-16,78.5587387084961
2014-05-19,78.08454132080078
2014-05-20,75.24684143066406
2014-05-21,76.22483825683594
2014-05-22,76.37300872802734
2014-05-23,77.07688903808594
2014-05-27,76.81761169433594
2014-05-28,76.2470703125
2014-05-29,76.75829315185547
2014-05-30,75.7432632446289
2014-06-02,76.87684631347656
2014-06-03,77.41769409179688
2014-06-04,77.28434753417969
2014-06-05,79.24774169921875
2014-06-06,80.15166473388672
2014-06-09,80.5739974975586
2014-06-10,80.98890686035156
2014-06-11,80.52951049804688
2014-06-12,79.01807403564453
2014-06-13,79.10698699951172
2014-06-16,79.13661193847656
2014-06-17,79.03288269042969
2014-06-18,79.63304138183594
2014-06-19,79.46260070800781
2014-06-20,81.04076385498047
2014-06-23,80.59620666503906
2014-06-24,79.87752532958984
2014-06-25,80.34431457519531
2014-06-26,80.4035873413086
2014-06-27,80.59620666503906
2014-06-30,80.51470947265625
2014-07-01,80.88517761230469
2014-07-02,81.17411041259766
2014-07-03,82.30029296875
2014-07-07,81.61865997314453
2014-07-08,81.10003662109375
2014-07-09,81.60383605957031
2014-07-10,81.02594757080078
2014-07-11,81.47049713134766
2014-07-14,81.56681823730469
2014-07-15,81.38899230957031
2014-07-16,82.53739166259766
2014-07-17,81.32209014892578
2014-07-18,82.14222717285156
2014-07-21,82.18696594238281
2014-07-22,82.06021118164062
2014-07-23,80.8075942993164
2014-07-24,78.31731414794922
2014-07-25,78.1756591796875
2014-07-28,77.65373992919922
2014-07-29,78.05638885498047
2014-07-30,77.07963562011719
2014-07-31,75.11872100830078
2014-08-01,74.94721984863281
2014-08-04,75.9090347290039
2014-08-05,75.67793273925781
2014-08-06,75.67047119140625
2014-08-07,76.00599670410156
2014-08-08,77.00509643554688
2014-08-11,77.91470336914062
2014-08-12,77.78794860839844
2014-08-13,78.40679931640625
2014-08-14,78.77957916259766
2014-08-15,78.83924865722656
2014-08-18,79.76378631591797
2014-08-19,80.00239562988281
2014-08-20,80.30059814453125
2014-08-21,80.50194549560547
2014-08-22,80.00983428955078
2014-08-25,80.50194549560547
2014-08-26,80.56901550292969
2014-08-27,80.93435668945312
2014-08-28,81.00889587402344
2014-08-29,81.32209014892578
2014-09-02,81.21023559570312
2014-09-03,80.86727905273438
2014-09-04,81.13565063476562
2014-09-05,80.92691040039062
2014-09-08,80.45716857910156
2014-09-09,80.07693481445312
2014-09-10,78.98088073730469
2014-09-11,78.72738647460938
2014-09-12,78.30239868164062
2014-09-15,78.18312072753906
2014-09-16,78.18312072753906
2014-09-17,77.5344467163086
2014-09-18,77.79541778564453
2014-09-19,76.43098449707031
2014-09-22,75.2305908203125
2014-09-23,74.55209350585938
2014-09-24,75.4542236328125
2014-09-25,74.19417572021484
2014-09-26,74.84284973144531
2014-09-29,74.43277740478516
2014-09-30,73.83628845214844
2014-10-01,72.77753448486328
2014-10-02,72.62843322753906
2014-10-03,72.613525390625
2014-10-06,73.06834411621094
2014-10-07,70.60787200927734
2014-10-08,72.061767578125
2014-10-09,69.7131576538086
2014-10-10,69.43727111816406
2014-10-13,68.356201171875
2014-10-14,69.19126892089844
2014-10-15,69.03465270996094
2014-10-16,70.04888153076172
2014-10-17,71.40869140625
2014-10-20,70.64238739013672
2014-10-21,72.0397720336914
2014-10-22,71.04808044433594
2014-10-23,74.57906341552734
2014-10-24,74.70679473876953
2014-10-27,74.03065490722656
2014-10-28,75.9990005493164
2014-10-29,75.2702407836914
2014-10-30,75.24768829345703
2014-10-31,76.18682098388672
2014-11-03,75.29276275634766
2014-11-04,74.0832290649414
2014-11-05,74.6842269897461
2014-11-06,75.81114196777344
2014-11-07,76.44976806640625
2014-11-10,76.78783416748047
2014-11-11,77.02824401855469
2014-11-12,77.37382507324219
2014-11-13,75.96141815185547
2014-11-14,76.13422393798828
2014-11-17,76.40467834472656
2014-11-18,76.66009521484375
2014-11-19,76.10418701171875
2014-11-20,76.69766998291016
2014-11-21,79.97323608398438
2014-11-24,79.60511779785156
2014-11-25,79.8154525756836
2014-11-26,79.4773941040039
2014-11-28,75.5782699584961
2014-12-01,74.376220703125
2014-12-02,74.75936889648438
2014-12-03,75.26273345947266
2014-12-04,74.87958526611328
2014-12-05,74.21092987060547
2014-12-08,71.55894470214844
2014-12-09,71.70919036865234
2014-12-10,69.88359069824219
2014-12-11,69.63568878173828
2014-12-12,67.99040222167969
2014-12-15,67.42694854736328
2014-12-16,67.11890411376953
2014-12-17,67.42694854736328
2014-12-18,68.88438415527344
2014-12-19,68.89942169189453
2014-12-22,69.35770416259766
2014-12-23,70.24421691894531
2014-12-24,70.40950012207031
2014-12-26,70.79264068603516
2014-12-29,70.4019775390625
2014-12-30,69.56055450439453
2014-12-31,68.76419830322266
2015-01-02,69.02713775634766
2015-01-05,65.38346862792969
2015-01-06,64.96275329589844
2015-01-07,65.96945190429688
2015-01-08,66.64559173583984
2015-01-09,65.8492660522461
2015-01-12,65.27827453613281
2015-01-13,64.88764190673828
2015-01-14,64.66226959228516
2015-01-15,63.866939544677734
2015-01-16,63.518497467041016
2015-01-20,63.60184860229492
2015-01-21,64.6622543334961
2015-01-22,65.76051330566406
2015-01-23,64.84402465820312
2015-01-26,65.16215515136719
2015-01-27,60.48120880126953
2015-01-28,60.602378845214844
2015-01-29,60.59482192993164
2015-01-30,60.572105407714844
2015-02-02,61.2310676574707
2015-02-03,63.56395721435547
2015-02-04,62.071800231933594
2015-02-05,63.298858642578125
2015-02-06,63.026187896728516
2015-02-09,64.1320571899414
2015-02-10,63.54882049560547
2015-02-11,63.177677154541016
2015-02-12,63.26854705810547
2015-02-13,64.48045349121094
2015-02-17,64.6698226928711
2015-02-18,64.23050689697266
