Date,Close
2011-06-03,39.39972686767578
2011-06-06,39.33932113647461
2011-06-07,39.49370193481445
2011-06-08,39.57427215576172
2011-06-09,39.52728271484375
2011-06-10,38.9298095703125
2011-06-13,39.198333740234375
2011-06-14,39.292320251464844
2011-06-15,38.86267852783203
2011-06-16,39.164756774902344
2011-06-17,38.9432373046875
2011-06-20,39.23861312866211
2011-06-21,39.050636291503906
2011-06-22,39.0372200012207
2011-06-23,38.889530181884766
2011-06-24,38.29206085205078
2011-06-27,38.85595703125
2011-06-28,39.37287139892578
2011-06-29,38.78882598876953
2011-06-30,39.17148208618164
2011-07-01,39.12448501586914
2011-07-05,38.88282012939453
2011-07-06,38.73512268066406
2011-07-07,38.8760986328125
2011-07-08,38.69485092163086
2011-07-11,38.19807434082031
2011-07-12,38.19807434082031
2011-07-13,38.00338363647461
2011-07-14,37.37907028198242
2011-07-15,36.95613479614258
2011-07-18,36.69431686401367
2011-07-19,37.10380935668945
2011-07-20,36.91584396362305
2011-07-21,37.251502990722656
2011-07-22,37.07025146484375
2011-07-25,36.85542297363281
2011-07-26,36.721160888671875
2011-07-27,36.116981506347656
2011-07-28,35.86858367919922
2011-07-29,36.721160888671875
2011-08-01,36.09685516357422
2011-08-02,35.788028717041016
2011-08-03,35.79475402832031
2011-08-04,34.61322021484375
2011-08-05,34.989166259765625
2011-08-08,33.48539352416992
2011-08-09,33.93517303466797
2011-08-10,32.404579162597656
2011-08-11,33.32429504394531
2011-08-12,33.565956115722656
2011-08-15,34.640079498291016
2011-08-16,34.606319427490234
2011-08-17,34.91006088256836
2011-08-18,34.721065521240234
2011-08-19,35.085567474365234
2011-08-22,35.30829620361328
2011-08-23,36.19253158569336
2011-08-24,36.617767333984375
2011-08-25,36.084529876708984
2011-08-26,36.503021240234375
2011-08-29,36.98226547241211
2011-08-30,37.286006927490234
2011-08-31,37.394004821777344
2011-09-01,37.13752365112305
2011-09-02,36.516536712646484
2011-09-06,36.80002975463867
2011-09-07,37.3805046081543
2011-09-08,37.333248138427734
2011-09-09,36.47602462768555
2011-09-12,36.48952102661133
2011-09-13,37.063262939453125
2011-09-14,37.299503326416016
2011-09-15,37.974483489990234
2011-09-16,38.27824020385742
2011-09-19,38.15673828125
2011-09-20,38.72372055053711
2011-09-21,37.825984954833984
2011-09-22,37.15100860595703
2011-09-23,37.19150161743164
2011-09-26,37.414249420166016
2011-09-27,38.149986267089844
2011-09-28,37.57623291015625
2011-09-29,37.65049743652344
2011-09-30,37.09700012207031
2011-10-03,36.38151931762695
2011-10-04,36.68526840209961
2011-10-05,37.751747131347656
2011-10-06,38.359230041503906
2011-10-07,37.98124313354492
2011-10-10,38.72372055053711
2011-10-11,38.53472137451172
2011-10-12,38.23097229003906
2011-10-13,38.460479736328125
2011-10-14,38.80471420288086
2011-10-17,38.095985412597656
2011-10-18,38.6629753112793
2011-10-19,38.68996047973633
2011-10-20,38.656219482421875
2011-10-21,39.547183990478516
2011-10-24,39.79018020629883
2011-10-25,38.1162223815918
2011-10-26,38.440223693847656
2011-10-27,39.18946075439453
2011-10-28,38.63596725463867
2011-10-31,38.656219482421875
2011-11-01,37.488502502441406
2011-11-02,36.98900604248047
2011-11-03,37.59648895263672
2011-11-04,37.2387580871582
2011-11-07,39.43918991088867
2011-11-08,39.148948669433594
2011-11-09,38.818214416503906
2011-11-10,39.121971130371094
2011-11-11,39.054447174072266
2011-11-14,38.696720123291016
2011-11-15,38.38469696044922
2011-11-16,37.99128341674805
2011-11-17,37.92346954345703
2011-11-18,37.692840576171875
2011-11-21,37.285858154296875
2011-11-22,37.75389099121094
2011-11-23,37.2655143737793
2011-11-25,37.06879806518555
2011-11-28,37.91667556762695
2011-11-29,38.07946014404297
2011-11-30,39.280052185058594
2011-12-01,39.34109878540039
2011-12-02,39.408935546875
2011-12-05,39.001953125
2011-12-06,39.26648712158203
2011-12-07,39.57172393798828
2011-12-08,39.61240768432617
2011-12-09,39.741294860839844
2011-12-12,38.77132797241211
2011-12-13,38.954471588134766
2011-12-14,39.08335494995117
2011-12-15,39.76164627075195
2011-12-16,40.731597900390625
2011-12-19,40.81300735473633
2011-12-20,41.48450469970703
2011-12-21,42.8275260925293
2011-12-22,42.96319580078125
2011-12-23,43.200599670410156
2011-12-27,43.69575119018555
2011-12-28,43.41087341308594
2011-12-29,43.91279983520508
2011-12-30,43.55329895019531
2012-01-03,43.485469818115234
2012-01-04,43.24808120727539
2012-01-05,43.68897247314453
2012-01-06,43.92636489868164
2012-01-09,43.546512603759766
2012-01-10,44.54361343383789
2012-01-11,45.03877258300781
2012-01-12,45.8120231628418
2012-01-13,45.852718353271484
2012-01-17,46.17152786254883
2012-01-18,46.951560974121094
2012-01-19,46.897300720214844
2012-01-20,47.188968658447266
2012-01-23,45.97480010986328
2012-01-24,46.2529182434082
2012-01-25,46.94477462768555
2012-01-26,46.178306579589844
2012-01-27,46.354652404785156
2012-01-30,46.347869873046875
2012-01-31,46.076576232910156
2012-02-01,47.372108459472656
2012-02-02,47.222877502441406
2012-02-03,46.99225616455078
2012-02-06,46.88373947143555
2012-02-07,46.91764831542969
2012-02-08,46.16473388671875
2012-02-09,45.33722686767578
2012-02-10,45.68993377685547
2012-02-13,46.50825881958008
2012-02-14,46.26277160644531
2012-02-15,46.30366516113281
2012-02-16,46.978797912597656
2012-02-17,46.22183609008789
2012-02-21,45.47853469848633
2012-02-22,45.546730041503906
2012-02-23,45.92180252075195
2012-02-24,46.18773651123047
2012-02-27,45.98997497558594
2012-02-28,46.47416305541992
2012-02-29,46.37868881225586
2012-03-01,46.092262268066406
2012-03-02,46.18773651123047
2012-03-05,45.846778869628906
2012-03-06,45.376251220703125
2012-03-07,45.65583038330078
2012-03-08,46.23550033569336
2012-03-09,46.37868881225586
2012-03-12,46.392337799072266
2012-03-13,46.9924430847168
2012-03-14,46.54917907714844
2012-03-15,46.54917907714844
2012-03-16,45.94906997680664
2012-03-19,46.40597152709961
2012-03-20,46.08545684814453
2012-03-21,45.724037170410156
2012-03-22,45.43080520629883
2012-03-23,45.458072662353516
2012-03-26,46.04453659057617
2012-03-27,46.24230194091797
2012-03-28,46.153656005859375
2012-03-29,45.90814971923828
2012-03-30,46.35140609741211
2012-04-02,46.4468879699707
2012-04-03,46.32415008544922
2012-04-04,46.26959991455078
2012-04-05,46.38551712036133
2012-04-09,45.703575134277344
2012-04-10,45.13755798339844
2012-04-11,45.50580596923828
2012-04-12,45.6353874206543
2012-04-13,44.728397369384766
2012-04-16,45.18529510498047
2012-04-17,45.928619384765625
2012-04-18,45.792232513427734
2012-04-19,45.7785758972168
2012-04-20,46.692386627197266
2012-04-23,46.56962585449219
2012-04-24,46.801490783691406
2012-04-25,47.865318298339844
2012-04-26,48.274478912353516
2012-04-27,48.8541259765625
2012-04-30,48.492713928222656
2012-05-01,48.20629119873047
2012-05-02,48.533626556396484
2012-05-03,48.356319427490234
2012-05-04,47.57889938354492
2012-05-07,47.46979904174805
2012-05-08,48.21310806274414
2012-05-09,47.47660446166992
2012-05-10,47.797119140625
2012-05-11,48.26765823364258
2012-05-14,48.11685562133789
2012-05-15,48.44586944580078
2012-05-16,48.6514892578125
2012-05-17,48.349918365478516
2012-05-18,47.39718246459961
2012-05-21,47.513694763183594
2012-05-22,47.23268127441406
2012-05-23,46.869384765625
2012-05-24,47.362918853759766
2012-05-25,47.32861328125
2012-05-29,47.48628234863281
2012-05-30,47.698753356933594
2012-05-31,47.650787353515625
2012-06-01,46.43758010864258
2012-06-04,47.08873748779297
2012-06-05,46.91736602783203
2012-06-06,47.96607208251953
2012-06-07,47.362918853759766
2012-06-08,47.20526123046875
2012-06-11,46.465003967285156
2012-06-12,47.03390884399414
2012-06-13,47.17097091674805
2012-06-14,48.26765823364258
2012-06-15,48.863990783691406
2012-06-18,49.36434555053711
2012-06-19,50.04975891113281
2012-06-20,49.892127990722656
2012-06-21,49.11073303222656
2012-06-22,49.66594314575195
2012-06-25,48.93254089355469
2012-06-26,48.98051071166992
2012-06-27,49.604248046875
2012-06-28,48.95309829711914
2012-06-29,49.974388122558594
2012-07-02,50.96823501586914
2012-07-03,51.51659393310547
2012-07-05,50.94767379760742
2012-07-06,50.618656158447266
2012-07-09,51.26984786987305
2012-07-10,51.35894012451172
2012-07-11,52.15401840209961
2012-07-12,51.962100982666016
2012-07-13,52.75033187866211
2012-07-16,52.962825775146484
2012-07-17,53.98411560058594
2012-07-18,54.57358932495117
2012-07-19,54.5872802734375
2012-07-20,53.30553436279297
2012-07-23,53.141048431396484
2012-07-24,52.35279846191406
2012-07-25,53.43577575683594
2012-07-26,54.347381591796875
2012-07-27,57.520904541015625
2012-07-30,57.205623626708984
2012-07-31,56.61616516113281
2012-08-01,56.081512451171875
2012-08-02,55.546878814697266
2012-08-03,56.348838806152344
2012-08-06,56.4996337890625
2012-08-07,55.91013717651367
2012-08-08,55.77308654785156
2012-08-09,56.18431091308594
2012-08-10,56.70525360107422
2012-08-13,56.36253356933594
2012-08-14,57.51224136352539
2012-08-15,57.58796310424805
2012-08-16,57.20933151245117
2012-08-17,57.4020881652832
2012-08-20,57.30569076538086
2012-08-21,57.216209411621094
2012-08-22,57.73942184448242
2012-08-23,57.594852447509766
2012-08-24,58.235111236572266
2012-08-27,58.12492370605469
2012-08-28,57.835819244384766
2012-08-29,57.63616180419922
2012-08-30,57.24375915527344
2012-08-31,57.773826599121094
2012-09-04,58.056121826171875
2012-09-05,57.88398742675781
2012-09-06,58.386566162109375
2012-09-07,57.8013801574707
2012-09-10,57.863338470458984
2012-09-11,57.7875862121582
2012-09-12,57.24375915527344
2012-09-13,57.36079788208008
2012-09-14,56.01142883300781
2012-09-17,56.513999938964844
2012-09-18,56.47956466674805
2012-09-19,56.252384185791016
2012-09-20,56.658573150634766
2012-09-21,56.47269821166992
2012-09-24,57.07851791381836
2012-09-25,57.698116302490234
2012-09-26,57.4571647644043
2012-09-27,57.99415588378906
2012-09-28,58.02854919433594
2012-10-01,58.57244110107422
2012-10-02,59.44675827026367
2012-10-03,59.75657653808594
2012-10-04,59.47429656982422
2012-10-05,59.85291290283203
2012-10-08,59.233341217041016
2012-10-09,58.81340026855469
2012-10-10,58.27641296386719
2012-10-11,58.24885940551758
2012-10-12,57.82891082763672
2012-10-15,59.35724639892578
2012-10-16,60.61022186279297
2012-10-17,61.408817291259766
2012-10-18,61.81494903564453
2012-10-19,60.00438690185547
2012-10-22,60.44498825073242
2012-10-23,60.114524841308594
2012-10-24,60.23846435546875
2012-10-25,60.617095947265625
2012-10-26,60.32795715332031
2012-10-31,59.54314422607422
2012-11-01,60.03878402709961
2012-11-02,59.515594482421875
2012-11-05,59.44675827026367
2012-11-06,60.09389877319336
2012-11-07,58.75143051147461
2012-11-08,58.33835220336914
2012-11-09,58.634368896484375
2012-11-12,58.87533950805664
2012-11-13,59.297088623046875
2012-11-14,58.087223052978516
2012-11-15,58.17708206176758
2012-11-16,58.446685791015625
2012-11-19,59.04127883911133
2012-11-20,59.85013198852539
2012-11-21,59.905452728271484
2012-11-23,60.562225341796875
2012-11-26,60.34791946411133
2012-11-27,60.133602142333984
2012-11-28,60.17509078979492
2012-11-29,61.26049041748047
2012-11-30,61.39186096191406
2012-12-03,61.11530685424805
2012-12-04,61.06692886352539
2012-12-05,61.537052154541016
2012-12-06,61.212100982666016
2012-12-07,61.06001281738281
2012-12-10,62.04172134399414
2012-12-11,62.1868896484375
2012-12-12,62.33900833129883
2012-12-13,61.633827209472656
2012-12-14,61.66838455200195
2012-12-17,61.87580108642578
2012-12-18,61.7305793762207
2012-12-19,61.177555084228516
2012-12-20,61.122249603271484
2012-12-21,60.258033752441406
2012-12-24,60.423946380615234
2012-12-26,60.07137680053711
2012-12-27,59.55976104736328
2012-12-28,58.93063735961914
2012-12-31,59.59434127807617
2013-01-02,61.633827209472656
2013-01-03,61.246665954589844
2013-01-04,61.516334533691406
2013-01-07,61.20518112182617
2013-01-08,60.94248580932617
2013-01-09,61.301963806152344
2013-01-10,60.70742416381836
2013-01-11,60.1197624206543
2013-01-14,60.092098236083984
2013-01-15,58.82004928588867
2013-01-16,58.29460906982422
2013-01-17,58.031864166259766
2013-01-18,56.7459831237793
2013-01-22,57.58251953125
2013-01-23,57.430442810058594
2013-01-24,57.11930465698242
2013-01-25,57.672393798828125
2013-01-28,59.17262649536133
2013-01-29,59.86396789550781
2013-01-30,59.02743911743164
2013-01-31,59.082733154296875
2013-02-01,59.663475036621094
2013-02-04,59.27634048461914
2013-02-05,59.82248306274414
2013-02-06,59.86396789550781
2013-02-07,58.91682434082031
2013-02-08,59.98842239379883
2013-02-11,59.02914810180664
2013-02-12,58.76499938964844
2013-02-13,59.043060302734375
2013-02-14,58.890140533447266
2013-02-15,58.118560791015625
2013-02-19,58.48002243041992
2013-02-20,58.84149169921875
2013-02-21,59.175140380859375
2013-02-22,60.34988784790039
2013-02-25,62.24752426147461
2013-02-26,62.19194412231445
2013-02-27,63.27631378173828
2013-02-28,63.63776397705078
2013-03-01,64.3537368774414
2013-03-04,64.4580078125
2013-03-05,64.95152282714844
2013-03-06,64.83336639404297
2013-03-07,64.61091613769531
2013-03-08,64.64569854736328
2013-03-11,63.56131362915039
2013-03-12,63.77679443359375
2013-03-13,63.63078689575195
2013-03-14,64.07569122314453
2013-03-15,63.818504333496094
2013-03-18,62.83143615722656
2013-03-19,64.22863006591797
2013-03-20,65.37557220458984
2013-03-21,65.55628204345703
2013-03-22,67.12027740478516
2013-03-25,67.29405212402344
2013-03-26,68.5800552368164
2013-03-27,69.61576843261719
2013-03-28,71.25623321533203
2013-04-01,71.11720275878906
2013-04-02,73.96022033691406
2013-04-03,72.85499572753906
2013-04-04,73.59879302978516
2013-04-05,72.31975555419922
2013-04-08,73.05660247802734
2013-04-09,72.5004653930664
2013-04-10,75.24620819091797
2013-04-11,75.2253189086914
2013-04-12,77.55397033691406
2013-04-15,75.40607452392578
2013-04-16,77.05349731445312
2013-04-17,76.0733871459961
2013-04-18,74.69705200195312
2013-04-19,77.42188262939453
2013-04-22,78.8399429321289
2013-04-23,78.38117218017578
2013-04-24,72.93843078613281
2013-04-25,75.53118133544922
2013-04-26,75.33654022216797
2013-04-29,74.14789581298828
2013-04-30,72.43795013427734
2013-05-01,72.66734313964844
2013-05-02,73.39717102050781
2013-05-03,74.01583862304688
2013-05-06,72.868896484375
2013-05-07,72.61170196533203
2013-05-08,73.03573608398438
2013-05-09,72.68120574951172
2013-05-10,74.18267059326172
2013-05-13,74.30084228515625
2013-05-14,75.36206817626953
2013-05-15,74.99900817871094
2013-05-16,73.2884521484375
2013-05-17,73.749267578125
2013-05-20,71.34053039550781
2013-05-21,72.77877807617188
2013-05-22,72.98126983642578
2013-05-23,73.74229431152344
2013-05-24,73.94476318359375
2013-05-28,74.14723205566406
2013-05-29,72.8835220336914
2013-05-30,73.4629898071289
2013-05-31,70.18851470947266
2013-06-03,69.2110366821289
2013-06-04,67.92639923095703
2013-06-05,66.04830169677734
2013-06-06,68.0660400390625
2013-06-07,68.9876480102539
2013-06-10,68.63854217529297
2013-06-11,68.37324523925781
2013-06-12,67.28407287597656
2013-06-13,68.77819061279297
2013-06-14,68.01715850830078
2013-06-17,69.1761703491211
2013-06-18,70.86576080322266
2013-06-19,69.24598693847656
2013-06-20,67.22124481201172
2013-06-21,68.61759948730469
2013-06-24,67.12348175048828
2013-06-25,67.29104614257812
2013-06-26,69.5392074584961
2013-06-27,69.11331176757812
2013-06-28,68.8829345703125
2013-07-01,68.0660400390625
2013-07-02,67.06764221191406
2013-07-03,66.8930892944336
2013-07-05,68.17076873779297
2013-07-08,68.54779815673828
2013-07-09,68.65251922607422
2013-07-10,71.2567367553711
2013-07-11,72.09455871582031
2013-07-12,72.79974365234375
2013-07-15,72.9254379272461
2013-07-16,72.64617156982422
2013-07-17,72.82766723632812
2013-07-18,73.14883422851562
2013-07-19,76.37443542480469
2013-07-22,76.0672378540039
2013-07-23,74.44047546386719
2013-07-24,74.42652130126953
2013-07-25,76.4582290649414
2013-07-26,76.52107238769531
2013-07-29,76.36045837402344
2013-07-30,77.63814544677734
2013-07-31,75.60645294189453
2013-08-01,76.37443542480469
2013-08-02,76.14402770996094
2013-08-05,75.0060043334961
2013-08-06,73.4629898071289
2013-08-07,78.47600555419922
2013-08-08,77.06563568115234
2013-08-09,76.54199981689453
2013-08-12,75.55060577392578
2013-08-13,75.30619049072266
2013-08-14,74.78028869628906
2013-08-15,74.16319274902344
2013-08-16,73.56715393066406
2013-08-19,73.25861358642578
2013-08-20,74.05101013183594
2013-08-21,73.38483428955078
2013-08-22,74.53485107421875
2013-08-23,74.05101013183594
2013-08-26,79.76609802246094
2013-08-27,76.52637481689453
2013-08-28,76.57546997070312
2013-08-29,76.33704376220703
2013-08-30,76.39315795898438
2013-09-03,77.84471893310547
2013-09-04,79.25419616699219
2013-09-05,79.19108581542969
2013-09-06,77.84471893310547
2013-09-09,78.30754089355469
2013-09-10,77.94989776611328
2013-09-11,78.51792907714844
2013-09-12,79.56275939941406
2013-09-13,80.68472290039062
2013-09-16,82.1713638305664
2013-09-17,81.15460205078125
2013-09-18,82.40978240966797
2013-09-19,82.1713638305664
2013-09-20,81.93994903564453
2013-09-23,80.67771911621094
2013-09-24,80.48838806152344
2013-09-25,78.87554931640625
2013-09-26,79.13497924804688
2013-09-27,79.3734130859375
2013-09-30,78.48282623291016
2013-10-01,80.34812927246094
2013-10-02,79.28227233886719
2013-10-03,77.92184448242188
2013-10-04,79.17707061767578
2013-10-07,77.29072570800781
2013-10-08,75.565673828125
2013-10-09,74.52784729003906
2013-10-10,77.08033752441406
2013-10-11,77.76055908203125
2013-10-14,78.24443817138672
2013-10-15,78.14623260498047
2013-10-16,80.13777160644531
2013-10-17,81.23870849609375
2013-10-18,80.5865707397461
2013-10-21,79.68898010253906
2013-10-22,81.49113464355469
2013-10-23,81.11248779296875
2013-10-24,81.48416137695312
2013-10-25,81.56830596923828
2013-10-28,82.97779846191406
2013-10-29,82.93570709228516
2013-10-30,81.96099090576172
2013-10-31,81.44207763671875
2013-11-01,83.2302474975586
2013-11-04,82.24149322509766
2013-11-05,80.7408218383789
2013-11-06,79.4715805053711
2013-11-07,77.85872650146484
2013-11-08,79.38743591308594
2013-11-11,79.359375
2013-11-12,79.36641693115234
2013-11-13,79.94383239746094
2013-11-14,81.26768493652344
2013-11-15,80.96490478515625
2013-11-18,81.7042465209961
2013-11-19,81.30288696289062
2013-11-20,81.37329864501953
2013-11-21,79.04251861572266
2013-11-22,79.59176635742188
2013-11-25,80.24665069580078
2013-11-26,80.04242706298828
2013-11-27,80.14805603027344
2013-11-29,80.33114624023438
2013-12-02,80.60577392578125
2013-12-03,79.88751983642578
2013-12-04,79.61992645263672
2013-12-05,79.81708526611328
2013-12-06,80.35930633544922
2013-12-09,80.26072692871094
2013-12-10,80.34522247314453
2013-12-11,79.60586547851562
2013-12-12,79.267822265625
2013-12-13,78.97915649414062
2013-12-16,78.95096588134766
2013-12-17,78.1623306274414
2013-12-18,79.3805160522461
2013-12-19,79.28899383544922
2013-12-20,80.29591369628906
2013-12-23,79.71145629882812
2013-12-24,79.04251861572266
2013-12-26,80.52830505371094
2013-12-27,81.06348419189453
2013-12-30,81.32401275634766
2013-12-31,80.33114624023438
2014-01-02,81.54232025146484
2014-01-03,80.60577392578125
2014-01-06,79.90863037109375
2014-01-07,81.98595428466797
2014-01-08,81.59862518310547
2014-01-09,83.7181625366211
2014-01-10,83.08441162109375
2014-01-13,81.96479034423828
2014-01-14,82.8943099975586
2014-01-15,83.45059967041016
2014-01-16,83.81676483154297
2014-01-17,83.9012680053711
2014-01-21,83.97166442871094
2014-01-22,87.5770034790039
2014-01-23,87.0347900390625
2014-01-24,83.99983978271484
2014-01-27,83.45764923095703
2014-01-28,84.99272155761719
2014-01-29,83.91534423828125
2014-01-30,85.12651062011719
2014-01-31,83.76041412353516
2014-02-03,82.21125793457031
2014-02-04,81.52820587158203
2014-02-05,81.02825164794922
2014-02-06,81.73245239257812
2014-02-07,83.7251968383789
2014-02-10,84.71106719970703
2014-02-11,85.80806732177734
2014-02-12,86.49458312988281
2014-02-13,87.86761474609375
2014-02-14,87.64823150634766
2014-02-18,88.42676544189453
2014-02-19,87.30142211914062
2014-02-20,87.4005126953125
2014-02-21,87.65528106689453
2014-02-24,89.0283432006836
2014-02-25,88.01625061035156
2014-02-26,86.24686431884766
2014-02-27,87.11034393310547
2014-02-28,87.77559661865234
2014-03-03,87.54206848144531
2014-03-04,89.17694091796875
2014-03-05,89.31144714355469
2014-03-06,87.89593505859375
2014-03-07,86.52996826171875
2014-03-10,88.75232696533203
2014-03-11,87.95257568359375
2014-03-12,89.16281127929688
2014-03-13,87.733154296875
2014-03-14,86.72814178466797
2014-03-17,87.6623764038086
2014-03-18,90.21736907958984
2014-03-19,89.5875015258789
2014-03-20,89.92011260986328
2014-03-21,87.00418090820312
2014-03-24,85.83638763427734
2014-03-25,85.37635040283203
2014-03-26,85.00830078125
2014-03-27,86.55120086669922
2014-03-28,85.31974029541016
2014-03-31,87.29437255859375
2014-04-01,89.22653198242188
2014-04-02,89.16281127929688
2014-04-03,87.85347747802734
2014-04-04,84.3005599975586
2014-04-07,84.09530639648438
2014-04-08,83.50080108642578
2014-04-09,84.93045043945312
2014-04-10,80.76177978515625
2014-04-11,79.22593688964844
2014-04-14,80.20265197753906
2014-04-15,81.39167022705078
2014-04-16,81.77387237548828
2014-04-17,81.71723175048828
2014-04-21,82.82134246826172
2014-04-22,84.43502044677734
2014-04-23,80.20265197753906
2014-04-24,80.48576354980469
2014-04-25,78.8508529663086
2014-04-28,78.90039825439453
2014-04-29,79.19762420654297
2014-04-30,79.09149932861328
2014-05-01,79.80632019042969
2014-05-02,79.56568908691406
2014-05-05,80.10357666015625
2014-05-06,79.46662902832031
2014-05-07,79.81336212158203
2014-05-08,78.40494537353516
2014-05-09,78.90039825439453
2014-05-12,79.07734680175781
2014-05-13,78.85670471191406
2014-05-14,79.75337982177734
2014-05-15,78.48667907714844
2014-05-16,79.6608657836914
2014-05-19,79.76049041748047
2014-05-20,79.86014556884766
2014-05-21,80.76390075683594
2014-05-22,81.73885345458984
2014-05-23,81.3616943359375
2014-05-27,82.47185516357422
2014-05-28,82.31529235839844
2014-05-29,82.55011749267578
2014-05-30,82.54300689697266
2014-06-02,82.87033081054688
2014-06-03,83.3471908569336
2014-06-04,84.79179382324219
2014-06-05,83.78836822509766
2014-06-06,83.84532928466797
2014-06-09,82.83476257324219
2014-06-10,83.33294677734375
2014-06-11,82.7920913696289
2014-06-12,82.69245910644531
2014-06-13,82.57146453857422
2014-06-16,82.66399383544922
2014-06-17,82.67108917236328
2014-06-18,83.6104736328125
2014-06-19,83.86665344238281
2014-06-20,86.08697509765625
2014-06-23,84.77755737304688
2014-06-24,84.5356216430664
2014-06-25,84.98394012451172
2014-06-26,84.78468322753906
2014-06-27,84.39327239990234
2014-06-30,84.23672485351562
2014-07-01,85.61730194091797
2014-07-02,86.1296615600586
2014-07-03,87.42484283447266
2014-07-07,85.51055145263672
2014-07-08,85.36824035644531
2014-07-09,85.09069061279297
2014-07-10,84.64946746826172
2014-07-11,85.2330093383789
2014-07-14,84.67081451416016
2014-07-15,83.16213989257812
2014-07-16,83.76703643798828
2014-07-17,82.11602783203125
2014-07-18,84.18689727783203
2014-07-21,84.70640563964844
2014-07-22,86.1866226196289
2014-07-23,86.82708740234375
2014-07-24,87.0049819946289
2014-07-25,87.4177474975586
2014-07-28,87.28251647949219
2014-07-29,87.752197265625
2014-07-30,92.52020263671875
2014-07-31,90.65567016601562
2014-08-01,89.3462905883789
2014-08-04,91.55233764648438
2014-08-05,91.0044174194336
2014-08-06,90.44219970703125
2014-08-07,89.48861694335938
2014-08-08,90.34257507324219
2014-08-11,90.60586547851562
2014-08-12,90.32701110839844
2014-08-13,91.05636596679688
2014-08-14,94.28844451904297
2014-08-15,94.96063995361328
2014-08-18,95.26094818115234
2014-08-19,95.11793518066406
2014-08-20,94.87482452392578
2014-08-21,94.76754760742188
2014-08-22,94.97493743896484
2014-08-25,96.38359069824219
2014-08-26,98.1569595336914
2014-08-27,98.5573959350586
2014-08-28,99.17239379882812
2014-08-29,99.66576385498047
2014-09-02,98.65037536621094
2014-09-03,99.09370422363281
2014-09-04,98.68608856201172
2014-09-05,98.59317779541016
2014-09-08,99.58708953857422
2014-09-09,98.24278259277344
2014-09-10,99.52989196777344
2014-09-11,99.36544036865234
2014-09-12,98.60032653808594
2014-09-15,98.65751647949219
2014-09-16,99.6299819946289
2014-09-17,100.61679077148438
2014-09-18,101.55355072021484
2014-09-19,102.97647857666016
2014-09-22,101.66795349121094
2014-09-23,100.5953140258789
2014-09-24,101.71085357666016
2014-09-25,100.00183868408203
2014-09-26,100.8670883178711
2014-09-29,100.1591567993164
2014-09-30,100.43802642822266
2014-10-01,99.26533508300781
2014-10-02,98.1069107055664
2014-10-03,99.50130462646484
2014-10-06,98.4001235961914
2014-10-07,97.270263671875
2014-10-08,100.1591567993164
2014-10-09,98.37862396240234
2014-10-10,98.24278259277344
2014-10-13,95.50408935546875
2014-10-14,94.53157043457031
2014-10-15,93.60198211669922
2014-10-16,93.28021240234375
2014-10-17,95.59703063964844
2014-10-20,98.32857513427734
2014-10-21,103.0337142944336
2014-10-22,102.7119369506836
2014-10-23,105.29330444335938
2014-10-24,105.30046844482422
2014-10-27,105.97260284423828
2014-10-28,112.40107727050781
2014-10-29,113.60952758789062
2014-10-30,115.54020690917969
2014-10-31,115.96923065185547
2014-11-03,115.52589416503906
2014-11-04,114.70357513427734
2014-11-05,113.65242767333984
2014-11-06,114.6606674194336
2014-11-07,114.58914947509766
2014-11-10,117.0655517578125
2014-11-11,116.58467102050781
2014-11-12,116.23290252685547
2014-11-13,115.45769500732422
2014-11-14,113.1822738647461
2014-11-17,114.23027801513672
2014-11-18,116.45545959472656
2014-11-19,116.7425537109375
2014-11-20,116.77127838134766
2014-11-21,116.86458587646484
2014-11-24,117.84800720214844
2014-11-25,116.45545959472656
2014-11-26,118.23556518554688
2014-11-28,118.65907287597656
2014-12-01,119.44861602783203
2014-12-02,121.50872039794922
2014-12-03,120.6401596069336
2014-12-04,119.54914093017578
2014-12-05,121.48003387451172
2014-12-08,123.20272827148438
2014-12-09,121.58768463134766
2014-12-10,118.71650695800781
2014-12-11,119.21174621582031
2014-12-12,118.09917449951172
2014-12-15,114.5604248046875
2014-12-16,114.44556427001953
2014-12-17,117.3454818725586
2014-12-18,120.93450927734375
2014-12-19,122.14752197265625
2014-12-22,118.09917449951172
2014-12-23,113.06741333007812
2014-12-24,115.3285140991211
2014-12-26,117.33116149902344
2014-12-29,116.893310546875
2014-12-30,115.29975128173828
2014-12-31,114.33789825439453
2015-01-02,114.7686538696289
2015-01-05,113.40478515625
2015-01-06,109.751220703125
2015-01-07,113.58424377441406
2015-01-08,113.17508697509766
2015-01-09,111.78258514404297
2015-01-12,112.13431549072266
2015-01-13,111.35908508300781
2015-01-14,111.3733901977539
2015-01-15,109.04776000976562
2015-01-16,113.72064208984375
2015-01-20,113.1248550415039
2015-01-21,112.96695709228516
2015-01-22,114.53890991210938
2015-01-23,114.71117401123047
2015-01-26,114.65374755859375
2015-01-27,114.05081176757812
2015-01-28,111.00017547607422
2015-01-29,112.24197387695312
2015-01-30,109.29183197021484
2015-02-02,109.46408081054688
2015-02-03,109.27024841308594
2015-02-04,108.71044158935547
2015-02-05,110.08138275146484
2015-02-06,108.67449951171875
2015-02-09,107.67678833007812
2015-02-10,110.0941162109375
2015-02-11,110.48377990722656
2015-02-12,110.53430938720703
2015-02-13,110.75076293945312
2015-02-17,111.29917907714844
2015-02-18,112.4104232788086
2015-02-19,112.60529327392578
