Date,Close
2011-06-01,26.22294044494629
2011-06-02,26.325420379638672
2011-06-03,25.94281768798828
2011-06-06,25.45088005065918
2011-06-07,25.53286361694336
2011-06-08,25.628509521484375
2011-06-09,25.79250717163086
2011-06-10,25.42354965209961
2011-06-13,25.491872787475586
2011-06-14,25.901813507080078
2011-06-15,25.389381408691406
2011-06-16,25.512359619140625
2011-06-17,25.505535125732422
2011-06-20,25.614856719970703
2011-06-21,25.84716033935547
2011-06-22,25.5875244140625
2011-06-23,25.15707778930664
2011-06-24,24.88377571105957
2011-06-27,24.952110290527344
2011-06-28,25.075092315673828
2011-06-29,25.204904556274414
2011-06-30,25.67635154724121
2011-07-01,25.94281768798828
2011-07-05,25.751506805419922
2011-07-06,25.79932975769043
2011-07-07,26.33226776123047
2011-07-08,26.03163719177246
2011-07-11,25.5806941986084
2011-07-12,25.53286361694336
2011-07-13,25.485036849975586
2011-07-14,25.259567260742188
2011-07-15,25.15707778930664
2011-07-18,25.1024169921875
2011-07-19,25.362051010131836
2011-07-20,25.33119773864746
2011-07-21,25.92763328552246
2011-07-22,25.605424880981445
2011-07-25,25.406612396240234
2011-07-26,25.26950454711914
2011-07-27,24.721073150634766
2011-07-28,24.967853546142578
2011-07-29,24.91986846923828
2011-08-01,25.146095275878906
2011-08-02,24.91986846923828
2011-08-03,24.823890686035156
2011-08-04,23.308826446533203
2011-08-05,23.411657333374023
2011-08-08,22.150236129760742
2011-08-09,22.78094482421875
2011-08-10,21.978851318359375
2011-08-11,22.801513671875
2011-08-12,22.794654846191406
2011-08-15,23.308826446533203
2011-08-16,23.17171287536621
2011-08-17,23.56932830810547
2011-08-18,22.5889949798584
2011-08-19,22.191373825073242
2011-08-22,22.081684112548828
2011-08-23,22.89063835144043
2011-08-24,23.61046600341797
2011-08-25,23.28826141357422
2011-08-26,23.541906356811523
2011-08-29,24.371427536010742
2011-08-30,24.51539421081543
2011-08-31,24.618227005004883
2011-09-01,24.52910804748535
2011-09-02,24.289165496826172
2011-09-06,24.549678802490234
2011-09-07,25.386051177978516
2011-09-08,25.37919807434082
2011-09-09,25.022695541381836
2011-09-12,25.214664459228516
2011-09-13,25.0638370513916
2011-09-14,25.139245986938477
2011-09-15,25.296932220458984
2011-09-16,24.830751419067383
2011-09-19,24.4674129486084
2011-09-20,24.549678802490234
2011-09-21,24.22060775756836
2011-09-22,23.727005004882812
2011-09-23,23.397947311401367
2011-09-26,23.583045959472656
2011-09-27,23.7818603515625
2011-09-28,23.32253646850586
2011-09-29,23.36366844177246
2011-09-30,23.027738571166992
2011-10-03,22.60270118713379
2011-10-04,22.62327003479004
2011-10-05,22.808364868164062
2011-10-06,23.137426376342773
2011-10-07,23.157995223999023
2011-10-10,23.548763275146484
2011-10-11,23.56247901916504
2011-10-12,23.76813316345215
2011-10-13,23.788707733154297
2011-10-14,24.0835018157959
2011-10-17,23.850412368774414
2011-10-18,24.097211837768555
2011-10-19,23.887372970581055
2011-10-20,23.92864418029785
2011-10-21,24.458406448364258
2011-10-24,24.637292861938477
2011-10-25,24.561607360839844
2011-10-26,24.919370651245117
2011-10-27,25.648643493652344
2011-10-28,25.345928192138672
2011-10-31,24.995046615600586
2011-11-01,24.389610290527344
2011-11-02,24.609771728515625
2011-11-03,25.669292449951172
2011-11-04,26.157773971557617
2011-11-07,26.302255630493164
2011-11-08,26.859542846679688
2011-11-09,26.412321090698242
2011-11-10,26.488012313842773
2011-11-11,26.997127532958984
2011-11-14,26.673770904541016
2011-11-15,26.797605514526367
2011-11-16,26.47425079345703
2011-11-17,26.47425079345703
2011-11-18,26.254091262817383
2011-11-21,25.951372146606445
2011-11-22,25.868810653686523
2011-11-23,25.483530044555664
2011-11-25,25.352802276611328
2011-11-28,25.717445373535156
2011-11-29,25.923856735229492
2011-11-30,26.721925735473633
2011-12-01,26.47425079345703
2011-12-02,26.343538284301758
2011-12-05,26.371049880981445
2011-12-06,26.32977867126465
2011-12-07,26.364168167114258
2011-12-08,25.93760871887207
2011-12-09,26.3985652923584
2011-12-12,26.247211456298828
2011-12-13,25.93073272705078
2011-12-14,25.483530044555664
2011-12-15,25.66240882873535
2011-12-16,25.834409713745117
2011-12-19,25.15328598022461
2011-12-20,27.38240623474121
2011-12-21,27.836488723754883
2011-12-22,28.180492401123047
2011-12-23,28.201128005981445
2011-12-27,28.21489143371582
2011-12-28,28.235530853271484
2011-12-29,28.318096160888672
2011-12-30,28.05664825439453
2012-01-03,28.565776824951172
2012-01-04,28.75841522216797
2012-01-05,28.724014282226562
2012-01-06,28.524484634399414
2012-01-09,28.751535415649414
2012-01-10,28.86161231994629
2012-01-11,28.92352867126465
2012-01-12,28.999210357666016
2012-01-13,28.999210357666016
2012-01-17,29.267518997192383
2012-01-18,29.652803421020508
2012-01-19,29.61345672607422
2012-01-20,29.537471771240234
2012-01-23,29.710128784179688
2012-01-24,29.3095760345459
2012-01-25,29.130023956298828
2012-01-26,29.130023956298828
2012-01-27,29.185266494750977
2012-01-30,28.950469970703125
2012-01-31,28.83306312561035
2012-02-01,29.45461082458496
2012-02-02,29.46150779724121
2012-02-03,30.048532485961914
2012-02-06,29.882783889770508
2012-02-07,29.7515811920166
2012-02-08,30.089967727661133
2012-02-09,29.696313858032227
2012-02-10,29.82063865661621
2012-02-13,29.578907012939453
2012-02-14,29.958751678466797
2012-02-15,30.062326431274414
2012-02-16,30.76676368713379
2012-02-17,30.573408126831055
2012-02-21,30.39383888244629
2012-02-22,30.172832489013672
2012-02-23,30.41456413269043
2012-02-24,30.43526268005371
2012-02-27,30.752946853637695
2012-02-28,31.015392303466797
2012-02-29,31.1466064453125
2012-03-01,31.222579956054688
2012-03-02,31.09825325012207
2012-03-05,31.194948196411133
2012-03-06,30.932527542114258
2012-03-07,30.87727165222168
2012-03-08,31.222579956054688
2012-03-09,31.5195369720459
2012-03-12,31.32616424560547
2012-03-13,31.236379623413086
2012-03-14,31.1466064453125
2012-03-15,30.994667053222656
2012-03-16,31.270910263061523
2012-03-19,31.167314529418945
2012-03-20,30.856552124023438
2012-03-21,31.015392303466797
2012-03-22,30.90488052368164
2012-03-23,31.174232482910156
2012-03-26,31.526437759399414
2012-03-27,31.312358856201172
2012-03-28,30.801300048828125
2012-03-29,30.587215423583984
2012-03-30,30.939428329467773
2012-04-02,31.125885009765625
2012-04-03,31.015392303466797
2012-04-04,30.60101890563965
2012-04-05,30.81512451171875
2012-04-09,30.34548568725586
2012-04-10,30.062326431274414
2012-04-11,30.214292526245117
2012-04-12,30.02781105041504
2012-04-13,29.9932861328125
2012-04-16,30.11759376525879
2012-04-17,30.34548568725586
2012-04-18,30.110687255859375
2012-04-19,30.036516189575195
2012-04-20,30.72970962524414
2012-04-23,29.981056213378906
2012-04-24,30.098901748657227
2012-04-25,30.362316131591797
2012-04-26,30.903026580810547
2012-04-27,31.110984802246094
2012-04-30,30.93075180053711
2012-05-01,30.99313735961914
2012-05-02,31.8319091796875
2012-05-03,31.98440170288086
2012-05-04,31.485307693481445
2012-05-07,31.3743953704834
2012-05-08,31.38132667541504
2012-05-09,31.353595733642578
2012-05-10,31.866579055786133
2012-05-11,31.416000366210938
2012-05-14,31.2773494720459
2012-05-15,31.416000366210938
2012-05-16,31.305070877075195
2012-05-17,31.10404396057129
2012-05-18,30.799041748046875
2012-05-21,31.110984802246094
2012-05-22,31.15256118774414
2012-05-23,31.04859733581543
2012-05-24,31.31201934814453
2012-05-25,31.18029022216797
2012-05-29,31.637815475463867
2012-05-30,31.42292022705078
2012-05-31,31.15256118774414
2012-06-01,30.223684310913086
2012-06-04,30.577213287353516
2012-06-05,30.521757125854492
2012-06-06,31.083242416381836
2012-06-07,30.812896728515625
2012-06-08,31.117910385131836
2012-06-11,31.006986618041992
2012-06-12,31.46452522277832
2012-06-13,31.32587432861328
2012-06-14,31.755653381347656
2012-06-15,31.644739151000977
2012-06-18,31.658613204956055
2012-06-19,32.060672760009766
2012-06-20,31.880434036254883
2012-06-21,31.46452522277832
2012-06-22,31.81804847717285
2012-06-25,31.33281898498535
2012-06-26,31.499168395996094
2012-06-27,31.880434036254883
2012-06-28,31.880434036254883
2012-06-29,32.393409729003906
2012-07-02,33.14207077026367
2012-07-03,33.15592956542969
2012-07-05,33.350013732910156
2012-07-06,33.356964111328125
2012-07-09,32.78160858154297
2012-07-10,32.532047271728516
2012-07-11,32.51125717163086
2012-07-12,32.941036224365234
2012-07-13,33.30842590332031
2012-07-16,33.32229995727539
2012-07-17,33.57878875732422
2012-07-18,33.696632385253906
2012-07-19,31.59819984436035
2012-07-20,31.354766845703125
2012-07-23,31.16697883605957
2012-07-24,31.01393699645996
2012-07-25,30.97917366027832
2012-07-26,30.993078231811523
2012-07-27,31.25738525390625
2012-07-30,31.52864646911621
2012-07-31,31.473003387451172
2012-08-01,31.187833786010742
2012-08-02,31.236526489257812
2012-08-03,31.125240325927734
2012-08-06,31.22955894470215
2012-08-07,30.687047958374023
2012-08-08,31.688615798950195
2012-08-09,31.313030242919922
2012-08-10,31.264345169067383
2012-08-13,31.090457916259766
2012-08-14,30.687047958374023
2012-08-15,30.756610870361328
2012-08-16,31.125240325927734
2012-08-17,31.514732360839844
2012-08-20,31.862503051757812
2012-08-21,31.737323760986328
2012-08-22,31.785987854003906
2012-08-23,31.54254913330078
2012-08-24,31.688615798950195
2012-08-27,31.605146408081055
2012-08-28,31.54951286315918
2012-08-29,31.59819984436035
2012-08-30,31.438230514526367
2012-08-31,31.681650161743164
2012-09-04,31.945953369140625
2012-09-05,31.66775131225586
2012-09-06,32.342411041259766
2012-09-07,32.0363883972168
2012-09-10,32.126808166503906
2012-09-11,32.02943801879883
2012-09-12,32.321556091308594
2012-09-13,33.0031852722168
2012-09-14,32.6693115234375
2012-09-17,32.62063217163086
2012-09-18,32.96839904785156
2012-09-19,33.184017181396484
2012-09-20,33.25359344482422
2012-09-21,33.29530715942383
2012-09-24,33.434417724609375
2012-09-25,33.12838363647461
2012-09-26,33.26748275756836
2012-09-27,33.55265808105469
2012-09-28,33.67784118652344
2012-10-01,33.85173797607422
2012-10-02,33.7265510559082
2012-10-03,33.9838752746582
2012-10-04,33.99779510498047
2012-10-05,33.9838752746582
2012-10-08,33.823917388916016
2012-10-09,33.399627685546875
2012-10-10,33.42746353149414
2012-10-11,33.10750961303711
2012-10-12,32.745826721191406
2012-10-15,32.73888397216797
2012-10-16,32.62063217163086
2012-10-17,32.44675064086914
2012-10-18,32.518646240234375
2012-10-19,32.24644088745117
2012-10-22,32.28831481933594
2012-10-23,32.023094177246094
2012-10-24,32.071929931640625
2012-10-25,32.18361282348633
2012-10-26,32.14872360229492
2012-10-31,32.38602828979492
2012-11-01,32.4488410949707
2012-11-02,32.49769973754883
2012-11-05,32.54656219482422
2012-11-06,32.72105026245117
2012-11-07,32.58844757080078
2012-11-08,32.4069709777832
2012-11-09,32.35810470581055
2012-11-12,32.281333923339844
2012-11-13,32.26736831665039
2012-11-14,31.695030212402344
2012-11-15,31.19947052001953
2012-11-16,31.269258499145508
2012-11-19,31.464696884155273
2012-11-20,31.80670166015625
2012-11-21,31.925363540649414
2012-11-23,31.98818016052246
2012-11-26,31.618244171142578
2012-11-27,31.583351135253906
2012-11-28,32.023094177246094
2012-11-29,32.344146728515625
2012-11-30,32.46279525756836
2012-12-03,32.30226516723633
2012-12-04,32.064964294433594
2012-12-05,32.232479095458984
2012-12-06,32.6024055480957
2012-12-07,32.69313049316406
2012-12-10,32.972320556640625
2012-12-11,33.18869400024414
2012-12-12,33.18172836303711
2012-12-13,33.851768493652344
2012-12-14,34.36826705932617
2012-12-17,34.22867965698242
2012-12-18,34.340362548828125
2012-12-19,34.026268005371094
2012-12-20,34.29149627685547
2012-12-21,33.970420837402344
2012-12-24,33.9424934387207
2012-12-26,33.712181091308594
2012-12-27,33.7819709777832
2012-12-28,33.446964263916016
2012-12-31,33.74706268310547
2013-01-02,34.67538070678711
2013-01-03,34.74517822265625
2013-01-04,34.89175033569336
2013-01-07,34.919677734375
2013-01-08,34.794044494628906
2013-01-09,35.09416580200195
2013-01-10,35.75724792480469
2013-01-11,35.806114196777344
2013-01-14,36.21790313720703
2013-01-15,36.14810562133789
2013-01-16,36.12717056274414
2013-01-17,36.41333770751953
2013-01-18,36.3714599609375
2013-01-22,36.529197692871094
2013-01-23,36.87968063354492
2013-01-24,36.49412536621094
2013-01-25,36.35393142700195
2013-01-28,35.989410400390625
2013-01-29,35.989410400390625
2013-01-30,36.206729888916016
2013-01-31,35.89128112792969
2013-02-01,36.15765380859375
2013-02-04,35.75107192993164
2013-02-05,36.25579071044922
2013-02-06,35.9193229675293
2013-02-07,35.884254455566406
2013-02-08,35.89128112792969
2013-02-11,35.9193229675293
2013-02-12,35.87024688720703
2013-02-13,35.79315185546875
2013-02-14,36.374961853027344
2013-02-15,35.83518981933594
2013-02-19,36.91474151611328
2013-02-20,36.34693908691406
2013-02-21,36.35393142700195
2013-02-22,35.99642562866211
2013-02-25,35.42160415649414
2013-02-26,35.49871063232422
2013-02-27,35.86323165893555
2013-02-28,35.83518981933594
2013-03-01,36.143638610839844
2013-03-04,36.36093521118164
2013-03-05,36.66238784790039
2013-03-06,36.60630416870117
2013-03-07,36.515167236328125
2013-03-08,36.64836883544922
2013-03-11,36.89371871948242
2013-03-12,36.508155822753906
2013-03-13,37.08298110961914
2013-03-14,37.3353385925293
2013-03-15,37.55965805053711
2013-03-18,37.713871002197266
2013-03-19,38.120452880859375
2013-03-20,38.660240173339844
2013-03-21,38.30974197387695
2013-03-22,38.695274353027344
2013-03-25,38.76537322998047
2013-03-26,38.75837326049805
2013-03-27,38.54808807373047
2013-03-28,38.54808807373047
2013-04-01,38.22561264038086
2013-04-02,38.723323822021484
2013-04-03,37.945213317871094
2013-04-04,38.80043029785156
2013-04-05,39.003726959228516
2013-04-08,39.56450653076172
2013-04-09,39.66267395019531
2013-04-10,39.92905044555664
2013-04-11,40.489845275878906
2013-04-12,40.32160186767578
2013-04-15,39.47340393066406
2013-04-16,40.39872360229492
2013-04-17,40.10430145263672
2013-04-18,39.8659553527832
2013-04-19,40.819580078125
2013-04-22,40.897003173828125
2013-04-23,40.83366394042969
2013-04-24,40.52401351928711
2013-04-25,40.777347564697266
2013-04-26,40.62956237792969
2013-04-29,40.42546081542969
2013-04-30,40.94625473022461
2013-05-01,41.34741973876953
2013-05-02,41.4881706237793
2013-05-03,41.27000045776367
2013-05-06,40.777347564697266
2013-05-07,41.19963073730469
2013-05-08,41.023677825927734
2013-05-09,40.46065902709961
2013-05-10,40.840702056884766
2013-05-13,41.206661224365234
2013-05-14,42.276432037353516
2013-05-15,42.47348403930664
2013-05-16,41.783756256103516
2013-05-17,41.83302307128906
2013-05-20,41.50929260253906
2013-05-21,41.88230895996094
2013-05-22,41.312225341796875
2013-05-23,41.05183792114258
2013-05-24,41.66412353515625
2013-05-28,42.374961853027344
2013-05-29,41.69226837158203
2013-05-30,41.37557601928711
2013-05-31,40.52401351928711
2013-06-03,41.27705001831055
2013-06-04,40.46065902709961
2013-06-05,40.27766799926758
2013-06-06,40.74217987060547
2013-06-07,41.1644401550293
2013-06-10,41.24185562133789
2013-06-11,41.291114807128906
2013-06-12,41.08701705932617
2013-06-13,41.71338653564453
2013-06-14,41.54448318481445
2013-06-17,41.71338653564453
2013-06-18,42.16381072998047
2013-06-19,41.586700439453125
2013-06-20,40.1087646484375
2013-06-21,40.516963958740234
2013-06-24,40.00320816040039
2013-06-25,39.84834671020508
2013-06-26,40.36915969848633
2013-06-27,40.29877853393555
2013-06-28,40.24247360229492
2013-07-01,40.53104019165039
2013-07-02,41.1644401550293
2013-07-03,41.03071594238281
2013-07-05,41.27000045776367
2013-07-08,41.89636993408203
2013-07-09,42.33272171020508
2013-07-10,42.14270782470703
2013-07-11,42.930938720703125
2013-07-12,42.895755767822266
2013-07-15,42.68461227416992
2013-07-16,42.85353088378906
2013-07-17,42.895755767822266
2013-07-18,43.23128128051758
2013-07-19,43.53505325317383
2013-07-22,43.669246673583984
2013-07-23,43.71869659423828
2013-07-24,43.556236267089844
2013-07-25,43.74695587158203
2013-07-26,43.76814270019531
2013-07-29,43.52798080444336
2013-07-30,43.06174850463867
2013-07-31,43.4361457824707
2013-08-01,43.91648483276367
2013-08-02,43.68338394165039
2013-08-05,43.52798080444336
2013-08-06,42.305912017822266
2013-08-07,41.76198959350586
2013-08-08,41.917396545410156
2013-08-09,42.016292572021484
2013-08-12,42.298851013183594
2013-08-13,42.60966110229492
2013-08-14,42.11518859863281
2013-08-15,41.42997741699219
2013-08-16,41.37347412109375
2013-08-19,41.28870391845703
2013-08-20,41.87501907348633
2013-08-21,41.03440475463867
2013-08-22,41.2392578125
2013-08-23,40.949649810791016
2013-08-26,41.140357971191406
2013-08-27,40.7518424987793
2013-08-28,40.46222686767578
2013-08-29,40.84369659423828
2013-08-30,41.00614929199219
2013-09-03,41.33815002441406
2013-09-04,41.40879821777344
2013-09-05,41.2957649230957
2013-09-06,41.41585922241211
2013-09-09,41.51475524902344
2013-09-10,41.8326301574707
2013-09-11,42.10105514526367
2013-09-12,42.03749465942383
2013-09-13,42.3129768371582
2013-09-16,43.05467987060547
2013-09-17,43.097076416015625
2013-09-18,42.77920150756836
2013-09-19,42.242347717285156
2013-09-20,41.3452262878418
2013-09-23,41.11211395263672
2013-09-24,40.91432189941406
2013-09-25,40.815433502197266
2013-09-26,41.09091567993164
2013-09-27,40.829551696777344
2013-09-30,40.08784103393555
2013-10-01,40.64589309692383
2013-10-02,40.33506774902344
2013-10-03,40.010135650634766
2013-10-04,40.17967987060547
2013-10-07,40.073707580566406
2013-10-08,40.299766540527344
2013-10-09,40.999088287353516
2013-10-10,41.47943115234375
2013-10-11,42.079864501953125
2013-10-14,42.16463851928711
2013-10-15,41.7195930480957
2013-10-16,41.79023742675781
2013-10-17,42.54542922973633
2013-10-18,43.2615966796875
2013-10-21,42.81487274169922
2013-10-22,43.52396774291992
2013-10-23,43.58069610595703
2013-10-24,44.013248443603516
2013-10-25,43.545249938964844
2013-10-28,43.77924728393555
2013-10-29,44.35361862182617
2013-10-30,44.11960983276367
2013-10-31,44.147972106933594
2013-11-01,44.38197708129883
2013-11-04,43.949424743652344
2013-11-05,44.82869338989258
2013-11-06,45.28960418701172
2013-11-07,45.05560302734375
2013-11-08,45.22578811645508
2013-11-11,45.3321533203125
2013-11-12,45.353416442871094
2013-11-13,45.6512451171875
2013-11-14,46.282325744628906
2013-11-15,46.53050231933594
2013-11-18,46.402889251708984
2013-11-19,46.246891021728516
2013-11-20,46.388694763183594
2013-11-21,46.8637809753418
2013-11-22,47.28215026855469
2013-11-25,47.35306930541992
2013-11-26,46.8637809753418
2013-11-27,47.33889389038086
2013-11-29,47.480690002441406
2013-12-02,47.26087951660156
2013-12-03,47.33180236816406
2013-12-04,46.88507843017578
2013-12-05,46.70779037475586
2013-12-06,47.33180236816406
2013-12-09,47.317604064941406
2013-12-10,48.211063385009766
2013-12-11,48.31742858886719
2013-12-12,47.913230895996094
2013-12-13,47.728878021240234
2013-12-16,48.069252014160156
2013-12-17,47.37432861328125
2013-12-18,49.41651153564453
2013-12-19,49.73558807373047
2013-12-20,49.67888641357422
2013-12-23,50.00506591796875
2013-12-24,50.33124542236328
2013-12-26,50.543975830078125
2013-12-27,50.74250793457031
2013-12-30,50.7567024230957
2013-12-31,50.74960708618164
2014-01-02,49.91996383666992
2014-01-03,50.02633285522461
2014-01-06,49.14707946777344
2014-01-07,49.40232849121094
2014-01-08,49.47323226928711
2014-01-09,49.57962417602539
2014-01-10,49.28888702392578
2014-01-13,48.60814666748047
2014-01-14,48.56559753417969
2014-01-15,48.423789978027344
2014-01-16,48.31033706665039
2014-01-17,48.1968879699707
2014-01-21,48.641876220703125
2014-01-22,49.24703598022461
2014-01-23,48.748653411865234
2014-01-24,48.15058898925781
2014-01-27,48.079402923583984
2014-01-28,48.78425216674805
2014-01-29,47.95123291015625
2014-01-30,48.164833068847656
2014-01-31,48.21467208862305
2014-02-03,46.84058380126953
2014-02-04,47.06841278076172
2014-02-05,46.591392517089844
2014-02-06,47.06841278076172
2014-02-07,47.30335235595703
2014-02-10,47.65934371948242
2014-02-11,48.962249755859375
2014-02-12,48.798492431640625
2014-02-13,49.46775436401367
2014-02-14,49.76677703857422
2014-02-18,50.0657958984375
2014-02-19,49.9091682434082
2014-02-20,50.770652770996094
2014-02-21,50.69232940673828
2014-02-24,50.81337356567383
2014-02-25,51.3758430480957
2014-02-26,51.4043083190918
2014-02-27,51.3758430480957
2014-02-28,52.07355880737305
2014-03-03,51.68197250366211
2014-03-04,52.04507827758789
2014-03-05,52.102020263671875
2014-03-06,52.130516052246094
2014-03-07,52.31563949584961
2014-03-10,52.37971496582031
2014-03-11,51.76029586791992
2014-03-12,51.888431549072266
2014-03-13,51.61790084838867
2014-03-14,51.795902252197266
2014-03-17,52.94217300415039
2014-03-18,52.46515655517578
2014-03-19,52.33699035644531
2014-03-20,52.67873001098633
2014-03-21,53.36222457885742
2014-03-24,52.93505859375
2014-03-25,53.36222457885742
2014-03-26,53.61143112182617
2014-03-27,52.778411865234375
2014-03-28,52.870975494384766
2014-03-31,53.29813766479492
2014-04-01,52.8923225402832
2014-04-02,53.23406982421875
2014-04-03,53.56869125366211
2014-04-04,53.177120208740234
2014-04-07,52.564823150634766
2014-04-08,52.102020263671875
2014-04-09,53.0062255859375
2014-04-10,51.924041748046875
2014-04-11,51.67485809326172
2014-04-14,52.23732376098633
2014-04-15,52.28715896606445
2014-04-16,52.62178039550781
2014-04-17,52.69681930541992
2014-04-21,52.64680480957031
2014-04-22,52.33950424194336
2014-04-23,52.2322998046875
2014-04-24,52.218021392822266
2014-04-25,52.33950424194336
2014-04-28,52.603919982910156
2014-04-29,52.50386428833008
2014-04-30,51.967891693115234
2014-05-01,52.2322998046875
2014-05-02,52.7825813293457
2014-05-05,53.58295822143555
2014-05-06,53.19707107543945
2014-05-07,54.24040985107422
2014-05-08,54.211856842041016
2014-05-09,54.51198196411133
2014-05-12,54.897884368896484
2014-05-13,54.70493698120117
2014-05-14,54.3119010925293
2014-05-15,53.99744415283203
2014-05-16,54.71921920776367
2014-05-19,54.50483322143555
2014-05-20,54.26185989379883
2014-05-21,54.812137603759766
2014-05-22,55.17656326293945
2014-05-23,55.11226272583008
2014-05-27,55.14799880981445
2014-05-28,55.205162048339844
2014-05-29,55.498165130615234
2014-05-30,55.96979522705078
2014-06-02,55.955509185791016
2014-06-03,55.53389358520508
2014-06-04,55.85548782348633
2014-06-05,56.18421936035156
2014-06-06,56.39857482910156
2014-06-09,56.134212493896484
2014-06-10,55.755428314208984
2014-06-11,55.25517272949219
2014-06-12,54.29759979248047
2014-06-13,54.211856842041016
2014-06-16,54.411930084228516
2014-06-17,54.454795837402344
2014-06-18,55.28377914428711
2014-06-19,55.348087310791016
2014-06-20,54.876434326171875
2014-06-23,54.54055404663086
2014-06-24,53.94027328491211
2014-06-25,53.92597579956055
2014-06-26,53.98314666748047
2014-06-27,54.11178970336914
2014-06-30,53.86167526245117
2014-07-01,54.3404655456543
2014-07-02,54.49053192138672
2014-07-03,54.90503692626953
2014-07-07,54.79067611694336
2014-07-08,54.69060516357422
2014-07-09,54.912166595458984
2014-07-10,54.747798919677734
2014-07-11,54.955047607421875
2014-07-14,55.233768463134766
2014-07-15,55.31949996948242
2014-07-16,55.047950744628906
2014-07-17,54.585365295410156
2014-07-18,55.56073760986328
2014-07-21,55.25235366821289
2014-07-22,55.847618103027344
2014-07-23,56.03408432006836
2014-07-24,56.57913589477539
2014-07-25,56.74412155151367
2014-07-28,56.2133903503418
2014-07-29,55.804603576660156
2014-07-30,55.75436782836914
2014-07-31,54.76466751098633
2014-08-01,54.857887268066406
2014-08-04,55.48903274536133
2014-08-05,55.41731262207031
2014-08-06,55.24516677856445
2014-08-07,54.585365295410156
2014-08-08,55.804603576660156
2014-08-11,56.19905090332031
2014-08-12,56.42137908935547
2014-08-13,56.59349060058594
2014-08-14,56.87321853637695
2014-08-15,56.59349060058594
2014-08-18,56.765647888183594
2014-08-19,57.03814697265625
2014-08-20,57.095523834228516
2014-08-21,56.64369201660156
2014-08-22,56.83015060424805
2014-08-25,56.80864334106445
2014-08-26,56.90904998779297
2014-08-27,56.96643829345703
2014-08-28,56.96643829345703
2014-08-29,56.980777740478516
2014-09-02,57.181583404541016
2014-09-03,57.63341522216797
2014-09-04,57.5975456237793
2014-09-05,58.551429748535156
2014-09-08,58.379295349121094
2014-09-09,57.99201965332031
2014-09-10,58.02788162231445
2014-09-11,58.15696334838867
2014-09-12,57.78401184082031
2014-09-15,58.2645378112793
2014-09-16,58.9673957824707
2014-09-17,58.981727600097656
2014-09-18,58.22151565551758
2014-09-19,58.35776901245117
2014-09-22,57.80555725097656
2014-09-23,57.3680534362793
2014-09-24,57.96331787109375
2014-09-25,57.26048278808594
2014-09-26,57.58319854736328
2014-09-29,57.3967399597168
2014-09-30,57.08120346069336
2014-10-01,56.758453369140625
2014-10-02,57.41825485229492
2014-10-03,58.3290901184082
2014-10-06,58.336265563964844
2014-10-07,58.11394119262695
2014-10-08,59.182559967041016
2014-10-09,58.77375030517578
2014-10-10,59.15388107299805
2014-10-13,57.46128463745117
2014-10-14,57.86293029785156
2014-10-15,56.65086364746094
2014-10-16,56.52178192138672
2014-10-17,57.346534729003906
2014-10-20,58.637481689453125
2014-10-21,59.67012023925781
2014-10-22,59.90760040283203
2014-10-23,60.15946960449219
2014-10-24,60.656002044677734
2014-10-27,61.051761627197266
2014-10-28,61.31083297729492
2014-10-29,61.303672790527344
2014-10-30,61.56271743774414
2014-10-31,61.74980545043945
2014-11-03,61.9728889465332
2014-11-04,61.505130767822266
2014-11-05,62.96595001220703
2014-11-06,63.63518524169922
2014-11-07,63.59920883178711
2014-11-10,64.18209075927734
2014-11-11,64.59226989746094
2014-11-12,64.25403594970703
2014-11-13,64.85853576660156
2014-11-14,64.13890075683594
2014-11-17,64.8513412475586
2014-11-18,64.8513412475586
2014-11-19,64.46993255615234
2014-11-20,64.22527313232422
2014-11-21,64.28282928466797
2014-11-24,65.39103698730469
2014-11-25,64.97366333007812
2014-11-26,65.4054183959961
2014-11-28,65.74364471435547
2014-12-01,64.88011932373047
2014-12-02,64.82972717285156
2014-12-03,64.1461181640625
2014-12-04,64.64984893798828
2014-12-05,65.26868438720703
2014-12-08,65.31189727783203
2014-12-09,65.66448974609375
2014-12-10,64.8441390991211
2014-12-11,65.4342041015625
2014-12-12,64.72179412841797
2014-12-15,64.67144012451172
2014-12-16,66.4272689819336
2014-12-17,67.7657470703125
2014-12-18,68.73722076416016
2014-12-19,68.86674499511719
2014-12-22,69.88138580322266
2014-12-23,70.42831420898438
2014-12-24,70.44268798828125
2014-12-26,70.70175170898438
2014-12-29,70.19802856445312
2014-12-30,70.18360137939453
2014-12-31,69.30571746826172
2015-01-02,68.43500518798828
2015-01-05,67.758544921875
2015-01-06,67.80892944335938
2015-01-07,69.03227233886719
2015-01-08,70.50028991699219
2015-01-09,70.46427917480469
2015-01-12,69.94617462158203
2015-01-13,69.97493743896484
2015-01-14,70.03971862792969
2015-01-15,69.9245834350586
2015-01-16,71.05435943603516
2015-01-20,71.03990173339844
2015-01-21,71.85596466064453
2015-01-22,72.41928100585938
2015-01-23,72.66483306884766
2015-01-26,72.94645690917969
2015-01-27,72.80925750732422
2015-01-28,71.92817687988281
2015-01-29,72.29647827148438
2015-01-30,70.88829040527344
2015-02-02,71.5743408203125
2015-02-03,72.31092834472656
2015-02-04,72.54924774169922
2015-02-05,72.76592254638672
2015-02-06,72.65758514404297
2015-02-09,71.89932250976562
2015-02-10,73.4303207397461
2015-02-11,74.08747863769531
2015-02-12,74.38356018066406
2015-02-13,74.1163558959961
