Date,Close
2011-06-01,18.01670265197754
2011-06-02,17.917959213256836
2011-06-03,17.773643493652344
2011-06-06,17.37107276916504
2011-06-07,17.462223052978516
2011-06-08,17.25714111328125
2011-06-09,17.295120239257812
2011-06-10,16.907745361328125
2011-06-13,16.748241424560547
2011-06-14,17.25714111328125
2011-06-15,16.7938175201416
2011-06-16,17.226762771606445
2011-06-17,17.340688705444336
2011-06-20,17.55337142944336
2011-06-21,17.98631477355957
2011-06-22,17.61412811279297
2011-06-23,18.009103775024414
2011-06-24,17.659713745117188
2011-06-27,17.58375358581543
2011-06-28,17.82680320739746
2011-06-29,17.758451461791992
2011-06-30,17.705286026000977
2011-07-01,18.092655181884766
2011-07-05,17.834409713745117
2011-07-06,17.667306900024414
2011-07-07,18.221782684326172
2011-07-08,17.93315315246582
2011-07-11,17.606538772583008
2011-07-12,17.606538772583008
2011-07-13,17.6824951171875
2011-07-14,17.55337142944336
2011-07-15,17.363479614257812
2011-07-18,17.19535255432129
2011-07-19,17.546905517578125
2011-07-20,17.401689529418945
2011-07-21,17.53160858154297
2011-07-22,17.28706169128418
2011-07-25,17.2794132232666
2011-07-26,17.455190658569336
2011-07-27,17.164777755737305
2011-07-28,16.652742385864258
2011-07-29,16.492246627807617
2011-08-01,16.11777687072754
2011-08-02,15.636302947998047
2011-08-03,15.605738639831543
2011-08-04,15.452885627746582
2011-08-05,15.399393081665039
2011-08-08,14.268319129943848
2011-08-09,14.650437355041504
2011-08-10,13.840347290039062
2011-08-11,14.589292526245117
2011-08-12,14.910273551940918
2011-08-15,15.040204048156738
2011-08-16,15.353534698486328
2011-08-17,15.361174583435059
2011-08-18,14.963774681091309
2011-08-19,14.757429122924805
2011-08-22,14.925567626953125
2011-08-23,15.376466751098633
2011-08-24,15.54459285736084
2011-08-25,15.368819236755371
2011-08-26,15.468173027038574
2011-08-29,15.659235954284668
2011-08-30,15.307677268981934
2011-08-31,15.231257438659668
2011-09-01,15.139546394348145
2011-09-02,14.474662780761719
2011-09-06,14.681000709533691
2011-09-07,15.024913787841797
2011-09-08,14.963774681091309
2011-09-09,14.48993968963623
2011-09-12,14.619867324829102
2011-09-13,14.635150909423828
2011-09-14,14.963774681091309
2011-09-15,15.27711296081543
2011-09-16,15.575157165527344
2011-09-19,15.292393684387207
2011-09-20,15.223609924316406
2011-09-21,14.6580810546875
2011-09-22,14.444087982177734
2011-09-23,15.08605670928955
2011-09-26,15.147193908691406
2011-09-27,15.468173027038574
2011-09-28,15.193042755126953
2011-09-29,15.300037384033203
2011-09-30,14.780360221862793
2011-10-03,14.505228996276855
2011-10-04,15.024913787841797
2011-10-05,15.08605670928955
2011-10-06,15.468173027038574
2011-10-07,15.54459285736084
2011-10-10,15.941991806030273
2011-10-11,15.689802169799805
2011-10-12,15.758583068847656
2011-10-13,15.628664016723633
2011-10-14,15.99549388885498
2011-10-17,16.072433471679688
2011-10-18,16.53406524658203
2011-10-19,16.187843322753906
2011-10-20,16.557146072387695
2011-10-21,17.02647590637207
2011-10-24,16.757190704345703
2011-10-25,16.549453735351562
2011-10-26,16.64947509765625
2011-10-27,16.849512100219727
2011-10-28,16.441736221313477
2011-10-31,16.172454833984375
2011-11-01,15.849315643310547
2011-11-02,16.410964965820312
2011-11-03,16.641782760620117
2011-11-04,16.572526931762695
2011-11-07,17.164958953857422
2011-11-08,17.518877029418945
2011-11-09,17.080326080322266
2011-11-10,17.280364990234375
2011-11-11,17.780466079711914
2011-11-14,18.080533981323242
2011-11-15,17.849708557128906
2011-11-16,18.072837829589844
2011-11-17,17.988197326660156
2011-11-18,17.934345245361328
2011-11-21,17.765071868896484
2011-11-22,17.54964828491211
2011-11-23,17.295747756958008
2011-11-25,17.449628829956055
2011-11-28,17.97281265258789
2011-11-29,18.696035385131836
2011-11-30,18.472909927368164
2011-12-01,18.36520004272461
2011-12-02,18.70372772216797
2011-12-05,18.734498977661133
2011-12-06,19.057645797729492
2011-12-07,19.38847541809082
2011-12-08,19.142282485961914
2011-12-09,19.211517333984375
2011-12-12,18.996089935302734
2011-12-13,18.603715896606445
2011-12-14,18.83452033996582
2011-12-15,18.97301483154297
2011-12-16,19.24998664855957
2011-12-19,19.019174575805664
2011-12-20,19.796249389648438
2011-12-21,19.97321319580078
2011-12-22,19.588516235351562
2011-12-23,19.44232940673828
2011-12-27,19.650074005126953
2011-12-28,19.280765533447266
2011-12-29,19.75778579711914
2011-12-30,19.526968002319336
2012-01-03,19.634685516357422
2012-01-04,20.3655948638916
2012-01-05,20.288654327392578
2012-01-06,20.265583038330078
2012-01-09,20.08091926574707
2012-01-10,20.334827423095703
2012-01-11,20.41175651550293
2012-01-12,20.304040908813477
2012-01-13,20.250186920166016
2012-01-17,20.619489669799805
2012-01-18,21.127290725708008
2012-01-19,21.027271270751953
2012-01-20,20.41175651550293
2012-01-23,20.36534881591797
2012-01-24,20.790761947631836
2012-01-25,20.8139591217041
2012-01-26,20.844900131225586
2012-01-27,20.8139591217041
2012-01-30,20.744354248046875
2012-01-31,20.75208282470703
2012-02-01,20.790761947631836
2012-02-02,20.744354248046875
2012-02-03,21.038270950317383
2012-02-06,20.891305923461914
2012-02-07,20.852636337280273
2012-02-08,20.790761947631836
2012-02-09,20.8139591217041
2012-02-10,20.95319175720215
2012-02-13,21.185224533081055
2012-02-14,21.030527114868164
2012-02-15,21.216176986694336
2012-02-16,21.123342514038086
2012-02-17,21.40953826904297
2012-02-21,21.471406936645508
2012-02-22,20.844900131225586
2012-02-23,20.929983139038086
2012-02-24,21.007328033447266
2012-02-27,21.146554946899414
2012-02-28,21.432735443115234
2012-02-29,21.95095443725586
2012-03-01,21.95095443725586
2012-03-02,21.757587432861328
2012-03-05,21.842679977416992
2012-03-06,21.533281326293945
2012-03-07,22.329959869384766
2012-03-08,22.708951950073242
2012-03-09,23.02606964111328
2012-03-12,23.080217361450195
2012-03-13,23.38187026977539
2012-03-14,23.58296775817871
2012-03-15,23.737661361694336
2012-03-16,23.521095275878906
2012-03-19,23.613906860351562
2012-03-20,23.660316467285156
2012-03-21,23.869155883789062
2012-03-22,23.938762664794922
2012-03-23,23.776338577270508
2012-03-26,24.11665916442871
2012-03-27,24.11665916442871
2012-03-28,24.147594451904297
2012-03-29,24.139860153198242
2012-03-30,24.271352767944336
2012-04-02,24.271352767944336
2012-04-03,24.031578063964844
2012-04-04,24.1862735748291
2012-04-05,24.248149871826172
2012-04-09,24.047048568725586
2012-04-10,23.459211349487305
2012-04-11,23.992908477783203
2012-04-12,24.364168167114258
2012-04-13,24.51113510131836
2012-04-16,24.789575576782227
2012-04-17,24.812782287597656
2012-04-18,24.71996307373047
2012-04-19,24.75090217590332
2012-04-20,24.480188369750977
2012-04-23,24.177204132080078
2012-04-24,24.379192352294922
2012-04-25,24.651113510131836
2012-04-26,24.418041229248047
2012-04-27,24.557880401611328
2012-04-30,24.44911766052246
2012-05-01,24.557880401611328
2012-05-02,24.938556671142578
2012-05-03,24.59672737121582
2012-05-04,24.15389060974121
2012-05-07,23.920822143554688
2012-05-08,23.827590942382812
2012-05-09,23.571208953857422
2012-05-10,23.446903228759766
2012-05-11,23.0118465423584
2012-05-14,22.965229034423828
2012-05-15,22.5534725189209
2012-05-16,22.77877426147461
2012-05-17,22.04071617126465
2012-05-18,22.12618064880371
2012-05-21,19.888696670532227
2012-05-22,19.803237915039062
2012-05-23,20.347074508666992
2012-05-24,21.05404281616211
2012-05-25,21.162818908691406
2012-05-29,21.35704231262207
2012-05-30,20.968591690063477
2012-05-31,20.758827209472656
2012-06-01,20.47913932800293
2012-06-04,20.71221351623535
2012-06-05,20.533531188964844
2012-06-06,21.349271774291992
2012-06-07,21.512426376342773
2012-06-08,21.691116333007812
2012-06-11,20.9608154296875
2012-06-12,21.318187713623047
2012-06-13,20.883134841918945
2012-06-14,21.574573516845703
2012-06-15,21.7921142578125
2012-06-18,22.087324142456055
2012-06-19,22.17279052734375
2012-06-20,22.242713928222656
2012-06-21,21.36481285095215
2012-06-22,21.217195510864258
2012-06-25,20.92197608947754
2012-06-26,21.1783504486084
2012-06-27,21.209426879882812
2012-06-28,21.162818908691406
2012-06-29,22.095096588134766
2012-07-02,22.23494529724121
2012-07-03,21.458032608032227
2012-07-05,21.426965713500977
2012-07-06,21.63672637939453
2012-07-09,21.19389533996582
2012-07-10,21.108428955078125
2012-07-11,20.71998405456543
2012-07-12,20.64229393005371
2012-07-13,20.758827209472656
2012-07-16,20.044076919555664
2012-07-17,19.849851608276367
2012-07-18,19.93531036376953
2012-07-19,20.222766876220703
2012-07-20,20.03630828857422
2012-07-23,20.14575958251953
2012-07-24,20.14575958251953
2012-07-25,20.012855529785156
2012-07-26,20.79460906982422
2012-07-27,21.162031173706055
2012-07-30,20.997865676879883
2012-07-31,19.833049774169922
2012-08-01,19.653244018554688
2012-08-02,19.42654037475586
2012-08-03,19.926862716674805
2012-08-06,19.864328384399414
2012-08-07,20.302106857299805
2012-08-08,20.653892517089844
2012-08-09,21.036949157714844
2012-08-10,20.927507400512695
2012-08-13,20.755512237548828
2012-08-14,20.747709274291992
2012-08-15,20.97441291809082
2012-08-16,21.4591007232666
2012-08-17,21.787433624267578
2012-08-20,20.528812408447266
2012-08-21,20.661714553833008
2012-08-22,21.294931411743164
2012-08-23,21.388744354248047
2012-08-24,21.6779842376709
2012-08-27,21.654537200927734
2012-08-28,21.77179718017578
2012-08-29,22.154857635498047
2012-08-30,22.0297794342041
2012-08-31,22.264307022094727
2012-09-04,22.225210189819336
2012-09-05,21.96723175048828
2012-09-06,22.186119079589844
2012-09-07,22.139217376708984
2012-09-10,22.428470611572266
2012-09-11,22.358112335205078
2012-09-12,22.061044692993164
2012-09-13,22.68644905090332
2012-09-14,22.983518600463867
2012-09-17,22.850618362426758
2012-09-18,22.81153106689453
2012-09-19,23.13204574584961
2012-09-20,23.452560424804688
2012-09-21,23.601097106933594
2012-09-24,23.29622459411621
2012-09-25,23.194581985473633
2012-09-26,23.46038055419922
2012-09-27,23.655820846557617
2012-09-28,23.640186309814453
2012-10-01,23.69490623474121
2012-10-02,23.67927360534668
2012-10-03,23.99979591369629
2012-10-04,24.19523048400879
2012-10-05,24.836259841918945
2012-10-08,24.664281845092773
2012-10-09,24.335947036743164
2012-10-10,24.1483211517334
2012-10-11,24.054513931274414
2012-10-12,24.37503433227539
2012-10-15,25.172426223754883
2012-10-16,25.28968620300293
2012-10-17,25.63365936279297
2012-10-18,25.46167755126953
2012-10-19,25.516386032104492
2012-10-22,25.697071075439453
2012-10-23,25.374984741210938
2012-10-24,25.36713218688965
2012-10-25,24.97433090209961
2012-10-26,24.636516571044922
2012-10-31,25.437837600708008
2012-11-01,25.89347267150879
2012-11-02,26.042747497558594
2012-11-05,25.9720401763916
2012-11-06,26.15273094177246
2012-11-07,25.744211196899414
2012-11-08,25.217853546142578
2012-11-09,24.722936630249023
2012-11-12,25.123584747314453
2012-11-13,25.115734100341797
2012-11-14,25.123584747314453
2012-11-15,24.667943954467773
2012-11-16,25.123584747314453
2012-11-19,26.679073333740234
2012-11-20,27.06402587890625
2012-11-21,27.142589569091797
2012-11-23,27.613950729370117
2012-11-26,27.771060943603516
2012-11-27,27.763212203979492
2012-11-28,28.10101890563965
2012-11-29,27.97533416748047
2012-11-30,28.352418899536133
2012-12-03,28.313148498535156
2012-12-04,27.983177185058594
2012-12-05,27.65323257446289
2012-12-06,27.62965965270996
2012-12-07,27.58252716064453
2012-12-10,27.346845626831055
2012-12-11,27.354703903198242
2012-12-12,27.283994674682617
2012-12-13,27.126873016357422
2012-12-14,27.07187843322754
2012-12-17,28.163862228393555
2012-12-18,28.148157119750977
2012-12-19,27.58252716064453
2012-12-20,27.79464340209961
2012-12-21,27.527536392211914
2012-12-24,27.68465805053711
2012-12-26,27.65323257446289
2012-12-27,27.59823226928711
2012-12-28,27.480403900146484
2012-12-31,27.904624938964844
2013-01-02,28.43098258972168
2013-01-03,28.163862228393555
2013-01-04,27.951759338378906
2013-01-07,27.30756378173828
2013-01-08,27.323284149169922
2013-01-09,27.401836395263672
2013-01-10,27.928186416625977
2013-01-11,28.148157119750977
2013-01-14,27.79464340209961
2013-01-15,28.226720809936523
2013-01-16,28.10101890563965
2013-01-17,29.067319869995117
2013-01-18,29.185672760009766
2013-01-22,29.540725708007812
2013-01-23,29.887880325317383
2013-01-24,30.306060791015625
2013-01-25,30.440195083618164
2013-01-28,30.25872039794922
2013-01-29,30.164058685302734
2013-01-30,30.14826774597168
2013-01-31,30.132490158081055
2013-02-01,30.424436569213867
2013-02-04,29.935230255126953
2013-02-05,30.242952346801758
2013-02-06,30.511226654052734
2013-02-07,30.590106964111328
2013-02-08,30.795272827148438
2013-02-11,30.818939208984375
2013-02-12,31.39491081237793
2013-02-13,31.379125595092773
2013-02-14,31.221323013305664
2013-02-15,30.882064819335938
2013-02-19,31.095102310180664
2013-02-20,30.4875431060791
2013-02-21,29.72219467163086
2013-02-22,29.72219467163086
2013-02-25,28.29407501220703
2013-02-26,28.87006378173828
2013-02-27,29.753765106201172
2013-02-28,30.10092544555664
2013-03-01,30.282400131225586
2013-03-04,30.321861267089844
2013-03-05,30.58222770690918
2013-03-06,30.637460708618164
2013-03-07,30.53489112854004
2013-03-08,31.016176223754883
2013-03-11,31.300233840942383
2013-03-12,30.803150177001953
2013-03-13,31.087194442749023
2013-03-14,30.929397583007812
2013-03-15,30.621673583984375
2013-03-18,30.566448211669922
2013-03-19,30.17194175720215
2013-03-20,30.306060791015625
2013-03-21,29.793212890625
2013-03-22,29.84845542907715
2013-03-25,30.077255249023438
2013-03-26,30.156160354614258
2013-03-27,30.12457847595215
2013-03-28,29.91944694519043
2013-04-01,29.603843688964844
2013-04-02,29.998353958129883
2013-04-03,29.87999153137207
2013-04-04,30.479652404785156
2013-04-05,30.290294647216797
2013-04-08,30.755800247192383
2013-04-09,30.669004440307617
2013-04-10,30.779481887817383
2013-04-11,30.645339965820312
2013-04-12,30.708467483520508
2013-04-15,29.91155433654785
2013-04-16,29.974689483642578
2013-04-17,29.659080505371094
2013-04-18,29.446048736572266
2013-04-19,30.077255249023438
2013-04-22,29.86332130432129
2013-04-23,30.116880416870117
2013-04-24,29.879175186157227
2013-04-25,29.942564010620117
2013-04-26,29.87123680114746
2013-04-29,30.307044982910156
2013-04-30,30.441722869873047
2013-05-01,30.251564025878906
2013-05-02,30.79828453063965
2013-05-03,31.3687686920166
2013-05-06,32.33543395996094
2013-05-07,31.923412322998047
2013-05-08,33.555625915527344
2013-05-09,33.09608840942383
2013-05-10,33.333770751953125
2013-05-13,33.34961700439453
2013-05-14,33.89634323120117
2013-05-15,34.252891540527344
2013-05-16,33.88050842285156
2013-05-17,33.80916976928711
2013-05-20,33.579402923583984
2013-05-21,33.63486099243164
2013-05-22,34.04688262939453
2013-05-23,33.825035095214844
2013-05-24,33.78541564941406
2013-05-28,33.95972442626953
2013-05-29,34.14197540283203
2013-05-30,33.80125045776367
2013-05-31,33.365478515625
2013-06-03,33.56356430053711
2013-06-04,32.478050231933594
2013-06-05,31.3767032623291
2013-06-06,32.2482795715332
2013-06-07,32.96136474609375
2013-06-10,32.62859344482422
2013-06-11,32.3988151550293
2013-06-12,32.17695617675781
2013-06-13,32.62859344482422
2013-06-14,32.61274719238281
2013-06-17,32.779136657714844
2013-06-18,32.85044479370117
2013-06-19,32.509742736816406
2013-06-20,31.550994873046875
2013-06-21,31.337072372436523
2013-06-24,31.257854461669922
2013-06-25,31.305381774902344
2013-06-26,32.11356735229492
2013-06-27,32.60480880737305
2013-06-28,32.40675354003906
2013-07-01,32.53350830078125
2013-07-02,33.571475982666016
2013-07-03,33.531864166259766
2013-07-05,33.89634323120117
2013-07-08,34.46681594848633
2013-07-09,34.71244812011719
2013-07-10,34.37966537475586
2013-07-11,34.363807678222656
2013-07-12,34.728294372558594
2013-07-15,34.66489028930664
2013-07-16,34.696617126464844
2013-07-17,35.069007873535156
2013-07-18,35.0927734375
2013-07-19,35.07691955566406
2013-07-22,35.54630661010742
2013-07-23,35.88044738769531
2013-07-24,35.60202407836914
2013-07-25,35.1087646484375
2013-07-26,34.98145294189453
2013-07-29,34.559810638427734
2013-07-30,35.037147521972656
2013-07-31,35.46676254272461
2013-08-01,35.83271789550781
2013-08-02,35.79296112060547
2013-08-05,36.17482376098633
2013-08-06,35.69747543334961
2013-08-07,35.24399948120117
2013-08-08,36.72376251220703
2013-08-09,36.34188461303711
2013-08-12,36.43735885620117
2013-08-13,36.69989013671875
2013-08-14,35.800899505615234
2013-08-15,34.885986328125
2013-08-16,34.97349166870117
2013-08-19,34.74277114868164
2013-08-20,35.068973541259766
2013-08-21,36.445316314697266
2013-08-22,37.702335357666016
2013-08-23,37.37614440917969
2013-08-26,37.38410949707031
2013-08-27,36.596466064453125
2013-08-28,36.898780822753906
2013-08-29,36.93060302734375
2013-08-30,36.45326232910156
2013-09-03,36.28619384765625
2013-09-04,36.572601318359375
2013-09-05,36.4850959777832
2013-09-06,36.27824020385742
2013-09-09,37.09769058227539
2013-09-10,37.51138687133789
2013-09-11,37.68641662597656
2013-09-12,37.38410949707031
2013-09-13,37.280670166015625
2013-09-16,37.26476287841797
2013-09-17,37.272705078125
2013-09-18,37.98872375488281
2013-09-19,38.96730422973633
2013-09-20,38.060333251953125
2013-09-23,37.60685729980469
2013-09-24,38.219451904296875
2013-09-25,37.8216667175293
2013-09-26,38.100120544433594
2013-09-27,38.00464630126953
2013-09-30,37.877357482910156
2013-10-01,38.33879852294922
2013-10-02,38.51382064819336
2013-10-03,38.1319465637207
2013-10-04,38.29900360107422
2013-10-07,37.59890365600586
2013-10-08,37.01812744140625
2013-10-09,37.073814392089844
2013-10-10,38.04443359375
2013-10-11,38.82408142089844
2013-10-14,38.887733459472656
2013-10-15,38.545650482177734
2013-10-16,38.561553955078125
2013-10-17,38.99912643432617
2013-10-18,37.91712951660156
2013-10-21,38.34837341308594
2013-10-22,38.4841423034668
2013-10-23,39.330631256103516
2013-10-24,40.28097152709961
2013-10-25,40.4007453918457
2013-10-28,40.017425537109375
2013-10-29,40.416717529296875
2013-10-30,40.04937744140625
2013-10-31,39.75389862060547
2013-11-01,39.27472686767578
2013-11-04,39.74590301513672
2013-11-05,40.07332229614258
2013-11-06,39.90562438964844
2013-11-07,39.18689727783203
2013-11-08,38.90738296508789
2013-11-11,39.210838317871094
2013-11-12,40.02540588378906
2013-11-13,40.9517822265625
2013-11-14,41.486846923828125
2013-11-15,41.343074798583984
2013-11-18,40.64033508300781
2013-11-19,40.28097152709961
2013-11-20,37.797325134277344
2013-11-21,38.49210739135742
2013-11-22,38.2525520324707
2013-11-25,38.13274002075195
2013-11-26,38.34038543701172
2013-11-27,38.24455261230469
2013-11-29,37.9171257019043
2013-12-02,37.398040771484375
2013-12-03,37.134517669677734
2013-12-04,37.422000885009766
2013-12-05,37.22235870361328
2013-12-06,38.3164176940918
2013-12-09,38.14073181152344
2013-12-10,37.8213005065918
2013-12-11,37.78136444091797
2013-12-12,37.445945739746094
2013-12-13,37.62165832519531
2013-12-16,37.63762664794922
2013-12-17,37.254302978515625
2013-12-18,38.58794403076172
2013-12-19,38.643836975097656
2013-12-20,38.308441162109375
2013-12-23,38.65183639526367
2013-12-24,38.89140319824219
2013-12-26,39.15494155883789
2013-12-27,38.99523162841797
2013-12-30,39.330631256103516
2013-12-31,39.57020568847656
2014-01-02,39.482357025146484
2014-01-03,39.091060638427734
2014-01-06,38.540035247802734
2014-01-07,38.63587188720703
2014-01-08,38.77162551879883
2014-01-09,38.93134307861328
2014-01-10,39.67403030395508
2014-01-13,38.85947036743164
2014-01-14,39.0511360168457
2014-01-15,38.563987731933594
2014-01-16,38.476139068603516
2014-01-17,38.16352844238281
2014-01-21,38.33186721801758
2014-01-22,38.27574157714844
2014-01-23,38.59638977050781
2014-01-24,38.33987808227539
2014-01-27,38.47615051269531
2014-01-28,37.64249801635742
2014-01-29,36.84892654418945
2014-01-30,37.27376937866211
2014-01-31,37.105430603027344
2014-02-03,36.55234146118164
2014-02-04,35.991214752197266
2014-02-05,36.496238708496094
2014-02-06,37.33790588378906
2014-02-07,36.9290771484375
2014-02-10,36.96916961669922
2014-02-11,37.482173919677734
2014-02-12,37.41805648803711
2014-02-13,37.385986328125
2014-02-14,37.899017333984375
2014-02-18,37.61845016479492
2014-02-19,37.30582809448242
2014-02-20,37.402015686035156
2014-02-21,37.72264862060547
2014-02-24,37.85090255737305
2014-02-25,38.56432342529297
2014-02-26,40.65647888183594
2014-02-27,40.73661804199219
2014-02-28,40.10336685180664
2014-03-03,40.23161697387695
2014-03-04,40.58430480957031
2014-03-05,40.35986328125
2014-03-06,40.15145492553711
2014-03-07,40.415977478027344
2014-03-10,40.07129669189453
2014-03-11,39.6464729309082
2014-03-12,39.582340240478516
2014-03-13,39.04527282714844
2014-03-14,39.34987258911133
2014-03-17,39.662498474121094
2014-03-18,39.94305419921875
2014-03-19,39.74266052246094
2014-03-20,39.718597412109375
2014-03-21,39.47812271118164
2014-03-24,39.42200469970703
2014-03-25,38.764732360839844
2014-03-26,38.9010009765625
2014-03-27,38.90900802612305
2014-03-28,39.213592529296875
2014-03-31,39.19757843017578
2014-04-01,39.622413635253906
2014-04-02,39.694549560546875
2014-04-03,39.31781768798828
2014-04-04,38.82884216308594
2014-04-07,37.49019241333008
2014-04-08,37.4581298828125
2014-04-09,38.107425689697266
2014-04-10,37.5062255859375
2014-04-11,37.1214599609375
2014-04-14,37.385986328125
2014-04-15,37.44210433959961
2014-04-16,37.4581298828125
2014-04-17,37.51423263549805
2014-04-21,37.56252670288086
2014-04-22,38.25455856323242
2014-04-23,37.19237518310547
2014-04-24,37.948768615722656
2014-04-25,37.32111358642578
2014-04-28,37.32111358642578
2014-04-29,37.36135482788086
2014-04-30,36.94292449951172
2014-05-01,37.313072204589844
2014-05-02,37.803932189941406
2014-05-05,37.248695373535156
2014-05-06,36.524478912353516
2014-05-07,36.299163818359375
2014-05-08,36.22674560546875
2014-05-09,36.78197479248047
2014-05-12,37.24064254760742
2014-05-13,36.82221221923828
2014-05-14,36.347469329833984
2014-05-15,35.91292953491211
2014-05-16,36.500343322753906
2014-05-19,36.653236389160156
2014-05-20,36.629085540771484
2014-05-21,36.54058837890625
2014-05-22,37.73149490356445
2014-05-23,37.8682975769043
2014-05-27,38.44766616821289
2014-05-28,37.586669921875
2014-05-29,37.828060150146484
2014-05-30,37.884403228759766
2014-06-02,37.828060150146484
2014-06-03,37.997047424316406
2014-06-04,37.956817626953125
2014-06-05,38.14189910888672
2014-06-06,38.43962860107422
2014-06-09,38.31087875366211
2014-06-10,38.29478073120117
2014-06-11,37.74760818481445
2014-06-12,36.653236389160156
2014-06-13,36.57275390625
2014-06-16,36.548622131347656
2014-06-17,36.88658905029297
2014-06-18,36.88658905029297
2014-06-19,36.93487548828125
2014-06-20,37.03144073486328
2014-06-23,37.079715728759766
2014-06-24,37.42573547363281
2014-06-25,37.5786247253418
2014-06-26,37.98096466064453
2014-06-27,38.15798568725586
2014-06-30,38.61664962768555
2014-07-01,38.72931671142578
2014-07-02,38.721256256103516
2014-07-03,38.809776306152344
2014-07-07,38.79368591308594
2014-07-08,38.47986602783203
2014-07-09,38.512062072753906
2014-07-10,37.98096466064453
2014-07-11,38.17408752441406
2014-07-14,37.997047424316406
2014-07-15,38.23041534423828
2014-07-16,38.35110092163086
2014-07-17,38.06142044067383
2014-07-18,38.4718017578125
2014-07-21,38.471805572509766
2014-07-22,38.64160919189453
2014-07-23,38.738643646240234
2014-07-24,38.811405181884766
2014-07-25,38.56884002685547
2014-07-28,38.560752868652344
2014-07-29,38.843753814697266
2014-07-30,39.191436767578125
2014-07-31,38.69013214111328
2014-08-01,38.47989273071289
2014-08-04,38.738643646240234
2014-08-05,38.520320892333984
2014-08-06,38.892269134521484
2014-08-07,38.7467155456543
2014-08-08,40.20217514038086
2014-08-11,40.315372467041016
2014-08-12,40.29110336303711
2014-08-13,40.307273864746094
2014-08-14,40.76006317138672
2014-08-15,40.42855453491211
2014-08-18,40.792423248291016
2014-08-19,41.6575927734375
2014-08-20,42.312538146972656
2014-08-21,42.58743667602539
2014-08-22,42.474239349365234
2014-08-25,42.6116943359375
2014-08-26,42.514671325683594
2014-08-27,42.46615219116211
2014-08-28,42.48231506347656
2014-08-29,42.45805358886719
2014-09-02,42.5389289855957
2014-09-03,42.781497955322266
2014-09-04,43.347496032714844
2014-09-05,43.75177764892578
2014-09-08,43.290889739990234
2014-09-09,42.8785285949707
2014-09-10,43.16960525512695
2014-09-11,42.91896057128906
2014-09-12,42.830013275146484
2014-09-15,42.95938491821289
2014-09-16,43.42026138305664
2014-09-17,43.54962921142578
2014-09-18,43.784122467041016
2014-09-19,43.73561096191406
2014-09-22,43.22621154785156
2014-09-23,42.951290130615234
2014-09-24,43.363670349121094
2014-09-25,42.910858154296875
2014-09-26,42.999813079833984
2014-09-29,43.13726806640625
2014-09-30,42.78958511352539
2014-10-01,42.53083419799805
2014-10-02,42.8785285949707
2014-10-03,43.331329345703125
2014-10-06,43.33939743041992
2014-10-07,42.999813079833984
2014-10-08,43.937747955322266
2014-10-09,43.5900764465332
2014-10-10,43.42026138305664
2014-10-13,42.42573165893555
2014-10-14,42.053768157958984
2014-10-15,41.40693283081055
2014-10-16,41.56864547729492
2014-10-17,42.45805358886719
2014-10-20,43.44074249267578
2014-10-21,44.334083557128906
2014-10-22,43.80620574951172
2014-10-23,44.63457107543945
2014-10-24,44.93506622314453
2014-10-27,45.04875946044922
2014-10-28,45.527915954589844
2014-10-29,45.324886322021484
2014-10-30,45.698463439941406
2014-10-31,46.453739166259766
2014-11-03,46.656776428222656
2014-11-04,46.50246047973633
2014-11-05,46.24257278442383
2014-11-06,46.75422286987305
2014-11-07,46.851688385009766
2014-11-10,46.96538162231445
2014-11-11,47.10345458984375
2014-11-12,47.28212356567383
2014-11-13,47.598838806152344
2014-11-14,47.57447052001953
2014-11-17,47.82622528076172
2014-11-18,47.53386688232422
2014-11-19,50.5631103515625
2014-11-20,50.701171875
2014-11-21,51.375221252441406
2014-11-24,51.68385314941406
2014-11-25,51.12348175048828
2014-11-26,51.05038070678711
2014-11-28,51.83815002441406
2014-12-01,51.29402542114258
2014-12-02,51.951847076416016
2014-12-03,52.21985626220703
2014-12-04,52.422889709472656
2014-12-05,52.67465591430664
2014-12-08,53.67355728149414
2014-12-09,53.470542907714844
2014-12-10,52.89390563964844
2014-12-11,53.40556335449219
2014-12-12,52.68277359008789
2014-12-15,53.048221588134766
2014-12-16,52.154876708984375
2014-12-17,53.55986022949219
2014-12-18,54.10397720336914
2014-12-19,54.331390380859375
2014-12-22,55.09477615356445
2014-12-23,55.175987243652344
2014-12-24,54.8267707824707
2014-12-26,54.81866455078125
2014-12-29,55.68764114379883
2014-12-30,55.671390533447266
2014-12-31,55.874420166015625
2015-01-02,54.98109436035156
2015-01-05,53.665435791015625
2015-01-06,53.78726577758789
2015-01-07,55.38714599609375
2015-01-08,56.55661392211914
2015-01-09,55.492740631103516
2015-01-12,55.1029167175293
2015-01-13,55.11101150512695
2015-01-14,54.72932815551758
2015-01-15,53.88471984863281
2015-01-16,55.408687591552734
2015-01-20,54.21070098876953
2015-01-21,54.862648010253906
2015-01-22,56.68000411987305
2015-01-23,56.81038284301758
2015-01-26,57.40531539916992
2015-01-27,56.92448043823242
2015-01-28,56.41106414794922
2015-01-29,56.989688873291016
2015-01-30,55.22122573852539
2015-02-02,55.75096130371094
2015-02-03,56.745201110839844
2015-02-04,57.59274673461914
2015-02-05,58.24470520019531
2015-02-06,58.59513473510742
2015-02-09,57.82093811035156
2015-02-10,58.481048583984375
2015-02-11,58.212120056152344
2015-02-12,58.83148956298828
2015-02-13,58.71738052368164
