Date,Close
2011-05-31,10.94987678527832
2011-06-01,10.39363956451416
2011-06-02,10.449264526367188
2011-06-03,10.298283576965332
2011-06-06,10.24266242980957
2011-06-07,10.353909492492676
2011-06-08,10.115525245666504
2011-06-09,10.155250549316406
2011-06-10,9.996326446533203
2011-06-13,9.916868209838867
2011-06-14,10.091681480407715
2011-06-15,9.988382339477539
2011-06-16,9.908918380737305
2011-06-17,9.861241340637207
2011-06-20,9.86918830871582
2011-06-21,10.075789451599121
2011-06-22,9.996326446533203
2011-06-23,10.139361381530762
2011-06-24,9.853299140930176
2011-06-27,10.05989933013916
2011-06-28,10.099627494812012
2011-06-29,10.067845344543457
2011-06-30,10.338016510009766
2011-07-01,10.560510635375977
2011-07-05,10.401585578918457
2011-07-06,10.361855506896973
2011-07-07,10.679703712463379
2011-07-08,10.409531593322754
2011-07-11,10.31417465209961
2011-07-12,10.044007301330566
2011-07-13,9.885085105895996
2011-07-14,9.749998092651367
2011-07-15,9.893028259277344
2011-07-18,9.773834228515625
2011-07-19,10.05989933013916
2011-07-20,10.08373737335205
2011-07-21,10.27444839477539
2011-07-22,10.449264526367188
2011-07-25,10.409531593322754
2011-07-26,10.409531593322754
2011-07-27,10.044007301330566
2011-07-28,9.916868209838867
2011-07-29,9.789730072021484
2011-08-01,9.797676086425781
2011-08-02,9.599020957946777
2011-08-03,9.70231819152832
2011-08-04,9.122245788574219
2011-08-05,9.090460777282715
2011-08-08,8.812342643737793
2011-08-09,9.090460777282715
2011-08-10,8.939484596252441
2011-08-11,9.312955856323242
2011-08-12,9.217602729797363
2011-08-15,9.432148933410645
2011-08-16,9.281170845031738
2011-08-17,9.233494758605957
2011-08-18,8.732882499694824
2011-08-19,8.597793579101562
2011-08-22,8.629578590393066
2011-08-23,9.090460777282715
2011-08-24,9.026890754699707
2011-08-25,8.589849472045898
2011-08-26,8.788509368896484
2011-08-29,9.116671562194824
2011-08-30,9.140685081481934
2011-08-31,9.06064224243164
2011-09-01,8.852540016174316
2011-09-02,8.676443099975586
2011-09-06,8.54038143157959
2011-09-07,8.876550674438477
2011-09-08,8.684452056884766
2011-09-09,8.58840274810791
2011-09-12,8.692455291748047
2011-09-13,8.820523262023926
2011-09-14,9.004615783691406
2011-09-15,9.34078598022461
2011-09-16,9.26074504852295
2011-09-19,8.988604545593262
2011-09-20,8.908567428588867
2011-09-21,8.684452056884766
2011-09-22,8.292248725891113
2011-09-23,8.476346015930176
2011-09-26,8.308259963989258
2011-09-27,8.63642692565918
2011-09-28,8.492352485656738
2011-09-29,8.500353813171387
2011-09-30,8.292248725891113
2011-10-03,7.884042739868164
2011-10-04,8.22021484375
2011-10-05,8.476346015930176
2011-10-06,8.604410171508789
2011-10-07,8.572394371032715
2011-10-10,8.812517166137695
2011-10-11,8.788508415222168
2011-10-12,9.044635772705078
2011-10-13,9.268749237060547
2011-10-14,9.284758567810059
2011-10-17,9.116671562194824
2011-10-18,9.332783699035645
2011-10-19,9.188708305358887
2011-10-20,9.068649291992188
2011-10-21,9.356793403625488
2011-10-24,9.548894882202148
2011-10-25,9.412821769714355
2011-10-26,9.476859092712402
2011-10-27,10.037145614624023
2011-10-28,10.101179122924805
2011-10-31,9.861056327819824
2011-11-01,9.540895462036133
2011-11-02,9.63693904876709
2011-11-03,9.893068313598633
2011-11-04,9.941095352172852
2011-11-07,9.933093070983887
2011-11-08,10.117188453674316
2011-11-09,9.716980934143066
2011-11-10,9.80502700805664
2011-11-11,10.189226150512695
2011-11-14,10.037145614624023
2011-11-15,10.117188453674316
2011-11-16,9.981117248535156
2011-11-17,9.228731155395508
2011-11-18,8.988604545593262
2011-11-21,8.779007911682129
2011-11-22,8.521039962768555
2011-11-23,8.230822563171387
2011-11-25,8.190512657165527
2011-11-28,8.383992195129395
2011-11-29,8.263069152832031
2011-11-30,8.690332412719727
2011-12-01,8.682271003723145
2011-12-02,8.730640411376953
2011-12-05,8.859621047973633
2011-12-06,8.940239906311035
2011-12-07,9.06922435760498
2011-12-08,8.795130729675293
2011-12-09,9.028914451599121
2011-12-12,8.480731964111328
2011-12-13,8.464609146118164
2011-12-14,8.327561378479004
2011-12-15,8.214698791503906
2011-12-16,8.327561378479004
2011-12-19,8.166333198547363
2011-12-20,8.400115966796875
2011-12-21,8.222763061523438
2011-12-22,8.488791465759277
2011-12-23,8.722572326660156
2011-12-27,8.730640411376953
2011-12-28,8.561346054077148
2011-12-29,8.609713554382324
2011-12-30,8.63390064239502
2012-01-03,8.625839233398438
2012-01-04,8.674210548400879
2012-01-05,8.730640411376953
2012-01-06,8.87574577331543
2012-01-09,9.141775131225586
2012-01-10,9.351377487182617
2012-01-11,9.440053939819336
2012-01-12,9.51260757446289
2012-01-13,9.270761489868164
2012-01-17,9.496479034423828
2012-01-18,9.770572662353516
2012-01-19,9.923747062683105
2012-01-20,10.052725791931152
2012-01-23,9.851194381713867
2012-01-24,9.923747062683105
2012-01-25,9.964051246643066
2012-01-26,9.996297836303711
2012-01-27,9.859256744384766
2012-01-30,9.722210884094238
2012-01-31,9.899559020996094
2012-02-01,10.133347511291504
2012-02-02,10.189775466918945
2012-02-03,10.310701370239258
2012-02-06,10.165592193603516
2012-02-07,10.270391464233398
2012-02-08,10.479990005493164
2012-02-09,10.568671226501465
2012-02-10,10.439681053161621
2012-02-13,10.423563003540039
2012-02-14,10.375191688537598
2012-02-15,10.399374008178711
2012-02-16,10.649284362792969
2012-02-17,10.471927642822266
2012-02-21,10.309700965881348
2012-02-22,10.46381950378418
2012-02-23,10.334033966064453
2012-02-24,10.2448091506958
2012-02-27,10.163692474365234
2012-02-28,10.188029289245605
2012-02-29,9.936572074890137
2012-03-01,9.928460121154785
2012-03-02,9.912240028381348
2012-03-05,9.75811767578125
2012-03-06,9.741893768310547
2012-03-07,9.81490421295166
2012-03-08,9.887898445129395
2012-03-09,10.033907890319824
2012-03-12,10.042019844055176
2012-03-13,10.13935661315918
2012-03-14,10.17180347442627
2012-03-15,10.374590873718262
2012-03-16,10.398924827575684
2012-03-19,10.407036781311035
2012-03-20,10.309700965881348
2012-03-21,10.317808151245117
2012-03-22,10.261030197143555
2012-03-23,10.293474197387695
2012-03-26,10.512487411499023
2012-03-27,10.398924827575684
2012-03-28,10.106916427612305
2012-03-29,10.123137474060059
2012-03-30,10.09880256652832
2012-04-02,10.13935661315918
2012-04-03,9.928460121154785
2012-04-04,9.782455444335938
2012-04-05,9.75811767578125
2012-04-09,9.620223045349121
2012-04-10,9.530998229980469
2012-04-11,9.668893814086914
2012-04-12,9.79056453704834
2012-04-13,9.571555137634277
2012-04-16,9.620223045349121
2012-04-17,9.75811767578125
2012-04-18,9.612110137939453
2012-04-19,9.62833309173584
2012-04-20,9.547218322753906
2012-04-23,9.39310073852539
2012-04-24,9.320096969604492
2012-04-25,9.44176959991455
2012-04-26,9.685114860534668
2012-04-27,9.75811767578125
2012-04-30,9.725674629211426
2012-05-01,9.620223045349121
2012-05-02,9.579666137695312
2012-05-03,9.352542877197266
2012-05-04,9.14975643157959
2012-05-07,9.076754570007324
2012-05-08,9.052420616149902
2012-05-09,8.987525939941406
2012-05-10,8.971303939819336
2012-05-11,8.906413078308105
2012-05-14,8.882080078125
2012-05-15,8.768518447875977
2012-05-16,8.646846771240234
2012-05-17,8.500838279724121
2012-05-18,8.4035005569458
2012-05-21,8.646846771240234
2012-05-22,8.62230396270752
2012-05-23,8.72865104675293
2012-05-24,8.491413116455078
2012-05-25,8.62230396270752
2012-05-29,8.76137638092041
2012-05-30,8.556854248046875
2012-05-31,8.450509071350098
2012-06-01,8.188735961914062
2012-06-04,8.262356758117676
2012-06-05,8.4177885055542
2012-06-06,8.712286949157715
2012-06-07,8.679566383361816
2012-06-08,8.802277565002441
2012-06-11,8.663206100463867
2012-06-12,8.859540939331055
2012-06-13,8.802277565002441
2012-06-14,8.81863784790039
2012-06-15,8.990427017211914
2012-06-18,8.998610496520996
2012-06-19,9.14586067199707
2012-06-20,9.448540687561035
2012-06-21,9.137677192687988
2012-06-22,9.194942474365234
2012-06-25,8.949522972106934
2012-06-26,8.990427017211914
2012-06-27,9.104954719543457
2012-06-28,9.072232246398926
2012-06-29,9.366734504699707
2012-07-02,9.227663040161133
2012-07-03,9.38309383392334
2012-07-05,9.260387420654297
2012-07-06,9.031331062316895
2012-07-09,9.006790161132812
2012-07-10,8.76137638092041
2012-07-11,8.646845817565918
2012-07-12,8.483233451843262
2012-07-13,8.573219299316406
2012-07-16,8.491413116455078
2012-07-17,8.499593734741211
2012-07-18,8.736828804016113
2012-07-19,8.753191947937012
2012-07-20,8.597763061523438
2012-07-23,8.581398963928223
2012-07-24,8.491413116455078
2012-07-25,8.565041542053223
2012-07-26,8.704106330871582
2012-07-27,8.916803359985352
2012-07-30,8.85135269165039
2012-07-31,8.908621788024902
2012-08-01,8.933162689208984
2012-08-02,8.933162689208984
2012-08-03,9.178577423095703
2012-08-06,9.227663040161133
2012-08-07,9.71031379699707
2012-08-08,9.751220703125
2012-08-09,9.726680755615234
2012-08-10,9.77575969696045
2012-08-13,9.661231994628906
2012-08-14,9.579429626464844
2012-08-15,9.65305233001709
2012-08-16,9.80030345916748
2012-08-17,9.816666603088379
2012-08-20,9.792119026184082
2012-08-21,9.70969295501709
2012-08-22,9.70969295501709
2012-08-23,9.726181030273438
2012-08-24,9.701452255249023
2012-08-27,9.577817916870117
2012-08-28,9.5860595703125
2012-08-29,9.643754959106445
2012-08-30,9.454177856445312
2012-08-31,9.635512351989746
2012-09-04,9.676729202270508
2012-09-05,9.66024112701416
2012-09-06,9.816847801208496
2012-09-07,9.775638580322266
2012-09-10,9.635512351989746
2012-09-11,9.602547645568848
2012-09-12,9.561330795288086
2012-09-13,9.76739501953125
2012-09-14,9.93224811553955
2012-09-17,9.841575622558594
2012-09-18,9.651998519897461
2012-09-19,9.478907585144043
2012-09-20,9.429448127746582
2012-09-21,9.437694549560547
2012-09-24,9.363512992858887
2012-09-25,9.190415382385254
2012-09-26,9.182174682617188
2012-09-27,9.305813789367676
2012-09-28,9.206903457641602
2012-10-01,9.173932075500488
2012-10-02,9.206903457641602
2012-10-03,9.198662757873535
2012-10-04,9.149205207824707
2012-10-05,9.173932075500488
2012-10-08,9.075021743774414
2012-10-09,8.984352111816406
2012-10-10,8.984352111816406
2012-10-11,9.025569915771484
2012-10-12,8.984352111816406
2012-10-15,9.033812522888184
2012-10-16,9.231630325317383
2012-10-17,9.198662757873535
2012-10-18,9.223388671875
2012-10-19,8.934897422790527
2012-10-22,8.951385498046875
2012-10-23,8.901930809020996
2012-10-24,8.811262130737305
2012-10-25,8.803018569946289
2012-10-26,8.778288841247559
2012-10-31,8.737082481384277
2012-11-01,9.025569915771484
2012-11-02,8.910171508789062
2012-11-05,9.140961647033691
2012-11-06,9.44593620300293
2012-11-07,9.025569915771484
2012-11-08,8.654655456542969
2012-11-09,8.794778823852539
2012-11-12,8.76180648803711
2012-11-13,8.638168334960938
2012-11-14,8.539258003234863
2012-11-15,8.4898042678833
2012-11-16,8.366159439086914
2012-11-19,8.615653991699219
2012-11-20,8.640603065490723
2012-11-21,8.673867225646973
2012-11-23,8.648918151855469
2012-11-26,8.707134246826172
2012-11-27,8.615653991699219
2012-11-28,8.815247535705566
2012-11-29,8.931669235229492
2012-11-30,8.923356056213379
2012-12-03,8.865141868591309
2012-12-04,9.048099517822266
2012-12-05,8.981571197509766
2012-12-06,9.056414604187012
2012-12-07,9.122945785522461
2012-12-10,9.18947696685791
2012-12-11,9.214424133300781
2012-12-12,9.22274112701416
2012-12-13,9.239374160766602
2012-12-14,9.214424133300781
2012-12-17,9.239374160766602
2012-12-18,9.297589302062988
2012-12-19,9.430643081665039
2012-12-20,9.46391487121582
2012-12-21,9.563706398010254
2012-12-24,9.455594062805176
2012-12-26,9.472225189208984
2012-12-27,9.438962936401367
2012-12-28,9.364117622375488
2012-12-31,9.513808250427246
2013-01-02,9.846461296081543
2013-01-03,9.821511268615723
2013-01-04,9.821511268615723
2013-01-07,9.705080032348633
2013-01-08,9.572023391723633
2013-01-09,9.713399887084961
2013-01-10,9.680134773254395
2013-01-11,9.738348960876465
2013-01-14,9.771615982055664
2013-01-15,9.788246154785156
2013-01-16,9.921309471130371
2013-01-17,10.312171936035156
2013-01-18,10.520076751708984
2013-01-22,10.569974899291992
2013-01-23,10.56165599822998
2013-01-24,10.478496551513672
2013-01-25,10.669770240783691
2013-01-28,10.77788257598877
2013-01-29,10.644822120666504
2013-01-30,10.694720268249512
2013-01-31,10.736300468444824
2013-02-01,10.952520370483398
2013-02-04,10.81114673614502
2013-02-05,11.160430908203125
2013-02-06,11.143799781799316
2013-02-07,11.060638427734375
2013-02-08,11.318440437316895
2013-02-11,11.360023498535156
2013-02-12,11.360023498535156
2013-02-13,11.451501846313477
2013-02-14,11.55129623413086
2013-02-15,11.501070976257324
2013-02-19,11.626629829406738
2013-02-20,11.37551498413086
2013-02-21,11.09091567993164
2013-02-22,11.358769416809082
2013-02-25,11.074174880981445
2013-02-26,11.408997535705566
2013-02-27,11.501070976257324
2013-02-28,11.475963592529297
2013-03-01,11.37551498413086
2013-03-04,11.358769416809082
2013-03-05,11.501070976257324
2013-03-06,11.442476272583008
2013-03-07,11.342034339904785
2013-03-08,11.333662033081055
2013-03-11,11.316920280456543
2013-03-12,11.216474533081055
2013-03-13,11.408997535705566
2013-03-14,11.450848579406738
2013-03-15,11.141142845153809
2013-03-18,10.923505783081055
2013-03-19,10.848176002502441
2013-03-20,11.032323837280273
2013-03-21,10.848176002502441
2013-03-22,11.099289894104004
2013-03-25,11.149510383605957
2013-03-26,11.216474533081055
2013-03-27,11.224843978881836
2013-03-28,11.283439636230469
2013-04-01,11.182991981506348
2013-04-02,11.082548141479492
2013-04-03,11.007213592529297
2013-04-04,11.065808296203613
2013-04-05,11.049064636230469
2013-04-08,11.19973373413086
2013-04-09,11.132772445678711
2013-04-10,11.559667587280273
2013-04-11,11.551294326782227
2013-04-12,11.408997535705566
2013-04-15,11.141142845153809
2013-04-16,11.26669979095459
2013-04-17,10.923505783081055
2013-04-18,10.814692497253418
2013-04-19,10.823062896728516
2013-04-22,10.948616981506348
2013-04-23,11.241589546203613
2013-04-24,11.408997535705566
2013-04-25,11.844263076782227
2013-04-26,11.835892677307129
2013-04-29,12.0535249710083
2013-04-30,12.145599365234375
2013-05-01,12.112120628356934
2013-05-02,12.379973411560059
2013-05-03,12.413460731506348
2013-05-06,12.396719932556152
2013-05-07,12.321382522583008
2013-05-08,12.430201530456543
2013-05-09,12.48879337310791
2013-05-10,12.530644416809082
2013-05-13,12.296271324157715
2013-05-14,12.379973411560059
2013-05-15,12.388347625732422
2013-05-16,12.271159172058105
2013-05-17,12.5222749710083
2013-05-20,12.480422019958496
2013-05-21,12.362442970275879
2013-05-22,12.252890586853027
2013-05-23,12.303455352783203
2013-05-24,12.219182968139648
2013-05-28,12.53098201751709
2013-05-29,12.47199535369873
2013-05-30,12.85120964050293
2013-05-31,12.809077262878418
2013-06-03,13.002896308898926
2013-06-04,13.09559440612793
2013-06-05,12.766942024230957
2013-06-06,12.59839916229248
2013-06-07,13.053462028503418
2013-06-10,13.028178215026855
2013-06-11,12.800646781921387
2013-06-12,12.85120964050293
2013-06-13,13.146157264709473
2013-06-14,12.986041069030762
2013-06-17,13.297842025756836
2013-06-18,13.457954406738281
2013-06-19,13.230425834655762
2013-06-20,12.699522018432617
2013-06-21,12.707950592041016
2013-06-24,12.623678207397461
2013-06-25,12.868062973022461
2013-06-26,12.615254402160645
2013-06-27,12.564692497253418
2013-06-28,12.573119163513184
2013-07-01,12.488846778869629
2013-07-02,12.488846778869629
2013-07-03,12.640532493591309
2013-07-05,12.825928688049316
2013-07-08,12.758517265319824
2013-07-09,13.196717262268066
2013-07-10,13.73604679107666
2013-07-11,13.896157264709473
2013-07-12,14.039422035217285
2013-07-15,13.879304885864258
2013-07-16,13.972005844116211
2013-07-17,14.064701080322266
2013-07-18,13.955150604248047
2013-07-19,13.955150604248047
2013-07-22,13.778182029724121
2013-07-23,13.702340126037598
2013-07-24,13.56750774383545
2013-07-25,13.592784881591797
2013-07-26,13.592784881591797
2013-07-29,13.500093460083008
2013-07-30,13.710760116577148
2013-07-31,13.752904891967773
2013-08-01,13.896157264709473
2013-08-02,13.752904891967773
2013-08-05,13.56750774383545
2013-08-06,13.618066787719727
2013-08-07,13.390541076660156
2013-08-08,13.188291549682617
2013-08-09,13.205145835876465
2013-08-12,13.188291549682617
2013-08-13,13.255703926086426
2013-08-14,13.255703926086426
2013-08-15,12.910198211669922
2013-08-16,13.163006782531738
2013-08-19,13.104024887084961
2013-08-20,13.197318077087402
2013-08-21,13.188840866088867
2013-08-22,13.28213119506836
2013-08-23,13.248207092285156
2013-08-26,13.104022026062012
2013-08-27,12.781721115112305
2013-08-28,12.688424110412598
2013-08-29,12.841094970703125
2013-08-30,12.73083209991455
2013-09-03,12.815648078918457
2013-09-04,13.248207092285156
2013-09-05,13.29909896850586
2013-09-06,13.154911041259766
2013-09-09,13.222762107849121
2013-09-10,13.553543090820312
2013-09-11,13.511137008666992
2013-09-12,13.511137008666992
2013-09-13,13.494171142578125
2013-09-16,13.52810001373291
2013-09-17,13.485690116882324
2013-09-18,13.748620986938477
2013-09-19,13.646841049194336
2013-09-20,13.511137008666992
2013-09-23,13.562021255493164
2013-09-24,14.800333976745605
2013-09-25,15.131118774414062
2013-09-26,15.07174301147461
2013-09-27,14.92756175994873
2013-09-30,14.86818790435791
2013-10-01,14.81729507446289
2013-10-02,14.851219177246094
2013-10-03,14.698555946350098
2013-10-04,14.90211296081543
2013-10-07,15.07174301147461
2013-10-08,14.851219177246094
2013-10-09,14.707035064697266
2013-10-10,15.1735200881958
2013-10-11,15.266820907592773
2013-10-14,15.351637840270996
2013-10-15,15.11414909362793
2013-10-16,15.232894897460938
2013-10-17,15.343159675598145
2013-10-18,15.309221267700195
2013-10-21,15.156560897827148
2013-10-22,15.326189041137695
2013-10-23,14.757927894592285
2013-10-24,15.11414909362793
2013-10-25,15.012378692626953
2013-10-28,15.037817001342773
2013-10-29,15.275298118591309
2013-10-30,15.165046691894531
2013-10-31,15.148077964782715
2013-11-01,15.012378692626953
2013-11-04,15.054787635803223
2013-11-05,15.07174301147461
2013-11-06,15.198966979980469
2013-11-07,14.723999977111816
2013-11-08,15.054787635803223
2013-11-11,15.097187995910645
2013-11-12,14.961484909057617
2013-11-13,14.986926078796387
2013-11-14,14.893630981445312
2013-11-15,14.85970687866211
2013-11-18,14.367773056030273
2013-11-19,14.350712776184082
2013-11-20,14.359240531921387
2013-11-21,14.734643936157227
2013-11-22,14.717583656311035
2013-11-25,14.734643936157227
2013-11-26,14.94794750213623
2013-11-27,14.80290412902832
2013-11-29,14.760245323181152
2013-12-02,14.598136901855469
2013-12-03,14.606673240661621
2013-12-04,14.171538352966309
2013-12-05,14.077685356140137
2013-12-06,14.359240531921387
2013-12-09,14.359240531921387
2013-12-10,14.359240531921387
2013-12-11,14.359240531921387
2013-12-12,14.265390396118164
2013-12-13,14.248330116271973
2013-12-16,14.214204788208008
2013-12-17,14.333645820617676
2013-12-18,14.529882431030273
2013-12-19,14.401904106140137
2013-12-20,14.666397094726562
2013-12-23,14.939409255981445
2013-12-24,14.837030410766602
2013-12-26,14.879691123962402
2013-12-27,14.871166229248047
2013-12-30,14.922344207763672
2013-12-31,15.084456443786621
2014-01-02,14.973540306091309
2014-01-03,14.939409255981445
2014-01-06,14.751709938049316
2014-01-07,14.819966316223145
2014-01-08,14.862627029418945
2014-01-09,14.845563888549805
2014-01-10,14.90528392791748
2014-01-13,14.777312278747559
2014-01-14,15.041796684265137
2014-01-15,15.297760963439941
2014-01-16,15.041796684265137
2014-01-17,14.973540306091309
2014-01-21,15.02473258972168
2014-01-22,15.067388534545898
2014-01-23,14.9564790725708
2014-01-24,14.64932632446289
2014-01-27,14.265390396118164
2014-01-28,14.290985107421875
2014-01-29,14.27392292022705
2014-01-30,14.316584587097168
2014-01-31,14.350712776184082
2014-02-03,14.299518585205078
2014-02-04,14.316584587097168
2014-02-05,14.41043472290039
2014-02-06,14.546940803527832
2014-02-07,14.657856941223145
2014-02-10,14.717583656311035
2014-02-11,15.169779777526855
2014-02-12,15.280689239501953
2014-02-13,16.099754333496094
2014-02-14,16.262720108032227
2014-02-18,16.16837501525879
2014-02-19,16.08260726928711
2014-02-20,16.288461685180664
2014-02-21,16.3828125
2014-02-24,16.35708236694336
2014-02-25,16.314189910888672
2014-02-26,16.3828125
2014-02-27,16.305612564086914
2014-02-28,16.262720108032227
2014-03-03,16.04829216003418
2014-03-04,16.159801483154297
2014-03-05,16.442852020263672
2014-03-06,16.622976303100586
2014-03-07,16.845989227294922
2014-03-10,16.622976303100586
2014-03-11,16.408538818359375
2014-03-12,16.734479904174805
2014-03-13,16.19410514831543
2014-03-14,16.056869506835938
2014-03-17,16.279882431030273
2014-03-18,16.61440086364746
2014-03-19,16.70017433166504
2014-03-20,17.317745208740234
2014-03-21,17.30059051513672
2014-03-24,17.240549087524414
2014-03-25,17.463558197021484
2014-03-26,17.03468894958496
2014-03-27,16.888877868652344
2014-03-28,17.309171676635742
2014-03-31,17.51502799987793
2014-04-01,17.686573028564453
2014-04-02,17.8323917388916
2014-04-03,17.875274658203125
2014-04-04,17.36920928955078
2014-04-07,17.180513381958008
2014-04-08,17.02611541748047
2014-04-09,17.146202087402344
2014-04-10,16.374237060546875
2014-04-11,16.399961471557617
2014-04-14,16.314189910888672
2014-04-15,16.176950454711914
2014-04-16,16.228412628173828
2014-04-17,16.288461685180664
2014-04-21,16.417118072509766
2014-04-22,16.605825424194336
2014-04-23,16.511476516723633
2014-04-24,16.61440086364746
2014-04-25,15.97109603881836
2014-04-28,16.013980865478516
2014-04-29,16.35708236694336
2014-04-30,16.348493576049805
2014-05-01,16.19410514831543
2014-05-02,16.262720108032227
2014-05-05,16.27129554748535
2014-05-06,16.176950454711914
2014-05-07,16.288461685180664
2014-05-08,16.571514129638672
2014-05-09,16.562938690185547
2014-05-12,16.70017433166504
2014-05-13,16.391389846801758
2014-05-14,16.254152297973633
2014-05-15,16.03114128112793
2014-05-16,17.33489418029785
2014-05-19,17.257707595825195
2014-05-20,17.128398895263672
2014-05-21,17.240461349487305
2014-05-22,17.145641326904297
2014-05-23,17.274946212768555
2014-05-27,17.740442276000977
2014-05-28,17.705955505371094
2014-05-29,17.481830596923828
2014-05-30,17.404245376586914
2014-06-02,17.6887149810791
2014-06-03,18.46453857421875
2014-06-04,18.585220336914062
2014-06-05,18.77486228942871
2014-06-06,18.809343338012695
2014-06-09,18.88692283630371
2014-06-10,18.869688034057617
2014-06-11,18.869688034057617
2014-06-12,18.749004364013672
2014-06-13,19.283458709716797
2014-06-16,19.266220092773438
2014-06-17,19.386903762817383
2014-06-18,19.283458709716797
2014-06-19,19.361042022705078
2014-06-20,19.61102294921875
2014-06-23,19.740331649780273
2014-06-24,19.602407455444336
2014-06-25,19.473098754882812
2014-06-26,19.326560974121094
2014-06-27,19.3093204498291
2014-06-30,19.438627243041992
2014-07-01,19.5334415435791
2014-07-02,19.6455078125
2014-07-03,19.662752151489258
2014-07-07,19.792055130004883
2014-07-08,19.602407455444336
2014-07-09,20.059282302856445
2014-07-10,19.71446418762207
2014-07-11,19.697227478027344
2014-07-14,19.878259658813477
2014-07-15,19.731706619262695
2014-07-16,19.697227478027344
2014-07-17,19.628271102905273
2014-07-18,19.826534271240234
2014-07-21,19.748947143554688
2014-07-22,19.412763595581055
2014-07-23,18.87830352783203
2014-07-24,18.757625579833984
2014-07-25,18.300745010375977
2014-07-28,18.412813186645508
2014-07-29,18.266273498535156
2014-07-30,18.34385871887207
2014-07-31,18.068004608154297
2014-08-01,18.180063247680664
2014-08-04,18.214548110961914
2014-08-05,17.964563369750977
2014-08-06,18.231788635253906
2014-08-07,17.835254669189453
2014-08-08,17.955944061279297
2014-08-11,18.180063247680664
2014-08-12,18.024906158447266
2014-08-13,18.07662010192871
2014-08-14,18.231788635253906
2014-08-15,19.37828254699707
2014-08-18,19.05071449279785
2014-08-19,19.094003677368164
2014-08-20,18.964115142822266
2014-08-21,19.22390365600586
2014-08-22,19.197921752929688
2014-08-25,19.154630661010742
2014-08-26,19.249887466430664
2014-08-27,19.596248626708984
2014-08-28,19.743465423583984
2014-08-29,20.011903762817383
2014-09-02,19.856033325195312
2014-09-03,19.830059051513672
2014-09-04,19.518314361572266
2014-09-05,19.70882797241211
2014-09-08,19.630889892578125
2014-09-09,19.44904899597168
2014-09-10,19.371112823486328
2014-09-11,19.856033325195312
2014-09-12,19.310495376586914
2014-09-15,19.094003677368164
2014-09-16,19.371112823486328
2014-09-17,19.44038963317871
2014-09-18,19.570274353027344
2014-09-19,19.526981353759766
2014-09-22,18.99875259399414
2014-09-23,18.73031234741211
2014-09-24,19.016077041625977
2014-09-25,18.62640380859375
2014-09-26,18.82556915283203
2014-09-29,18.834228515625
2014-09-30,18.71299934387207
2014-10-01,18.15013313293457
2014-10-02,17.777780532836914
2014-10-03,17.959627151489258
2014-10-06,17.838396072387695
2014-10-07,17.63923454284668
2014-10-08,18.31466293334961
2014-10-09,18.07219886779785
2014-10-10,17.17161750793457
2014-10-13,16.38361358642578
2014-10-14,16.74730682373047
2014-10-15,16.825244903564453
2014-10-16,17.206256866455078
2014-10-17,17.214914321899414
2014-10-20,17.379446029663086
2014-10-21,17.994260787963867
2014-10-22,17.743139266967773
2014-10-23,18.09817886352539
2014-10-24,18.17611312866211
2014-10-27,18.219409942626953
2014-10-28,18.401248931884766
2014-10-29,18.60042381286621
2014-10-30,18.47919464111328
2014-10-31,19.12864875793457
2014-11-03,19.232559204101562
2014-11-04,19.119985580444336
2014-11-05,19.578935623168945
2014-11-06,19.561616897583008
2014-11-07,19.423067092895508
2014-11-10,19.596248626708984
2014-11-11,19.518314361572266
2014-11-12,19.475027084350586
2014-11-13,19.587596893310547
2014-11-14,19.760780334472656
2014-11-17,19.46636390686035
2014-11-18,19.72730827331543
2014-11-19,19.64902687072754
2014-11-20,19.68381690979004
2014-11-21,19.883878707885742
2014-11-24,20.214399337768555
2014-11-25,20.205711364746094
2014-11-26,20.762388229370117
2014-11-28,20.9189453125
2014-12-01,20.64930534362793
2014-12-02,20.762388229370117
2014-12-03,21.388648986816406
2014-12-04,21.223384857177734
2014-12-05,21.780065536499023
2014-12-08,21.084211349487305
2014-12-09,21.24078369140625
2014-12-10,20.684101104736328
2014-12-11,20.69279670715332
2014-12-12,20.57971954345703
2014-12-15,20.344873428344727
2014-12-16,20.74498748779297
2014-12-17,21.275571823120117
2014-12-18,21.753965377807617
2014-12-19,21.64958953857422
2014-12-22,22.093191146850586
2014-12-23,22.093191146850586
2014-12-24,21.962718963623047
2014-12-26,21.9105281829834
2014-12-29,22.014911651611328
2014-12-30,21.936626434326172
2014-12-31,21.675676345825195
2015-01-02,21.710479736328125
2015-01-05,21.014625549316406
2015-01-06,20.223098754882812
2015-01-07,20.414453506469727
2015-01-08,21.066814422607422
2015-01-09,21.084211349487305
2015-01-12,20.57971954345703
2015-01-13,20.292692184448242
2015-01-14,20.023040771484375
2015-01-15,20.292692184448242
2015-01-16,20.414453506469727
2015-01-20,20.553625106811523
2015-01-21,21.15380096435547
2015-01-22,21.41473960876465
2015-01-23,20.971139907836914
2015-01-26,21.084211349487305
2015-01-27,20.501441955566406
2015-01-28,20.336172103881836
2015-01-29,20.544931411743164
2015-01-30,19.866474151611328
2015-02-02,19.883878707885742
2015-02-03,20.397064208984375
2015-02-04,20.544931411743164
2015-02-05,20.84066390991211
2015-02-06,21.084211349487305
2015-02-09,20.449251174926758
2015-02-10,21.11900520324707
2015-02-11,21.10160255432129
2015-02-12,20.99723243713379
