Date,Close
2011-06-01,46.03765106201172
2011-06-02,45.644779205322266
2011-06-03,45.56061553955078
2011-06-06,45.06111145019531
2011-06-07,44.89835739135742
2011-06-08,45.32489013671875
2011-06-09,45.56061553955078
2011-06-10,44.77487564086914
2011-06-13,44.466209411621094
2011-06-14,45.111602783203125
2011-06-15,44.14630889892578
2011-06-16,44.46059799194336
2011-06-17,44.34833908081055
2011-06-20,44.73558807373047
2011-06-21,45.218257904052734
2011-06-22,44.79730987548828
2011-06-23,44.022823333740234
2011-06-24,43.091190338134766
2011-06-27,43.73099136352539
2011-06-28,44.69069290161133
2011-06-29,45.03866195678711
2011-06-30,45.67283630371094
2011-07-01,46.026424407958984
2011-07-05,45.796321868896484
2011-07-06,45.779476165771484
2011-07-07,46.22285079956055
2011-07-08,46.25652313232422
2011-07-11,45.96467971801758
2011-07-12,45.95907974243164
2011-07-13,46.29022216796875
2011-07-14,46.15549850463867
2011-07-15,46.58204650878906
2011-07-18,46.38560104370117
2011-07-19,46.935604095458984
2011-07-20,46.75040817260742
2011-07-21,47.71571350097656
2011-07-22,47.82795715332031
2011-07-25,47.46315383911133
2011-07-26,47.35091781616211
2011-07-27,46.75602340698242
2011-07-28,45.717735290527344
2011-07-29,44.78049087524414
2011-08-01,44.67385482788086
2011-08-02,43.686100006103516
2011-08-03,43.618751525878906
2011-08-04,41.441200256347656
2011-08-05,41.991172790527344
2011-08-08,39.3926887512207
2011-08-09,40.20646667480469
2011-08-10,38.432579040527344
2011-08-11,40.43809127807617
2011-08-12,40.675376892089844
2011-08-15,41.969078063964844
2011-08-16,41.52278518676758
2011-08-17,41.895626068115234
2011-08-18,40.07653045654297
2011-08-19,39.432498931884766
2011-08-22,39.647186279296875
2011-08-23,41.613155364990234
2011-08-24,41.54535675048828
2011-08-25,40.5454216003418
2011-08-26,41.036930084228516
2011-08-29,41.87303924560547
2011-08-30,41.754390716552734
2011-08-31,41.816532135009766
2011-09-01,41.51712417602539
2011-09-02,40.75446701049805
2011-09-06,40.19517517089844
2011-09-07,41.60752487182617
2011-09-08,41.138614654541016
2011-09-09,40.116092681884766
2011-09-12,40.58496856689453
2011-09-13,40.477630615234375
2011-09-14,41.036930084228516
2011-09-15,41.81087875366211
2011-09-16,42.115966796875
2011-09-19,41.635765075683594
2011-09-20,41.81087875366211
2011-09-21,40.6584358215332
2011-09-22,39.11613464355469
2011-09-23,39.15569305419922
2011-09-26,40.517181396484375
2011-09-27,41.189453125
2011-09-28,40.714908599853516
2011-09-29,41.7374382019043
2011-09-30,41.031272888183594
2011-10-03,40.19517517089844
2011-10-04,41.14426040649414
2011-10-05,41.77699661254883
2011-10-06,41.74309539794922
2011-10-07,41.55665969848633
2011-10-10,43.09328842163086
2011-10-11,43.087642669677734
2011-10-12,43.59042739868164
2011-10-13,43.14412307739258
2011-10-14,44.12712097167969
2011-10-17,43.76555633544922
2011-10-18,44.567771911621094
2011-10-19,44.30789566040039
2011-10-20,44.4660758972168
2011-10-21,45.268314361572266
2011-10-24,45.29088592529297
2011-10-25,44.87849044799805
2011-10-26,45.799346923828125
2011-10-27,46.25694274902344
2011-10-28,46.03095245361328
2011-10-31,44.115814208984375
2011-11-01,42.901206970214844
2011-11-02,43.709075927734375
2011-11-03,44.55082702636719
2011-11-04,44.358734130859375
2011-11-07,44.8276481628418
2011-11-08,45.327754974365234
2011-11-09,43.98087692260742
2011-11-10,44.725345611572266
2011-11-11,45.305015563964844
2011-11-14,44.87310791015625
2011-11-15,44.94697952270508
2011-11-16,44.4696159362793
2011-11-17,44.24797821044922
2011-11-18,44.27069854736328
2011-11-21,43.70808029174805
2011-11-22,43.208011627197266
2011-11-23,42.383949279785156
2011-11-25,41.99751663208008
2011-11-28,43.10000228881836
2011-11-29,43.719451904296875
2011-11-30,45.714195251464844
2011-12-01,45.34480285644531
2011-12-02,45.34480285644531
2011-12-05,45.719879150390625
2011-12-06,45.93014144897461
2011-12-07,46.077911376953125
2011-12-08,45.39025115966797
2011-12-09,46.22567367553711
2011-12-12,45.49256896972656
2011-12-13,45.76533889770508
2011-12-14,45.145904541015625
2011-12-15,45.4811897277832
2011-12-16,45.5550651550293
2011-12-19,45.197044372558594
2011-12-20,46.600746154785156
2011-12-21,47.23725128173828
2011-12-22,47.90216064453125
2011-12-23,48.43067169189453
2011-12-27,48.46476745605469
2011-12-28,47.83963394165039
2011-12-29,48.45909118652344
2011-12-30,48.169281005859375
2012-01-03,48.873958587646484
2012-01-04,48.885318756103516
2012-01-05,48.73754119873047
2012-01-06,48.373863220214844
2012-01-09,48.589805603027344
2012-01-10,48.71483612060547
2012-01-11,48.351104736328125
2012-01-12,48.15789031982422
2012-01-13,48.237457275390625
2012-01-17,48.697792053222656
2012-01-18,49.12968826293945
2012-01-19,49.459293365478516
2012-01-20,49.72072219848633
2012-01-23,49.709354400634766
2012-01-24,49.54453659057617
2012-01-25,49.56727981567383
2012-01-26,49.31155014038086
2012-01-27,48.77734375
2012-01-30,48.5841178894043
2012-01-31,47.58959197998047
2012-02-01,47.72031021118164
2012-02-02,47.470252990722656
2012-02-03,48.26018142700195
2012-02-06,48.73188018798828
2012-02-07,49.06718444824219
2012-02-08,48.75289535522461
2012-02-09,48.501468658447266
2012-02-10,47.884368896484375
2012-02-13,48.23862075805664
2012-02-14,48.381473541259766
2012-02-15,48.06721115112305
2012-02-16,48.804325103759766
2012-02-17,48.9243278503418
2012-02-21,49.467159271240234
2012-02-22,49.66714859008789
2012-02-23,49.72430419921875
2012-02-24,49.90716552734375
2012-02-27,49.84431838989258
2012-02-28,49.792869567871094
2012-02-29,49.42717742919922
2012-03-01,49.61573028564453
2012-03-02,49.330020904541016
2012-03-05,49.71859359741211
2012-03-06,49.061458587646484
2012-03-07,49.044334411621094
2012-03-08,48.47292709350586
2012-03-09,48.170066833496094
2012-03-12,48.88432312011719
2012-03-13,49.632869720458984
2012-03-14,49.15289306640625
2012-03-15,49.192867279052734
2012-03-16,49.392879486083984
2012-03-19,49.70716857910156
2012-03-20,49.484310150146484
2012-03-21,49.147178649902344
2012-03-22,48.75862121582031
2012-03-23,48.88432312011719
2012-03-26,49.730010986328125
2012-03-27,49.49571228027344
2012-03-28,49.061458587646484
2012-03-29,49.187171936035156
2012-03-30,49.5585823059082
2012-04-02,49.75284957885742
2012-04-03,49.044334411621094
2012-04-04,48.558624267578125
2012-04-05,48.46718215942383
2012-04-09,47.9300651550293
2012-04-10,46.95295333862305
2012-04-11,47.25579833984375
2012-04-12,47.770076751708984
2012-04-13,47.39863586425781
2012-04-16,48.00433349609375
2012-04-17,48.82717514038086
2012-04-18,48.998619079589844
2012-04-19,48.73004150390625
2012-04-20,48.741451263427734
2012-04-23,48.96433639526367
2012-04-24,49.31859588623047
2012-04-25,49.62714767456055
2012-04-26,49.181461334228516
2012-04-27,49.187171936035156
2012-04-30,49.33574676513672
2012-05-01,49.73574447631836
2012-05-02,49.25574493408203
2012-05-03,48.94147491455078
2012-05-04,48.32432556152344
2012-05-07,48.272918701171875
2012-05-08,48.01005935668945
2012-05-09,47.6043586730957
2012-05-10,47.661888122558594
2012-05-11,47.81147766113281
2012-05-14,47.24763488769531
2012-05-15,47.05778503417969
2012-05-16,47.27641296386719
2012-05-17,47.12681198120117
2012-05-18,46.873661041259766
2012-05-21,47.20161819458008
2012-05-22,47.14984130859375
2012-05-23,47.20161819458008
2012-05-24,47.529563903808594
2012-05-25,47.22462463378906
2012-05-29,47.138328552246094
2012-05-30,45.90707778930664
2012-05-31,45.23966979980469
2012-06-01,44.831180572509766
2012-06-04,44.779388427734375
2012-06-05,44.647071838378906
2012-06-06,46.1314582824707
2012-06-07,46.424896240234375
2012-06-08,46.51119613647461
2012-06-11,46.18325424194336
2012-06-12,46.75285720825195
2012-06-13,46.39037322998047
2012-06-14,47.253395080566406
2012-06-15,47.88052749633789
2012-06-18,47.817237854003906
2012-06-19,48.60548400878906
2012-06-20,48.88737869262695
2012-06-21,47.241886138916016
2012-06-22,47.241886138916016
2012-06-25,46.74131774902344
2012-06-26,47.408729553222656
2012-06-27,47.86901092529297
2012-06-28,47.81147766113281
2012-06-29,49.23258590698242
2012-07-02,49.10026931762695
2012-07-03,49.64109802246094
2012-07-05,49.23258590698242
2012-07-06,48.789581298828125
2012-07-09,48.12792205810547
2012-07-10,47.817237854003906
2012-07-11,48.547935485839844
2012-07-12,48.39835739135742
2012-07-13,49.175048828125
2012-07-16,48.93341064453125
2012-07-17,49.32463836669922
2012-07-18,49.600826263427734
2012-07-19,49.600826263427734
2012-07-20,49.451229095458984
2012-07-23,49.02546310424805
2012-07-24,48.66300582885742
2012-07-25,49.04271697998047
2012-07-26,49.77920150756836
2012-07-27,50.31423568725586
2012-07-30,50.37755584716797
2012-07-31,49.969032287597656
2012-08-01,50.00355529785156
2012-08-02,49.410945892333984
2012-08-03,50.371795654296875
2012-08-06,50.31423568725586
2012-08-07,50.58466339111328
2012-08-08,50.79179382324219
2012-08-09,51.075538635253906
2012-08-10,51.21453094482422
2012-08-13,51.040794372558594
2012-08-14,51.075538635253906
2012-08-15,50.95972442626953
2012-08-16,51.34772491455078
2012-08-17,51.191368103027344
2012-08-20,50.93077087402344
2012-08-21,50.64702224731445
2012-08-22,50.80337905883789
2012-08-23,50.56015396118164
2012-08-24,50.988677978515625
2012-08-27,50.809165954589844
2012-08-28,51.01763153076172
2012-08-29,50.901824951171875
2012-08-30,50.496456146240234
2012-08-31,50.55438232421875
2012-09-04,50.450138092041016
2012-09-05,50.57173538208008
2012-09-06,51.533016204833984
2012-09-07,52.07155227661133
2012-09-10,51.816768646240234
2012-09-11,51.89784622192383
2012-09-12,51.8573112487793
2012-09-13,52.830177307128906
2012-09-14,53.44979476928711
2012-09-17,53.22396469116211
2012-09-18,53.07339096069336
2012-09-19,52.44798278808594
2012-09-20,52.99811935424805
2012-09-21,53.22975540161133
2012-09-24,53.20659255981445
2012-09-25,53.125518798828125
2012-09-26,52.830177307128906
2012-09-27,53.16026306152344
2012-09-28,52.95756912231445
2012-10-01,53.16026306152344
2012-10-02,53.11393737792969
2012-10-03,53.102352142333984
2012-10-04,53.403465270996094
2012-10-05,53.59459686279297
2012-10-08,53.66986083984375
2012-10-09,53.35136795043945
2012-10-10,52.71435546875
2012-10-11,52.795448303222656
2012-10-12,52.71435546875
2012-10-15,52.992332458496094
2012-10-16,53.496131896972656
2012-10-17,54.08101272583008
2012-10-18,54.13315200805664
2012-10-19,53.36293029785156
2012-10-22,53.3860969543457
2012-10-23,52.22214126586914
2012-10-24,52.04841232299805
2012-10-25,52.36692810058594
2012-10-26,52.476924896240234
2012-10-31,52.795448303222656
2012-11-01,53.04445266723633
2012-11-02,52.27425003051758
2012-11-05,52.48271560668945
2012-11-06,53.05021286010742
2012-11-07,51.383670806884766
2012-11-08,50.73686599731445
2012-11-09,50.818443298339844
2012-11-12,50.88252639770508
2012-11-13,50.387229919433594
2012-11-14,50.154136657714844
2012-11-15,50.194942474365234
2012-11-16,50.375572204589844
2012-11-19,51.086490631103516
2012-11-20,50.9874153137207
2012-11-21,51.284610748291016
2012-11-23,51.913944244384766
2012-11-26,51.64006423950195
2012-11-27,50.90001678466797
2012-11-28,51.3370475769043
2012-11-29,51.34870910644531
2012-11-30,51.36035919189453
2012-12-03,51.05154037475586
2012-12-04,50.806785583496094
2012-12-05,51.121456146240234
2012-12-06,51.27876281738281
2012-12-07,51.62841033935547
2012-12-10,51.517704010009766
2012-12-11,51.855655670166016
2012-12-12,52.123722076416016
2012-12-13,51.616764068603516
2012-12-14,51.325408935546875
2012-12-17,51.78575134277344
2012-12-18,52.187801361083984
2012-12-19,51.535160064697266
2012-12-20,51.797401428222656
2012-12-21,50.8300895690918
2012-12-24,50.64944839477539
2012-12-26,50.73686599731445
2012-12-27,50.614498138427734
2012-12-28,49.588924407958984
2012-12-31,50.4338493347168
2013-01-02,51.692508697509766
2013-01-03,51.59926986694336
2013-01-04,51.83818054199219
2013-01-07,51.23798751831055
2013-01-08,51.5584831237793
2013-01-09,51.36035919189453
2013-01-10,51.91976547241211
2013-01-11,52.21696090698242
2013-01-14,52.19947814941406
2013-01-15,52.17032241821289
2013-01-16,52.1353759765625
2013-01-17,52.560768127441406
2013-01-18,52.91037368774414
2013-01-22,52.98030090332031
2013-01-23,52.85211181640625
2013-01-24,53.23088455200195
2013-01-25,53.452301025390625
2013-01-28,53.091041564941406
2013-01-29,53.46979522705078
2013-01-30,52.83462905883789
2013-01-31,52.42672348022461
2013-02-01,52.46751022338867
2013-02-04,51.94891357421875
2013-02-05,52.292701721191406
2013-02-06,52.32183074951172
2013-02-07,51.75300216674805
2013-02-08,51.964115142822266
2013-02-11,51.77058410644531
2013-02-12,51.87615966796875
2013-02-13,51.999298095703125
2013-02-14,51.91131591796875
2013-02-15,51.8175048828125
2013-02-19,52.38048553466797
2013-02-20,52.17522430419922
2013-02-21,51.95237731933594
2013-02-22,52.31010055541992
2013-02-25,51.430442810058594
2013-02-26,51.905479431152344
2013-02-27,52.50364685058594
2013-02-28,52.51536560058594
2013-03-01,52.44499588012695
2013-03-04,52.163490295410156
2013-03-05,52.55055618286133
2013-03-06,52.521217346191406
2013-03-07,52.02275466918945
2013-03-08,52.17522430419922
2013-03-11,52.286659240722656
2013-03-12,52.286659240722656
2013-03-13,52.345306396484375
2013-03-14,52.679561614990234
2013-03-15,52.409812927246094
2013-03-18,52.057926177978516
2013-03-19,51.94651412963867
2013-03-20,51.97585678100586
2013-03-21,51.706085205078125
2013-03-22,52.36289978027344
2013-03-25,52.204559326171875
2013-03-26,52.855499267578125
2013-03-27,53.119384765625
2013-03-28,52.84376525878906
2013-04-01,53.23081588745117
2013-04-02,53.119384765625
2013-04-03,52.73821258544922
2013-04-04,52.64436721801758
2013-04-05,52.19869613647461
2013-04-08,51.95822525024414
2013-04-09,52.057926177978516
2013-04-10,52.00516891479492
2013-04-11,52.32183074951172
2013-04-12,52.186946868896484
2013-04-15,50.720855712890625
2013-04-16,50.7912483215332
2013-04-17,50.48043441772461
2013-04-18,50.7971076965332
2013-04-19,51.28384780883789
2013-04-22,51.65917205810547
2013-04-23,52.36875915527344
2013-04-24,52.44499588012695
2013-04-25,51.64745330810547
2013-04-26,51.606380462646484
2013-04-29,51.72953414916992
2013-04-30,52.186946868896484
2013-05-01,51.319034576416016
2013-05-02,51.97585678100586
2013-05-03,52.790992736816406
2013-05-06,53.119384765625
2013-05-07,53.45365905761719
2013-05-08,53.776187896728516
2013-05-09,53.7525749206543
2013-05-10,53.227054595947266
2013-05-13,53.20344161987305
2013-05-14,53.79983901977539
2013-05-15,53.876590728759766
2013-05-16,53.55772399902344
2013-05-17,54.18365478515625
2013-05-20,54.632415771484375
2013-05-21,54.797733306884766
2013-05-22,54.437538146972656
2013-05-23,54.201351165771484
2013-05-24,54.04781723022461
2013-05-28,54.54973602294922
2013-05-29,54.37261199951172
2013-05-30,54.37849807739258
2013-05-31,53.42191696166992
2013-06-03,54.00648880004883
2013-06-04,53.61086654663086
2013-06-05,52.937705993652344
2013-06-06,53.280181884765625
2013-06-07,54.000572204589844
2013-06-10,53.80573272705078
2013-06-11,53.415992736816406
2013-06-12,52.990840911865234
2013-06-13,53.92972183227539
2013-06-14,53.48686218261719
2013-06-17,54.036033630371094
2013-06-18,54.284019470214844
2013-06-19,53.73484802246094
2013-06-20,52.58342361450195
2013-06-21,52.83732604980469
2013-06-24,52.246829986572266
2013-06-25,52.618839263916016
2013-06-26,53.026275634765625
2013-06-27,53.167991638183594
2013-06-28,53.351043701171875
2013-07-01,53.32151412963867
2013-07-02,53.522281646728516
2013-07-03,53.55181121826172
2013-07-05,54.07144546508789
2013-07-08,54.47298049926758
2013-07-09,55.11661911010742
2013-07-10,54.80955505371094
2013-07-11,55.07529067993164
2013-07-12,55.152042388916016
2013-07-15,55.063472747802734
2013-07-16,55.093013763427734
2013-07-17,55.18747329711914
2013-07-18,55.7307243347168
2013-07-19,56.197235107421875
2013-07-22,55.99645233154297
2013-07-23,56.214942932128906
2013-07-24,56.09092712402344
2013-07-25,56.079139709472656
2013-07-26,55.97285079956055
2013-07-29,55.524070739746094
2013-07-30,55.394161224365234
2013-07-31,55.358734130859375
2013-08-01,54.756412506103516
2013-08-02,54.295833587646484
2013-08-05,54.08324432373047
2013-08-06,54.01240921020508
2013-08-07,53.935638427734375
2013-08-08,54.19544219970703
2013-08-09,53.93978500366211
2013-08-12,53.4463005065918
2013-08-13,53.15496063232422
2013-08-14,52.88738250732422
2013-08-15,52.41767883300781
2013-08-16,52.2690315246582
2013-08-19,51.68040466308594
2013-08-20,51.62688064575195
2013-08-21,51.38311004638672
2013-08-22,51.716087341308594
2013-08-23,52.037139892578125
2013-08-26,51.781471252441406
2013-08-27,51.6209602355957
2013-08-28,52.82197570800781
2013-08-29,51.88850784301758
2013-08-30,51.82310104370117
2013-09-03,51.81715393066406
2013-09-04,52.17985534667969
2013-09-05,51.93606948852539
2013-09-06,51.87660598754883
2013-09-09,52.34632873535156
2013-09-10,52.21552658081055
2013-09-11,52.82197570800781
2013-09-12,52.31066131591797
2013-09-13,52.56037521362305
2013-09-16,52.720890045166016
2013-09-17,52.8814582824707
2013-09-18,53.26198196411133
2013-09-19,53.083595275878906
2013-09-20,52.7149543762207
2013-09-23,52.17389678955078
2013-09-24,51.94203186035156
2013-09-25,51.81122970581055
2013-09-26,51.76959228515625
2013-09-27,51.66852569580078
2013-09-30,51.15718460083008
2013-10-01,51.133384704589844
2013-10-02,51.180938720703125
2013-10-03,50.836097717285156
2013-10-04,51.32366180419922
2013-10-07,51.07394790649414
2013-10-08,50.84206008911133
2013-10-09,50.633941650390625
2013-10-10,51.15718460083008
2013-10-11,51.69823455810547
2013-10-14,52.084716796875
2013-10-15,51.603111267089844
2013-10-16,51.91228103637695
2013-10-17,52.01336669921875
2013-10-18,52.05496597290039
2013-10-21,51.86469650268555
2013-10-22,52.31066131591797
2013-10-23,52.09065628051758
2013-10-24,52.572265625
2013-10-25,52.30469512939453
2013-10-28,52.45928955078125
2013-10-29,52.875492095947266
2013-10-30,52.804134368896484
2013-10-31,53.28578186035156
2013-11-01,53.404666900634766
2013-11-04,54.760292053222656
2013-11-05,54.694889068603516
2013-11-06,55.426212310791016
2013-11-07,55.049095153808594
2013-11-08,55.51002883911133
2013-11-11,55.647705078125
2013-11-12,55.474098205566406
2013-11-13,55.42620086669922
2013-11-14,55.8033447265625
2013-11-15,57.0305290222168
2013-11-18,57.138275146484375
2013-11-19,57.12032699584961
2013-11-20,56.677337646484375
2013-11-21,56.683353424072266
2013-11-22,56.87489318847656
2013-11-25,56.922767639160156
2013-11-26,56.431888580322266
2013-11-27,56.15056228637695
2013-11-29,55.958984375
2013-12-02,55.982933044433594
2013-12-03,56.50373077392578
2013-12-04,56.67136001586914
2013-12-05,56.34809494018555
2013-12-06,57.257999420166016
2013-12-09,57.37173080444336
2013-12-10,57.29389572143555
2013-12-11,56.42591857910156
2013-12-12,57.08439254760742
2013-12-13,57.05447006225586
2013-12-16,58.19782257080078
2013-12-17,57.916465759277344
2013-12-18,59.586631774902344
2013-12-19,59.52077102661133
2013-12-20,59.07180404663086
2013-12-23,58.97003936767578
2013-12-24,59.395057678222656
2013-12-26,60.400760650634766
2013-12-27,60.76591491699219
2013-12-30,60.04755783081055
2013-12-31,60.58032989501953
2014-01-02,59.71232986450195
2014-01-03,59.56867980957031
2014-01-06,59.65846252441406
2014-01-07,60.50253677368164
2014-01-08,60.30498504638672
2014-01-09,59.718326568603516
2014-01-10,60.17326736450195
2014-01-13,58.993995666503906
2014-01-14,59.33522415161133
2014-01-15,59.13168716430664
2014-01-16,59.227447509765625
2014-01-17,59.35913848876953
2014-01-21,58.964073181152344
2014-01-22,58.592918395996094
2014-01-23,58.04819107055664
2014-01-24,56.77908706665039
2014-01-27,56.82099914550781
2014-01-28,57.257999420166016
2014-01-29,56.93474578857422
2014-01-30,56.26426696777344
2014-01-31,55.168827056884766
2014-02-03,53.905723571777344
2014-02-04,53.88776397705078
2014-02-05,53.6243782043457
2014-02-06,54.136810302734375
2014-02-07,54.60702896118164
2014-02-10,53.967994689941406
2014-02-11,54.7637939453125
2014-02-12,54.90846633911133
2014-02-13,55.119476318359375
2014-02-14,56.73513412475586
2014-02-18,56.71101760864258
2014-02-19,56.63866424560547
2014-02-20,57.4947395324707
2014-02-21,57.289772033691406
2014-02-24,58.139801025390625
2014-02-25,58.0614128112793
2014-02-26,57.74793243408203
2014-02-27,57.778072357177734
2014-02-28,58.03730773925781
2014-03-03,57.57310104370117
2014-03-04,58.18801498413086
2014-03-05,56.548255920410156
2014-03-06,56.52412796020508
2014-03-07,57.265647888183594
2014-03-10,57.57310104370117
2014-03-11,56.674842834472656
2014-03-12,56.79540252685547
2014-03-13,56.45178985595703
2014-03-14,56.349308013916016
2014-03-17,56.861717224121094
2014-03-18,57.09684753417969
2014-03-19,56.50603103637695
2014-03-20,57.01848220825195
2014-03-21,56.855709075927734
2014-03-24,57.05465316772461
2014-03-25,57.2174072265625
2014-03-26,57.090816497802734
2014-03-27,58.01922607421875
2014-03-28,58.899410247802734
2014-03-31,58.887351989746094
2014-04-01,58.917503356933594
2014-04-02,59.05010986328125
2014-04-03,59.0380744934082
2014-04-04,58.69441604614258
2014-04-07,58.344749450683594
2014-04-08,58.74869918823242
2014-04-09,58.67634963989258
2014-04-10,58.344749450683594
2014-04-11,58.30860137939453
2014-04-14,58.995849609375
2014-04-15,59.49018859863281
2014-04-16,60.24980163574219
2014-04-17,60.539180755615234
2014-04-21,60.846622467041016
2014-04-22,60.509037017822266
2014-04-23,60.587398529052734
2014-04-24,60.2920036315918
2014-04-25,60.53312683105469
2014-04-28,60.991310119628906
2014-04-29,61.16011428833008
2014-04-30,61.73887252807617
2014-05-01,61.135990142822266
2014-05-02,61.49772262573242
2014-05-05,62.04029846191406
2014-05-06,61.895591735839844
2014-05-07,62.160865783691406
2014-05-08,61.68461227416992
2014-05-09,61.878822326660156
2014-05-12,62.048789978027344
2014-05-13,62.127689361572266
2014-05-14,62.085201263427734
2014-05-15,61.168697357177734
2014-05-16,61.144432067871094
2014-05-19,61.223331451416016
2014-05-20,61.101932525634766
2014-05-21,61.927406311035156
2014-05-22,61.605712890625
2014-05-23,61.49645233154297
2014-05-27,61.52071762084961
2014-05-28,61.338626861572266
2014-05-29,61.46609878540039
2014-05-30,61.0169677734375
2014-06-02,60.65886306762695
2014-06-03,60.931976318359375
2014-06-04,60.71955490112305
2014-06-05,61.02909469604492
2014-06-06,61.66640090942383
2014-06-09,61.617855072021484
2014-06-10,61.5814323425293
2014-06-11,61.878822326660156
2014-06-12,61.70283508300781
2014-06-13,62.303688049316406
2014-06-16,62.46759033203125
2014-06-17,62.16409683227539
2014-06-18,62.35225296020508
2014-06-19,62.29157638549805
2014-06-20,63.01991271972656
2014-06-23,63.35371017456055
2014-06-24,62.35225296020508
2014-06-25,61.9941520690918
2014-06-26,61.927406311035156
2014-06-27,61.42967987060547
2014-06-30,61.1080207824707
2014-07-01,61.52071762084961
2014-07-02,61.648197174072266
2014-07-03,62.26728057861328
2014-07-07,62.303688049316406
2014-07-08,62.412933349609375
2014-07-09,62.84996795654297
2014-07-10,62.255157470703125
2014-07-11,61.751373291015625
2014-07-14,62.321922302246094
2014-07-15,62.14589309692383
2014-07-16,62.98347473144531
2014-07-17,62.09735107421875
2014-07-18,62.35225296020508
2014-07-21,62.564697265625
2014-07-22,62.8438835144043
2014-07-23,63.27482986450195
2014-07-24,63.29302978515625
2014-07-25,62.62537384033203
2014-07-28,63.347660064697266
2014-07-29,62.84996795654297
2014-07-30,62.66786575317383
2014-07-31,60.0518913269043
2014-08-01,59.96692657470703
2014-08-04,60.7741813659668
2014-08-05,59.60276412963867
2014-08-06,60.07619857788086
2014-08-07,59.645240783691406
2014-08-08,60.53745651245117
2014-08-11,60.341880798339844
2014-08-12,60.19520568847656
2014-08-13,60.56191635131836
2014-08-14,60.56191635131836
2014-08-15,60.5252571105957
2014-08-18,60.82474136352539
2014-08-19,60.80637741088867
2014-08-20,60.93473815917969
2014-08-21,60.678035736083984
2014-08-22,60.20131301879883
2014-08-25,60.354103088378906
2014-08-26,60.8980712890625
2014-08-27,60.83084487915039
2014-08-28,60.85527038574219
2014-08-29,60.78803634643555
2014-09-02,60.19520568847656
2014-09-03,60.574134826660156
2014-09-04,60.11576461791992
2014-09-05,60.66583251953125
2014-09-08,59.75514221191406
2014-09-09,59.52293014526367
2014-09-10,59.168434143066406
2014-09-11,59.30287170410156
2014-09-12,58.538909912109375
2014-09-15,58.850608825683594
2014-09-16,59.547367095947266
2014-09-17,59.33344650268555
2014-09-18,59.04618835449219
2014-09-19,59.357879638671875
2014-09-22,59.00341033935547
2014-09-23,58.691688537597656
2014-09-24,58.563350677490234
2014-09-25,57.60380172729492
2014-09-26,58.324989318847656
2014-09-29,57.71382141113281
2014-09-30,57.481590270996094
2014-10-01,56.7542610168457
2014-10-02,57.02318572998047
2014-10-03,57.40211486816406
2014-10-06,57.7688102722168
2014-10-07,57.06596755981445
2014-10-08,57.823829650878906
2014-10-09,56.118621826171875
2014-10-10,55.984161376953125
2014-10-13,55.519676208496094
2014-10-14,55.34244155883789
2014-10-15,55.14075469970703
2014-10-16,55.37300491333008
2014-10-17,55.74579620361328
2014-10-20,56.08807373046875
2014-10-21,57.237098693847656
2014-10-22,56.919273376464844
2014-10-23,57.518226623535156
2014-10-24,57.7504768371582
2014-10-27,57.273765563964844
2014-10-28,58.12331008911133
2014-10-29,57.81159210205078
2014-10-30,57.72602462768555
2014-10-31,59.1072883605957
2014-11-03,58.221099853515625
2014-11-04,57.7688102722168
2014-11-05,58.1049690246582
2014-11-06,58.832271575927734
2014-11-07,59.46017837524414
2014-11-10,59.269344329833984
2014-11-11,59.34938049316406
2014-11-12,58.71529006958008
2014-11-13,58.2720947265625
2014-11-14,58.53679275512695
2014-11-17,58.54911422729492
2014-11-18,58.40137481689453
2014-11-19,58.85689163208008
2014-11-20,58.986183166503906
2014-11-21,59.595603942871094
2014-11-24,58.92459487915039
2014-11-25,58.34595489501953
2014-11-26,58.16128921508789
2014-11-28,55.73583221435547
2014-12-01,56.85006332397461
2014-12-02,57.98276901245117
2014-12-03,58.450618743896484
2014-12-04,58.09355926513672
2014-12-05,57.7549934387207
2014-12-08,56.4499397277832
2014-12-09,56.252925872802734
2014-12-10,54.58467102050781
2014-12-11,54.910945892333984
2014-12-12,53.310401916503906
2014-12-15,53.495086669921875
2014-12-16,53.193443298339844
2014-12-17,54.80015182495117
2014-12-18,56.11751174926758
2014-12-19,57.64417266845703
2014-12-22,57.453346252441406
2014-12-23,58.22898864746094
2014-12-24,57.73036193847656
2014-12-26,57.37947463989258
2014-12-29,57.29328155517578
2014-12-30,57.262508392333984
2014-12-31,56.91164016723633
2015-01-02,57.145545959472656
2015-01-05,55.58191680908203
2015-01-06,55.28645706176758
2015-01-07,55.84665298461914
2015-01-08,56.77621078491211
2015-01-09,56.696163177490234
2015-01-12,55.6065673828125
2015-01-13,55.40342330932617
2015-01-14,55.24337387084961
2015-01-15,54.76320266723633
2015-01-16,56.092891693115234
2015-01-20,56.07440948486328
2015-01-21,56.55458068847656
2015-01-22,57.17017364501953
2015-01-23,55.95127868652344
2015-01-26,56.48686981201172
2015-01-27,55.988243103027344
2015-01-28,54.141448974609375
2015-01-29,53.913692474365234
2015-01-30,53.81517791748047
2015-02-02,55.14488220214844
2015-02-03,56.78850173950195
2015-02-04,56.302188873291016
2015-02-05,56.8562126159668
2015-02-06,56.75078201293945
2015-02-09,56.78798294067383
2015-02-10,56.44688034057617
2015-02-11,56.19260025024414
2015-02-12,57.29039764404297
2015-02-13,57.910614013671875
2015-02-17,57.71213150024414
