Date,Close
2011-05-31,17.348703384399414
2011-06-01,17.053119659423828
2011-06-02,16.944543838500977
2011-06-03,16.878190994262695
2011-06-06,16.872154235839844
2011-06-07,16.884214401245117
2011-06-08,16.84199333190918
2011-06-09,16.805797576904297
2011-06-10,16.5584774017334
2011-06-13,16.648963928222656
2011-06-14,16.7032470703125
2011-06-15,16.54037857055664
2011-06-16,16.570541381835938
2011-06-17,16.600698471069336
2011-06-20,16.775636672973633
2011-06-21,16.878190994262695
2011-06-22,16.7334041595459
2011-06-23,17.692533493041992
2011-06-24,17.451242446899414
2011-06-27,17.173765182495117
2011-06-28,17.25218391418457
2011-06-29,17.416955947875977
2011-06-30,17.67326545715332
2011-07-01,17.78921890258789
2011-07-05,17.795318603515625
2011-07-06,17.831932067871094
2011-07-07,17.92347526550293
2011-07-08,17.770904541015625
2011-07-11,17.630544662475586
2011-07-12,17.703777313232422
2011-07-13,17.715984344482422
2011-07-14,17.758705139160156
2011-07-15,17.67936134338379
2011-07-18,17.490184783935547
2011-07-19,17.581722259521484
2011-07-20,17.630544662475586
2011-07-21,18.039426803588867
2011-07-22,17.996707916259766
2011-07-25,17.825830459594727
2011-07-26,17.722089767456055
2011-07-27,17.45967674255371
2011-07-28,17.728187561035156
2011-07-29,17.490184783935547
2011-08-01,17.423053741455078
2011-08-02,17.111827850341797
2011-08-03,17.26438331604004
2011-08-04,16.586999893188477
2011-08-05,16.739559173583984
2011-08-08,16.09878158569336
2011-08-09,16.538175582885742
2011-08-10,16.147602081298828
2011-08-11,16.965362548828125
2011-08-12,17.069101333618164
2011-08-15,17.1911563873291
2011-08-16,17.325410842895508
2011-08-17,17.398643493652344
2011-08-18,16.995874404907227
2011-08-19,17.014175415039062
2011-08-22,17.1179256439209
2011-08-23,17.551212310791016
2011-08-24,17.64275360107422
2011-08-25,17.380342483520508
2011-08-26,17.526798248291016
2011-08-29,17.87465476989746
2011-08-30,17.770904541015625
2011-08-31,18.155376434326172
2011-09-01,18.118755340576172
2011-09-02,17.703777313232422
2011-09-06,17.844135284423828
2011-09-07,18.253019332885742
2011-09-08,18.210298538208008
2011-09-09,17.795318603515625
2011-09-12,17.9661922454834
2011-09-13,18.033315658569336
2011-09-14,18.082138061523438
2011-09-15,18.283527374267578
2011-09-16,18.63138198852539
2011-09-19,18.747333526611328
2011-09-20,19.217235565185547
2011-09-21,18.887691497802734
2011-09-22,18.686309814453125
2011-09-23,18.851078033447266
2011-09-26,18.881593704223633
2011-09-27,19.064672470092773
2011-09-28,18.8205623626709
2011-09-29,18.991436004638672
2011-09-30,19.150100708007812
2011-10-03,19.217235565185547
2011-10-04,19.583389282226562
2011-10-05,19.973966598510742
2011-10-06,20.004789352416992
2011-10-07,19.96163558959961
2011-10-10,20.239049911499023
2011-10-11,20.319194793701172
2011-10-12,20.232887268066406
2011-10-13,20.19589614868164
2011-10-14,19.99862289428711
2011-10-17,19.99862289428711
2011-10-18,20.072607040405273
2011-10-19,19.943134307861328
2011-10-20,19.99862289428711
2011-10-21,20.072607040405273
2011-10-24,20.054105758666992
2011-10-25,19.79518699645996
2011-10-26,20.041772842407227
2011-10-27,20.337692260742188
2011-10-28,19.78285026550293
2011-10-31,19.474613189697266
2011-11-01,19.30199432373047
2011-11-02,19.215696334838867
2011-11-03,19.567079544067383
2011-11-04,19.32048988342285
2011-11-07,19.3513126373291
2011-11-08,19.56092071533203
2011-11-09,19.09239959716797
2011-11-10,19.308162689208984
2011-11-11,19.597909927368164
2011-11-14,19.42530059814453
2011-11-15,19.24034881591797
2011-11-16,19.01225471496582
2011-11-17,18.882789611816406
2011-11-18,18.993762969970703
2011-11-21,18.753334045410156
2011-11-22,18.808815002441406
2011-11-23,18.586883544921875
2011-11-25,18.593050003051758
2011-11-28,19.1787052154541
2011-11-29,19.41912269592285
2011-11-30,20.17123794555664
2011-12-01,20.28220558166504
2011-12-02,20.20206069946289
2011-12-05,20.239049911499023
2011-12-06,20.41782569885254
2011-12-07,20.67058563232422
2011-12-08,20.53495979309082
2011-12-09,20.676748275756836
2011-12-12,20.454818725585938
2011-12-13,20.67058563232422
2011-12-14,20.800046920776367
2011-12-15,21.126785278320312
2011-12-16,21.095951080322266
2011-12-19,21.126785278320312
2011-12-20,21.595304489135742
2011-12-21,21.755590438842773
2011-12-22,21.63229751586914
2011-12-23,21.644628524780273
2011-12-27,21.718605041503906
2011-12-28,21.613801956176758
2011-12-29,21.743257522583008
2011-12-30,21.724756240844727
2012-01-03,21.582975387573242
2012-01-04,21.37754249572754
2012-01-05,21.265485763549805
2012-01-06,21.302831649780273
2012-01-09,21.109861373901367
2012-01-10,21.551847457885742
2012-01-11,21.228132247924805
2012-01-12,21.240585327148438
2012-01-13,21.04137420654297
2012-01-17,20.9915828704834
2012-01-18,20.99779510498047
2012-01-19,20.36282730102539
2012-01-20,20.325475692749023
2012-01-23,20.213415145874023
2012-01-24,20.076461791992188
2012-01-25,20.35660171508789
2012-01-26,20.219646453857422
2012-01-27,20.10136604309082
2012-01-30,20.076461791992188
2012-01-31,20.070232391357422
2012-02-01,20.188514709472656
2012-02-02,20.113813400268555
2012-02-03,20.082683563232422
2012-02-06,20.00175666809082
2012-02-07,20.014211654663086
2012-02-08,19.97063636779785
2012-02-09,19.91461181640625
2012-02-10,19.85858154296875
2012-02-13,19.91461181640625
2012-02-14,19.827451705932617
2012-02-15,19.839902877807617
2012-02-16,19.945735931396484
2012-02-17,20.618059158325195
2012-02-21,20.120037078857422
2012-02-22,20.064014434814453
2012-02-23,20.138710021972656
2012-02-24,20.29434585571289
2012-02-27,20.325475692749023
2012-02-28,20.200971603393555
2012-02-29,20.02665901184082
2012-03-01,20.319250106811523
2012-03-02,20.288114547729492
2012-03-05,20.493555068969727
2012-03-06,20.126264572143555
2012-03-07,20.219646453857422
2012-03-08,20.406402587890625
2012-03-09,20.487337112426758
2012-03-12,20.57447624206543
2012-03-13,20.804813385009766
2012-03-14,20.88574981689453
2012-03-15,20.686540603637695
2012-03-16,20.655410766601562
2012-03-19,20.636743545532227
2012-03-20,20.593164443969727
2012-03-21,20.618059158325195
2012-03-22,20.481107711791992
2012-03-23,20.518457412719727
2012-03-26,20.9106502532959
2012-03-27,20.960451126098633
2012-03-28,20.960451126098633
2012-03-29,20.8919734954834
2012-03-30,21.0102481842041
2012-04-02,21.097402572631836
2012-04-03,21.298629760742188
2012-04-04,21.191734313964844
2012-04-05,21.17915916442871
2012-04-09,20.776697158813477
2012-04-10,20.41826057434082
2012-04-11,20.49372100830078
2012-04-12,20.468568801879883
2012-04-13,20.462289810180664
2012-04-16,20.707529067993164
2012-04-17,20.996793746948242
2012-04-18,21.109981536865234
2012-04-19,21.33636474609375
2012-04-20,21.525012969970703
2012-04-23,21.3426513671875
2012-04-24,21.361513137817383
2012-04-25,21.56275177001953
2012-04-26,21.229463577270508
2012-04-27,20.952777862548828
2012-04-30,20.984214782714844
2012-05-01,21.078535079956055
2012-05-02,21.05967903137207
2012-05-03,21.065967559814453
2012-05-04,20.984214782714844
2012-05-07,21.040807723999023
2012-05-08,20.88359832763672
2012-05-09,20.632068634033203
2012-05-10,20.871028900146484
2012-05-11,20.820724487304688
2012-05-14,20.694955825805664
2012-05-15,20.738969802856445
2012-05-16,20.764122009277344
2012-05-17,20.594341278076172
2012-05-18,20.575477600097656
2012-05-21,20.569183349609375
2012-05-22,20.644651412963867
2012-05-23,20.449703216552734
2012-05-24,20.74526596069336
2012-05-25,20.808135986328125
2012-05-29,20.96535301208496
2012-05-30,21.05339241027832
2012-05-31,20.96535301208496
2012-06-01,20.959068298339844
2012-06-04,21.166576385498047
2012-06-05,21.3174991607666
2012-06-06,21.405536651611328
2012-06-07,21.537593841552734
2012-06-08,21.61305809020996
2012-06-11,21.49357795715332
2012-06-12,21.537593841552734
2012-06-13,21.512435913085938
2012-06-14,21.726238250732422
2012-06-15,21.525012969970703
2012-06-18,21.7451114654541
2012-06-19,21.902318954467773
2012-06-20,21.845714569091797
2012-06-21,21.877164840698242
2012-06-22,22.2356014251709
2012-06-25,21.46212387084961
2012-06-26,21.707380294799805
2012-06-27,22.065814971923828
2012-06-28,22.05952262878418
2012-06-29,22.606609344482422
2012-07-02,22.66948699951172
2012-07-03,22.161632537841797
2012-07-05,22.072757720947266
2012-07-06,21.971195220947266
2012-07-09,22.231462478637695
2012-07-10,22.0410213470459
2012-07-11,21.9584903717041
2012-07-12,22.161632537841797
2012-07-13,22.45364761352539
2012-07-16,22.491750717163086
2012-07-17,22.84089469909668
2012-07-18,22.91073226928711
2012-07-19,22.948820114135742
2012-07-20,22.485397338867188
2012-07-23,22.199731826782227
2012-07-24,22.047367095947266
2012-07-25,22.187030792236328
2012-07-26,22.72662925720215
2012-07-27,22.885332107543945
2012-07-30,22.61870765686035
2012-07-31,22.59965705871582
2012-08-01,22.59965705871582
2012-08-02,20.663450241088867
2012-08-03,20.7205867767334
2012-08-06,20.688846588134766
2012-08-07,20.6571102142334
2012-08-08,20.377788543701172
2012-08-09,20.168296813964844
2012-08-10,20.142900466918945
2012-08-13,20.041330337524414
2012-08-14,20.142900466918945
2012-08-15,20.238128662109375
2012-08-16,20.263511657714844
2012-08-17,20.041330337524414
2012-08-20,20.123859405517578
2012-08-21,20.073070526123047
2012-08-22,20.19368553161621
2012-08-23,20.40952491760254
2012-08-24,20.6761531829834
2012-08-27,20.87929916381836
2012-08-28,20.92373275756836
2012-08-29,20.88564682006836
2012-08-30,20.866600036621094
2012-08-31,20.955474853515625
2012-09-04,21.038002014160156
2012-09-05,20.99991226196289
2012-09-06,21.266536712646484
2012-09-07,21.13957405090332
2012-09-10,21.038002014160156
2012-09-11,21.30462646484375
2012-09-12,21.330018997192383
2012-09-13,21.399850845336914
2012-09-14,21.101486206054688
2012-09-17,20.993560791015625
2012-09-18,20.88564682006836
2012-09-19,20.88564682006836
2012-09-20,20.99991226196289
2012-09-21,21.336368560791016
2012-09-24,21.501415252685547
2012-09-25,21.56490135192871
2012-09-26,21.36810874938965
2012-09-27,21.488718032836914
2012-09-28,21.42524528503418
2012-10-01,21.52681541442871
2012-10-02,21.552207946777344
2012-10-03,21.520143508911133
2012-10-04,21.603504180908203
2012-10-05,21.571443557739258
2012-10-08,21.520143508911133
2012-10-09,21.308536529541016
2012-10-10,21.32777214050293
2012-10-11,21.128982543945312
2012-10-12,21.21875762939453
2012-10-15,21.757408142089844
2012-10-16,21.885650634765625
2012-10-17,22.04596519470215
2012-10-18,21.988258361816406
2012-10-19,21.680452346801758
2012-10-22,21.82794189453125
2012-10-23,21.31494903564453
2012-10-24,21.193103790283203
2012-10-25,21.629159927368164
2012-10-26,21.55862045288086
2012-10-31,21.321361541748047
2012-11-01,21.468843460083008
2012-11-02,21.276472091674805
2012-11-05,21.21875762939453
2012-11-06,21.334184646606445
2012-11-07,20.917373657226562
2012-11-08,20.596752166748047
2012-11-09,20.66729164123535
2012-11-12,20.4813289642334
2012-11-13,20.43644142150879
2012-11-14,20.186355590820312
2012-11-15,19.756731033325195
2012-11-16,20.333843231201172
2012-11-19,20.539039611816406
2012-11-20,20.61598777770996
2012-11-21,20.782716751098633
2012-11-23,20.917373657226562
2012-11-26,20.98792266845703
2012-11-27,20.910964965820312
2012-11-28,20.98792266845703
2012-11-29,21.045623779296875
2012-11-30,20.923791885375977
2012-12-03,20.949432373046875
2012-12-04,20.968673706054688
2012-12-05,21.026382446289062
2012-12-06,20.98149871826172
2012-12-07,20.87889862060547
2012-12-10,21.03921127319336
2012-12-11,21.205930709838867
2012-12-12,21.29571533203125
2012-12-13,21.026382446289062
2012-12-14,20.98792266845703
2012-12-17,21.03280258178711
2012-12-18,21.17387580871582
2012-12-19,20.88531494140625
2012-12-20,20.88531494140625
2012-12-21,20.87889862060547
2012-12-24,20.814777374267578
2012-12-26,20.744239807128906
2012-12-27,20.60957908630371
2012-12-28,20.45568084716797
2012-12-31,20.898136138916016
2013-01-02,21.20279312133789
2013-01-03,21.546344757080078
2013-01-04,21.617645263671875
2013-01-07,21.650062561035156
2013-01-08,21.708402633666992
2013-01-09,21.83155059814453
2013-01-10,22.09731674194336
2013-01-11,22.12323760986328
2013-01-14,22.18158721923828
2013-01-15,22.23343849182129
2013-01-16,22.252887725830078
2013-01-17,22.21399688720703
2013-01-18,22.337156295776367
2013-01-22,22.589954376220703
2013-01-23,22.62236213684082
2013-01-24,23.212230682373047
2013-01-25,23.782649993896484
2013-01-28,23.601158142089844
2013-01-29,23.68541145324707
2013-01-30,23.73727035522461
2013-01-31,23.426136016845703
2013-02-01,23.925254821777344
2013-02-04,23.672456741333008
2013-02-05,23.665979385375977
2013-02-06,23.691905975341797
2013-02-07,23.653011322021484
2013-02-08,24.003042221069336
2013-02-11,23.938217163085938
2013-02-12,23.672456741333008
2013-02-13,23.413175582885742
2013-02-14,23.711349487304688
2013-02-15,23.711349487304688
2013-02-19,23.94469451904297
2013-02-20,23.782649993896484
2013-02-21,23.782649993896484
2013-02-22,23.918779373168945
2013-02-25,23.555784225463867
2013-02-26,23.588193893432617
2013-02-27,24.048419952392578
2013-02-28,23.964147567749023
2013-03-01,24.08083152770996
2013-03-04,23.94469451904297
2013-03-05,24.353071212768555
2013-03-06,24.476234436035156
2013-03-07,24.327133178710938
2013-03-08,24.242876052856445
2013-03-11,24.320663452148438
2013-03-12,24.77440643310547
2013-03-13,24.94941520690918
2013-03-14,24.942935943603516
2013-03-15,25.254074096679688
2013-03-18,25.20222282409668
2013-03-19,25.500394821166992
2013-03-20,25.843944549560547
2013-03-21,25.740224838256836
2013-03-22,26.181005477905273
2013-03-25,26.09674835205078
2013-03-26,26.36899185180664
2013-03-27,26.433820724487305
2013-03-28,26.699575424194336
2013-04-01,26.667171478271484
2013-04-02,27.017194747924805
2013-04-03,26.847232818603516
2013-04-04,26.65766716003418
2013-04-05,26.546541213989258
2013-04-08,26.624982833862305
2013-04-09,26.690351486206055
2013-04-10,26.925678253173828
2013-04-11,26.99759292602539
2013-04-12,27.07603645324707
2013-04-15,26.6380558013916
2013-04-16,26.840694427490234
2013-04-17,26.67728614807129
2013-04-18,26.507320404052734
2013-04-19,26.8995361328125
2013-04-22,27.40941047668457
2013-04-23,27.651277542114258
2013-04-24,27.09563446044922
2013-04-25,26.291603088378906
2013-04-26,26.330814361572266
2013-04-29,26.088947296142578
2013-04-30,25.964752197265625
2013-05-01,25.964752197265625
2013-05-02,26.154321670532227
2013-05-03,26.278512954711914
2013-05-06,26.16085433959961
2013-05-07,26.16085433959961
2013-05-08,25.938600540161133
2013-05-09,26.102022171020508
2013-05-10,26.468095779418945
2013-05-13,26.762256622314453
2013-05-14,27.592449188232422
2013-05-15,28.98480796813965
2013-05-16,27.958518981933594
2013-05-17,28.304969787597656
2013-05-20,28.605676651000977
2013-05-21,28.80179214477539
2013-05-22,30.331436157226562
2013-05-23,30.723644256591797
2013-05-24,30.985126495361328
2013-05-28,31.16815948486328
2013-05-29,30.534080505371094
2013-05-30,30.736726760864258
2013-05-31,30.076480865478516
2013-06-03,31.10932731628418
2013-06-04,30.61252212524414
2013-06-05,30.181074142456055
2013-06-06,30.723644256591797
2013-06-07,31.05048370361328
2013-06-10,30.926294326782227
2013-06-11,30.913217544555664
2013-06-12,30.442554473876953
2013-06-13,30.834775924682617
2013-06-14,30.59290313720703
2013-06-17,30.357568740844727
2013-06-18,30.625585556030273
2013-06-19,30.102642059326172
2013-06-20,29.141704559326172
2013-06-21,29.893455505371094
2013-06-24,29.723495483398438
2013-06-25,29.533926010131836
2013-06-26,30.377193450927734
2013-06-27,30.266063690185547
2013-06-28,29.21360206604004
2013-07-01,29.29859161376953
2013-07-02,28.98235511779785
2013-07-03,28.540931701660156
2013-07-05,29.10752296447754
2013-07-08,28.969161987304688
2013-07-09,29.344717025756836
2013-07-10,29.5555419921875
2013-07-11,30.326383590698242
2013-07-12,30.181428909301758
2013-07-15,29.753196716308594
2013-07-16,29.641191482543945
2013-07-17,29.324941635131836
2013-07-18,28.95600128173828
2013-07-19,29.114112854003906
2013-07-22,29.647783279418945
2013-07-23,29.77295684814453
2013-07-24,29.37765121459961
2013-07-25,28.942808151245117
2013-07-26,29.133880615234375
2013-07-29,28.83081817626953
2013-07-30,28.547515869140625
2013-07-31,28.48822021484375
2013-08-01,28.98235511779785
2013-08-02,28.883516311645508
2013-08-05,28.73857879638672
2013-08-06,29.08116912841797
2013-08-07,28.817646026611328
2013-08-08,28.988927841186523
2013-08-09,28.78468894958496
2013-08-12,28.402570724487305
2013-08-13,28.547515869140625
2013-08-14,28.283985137939453
2013-08-15,27.658079147338867
2013-08-16,27.46043586730957
2013-08-19,27.638315200805664
2013-08-20,27.387958526611328
2013-08-21,27.223247528076172
2013-08-22,27.44725799560547
2013-08-23,27.829381942749023
2013-08-26,27.94796371459961
2013-08-27,27.453834533691406
2013-08-28,27.691003799438477
2013-08-29,27.53290557861328
2013-08-30,27.467016220092773
2013-09-03,27.486778259277344
2013-09-04,27.6646785736084
2013-09-05,27.486778259277344
2013-09-06,27.598791122436523
2013-09-09,27.8689022064209
2013-09-10,28.013856887817383
2013-09-11,28.501392364501953
2013-09-12,28.778104782104492
2013-09-13,28.699050903320312
2013-09-16,29.740009307861328
2013-09-17,29.911312103271484
2013-09-18,30.649219512939453
2013-09-19,31.314640045166016
2013-09-20,30.820512771606445
2013-09-23,30.668977737426758
2013-09-24,30.846860885620117
2013-09-25,30.708507537841797
2013-09-26,30.919340133666992
2013-09-27,30.438385009765625
2013-09-30,30.4910831451416
2013-10-01,31.123567581176758
2013-10-02,31.150129318237305
2013-10-03,30.904537200927734
2013-10-04,31.54175567626953
2013-10-07,31.209875106811523
2013-10-08,30.931081771850586
2013-10-09,30.804975509643555
2013-10-10,31.754154205322266
2013-10-11,31.64794158935547
2013-10-14,31.64129638671875
2013-10-15,31.455448150634766
2013-10-16,32.39133834838867
2013-10-17,32.96882247924805
2013-10-18,33.00200653076172
2013-10-21,32.70332336425781
2013-10-22,33.0086555480957
2013-10-23,32.4975471496582
2013-10-24,32.769691467285156
2013-10-25,32.3714485168457
2013-10-28,34.528648376464844
2013-10-29,35.391536712646484
2013-10-30,35.26542663574219
2013-10-31,34.86052322387695
2013-11-01,34.833980560302734
2013-11-04,35.2056770324707
2013-11-05,34.86052322387695
2013-11-06,34.54193878173828
2013-11-07,34.050743103027344
2013-11-08,34.74770736694336
2013-11-11,34.90035629272461
2013-11-12,34.87381362915039
2013-11-13,34.422454833984375
2013-11-14,35.00655746459961
2013-11-15,34.79415512084961
2013-11-18,34.422454833984375
2013-11-19,34.50209426879883
2013-11-20,34.37599182128906
2013-11-21,34.74770736694336
2013-11-22,35.451263427734375
2013-11-25,35.07957077026367
2013-11-26,34.43573760986328
2013-11-27,34.29633331298828
2013-11-29,34.10384750366211
2013-12-02,34.170230865478516
2013-12-03,33.8250732421875
2013-12-04,33.904720306396484
2013-12-05,33.718868255615234
2013-12-06,33.63921356201172
2013-12-09,33.99101638793945
2013-12-10,34.00428771972656
2013-12-11,33.61929702758789
2013-12-12,33.55291748046875
2013-12-13,33.67240524291992
2013-12-16,33.771976470947266
2013-12-17,33.917999267578125
2013-12-18,34.906986236572266
2013-12-19,35.736698150634766
2013-12-20,35.424720764160156
2013-12-23,35.398189544677734
2013-12-24,35.311885833740234
2013-12-26,35.577392578125
2013-12-27,35.27870178222656
2013-12-30,35.457916259765625
2013-12-31,35.51806640625
2014-01-02,34.929988861083984
2014-01-03,35.31758117675781
2014-01-06,35.1772346496582
2014-01-07,35.123775482177734
2014-01-08,35.69849395751953
2014-01-09,36.77437973022461
2014-01-10,37.542884826660156
2014-01-13,37.03499984741211
2014-01-14,37.208744049072266
2014-01-15,36.42021179199219
2014-01-16,36.62068557739258
2014-01-17,36.3266487121582
2014-01-21,36.4803581237793
2014-01-22,36.62736892700195
2014-01-23,36.052669525146484
2014-01-24,34.041202545166016
2014-01-27,33.225921630859375
2014-01-28,34.12805938720703
2014-01-29,33.5600471496582
2014-01-30,33.7404899597168
2014-01-31,33.39299011230469
2014-02-03,32.50419998168945
2014-02-04,32.704673767089844
2014-02-05,32.4373779296875
2014-02-06,32.73139953613281
2014-02-07,33.633567810058594
2014-02-10,34.82973861694336
2014-02-11,35.16386795043945
2014-02-12,35.31758117675781
2014-02-13,35.74525451660156
2014-02-14,36.33333969116211
2014-02-18,36.5070686340332
2014-02-19,35.7252197265625
2014-02-20,35.98583984375
2014-02-21,36.17963790893555
2014-02-24,36.29322814941406
2014-02-25,35.87222671508789
2014-02-26,35.79873275756836
2014-02-27,36.052669525146484
2014-02-28,35.93236541748047
2014-03-03,35.74525451660156
2014-03-04,37.70326614379883
2014-03-05,37.830238342285156
2014-03-06,37.128562927246094
2014-03-07,37.308982849121094
2014-03-10,37.51615524291992
2014-03-11,37.308982849121094
2014-03-12,36.91471481323242
2014-03-13,36.20635986328125
2014-03-14,36.08606719970703
2014-03-17,36.56721878051758
2014-03-18,36.57390213012695
2014-03-19,36.58058166503906
2014-03-20,35.93906784057617
2014-03-21,34.7896614074707
2014-03-24,34.10801696777344
2014-03-25,34.10801696777344
2014-03-26,35.19060516357422
2014-03-27,34.9700813293457
2014-03-28,34.62925720214844
2014-03-31,34.71614074707031
2014-04-01,34.66267776489258
2014-04-02,34.716514587402344
2014-04-03,34.23200225830078
2014-04-04,33.57252502441406
2014-04-07,33.834964752197266
2014-04-08,33.01399612426758
2014-04-09,34.030128479003906
2014-04-10,33.16878128051758
2014-04-11,32.859222412109375
2014-04-14,32.27376937866211
2014-04-15,32.41508865356445
2014-04-16,33.04764938354492
2014-04-17,33.283164978027344
2014-04-21,33.98974609375
2014-04-22,34.3127555847168
2014-04-23,34.28583526611328
2014-04-24,34.124332427978516
2014-04-25,33.9830207824707
2014-04-28,33.88880920410156
2014-04-29,33.18897247314453
2014-04-30,33.707115173339844
2014-05-01,33.323551177978516
2014-05-02,33.51197052001953
2014-05-05,33.666725158691406
2014-05-06,34.27238845825195
2014-05-07,34.16469955444336
2014-05-08,34.144535064697266
2014-05-09,34.44060516357422
2014-05-12,34.9991455078125
2014-05-13,35.12027359008789
2014-05-14,35.07316970825195
2014-05-15,32.926513671875
2014-05-16,32.82556915283203
2014-05-19,33.202415466308594
2014-05-20,32.812137603759766
2014-05-21,32.77846145629883
2014-05-22,32.83903503417969
2014-05-23,32.83230209350586
2014-05-27,32.89960479736328
2014-05-28,32.724639892578125
2014-05-29,33.323551177978516
2014-05-30,33.47159194946289
2014-06-02,33.034183502197266
2014-06-03,32.96015548706055
2014-06-04,31.977691650390625
2014-06-05,31.76908302307129
2014-06-06,31.795989990234375
2014-06-09,31.35186195373535
2014-06-10,31.56719970703125
2014-06-11,31.600841522216797
2014-06-12,31.547008514404297
2014-06-13,31.688325881958008
2014-06-16,31.8094482421875
2014-06-17,31.937314987182617
2014-06-18,32.34107208251953
2014-06-19,32.193023681640625
2014-06-20,32.15938186645508
2014-06-23,32.300689697265625
2014-06-24,32.50258255004883
2014-06-25,33.46487808227539
2014-06-26,33.343753814697266
2014-06-27,33.007266998291016
2014-06-30,32.643890380859375
2014-07-01,32.62355422973633
2014-07-02,32.70490264892578
2014-07-03,32.840484619140625
2014-07-07,32.548973083496094
2014-07-08,32.4472770690918
2014-07-09,32.487945556640625
2014-07-10,32.88795471191406
2014-07-11,32.96251678466797
2014-07-14,33.27438735961914
2014-07-15,33.02354049682617
2014-07-16,33.084556579589844
2014-07-17,32.82693099975586
2014-07-18,33.301513671875
2014-07-21,33.165924072265625
2014-07-22,33.301513671875
2014-07-23,33.43711853027344
2014-07-24,33.532005310058594
2014-07-25,33.48455810546875
2014-07-28,33.76252365112305
2014-07-29,34.58287048339844
2014-07-30,34.65744400024414
2014-07-31,34.318458557128906
2014-08-01,33.769309997558594
2014-08-04,33.884559631347656
2014-08-05,33.4642219543457
2014-08-06,33.54557800292969
2014-08-07,32.98286437988281
2014-08-08,33.348968505859375
2014-08-11,33.28116989135742
2014-08-12,33.20659255981445
2014-08-13,33.33539581298828
2014-08-14,33.77607727050781
2014-08-15,33.681182861328125
2014-08-18,33.891353607177734
2014-08-19,34.10150146484375
2014-08-20,33.92524719238281
2014-08-21,33.891353607177734
2014-08-22,34.0201416015625
2014-08-25,34.393028259277344
2014-08-26,34.42013931274414
2014-08-27,34.06761932373047
2014-08-28,34.26421356201172
2014-08-29,34.33878707885742
2014-09-02,34.29134750366211
2014-09-03,34.25743865966797
2014-09-04,34.2709846496582
2014-09-05,34.65744400024414
2014-09-08,34.70489501953125
2014-09-09,34.22354507446289
2014-09-10,34.63032150268555
2014-09-11,34.359127044677734
2014-09-12,34.07438278198242
2014-09-15,33.86422348022461
2014-09-16,34.677791595458984
2014-09-17,34.49473571777344
2014-09-18,34.65744400024414
2014-09-19,34.92182922363281
2014-09-22,35.03031921386719
2014-09-23,34.77267837524414
2014-09-24,35.22692108154297
2014-09-25,34.99640655517578
2014-09-26,34.643882751464844
2014-09-29,35.057430267333984
2014-09-30,34.69811248779297
2014-10-01,34.500099182128906
2014-10-02,34.2816276550293
2014-10-03,34.71859359741211
2014-10-06,34.8961181640625
2014-10-07,33.981204986572266
2014-10-08,34.2816276550293
2014-10-09,33.7968635559082
2014-10-10,34.32941818237305
2014-10-13,33.516937255859375
2014-10-14,33.40086364746094
2014-10-15,33.428165435791016
2014-10-16,33.605690002441406
2014-10-17,34.42500686645508
2014-10-20,34.520606994628906
2014-10-21,35.46964645385742
2014-10-22,35.39453125
2014-10-23,35.84514236450195
2014-10-24,36.61668014526367
2014-10-27,36.54841232299805
2014-10-28,37.005855560302734
2014-10-29,36.978546142578125
2014-10-30,40.269466400146484
2014-10-31,39.73008728027344
2014-11-03,39.46379852294922
2014-11-04,39.49111557006836
2014-11-05,39.47747039794922
2014-11-06,39.91444396972656
2014-11-07,39.81884765625
2014-11-10,40.15340805053711
2014-11-11,40.091957092285156
2014-11-12,40.01685333251953
2014-11-13,39.46379852294922
2014-11-14,39.566226959228516
2014-11-17,39.893959045410156
2014-11-18,40.078304290771484
2014-11-19,40.15340805053711
2014-11-20,40.01685333251953
2014-11-21,40.14657974243164
2014-11-24,40.19437789916992
2014-11-25,39.95540237426758
2014-11-26,40.18754196166992
2014-11-28,40.31726837158203
2014-12-01,40.31726837158203
2014-12-02,40.44699478149414
2014-12-03,40.30360794067383
2014-12-04,40.2080192565918
2014-12-05,41.409690856933594
2014-12-08,41.42334747314453
2014-12-09,40.945411682128906
2014-12-10,40.47430419921875
2014-12-11,40.74741744995117
2014-12-12,40.1124382019043
2014-12-15,39.97587203979492
2014-12-16,39.38871383666992
2014-12-17,40.4128532409668
2014-12-18,41.50527572631836
2014-12-19,41.85350036621094
2014-12-22,41.68964385986328
2014-12-23,40.39236831665039
2014-12-24,40.385555267333984
2014-12-26,40.67914962768555
2014-12-29,40.8361701965332
2014-12-30,40.801822662353516
2014-12-31,40.55448913574219
2015-01-02,40.88425064086914
2015-01-05,40.245338439941406
2015-01-06,40.1766357421875
2015-01-07,40.69875717163086
2015-01-08,41.71554946899414
2015-01-09,41.44073486328125
2015-01-12,42.718589782714844
2015-01-13,43.3643913269043
2015-01-14,43.247596740722656
2015-01-15,42.34073257446289
2015-01-16,42.80790710449219
2015-01-20,42.904090881347656
2015-01-21,42.560569763183594
2015-01-22,42.656761169433594
2015-01-23,42.64301681518555
2015-01-26,42.91094970703125
2015-01-27,42.588050842285156
2015-01-28,42.1346321105957
2015-01-29,42.00409698486328
2015-01-30,41.40639114379883
2015-02-02,41.378910064697266
2015-02-03,41.12471389770508
2015-02-04,40.69875717163086
2015-02-05,41.378910064697266
2015-02-06,40.99418258666992
2015-02-09,40.43083572387695
2015-02-10,41.10410690307617
2015-02-11,40.746864318847656
2015-02-12,40.8636474609375
