Date,Close
2011-05-25,10.564558982849121
2011-05-26,10.625567436218262
2011-05-27,10.640823364257812
2011-05-31,10.905186653137207
2011-06-01,10.701826095581055
2011-06-02,10.676407814025879
2011-06-03,10.595063209533691
2011-06-06,10.544229507446289
2011-06-07,10.544229507446289
2011-06-08,10.513718605041504
2011-06-09,10.549308776855469
2011-06-10,10.223931312561035
2011-06-13,10.401872634887695
2011-06-14,10.462882995605469
2011-06-15,10.264604568481445
2011-06-16,10.290023803710938
2011-06-17,10.300192832946777
2011-06-20,10.305279731750488
2011-06-21,10.386619567871094
2011-06-22,10.310359954833984
2011-06-23,10.498469352722168
2011-06-24,10.2086820602417
2011-06-27,10.254436492919922
2011-06-28,10.447627067565918
2011-06-29,10.508637428283691
2011-06-30,10.473048210144043
2011-07-01,10.549308776855469
2011-07-05,10.564558982849121
2011-07-06,10.564558982849121
2011-07-07,10.284939765930176
2011-07-08,10.24935245513916
2011-07-11,10.188342094421387
2011-07-12,10.168010711669922
2011-07-13,10.162924766540527
2011-07-14,10.12225341796875
2011-07-15,10.040909767150879
2011-07-18,9.984987258911133
2011-07-19,10.137504577636719
2011-07-20,10.117166519165039
2011-07-21,10.218847274780273
2011-07-22,10.203595161437988
2011-07-25,10.071413040161133
2011-07-26,9.979897499084473
2011-07-27,9.812129974365234
2011-07-28,9.842631340026855
2011-07-29,9.78670883178711
2011-08-01,9.664690017700195
2011-08-02,9.222381591796875
2011-08-03,9.268651962280273
2011-08-04,8.92422103881836
2011-08-05,8.991052627563477
2011-08-08,8.564373970031738
2011-08-09,9.047601699829102
2011-08-10,8.764863967895508
2011-08-11,9.155553817749023
2011-08-12,9.181257247924805
2011-08-15,9.428009986877441
2011-08-16,9.412586212158203
2011-08-17,9.505120277404785
2011-08-18,9.104146957397461
2011-08-19,9.083586692810059
2011-08-22,9.088726043701172
2011-08-23,9.376607894897461
2011-08-24,9.45371150970459
2011-08-25,9.232664108276367
2011-08-26,9.361185073852539
2011-08-29,9.705606460571289
2011-08-30,9.705606460571289
2011-08-31,9.757014274597168
2011-09-01,9.721026420593262
2011-09-02,9.48969841003418
2011-09-06,9.587368965148926
2011-09-07,9.772432327270508
2011-09-08,9.674761772155762
2011-09-09,9.39716625213623
2011-09-12,9.381742477416992
2011-09-13,9.422870635986328
2011-09-14,9.463996887207031
2011-09-15,9.505120277404785
2011-09-16,9.330337524414062
2011-09-19,9.284071922302246
2011-09-20,9.376607894897461
2011-09-21,9.170978546142578
2011-09-22,8.991052627563477
2011-09-23,8.970492362976074
2011-09-26,9.134990692138672
2011-09-27,9.124710083007812
2011-09-28,9.02703857421875
2011-09-29,9.24294662475586
2011-09-30,9.088726043701172
2011-10-03,8.908804893493652
2011-10-04,9.042458534240723
2011-10-05,9.24294662475586
2011-10-06,9.371460914611816
2011-10-07,9.47941780090332
2011-10-10,9.72616958618164
2011-10-11,9.690185546875
2011-10-12,9.674761772155762
2011-10-13,9.643919944763184
2011-10-14,9.787858009338379
2011-10-17,9.607934951782227
2011-10-18,9.751872062683105
2011-10-19,9.669622421264648
2011-10-20,9.628496170043945
2011-10-21,9.798137664794922
2011-10-24,9.952360153198242
2011-10-25,9.700469017028809
2011-10-26,9.911234855651855
2011-10-27,10.199110984802246
2011-10-28,10.188831329345703
2011-10-31,9.900951385498047
2011-11-01,9.936936378479004
2011-11-02,10.039754867553711
2011-11-03,10.219677925109863
2011-11-04,10.10658073425293
2011-11-07,10.317346572875977
2011-11-08,10.426389694213867
2011-11-09,10.04215145111084
2011-11-10,10.275808334350586
2011-11-11,10.379658699035645
2011-11-14,10.275808334350586
2011-11-15,10.317347526550293
2011-11-16,10.16157341003418
2011-11-17,10.10965347290039
2011-11-18,10.140806198120117
2011-11-21,9.844840049743652
2011-11-22,9.813682556152344
2011-11-23,9.580021858215332
2011-11-25,9.580021858215332
2011-11-28,9.912336349487305
2011-11-29,10.073307991027832
2011-11-30,10.421197891235352
2011-12-01,10.400428771972656
2011-12-02,10.327733039855957
2011-12-05,10.301772117614746
2011-12-06,10.504276275634766
2011-12-07,10.628890037536621
2011-12-08,10.483505249023438
2011-12-09,10.675626754760742
2011-12-12,10.587356567382812
2011-12-13,10.779472351074219
2011-12-14,10.83139419555664
2011-12-15,10.976784706115723
2011-12-16,10.919672012329102
2011-12-19,10.976784706115723
2011-12-20,11.142945289611816
2011-12-21,11.25717830657959
2011-12-22,11.23121452331543
2011-12-23,11.335061073303223
2011-12-27,11.303911209106445
2011-12-28,11.179292678833008
2011-12-29,11.27275276184082
2011-12-30,11.236407279968262
2012-01-03,11.407754898071289
2012-01-04,11.303911209106445
2012-01-05,11.21563720703125
2012-01-06,11.20006275177002
2012-01-09,11.329873085021973
2012-01-10,11.392181396484375
2012-01-11,11.37140941619873
2012-01-12,11.418142318725586
2012-01-13,11.340253829956055
2012-01-17,11.392181396484375
2012-01-18,11.407754898071289
2012-01-19,11.340253829956055
2012-01-20,11.37140941619873
2012-01-23,11.27275276184082
2012-01-24,11.246794700622559
2012-01-25,11.27794361114502
2012-01-26,11.23121452331543
2012-01-27,11.153327941894531
2012-01-30,11.20524787902832
2012-01-31,11.111787796020508
2012-02-01,11.1799898147583
2012-02-02,11.075065612792969
2012-02-03,11.122283935546875
2012-02-06,10.991125106811523
2012-02-07,11.043583869934082
2012-02-08,11.022603034973145
2012-02-09,11.090803146362305
2012-02-10,11.043583869934082
2012-02-13,11.174745559692383
2012-02-14,11.190485000610352
2012-02-15,11.075065612792969
2012-02-16,11.190485000610352
2012-02-17,11.117037773132324
2012-02-21,11.132777214050293
2012-02-22,11.206226348876953
2012-02-23,11.033097267150879
2012-02-24,11.111786842346191
2012-02-27,11.153761863708496
2012-02-28,11.132777214050293
2012-02-29,11.08555793762207
2012-03-01,11.274428367614746
2012-03-02,11.23245906829834
2012-03-05,11.279670715332031
2012-03-06,11.159002304077148
2012-03-07,11.211472511291504
2012-03-08,11.258688926696777
2012-03-09,11.269177436828613
2012-03-12,11.300664901733398
2012-03-13,11.54723834991455
2012-03-14,11.505265235900879
2012-03-15,11.494772911071777
2012-03-16,11.510512351989746
2012-03-19,11.479035377502441
2012-03-20,11.437067985534668
2012-03-21,11.421329498291016
2012-03-22,11.400338172912598
2012-03-23,11.447559356689453
2012-03-26,11.625932693481445
2012-03-27,11.804303169250488
2012-03-28,11.757084846496582
2012-03-29,11.76233959197998
2012-03-30,11.8829984664917
2012-04-02,11.85152816772461
2012-04-03,11.825297355651855
2012-04-04,11.746599197387695
2012-04-05,11.720365524291992
2012-04-09,11.568221092224121
2012-04-10,11.536744117736816
2012-04-11,11.515761375427246
2012-04-12,11.500024795532227
2012-04-13,11.463294982910156
2012-04-16,11.531497955322266
2012-04-17,11.704629898071289
2012-04-18,11.778079986572266
2012-04-19,11.720365524291992
2012-04-20,11.83578872680664
2012-04-23,11.741353988647461
2012-04-24,11.872509002685547
2012-04-25,12.00366497039795
2012-04-26,12.098103523254395
2012-04-27,12.108599662780762
2012-04-30,12.014163970947266
2012-05-01,11.951208114624023
2012-05-02,11.888251304626465
2012-05-03,11.856773376464844
2012-05-04,11.741353988647461
2012-05-07,11.778079986572266
2012-05-08,11.76233959197998
2012-05-09,11.894797325134277
2012-05-10,12.096139907836914
2012-05-11,12.000761032104492
2012-05-14,11.968974113464355
2012-05-15,11.81532096862793
2012-05-16,11.995463371276855
2012-05-17,11.953080177307129
2012-05-18,11.958378791809082
2012-05-21,11.942485809326172
2012-05-22,11.852408409118652
2012-05-23,11.704054832458496
2012-05-24,11.730548858642578
2012-05-25,11.725250244140625
2012-05-29,11.75174617767334
2012-05-30,11.677563667297363
2012-05-31,11.587489128112793
2012-06-01,11.465628623962402
2012-06-04,11.449736595153809
2012-06-05,11.444437026977539
2012-06-06,11.608684539794922
2012-06-07,11.624582290649414
2012-06-08,11.730548858642578
2012-06-11,11.709354400634766
2012-06-12,11.757041931152344
2012-06-13,11.757041931152344
2012-06-14,11.953080177307129
2012-06-15,11.979569435119629
2012-06-18,11.984869003295898
2012-06-19,12.032551765441895
2012-06-20,12.01136302947998
2012-06-21,11.974274635314941
2012-06-22,12.0431489944458
2012-06-25,11.905396461486816
2012-06-26,11.889498710632324
2012-06-27,11.979569435119629
2012-06-28,11.937180519104004
2012-06-29,12.186206817626953
2012-07-02,12.186206817626953
2012-07-03,12.117328643798828
2012-07-05,12.01136302947998
2012-07-06,11.942485809326172
2012-07-09,12.000761032104492
2012-07-10,11.889498710632324
2012-07-11,11.836514472961426
2012-07-12,12.01136302947998
2012-07-13,12.085536003112793
2012-07-16,12.255084037780762
2012-07-17,12.514710426330566
2012-07-18,12.541196823120117
2012-07-19,12.610077857971191
2012-07-20,12.557090759277344
2012-07-23,12.504104614257812
2012-07-24,12.387541770935059
2012-07-25,12.361050605773926
2012-07-26,12.445825576782227
2012-07-27,12.625968933105469
2012-07-30,12.562386512756348
2012-07-31,12.737237930297852
2012-08-01,12.801401138305664
2012-08-02,12.790705680847168
2012-08-03,12.983210563659668
2012-08-06,12.972513198852539
2012-08-07,12.69445514678955
2012-08-08,12.742583274841309
2012-08-09,12.763976097106934
2012-08-10,12.801401138305664
2012-08-13,12.68376636505127
2012-08-14,12.822793006896973
2012-08-15,12.85486888885498
2012-08-16,12.844181060791016
2012-08-17,12.72119140625
2012-08-20,12.785361289978027
2012-08-21,12.667719841003418
2012-08-22,12.673067092895508
2012-08-23,12.69445514678955
2012-08-24,12.838838577270508
2012-08-27,12.774665832519531
2012-08-28,12.753274917602539
2012-08-29,12.812101364135742
2012-08-30,12.747929573059082
2012-08-31,12.758625984191895
2012-09-04,12.71584701538086
2012-09-05,12.790705680847168
2012-09-06,13.015297889709473
2012-09-07,12.961817741394043
2012-09-10,12.88696002960205
2012-09-11,12.924385070800781
2012-09-12,12.870916366577148
2012-09-13,12.967164039611816
2012-09-14,12.726539611816406
2012-09-17,12.844181060791016
2012-09-18,12.838838577270508
2012-09-19,12.919038772583008
2012-09-20,13.052730560302734
2012-09-21,13.111547470092773
2012-09-24,13.23453140258789
2012-09-25,13.282660484313965
2012-09-26,13.277310371398926
2012-09-27,13.346826553344727
2012-09-28,13.288007736206055
2012-10-01,13.389606475830078
2012-10-02,13.432379722595215
2012-10-03,13.539332389831543
2012-10-04,13.55536937713623
2012-10-05,13.646270751953125
2012-10-08,13.582104682922363
2012-10-09,13.533984184265137
2012-10-10,13.453774452209473
2012-10-11,13.432379722595215
2012-10-12,13.432379722595215
2012-10-15,13.673007011413574
2012-10-16,13.795999526977539
2012-10-17,13.817386627197266
2012-10-18,13.924333572387695
2012-10-19,13.774603843688965
2012-10-22,13.689050674438477
2012-10-23,13.46981143951416
2012-10-24,13.533984184265137
2012-10-25,13.694397926330566
2012-10-26,13.598148345947266
2012-10-31,13.298698425292969
2012-11-01,13.127583503723145
2012-11-02,13.127583503723145
2012-11-05,13.143628120422363
2012-11-06,13.213144302368164
2012-11-07,13.040495872497559
2012-11-08,13.0350980758667
2012-11-09,13.040495872497559
2012-11-12,13.008121490478516
2012-11-13,12.975749015808105
2012-11-14,12.846258163452148
2012-11-15,12.765332221984863
2012-11-16,12.873238563537598
2012-11-19,13.024309158325195
2012-11-20,13.099841117858887
2012-11-21,13.13760757446289
2012-11-23,13.23472785949707
2012-11-26,13.213147163391113
2012-11-27,13.083658218383789
2012-11-28,13.310259819030762
2012-11-29,13.407373428344727
2012-11-30,13.499096870422363
2012-12-03,13.536859512329102
2012-12-04,13.580026626586914
2012-12-05,13.833602905273438
2012-12-06,13.817423820495605
2012-12-07,13.790445327758789
2012-12-10,13.709513664245605
2012-12-11,13.833602905273438
2012-12-12,13.763465881347656
2012-12-13,13.666342735290527
2012-12-14,13.58542251586914
2012-12-17,13.68253231048584
2012-12-18,13.833602905273438
2012-12-19,13.677142143249512
2012-12-20,13.720304489135742
2012-12-21,13.531465530395508
2012-12-24,13.531465530395508
2012-12-26,13.617791175842285
2012-12-27,13.563833236694336
2012-12-28,13.428960800170898
2012-12-31,13.531465530395508
2013-01-02,13.979277610778809
2013-01-03,13.946911811828613
2013-01-04,14.00625228881836
2013-01-07,14.017047882080078
2013-01-08,14.03862476348877
2013-01-09,14.281416893005371
2013-01-10,14.437887191772461
2013-01-11,14.308391571044922
2013-01-14,14.427095413208008
2013-01-15,14.362350463867188
2013-01-16,14.356953620910645
2013-01-17,14.4756498336792
2013-01-18,14.319182395935059
2013-01-22,14.39471435546875
2013-01-23,14.378531455993652
2013-01-24,14.48643970489502
2013-01-25,14.567371368408203
2013-01-28,14.48104190826416
2013-01-29,14.945043563842773
2013-01-30,14.97225284576416
2013-01-31,14.847074508666992
2013-02-01,15.03756046295166
2013-02-04,14.787213325500488
2013-02-05,14.97225284576416
2013-02-06,14.86884880065918
2013-02-07,14.672918319702148
2013-02-08,14.629377365112305
2013-02-11,14.770885467529297
2013-02-12,14.689245223999023
2013-02-13,14.694686889648438
2013-02-14,14.727343559265137
2013-02-15,14.852522850036621
2013-02-19,15.081107139587402
2013-02-20,15.004908561706543
2013-02-21,14.917831420898438
2013-02-22,14.901506423950195
2013-02-25,14.607606887817383
2013-02-26,14.711009979248047
2013-02-27,14.917831420898438
2013-02-28,14.8960599899292
2013-03-01,14.906940460205078
2013-03-04,15.070221900939941
2013-03-05,15.2770357131958
2013-03-06,15.304242134094238
2013-03-07,15.385880470275879
2013-03-08,15.342344284057617
2013-03-11,15.374999046325684
2013-03-12,15.206277847290039
2013-03-13,15.249818801879883
2013-03-14,15.298797607421875
2013-03-15,15.249818801879883
2013-03-18,15.260704040527344
2013-03-19,15.23349666595459
2013-03-20,15.39676570892334
2013-03-21,15.298797607421875
2013-03-22,15.44575309753418
2013-03-25,15.32601261138916
2013-03-26,15.565488815307617
2013-03-27,15.587249755859375
2013-03-28,15.706990242004395
2013-04-01,15.69610595703125
2013-04-02,15.908352851867676
2013-04-03,15.799511909484863
2013-04-04,15.87026596069336
2013-04-05,15.837600708007812
2013-04-08,15.87026596069336
2013-04-09,15.843053817749023
2013-04-10,16.28389549255371
2013-04-11,16.675752639770508
2013-04-12,16.692073822021484
2013-04-15,16.57234001159668
2013-04-16,16.839025497436523
2013-04-17,16.80092430114746
2013-04-18,16.648540496826172
2013-04-19,16.904335021972656
2013-04-22,16.83357810974121
2013-04-23,16.915218353271484
2013-04-24,16.653980255126953
2013-04-25,16.468935012817383
2013-04-26,16.376407623291016
2013-04-29,16.561460494995117
2013-04-30,15.821281433105469
2013-05-01,15.72875690460205
2013-05-02,15.93012809753418
2013-05-03,15.7614107131958
2013-05-06,15.630788803100586
2013-05-07,15.799511909484863
2013-05-08,15.766584396362305
2013-05-09,15.695245742797852
2013-05-10,15.761090278625488
2013-05-13,16.11780548095703
2013-05-14,16.1342716217041
2013-05-15,16.222076416015625
2013-05-16,16.051950454711914
2013-05-17,15.892802238464355
2013-05-20,15.750117301940918
2013-05-21,15.794021606445312
2013-05-22,16.079387664794922
2013-05-23,15.97512435913086
2013-05-24,15.936702728271484
2013-05-28,15.920248985290527
2013-05-29,15.519633293151855
2013-05-30,15.503168106079102
2013-05-31,14.943411827087402
2013-06-03,15.228779792785645
2013-06-04,15.1793851852417
2013-06-05,15.080604553222656
2013-06-06,15.426332473754883
2013-06-07,15.508654594421387
2013-06-10,15.569019317626953
2013-06-11,15.596467971801758
2013-06-12,15.60194206237793
2013-06-13,15.958659172058105
2013-06-14,15.964150428771973
2013-06-17,16.0025634765625
2013-06-18,16.1342716217041
2013-06-19,15.969626426696777
2013-06-20,15.717188835144043
2013-06-21,15.618409156799316
2013-06-24,15.206826210021973
2013-06-25,15.360486030578613
2013-06-26,15.420845031738281
2013-06-27,15.464750289916992
2013-06-28,15.371461868286133
2013-07-01,15.245238304138184
2013-07-02,15.201336860656738
2013-07-03,15.173897743225098
2013-07-05,15.349509239196777
2013-07-08,15.437308311462402
2013-07-09,15.558046340942383
2013-07-10,15.607438087463379
2013-07-11,15.788534164428711
2013-07-12,15.8104887008667
2013-07-15,15.79951000213623
2013-07-16,15.73914623260498
2013-07-17,15.73914623260498
2013-07-18,15.634871482849121
2013-07-19,15.964150428771973
2013-07-22,16.106830596923828
2013-07-23,16.145246505737305
2013-07-24,16.068408966064453
2013-07-25,16.019025802612305
2013-07-26,16.11780548095703
2013-07-29,16.211095809936523
2013-07-30,16.282447814941406
2013-07-31,16.171789169311523
2013-08-01,16.10540199279785
2013-08-02,16.249242782592773
2013-08-05,16.14966583251953
2013-08-06,16.23265266418457
2013-08-07,16.188383102416992
2013-08-08,16.116464614868164
2013-08-09,16.16071891784668
2013-08-12,16.14966583251953
2013-08-13,16.193918228149414
2013-08-14,16.061132431030273
2013-08-15,15.933889389038086
2013-08-16,15.695987701416016
2013-08-19,15.745774269104004
2013-08-20,15.78450870513916
2013-08-21,15.624064445495605
2013-08-22,15.57979679107666
2013-08-23,15.679391860961914
2013-08-26,15.502344131469727
2013-08-27,15.491278648376465
2013-08-28,15.607463836669922
2013-08-29,15.546608924865723
2013-08-30,15.607463836669922
2013-09-03,15.496808052062988
2013-09-04,15.695987701416016
2013-09-05,15.640657424926758
2013-09-06,15.64618968963623
2013-09-09,15.657257080078125
2013-09-10,15.740243911743164
2013-09-11,15.861961364746094
2013-09-12,15.662789344787598
2013-09-13,15.773444175720215
2013-09-16,15.884092330932617
2013-09-17,15.845368385314941
2013-09-18,16.066665649414062
2013-09-19,15.956016540527344
2013-09-20,16.027944564819336
2013-09-23,15.933889389038086
2013-09-24,15.884092330932617
2013-09-25,15.762378692626953
2013-09-26,15.77897834777832
2013-09-27,15.978150367736816
2013-09-30,15.895157814025879
2013-10-01,15.98367977142334
2013-10-02,16.050073623657227
2013-10-03,15.917292594909668
2013-10-04,16.04454231262207
2013-10-07,15.83430004119873
2013-10-08,15.624064445495605
2013-10-09,15.651723861694336
2013-10-10,15.917292594909668
2013-10-11,15.889622688293457
2013-10-14,16.238178253173828
2013-10-15,16.133060455322266
2013-10-16,16.487140655517578
2013-10-17,16.74164581298828
2013-10-18,16.879966735839844
2013-10-21,16.819103240966797
2013-10-22,16.974014282226562
2013-10-23,16.929758071899414
2013-10-24,16.93528938293457
2013-10-25,16.93528938293457
2013-10-28,17.007213592529297
2013-10-29,17.289379119873047
2013-10-30,17.11233139038086
2013-10-31,16.979551315307617
2013-11-01,17.2451114654541
2013-11-04,17.294906616210938
2013-11-05,17.283842086791992
2013-11-06,17.26711654663086
2013-11-07,17.233661651611328
2013-11-08,17.46225357055664
2013-11-11,17.41765594482422
2013-11-12,17.495704650878906
2013-11-13,17.768909454345703
2013-11-14,17.841381072998047
2013-11-15,17.95289421081543
2013-11-18,17.84695816040039
2013-11-19,17.651819229125977
2013-11-20,17.796775817871094
2013-11-21,17.824655532836914
2013-11-22,17.908292770385742
2013-11-25,17.919443130493164
2013-11-26,17.78005599975586
2013-11-27,17.774477005004883
2013-11-29,17.69084930419922
2013-12-02,17.746601104736328
2013-12-03,17.4064998626709
2013-12-04,17.434375762939453
2013-12-05,17.42322540283203
2013-12-06,17.584918975830078
2013-12-09,17.607215881347656
2013-12-10,17.47340202331543
2013-12-11,17.08870506286621
2013-12-12,16.865680694580078
2013-12-13,16.865680694580078
2013-12-16,16.865680694580078
2013-12-17,16.804359436035156
2013-12-18,17.155607223510742
2013-12-19,17.12215232849121
2013-12-20,16.865680694580078
2013-12-23,16.92144012451172
2013-12-24,16.88798713684082
2013-12-26,17.03295135498047
2013-12-27,17.083126068115234
2013-12-30,17.111007690429688
2013-12-31,17.077552795410156
2014-01-02,16.98276710510254
2014-01-03,17.01622772216797
2014-01-06,17.03295135498047
2014-01-07,17.13888168334961
2014-01-08,17.255966186523438
2014-01-09,17.24481201171875
2014-01-10,17.111007690429688
2014-01-13,17.027372360229492
2014-01-14,17.283842086791992
2014-01-15,17.384201049804688
2014-01-16,17.378623962402344
2014-01-17,17.334022521972656
2014-01-21,17.412080764770508
2014-01-22,17.434375762939453
2014-01-23,17.28941535949707
2014-01-24,16.77647590637207
2014-01-27,16.53673553466797
2014-01-28,16.960468292236328
2014-01-29,16.78763198852539
2014-01-30,17.183486938476562
2014-01-31,16.94931983947754
2014-02-03,17.060821533203125
2014-02-04,17.529165267944336
2014-02-05,17.231201171875
2014-02-06,17.3380126953125
2014-02-07,17.55164909362793
2014-02-10,17.692201614379883
2014-02-11,17.922691345214844
2014-02-12,17.770904541015625
2014-02-13,17.821500778198242
2014-02-14,17.95642852783203
2014-02-18,17.922691345214844
2014-02-19,17.697818756103516
2014-02-20,17.73716926574707
2014-02-21,17.686574935913086
2014-02-24,17.984540939331055
2014-02-25,17.928319931030273
2014-02-26,17.984540939331055
2014-02-27,18.119468688964844
2014-02-28,18.0519962310791
2014-03-03,17.978912353515625
2014-03-04,18.37807273864746
2014-03-05,18.41179656982422
2014-03-06,18.248767852783203
2014-03-07,18.23189926147461
2014-03-10,18.209409713745117
2014-03-11,18.22627830505371
2014-03-12,17.978912353515625
2014-03-13,17.495426177978516
2014-03-14,17.557273864746094
2014-03-17,17.664091110229492
2014-03-18,17.9508056640625
2014-03-19,17.827129364013672
2014-03-20,17.939565658569336
2014-03-21,18.091360092163086
2014-03-24,17.70343780517578
2014-03-25,17.88897132873535
2014-03-26,18.091360092163086
2014-03-27,18.04637908935547
2014-03-28,17.922691345214844
2014-03-31,18.0576229095459
2014-04-01,17.962047576904297
2014-04-02,18.1531925201416
2014-04-03,18.21503448486328
2014-04-04,18.08011245727539
2014-04-07,17.5404052734375
2014-04-08,17.35487937927246
2014-04-09,17.557273864746094
2014-04-10,17.208711624145508
2014-04-11,16.78706932067871
2014-04-14,16.792688369750977
2014-04-15,16.803936004638672
2014-04-16,16.916372299194336
2014-04-17,17.00632095336914
2014-04-21,17.349258422851562
2014-04-22,17.427967071533203
2014-04-23,17.382991790771484
2014-04-24,17.264925003051758
2014-04-25,17.287416458129883
2014-04-28,18.012643814086914
2014-04-29,17.855236053466797
2014-04-30,17.58537483215332
2014-05-01,17.51229476928711
2014-05-02,17.287416458129883
2014-05-05,16.843292236328125
2014-05-06,16.54532814025879
2014-05-07,16.460243225097656
2014-05-08,16.54532814025879
2014-05-09,16.46591567993164
2014-05-12,16.522634506225586
2014-05-13,16.562341690063477
2014-05-14,16.505619049072266
2014-05-15,16.482933044433594
2014-05-16,16.516963958740234
2014-05-19,16.607715606689453
2014-05-20,16.590696334838867
2014-05-21,16.77220344543457
2014-05-22,16.823253631591797
2014-05-23,16.726823806762695
2014-05-27,16.79489517211914
2014-05-28,16.79489517211914
2014-05-29,16.789220809936523
2014-05-30,16.806232452392578
2014-06-02,16.85161590576172
2014-06-03,16.78354835510254
2014-06-04,16.811906814575195
2014-06-05,16.879974365234375
2014-06-06,16.687122344970703
2014-06-09,16.647415161132812
2014-06-10,16.73250389099121
2014-06-11,16.692800521850586
2014-06-12,16.70414161682129
2014-06-13,16.74951171875
2014-06-16,16.79489517211914
2014-06-17,16.721153259277344
2014-06-18,16.85161590576172
2014-06-19,16.78354835510254
2014-06-20,16.891319274902344
2014-06-23,16.70414161682129
2014-06-24,16.61905860900879
2014-06-25,16.902660369873047
2014-06-26,16.78354835510254
2014-06-27,16.828922271728516
2014-06-30,16.8346004486084
2014-07-01,17.061477661132812
2014-07-02,17.225969314575195
2014-07-03,17.316720962524414
2014-07-07,17.29402732849121
2014-07-08,17.101179122924805
2014-07-09,17.04446029663086
2014-07-10,17.016103744506836
2014-07-11,17.055805206298828
2014-07-14,17.15224266052246
2014-07-15,17.248655319213867
2014-07-16,17.560619354248047
2014-07-17,17.328065872192383
2014-07-18,17.430160522460938
2014-07-21,17.21462059020996
2014-07-22,17.29402732849121
2014-07-23,17.23731231689453
2014-07-24,17.20895767211914
2014-07-25,17.123870849609375
2014-07-28,17.07282257080078
2014-07-29,16.862958908081055
2014-07-30,16.742794036865234
2014-07-31,16.4223575592041
2014-08-01,16.513916015625
2014-08-04,16.450973510742188
2014-08-05,16.25641632080078
2014-08-06,16.18202781677246
2014-08-07,16.04470443725586
2014-08-08,16.216365814208984
2014-08-11,16.16486167907715
2014-08-12,16.067590713500977
2014-08-13,16.141983032226562
2014-08-14,16.439525604248047
2014-08-15,16.388031005859375
2014-08-18,16.502466201782227
2014-08-19,16.55968475341797
2014-08-20,16.53107452392578
2014-08-21,16.491024017333984
2014-08-22,16.548240661621094
2014-08-25,16.542518615722656
2014-08-26,16.714183807373047
2014-08-27,16.87439727783203
2014-08-28,16.81146240234375
2014-08-29,16.817184448242188
2014-09-02,16.742794036865234
2014-09-03,16.82291030883789
2014-09-04,16.80573272705078
2014-09-05,16.96595573425293
2014-09-08,16.82291030883789
2014-09-09,16.725627899169922
2014-09-10,16.845794677734375
2014-09-11,16.954505920410156
2014-09-12,16.840072631835938
2014-09-15,17.120454788208008
2014-09-16,17.194835662841797
2014-09-17,17.366497039794922
2014-09-18,17.498111724853516
2014-09-19,17.395116806030273
2014-09-22,17.269222259521484
2014-09-23,17.194835662841797
2014-09-24,17.343605041503906
2014-09-25,17.15478515625
2014-09-26,17.006010055541992
2014-09-29,17.034622192382812
2014-09-30,16.920177459716797
2014-10-01,16.679853439331055
2014-10-02,16.628355026245117
2014-10-03,16.719905853271484
2014-10-06,16.691299438476562
2014-10-07,16.47385597229004
2014-10-08,16.81146240234375
2014-10-09,16.588298797607422
2014-10-10,16.668407440185547
2014-10-13,16.29075050354004
2014-10-14,16.285024642944336
2014-10-15,16.130531311035156
2014-10-16,15.850147247314453
2014-10-17,15.924530982971191
2014-10-20,15.981756210327148
2014-10-21,16.18202781677246
2014-10-22,16.19347381591797
2014-10-23,16.365142822265625
2014-10-24,16.656965255737305
2014-10-27,16.611186981201172
2014-10-28,16.64552116394043
2014-10-29,16.87439727783203
2014-10-30,17.074676513671875
2014-10-31,17.137615203857422
2014-11-03,17.274948120117188
2014-11-04,17.326448440551758
2014-11-05,17.337989807128906
2014-11-06,17.337989807128906
2014-11-07,17.26873016357422
2014-11-10,17.430335998535156
2014-11-11,17.499595642089844
2014-11-12,17.557315826416016
2014-11-13,17.557315826416016
2014-11-14,17.511138916015625
2014-11-17,17.499595642089844
2014-11-18,17.65542984008789
2014-11-19,17.5688533782959
2014-11-20,17.5688533782959
2014-11-21,17.57461929321289
2014-11-24,17.441877365112305
2014-11-25,17.58616828918457
2014-11-26,17.949779510498047
2014-11-28,17.9786376953125
2014-12-01,18.042125701904297
2014-12-02,18.22104835510254
2014-12-03,18.32493782043457
2014-12-04,18.278764724731445
2014-12-05,18.46346092224121
2014-12-08,18.451915740966797
2014-12-09,18.440372467041016
2014-12-10,18.388423919677734
2014-12-11,18.26721954345703
2014-12-12,17.863208770751953
2014-12-15,17.811267852783203
2014-12-16,17.70159912109375
2014-12-17,17.961322784423828
2014-12-18,18.451915740966797
2014-12-19,18.434595108032227
2014-12-22,18.52117156982422
2014-12-23,18.151790618896484
2014-12-24,18.13447380065918
2014-12-26,18.26721954345703
2014-12-29,18.117158889770508
2014-12-30,18.111391067504883
2014-12-31,17.9786376953125
2015-01-02,18.0825252532959
2015-01-05,17.984413146972656
2015-01-06,18.13447380065918
2015-01-07,18.382652282714844
2015-01-08,18.757808685302734
2015-01-09,18.844388961791992
2015-01-12,18.91364288330078
2015-01-13,18.723190307617188
2015-01-14,18.74626922607422
2015-01-15,18.700088500976562
2015-01-16,18.93096160888672
2015-01-20,19.10411262512207
2015-01-21,18.838611602783203
2015-01-22,18.93673324584961
2015-01-23,18.728952407836914
2015-01-26,18.93096160888672
2015-01-27,18.81553077697754
2015-01-28,18.440372467041016
2015-01-29,18.371116638183594
2015-01-30,18.036352157592773
2015-02-02,18.26721954345703
2015-02-03,18.48077392578125
2015-02-04,18.67291831970215
2015-02-05,19.208595275878906
2015-02-06,19.31340217590332
2015-02-09,19.255170822143555
