Date,Close
2011-06-16,27.65284538269043
2011-06-17,28.14519691467285
2011-06-20,28.04231071472168
2011-06-21,28.88740348815918
2011-06-22,29.034372329711914
2011-06-23,28.960886001586914
2011-06-24,29.093168258666992
2011-06-27,29.38710594177246
2011-06-28,29.50467872619629
2011-06-29,30.49675178527832
2011-06-30,30.599609375
2011-07-01,31.51085090637207
2011-07-05,31.28304672241211
2011-07-06,30.87152099609375
2011-07-07,31.327150344848633
2011-07-08,30.88622283935547
2011-07-11,29.240135192871094
2011-07-12,28.711030960083008
2011-07-13,29.00498390197754
2011-07-14,28.67428970336914
2011-07-15,28.203975677490234
2011-07-18,27.73368263244629
2011-07-19,27.939420700073242
2011-07-20,28.380338668823242
2011-07-21,29.629606246948242
2011-07-22,29.585521697998047
2011-07-25,29.32832145690918
2011-07-26,29.18869400024414
2011-07-27,28.123144149780273
2011-07-28,28.06434440612793
2011-07-29,28.18195152282715
2011-08-01,28.284854888916016
2011-08-02,27.22637367248535
2011-08-03,27.388090133666992
2011-08-04,25.587207794189453
2011-08-05,24.58018684387207
2011-08-08,20.54474639892578
2011-08-09,23.389402389526367
2011-08-10,20.941673278808594
2011-08-11,22.264768600463867
2011-08-12,21.941343307495117
2011-08-15,22.985126495361328
2011-08-16,22.007497787475586
2011-08-17,21.941343307495117
2011-08-18,20.566801071166992
2011-08-19,19.677379608154297
2011-08-22,19.155492782592773
2011-08-23,20.08165740966797
2011-08-24,20.912267684936523
2011-08-25,21.926639556884766
2011-08-26,21.93399429321289
2011-08-29,22.99981689453125
2011-08-30,22.742551803588867
2011-08-31,22.823406219482422
2011-09-01,22.05160903930664
2011-09-02,20.87550926208496
2011-09-06,20.360984802246094
2011-09-07,21.301843643188477
2011-09-08,20.566801071166992
2011-09-09,19.655323028564453
2011-09-12,19.817047119140625
2011-09-13,19.883195877075195
2011-09-14,20.133115768432617
2011-09-15,21.015174865722656
2011-09-16,21.30919075012207
2011-09-19,20.368331909179688
2011-09-20,19.794994354248047
2011-09-21,18.75856590270996
2011-09-22,17.61187744140625
2011-09-23,18.361629486083984
2011-09-26,19.640623092651367
2011-09-27,19.83909034729004
2011-09-28,19.05258560180664
2011-09-29,19.772933959960938
2011-09-30,18.832069396972656
2011-10-03,16.98708152770996
2011-10-04,17.92795181274414
2011-10-05,18.163175582885742
2011-10-06,19.1260929107666
2011-10-07,18.1043643951416
2011-10-10,19.471561431884766
2011-10-11,20.463890075683594
2011-10-12,21.46356201171875
2011-10-13,20.316877365112305
2011-10-14,20.87550926208496
2011-10-17,20.530046463012695
2011-10-18,21.963390350341797
2011-10-19,21.60322380065918
2011-10-20,22.110403060913086
2011-10-21,22.272113800048828
2011-10-24,23.227691650390625
2011-10-25,22.71314811706543
2011-10-26,22.89691734313965
2011-10-27,25.11676788330078
2011-10-28,25.109432220458984
2011-10-31,23.220338821411133
2011-11-01,21.441509246826172
2011-11-02,21.926639556884766
2011-11-03,22.632532119750977
2011-11-04,22.308998107910156
2011-11-07,22.463407516479492
2011-11-08,23.103116989135742
2011-11-09,21.21339988708496
2011-11-10,21.051624298095703
2011-11-11,21.56635093688965
2011-11-14,20.867813110351562
2011-11-15,20.603103637695312
2011-11-16,19.750160217285156
2011-11-17,19.1177978515625
2011-11-18,19.32367706298828
2011-11-21,18.38249397277832
2011-11-22,17.98542594909668
2011-11-23,17.286901473999023
2011-11-25,17.375133514404297
2011-11-28,18.419269561767578
2011-11-29,18.55896759033203
2011-11-30,20.206037521362305
2011-12-01,19.845739364624023
2011-12-02,20.71339988708496
2011-12-05,21.933996200561523
2011-12-06,21.875171661376953
2011-12-07,21.933996200561523
2011-12-08,20.404577255249023
2011-12-09,21.154579162597656
2011-12-12,20.014867782592773
2011-12-13,19.779569625854492
2011-12-14,19.154565811157227
2011-12-15,19.05897331237793
2011-12-16,19.139848709106445
2011-12-19,18.250144958496094
2011-12-20,19.081031799316406
2011-12-21,19.19133186340332
2011-12-22,20.331039428710938
2011-12-23,20.191333770751953
2011-12-27,19.779569625854492
2011-12-28,19.21339225769043
2011-12-29,19.676624298095703
2011-12-30,19.345741271972656
2012-01-03,20.831045150756836
2012-01-04,20.71339988708496
2012-01-05,20.963403701782227
2012-01-06,20.992813110351562
2012-01-09,21.382526397705078
2012-01-10,22.059005737304688
2012-01-11,22.992822647094727
2012-01-12,23.235475540161133
2012-01-13,22.603118896484375
2012-01-17,20.750164031982422
2012-01-18,21.34575653076172
2012-01-19,21.56635093688965
2012-01-20,21.794296264648438
2012-01-23,21.948701858520508
2012-01-24,21.98546600341797
2012-01-25,22.029582977294922
2012-01-26,22.338409423828125
2012-01-27,22.69870948791504
2012-01-30,22.22811508178711
2012-01-31,22.588415145874023
2012-02-01,23.235475540161133
2012-02-02,23.52968406677246
2012-02-03,24.669767379760742
2012-02-06,24.49323844909668
2012-02-07,24.32406997680664
2012-02-08,25.177282333374023
2012-02-09,24.758031845092773
2012-02-10,24.22109603881836
2012-02-13,24.184314727783203
2012-02-14,23.595888137817383
2012-02-15,23.331098556518555
2012-02-16,24.05927848815918
2012-02-17,24.21373176574707
2012-02-21,24.537372589111328
2012-02-22,23.801837921142578
2012-02-23,24.05927848815918
2012-02-24,23.79448699951172
2012-02-27,24.22109603881836
2012-02-28,24.625633239746094
2012-02-29,24.507951736450195
2012-03-01,25.103731155395508
2012-03-02,25.081666946411133
2012-03-05,24.772733688354492
2012-03-06,23.62531089782715
2012-03-07,24.449106216430664
2012-03-08,25.008108139038086
2012-03-09,25.155214309692383
2012-03-12,25.221412658691406
2012-03-13,26.810169219970703
2012-03-14,25.898101806640625
2012-03-15,26.677764892578125
2012-03-16,26.986690521240234
2012-03-19,27.339746475219727
2012-03-20,28.00909423828125
2012-03-21,27.803133010864258
2012-03-22,27.14114761352539
2012-03-23,27.31032943725586
2012-03-26,27.53098487854004
2012-03-27,27.052881240844727
2012-03-28,27.258846282958984
2012-03-29,26.854297637939453
2012-03-30,26.88371467590332
2012-04-02,27.119083404541016
2012-04-03,26.75132942199707
2012-04-04,25.773061752319336
2012-04-05,25.589183807373047
2012-04-09,24.986047744750977
2012-04-10,24.16960334777832
2012-04-11,24.706541061401367
2012-04-12,25.47148895263672
2012-04-13,24.574148178100586
2012-04-16,25.008108139038086
2012-04-17,25.802488327026367
2012-04-18,25.802488327026367
2012-04-19,25.633317947387695
2012-04-20,24.927204132080078
2012-04-23,24.45646095275879
2012-04-24,24.581497192382812
2012-04-25,24.772733688354492
2012-04-26,24.91984748840332
2012-04-27,24.640348434448242
2012-04-30,24.30200958251953
2012-05-01,24.713897705078125
2012-05-02,24.051918029785156
2012-05-03,23.897409439086914
2012-05-04,23.249942779541016
2012-05-07,23.301443099975586
2012-05-08,23.043926239013672
2012-05-09,22.40382194519043
2012-05-10,22.55097198486328
2012-05-11,21.5944881439209
2012-05-14,20.704221725463867
2012-05-15,20.44671058654785
2012-05-16,19.80660057067871
2012-05-17,19.43135643005371
2012-05-18,19.137056350708008
2012-05-21,19.31363868713379
2012-05-22,19.80660057067871
2012-05-23,19.975818634033203
2012-05-24,19.61529541015625
2012-05-25,19.47550392150879
2012-05-29,19.880168914794922
2012-05-30,19.129703521728516
2012-05-31,19.50493621826172
2012-06-01,18.680883407592773
2012-06-04,18.261507034301758
2012-06-05,18.94576072692871
2012-06-06,19.968460083007812
2012-06-07,19.799245834350586
2012-06-08,20.431987762451172
2012-06-11,19.482868194580078
2012-06-12,20.321630477905273
2012-06-13,20.35841941833496
2012-06-14,20.53499412536621
2012-06-15,20.829301834106445
2012-06-18,20.27012062072754
2012-06-19,20.969091415405273
2012-06-20,21.23396873474121
2012-06-21,20.476137161254883
2012-06-22,20.59385871887207
2012-06-25,19.68151092529297
2012-06-26,19.66680145263672
2012-06-27,19.939035415649414
2012-06-28,19.416645050048828
2012-06-29,20.16712188720703
2012-07-02,20.203901290893555
2012-07-03,20.34369659423828
2012-07-05,19.74773597717285
2012-07-06,19.394567489624023
2012-07-09,19.210630416870117
2012-07-10,19.041406631469727
2012-07-11,19.0340518951416
2012-07-12,18.599946975708008
2012-07-13,19.607946395874023
2012-07-16,19.725664138793945
2012-07-17,20.145042419433594
2012-07-18,19.939035415649414
2012-07-19,19.56379508972168
2012-07-20,19.0340518951416
2012-07-23,18.644102096557617
2012-07-24,18.570520401000977
2012-07-25,18.97519302368164
2012-07-26,19.33571434020996
2012-07-27,20.086191177368164
2012-07-30,19.968460083007812
2012-07-31,19.961109161376953
2012-08-01,19.703590393066406
2012-08-02,19.269330978393555
2012-08-03,20.167295455932617
2012-08-06,21.021085739135742
2012-08-07,21.263978958129883
2012-08-08,21.241897583007812
2012-08-09,21.241897583007812
2012-08-10,21.271337509155273
2012-08-13,21.183012008666992
2012-08-14,21.1756534576416
2012-08-15,21.153568267822266
2012-08-16,21.21245765686035
2012-08-17,21.367021560668945
2012-08-20,22.066259384155273
2012-08-21,22.6182804107666
2012-08-22,22.441627502441406
2012-08-23,21.779203414916992
2012-08-24,21.955846786499023
2012-08-27,21.852811813354492
2012-08-28,21.59519386291504
2012-08-29,22.014739990234375
2012-08-30,21.823362350463867
2012-08-31,21.86752700805664
2012-09-04,21.86016845703125
2012-09-05,21.911691665649414
2012-09-06,22.905336380004883
2012-09-07,23.60456657409668
2012-09-10,23.427913665771484
2012-09-11,24.038822174072266
2012-09-12,24.325876235961914
2012-09-13,25.356321334838867
2012-09-14,25.606571197509766
2012-09-17,25.069271087646484
2012-09-18,24.98094367980957
2012-09-19,25.157596588134766
2012-09-20,24.885255813598633
2012-09-21,24.782215118408203
2012-09-24,24.649734497070312
2012-09-25,24.1860294342041
2012-09-26,23.928417205810547
2012-09-27,24.266992568969727
2012-09-28,24.08298110961914
2012-10-01,24.10506820678711
2012-10-02,24.480440139770508
2012-10-03,25.069271087646484
2012-10-04,25.731700897216797
2012-10-05,25.59184455871582
2012-10-08,25.59920883178711
2012-10-09,25.46672248840332
2012-10-10,25.864177703857422
2012-10-11,26.143882751464844
2012-10-12,25.577133178710938
2012-10-15,26.982954025268555
2012-10-16,27.417217254638672
2012-10-17,28.28573226928711
2012-10-18,28.278362274169922
2012-10-19,27.350961685180664
2012-10-22,27.763153076171875
2012-10-23,27.152244567871094
2012-10-24,27.45401954650879
2012-10-25,27.534975051879883
2012-10-26,26.938791275024414
2012-10-31,27.520254135131836
2012-11-01,27.939903259277344
2012-11-02,27.682222366333008
2012-11-05,27.476076126098633
2012-11-06,28.32275390625
2012-11-07,26.541074752807617
2012-11-08,26.504249572753906
2012-11-09,26.452726364135742
2012-11-12,26.813472747802734
2012-11-13,26.622051239013672
2012-11-14,25.782752990722656
2012-11-15,25.92263412475586
2012-11-16,25.753307342529297
2012-11-19,26.577878952026367
2012-11-20,26.504249572753906
2012-11-21,26.334924697875977
2012-11-23,26.52634620666504
2012-11-26,26.187681198120117
2012-11-27,25.797481536865234
2012-11-28,25.819570541381836
2012-11-29,25.92263412475586
2012-11-30,25.451448440551758
2012-12-03,25.19377899169922
2012-12-04,25.245304107666016
2012-12-05,26.84292221069336
2012-12-06,27.255210876464844
2012-12-07,27.711679458618164
2012-12-10,27.3803768157959
2012-12-11,27.240488052368164
2012-12-12,27.63068962097168
2012-12-13,27.453998565673828
2012-12-14,27.682222366333008
2012-12-17,28.823379516601562
2012-12-18,29.051603317260742
2012-12-19,29.044254302978516
2012-12-20,29.57431983947754
2012-12-21,29.073705673217773
2012-12-24,28.99271583557129
2012-12-26,29.11787223815918
2012-12-27,28.897003173828125
2012-12-28,28.720294952392578
2012-12-31,29.125240325927734
2013-01-02,30.369468688964844
2013-01-03,30.47254180908203
2013-01-04,31.238216400146484
2013-01-07,31.267650604248047
2013-01-08,31.260295867919922
2013-01-09,30.951078414916992
2013-01-10,31.532705307006836
2013-01-11,31.171947479248047
2013-01-14,31.08361053466797
2013-01-15,31.341291427612305
2013-01-16,31.275035858154297
2013-01-17,30.362102508544922
2013-01-18,30.67131996154785
2013-01-22,30.759674072265625
2013-01-23,30.936359405517578
2013-01-24,31.510618209838867
2013-01-25,31.591604232788086
2013-01-28,31.171947479248047
2013-01-29,31.039430618286133
2013-01-30,30.884824752807617
2013-01-31,31.04682731628418
2013-02-01,31.680143356323242
2013-02-04,31.083646774291992
2013-02-05,31.606502532958984
2013-02-06,31.702228546142578
2013-02-07,31.569686889648438
2013-02-08,31.42975425720215
2013-02-11,31.775876998901367
2013-02-12,32.6595458984375
2013-02-13,32.401817321777344
2013-02-14,32.637474060058594
2013-02-15,32.28399658203125
2013-02-19,32.770015716552734
2013-02-20,31.82743263244629
2013-02-21,31.186750411987305
2013-02-22,31.510770797729492
2013-02-25,30.303054809570312
2013-02-26,30.40616798400879
2013-02-27,31.04682731628418
2013-02-28,30.906917572021484
2013-03-01,31.010011672973633
2013-03-04,31.6212158203125
2013-03-05,32.10725402832031
2013-03-06,32.82893371582031
2013-03-07,33.13821029663086
2013-03-08,34.37538528442383
2013-03-11,35.05287170410156
2013-03-12,34.5742073059082
2013-03-13,34.58893585205078
2013-03-14,34.94977951049805
2013-03-15,34.8025016784668
2013-03-18,34.051361083984375
2013-03-19,33.719993591308594
2013-03-20,33.94090270996094
2013-03-21,33.30759048461914
2013-03-22,33.30759048461914
2013-03-25,32.762664794921875
2013-03-26,33.013038635253906
2013-03-27,32.74056625366211
2013-03-28,32.57855224609375
2013-04-01,32.247169494628906
2013-04-02,32.48283386230469
2013-04-03,31.297222137451172
2013-04-04,31.49603843688965
2013-04-05,31.67278480529785
2013-04-08,32.07780456542969
2013-04-09,32.3208122253418
2013-04-10,33.18242263793945
2013-04-11,33.04249954223633
2013-04-12,32.976226806640625
2013-04-15,33.04249954223633
2013-04-16,34.360652923583984
2013-04-17,33.683162689208984
2013-04-18,33.204498291015625
2013-04-19,33.160308837890625
2013-04-22,33.24868392944336
2013-04-23,34.21337127685547
2013-04-24,34.69941711425781
2013-04-25,34.69204330444336
2013-04-26,34.55213165283203
2013-04-29,34.47847366333008
2013-04-30,34.360652923583984
2013-05-01,33.77890396118164
2013-05-02,34.27976608276367
2013-05-03,34.59648513793945
2013-05-06,34.97212600708008
2013-05-07,35.4361686706543
2013-05-08,36.305320739746094
2013-05-09,35.79707336425781
2013-05-10,35.90756607055664
2013-05-13,36.032779693603516
2013-05-14,36.89457321166992
2013-05-15,37.81528091430664
2013-05-16,37.2775764465332
2013-05-17,37.896297454833984
2013-05-20,38.006771087646484
2013-05-21,38.05097961425781
2013-05-22,37.56484603881836
2013-05-23,37.218666076660156
2013-05-24,37.2113037109375
2013-05-28,38.146732330322266
2013-05-29,38.50765609741211
2013-05-30,39.236854553222656
2013-05-31,38.29404067993164
2013-06-03,38.271949768066406
2013-06-04,37.7342529296875
2013-06-05,36.85038375854492
2013-06-06,37.43961715698242
2013-06-07,38.006771087646484
2013-06-10,38.24985122680664
2013-06-11,36.791446685791016
2013-06-12,36.415809631347656
2013-06-13,37.04188919067383
2013-06-14,36.25374221801758
2013-06-17,36.35688018798828
2013-06-18,36.83564758300781
2013-06-19,36.48210525512695
2013-06-20,35.281494140625
2013-06-21,34.522804260253906
2013-06-24,33.46953582763672
2013-06-25,34.61857604980469
2013-06-26,35.067874908447266
2013-06-27,35.56138229370117
2013-06-28,35.33304977416992
2013-07-01,35.53929138183594
2013-07-02,35.46563720703125
2013-07-03,35.112083435058594
2013-07-05,35.74553680419922
2013-07-08,36.47471618652344
2013-07-09,36.98295211791992
2013-07-10,36.55575942993164
2013-07-11,36.85773468017578
2013-07-12,37.424903869628906
2013-07-15,38.16145324707031
2013-07-16,38.17618942260742
2013-07-17,38.146732330322266
2013-07-18,38.80963897705078
2013-07-19,38.5592041015625
2013-07-22,39.037967681884766
2013-07-23,38.94959259033203
2013-07-24,38.44135665893555
2013-07-25,38.787540435791016
2013-07-26,38.456092834472656
2013-07-29,38.0362548828125
2013-07-30,38.13936996459961
2013-07-31,38.40452194213867
2013-08-01,38.94231033325195
2013-08-02,39.04547119140625
2013-08-05,38.94968795776367
2013-08-06,37.9256706237793
2013-08-07,37.940406799316406
2013-08-08,38.14668273925781
2013-08-09,37.807796478271484
2013-08-12,37.49837875366211
2013-08-13,38.13931655883789
2013-08-14,38.00669479370117
2013-08-15,37.468910217285156
2013-08-16,37.09318923950195
2013-08-19,36.34175109863281
2013-08-20,36.776397705078125
2013-08-21,36.21651840209961
2013-08-22,36.769046783447266
2013-08-23,36.7100944519043
2013-08-26,36.5406608581543
2013-08-27,35.53874969482422
2013-08-28,35.59032440185547
2013-08-29,35.70817947387695
2013-08-30,35.605045318603516
2013-09-03,36.371219635009766
2013-09-04,36.5406608581543
2013-09-05,36.732200622558594
2013-09-06,36.260704040527344
2013-09-09,36.90165710449219
2013-09-10,37.63833999633789
2013-09-11,37.373130798339844
2013-09-12,37.026885986328125
2013-09-13,37.19633865356445
2013-09-16,37.572052001953125
2013-09-17,37.71939468383789
2013-09-18,38.46345901489258
2013-09-19,38.27192687988281
2013-09-20,37.72676467895508
2013-09-23,36.518558502197266
2013-09-24,36.06917190551758
2013-09-25,36.29018783569336
2013-09-26,36.04706954956055
2013-09-27,36.0175895690918
2013-09-30,35.737632751464844
2013-10-01,35.803951263427734
2013-10-02,35.88498306274414
2013-10-03,35.656620025634766
2013-10-04,36.20177459716797
2013-10-07,35.49454116821289
2013-10-08,35.11882019042969
2013-10-09,35.3250846862793
2013-10-10,36.297550201416016
2013-10-11,36.260704040527344
2013-10-14,36.5406608581543
2013-10-15,35.9954948425293
2013-10-16,37.454166412353516
2013-10-17,37.66046142578125
2013-10-18,37.68255615234375
2013-10-21,37.59414291381836
2013-10-22,37.3952522277832
2013-10-23,36.97531509399414
2013-10-24,36.945838928222656
2013-10-25,36.87954330444336
2013-10-28,36.945838928222656
2013-10-29,36.997413635253906
2013-10-30,36.754310607910156
2013-10-31,35.94376754760742
2013-11-01,35.9142951965332
2013-11-04,35.83323669433594
2013-11-05,35.649024963378906
2013-11-06,35.82587432861328
2013-11-07,35.62691879272461
2013-11-08,36.79852294921875
2013-11-11,36.967987060546875
2013-11-12,36.48904037475586
2013-11-13,36.83537673950195
2013-11-14,36.997459411621094
2013-11-15,37.13747024536133
2013-11-18,37.42485046386719
2013-11-19,37.70485305786133
2013-11-20,37.41010665893555
2013-11-21,38.117488861083984
2013-11-22,38.618553161621094
2013-11-25,39.2669792175293
2013-11-26,39.06065368652344
2013-11-27,39.09012222290039
2013-11-29,38.994346618652344
2013-12-02,38.77328872680664
2013-12-03,38.4122314453125
2013-12-04,38.34591293334961
2013-12-05,37.62379455566406
2013-12-06,37.940643310546875
2013-12-09,38.397483825683594
2013-12-10,38.124855041503906
2013-12-11,37.36589050292969
2013-12-12,37.513275146484375
2013-12-13,37.55748748779297
2013-12-16,37.50590515136719
2013-12-17,37.35116195678711
2013-12-18,38.286956787109375
2013-12-19,38.22801971435547
2013-12-20,38.4711799621582
2013-12-23,38.618553161621094
2013-12-24,38.63327407836914
2013-12-26,38.5743408203125
2013-12-27,38.50802230834961
2013-12-30,38.25748825073242
2013-12-31,38.397483825683594
2014-01-02,38.515384674072266
2014-01-03,39.34803771972656
2014-01-06,39.65015411376953
2014-01-07,39.92277908325195
2014-01-08,40.38700866699219
2014-01-09,40.674373626708984
2014-01-10,40.320674896240234
2014-01-13,39.583839416503906
2014-01-14,39.75330352783203
2014-01-15,40.519630432128906
2014-01-16,38.7585334777832
2014-01-17,38.515384674072266
2014-01-21,38.20591354370117
2014-01-22,38.24275588989258
2014-01-23,37.37326431274414
2014-01-24,36.349037170410156
2014-01-27,35.96586990356445
2014-01-28,36.54798126220703
2014-01-29,35.427974700927734
2014-01-30,35.597469329833984
2014-01-31,34.956268310546875
2014-02-03,34.1529426574707
2014-02-04,34.47722244262695
2014-02-05,34.683597564697266
2014-02-06,35.560638427734375
2014-02-07,36.363975524902344
2014-02-10,36.34922409057617
2014-02-11,36.59980010986328
2014-02-12,36.82090759277344
2014-02-13,36.7472038269043
2014-02-14,36.49662780761719
2014-02-18,36.39345169067383
2014-02-19,35.51639938354492
2014-02-20,35.472190856933594
2014-02-21,35.567996978759766
2014-02-24,36.0986442565918
2014-02-25,35.671173095703125
2014-02-26,35.61223602294922
2014-02-27,35.884910583496094
2014-02-28,35.8406867980957
2014-03-03,35.08894729614258
2014-03-04,35.98808670043945
2014-03-05,36.42292022705078
2014-03-06,36.63665008544922
2014-03-07,36.57033157348633
2014-03-10,36.53348922729492
2014-03-11,35.69328689575195
2014-03-12,35.36164093017578
2014-03-13,34.88258743286133
2014-03-14,34.55091857910156
2014-03-17,35.17738342285156
2014-03-18,35.47956085205078
2014-03-19,36.06916427612305
2014-03-20,37.01252746582031
2014-03-21,36.909358978271484
2014-03-24,36.88724899291992
2014-03-25,37.07149887084961
2014-03-26,36.968318939208984
2014-03-27,34.97101974487305
2014-03-28,34.82362365722656
2014-03-31,35.08158493041992
2014-04-01,35.22896957397461
2014-04-02,35.553253173828125
2014-04-03,35.140533447265625
2014-04-04,34.720436096191406
2014-04-07,34.30771255493164
2014-04-08,34.34456253051758
2014-04-09,34.757293701171875
2014-04-10,34.07188415527344
2014-04-11,33.666526794433594
2014-04-14,35.1331672668457
2014-04-15,35.60484313964844
2014-04-16,35.50901794433594
2014-04-17,35.538509368896484
2014-04-21,35.25844955444336
2014-04-22,35.391117095947266
2014-04-23,35.671173095703125
2014-04-24,35.619590759277344
2014-04-25,35.19211959838867
2014-04-28,34.8604621887207
2014-04-29,35.494300842285156
2014-04-30,35.31003952026367
2014-05-01,35.20684051513672
2014-05-02,35.18472671508789
2014-05-05,34.77928924560547
2014-05-06,34.1748161315918
2014-05-07,34.42544174194336
2014-05-08,34.74980163574219
2014-05-09,34.639244079589844
2014-05-12,34.84563064575195
2014-05-13,34.95620346069336
2014-05-14,34.735069274902344
2014-05-15,34.292762756347656
2014-05-16,34.2337760925293
2014-05-19,34.47705078125
2014-05-20,34.314876556396484
2014-05-21,34.53603744506836
2014-05-22,34.74980163574219
2014-05-23,34.86039352416992
2014-05-27,35.0667724609375
2014-05-28,34.882503509521484
2014-05-29,34.853004455566406
2014-05-30,35.0667724609375
2014-06-02,35.20684051513672
2014-06-03,35.52382278442383
2014-06-04,35.29530334472656
2014-06-05,35.84816360473633
2014-06-06,36.06932830810547
2014-06-09,36.54847717285156
2014-06-10,36.36418914794922
2014-06-11,35.980857849121094
2014-06-12,35.58279800415039
2014-06-13,35.0815315246582
2014-06-16,35.118370056152344
2014-06-17,35.228965759277344
2014-06-18,35.3321647644043
2014-06-19,35.05940628051758
2014-06-20,34.89722442626953
2014-06-23,35.42799758911133
2014-06-24,35.24370574951172
2014-06-25,35.25106430053711
2014-06-26,34.81615447998047
2014-06-27,34.74980163574219
2014-06-30,34.72032165527344
2014-07-01,34.98570251464844
2014-07-02,35.391143798828125
2014-07-03,35.56068420410156
2014-07-07,35.3690185546875
2014-07-08,34.95620346069336
2014-07-09,34.92672348022461
2014-07-10,34.57289123535156
2014-07-11,34.64659881591797
2014-07-14,35.69335174560547
2014-07-15,36.33469772338867
2014-07-16,36.72540283203125
2014-07-17,36.25362014770508
2014-07-18,36.53372573852539
2014-07-21,36.37892150878906
2014-07-22,36.56321334838867
2014-07-23,36.990779876708984
2014-07-24,36.92442321777344
2014-07-25,36.88020324707031
2014-07-28,36.63693618774414
2014-07-29,36.43052291870117
2014-07-30,36.85808563232422
2014-07-31,36.061790466308594
2014-08-01,35.464561462402344
2014-08-04,35.64153289794922
2014-08-05,35.309730529785156
2014-08-06,35.49406433105469
2014-08-07,35.435081481933594
2014-08-08,35.72262954711914
2014-08-11,35.67839431762695
2014-08-12,35.715248107910156
2014-08-13,35.943824768066406
2014-08-14,36.2239990234375
2014-08-15,35.92169189453125
2014-08-18,36.504180908203125
2014-08-19,36.644264221191406
2014-08-20,36.717994689941406
2014-08-21,37.65437698364258
2014-08-22,37.551151275634766
2014-08-25,38.0672721862793
2014-08-26,38.4359245300293
2014-08-27,38.23685073852539
2014-08-28,37.89030838012695
2014-08-29,38.08201599121094
2014-09-02,38.31057357788086
2014-09-03,38.50965881347656
2014-09-04,38.686614990234375
2014-09-05,38.56126022338867
2014-09-08,38.376930236816406
2014-09-09,37.79446029663086
2014-09-10,38.21472930908203
2014-09-11,38.50965881347656
2014-09-12,38.62024688720703
2014-09-15,38.568641662597656
2014-09-16,38.60551452636719
2014-09-17,38.62763214111328
2014-09-18,39.56400680541992
2014-09-19,39.43128967285156
2014-09-22,39.10688400268555
2014-09-23,38.95941925048828
2014-09-24,39.26906967163086
2014-09-25,38.31057357788086
2014-09-26,38.701358795166016
2014-09-29,38.376930236816406
2014-09-30,38.20736312866211
2014-10-01,37.6765022277832
2014-10-02,37.78709030151367
2014-10-03,38.576011657714844
2014-10-06,38.54652786254883
2014-10-07,37.80184555053711
2014-10-08,38.738216400146484
2014-10-09,37.70599365234375
2014-10-10,36.946563720703125
2014-10-13,36.791725158691406
2014-10-14,37.94929885864258
2014-10-15,36.62952423095703
2014-10-16,36.68112564086914
2014-10-17,36.91706848144531
2014-10-20,37.25624084472656
2014-10-21,37.80184555053711
2014-10-22,37.381561279296875
2014-10-23,37.905059814453125
2014-10-24,38.192604064941406
2014-10-27,38.03776931762695
2014-10-28,38.664493560791016
2014-10-29,38.81931686401367
2014-10-30,39.195438385009766
2014-10-31,39.47565841674805
2014-11-03,39.43141555786133
2014-11-04,39.224918365478516
2014-11-05,39.83700942993164
2014-11-06,39.81489562988281
2014-11-07,39.63788604736328
2014-11-10,39.74113464355469
2014-11-11,39.68214797973633
2014-11-12,39.39453887939453
2014-11-13,39.40927505493164
2014-11-14,39.36504364013672
2014-11-17,39.505157470703125
2014-11-18,39.68214797973633
2014-11-19,39.57152557373047
2014-11-20,39.46828842163086
2014-11-21,39.57152557373047
2014-11-24,40.11723709106445
2014-11-25,40.06562042236328
2014-11-26,39.918128967285156
2014-11-28,39.800140380859375
2014-12-01,39.342918395996094
2014-12-02,40.087730407714844
2014-12-03,40.71457290649414
2014-12-04,40.692447662353516
2014-12-05,41.35615158081055
2014-12-08,41.570011138916016
2014-12-09,41.18653869628906
2014-12-10,40.16885757446289
2014-12-11,40.19835662841797
2014-12-12,39.37979507446289
2014-12-15,38.92995834350586
2014-12-16,37.73527526855469
2014-12-17,38.67920684814453
2014-12-18,39.895999908447266
2014-12-19,39.82963180541992
2014-12-22,39.792755126953125
2014-12-23,40.131980895996094
2014-12-24,40.22047805786133
2014-12-26,40.13935852050781
2014-12-29,40.36060333251953
2014-12-30,40.44171905517578
2014-12-31,39.90336990356445
2015-01-02,40.01399612426758
2015-01-05,38.752952575683594
2015-01-06,37.388675689697266
2015-01-07,37.73527526855469
2015-01-08,38.303123474121094
2015-01-09,37.44767379760742
2015-01-12,37.15269470214844
2015-01-13,36.8872184753418
2015-01-14,36.171878814697266
2015-01-15,34.82972717285156
2015-01-16,35.10997009277344
2015-01-20,34.85184860229492
2015-01-21,35.20582962036133
2015-01-22,36.55535888671875
2015-01-23,35.85477828979492
2015-01-26,36.053897857666016
2015-01-27,35.62616729736328
2015-01-28,34.74123764038086
2015-01-29,35.124778747558594
2015-01-30,34.630592346191406
2015-02-02,35.198551177978516
2015-02-03,36.054161071777344
2015-02-04,35.70011901855469
2015-02-05,35.803382873535156
2015-02-06,36.24594497680664
2015-02-09,36.29757308959961
2015-02-10,36.43035125732422
2015-02-11,36.644264221191406
2015-02-12,37.53676223754883
2015-02-13,37.76542663574219
2015-02-17,38.12684631347656
2015-02-18,37.92768096923828
2015-02-19,37.70640563964844
2015-02-20,38.19322967529297
2015-02-23,37.85392379760742
2015-02-24,38.28173828125
2015-02-25,38.42188262939453
2015-02-26,38.65792465209961
2015-02-27,38.66529846191406
2015-03-02,39.45452880859375
2015-03-03,39.631553649902344
