Date,Close
2011-03-10,4.395532608032227
2011-03-11,4.425227165222168
2011-03-14,4.410802841186523
2011-03-15,4.425227165222168
2011-03-16,4.331902503967285
2011-03-17,4.359898090362549
2011-03-18,4.310690879821777
2011-03-21,4.420135498046875
2011-03-22,4.333598613739014
2011-03-23,4.508368015289307
2011-03-24,4.627991676330566
2011-03-25,4.633930206298828
2011-03-28,4.655138969421387
2011-03-29,4.734041213989258
2011-03-30,4.831608295440674
2011-03-31,4.807003498077393
2011-04-01,4.777309417724609
2011-04-04,4.657686710357666
2011-04-05,4.668715953826904
2011-04-06,4.778158664703369
2011-04-07,4.54060697555542
2011-04-08,4.4472832679748535
2011-04-11,4.489703178405762
2011-04-12,4.406561851501465
2011-04-13,4.346325397491455
2011-04-14,4.325962543487549
2011-04-15,4.403167724609375
2011-04-18,4.236034870147705
2011-04-19,4.227549076080322
2011-04-20,4.415043354034424
2011-04-21,4.155436038970947
2011-04-25,4.184282302856445
2011-04-26,4.1936140060424805
2011-04-27,4.176646709442139
2011-04-28,4.128288269042969
2011-04-29,4.098594665527344
2011-05-02,4.079928874969482
2011-05-03,3.9832122325897217
2011-05-04,4.0188446044921875
2011-05-05,4.034962177276611
2011-05-06,4.125743389129639
2011-05-09,4.101986885070801
2011-05-10,4.0960493087768555
2011-05-11,4.012905597686768
2011-05-12,4.027328014373779
2011-05-13,4.0264811515808105
2011-05-16,3.999332904815674
2011-05-17,3.967092514038086
2011-05-18,4.002725124359131
2011-05-19,3.954366445541382
2011-05-20,4.003574848175049
2011-05-23,3.925520896911621
2011-05-24,3.8635873794555664
2011-05-25,3.8508644104003906
2011-05-26,3.881404399871826
2011-05-27,3.899221181869507
2011-05-31,3.986605644226074
2011-06-01,3.9357025623321533
2011-06-02,3.966243267059326
2011-06-03,3.887343645095825
2011-06-06,3.8491668701171875
2011-06-07,3.903463363647461
2011-06-08,3.8415303230285645
2011-06-09,3.82456374168396
2011-06-10,3.7736587524414062
2011-06-13,3.7507524490356445
2011-06-14,3.8118374347686768
2011-06-15,3.738025665283203
2011-06-16,3.678638219833374
2011-06-17,3.599738121032715
2011-06-20,3.5666496753692627
2011-06-21,3.608222246170044
2011-06-22,3.6413094997406006
2011-06-23,3.6769421100616455
2011-06-24,3.6667609214782715
2011-06-27,3.6760945320129395
2011-06-28,3.6837282180786133
2011-06-29,3.6710026264190674
2011-06-30,3.7566914558410645
2011-07-01,3.8406822681427
2011-07-05,3.7779011726379395
2011-07-06,3.667609930038452
2011-07-07,3.795717716217041
2011-07-08,3.7473580837249756
2011-07-11,3.805899143218994
2011-07-12,3.6150100231170654
2011-07-13,3.62094783782959
2011-07-14,3.5505311489105225
2011-07-15,3.5683465003967285
2011-07-18,3.5132014751434326
2011-07-19,3.59464693069458
2011-07-20,3.5742855072021484
2011-07-21,3.6599740982055664
2011-07-22,3.7549939155578613
2011-07-25,3.7346324920654297
2011-07-26,3.718513250350952
2011-07-27,3.5819215774536133
2011-07-28,3.6167054176330566
2011-07-29,3.4682366847991943
2011-08-01,3.457207441329956
2011-08-02,3.3587934970855713
2011-08-03,3.3842458724975586
2011-08-04,3.18741774559021
2011-08-05,3.1560275554656982
2011-08-08,3.0016207695007324
2011-08-09,3.140756607055664
2011-08-10,3.095792055130005
2011-08-11,3.277348041534424
2011-08-12,3.285831928253174
2011-08-15,3.379155397415161
2011-08-16,3.286680221557617
2011-08-17,3.252744674682617
2011-08-18,3.0660977363586426
2011-08-19,3.0533721446990967
2011-08-22,3.042341470718384
2011-08-23,3.1729953289031982
2011-08-24,3.183176040649414
2011-08-25,3.0864596366882324
2011-08-26,3.1645121574401855
2011-08-29,3.286680221557617
2011-08-30,3.2018401622772217
2011-08-31,3.152634382247925
2011-09-01,3.1034274101257324
2011-09-02,3.072885036468506
2011-09-06,3.016042709350586
2011-09-07,3.1585724353790283
2011-09-08,3.1220922470092773
2011-09-09,3.154331684112549
2011-09-12,3.155179500579834
2011-09-13,3.2485013008117676
2011-09-14,3.379155397415161
2011-09-15,3.3570973873138428
2011-09-16,3.3723676204681396
2011-09-19,3.267167091369629
2011-09-20,3.3053464889526367
2011-09-21,3.2349274158477783
2011-09-22,3.1297264099121094
2011-09-23,3.13057541847229
2011-09-26,3.245957136154175
2011-09-27,3.3163745403289795
2011-09-28,3.212021589279175
2011-09-29,3.2510478496551514
2011-09-30,3.2222018241882324
2011-10-03,3.110213279724121
2011-10-04,3.265470027923584
2011-10-05,3.3910329341888428
2011-10-06,3.457207441329956
2011-10-07,3.4631459712982178
2011-10-10,3.5988893508911133
2011-10-11,3.59464693069458
2011-10-12,3.6888206005096436
2011-10-13,3.7286927700042725
2011-10-14,3.7168161869049072
2011-10-17,3.624342203140259
2011-10-18,3.6913647651672363
2011-10-19,3.6167054176330566
2011-10-20,3.4029104709625244
2011-10-21,3.4453284740448
2011-10-24,3.600586414337158
2011-10-25,3.5988893508911133
2011-10-26,3.5352590084075928
2011-10-27,3.718513250350952
2011-10-28,3.760084629058838
2011-10-31,3.647247314453125
2011-11-01,3.579376220703125
2011-11-02,3.6056766510009766
2011-11-03,3.710029363632202
2011-11-04,3.718513250350952
2011-11-07,3.7015435695648193
2011-11-08,3.6837282180786133
2011-11-09,3.555621862411499
2011-11-10,3.591254234313965
2011-11-11,3.80759334564209
2011-11-14,3.779597282409668
2011-11-15,3.818624496459961
2011-11-16,3.729541540145874
2011-11-17,3.52932071685791
2011-11-18,3.4343013763427734
2011-11-21,3.307889938354492
2011-11-22,3.2264444828033447
2011-11-23,3.13651442527771
2011-11-25,3.1186981201171875
2011-11-28,3.204385757446289
2011-11-29,3.208627462387085
2011-11-30,3.458904981613159
2011-12-01,3.532714366912842
2011-12-02,3.583618640899658
2011-12-05,3.6353700160980225
2011-12-06,3.636218786239624
2011-12-07,3.638765573501587
2011-12-08,3.5411994457244873
2011-12-09,3.6167054176330566
2011-12-12,3.5717406272888184
2011-12-13,3.408849000930786
2011-12-14,3.349461793899536
2011-12-15,3.0686428546905518
2011-12-16,3.0474328994750977
2011-12-19,2.9575040340423584
2011-12-20,3.058462619781494
2011-12-21,3.1144561767578125
2011-12-22,3.117849111557007
2011-12-23,3.1331210136413574
2011-12-27,3.14839243888855
2011-12-28,3.105123996734619
2011-12-29,3.143301248550415
2011-12-30,3.140756607055664
2012-01-03,3.117849111557007
2012-01-04,3.1093661785125732
2012-01-05,3.1704509258270264
2012-01-06,3.21032452583313
2012-01-09,3.284134864807129
2012-01-10,3.3087387084960938
2012-01-11,3.3842458724975586
2012-01-12,3.383396863937378
2012-01-13,3.2663192749023438
2012-01-17,3.39951753616333
2012-01-18,3.532714366912842
2012-01-19,3.590404987335205
2012-01-20,3.5827689170837402
2012-01-23,3.575134754180908
2012-01-24,3.677790641784668
2012-01-25,3.6947579383850098
2012-01-26,3.5878608226776123
2012-01-27,3.6565802097320557
2012-01-30,3.6031322479248047
2012-01-31,3.613313674926758
2012-02-01,3.7303898334503174
2012-02-02,3.7762036323547363
2012-02-03,3.7490546703338623
2012-02-06,3.667609930038452
2012-02-07,3.6803367137908936
2012-02-08,3.700697660446167
2012-02-09,3.6574296951293945
2012-02-10,3.591254234313965
2012-02-13,3.593798875808716
2012-02-14,3.555621862411499
2012-02-15,3.5420470237731934
2012-02-16,3.6438543796539307
2012-02-17,3.5615599155426025
2012-02-21,3.4427852630615234
2012-02-22,3.4326047897338867
2012-02-23,3.43599796295166
2012-02-24,3.4410884380340576
2012-02-27,3.448723316192627
2012-02-28,3.5742855072021484
2012-02-29,3.53780460357666
2012-03-01,3.5411994457244873
2012-03-02,3.4818122386932373
2012-03-05,3.351158857345581
2012-03-06,3.3545515537261963
2012-03-07,3.4156370162963867
2012-03-08,3.4869019985198975
2012-03-09,3.5590152740478516
2012-03-12,3.5395021438598633
2012-03-13,3.6430065631866455
2012-03-14,3.612464189529419
2012-03-15,3.673548460006714
2012-03-16,3.67185115814209
2012-03-19,3.6973021030426025
2012-03-20,3.7397232055664062
2012-03-21,3.7117254734039307
2012-03-22,3.686274766921997
2012-03-23,3.7176644802093506
2012-03-26,3.774507761001587
2012-03-27,3.8101396560668945
2012-03-28,3.7227540016174316
2012-03-29,3.7524478435516357
2012-03-30,3.7855355739593506
2012-04-02,3.7473580837249756
2012-04-03,3.6956064701080322
2012-04-04,3.599738121032715
2012-04-05,3.60398006439209
2012-04-09,3.559863328933716
2012-04-10,3.5132014751434326
2012-04-11,3.613313674926758
2012-04-12,3.6837282180786133
2012-04-13,3.57852840423584
2012-04-16,3.575983762741089
2012-04-17,3.629432201385498
2012-04-18,3.5666496753692627
2012-04-19,3.515746831893921
2012-04-20,3.4266650676727295
2012-04-23,3.38509464263916
2012-04-24,3.3935775756835938
2012-04-25,3.45042085647583
2012-04-26,3.5395021438598633
2012-04-27,3.56919527053833
2012-04-30,3.5352590084075928
2012-05-01,3.579376220703125
2012-05-02,3.562408924102783
2012-05-03,3.493687629699707
2012-05-04,3.413939952850342
2012-05-07,3.404606580734253
2012-05-08,3.400365114212036
2012-05-09,3.44193696975708
2012-05-10,3.4317567348480225
2012-05-11,3.5140504837036133
2012-05-14,3.4953856468200684
2012-05-15,3.469085693359375
2012-05-16,3.2977099418640137
2012-05-17,3.202688694000244
2012-05-18,3.18741774559021
2012-05-21,3.236625909805298
2012-05-22,3.2425639629364014
2012-05-23,3.236625909805298
2012-05-24,3.1925086975097656
2012-05-25,3.255289077758789
2012-05-29,3.290921926498413
2012-05-30,3.202688694000244
2012-05-31,3.1645121574401855
2012-06-01,3.065248727798462
2012-06-04,3.0533721446990967
2012-06-05,3.1662075519561768
2012-06-06,3.2425639629364014
2012-06-07,3.1755409240722656
2012-06-08,3.1916604042053223
2012-06-11,3.1517856121063232
2012-06-12,3.168752908706665
2012-06-13,3.1314239501953125
2012-06-14,3.0991852283477783
2012-06-15,3.2035372257232666
2012-06-18,3.18741774559021
2012-06-19,3.2357771396636963
2012-06-20,3.287529468536377
2012-06-21,3.2069318294525146
2012-06-22,3.2196574211120605
2012-06-25,3.0915496349334717
2012-06-26,3.0720367431640625
2012-06-27,3.1017305850982666
2012-06-28,3.081368923187256
2012-06-29,3.2018401622772217
2012-07-02,3.1925086975097656
2012-07-03,3.208627462387085
2012-07-05,3.137361526489258
2012-07-06,3.0109517574310303
2012-07-09,2.9838039875030518
2012-07-10,2.947322368621826
2012-07-11,2.8845410346984863
2012-07-12,2.8633310794830322
2012-07-13,2.904054641723633
2012-07-16,2.8998117446899414
2012-07-17,2.8998117446899414
2012-07-18,2.971926212310791
2012-07-19,2.984651803970337
2012-07-20,2.952413558959961
2012-07-23,2.9227190017700195
2012-07-24,2.9006600379943848
2012-07-25,2.904902935028076
2012-07-26,2.9159319400787354
2012-07-27,2.8964195251464844
2012-07-30,2.9015092849731445
2012-07-31,2.919325828552246
2012-08-01,2.920173406600952
2012-08-02,2.856544256210327
2012-08-03,2.9328999519348145
2012-08-06,2.9371416568756104
2012-08-07,3.0296170711517334
2012-08-08,3.01689076423645
2012-08-09,3.01689076423645
2012-08-10,3.0151941776275635
2012-08-13,2.9922878742218018
2012-08-14,2.9549577236175537
2012-08-15,2.9600484371185303
2012-08-16,2.9855008125305176
2012-08-17,2.987197160720825
2012-08-20,2.988893747329712
2012-08-21,2.9795610904693604
2012-08-22,2.968531847000122
2012-08-23,2.931204319000244
2012-08-24,2.9371416568756104
2012-08-27,2.889631509780884
2012-08-28,2.904902935028076
2012-08-29,2.8972666263580322
2012-08-30,2.832789182662964
2012-08-31,2.895570755004883
2012-09-04,2.8531508445739746
2012-09-05,2.8217599391937256
2012-09-06,2.909144401550293
2012-09-07,2.9456257820129395
2012-09-10,2.9125380516052246
2012-09-11,2.8904805183410645
2012-09-12,2.8658764362335205
2012-09-13,2.8769054412841797
2012-09-14,2.9142351150512695
2012-09-17,2.889631509780884
2012-09-18,2.8590898513793945
2012-09-19,2.7869763374328613
2012-09-20,2.7691595554351807
2012-09-21,2.792067050933838
2012-09-24,2.757282018661499
2012-09-25,2.7012879848480225
2012-09-26,2.65547513961792
2012-09-27,2.6961982250213623
2012-09-28,2.6961982250213623
2012-10-01,2.6783816814422607
2012-10-02,2.723345994949341
2012-10-03,2.693652391433716
2012-10-04,2.6961982250213623
2012-10-05,2.7369213104248047
2012-10-08,2.7250421047210693
2012-10-09,2.725891590118408
2012-10-10,2.7055299282073975
2012-10-11,2.7750983238220215
2012-10-12,2.7538886070251465
2012-10-15,2.77170467376709
2012-10-16,2.8370308876037598
2012-10-17,2.8489084243774414
2012-10-18,3.055068016052246
2012-10-19,3.0007715225219727
2012-10-22,3.041494131088257
2012-10-23,3.0143465995788574
2012-10-24,3.0075583457946777
2012-10-25,3.027071475982666
2012-10-26,2.99992299079895
2012-10-31,3.0033161640167236
2012-11-01,3.132272720336914
2012-11-02,3.0593109130859375
2012-11-05,3.125485420227051
2012-11-06,3.197598457336426
2012-11-07,3.0686428546905518
2012-11-08,3.0491302013397217
2012-11-09,3.090700626373291
2012-11-12,3.111910820007324
2012-11-13,3.0805208683013916
2012-11-14,3.004164695739746
2012-11-15,2.9371416568756104
2012-11-16,2.9286577701568604
2012-11-19,2.942232608795166
2012-11-20,2.931204319000244
2012-11-21,2.9269611835479736
2012-11-23,2.9982266426086426
2012-11-26,2.990590810775757
2012-11-27,2.961745500564575
2012-11-28,3.0050134658813477
2012-11-29,2.98295521736145
2012-11-30,2.9795610904693604
2012-12-03,2.9575040340423584
2012-12-04,3.0126490592956543
2012-12-05,2.9914398193359375
2012-12-06,2.977865219116211
2012-12-07,3.008406639099121
2012-12-10,3.058462619781494
2012-12-11,3.0839147567749023
2012-12-12,3.058462619781494
2012-12-13,3.0745816230773926
2012-12-14,3.085610866546631
2012-12-17,3.077974796295166
2012-12-18,3.127182722091675
2012-12-19,3.09663987159729
2012-12-20,3.1042749881744385
2012-12-21,3.0745816230773926
2012-12-24,3.1348178386688232
2012-12-26,3.092397928237915
2012-12-27,3.0525238513946533
2012-12-28,3.0262231826782227
2012-12-31,3.065248727798462
2013-01-02,3.285831928253174
2013-01-03,3.2222018241882324
2013-01-04,3.22983717918396
2013-01-07,3.18741774559021
2013-01-08,3.137361526489258
2013-01-09,3.163662910461426
2013-01-10,3.2111732959747314
2013-01-11,3.261228322982788
2013-01-14,3.2425639629364014
2013-01-15,3.2306864261627197
2013-01-16,3.2510478496551514
2013-01-17,3.39951753616333
2013-01-18,3.4037585258483887
2013-01-22,3.400365114212036
2013-01-23,3.402062177658081
2013-01-24,3.3528547286987305
2013-01-25,3.549682378768921
2013-01-28,3.5411994457244873
2013-01-29,3.540351390838623
2013-01-30,3.532714366912842
2013-01-31,3.490293264389038
2013-02-01,3.5395021438598633
2013-02-04,3.559863328933716
2013-02-05,3.613313674926758
2013-02-06,3.6116158962249756
2013-02-07,3.5963432788848877
2013-02-08,3.6150100231170654
2013-02-11,3.623492956161499
2013-02-12,3.634521961212158
2013-02-13,3.642157793045044
2013-02-14,3.6396114826202393
2013-02-15,3.6056766510009766
2013-02-19,3.626037836074829
2013-02-20,3.559863328933716
2013-02-21,3.4707818031311035
2013-02-22,3.5658018589019775
2013-02-25,3.4665400981903076
2013-02-26,3.5335633754730225
2013-02-27,3.6056766510009766
2013-02-28,3.5887091159820557
2013-03-01,3.62094783782959
2013-03-04,3.613313674926758
2013-03-05,3.658276319503784
2013-03-06,3.6574296951293945
2013-03-07,3.631129026412964
2013-03-08,3.637916326522827
2013-03-11,3.5980401039123535
2013-03-12,3.590404987335205
2013-03-13,3.576831579208374
2013-03-14,3.5988893508911133
2013-03-15,3.5344109535217285
2013-03-18,3.4877498149871826
2013-03-19,3.4716298580169678
2013-03-20,3.4919912815093994
2013-03-21,3.447026491165161
2013-03-22,3.4410884380340576
2013-03-25,3.4724783897399902
2013-03-26,3.4919912815093994
2013-03-27,3.469085693359375
2013-03-28,3.5174436569213867
2013-04-01,3.461449146270752
2013-04-02,3.4521169662475586
2013-04-03,3.4334523677825928
2013-04-04,3.4979305267333984
2013-04-05,3.458904981613159
2013-04-08,3.499626874923706
2013-04-09,3.4919912815093994
2013-04-10,3.56919527053833
2013-04-11,3.631129026412964
2013-04-12,3.547137498855591
2013-04-15,3.429210662841797
2013-04-16,3.5191402435302734
2013-04-17,3.5208370685577393
2013-04-18,3.5021724700927734
2013-04-19,3.5318665504455566
2013-04-22,3.5505311489105225
2013-04-23,3.607372760772705
2013-04-24,3.650641441345215
2013-04-25,3.8703744411468506
2013-04-26,3.8746190071105957
2013-04-29,3.866983413696289
2013-04-30,3.9212796688079834
2013-05-01,3.868678569793701
2013-05-02,3.8729207515716553
2013-05-03,3.903463363647461
2013-05-06,3.92637038230896
2013-05-07,3.9068570137023926
2013-05-08,3.971334457397461
2013-05-09,4.006968975067139
2013-05-10,3.9806668758392334
2013-05-13,3.981515645980835
2013-05-14,4.031570911407471
2013-05-15,4.087563991546631
2013-05-16,4.033267974853516
2013-05-17,4.075686454772949
2013-05-20,4.067203998565674
2013-05-21,4.0655059814453125
2013-05-22,3.9832122325897217
2013-05-23,3.971334457397461
2013-05-24,3.954366445541382
2013-05-28,4.031570911407471
2013-05-29,3.966243267059326
2013-05-30,4.046839714050293
2013-05-31,3.968789577484131
2013-06-03,4.093503952026367
2013-06-04,4.070598125457764
2013-06-05,4.0112104415893555
2013-06-06,4.0188446044921875
2013-06-07,4.106227874755859
2013-06-10,4.117257118225098
2013-06-11,3.975576400756836
2013-06-12,3.9348537921905518
2013-06-13,4.0264811515808105
2013-06-14,3.9942426681518555
2013-06-17,4.0103607177734375
2013-06-18,4.045145511627197
2013-06-19,3.996786117553711
2013-06-20,3.801654577255249
2013-06-21,3.817775249481201
2013-06-24,3.6913647651672363
2013-06-25,3.83219838142395
2013-06-26,3.787233352661133
2013-06-27,3.8042006492614746
2013-06-28,3.7617805004119873
2013-07-01,3.7507524490356445
2013-07-02,3.794020652770996
2013-07-03,3.8389835357666016
2013-07-05,3.9009196758270264
2013-07-08,3.8729207515716553
2013-07-09,4.0298752784729
2013-07-10,4.2012505531311035
2013-07-11,4.2402753829956055
2013-07-12,4.2784528732299805
2013-07-15,4.208886623382568
2013-07-16,4.200401306152344
2013-07-17,4.238578796386719
2013-07-18,4.2334885597229
2013-07-19,4.292026996612549
2013-07-22,4.236880779266357
2013-07-23,4.246213912963867
2013-07-24,4.160527229309082
2013-07-25,4.170706272125244
2013-07-26,4.197007179260254
2013-07-29,4.135922431945801
2013-07-30,4.215672016143799
2013-07-31,4.175796985626221
2013-08-01,4.317479133605957
2013-08-02,4.2530035972595215
2013-08-05,4.203794479370117
2013-08-06,4.144408702850342
2013-08-07,4.115562438964844
2013-08-08,4.113863945007324
2013-08-09,4.046839714050293
2013-08-12,4.070598125457764
2013-08-13,4.113863945007324
2013-08-14,4.091805934906006
2013-08-15,4.004422664642334
2013-08-16,4.058720588684082
2013-08-19,4.059568881988525
2013-08-20,4.093503952026367
2013-08-21,4.044296741485596
2013-08-22,4.085867404937744
2013-08-23,4.094353199005127
2013-08-26,4.062961578369141
2013-08-27,3.9357025623321533
2013-08-28,3.936552047729492
2013-08-29,4.0061187744140625
2013-08-30,3.959455966949463
2013-09-03,3.974728584289551
2013-09-04,4.197007179260254
2013-09-05,4.203794479370117
2013-09-06,4.170706272125244
2013-09-09,4.181738376617432
2013-09-10,4.259788513183594
2013-09-11,4.259788513183594
2013-09-12,4.275907516479492
2013-09-13,4.229245662689209
2013-09-16,4.259788513183594
2013-09-17,4.236034870147705
2013-09-18,4.260637283325195
2013-09-19,4.227549076080322
2013-09-20,4.182583808898926
2013-09-23,4.192765712738037
2013-09-24,4.326810836791992
2013-09-25,4.410802841186523
2013-09-26,4.379412651062012
2013-09-27,4.33868932723999
2013-09-30,4.343782901763916
2013-10-01,4.377715587615967
2013-10-02,4.358203887939453
2013-10-03,4.343782901763916
2013-10-04,4.411651134490967
2013-10-07,4.390441417694092
2013-10-08,4.304753303527832
2013-10-09,4.290330410003662
2013-10-10,4.472736835479736
2013-10-11,4.482069492340088
2013-10-14,4.521944522857666
2013-10-15,4.4642510414123535
2013-10-16,4.54230260848999
2013-10-17,4.54060697555542
2013-10-18,4.568606376647949
2013-10-21,4.570301055908203
2013-10-22,4.587268829345703
2013-10-23,4.42946720123291
2013-10-24,4.496490955352783
2013-10-25,4.646657943725586
2013-10-28,4.588118076324463
2013-10-29,4.661080837249756
2013-10-30,4.610174179077148
2013-10-31,4.604235649108887
2013-11-01,4.54909086227417
2013-11-04,4.560970306396484
2013-11-05,4.594055652618408
2013-11-06,4.588118076324463
2013-11-07,4.419286727905273
2013-11-08,4.483765125274658
2013-11-11,4.472736835479736
2013-11-12,4.443042278289795
2013-11-13,4.441344261169434
2013-11-14,4.437950611114502
2013-11-15,4.463405132293701
2013-11-18,4.370929718017578
2013-11-19,4.260637283325195
2013-11-20,4.220762729644775
2013-11-21,4.314085483551025
2013-11-22,4.376018047332764
2013-11-25,4.402317523956299
2013-11-26,4.455767631530762
2013-11-27,4.42946720123291
2013-11-29,4.42098331451416
2013-12-02,4.368382453918457
2013-12-03,4.477826118469238
2013-12-04,4.348023414611816
2013-12-05,4.314085483551025
2013-12-06,4.340385913848877
2013-12-09,4.382806777954102
2013-12-10,4.376867294311523
2013-12-11,4.348023414611816
2013-12-12,4.310690879821777
2013-12-13,4.332751750946045
2013-12-16,4.347174167633057
2013-12-17,4.426921844482422
2013-12-18,4.504974842071533
2013-12-19,4.498188495635986
2013-12-20,4.572847366333008
2013-12-23,4.615267276763916
2013-12-24,4.615267276763916
2013-12-26,4.608479022979736
2013-12-27,4.596601963043213
2013-12-30,4.618659973144531
2013-12-31,4.619507789611816
2014-01-02,4.57708740234375
2014-01-03,4.5762410163879395
2014-01-06,4.517701148986816
2014-01-07,4.573694229125977
2014-01-08,4.596601963043213
2014-01-09,4.598297595977783
2014-01-10,4.655990123748779
2014-01-13,4.630537509918213
2014-01-14,4.7416768074035645
2014-01-15,4.746766090393066
2014-01-16,4.657686710357666
2014-01-17,4.600842475891113
2014-01-21,4.619507789611816
2014-01-22,4.6984100341796875
2014-01-23,4.584723472595215
2014-01-24,4.349719047546387
2014-01-27,4.323418617248535
2014-01-28,4.345477104187012
2014-01-29,4.348023414611816
2014-01-30,4.348869323730469
2014-01-31,4.29372501373291
2014-02-03,4.121499538421631
2014-02-04,4.1961588859558105
2014-02-05,4.237729072570801
2014-02-06,4.331054210662842
2014-02-07,4.39892578125
2014-02-10,4.377715587615967
2014-02-11,4.465948581695557
2014-02-12,4.468494892120361
2014-02-13,4.404016017913818
2014-02-14,4.452375888824463
2014-02-18,4.3912882804870605
2014-02-19,4.410802841186523
2014-02-20,4.441344261169434
2014-02-21,4.434558391571045
2014-02-24,4.4642510414123535
2014-02-25,4.459161281585693
2014-02-26,4.4650983810424805
2014-02-27,4.397228717803955
2014-02-28,4.388744831085205
2014-03-03,4.3369903564453125
2014-03-04,4.323418617248535
2014-03-05,4.41419792175293
2014-03-06,4.526183605194092
2014-03-07,4.526183605194092
2014-03-10,4.503278732299805
2014-03-11,4.491400718688965
2014-03-12,4.551635265350342
2014-03-13,4.49055290222168
2014-03-14,4.462555885314941
2014-03-17,4.519398212432861
2014-03-18,4.651745796203613
2014-03-19,4.622901916503906
2014-03-20,4.7874908447265625
2014-03-21,4.782401084899902
2014-03-24,4.7849440574646
2014-03-25,4.8010640144348145
2014-03-26,4.678894519805908
2014-03-27,4.620355606079102
2014-03-28,4.622901916503906
2014-03-31,4.6661696434021
2014-04-01,4.718771457672119
2014-04-02,4.833303451538086
2014-04-03,4.8935394287109375
2014-04-04,4.751009941101074
2014-04-07,4.651745796203613
2014-04-08,4.624599456787109
2014-04-09,4.751009941101074
2014-04-10,4.502430438995361
2014-04-11,4.4650983810424805
2014-04-14,4.465948581695557
2014-04-15,4.443042278289795
2014-04-16,4.42098331451416
2014-04-17,4.4744343757629395
2014-04-21,4.476977825164795
2014-04-22,4.500734329223633
2014-04-23,4.432861328125
2014-04-24,4.942747116088867
2014-04-25,4.782401084899902
2014-04-28,4.795125961303711
2014-04-29,4.773915767669678
2014-04-30,4.887600898742676
2014-05-01,4.852816104888916
2014-05-02,4.879964351654053
2014-05-05,4.853664398193359
2014-05-06,4.810397148132324
2014-05-07,4.823970794677734
2014-05-08,4.829061031341553
2014-05-09,4.851119518280029
2014-05-12,4.941897869110107
2014-05-13,4.8562092781066895
2014-05-14,4.779006481170654
2014-05-15,4.739132881164551
2014-05-16,4.964804172515869
2014-05-19,5.001284122467041
2014-05-20,4.9919514656066895
2014-05-21,5.043704509735107
2014-05-22,5.022494792938232
2014-05-23,5.142119407653809
2014-05-27,5.24392557144165
2014-05-28,5.238836288452148
2014-05-29,5.241381645202637
2014-05-30,5.263438701629639
2014-06-02,5.286346435546875
2014-06-03,5.484870433807373
2014-06-04,5.477234363555908
2014-06-05,5.516261577606201
2014-06-06,5.514564037322998
2014-06-09,5.5332818031311035
2014-06-10,5.547743320465088
2014-06-11,5.566460132598877
2014-06-12,5.574116230010986
2014-06-13,5.589430809020996
2014-06-16,5.6566386222839355
2014-06-17,5.669402122497559
2014-06-18,5.660892963409424
2014-06-19,5.6226091384887695
2014-06-20,5.641326427459717
2014-06-23,5.748520374298096
2014-06-24,5.654937744140625
2014-06-25,5.664295196533203
2014-06-26,5.657490253448486
2014-06-27,5.695773601531982
2014-06-30,5.7493720054626465
2014-07-01,5.837850570678711
2014-07-02,5.844656467437744
2014-07-03,5.871028423309326
2014-07-07,5.83699893951416
2014-07-08,5.927178382873535
2014-07-09,6.084567546844482
2014-07-10,6.047985076904297
2014-07-11,6.0854172706604
2014-07-14,6.093924045562744
2014-07-15,6.0530900955200195
2014-07-16,6.0530900955200195
2014-07-17,6.016507148742676
2014-07-18,6.099030494689941
2014-07-21,6.121150016784668
2014-07-22,6.08967399597168
2014-07-23,6.0122528076171875
2014-07-24,5.946746349334717
2014-07-25,5.913568019866943
2014-07-28,5.881237506866455
2014-07-29,5.853163719177246
2014-07-30,5.77574348449707
2014-07-31,5.9552531242370605
2014-08-01,5.95440149307251
2014-08-04,5.940788745880127
2014-08-05,5.898252010345459
2014-08-06,5.931431770324707
2014-08-07,5.758728981018066
2014-08-08,5.8131794929504395
2014-08-11,5.884640693664551
2014-08-12,5.829341888427734
2014-08-13,5.854012966156006
2014-08-14,5.837850570678711
2014-08-15,5.925477504730225
2014-08-18,6.0122528076171875
2014-08-19,6.049685955047607
2014-08-20,6.093924045562744
2014-08-21,6.125403881072998
2014-08-22,6.083717346191406
2014-08-25,6.106685638427734
2014-08-26,6.039477825164795
2014-08-27,6.063297748565674
2014-08-28,6.114344120025635
2014-08-29,6.1177473068237305
2014-09-02,6.088820934295654
2014-09-03,6.1168951988220215
2014-09-04,6.079463005065918
2014-09-05,6.12285041809082
2014-09-08,6.137350082397461
2014-09-09,6.1245574951171875
2014-09-10,6.1390557289123535
2014-09-11,6.193639755249023
2014-09-12,6.110910892486572
2014-09-15,6.151849269866943
2014-09-16,6.3190131187438965
2014-09-17,6.430741310119629
2014-09-18,6.5475850105285645
2014-09-19,6.477651119232178
2014-09-22,6.39236307144165
2014-09-23,6.34545373916626
2014-09-24,6.443535327911377
2014-09-25,6.369333744049072
2014-09-26,6.414536476135254
2014-09-29,6.416243553161621
2014-09-30,6.371040344238281
2014-10-01,6.197052001953125
2014-10-02,6.1654953956604
2014-10-03,6.20387601852417
2014-10-06,6.382981777191162
2014-10-07,6.239697456359863
2014-10-08,6.346306800842285
2014-10-09,6.1885247230529785
2014-10-10,5.6213555335998535
2014-10-13,5.632442474365234
2014-10-14,5.776580333709717
2014-10-15,5.965067386627197
2014-10-16,5.943744659423828
2014-10-17,5.901100158691406
2014-10-20,6.082766532897949
2014-10-21,6.243108749389648
