Date,Close
2011-06-03,60.440452575683594
2011-06-06,60.230472564697266
2011-06-07,59.90742874145508
2011-06-08,59.64093780517578
2011-06-09,59.90742874145508
2011-06-10,58.70413589477539
2011-06-13,58.906044006347656
2011-06-14,60.2789306640625
2011-06-15,59.64093780517578
2011-06-16,59.77016830444336
2011-06-17,59.89128494262695
2011-06-20,60.18204879760742
2011-06-21,59.74591827392578
2011-06-22,58.243804931640625
2011-06-23,57.54118728637695
2011-06-24,57.54927062988281
2011-06-27,57.84001159667969
2011-06-28,58.219566345214844
2011-06-29,58.728370666503906
2011-06-30,59.705528259277344
2011-07-01,59.98012924194336
2011-07-05,59.88319778442383
2011-07-06,60.35968017578125
2011-07-07,61.369205474853516
2011-07-08,60.6262092590332
2011-07-11,59.23712921142578
2011-07-12,58.090362548828125
2011-07-13,58.284175872802734
2011-07-14,57.49274826049805
2011-07-15,57.56541442871094
2011-07-18,56.16827392578125
2011-07-19,56.959739685058594
2011-07-20,58.203407287597656
2011-07-21,58.86565017700195
2011-07-22,58.68798828125
2011-07-25,57.589656829833984
2011-07-26,56.660911560058594
2011-07-27,57.04048156738281
2011-07-28,57.06470489501953
2011-07-29,56.9112663269043
2011-08-01,56.79819107055664
2011-08-02,54.674224853515625
2011-08-03,54.38349151611328
2011-08-04,50.951202392578125
2011-08-05,50.67662048339844
2011-08-08,47.4139404296875
2011-08-09,50.34550857543945
2011-08-10,46.678558349609375
2011-08-11,47.8493766784668
2011-08-12,50.20728302001953
2011-08-15,50.979705810546875
2011-08-16,50.597557067871094
2011-08-17,50.55690383911133
2011-08-18,47.914424896240234
2011-08-19,46.78424835205078
2011-08-22,47.46722412109375
2011-08-23,49.41047286987305
2011-08-24,50.15849304199219
2011-08-25,49.67878723144531
2011-08-26,51.061012268066406
2011-08-29,52.52454376220703
2011-08-30,53.68724060058594
2011-08-31,54.362083435058594
2011-09-01,53.70350646972656
2011-09-02,52.06109619140625
2011-09-06,51.036624908447266
2011-09-07,52.768470764160156
2011-09-08,51.06915283203125
2011-09-09,50.23980712890625
2011-09-12,50.727657318115234
2011-09-13,51.1016731262207
2011-09-14,51.248023986816406
2011-09-15,52.29688262939453
2011-09-16,53.15874481201172
2011-09-19,52.15867233276367
2011-09-20,51.678951263427734
2011-09-21,49.61374282836914
2011-09-22,47.74365997314453
2011-09-23,48.38600158691406
2011-09-26,50.41868209838867
2011-09-27,51.04475784301758
2011-09-28,50.34550094604492
2011-09-29,50.711387634277344
2011-09-30,49.19907760620117
2011-10-03,47.36153030395508
2011-10-04,48.08517074584961
2011-10-05,48.75187301635742
2011-10-06,49.98776626586914
2011-10-07,50.25606918334961
2011-10-10,52.06109619140625
2011-10-11,52.012298583984375
2011-10-12,52.29688262939453
2011-10-13,51.65455627441406
2011-10-14,51.94725799560547
2011-10-17,50.23168182373047
2011-10-18,51.60577392578125
2011-10-19,51.31306838989258
2011-10-20,50.808963775634766
2011-10-21,52.51641845703125
2011-10-24,52.64651107788086
2011-10-25,51.809051513671875
2011-10-26,54.1181526184082
2011-10-27,54.874324798583984
2011-10-28,55.42721176147461
2011-10-31,53.49208450317383
2011-11-01,51.36185836791992
2011-11-02,52.3619384765625
2011-11-03,53.81734085083008
2011-11-04,53.50022506713867
2011-11-07,53.89863204956055
2011-11-08,54.536888122558594
2011-11-09,52.81853485107422
2011-11-10,53.04765701293945
2011-11-11,54.7578125
2011-11-14,55.59242630004883
2011-11-15,55.59242630004883
2011-11-16,54.2832145690918
2011-11-17,54.07865524291992
2011-11-18,55.199668884277344
2011-11-21,53.64496994018555
2011-11-22,52.65489196777344
2011-11-23,51.02655792236328
2011-11-25,51.3702278137207
2011-11-28,53.17857360839844
2011-11-29,53.399505615234375
2011-11-30,56.206111907958984
2011-12-01,58.079925537109375
2011-12-02,58.341793060302734
2011-12-05,58.16994094848633
2011-12-06,57.989925384521484
2011-12-07,57.768985748291016
2011-12-08,57.417137145996094
2011-12-09,58.857295989990234
2011-12-12,58.01447677612305
2011-12-13,58.01447677612305
2011-12-14,57.22895431518555
2011-12-15,57.77717208862305
2011-12-16,58.104488372802734
2011-12-19,57.40897750854492
2011-12-20,59.27460479736328
2011-12-21,60.21558380126953
2011-12-22,60.78838348388672
2011-12-23,60.526512145996094
2011-12-27,60.772010803222656
2011-12-28,59.94556427001953
2011-12-29,60.641082763671875
2011-12-30,60.01919937133789
2012-01-03,60.73109436035156
2012-01-04,60.82111740112305
2012-01-05,60.16648483276367
2012-01-06,60.534706115722656
2012-01-09,60.984745025634766
2012-01-10,61.36931610107422
2012-01-11,61.15657043457031
2012-01-12,61.78663635253906
2012-01-13,61.04203796386719
2012-01-17,61.56568145751953
2012-01-18,61.41843032836914
2012-01-19,61.827545166015625
2012-01-20,61.79480743408203
2012-01-23,61.78663635253906
2012-01-24,61.66390609741211
2012-01-25,62.04029083251953
2012-01-26,61.62299728393555
2012-01-27,61.00112533569336
2012-01-30,60.68198776245117
2012-01-31,60.69834899902344
2012-02-01,61.672119140625
2012-02-02,61.54935836791992
2012-02-03,62.46577835083008
2012-02-06,61.745723724365234
2012-02-07,61.53297805786133
2012-02-08,62.10912322998047
2012-02-09,62.471282958984375
2012-02-10,61.689361572265625
2012-02-13,61.607059478759766
2012-02-14,62.19143295288086
2012-02-15,61.90336608886719
2012-02-16,61.9527702331543
2012-02-17,62.018592834472656
2012-02-21,62.3231315612793
2012-02-22,62.60297775268555
2012-02-23,62.430137634277344
2012-02-24,62.60297775268555
2012-02-27,61.90336608886719
2012-02-28,61.86220932006836
2012-02-29,61.689361572265625
2012-03-01,61.796390533447266
2012-03-02,61.648216247558594
2012-03-05,61.01444625854492
2012-03-06,59.72220230102539
2012-03-07,60.51237869262695
2012-03-08,61.04736328125
2012-03-09,60.32305908203125
2012-03-12,60.57822036743164
2012-03-13,61.16260528564453
2012-03-14,61.91984939575195
2012-03-15,62.08446502685547
2012-03-16,61.89512634277344
2012-03-19,62.05974578857422
2012-03-20,61.84574890136719
2012-03-21,61.738765716552734
2012-03-22,60.84158706665039
2012-03-23,60.882747650146484
2012-03-26,61.8786735534668
2012-03-27,61.574153900146484
2012-03-28,61.179080963134766
2012-03-29,60.97329330444336
2012-03-30,61.21200180053711
2012-04-02,61.870460510253906
2012-04-03,61.44245529174805
2012-04-04,60.635841369628906
2012-04-05,60.56999588012695
2012-04-09,59.6152229309082
2012-04-10,58.10899353027344
2012-04-11,59.07199478149414
2012-04-12,60.49591827392578
2012-04-13,60.01852798461914
2012-04-16,59.82099914550781
2012-04-17,60.98153305053711
2012-04-18,60.66876220703125
2012-04-19,60.166683197021484
2012-04-20,60.53707504272461
2012-04-23,59.969154357910156
2012-04-24,60.2572135925293
2012-04-25,63.44252014160156
2012-04-26,63.368446350097656
2012-04-27,63.59891128540039
2012-04-30,63.21207809448242
2012-05-01,63.58243942260742
2012-05-02,63.59067916870117
2012-05-03,63.236724853515625
2012-05-04,62.42192077636719
2012-05-07,62.52067184448242
2012-05-08,62.05974578857422
2012-05-09,61.30636215209961
2012-05-10,61.099388122558594
2012-05-11,60.90068054199219
2012-05-14,60.53640365600586
2012-05-15,60.08932113647461
2012-05-16,59.8989143371582
2012-05-17,57.72981262207031
2012-05-18,57.2496223449707
2012-05-21,59.42701721191406
2012-05-22,59.17864227294922
2012-05-23,59.2531623840332
2012-05-24,59.104122161865234
2012-05-25,57.953346252441406
2012-05-29,58.284507751464844
2012-05-30,57.44831848144531
2012-05-31,57.63045883178711
2012-06-01,55.66832733154297
2012-06-04,55.88359069824219
2012-06-05,55.94981002807617
2012-06-06,57.1419792175293
2012-06-07,57.911956787109375
2012-06-08,57.9036750793457
2012-06-11,58.04439926147461
2012-06-12,60.08932113647461
2012-06-13,59.65884780883789
2012-06-14,59.484989166259766
2012-06-15,59.600868225097656
2012-06-18,59.526371002197266
2012-06-19,60.37080764770508
2012-06-20,60.4453239440918
2012-06-21,59.08757019042969
2012-06-22,59.5760383605957
2012-06-25,58.82264709472656
2012-06-26,58.723289489746094
2012-06-27,59.501529693603516
2012-06-28,59.26144027709961
2012-06-29,61.513343811035156
2012-07-02,60.58607482910156
2012-07-03,61.48849868774414
2012-07-05,61.629234313964844
2012-07-06,61.0083122253418
2012-07-09,61.289791107177734
2012-07-10,60.619205474853516
2012-07-11,59.21174240112305
2012-07-12,59.369056701660156
2012-07-13,60.85929489135742
2012-07-16,60.4122314453125
2012-07-17,60.528133392333984
2012-07-18,61.173912048339844
2012-07-19,61.97696304321289
2012-07-20,61.173912048339844
2012-07-23,60.362545013427734
2012-07-24,59.63398742675781
2012-07-25,61.289791107177734
2012-07-26,62.018348693847656
2012-07-27,62.51510238647461
2012-07-30,61.97696304321289
2012-07-31,61.19044494628906
2012-08-01,60.246646881103516
2012-08-02,59.600868225097656
2012-08-03,60.27975845336914
2012-08-06,60.34600067138672
2012-08-07,61.645790100097656
2012-08-08,61.76171875
2012-08-09,61.496788024902344
2012-08-10,61.4388313293457
2012-08-13,61.422264099121094
2012-08-14,61.107662200927734
2012-08-15,60.857810974121094
2012-08-16,61.33251953125
2012-08-17,61.557403564453125
2012-08-20,61.49077606201172
2012-08-21,61.024391174316406
2012-08-22,60.6329460144043
2012-08-23,58.6007194519043
2012-08-24,59.20872116088867
2012-08-27,59.45024490356445
2012-08-28,59.566837310791016
2012-08-29,59.50022888183594
2012-08-30,58.98383712768555
2012-08-31,59.46691131591797
2012-09-04,59.025482177734375
2012-09-05,59.89999771118164
2012-09-06,60.649593353271484
2012-09-07,60.707889556884766
2012-09-10,59.20039749145508
2012-09-11,59.3586540222168
2012-09-12,59.10044479370117
2012-09-13,59.61681365966797
2012-09-14,59.366966247558594
2012-09-17,58.234256744384766
2012-09-18,58.675662994384766
2012-09-19,58.21760559082031
2012-09-20,58.17596435546875
2012-09-21,58.275909423828125
2012-09-24,58.32587432861328
2012-09-25,57.784507751464844
2012-09-26,58.50910949707031
2012-09-27,58.384185791015625
2012-09-28,57.96773910522461
2012-10-01,58.309226989746094
2012-10-02,57.909427642822266
2012-10-03,58.18427658081055
2012-10-04,58.25092697143555
2012-10-05,59.042144775390625
2012-10-08,58.77562713623047
2012-10-09,58.83393096923828
2012-10-10,58.584075927734375
2012-10-11,58.992183685302734
2012-10-12,59.84171676635742
2012-10-15,60.17484664916992
2012-10-16,61.19929122924805
2012-10-17,61.32419967651367
2012-10-18,61.84893798828125
2012-10-19,61.640708923339844
2012-10-22,61.38250732421875
2012-10-23,60.649593353271484
2012-10-24,60.55794906616211
2012-10-25,59.5835075378418
2012-10-26,59.22536849975586
2012-10-31,58.66735076904297
2012-11-01,58.958858489990234
2012-11-02,58.34253692626953
2012-11-05,58.64237594604492
2012-11-06,59.983299255371094
2012-11-07,58.751434326171875
2012-11-08,59.4804801940918
2012-11-09,61.382728576660156
2012-11-12,61.75143814086914
2012-11-13,61.47488784790039
2012-11-14,59.740272521972656
2012-11-15,59.53077697753906
2012-11-16,59.30452346801758
2012-11-19,60.301734924316406
2012-11-20,60.78776168823242
2012-11-21,61.29892349243164
2012-11-23,61.79335403442383
2012-11-26,62.237483978271484
2012-11-27,62.42182922363281
2012-11-28,62.08665466308594
2012-11-29,62.11177062988281
2012-11-30,62.245872497558594
2012-12-03,62.02798843383789
2012-12-04,62.05311965942383
2012-12-05,61.90230178833008
2012-12-06,61.99445343017578
2012-12-07,62.547523498535156
2012-12-10,63.293331146240234
2012-12-11,63.53635787963867
2012-12-12,63.243064880371094
2012-12-13,62.279415130615234
2012-12-14,62.02798843383789
2012-12-17,62.555912017822266
2012-12-18,63.28496551513672
2012-12-19,63.27657699584961
2012-12-20,63.85480880737305
2012-12-21,63.82964324951172
2012-12-24,63.662052154541016
2012-12-26,63.70395278930664
2012-12-27,63.54473114013672
2012-12-28,62.589447021484375
2012-12-31,63.1508903503418
2013-01-02,64.5838394165039
2013-01-03,64.9190444946289
2013-01-04,65.10340881347656
2013-01-07,63.79613494873047
2013-01-08,62.12015151977539
2013-01-09,64.3240737915039
2013-01-10,64.60060119628906
2013-01-11,62.983306884765625
2013-01-14,64.14810180664062
2013-01-15,64.47492980957031
2013-01-16,62.296138763427734
2013-01-17,63.06708526611328
2013-01-18,62.88273239135742
2013-01-22,62.14530563354492
2013-01-23,62.25423049926758
2013-01-24,63.117374420166016
2013-01-25,62.87433624267578
2013-01-28,62.01123046875
2013-01-29,61.717918395996094
2013-01-30,62.505611419677734
2013-01-31,61.90230178833008
2013-02-01,62.74026870727539
2013-02-04,63.02521896362305
2013-02-05,63.595027923583984
2013-02-06,63.930206298828125
2013-02-07,64.8855209350586
2013-02-08,64.1564712524414
2013-02-11,63.57826614379883
2013-02-12,63.67884063720703
2013-02-13,63.06736373901367
2013-02-14,63.193878173828125
2013-02-15,63.278236389160156
2013-02-19,62.957740783691406
2013-02-20,63.06736373901367
2013-02-21,64.10474395751953
2013-02-22,64.65291595458984
2013-02-25,63.278236389160156
2013-02-26,63.801109313964844
2013-02-27,65.2432632446289
2013-02-28,64.8553466796875
2013-03-01,65.1758041381836
2013-03-04,65.01557159423828
2013-03-05,66.33965301513672
2013-03-06,66.69387817382812
2013-03-07,68.35533905029297
2013-03-08,68.50713348388672
2013-03-11,69.94930267333984
2013-03-12,70.97822570800781
2013-03-13,71.4758071899414
2013-03-14,71.36614990234375
2013-03-15,72.8926773071289
2013-03-18,71.83845520019531
2013-03-19,72.11676025390625
2013-03-20,71.9986801147461
2013-03-21,71.12157440185547
2013-03-22,71.53483581542969
2013-03-25,71.56014251708984
2013-03-26,73.05290985107422
2013-03-27,72.69868469238281
2013-03-28,72.40347290039062
2013-04-01,71.8974838256836
2013-04-02,70.91917419433594
2013-04-03,71.1468734741211
2013-04-04,71.64447021484375
2013-04-05,72.67337799072266
2013-04-08,73.16254425048828
2013-04-09,73.55047607421875
2013-04-10,74.06495666503906
2013-04-11,74.66374206542969
2013-04-12,74.96736907958984
2013-04-15,73.17941284179688
2013-04-16,73.2806167602539
2013-04-17,73.1119384765625
2013-04-18,72.63124084472656
2013-04-19,74.18302154541016
2013-04-22,73.32276153564453
2013-04-23,74.36857604980469
2013-04-24,76.60353088378906
2013-04-25,77.31192779541016
2013-04-26,78.3071060180664
2013-04-29,77.50589752197266
2013-04-30,77.0926513671875
2013-05-01,76.89866638183594
2013-05-02,77.7673568725586
2013-05-03,79.05772399902344
2013-05-06,79.4372329711914
2013-05-07,79.9432373046875
2013-05-08,79.71861267089844
2013-05-09,80.20181274414062
2013-05-10,79.88813018798828
2013-05-13,80.3289566040039
2013-05-14,81.47337341308594
2013-05-15,82.24479675292969
2013-05-16,81.87181091308594
2013-05-17,83.85543823242188
2013-05-20,83.68589782714844
2013-05-21,83.71131134033203
2013-05-22,83.01620483398438
2013-05-23,84.55903625488281
2013-05-24,84.77095794677734
2013-05-28,84.86421966552734
2013-05-29,83.99954223632812
2013-05-30,85.22870635986328
2013-05-31,83.94019317626953
2013-06-03,85.39826965332031
2013-06-04,84.44036102294922
2013-06-05,83.49091339111328
2013-06-06,84.56749725341797
2013-06-07,86.88175964355469
2013-06-10,86.66983032226562
2013-06-11,86.25443267822266
2013-06-12,85.51693725585938
2013-06-13,86.60202026367188
2013-06-14,86.32225799560547
2013-06-17,87.33953094482422
2013-06-18,88.2296142578125
2013-06-19,86.67829895019531
2013-06-20,84.46577453613281
2013-06-21,84.75402069091797
2013-06-24,82.94837951660156
2013-06-25,83.64350128173828
2013-06-26,85.40674591064453
2013-06-27,87.44123077392578
2013-06-28,86.83937072753906
2013-07-01,87.51751708984375
2013-07-02,86.01708984375
2013-07-03,87.2208251953125
2013-07-05,88.33132934570312
2013-07-08,88.47545623779297
2013-07-09,88.73826599121094
2013-07-10,89.4333724975586
2013-07-11,90.60318756103516
2013-07-12,86.35618591308594
2013-07-15,89.56898498535156
2013-07-16,88.35676574707031
2013-07-17,88.83150482177734
2013-07-18,91.2389907836914
2013-07-19,90.67101287841797
2013-07-22,90.58625030517578
2013-07-23,91.37462615966797
2013-07-24,90.66255187988281
2013-07-25,90.45062255859375
2013-07-26,89.51813507080078
2013-07-29,88.84843444824219
2013-07-30,89.62834167480469
2013-07-31,89.09427642822266
2013-08-01,90.45062255859375
2013-08-02,91.4678726196289
2013-08-05,91.12877655029297
2013-08-06,90.73884582519531
2013-08-07,90.62387084960938
2013-08-08,90.12995910644531
2013-08-09,89.69566345214844
2013-08-12,88.76746368408203
2013-08-13,90.46209716796875
2013-08-14,88.6993408203125
2013-08-15,87.48159790039062
2013-08-16,88.11175537109375
2013-08-19,89.17620849609375
2013-08-20,89.09956359863281
2013-08-21,88.48644256591797
2013-08-22,89.53385162353516
2013-08-23,89.82341003417969
2013-08-26,89.86595916748047
2013-08-27,87.89031982421875
2013-08-28,87.94143676757812
2013-08-29,89.35505676269531
2013-08-30,88.49494171142578
2013-09-03,89.42316436767578
2013-09-04,90.58131408691406
2013-09-05,90.81973266601562
2013-09-06,90.32583618164062
2013-09-09,91.27958679199219
2013-09-10,92.11412048339844
2013-09-11,93.01678466796875
2013-09-12,93.50216674804688
2013-09-13,94.80508422851562
2013-09-16,98.5008773803711
2013-09-17,99.72713470458984
2013-09-18,100.8256607055664
2013-09-19,101.37066650390625
2013-09-20,99.31839752197266
2013-09-23,100.06777954101562
2013-09-24,101.33659362792969
2013-09-25,100.91931915283203
2013-09-26,101.66018676757812
2013-09-27,101.11518096923828
2013-09-30,100.05926513671875
2013-10-01,100.27213287353516
2013-10-02,100.34876251220703
2013-10-03,98.13468933105469
2013-10-04,99.80378723144531
2013-10-07,99.3694839477539
2013-10-08,98.30500793457031
2013-10-09,97.47901916503906
2013-10-10,101.25144958496094
2013-10-11,100.46800994873047
2013-10-14,101.72832489013672
2013-10-15,100.6383056640625
2013-10-16,102.47769165039062
2013-10-17,104.13825988769531
2013-10-18,104.33411407470703
2013-10-21,103.43997192382812
2013-10-22,104.3000717163086
2013-10-23,109.86933135986328
2013-10-24,109.83525085449219
2013-10-25,111.71723175048828
2013-10-28,110.6016616821289
2013-10-29,110.414306640625
2013-10-30,110.43134307861328
2013-10-31,111.12964630126953
2013-11-01,113.28407287597656
2013-11-04,113.0797119140625
2013-11-05,113.74393463134766
2013-11-06,113.74821472167969
2013-11-07,112.3978500366211
2013-11-08,114.0901107788086
2013-11-11,113.26959991455078
2013-11-12,113.0986557006836
2013-11-13,113.81661224365234
2013-11-14,115.45758819580078
2013-11-15,116.3036880493164
2013-11-18,118.2523422241211
2013-11-19,117.07286834716797
2013-11-20,113.20123291015625
2013-11-21,113.61148071289062
2013-11-22,116.20967864990234
2013-11-25,113.67131805419922
2013-11-26,115.19263458251953
2013-11-27,115.141357421875
2013-11-29,114.73963928222656
2013-12-02,114.6627197265625
2013-12-03,112.81663513183594
2013-12-04,112.38929748535156
2013-12-05,113.44053649902344
2013-12-06,115.53446960449219
2013-12-09,115.10713195800781
2013-12-10,114.2695541381836
2013-12-11,113.2952651977539
2013-12-12,113.63711547851562
2013-12-13,114.38069915771484
2013-12-16,115.141357421875
2013-12-17,116.13277435302734
2013-12-18,115.79944610595703
2013-12-19,115.52594757080078
2013-12-20,116.80793762207031
2013-12-23,116.57719421386719
2013-12-24,116.94469451904297
2013-12-26,118.17542266845703
2013-12-27,117.00450134277344
2013-12-30,116.16695404052734
2013-12-31,116.65413665771484
2014-01-02,116.80793762207031
2014-01-03,117.61986541748047
2014-01-06,118.29508209228516
2014-01-07,120.08988952636719
2014-01-08,120.35480499267578
2014-01-09,121.47447967529297
2014-01-10,121.27787780761719
2014-01-13,120.25227355957031
2014-01-14,119.66259765625
2014-01-15,120.18389129638672
2014-01-16,119.83346557617188
2014-01-17,120.04717254638672
2014-01-21,121.0813217163086
2014-01-22,123.38890838623047
2014-01-23,120.77362060546875
2014-01-24,116.79084777832031
2014-01-27,117.39768981933594
2014-01-28,117.16693115234375
2014-01-29,110.91923522949219
2014-01-30,108.14157104492188
2014-01-31,107.05615997314453
2014-02-03,105.19293975830078
2014-02-04,104.30412292480469
2014-02-05,103.75711822509766
2014-02-06,104.84255981445312
2014-02-07,108.56036376953125
2014-02-10,108.68004608154297
2014-02-11,111.24405670166016
2014-02-12,110.12670135498047
2014-02-13,111.30419921875
2014-02-14,111.87149047851562
2014-02-18,112.27542877197266
2014-02-19,110.35015869140625
2014-02-20,111.35578918457031
2014-02-21,110.255615234375
2014-02-24,111.38156127929688
2014-02-25,108.96639251708984
2014-02-26,108.82028198242188
2014-02-27,110.49626922607422
2014-02-28,110.80569458007812
2014-03-03,110.20406341552734
2014-03-04,111.93161010742188
2014-03-05,110.69398498535156
2014-03-06,110.75411987304688
2014-03-07,110.4791030883789
2014-03-10,109.0609359741211
2014-03-11,108.01234436035156
2014-03-12,106.94660186767578
2014-03-13,104.76347351074219
2014-03-14,105.81204223632812
2014-03-17,107.79747009277344
2014-03-18,106.6113510131836
2014-03-19,105.06428527832031
2014-03-20,106.34493255615234
2014-03-21,105.35651397705078
2014-03-24,106.07848358154297
2014-03-25,106.59418487548828
2014-03-26,106.17303466796875
2014-03-27,105.89798736572266
2014-03-28,106.97235870361328
2014-03-31,107.8576431274414
2014-04-01,110.19546508789062
2014-04-02,110.28140258789062
2014-04-03,110.68537139892578
2014-04-04,109.48209381103516
2014-04-07,107.9435806274414
2014-04-08,106.70591735839844
2014-04-09,109.05233764648438
2014-04-10,106.26758575439453
2014-04-11,104.91818237304688
2014-04-14,105.93238830566406
2014-04-15,106.80904388427734
2014-04-16,108.33036804199219
2014-04-17,109.94619750976562
2014-04-21,109.86024475097656
2014-04-22,109.62820434570312
2014-04-23,112.27542877197266
2014-04-24,111.61360931396484
2014-04-25,110.58223724365234
2014-04-28,109.18986511230469
2014-04-29,110.33296203613281
2014-04-30,110.89165496826172
2014-05-01,110.41034698486328
2014-05-02,111.682373046875
2014-05-05,113.4185791015625
2014-05-06,112.44732666015625
2014-05-07,112.66340637207031
2014-05-08,112.85355377197266
2014-05-09,113.31163787841797
2014-05-12,114.60812377929688
2014-05-13,115.3427734375
2014-05-14,114.94519805908203
2014-05-15,113.4067153930664
2014-05-16,113.06097412109375
2014-05-19,113.5277328491211
2014-05-20,111.99789428710938
2014-05-21,113.19064331054688
2014-05-22,113.95121765136719
2014-05-23,114.44389343261719
2014-05-27,115.965087890625
2014-05-28,116.10338592529297
2014-05-29,116.80345916748047
2014-05-30,116.89852142333984
2014-06-02,117.46034240722656
2014-06-03,117.44308471679688
2014-06-04,116.96770477294922
2014-06-05,118.2555160522461
2014-06-06,119.49150085449219
2014-06-09,119.2408676147461
2014-06-10,118.62718200683594
2014-06-11,115.90459442138672
2014-06-12,114.25373077392578
2014-06-13,114.34019470214844
2014-06-16,114.55626678466797
2014-06-17,114.47845458984375
2014-06-18,114.5043716430664
2014-06-19,114.79828643798828
2014-06-20,114.17596435546875
2014-06-23,113.09555053710938
2014-06-24,111.62621307373047
2014-06-25,109.81980895996094
2014-06-26,110.6495590209961
2014-06-27,111.09900665283203
2014-06-30,109.96675109863281
2014-07-01,110.76191711425781
2014-07-02,110.30380249023438
2014-07-03,111.07305908203125
2014-07-07,111.5743637084961
2014-07-08,109.58643341064453
2014-07-09,109.58643341064453
2014-07-10,109.58643341064453
2014-07-11,110.71004486083984
2014-07-14,111.94603729248047
2014-07-15,111.58301544189453
2014-07-16,110.13097381591797
2014-07-17,108.79991149902344
2014-07-18,110.32110595703125
2014-07-21,110.89156341552734
2014-07-22,112.13616943359375
2014-07-23,109.51729583740234
2014-07-24,107.5207290649414
2014-07-25,106.48355102539062
2014-07-28,106.36255645751953
2014-07-29,105.72296905517578
2014-07-30,105.69702911376953
2014-07-31,104.13261413574219
2014-08-01,104.04620361328125
2014-08-04,103.65724182128906
2014-08-05,104.81541442871094
2014-08-06,102.90242004394531
2014-08-07,104.20675659179688
2014-08-08,104.89369201660156
2014-08-11,105.04151153564453
2014-08-12,104.75455474853516
2014-08-13,106.0676040649414
2014-08-14,107.91972351074219
2014-08-15,107.09366607666016
2014-08-18,108.6762466430664
2014-08-19,109.19796752929688
2014-08-20,110.73705291748047
2014-08-21,110.86749267578125
2014-08-22,110.83271789550781
2014-08-25,111.5892105102539
2014-08-26,111.82400512695312
2014-08-27,111.47615814208984
2014-08-28,110.52836608886719
2014-08-29,110.25879669189453
2014-09-02,109.11102294921875
2014-09-03,109.510986328125
2014-09-04,109.0936050415039
2014-09-05,108.42404174804688
2014-09-08,111.28486633300781
2014-09-09,111.48487091064453
2014-09-10,111.49356842041016
2014-09-11,110.98921966552734
2014-09-12,110.38924407958984
2014-09-15,109.83272552490234
2014-09-16,110.71096801757812
2014-09-17,111.09357452392578
2014-09-18,111.80661010742188
2014-09-19,112.47615814208984
2014-09-22,111.83267211914062
2014-09-23,110.76315307617188
2014-09-24,111.80661010742188
2014-09-25,110.5544662475586
2014-09-26,111.90227508544922
2014-09-29,111.9718246459961
2014-09-30,110.76315307617188
2014-10-01,108.40666198730469
2014-10-02,107.97188568115234
2014-10-03,109.876220703125
2014-10-06,109.78925323486328
2014-10-07,107.23278045654297
2014-10-08,108.6762466430664
2014-10-09,106.74584197998047
2014-10-10,105.65018463134766
2014-10-13,104.7371597290039
2014-10-14,106.33714294433594
2014-10-15,104.51107788085938
2014-10-16,104.59806060791016
2014-10-17,107.16322326660156
2014-10-20,108.09363555908203
2014-10-21,110.53707122802734
2014-10-22,105.60671997070312
2014-10-23,106.1110610961914
2014-10-24,106.29367065429688
2014-10-27,106.18932342529297
2014-10-28,107.48494720458984
2014-10-29,107.02407836914062
2014-10-30,107.66754913330078
2014-10-31,108.61534881591797
2014-11-03,109.5892562866211
2014-11-04,109.42403411865234
2014-11-05,108.64563751220703
2014-11-06,108.96050262451172
2014-11-07,108.84678649902344
2014-11-10,109.01296997070312
2014-11-11,109.6427001953125
2014-11-12,110.0887680053711
2014-11-13,112.41523742675781
2014-11-14,112.70387268066406
2014-11-17,112.31904602050781
2014-11-18,114.27818298339844
2014-11-19,115.10909271240234
2014-11-20,115.18779754638672
2014-11-21,116.13241577148438
2014-11-24,117.73296356201172
2014-11-25,117.90786743164062
2014-11-26,117.88164520263672
2014-11-28,117.51431274414062
2014-12-01,115.7912826538086
2014-12-02,115.6950912475586
2014-12-03,115.42395782470703
2014-12-04,114.85543823242188
2014-12-05,115.63387298583984
2014-12-08,113.94583892822266
2014-12-09,113.40357208251953
2014-12-10,109.01296997070312
2014-12-11,107.90219116210938
2014-12-12,105.628173828125
2014-12-15,106.77394104003906
2014-12-16,108.67186737060547
2014-12-17,109.38031768798828
2014-12-18,109.913818359375
2014-12-19,110.40362548828125
2014-12-22,112.14411926269531
2014-12-23,113.7271957397461
2014-12-24,114.78549194335938
2014-12-26,115.12660217285156
2014-12-29,115.70384216308594
2014-12-30,115.301513671875
2014-12-31,113.68345642089844
2015-01-02,113.6572265625
2015-01-05,112.87004852294922
2015-01-06,111.54061889648438
2015-01-07,113.27238464355469
2015-01-08,115.2752685546875
2015-01-09,115.04785919189453
2015-01-12,114.46186065673828
2015-01-13,114.7242431640625
2015-01-14,114.03329467773438
2015-01-15,113.8233871459961
2015-01-16,114.38314056396484
2015-01-20,114.76799011230469
2015-01-21,115.80880737304688
2015-01-22,118.63381958007812
2015-01-23,117.7417221069336
2015-01-26,117.26066589355469
2015-01-27,115.87001037597656
2015-01-28,122.13230895996094
2015-01-29,129.25173950195312
2015-01-30,127.14389038085938
2015-02-02,127.92228698730469
2015-02-03,128.86688232421875
2015-02-04,128.7619171142578
2015-02-05,129.9689483642578
2015-02-06,129.4441375732422
2015-02-09,129.07679748535156
2015-02-10,129.47915649414062
2015-02-11,130.17437744140625
2015-02-12,130.3239288330078
2015-02-13,131.7672119140625
2015-02-17,131.93443298339844
2015-02-18,133.0344696044922
2015-02-19,135.30496215820312
