Date,Close
2011-05-25,16.938549041748047
2011-05-26,17.117734909057617
2011-05-27,17.229721069335938
2011-05-31,17.195110321044922
2011-06-01,16.72679901123047
2011-06-02,16.58576774597168
2011-06-03,16.424312591552734
2011-06-06,16.303720474243164
2011-06-07,16.739059448242188
2011-06-08,16.371170043945312
2011-06-09,16.4876708984375
2011-06-10,16.28123664855957
2011-06-13,16.45496368408203
2011-06-14,16.808555603027344
2011-06-15,16.430438995361328
2011-06-16,16.410003662109375
2011-06-17,16.577590942382812
2011-06-20,17.01089859008789
2011-06-21,17.272504806518555
2011-06-22,16.749279022216797
2011-06-23,16.798328399658203
2011-06-24,16.591901779174805
2011-06-27,16.68183708190918
2011-06-28,18.374135971069336
2011-06-29,18.3496036529541
2011-06-30,18.390485763549805
2011-07-01,18.76654815673828
2011-07-05,18.750202178955078
2011-07-06,18.874879837036133
2011-07-07,19.142621994018555
2011-07-08,19.056777954101562
2011-07-11,18.686838150024414
2011-07-12,18.645963668823242
2011-07-13,18.813562393188477
2011-07-14,18.795164108276367
2011-07-15,18.74202537536621
2011-07-18,18.525371551513672
2011-07-19,18.545818328857422
2011-07-20,18.517200469970703
2011-07-21,18.770639419555664
2011-07-22,18.74407386779785
2011-07-25,18.58464813232422
2011-07-26,18.462020874023438
2011-07-27,18.132963180541992
2011-07-28,18.49268341064453
2011-07-29,18.425230026245117
2011-08-01,18.259674072265625
2011-08-02,17.39512825012207
2011-08-03,17.797773361206055
2011-08-04,16.667522430419922
2011-08-05,17.141700744628906
2011-08-08,16.185182571411133
2011-08-09,16.86168670654297
2011-08-10,16.213790893554688
2011-08-11,17.014976501464844
2011-08-12,17.217321395874023
2011-08-15,17.399215698242188
2011-08-16,17.008846282958984
2011-08-17,16.871910095214844
2011-08-18,16.334379196166992
2011-08-19,16.06049919128418
2011-08-22,16.19744300842285
2011-08-23,17.0844669342041
2011-08-24,17.536161422729492
2011-08-25,17.11921501159668
2011-08-26,17.636306762695312
2011-08-29,18.096168518066406
2011-08-30,17.652658462524414
2011-08-31,17.70988655090332
2011-09-01,17.752958297729492
2011-09-02,17.23811149597168
2011-09-06,17.180681228637695
2011-09-07,17.744749069213867
2011-09-08,17.50271987915039
2011-09-09,16.922225952148438
2011-09-12,17.30375099182129
2011-09-13,17.60322380065918
2011-09-14,17.945770263671875
2011-09-15,18.058591842651367
2011-09-16,18.413440704345703
2011-09-19,18.501644134521484
2011-09-20,18.349857330322266
2011-09-21,17.586816787719727
2011-09-22,17.26683235168457
2011-09-23,18.18166160583496
2011-09-26,18.3190860748291
2011-09-27,18.57958221435547
2011-09-28,18.14678382873535
2011-09-29,18.0483341217041
2011-09-30,17.539634704589844
2011-10-03,17.0350399017334
2011-10-04,17.584768295288086
2011-10-05,18.009355545043945
2011-10-06,18.31293487548828
2011-10-07,18.081138610839844
2011-10-10,18.608306884765625
2011-10-11,18.429847717285156
2011-10-12,18.827774047851562
2011-10-13,18.913923263549805
2011-10-14,19.06982421875
2011-10-17,18.66983413696289
2011-10-18,18.764198303222656
2011-10-19,18.725210189819336
2011-10-20,18.848295211791992
2011-10-21,19.35287857055664
2011-10-24,19.50057029724121
2011-10-25,19.229808807373047
2011-10-26,19.32416343688965
2011-10-27,19.65645408630371
2011-10-28,19.84515953063965
2011-10-31,19.763113021850586
2011-11-01,19.256465911865234
2011-11-02,19.47390365600586
2011-11-03,19.625686645507812
2011-11-04,19.35903549194336
2011-11-07,19.240068435668945
2011-11-08,19.572357177734375
2011-11-09,18.94469451904297
2011-11-10,19.264684677124023
2011-11-11,19.722091674804688
2011-11-14,19.64004135131836
2011-11-15,19.68105697631836
2011-11-16,19.219554901123047
2011-11-17,18.848295211791992
2011-11-18,19.02469253540039
2011-11-21,18.678043365478516
2011-11-22,18.79496192932129
2011-11-23,18.65137481689453
2011-11-25,18.518047332763672
2011-11-28,19.46774673461914
2011-11-29,19.45953941345215
2011-11-30,19.728240966796875
2011-12-01,19.610883712768555
2011-12-02,19.816774368286133
2011-12-05,19.88884162902832
2011-12-06,19.816774368286133
2011-12-07,19.742658615112305
2011-12-08,19.59647560119629
2011-12-09,20.11119842529297
2011-12-12,19.960887908935547
2011-12-13,19.569713592529297
2011-12-14,19.433826446533203
2011-12-15,19.369997024536133
2011-12-16,19.285579681396484
2011-12-19,19.225875854492188
2011-12-20,19.277353286743164
2011-12-21,19.837373733520508
2011-12-22,19.522356033325195
2011-12-23,19.950599670410156
2011-12-27,20.129728317260742
2011-12-28,19.853837966918945
2011-12-29,20.065898895263672
2011-12-30,19.84148597717285
2012-01-03,19.93207359313965
2012-01-04,20.222379684448242
2012-01-05,20.210025787353516
2012-01-06,20.175018310546875
2012-01-09,20.249141693115234
2012-01-10,20.273849487304688
2012-01-11,20.205902099609375
2012-01-12,20.40355682373047
2012-01-13,20.23885154724121
2012-01-17,20.432382583618164
2012-01-18,20.76592254638672
2012-01-19,20.914169311523438
2012-01-20,20.951221466064453
2012-01-23,20.91004180908203
2012-01-24,21.04387092590332
2012-01-25,21.249765396118164
2012-01-26,21.062402725219727
2012-01-27,21.023286819458008
2012-01-30,21.286821365356445
2012-01-31,21.410358428955078
2012-02-01,21.36094093322754
2012-02-02,21.169464111328125
2012-02-03,21.309471130371094
2012-02-06,21.301231384277344
2012-02-07,21.459762573242188
2012-02-08,21.809785842895508
2012-02-09,21.774776458740234
2012-02-10,21.70271110534668
2012-02-13,21.66359519958496
2012-02-14,21.95390510559082
2012-02-15,21.947729110717773
2012-02-16,21.857139587402344
2012-02-17,21.964195251464844
2012-02-21,21.608003616333008
2012-02-22,21.768600463867188
2012-02-23,21.853010177612305
2012-02-24,21.883893966674805
2012-02-27,22.065082550048828
2012-02-28,22.118614196777344
2012-02-29,22.21950340270996
2012-03-01,22.421939849853516
2012-03-02,22.463254928588867
2012-03-05,22.56654930114746
2012-03-06,22.174055099487305
2012-03-07,22.2236328125
2012-03-08,22.289737701416016
2012-03-09,22.71941375732422
2012-03-12,22.609922409057617
2012-03-13,22.88054847717285
2012-03-14,22.785520553588867
2012-03-15,22.87434959411621
2012-03-16,22.975576400756836
2012-03-19,23.163549423217773
2012-03-20,23.08299446105957
2012-03-21,22.81443977355957
2012-03-22,22.928056716918945
2012-03-23,22.190582275390625
2012-03-26,22.424009323120117
2012-03-27,22.285602569580078
2012-03-28,22.151330947875977
2012-03-29,22.279407501220703
2012-03-30,22.401287078857422
2012-04-02,22.521100997924805
2012-04-03,22.593406677246094
2012-04-04,22.61819076538086
2012-04-05,22.804115295410156
2012-04-09,22.866086959838867
2012-04-10,21.992267608642578
2012-04-11,22.362041473388672
2012-04-12,22.444669723510742
2012-04-13,22.552087783813477
2012-04-16,22.5996036529541
2012-04-17,22.68842887878418
2012-04-18,22.8392333984375
2012-04-19,22.642986297607422
2012-04-20,22.882614135742188
2012-04-23,22.67190170288086
2012-04-24,22.052175521850586
2012-04-25,22.52316665649414
2012-04-26,22.795852661132812
2012-04-27,22.85576057434082
2012-04-30,23.109840393066406
2012-05-01,22.99209976196289
2012-05-02,23.60770606994629
2012-05-03,23.632492065429688
2012-05-04,23.097454071044922
2012-05-07,23.016887664794922
2012-05-08,22.46119499206543
2012-05-09,22.341381072998047
2012-05-10,22.219497680664062
2012-05-11,22.36410140991211
2012-05-14,22.200904846191406
2012-05-15,22.149263381958008
2012-05-16,22.10382080078125
2012-05-17,21.554319381713867
2012-05-18,21.78154945373535
2012-05-21,22.151330947875977
2012-05-22,22.403350830078125
2012-05-23,22.21123504638672
2012-05-24,22.20297622680664
2012-05-25,22.473588943481445
2012-05-29,22.913599014282227
2012-05-30,22.436403274536133
2012-05-31,22.42188835144043
2012-06-01,21.679882049560547
2012-06-04,21.700611114501953
2012-06-05,21.86849594116211
2012-06-06,22.191835403442383
2012-06-07,22.251943588256836
2012-06-08,22.517236709594727
2012-06-11,22.272663116455078
2012-06-12,22.301687240600586
2012-06-13,21.18659782409668
2012-06-14,20.730615615844727
2012-06-15,21.08919334411621
2012-06-18,21.01664161682129
2012-06-19,21.045658111572266
2012-06-20,20.975191116333008
2012-06-21,20.44873046875
2012-06-22,20.60210609436035
2012-06-25,20.200010299682617
2012-06-26,20.405200958251953
2012-06-27,20.33475112915039
2012-06-28,20.081878662109375
2012-06-29,18.19369888305664
2012-07-02,18.415470123291016
2012-07-03,18.75331687927246
2012-07-05,19.109811782836914
2012-07-06,18.939851760864258
2012-07-09,18.71186065673828
2012-07-10,18.921188354492188
2012-07-11,19.12224578857422
2012-07-12,19.03104019165039
2012-07-13,19.47666358947754
2012-07-16,19.279766082763672
2012-07-17,19.225868225097656
2012-07-18,19.613460540771484
2012-07-19,19.744033813476562
2012-07-20,19.292203903198242
2012-07-23,19.244529724121094
2012-07-24,19.267324447631836
2012-07-25,19.381324768066406
2012-07-26,20.01763343811035
2012-07-27,20.11089324951172
2012-07-30,19.866315841674805
2012-07-31,19.34816551208496
2012-08-01,19.275619506835938
2012-08-02,19.18027687072754
2012-08-03,19.60102081298828
2012-08-06,19.797924041748047
2012-08-07,19.932645797729492
2012-08-08,19.876689910888672
2012-08-09,19.702577590942383
2012-08-10,19.586519241333008
2012-08-13,19.866315841674805
2012-08-14,19.671497344970703
2012-08-15,19.528474807739258
2012-08-16,19.644546508789062
2012-08-17,19.951303482055664
2012-08-20,19.849750518798828
2012-08-21,19.866315841674805
2012-08-22,19.849750518798828
2012-08-23,19.783411026000977
2012-08-24,20.075660705566406
2012-08-27,19.98653793334961
2012-08-28,20.492267608642578
2012-08-29,20.4549503326416
2012-08-30,20.334293365478516
2012-08-31,20.253170013427734
2012-09-04,20.232370376586914
2012-09-05,20.2510986328125
2012-09-06,20.690017700195312
2012-09-07,20.6546630859375
2012-09-10,20.81067657470703
2012-09-11,20.735790252685547
2012-09-12,20.977092742919922
2012-09-13,20.63593101501465
2012-09-14,20.1033992767334
2012-09-17,20.380064010620117
2012-09-18,20.328052520751953
2012-09-19,20.31557846069336
2012-09-20,20.12003517150879
2012-09-21,20.07843780517578
2012-09-24,19.82880210876465
2012-09-25,19.778873443603516
2012-09-26,19.864168167114258
2012-09-27,19.97026252746582
2012-09-28,19.743511199951172
2012-10-01,19.87665367126465
2012-10-02,19.751832962036133
2012-10-03,19.512605667114258
2012-10-04,19.947378158569336
2012-10-05,19.80800437927246
2012-10-08,19.760154724121094
2012-10-09,19.654062271118164
2012-10-10,19.599971771240234
2012-10-11,19.74143409729004
2012-10-12,19.641582489013672
2012-10-15,19.88912582397461
2012-10-16,20.228214263916016
2012-10-17,20.296859741210938
2012-10-18,20.296859741210938
2012-10-19,20.06386947631836
2012-10-22,19.654062271118164
2012-10-23,19.308748245239258
2012-10-24,19.32330322265625
2012-10-25,18.9946346282959
2012-10-26,18.96134376525879
2012-10-31,19.009187698364258
2012-11-01,19.835039138793945
2012-11-02,19.66654396057129
2012-11-05,19.816320419311523
2012-11-06,19.997304916381836
2012-11-07,19.689434051513672
2012-11-08,19.109039306640625
2012-11-09,19.20265007019043
2012-11-12,19.1984920501709
2012-11-13,19.027915954589844
2012-11-14,18.84693717956543
2012-11-15,18.894779205322266
2012-11-16,19.260896682739258
2012-11-19,20.036827087402344
2012-11-20,19.88912582397461
2012-11-21,19.88705062866211
2012-11-23,20.126272201538086
2012-11-26,20.31557846069336
2012-11-27,20.18036460876465
2012-11-28,20.621370315551758
2012-11-29,20.588096618652344
2012-11-30,20.278135299682617
2012-12-03,20.29477882385254
2012-12-04,20.31765365600586
2012-12-05,20.31973648071289
2012-12-06,20.56209373474121
2012-12-07,20.59760856628418
2012-12-10,20.49105453491211
2012-12-11,20.768924713134766
2012-12-12,20.725048065185547
2012-12-13,20.33436393737793
2012-12-14,20.246610641479492
2012-12-17,20.472246170043945
2012-12-18,20.666553497314453
2012-12-19,20.428380966186523
2012-12-20,20.683269500732422
2012-12-21,21.957677841186523
2012-12-24,22.062149047851562
2012-12-26,21.44791603088379
2012-12-27,21.627592086791992
2012-12-28,21.30584716796875
2012-12-31,21.560728073120117
2013-01-02,21.66101837158203
2013-01-03,21.882482528686523
2013-01-04,22.095577239990234
2013-01-07,22.129005432128906
2013-01-08,21.895009994506836
2013-01-09,21.915903091430664
2013-01-10,21.957677841186523
2013-01-11,22.187498092651367
2013-01-14,22.22509765625
2013-01-15,22.41313362121582
2013-01-16,22.45074462890625
2013-01-17,22.34627914428711
2013-01-18,22.26689338684082
2013-01-22,22.34627914428711
2013-01-23,22.183320999145508
2013-01-24,22.50506591796875
2013-01-25,23.21121597290039
2013-01-28,22.772480010986328
2013-01-29,22.53013801574707
2013-01-30,22.400596618652344
2013-01-31,22.584453582763672
2013-02-01,22.438209533691406
2013-02-04,22.421493530273438
2013-02-05,22.51759910583496
2013-02-06,22.630414962768555
2013-02-07,22.847692489624023
2013-02-08,22.810089111328125
2013-02-11,23.073335647583008
2013-02-12,23.019014358520508
2013-02-13,22.797550201416016
2013-02-14,22.822622299194336
2013-02-15,22.96051025390625
2013-02-19,22.759952545166016
2013-02-20,22.571914672851562
2013-02-21,22.789194107055664
2013-02-22,22.759952545166016
2013-02-25,22.580276489257812
2013-02-26,22.676380157470703
2013-02-27,22.70563507080078
2013-02-28,22.844051361083984
2013-03-01,22.99505615234375
2013-03-04,22.957300186157227
2013-03-05,23.02861213684082
2013-03-06,23.196407318115234
2013-03-07,23.1628475189209
2013-03-08,22.940521240234375
2013-03-11,22.873411178588867
2013-03-12,22.437171936035156
2013-03-13,23.007638931274414
2013-03-14,22.940521240234375
2013-03-15,22.9782772064209
2013-03-18,22.718210220336914
2013-03-19,22.579788208007812
2013-03-20,22.999252319335938
2013-03-21,22.48331069946289
2013-03-22,24.970731735229492
2013-03-25,24.983322143554688
2013-03-26,24.945566177368164
2013-03-27,24.517715454101562
2013-03-28,24.752620697021484
2013-04-01,24.438018798828125
2013-04-02,24.706472396850586
2013-04-03,24.710664749145508
2013-04-04,24.89104461669922
2013-04-05,24.735836029052734
2013-04-08,25.146909713745117
2013-04-09,25.121742248535156
2013-04-10,25.289535522460938
2013-04-11,25.67123794555664
2013-04-12,25.411169052124023
2013-04-15,25.029460906982422
2013-04-16,25.377613067626953
2013-04-17,25.54540252685547
2013-04-18,25.243389129638672
2013-04-19,25.553787231445312
2013-04-22,25.73835563659668
2013-04-23,25.872583389282227
2013-04-24,25.809659957885742
2013-04-25,26.03617286682129
2013-04-26,25.96067237854004
2013-04-29,26.27107810974121
2013-04-30,26.677953720092773
2013-05-01,26.577289581298828
2013-05-02,26.560504913330078
2013-05-03,27.076448440551758
2013-05-06,26.828962326049805
2013-05-07,26.807992935180664
2013-05-08,26.80379867553711
2013-05-09,26.73668098449707
2013-05-10,27.164535522460938
2013-05-13,27.11839485168457
2013-05-14,27.646926879882812
2013-05-15,27.613359451293945
2013-05-16,27.030303955078125
2013-05-17,27.39943504333496
2013-05-20,27.403635025024414
2013-05-21,27.36168670654297
2013-05-22,27.03450584411621
2013-05-23,26.5647029876709
2013-05-24,26.33820152282715
2013-05-28,26.54372787475586
2013-05-29,26.396909713745117
2013-05-30,26.266450881958008
2013-05-31,25.950794219970703
2013-06-03,26.527389526367188
2013-06-04,26.42216682434082
2013-06-05,25.988670349121094
2013-06-06,26.161230087280273
2013-06-07,26.40953826904297
2013-06-10,26.531587600708008
2013-06-11,26.15701675415039
2013-06-12,25.8455810546875
2013-06-13,25.992874145507812
2013-06-14,26.047592163085938
2013-06-17,26.06863784790039
2013-06-18,26.15701675415039
2013-06-19,25.988670349121094
2013-06-20,25.580442428588867
2013-06-21,25.492046356201172
2013-06-24,25.231109619140625
2013-06-25,25.416292190551758
2013-06-26,26.030752182006836
2013-06-27,26.228565216064453
2013-06-28,26.800954818725586
2013-07-01,26.232778549194336
2013-07-02,26.354825973510742
2013-07-03,26.455841064453125
2013-07-05,26.784120559692383
2013-07-08,26.81778335571289
2013-07-09,26.906164169311523
2013-07-10,26.76727867126465
2013-07-11,26.81778335571289
2013-07-12,26.796735763549805
2013-07-15,26.66205406188965
2013-07-16,26.38849639892578
2013-07-17,26.65365219116211
2013-07-18,26.649438858032227
2013-07-19,26.66205406188965
2013-07-22,26.636812210083008
2013-07-23,26.594722747802734
2013-07-24,26.359037399291992
2013-07-25,26.300113677978516
2013-07-26,26.31694793701172
2013-07-29,26.392698287963867
2013-07-30,26.451629638671875
2013-07-31,26.481090545654297
2013-08-01,27.764738082885742
2013-08-02,27.90363311767578
2013-08-05,27.94570541381836
2013-08-06,28.0046329498291
2013-08-07,27.621644973754883
2013-08-08,27.798404693603516
2013-08-09,27.9078369140625
2013-08-12,27.99201202392578
2013-08-13,27.697397232055664
2013-08-14,27.082935333251953
2013-08-15,26.720991134643555
2013-08-16,26.7883243560791
2013-08-19,27.23445701599121
2013-08-20,27.200773239135742
2013-08-21,26.99033546447754
2013-08-22,27.29757308959961
2013-08-23,27.024009704589844
2013-08-26,26.901960372924805
2013-08-27,26.434795379638672
2013-08-28,26.670482635498047
2013-08-29,26.80560302734375
2013-08-30,26.526912689208984
2013-09-03,27.14765167236328
2013-09-04,27.502351760864258
2013-09-05,27.60791778564453
2013-09-06,27.439006805419922
2013-09-09,27.616365432739258
2013-09-10,28.215978622436523
2013-09-11,28.5411319732666
2013-09-12,28.748050689697266
2013-09-13,28.676258087158203
2013-09-16,28.794490814208984
2013-09-17,28.849384307861328
2013-09-18,29.339223861694336
2013-09-19,29.347660064697266
2013-09-20,29.29277229309082
2013-09-23,29.128080368041992
2013-09-24,29.31810760498047
2013-09-25,29.102752685546875
2013-09-26,29.702375411987305
2013-09-27,31.09585952758789
2013-09-30,30.673580169677734
2013-10-01,30.5806884765625
2013-10-02,30.35687828063965
2013-10-03,30.251323699951172
2013-10-04,30.46245574951172
2013-10-07,30.1246337890625
2013-10-08,29.677038192749023
2013-10-09,29.93461799621582
2013-10-10,31.011404037475586
2013-10-11,31.01984977722168
2013-10-14,31.27321434020996
2013-10-15,31.125408172607422
2013-10-16,31.46744728088379
2013-10-17,31.47590446472168
2013-10-18,32.062862396240234
2013-10-21,32.13042449951172
2013-10-22,32.07551956176758
2013-10-23,31.906593322753906
2013-10-24,31.885498046875
2013-10-25,31.96573257446289
2013-10-28,31.885498046875
2013-10-29,32.054412841796875
2013-10-30,32.14729690551758
2013-10-31,31.991065979003906
2013-11-01,32.11774444580078
2013-11-04,32.2486457824707
2013-11-05,32.59912872314453
2013-11-06,32.41333770751953
2013-11-07,31.96573257446289
2013-11-08,32.56535339355469
2013-11-11,32.58223342895508
2013-11-12,32.459774017333984
2013-11-13,32.87360382080078
2013-11-14,33.20719528198242
2013-11-15,33.45211410522461
2013-11-18,33.18186569213867
2013-11-19,32.856719970703125
2013-11-20,32.869388580322266
2013-11-21,32.97494125366211
2013-11-22,33.304325103759766
2013-11-25,33.41411209106445
2013-11-26,33.61257553100586
2013-11-27,33.498558044433594
2013-11-29,33.418331146240234
2013-12-02,33.39722442626953
2013-12-03,33.41411209106445
2013-12-04,33.28319549560547
2013-12-05,33.33810043334961
2013-12-06,33.72236251831055
2013-12-09,33.6885986328125
2013-12-10,33.45211410522461
2013-12-11,32.44712448120117
2013-12-12,32.29037857055664
2013-12-13,32.36240768432617
2013-12-16,32.379337310791016
2013-12-17,32.514892578125
2013-12-18,33.27311325073242
2013-12-19,33.15028381347656
2013-12-20,32.76057052612305
2013-12-23,32.66314697265625
2013-12-24,32.89612579345703
2013-12-26,33.120628356933594
2013-12-27,33.10792541503906
2013-12-30,33.35360336303711
2013-12-31,33.311248779296875
2014-01-02,33.14179611206055
2014-01-03,33.05284118652344
2014-01-06,32.79869079589844
2014-01-07,32.82411575317383
2014-01-08,32.654685974121094
2014-01-09,32.654685974121094
2014-01-10,32.58265686035156
2014-01-13,31.84561538696289
2014-01-14,31.841379165649414
2014-01-15,31.951520919799805
2014-01-16,31.6804141998291
2014-01-17,31.08738136291504
2014-01-21,31.239885330200195
2014-01-22,31.133989334106445
2014-01-23,30.807819366455078
2014-01-24,30.350337982177734
2014-01-27,30.456233978271484
2014-01-28,30.799352645874023
2014-01-29,30.40117073059082
2014-01-30,31.320362091064453
2014-01-31,30.858644485473633
2014-02-03,30.024169921875
2014-02-04,29.867443084716797
2014-02-05,29.905563354492188
2014-02-06,30.29103660583496
2014-02-07,30.790864944458008
2014-02-10,30.782386779785156
2014-02-11,31.337312698364258
2014-02-12,31.392372131347656
2014-02-13,31.714317321777344
2014-02-14,31.799007415771484
2014-02-18,31.858333587646484
2014-02-19,31.693126678466797
2014-02-20,32.01505661010742
2014-02-21,32.39628219604492
2014-02-24,32.972373962402344
2014-02-25,33.086734771728516
2014-02-26,33.218055725097656
2014-02-27,33.15007019042969
2014-02-28,33.269046783447266
2014-03-03,32.88238525390625
2014-03-04,33.405006408691406
2014-03-05,32.895137786865234
2014-03-06,33.23505401611328
2014-03-07,33.76191711425781
2014-03-10,33.5579719543457
2014-03-11,33.48147964477539
2014-03-12,33.5537223815918
2014-03-13,33.366756439208984
2014-03-14,33.27753448486328
2014-03-17,33.5579719543457
2014-03-18,33.83838653564453
2014-03-19,33.63019561767578
2014-03-20,33.68118667602539
2014-03-21,31.956134796142578
2014-03-24,31.807405471801758
2014-03-25,31.293304443359375
2014-03-26,31.110586166381836
2014-03-27,31.153078079223633
2014-03-28,31.246551513671875
2014-03-31,31.382516860961914
2014-04-01,31.607715606689453
2014-04-02,31.67144203186035
2014-04-03,31.4377498626709
2014-04-04,30.94912338256836
2014-04-07,30.095096588134766
2014-04-08,30.983123779296875
2014-04-09,31.255050659179688
2014-04-10,30.783424377441406
2014-04-11,30.273557662963867
2014-04-14,30.753684997558594
2014-04-15,30.71119499206543
2014-04-16,31.059595108032227
2014-04-17,31.45475196838379
2014-04-21,31.399511337280273
2014-04-22,31.590721130371094
2014-04-23,31.484481811523438
2014-04-24,31.182817459106445
2014-04-25,30.88964080810547
2014-04-28,30.451997756958008
2014-04-29,30.796178817749023
2014-04-30,30.995866775512695
2014-05-01,30.983123779296875
2014-05-02,31.01285171508789
2014-05-05,31.140342712402344
2014-05-06,30.698448181152344
2014-05-07,30.66869354248047
2014-05-08,31.038354873657227
2014-05-09,31.208309173583984
2014-05-12,31.709680557250977
2014-05-13,31.692691802978516
2014-05-14,31.263553619384766
2014-05-15,30.991619110107422
2014-05-16,31.4165096282959
2014-05-19,31.65020179748535
2014-05-20,31.127586364746094
2014-05-21,31.531232833862305
2014-05-22,31.81590461730957
2014-05-23,32.228050231933594
2014-05-27,32.55097198486328
2014-05-28,32.40651321411133
2014-05-29,32.555686950683594
2014-05-30,32.781593322753906
2014-06-02,32.70060729980469
2014-06-03,32.2019157409668
2014-06-04,32.449119567871094
2014-06-05,32.338321685791016
2014-06-06,32.491756439208984
2014-06-09,32.67930221557617
2014-06-10,32.525848388671875
2014-06-11,32.02714538574219
2014-06-12,31.86945915222168
2014-06-13,31.805524826049805
2014-06-16,31.775686264038086
2014-06-17,32.00584030151367
2014-06-18,32.483211517333984
2014-06-19,32.24026870727539
2014-06-20,32.0101203918457
2014-06-23,32.1593017578125
2014-06-24,31.958959579467773
2014-06-25,32.59405517578125
2014-06-26,32.760284423828125
2014-06-27,33.10979080200195
2014-06-30,33.05438232421875
2014-07-01,33.24617385864258
2014-07-02,33.156681060791016
2014-07-03,33.437992095947266
2014-07-07,33.523231506347656
2014-07-08,33.10552978515625
2014-07-09,33.540287017822266
2014-07-10,33.03306198120117
2014-07-11,32.94356155395508
2014-07-14,33.22488021850586
2014-07-15,33.25896453857422
2014-07-16,32.78584289550781
2014-07-17,32.619632720947266
2014-07-18,33.04159927368164
2014-07-21,32.743228912353516
2014-07-22,32.837005615234375
2014-07-23,32.97767639160156
2014-07-24,33.50192642211914
2014-07-25,33.12683868408203
2014-07-28,33.416690826416016
2014-07-29,33.288822174072266
2014-07-30,33.93241882324219
2014-07-31,32.87537384033203
2014-08-01,32.7261848449707
2014-08-04,32.88814926147461
2014-08-05,32.78584289550781
2014-08-06,32.87961959838867
2014-08-07,32.54290008544922
2014-08-08,32.84554672241211
2014-08-11,32.84554672241211
2014-08-12,32.704864501953125
2014-08-13,32.92652130126953
2014-08-14,32.94783020019531
2014-08-15,32.87537384033203
2014-08-18,33.480613708496094
2014-08-19,33.463565826416016
2014-08-20,33.63406753540039
2014-08-21,33.64684295654297
2014-08-22,33.79603958129883
2014-08-25,34.10292434692383
2014-08-26,33.87702941894531
2014-08-27,33.97931671142578
2014-08-28,33.69713592529297
2014-08-29,33.58171463012695
2014-09-02,33.893795013427734
2014-09-03,33.69713592529297
2014-09-04,34.16741180419922
2014-09-05,35.07376480102539
2014-09-08,35.22768020629883
2014-09-09,34.98824691772461
2014-09-10,35.25758361816406
2014-09-11,34.979705810546875
2014-09-12,34.98824691772461
2014-09-15,34.889930725097656
2014-09-16,34.71463394165039
2014-09-17,34.84717559814453
2014-09-18,35.04384231567383
2014-09-19,34.97543716430664
2014-09-22,34.505157470703125
2014-09-23,34.252933502197266
2014-09-24,34.560726165771484
2014-09-25,34.09474563598633
2014-09-26,38.263065338134766
2014-09-29,38.1005973815918
2014-09-30,38.134803771972656
2014-10-01,37.4935188293457
2014-10-02,38.17756271362305
2014-10-03,38.60079574584961
2014-10-06,38.14336013793945
2014-10-07,37.651710510253906
2014-10-08,37.97663116455078
2014-10-09,37.29259490966797
2014-10-10,37.27549362182617
2014-10-13,36.50596237182617
2014-10-14,36.377689361572266
2014-10-15,36.41616439819336
2014-10-16,37.21135330200195
2014-10-17,37.271209716796875
2014-10-20,38.00654602050781
2014-10-21,38.750431060791016
2014-10-22,38.41697311401367
2014-10-23,38.63499450683594
2014-10-24,38.861595153808594
2014-10-27,39.17794418334961
2014-10-28,39.52424240112305
2014-10-29,39.31050109863281
2014-10-30,39.759376525878906
2014-10-31,39.746559143066406
2014-11-03,39.951778411865234
2014-11-04,40.16552734375
2014-11-05,40.47761154174805
2014-11-06,40.44340515136719
2014-11-07,40.09284591674805
2014-11-10,40.597312927246094
2014-11-11,40.5631217956543
2014-11-12,40.960723876953125
2014-11-13,41.09324264526367
2014-11-14,40.828189849853516
2014-11-17,41.06759262084961
2014-11-18,41.24288558959961
2014-11-19,41.44807815551758
2014-11-20,41.59770584106445
2014-11-21,41.649024963378906
2014-11-24,41.8755989074707
2014-11-25,41.59346008300781
2014-11-26,41.81147003173828
2014-11-28,42.44847869873047
2014-12-01,41.76445388793945
2014-12-02,41.9140739440918
2014-12-03,42.110740661621094
2014-12-04,42.34587860107422
2014-12-05,42.465572357177734
2014-12-08,41.777278900146484
2014-12-09,41.482295989990234
2014-12-10,41.75163269042969
2014-12-11,41.55869674682617
2014-12-12,41.23284912109375
2014-12-15,40.915565490722656
2014-12-16,39.96372985839844
2014-12-17,40.5168342590332
2014-12-18,41.62301254272461
2014-12-19,40.66259765625
2014-12-22,41.129947662353516
2014-12-23,41.1470947265625
2014-12-24,41.284297943115234
2014-12-26,41.51582336425781
2014-12-29,41.717315673828125
2014-12-30,41.537254333496094
2014-12-31,41.22427749633789
2015-01-02,40.74406051635742
2015-01-05,40.08808135986328
2015-01-06,39.85227584838867
2015-01-07,40.675472259521484
2015-01-08,41.61442947387695
2015-01-09,41.155662536621094
2015-01-12,41.09992980957031
2015-01-13,40.73550033569336
2015-01-14,40.17810821533203
2015-01-15,39.79225158691406
2015-01-16,39.869407653808594
2015-01-20,40.13524627685547
2015-01-21,40.09236526489258
2015-01-22,41.09563064575195
2015-01-23,41.228546142578125
2015-01-26,41.31001663208008
2015-01-27,40.5168342590332
2015-01-28,40.00661087036133
2015-01-29,40.675472259521484
2015-01-30,39.55213928222656
2015-02-02,39.41064453125
2015-02-03,40.02377700805664
2015-02-04,39.676475524902344
2015-02-05,40.01948165893555
2015-02-06,39.354923248291016
2015-02-09,39.08908462524414
