Date,Close
2011-05-27,14.51218318939209
2011-05-31,14.901045799255371
2011-06-01,14.156408309936523
2011-06-02,14.115041732788086
2011-06-03,13.866826057434082
2011-06-06,13.535876274108887
2011-06-07,13.353854179382324
2011-06-08,13.130461692810059
2011-06-09,13.453139305114746
2011-06-10,13.2711181640625
2011-06-13,13.246295928955078
2011-06-14,13.494508743286133
2011-06-15,13.287666320800781
2011-06-16,13.155285835266113
2011-06-17,13.16356086730957
2011-06-20,13.320759773254395
2011-06-21,13.585514068603516
2011-06-22,13.304213523864746
2011-06-23,13.26284408569336
2011-06-24,13.055997848510742
2011-06-27,13.08082103729248
2011-06-28,13.221476554870605
2011-06-29,13.54415225982666
2011-06-30,13.610345840454102
2011-07-01,13.833734512329102
2011-07-05,13.602069854736328
2011-07-06,13.064268112182617
2011-07-07,13.337308883666992
2011-07-08,12.907072067260742
2011-07-11,12.741595268249512
2011-07-12,12.749869346618652
2011-07-13,12.774690628051758
2011-07-14,12.576123237609863
2011-07-15,12.418917655944824
2011-07-18,12.385821342468262
2011-07-19,12.592670440673828
2011-07-20,12.642311096191406
2011-07-21,12.940166473388672
2011-07-22,12.774690628051758
2011-07-25,12.667130470275879
2011-07-26,12.658860206604004
2011-07-27,12.344452857971191
2011-07-28,12.33617877960205
2011-07-29,12.352729797363281
2011-08-01,12.452012062072754
2011-08-02,12.03832721710205
2011-08-03,12.418917655944824
2011-08-04,11.732194900512695
2011-08-05,11.301957130432129
2011-08-08,10.267738342285156
2011-08-09,10.408390045166016
2011-08-10,10.01766300201416
2011-08-11,10.092482566833496
2011-08-12,10.217183113098145
2011-08-15,10.375138282775879
2011-08-16,10.358515739440918
2011-08-17,10.433334350585938
2011-08-18,9.809828758239746
2011-08-19,9.286084175109863
2011-08-22,9.377532958984375
2011-08-23,9.951154708862305
2011-08-24,10.109112739562988
2011-08-25,9.768261909484863
2011-08-26,9.984406471252441
2011-08-29,10.408390998840332
2011-08-30,10.275378227233887
2011-08-31,10.26706600189209
2011-09-01,10.009352684020996
2011-09-02,9.59367847442627
2011-09-06,9.419095993041992
2011-09-07,9.851395606994629
2011-09-08,9.660186767578125
2011-09-09,9.369219779968262
2011-09-12,9.52717399597168
2011-09-13,9.660186767578125
2011-09-14,9.884650230407715
2011-09-15,10.183929443359375
2011-09-16,10.258755683898926
2011-09-19,9.917901992797852
2011-09-20,9.868021011352539
2011-09-21,9.360907554626465
2011-09-22,9.169693946838379
2011-09-23,9.460662841796875
2011-09-26,9.651873588562012
2011-09-27,9.626932144165039
2011-09-28,9.419095993041992
2011-09-29,9.668499946594238
2011-09-30,9.369219779968262
2011-10-03,9.086562156677246
2011-10-04,9.452348709106445
2011-10-05,9.776575088500977
2011-10-06,10.009352684020996
2011-10-07,9.676813125610352
2011-10-10,10.200556755065918
2011-10-11,10.167301177978516
2011-10-12,10.458274841308594
2011-10-13,10.516469955444336
2011-10-14,10.599599838256836
2011-10-17,9.926216125488281
2011-10-18,10.134051322937012
2011-10-19,9.934531211853027
2011-10-20,9.976096153259277
2011-10-21,10.19224739074707
2011-10-24,10.616231918334961
2011-10-25,10.134051322937012
2011-10-26,10.125737190246582
2011-10-27,11.148286819458008
2011-10-28,10.691048622131348
2011-10-31,10.208871841430664
2011-11-01,9.768261909484863
2011-11-02,10.217183113098145
2011-11-03,10.724302291870117
2011-11-04,10.524786949157715
2011-11-07,10.574662208557129
2011-11-08,10.7584228515625
2011-11-09,9.981612205505371
2011-11-10,10.106907844543457
2011-11-11,10.324078559875488
2011-11-14,10.157020568847656
2011-11-15,10.056790351867676
2011-11-16,9.731029510498047
2011-11-17,9.513855934143066
2011-11-18,9.405269622802734
2011-11-21,9.154684066772461
2011-11-22,9.012687683105469
2011-11-23,8.979278564453125
2011-11-25,8.995979309082031
2011-11-28,9.438678741455078
2011-11-29,9.246565818786621
2011-11-30,9.989970207214355
2011-12-01,9.96490478515625
2011-12-02,9.747732162475586
2011-12-05,10.21549129486084
2011-12-06,10.207138061523438
2011-12-07,10.190430641174316
2011-12-08,9.756085395812988
2011-12-09,9.998318672180176
2011-12-12,9.789496421813965
2011-12-13,9.630793571472168
2011-12-14,9.16303825378418
2011-12-15,9.079506874084473
2011-12-16,9.062804222106934
2011-12-19,9.004331588745117
2011-12-20,9.463738441467285
2011-12-21,9.346796989440918
2011-12-22,9.555623054504395
2011-12-23,9.63914680480957
2011-12-27,9.622444152832031
2011-12-28,9.380209922790527
2011-12-29,9.438678741455078
2011-12-30,9.405269622802734
2012-01-03,9.781145095825195
2012-01-04,9.797850608825684
2012-01-05,9.956554412841797
2012-01-06,10.056790351867676
2012-01-09,10.12360668182373
2012-01-10,10.282312393188477
2012-01-11,10.407607078552246
2012-01-12,10.415959358215332
2012-01-13,10.157020568847656
2012-01-17,10.14866828918457
2012-01-18,10.040085792541504
2012-01-19,10.407607078552246
2012-01-20,10.699954986572266
2012-01-23,10.557954788208008
2012-01-24,10.424310684204102
2012-01-25,10.1403169631958
2012-01-26,9.697616577148438
2012-01-27,9.747732162475586
2012-01-30,9.722676277160645
2012-01-31,9.731029510498047
2012-02-01,9.948203086853027
2012-02-02,10.12360668182373
2012-02-03,10.699954986572266
2012-02-06,10.60807991027832
2012-02-07,10.307373046875
2012-02-08,10.450066566467285
2012-02-09,10.374521255493164
2012-02-10,10.223435401916504
2012-02-13,10.340946197509766
2012-02-14,10.357739448547363
2012-02-15,10.382916450500488
2012-02-16,10.69347858428955
2012-02-17,10.802597999572754
2012-02-21,10.769025802612305
2012-02-22,10.718661308288574
2012-02-23,11.08797836303711
2012-02-24,11.34817886352539
2012-02-27,11.31460952758789
2012-02-28,11.532844543457031
2012-02-29,11.650355339050293
2012-03-01,11.67553424835205
2012-03-02,11.599990844726562
2012-03-05,11.608383178710938
2012-03-06,11.390148162841797
2012-03-07,11.583207130432129
2012-03-08,11.68392562866211
2012-03-09,11.86019229888916
2012-03-12,11.835017204284668
2012-03-13,12.229514122009277
2012-03-14,12.288268089294434
2012-03-15,12.842246055603027
2012-03-16,12.859037399291992
2012-03-19,12.850642204284668
2012-03-20,12.909395217895508
2012-03-21,12.808674812316895
2012-03-22,12.489714622497559
2012-03-23,12.607224464416504
2012-03-26,12.78349494934082
2012-03-27,12.523290634155273
2012-03-28,12.153970718383789
2012-03-29,11.977705001831055
2012-03-30,12.061637878417969
2012-04-02,12.212724685668945
2012-04-03,12.38899040222168
2012-04-04,12.14557933807373
2012-04-05,11.960919380187988
2012-04-09,11.81822681427002
2012-04-10,11.541234970092773
2012-04-11,11.650355339050293
2012-04-12,11.95252513885498
2012-04-13,11.641958236694336
2012-04-16,11.541234970092773
2012-04-17,11.742683410644531
2012-04-18,11.759469032287598
2012-04-19,11.73429012298584
2012-04-20,11.767863273620605
2012-04-23,11.599990844726562
2012-04-24,11.625174522399902
2012-04-25,11.826618194580078
2012-04-26,12.036459922790527
2012-04-27,12.011280059814453
2012-04-30,11.986101150512695
2012-05-01,11.868589401245117
2012-05-02,11.516056060791016
2012-05-03,11.499266624450684
2012-05-04,11.356575965881348
2012-05-07,11.34817886352539
2012-05-08,11.20549201965332
2012-05-09,11.08745288848877
2012-05-10,10.99470043182373
2012-05-11,11.053725242614746
2012-05-14,10.885091781616211
2012-05-15,10.851367950439453
2012-05-16,10.750191688537598
2012-05-17,10.598420143127441
2012-05-18,10.396063804626465
2012-05-21,10.67430591583252
2012-05-22,10.73332405090332
2012-05-23,10.632148742675781
2012-05-24,10.649009704589844
2012-05-25,10.792346000671387
2012-05-29,10.960979461669922
2012-05-30,10.556265830993652
2012-05-31,10.5056734085083
2012-06-01,10.20213794708252
2012-06-04,9.974488258361816
2012-06-05,10.235865592956543
2012-06-06,10.471949577331543
2012-06-07,10.32861328125
2012-06-08,10.37076473236084
2012-06-11,10.235865592956543
2012-06-12,10.320183753967285
2012-06-13,10.235865592956543
2012-06-14,10.421358108520508
2012-06-15,10.682737350463867
2012-06-18,10.606854438781738
2012-06-19,10.708032608032227
2012-06-20,10.73332405090332
2012-06-21,10.32861328125
2012-06-22,10.429791450500488
2012-06-25,10.17684268951416
2012-06-26,10.29488468170166
2012-06-27,10.455084800720215
2012-06-28,10.573125839233398
2012-06-29,10.901957511901855
2012-07-02,10.901957511901855
2012-07-03,10.9862699508667
2012-07-05,10.809210777282715
2012-07-06,10.657440185546875
2012-07-09,10.539400100708008
2012-07-10,10.463512420654297
2012-07-11,10.598420143127441
2012-07-12,10.446653366088867
2012-07-13,10.699600219726562
2012-07-16,10.682737350463867
2012-07-17,10.969404220581055
2012-07-18,10.960979461669922
2012-07-19,10.901957511901855
2012-07-20,10.53096866607666
2012-07-23,10.30332088470459
2012-07-24,10.235865592956543
2012-07-25,10.38763427734375
2012-07-26,10.640580177307129
2012-07-27,10.893525123596191
2012-07-30,10.775486946105957
2012-07-31,10.649009704589844
2012-08-01,10.49724292755127
2012-08-02,10.30332088470459
2012-08-03,10.792346000671387
2012-08-06,10.859798431396484
2012-08-07,11.129605293273926
2012-08-08,11.027968406677246
2012-08-09,11.01949405670166
2012-08-10,10.909385681152344
2012-08-13,10.9263277053833
2012-08-14,10.883978843688965
2012-08-15,11.053375244140625
2012-08-16,11.273598670959473
2012-08-17,11.180424690246582
2012-08-20,11.129609107971191
2012-08-21,11.180424690246582
2012-08-22,11.112664222717285
2012-08-23,11.011028289794922
2012-08-24,11.239720344543457
2012-08-27,11.095726013183594
2012-08-28,11.129609107971191
2012-08-29,11.34135913848877
2012-08-30,11.366765975952148
2012-08-31,11.426057815551758
2012-09-04,11.290535926818848
2012-09-05,11.299007415771484
2012-09-06,11.824145317077637
2012-09-07,11.883440017700195
2012-09-10,11.790266990661621
2012-09-11,11.790266990661621
2012-09-12,11.866496086120605
2012-09-13,12.120600700378418
2012-09-14,12.22223949432373
2012-09-17,12.018960952758789
2012-09-18,11.807206153869629
2012-09-19,11.561576843261719
2012-09-20,11.383708000183105
2012-09-21,11.502285957336426
2012-09-24,11.375237464904785
2012-09-25,10.91785717010498
2012-09-26,10.9263277053833
2012-09-27,10.909385681152344
2012-09-28,10.833155632019043
2012-10-01,10.909385681152344
2012-10-02,10.9263277053833
2012-10-03,10.807743072509766
2012-10-04,11.08725643157959
2012-10-05,11.22277545928955
2012-10-08,11.138078689575195
2012-10-09,10.951740264892578
2012-10-10,10.985616683959961
2012-10-11,11.155019760131836
2012-10-12,10.968676567077637
2012-10-15,11.036436080932617
2012-10-16,11.282065391540527
2012-10-17,11.53616714477539
2012-10-18,11.553108215332031
2012-10-19,11.282065391540527
2012-10-22,11.307480812072754
2012-10-23,11.197370529174805
2012-10-24,11.282065391540527
2012-10-25,11.442997932434082
2012-10-26,11.40911865234375
2012-10-31,11.502285957336426
2012-11-01,11.553108215332031
2012-11-02,11.637807846069336
2012-11-05,11.764860153198242
2012-11-06,11.764860153198242
2012-11-07,11.331010818481445
2012-11-08,11.228930473327637
2012-11-09,11.10983943939209
2012-11-12,11.016263961791992
2012-11-13,10.786581993103027
2012-11-14,10.633461952209473
2012-11-15,10.829116821289062
2012-11-16,10.8716459274292
2012-11-19,10.96522331237793
2012-11-20,11.033280372619629
2012-11-21,11.10983943939209
2012-11-23,11.254448890686035
2012-11-26,11.18639850616455
2012-11-27,11.084314346313477
2012-11-28,11.177895545959473
2012-11-29,11.135359764099121
2012-11-30,11.143864631652832
2012-12-03,11.050291061401367
2012-12-04,10.956714630126953
2012-12-05,10.999253273010254
2012-12-06,11.10983943939209
2012-12-07,11.416082382202148
2012-12-10,11.373544692993164
2012-12-11,11.628748893737793
2012-12-12,11.628748893737793
2012-12-13,11.696805953979492
2012-12-14,11.654272079467773
2012-12-17,11.798888206481934
2012-12-18,12.088115692138672
2012-12-19,12.309292793273926
2012-12-20,12.300785064697266
2012-12-21,12.181687355041504
2012-12-24,12.190200805664062
2012-12-26,12.130648612976074
2012-12-27,12.088115692138672
2012-12-28,12.028563499450684
2012-12-31,12.215720176696777
2013-01-02,12.828205108642578
2013-01-03,12.81119155883789
2013-01-04,13.151464462280273
2013-01-07,12.98983383178711
2013-01-08,12.947299003601074
2013-01-09,12.87073802947998
2013-01-10,13.040871620178223
2013-01-11,13.091917037963867
2013-01-14,12.98983383178711
2013-01-15,13.00684928894043
2013-01-16,12.80268383026123
2013-01-17,12.972822189331055
2013-01-18,13.14295482635498
2013-01-22,13.364130020141602
2013-01-23,13.304585456848145
2013-01-24,13.449201583862305
2013-01-25,13.653361320495605
2013-01-28,13.695893287658691
2013-01-29,14.010645866394043
2013-01-30,14.044672012329102
2013-01-31,14.061686515808105
2013-02-01,14.248833656311035
2013-02-04,13.942585945129395
2013-02-05,14.163769721984863
2013-02-06,14.334514617919922
2013-02-07,14.6077241897583
2013-02-08,14.419892311096191
2013-02-11,14.283292770385742
2013-02-12,14.394286155700684
2013-02-13,14.445504188537598
2013-02-14,14.445504188537598
2013-02-15,14.428428649902344
2013-02-19,14.599180221557617
2013-02-20,14.249143600463867
2013-02-21,13.97593879699707
2013-02-22,14.283292770385742
2013-02-25,13.933248519897461
2013-02-26,13.83934211730957
2013-02-27,14.010090827941895
2013-02-28,13.864952087402344
2013-03-01,14.001555442810059
2013-03-04,14.32597541809082
2013-03-05,14.496725082397461
2013-03-06,14.812617301940918
2013-03-07,15.008980751037598
2013-03-08,15.077284812927246
2013-03-11,15.119969367980957
2013-03-12,15.145586967468262
2013-03-13,15.461470603942871
2013-03-14,15.350485801696777
2013-03-15,15.248034477233887
2013-03-18,15.077284812927246
2013-03-19,14.983365058898926
2013-03-20,15.154118537902832
2013-03-21,14.90653133392334
2013-03-22,14.974834442138672
2013-03-25,14.957763671875
2013-03-26,15.051667213439941
2013-03-27,14.940679550170898
2013-03-28,15.102897644042969
2013-04-01,14.83823013305664
2013-04-02,14.77846908569336
2013-04-03,14.300366401672363
2013-04-04,14.274754524230957
2013-04-05,14.129615783691406
2013-04-08,14.360130310058594
2013-04-09,14.488192558288574
2013-04-10,14.846770286560059
2013-04-11,14.974834442138672
2013-04-12,14.752859115600586
2013-04-15,14.189382553100586
2013-04-16,14.479656219482422
2013-04-17,14.061318397521973
2013-04-18,13.993012428283691
2013-04-19,13.993012428283691
2013-04-22,14.01862907409668
2013-04-23,14.163769721984863
2013-04-24,14.206452369689941
2013-04-25,14.300366401672363
2013-04-26,14.283292770385742
2013-04-29,14.462578773498535
2013-04-30,14.479656219482422
2013-05-01,13.83934211730957
2013-05-02,14.035704612731934
2013-05-03,14.915067672729492
2013-05-06,14.983365058898926
2013-05-07,14.889457702636719
2013-05-08,14.889455795288086
2013-05-09,15.000828742980957
2013-05-10,15.49771499633789
2013-05-13,15.54910659790039
2013-05-14,16.063140869140625
2013-05-15,16.260177612304688
2013-05-16,16.20021629333496
2013-05-17,16.568588256835938
2013-05-20,16.45722007751465
2013-05-21,16.42295265197754
2013-05-22,16.32870864868164
2013-05-23,16.26875114440918
2013-05-24,16.41438102722168
2013-05-28,16.936965942382812
2013-05-29,17.05691146850586
2013-05-30,17.271081924438477
2013-05-31,17.014070510864258
2013-06-03,16.859865188598633
2013-06-04,16.77419090270996
2013-06-05,16.285873413085938
2013-06-06,16.671388626098633
2013-06-07,17.236814498901367
2013-06-10,17.322477340698242
2013-06-11,16.89413070678711
2013-06-12,16.78276824951172
2013-06-13,17.168285369873047
2013-06-14,16.885568618774414
2013-06-17,17.408164978027344
2013-06-18,17.596628189086914
2013-06-19,17.536657333374023
2013-06-20,17.54523277282715
2013-06-21,17.682300567626953
2013-06-24,17.682300567626953
2013-06-25,18.024980545043945
2013-06-26,17.95644187927246
2013-06-27,17.939313888549805
2013-06-28,18.187755584716797
2013-07-01,18.31626319885254
2013-07-02,18.247716903686523
2013-07-03,18.333391189575195
2013-07-05,18.85598373413086
2013-07-08,19.010181427001953
2013-07-09,19.01875114440918
2013-07-10,18.79601287841797
2013-07-11,18.393367767333984
2013-07-12,18.581832885742188
2013-07-15,18.598968505859375
2013-07-16,17.99071502685547
2013-07-17,17.947879791259766
2013-07-18,18.384798049926758
2013-07-19,18.573266983032227
2013-07-22,18.864545822143555
2013-07-23,19.258636474609375
2013-07-24,18.941646575927734
2013-07-25,19.087297439575195
2013-07-26,18.95021629333496
2013-07-29,18.83884620666504
2013-07-30,19.010181427001953
2013-07-31,18.924516677856445
2013-08-01,19.42140007019043
2013-08-02,19.404272079467773
2013-08-05,19.43853187561035
2013-08-06,19.207239151000977
2013-08-07,19.361846923828125
2013-08-08,19.164274215698242
2013-08-09,19.147098541259766
2013-08-12,18.691835403442383
2013-08-13,19.13851547241211
2013-08-14,18.897993087768555
2013-08-15,18.38258171081543
2013-08-16,18.5200252532959
2013-08-19,18.391176223754883
2013-08-20,18.631694793701172
2013-08-21,18.45131492614746
2013-08-22,18.416948318481445
2013-08-23,18.4942626953125
2013-08-26,18.56298065185547
2013-08-27,17.815645217895508
2013-08-28,18.004627227783203
2013-08-29,18.288095474243164
2013-08-30,17.9359130859375
2013-09-03,18.1678409576416
2013-09-04,18.777729034423828
2013-09-05,18.76055335998535
2013-09-06,18.537212371826172
2013-09-09,18.743366241455078
2013-09-10,19.215822219848633
2013-09-11,19.104156494140625
2013-09-12,18.95812225341797
2013-09-13,18.92375946044922
2013-09-16,18.966707229614258
2013-09-17,19.44774627685547
2013-09-18,18.348224639892578
2013-09-19,18.073347091674805
2013-09-20,18.270919799804688
2013-09-23,17.90155029296875
2013-09-24,18.159244537353516
2013-09-25,18.245149612426758
2013-09-26,18.32245445251465
2013-09-27,18.202199935913086
2013-09-30,18.159244537353516
2013-10-01,18.365406036376953
2013-10-02,18.288095474243164
2013-10-03,18.1678409576416
2013-10-04,18.537212371826172
2013-10-07,18.099117279052734
2013-10-08,17.669620513916016
2013-10-09,17.824235916137695
2013-10-10,18.373998641967773
2013-10-11,18.709012985229492
2013-10-14,18.906585693359375
2013-10-15,19.78275489807129
2013-10-16,20.126352310180664
2013-10-17,20.289573669433594
2013-10-18,20.418420791625977
2013-10-21,20.238025665283203
2013-10-22,20.05763816833496
2013-10-23,20.01468276977539
2013-10-24,20.1005859375
2013-10-25,20.238025665283203
2013-10-28,19.76557731628418
2013-10-29,19.8428897857666
2013-10-30,19.6367244720459
2013-10-31,19.456336975097656
2013-11-01,19.86006736755371
2013-11-04,19.95454978942871
2013-11-05,20.006101608276367
2013-11-06,19.988868713378906
2013-11-07,19.60132598876953
2013-11-08,20.68646240234375
2013-11-11,20.669239044189453
2013-11-12,20.41948699951172
2013-11-13,20.65201187133789
2013-11-14,20.875930786132812
2013-11-15,21.03094482421875
2013-11-18,21.03094482421875
2013-11-19,21.09984016418457
2013-11-20,21.065397262573242
2013-11-21,21.530458450317383
2013-11-22,21.461559295654297
2013-11-25,21.254863739013672
2013-11-26,21.246259689331055
2013-11-27,21.340988159179688
2013-11-29,21.08262062072754
2013-12-02,21.38405418395996
2013-12-03,21.246259689331055
2013-12-04,21.203195571899414
2013-12-05,21.022335052490234
2013-12-06,21.38405418395996
2013-12-09,21.56490135192871
2013-12-10,21.38405418395996
2013-12-11,21.409881591796875
2013-12-12,21.358213424682617
2013-12-13,21.34960174560547
2013-12-16,21.60795783996582
2013-12-17,21.323760986328125
2013-12-18,22.1333065032959
2013-12-19,22.02996063232422
2013-12-20,22.055805206298828
2013-12-23,22.12470245361328
2013-12-24,22.141921997070312
2013-12-26,22.167755126953125
2013-12-27,22.098854064941406
2013-12-30,22.02996063232422
2013-12-31,22.391677856445312
2014-01-02,22.23665428161621
2014-01-03,22.305545806884766
2014-01-06,22.22804069519043
2014-01-07,21.99551010131836
2014-01-08,22.253877639770508
2014-01-09,22.26249885559082
2014-01-10,22.098854064941406
2014-01-13,21.38405418395996
2014-01-14,22.038572311401367
2014-01-15,22.417503356933594
2014-01-16,23.080652236938477
2014-01-17,23.054807662963867
2014-01-21,23.080652236938477
2014-01-22,23.080652236938477
2014-01-23,22.512239456176758
2014-01-24,21.762981414794922
2014-01-27,21.375436782836914
2014-01-28,21.70269775390625
2014-01-29,21.23763656616211
2014-01-30,21.780214309692383
2014-01-31,21.375436782836914
2014-02-03,20.367813110351562
2014-02-04,20.781198501586914
2014-02-05,20.599884033203125
2014-02-06,21.10064125061035
2014-02-07,21.238773345947266
2014-02-10,21.37691307067871
2014-02-11,21.938100814819336
2014-02-12,22.076244354248047
2014-02-13,22.274812698364258
2014-02-14,21.972640991210938
2014-02-18,22.55109405517578
2014-02-19,22.067607879638672
2014-02-20,22.55109405517578
2014-02-21,22.663333892822266
2014-02-24,22.905075073242188
2014-02-25,22.67196273803711
2014-02-26,22.766939163208008
2014-02-27,22.81009864807129
2014-02-28,22.887807846069336
2014-03-03,22.326618194580078
2014-03-04,23.155445098876953
2014-03-05,23.250417709350586
2014-03-06,23.25904655456543
2014-03-07,23.310853958129883
2014-03-10,23.44036865234375
2014-03-11,23.181346893310547
2014-03-12,23.017311096191406
2014-03-13,22.749666213989258
2014-03-14,22.49065589904785
2014-03-17,22.887807846069336
2014-03-18,23.069116592407227
2014-03-19,23.811601638793945
2014-03-20,24.54546546936035
2014-03-21,24.631803512573242
2014-03-24,24.54546546936035
2014-03-25,24.027448654174805
2014-03-26,23.992919921875
2014-03-27,23.448991775512695
2014-03-28,23.474897384643555
2014-03-31,23.59576416015625
2014-04-01,23.699373245239258
2014-04-02,24.0878849029541
2014-04-03,23.630298614501953
2014-04-04,22.49065589904785
2014-04-07,22.102142333984375
2014-04-08,22.162578582763672
2014-04-09,22.801469802856445
2014-04-10,21.704994201660156
2014-04-11,21.454618453979492
2014-04-14,21.8431339263916
2014-04-15,22.542461395263672
2014-04-16,23.172719955444336
2014-04-17,23.345388412475586
2014-04-21,23.457626342773438
2014-04-22,23.7080020904541
2014-04-23,23.518062591552734
2014-04-24,23.388559341430664
2014-04-25,23.181346893310547
2014-04-28,22.766939163208008
2014-04-29,22.948240280151367
2014-04-30,22.922334671020508
2014-05-01,22.948240280151367
2014-05-02,23.051847457885742
2014-05-05,22.948240280151367
2014-05-06,22.343887329101562
2014-05-07,22.681381225585938
2014-05-08,22.499656677246094
2014-05-09,22.811187744140625
2014-05-12,23.408292770385742
2014-05-13,22.94099235534668
2014-05-14,22.6727237701416
2014-05-15,21.6342830657959
2014-05-16,21.6342830657959
2014-05-19,21.64293670654297
2014-05-20,21.469858169555664
2014-05-21,21.867929458618164
2014-05-22,22.153505325317383
2014-05-23,22.19676971435547
2014-05-27,22.041006088256836
2014-05-28,21.8852481842041
2014-05-29,22.110239028930664
2014-05-30,21.816007614135742
2014-06-02,21.954477310180664
2014-06-03,21.781394958496094
2014-06-04,21.807355880737305
2014-06-05,22.19676971435547
2014-06-06,22.473690032958984
2014-06-09,22.889070510864258
2014-06-10,22.594846725463867
2014-06-11,22.534265518188477
2014-06-12,22.153505325317383
2014-06-13,22.508312225341797
2014-06-16,22.39580726623535
2014-06-17,23.6246280670166
2014-06-18,23.494836807250977
2014-06-19,23.494836807250977
2014-06-20,23.75444793701172
2014-06-23,23.607332229614258
2014-06-24,23.165985107421875
2014-06-25,23.434247970581055
2014-06-26,23.23521614074707
2014-06-27,23.486173629760742
2014-06-30,23.3044490814209
2014-07-01,23.641942977905273
2014-07-02,23.711170196533203
2014-07-03,24.316936492919922
2014-07-07,24.16981315612793
2014-07-08,23.520793914794922
2014-07-09,23.442907333374023
2014-07-10,23.278478622436523
2014-07-11,23.45155906677246
2014-07-14,23.78905487060547
2014-07-15,23.737136840820312
2014-07-16,23.84962272644043
2014-07-17,23.460214614868164
2014-07-18,24.065975189208984
2014-07-21,24.01405143737793
2014-07-22,23.858285903930664
2014-07-23,23.84097671508789
2014-07-24,24.04867172241211
2014-07-25,23.797712326049805
2014-07-28,24.152509689331055
2014-07-29,24.161169052124023
2014-07-30,24.6630802154541
2014-07-31,24.01405143737793
2014-08-01,23.75444793701172
2014-08-04,23.962139129638672
2014-08-05,23.728483200073242
2014-08-06,23.893264770507812
2014-08-07,23.53768539428711
2014-08-08,24.00600814819336
2014-08-11,24.032024383544922
2014-08-12,23.93661880493164
2014-08-13,23.927947998046875
2014-08-14,23.96263885498047
2014-08-15,23.650421142578125
2014-08-18,24.1621150970459
2014-08-19,24.13609504699707
2014-08-20,24.587078094482422
2014-08-21,24.656461715698242
2014-08-22,24.77787971496582
2014-08-25,25.0814208984375
2014-08-26,25.012039184570312
2014-08-27,24.691150665283203
2014-08-28,24.587078094482422
2014-08-29,24.7258358001709
2014-09-02,24.8992862701416
2014-09-03,24.439640045166016
2014-09-04,24.682479858398438
2014-09-05,24.83857536315918
2014-09-08,25.029388427734375
2014-09-09,24.87327766418457
2014-09-10,25.419652938842773
2014-09-11,25.358945846557617
2014-09-12,25.60178565979004
2014-09-15,25.376291275024414
2014-09-16,25.497705459594727
2014-09-17,26.191524505615234
2014-09-18,26.694543838500977
2014-09-19,26.338956832885742
2014-09-22,26.174175262451172
2014-09-23,25.922666549682617
2014-09-24,25.974712371826172
2014-09-25,25.60178565979004
2014-09-26,25.957359313964844
2014-09-29,25.792577743530273
2014-09-30,25.48903465270996
2014-10-01,24.968671798706055
2014-10-02,25.194156646728516
2014-10-03,25.6451473236084
2014-10-06,25.757884979248047
2014-10-07,24.69982147216797
2014-10-08,24.916637420654297
2014-10-09,23.529010772705078
2014-10-10,22.74846649169922
2014-10-13,21.82915496826172
2014-10-14,21.924558639526367
2014-10-15,21.95925521850586
2014-10-16,22.1153621673584
2014-10-17,22.41023063659668
2014-10-20,22.306156158447266
2014-10-21,22.973955154418945
2014-10-22,22.557668685913086
2014-10-23,23.008651733398438
2014-10-24,23.147411346435547
2014-10-27,22.904569625854492
2014-10-28,23.49431610107422
2014-10-29,23.96263885498047
2014-10-30,24.06671142578125
2014-10-31,24.864606857299805
2014-11-03,24.665136337280273
2014-11-04,24.76919937133789
2014-11-05,25.012548446655273
2014-11-06,25.238513946533203
2014-11-07,24.838727951049805
2014-11-10,25.134218215942383
2014-11-11,25.07338523864746
2014-11-12,25.012548446655273
2014-11-13,25.02123260498047
2014-11-14,25.09076690673828
2014-11-17,24.812652587890625
2014-11-18,24.99516487121582
2014-11-19,24.786582946777344
2014-11-20,24.630151748657227
2014-11-21,24.577999114990234
2014-11-24,24.69967269897461
2014-11-25,24.65622329711914
2014-11-26,24.595382690429688
2014-11-28,24.61275863647461
2014-12-01,24.039161682128906
2014-12-02,24.577999114990234
2014-12-03,25.22983169555664
2014-12-04,25.212444305419922
2014-12-05,26.046764373779297
2014-12-08,26.116296768188477
2014-12-09,26.272733688354492
2014-12-10,25.65567398071289
2014-12-11,25.79473114013672
2014-12-12,24.986473083496094
2014-12-15,24.977779388427734
2014-12-16,24.438947677612305
2014-12-17,25.368877410888672
2014-12-18,26.0815372467041
2014-12-19,25.985931396484375
2014-12-22,26.124990463256836
2014-12-23,26.646440505981445
2014-12-24,26.655136108398438
2014-12-26,26.533462524414062
2014-12-29,26.559539794921875
2014-12-30,26.37702178955078
2014-12-31,26.23797607421875
2015-01-02,26.2640380859375
2015-01-05,25.38625717163086
2015-01-06,24.456331253051758
2015-01-07,24.934329986572266
2015-01-08,25.58615493774414
2015-01-09,24.725744247436523
2015-01-12,24.482398986816406
2015-01-13,24.49978256225586
2015-01-14,23.665451049804688
2015-01-15,23.178762435913086
2015-01-16,23.378650665283203
2015-01-20,23.2482852935791
2015-01-21,23.204830169677734
2015-01-22,24.030473709106445
2015-01-23,23.630685806274414
2015-01-26,23.778438568115234
2015-01-27,23.300430297851562
2015-01-28,22.561697006225586
2015-01-29,22.874568939208984
2015-01-30,22.579082489013672
2015-02-02,23.117918014526367
2015-02-03,24.0044002532959
2015-02-04,23.99571418762207
2015-02-05,24.317974090576172
2015-02-06,25.354440689086914
2015-02-09,25.075729370117188
2015-02-10,25.424129486083984
2015-02-11,25.302186965942383
