Date,Close
2011-06-01,92.97518920898438
2011-06-02,92.71282196044922
2011-06-03,92.13227081298828
2011-06-06,91.9648208618164
2011-06-07,91.37309265136719
2011-06-08,91.7359619140625
2011-06-09,92.01505279541016
2011-06-10,91.08843231201172
2011-06-13,91.08282470703125
2011-06-14,91.6131591796875
2011-06-15,90.61392974853516
2011-06-16,90.80371856689453
2011-06-17,91.79176330566406
2011-06-20,92.11556243896484
2011-06-21,92.78538513183594
2011-06-22,92.48399353027344
2011-06-23,92.72953796386719
2011-06-24,92.14342498779297
2011-06-27,93.56684875488281
2011-06-28,94.90098571777344
2011-06-29,95.19682312011719
2011-06-30,95.76065063476562
2011-07-01,97.42965698242188
2011-07-05,97.92647552490234
2011-07-06,99.1991958618164
2011-07-07,98.51258087158203
2011-07-08,98.5181655883789
2011-07-11,97.68085479736328
2011-07-12,97.15614318847656
2011-07-13,97.30683898925781
2011-07-14,97.25657653808594
2011-07-15,97.98786163330078
2011-07-18,97.84274291992188
2011-07-19,103.38571166992188
2011-07-20,102.5149154663086
2011-07-21,103.2127456665039
2011-07-22,103.36897277832031
2011-07-25,102.54285430908203
2011-07-26,102.1130599975586
2011-07-27,101.2310562133789
2011-07-28,101.48222351074219
2011-07-29,101.51016998291016
2011-08-01,100.89614868164062
2011-08-02,99.38899230957031
2011-08-03,99.82438659667969
2011-08-04,95.7215347290039
2011-08-05,96.55887603759766
2011-08-08,93.18942260742188
2011-08-09,95.6506118774414
2011-08-10,91.12626647949219
2011-08-11,93.475341796875
2011-08-12,94.29946899414062
2011-08-15,96.98493957519531
2011-08-16,96.00382232666016
2011-08-17,96.13837432861328
2011-08-18,91.8494873046875
2011-08-19,88.32307434082031
2011-08-22,89.13040161132812
2011-08-23,92.12419128417969
2011-08-24,93.49220275878906
2011-08-25,92.83060455322266
2011-08-26,94.82650756835938
2011-08-29,96.77753448486328
2011-08-30,96.71588897705078
2011-08-31,96.3794937133789
2011-09-01,95.49365234375
2011-09-02,93.61548614501953
2011-09-06,92.5671157836914
2011-09-07,93.80048370361328
2011-09-08,92.6456069946289
2011-09-09,90.47034454345703
2011-09-12,91.05900573730469
2011-09-13,91.625244140625
2011-09-14,93.76128387451172
2011-09-15,95.35907745361328
2011-09-16,96.98493957519531
2011-09-19,97.06343841552734
2011-09-20,97.9548568725586
2011-09-21,97.00176239013672
2011-09-22,94.53495025634766
2011-09-23,94.93862915039062
2011-09-26,97.8371810913086
2011-09-27,99.63114166259766
2011-09-28,99.54147338867188
2011-09-29,100.4496841430664
2011-09-30,98.0389404296875
2011-10-03,97.15316009521484
2011-10-04,97.96604919433594
2011-10-05,99.14899444580078
2011-10-06,101.86248016357422
2011-10-07,102.25496673583984
2011-10-10,104.6264419555664
2011-10-11,103.71822357177734
2011-10-12,104.34615325927734
2011-10-13,104.73860931396484
2011-10-14,106.81856536865234
2011-10-17,104.6096420288086
2011-10-18,100.29837036132812
2011-10-19,99.45174407958984
2011-10-20,99.3732681274414
2011-10-21,101.82886505126953
2011-10-24,102.17649841308594
2011-10-25,101.11679077148438
2011-10-26,102.01947021484375
2011-10-27,104.21160888671875
2011-10-28,105.0917739868164
2011-10-31,103.51079559326172
2011-11-01,101.6718978881836
2011-11-02,103.1126937866211
2011-11-03,105.00767517089844
2011-11-04,104.49192810058594
2011-11-07,105.01891326904297
2011-11-08,105.40167999267578
2011-11-09,102.58159637451172
2011-11-10,103.20636749267578
2011-11-11,105.47483825683594
2011-11-14,105.45793151855469
2011-11-15,106.2459945678711
2011-11-16,105.04705047607422
2011-11-17,104.5460433959961
2011-11-18,104.2702407836914
2011-11-21,102.15376281738281
2011-11-22,102.05807495117188
2011-11-23,100.16676330566406
2011-11-25,99.665771484375
2011-11-28,102.56466674804688
2011-11-29,101.84980773925781
2011-11-30,105.8238296508789
2011-12-01,106.64002227783203
2011-12-02,106.75825500488281
2011-12-05,107.42243194580078
2011-12-06,108.60453033447266
2011-12-07,109.2293930053711
2011-12-08,107.83899688720703
2011-12-09,109.51640319824219
2011-12-12,108.17671966552734
2011-12-13,107.59696960449219
2011-12-14,106.22915649414062
2011-12-15,105.53113555908203
2011-12-16,103.33025360107422
2011-12-19,102.94745635986328
2011-12-20,105.39608001708984
2011-12-21,102.14813232421875
2011-12-22,102.46900939941406
2011-12-23,103.99441528320312
2011-12-27,104.10700225830078
2011-12-28,103.56668853759766
2011-12-29,104.79937744140625
2011-12-30,103.50475311279297
2012-01-03,104.86690521240234
2012-01-04,104.4391098022461
2012-01-05,103.94377899169922
2012-01-06,102.75048828125
2012-01-09,102.21571350097656
2012-01-10,102.05807495117188
2012-01-11,102.62659454345703
2012-01-12,101.63029479980469
2012-01-13,100.84788513183594
2012-01-17,101.32075500488281
2012-01-18,101.92298889160156
2012-01-19,101.61344146728516
2012-01-20,106.1165771484375
2012-01-23,106.93834686279297
2012-01-24,108.03600311279297
2012-01-25,107.92343139648438
2012-01-26,107.50129699707031
2012-01-27,107.20855712890625
2012-01-30,108.35687255859375
2012-01-31,108.41313934326172
2012-02-01,108.42442321777344
2012-02-02,107.81088256835938
2012-02-03,108.9985580444336
2012-02-06,108.53695678710938
2012-02-07,108.83531951904297
2012-02-08,109.03304290771484
2012-02-09,109.13478088378906
2012-02-10,108.73357391357422
2012-02-13,108.84660339355469
2012-02-14,108.62057495117188
2012-02-15,108.63752746582031
2012-02-16,109.07263946533203
2012-02-17,109.29869079589844
2012-02-21,109.28172302246094
2012-02-22,109.55294799804688
2012-02-23,111.66637420654297
2012-02-24,111.75114440917969
2012-02-27,111.62113189697266
2012-02-28,111.87547302246094
2012-02-29,111.16911315917969
2012-03-01,111.62113189697266
2012-03-02,112.34451293945312
2012-03-05,113.38990783691406
2012-03-06,111.4686508178711
2012-03-07,111.75682830810547
2012-03-08,112.90959167480469
2012-03-09,113.36727142333984
2012-03-12,113.58201599121094
2012-03-13,115.1529541015625
2012-03-14,115.68411254882812
2012-03-15,116.40744018554688
2012-03-16,116.4130630493164
2012-03-19,116.24922180175781
2012-03-20,115.41852569580078
2012-03-21,115.66719818115234
2012-03-22,116.11927795410156
2012-03-23,116.11359405517578
2012-03-26,117.40766906738281
2012-03-27,117.07427978515625
2012-03-28,117.13639068603516
2012-03-29,117.69017028808594
2012-03-30,117.90491485595703
2012-04-02,118.36830139160156
2012-04-03,118.38526153564453
2012-04-04,116.43576049804688
2012-04-05,116.10798645019531
2012-04-09,115.80841827392578
2012-04-10,114.33357238769531
2012-04-11,114.47484588623047
2012-04-12,116.023193359375
2012-04-13,114.59921264648438
2012-04-16,114.55398559570312
2012-04-17,117.22679901123047
2012-04-18,113.09041595458984
2012-04-19,112.74005126953125
2012-04-20,112.7909164428711
2012-04-23,112.23712921142578
2012-04-24,113.0169677734375
2012-04-25,115.03431701660156
2012-04-26,116.17012786865234
2012-04-27,116.86514282226562
2012-04-30,117.01773834228516
2012-05-01,117.5375747680664
2012-05-02,117.57157135009766
2012-05-03,117.10812377929688
2012-05-04,115.83671569824219
2012-05-07,115.13602447509766
2012-05-08,114.33023071289062
2012-05-09,114.18836975097656
2012-05-10,113.83082580566406
2012-05-11,114.15430450439453
2012-05-14,113.1725845336914
2012-05-15,112.94564819335938
2012-05-16,113.33724975585938
2012-05-17,112.29307556152344
2012-05-18,111.15248107910156
2012-05-21,112.21927642822266
2012-05-22,111.68590545654297
2012-05-23,111.28868103027344
2012-05-24,111.27164459228516
2012-05-25,110.25592803955078
2012-05-29,111.48163604736328
2012-05-30,110.3864517211914
2012-05-31,109.46147918701172
2012-06-01,107.29380798339844
2012-06-04,106.98738098144531
2012-06-05,107.3619384765625
2012-06-06,110.08003997802734
2012-06-07,110.33535766601562
2012-06-08,110.73257446289062
2012-06-11,109.24016571044922
2012-06-12,110.39775085449219
2012-06-13,109.57495880126953
2012-06-14,110.70989990234375
2012-06-15,112.97964477539062
2012-06-18,112.52001953125
2012-06-19,112.88321685791016
2012-06-20,112.79817199707031
2012-06-21,109.73954772949219
2012-06-22,109.91546630859375
2012-06-25,109.43878173828125
2012-06-26,108.9223861694336
2012-06-27,109.5182113647461
2012-06-28,108.61033630371094
2012-06-29,110.98226165771484
2012-07-02,111.12413024902344
2012-07-03,111.18083953857422
2012-07-05,110.81768035888672
2012-07-06,108.6159896850586
2012-07-09,107.62862396240234
2012-07-10,105.6936264038086
2012-07-11,105.12047576904297
2012-07-12,103.894775390625
2012-07-13,105.55174255371094
2012-07-16,104.8593978881836
2012-07-17,104.21253967285156
2012-07-18,106.82281494140625
2012-07-19,110.84609985351562
2012-07-20,109.20613098144531
2012-07-23,108.28687286376953
2012-07-24,108.00882720947266
2012-07-25,108.42871856689453
2012-07-26,110.05733489990234
2012-07-27,111.44187927246094
2012-07-30,111.60643768310547
2012-07-31,111.20922088623047
2012-08-01,110.75530242919922
2012-08-02,110.3410415649414
2012-08-03,112.65058135986328
2012-08-06,112.78675842285156
2012-08-07,113.45066833496094
2012-08-08,113.4221420288086
2012-08-09,113.07455444335938
2012-08-10,113.57035064697266
2012-08-13,113.41078186035156
2012-08-14,113.00047302246094
2012-08-15,113.06317901611328
2012-08-16,114.45367431640625
2012-08-17,114.67021942138672
2012-08-20,114.25990295410156
2012-08-21,113.20565795898438
2012-08-22,112.40779113769531
2012-08-23,111.52449798583984
2012-08-24,112.70413970947266
2012-08-27,111.518798828125
2012-08-28,111.05148315429688
2012-08-29,111.17119598388672
2012-08-30,110.19669342041016
2012-08-31,111.04007720947266
2012-09-04,110.86349487304688
2012-09-05,111.14835357666016
2012-09-06,113.46202087402344
2012-09-07,113.69005584716797
2012-09-10,114.51632690429688
2012-09-11,115.8384780883789
2012-09-12,116.12339782714844
2012-09-13,117.59940338134766
2012-09-14,117.85576629638672
2012-09-17,118.049560546875
2012-09-18,118.00392150878906
2012-09-19,117.63925170898438
2012-09-20,117.49678802490234
2012-09-21,117.3828125
2012-09-24,116.9896011352539
2012-09-25,116.81291198730469
2012-09-26,116.25445556640625
2012-09-27,117.34296417236328
2012-09-28,118.22056579589844
2012-10-01,119.94153594970703
2012-10-02,119.58255004882812
2012-10-03,119.96430969238281
2012-10-04,119.89598083496094
2012-10-05,120.00994110107422
2012-10-08,119.57115173339844
2012-10-09,118.52824401855469
2012-10-10,117.2916488647461
2012-10-11,117.2574462890625
2012-10-12,118.41999816894531
2012-10-15,119.0639419555664
2012-10-16,120.24359130859375
2012-10-17,114.33394622802734
2012-10-18,111.10276794433594
2012-10-19,110.19100952148438
2012-10-22,110.78370666503906
2012-10-23,108.98856353759766
2012-10-24,108.68655395507812
2012-10-25,109.18797302246094
2012-10-26,110.13968658447266
2012-10-31,110.85775756835938
2012-11-01,112.35081481933594
2012-11-02,110.23088073730469
2012-11-05,110.63553619384766
2012-11-06,111.16548156738281
2012-11-07,109.41404724121094
2012-11-08,108.80726623535156
2012-11-09,108.54397583007812
2012-11-12,108.32080078125
2012-11-13,107.78851318359375
2012-11-14,106.18013000488281
2012-11-15,106.37474060058594
2012-11-16,106.99862670898438
2012-11-19,108.95042419433594
2012-11-20,108.29218292236328
2012-11-21,108.91610717773438
2012-11-23,110.7476577758789
2012-11-26,110.39852905273438
2012-11-27,109.4540786743164
2012-11-28,109.88337707519531
2012-11-29,109.62584686279297
2012-11-30,108.7901611328125
2012-12-03,108.4524154663086
2012-12-04,108.38374328613281
2012-12-05,107.9773941040039
2012-12-06,108.57837677001953
2012-12-07,109.8662338256836
2012-12-10,110.24966430664062
2012-12-11,111.15399169921875
2012-12-12,110.43854522705078
2012-12-13,109.88909912109375
2012-12-14,109.75746154785156
2012-12-17,110.82206726074219
2012-12-18,112.00686645507812
2012-12-19,111.6577377319336
2012-12-20,111.48026275634766
2012-12-21,110.70757293701172
2012-12-24,110.123779296875
2012-12-26,109.8662338256836
2012-12-27,110.30115509033203
2012-12-28,108.65277099609375
2012-12-31,109.63724517822266
2013-01-02,112.3846206665039
2013-01-03,111.76651000976562
2013-01-04,111.03385162353516
2013-01-07,110.54730224609375
2013-01-08,110.39279174804688
2013-01-09,110.07796478271484
2013-01-10,110.39852905273438
2013-01-11,111.297119140625
2013-01-14,110.24966430664062
2013-01-15,110.18101501464844
2013-01-16,110.23251342773438
2013-01-17,110.8392562866211
2013-01-18,111.30860137939453
2013-01-22,112.23007202148438
2013-01-23,117.17536926269531
2013-01-24,117.00360107421875
2013-01-25,117.31843566894531
2013-01-28,117.29557037353516
2013-01-29,116.70597839355469
2013-01-30,116.4885025024414
2013-01-31,116.23090362548828
2013-02-01,117.4386215209961
2013-02-04,116.64302062988281
2013-02-05,116.07061767578125
2013-02-06,115.54186248779297
2013-02-07,114.80611419677734
2013-02-08,115.92119598388672
2013-02-11,115.04756927490234
2013-02-12,114.97857666015625
2013-02-13,115.00731658935547
2013-02-14,114.75443267822266
2013-02-15,115.51885223388672
2013-02-19,115.13955688476562
2013-02-20,114.55905151367188
2013-02-21,113.99573516845703
2013-02-22,115.58211517333984
2013-02-25,113.52442932128906
2013-02-26,114.46129608154297
2013-02-27,116.29483032226562
2013-02-28,115.43266296386719
2013-03-01,116.62821960449219
2013-03-04,117.93870544433594
2013-03-05,118.7088623046875
2013-03-06,119.77223205566406
2013-03-07,120.3700180053711
2013-03-08,120.92181396484375
2013-03-11,120.7493667602539
2013-03-12,121.01952362060547
2013-03-13,121.88744354248047
2013-03-14,124.03711700439453
2013-03-15,123.53129577636719
2013-03-18,122.54840850830078
2013-03-19,122.68061828613281
2013-03-20,123.6117935180664
2013-03-21,122.00236511230469
2013-03-22,121.89893341064453
2013-03-25,121.12870788574219
2013-03-26,122.05989074707031
2013-03-27,121.21492004394531
2013-03-28,122.60012817382812
2013-04-01,122.07133483886719
2013-04-02,123.20940399169922
2013-04-03,122.23231506347656
2013-04-04,121.45631408691406
2013-04-05,120.3642807006836
2013-04-08,120.31258392333984
2013-04-09,120.25505065917969
2013-04-10,121.85289764404297
2013-04-11,122.38170623779297
2013-04-12,121.49658966064453
2013-04-15,120.2780990600586
2013-04-16,121.85289764404297
2013-04-17,120.51370239257812
2013-04-18,119.06527709960938
2013-04-19,109.20780944824219
2013-04-22,107.96051788330078
2013-04-23,110.13320922851562
2013-04-24,110.19070434570312
2013-04-25,111.47819519042969
2013-04-26,111.68512725830078
2013-04-29,114.46703338623047
2013-04-30,116.41557312011719
2013-05-01,114.74290466308594
2013-05-02,116.32939910888672
2013-05-03,117.54783630371094
2013-05-06,116.553466796875
2013-05-07,117.04206848144531
2013-05-08,118.27783966064453
2013-05-09,117.36539459228516
2013-05-10,118.07569122314453
2013-05-13,116.9207763671875
2013-05-14,117.34811401367188
2013-05-15,117.41163635253906
2013-05-16,118.2027816772461
2013-05-17,120.3683090209961
2013-05-20,119.8832015991211
2013-05-21,120.48954772949219
2013-05-22,119.5309829711914
2013-05-23,119.05164337158203
2013-05-24,118.79756164550781
2013-05-28,119.98715209960938
2013-05-29,120.06800842285156
2013-05-30,120.8995590209961
2013-05-31,120.12570190429688
2013-06-03,120.66276550292969
2013-06-04,119.0689697265625
2013-06-05,117.07671356201172
2013-06-06,117.6888198852539
2013-06-07,119.16136169433594
2013-06-10,118.39340209960938
2013-06-11,117.79279327392578
2013-06-12,116.1873779296875
2013-06-13,117.67147827148438
2013-06-14,116.76488494873047
2013-06-17,117.24990844726562
2013-06-18,118.30671691894531
2013-06-19,116.61471557617188
2013-06-20,113.96412658691406
2013-06-21,112.87271118164062
2013-06-24,111.76394653320312
2013-06-25,112.5954818725586
2013-06-26,112.52622985839844
2013-06-27,112.9824447631836
2013-06-28,110.36072540283203
2013-07-01,110.45890808105469
2013-07-02,110.58588409423828
2013-07-03,111.5964584350586
2013-07-05,112.56663513183594
2013-07-08,112.5954818725586
2013-07-09,110.4704360961914
2013-07-10,111.0190200805664
2013-07-11,111.33663177490234
2013-07-12,110.91507720947266
2013-07-15,112.02959442138672
2013-07-16,111.94293212890625
2013-07-17,112.34719848632812
2013-07-18,114.33367919921875
2013-07-19,111.76394653320312
2013-07-22,112.0815658569336
2013-07-23,112.5954818725586
2013-07-24,113.53678894042969
2013-07-25,113.88905334472656
2013-07-26,113.96412658691406
2013-07-29,113.30582427978516
2013-07-30,113.1903305053711
2013-07-31,112.63014221191406
2013-08-01,113.07484436035156
2013-08-02,112.69947052001953
2013-08-05,112.89578247070312
2013-08-06,110.2914047241211
2013-08-07,109.43246459960938
2013-08-08,109.06683349609375
2013-08-09,109.00298309326172
2013-08-12,109.74005126953125
2013-08-13,109.35121154785156
2013-08-14,108.83473205566406
2013-08-15,107.82483673095703
2013-08-16,107.56373596191406
2013-08-19,106.91950225830078
2013-08-20,107.11103820800781
2013-08-21,107.28517150878906
2013-08-22,107.47665405273438
2013-08-23,107.6101303100586
2013-08-26,107.21553039550781
2013-08-27,106.05476379394531
2013-08-28,105.71817016601562
2013-08-29,105.99674224853516
2013-08-30,105.78202056884766
2013-09-03,106.7628402709961
2013-09-04,106.28112030029297
2013-09-05,106.87311553955078
2013-09-06,106.22309875488281
2013-09-09,107.35477447509766
2013-09-10,108.29498291015625
2013-09-11,110.67445373535156
2013-09-12,110.69184875488281
2013-09-13,111.52754974365234
2013-09-16,112.0962905883789
2013-09-17,111.52175903320312
2013-09-18,112.83335876464844
2013-09-19,112.23560333251953
2013-09-20,110.27976989746094
2013-09-23,110.84274291992188
2013-09-24,110.25077056884766
2013-09-25,109.9605941772461
2013-09-26,110.39585876464844
2013-09-27,108.48064422607422
2013-09-30,107.47086334228516
2013-10-01,108.16728973388672
2013-10-02,107.34319305419922
2013-10-03,106.70478057861328
2013-10-04,106.84410095214844
2013-10-07,105.63111877441406
2013-10-08,103.72175598144531
2013-10-09,105.23067474365234
2013-10-10,107.23289489746094
2013-10-11,108.03960418701172
2013-10-14,108.50970458984375
2013-10-15,107.1690902709961
2013-10-16,108.37043762207031
2013-10-17,101.46414947509766
2013-10-18,100.85478210449219
2013-10-21,100.32085418701172
2013-10-22,101.54540252685547
2013-10-23,102.00967407226562
2013-10-24,103.18780517578125
2013-10-25,102.63645935058594
2013-10-28,102.92668151855469
2013-10-29,105.69493865966797
2013-10-30,104.55162048339844
2013-10-31,104.00611114501953
2013-11-01,104.01773071289062
2013-11-04,104.62129974365234
2013-11-05,103.21682739257812
2013-11-06,104.55296325683594
2013-11-07,105.02560424804688
2013-11-08,105.01978302001953
2013-11-11,106.70599365234375
2013-11-12,106.81685638427734
2013-11-13,107.096923828125
2013-11-14,106.31509399414062
2013-11-15,106.88688659667969
2013-11-18,107.63372039794922
2013-11-19,108.08885955810547
2013-11-20,108.05381774902344
2013-11-21,107.43533325195312
2013-11-22,105.78410339355469
2013-11-25,104.40709686279297
2013-11-26,103.45604705810547
2013-11-27,104.42461395263672
2013-11-29,104.83889770507812
2013-12-02,103.55525970458984
2013-12-03,102.73835754394531
2013-12-04,102.54000854492188
2013-12-05,102.73835754394531
2013-12-06,103.66605377197266
2013-12-09,103.5435791015625
2013-12-10,103.34517669677734
2013-12-11,102.22491455078125
2013-12-12,101.15714263916016
2013-12-13,100.8245620727539
2013-12-16,103.7711410522461
2013-12-17,102.5516586303711
2013-12-18,104.26712799072266
2013-12-19,105.15396118164062
2013-12-20,105.03728485107422
2013-12-23,106.32675170898438
2013-12-24,106.90436553955078
2013-12-26,108.14717864990234
2013-12-27,107.98966979980469
2013-12-30,108.76570129394531
2013-12-31,109.44252014160156
2014-01-02,108.25224304199219
2014-01-03,108.89987182617188
2014-01-06,108.52645111083984
2014-01-07,110.6911392211914
2014-01-08,109.67588806152344
2014-01-09,109.3316421508789
2014-01-10,109.26163482666016
2014-01-13,107.45280456542969
2014-01-14,108.47980499267578
2014-01-15,109.54171752929688
2014-01-16,110.1368179321289
2014-01-17,110.912841796875
2014-01-21,109.94428253173828
2014-01-22,106.33844757080078
2014-01-23,106.61848449707031
2014-01-24,104.81555938720703
2014-01-27,103.8002700805664
2014-01-28,103.18765258789062
2014-01-29,102.92506408691406
2014-01-30,103.48526000976562
2014-01-31,103.08848571777344
2014-02-03,100.8829345703125
2014-02-04,100.84791564941406
2014-02-05,101.664794921875
2014-02-06,102.47439575195312
2014-02-07,103.98802185058594
2014-02-10,103.92346954345703
2014-02-11,105.42535400390625
2014-02-12,105.74219512939453
2014-02-13,106.68084716796875
2014-02-14,107.76619720458984
2014-02-18,107.47286224365234
2014-02-19,107.33207702636719
2014-02-20,108.1005859375
2014-02-21,107.23816680908203
2014-02-24,107.62543487548828
2014-02-25,107.49633026123047
2014-02-26,107.9832534790039
2014-02-27,108.693115234375
2014-02-28,108.63446807861328
2014-03-03,108.1005859375
2014-03-04,109.37957763671875
2014-03-05,109.79020690917969
2014-03-06,110.08358001708984
2014-03-07,110.10701751708984
2014-03-10,109.35021209716797
2014-03-11,109.56727600097656
2014-03-12,109.25048828125
2014-03-13,107.88939666748047
2014-03-14,106.89790344238281
2014-03-17,109.00991821289062
2014-03-18,109.59662628173828
2014-03-19,108.36457824707031
2014-03-20,110.23607635498047
2014-03-21,109.51448059082031
2014-03-24,110.44141387939453
2014-03-25,114.4249267578125
2014-03-26,113.00518798828125
2014-03-27,111.36839294433594
2014-03-28,111.73212432861328
2014-03-31,112.92891693115234
2014-04-01,114.108154296875
2014-04-02,113.55082702636719
2014-04-03,113.04627227783203
2014-04-04,112.50650024414062
2014-04-07,114.1198501586914
2014-04-08,113.3982162475586
2014-04-09,115.36366271972656
2014-04-10,114.80042266845703
2014-04-11,114.5129165649414
2014-04-14,116.0265884399414
2014-04-15,115.58655548095703
2014-04-16,115.22282409667969
2014-04-17,111.47394561767578
2014-04-21,112.79985809326172
2014-04-22,112.72945404052734
2014-04-23,112.48308563232422
2014-04-24,111.59718322753906
2014-04-25,111.25102996826172
2014-04-28,113.31024932861328
2014-04-29,114.46601104736328
2014-04-30,115.26388549804688
2014-05-01,113.53905487060547
2014-05-02,112.31287384033203
2014-05-05,112.20732116699219
2014-05-06,111.48571014404297
2014-05-07,111.70409393310547
2014-05-08,111.47389221191406
2014-05-09,112.16434478759766
2014-05-12,113.63363647460938
2014-05-13,113.409423828125
2014-05-14,111.36181640625
2014-05-15,110.0281982421875
2014-05-16,110.38229370117188
2014-05-19,110.34680938720703
2014-05-20,109.10176086425781
2014-05-21,109.98687744140625
2014-05-22,109.56788635253906
2014-05-23,109.72134399414062
2014-05-27,109.03684997558594
2014-05-28,108.03368377685547
2014-05-29,108.43492889404297
2014-05-30,108.78898620605469
2014-06-02,109.5738296508789
2014-06-03,108.79490661621094
2014-06-04,108.87748718261719
2014-06-05,109.74491882324219
2014-06-06,109.97506713867188
2014-06-09,109.88655090332031
2014-06-10,108.74768829345703
2014-06-11,107.54391479492188
2014-06-12,106.93614196777344
2014-06-13,107.72686004638672
2014-06-16,107.60289764404297
2014-06-17,107.54981994628906
2014-06-18,108.34049224853516
2014-06-19,107.8802490234375
2014-06-20,107.13082885742188
2014-06-23,107.47901916503906
2014-06-24,106.73546600341797
2014-06-25,106.64106750488281
2014-06-26,106.4345474243164
2014-06-27,107.2252426147461
2014-06-30,106.96560668945312
2014-07-01,109.96324157714844
2014-07-02,111.16712188720703
2014-07-03,111.24969482421875
2014-07-07,110.96051025390625
2014-07-08,110.47663116455078
2014-07-09,111.18477630615234
2014-07-10,110.75993347167969
2014-07-11,110.93692016601562
2014-07-14,112.03448486328125
2014-07-15,111.22608184814453
2014-07-16,113.50971221923828
2014-07-17,113.58642578125
2014-07-18,113.59236145019531
2014-07-21,112.61871337890625
2014-07-22,114.53057861328125
2014-07-23,114.25911712646484
2014-07-24,115.20915222167969
2014-07-25,114.71349334716797
2014-07-28,115.52783203125
2014-07-29,114.81383514404297
2014-07-30,114.47747802734375
2014-07-31,113.10253143310547
2014-08-01,111.61553955078125
2014-08-04,111.9046630859375
2014-08-05,110.40583038330078
2014-08-06,110.3880386352539
2014-08-07,109.39675903320312
2014-08-08,110.77983093261719
2014-08-11,111.27841186523438
2014-08-12,111.20125579833984
2014-08-13,111.56330871582031
2014-08-14,111.52178955078125
2014-08-15,111.2249755859375
2014-08-18,112.40027618408203
2014-08-19,112.8217544555664
2014-08-20,112.83953857421875
2014-08-21,113.51025390625
2014-08-22,113.0235595703125
2014-08-25,113.46871185302734
2014-08-26,114.55499267578125
2014-08-27,114.11567687988281
2014-08-28,113.96735382080078
2014-08-29,114.1454086303711
2014-09-02,113.7061767578125
2014-09-03,113.93768310546875
2014-09-04,113.1838150024414
2014-09-05,113.49246215820312
2014-09-08,112.86325073242188
2014-09-09,112.77424621582031
2014-09-10,113.69427490234375
2014-09-11,113.80110931396484
2014-09-12,113.53997802734375
2014-09-15,113.85455322265625
2014-09-16,114.53716278076172
2014-09-17,114.44221496582031
2014-09-18,115.006103515625
2014-09-19,115.15449523925781
2014-09-22,114.62622833251953
2014-09-23,113.74178314208984
2014-09-24,114.15129852294922
2014-09-25,112.19249725341797
2014-09-26,112.81578063964844
2014-09-29,112.56645202636719
2014-09-30,112.67927551269531
2014-10-01,111.10034942626953
2014-10-02,110.946044921875
2014-10-03,111.9906997680664
2014-10-06,112.21031951904297
2014-10-07,110.23368835449219
2014-10-08,112.40027618408203
2014-10-09,110.65514373779297
2014-10-10,110.36430358886719
2014-10-13,108.9337387084961
2014-10-14,109.09994506835938
2014-10-15,107.88313293457031
2014-10-16,106.74938201904297
2014-10-17,108.06121826171875
2014-10-20,100.37437438964844
2014-10-21,96.89004516601562
2014-10-22,96.03527069091797
2014-10-23,96.26680755615234
2014-10-24,96.20742797851562
2014-10-27,96.08277130126953
2014-10-28,97.10964965820312
2014-10-29,97.02657318115234
2014-10-30,97.55484008789062
2014-10-31,97.58453369140625
2014-11-03,97.560791015625
2014-11-04,96.5457763671875
2014-11-05,96.05307006835938
2014-11-06,96.49533081054688
2014-11-07,96.85991668701172
2014-11-10,97.70855712890625
2014-11-11,97.5949935913086
2014-11-12,96.77027130126953
2014-11-13,97.29019165039062
2014-11-14,98.10894775390625
2014-11-17,98.10894775390625
2014-11-18,96.75233459472656
2014-11-19,96.4773941040039
2014-11-20,96.00528717041016
2014-11-21,96.17261505126953
2014-11-24,96.90769958496094
2014-11-25,96.67459869384766
2014-11-26,96.78817749023438
2014-11-28,96.91967010498047
2014-12-01,96.54314422607422
2014-12-02,97.21849822998047
2014-12-03,98.3241195678711
2014-12-04,98.04325866699219
2014-12-05,97.57708740234375
2014-12-08,96.73442077636719
2014-12-09,97.40974426269531
2014-12-10,95.92759704589844
2014-12-11,96.26226806640625
2014-12-12,92.86168670654297
2014-12-15,91.47516632080078
2014-12-16,90.48902130126953
2014-12-17,90.79979705810547
2014-12-18,94.23625946044922
2014-12-19,94.73229217529297
2014-12-22,96.48339080810547
2014-12-23,96.96150207519531
2014-12-24,96.71050262451172
2014-12-26,97.02124786376953
2014-12-29,95.92759704589844
2014-12-30,95.65264892578125
2014-12-31,95.88574981689453
2015-01-02,96.85394287109375
2015-01-05,95.32994079589844
2015-01-06,93.27405548095703
2015-01-07,92.66443634033203
2015-01-08,94.6784896850586
2015-01-09,95.09090423583984
2015-01-12,93.49517059326172
2015-01-13,93.71630859375
2015-01-14,93.1126937866211
2015-01-15,92.37760162353516
2015-01-16,93.91350555419922
2015-01-20,93.79998016357422
2015-01-21,90.89545440673828
2015-01-22,92.86766052246094
2015-01-23,93.15449523925781
2015-01-26,93.44734954833984
2015-01-27,91.83971405029297
2015-01-28,90.57272338867188
2015-01-29,92.92144012451172
2015-01-30,91.62456512451172
2015-02-02,92.43138122558594
2015-02-03,94.70838165283203
2015-02-04,93.80594635009766
2015-02-05,94.37372589111328
2015-02-06,94.31957244873047
2015-02-09,93.73577117919922
2015-02-10,95.42691802978516
2015-02-11,95.21027374267578
2015-02-12,95.40283966064453
2015-02-13,96.5343017578125
2015-02-17,96.871337890625
2015-02-18,97.61157989501953
