Date,Close
2011-06-01,39.603416442871094
2011-06-02,39.226375579833984
2011-06-03,38.94892501831055
2011-06-06,38.016990661621094
2011-06-07,37.661293029785156
2011-06-08,37.234458923339844
2011-06-09,37.64706802368164
2011-06-10,37.063724517822266
2011-06-13,36.92144775390625
2011-06-14,37.35708999633789
2011-06-15,37.35708999633789
2011-06-16,36.914310455322266
2011-06-17,36.84290313720703
2011-06-20,37.007144927978516
2011-06-21,38.064083099365234
2011-06-22,38.628273010253906
2011-06-23,38.549713134765625
2011-06-24,37.32851791381836
2011-06-27,37.364219665527344
2011-06-28,37.678443908691406
2011-06-29,38.22120666503906
2011-06-30,38.54256057739258
2011-07-01,38.37831115722656
2011-07-05,38.828208923339844
2011-07-06,38.956783294677734
2011-07-07,39.2567138671875
2011-07-08,39.106746673583984
2011-07-11,38.74253463745117
2011-07-12,39.50665283203125
2011-07-13,40.54218673706055
2011-07-14,40.52789306640625
2011-07-15,40.97781753540039
2011-07-18,41.4848518371582
2011-07-19,41.242042541503906
2011-07-20,41.43486785888672
2011-07-21,41.784793853759766
2011-07-22,41.89192581176758
2011-07-25,41.71339797973633
2011-07-26,41.691959381103516
2011-07-27,40.93497848510742
2011-07-28,41.227760314941406
2011-07-29,39.713768005371094
2011-08-01,39.51380157470703
2011-08-02,40.08512878417969
2011-08-03,40.79214096069336
2011-08-04,38.87821578979492
2011-08-05,38.8568000793457
2011-08-08,38.656822204589844
2011-08-09,39.56379699707031
2011-08-10,39.856605529785156
2011-08-11,41.634830474853516
2011-08-12,41.020652770996094
2011-08-15,42.14901351928711
2011-08-16,41.93476867675781
2011-08-17,42.177581787109375
2011-08-18,41.72050476074219
2011-08-19,42.90601348876953
2011-08-22,44.89133834838867
2011-08-23,43.741554260253906
2011-08-24,43.03455352783203
2011-08-25,43.44161605834961
2011-08-26,44.398582458496094
2011-08-29,44.38428497314453
2011-08-30,45.08415603637695
2011-08-31,44.719947814941406
2011-09-01,44.61282730102539
2011-09-02,46.04111862182617
2011-09-06,46.28506851196289
2011-09-07,45.78282165527344
2011-09-08,47.11016845703125
2011-09-09,46.82318878173828
2011-09-12,45.9693603515625
2011-09-13,46.11286926269531
2011-09-14,46.041114807128906
2011-09-15,46.127220153808594
2011-09-16,47.15323257446289
2011-09-19,47.54783630371094
2011-09-20,50.15232849121094
2011-09-21,48.55949783325195
2011-09-22,46.808841705322266
2011-09-23,45.10122299194336
2011-09-26,46.198970794677734
2011-09-27,45.52452850341797
2011-09-28,44.146949768066406
2011-09-29,44.857261657714844
2011-09-30,45.16578674316406
2011-10-03,45.3953857421875
2011-10-04,43.96758270263672
2011-10-05,45.20884323120117
2011-10-06,45.96220016479492
2011-10-07,45.266231536865234
2011-10-10,46.83036422729492
2011-10-11,46.23484420776367
2011-10-12,45.9693603515625
2011-10-13,45.739768981933594
2011-10-14,47.97116470336914
2011-10-17,47.49760818481445
2011-10-18,46.9953727722168
2011-10-19,44.713775634765625
2011-10-20,44.22587203979492
2011-10-21,44.93619918823242
2011-10-24,45.78998947143555
2011-10-25,46.52183151245117
2011-10-26,47.20344924926758
2011-10-27,47.39717483520508
2011-10-28,49.14066696166992
2011-10-31,47.94963073730469
2011-11-01,47.088653564453125
2011-11-02,47.79896926879883
2011-11-03,49.74335479736328
2011-11-04,49.77922439575195
2011-11-07,51.75230407714844
2011-11-08,51.379215240478516
2011-11-09,49.70747756958008
2011-11-10,49.384605407714844
2011-11-11,50.57563400268555
2011-11-14,49.85097885131836
2011-11-15,49.965782165527344
2011-11-16,48.781925201416016
2011-11-17,47.526302337646484
2011-11-18,46.966678619384766
2011-11-21,46.8447265625
2011-11-22,47.20344924926758
2011-11-23,46.06983184814453
2011-11-25,45.75413131713867
2011-11-28,46.808841705322266
2011-11-29,46.8447265625
2011-11-30,49.42047119140625
2011-12-01,49.37027359008789
2011-12-02,48.09312438964844
2011-12-05,47.59805679321289
2011-12-06,48.43475341796875
2011-12-07,48.838680267333984
2011-12-08,47.648555755615234
2011-12-09,48.28329086303711
2011-12-12,47.0787353515625
2011-12-13,45.549591064453125
2011-12-14,44.446022033691406
2011-12-15,44.54701614379883
2011-12-16,44.84995651245117
2011-12-19,44.03487777709961
2011-12-20,45.160099029541016
2011-12-21,45.3548469543457
2011-12-22,44.00602340698242
2011-12-23,44.63355255126953
2011-12-27,44.26570510864258
2011-12-28,42.85917663574219
2011-12-29,43.53718566894531
2011-12-30,43.28474044799805
2012-01-03,44.77781295776367
2012-01-04,44.64077377319336
2012-01-05,44.79225540161133
2012-01-06,44.69847869873047
2012-01-09,44.345035552978516
2012-01-10,45.18894577026367
2012-01-11,45.68663024902344
2012-01-12,46.191551208496094
2012-01-13,45.722713470458984
2012-01-17,43.955535888671875
2012-01-18,43.529972076416016
2012-01-19,42.989017486572266
2012-01-20,42.750980377197266
2012-01-23,42.743778228759766
2012-01-24,41.45987319946289
2012-01-25,43.457847595214844
2012-01-26,43.60209655761719
2012-01-27,44.36667251586914
2012-01-30,44.15750503540039
2012-01-31,44.345035552978516
2012-02-01,44.08536911010742
2012-02-02,44.92929458618164
2012-02-03,44.00602340698242
2012-02-06,43.91947555541992
2012-02-07,43.89783477783203
2012-02-08,43.78242492675781
2012-02-09,43.73916244506836
2012-02-10,43.00343704223633
2012-02-13,42.85197067260742
2012-02-14,42.39033126831055
2012-02-15,42.989017486572266
2012-02-16,43.587684631347656
2012-02-17,42.88081741333008
2012-02-21,44.3883171081543
2012-02-22,45.282718658447266
2012-02-23,46.0184440612793
2012-02-24,45.08797073364258
2012-02-27,44.37388610839844
2012-02-28,44.72011184692383
2012-02-29,42.866390228271484
2012-03-01,43.03950500488281
2012-03-02,42.52737808227539
2012-03-05,41.7628173828125
2012-03-06,41.23625946044922
2012-03-07,40.88284683227539
2012-03-08,41.07759094238281
2012-03-09,41.0270881652832
2012-03-12,40.212039947509766
2012-03-13,39.820091247558594
2012-03-14,39.41360092163086
2012-03-15,39.079708099365234
2012-03-16,39.014373779296875
2012-03-19,38.85469436645508
2012-03-20,38.96357727050781
2012-03-21,38.5933952331543
2012-03-22,38.04174041748047
2012-03-23,38.7022705078125
2012-03-26,38.7966194152832
2012-03-27,38.099822998046875
2012-03-28,37.381221771240234
2012-03-29,37.26509094238281
2012-03-30,37.21428298950195
2012-04-02,37.823997497558594
2012-04-03,36.53923416137695
2012-04-04,35.2254524230957
2012-04-05,34.64476776123047
2012-04-09,34.840763092041016
2012-04-10,35.544837951660156
2012-04-11,34.840763092041016
2012-04-12,35.965816497802734
2012-04-13,35.33432388305664
2012-04-16,34.964141845703125
2012-04-17,35.080291748046875
2012-04-18,34.76091003417969
2012-04-19,34.702850341796875
2012-04-20,34.296363830566406
2012-04-23,33.6068229675293
2012-04-24,33.65762710571289
2012-04-25,34.456050872802734
2012-04-26,34.64476776123047
2012-04-27,34.739139556884766
2012-04-30,34.58668899536133
2012-05-01,34.87704849243164
2012-05-02,34.1874885559082
2012-05-03,33.09146499633789
2012-05-04,33.50518035888672
2012-05-07,33.49066925048828
2012-05-08,32.4890022277832
2012-05-09,33.781005859375
2012-05-10,33.534236907958984
2012-05-11,32.924522399902344
2012-05-14,32.423667907714844
2012-05-15,31.494583129882812
2012-05-16,31.581687927246094
2012-05-17,32.85192108154297
2012-05-18,33.08419418334961
2012-05-21,34.38346862792969
2012-05-22,34.252811431884766
2012-05-23,35.254478454589844
2012-05-24,35.298030853271484
2012-05-25,35.435951232910156
2012-05-29,34.971405029296875
2012-05-30,34.72461700439453
2012-05-31,34.23104476928711
2012-06-01,36.51020431518555
2012-06-04,37.417518615722656
2012-06-05,37.2723503112793
2012-06-06,37.52640151977539
2012-06-07,36.79330062866211
2012-06-08,36.749427795410156
2012-06-11,36.164710998535156
2012-06-12,36.92484664916992
2012-06-13,37.07102966308594
2012-06-14,37.049095153808594
2012-06-15,36.749427795410156
2012-06-18,37.16604995727539
2012-06-19,37.05641174316406
2012-06-20,36.80790328979492
2012-06-21,34.93681335449219
2012-06-22,35.05376052856445
2012-06-25,35.66040802001953
2012-06-26,35.039127349853516
2012-06-27,35.1926383972168
2012-06-28,34.4398078918457
2012-06-29,35.45574951171875
2012-07-02,35.441131591796875
2012-07-03,36.347434997558594
2012-07-05,35.843116760253906
2012-07-06,35.0172004699707
2012-07-09,34.87833786010742
2012-07-10,33.92817306518555
2012-07-11,33.606590270996094
2012-07-12,33.226505279541016
2012-07-13,33.738136291503906
2012-07-16,33.255760192871094
2012-07-17,32.941463470458984
2012-07-18,32.641815185546875
2012-07-19,32.99992752075195
2012-07-20,32.99992752075195
2012-07-23,32.524845123291016
2012-07-24,32.400611877441406
2012-07-25,33.47502136230469
2012-07-26,33.686981201171875
2012-07-27,32.54678726196289
2012-07-30,33.08034133911133
2012-07-31,32.50292205810547
2012-08-01,32.459075927734375
2012-08-02,31.881664276123047
2012-08-03,32.649112701416016
2012-08-06,33.70891189575195
2012-08-07,34.08165740966797
2012-08-08,34.29362106323242
2012-08-09,34.498268127441406
2012-08-10,34.70292282104492
2012-08-13,34.29362106323242
2012-08-14,33.86970520019531
2012-08-15,34.08165740966797
2012-08-16,34.78333282470703
2012-08-17,34.46903991699219
2012-08-20,35.031822204589844
2012-08-21,35.26570510864258
2012-08-22,36.03315353393555
2012-08-23,35.843116760253906
2012-08-24,35.98199462890625
2012-08-27,35.843116760253906
2012-08-28,35.696956634521484
2012-08-29,35.426513671875
2012-08-30,35.4849739074707
2012-08-31,37.041778564453125
2012-09-04,36.408870697021484
2012-09-05,36.51924514770508
2012-09-06,37.4613037109375
2012-09-07,38.04271697998047
2012-09-10,37.79984664916992
2012-09-11,38.270877838134766
2012-09-12,38.683021545410156
2012-09-13,40.810001373291016
2012-09-14,42.09796142578125
2012-09-17,41.921321868896484
2012-09-18,41.78150177001953
2012-09-19,41.84037780761719
2012-09-20,41.67109298706055
2012-09-21,41.44295120239258
2012-09-24,40.670166015625
2012-09-25,40.52296829223633
2012-09-26,40.670166015625
2012-09-27,41.61221694946289
2012-09-28,41.22949981689453
2012-10-01,40.99398422241211
2012-10-02,40.971920013427734
2012-10-03,40.8247184753418
2012-10-04,41.39142990112305
2012-10-05,41.104400634765625
2012-10-08,41.03815460205078
2012-10-09,40.110816955566406
2012-10-10,40.3683967590332
2012-10-11,40.73640060424805
2012-10-12,40.434654235839844
2012-10-15,40.18443298339844
2012-10-16,41.1264762878418
2012-10-17,41.25893783569336
2012-10-18,40.45673370361328
2012-10-19,40.40521240234375
2012-10-22,40.83943557739258
2012-10-23,39.617706298828125
2012-10-24,38.69773864746094
2012-10-25,39.41899871826172
2012-10-26,39.235008239746094
2012-10-31,40.169700622558594
2012-11-01,39.168766021728516
2012-11-02,35.87157440185547
2012-11-05,35.61399841308594
2012-11-06,35.694950103759766
2012-11-07,35.87157440185547
2012-11-08,35.9231071472168
2012-11-09,35.37848663330078
2012-11-12,35.11353302001953
2012-11-13,34.73081970214844
2012-11-14,33.70045471191406
2012-11-15,33.50909423828125
2012-11-16,33.943328857421875
2012-11-19,34.43642807006836
2012-11-20,34.31130599975586
2012-11-21,34.64985656738281
2012-11-23,35.09879684448242
2012-11-26,34.86328887939453
2012-11-27,34.59097671508789
2012-11-28,34.81914520263672
2012-11-29,34.62778091430664
2012-11-30,34.65723419189453
2012-12-03,33.61949157714844
2012-12-04,33.441497802734375
2012-12-05,32.60341262817383
2012-12-06,32.848167419433594
2012-12-07,32.9445686340332
2012-12-10,33.45632553100586
2012-12-11,33.54533004760742
2012-12-12,33.745574951171875
2012-12-13,32.75916290283203
2012-12-14,32.848167419433594
2012-12-17,33.12258529663086
2012-12-18,32.900081634521484
2012-12-19,32.447662353515625
2012-12-20,32.707244873046875
2012-12-21,33.06324005126953
2012-12-24,32.80366134643555
2012-12-26,33.43408203125
2012-12-27,33.723331451416016
2012-12-28,33.396995544433594
2012-12-31,34.44273376464844
2013-01-02,34.78390884399414
2013-01-03,33.834556579589844
2013-01-04,34.071895599365234
2013-01-07,33.382164001464844
2013-01-08,33.79007339477539
2013-01-09,33.300575256347656
2013-01-10,34.0793342590332
2013-01-11,33.93840408325195
2013-01-14,33.59724044799805
2013-01-15,33.515663146972656
2013-01-16,33.18931198120117
2013-01-17,32.959415435791016
2013-01-18,33.29316329956055
2013-01-22,33.804908752441406
2013-01-23,33.196739196777344
2013-01-24,32.640499114990234
2013-01-25,32.15842819213867
2013-01-28,31.7579288482666
2013-01-29,32.1806755065918
2013-01-30,31.98043441772461
2013-01-31,31.86174964904785
2013-02-01,32.41800308227539
2013-02-04,32.707244873046875
2013-02-05,32.87782287597656
2013-02-06,33.40441131591797
2013-02-07,33.56016540527344
2013-02-08,33.32282257080078
2013-02-11,32.996490478515625
2013-02-12,33.58240509033203
2013-02-13,33.26349639892578
2013-02-14,33.04098892211914
2013-02-15,32.091678619384766
2013-02-19,31.81726837158203
2013-02-20,30.081762313842773
2013-02-21,30.074338912963867
2013-02-22,30.27460289001465
2013-02-25,30.378429412841797
2013-02-26,30.73444175720215
2013-02-27,30.126266479492188
2013-02-28,29.88152313232422
2013-03-01,29.384611129760742
2013-03-04,28.924776077270508
2013-03-05,28.628110885620117
2013-03-06,29.673873901367188
2013-03-07,29.614519119262695
2013-03-08,29.110200881958008
2013-03-11,29.158931732177734
2013-03-12,29.73625946044922
2013-03-13,29.233909606933594
2013-03-14,29.68377113342285
2013-03-15,29.751253128051758
2013-03-18,30.013675689697266
2013-03-19,30.268600463867188
2013-03-20,30.276105880737305
2013-03-21,31.0783634185791
2013-03-22,31.198331832885742
2013-03-25,30.808452606201172
2013-03-26,30.80094337463379
2013-03-27,31.295795440673828
2013-03-28,31.408262252807617
2013-04-01,31.033382415771484
2013-04-02,29.863723754882812
2013-04-03,28.84402084350586
2013-04-04,29.331382751464844
2013-04-05,29.518817901611328
2013-04-08,29.248903274536133
2013-04-09,30.013675689697266
2013-04-10,29.233909606933594
2013-04-11,28.978979110717773
2013-04-12,27.26949119567871
2013-04-15,25.432525634765625
2013-04-16,25.327552795410156
2013-04-17,24.26287078857422
2013-04-18,24.570274353027344
2013-04-19,24.72772979736328
2013-04-22,25.042638778686523
2013-04-23,24.315351486206055
2013-04-24,25.73993682861328
2013-04-25,25.73993682861328
2013-04-26,25.095125198364258
2013-04-29,25.470016479492188
2013-04-30,24.292861938476562
2013-05-01,24.43531608581543
2013-05-02,24.48780059814453
2013-05-03,24.74273109436035
2013-05-06,24.795207977294922
2013-05-07,24.330347061157227
2013-05-08,25.425025939941406
2013-05-09,24.862689971923828
2013-05-10,24.83269500732422
2013-05-13,24.457813262939453
2013-05-14,24.37533950805664
2013-05-15,23.670543670654297
2013-05-16,23.565570831298828
2013-05-17,22.96574592590332
2013-05-20,24.2028865814209
2013-05-21,23.94795799255371
2013-05-22,23.962953567504883
2013-05-23,24.157899856567383
2013-05-24,23.970458984375
2013-05-28,24.03043556213379
2013-05-29,24.817703247070312
2013-05-30,25.7474308013916
2013-05-31,25.702436447143555
2013-06-03,26.152313232421875
2013-06-04,25.82990837097168
2013-06-05,25.9423828125
2013-06-06,26.204809188842773
2013-06-07,25.574989318847656
2013-06-10,25.68104362487793
2013-06-11,24.855316162109375
2013-06-12,25.249237060546875
2013-06-13,25.499229431152344
2013-06-14,25.14318084716797
2013-06-17,25.332561492919922
2013-06-18,24.688644409179688
2013-06-19,24.165931701660156
2013-06-20,22.537193298339844
2013-06-21,22.764455795288086
2013-06-24,21.984182357788086
2013-06-25,21.91600799560547
2013-06-26,20.620582580566406
2013-06-27,20.99178695678711
2013-06-28,22.68870735168457
2013-07-01,22.86294174194336
2013-07-02,22.097820281982422
2013-07-03,21.984182357788086
2013-07-05,21.044816970825195
2013-07-08,20.469078063964844
2013-07-09,20.50695037841797
2013-07-10,20.158479690551758
2013-07-11,21.302391052246094
2013-07-12,20.779674530029297
2013-07-15,20.885725021362305
2013-07-16,21.5523738861084
2013-07-17,21.234207153320312
2013-07-18,21.25693702697754
2013-07-19,21.734188079833984
2013-07-22,22.991731643676758
2013-07-23,23.590190887451172
2013-07-24,22.431137084960938
2013-07-25,22.67355728149414
2013-07-26,23.01445198059082
2013-07-29,22.809919357299805
2013-07-30,22.8402156829834
2013-07-31,22.726581573486328
2013-08-01,22.415990829467773
2013-08-02,21.80994415283203
2013-08-05,21.575098037719727
2013-08-06,20.173627853393555
2013-08-07,20.059995651245117
2013-08-08,21.802379608154297
2013-08-09,22.355382919311523
2013-08-12,23.408374786376953
2013-08-13,22.78719139099121
2013-08-14,24.19623374938965
2013-08-15,25.165903091430664
2013-08-16,24.529558181762695
2013-08-19,24.302288055419922
2013-08-20,24.855316162109375
2013-08-21,24.1204833984375
2013-08-22,24.3704776763916
2013-08-23,24.99924659729004
2013-08-26,25.218931198120117
2013-08-27,24.32502555847168
2013-08-28,23.741710662841797
2013-08-29,24.11290740966797
2013-08-30,24.067455291748047
2013-09-03,24.02927589416504
2013-09-04,24.143810272216797
2013-09-05,23.135906219482422
2013-09-06,23.235172271728516
2013-09-09,23.196996688842773
2013-09-10,22.295989990234375
2013-09-11,22.494510650634766
2013-09-12,21.55533218383789
2013-09-13,21.53243064880371
2013-09-16,21.478979110717773
2013-09-17,21.776777267456055
2013-09-18,23.571142196655273
2013-09-19,22.738861083984375
2013-09-20,21.433170318603516
2013-09-23,21.2880916595459
2013-09-24,21.379718780517578
2013-09-25,21.61642074584961
2013-09-26,21.509517669677734
2013-09-27,21.364450454711914
2013-09-30,21.45608139038086
2013-10-01,20.776500701904297
2013-10-02,21.02084732055664
2013-10-03,20.58561134338379
2013-10-04,20.463441848754883
2013-10-07,20.745960235595703
2013-10-08,20.11983871459961
2013-10-09,20.234376907348633
2013-10-10,20.081663131713867
2013-10-11,19.562440872192383
2013-10-14,19.65406608581543
2013-10-15,19.928953170776367
2013-10-16,19.76096534729004
2013-10-17,20.661972045898438
2013-10-18,20.555068969726562
2013-10-21,20.997940063476562
2013-10-22,21.730955123901367
2013-10-23,20.83759117126465
2013-10-24,21.11247444152832
2013-10-25,21.24991226196289
2013-10-28,21.440805435180664
2013-10-29,21.11247444152832
2013-10-30,21.410261154174805
2013-10-31,20.814678192138672
2013-11-01,19.83732795715332
2013-11-04,20.868127822875977
2013-11-05,20.883399963378906
2013-11-06,21.318635940551758
2013-11-07,20.883399963378906
2013-11-08,21.0513858795166
2013-11-11,21.05902671813965
2013-11-12,20.60089111328125
2013-11-13,20.845226287841797
2013-11-14,21.433170318603516
2013-11-15,21.21937370300293
2013-11-18,20.646703720092773
2013-11-19,20.883399963378906
2013-11-20,20.150381088256836
2013-11-21,19.745698928833008
2013-11-22,19.65406608581543
2013-11-25,19.49372100830078
2013-11-26,18.87523078918457
2013-11-27,18.798879623413086
2013-11-29,18.959232330322266
2013-12-02,18.1956729888916
2013-12-03,18.00315284729004
2013-12-04,18.388166427612305
2013-12-05,17.864551544189453
2013-12-06,17.725955963134766
2013-12-09,18.17257308959961
2013-12-10,18.619182586669922
2013-12-11,18.072463989257812
2013-12-12,17.926158905029297
2013-12-13,17.926158905029297
2013-12-16,17.833759307861328
2013-12-17,17.795257568359375
2013-12-18,17.818355560302734
2013-12-19,17.525745391845703
2013-12-20,17.433345794677734
2013-12-23,17.317838668823242
2013-12-24,17.8260498046875
2013-12-26,17.96466064453125
2013-12-27,18.164867401123047
2013-12-30,17.656648635864258
2013-12-31,17.733652114868164
2014-01-02,18.44977569580078
2014-01-03,18.41897964477539
2014-01-06,18.54218101501465
2014-01-07,18.44207191467285
2014-01-08,18.0185604095459
2014-01-09,17.864551544189453
2014-01-10,18.32656478881836
2014-01-13,18.388166427612305
2014-01-14,18.026264190673828
2014-01-15,18.15716552734375
2014-01-16,18.44207191467285
2014-01-17,18.904088973999023
2014-01-21,19.111997604370117
2014-01-22,18.780887603759766
2014-01-23,19.381507873535156
2014-01-24,19.158193588256836
2014-01-27,18.619182586669922
2014-01-28,18.988792419433594
2014-01-29,19.15049934387207
2014-01-30,18.557575225830078
2014-01-31,16.632522583007812
2014-02-03,16.185903549194336
2014-02-04,16.30910301208496
2014-02-05,16.070402145385742
2014-02-06,16.17820167541504
2014-02-07,16.570920944213867
2014-02-10,17.094532012939453
2014-02-11,17.633544921875
2014-02-12,17.333236694335938
2014-02-13,18.118667602539062
2014-02-14,18.349674224853516
2014-02-18,18.642276763916016
2014-02-19,18.303470611572266
2014-02-20,18.834781646728516
2014-02-21,18.00315284729004
2014-02-24,18.226469039916992
2014-02-25,18.28806495666504
2014-02-26,18.141765594482422
2014-02-27,18.164867401123047
2014-02-28,17.910757064819336
2014-03-03,18.1956729888916
2014-03-04,18.588375091552734
2014-03-05,18.927186965942383
2014-03-06,19.196697235107422
2014-03-07,18.942598342895508
2014-03-10,18.71928596496582
2014-03-11,18.86649513244629
2014-03-12,19.37786102294922
2014-03-13,19.742023468017578
2014-03-14,20.284387588500977
2014-03-17,19.96671485900879
2014-03-18,19.579315185546875
2014-03-19,18.98272132873535
2014-03-20,19.044702529907227
2014-03-21,19.021455764770508
2014-03-24,18.510086059570312
2014-03-25,18.53333854675293
2014-03-26,17.874746322631836
2014-03-27,17.77402114868164
2014-03-28,18.53333854675293
2014-03-31,18.161428451538086
2014-04-01,18.169172286987305
2014-04-02,18.781261444091797
2014-04-03,18.67279815673828
2014-04-04,18.6805477142334
2014-04-07,18.93622589111328
2014-04-08,19.331371307373047
2014-04-09,19.36237144470215
2014-04-10,19.207408905029297
2014-04-11,18.77351951599121
2014-04-14,18.912982940673828
2014-04-15,18.471342086791992
2014-04-16,18.4016170501709
2014-04-17,18.23889923095703
2014-04-21,19.408859252929688
2014-04-22,19.401113510131836
2014-04-23,20.082935333251953
2014-04-24,19.749773025512695
2014-04-25,20.49358367919922
2014-04-28,19.114437103271484
2014-04-29,19.385618209838867
2014-04-30,19.2384033203125
2014-05-01,19.00596046447754
2014-05-02,19.153169631958008
2014-05-05,19.253902435302734
2014-05-06,19.060203552246094
2014-05-07,18.60306167602539
2014-05-08,18.59531593322754
2014-05-09,18.610809326171875
2014-05-12,18.990467071533203
2014-05-13,19.12218475341797
2014-05-14,19.08344268798828
2014-05-15,18.82001495361328
2014-05-16,18.587566375732422
2014-05-19,18.083940505981445
2014-05-20,18.300891876220703
2014-05-21,18.27764320373535
2014-05-22,18.099435806274414
2014-05-23,18.130435943603516
2014-05-27,17.572568893432617
2014-05-28,17.4176082611084
2014-05-29,17.63455581665039
2014-05-30,17.735279083251953
2014-06-02,17.495088577270508
2014-06-03,17.681045532226562
2014-06-04,17.735279083251953
2014-06-05,17.83600425720215
2014-06-06,17.90573501586914
2014-06-09,17.564821243286133
2014-06-10,17.669538497924805
2014-06-11,17.90999412536621
2014-06-12,18.0728816986084
2014-06-13,18.150447845458984
2014-06-16,17.964292526245117
2014-06-17,18.080642700195312
2014-06-18,18.414175033569336
2014-06-19,19.034696578979492
2014-06-20,19.28291130065918
2014-06-23,19.53887367248535
2014-06-24,19.15104866027832
2014-06-25,19.29842758178711
2014-06-26,19.44580078125
2014-06-27,19.53887367248535
2014-06-30,19.732797622680664
2014-07-01,19.453550338745117
2014-07-02,19.670740127563477
2014-07-03,19.53887367248535
2014-07-07,19.18207359313965
2014-07-08,19.23636817932129
2014-07-09,19.802610397338867
2014-07-10,19.732797622680664
2014-07-11,20.112863540649414
2014-07-14,19.639720916748047
2014-07-15,19.15104866027832
2014-07-16,19.562143325805664
2014-07-17,19.74055290222168
2014-07-18,19.717281341552734
2014-07-21,19.670740127563477
2014-07-22,19.70952796936035
2014-07-23,19.53887367248535
2014-07-24,19.220861434936523
2014-07-25,19.507854461669922
2014-07-28,19.88792610168457
2014-07-29,19.810365676879883
2014-07-30,19.84914207458496
2014-07-31,19.321697235107422
2014-08-01,19.5466365814209
2014-08-04,19.88016700744629
2014-08-05,19.996517181396484
2014-08-06,20.229215621948242
2014-08-07,20.306787490844727
2014-08-08,20.46967315673828
2014-08-11,20.578264236450195
2014-08-12,20.989368438720703
2014-08-13,20.997119903564453
2014-08-14,20.981605529785156
2014-08-15,20.85749626159668
2014-08-18,20.80320930480957
2014-08-19,20.81096076965332
2014-08-20,20.7333927154541
2014-08-21,20.64031219482422
2014-08-22,20.46967315673828
2014-08-25,20.15164566040039
2014-08-26,20.554996490478516
2014-08-27,20.57050895690918
2014-08-28,20.8342342376709
2014-08-29,21.012632369995117
2014-09-02,20.485183715820312
2014-09-03,20.407615661621094
2014-09-04,19.856901168823242
2014-09-05,20.143890380859375
2014-09-08,19.616445541381836
2014-09-09,19.82996368408203
2014-09-10,19.697965621948242
2014-09-11,19.868783950805664
2014-09-12,19.542686462402344
2014-09-15,19.42622184753418
2014-09-16,19.441755294799805
2014-09-17,19.154470443725586
2014-09-18,19.014711380004883
2014-09-19,18.79731559753418
2014-09-22,18.370281219482422
2014-09-23,18.62649917602539
2014-09-24,18.510040283203125
2014-09-25,18.56438636779785
2014-09-26,18.486740112304688
2014-09-29,18.230525970458984
2014-09-30,17.89665412902832
2014-10-01,17.865604400634766
2014-10-02,18.075239181518555
2014-10-03,17.624908447265625
2014-10-06,17.97429847717285
2014-10-07,17.50844383239746
2014-10-08,18.354747772216797
2014-10-09,17.43080711364746
2014-10-10,17.244455337524414
2014-10-13,17.485153198242188
2014-10-14,17.69478988647461
2014-10-15,17.624908447265625
2014-10-16,17.64043617248535
2014-10-17,17.391983032226562
2014-10-20,17.74137306213379
2014-10-21,17.78019905090332
2014-10-22,17.53949737548828
2014-10-23,17.081411361694336
2014-10-24,17.042583465576172
2014-10-27,16.794139862060547
2014-10-28,16.96494483947754
2014-10-29,16.157459259033203
2014-10-30,15.784778594970703
2014-10-31,14.565786361694336
2014-11-03,14.845295906066895
2014-11-04,14.488138198852539
2014-11-05,13.843707084655762
2014-11-06,14.130980491638184
2014-11-07,14.899649620056152
2014-11-10,14.022283554077148
2014-11-11,14.519198417663574
2014-11-12,14.33285140991211
2014-11-13,14.162040710449219
2014-11-14,14.868586540222168
2014-11-17,14.938465118408203
2014-11-18,15.45091438293457
2014-11-19,14.83753490447998
2014-11-20,15.202452659606934
2014-11-21,15.287864685058594
2014-11-24,14.884121894836426
2014-11-25,15.303386688232422
2014-11-26,15.163637161254883
2014-11-28,14.286271095275879
2014-12-01,15.26456356048584
2014-12-02,14.891884803771973
2014-12-03,15.261161804199219
2014-12-04,14.98128890991211
2014-12-05,14.79470443725586
2014-12-08,14.833575248718262
2014-12-09,15.55659008026123
2014-12-10,15.121231079101562
2014-12-11,15.214517593383789
2014-12-12,14.810254096984863
2014-12-15,13.931743621826172
2014-12-16,13.822896957397461
2014-12-17,14.382654190063477
2014-12-18,15.074584007263184
2014-12-19,14.864669799804688
2014-12-22,14.118330955505371
2014-12-23,14.025033950805664
2014-12-24,14.437076568603516
2014-12-26,14.654764175415039
2014-12-29,14.452628135681152
2014-12-30,14.973515510559082
2014-12-31,14.693634986877441
2015-01-02,15.035714149475098
2015-01-05,15.129002571105957
2015-01-06,15.75872802734375
2015-01-07,15.618783950805664
2015-01-08,15.533271789550781
2015-01-09,16.10857582092285
2015-01-12,16.473974227905273
2015-01-13,15.828701972961426
2015-01-14,15.362235069274902
2015-01-15,16.722759246826172
2015-01-16,17.329160690307617
2015-01-20,18.32428550720215
2015-01-21,18.907367706298828
2015-01-22,18.88404655456543
2015-01-23,18.77519989013672
2015-01-26,19.039527893066406
2015-01-27,19.544864654541016
2015-01-28,18.8607177734375
2015-01-29,18.790752410888672
2015-01-30,19.552640914916992
2015-02-02,19.521543502807617
2015-02-03,19.140596389770508
2015-02-04,19.29608726501465
2015-02-05,19.29608726501465
2015-02-06,18.697452545166016
2015-02-09,19.13282585144043
2015-02-10,18.97734260559082
2015-02-11,18.767425537109375
2015-02-12,19.055076599121094
2015-02-13,19.264986038208008
