Date,Close
2011-06-02,57.976600646972656
2011-06-03,58.492454528808594
2011-06-06,57.13056182861328
2011-06-07,57.006752014160156
2011-06-08,57.591400146484375
2011-06-09,59.04270935058594
2011-06-10,57.54328536987305
2011-06-13,56.882965087890625
2011-06-14,58.12104415893555
2011-06-15,56.855438232421875
2011-06-16,56.57344436645508
2011-06-17,56.257049560546875
2011-06-20,56.49089050292969
2011-06-21,57.433231353759766
2011-06-22,57.48825454711914
2011-06-23,57.137454986572266
2011-06-24,55.65865707397461
2011-06-27,55.466041564941406
2011-06-28,58.01787185668945
2011-06-29,58.60942840576172
2011-06-30,59.42789840698242
2011-07-01,60.253299713134766
2011-07-05,60.76914978027344
2011-07-06,61.291908264160156
2011-07-07,62.17916488647461
2011-07-08,61.87657928466797
2011-07-11,60.57657241821289
2011-07-12,59.73057556152344
2011-07-13,59.840614318847656
2011-07-14,59.09775924682617
2011-07-15,60.521541595458984
2011-07-18,59.98505401611328
2011-07-19,61.00989532470703
2011-07-20,60.81046676635742
2011-07-21,62.56437301635742
2011-07-22,64.524658203125
2011-07-25,65.13681030273438
2011-07-26,64.607177734375
2011-07-27,63.05960464477539
2011-07-28,62.867000579833984
2011-07-29,62.158573150634766
2011-08-01,62.04851150512695
2011-08-02,60.267051696777344
2011-08-03,59.97128677368164
2011-08-04,55.5692253112793
2011-08-05,55.631126403808594
2011-08-08,50.67192077636719
2011-08-09,53.39569091796875
2011-08-10,50.76820755004883
2011-08-11,53.32693099975586
2011-08-12,53.64332580566406
2011-08-15,55.07398986816406
2011-08-16,54.08353042602539
2011-08-17,54.695682525634766
2011-08-18,51.18090057373047
2011-08-19,50.29362106323242
2011-08-22,49.86029815673828
2011-08-23,52.36397933959961
2011-08-24,52.4327507019043
2011-08-25,50.2867546081543
2011-08-26,51.47666549682617
2011-08-29,53.134334564208984
2011-08-30,53.362022399902344
2011-08-31,53.907196044921875
2011-09-01,52.78928756713867
2011-09-02,51.35399627685547
2011-09-06,51.284969329833984
2011-09-07,52.989410400390625
2011-09-08,52.07855224609375
2011-09-09,49.54603576660156
2011-09-12,49.94627380371094
2011-09-13,49.77375793457031
2011-09-14,50.325782775878906
2011-09-15,51.215972900390625
2011-09-16,50.26369094848633
2011-09-19,48.828369140625
2011-09-20,47.8139762878418
2011-09-21,44.9571647644043
2011-09-22,42.24525451660156
2011-09-23,42.23143768310547
2011-09-26,43.65986251831055
2011-09-27,43.76335525512695
2011-09-28,41.631099700927734
2011-09-29,42.32115173339844
2011-09-30,41.217063903808594
2011-10-03,39.83004379272461
2011-10-04,40.789215087890625
2011-10-05,42.4936637878418
2011-10-06,44.087684631347656
2011-10-07,43.22511291503906
2011-10-10,45.39879608154297
2011-10-11,46.10954666137695
2011-10-12,46.44767379760742
2011-10-13,46.371788024902344
2011-10-14,48.95258712768555
2011-10-17,46.59259033203125
2011-10-18,48.241844177246094
2011-10-19,46.85480880737305
2011-10-20,46.91691589355469
2011-10-21,46.49597930908203
2011-10-24,48.22111892700195
2011-10-25,46.94451904296875
2011-10-26,48.19353485107422
2011-10-27,52.285545349121094
2011-10-28,52.41665267944336
2011-10-31,50.69844055175781
2011-11-01,49.08369064331055
2011-11-02,50.19468307495117
2011-11-03,52.395965576171875
2011-11-04,51.7335090637207
2011-11-07,51.98193359375
2011-11-08,53.01700973510742
2011-11-09,50.436195373535156
2011-11-10,51.09866714477539
2011-11-11,52.81691360473633
2011-11-14,52.18206024169922
2011-11-15,52.4235725402832
2011-11-16,51.59551239013672
2011-11-17,49.483924865722656
2011-11-18,49.21479034423828
2011-11-21,48.428157806396484
2011-11-22,47.579376220703125
2011-11-23,45.88873291015625
2011-11-25,45.79902648925781
2011-11-28,47.765689849853516
2011-11-29,48.77682113647461
2011-11-30,52.17033386230469
2011-12-01,51.8517951965332
2011-12-02,51.948734283447266
2011-12-05,53.430824279785156
2011-12-06,53.084537506103516
2011-12-07,52.0041389465332
2011-12-08,49.82950973510742
2011-12-09,51.35315704345703
2011-12-12,49.80873107910156
2011-12-13,48.7629508972168
2011-12-14,46.4013557434082
2011-12-15,45.93734359741211
2011-12-16,46.33902359008789
2011-12-19,45.0647087097168
2011-12-20,47.21164321899414
2011-12-21,46.89306640625
2011-12-22,47.0454216003418
2011-12-23,47.88340377807617
2011-12-27,47.50941848754883
2011-12-28,46.429054260253906
2011-12-29,46.68529510498047
2011-12-30,47.3086051940918
2012-01-03,48.54135513305664
2012-01-04,48.174293518066406
2012-01-05,47.14239501953125
2012-01-06,46.941558837890625
2012-01-09,47.66179275512695
2012-01-10,48.99845504760742
2012-01-11,48.589820861816406
2012-01-12,48.271270751953125
2012-01-13,47.08699035644531
2012-01-17,46.8446044921875
2012-01-18,48.91534423828125
2012-01-19,50.45973587036133
2012-01-20,51.11074447631836
2012-01-23,51.36006164550781
2012-01-24,51.65785217285156
2012-01-25,52.76594924926758
2012-01-26,52.62049865722656
2012-01-27,53.09147262573242
2012-01-30,52.821353912353516
2012-01-31,52.05953598022461
2012-02-01,52.71746826171875
2012-02-02,53.5416259765625
2012-02-03,54.4765510559082
2012-02-06,55.1552848815918
2012-02-07,55.058326721191406
2012-02-08,54.30343246459961
2012-02-09,54.46271896362305
2012-02-10,53.444644927978516
2012-02-13,54.0402717590332
2012-02-14,53.8809814453125
2012-02-15,53.57624816894531
2012-02-16,54.06101608276367
2012-02-17,54.02976608276367
2012-02-21,54.61357116699219
2012-02-22,55.6004753112793
2012-02-23,55.31550979614258
2012-02-24,55.49620056152344
2012-02-27,54.98193359375
2012-02-28,54.75255584716797
2012-02-29,53.93939971923828
2012-03-01,54.467620849609375
2012-03-02,53.64751434326172
2012-03-05,52.6049919128418
2012-03-06,51.28448486328125
2012-03-07,51.91694259643555
2012-03-08,52.69532775878906
2012-03-09,52.70924758911133
2012-03-12,51.4443359375
2012-03-13,51.965606689453125
2012-03-14,51.4443359375
2012-03-15,52.06985092163086
2012-03-16,53.34864807128906
2012-03-19,53.584964752197266
2012-03-20,52.618919372558594
2012-03-21,51.437408447265625
2012-03-22,50.02653121948242
2012-03-23,50.86053466796875
2012-03-26,50.31842041015625
2012-03-27,48.62261199951172
2012-03-28,48.497520446777344
2012-03-29,48.05270767211914
2012-03-30,48.60176086425781
2012-04-02,48.53921127319336
2012-04-03,48.46276092529297
2012-04-04,47.739959716796875
2012-04-05,47.55232238769531
2012-04-09,46.97545623779297
2012-04-10,46.74610900878906
2012-04-11,47.34379577636719
2012-04-12,48.886714935302734
2012-04-13,47.5245246887207
2012-04-16,46.87120056152344
2012-04-17,48.198665618896484
2012-04-18,48.60176086425781
2012-04-19,48.51140594482422
2012-04-20,49.8319206237793
2012-04-23,49.47748565673828
2012-04-24,50.53388595581055
2012-04-25,51.75014877319336
2012-04-26,51.60418701171875
2012-04-27,51.395687103271484
2012-04-30,51.52774429321289
2012-05-01,52.215797424316406
2012-05-02,51.54859161376953
2012-05-03,50.464393615722656
2012-05-04,48.62261199951172
2012-05-07,49.067420959472656
2012-05-08,48.92146682739258
2012-05-09,48.40021896362305
2012-05-10,48.26121520996094
2012-05-11,47.8164176940918
2012-05-14,46.73914337158203
2012-05-15,45.536800384521484
2012-05-16,45.04334259033203
2012-05-17,45.00163269042969
2012-05-18,44.522071838378906
2012-05-21,46.39858627319336
2012-05-22,46.14839172363281
2012-05-23,46.690486907958984
2012-05-24,45.766151428222656
2012-05-25,45.46035385131836
2012-05-29,46.73221206665039
2012-05-30,44.78866195678711
2012-05-31,44.13964080810547
2012-06-01,43.31618118286133
2012-06-04,43.41387176513672
2012-06-05,43.434810638427734
2012-06-06,45.07477951049805
2012-06-07,44.96311950683594
2012-06-08,45.03989028930664
2012-06-11,44.71189498901367
2012-06-12,45.312049865722656
2012-06-13,44.62813949584961
2012-06-14,45.62609100341797
2012-06-15,46.3797721862793
2012-06-18,46.43560791015625
2012-06-19,46.86130142211914
2012-06-20,45.737754821777344
2012-06-21,43.65812683105469
2012-06-22,42.96025848388672
2012-06-25,41.913475036621094
2012-06-26,41.641319274902344
2012-06-27,42.89745330810547
2012-06-28,43.76978302001953
2012-06-29,45.298095703125
2012-07-02,45.319034576416016
2012-07-03,46.993892669677734
2012-07-05,46.12854766845703
2012-07-06,45.47953414916992
2012-07-09,45.933162689208984
2012-07-10,45.33998107910156
2012-07-11,45.82148742675781
2012-07-12,45.63307571411133
2012-07-13,46.56123352050781
2012-07-16,46.26811599731445
2012-07-17,47.30794143676758
2012-07-18,47.98484420776367
2012-07-19,47.90111541748047
2012-07-20,48.38264465332031
2012-07-23,48.53617858886719
2012-07-24,47.412620544433594
2012-07-25,47.62895202636719
2012-07-26,49.764404296875
2012-07-27,50.91586685180664
2012-07-30,50.62277603149414
2012-07-31,49.72950744628906
2012-08-01,50.02260971069336
2012-08-02,49.429420471191406
2012-08-03,50.518089294433594
2012-08-06,50.525062561035156
2012-08-07,51.369476318359375
2012-08-08,51.40438461303711
2012-08-09,51.87193298339844
2012-08-10,52.58375930786133
2012-08-13,52.47905731201172
2012-08-14,51.969635009765625
2012-08-15,51.55091857910156
2012-08-16,52.325565338134766
2012-08-17,52.18598175048828
2012-08-20,51.878910064697266
2012-08-21,51.885894775390625
2012-08-22,52.21389389038086
2012-08-23,51.774253845214844
2012-08-24,52.05339050292969
2012-08-27,52.234825134277344
2012-08-28,51.906822204589844
2012-08-29,51.10480880737305
2012-08-30,50.15220642089844
2012-08-31,50.698543548583984
2012-09-04,50.026123046875
2012-09-05,49.90705490112305
2012-09-06,50.75459289550781
2012-09-07,51.251888275146484
2012-09-10,50.91570281982422
2012-09-11,51.59513473510742
2012-09-12,52.057437896728516
2012-09-13,53.003021240234375
2012-09-14,54.35490798950195
2012-09-17,54.03271484375
2012-09-18,53.39529037475586
2012-09-19,52.33060073852539
2012-09-20,52.69482421875
2012-09-21,52.54774856567383
2012-09-24,52.01540756225586
2012-09-25,50.91570281982422
2012-09-26,50.467403411865234
2012-09-27,51.30093002319336
2012-09-28,50.66355514526367
2012-10-01,50.838661193847656
2012-10-02,50.6144905090332
2012-10-03,49.865028381347656
2012-10-04,50.20123291015625
2012-10-05,50.075164794921875
2012-10-08,50.15919876098633
2012-10-09,50.243282318115234
2012-10-10,49.78797149658203
2012-10-11,50.72658157348633
2012-10-12,50.56547164916992
2012-10-15,50.9647331237793
2012-10-16,51.49707794189453
2012-10-17,52.218536376953125
2012-10-18,52.39363479614258
2012-10-19,51.83328628540039
2012-10-22,51.24489212036133
2012-10-23,49.91405487060547
2012-10-24,49.09452819824219
2012-10-25,49.54981231689453
2012-10-26,49.101531982421875
2012-10-31,48.7022590637207
2012-11-01,49.13656234741211
2012-11-02,48.1699333190918
2012-11-05,48.9964485168457
2012-11-06,49.83700942993164
2012-11-07,49.122554779052734
2012-11-08,47.469486236572266
2012-11-09,47.88975143432617
2012-11-12,47.966800689697266
2012-11-13,48.38006591796875
2012-11-14,47.511531829833984
2012-11-15,48.44309997558594
2012-11-16,47.784690856933594
2012-11-19,49.51479721069336
2012-11-20,49.04548645019531
2012-11-21,49.17856979370117
2012-11-23,49.85801696777344
2012-11-26,49.33268737792969
2012-11-27,48.940425872802734
2012-11-28,49.5428352355957
2012-11-29,49.64476776123047
2012-11-30,50.36201858520508
2012-12-03,49.94011306762695
2012-12-04,50.08076095581055
2012-12-05,50.15106201171875
2012-12-06,50.27764892578125
2012-12-07,50.509700775146484
2012-12-10,50.62922668457031
2012-12-11,51.0511360168457
2012-12-12,51.18473815917969
2012-12-13,51.023014068603516
2012-12-14,48.45638656616211
2012-12-17,48.99783706665039
2012-12-18,50.172183990478516
2012-12-19,49.686973571777344
2012-12-20,49.99637985229492
2012-12-21,49.004878997802734
2012-12-24,48.7165641784668
2012-12-26,48.59000015258789
2012-12-27,48.63923263549805
2012-12-28,47.78837966918945
2012-12-31,48.73063659667969
2013-01-02,50.20732116699219
2013-01-03,49.86978530883789
2013-01-04,50.636268615722656
2013-01-07,50.77689743041992
2013-01-08,50.98786926269531
2013-01-09,50.76987075805664
2013-01-10,51.50819778442383
2013-01-11,51.859798431396484
2013-01-14,51.17068099975586
2013-01-15,51.04410171508789
2013-01-16,51.487125396728516
2013-01-17,51.592594146728516
2013-01-18,53.79357147216797
2013-01-22,54.848331451416016
2013-01-23,54.96784973144531
2013-01-24,54.862396240234375
2013-01-25,55.91014862060547
2013-01-28,55.74839782714844
2013-01-29,56.21955108642578
2013-01-30,55.270233154296875
2013-01-31,54.88349533081055
2013-02-01,56.04374313354492
2013-02-04,55.86793899536133
2013-02-05,56.36721420288086
2013-02-06,55.36167526245117
2013-02-07,54.848331451416016
2013-02-08,55.600738525390625
2013-02-11,54.799102783203125
2013-02-12,55.22100830078125
2013-02-13,55.29133224487305
2013-02-14,57.35165786743164
2013-02-15,56.492610931396484
2013-02-19,56.464351654052734
2013-02-20,55.433746337890625
2013-02-21,54.65726852416992
2013-02-22,54.91141128540039
2013-02-25,53.52784729003906
2013-02-26,53.88082504272461
2013-02-27,54.989044189453125
2013-02-28,54.95374298095703
2013-03-01,54.80551528930664
2013-03-04,54.00080871582031
2013-03-05,54.31846618652344
2013-03-06,54.4666862487793
2013-03-07,54.932586669921875
2013-03-08,55.031394958496094
2013-03-11,54.904354095458984
2013-03-12,54.66435623168945
2013-03-13,54.62903594970703
2013-03-14,55.58905029296875
2013-03-15,56.04787826538086
2013-03-18,53.887847900390625
2013-03-19,52.221946716308594
2013-03-20,52.08782196044922
2013-03-21,51.84075927734375
2013-03-22,52.49724197387695
2013-03-25,52.137229919433594
2013-03-26,52.53254318237305
2013-03-27,53.01253890991211
2013-03-28,52.864295959472656
2013-04-01,52.25019073486328
2013-04-02,52.807861328125
2013-04-03,52.243133544921875
2013-04-04,52.19369888305664
2013-04-05,52.483123779296875
2013-04-08,52.91371154785156
2013-04-09,53.2454833984375
2013-04-10,54.3466911315918
2013-04-11,54.45258331298828
2013-04-12,53.40786361694336
2013-04-15,50.74662780761719
2013-04-16,51.73488235473633
2013-04-17,50.09722137451172
2013-04-18,50.1183967590332
2013-04-19,49.377193450927734
2013-04-22,50.28074645996094
2013-04-23,50.78192901611328
2013-04-24,51.6501579284668
2013-04-25,51.84075927734375
2013-04-26,51.77016830444336
2013-04-29,52.25723648071289
2013-04-30,52.539581298828125
2013-05-01,52.08782196044922
2013-05-02,52.41254425048828
2013-05-03,53.45020294189453
2013-05-06,53.76080322265625
2013-05-07,54.27606201171875
2013-05-08,54.770225524902344
2013-05-09,54.53023910522461
2013-05-10,54.22667694091797
2013-05-13,54.38196563720703
2013-05-14,54.25492477416992
2013-05-15,53.42197036743164
2013-05-16,53.13255310058594
2013-05-17,53.464317321777344
2013-05-20,54.65022277832031
2013-05-21,54.410213470458984
2013-05-22,53.35136795043945
2013-05-23,53.210201263427734
2013-05-24,52.70195388793945
2013-05-28,53.22431182861328
2013-05-29,52.927852630615234
2013-05-30,52.807861328125
2013-05-31,51.55134582519531
2013-06-03,51.929195404052734
2013-06-04,51.6456298828125
2013-06-05,51.170650482177734
2013-06-06,51.96465301513672
2013-06-07,52.4112663269043
2013-06-10,51.96465301513672
2013-06-11,50.646034240722656
2013-06-12,50.298667907714844
2013-06-13,51.369163513183594
2013-06-14,50.75947189331055
2013-06-17,51.82286834716797
2013-06-18,52.574337005615234
2013-06-19,52.03554153442383
2013-06-20,51.14228820800781
2013-06-21,51.63145446777344
2013-06-24,50.504241943359375
2013-06-25,51.10683822631836
2013-06-26,50.9083366394043
2013-06-27,50.993431091308594
2013-06-28,50.802005767822266
2013-07-01,51.596012115478516
2013-07-02,51.47550582885742
2013-07-03,51.75905227661133
2013-07-05,52.52471923828125
2013-07-08,53.02096939086914
2013-07-09,54.26160430908203
2013-07-10,54.00638198852539
2013-07-11,54.32539367675781
2013-07-12,54.47426223754883
2013-07-15,54.60187530517578
2013-07-16,54.24742126464844
2013-07-17,55.0201530456543
2013-07-18,55.63690948486328
2013-07-19,58.65699005126953
2013-07-22,59.415523529052734
2013-07-23,59.2453727722168
2013-07-24,58.734947204589844
2013-07-25,58.536441802978516
2013-07-26,58.06855010986328
2013-07-29,57.529762268066406
2013-07-30,57.72825241088867
2013-07-31,57.657379150390625
2013-08-01,59.231224060058594
2013-08-02,58.763309478759766
2013-08-05,58.763309478759766
2013-08-06,58.288326263427734
2013-08-07,57.45884704589844
2013-08-08,57.586483001708984
2013-08-09,57.06185531616211
2013-08-12,56.89171600341797
2013-08-13,58.288326263427734
2013-08-14,58.245784759521484
2013-08-15,58.12526321411133
2013-08-16,58.075645446777344
2013-08-19,57.00515365600586
2013-08-20,57.15403366088867
2013-08-21,56.74995422363281
2013-08-22,58.28123092651367
2013-08-23,57.898406982421875
2013-08-26,58.061466217041016
2013-08-27,57.54393768310547
2013-08-28,58.61442184448242
2013-08-29,57.84879684448242
2013-08-30,57.60184097290039
2013-09-03,58.655086517333984
2013-09-04,58.96824645996094
2013-09-05,59.93611526489258
2013-09-06,60.59081268310547
2013-09-09,61.5230827331543
2013-09-10,61.843360900878906
2013-09-11,61.95008087158203
2013-09-12,61.615631103515625
2013-09-13,61.71525192260742
2013-09-16,61.914485931396484
2013-09-17,62.4411506652832
2013-09-18,63.30223083496094
2013-09-19,63.18840026855469
2013-09-20,62.227630615234375
2013-09-23,61.94298553466797
2013-09-24,62.562103271484375
2013-09-25,63.03181457519531
2013-09-26,63.21684646606445
2013-09-27,63.209716796875
2013-09-30,62.88237380981445
2013-10-01,63.373382568359375
2013-10-02,63.94273376464844
2013-10-03,63.65095520019531
2013-10-04,64.05661010742188
2013-10-07,63.544193267822266
2013-10-08,62.59059524536133
2013-10-09,61.94298553466797
2013-10-10,63.63672637939453
2013-10-11,64.06375122070312
2013-10-14,64.88213348388672
2013-10-15,64.43378448486328
2013-10-16,65.60091400146484
2013-10-17,65.06717681884766
2013-10-18,66.8890151977539
2013-10-21,66.52606964111328
2013-10-22,67.22347259521484
2013-10-23,66.0705795288086
2013-10-24,66.07772064208984
2013-10-25,66.11331939697266
2013-10-28,66.07772064208984
2013-10-29,66.89612579345703
2013-10-30,66.81073760986328
2013-10-31,66.69685363769531
2013-11-01,66.18447875976562
2013-11-04,66.54739379882812
2013-11-05,65.75035858154297
2013-11-06,66.3481674194336
2013-11-07,65.50838470458984
2013-11-08,66.74669647216797
2013-11-11,66.80361938476562
2013-11-12,65.4656982421875
2013-11-13,66.24139404296875
2013-11-14,66.40507507324219
2013-11-15,66.17022705078125
2013-11-18,65.48703002929688
2013-11-19,64.96040344238281
2013-11-20,64.36973571777344
2013-11-21,64.76827239990234
2013-11-22,65.99234771728516
2013-11-25,63.91426086425781
2013-11-26,63.66517639160156
2013-11-27,62.59059524536133
2013-11-29,62.92507553100586
2013-12-02,62.56297302246094
2013-12-03,62.59153747558594
2013-12-04,62.334415435791016
2013-12-05,62.04159164428711
2013-12-06,62.95576858520508
2013-12-09,62.87004089355469
2013-12-10,62.14159393310547
2013-12-11,61.52023696899414
2013-12-12,62.10588455200195
2013-12-13,61.68452072143555
2013-12-16,62.13446044921875
2013-12-17,61.09175109863281
2013-12-18,62.32017517089844
2013-12-19,61.755950927734375
2013-12-20,62.3272705078125
2013-12-23,62.363006591796875
2013-12-24,63.070064544677734
2013-12-26,63.84139633178711
2013-12-27,64.2055892944336
2013-12-30,63.684226989746094
2013-12-31,64.3555679321289
2014-01-02,63.434261322021484
2014-01-03,63.09860610961914
2014-01-06,62.8629150390625
2014-01-07,62.49869155883789
2014-01-08,62.12017822265625
2014-01-09,61.76309585571289
2014-01-10,62.97005081176758
2014-01-13,62.46297073364258
2014-01-14,63.470001220703125
2014-01-15,63.48426818847656
2014-01-16,63.284305572509766
2014-01-17,64.427001953125
2014-01-21,65.05548095703125
2014-01-22,65.14119720458984
2014-01-23,64.46273040771484
2014-01-24,62.95576858520508
2014-01-27,62.78436279296875
2014-01-28,62.677268981933594
2014-01-29,62.34870529174805
2014-01-30,63.427162170410156
2014-01-31,62.541526794433594
2014-02-03,61.584503173828125
2014-02-04,62.2701416015625
2014-02-05,61.53453063964844
2014-02-06,63.21288299560547
2014-02-07,63.9199333190918
2014-02-10,63.59140396118164
2014-02-11,64.54127502441406
2014-02-12,64.29844665527344
2014-02-13,64.46273040771484
2014-02-14,64.88595581054688
2014-02-18,65.01508331298828
2014-02-19,64.907470703125
2014-02-20,65.30204010009766
2014-02-21,64.61335754394531
2014-02-24,66.514404296875
2014-02-25,66.3996353149414
2014-02-26,66.24894714355469
2014-02-27,66.40677642822266
2014-02-28,66.71527862548828
2014-03-03,65.4670181274414
2014-03-04,66.34939575195312
2014-03-05,66.00504302978516
2014-03-06,66.53590393066406
2014-03-07,66.70088195800781
2014-03-10,66.62198638916016
2014-03-11,65.96202087402344
2014-03-12,65.40245819091797
2014-03-13,64.75682067871094
2014-03-14,63.91033935546875
2014-03-17,64.40531158447266
2014-03-18,64.92182159423828
2014-03-19,64.82139587402344
2014-03-20,65.35942077636719
2014-03-21,66.4784927368164
2014-03-24,66.88025665283203
2014-03-25,68.55171966552734
2014-03-26,68.4584732055664
2014-03-27,69.21886444091797
2014-03-28,69.99359893798828
2014-03-31,69.94340515136719
2014-04-01,70.27340698242188
2014-04-02,70.07970428466797
2014-04-03,70.35231018066406
2014-04-04,70.32362365722656
2014-04-07,70.01515197753906
2014-04-08,70.61772918701172
2014-04-09,71.0338134765625
2014-04-10,69.81428527832031
2014-04-11,69.65643310546875
2014-04-14,70.64641571044922
2014-04-15,71.81572723388672
2014-04-16,72.41114807128906
2014-04-17,71.67225646972656
2014-04-21,73.0280990600586
2014-04-22,73.19309997558594
2014-04-23,73.32221221923828
2014-04-24,73.0280990600586
2014-04-25,72.9922103881836
2014-04-28,72.66221618652344
2014-04-29,72.7339859008789
2014-04-30,72.84874725341797
2014-05-01,72.31071472167969
2014-05-02,72.47571563720703
2014-05-05,72.52593994140625
2014-05-06,72.4542007446289
2014-05-07,73.08548736572266
2014-05-08,71.93768310546875
2014-05-09,71.89463806152344
2014-05-12,71.9448471069336
2014-05-13,71.9161376953125
2014-05-14,72.26766967773438
2014-05-15,71.37813568115234
2014-05-16,71.44268035888672
2014-05-19,71.9448471069336
2014-05-20,72.01657104492188
2014-05-21,72.8702621459961
2014-05-22,72.88461303710938
2014-05-23,72.7339859008789
2014-05-27,73.286376953125
2014-05-28,73.07832336425781
2014-05-29,74.50586700439453
2014-05-30,74.63499450683594
2014-06-02,74.82942199707031
2014-06-03,74.78621673583984
2014-06-04,74.69259643554688
2014-06-05,74.82942199707031
2014-06-06,76.32732391357422
2014-06-09,76.8530044555664
2014-06-10,76.71617126464844
2014-06-11,76.72339630126953
2014-06-12,76.57218170166016
2014-06-13,77.9548110961914
2014-06-16,77.09066009521484
2014-06-17,76.40652465820312
2014-06-18,77.1122817993164
2014-06-19,77.48672485351562
2014-06-20,78.37250518798828
2014-06-23,78.42292785644531
2014-06-24,77.04027557373047
2014-06-25,81.98760223388672
2014-06-26,83.62232208251953
2014-06-27,84.8321304321289
2014-06-30,84.9401626586914
2014-07-01,84.86814880371094
2014-07-02,84.78174591064453
2014-07-03,84.61610412597656
2014-07-07,84.565673828125
2014-07-08,84.07598876953125
2014-07-09,84.22721862792969
2014-07-10,83.10380554199219
2014-07-11,82.59972381591797
2014-07-14,83.49266815185547
2014-07-15,82.42687225341797
2014-07-16,83.44945526123047
2014-07-17,82.55652618408203
2014-07-18,80.91461181640625
2014-07-21,81.40430450439453
2014-07-22,81.67071533203125
2014-07-23,80.73453521728516
2014-07-24,81.4474868774414
2014-07-25,80.49691009521484
2014-07-28,80.57611083984375
2014-07-29,80.0216293334961
2014-07-30,79.40950775146484
2014-07-31,78.05562591552734
2014-08-01,77.73877716064453
2014-08-04,78.9774169921875
2014-08-05,77.1122817993164
2014-08-06,77.46511840820312
2014-08-07,77.06184387207031
2014-08-08,78.04845428466797
2014-08-11,78.64616394042969
2014-08-12,77.68116760253906
2014-08-13,77.50115203857422
2014-08-14,76.26969909667969
2014-08-15,76.71617126464844
2014-08-18,77.87560272216797
2014-08-19,78.79739379882812
2014-08-20,79.10704040527344
2014-08-21,78.81179809570312
2014-08-22,78.51654052734375
2014-08-25,79.37348175048828
2014-08-26,79.9496078491211
2014-08-27,79.96401977539062
2014-08-28,79.3302993774414
2014-08-29,79.2435531616211
2014-09-02,78.1015853881836
2014-09-03,78.18109893798828
2014-09-04,76.35253143310547
2014-09-05,77.1620101928711
2014-09-08,75.52133178710938
2014-09-09,75.14550018310547
2014-09-10,75.36233520507812
2014-09-11,75.49240112304688
2014-09-12,73.88066101074219
2014-09-15,74.48054504394531
2014-09-16,75.86103057861328
2014-09-17,74.66846466064453
2014-09-18,75.50688171386719
2014-09-19,74.59618377685547
2014-09-22,73.51929473876953
2014-09-23,73.78670501708984
2014-09-24,73.77225494384766
2014-09-25,73.00613403320312
2014-09-26,74.7768783569336
2014-09-29,74.64678955078125
2014-09-30,73.49761962890625
2014-10-01,71.4449691772461
2014-10-02,70.67158508300781
2014-10-03,70.7583236694336
2014-10-06,71.23533630371094
2014-10-07,70.99684143066406
2014-10-08,71.14860534667969
2014-10-09,68.60450744628906
2014-10-10,67.26741027832031
2014-10-13,65.7206802368164
2014-10-14,64.29686737060547
2014-10-15,64.47752380371094
2014-10-16,65.51109313964844
2014-10-17,67.91787719726562
2014-10-20,68.37322235107422
2014-10-21,70.64994049072266
2014-10-22,69.37786865234375
2014-10-23,71.01851654052734
2014-10-24,70.2813491821289
2014-10-27,67.59265899658203
2014-10-28,69.75369262695312
2014-10-29,70.4041748046875
2014-10-30,70.55596160888672
2014-10-31,71.3076171875
2014-11-03,69.76091003417969
2014-11-04,68.05522918701172
2014-11-05,69.84764099121094
2014-11-06,70.0934066772461
2014-11-07,71.35821533203125
2014-11-10,71.04023742675781
2014-11-11,71.0908203125
2014-11-12,70.41864013671875
2014-11-13,68.55392456054688
2014-11-14,68.89360809326172
2014-11-17,69.11766815185547
2014-11-18,68.86471557617188
2014-11-19,68.66231536865234
2014-11-20,69.48627471923828
2014-11-21,70.73664093017578
2014-11-24,71.1558609008789
2014-11-25,68.806884765625
2014-11-26,67.07946014404297
2014-11-28,62.12134552001953
2014-12-01,61.60578536987305
2014-12-02,61.8817024230957
2014-12-03,62.99994659423828
2014-12-04,63.48648452758789
2014-12-05,63.290443420410156
2014-12-08,61.14834213256836
2014-12-09,62.06325149536133
2014-12-10,60.39314270019531
2014-12-11,60.27692794799805
2014-12-12,58.091243743896484
2014-12-15,58.018638610839844
2014-12-16,58.229225158691406
2014-12-17,60.182533264160156
2014-12-18,61.16285705566406
2014-12-19,63.551822662353516
2014-12-22,62.99269104003906
2014-12-23,63.4066162109375
2014-12-24,63.217796325683594
2014-12-26,63.26864242553711
2014-12-29,63.42837905883789
2014-12-30,62.76760482788086
2014-12-31,62.0196647644043
2015-01-02,62.20846176147461
2015-01-05,60.52382278442383
2015-01-06,59.34022521972656
2015-01-07,59.33295822143555
2015-01-08,60.05181884765625
2015-01-09,58.9771614074707
2015-01-12,56.675296783447266
2015-01-13,56.47922897338867
2015-01-14,56.92216873168945
2015-01-15,55.64415740966797
2015-01-16,59.057029724121094
2015-01-20,58.439796447753906
2015-01-21,59.696022033691406
2015-01-22,59.645198822021484
2015-01-23,59.54353332519531
2015-01-26,60.76347732543945
2015-01-27,61.39519119262695
2015-01-28,58.635860443115234
2015-01-29,59.47093200683594
2015-01-30,59.82674789428711
2015-02-02,61.46055221557617
2015-02-03,63.23235321044922
2015-02-04,61.39519119262695
2015-02-05,62.39002990722656
2015-02-06,62.56427764892578
2015-02-09,62.68115234375
2015-02-10,62.242897033691406
2015-02-11,61.88505172729492
2015-02-12,62.783424377441406
2015-02-13,64.55091857910156
2015-02-17,64.92340087890625
2015-02-18,64.08345794677734
