date,exchange,asset,quote,open,high,low,close,volume
2026-02-02,coinbase,USDT,USD,0.99907,0.99987,0.998,0.99924,49604287.09
2026-02-03,coinbase,USDT,USD,0.99921,0.99994,0.99847,0.99863,36510063.46
2026-02-04,coinbase,USDT,USD,0.99854,0.99896,0.99738,0.99789,44705720.53
2026-02-05,coinbase,USDT,USD,0.99789,1.00893,0.99737,0.99811,78494449.81
2026-02-06,coinbase,USDT,USD,0.99811,1.00057,0.9875,0.99917,79670308.23
2026-02-07,coinbase,USDT,USD,0.99916,0.99981,0.9989,0.99937,17453014.54
2026-02-08,coinbase,USDT,USD,0.99948,0.9996,0.99895,0.99927,13101612.86
2026-02-09,coinbase,USDT,USD,0.99926,1.0,0.9988,0.99961,48806497.9
2026-02-10,coinbase,USDT,USD,0.99949,1.0009,0.9986,0.99956,48910196.64
2026-02-11,coinbase,USDT,USD,0.99951,0.99977,0.99847,0.99934,35227622.34
2026-02-12,coinbase,USDT,USD,0.99933,0.99995,0.99859,0.99931,34815249.59
2026-02-13,coinbase,USDT,USD,0.99931,0.9998,0.9917,0.99949,36431453.58
2026-02-14,coinbase,USDT,USD,0.99944,0.99988,0.99924,0.99956,11534855.04
2026-02-15,coinbase,USDT,USD,0.99956,0.99988,0.9993,0.99942,13137054.25
2026-02-16,coinbase,USDT,USD,0.99947,0.99971,0.99866,0.99948,17186229.14
2026-02-17,coinbase,USDT,USD,0.9996,0.9998,0.992,0.9996,28827836.85
2026-02-18,coinbase,USDT,USD,0.9996,1.0002,0.99875,0.99964,51597369.07
2026-02-19,coinbase,USDT,USD,0.99964,0.9999,0.99875,0.99959,33146320.88
2026-02-20,coinbase,USDT,USD,0.99964,0.9999,0.9986,0.99956,45763713.03
2026-02-21,coinbase,USDT,USD,0.99956,0.99994,0.99952,0.9998,13324433.05
2026-02-22,coinbase,USDT,USD,0.99979,0.99994,0.99931,0.99961,11409154.29
2026-02-23,coinbase,USDT,USD,0.99961,1.0002,0.9982,0.99965,37147730.99
2026-02-24,coinbase,USDT,USD,0.99969,1.00036,0.99605,1.00011,37323446.87
2026-02-25,coinbase,USDT,USD,1.00011,1.00057,0.99921,1.00006,32233108.81
2026-02-26,coinbase,USDT,USD,1.00011,1.0003,0.99907,0.99988,32474128.68
2026-02-27,coinbase,USDT,USD,0.99998,1.00032,0.9994,0.99996,30184638.56
2026-02-28,coinbase,USDT,USD,0.99997,1.00124,0.99982,1.00007,35118308.39
2026-03-01,coinbase,USDT,USD,1.00007,1.00042,0.99976,0.99993,20784293.86
2026-03-02,coinbase,USDT,USD,0.99994,1.00072,0.999,0.99999,40709783.71
2026-03-03,coinbase,USDT,USD,0.99996,1.00198,0.99956,0.99996,50193061.19
2026-03-04,coinbase,USDT,USD,1.00006,1.008,0.9997,1.00021,43869947.33
2026-03-05,coinbase,USDT,USD,1.00022,1.00052,0.9998,1.00018,31640751.68
2026-03-06,coinbase,USDT,USD,1.00018,1.0006,0.9993,0.99995,39408221.24
2026-03-07,coinbase,USDT,USD,0.99997,1.00024,0.9999,1.00001,10334833.28
2026-03-08,coinbase,USDT,USD,1.00003,1.00037,0.99993,1.00002,11665482.85
2026-03-09,coinbase,USDT,USD,1.00002,1.01009,0.99974,1.00015,32086297.85
2026-03-10,coinbase,USDT,USD,1.00009,1.00021,0.9996,0.99999,26028298.39
2026-03-11,coinbase,USDT,USD,1.00002,1.0004,0.99972,1.00024,40291372.6
2026-03-12,coinbase,USDT,USD,1.00016,1.00046,0.9905,1.0,40578891.31
2026-03-13,coinbase,USDT,USD,1.00008,1.00699,0.99975,1.00029,43458633.26
2026-03-14,coinbase,USDT,USD,1.00029,1.0004,0.99989,1.00026,13117661.84
2026-03-15,coinbase,USDT,USD,1.00029,1.00049,0.99994,1.00028,10834665.15
2026-03-16,coinbase,USDT,USD,1.00028,1.00039,0.99975,0.99998,39216973.01
2026-03-17,coinbase,USDT,USD,0.99998,1.00057,0.99979,1.00035,35210977.08
2026-03-18,coinbase,USDT,USD,1.00036,1.00065,0.99978,1.00021,26316856.24
2026-03-19,coinbase,USDT,USD,1.00018,1.00035,0.99972,1.00009,28917006.02
2026-03-20,coinbase,USDT,USD,1.0001,1.00034,0.9985,1.00001,37636589.81
2026-03-21,coinbase,USDT,USD,1.00001,1.00008,0.99881,0.99986,9372727.58
2026-03-22,coinbase,USDT,USD,0.99981,1.0002,0.99963,0.99973,10630967.66
2026-03-23,coinbase,USDT,USD,0.99973,1.0003,0.99932,0.9999,31138617.11
2026-03-24,coinbase,USDT,USD,0.99979,1.00016,0.99936,0.99958,24528036.82
2026-03-25,coinbase,USDT,USD,0.99959,1.0,0.99935,0.99975,27982431.45
2026-03-26,coinbase,USDT,USD,0.99974,1.0,0.99903,0.99946,38120804.12
2026-03-27,coinbase,USDT,USD,0.99937,1.00016,0.99875,0.99942,40671302.26
2026-03-28,coinbase,USDT,USD,0.99942,0.99952,0.99895,0.9992,10641221.18
2026-03-29,coinbase,USDT,USD,0.99911,0.99943,0.99897,0.99932,8091615.23
2026-03-30,coinbase,USDT,USD,0.99932,0.99985,0.98597,0.99924,33507981.73
2026-03-31,coinbase,USDT,USD,0.99924,0.99985,0.997,0.99909,38843535.51
2026-04-01,coinbase,USDT,USD,0.99909,0.99998,0.9988,0.9999,33428870.01
2026-04-02,coinbase,USDT,USD,0.9999,1.00085,0.99809,1.00015,34610010.57
2026-04-03,coinbase,USDT,USD,1.00015,1.00669,0.99955,0.99994,23861437.98
2026-04-04,coinbase,USDT,USD,0.99995,1.0002,0.99948,0.99987,11887578.65
2026-04-05,coinbase,USDT,USD,0.99987,1.0,0.9994,0.99959,9423271.03
2026-04-06,coinbase,USDT,USD,0.99959,1.0003,0.9987,1.0001,36187713.51
2026-04-07,coinbase,USDT,USD,1.00008,1.0003,0.99952,0.99984,38501970.78
2026-04-08,coinbase,USDT,USD,0.99985,1.0005,0.9987,1.00009,39970382.7
2026-04-09,coinbase,USDT,USD,1.00009,1.00036,0.9987,0.99998,33601665.27
2026-04-10,coinbase,USDT,USD,0.99998,1.0067,0.9995,1.00032,66729287.38
2026-04-11,coinbase,USDT,USD,1.00033,1.00052,1.00007,1.0002,12566103.7
2026-04-12,coinbase,USDT,USD,1.00017,1.00064,0.99986,0.99991,12872302.34
2026-04-13,coinbase,USDT,USD,0.99992,1.0008,0.9994,1.00019,48881425.53
2026-04-14,coinbase,USDT,USD,1.00019,1.00087,1.00001,1.00046,45582535.04
2026-04-15,coinbase,USDT,USD,1.00047,1.00047,1.0,1.00033,35450109.93
2026-04-16,coinbase,USDT,USD,1.00032,1.0004,0.9999,1.00035,34645936.52
2026-04-17,coinbase,USDT,USD,1.00035,1.00048,0.99975,1.00032,59097367.35
2026-04-18,coinbase,USDT,USD,1.00032,1.00048,1.00016,1.00046,14528206.76
2026-04-19,coinbase,USDT,USD,1.00047,1.00063,1.0002,1.00048,16001957.72
2026-04-20,coinbase,USDT,USD,1.00049,1.00066,0.99975,1.00046,46245908.72
2026-04-21,coinbase,USDT,USD,1.00045,1.0048,0.99991,1.00032,41762993.31
2026-04-22,coinbase,USDT,USD,1.00033,1.00055,0.99987,1.00041,51599192.37
2026-04-23,coinbase,USDT,USD,1.0004,1.00114,0.99975,1.00035,50960336.72
2026-04-24,coinbase,USDT,USD,1.00034,1.00091,1.00006,1.00035,35298341.26
2026-04-25,coinbase,USDT,USD,1.00034,1.00044,1.0001,1.00033,12945568.43
2026-04-26,coinbase,USDT,USD,1.00034,1.00051,0.99998,1.00036,10639192.64
2026-04-27,coinbase,USDT,USD,1.00035,1.00042,0.99946,0.99984,55384525.23
2026-04-28,coinbase,USDT,USD,0.99984,1.00017,0.99957,0.99983,49425393.74
2026-04-29,coinbase,USDT,USD,0.99975,1.00004,0.99935,0.9996,37749542.89
2026-04-30,coinbase,USDT,USD,0.9996,1.0,0.99924,0.99953,40881268.03
2026-05-01,coinbase,USDT,USD,0.99953,1.0001,0.99929,0.99987,25560376.06
2026-05-02,coinbase,USDT,USD,0.99987,1.0,0.99957,1.0,12494034.01
2026-05-03,coinbase,USDT,USD,1.0,1.0001,0.99954,0.99991,7814201.63
2026-05-04,coinbase,USDT,USD,0.99991,1.006,0.99948,0.99978,41588286.92
2026-05-05,coinbase,USDT,USD,0.99978,1.0079,0.99955,0.99995,39139493.28
2026-05-06,coinbase,USDT,USD,0.99995,1.0001,0.99701,0.99986,36235609.92
2026-05-07,coinbase,USDT,USD,0.9999,1.0043,0.99801,0.99987,48645986.96
2026-05-08,coinbase,USDT,USD,0.99988,1.0002,0.9977,0.99994,39741700.23
2026-05-09,coinbase,USDT,USD,0.99991,1.00001,0.99959,0.9998,13794882.32
2026-05-10,coinbase,USDT,USD,0.9998,1.00011,0.99959,1.00006,13730825.31
2026-05-11,coinbase,USDT,USD,1.00007,1.00014,0.9952,0.99965,35266400.95
2026-05-12,coinbase,USDT,USD,0.9996,0.99997,0.993,0.99976,37103930.09
2026-05-13,coinbase,USDT,USD,0.99976,1.0,0.99922,0.99958,34584956.73
2026-05-14,coinbase,USDT,USD,0.99957,1.00014,0.99941,0.99978,34614696.44
2026-05-15,coinbase,USDT,USD,0.99979,0.99986,0.99852,0.99942,48495408.34
2026-05-16,coinbase,USDT,USD,0.99937,0.99971,0.9992,0.99958,10977872.23
2026-05-17,coinbase,USDT,USD,0.99958,0.99969,0.99924,0.99952,7440827.82
2026-05-18,coinbase,USDT,USD,0.99952,0.99985,0.99855,0.99939,36325701.98
2026-05-19,coinbase,USDT,USD,0.99928,0.99995,0.99845,0.99916,29134883.93
2026-05-20,coinbase,USDT,USD,0.99917,0.99933,0.9986,0.99899,27325117.91
2026-05-21,coinbase,USDT,USD,0.99899,0.9999,0.9977,0.9991,32011943.78
2026-05-22,coinbase,USDT,USD,0.9991,1.0,0.99845,0.9988,29987475.15
2026-05-23,coinbase,USDT,USD,0.9988,0.9991,0.99868,0.99872,8492477.94
2026-05-24,coinbase,USDT,USD,0.99875,1.0,0.99841,0.99867,12809991.14
2026-05-25,coinbase,USDT,USD,0.99867,0.99999,0.99836,0.99895,18853286.19
2026-05-26,coinbase,USDT,USD,0.99895,0.9992,0.98,0.99865,42091363.3
2026-05-27,coinbase,USDT,USD,0.99854,0.99881,0.9905,0.99854,19846383.52
2026-05-28,coinbase,USDT,USD,0.99831,0.99915,0.9979,0.99877,31307622.12
2026-05-29,coinbase,USDT,USD,0.99877,1.0,0.99816,0.99878,35034662.57
2026-05-30,coinbase,USDT,USD,0.99866,1.0,0.9985,0.99866,15383084.63
2026-05-31,coinbase,USDT,USD,0.99869,0.99881,0.99822,0.99862,7983495.59
2026-06-01,coinbase,USDT,USD,0.99872,1.0,0.9976,0.99862,32775106.15
2026-06-02,coinbase,USDT,USD,0.99864,0.99979,0.99771,0.99858,44317883.47
2026-06-03,coinbase,USDT,USD,0.99858,0.99995,0.998,0.99872,33092635.17
2026-06-04,coinbase,USDT,USD,0.99871,0.99955,0.9956,0.99887,33459898.88
2026-06-05,coinbase,USDT,USD,0.99887,1.0,0.99852,0.99968,61888766.88
2026-06-06,coinbase,USDT,USD,0.99968,0.99999,0.99916,0.99951,11786444.0
2026-06-07,coinbase,USDT,USD,0.9996,1.0,0.99937,0.99961,12763998.04
2026-06-08,coinbase,USDT,USD,0.99961,1.0,0.983,0.99961,62538805.33
2026-06-09,coinbase,USDT,USD,0.99961,1.00001,0.99895,0.99944,30829914.82
2026-06-10,coinbase,USDT,USD,0.99943,0.99999,0.99854,0.99906,21157970.29
2026-06-11,coinbase,USDT,USD,0.99906,0.99975,0.99846,0.99892,33582142.46
2026-06-12,coinbase,USDT,USD,0.99892,1.0,0.99835,0.99952,39108359.93
2026-06-13,coinbase,USDT,USD,0.99952,1.00001,0.99907,0.99966,10258219.44
2026-06-14,coinbase,USDT,USD,0.99966,1.00001,0.9991,0.99937,10989463.16
2026-06-15,coinbase,USDT,USD,0.9995,0.99985,0.99891,0.99945,25138360.49
2026-06-16,coinbase,USDT,USD,0.99945,1.0,0.99875,0.99898,34039086.3
2026-06-17,coinbase,USDT,USD,0.99896,1.0,0.99878,0.99913,23055884.13
2026-06-18,coinbase,USDT,USD,0.99913,0.99943,0.99832,0.99906,23657504.26
2026-06-19,coinbase,USDT,USD,0.99906,0.9992,0.9925,0.99909,32117750.27
2026-06-20,coinbase,USDT,USD,0.99909,0.99925,0.9987,0.99889,5973675.7
2026-06-21,coinbase,USDT,USD,0.99889,0.99905,0.99851,0.99893,5155695.08
2026-06-22,coinbase,USDT,USD,0.99881,0.99915,0.9926,0.9988,45334801.98
2026-06-23,coinbase,USDT,USD,0.99864,0.99921,0.99554,0.99877,27008313.6
2026-06-24,coinbase,USDT,USD,0.99873,0.99912,0.99785,0.99842,32949426.73
2026-06-25,coinbase,USDT,USD,0.99855,0.9988,0.998,0.99845,20513919.91
2026-06-26,coinbase,USDT,USD,0.99838,0.99881,0.99821,0.99861,23048793.44
2026-06-27,coinbase,USDT,USD,0.99861,0.99879,0.99812,0.9985,8625551.72
2026-06-28,coinbase,USDT,USD,0.9985,0.99883,0.99833,0.9985,6157797.2
2026-06-29,coinbase,USDT,USD,0.9985,0.9989,0.9979,0.99851,28792744.39
2026-06-30,coinbase,USDT,USD,0.99851,0.9988,0.988,0.9985,29691425.11
2026-07-01,coinbase,USDT,USD,0.99847,0.9993,0.99824,0.99882,33709376.84
2026-07-02,coinbase,USDT,USD,0.99896,0.99975,0.99849,0.99876,34408274.72
2026-07-03,coinbase,USDT,USD,0.99887,0.99947,0.99857,0.99902,40909644.7
2026-07-04,coinbase,USDT,USD,0.99902,0.9996,0.99883,0.9991,8561138.72
2026-07-05,coinbase,USDT,USD,0.9991,0.99925,0.9988,0.99905,6195941.23
2026-07-06,coinbase,USDT,USD,0.99904,0.99942,0.99865,0.99915,31976688.36
2026-07-07,coinbase,USDT,USD,0.99931,0.9999,0.99874,0.99933,29964196.12
2026-07-08,coinbase,USDT,USD,0.99933,0.9995,0.99857,0.9989,25125938.16
2026-07-09,coinbase,USDT,USD,0.9989,0.99945,0.99845,0.99914,28204020.97
2026-07-10,coinbase,USDT,USD,0.99914,0.99943,0.99887,0.99935,22768162.44
