start,end,ticker
2016-03-07,2016-03-29,PNW
2016-03-07,2016-03-29,POM
2016-03-07,2016-03-29,PPG
2016-03-07,2016-03-29,PPL
2016-03-07,2016-03-29,PRGO
2016-03-07,2016-03-29,PRU
2016-03-07,2016-03-29,PSA
2016-03-07,2016-03-29,PSKY
2016-03-07,2016-03-29,PSX
2016-03-07,2016-03-29,PVH
2016-03-07,2016-03-29,PWR
2016-03-07,2016-03-29,PXD
2016-03-07,2016-03-29,PYPL
2016-03-07,2016-03-29,QCOM
2016-03-07,2016-03-29,QRVO
2016-03-07,2016-03-29,R
2016-03-07,2016-03-29,RAI
2016-03-07,2016-03-29,RCL
2016-03-07,2016-03-29,REGN
2016-03-07,2016-03-29,RF
2016-03-07,2016-03-29,RHI
2016-03-07,2016-03-29,RHT
2016-03-07,2016-03-29,RIG
2016-03-07,2016-03-29,RL
2016-03-07,2016-03-29,ROK
2016-03-07,2016-03-29,ROP
2016-03-07,2016-03-29,ROST
2016-03-07,2016-03-29,RRC
2016-03-07,2016-03-29,RSG
2016-03-07,2016-03-29,RTN
2016-03-07,2016-03-29,RTX
2016-03-07,2016-03-29,RVTY
2016-03-07,2016-03-29,SBUX
2016-03-07,2016-03-29,SCG
2016-03-07,2016-03-29,SCHW
2016-03-07,2016-03-29,SE
2016-03-07,2016-03-29,SEE
2016-03-07,2016-03-29,SHW
2016-03-07,2016-03-29,SIG
2016-03-07,2016-03-29,SJM
2016-03-07,2016-03-29,SLB
2016-03-07,2016-03-29,SLG
2016-03-07,2016-03-29,SNA
2016-03-07,2016-03-29,SNDK
2016-03-07,2016-03-29,SNI
2016-03-07,2016-03-29,SO
2016-03-07,2016-03-29,SPG
2016-03-07,2016-03-29,SPGI
2016-03-07,2016-03-29,SPLS
2016-03-07,2016-03-29,SRCL
2016-03-07,2016-03-29,SRE
2016-03-07,2016-03-29,STI
2016-03-07,2016-03-29,STJ
2016-03-07,2016-03-29,STT
2016-03-07,2016-03-29,STX
2016-03-07,2016-03-29,STZ
2016-03-07,2016-03-29,SW
2016-03-07,2016-03-29,SWK
2016-03-07,2016-03-29,SWKS
2016-03-07,2016-03-29,SWN
2016-03-07,2016-03-29,SYF
2016-03-07,2016-03-29,SYK
2016-03-07,2016-03-29,SYY
2016-03-07,2016-03-29,T
2016-03-07,2016-03-29,TAP
2016-03-07,2016-03-29,TDC
2016-03-07,2016-03-29,TE
2016-03-07,2016-03-29,TEL
2016-03-07,2016-03-29,TFC
2016-03-07,2016-03-29,TGNA
2016-03-07,2016-03-29,TGT
2016-03-07,2016-03-29,THC
2016-03-07,2016-03-29,TIF
2016-03-07,2016-03-29,TJX
2016-03-07,2016-03-29,TMO
2016-03-07,2016-03-29,TPR
2016-03-07,2016-03-29,TRIP
2016-03-07,2016-03-29,TROW
2016-03-07,2016-03-29,TRV
2016-03-07,2016-03-29,TSCO
2016-03-07,2016-03-29,TSN
2016-03-07,2016-03-29,TSS
2016-03-07,2016-03-29,TT
2016-03-07,2016-03-29,TWC
2016-03-07,2016-03-29,TWX
2016-03-07,2016-03-29,TXN
2016-03-07,2016-03-29,TXT
2016-03-07,2016-03-29,TYC
2016-03-07,2016-03-29,UAA
2016-03-07,2016-03-29,UAL
2016-03-07,2016-03-29,UDR
2016-03-07,2016-03-29,UHS
2016-03-07,2016-03-29,UNH
2016-03-07,2016-03-29,UNM
2016-03-07,2016-03-29,UNP
2016-03-07,2016-03-29,UPS
2016-03-07,2016-03-29,URBN
2016-03-07,2016-03-29,URI
2016-03-07,2016-03-29,USB
2016-03-07,2016-03-29,V
2016-03-07,2016-03-29,VAR
2016-03-07,2016-03-29,VFC
2016-03-07,2016-03-29,VIAB
2016-03-07,2016-03-29,VLO
2016-03-07,2016-03-29,VMC
2016-03-07,2016-03-29,VNO
2016-03-07,2016-03-29,VRSK
2016-03-07,2016-03-29,VRSN
2016-03-07,2016-03-29,VRTX
2016-03-07,2016-03-29,VTR
2016-03-07,2016-03-29,VTRS
2016-03-07,2016-03-29,VZ
2016-03-07,2016-03-29,WAT
2016-03-07,2016-03-29,WBA
2016-03-07,2016-03-29,WDC
2016-03-07,2016-03-29,WEC
2016-03-07,2016-03-29,WELL
2016-03-07,2016-03-29,WFC
2016-03-07,2016-03-29,WFM
2016-03-07,2016-03-29,WHR
2016-03-07,2016-03-29,WM
2016-03-07,2016-03-29,WMB
2016-03-07,2016-03-29,WMT
2016-03-07,2016-03-29,WTW
2016-03-07,2016-03-29,WU
2016-03-07,2016-03-29,WY
2016-03-07,2016-03-29,WYN
2016-03-07,2016-03-29,WYNN
2016-03-07,2016-03-29,XEC
2016-03-07,2016-03-29,XEL
2016-03-07,2016-03-29,XL
2016-03-07,2016-03-29,XLNX
2016-03-07,2016-03-29,XOM
2016-03-07,2016-03-29,XRAY
2016-03-07,2016-03-29,XRX
2016-03-07,2016-03-29,XYL
2016-03-07,2016-03-29,YHOO
2016-03-07,2016-03-29,YUM
2016-03-07,2016-03-29,ZBH
2016-03-07,2016-03-29,ZION
2016-03-07,2016-03-29,ZTS
2016-03-30,2016-04-03,A
2016-03-30,2016-04-03,AA
2016-03-30,2016-04-03,AAL
2016-03-30,2016-04-03,AAP
2016-03-30,2016-04-03,AAPL
2016-03-30,2016-04-03,ABBV
2016-03-30,2016-04-03,ABT
2016-03-30,2016-04-03,ACN
2016-03-30,2016-04-03,ADBE
2016-03-30,2016-04-03,ADI
2016-03-30,2016-04-03,ADM
2016-03-30,2016-04-03,ADP
2016-03-30,2016-04-03,ADS
2016-03-30,2016-04-03,ADSK
2016-03-30,2016-04-03,ADT
2016-03-30,2016-04-03,AEE
2016-03-30,2016-04-03,AEP
2016-03-30,2016-04-03,AES
2016-03-30,2016-04-03,AET
2016-03-30,2016-04-03,AFL
2016-03-30,2016-04-03,AGN
2016-03-30,2016-04-03,AIG
2016-03-30,2016-04-03,AIV
2016-03-30,2016-04-03,AIZ
2016-03-30,2016-04-03,AKAM
2016-03-30,2016-04-03,ALL
2016-03-30,2016-04-03,ALLE
2016-03-30,2016-04-03,ALXN
2016-03-30,2016-04-03,AMAT
2016-03-30,2016-04-03,AME
2016-03-30,2016-04-03,AMG
2016-03-30,2016-04-03,AMGN
2016-03-30,2016-04-03,AMP
2016-03-30,2016-04-03,AMT
2016-03-30,2016-04-03,AMZN
2016-03-30,2016-04-03,AN
2016-03-30,2016-04-03,ANDV
2016-03-30,2016-04-03,AON
2016-03-30,2016-04-03,APA
2016-03-30,2016-04-03,APC
2016-03-30,2016-04-03,APD
2016-03-30,2016-04-03,APH
2016-03-30,2016-04-03,APTV
2016-03-30,2016-04-03,ARG
2016-03-30,2016-04-03,ATVI
2016-03-30,2016-04-03,AVB
2016-03-30,2016-04-03,AVGO
2016-03-30,2016-04-03,AVY
2016-03-30,2016-04-03,AWK
2016-03-30,2016-04-03,AXP
2016-03-30,2016-04-03,AZO
2016-03-30,2016-04-03,BA
2016-03-30,2016-04-03,BAC
2016-03-30,2016-04-03,BALL
2016-03-30,2016-04-03,BAX
2016-03-30,2016-04-03,BBBY
2016-03-30,2016-04-03,BBWI
2016-03-30,2016-04-03,BBY
2016-03-30,2016-04-03,BCR
2016-03-30,2016-04-03,BDX
2016-03-30,2016-04-03,BEN
2016-03-30,2016-04-03,BF-B
2016-03-30,2016-04-03,BHI
2016-03-30,2016-04-03,BIIB
2016-03-30,2016-04-03,BKNG
2016-03-30,2016-04-03,BLK
2016-03-30,2016-04-03,BMY
2016-03-30,2016-04-03,BNY
2016-03-30,2016-04-03,BRK-B
2016-03-30,2016-04-03,BSX
2016-03-30,2016-04-03,BWA
2016-03-30,2016-04-03,BXLT
2016-03-30,2016-04-03,BXP
2016-03-30,2016-04-03,C
2016-03-30,2016-04-03,CA
2016-03-30,2016-04-03,CAG
2016-03-30,2016-04-03,CAH
2016-03-30,2016-04-03,CAM
2016-03-30,2016-04-03,CAT
2016-03-30,2016-04-03,CB
2016-03-30,2016-04-03,CBRE
2016-03-30,2016-04-03,CCE
2016-03-30,2016-04-03,CCI
2016-03-30,2016-04-03,CCL
2016-03-30,2016-04-03,CELG
2016-03-30,2016-04-03,CERN
2016-03-30,2016-04-03,CF
2016-03-30,2016-04-03,CFG
2016-03-30,2016-04-03,CHD
2016-03-30,2016-04-03,CHK
2016-03-30,2016-04-03,CHRW
2016-03-30,2016-04-03,CI
2016-03-30,2016-04-03,CINF
2016-03-30,2016-04-03,CL
2016-03-30,2016-04-03,CLX
2016-03-30,2016-04-03,CMA
2016-03-30,2016-04-03,CMCSA
2016-03-30,2016-04-03,CME
2016-03-30,2016-04-03,CMG
2016-03-30,2016-04-03,CMI
2016-03-30,2016-04-03,CMS
2016-03-30,2016-04-03,CNC
2016-03-30,2016-04-03,CNP
2016-03-30,2016-04-03,COF
2016-03-30,2016-04-03,COL
2016-03-30,2016-04-03,COP
2016-03-30,2016-04-03,COR
2016-03-30,2016-04-03,COST
2016-03-30,2016-04-03,CPAY
2016-03-30,2016-04-03,CPB
2016-03-30,2016-04-03,CPGX
2016-03-30,2016-04-03,CPRI
2016-03-30,2016-04-03,CRM
2016-03-30,2016-04-03,CSCO
2016-03-30,2016-04-03,CSRA
2016-03-30,2016-04-03,CSX
2016-03-30,2016-04-03,CTAS
2016-03-30,2016-04-03,CTRA
2016-03-30,2016-04-03,CTSH
2016-03-30,2016-04-03,CTXS
2016-03-30,2016-04-03,CVC
2016-03-30,2016-04-03,CVS
2016-03-30,2016-04-03,CVX
2016-03-30,2016-04-03,CXO
2016-03-30,2016-04-03,D
2016-03-30,2016-04-03,DAL
2016-03-30,2016-04-03,DAY
2016-03-30,2016-04-03,DD
2016-03-30,2016-04-03,DE
2016-03-30,2016-04-03,DFS
2016-03-30,2016-04-03,DG
2016-03-30,2016-04-03,DGX
2016-03-30,2016-04-03,DHI
2016-03-30,2016-04-03,DHR
2016-03-30,2016-04-03,DIS
2016-03-30,2016-04-03,DISCA
2016-03-30,2016-04-03,DISCK
2016-03-30,2016-04-03,DLTR
2016-03-30,2016-04-03,DNB
2016-03-30,2016-04-03,DO
2016-03-30,2016-04-03,DOC
2016-03-30,2016-04-03,DOV
2016-03-30,2016-04-03,DOW
2016-03-30,2016-04-03,DPS
2016-03-30,2016-04-03,DRI
2016-03-30,2016-04-03,DTE
2016-03-30,2016-04-03,DUK
2016-03-30,2016-04-03,DVA
2016-03-30,2016-04-03,DVN
2016-03-30,2016-04-03,EA
2016-03-30,2016-04-03,EBAY
2016-03-30,2016-04-03,ECHO
2016-03-30,2016-04-03,ECL
2016-03-30,2016-04-03,ED
2016-03-30,2016-04-03,EFX
2016-03-30,2016-04-03,EIX
2016-03-30,2016-04-03,EL
2016-03-30,2016-04-03,ELV
2016-03-30,2016-04-03,EMC
2016-03-30,2016-04-03,EMN
2016-03-30,2016-04-03,EMR
2016-03-30,2016-04-03,ENDP
2016-03-30,2016-04-03,EOG
2016-03-30,2016-04-03,EQIX
2016-03-30,2016-04-03,EQR
2016-03-30,2016-04-03,EQT
2016-03-30,2016-04-03,ES
2016-03-30,2016-04-03,ESRX
2016-03-30,2016-04-03,ESS
2016-03-30,2016-04-03,ETFC
2016-03-30,2016-04-03,ETN
2016-03-30,2016-04-03,ETR
2016-03-30,2016-04-03,EW
2016-03-30,2016-04-03,EXC
2016-03-30,2016-04-03,EXPD
2016-03-30,2016-04-03,EXPE
2016-03-30,2016-04-03,EXR
2016-03-30,2016-04-03,F
2016-03-30,2016-04-03,FAST
2016-03-30,2016-04-03,FCX
2016-03-30,2016-04-03,FDX
2016-03-30,2016-04-03,FE
2016-03-30,2016-04-03,FFIV
2016-03-30,2016-04-03,FIS
2016-03-30,2016-04-03,FISV
2016-03-30,2016-04-03,FITB
2016-03-30,2016-04-03,FLIR
2016-03-30,2016-04-03,FLR
2016-03-30,2016-04-03,FLS
2016-03-30,2016-04-03,FMC
2016-03-30,2016-04-03,FOX
2016-03-30,2016-04-03,FOXA
2016-03-30,2016-04-03,FRT
2016-03-30,2016-04-03,FSLR
2016-03-30,2016-04-03,FTI
2016-03-30,2016-04-03,FTR
2016-03-30,2016-04-03,GAS
2016-03-30,2016-04-03,GD
2016-03-30,2016-04-03,GE
2016-03-30,2016-04-03,GEN
2016-03-30,2016-04-03,GGP
2016-03-30,2016-04-03,GILD
2016-03-30,2016-04-03,GIS
2016-03-30,2016-04-03,GL
2016-03-30,2016-04-03,GLW
2016-03-30,2016-04-03,GM
2016-03-30,2016-04-03,GME
2016-03-30,2016-04-03,GOOG
2016-03-30,2016-04-03,GOOGL
2016-03-30,2016-04-03,GPC
2016-03-30,2016-04-03,GPS
2016-03-30,2016-04-03,GRMN
2016-03-30,2016-04-03,GS
2016-03-30,2016-04-03,GT
2016-03-30,2016-04-03,GWW
2016-03-30,2016-04-03,HAL
2016-03-30,2016-04-03,HAR
2016-03-30,2016-04-03,HAS
2016-03-30,2016-04-03,HBAN
2016-03-30,2016-04-03,HBI
2016-03-30,2016-04-03,HCA
2016-03-30,2016-04-03,HD
2016-03-30,2016-04-03,HES
2016-03-30,2016-04-03,HIG
2016-03-30,2016-04-03,HOG
2016-03-30,2016-04-03,HOLX
2016-03-30,2016-04-03,HON
2016-03-30,2016-04-03,HOT
2016-03-30,2016-04-03,HP
2016-03-30,2016-04-03,HPE
2016-03-30,2016-04-03,HPQ
2016-03-30,2016-04-03,HRB
2016-03-30,2016-04-03,HRL
2016-03-30,2016-04-03,HSIC
2016-03-30,2016-04-03,HST
2016-03-30,2016-04-03,HSY
2016-03-30,2016-04-03,HUM
2016-03-30,2016-04-03,IBM
2016-03-30,2016-04-03,ICE
2016-03-30,2016-04-03,IFF
2016-03-30,2016-04-03,ILMN
2016-03-30,2016-04-03,INTC
2016-03-30,2016-04-03,INTU
2016-03-30,2016-04-03,IP
2016-03-30,2016-04-03,IPG
2016-03-30,2016-04-03,IQV
2016-03-30,2016-04-03,IRM
2016-03-30,2016-04-03,ISRG
2016-03-30,2016-04-03,ITW
2016-03-30,2016-04-03,IVZ
2016-03-30,2016-04-03,J
2016-03-30,2016-04-03,JBHT
2016-03-30,2016-04-03,JCI
2016-03-30,2016-04-03,JEF
2016-03-30,2016-04-03,JNJ
2016-03-30,2016-04-03,JNPR
2016-03-30,2016-04-03,JPM
2016-03-30,2016-04-03,JWN
2016-03-30,2016-04-03,K
2016-03-30,2016-04-03,KEY
2016-03-30,2016-04-03,KHC
2016-03-30,2016-04-03,KIM
2016-03-30,2016-04-03,KLAC
2016-03-30,2016-04-03,KMB
2016-03-30,2016-04-03,KMI
2016-03-30,2016-04-03,KMX
2016-03-30,2016-04-03,KO
2016-03-30,2016-04-03,KR
2016-03-30,2016-04-03,KSS
2016-03-30,2016-04-03,KSU
2016-03-30,2016-04-03,L
2016-03-30,2016-04-03,LEG
2016-03-30,2016-04-03,LEN
2016-03-30,2016-04-03,LH
2016-03-30,2016-04-03,LHX
2016-03-30,2016-04-03,LIN
2016-03-30,2016-04-03,LLL
2016-03-30,2016-04-03,LLTC
2016-03-30,2016-04-03,LLY
2016-03-30,2016-04-03,LM
2016-03-30,2016-04-03,LMT
2016-03-30,2016-04-03,LNC
2016-03-30,2016-04-03,LOW
2016-03-30,2016-04-03,LRCX
2016-03-30,2016-04-03,LUMN
2016-03-30,2016-04-03,LUV
2016-03-30,2016-04-03,LVLT
2016-03-30,2016-04-03,LYB
2016-03-30,2016-04-03,M
2016-03-30,2016-04-03,MA
2016-03-30,2016-04-03,MAC
2016-03-30,2016-04-03,MAR
2016-03-30,2016-04-03,MAS
2016-03-30,2016-04-03,MAT
2016-03-30,2016-04-03,MCD
2016-03-30,2016-04-03,MCHP
2016-03-30,2016-04-03,MCK
2016-03-30,2016-04-03,MCO
2016-03-30,2016-04-03,MDLZ
2016-03-30,2016-04-03,MDT
2016-03-30,2016-04-03,MET
2016-03-30,2016-04-03,META
2016-03-30,2016-04-03,MHK
2016-03-30,2016-04-03,MJN
2016-03-30,2016-04-03,MKC
2016-03-30,2016-04-03,MLM
2016-03-30,2016-04-03,MMM
2016-03-30,2016-04-03,MNK
2016-03-30,2016-04-03,MNST
2016-03-30,2016-04-03,MO
2016-03-30,2016-04-03,MON
2016-03-30,2016-04-03,MOS
2016-03-30,2016-04-03,MPC
2016-03-30,2016-04-03,MRK
2016-03-30,2016-04-03,MRO
2016-03-30,2016-04-03,MRSH
2016-03-30,2016-04-03,MS
2016-03-30,2016-04-03,MSFT
2016-03-30,2016-04-03,MSI
2016-03-30,2016-04-03,MTB
2016-03-30,2016-04-03,MU
2016-03-30,2016-04-03,MUR
2016-03-30,2016-04-03,NAVI
2016-03-30,2016-04-03,NBL
2016-03-30,2016-04-03,NDAQ
2016-03-30,2016-04-03,NEE
2016-03-30,2016-04-03,NEM
2016-03-30,2016-04-03,NFLX
2016-03-30,2016-04-03,NFX
2016-03-30,2016-04-03,NI
2016-03-30,2016-04-03,NKE
2016-03-30,2016-04-03,NLSN
2016-03-30,2016-04-03,NOC
2016-03-30,2016-04-03,NOV
2016-03-30,2016-04-03,NRG
2016-03-30,2016-04-03,NSC
2016-03-30,2016-04-03,NTAP
2016-03-30,2016-04-03,NTRS
2016-03-30,2016-04-03,NUE
2016-03-30,2016-04-03,NVDA
2016-03-30,2016-04-03,NWL
2016-03-30,2016-04-03,NWS
2016-03-30,2016-04-03,NWSA
2016-03-30,2016-04-03,O
2016-03-30,2016-04-03,OI
2016-03-30,2016-04-03,OKE
2016-03-30,2016-04-03,OMC
2016-03-30,2016-04-03,ORCL
2016-03-30,2016-04-03,ORLY
2016-03-30,2016-04-03,OXY
2016-03-30,2016-04-03,PAYX
2016-03-30,2016-04-03,PBCT
2016-03-30,2016-04-03,PBI
2016-03-30,2016-04-03,PCAR
2016-03-30,2016-04-03,PCG
2016-03-30,2016-04-03,PDCO
2016-03-30,2016-04-03,PEG
2016-03-30,2016-04-03,PEP
2016-03-30,2016-04-03,PFE
2016-03-30,2016-04-03,PFG
2016-03-30,2016-04-03,PG
2016-03-30,2016-04-03,PGR
2016-03-30,2016-04-03,PH
2016-03-30,2016-04-03,PHM
2016-03-30,2016-04-03,PLD
2016-03-30,2016-04-03,PM
2016-03-30,2016-04-03,PNC
2016-03-30,2016-04-03,PNR
2016-03-30,2016-04-03,PNW
2016-03-30,2016-04-03,PPG
2016-03-30,2016-04-03,PPL
2016-03-30,2016-04-03,PRGO
2016-03-30,2016-04-03,PRU
2016-03-30,2016-04-03,PSA
2016-03-30,2016-04-03,PSKY
2016-03-30,2016-04-03,PSX
2016-03-30,2016-04-03,PVH
2016-03-30,2016-04-03,PWR
2016-03-30,2016-04-03,PXD
2016-03-30,2016-04-03,PYPL
2016-03-30,2016-04-03,QCOM
2016-03-30,2016-04-03,QRVO
2016-03-30,2016-04-03,R
2016-03-30,2016-04-03,RAI
2016-03-30,2016-04-03,RCL
2016-03-30,2016-04-03,REGN
2016-03-30,2016-04-03,RF
2016-03-30,2016-04-03,RHI
2016-03-30,2016-04-03,RHT
2016-03-30,2016-04-03,RIG
2016-03-30,2016-04-03,RL
2016-03-30,2016-04-03,ROK
2016-03-30,2016-04-03,ROP
2016-03-30,2016-04-03,ROST
2016-03-30,2016-04-03,RRC
2016-03-30,2016-04-03,RSG
2016-03-30,2016-04-03,RTN
2016-03-30,2016-04-03,RTX
2016-03-30,2016-04-03,RVTY
2016-03-30,2016-04-03,SBUX
2016-03-30,2016-04-03,SCG
2016-03-30,2016-04-03,SCHW
2016-03-30,2016-04-03,SE
2016-03-30,2016-04-03,SEE
2016-03-30,2016-04-03,SHW
2016-03-30,2016-04-03,SIG
2016-03-30,2016-04-03,SJM
2016-03-30,2016-04-03,SLB
2016-03-30,2016-04-03,SLG
2016-03-30,2016-04-03,SNA
2016-03-30,2016-04-03,SNDK
2016-03-30,2016-04-03,SNI
2016-03-30,2016-04-03,SO
2016-03-30,2016-04-03,SPG
2016-03-30,2016-04-03,SPGI
2016-03-30,2016-04-03,SPLS
2016-03-30,2016-04-03,SRCL
2016-03-30,2016-04-03,SRE
2016-03-30,2016-04-03,STI
2016-03-30,2016-04-03,STJ
2016-03-30,2016-04-03,STT
2016-03-30,2016-04-03,STX
2016-03-30,2016-04-03,STZ
2016-03-30,2016-04-03,SW
2016-03-30,2016-04-03,SWK
2016-03-30,2016-04-03,SWKS
2016-03-30,2016-04-03,SWN
2016-03-30,2016-04-03,SYF
2016-03-30,2016-04-03,SYK
2016-03-30,2016-04-03,SYY
2016-03-30,2016-04-03,T
2016-03-30,2016-04-03,TAP
2016-03-30,2016-04-03,TDC
2016-03-30,2016-04-03,TE
2016-03-30,2016-04-03,TEL
2016-03-30,2016-04-03,TFC
2016-03-30,2016-04-03,TGNA
2016-03-30,2016-04-03,TGT
2016-03-30,2016-04-03,THC
2016-03-30,2016-04-03,TIF
2016-03-30,2016-04-03,TJX
2016-03-30,2016-04-03,TMO
2016-03-30,2016-04-03,TPR
2016-03-30,2016-04-03,TRIP
2016-03-30,2016-04-03,TROW
2016-03-30,2016-04-03,TRV
2016-03-30,2016-04-03,TSCO
2016-03-30,2016-04-03,TSN
2016-03-30,2016-04-03,TSS
2016-03-30,2016-04-03,TT
2016-03-30,2016-04-03,TWC
2016-03-30,2016-04-03,TWX
2016-03-30,2016-04-03,TXN
2016-03-30,2016-04-03,TXT
2016-03-30,2016-04-03,TYC
2016-03-30,2016-04-03,UAA
2016-03-30,2016-04-03,UAL
2016-03-30,2016-04-03,UDR
2016-03-30,2016-04-03,UHS
2016-03-30,2016-04-03,UNH
2016-03-30,2016-04-03,UNM
2016-03-30,2016-04-03,UNP
2016-03-30,2016-04-03,UPS
2016-03-30,2016-04-03,URBN
2016-03-30,2016-04-03,URI
2016-03-30,2016-04-03,USB
2016-03-30,2016-04-03,V
2016-03-30,2016-04-03,VAR
2016-03-30,2016-04-03,VFC
2016-03-30,2016-04-03,VIAB
2016-03-30,2016-04-03,VLO
2016-03-30,2016-04-03,VMC
2016-03-30,2016-04-03,VNO
2016-03-30,2016-04-03,VRSK
2016-03-30,2016-04-03,VRSN
2016-03-30,2016-04-03,VRTX
2016-03-30,2016-04-03,VTR
2016-03-30,2016-04-03,VTRS
2016-03-30,2016-04-03,VZ
2016-03-30,2016-04-03,WAT
2016-03-30,2016-04-03,WBA
2016-03-30,2016-04-03,WDC
2016-03-30,2016-04-03,WEC
2016-03-30,2016-04-03,WELL
2016-03-30,2016-04-03,WFC
2016-03-30,2016-04-03,WFM
2016-03-30,2016-04-03,WHR
2016-03-30,2016-04-03,WM
2016-03-30,2016-04-03,WMB
2016-03-30,2016-04-03,WMT
2016-03-30,2016-04-03,WTW
2016-03-30,2016-04-03,WU
2016-03-30,2016-04-03,WY
2016-03-30,2016-04-03,WYN
2016-03-30,2016-04-03,WYNN
2016-03-30,2016-04-03,XEC
2016-03-30,2016-04-03,XEL
2016-03-30,2016-04-03,XL
2016-03-30,2016-04-03,XLNX
2016-03-30,2016-04-03,XOM
2016-03-30,2016-04-03,XRAY
2016-03-30,2016-04-03,XRX
2016-03-30,2016-04-03,XYL
2016-03-30,2016-04-03,YHOO
2016-03-30,2016-04-03,YUM
2016-03-30,2016-04-03,ZBH
2016-03-30,2016-04-03,ZION
2016-03-30,2016-04-03,ZTS
2016-04-04,2016-04-07,A
2016-04-04,2016-04-07,AA
2016-04-04,2016-04-07,AAL
2016-04-04,2016-04-07,AAP
2016-04-04,2016-04-07,AAPL
2016-04-04,2016-04-07,ABBV
2016-04-04,2016-04-07,ABT
2016-04-04,2016-04-07,ACN
2016-04-04,2016-04-07,ADBE
2016-04-04,2016-04-07,ADI
2016-04-04,2016-04-07,ADM
2016-04-04,2016-04-07,ADP
2016-04-04,2016-04-07,ADS
2016-04-04,2016-04-07,ADSK
2016-04-04,2016-04-07,ADT
2016-04-04,2016-04-07,AEE
2016-04-04,2016-04-07,AEP
2016-04-04,2016-04-07,AES
2016-04-04,2016-04-07,AET
2016-04-04,2016-04-07,AFL
2016-04-04,2016-04-07,AGN
2016-04-04,2016-04-07,AIG
2016-04-04,2016-04-07,AIV
2016-04-04,2016-04-07,AIZ
2016-04-04,2016-04-07,AKAM
2016-04-04,2016-04-07,ALL
2016-04-04,2016-04-07,ALLE
2016-04-04,2016-04-07,ALXN
2016-04-04,2016-04-07,AMAT
2016-04-04,2016-04-07,AME
2016-04-04,2016-04-07,AMG
2016-04-04,2016-04-07,AMGN
2016-04-04,2016-04-07,AMP
2016-04-04,2016-04-07,AMT
2016-04-04,2016-04-07,AMZN
2016-04-04,2016-04-07,AN
2016-04-04,2016-04-07,ANDV
2016-04-04,2016-04-07,AON
2016-04-04,2016-04-07,APA
2016-04-04,2016-04-07,APC
2016-04-04,2016-04-07,APD
2016-04-04,2016-04-07,APH
2016-04-04,2016-04-07,APTV
2016-04-04,2016-04-07,ARG
2016-04-04,2016-04-07,ATVI
2016-04-04,2016-04-07,AVB
2016-04-04,2016-04-07,AVGO
2016-04-04,2016-04-07,AVY
2016-04-04,2016-04-07,AWK
2016-04-04,2016-04-07,AXP
2016-04-04,2016-04-07,AZO
2016-04-04,2016-04-07,BA
2016-04-04,2016-04-07,BAC
2016-04-04,2016-04-07,BALL
2016-04-04,2016-04-07,BAX
2016-04-04,2016-04-07,BBBY
2016-04-04,2016-04-07,BBWI
2016-04-04,2016-04-07,BBY
2016-04-04,2016-04-07,BCR
2016-04-04,2016-04-07,BDX
2016-04-04,2016-04-07,BEN
2016-04-04,2016-04-07,BF-B
2016-04-04,2016-04-07,BHI
2016-04-04,2016-04-07,BIIB
2016-04-04,2016-04-07,BKNG
2016-04-04,2016-04-07,BLK
2016-04-04,2016-04-07,BMY
2016-04-04,2016-04-07,BNY
2016-04-04,2016-04-07,BRK-B
2016-04-04,2016-04-07,BSX
2016-04-04,2016-04-07,BWA
2016-04-04,2016-04-07,BXLT
2016-04-04,2016-04-07,BXP
2016-04-04,2016-04-07,C
2016-04-04,2016-04-07,CA
2016-04-04,2016-04-07,CAG
2016-04-04,2016-04-07,CAH
2016-04-04,2016-04-07,CAT
2016-04-04,2016-04-07,CB
2016-04-04,2016-04-07,CBRE
2016-04-04,2016-04-07,CCE
2016-04-04,2016-04-07,CCI
2016-04-04,2016-04-07,CCL
2016-04-04,2016-04-07,CELG
2016-04-04,2016-04-07,CERN
2016-04-04,2016-04-07,CF
2016-04-04,2016-04-07,CFG
2016-04-04,2016-04-07,CHD
2016-04-04,2016-04-07,CHK
2016-04-04,2016-04-07,CHRW
2016-04-04,2016-04-07,CI
2016-04-04,2016-04-07,CINF
2016-04-04,2016-04-07,CL
2016-04-04,2016-04-07,CLX
2016-04-04,2016-04-07,CMA
2016-04-04,2016-04-07,CMCSA
2016-04-04,2016-04-07,CME
2016-04-04,2016-04-07,CMG
2016-04-04,2016-04-07,CMI
2016-04-04,2016-04-07,CMS
2016-04-04,2016-04-07,CNC
2016-04-04,2016-04-07,CNP
2016-04-04,2016-04-07,COF
2016-04-04,2016-04-07,COL
2016-04-04,2016-04-07,COP
2016-04-04,2016-04-07,COR
2016-04-04,2016-04-07,COST
2016-04-04,2016-04-07,CPAY
2016-04-04,2016-04-07,CPB
2016-04-04,2016-04-07,CPGX
2016-04-04,2016-04-07,CPRI
2016-04-04,2016-04-07,CRM
2016-04-04,2016-04-07,CSCO
2016-04-04,2016-04-07,CSRA
2016-04-04,2016-04-07,CSX
2016-04-04,2016-04-07,CTAS
2016-04-04,2016-04-07,CTRA
2016-04-04,2016-04-07,CTSH
2016-04-04,2016-04-07,CTXS
2016-04-04,2016-04-07,CVC
2016-04-04,2016-04-07,CVS
2016-04-04,2016-04-07,CVX
2016-04-04,2016-04-07,CXO
2016-04-04,2016-04-07,D
2016-04-04,2016-04-07,DAL
2016-04-04,2016-04-07,DAY
2016-04-04,2016-04-07,DD
