date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2021-04-12,-0.09009621624343422,-0.527209564505419,0.11064509784234916,-0.004244238948443169,-0.09518746532396775,-0.8285939021633172,-0.11017207065402027,-0.008452676132246888,,-0.221295256740008,0.3202866873326424,0.0012663041001384268,2.814809769672402,0.40552395322770635
2021-04-13,0.26675151947323067,-0.7745369880286305,0.4545728699994285,-0.005008915024824034,0.05660092756883931,-0.8323338245488979,-0.104797953278649,-0.016296167210744852,,-0.13571994514648913,0.6923194607244564,0.001227930224130969,2.827905153886959,0.3202866873326424
2021-04-14,0.36855652926029175,-0.7187233522595999,0.8583866981057403,0.0018115258199822293,0.25846460211302863,-0.8989155338244238,-0.09939000574348217,-0.12141357060741476,,-0.05043351899369429,1.0639810453742105,0.0011349218776088785,2.812410193515358,0.6923194607244564
2021-04-15,0.035363938184585886,-0.2527743711992306,0.8217545771443591,0.009713223754011402,0.4784079821581816,-0.9055788900334824,-0.09394715310854974,-0.16082573323977953,,-0.011085664299130826,1.2618698425978137,0.001144813608114565,2.8326249222122786,1.0639810453742105
2021-04-16,0.5453873019381886,-0.7192467667241922,0.5001374873305224,0.008565316808504697,0.3589521537229407,-0.9138099170083402,-0.08846828498750736,-0.1694447913545246,,-0.0694989738689875,1.0173544631587774,0.0012236245881550574,2.8075938130211036,1.2618698425978137
2021-04-19,-0.08123900339360164,-0.746054450380834,0.4925366508267164,0.0021631556984651468,0.3428318653959296,-1.4152248746852847,-0.08295225383209767,-0.178223563474968,,-0.23833223279202004,0.30942044008249064,0.0012331673659889853,2.7880929087757464,1.0173544631587774
2021-04-20,0.2849436418546262,-0.5741232060057445,0.6118690579752589,0.001630747426632162,0.1372737371940688,-1.4460973513431359,-0.07739787311628489,-0.18716971024899104,,-0.17867167195574324,0.5889640904263995,0.0012458379795427283,2.850128352646461,0.30942044008249064
2021-04-21,-0.03516065467406552,-0.2993931706762079,0.8321462425020059,0.003339897896747601,0.14059479264179534,-1.0574752330948518,-0.07180391541294685,-0.18847436532014977,,-0.0970809005763458,1.0334609015052143,0.0010850238855779901,2.9274534491377295,0.5889640904263995
2021-04-22,-0.09712746005327604,-0.5429366317028018,1.0441388248120003,0.005805448870476404,0.15312676537603628,-1.0640179716370428,-0.06616911035542235,-0.19917954733540635,,-0.11030930441370182,0.9816389950753601,0.0011702828017476324,2.8622008809294686,1.0334609015052143
2021-04-23,0.12740317460638448,-0.2112115191996725,0.8178809343679943,0.008654823612267215,-0.09993104692636882,-1.0719223916389533,-0.060492142475564635,-0.21016505267275065,,-0.10120543484841875,1.0168870531621614,0.0011912065742334169,2.9290580913534825,0.9816389950753601
2021-04-26,0.08651543679228386,-0.6735213902691787,0.6765572594326207,0.004956205044573281,-0.2776873651784328,-1.4606002855464013,-0.05477164890924541,-0.22144873438471072,,-0.27499381829472347,0.19357832866515107,0.001245063005473028,2.8524390993250943,1.0168870531621614
2021-04-27,-0.6204805546082482,-0.5455584421859222,0.6575383016218823,0.00252879919814486,-0.25497511027022113,-1.4843385469089099,-0.04900621695947841,-0.233050083010742,,-0.3614100931888057,-0.21839252006067233,0.0012234342041411216,2.870169015978216,0.19357832866515107
2021-04-28,-0.784970926998247,-0.26237247197152197,0.7795093078147433,0.0022992382197166705,-0.09883326958253807,-1.324745064839895,-0.04319438150647736,-0.2118028590638124,,-0.27805852373539264,0.1801642201710176,0.0011920093233777735,2.865623557793666,-0.21839252006067233
2021-04-29,-0.20783019310938466,-0.7585654736701448,0.8213471610328212,0.004193671437782598,-0.25489646344289996,-1.3199941159252462,-0.03733462225302778,-0.2247956862965285,,-0.28315277052348725,0.1572865284091512,0.0009365211858990303,2.8495498031123385,0.1801642201710176
2021-04-30,0.17604559169971665,-0.7190757396733395,0.6423927441453139,0.004798768057296066,-0.016312178225249385,-1.3155299688571633,-0.03142536079251799,-0.2382461587408568,,-0.21459301006344234,0.4779235468879269,0.000976618513444986,2.8684669571674872,0.1572865284091512
2021-05-03,-0.30521026852653965,-0.9445985342008548,0.9000969278555107,0.001809369347846257,-0.14110138657443888,-1.617091150274012,-0.025464957485839074,-0.25219196355006657,,-0.3407944761080343,-0.1207650099146557,0.0010130170925858203,2.9236991034511264,0.4779235468879269
2021-05-04,-0.04117680556580964,-0.7520168006475103,0.7219459147372652,0.006035469703776997,0.1493299961410412,-1.2276902058507675,-0.019451708132106588,-0.2666753380831798,,-0.20510499248586678,0.5209390177792421,0.0010012964938579273,2.907447329518881,-0.1207650099146557
2021-05-05,-0.47040534808462936,-0.4729927048776889,0.9977845547256665,0.00308240388169434,0.22936370948225282,-1.2281627062731137,-0.013383840416772248,-0.31698343284562414,,-0.18211139546998703,0.6253412218893674,0.0009242173783795687,2.969388274715227,0.5209390177792421
2021-05-06,-0.43631467227431414,-0.7936566168101039,0.8281110965632464,0.007723064744703301,0.36937832447522634,-1.2241368526881273,-0.007259510119159076,-0.33353776803343804,,-0.22820228555523855,0.39811291087176254,0.000721226976908748,2.952302695706565,0.6253412218893674
2021-05-07,-0.790838216965586,-0.8193851252281273,0.9017518289364697,0.005015521232118125,0.44324144292059375,-1.2203909818388605,-0.001076797059755945,-0.3508649059220386,,-0.2625089650224722,0.2230217266430152,0.0007841421176739203,2.911807005426911,0.39811291087176254
2021-05-10,-0.5041383759639344,-0.3121995736160528,0.508477481903088,0.0063527159505980535,0.6273089568096128,-1.5840139338642938,0.0051662992342749944,-0.3690441230375762,,-0.23263475264784023,0.36367477725200803,0.0008353885936303339,2.814809769672402,0.2230217266430152
2021-05-11,-0.10143811983120721,-0.558040405445187,0.4264412467985137,-8.331022972196678e-05,0.8935956979138937,-1.2817934688093942,0.01147186416901487,-0.3881667663490298,,-0.14256142165048513,0.8051693672385525,0.0009120011828554911,2.978586106957683,0.36367477725200803
2021-05-12,0.719831720948021,-0.12416905945043229,0.34023566035219593,-0.0013453373415037717,1.3889022413904348,-1.2765716295542364,0.017842073055088465,-0.44104717072151733,,0.0892891194313649,1.9459303854710541,0.000939894769257517,3.083743157863329,0.8051693672385525
2021-05-13,-0.8696046183804791,0.662450169818423,0.12676593977321865,-0.0027639483114478836,0.8759331631309819,-1.2715951728326964,0.024279196438895027,-0.46293728190826194,,-0.13067265770855985,0.8424166175787005,0.0014009035546259708,3.3174533937597452,1.9459303854710541
2021-05-14,-0.14406054544562766,-0.03456588820396527,0.324232575269797,-0.0063076010955978035,0.6477107703787294,-1.2668726720231662,0.03078560582519832,-0.486184828661163,,-0.13270785469431393,0.8279284664935095,0.0015347330807982179,3.141130439960018,0.8424166175787005
2021-05-17,-0.9532714032574732,-0.4587121118118492,0.23829084010272858,-0.003178030194946224,0.5237891705499991,-1.6545995159782025,0.03736377982572299,-0.5109664404179487,,-0.3968722401410033,-0.4897412497807621,0.0017552481554078646,2.934388614920721,0.8279284664935095
2021-05-18,-0.6541622360847289,-0.20731151377884913,0.4770390584038834,-0.004635771539033939,0.5122642897665823,-0.9575141673321117,0.044016310772001715,-0.3969291438407965,,-0.16894248601343126,0.6427092291523738,0.0016475715666621632,2.981633314354737,-0.4897412497807621
2021-05-19,0.18448759418490324,-0.488723243349176,0.5915391481675173,-0.0007268352332250316,0.46849298918908644,-0.9533986964186463,0.050745911834744896,-0.541676794315043,,-0.0983618701009448,0.9869653322832119,0.0017113111028065316,3.06058325302393,0.6427092291523738
2021-05-20,0.27989566864509946,-0.23438466304929065,0.5226232275600655,0.0011532111739933626,0.4204178995625856,-0.9494671046560604,0.05755542469652101,-0.567164427246126,,-0.06721771064102937,1.1335342268388764,0.0016939439006600366,3.099190995681273,0.9869653322832119
2021-05-21,0.08987919387925075,-0.7246790446238438,0.4619991676366186,6.725590472278498e-05,0.538854476964533,-0.9457297970208163,0.0644478278296074,-0.5944228982986642,,-0.1585215819476164,0.6721238108484188,0.0017544450650969728,3.028683377384724,1.1335342268388764
2021-05-24,0.26397460099486403,-0.6732945222310384,0.38283992103897674,-0.0008421596442031998,0.3544227318410136,-1.5523565816420757,0.07142624543657705,-0.62370419909142,,-0.2538131148075861,0.18269984599487296,0.0016664268049053049,3.003204269461192,0.6721238108484188
2021-05-25,-0.04690076326882379,-0.7771210220207528,0.7072044735299381,-0.0020723335813341848,0.6336317478771476,-1.0719081564468367,0.0784939571176153,-0.5287978851378203,,-0.14362823547850465,0.7402935677475859,0.001685113287730437,2.9123506438828892,0.18269984599487296
2021-05-26,-0.11227258797437878,-0.6447569555736018,0.6473963210488614,0.003329938156547918,0.49240868594737236,-1.0719654250638089,0.08565440833581758,-0.6137568509803913,,-0.1738989148943042,0.579064307684935,0.0015737496893559347,2.935982277247362,0.7402935677475859
2021-05-27,-0.6553937607159568,-0.7620809781023111,0.674761595220766,0.0024536900474476653,0.48351055106127466,-1.0725595188666661,0.09291122175992418,-0.6454483522403013,,-0.26918560598332436,0.07678013149775198,0.0015733323257715289,2.854168744390704,0.579064307684935
2021-05-28,-0.3089624612351333,-0.6021887309648314,0.852070341854141,0.0029954511205749768,0.3838035384607757,-1.0737433609008986,0.1002682095732428,-0.6798855896850554,,-0.18980543612825132,0.4860130127932769,0.0015735612237727143,2.817801051388579,0.07678013149775198
2021-06-01,0.6143413803550004,-0.34074872120568594,0.8142513181558552,0.0059699194799929245,0.3305770665047236,-1.1920199286435973,0.10772938684805937,-0.7175509456831184,,-0.054774349095537564,1.186402559135259,0.0015766726773122036,2.818995108710371,0.4860130127932769
2021-06-02,-0.04499092168340161,-0.4604682212646369,0.6734433492602211,0.005465126486527971,0.11079397255635202,-0.8004069626832229,0.11529898609683281,-0.5375343549500836,,-0.13483773609541988,0.7590579520150993,0.001537096713980119,2.8848006915355513,1.186402559135259
2021-06-03,0.2860961667515138,-0.5293068919232601,0.42498502430427526,0.0032818359685435894,-0.01566319492787135,-0.7947283767081965,0.1229814731251387,-0.5672657808280014,,-0.1532716543152002,0.6558323543590674,0.001496111217784484,2.861057344039536,0.7590579520150993
2021-06-04,0.5798116285246251,-0.6863583834079381,0.6503693633222148,-0.000623845041587856,-0.12897795024759012,-0.7891112170992083,0.1307815643269308,-0.599542864510925,,-0.12043255129884153,0.8266978908682447,0.0015052950870438674,2.892591565384329,0.6558323543590674
2021-06-07,-0.6428430664283661,-0.8043442173530712,0.6162102295860399,0.003079188232602448,-0.13119355494710935,-0.8469149887381657,0.13870424558054759,-0.6348139128017232,,-0.329313609300264,-0.3033477966602533,0.0015498875387672693,2.7985001086706855,0.8266978908682447
2021-06-08,-0.8262664685347633,-0.5753672872228656,0.6638962759618613,0.002633252407144404,-0.22266216216795162,-0.8408118690998585,0.14675479292436486,-0.6736481031257345,,-0.33258640303784964,-0.3300084353114568,0.0015507319728735771,2.7985001086706855,-0.3033477966602533
2021-06-09,-0.4537818288891598,-0.7403537000419257,0.8550442209156993,0.0034843601235658994,-0.20557014583900446,-0.3741097258876905,0.1549387952145289,-0.6760592077405809,,-0.20569879889544757,0.3549263200908648,0.0014875132209105615,2.8373225189284472,-0.3300084353114568
2021-06-10,-0.353397555396121,-0.4542616727953878,1.2159039707237382,0.0066071880181697296,-0.18424048605018317,-0.3688484581760032,0.16326217899431386,-0.7157823328997445,,-0.09962347937134108,0.9296206440690946,0.0014371574468822741,2.884241863403715,0.3549263200908648
2021-06-11,-0.3500979127419868,-0.7337953760344033,1.4155229379006407,0.012392329272556957,-0.5802976131977096,-0.36357675456386085,0.17173123583595404,-0.7598578852440905,,-0.17148162400649378,0.5417912464552769,0.0013596308233701326,2.778819295684189,0.9296206440690946
2021-06-14,0.3602866437769387,-0.8319709104594946,1.273847739996827,0.015509190994131394,-1.176627413621068,-0.6092678031603701,0.18035265245204452,-0.8092525074180114,,-0.2303759426333048,0.21826143538111553,0.0012819863955489462,2.7504708926110997,0.5417912464552769
2021-06-15,-0.39227667449396314,-0.5148896304966503,1.3085024344339808,0.013366128609180628,-0.45076649759040416,-0.6041802655167933,0.18913354391567053,-0.865267534751792,,-0.18996351778570733,0.4350996683981011,0.0008258474200086872,2.796671355516472,0.21826143538111553
2021-06-16,0.4824702340990871,-0.5808880127683879,1.0669334146390692,0.01403658279140263,-0.4097223493533896,-0.12120715049912555,0.19808149037738784,-0.5998264316737237,,0.005120170688702503,1.5056102102604942,0.0006866319058601263,2.8343891500408605,0.4350996683981011
2021-06-17,0.8851384516742312,-0.5648145670893134,1.3183594244317274,0.010336677490836443,0.03774268441776794,-0.11939825609423613,0.20720457772431428,-0.6196039773976962,,0.1635183339523993,2.352160076586329,0.00048576289141252354,2.898670539693244,1.5056102102604942
2021-06-18,0.6242637485609034,-0.6147612041748539,1.713680234751648,0.014512610362001688,0.4974000801707142,-0.11758902759115836,0.216511442693476,-0.6403241810985607,,0.2398830133303098,2.731679640998427,0.00047938157334845646,2.8763855159214247,2.352160076586329
2021-06-21,0.8552173842095394,-0.4289842371739006,1.167986621850564,0.02106852556031935,0.3099070187295947,-0.2469133989397207,0.2260113230300668,-0.6620780518445634,,0.1744495228373686,2.3402168549339395,0.0005889819762276258,3.0301337371283013,2.731679640998427
2021-06-22,-0.0282228539830575,-0.5071878306359389,1.0645352873237812,0.012415619765064001,0.2496828103974602,-0.24467681886286868,0.23571411337374723,-0.6849695542491189,,0.012125021909143536,1.4479032737776067,0.0007841405360346998,2.884241863403715,2.3402168549339395
2021-06-23,0.4550730411678579,-0.7114428486074856,1.0751083018207312,0.010830242984407157,0.2467165868904244,0.46501178598276394,0.24563042766535625,-0.37319982778624583,,0.20041392387620036,2.4308250848365662,0.0006980706170060151,2.8130106275797595,1.4479032737776067
2021-06-24,-0.160860364889845,0.2714249327859262,0.90555392896593,0.01109353765426313,0.255301202095531,0.46155056457379184,0.25577166899591763,-0.3727167686243129,,0.23086073770041984,2.5582162339533654,0.0006988540986920206,2.7923913308364643,2.4308250848365662
2021-06-25,-0.6721703659581185,-0.47044909892594755,0.4619115427901624,0.008367084399416136,0.17986354556363732,0.458095466863288,0.2661501079738961,-0.37223391871695555,,-0.02126181720143399,1.2166337509231284,0.000630774181192437,2.7707119789475727,2.5582162339533654
2021-06-28,0.2583705206134134,-0.9536856564452179,0.7983196052232353,0.0011215104736717052,0.35404187279697663,0.2754495080029297,0.27677897087061887,-0.3717512776492912,,0.09107479191609495,1.805598439680706,0.0006384147326414333,2.748552137084977,1.2166337509231284
2021-06-29,-0.6785819042129427,-0.18441098948794546,0.9744001621951094,0.006371141891688303,0.7008447545340961,0.27204757565885584,0.28767253902427375,-0.37126884500714935,,0.14295761324347112,2.065905152954663,0.000638539705319488,2.757475098952692,1.805598439680706
2021-06-30,1.231888263592715,-0.8772350273118202,0.9747381960632524,0.00888987822270959,0.7772023533641091,0.4023376818126299,0.2988462612482317,-0.7661650843336639,,0.29165894920506485,2.8082759544006635,0.0006385537410154415,2.773837970214724,2.065905152954663
2021-07-01,1.2562254081006732,-0.5875994174395923,0.9966199526208958,0.008714144453636052,0.8378843921086152,0.40079175056813804,0.10588095299033921,-0.7610676166392429,,0.3212479174728323,2.899757896811526,0.0006360675916622886,2.761906869073341,2.8082759544006635
2021-07-02,-0.20140603420010675,-0.2410235414484636,1.0775992522465827,0.008752359164706291,0.693832101512048,0.3992476392297481,0.10056586468205081,-0.7559947358534136,,0.15326007802406366,2.017045831303439,0.0006657730941524969,2.739548838590284,2.899757896811526
2021-07-06,0.4144324591514444,-0.6549059770681621,1.5030042444730252,0.009659389697517895,0.8211829633652123,0.22705986349450324,0.09521795445054201,-0.7509460292766853,,0.23643506836998282,2.4030924030718213,0.0007212903080112754,2.7127059923878543,2.017045831303439
2021-07-07,-0.06295456052238342,-0.6392839232901968,1.420398274597718,0.015758604754403827,1.00198663693749,0.29120033261608386,0.08983619644701721,-0.8939518447963873,,0.17246158742704878,2.0597387789883586,0.0007107898654403986,2.79971742211329,2.4030924030718213
2021-07-08,0.3451878548952398,-0.3667893616628441,1.7247642145760085,0.013937197716328953,1.1695259389107153,0.2904424166010747,0.08441953171574003,-0.8883828020839063,,0.3370239704217183,2.820247156444173,0.0006403451665888881,2.785011289333365,2.0597387789883586
2021-07-09,-0.6970209081555376,0.26363554786323,1.1473181415078078,0.017791646671585504,1.0426353250101361,0.2896848727645257,0.0789668666228826,-0.8836348901347229,,0.17736927935404595,2.021669172056435,0.000706336046831735,2.9444389791664403,2.820247156444173
2021-07-12,0.15348462646699737,-0.7029807035281901,0.9643683249222452,0.008771687200218814,0.8995719582833356,0.392808575488079,0.07347707119540481,-0.8789137607928497,,0.12883087029071744,1.768149242483741,0.0008190357210492449,2.7837759304916423,2.021669172056435
2021-07-13,0.6370153966859547,-0.33398021158548713,0.7369711124187167,0.00577815952777172,0.816029755493675,0.39052656810526565,0.06794897736371552,-0.8742190416551474,,0.20575607954667044,2.1109505728115363,0.0008295913649493009,2.783157678307256,1.768149242483741
2021-07-14,0.08546066281809621,-0.4569047887532589,0.9354520224127576,0.0023463123591422885,1.1485292213179403,0.6418299170349931,0.062381377101361934,-0.6888456573091595,,0.24684325066039012,2.273585750152883,0.0008197429701124613,2.8402474197342373,2.1109505728115363
2021-07-15,-0.4166045637589222,-0.15497582838790283,1.3643652781291498,0.004878091431492315,1.2721249904939962,0.6402121557510985,0.056773020454438966,-0.6866162912655431,,0.296468394488045,2.467283146153305,0.0008192409072734748,2.7930039023103626,2.273585750152883
2021-07-16,-0.14649837898753185,-0.3652003127332111,1.30375830921641,0.010468341158638594,1.089282616188439,0.6385975300812645,0.05112261345280544,-0.6843928485118239,,0.2695242183866217,2.3092975908052567,0.0008259432837793892,2.8338014198634927,2.467283146153305
2021-07-19,1.6469412695686325,-0.05855118878769557,2.467300723733253,0.009565078190099108,1.3964170296254164,0.09860346720603733,0.0454288158945304,-0.6821752863145273,,0.701994975846521,4.150006118602165,0.0008845823282097229,2.915064411838267,2.3092975908052567
2021-07-20,1.0226422130815096,0.012844587403989546,1.618106735619888,0.024961627384755936,0.8698117853313946,0.09445379376921273,0.039690238994265624,-0.6799635623116818,,0.42536939884122543,2.852405842118995,0.0010745842517218933,3.1135153092103742,4.150006118602165
2021-07-21,0.9330592959756041,-0.30123334091317616,0.7429487109002502,0.013656728064336932,0.4098772106677648,0.2220300653117222,0.03390544288544216,-0.5618015439254679,,0.21125512012887704,1.8861748142116819,0.0012769278847583043,2.982140296833121,2.852405842118995
2021-07-22,0.1359692704153965,-0.6583014304256304,1.601098973315745,0.0020362234712854033,0.8021290887271096,0.21764990218020752,0.028072933965312012,-0.5573469486319931,,0.22418168422087817,1.9228601849176015,0.0011574744287956406,2.885359207552917,1.8861748142116819
2021-07-23,-0.46252803057908354,0.16464905473567604,1.3486519384667472,0.013363667911133525,0.8569738909941443,0.21325928158229088,0.022191162070891626,-0.5529032571361546,,0.22718486287635883,1.9149201006743302,0.0009598014848968088,2.8729995383614964,1.9228601849176015
2021-07-26,-0.5043435860281394,-0.2081426827926273,1.3356873143563848,0.01002525880713101,0.6997147368883996,0.09417677126913913,0.016258517472802214,-0.5484702061630536,,0.1264115521432722,1.4629003187624479,0.0010361366474653578,2.844909428176351,1.9149201006743302
2021-07-27,0.1837122728251969,-0.356320576588329,1.8338431431602524,0.009836013358520468,0.7718109276449746,0.0888109039948315,0.010273327672831635,-0.5440475342793639,,0.2840117806329134,2.12565073536847,0.0010406933473584732,2.866761887917216,1.4629003187624479
2021-07-28,-0.2840013728772899,-0.5178232341098753,2.1565373259710654,0.016609507758799325,0.5056739695050505,0.2648713514622795,0.004233853989751019,-0.545485848071052,,0.2262865779814184,1.858100805800754,0.0010267704805679016,2.963209113374854,2.12565073536847
2021-07-29,-0.18828762975497193,-0.12130378780655993,1.4394926815092086,0.02121699506751007,0.7652755746641241,0.25994664808142026,-0.0018617120835069324,-0.53980591554064,,0.23049369415272492,1.8570969731724332,0.0010143656635809098,2.907447329518881,1.858100805800754
2021-07-30,-0.057226399851669246,-0.4837793356915257,1.5916940555638668,0.011814383810624385,0.5769796302246329,0.2550072888644348,-0.00801525276977959,-0.534128590030751,,0.19150448518702987,1.6755076707308436,0.001027439434172898,2.8735646826837065,1.8570969731724332
2021-08-02,0.31882836069483683,-0.3577592423493692,1.8951470467967595,0.014045953152846735,0.5420288041732956,-0.022010402266196893,-0.01422872816493469,-0.5284531781545743,,0.2619360943899739,1.9634624853156875,0.0010508492130164402,2.903616972097839,1.6755076707308436
2021-08-03,0.11305553605170064,-0.5000620788090827,2.0695792519220855,0.018414106298624944,0.8412217878242105,-0.028436660132148583,-0.02050418068461617,-0.5227789784858285,,0.27886781109804587,2.015292689522805,0.0010545523206472937,2.968361029711232,1.9634624853156875
2021-08-04,-0.6876554494550121,-0.4769877529268766,2.1013883549679675,0.021128378148791427,1.1054363042762094,0.14080720018773832,-0.0268437398247837,-0.24663669962144086,,0.2727868882291145,1.9701435891130692,0.0010897221606927868,2.892591565384329,2.015292689522805
2021-08-05,-0.07239059930535612,-0.24747742268089765,1.3176980824190767,0.021938946789922475,0.8757630028750241,0.13503814861602256,-0.03324962726274603,-0.24110191612614956,,0.24775423836213914,1.8449863138142673,0.0010560535256948398,2.8887036625848097,1.9701435891130692
2021-08-06,0.1687708047471841,-0.4771720779490516,0.5773956884768973,0.011326836503072535,0.5281151264842606,0.12922788256692896,-0.039724162328051094,-0.23553971389571013,,0.09301050687177972,1.1760433752246993,0.0010925831322670888,2.8495498031123385,1.8449863138142673
2021-08-09,-0.3554287174546522,0.03415772954160238,0.2339450242078813,0.0011966114704575759,0.390832433603439,0.27264162183764096,-0.046269767875564215,-0.22994900819492825,,0.04284704509505986,0.9535518800651265,0.001082863375056272,2.781920026048249,1.1760433752246993
2021-08-10,-0.2802367184098754,-0.22552561507995997,0.6625079596148675,-0.003505563879196316,0.38976566708103216,0.15763535272109452,-0.05288897659637965,-0.22432867883018814,,0.06098985578579872,1.0276252154652825,0.0010165925331984593,2.8166055665892396,0.9535518800651265
2021-08-11,-0.6001112949602886,-0.3930283718260055,0.6678518597398426,0.0024762172222780876,0.6099796534154596,0.1524309981135464,-0.05958443780591597,0.04469884139561121,,0.06031960686746425,1.0174299758748884,0.0009053927922739024,2.8207835256175806,1.0276252154652825
2021-08-12,-1.1362901075082443,-0.23867233889419695,0.6950298542683848,0.0026149543215598925,0.4374079697747778,0.14719940366461853,-0.066358924752694,0.05033738677276121,,-0.015906679524941857,0.6800296640161246,0.000898768290053193,2.783157678307256,1.0174299758748884
2021-08-13,-0.9226938105251069,0.07938597952737914,0.7972742544070935,0.0030688637470035474,0.2129831470674101,0.1419396805095456,-0.07321534249594856,0.056023895453156586,,0.04167111484907564,0.9293228416570681,0.0008960625240800448,2.7466296928572342,0.6800296640161246
2021-08-16,-0.9776615597030162,-0.13162074566615525,0.6036339125140451,0.004566453160808059,0.23154627861305596,-0.045512312536693605,-0.0801567364054509,0.06175978267218507,,-0.048287340073147104,0.5227824244830668,0.0008971453784901187,2.737608990998456,0.9293228416570681
2021-08-17,0.3322057052229132,-0.2162824267002911,0.6375496803421377,0.00198478143460612,0.19355278980231103,0.5249544755156769,-0.08718630134279742,0.06754651516177584,,0.207477205428818,1.6674699158250064,0.0008909706701093349,2.780060789140106,0.5227824244830668
2021-08-18,-0.6510820597822371,0.16349593327420078,-0.26683809045323575,0.002534356735265142,0.15529121670144666,0.5207547684389637,-0.09430739159004546,0.041208100023288674,,-0.018782503341088354,0.6371080279464296,0.0008722146925006918,2.885359207552917,1.6674699158250064
2021-08-19,-0.44084790380958383,-0.30807915258924595,0.377859397721625,-0.00975236605324703,1.0583180627707676,0.5165639482704661,-0.10152353159905646,0.04608998792872873,,0.16405440124195733,1.4614355277728832,0.0007719797219389837,3.0713034462529065,0.6371080279464296
2021-08-20,-0.16420548978029423,0.1354555458864357,0.6809069940245108,-0.0009026460280869841,0.7089412561017147,0.5123817941128213,-0.10883842764336382,0.05100341883413882,,0.2593778702194233,1.8863180672419746,0.0005719198615384001,3.075928819068985,1.4614355277728832
2021-08-23,0.45527786044472673,0.0163595078368259,0.24155208048169594,0.003293484120100665,0.6197381985656643,0.5184496487736538,-0.11625598046396639,0.05594917858338435,,0.2558672134602835,1.8622783216016738,0.0005697109164257454,2.921008698583398,1.8863180672419746
2021-08-24,0.6323024548073942,-0.4508189101285152,0.14102687948501544,-0.0026170661626157,0.513690555020842,0.6366902201427275,-0.12378029901132395,0.06092807555953469,,0.20143413941081065,1.59927161218719,0.000642038064587462,2.841998151368816,1.8622783216016738
2021-08-25,0.39078562476441175,-0.5854898703524426,-0.07935412938789156,-0.003903169288576258,0.516238113221067,0.6328864744946573,-0.1314157153982033,-0.06568577859392997,,0.09685210267823839,1.1123147681589494,0.0005397891731413747,2.8460714591247,1.59927161218719
2021-08-26,-0.575823998331183,-0.210001692373357,-0.48268814502028856,-0.006791932143607404,0.6472425126616788,0.6290955111998556,-0.1391668011921176,-0.06141761067128835,,-0.027537174818100023,0.5287507508461472,0.0005381713796562918,2.8207835256175806,1.1123147681589494
2021-08-27,-0.3074629070453352,0.2899127674911119,-0.3518723251836611,-0.012158804193146189,0.6363743035125171,0.6253171549347749,-0.14703838519220247,-0.057132280516359435,,0.09829976114297796,1.1135902179975072,0.0005523577727255982,2.935982277247362,0.5287507508461472
2021-08-30,-0.07018832478390857,-0.23742919926764824,0.05268924300453883,-0.010299915154809547,0.597351322779026,0.478416754178846,-0.1550355728537898,-0.05282937065630851,,0.08756783605725081,1.0578115749317425,0.0006314206492642331,2.796671355516472,1.1135902179975072
2021-08-31,-0.25819363761464015,-0.8749247390051718,-0.3042933886274173,-0.004824668083607264,0.5636894185196674,0.7601277787569697,-0.16316376754507145,0.07683828567713047,,-0.028560007119790436,0.4993549357931961,0.0006335458255487586,2.7843938006764253,1.0578115749317425
2021-09-01,0.37751174091543743,-0.6394532323175073,-0.6786783480089893,-0.009514424336129146,0.6345858294432762,0.7559598507146356,-0.17142869384452575,-0.4639707744876156,,-0.0264962325121841,0.5030828718609864,0.0006120452824060217,2.8021474967044036,0.4993549357931961
2021-09-02,-0.1274944609915443,-0.19010533816075995,-0.6308432216464793,-0.01445336447367751,0.31011726458379596,0.7518104891901349,-0.17983642311576542,-0.45953860823984277,,-0.07512718548292296,0.26123582215895996,0.0006079166521540566,2.779440235075385,0.5030828718609864
2021-09-03,-0.5095140611137532,-0.9013755141135039,-1.0661297659851876,-0.013813193260833856,0.23693851949183226,0.7476794499809192,-0.18839340162877924,-0.45511120645554204,,-0.3051294256891449,-0.8572308530796304,0.0005517009222411782,2.79789089580353,0.26123582215895996
2021-09-07,0.29307619467170243,0.23107509423128267,-0.7459207921543091,-0.019602199201120385,0.6642248171266322,0.8250845095600112,-0.1971064815339652,-0.45068829625999457,,0.08853500652019426,1.0505676104673574,0.0005274421908057302,2.79789089580353,-0.8572308530796304
2021-09-08,0.13200151597293952,-0.4441948760643711,-0.05865993091905619,-0.015332841537297526,0.778886991606767,0.6663933602473697,-0.20598295503879102,-0.2977456748670589,,0.08152834727682844,1.0085163093806782,0.000500417068590625,2.8981194110402666,1.0505676104673574
2021-09-09,0.34442423042156317,-0.597292733547024,0.5129149873474609,-0.00621052632220831,0.7998432901972468,0.6612747347521973,-0.21503059218749165,-0.29388700150504343,,0.17317813078270133,1.4435223446603485,0.0004991772323527698,2.888147011898142,1.0085163093806782
2021-09-10,-0.12840810750884094,-0.41690596244394573,0.39829494413726124,0.0014119625515967016,1.0799976026452098,0.6561742593364046,-0.22425768270323887,-0.29002636025884637,,0.1535526704577148,1.3376679807155631,0.000516913859496195,2.933856829254017,1.4435223446603485
