date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-05-09,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.009999999999999995,0.00375,0.015,4,18.0,5279.05
2026-05-10,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.04000000000000001,0.028000000000000004,0.14,5,29.0,5680.91
2026-05-11,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.13,0.06,0.3,5,163.0,5641.91
2026-05-12,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.05999999999999994,0.021249999999999984,0.08499999999999994,4,10.0,5296.05
2026-05-13,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.025,0.012499999999999999,0.049999999999999996,4,4.8,5292.25
2026-05-14,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.1,0.046250000000000006,0.18500000000000003,4,61.0,5353.25
2026-05-15,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.03,0.026250000000000002,0.10500000000000001,4,0.0,5353.25
2026-05-16,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.039999999999999925,0.011249999999999982,0.04499999999999993,4,3.0,5351.25
2026-05-17,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.17,0.05875000000000003,0.23500000000000013,4,89.89,5416.14
2026-05-18,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.15000000000000002,0.09300000000000001,0.4650000000000001,5,572.28,6269.22
2026-05-19,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000009,0.005000000000000001,0.020000000000000004,4,234.03,6266.71
2026-05-20,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.21000000000000002,0.11333333333333334,0.34,3,171.73000000000002,6060.58
2026-05-21,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.24000000000000002,0.13,0.39,3,566.96,6466.700000000001
2026-05-22,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.195,0.09666666666666668,0.29000000000000004,3,50.98,6514.68
2026-05-23,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.07999999999999999,0.05333333333333332,0.15999999999999998,3,7.0,6507.68
2026-05-24,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.06,0.043333333333333335,0.13,3,31.85,6532.530000000001
2026-05-25,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.030000000000000027,0.01833333333333335,0.05500000000000005,3,127.49,6478.59
2026-05-26,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.003333333333333336,0.010000000000000009,3,568.93,7021.52
2026-05-27,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000009,0.010000000000000009,0.020000000000000018,2,442.0,4393.77
2026-05-28,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.014999999999999986,0.01,0.03,3,57.0,6934.52
2026-05-29,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0025000000000000022,0.0050000000000000044,2,0.0,4340.77
2026-05-30,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.003333333333333336,0.010000000000000009,3,294.68,7032.389999999999
2026-05-31,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.07,0.018000000000000006,0.09000000000000002,5,27.21,7559.46
2026-06-01,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.07999999999999996,0.046666666666666655,0.13999999999999996,3,1517.73,8121.83
2026-06-02,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.06999999999999999,0.041666666666666664,0.125,3,0.4,8121.83
2026-06-03,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.02500000000000001,0.02000000000000001,0.04000000000000002,2,33.0,5903.860000000001
2026-06-04,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.07,0.032,0.16,5,30.0,8692.69
2026-06-05,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000009,0.006000000000000005,0.030000000000000027,5,384.45,8508.24
2026-06-06,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.001666666666666668,0.0050000000000000044,3,9.1,7988.860000000001
2026-06-07,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.11000000000000001,0.024000000000000004,0.12000000000000002,5,72.38,8583.1
2026-06-08,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.055,0.015000000000000003,0.07500000000000001,5,551.0,8480.1
2026-06-09,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.001666666666666668,0.0050000000000000044,3,117.55,7977.4400000000005
2026-06-10,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.05,0.023000000000000003,0.11500000000000002,5,14.91,8499.3
2026-06-11,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.05,0.022,0.10999999999999999,5,47.38,8543.68
2026-06-12,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.06,0.024,0.12000000000000001,5,353.15,8735.05
2026-06-13,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.03999999999999998,0.018333333333333326,0.05499999999999998,3,35.86,8175.0
2026-06-14,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.015,0.004000000000000001,0.020000000000000004,5,0.0,8752.98
2026-06-15,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.025000000000000022,0.014999999999999996,0.07499999999999998,5,516.25,8871.28
2026-06-16,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.43,0.1675,0.67,4,2947.78,11054.150000000001
2026-06-17,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.32999999999999996,0.14375000000000002,0.5750000000000001,4,2392.14,12960.41
2026-06-18,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.06,0.03749999999999998,0.1499999999999999,4,1.0,12961.41
2026-06-19,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.020000000000000018,0.01166666666666664,0.03499999999999992,3,0.0,12413.08
2026-06-20,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0049999999999999975,0.0024999999999999988,0.0049999999999999975,2,0.0,7264.18
2025-09-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.010000000000000004,0.05000000000000002,5,0.0,0.0
2025-10-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.015000000000000013,0.006999999999999981,0.034999999999999906,5,0.0,0.0
2025-10-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.01,0.006000000000000024,0.03000000000000012,5,0.0,0.0
2025-10-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.010000000000000004,0.05000000000000002,5,0.0,0.0
2025-10-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.005000000000000001,0.0020000000000000018,0.010000000000000009,5,0.0,0.0
2025-10-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-25,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-26,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04999999999999993,0.01399999999999999,0.06999999999999995,5,353.0,353.0
2025-10-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,0.0,353.0
2025-10-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,353.0
2025-10-29,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.019999999999999907,0.003999999999999981,0.019999999999999907,5,0.0,353.0
2025-10-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,353.0
2025-10-31,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,353.0
2025-11-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,353.0
2025-11-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,353.0
2025-11-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.07000000000000006,0.018000000000000016,0.09000000000000008,5,353.0,0.0
2025-11-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.05499999999999994,0.010999999999999987,0.05499999999999994,5,0.0,0.0
2025-11-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.004999999999999893,0.0009999999999999788,0.004999999999999893,5,0.0,0.0
2025-11-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-25,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-26,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-29,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000002,0.006000000000000003,0.030000000000000013,5,0.0,0.0
2025-12-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-25,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-26,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.025000000000000022,0.0050000000000000044,0.025000000000000022,5,0.0,0.0
2025-12-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-29,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-12-31,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.025000000000000022,0.0050000000000000044,0.025000000000000022,5,0.0,0.0
2026-01-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,0.0
2026-01-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.10999999999999999,0.030999999999999993,0.15499999999999997,5,582.0,582.0
2026-01-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.08500000000000002,0.018000000000000006,0.09000000000000002,5,0.0,582.0
2026-01-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,582.0
2026-01-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,582.0
2026-01-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.0030000000000000027,0.015000000000000013,5,100.0,682.0
2026-01-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,682.0
2026-01-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,682.0
2026-01-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.06499999999999995,0.01399999999999999,0.06999999999999995,5,0.0,682.0
2026-01-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,682.0
2026-01-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.06999999999999995,0.01399999999999999,0.06999999999999995,5,28.0,710.0
2026-01-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.06999999999999995,0.01399999999999999,0.06999999999999995,5,0.0,710.0
2026-01-25,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.365,0.08300000000000002,0.4150000000000001,5,557.0,1267.0
2026-01-26,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.33,0.06699999999999998,0.3349999999999999,5,0.0,1267.0
2026-01-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,1267.0
2026-01-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04999999999999999,0.010999999999999979,0.05499999999999989,5,63.0,1330.0
2026-01-29,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04500000000000004,0.009000000000000008,0.04500000000000004,5,0.0,1330.0
2026-01-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,1330.0
2026-01-31,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0050000000000000044,0.0019999999999999797,0.009999999999999898,5,0.0,1330.0
2026-02-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.015,0.003999999999999978,0.019999999999999893,5,0.0,1330.0
2026-02-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,1330.0
2026-02-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.015000000000000013,0.009000000000000015,0.045000000000000075,5,0.0,1330.0
2026-02-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,1330.0
2026-02-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.135,0.06899999999999999,0.345,5,0.0,1330.0
2026-02-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.040000000000000036,0.010000000000000009,0.050000000000000044,5,0.0,1330.0
2026-02-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,1330.0
2026-02-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1330.0
2026-02-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.085,0.02999999999999998,0.1499999999999999,5,32.0,1330.0
2026-02-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.040000000000000036,0.040000000000000036,0.040000000000000036,1,1.0,660.0
2026-02-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.040000000000000036,0.035,0.07,2,64.0,822.0
2026-02-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.085,0.03599999999999999,0.17999999999999994,5,222.0,1597.0
2026-02-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.10999999999999999,0.0475,0.19,4,131.0,1588.0
2026-02-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.06000000000000005,0.04500000000000001,0.09000000000000002,2,0.0,1031.0
2026-02-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,2,0.0,1031.0
2026-02-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.09499999999999997,0.03624999999999999,0.14499999999999996,4,20.0,1588.0
2026-02-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04999999999999999,0.009999999999999998,0.04999999999999999,5,0.0,1588.0
2026-02-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,0.0,1588.0
2026-02-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.005000000000000001,0.0024999999999999996,0.009999999999999998,4,0.0,774.0
2026-02-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,1,0.0,217.0
2026-02-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000002,0.00599999999999998,0.029999999999999902,5,0.0,1588.0
2026-02-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.034999999999999976,0.01874999999999997,0.07499999999999989,4,64.0,1031.0
2026-02-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.025000000000000022,0.008999999999999998,0.044999999999999984,5,0.0,1588.0
2026-02-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,1,0.0,217.0
2026-02-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.006999999999999984,0.03499999999999992,5,45.0,1633.0
2026-03-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.006000000000000005,0.030000000000000027,5,0.0,1633.0
2026-03-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,2,0.0,1371.0
2026-03-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.02999999999999997,0.007999999999999997,0.03999999999999998,5,0.0,1633.0
2026-03-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.02999999999999997,0.011999999999999978,0.05999999999999989,5,15.0,1638.0
2026-03-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,1,0.0,262.0
2026-03-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.020000000000000018,0.040000000000000036,2,23.0,1094.0
2026-03-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.006999999999999999,0.034999999999999996,3,108.0,1322.0
2026-03-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.0050000000000000044,0.010000000000000009,2,203.0,1073.0
2026-03-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.039999999999999925,0.023999999999999987,0.11999999999999994,5,1500.0,3459.0
2026-03-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04999999999999993,0.01899999999999998,0.09499999999999989,5,2.0,3459.0
2026-03-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.05999999999999994,0.012999999999999989,0.06499999999999995,5,507.0,3964.0
2026-03-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,3964.0
2026-03-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.025,0.011666666666666667,0.035,3,22.0,3100.0
2026-03-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0050000000000000044,0.0025000000000000022,0.0050000000000000044,2,355.0,3558.0
2026-03-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.010000000000000009,0.020000000000000018,2,69.0,3625.0
2026-03-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.005,0.001,0.005,5,896.0,4896.0
2026-03-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.01900000000000001,0.09500000000000004,5,5073.0,9945.0
2026-03-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.075,0.04099999999999998,0.2049999999999999,5,4188.0,13709.0
2026-03-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.16999999999999998,0.05900000000000001,0.29500000000000004,5,45.0,13754.0
2026-03-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.06,0.03400000000000001,0.17000000000000004,5,230.0,13979.0
2026-03-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.105,0.049,0.24500000000000002,5,613.0,13979.0
2026-03-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.013000000000000006,0.06500000000000003,5,452.0,14055.0
2026-03-25,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.007000000000000001,0.035,5,1158.0,14809.0
2026-03-26,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.010000000000000005,0.050000000000000024,5,1072.0,15617.0
2026-03-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.014999999999999986,0.009,0.045,5,808.0,15130.0
