date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2026-01-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06999999999999999,0.0,513.0,3539802.9954999997,-1.3877787807814457e-17,1.3877787807814457e-17
2026-01-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06999999999999999,0.0,513.0,3539802.9954999997,0.0,0.0
2026-01-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06999999999999999,0.0,513.0,3539802.9954999997,0.0,0.0
2026-01-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,20.0,513.0,3539802.9954999997,-0.05999999999999999,0.05999999999999999
2026-01-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.065,0.0,513.0,3539802.9954999997,0.055,0.055
2026-01-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.24,486.0,994.0,3539802.9954999997,0.175,0.175
2026-01-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.38,564.0,1543.0,3539802.9954999997,0.14,0.14
2026-01-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.25,185.0,1728.0,3539802.9954999997,-0.13,0.13
2026-01-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.1,277.0,1981.0,3539802.9954999997,-0.15,0.15
2026-01-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.25,144.0,2105.0,3539802.9954999997,0.15,0.15
2026-01-31,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.18,528.0,2616.0,3539802.9954999997,-0.07,0.07
2026-02-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.13,1300.0,3828.0,3539802.9954999997,-0.04999999999999999,0.04999999999999999
2026-02-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.13,2826.0,6462.0,3539802.9954999997,0.0,0.0
2026-02-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.13,500.0,6735.0,3539802.9954999997,0.0,0.0
2026-02-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.11,1472.0,8200.0,3539802.9954999997,-0.020000000000000004,0.020000000000000004
2026-02-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.13,392.0,8558.0,3539802.9954999997,0.020000000000000004,0.020000000000000004
2026-02-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.18,1373.0,9813.0,3539802.9954999997,0.04999999999999999,0.04999999999999999
2026-02-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.1,536.0,10314.0,3539802.9954999997,-0.07999999999999999,0.07999999999999999
2026-02-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.09,156.0,10399.0,3539802.9954999997,-0.010000000000000009,0.010000000000000009
2026-02-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.13,203.0,10540.0,3539802.9954999997,0.04000000000000001,0.04000000000000001
2026-02-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.11,1500.0,11895.0,3539802.9954999997,-0.020000000000000004,0.020000000000000004
2026-02-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.14,5043.0,16774.0,3539802.9954999997,0.030000000000000013,0.030000000000000013
2026-02-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.19,4301.0,20111.0,3539802.9954999997,0.04999999999999999,0.04999999999999999
2026-02-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.13,1576.0,20415.0,3539802.9954999997,-0.06,0.06
2026-02-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.14,356.0,20771.0,3539802.9954999997,0.010000000000000009,0.010000000000000009
2026-02-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.12,188.0,20959.0,3539802.9954999997,-0.020000000000000018,0.020000000000000018
2026-02-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.1,554.0,21297.0,3539802.9954999997,-0.01999999999999999,0.01999999999999999
2026-02-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.07,363.0,21094.0,3539802.9954999997,-0.03,0.03
2026-02-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.14,2854.0,23483.0,3539802.9954999997,0.07,0.07
2026-02-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.08,1434.0,24557.0,3539802.9954999997,-0.06000000000000001,0.06000000000000001
2026-02-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.09,285.0,24777.0,3539802.9954999997,0.009999999999999995,0.009999999999999995
2026-02-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.09,220.0,24929.0,3539802.9954999997,0.0,0.0
2026-02-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.11,263.0,25091.0,3539802.9954999997,0.020000000000000004,0.020000000000000004
2026-02-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.08,484.0,25559.0,3539802.9954999997,-0.03,0.03
2026-02-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.08,619.0,26104.0,3539802.9954999997,0.0,0.0
2026-02-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,1055.0,26336.0,3539802.9954999997,-0.04,0.04
2026-02-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,395.0,26711.0,3539802.9954999997,0.0,0.0
2026-02-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06,5775.0,30989.0,3539802.9954999997,0.019999999999999997,0.019999999999999997
2026-02-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.09,612.0,31125.0,3539802.9954999997,0.03,0.03
2026-03-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.09,391.0,31468.0,3539802.9954999997,0.0,0.0
2026-03-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.08,2360.0,33153.0,3539802.9954999997,-0.009999999999999995,0.009999999999999995
2026-03-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06,1228.0,33648.0,3539802.9954999997,-0.020000000000000004,0.020000000000000004
2026-03-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.07,1935.0,35186.0,3539802.9954999997,0.010000000000000009,0.010000000000000009
2026-03-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.05,1906.0,35437.0,3539802.9954999997,-0.020000000000000004,0.020000000000000004
2026-03-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.11,7091.0,41603.0,3539802.9954999997,0.06,0.06
2026-03-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.12,3670.0,43925.0,3539802.9954999997,0.009999999999999995,0.009999999999999995
2026-03-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.11,3869.0,44885.0,3539802.9954999997,-0.009999999999999995,0.009999999999999995
2026-03-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.11,1251.0,45480.0,3539802.9954999997,0.0,0.0
2026-03-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.13,4275.0,48160.0,3539802.9954999997,0.020000000000000004,0.020000000000000004
2026-03-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.08,2200.0,48428.0,3539802.9954999997,-0.05,0.05
2026-03-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.09,5905.0,49231.0,3539802.9954999997,0.009999999999999995,0.009999999999999995
2026-03-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06,5025.0,52169.0,3539802.9954999997,-0.03,0.03
2026-03-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06,4162.0,55116.0,3539802.9954999997,0.0,0.0
2026-03-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.05,3407.0,57403.0,3539802.9954999997,-0.009999999999999995,0.009999999999999995
2026-03-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.1,11266.0,66322.0,3539802.9954999997,0.05,0.05
2026-03-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.06,9213.0,71722.0,3539802.9954999997,-0.04000000000000001,0.04000000000000001
2026-03-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,9663.0,76124.0,3539802.9954999997,-0.019999999999999997,0.019999999999999997
2026-03-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,6540.0,80562.0,3539802.9954999997,-0.03,0.03
2026-03-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,15229.0,94007.0,3539802.9954999997,0.03,0.03
2026-03-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,9193.0,102221.0,3539802.9954999997,-0.010000000000000002,0.010000000000000002
2026-03-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,9856.0,111560.0,3539802.9954999997,0.010000000000000002,0.010000000000000002
2026-03-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,6666.0,117698.0,3539802.9954999997,0.0,0.0
2026-03-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,5104.0,122761.0,3539802.9954999997,0.0,0.0
2026-03-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.04,2690.0,125431.0,3539802.9954999997,0.0,0.0
2026-03-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,486.0,125847.0,3539802.9954999997,-0.010000000000000002,0.010000000000000002
2026-03-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,2458.0,128292.0,3539802.9954999997,-0.019999999999999997,0.019999999999999997
2026-03-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,833.0,129125.0,3539802.9954999997,0.0,0.0
2026-03-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,23614.0,143550.0,3539802.9954999997,0.019999999999999997,0.019999999999999997
2026-03-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,3248.0,144040.0,3539802.9954999997,0.0,0.0
2026-03-31,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,1061.0,143721.0,3539802.9954999997,-0.009999999999999998,0.009999999999999998
2026-04-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,382.0,144103.0,3539802.9954999997,0.009999999999999998,0.009999999999999998
2026-04-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,4205.0,148300.0,3539802.9954999997,0.0,0.0
2026-04-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,1408.0,149605.0,3539802.9954999997,0.0,0.0
2026-04-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,4101.0,153206.0,3539802.9954999997,0.0,0.0
2026-04-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,2718.0,154902.0,3539802.9954999997,-0.009999999999999998,0.009999999999999998
2026-04-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,451.0,155277.0,3539802.9954999997,-0.01,0.01
2026-04-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,2847.0,155908.0,3539802.9954999997,0.01,0.01
2026-04-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,4993.0,158323.0,3539802.9954999997,0.0,0.0
2026-04-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,31714.82,187251.0,3539802.9954999997,0.0,0.0
2026-04-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,17357.88,202508.7,3539802.9954999997,0.0,0.0
2026-04-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,33824.73,232999.51,3539802.9954999997,-0.01,0.01
2026-04-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,7750.72,238606.23,3539802.9954999997,0.019999999999999997,0.019999999999999997
2026-04-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,286.93,238892.16,3539802.9954999997,-0.009999999999999998,0.009999999999999998
2026-04-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,2733.21,241623.37,3539802.9954999997,0.0,0.0
2026-04-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,3076.34,244699.71,3539802.9954999997,0.009999999999999998,0.009999999999999998
2026-04-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,3145.39,246845.1,3539802.9954999997,0.0,0.0
2026-04-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,5230.27,252070.37,3539802.9954999997,0.0,0.0
2026-04-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,10760.27,262830.64,3539802.9954999997,0.0,0.0
2026-04-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,2479.8,264555.44,3539802.9954999997,0.0,0.0
2026-04-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,4549.8,269105.24,3539802.9954999997,0.0,0.0
2026-04-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,4157.55,272080.79,3539802.9954999997,0.0,0.0
2026-04-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,7613.01,279692.8,3539802.9954999997,0.0,0.0
2026-04-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,2060.48,280040.86,3539802.9954999997,-0.019999999999999997,0.019999999999999997
2026-04-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,8197.46,288238.32,3539802.9954999997,0.019999999999999997,0.019999999999999997
2026-04-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,9070.81,297246.71,3539802.9954999997,0.0,0.0
2026-04-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,9309.0,304055.71,3539802.9954999997,0.0,0.0
2026-04-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,19925.63,323981.34,3539802.9954999997,-0.009999999999999998,0.009999999999999998
2026-04-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.03,15621.77,339019.11,3539802.9954999997,0.009999999999999998,0.009999999999999998
2026-04-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,99109.49,434390.6,3539802.9954999997,-0.009999999999999998,0.009999999999999998
2026-04-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,28671.69,463062.29,3539802.9954999997,0.0,0.0
2026-05-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,21562.42,484624.71,3539802.9954999997,0.0,0.0
2026-05-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,58220.65,541845.09,3539802.9954999997,0.0,0.0
2026-05-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,30586.29,571484.58,3539802.9954999997,0.0,0.0
2026-05-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,11338.24,582813.82,3539802.9954999997,-0.01,0.01
2026-05-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,26481.54,609295.36,3539802.9954999997,0.0,0.0
2026-05-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,6770.02,616065.38,3539802.9954999997,0.0,0.0
2026-05-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,21922.97,637988.35,3539802.9954999997,0.0,0.0
2026-05-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,22449.92,660438.27,3539802.9954999997,0.0,0.0
2026-05-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,12736.94,673175.21,3539802.9954999997,0.0,0.0
2026-05-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,61528.61,734703.82,3539802.9954999997,0.0,0.0
2026-05-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,65965.28,800669.1,3539802.9954999997,0.0,0.0
2026-05-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,75847.35,876516.45,3539802.9954999997,0.0,0.0
2026-05-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,53371.95,929888.4,3539802.9954999997,0.0,0.0
2026-05-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,30670.58,960558.98,3539802.9954999997,0.0,0.0
2026-05-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,217996.28,1178555.26,3539802.9954999997,0.0,0.0
2026-05-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,59387.85,1233943.11,3539802.9954999997,0.0,0.0
2026-05-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,25867.54,1248244.71,3539802.9954999997,0.01,0.01
2026-05-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,3625.7,1251842.38,3539802.9954999997,0.0,0.0
2026-05-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,16989.84,1268832.22,3539802.9954999997,0.0,0.0
2026-05-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,6774.08,1275606.3,3539802.9954999997,0.0,0.0
2026-05-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,16991.99,1292351.29,3539802.9954999997,0.0,0.0
2026-05-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,30742.78,1323094.07,3539802.9954999997,-0.01,0.01
2026-05-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,17340.94,1340435.01,3539802.9954999997,0.01,0.01
2026-05-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,34803.55,1365216.56,3539802.9954999997,-0.01,0.01
2026-05-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,30663.21,1395876.77,3539802.9954999997,0.0,0.0
2026-05-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,398216.29,1783500.06,3539802.9954999997,0.0,0.0
2026-05-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,192748.12,1930769.23,3539802.9954999997,0.01,0.01
2026-05-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,78637.79,1987819.57,3539802.9954999997,0.0,0.0
2026-05-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.02,37065.65,1996154.6,3539802.9954999997,0.0,0.0
2026-05-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,16622.05,2012776.65,3539802.9954999997,-0.01,0.01
2026-05-31,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,52626.18,2045402.83,3539802.9954999997,0.0,0.0
2026-06-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,17451.36,2062854.19,3539802.9954999997,0.0,0.0
2026-06-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,22093.41,2084947.6,3539802.9954999997,0.0,0.0
2026-06-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,27482.88,2112430.48,3539802.9954999997,0.0,0.0
2026-06-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,13890.29,2126320.77,3539802.9954999997,0.0,0.0
2026-06-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,14742.11,2141062.88,3539802.9954999997,0.0,0.0
2026-06-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,16602.72,2157665.6,3539802.9954999997,0.0,0.0
2026-06-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,15870.48,2173536.08,3539802.9954999997,0.0,0.0
2026-06-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,49406.12,2222942.2,3539802.9954999997,0.0,0.0
2026-06-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,80321.81,2303264.01,3539802.9954999997,0.0,0.0
2026-06-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,19116.05,2322380.06,3539802.9954999997,0.0,0.0
2026-06-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,49937.08,2372317.14,3539802.9954999997,0.0,0.0
