date,spy_adj_close,spy_close,vix_close
2013-02-14,120.9404449463,152.2899932861,12.6599998474
2013-02-15,120.7974624634,152.1100006104,12.4600000381
2013-02-19,121.7028198242,153.2500000000,12.3100004196
2013-02-20,120.1859588623,151.3399963379,14.6800003052
2013-02-21,119.4553833008,150.4199981689,15.2200002670
2013-02-22,120.6227416992,151.8899993896,14.1700000763
2013-02-25,118.3276748657,149.0000000000,18.9899997711
2013-02-26,119.1377105713,150.0200042725,16.8700008392
2013-02-27,120.6386108398,151.9100036621,14.7299995422
2013-02-28,120.4003601074,151.6100006104,15.5100002289
2013-03-01,120.7974624634,152.1100006104,15.3599996567
2013-03-04,121.4407348633,152.9199981689,14.0100002289
2013-03-05,122.5286865234,154.2899932861,13.4799995422
2013-03-06,122.6955413818,154.5000000000,13.5299997330
2013-03-07,122.9178390503,154.7799987793,13.0600004196
2013-03-08,123.4419937134,155.4400024414,12.5900001526
2013-03-11,123.9105072021,156.0299987793,11.5600004196
2013-03-12,123.6325836182,155.6799926758,12.2700004578
2013-03-13,123.8072738647,155.8999938965,11.8299999237
2013-03-14,124.4664993286,156.7299957275,11.3000001907
2013-03-15,124.3021087646,155.8300018311,11.3000001907
2013-03-18,123.6160583496,154.9700012207,13.3599996567
2013-03-19,123.3289489746,154.6100006104,14.3900003433
2013-03-20,124.1904144287,155.6900024414,12.6700000763
2013-03-21,123.1295700073,154.3600006104,13.9899997711
2013-03-22,124.1186599731,155.6000061035,13.5699996948
2013-03-25,123.6001358032,154.9499969482,13.7399997711
2013-03-26,124.5893096924,156.1900024414,12.7700004578
2013-03-27,124.5893096924,156.1900024414,13.1499996185
2013-03-28,124.9721755981,156.6699981689,12.6999998093
2013-04-01,124.4775848389,156.0500030518,13.5799999237
2013-04-02,125.0918121338,156.8200073242,12.7799997330
2013-04-03,123.8234786987,155.2299957275,14.2100000381
2013-04-04,124.3260498047,155.8600006104,13.8900003433
2013-04-05,123.7676849365,155.1600036621,13.9200000763
2013-04-08,124.6052398682,156.2100067139,13.1899995804
2013-04-09,125.0359802246,156.7500000000,12.8400001526
2013-04-10,126.5675048828,158.6699981689,12.3599996567
2013-04-11,126.9822921753,159.1900024414,12.2399997711
2013-04-12,126.6711730957,158.8000030518,12.0600004196
2013-04-15,123.7357635498,155.1199951172,17.2700004578
2013-04-16,125.5623931885,157.4100036621,13.9600000381
2013-04-17,123.7278366089,155.1100006104,16.5100002289
2013-04-18,122.9540405273,154.1399993896,17.5599994659
2013-04-19,124.0229415894,155.4799957275,14.9700002670
2013-04-22,124.5732574463,156.1699981689,14.3900003433
2013-04-23,125.8576202393,157.7799987793,13.4799995422
2013-04-24,125.9373779297,157.8800048828,13.6099996567
2013-04-25,126.4478683472,158.5200042725,13.6199998856
2013-04-26,126.2244873047,158.2400054932,13.6099996567
2013-04-29,127.0700607300,159.3000030518,13.7100000381
2013-04-30,127.3730850220,159.6799926758,13.5200004578
2013-05-01,126.2563858032,158.2799987793,14.4899997711
2013-05-02,127.4290161133,159.7500000000,13.5900001526
2013-05-03,128.7212219238,161.3699951172,12.8500003815
2013-05-06,129.0482940674,161.7799987793,12.6599998474
2013-05-07,129.7023620605,162.6000061035,12.8299999237
2013-05-08,130.2926177979,163.3399963379,12.6599998474
2013-05-09,129.9257354736,162.8800048828,13.1300001144
2013-05-10,130.3485107422,163.4100036621,12.5900001526
2013-05-13,130.4521789551,163.5399932861,12.5500001907
2013-05-14,131.8002471924,165.2299957275,12.7700004578
2013-05-15,132.5101470947,166.1199951172,12.8100004196
2013-05-16,131.8880157471,165.3399963379,13.0699996948
2013-05-17,133.1643066406,166.9400024414,12.4499998093
2013-05-20,133.1563262939,166.9299926758,13.0200004578
2013-05-21,133.3477630615,167.1699981689,13.3699998856
2013-05-22,132.3586425781,165.9299926758,13.8199996948
2013-05-23,131.9757843018,165.4499969482,14.0699996948
2013-05-24,131.8640899658,165.3099975586,13.9899997711
2013-05-28,132.6537933350,166.3000030518,14.4799995422
2013-05-29,131.7922821045,165.2200012207,14.8299999237
2013-05-30,132.2788696289,165.8300018311,14.5299997330
2013-05-31,130.3804321289,163.4499969482,16.2999992371
2013-06-03,131.0983734131,164.3500061035,16.2800006866
2013-06-04,130.4681243896,163.5599975586,16.2700004578
2013-06-05,128.6414489746,161.2700042725,17.5000000000
2013-06-06,129.8061218262,162.7299957275,16.6299991608
2013-06-07,131.4572448730,164.8000030518,15.1400003433
2013-06-10,131.4572448730,164.8000030518,15.4399995804
2013-06-11,130.1012268066,163.1000061035,17.0699996948
2013-06-12,129.0244293213,161.7500000000,18.5900001526
2013-06-13,130.9866790771,164.2100067139,16.4099998474
2013-06-14,130.1650543213,163.1799926758,17.1499996185
2013-06-17,131.1700897217,164.4400024414,16.7999992371
2013-06-18,132.2070922852,165.7400054932,16.6100006104
2013-06-19,130.3804321289,163.4499969482,16.6399993896
2013-06-20,127.1497955322,159.3999938965,20.4899997711
2013-06-21,127.5579223633,159.0700073242,18.8999996185
2013-06-24,125.9461364746,157.0599975586,20.1100006104
2013-06-25,127.1570053101,158.5700073242,18.4699993134
2013-06-26,128.4160156250,160.1399993896,17.2099990845
2013-06-27,129.1698303223,161.0800018311,16.8600006104
2013-06-28,128.6405487061,160.4199981689,16.8600006104
2013-07-01,129.3943176270,161.3600006104,16.3700008392
2013-07-02,129.2740478516,161.2100067139,16.4400005341
2013-07-03,129.3301849365,161.2799987793,16.2000007629
2013-07-05,130.7255096436,163.0200042725,14.8900003433
2013-07-08,131.4712371826,163.9499969482,14.7799997330
2013-07-09,132.4174499512,165.1300048828,14.3500003815
2013-07-10,132.4656066895,165.1900024414,14.2100000381
2013-07-11,134.2698974609,167.4400024414,14.0100002289
2013-07-12,134.3259735107,167.5099945068,13.8400001526
2013-07-15,134.8391571045,168.1499938965,13.7899999619
2013-07-16,134.3340148926,167.5200042725,14.4200000763
2013-07-17,134.6788787842,167.9499969482,13.7799997330
2013-07-18,135.4165649414,168.8699951172,13.7700004578
2013-07-19,135.6571350098,169.1699981689,12.5399999619
2013-07-22,135.9217834473,169.5000000000,12.2899999619
2013-07-23,135.6330871582,169.1399993896,12.6599998474
2013-07-24,135.1358642578,168.5200042725,13.1800003052
2013-07-25,135.4646911621,168.9299926758,12.9700002670
2013-07-26,135.6090545654,169.1100006104,12.7200002670
2013-07-29,135.1920776367,168.5899963379,13.3900003433
2013-07-30,135.1920776367,168.5899963379,13.3900003433
2013-07-31,135.2882690430,168.7100067139,13.4499998093
2013-08-01,136.8520050049,170.6600036621,12.9399995804
2013-08-02,137.0845336914,170.9499969482,11.9799995422
2013-08-05,136.8840332031,170.6999969482,11.8400001526
2013-08-06,136.1062316895,169.7299957275,12.7200002670
2013-08-07,135.6651916504,169.1799926758,12.9799995422
2013-08-08,136.1623382568,169.8000030518,12.7299995422
2013-08-09,135.7694702148,169.3099975586,13.4099998474
2013-08-12,135.6090545654,169.1100006104,12.8100004196
2013-08-13,136.0099945068,169.6100006104,12.3100004196
2013-08-14,135.3123931885,168.7400054932,13.0399999619
2013-08-15,133.4198608398,166.3800048828,14.7299995422
2013-08-16,132.9788055420,165.8300018311,14.3699998856
2013-08-19,132.1288146973,164.7700042725,15.1000003815
2013-08-20,132.7783508301,165.5800018311,14.9099998474
2013-08-21,131.9603881836,164.5599975586,15.9399995804
2013-08-22,133.1632385254,166.0599975586,14.7600002289
2013-08-23,133.6123504639,166.6199951172,13.9799995422
2013-08-26,133.1151275635,166.0000000000,14.9899997711
2013-08-27,130.9740905762,163.3300018311,16.7700004578
2013-08-28,131.4391784668,163.9100036621,16.4899997711
2013-08-29,131.6476593018,164.1699981689,16.8099994659
2013-08-30,131.2306671143,163.6499938965,17.0100002289
2013-09-03,131.8240509033,164.3899993896,16.6100006104
2013-09-04,132.9146423340,165.7500000000,15.8800001144
2013-09-05,133.0830535889,165.9600067139,15.7700004578
2013-09-06,133.1471710205,166.0399932861,15.8500003815
2013-09-09,134.4222259521,167.6300048828,15.6300001144
2013-09-10,135.4165649414,168.8699951172,14.5299997330
2013-09-11,135.8415832520,169.3999938965,13.8199996948
2013-09-12,135.4807739258,168.9499969482,14.2899999619
2013-09-13,135.7855224609,169.3300018311,14.1599998474
2013-09-16,136.5712890625,170.3099975586,14.3800001144
2013-09-17,137.1807708740,171.0700073242,14.5299997330
2013-09-18,138.7684936523,173.0500030518,13.5900001526
2013-09-19,138.5359802246,172.7599945068,13.1599998474
2013-09-20,137.5673980713,170.7200012207,13.1199998856
2013-09-23,136.9307708740,169.9299926758,14.3100004196
2013-09-24,136.6085052490,169.5299987793,14.0799999237
2013-09-25,136.2136230469,169.0399932861,14.0100002289
2013-09-26,136.7373962402,169.6900024414,14.0600004196
2013-09-27,136.1088867188,168.9100036621,15.4600000381
2013-09-30,135.3836212158,168.0099945068,16.6000003815
2013-10-01,136.4553680420,169.3399963379,15.5399999619
2013-10-02,136.3264007568,169.1799926758,16.6000003815
2013-10-03,135.0693969727,167.6199951172,17.6700000763
2013-10-04,136.0927886963,168.8899993896,16.7399997711
2013-10-07,134.9162750244,167.4299926758,19.4099998474
2013-10-08,133.3450164795,165.4799957275,20.3400001526
2013-10-09,133.4416351318,165.6000061035,19.6000003815
2013-10-10,136.3183898926,169.1699981689,16.4799995422
2013-10-11,137.1967468262,170.2599945068,15.7200002670
2013-10-14,137.7446441650,170.9400024414,16.0699996948
2013-10-15,136.7454528809,169.6999969482,18.6599998474
2013-10-16,138.6552429199,172.0700073242,14.7100000381
2013-10-17,139.5819244385,173.2200012207,13.4799995422
2013-10-18,140.5247192383,174.3899993896,13.0399999619
2013-10-21,140.5327911377,174.3999938965,13.1599998474
2013-10-22,141.3466339111,175.4100036621,13.3299999237
2013-10-23,140.6697235107,174.5700073242,13.4200000763
2013-10-24,141.1371459961,175.1499938965,13.1999998093
2013-10-25,141.7817840576,175.9499969482,13.0900001526
2013-10-28,142.0074005127,176.2299957275,13.3100004196
2013-10-29,142.7649078369,177.1699981689,13.4099998474
2013-10-30,142.0557098389,176.2899932861,13.6499996185
2013-10-31,141.6528320312,175.7899932861,13.7500000000
2013-11-01,141.9912872314,176.2100067139,13.2799997330
2013-11-04,142.4908294678,176.8300018311,12.9300003052
2013-11-05,142.0396118164,176.2700042725,13.2700004578
2013-11-06,142.7649078369,177.1699981689,12.6700000763
2013-11-07,140.9598083496,174.9299926758,13.9099998474
2013-11-08,142.8615570068,177.2899932861,12.8999996185
2013-11-11,142.8857421875,177.3200073242,12.5299997330
2013-11-12,142.5956573486,176.9600067139,12.8199996948
2013-11-13,143.7398376465,178.3800048828,12.5200004578
2013-11-14,144.4570465088,179.2700042725,12.3699998856
2013-11-15,145.0855560303,180.0500030518,12.1899995804
2013-11-18,144.5779266357,179.4199981689,13.1000003815
2013-11-19,144.2637023926,179.0299987793,13.3900003433
2013-11-20,143.8124084473,178.4700012207,13.3999996185
2013-11-21,144.9727172852,179.9100036621,12.6599998474
2013-11-22,145.6979675293,180.8099975586,12.2600002289
2013-11-25,145.5529022217,180.6300048828,12.7899999619
2013-11-26,145.5931701660,180.6799926758,12.8100004196
2013-11-27,145.9477691650,181.1199951172,12.9799995422
2013-11-29,145.8510589600,181.0000000000,13.6999998093
2013-12-02,145.4723358154,180.5299987793,14.2299995422
2013-12-03,144.8438415527,179.7500000000,14.5500001907
2013-12-04,144.8276824951,179.7299957275,14.6999998093
2013-12-05,144.1911163330,178.9400024414,15.0799999237
2013-12-06,145.8027343750,180.9400024414,13.7899999619
2013-12-09,146.1734313965,181.3999938965,13.4899997711
2013-12-10,145.6496276855,180.7500000000,13.9099998474
2013-12-11,144.0139007568,178.7200012207,15.4200000763
2013-12-12,143.5383605957,178.1300048828,15.5399999619
2013-12-13,143.5223083496,178.1100006104,15.7600002289
2013-12-16,144.4167022705,179.2200012207,16.0300006866
2013-12-17,143.9574279785,178.6499938965,16.2099990845
2013-12-18,146.4151306152,181.6999969482,13.8000001907
2013-12-19,146.2459564209,181.4900054932,14.1499996185
2013-12-20,147.0966033936,181.5599975586,13.7899999619
2013-12-23,147.8824768066,182.5299987793,13.0399999619
2013-12-24,148.2065582275,182.9299926758,12.4799995422
2013-12-26,148.9600219727,183.8600006104,12.3299999237
2013-12-27,148.9519348145,183.8500061035,12.4600000381
2013-12-30,148.9276275635,183.8200073242,13.5600004196
2013-12-31,149.6324768066,184.6900024414,13.7200002670
2014-01-02,148.1985321045,182.9199981689,14.2299995422
2014-01-03,148.1741333008,182.8899993896,13.7600002289
2014-01-06,147.7448120117,182.3600006104,13.5500001907
2014-01-07,148.6522216797,183.4799957275,12.9200000763
2014-01-08,148.6846008301,183.5200042725,12.8699998856
2014-01-09,148.7818145752,183.6399993896,12.8900003433
2014-01-10,149.1869049072,184.1399993896,12.1400003433
2014-01-13,147.2019348145,181.6900024414,13.2799997330
2014-01-14,148.8060607910,183.6699981689,12.2799997330
2014-01-15,149.6082153320,184.6600036621,12.2799997330
2014-01-16,149.4137115479,184.4199981689,12.5299997330
2014-01-17,148.7818145752,183.6399993896,12.4399995804
2014-01-21,149.2193298340,184.1799926758,12.8699998856
2014-01-22,149.3165130615,184.3000030518,12.8400001526
2014-01-23,148.0931396484,182.7899932861,13.7700004578
2014-01-24,144.9334716797,178.8899993896,18.1399993896
2014-01-27,144.2204742432,178.0099945068,17.4200000763
2014-01-28,145.0792846680,179.0700073242,15.8000001907
2014-01-29,143.6857757568,177.3500061035,17.3500003815
2014-01-30,145.2088928223,179.2299957275,17.2900009155
2014-01-31,144.3581695557,178.1799926758,18.4099998474
2014-02-03,141.1093750000,174.1699981689,21.4400005341
2014-02-04,142.0977783203,175.3899993896,19.1100006104
2014-02-05,141.9195861816,175.1699981689,19.9500007629
2014-02-06,143.7910919189,177.4799957275,17.2299995422
2014-02-07,145.5734863281,179.6799926758,15.2899999619
2014-02-10,145.8408203125,180.0099945068,15.2600002289
2014-02-11,147.4369201660,181.9799957275,14.5100002289
2014-02-12,147.5097656250,182.0700073242,14.3000001907
2014-02-13,148.2714233398,183.0099945068,14.1400003433
2014-02-14,149.0896911621,184.0200042725,13.5699996948
2014-02-18,149.2678985596,184.2400054932,13.8699998856
2014-02-19,148.2795410156,183.0200042725,15.5000000000
2014-02-20,149.1545104980,184.1000061035,14.7899999619
2014-02-21,148.9843597412,183.8899993896,14.6800003052
2014-02-24,149.8107452393,184.9100036621,14.2299995422
2014-02-25,149.7539672852,184.8399963379,13.6700000763
2014-02-26,149.7621307373,184.8500061035,14.3500003815
2014-02-27,150.5480499268,185.8200073242,14.0399999619
2014-02-28,150.9288024902,186.2899932861,14.0000000000
2014-03-03,149.8674774170,184.9799957275,16.0000000000
2014-03-04,151.9739227295,187.5800018311,14.1000003815
2014-03-05,152.1116638184,187.7500000000,13.8900003433
2014-03-06,152.4600219727,188.1799926758,14.2100000381
2014-03-07,152.5248260498,188.2599945068,14.1099996567
2014-03-10,152.4438323975,188.1600036621,14.1999998093
2014-03-11,151.6903533936,187.2299957275,14.8000001907
2014-03-12,151.7308807373,187.2799987793,14.4700002670
2014-03-13,150.0294799805,185.1799926758,16.2199993134
2014-03-14,149.6082153320,184.6600036621,17.8199996948
2014-03-17,150.9611511230,186.3300018311,15.6400003433
2014-03-18,152.0387268066,187.6600036621,14.5200004578
2014-03-19,151.2285919189,186.6600036621,15.1199998856
2014-03-20,152.1116638184,187.7500000000,14.5200004578
2014-03-21,151.5216674805,186.1999969482,15.0000000000
2014-03-24,150.8951416016,185.4299926758,15.0900001526
2014-03-25,151.6112060547,186.3099975586,14.0200004578
2014-03-26,150.5208129883,184.9700012207,14.9300003052
2014-03-27,150.2034301758,184.5800018311,14.6199998856
2014-03-28,150.9439239502,185.4900054932,14.4099998474
2014-03-31,152.1808471680,187.0099945068,13.8800001144
2014-04-01,153.1898498535,188.2500000000,13.1000003815
2014-04-02,153.7025451660,188.8800048828,13.0900001526
2014-04-03,153.4991149902,188.6300048828,13.3699998856
2014-04-04,151.6843872070,186.3999938965,13.9600000381
2014-04-07,150.0080718994,184.3399963379,15.5699996948
2014-04-08,150.6265869141,185.1000061035,14.8900003433
2014-04-09,152.2459411621,187.0899963379,13.8199996948
2014-04-10,149.0478515625,183.1600036621,15.8900003433
2014-04-11,147.7051849365,181.5099945068,17.0300006866
2014-04-14,148.8688812256,182.9400024414,16.1100006104
2014-04-15,149.8941802979,184.1999969482,15.6099996567
2014-04-16,151.4646911621,186.1300048828,14.1800003052
2014-04-17,151.6762542725,186.3899993896,13.3599996567
2014-04-21,152.2052307129,187.0399932861,13.2500000000
2014-04-22,152.8968963623,187.8899993896,13.1899995804
2014-04-23,152.5388488770,187.4499969482,13.2700004578
2014-04-24,152.8480987549,187.8300018311,13.3199996948
2014-04-25,151.5949401855,186.2899932861,14.0600004196
2014-04-28,152.0750122070,186.8800048828,13.9700002670
2014-04-29,152.7829895020,187.7500000000,13.7100000381
2014-04-30,153.2387237549,188.3099975586,13.4099998474
2014-05-01,153.2549438477,188.3300018311,13.2500000000
2014-05-02,153.0352478027,188.0599975586,12.9099998474
2014-05-05,153.3282318115,188.4199981689,13.2899999619
2014-05-06,151.9936218262,186.7799987793,13.8000001907
2014-05-07,152.8888092041,187.8800048828,13.3999996185
2014-05-08,152.7260284424,187.6799926758,13.4300003052
2014-05-09,152.9538421631,187.9600067139,12.9200000763
2014-05-12,154.4430389404,189.7899932861,12.2299995422
2014-05-13,154.5814514160,189.9600067139,12.1300001144
2014-05-14,153.8490142822,189.0599975586,12.1700000763
2014-05-15,152.4981536865,187.3999938965,13.1700000763
2014-05-16,153.0271606445,188.0500030518,12.4399995804
2014-05-19,153.5886383057,188.7400054932,12.4200000763
2014-05-20,152.6203002930,187.5500030518,12.9600000381
2014-05-21,153.9059906006,189.1300048828,11.9099998474
2014-05-22,154.2803344727,189.5899963379,12.0299997330
2014-05-23,154.8987884521,190.3500061035,11.3599996567
2014-05-27,155.8508300781,191.5200042725,11.5100002289
2014-05-28,155.7369842529,191.3800048828,11.6800003052
2014-05-29,156.5425567627,192.3699951172,11.5699996948
2014-05-30,156.7947845459,192.6799926758,11.3999996185
2014-06-02,156.9738769531,192.8999938965,11.5799999237
2014-06-03,156.8924407959,192.8000030518,11.8699998856
2014-06-04,157.2098693848,193.1900024414,12.0799999237
2014-06-05,158.2351837158,194.4499969482,11.6800003052
2014-06-06,158.9919433594,195.3800048828,10.7299995422
2014-06-09,159.1546936035,195.5800018311,11.1499996185
2014-06-10,159.1709289551,195.6000061035,10.9899997711
2014-06-11,158.6176452637,194.9199981689,11.6000003815
2014-06-12,157.4945983887,193.5399932861,12.5600004196
2014-06-13,157.9747619629,194.1300048828,12.1800003052
2014-06-16,158.1049804688,194.2899932861,12.6499996185
2014-06-17,158.5444030762,194.8300018311,12.0600004196
2014-06-18,159.7080841064,196.2599945068,10.6099996567
2014-06-19,159.8870849609,196.4799957275,10.6199998856
2014-06-20,160.2116699219,195.9400024414,10.8500003815
2014-06-23,160.1626586914,195.8800048828,10.9799995422
2014-06-24,159.1977996826,194.6999969482,12.1300001144
2014-06-25,159.9173278809,195.5800018311,11.5900001526
2014-06-26,159.8029632568,195.4400024414,11.6300001144
2014-06-27,160.1136016846,195.8200073242,11.2600002289
2014-06-30,160.0318298340,195.7200012207,11.5699996948
2014-07-01,161.1029663086,197.0299987793,11.1499996185
2014-07-02,161.2664947510,197.2299957275,10.8199996948
2014-07-03,162.0595397949,198.1999969482,10.3199996948
2014-07-07,161.4953765869,197.5099945068,11.3299999237
2014-07-08,160.4570465088,196.2400054932,11.9799995422
2014-07-09,161.1765441895,197.1199951172,11.6499996185
2014-07-10,160.5387115479,196.3399963379,12.5900001526
2014-07-11,160.7595062256,196.6100006104,12.0799999237
2014-07-14,161.5690460205,197.6000061035,11.8199996948
2014-07-15,161.2664947510,197.2299957275,11.9600000381
2014-07-16,161.8634033203,197.9600067139,11.0000000000
2014-07-17,160.0236511230,195.7100067139,14.5399999619
2014-07-18,161.6590118408,197.7100067139,12.0600004196
2014-07-21,161.3564605713,197.3399963379,12.8100004196
2014-07-22,162.0595397949,198.1999969482,12.2399997711
2014-07-23,162.4193878174,198.6399993896,11.5200004578
2014-07-24,162.4275512695,198.6499938965,11.8400001526
2014-07-25,161.6671142578,197.7200012207,12.6899995804
2014-07-28,161.7325134277,197.8000030518,12.5600004196
2014-07-29,161.0375671387,196.9499969482,13.2799997330
2014-07-30,161.0621032715,196.9799957275,13.3299999237
2014-07-31,157.8813781738,193.0899963379,16.9500007629
2014-08-01,157.3989715576,192.5000000000,17.0300006866
2014-08-04,158.5355224609,193.8899993896,15.1199998856
2014-08-05,156.9982757568,192.0099945068,16.8700008392
2014-08-06,157.0473785400,192.0700073242,16.3700008392
2014-08-07,156.1969909668,191.0299987793,16.6599998474
2014-08-08,158.0040435791,193.2400054932,15.7700004578
2014-08-11,158.4618835449,193.8000030518,14.2299995422
2014-08-12,158.2411499023,193.5299987793,14.1300001144
2014-08-13,159.3122863770,194.8399963379,12.8999996185
2014-08-14,160.0645599365,195.7599945068,12.4200000763
2014-08-15,160.0318298340,195.7200012207,13.1499996185
2014-08-18,161.3728179932,197.3600006104,12.3199996948
2014-08-19,162.2149963379,198.3899993896,12.2100000381
2014-08-20,162.6483154297,198.9199981689,11.7799997330
2014-08-21,163.1226043701,199.5000000000,11.7600002289
2014-08-22,162.8690795898,199.1900024414,11.4700002670
2014-08-25,163.6949157715,200.1999969482,11.6999998093
2014-08-26,163.8012390137,200.3300018311,11.6300001144
2014-08-27,163.7357482910,200.2500000000,11.7799997330
2014-08-28,163.6458892822,200.1399993896,12.0500001907
2014-08-29,164.1119537354,200.7100067139,12.0900001526
2014-09-02,164.0301971436,200.6100006104,12.2500000000
2014-09-03,163.9402313232,200.5000000000,12.3599996567
2014-09-04,163.7031097412,200.2100067139,12.6400003433
2014-09-05,164.4389801025,201.1100006104,12.0900001526
2014-09-08,164.0138092041,200.5899963379,12.6599998474
2014-09-09,162.9753875732,199.3200073242,13.5000000000
2014-09-10,163.5886077881,200.0700073242,12.8800001144
2014-09-11,163.7766723633,200.3000030518,12.8000001907
2014-09-12,162.8200225830,199.1300048828,13.3100004196
2014-09-15,162.6973876953,198.9799957275,14.1199998856
2014-09-16,163.9238739014,200.4799957275,12.7299995422
2014-09-17,164.1446228027,200.7500000000,12.6499996185
2014-09-18,165.0195922852,201.8200073242,12.0299997330
2014-09-19,164.8708953857,200.6999969482,12.1099996567
2014-09-22,163.5975799561,199.1499938965,13.6899995804
2014-09-23,162.6610565186,198.0099945068,14.9300003052
2014-09-24,163.9343414307,199.5599975586,13.2700004578
2014-09-25,161.2891845703,196.3399963379,15.6400003433
2014-09-26,162.5706939697,197.8999938965,14.8500003815
2014-09-29,162.2749633789,197.5399932861,15.9799995422
2014-09-30,161.8477630615,197.0200042725,16.3099994659
2014-10-01,159.6544494629,194.3500061035,16.7099990845
2014-10-02,159.6791381836,194.3800048828,16.1599998474
2014-10-03,161.4370269775,196.5200042725,14.5500001907
2014-10-06,161.2481384277,196.2899932861,15.4600000381
2014-10-07,158.7590332031,193.2599945068,17.2000007629
2014-10-08,161.5356597900,196.6399993896,15.1099996567
2014-10-09,158.3318786621,192.7400054932,18.7600002289
2014-10-10,156.5246582031,190.5399932861,21.2399997711
2014-10-13,153.9533843994,187.4100036621,24.6399993896
2014-10-14,154.1916198730,187.6999969482,22.7900009155
2014-10-15,153.1483154297,186.4299926758,25.2700004578
2014-10-16,153.0169219971,186.2700042725,25.2000007629
2014-10-17,154.8241271973,188.4700012207,21.9899997711
2014-10-20,156.3274383545,190.3000030518,18.5699996948
2014-10-21,159.4244995117,194.0700073242,16.0799999237
2014-10-22,158.2908020020,192.6900024414,17.8700008392
2014-10-23,160.1309509277,194.9299926758,16.5300006866
2014-10-24,161.3631439209,196.4299926758,16.1100006104
2014-10-27,161.1413116455,196.1600036621,16.0400009155
2014-10-28,162.9896392822,198.4100036621,14.3900003433
2014-10-29,162.7432250977,198.1100006104,15.1499996185
2014-10-30,163.7865142822,199.3800048828,14.5200004578
2014-10-31,165.6595306396,201.6600036621,14.0299997330
2014-11-03,165.7498168945,201.7700042725,14.7299995422
2014-11-04,165.1748504639,201.0700073242,14.8900003433
2014-11-05,166.2181091309,202.3399963379,14.1700000763
2014-11-06,166.8834075928,203.1499938965,13.6700000763
2014-11-07,167.0395812988,203.3399963379,13.1199998856
2014-11-10,167.5652618408,203.9799957275,12.6700000763
2014-11-11,167.7296295166,204.1799926758,12.9200000763
2014-11-12,167.5488891602,203.9600067139,13.0200004578
2014-11-13,167.7378540039,204.1900024414,13.7899999619
2014-11-14,167.7788696289,204.2400054932,13.3100004196
2014-11-17,167.8856658936,204.3699951172,13.9899997711
2014-11-18,168.8549957275,205.5500030518,13.8599996567
2014-11-19,168.5839385986,205.2200012207,13.9600000381
2014-11-20,168.8796844482,205.5800018311,13.5799999237
2014-11-21,169.7833099365,206.6799926758,12.8999996185
2014-11-24,170.2597808838,207.2599945068,12.6199998856
2014-11-25,170.1365509033,207.1100006104,12.2500000000
2014-11-26,170.5719146729,207.6399993896,12.0699996948
2014-11-28,170.2104492188,207.1999969482,13.3299999237
2014-12-01,169.0274963379,205.7599945068,14.1599998474
2014-12-02,170.1201477051,207.0899963379,12.8500003815
2014-12-03,170.7772521973,207.8899993896,12.5000000000
2014-12-04,170.5883483887,207.6600036621,12.3800001144
2014-12-05,170.8676452637,208.0000000000,11.8900003433
2014-12-08,169.7258148193,206.6100006104,14.2100000381
2014-12-09,169.6107635498,206.4700012207,15.3500003815
2014-12-10,166.8916931152,203.1600036621,18.5300006866
2014-12-11,167.7378540039,204.1900024414,20.0799999237
2014-12-12,165.0269317627,200.8899993896,21.0799999237
2014-12-15,163.8932495117,199.5099945068,20.4200000763
2014-12-16,162.5789184570,197.9100036621,23.5699996948
2014-12-17,165.7662658691,201.7899932861,19.4400005341
2014-12-18,169.8654327393,206.7799987793,16.8099994659
2014-12-19,170.5882110596,206.5200042725,16.4899997711
2014-12-22,171.3729400635,207.4700012207,15.2500000000
2014-12-23,171.6042327881,207.7500000000,14.8000001907
2014-12-24,171.6207427979,207.7700042725,14.3699998856
2014-12-26,172.1741485596,208.4400024414,14.5000000000
2014-12-29,172.4053955078,208.7200012207,15.0600004196
2014-12-30,171.4802856445,207.6000061035,15.9200000763
2014-12-31,169.7786865234,205.5399932861,19.2000007629
2015-01-02,169.6878051758,205.4299926758,17.7900009155
2015-01-05,166.6233520508,201.7200012207,19.9200000763
2015-01-06,165.0539703369,199.8200073242,21.1200008392
2015-01-07,167.1106567383,202.3099975586,19.3099994659
2015-01-08,170.0760803223,205.8999938965,17.0100002289
2015-01-09,168.7131500244,204.2500000000,17.5499992371
2015-01-12,167.3915405273,202.6499938965,19.6000003815
2015-01-13,166.9207153320,202.0800018311,20.5599994659
2015-01-14,165.9129943848,200.8600006104,21.4799995422
2015-01-15,164.3931121826,199.0200042725,22.3899993896
2015-01-16,166.5489807129,201.6300048828,20.9500007629
2015-01-20,166.9042205811,202.0599975586,19.8899993896
2015-01-21,167.7466735840,203.0800018311,18.8500003815
2015-01-22,170.2412109375,206.1000061035,16.3999996185
2015-01-23,169.3078918457,204.9700012207,16.6599998474
2015-01-26,169.7043762207,205.4499969482,15.5200004578
2015-01-27,167.4658508301,202.7400054932,17.2199993134
2015-01-28,165.3182525635,200.1399993896,20.4400005341
2015-01-29,166.8463134766,201.9900054932,18.7600002289
2015-01-30,164.7482910156,199.4499969482,20.9699993134
2015-02-02,166.7885589600,201.9199981689,19.4300003052
2015-02-03,169.2005310059,204.8399963379,17.3299999237
2015-02-04,168.5562133789,204.0599975586,18.3299999237
2015-02-05,170.2577514648,206.1199951172,16.8500003815
2015-02-06,169.7869720459,205.5500030518,17.2900009155
