DATE,VALUE,RELEASE_DATE
2004-11-21,27.2,2004-11-22
2004-11-22,13.25,2004-11-23
2004-11-23,33.39,2004-11-24
2004-11-24,7.5,2004-11-25
2004-11-25,9.84,2004-11-26
2004-11-26,10.79,2004-11-29
2004-11-27,38.35,2004-11-29
2004-11-28,29.45,2004-11-29
2004-11-29,28.11,2004-11-30
2004-11-30,11.51,2004-12-01
2004-12-01,8.33,2004-12-02
2004-12-02,7.43,2004-12-03
2004-12-03,8.72,2004-12-06
2004-12-04,23.63,2004-12-06
2004-12-05,9.23,2004-12-06
2004-12-06,39.58,2004-12-07
2004-12-07,22.18,2004-12-08
2004-12-08,8.06,2004-12-09
2004-12-09,7.3,2004-12-10
2004-12-10,54.1,2004-12-13
2004-12-11,23.21,2004-12-13
2004-12-12,18.63,2004-12-13
2004-12-13,25.54,2004-12-14
2004-12-14,22.65,2004-12-15
2004-12-15,16.53,2004-12-16
2004-12-16,15.34,2004-12-17
2004-12-17,9.09,2004-12-20
2004-12-18,36.4,2004-12-20
2004-12-19,19.22,2004-12-20
2004-12-20,167.56,2004-12-21
2004-12-21,56.82,2004-12-22
2004-12-22,26.79,2004-12-23
2004-12-23,8.5,2004-12-24
2004-12-24,10.95,2004-12-27
2004-12-25,156.46,2004-12-27
2004-12-26,11.5,2004-12-27
2004-12-27,43.31,2004-12-28
2004-12-28,24.41,2004-12-29
2004-12-29,19.56,2004-12-30
2004-12-30,8.67,2004-12-31
2004-12-31,149.21,2005-01-03
2005-01-01,262.79,2005-01-03
2005-01-02,105.62,2005-01-03
2005-01-03,28.3,2005-01-04
2005-01-04,33.14,2005-01-05
2005-01-05,24.48,2005-01-06
2005-01-06,8.05,2005-01-07
2005-01-07,54.69,2005-01-10
2005-01-08,83.79,2005-01-10
2005-01-09,27.88,2005-01-10
2005-01-10,109.06,2005-01-11
2005-01-11,33.9,2005-01-12
2005-01-12,24.44,2005-01-13
2005-01-13,7.34,2005-01-14
2005-01-14,17.34,2005-01-17
2005-01-15,92.55,2005-01-17
2005-01-16,72.38,2005-01-17
2005-01-17,40.65,2005-01-18
2005-01-18,35.74,2005-01-19
2005-01-19,39.29,2005-01-20
2005-01-20,22.07,2005-01-21
2005-01-21,8.97,2005-01-24
2005-01-22,58.9,2005-01-24
2005-01-23,37.07,2005-01-24
2005-01-24,13.77,2005-01-25
2005-01-25,10.79,2005-01-26
2005-01-26,15.56,2005-01-27
2005-01-27,14.52,2005-01-28
2005-01-28,51.19,2005-01-31
2005-01-29,56.87,2005-01-31
2005-01-30,36.28,2005-01-31
2005-01-31,25.82,2005-02-01
2005-02-01,21.01,2005-02-02
2005-02-02,14.89,2005-02-03
2005-02-03,13.9,2005-02-04
2005-02-04,16.91,2005-02-07
2005-02-05,20.59,2005-02-07
2005-02-06,17.28,2005-02-07
2005-02-07,35.57,2005-02-08
2005-02-08,10.44,2005-02-09
2005-02-09,22.4,2005-02-10
2005-02-10,13.73,2005-02-11
2005-02-11,54.97,2005-02-14
2005-02-12,85.44,2005-02-14
2005-02-13,17.18,2005-02-14
2005-02-14,12.11,2005-02-15
2005-02-15,20.6,2005-02-16
2005-02-16,37.28,2005-02-17
2005-02-17,26.68,2005-02-18
2005-02-18,71.11,2005-02-21
2005-02-19,81.79,2005-02-21
2005-02-20,25.49,2005-02-21
2005-02-21,37.01,2005-02-22
2005-02-22,33.12,2005-02-23
2005-02-23,15.43,2005-02-24
2005-02-24,20.18,2005-02-25
2005-02-25,24.28,2005-02-28
2005-02-26,21.07,2005-02-28
2005-02-27,14.26,2005-02-28
2005-02-28,9.54,2005-03-01
2005-03-01,30.79,2005-03-02
2005-03-02,37.58,2005-03-03
2005-03-03,172.74,2005-03-04
2005-03-04,88.42,2005-03-07
2005-03-05,10.35,2005-03-07
2005-03-06,8.25,2005-03-07
2005-03-07,12.2,2005-03-08
2005-03-08,20.4,2005-03-09
2005-03-09,7.33,2005-03-10
2005-03-10,6.83,2005-03-11
2005-03-11,7.93,2005-03-14
2005-03-12,96.54,2005-03-14
2005-03-13,8.64,2005-03-14
2005-03-14,12.02,2005-03-15
2005-03-15,21.15,2005-03-16
2005-03-16,15.15,2005-03-17
2005-03-17,13.95,2005-03-18
2005-03-18,8.31,2005-03-21
2005-03-19,31.32,2005-03-21
2005-03-20,8.62,2005-03-21
2005-03-21,12.02,2005-03-22
2005-03-22,10.46,2005-03-23
2005-03-23,6.85,2005-03-24
2005-03-24,5.67,2005-03-25
2005-03-25,8.06,2005-03-28
2005-03-26,22.64,2005-03-28
2005-03-27,8.7,2005-03-28
2005-03-28,13.02,2005-03-29
2005-03-29,10.6,2005-03-30
2005-03-30,22.11,2005-03-31
2005-03-31,21.12,2005-04-01
2005-04-01,33.05,2005-04-04
2005-04-02,87.99,2005-04-04
2005-04-03,65.93,2005-04-04
2005-04-04,11.8,2005-04-05
2005-04-05,81.51,2005-04-06
2005-04-06,59.09,2005-04-07
2005-04-07,13.67,2005-04-08
2005-04-08,8.27,2005-04-11
2005-04-09,32.91,2005-04-11
2005-04-10,25.82,2005-04-11
2005-04-11,36.44,2005-04-12
2005-04-12,41.87,2005-04-13
2005-04-13,7.39,2005-04-14
2005-04-14,6.75,2005-04-15
2005-04-15,63.76,2005-04-18
2005-04-16,43.63,2005-04-18
2005-04-17,34.79,2005-04-18
2005-04-18,159.96,2005-04-19
2005-04-19,164.11,2005-04-20
2005-04-20,21.48,2005-04-21
2005-04-21,40.17,2005-04-22
2005-04-22,47.1,2005-04-25
2005-04-23,41.96,2005-04-25
2005-04-24,56.69,2005-04-25
2005-04-25,47.35,2005-04-26
2005-04-26,71.31,2005-04-27
2005-04-27,36.26,2005-04-28
2005-04-28,34.86,2005-04-29
2005-04-29,65.5,2005-05-02
2005-04-30,33.35,2005-05-02
2005-05-01,8.66,2005-05-02
2005-05-02,36.83,2005-05-03
2005-05-03,82.47,2005-05-04
2005-05-04,29.66,2005-05-05
2005-05-05,27.87,2005-05-06
2005-05-06,48.44,2005-05-09
2005-05-07,34.73,2005-05-09
2005-05-08,35.14,2005-05-09
2005-05-09,12.65,2005-05-10
2005-05-10,21.75,2005-05-11
2005-05-11,83.53,2005-05-12
2005-05-12,6.97,2005-05-13
2005-05-13,32.87,2005-05-16
2005-05-14,33.32,2005-05-16
2005-05-15,42.94,2005-05-16
2005-05-16,12.4,2005-05-17
2005-05-17,10.51,2005-05-18
2005-05-18,7.58,2005-05-19
2005-05-19,6.82,2005-05-20
2005-05-20,8.36,2005-05-23
2005-05-21,365.16,2005-05-23
2005-05-22,8.66,2005-05-23
2005-05-23,12.72,2005-05-24
2005-05-24,10.67,2005-05-25
2005-05-25,15.27,2005-05-26
2005-05-26,7.02,2005-05-27
2005-05-27,8.46,2005-05-30
2005-05-28,46.87,2005-05-30
2005-05-29,36.16,2005-05-30
2005-05-30,15.19,2005-05-31
2005-05-31,39.19,2005-06-01
2005-06-01,39.83,2005-06-02
2005-06-02,14.61,2005-06-03
2005-06-03,76.67,2005-06-06
2005-06-04,34.18,2005-06-06
2005-06-05,27.24,2005-06-06
2005-06-06,38.64,2005-06-07
2005-06-07,165.24,2005-06-08
2005-06-08,7.77,2005-06-09
2005-06-09,49.8,2005-06-10
2005-06-10,16.59,2005-06-13
2005-06-11,106.39,2005-06-13
2005-06-12,9.1,2005-06-13
2005-06-13,12.62,2005-06-14
2005-06-14,11.11,2005-06-15
2005-06-15,16.09,2005-06-16
2005-06-16,21.79,2005-06-17
2005-06-17,8.41,2005-06-20
2005-06-18,35.71,2005-06-20
2005-06-19,9.2,2005-06-20
2005-06-20,13.34,2005-06-21
2005-06-21,11.03,2005-06-22
2005-06-22,7.72,2005-06-23
2005-06-23,14.42,2005-06-24
2005-06-24,136.81,2005-06-27
2005-06-25,35.4,2005-06-27
2005-06-26,27.87,2005-06-27
2005-06-27,12.99,2005-06-28
2005-06-28,86.85,2005-06-29
2005-06-29,64.08,2005-06-30
2005-06-30,66.1,2005-07-01
2005-07-01,8.91,2005-07-04
2005-07-02,24.78,2005-07-04
2005-07-03,19.66,2005-07-04
2005-07-04,16.57,2005-07-05
2005-07-05,13.86,2005-07-06
2005-07-06,16.41,2005-07-07
2005-07-07,22.78,2005-07-08
2005-07-08,8.97,2005-07-11
2005-07-09,37.62,2005-07-11
2005-07-10,28.96,2005-07-11
2005-07-11,13.23,2005-07-12
2005-07-12,11.12,2005-07-13
2005-07-13,32.04,2005-07-14
2005-07-14,7.24,2005-07-15
2005-07-15,8.85,2005-07-18
2005-07-16,48.45,2005-07-18
2005-07-17,18.7,2005-07-18
2005-07-18,26.59,2005-07-19
2005-07-19,21.95,2005-07-20
2005-07-20,24.19,2005-07-21
2005-07-21,15.04,2005-07-22
2005-07-22,8.95,2005-07-25
2005-07-23,23.59,2005-07-25
2005-07-24,18.7,2005-07-25
2005-07-25,26.44,2005-07-26
2005-07-26,21.69,2005-07-27
2005-07-27,16.29,2005-07-28
2005-07-28,14.94,2005-07-29
2005-07-29,17.05,2005-08-01
2005-07-30,24.35,2005-08-01
2005-07-31,9.27,2005-08-01
2005-08-01,251.87,2005-08-02
2005-08-02,54.14,2005-08-03
2005-08-03,32.06,2005-08-04
2005-08-04,29.01,2005-08-05
2005-08-05,8.28,2005-08-08
2005-08-06,12.19,2005-08-08
2005-08-07,9.23,2005-08-08
2005-08-08,25.81,2005-08-09
2005-08-09,22.21,2005-08-10
2005-08-10,79.05,2005-08-11
2005-08-11,69.85,2005-08-12
2005-08-12,17.82,2005-08-15
2005-08-13,72.3,2005-08-15
2005-08-14,55.47,2005-08-15
2005-08-15,80.23,2005-08-16
2005-08-16,10.93,2005-08-17
2005-08-17,7.76,2005-08-18
2005-08-18,13.95,2005-08-19
2005-08-19,50.74,2005-08-22
2005-08-20,59.24,2005-08-22
2005-08-21,17.97,2005-08-22
2005-08-22,26.6,2005-08-23
2005-08-23,22.21,2005-08-24
2005-08-24,23.59,2005-08-25
2005-08-25,26.9,2005-08-26
2005-08-26,32.51,2005-08-29
2005-08-27,33.49,2005-08-29
2005-08-28,26.5,2005-08-29
2005-08-29,26.03,2005-08-30
2005-08-30,11.18,2005-08-31
2005-08-31,22.96,2005-09-01
2005-09-01,20.14,2005-09-02
2005-09-02,23.89,2005-09-05
2005-09-03,43.27,2005-09-05
2005-09-04,17.91,2005-09-05
2005-09-05,75.22,2005-09-06
2005-09-06,135.23,2005-09-07
2005-09-07,15.51,2005-09-08
2005-09-08,52.34,2005-09-09
2005-09-09,38.97,2005-09-12
2005-09-10,20.45,2005-09-12
2005-09-11,8.58,2005-09-12
2005-09-12,25.33,2005-09-13
2005-09-13,10.33,2005-09-14
2005-09-14,111.77,2005-09-15
2005-09-15,95.0,2005-09-16
2005-09-16,15.81,2005-09-19
2005-09-17,10.44,2005-09-19
2005-09-18,51.15,2005-09-19
2005-09-19,48.45,2005-09-20
2005-09-20,200.47,2005-09-21
2005-09-21,74.72,2005-09-22
2005-09-22,31.93,2005-09-23
2005-09-23,8.02,2005-09-26
2005-09-24,21.61,2005-09-26
2005-09-25,36.54,2005-09-26
2005-09-26,24.67,2005-09-27
2005-09-27,31.86,2005-09-28
2005-09-28,22.66,2005-09-29
2005-09-29,19.71,2005-09-30
2005-09-30,46.67,2005-10-03
2005-10-01,83.39,2005-10-03
2005-10-02,26.05,2005-10-03
2005-10-03,12.38,2005-10-04
2005-10-04,9.59,2005-10-05
2005-10-05,7.36,2005-10-06
2005-10-06,25.48,2005-10-07
2005-10-07,15.79,2005-10-10
2005-10-08,42.37,2005-10-10
2005-10-09,36.08,2005-10-10
2005-10-10,84.53,2005-10-11
2005-10-11,77.46,2005-10-12
2005-10-12,15.19,2005-10-13
2005-10-13,13.12,2005-10-14
2005-10-14,15.98,2005-10-17
2005-10-15,21.01,2005-10-17
2005-10-16,8.62,2005-10-17
2005-10-17,83.4,2005-10-18
2005-10-18,10.39,2005-10-19
2005-10-19,7.54,2005-10-20
2005-10-20,12.57,2005-10-21
2005-10-21,7.63,2005-10-24
2005-10-22,42.12,2005-10-24
2005-10-23,25.76,2005-10-24
2005-10-24,167.79,2005-10-25
2005-10-25,20.69,2005-10-26
2005-10-26,136.17,2005-10-27
2005-10-27,37.39,2005-10-28
2005-10-28,15.08,2005-10-31
2005-10-29,20.23,2005-10-31
2005-10-30,23.95,2005-10-31
2005-10-31,23.28,2005-11-01
2005-11-01,20.15,2005-11-02
2005-11-02,22.51,2005-11-03
2005-11-03,23.56,2005-11-04
2005-11-04,29.58,2005-11-07
2005-11-05,19.76,2005-11-07
2005-11-06,16.09,2005-11-07
2005-11-07,11.63,2005-11-08
2005-11-08,50.43,2005-11-09
2005-11-09,47.96,2005-11-10
2005-11-10,41.78,2005-11-11
2005-11-11,14.7,2005-11-14
2005-11-12,10.77,2005-11-14
2005-11-13,8.39,2005-11-14
2005-11-14,11.46,2005-11-15
2005-11-15,10.12,2005-11-16
2005-11-16,7.56,2005-11-17
2005-11-17,30.91,2005-11-18
2005-11-18,14.85,2005-11-21
2005-11-19,20.33,2005-11-21
2005-11-20,8.29,2005-11-21
2005-11-21,23.37,2005-11-22
2005-11-22,10.01,2005-11-23
2005-11-23,14.11,2005-11-24
2005-11-24,17.09,2005-11-25
2005-11-25,9.33,2005-11-28
2005-11-26,11.86,2005-11-28
2005-11-27,8.67,2005-11-28
2005-11-28,24.64,2005-11-29
2005-11-29,31.81,2005-11-30
2005-11-30,15.6,2005-12-01
2005-12-01,6.42,2005-12-02
2005-12-02,15.75,2005-12-05
2005-12-03,53.19,2005-12-05
2005-12-04,42.75,2005-12-05
2005-12-05,59.4,2005-12-06
2005-12-06,30.9,2005-12-07
2005-12-07,7.32,2005-12-08
2005-12-08,6.46,2005-12-09
2005-12-09,8.05,2005-12-12
2005-12-10,11.01,2005-12-12
2005-12-11,8.88,2005-12-12
2005-12-12,12.25,2005-12-13
2005-12-13,10.28,2005-12-14
2005-12-14,7.42,2005-12-15
2005-12-15,6.32,2005-12-16
2005-12-16,15.77,2005-12-19
2005-12-17,75.62,2005-12-19
2005-12-18,26.51,2005-12-19
2005-12-19,11.92,2005-12-20
2005-12-20,62.57,2005-12-21
2005-12-21,48.28,2005-12-22
2005-12-22,40.93,2005-12-23
2005-12-23,27.8,2005-12-26
2005-12-24,52.31,2005-12-26
2005-12-25,10.83,2005-12-26
2005-12-26,32.92,2005-12-27
2005-12-27,13.05,2005-12-28
2005-12-28,36.37,2005-12-29
2005-12-29,29.86,2005-12-30
2005-12-30,100.61,2006-01-02
2005-12-31,160.59,2006-01-02
2006-01-01,17.57,2006-01-02
2006-01-02,108.05,2006-01-03
2006-01-03,24.51,2006-01-04
2006-01-04,53.66,2006-01-05
2006-01-05,13.4,2006-01-06
2006-01-06,40.42,2006-01-09
2006-01-07,42.98,2006-01-09
2006-01-08,34.76,2006-01-09
2006-01-09,24.18,2006-01-10
2006-01-10,10.03,2006-01-11
2006-01-11,7.13,2006-01-12
2006-01-12,62.03,2006-01-13
2006-01-13,162.93,2006-01-16
2006-01-14,85.85,2006-01-16
2006-01-15,17.23,2006-01-16
2006-01-16,24.71,2006-01-17
2006-01-17,10.81,2006-01-18
2006-01-18,14.88,2006-01-19
2006-01-19,12.48,2006-01-20
2006-01-20,15.9,2006-01-23
2006-01-21,21.51,2006-01-23
2006-01-22,17.3,2006-01-23
2006-01-23,24.89,2006-01-24
2006-01-24,10.02,2006-01-25
2006-01-25,7.15,2006-01-26
2006-01-26,6.23,2006-01-27
2006-01-27,7.68,2006-01-30
2006-01-28,10.71,2006-01-30
2006-01-29,8.49,2006-01-30
2006-01-30,24.11,2006-01-31
2006-01-31,50.94,2006-02-01
2006-02-01,34.72,2006-02-02
2006-02-02,18.2,2006-02-03
2006-02-03,68.19,2006-02-06
2006-02-04,31.95,2006-02-06
2006-02-05,67.48,2006-02-06
2006-02-06,35.9,2006-02-07
2006-02-07,9.7,2006-02-08
2006-02-08,28.62,2006-02-09
2006-02-09,12.4,2006-02-10
2006-02-10,29.53,2006-02-13
2006-02-11,10.7,2006-02-13
2006-02-12,8.53,2006-02-13
2006-02-13,11.71,2006-02-14
2006-02-14,77.2,2006-02-15
2006-02-15,6.89,2006-02-16
2006-02-16,115.18,2006-02-17
2006-02-17,14.24,2006-02-20
2006-02-18,9.86,2006-02-20
2006-02-19,8.0,2006-02-20
2006-02-20,11.27,2006-02-21
2006-02-21,30.74,2006-02-22
2006-02-22,14.21,2006-02-23
2006-02-23,18.34,2006-02-24
2006-02-24,22.13,2006-02-27
2006-02-25,10.45,2006-02-27
2006-02-26,8.01,2006-02-27
2006-02-27,11.55,2006-02-28
2006-02-28,20.1,2006-03-01
2006-03-01,7.05,2006-03-02
2006-03-02,17.7,2006-03-03
2006-03-03,14.32,2006-03-06
2006-03-04,19.87,2006-03-06
2006-03-05,39.02,2006-03-06
2006-03-06,54.67,2006-03-07
2006-03-07,47.81,2006-03-08
2006-03-08,13.41,2006-03-09
2006-03-09,47.14,2006-03-10
2006-03-10,55.67,2006-03-13
2006-03-11,10.03,2006-03-13
2006-03-12,16.21,2006-03-13
2006-03-13,9.88,2006-03-14
2006-03-14,19.18,2006-03-15
2006-03-15,14.01,2006-03-16
2006-03-16,12.15,2006-03-17
2006-03-17,15.24,2006-03-20
2006-03-18,10.74,2006-03-20
2006-03-19,8.36,2006-03-20
2006-03-20,34.84,2006-03-21
2006-03-21,10.08,2006-03-22
2006-03-22,42.51,2006-03-23
2006-03-23,12.26,2006-03-24
2006-03-24,15.23,2006-03-27
2006-03-25,42.08,2006-03-27
2006-03-26,51.66,2006-03-27
2006-03-27,23.91,2006-03-28
2006-03-28,19.96,2006-03-29
2006-03-29,35.45,2006-03-30
2006-03-30,31.43,2006-03-31
2006-03-31,38.09,2006-04-03
2006-04-01,32.13,2006-04-03
2006-04-02,24.94,2006-04-03
2006-04-03,23.49,2006-04-04
2006-04-04,19.73,2006-04-05
2006-04-05,106.2,2006-04-06
2006-04-06,18.96,2006-04-07
2006-04-07,22.26,2006-04-10
2006-04-08,31.56,2006-04-10
2006-04-09,25.13,2006-04-10
2006-04-10,34.46,2006-04-11
2006-04-11,9.52,2006-04-12
2006-04-12,6.91,2006-04-13
2006-04-13,6.02,2006-04-14
2006-04-14,7.08,2006-04-17
2006-04-15,34.35,2006-04-17
2006-04-16,25.77,2006-04-17
2006-04-17,35.54,2006-04-18
2006-04-18,28.44,2006-04-19
2006-04-19,20.19,2006-04-20
2006-04-20,17.13,2006-04-21
2006-04-21,7.09,2006-04-24
2006-04-22,20.73,2006-04-24
2006-04-23,8.03,2006-04-24
2006-04-24,23.73,2006-04-25
2006-04-25,18.89,2006-04-26
2006-04-26,13.58,2006-04-27
2006-04-27,23.58,2006-04-28
2006-04-28,7.22,2006-05-01
2006-04-29,20.94,2006-05-01
2006-04-30,8.12,2006-05-01
2006-05-01,100.07,2006-05-02
2006-05-02,6.32,2006-05-03
2006-05-03,6.77,2006-05-04
2006-05-04,5.65,2006-05-05
2006-05-05,34.51,2006-05-08
2006-05-06,33.35,2006-05-08
2006-05-07,43.1,2006-05-08
2006-05-08,58.12,2006-05-09
2006-05-09,9.44,2006-05-10
2006-05-10,74.95,2006-05-11
2006-05-11,5.39,2006-05-12
2006-05-12,6.52,2006-05-15
2006-05-13,52.85,2006-05-15
2006-05-14,49.08,2006-05-15
2006-05-15,23.52,2006-05-16
2006-05-16,19.34,2006-05-17
2006-05-17,41.51,2006-05-18
2006-05-18,88.75,2006-05-19
2006-05-19,7.3,2006-05-22
2006-05-20,52.2,2006-05-22
2006-05-21,16.68,2006-05-22
2006-05-22,11.72,2006-05-23
2006-05-23,29.02,2006-05-24
2006-05-24,20.82,2006-05-25
2006-05-25,46.55,2006-05-26
2006-05-26,39.14,2006-05-29
2006-05-27,22.66,2006-05-29
2006-05-28,8.25,2006-05-29
2006-05-29,14.65,2006-05-30
2006-05-30,46.7,2006-05-31
2006-05-31,29.19,2006-06-01
2006-06-01,17.72,2006-06-02
2006-06-02,22.32,2006-06-05
2006-06-03,32.15,2006-06-05
2006-06-04,25.9,2006-06-05
2006-06-05,106.64,2006-06-06
2006-06-06,9.62,2006-06-07
2006-06-07,70.28,2006-06-08
2006-06-08,157.24,2006-06-09
2006-06-09,7.49,2006-06-12
2006-06-10,66.41,2006-06-12
2006-06-11,25.6,2006-06-12
2006-06-12,60.14,2006-06-13
2006-06-13,70.11,2006-06-14
2006-06-14,14.5,2006-06-15
2006-06-15,17.89,2006-06-16
2006-06-16,22.37,2006-06-19
2006-06-17,22.32,2006-06-19
2006-06-18,34.38,2006-06-19
2006-06-19,36.38,2006-06-20
2006-06-20,10.23,2006-06-21
2006-06-21,7.29,2006-06-22
2006-06-22,5.99,2006-06-23
2006-06-23,7.7,2006-06-26
2006-06-24,11.99,2006-06-26
2006-06-25,9.43,2006-06-26
2006-06-26,12.45,2006-06-27
2006-06-27,10.31,2006-06-28
2006-06-28,7.21,2006-06-29
2006-06-29,6.22,2006-06-30
2006-06-30,45.69,2006-07-03
2006-07-01,33.33,2006-07-03
2006-07-02,62.04,2006-07-03
2006-07-03,24.8,2006-07-04
2006-07-04,27.08,2006-07-05
2006-07-05,88.34,2006-07-06
2006-07-06,6.41,2006-07-07
2006-07-07,7.83,2006-07-10
2006-07-08,47.18,2006-07-10
2006-07-09,9.29,2006-07-10
2006-07-10,12.72,2006-07-11
2006-07-11,41.31,2006-07-12
2006-07-12,22.42,2006-07-13
2006-07-13,55.57,2006-07-14
2006-07-14,114.92,2006-07-17
2006-07-15,71.2,2006-07-17
2006-07-16,99.98,2006-07-17
2006-07-17,121.79,2006-07-18
2006-07-18,103.16,2006-07-19
2006-07-19,51.33,2006-07-20
2006-07-20,31.06,2006-07-21
2006-07-21,76.2,2006-07-24
2006-07-22,58.23,2006-07-24
2006-07-23,17.86,2006-07-24
2006-07-24,23.75,2006-07-25
2006-07-25,10.05,2006-07-26
2006-07-26,29.04,2006-07-27
2006-07-27,17.87,2006-07-28
2006-07-28,45.91,2006-07-31
2006-07-29,67.86,2006-07-31
2006-07-30,35.24,2006-07-31
2006-07-31,94.51,2006-08-01
2006-08-01,48.03,2006-08-02
2006-08-02,35.91,2006-08-03
2006-08-03,5.89,2006-08-04
2006-08-04,14.78,2006-08-07
2006-08-05,56.47,2006-08-07
2006-08-06,17.18,2006-08-07
2006-08-07,80.85,2006-08-08
2006-08-08,187.84,2006-08-09
2006-08-09,95.44,2006-08-10
2006-08-10,42.39,2006-08-11
2006-08-11,84.68,2006-08-14
2006-08-12,22.59,2006-08-14
2006-08-13,44.93,2006-08-14
2006-08-14,181.17,2006-08-15
2006-08-15,155.28,2006-08-16
2006-08-16,7.21,2006-08-17
2006-08-17,11.85,2006-08-18
2006-08-18,7.34,2006-08-21
2006-08-19,11.21,2006-08-21
2006-08-20,34.22,2006-08-21
2006-08-21,12.05,2006-08-22
2006-08-22,9.88,2006-08-23
2006-08-23,13.97,2006-08-24
2006-08-24,59.85,2006-08-25
2006-08-25,7.04,2006-08-28
2006-08-26,21.77,2006-08-28
2006-08-27,7.97,2006-08-28
2006-08-28,23.84,2006-08-29
2006-08-29,9.84,2006-08-30
2006-08-30,20.94,2006-08-31
2006-08-31,11.74,2006-09-01
2006-09-01,14.1,2006-09-04
2006-09-02,30.53,2006-09-04
2006-09-03,25.76,2006-09-04
2006-09-04,45.01,2006-09-05
2006-09-05,22.73,2006-09-06
2006-09-06,14.2,2006-09-07
2006-09-07,39.06,2006-09-08
2006-09-08,7.16,2006-09-11
2006-09-09,51.07,2006-09-11
2006-09-10,41.36,2006-09-11
2006-09-11,11.37,2006-09-12
2006-09-12,10.12,2006-09-13
2006-09-13,20.67,2006-09-14
2006-09-14,16.87,2006-09-15
2006-09-15,28.48,2006-09-18
2006-09-16,9.64,2006-09-18
2006-09-17,16.07,2006-09-18
2006-09-18,23.28,2006-09-19
2006-09-19,18.69,2006-09-20
2006-09-20,14.73,2006-09-21
2006-09-21,5.34,2006-09-22
2006-09-22,6.88,2006-09-25
2006-09-23,9.86,2006-09-25
2006-09-24,8.25,2006-09-25
2006-09-25,11.59,2006-09-26
2006-09-26,9.63,2006-09-27
2006-09-27,7.34,2006-09-28
2006-09-28,21.08,2006-09-29
2006-09-29,28.53,2006-10-02
2006-09-30,10.12,2006-10-02
2006-10-01,8.07,2006-10-02
2006-10-02,22.69,2006-10-03
2006-10-03,68.11,2006-10-04
2006-10-04,26.52,2006-10-05
2006-10-05,5.5,2006-10-06
2006-10-06,6.7,2006-10-09
2006-10-07,29.57,2006-10-09
2006-10-08,24.96,2006-10-09
2006-10-09,34.24,2006-10-10
2006-10-10,29.08,2006-10-11
2006-10-11,6.64,2006-10-12
2006-10-12,16.14,2006-10-13
2006-10-13,6.89,2006-10-16
2006-10-14,9.76,2006-10-16
2006-10-15,8.12,2006-10-16
2006-10-16,224.98,2006-10-17
2006-10-17,9.39,2006-10-18
2006-10-18,27.25,2006-10-19
2006-10-19,87.01,2006-10-20
2006-10-20,109.68,2006-10-23
2006-10-21,156.4,2006-10-23
2006-10-22,16.24,2006-10-23
2006-10-23,10.75,2006-10-24
2006-10-24,28.55,2006-10-25
2006-10-25,26.36,2006-10-26
2006-10-26,33.35,2006-10-27
2006-10-27,40.84,2006-10-30
2006-10-28,57.59,2006-10-30
2006-10-29,47.85,2006-10-30
2006-10-30,66.92,2006-10-31
2006-10-31,27.48,2006-11-01
2006-11-01,19.31,2006-11-02
2006-11-02,10.73,2006-11-03
2006-11-03,6.8,2006-11-06
2006-11-04,27.57,2006-11-06
2006-11-05,7.46,2006-11-06
2006-11-06,22.06,2006-11-07
2006-11-07,36.88,2006-11-08
2006-11-08,55.9,2006-11-09
2006-11-09,16.82,2006-11-10
2006-11-10,49.64,2006-11-13
2006-11-11,89.59,2006-11-13
2006-11-12,24.78,2006-11-13
2006-11-13,11.14,2006-11-14
2006-11-14,9.39,2006-11-15
2006-11-15,7.11,2006-11-16
2006-11-16,33.83,2006-11-17
2006-11-17,27.74,2006-11-20
2006-11-18,10.04,2006-11-20
2006-11-19,8.09,2006-11-20
2006-11-20,10.9,2006-11-21
2006-11-21,18.4,2006-11-22
2006-11-22,13.96,2006-11-23
2006-11-23,14.46,2006-11-24
2006-11-24,17.27,2006-11-27
2006-11-25,22.48,2006-11-27
2006-11-26,8.57,2006-11-27
2006-11-27,11.81,2006-11-28
2006-11-28,86.36,2006-11-29
2006-11-29,6.8,2006-11-30
2006-11-30,17.76,2006-12-01
2006-12-01,21.47,2006-12-04
2006-12-02,20.54,2006-12-04
2006-12-03,41.15,2006-12-04
2006-12-04,11.03,2006-12-05
2006-12-05,18.3,2006-12-06
2006-12-06,13.56,2006-12-07
2006-12-07,5.64,2006-12-08
2006-12-08,14.47,2006-12-11
2006-12-09,10.29,2006-12-11
2006-12-10,25.39,2006-12-11
2006-12-11,34.39,2006-12-12
2006-12-12,27.44,2006-12-13
2006-12-13,6.94,2006-12-14
2006-12-14,5.67,2006-12-15
2006-12-15,7.2,2006-12-18
2006-12-16,41.76,2006-12-18
2006-12-17,8.52,2006-12-18
2006-12-18,11.45,2006-12-19
2006-12-19,9.0,2006-12-20
2006-12-20,7.24,2006-12-21
2006-12-21,6.46,2006-12-22
2006-12-22,7.76,2006-12-25
2006-12-23,11.17,2006-12-25
2006-12-24,9.32,2006-12-25
2006-12-25,55.77,2006-12-26
2006-12-26,12.23,2006-12-27
2006-12-27,8.16,2006-12-28
2006-12-28,6.45,2006-12-29
2006-12-29,48.22,2007-01-01
2006-12-30,70.45,2007-01-01
2006-12-31,37.22,2007-01-01
2007-01-01,47.71,2007-01-02
2007-01-02,34.77,2007-01-03
2007-01-03,7.53,2007-01-04
2007-01-04,6.21,2007-01-05
2007-01-05,7.38,2007-01-08
