date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2021-10-04,610,351991,0.001732998855084363,0.8722050397861741
2021-10-05,530,381070,0.0013908205841446453,0.015040389873690689
2021-10-06,600,381803,0.0015714910569063103,0.4933715761807807
2021-10-07,529,382699,0.0013822873851251243,-0.004989403756042253
2021-10-08,706,368163,0.0019176288763400994,1.267004539766573
2021-10-09,293,236194,0.001240505686003878,-0.4323997978328643
2021-10-10,290,206244,0.0014061015108318303,0.049814371085596144
2021-10-11,517,336346,0.0015371076213185231,0.39499266550265977
2021-10-12,657,375436,0.0017499653735923034,0.8994045247610095
2021-10-13,744,384284,0.0019360681162889947,1.2959442907972545
2021-10-14,568,380497,0.0014927844371966138,0.28016090730103255
2021-10-15,470,356676,0.0013177225268871469,-0.20593212800740335
2021-10-16,249,215792,0.0011538889300808186,-0.7214059361895951
2021-10-17,224,192232,0.001165258645802988,-0.6954624640584338
2021-10-18,544,343989,0.0015814459183287838,0.5029607866304989
2021-10-19,677,379717,0.0017829067437064971,0.9786710839213365
2021-10-20,633,385492,0.0016420574227221318,0.6481690681977462
2021-10-21,583,387433,0.0015047763097103242,0.2994183177260475
2021-10-22,633,367549,0.001722219350345124,0.8303897849298704
2021-10-23,340,225010,0.0015110439536020622,0.3065828812279301
2021-10-24,463,196661,0.0023543051240459472,2.0589683429500045
2021-10-25,976,346567,0.0028161942712375963,2.7581272585772822
2021-10-26,840,376112,0.002233377291870507,1.798456869551463
2021-10-27,663,382700,0.0017324274888946955,0.7926574440242877
2021-10-28,657,381980,0.0017199853395465732,0.7617024795435082
2021-10-29,569,365897,0.0015550824412334618,0.36821941889356896
2021-10-30,240,229379,0.0010463032797248222,-1.1703686055880074
2021-10-31,183,213512,0.0008570946832028176,-1.9342896812452461
2021-11-01,522,327454,0.0015941170362860128,0.46975667538976296
2021-11-02,584,370917,0.0015744762305313588,0.4209030038497194
2021-11-03,724,385006,0.0018804901741791037,1.1033302501880717
2021-11-04,503,374907,0.0013416660665178297,-0.19620914322217897
2021-11-05,460,355295,0.0012946987714434483,-0.3305835439074842
2021-11-06,250,229828,0.0010877699845101554,-1.0000249623232655
2021-11-07,302,196085,0.0015401484050284314,0.3391957650319591
2021-11-08,562,349188,0.0016094482055511645,0.5042175524995504
2021-11-09,734,380940,0.0019268126214101958,1.196201248018338
2021-11-10,679,385882,0.0017596052679316476,0.8403498594942426
2021-11-11,646,380531,0.001697627788537596,0.6986106829649162
2021-11-12,543,365443,0.0014858678371182372,0.18544275562449697
2021-11-13,258,226276,0.0011402004631511958,-0.8340846085386489
2021-11-14,226,203937,0.0011081853709724082,-0.9497386605903166
2021-11-15,609,346856,0.0017557718476831883,0.8273788628750676
2021-11-16,805,374798,0.0021478236276607668,1.600453878920318
2021-11-17,683,380060,0.001797084670841446,0.9038791197003455
2021-11-18,826,381398,0.0021657166529452172,1.620664232382963
2021-11-19,674,364689,0.0018481500675918386,1.009232601292241
2021-11-20,212,217797,0.0009733834717649922,-1.4460501786960416
2021-11-21,194,194220,0.000998867263927505,-1.3525614858178565
2021-11-22,552,350291,0.0015758326648415174,0.3918918601239538
2021-11-23,677,374933,0.0018056559438619701,0.9132815210629994
2021-11-24,898,378786,0.002370731758829524,1.954328784630152
2021-11-25,515,346524,0.0014861885468250395,0.15597871559035406
2021-11-26,399,328773,0.0012136033068408903,-0.6167492938881899
2021-11-27,429,217641,0.001971135953244104,1.2289359250446859
2021-11-28,261,199566,0.001307838008478398,-0.34830333582564926
2021-11-29,550,345904,0.001590036541930709,0.3991338897946207
2021-11-30,760,377814,0.002011571831642025,1.3007520282809961
2021-12-01,653,383753,0.001701615361964597,0.6492479510870148
2021-12-02,524,384100,0.0013642280656079146,-0.2001714717709021
2021-12-03,635,359381,0.0017669270217401587,0.7913480256033812
2021-12-04,270,225440,0.0011976579134137686,-0.699259216765582
2021-12-05,199,202306,0.0009836584184354394,-1.452673890717853
2021-12-06,556,339338,0.0016384843430443982,0.5072010191803742
2021-12-07,656,367530,0.0017848883084374066,0.8351224948656235
2021-12-08,579,367730,0.001574524787208006,0.3573258166753462
2021-12-09,750,381101,0.001967982240928258,1.2156404099608942
2021-12-10,594,363839,0.0016325902390892674,0.49967763473733867
2021-12-11,326,232820,0.0014002233485095783,-0.08901344279781187
2021-12-12,303,203844,0.0014864308000235474,0.1323193492600467
2021-12-13,645,338988,0.0019027222202555843,1.0866709326119448
2021-12-14,789,372356,0.002118939939197972,1.5162523003552995
2021-12-15,588,382594,0.0015368772118747288,0.2584991236922576
2021-12-16,684,376083,0.001818747457343193,0.9214873770982017
2021-12-17,625,361627,0.0017283001545791658,0.7168516538025179
2021-12-18,331,225028,0.0014709280622855823,0.08168302367196972
2021-12-19,244,196389,0.0012424321117781546,-0.5942835136843039
2021-12-20,584,334764,0.001744512552126274,0.746115747487098
2021-12-21,558,360679,0.0015470820313907936,0.2663728364955682
2021-12-22,539,351147,0.0015349696850606726,0.23553049292058048
2021-12-23,579,338407,0.001710957515654227,0.6651502548091123
2021-12-24,378,267031,0.0014155659829757593,-0.08724181776496719
2021-12-25,153,146777,0.0010423976508581044,-1.300410020913066
2021-12-26,148,168868,0.0008764241893076249,-1.9922862672003836
2021-12-27,439,272605,0.0016103886575814825,0.4233624298889284
2021-12-28,463,305886,0.0015136357989577816,0.17486907028881357
2021-12-29,530,315669,0.0016789738618616335,0.5845631350204412
2021-12-30,392,311317,0.001259166701465066,-0.554988642297002
2021-12-31,369,258434,0.0014278307033904207,-0.050546621067526186
2022-01-01,231,149414,0.0015460398623957593,0.2652684077792337
2022-01-02,161,161094,0.0009994164897513254,-1.4865640229962578
2022-01-03,411,265545,0.0015477602666214767,0.26640278717041976
2022-01-04,525,333148,0.001575876187160061,0.3493192992986267
2022-01-05,744,348263,0.0021363165194120534,1.5863142211242796
2022-01-06,511,332107,0.001538660732836104,0.25727311942521014
2022-01-07,469,324847,0.001443756599260575,0.0008433529243064808
2022-01-08,261,217492,0.0012000441395545584,-0.7450504400489424
2022-01-09,158,183683,0.0008601775885629045,-2.089976957484012
2022-01-10,506,330918,0.0015290797115901824,0.23741959628830125
2022-01-11,492,363627,0.0013530348406471466,-0.2515607816595067
2022-01-12,509,371547,0.0013699478127935363,-0.19899665449578952
2022-01-13,708,376142,0.0018822678669225983,1.0732493774476928
2022-01-14,707,354941,0.001991880340676338,1.2937604515158845
2022-01-15,311,220429,0.0014108851376180085,-0.08776764522038531
2022-01-16,155,203402,0.0007620377380753385,-2.559298612700202
2022-01-17,417,311847,0.0013371942010024147,-0.29756388599671957
2022-01-18,605,361664,0.0016728233940895417,0.5913740695486557
2022-01-19,506,382479,0.0013229484494573559,-0.33482338439010806
2022-01-20,585,380848,0.0015360458765701801,0.26349143963894517
2022-01-21,527,347880,0.0015148901920202368,0.21149438579026927
2022-01-22,213,225195,0.0009458469326583627,-1.6650297005888859
2022-01-23,183,199935,0.0009152974716782954,-1.7924418470431067
2022-01-24,573,339974,0.0016854230029355185,0.6367699607222841
2022-01-25,661,368348,0.0017944986805955238,0.8812097119668634
2022-01-26,586,371141,0.001578914752075357,0.3732974408409753
2022-01-27,686,374110,0.0018336852797305606,0.9618785758674654
2022-01-28,571,354026,0.0016128758904713214,0.4506278023550679
2022-01-29,250,228536,0.0010939195575314174,-1.0791943245757298
2022-01-30,171,202093,0.000846145091616236,-2.0872308001918456
2022-01-31,438,317480,0.001379614463903238,-0.15595310578007393
2022-02-01,635,350519,0.001811599371218108,0.9095818454843709
2022-02-02,572,356034,0.0016065881348410545,0.4366895572666319
2022-02-03,607,356601,0.0017021825513669339,0.66224017315063
2022-02-04,548,336205,0.0016299579125830966,0.4899570395177581
2022-02-05,184,221761,0.0008297220881940468,-2.1396679971121855
2022-02-06,171,201336,0.0008493264989867684,-2.0290354543002946
2022-02-07,469,321429,0.0014591091656322235,0.06320239446211488
2022-02-08,674,364934,0.0018469093041481473,0.9822998675694076
2022-02-09,585,372974,0.0015684739418833484,0.3455002262393196
2022-02-10,532,378488,0.0014055927796918265,-0.07578210519629815
2022-02-11,484,351823,0.0013756917540922566,-0.15580056631584285
2022-02-12,196,224659,0.0008724333322947223,-1.9224749037122746
2022-02-13,173,191923,0.0009014031668950569,-1.7901983591512336
2022-02-14,457,335252,0.0013631536873754669,-0.18459543241933155
2022-02-15,550,359677,0.0015291497649279771,0.26423108370884807
2022-02-16,514,367311,0.001399359126190068,-0.07453077128291442
2022-02-17,557,358080,0.0015555183199285076,0.3455183842216549
2022-02-18,609,348377,0.0017481062182635478,0.802662302857137
2022-02-19,228,222598,0.0010242679628747788,-1.285581799322986
2022-02-20,205,199600,0.001027054108216433,-1.2775351871699014
2022-02-21,420,319194,0.0013158142070339668,-0.3102013362644725
2022-02-22,623,361226,0.001724682055001578,0.7471054334828767
2022-02-23,593,365179,0.0016238611749306504,0.5219593642057823
2022-02-24,493,386066,0.001276983728170831,-0.4237490991171062
2022-02-25,392,360034,0.0010887860590944188,-1.0493326870232271
2022-02-26,177,237676,0.0007447112876352681,-2.5390768988634567
2022-02-27,191,214606,0.0008900030754032972,-1.8164083242000473
2022-02-28,480,334893,0.0014332936191559693,0.04724864737198808
2022-03-01,571,363562,0.0015705711818066795,0.40376427027627587
2022-03-02,514,372492,0.0013798954071496837,-0.09733754744461011
2022-03-03,492,367530,0.0013386662313280549,-0.21221476182586116
2022-03-04,470,347695,0.001351759444340586,-0.17304342393229374
2022-03-05,232,234698,0.000988504375836181,-1.3938580608762492
2022-03-06,195,202424,0.0009633245069754575,-1.48668179309316
2022-03-07,482,323264,0.0014910413779449614,0.21474342458260887
2022-03-08,498,360858,0.0013800442279234492,-0.08360178541911678
2022-03-09,464,365943,0.0012679570315595598,-0.4088647576755042
2022-03-10,524,367382,0.0014263083112400717,0.05203560911911211
2022-03-11,399,350637,0.0011379289692759178,-0.8272144927567693
2022-03-12,183,228939,0.0007993395620667514,-2.1944679169821626
2022-03-13,179,203455,0.0008798014302917107,-1.8104748041094634
2022-03-14,514,330700,0.0015542788025400666,0.3960229302312151
2022-03-15,566,364753,0.0015517350097189056,0.3896848574121776
2022-03-16,571,361447,0.0015797613481367946,0.45943594321916115
2022-03-17,574,361101,0.0015895829698616176,0.481092743657627
2022-03-18,488,331343,0.0014727940532922078,0.1856819380262473
2022-03-19,183,214661,0.0008525069761158292,-1.9168425095875932
2022-03-20,155,193698,0.0008002147673181963,-2.166670709191034
2022-03-21,509,327006,0.0015565463630636746,0.39687385351565163
2022-03-22,557,354803,0.0015698852602711926,0.4306016621036926
2022-03-23,486,362106,0.001342148431674703,-0.17073585649386913
2022-03-24,601,362216,0.0016592309561145836,0.646798521783991
2022-03-25,408,338936,0.0012037670828711025,-0.5872932951699815
2022-03-26,263,222133,0.0011839753661094929,-0.6539744446035851
2022-03-27,258,198122,0.0013022279201704001,-0.29238450499595847
2022-03-28,565,336495,0.0016790739832686964,0.6864229626694105
2022-03-29,658,365474,0.0018004016701598472,0.955018156187325
2022-03-30,681,363619,0.0018728394280826909,1.1029080428962303
2022-03-31,733,369275,0.001984970550402816,1.3202600208240203
2022-04-01,532,347526,0.00153082071557236,0.3108407771584001
2022-04-02,201,223991,0.0008973574831131608,-1.7490349554043438
2022-04-03,194,201800,0.0009613478691774033,-1.4955431266999786
2022-04-04,442,325907,0.001356215116582338,-0.16303276034067915
2022-04-05,358,342429,0.0010454722000765122,-1.1711024871941877
2022-04-06,522,358744,0.0014550766005842607,0.11304754499300232
2022-04-07,509,361189,0.0014092345004969697,-0.011590871904730224
2022-04-08,467,344498,0.0013555956783493663,-0.15981878524833368
2022-04-09,232,221965,0.0010452098303786633,-1.1684225831073862
2022-04-10,232,192679,0.0012040751716585617,-0.6287274590581933
2022-04-11,438,325625,0.00134510556621881,-0.20405750299699557
2022-04-12,508,351083,0.001446951290720428,0.08082659243805362
2022-04-13,543,347113,0.0015643320762979203,0.3860462691974448
2022-04-14,703,338583,0.0020763003458531587,1.4924991306378932
2022-04-15,341,286621,0.0011897244095861782,-0.695354509013315
2022-04-16,165,202176,0.0008161206077872744,-2.179016233559436
2022-04-17,144,184221,0.0007816698422004006,-2.3477042523919494
2022-04-18,710,280605,0.0025302471445626416,2.2487108776870026
2022-04-19,545,338946,0.001607925746284069,0.46561725691625416
2022-04-20,535,353275,0.0015144009624230416,0.2344858167668971
2022-04-21,582,354960,0.0016396213657876944,0.539588644730153
2022-04-22,551,332372,0.0016577810405208622,0.5840577181757286
2022-04-23,205,218025,0.00094025914459351,-1.6138032145562764
2022-04-24,209,207563,0.0010069231992214413,-1.3424141931291464
2022-04-25,457,314070,0.0014550896297003853,0.07831218423581582
2022-04-26,625,355023,0.0017604493230016084,0.810600187738465
2022-04-27,582,361486,0.001610020858345828,0.46381761974159347
2022-04-28,578,360299,0.0016042231590984155,0.4456344402092965
2022-04-29,759,343685,0.002208417591690065,1.6748920149340822
2022-04-30,327,216369,0.0015113070726397958,0.21118760668001013
2022-05-01,361,188197,0.0019182027343687732,1.123351789910628
2022-05-02,371,270111,0.0013735094090947795,-0.17542102912761826
2022-05-03,519,316283,0.0016409354913163212,0.5154375969056794
2022-05-04,527,315546,0.0016701209966217287,0.5835456821566944
2022-05-05,484,339716,0.001424719471558596,-0.03406069355115872
2022-05-06,461,328667,0.0014026354942844885,-0.09238533527112326
2022-05-07,216,210121,0.0010279791167946088,-1.2983949946745348
2022-05-08,161,187563,0.0008583782515741377,-2.009639097376892
2022-05-09,417,316210,0.0013187438727427976,-0.33533485277172437
2022-05-10,607,344717,0.0017608647093122765,0.7882748632570782
2022-05-11,621,355962,0.0017445682404301584,0.7497317787551923
2022-05-12,639,356379,0.0017930349431363802,0.8550188447567276
2022-05-13,522,334329,0.001561336288506232,0.3169511217627893
2022-05-14,191,210020,0.0009094371964574802,-1.7769739352292937
2022-05-15,161,188127,0.0008558048552307749,-2.0312850738434975
2022-05-16,479,322256,0.0014863959088426593,0.13331267127826432
2022-05-17,605,351298,0.0017221845840283748,0.7065600937408215
2022-05-18,569,355699,0.0015996671342905096,0.41891930416512235
2022-05-19,551,345454,0.0015950025184250291,0.4094021585389016
2022-05-20,478,334078,0.0014308035847915756,-0.012761432298802293
2022-05-21,219,209408,0.0010458053178484107,-1.2304588071700873
2022-05-22,649,188239,0.003447744622527744,3.4158615764651703
2022-05-23,580,317549,0.0018264897700827273,0.9098545001482075
2022-05-24,747,346990,0.0021527997925012247,1.530783824331337
2022-05-25,608,352954,0.0017226040787184731,0.6786543591092586
2022-05-26,604,338601,0.0017838104435604148,0.8175003237355147
2022-05-27,497,321489,0.0015459315870838505,0.2787239079496568
2022-05-28,249,199571,0.0012476762655896899,-0.5395127953626573
2022-05-29,224,177459,0.0012622633960520458,-0.4999164906616941
2022-05-30,541,290681,0.0018611467553778884,0.9905755492158088
2022-05-31,567,330609,0.001715016832572616,0.6730651279456096
2022-06-01,564,349356,0.0016143990657094768,0.4376337253481518
2022-06-02,650,338784,0.0019186266175498252,1.1001922217051823
2022-06-03,489,302121,0.0016185568033999622,0.4497421204900844
2022-06-04,170,198531,0.0008562894459807285,-1.9938455201456025
2022-06-05,137,177976,0.0007697667101182182,-2.3865061196028923
2022-06-06,427,297964,0.0014330590272650387,-0.007161655093413372
2022-06-07,495,332633,0.0014881265538897223,0.13822193894782414
2022-06-08,526,342004,0.0015379937076759336,0.26550053394691225
2022-06-09,539,342172,0.0015752311702886268,0.3608264344303569
2022-06-10,515,324489,0.001587110811152304,0.3951752085857873
2022-06-11,216,202229,0.0010680960693075672,-1.1143038029955414
2022-06-12,174,187061,0.0009301778564211674,-1.6379762488343883
2022-06-13,556,309089,0.001798834639861011,0.8719932524207505
2022-06-14,618,344980,0.0017914081975766711,0.8552753287965693
2022-06-15,643,350509,0.0018344750063479113,0.9406180943129732
2022-06-16,542,342247,0.0015836515732789477,0.3783855200948737
2022-06-17,429,327516,0.0013098596709779065,-0.34460066866944317
2022-06-18,163,203639,0.0008004360657830769,-2.2141341497233857
2022-06-19,202,191407,0.001055342803554729,-1.1449055039188962
2022-06-20,429,300689,0.0014267232921723108,-0.0033492087176918038
2022-06-21,563,330727,0.001702310364741917,0.6622719809315235
2022-06-22,548,342014,0.001602273591139544,0.43493501291250164
2022-06-23,504,339349,0.001485196655950069,0.1525216997958847
2022-06-24,482,319979,0.0015063488541435532,0.20594574879573133
2022-06-25,217,203761,0.0010649731793620958,-1.1041582835018784
2022-06-26,213,183333,0.0011618202942187167,-0.7737096158455105
2022-06-27,514,308531,0.0016659590122224347,0.5844700299385415
2022-06-28,499,335644,0.0014866942355591043,0.15463850013763328
2022-06-29,655,339438,0.001929660203041498,1.1412334329617537
2022-06-30,472,345960,0.0013643195745172852,-0.16851013749318872
2022-07-01,468,317063,0.0014760473470572094,0.12925175100688938
2022-07-02,147,191421,0.0007679408215399564,-2.3303930243510056
2022-07-03,272,175508,0.0015497869043006587,0.3220895356678414
2022-07-04,524,271611,0.0019292296703741748,1.1527621887942738
2022-07-05,467,313541,0.00148943838285902,0.1890597159808493
2022-07-06,554,326946,0.0016944694230851577,0.688582389195241
2022-07-07,579,331079,0.0017488273191594754,0.8096384963572242
2022-07-08,339,315489,0.0010745224080712797,-1.0499625735326343
2022-07-09,174,194187,0.000896043504457044,-1.7343961205700769
2022-07-10,166,170102,0.0009758850572009736,-1.4021447527487032
2022-07-11,416,290863,0.0014302266015271796,0.04744661666184985
2022-07-12,544,322289,0.001687926053945372,0.6804573261281531
2022-07-13,425,327682,0.0012969891541189324,-0.32442041080242173
2022-07-14,469,329508,0.0014233341830850845,0.03531935461364251
2022-07-15,447,313185,0.0014272714210450692,0.04497157545398339
2022-07-16,170,195079,0.0008714418261319773,-1.8402320172047852
2022-07-17,243,174851,0.0013897547054349132,-0.054581173367102456
2022-07-18,520,297027,0.0017506825978783073,0.8245033559609104
2022-07-19,500,324463,0.001541007757433051,0.3380719741972868
2022-07-20,693,326073,0.002125290962453193,1.566329971726594
2022-07-21,657,326963,0.0020094016754189314,1.3453645594730936
2022-07-22,419,304026,0.0013781716037444165,-0.08776821793620511
2022-07-23,299,188203,0.0015887100630701955,0.45143463052622257
2022-07-24,190,166797,0.0011391092165926246,-0.8134150871363487
2022-07-25,526,291395,0.001805109902366204,0.9305288395119042
2022-07-26,522,320916,0.0016265938750327188,0.5352899117665956
2022-07-27,606,325681,0.0018607164679548393,1.0535805491702663
2022-07-28,645,324137,0.0019898993326895728,1.3077910380180584
2022-07-29,463,303231,0.0015268887415864473,0.30234613602960686
2022-07-30,218,186855,0.0011666800460249926,-0.7214187917383197
2022-07-31,172,168632,0.0010199724844632098,-1.2408612191655795
2022-08-01,386,287100,0.0013444792755137583,-0.1835658771535297
2022-08-02,474,311578,0.0015212884093228662,0.29220173607944466
2022-08-03,434,318092,0.0013643851464356224,-0.12248398651238677
2022-08-04,382,320332,0.0011925127680031966,-0.6358696686589568
2022-08-05,478,303936,0.0015726995156875132,0.4377878740318841
2022-08-06,305,192105,0.0015876734077717915,0.4705678226897108
2022-08-07,193,168473,0.0011455841588859936,-0.790458036686045
2022-08-08,558,282167,0.0019775523005879495,1.3275633308330745
2022-08-09,529,312403,0.0016933256082688067,0.7208800661855006
2022-08-10,528,316066,0.0016705371662880538,0.6730619257765769
2022-08-11,508,310892,0.0016340079513142828,0.5878256136824458
2022-08-12,386,295605,0.001305796586661254,-0.28343329004182405
2022-08-13,173,186485,0.0009276885540391988,-1.6046517666351012
2022-08-14,157,160372,0.000978973885715711,-1.3860804004306722
2022-08-15,423,253689,0.0016673959060109031,0.669599015581672
2022-08-16,538,304582,0.001766355201554918,0.8917243076044783
2022-08-17,527,301311,0.0017490234342589551,0.853953778780093
2022-08-18,564,310842,0.0018144266218850734,0.9930069844030314
2022-08-19,568,287179,0.001977860498156202,1.3286996849854809
2022-08-20,298,184959,0.0016111678804491807,0.5324739751601237
2022-08-21,132,157433,0.0008384519128772239,-1.9835515793268113
2022-08-22,448,278875,0.0016064545047064097,0.5235011308126134
2022-08-23,495,310239,0.0015955440805314612,0.5011307199019217
2022-08-24,498,312470,0.0015937530002880277,0.5034153465245077
2022-08-25,584,316120,0.0018473997216246995,1.0704439763261775
2022-08-26,462,298166,0.0015494724415258615,0.3940925140032552
2022-08-27,219,183513,0.0011933759461182586,-0.6083711611215159
2022-08-28,211,165444,0.0012753560117018446,-0.34936772304562996
2022-08-29,525,283308,0.0018531068660256683,1.086809692810911
2022-08-30,488,309740,0.0015755149480209207,0.4615067076285292
2022-08-31,500,317340,0.0015755971513203503,0.4613749038006724
2022-09-01,583,320567,0.0018186525749687274,1.0118604199762191
2022-09-02,629,293251,0.002144920221925927,1.6432654793422423
2022-09-03,193,181172,0.0010652860265383173,-1.0430661669814103
2022-09-04,174,168850,0.001030500444181226,-1.1705317659191163
2022-09-05,344,265087,0.001297687174399348,-0.2937798073434623
2022-09-06,414,307461,0.0013465122405768536,-0.14901384870397355
2022-09-07,436,322285,0.001352839877747956,-0.12927745064324547
2022-09-08,475,330214,0.001438461119153034,0.10941698644947002
2022-09-09,429,302233,0.001419434674572267,0.05630321092456116
2022-09-10,198,193173,0.0010249879641564814,-1.1935389222290718
2022-09-11,421,168675,0.0024959241144212243,2.223872839920405
2022-09-12,519,281605,0.0018430070488805242,1.0419172655398243
2022-09-13,508,321534,0.0015799262286414501,0.4523887801321565
2022-09-14,486,320704,0.0015154160846138495,0.29401693998831896
2022-09-15,568,320866,0.0017702093708900288,0.8938072220884861
2022-09-16,385,298083,0.0012915865715253806,-0.31100861001355323
2022-09-17,131,187196,0.0006998012778050814,-2.644740188627388
2022-09-18,172,162340,0.001059504743131699,-1.0423281267909583
2022-09-19,465,284847,0.0016324553181181476,0.5833307486189194
2022-09-20,508,308540,0.0016464639917028586,0.6143611449612308
2022-09-21,506,307396,0.0016460851800283673,0.6101155920952858
2022-09-22,535,305478,0.0017513536162997007,0.8407257527284765
2022-09-23,488,297175,0.0016421300580466056,0.5995661172651884
2022-09-24,235,190854,0.00123130770117472,-0.4859551219234293
2022-09-25,227,172469,0.001316178559625208,-0.2314323190137901
2022-09-26,476,288492,0.0016499590976526211,0.622222989225681
2022-09-27,590,302719,0.0019490022099703025,1.2551884791171182
2022-09-28,767,307736,0.0024923960797566744,2.1878834531568043
2022-09-29,563,322433,0.0017460991895990796,0.8137204190518073
2022-09-30,445,307481,0.001447243894744716,0.10243921360192206
2022-10-01,279,192306,0.0014508127671523509,0.11243308481006423
2022-10-02,171,166376,0.0010277924700677983,-1.2004688975618842
2022-10-03,375,275727,0.0013600409100305738,-0.140555790208256
2022-10-04,647,295166,0.002191986881957949,1.6783018916217824
2022-10-05,576,300221,0.0019185866411743349,1.1639332749412952
2022-10-06,603,294110,0.002050253306585971,1.4092536521565804
2022-10-07,459,281388,0.001631199624717472,0.5420538224454485
2022-10-08,258,183911,0.0014028524666822538,-0.027127043394940143
2022-10-09,227,168561,0.0013466934818848963,-0.18533288418666244
2022-10-10,431,276211,0.0015604012874215725,0.3671656287322742
2022-10-11,564,311607,0.0018099721764915423,0.9300963752080512
2022-10-12,568,317454,0.001789235605788555,0.8862498789636087
2022-10-13,521,317869,0.0016390399818793277,0.5501956412245665
2022-10-14,415,292614,0.0014182506646982032,0.0005051673491574118
2022-10-15,169,187582,0.0009009393225362774,-1.7246086478258598
2022-10-16,166,167826,0.0009891196834817012,-1.3736207687130153
2022-10-17,541,293798,0.001841401234862048,0.9991558606764197
2022-10-18,571,308645,0.001850021869785676,1.0115367897733205
2022-10-19,630,322529,0.0019533127253673313,1.2191722111144805
2022-10-20,707,321430,0.0021995457797965344,1.6652774623091622
2022-10-21,437,301790,0.0014480267735842804,0.0642855145523021
2022-10-22,207,179589,0.0011526318427075154,-0.8016478088855721
2022-10-23,178,156398,0.0011381219708691927,-0.8586839192981139
2022-10-24,404,280361,0.0014409992830671883,0.03775270959916909
2022-10-25,633,312975,0.002022525760843518,1.3357503954218581
2022-10-26,719,314064,0.0022893422996586683,1.8001636357579391
2022-10-27,574,311772,0.001841089000936582,0.9545812765197911
2022-10-28,597,296473,0.002013674095111528,1.2899432426337063
2022-10-29,189,177538,0.0010645608264146268,-1.1242664474126622
2022-10-30,150,162010,0.000925868773532498,-1.6536081394791922
2022-10-31,487,282128,0.0017261668462541825,0.7025832956421161
2022-11-01,494,290922,0.0016980496490468235,0.6360517464861275
2022-11-02,508,302413,0.0016798219653255647,0.5956775470534481
2022-11-03,514,305585,0.0016820197326439452,0.5999401363876212
2022-11-04,408,287557,0.0014188491325198135,-0.04573993497958228
2022-11-05,152,162216,0.0009370222419490062,-1.617120526749977
2022-11-06,259,166754,0.001553186130467635,0.29054097822398695
2022-11-07,396,281263,0.0014079349221191553,-0.09201863569215761
2022-11-08,494,306702,0.0016106839864102613,0.4234570574287882
2022-11-09,637,327495,0.001945067863631506,1.1453005112096684
2022-11-10,584,288809,0.0020220976493114827,1.285544587778373
2022-11-11,48,34797,0.001379429261143202,-0.18089983855713
2022-11-12,241,193140,0.0012477995236615926,-0.5630957120194507
2022-11-13,265,165166,0.0016044464357071067,0.3920487314790688
2022-11-14,467,290251,0.0016089522516718289,0.39683420875867303
2022-11-15,615,316797,0.0019413062623699088,1.1162015657516744
2022-11-16,562,320652,0.001752678916707209,0.7170207153411051
2022-11-17,699,321268,0.002175753576453304,1.5392446613187531
2022-11-18,536,302368,0.0017726743570748227,0.7452973022002801
2022-11-19,219,190672,0.0011485692707896282,-0.9150696077615917
2022-11-20,196,170315,0.0011508087954672226,-0.921289561994415
2022-11-21,598,284147,0.002104544478738118,1.4043624014299556
2022-11-22,588,304500,0.0019310344827586207,1.0628106571312765
2022-11-23,483,303719,0.0015902857575587962,0.31056609502174864
2022-11-24,495,273705,0.0018085164684605688,0.8049897668736019
2022-11-25,404,261208,0.0015466601329208907,0.20129370583178469
2022-11-26,222,171364,0.0012954879671342873,-0.4801723796550203
2022-11-27,161,150557,0.0010693624341611484,-1.2335611526567054
2022-11-28,407,279657,0.0014553542375123811,-0.04472424768800901
2022-11-29,523,308618,0.0016946516405394372,0.5507479218790922
2022-11-30,633,314152,0.002014948177952074,1.2249829363146876
2022-12-01,645,312330,0.0020651234271443666,1.3111568866424006
2022-12-02,436,292950,0.0014883085850827787,0.03267417636334
2022-12-03,221,173559,0.0012733422063966721,-0.5767258407263213
2022-12-04,157,156942,0.0010003695632781538,-1.5166243995216186
2022-12-05,555,281428,0.001972085222508066,1.1223976367222532
2022-12-06,635,305719,0.002077070774142268,1.318181120082946
2022-12-07,709,313894,0.0022587242827196443,1.6363449309596456
2022-12-08,644,300585,0.00214248881348038,1.4245292415441246
2022-12-09,546,288145,0.001894879314234153,0.950023359169654
2022-12-10,228,180220,0.0012651204083897459,-0.6022587124960924
2022-12-11,215,155005,0.0013870520305796588,-0.2567418532520369
2022-12-12,541,277006,0.001953026288239244,1.0628659492930004
2022-12-13,664,306020,0.0021697928239984314,1.4624039001326536
2022-12-14,572,309803,0.001846334606185221,0.8261850495707352
2022-12-15,595,312359,0.0019048594725940345,0.9419597478730962
2022-12-16,531,288582,0.0018400316028026695,0.8022887290845986
2022-12-17,236,183832,0.001283780843378737,-0.5897759433736257
2022-12-18,200,162134,0.0012335475594261536,-0.7489984157753029
2022-12-19,537,268857,0.0019973443131478816,1.113101492271837
2022-12-20,482,293918,0.0016399131730618743,0.3442118843003165
2022-12-21,568,296605,0.0019150048043694477,0.940248243594351
2022-12-22,503,287838,0.0017475107525761018,0.5832070136302948
2022-12-23,478,261269,0.0018295320148965244,0.7642668463750033
2022-12-24,232,167997,0.001380977041256689,-0.32790939546592734
2022-12-25,164,132077,0.0012416999174723836,-0.7546512263131961
2022-12-26,358,191725,0.0018672577911070544,0.8408213103091203
