date,emp_surprise_z,wage_surprise_z,labor_macro_shock
2020-03-12,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-13,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-16,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-17,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-18,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-19,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-20,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-23,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-24,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-25,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-26,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-27,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-30,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-31,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-04-01,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-04-02,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-04-03,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-04-06,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-04-07,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-08,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-09,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-13,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-14,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-15,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-16,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-17,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-20,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-21,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-22,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-23,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-24,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-27,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-28,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-29,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-04-30,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-05-01,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-05-04,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-05-05,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-05-06,-19.202418410758195,3.3251297508546056,19.202418410758195
2020-05-07,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-08,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-11,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-12,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-13,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-14,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-15,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-18,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-19,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-20,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-21,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-22,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-26,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-27,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-28,-94.02491083278909,30.09097672818339,94.02491083278909
2020-05-29,-94.02491083278909,30.09097672818339,94.02491083278909
2020-06-01,-94.02491083278909,30.09097672818339,94.02491083278909
2020-06-02,-94.02491083278909,30.09097672818339,94.02491083278909
2020-06-03,-94.02491083278909,30.09097672818339,94.02491083278909
2020-06-04,-94.02491083278909,30.09097672818339,94.02491083278909
2020-06-05,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-08,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-09,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-10,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-11,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-12,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-15,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-16,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-17,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-18,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-19,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-22,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-23,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-24,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-25,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-26,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-29,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-06-30,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-07-01,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-07-02,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-07-06,1.0539390225299547,-2.483324860238057,2.483324860238057
2020-07-07,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-08,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-09,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-10,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-13,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-14,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-15,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-16,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-17,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-20,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-21,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-22,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-23,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-24,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-27,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-28,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-29,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-30,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-07-31,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-08-03,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-08-04,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-08-05,1.7849362526270582,-2.4631264496091707,2.4631264496091707
2020-08-06,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-07,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-10,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-11,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-12,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-13,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-14,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-17,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-18,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-19,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-20,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-21,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-24,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-25,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-26,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-27,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-28,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-08-31,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-09-01,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-09-02,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-09-03,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-09-04,0.6020911788964494,-0.3870674656300329,0.6020911788964494
2020-09-08,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-09,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-10,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-11,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-14,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-15,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-16,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-17,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-18,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-21,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-22,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-23,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-24,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-25,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-28,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-29,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-09-30,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-10-01,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-10-02,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-10-05,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-10-06,0.5859457182915733,0.11535443209800808,0.5859457182915733
2020-10-07,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-08,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-09,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-12,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-13,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-14,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-15,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-16,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-19,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-20,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-21,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-22,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-23,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-26,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-27,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-28,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-29,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-10-30,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-11-02,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-11-03,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-11-04,0.35195946869509526,-0.3276732978200823,0.35195946869509526
2020-11-05,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-06,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-09,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-10,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-11,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-12,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-13,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-16,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-17,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-18,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-19,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-20,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-23,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-24,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-25,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-27,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-11-30,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-12-01,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-12-02,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-12-03,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-12-04,0.25297552275211166,-0.27334217558319435,0.27334217558319435
2020-12-07,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-08,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-09,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-10,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-11,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-14,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-15,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-16,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-17,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-18,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-21,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-22,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-23,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-24,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-28,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-29,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-30,0.09956031678583918,0.11927109504720113,0.11927109504720113
2020-12-31,0.09956031678583918,0.11927109504720113,0.11927109504720113
2021-01-04,0.09956031678583918,0.11927109504720113,0.11927109504720113
2021-01-05,0.09956031678583918,0.11927109504720113,0.11927109504720113
2021-01-06,0.09956031678583918,0.11927109504720113,0.11927109504720113
2021-01-07,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-08,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-11,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-12,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-13,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-14,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-15,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-19,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-20,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-21,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-22,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-25,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-26,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-27,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-28,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-01-29,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-02-01,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-02-02,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-02-03,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-02-04,-0.06652680998592037,1.0433969928796156,1.0433969928796156
2021-02-05,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-08,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-09,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-10,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-11,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-12,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-16,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-17,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-18,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-19,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-22,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-23,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-24,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-25,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-02-26,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-03-01,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-03-02,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-03-03,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-03-04,0.11724350952439117,-0.34891983596422804,0.34891983596422804
2021-03-05,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-08,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-09,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-10,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-11,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-12,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-15,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-16,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-17,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-18,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-19,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-22,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-23,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-24,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-25,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-26,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-29,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-30,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-03-31,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-04-01,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-04-05,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-04-06,0.18926547741534044,0.20184591817987968,0.20184591817987968
2021-04-07,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-08,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-09,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-12,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-13,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-14,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-15,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-16,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-19,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-20,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-21,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-22,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-23,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-26,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-27,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-28,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-29,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-04-30,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-05-03,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-05-04,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-05-05,0.3085322804562891,-0.5641960062772533,0.5641960062772533
2021-05-06,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-07,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-10,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-11,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-12,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-13,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-14,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-17,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-18,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-19,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-20,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-21,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-24,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-25,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-26,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-27,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-05-28,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-06-01,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-06-02,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-06-03,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-06-04,0.12496198940811051,0.5737645441221136,0.5737645441221136
2021-06-07,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-08,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-09,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-10,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-11,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-14,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-15,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-16,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-17,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-18,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-21,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-22,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-23,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-24,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-25,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-28,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-29,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-06-30,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-07-01,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-07-02,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-07-06,0.16845088264345878,0.5573471246732656,0.5573471246732656
2021-07-07,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-08,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-09,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-12,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-13,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-14,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-15,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-16,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-19,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-20,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-21,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-22,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-23,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-26,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-27,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-28,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-29,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-07-30,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-08-02,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-08-03,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-08-04,0.26596259867546707,0.2224834996795329,0.26596259867546707
2021-08-05,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-06,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-09,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-10,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-11,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-12,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-13,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-16,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-17,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-18,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-19,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-20,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-23,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-24,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-25,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-26,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-27,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-30,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-08-31,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-09-01,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-09-02,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-09-03,0.3303398547394135,0.1598637911000034,0.3303398547394135
2021-09-07,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-08,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-09,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-10,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-13,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-14,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-15,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-16,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-17,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-20,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-21,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-22,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-23,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-24,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-27,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-28,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-29,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-09-30,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-10-01,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-10-04,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-10-05,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-10-06,0.18583239635399068,0.15417050295740492,0.18583239635399068
2021-10-07,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-08,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-11,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-12,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-13,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-14,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-15,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-18,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-19,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-20,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-21,0.1490140148833219,0.5596495000648665,0.5596495000648665
2021-10-22,0.1490140148833219,0.5596495000648665,0.5596495000648665
