date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2014-10-07,267.5199890136719,25.09000015258789,17.200000762939453,267.5199890136719,25.09000015258789,17.200000762939453,270.4800109863281,25.139999389648438,17.459999084472656,266.8800048828125,24.6200008392334,15.970000267028809,270.32000732421875,24.6200008392334,16.18000030517578,540475.0,0.0,0
2014-10-08,264.0,25.280000686645508,15.109999656677246,264.0,25.280000686645508,15.109999656677246,264.7200012207031,27.09000015258789,18.030000686645508,261.5199890136719,25.270000457763672,14.970000267028809,264.55999755859375,26.0,17.350000381469727,932313.0,0.0,0
2014-10-09,256.8800048828125,27.719999313354492,18.760000228881836,256.8800048828125,27.719999313354492,18.760000228881836,261.8399963378906,27.719999313354492,19.3799991607666,256.0799865722656,24.1200008392334,15.34000015258789,261.20001220703125,25.280000686645508,15.640000343322754,989413.0,0.0,0
2014-10-10,257.44000244140625,30.030000686645508,21.239999771118164,257.44000244140625,30.030000686645508,21.239999771118164,259.8399963378906,31.200000762939453,22.059999465942383,253.9199981689453,27.719999313354492,18.139999389648438,257.0400085449219,27.719999313354492,19.110000610351562,949900.0,0.0,0
2014-10-13,255.9199981689453,31.31999969482422,24.639999389648438,255.9199981689453,31.31999969482422,24.639999389648438,258.55999755859375,33.65999984741211,24.639999389648438,253.67999267578125,30.84000015258789,20.520000457763672,256.32000732421875,33.22999954223633,21.15999984741211,635850.0,0.0,0
2014-10-14,246.8000030517578,37.22999954223633,22.790000915527344,246.8000030517578,37.22999954223633,22.790000915527344,255.36000061035156,37.33000183105469,24.549999237060547,245.0399932861328,31.299999237060547,21.479999542236328,255.27999877929688,31.31999969482422,23.770000457763672,1925463.0,0.0,0
2014-10-15,245.36000061035156,36.36000061035156,25.270000457763672,245.36000061035156,36.36000061035156,25.270000457763672,248.0800018310547,38.95000076293945,31.059999465942383,242.72000122070312,35.779998779296875,24.639999389648438,245.52000427246094,37.27000045776367,26.360000610351562,1828538.0,0.0,0
2014-10-16,248.8000030517578,34.09000015258789,25.200000762939453,248.8000030517578,34.09000015258789,25.200000762939453,255.27999877929688,38.43000030517578,29.40999984741211,241.60000610351562,31.8799991607666,24.610000610351562,242.8800048828125,36.36000061035156,29.260000228881836,2384188.0,0.0,0
2014-10-17,250.0,31.15999984741211,21.989999771118164,250.0,31.15999984741211,21.989999771118164,253.0399932861328,31.260000228881836,23.079999923706055,248.24000549316406,29.889999389648438,20.229999542236328,250.63999938964844,31.0,21.68000030517578,938625.0,0.0,0
2014-10-20,249.1199951171875,29.360000610351562,18.56999969482422,249.1199951171875,29.360000610351562,18.56999969482422,249.9199981689453,31.059999465942383,22.15999984741211,245.27999877929688,29.290000915527344,18.510000228881836,248.72000122070312,30.579999923706055,22.110000610351562,756300.0,0.0,0
2014-10-21,250.39999389648438,27.139999389648438,16.079999923706055,250.39999389648438,27.139999389648438,16.079999923706055,252.8000030517578,28.1299991607666,17.75,247.75999450683594,26.639999389648438,16.030000686645508,251.36000061035156,27.709999084472656,17.719999313354492,722313.0,0.0,0
2014-10-22,244.39999389648438,30.68000030517578,17.8700008392334,244.39999389648438,30.68000030517578,17.8700008392334,252.0,30.799999237060547,18.43000030517578,243.67999267578125,26.540000915527344,15.5600004196167,251.75999450683594,27.40999984741211,16.059999465942383,1075250.0,0.0,0
2014-10-23,248.47999572753906,31.780000686645508,16.530000686645508,248.47999572753906,31.780000686645508,16.530000686645508,250.0800018310547,31.889999389648438,17.059999465942383,246.16000366210938,30.90999984741211,15.680000305175781,247.1999969482422,31.68000030517578,16.06999969482422,907350.0,0.0,0
2014-10-24,247.0399932861328,31.270000457763672,16.110000610351562,247.0399932861328,31.270000457763672,16.110000610351562,247.1199951171875,32.88999938964844,18.059999465942383,244.0,31.270000457763672,16.09000015258789,246.39999389648438,31.780000686645508,16.43000030517578,706163.0,0.0,0
2014-10-27,245.1199951171875,32.439998626708984,16.040000915527344,245.1199951171875,32.439998626708984,16.040000915527344,246.16000366210938,33.939998626708984,17.8700008392334,241.27999877929688,32.43000030517578,16.0,242.32000732421875,33.689998626708984,17.239999771118164,650413.0,0.0,0
2014-10-28,246.55999755859375,30.110000610351562,14.390000343322754,246.55999755859375,30.110000610351562,14.390000343322754,247.36000061035156,32.439998626708984,15.779999732971191,244.55999755859375,29.93000030517578,14.390000343322754,245.52000427246094,32.439998626708984,15.6899995803833,509750.0,0.0,0
2014-10-29,249.83999633789062,28.93000030517578,15.149999618530273,249.83999633789062,28.93000030517578,15.149999618530273,251.60000610351562,30.110000610351562,16.280000686645508,248.0,27.979999542236328,14.1899995803833,249.44000244140625,30.110000610351562,14.609999656677246,954113.0,0.0,0
2014-10-30,246.0800018310547,30.450000762939453,14.520000457763672,246.0800018310547,30.450000762939453,14.520000457763672,248.0800018310547,31.1200008392334,15.75,245.0399932861328,30.18000030517578,14.069999694824219,247.1199951171875,30.309999465942383,15.3100004196167,750375.0,0.0,0
2014-10-31,245.0399932861328,30.520000457763672,14.029999732971191,245.0399932861328,30.520000457763672,14.029999732971191,245.1999969482422,35.529998779296875,14.829999923706055,241.52000427246094,30.450000762939453,13.720000267028809,241.9199981689453,30.450000762939453,13.84000015258789,585113.0,0.0,0
2014-11-03,238.0800018310547,31.84000015258789,14.729999542236328,238.0800018310547,31.84000015258789,14.729999542236328,245.75999450683594,31.899999618530273,14.989999771118164,237.27999877929688,30.18000030517578,14.229999542236328,244.0800018310547,30.520000457763672,14.40999984741211,2361775.0,0.0,0
2014-11-04,234.39999389648438,33.130001068115234,14.890000343322754,234.39999389648438,33.130001068115234,14.890000343322754,234.9600067138672,35.470001220703125,15.930000305175781,231.1199951171875,32.93000030517578,14.829999923706055,234.47999572753906,34.40999984741211,15.050000190734863,1581838.0,0.0,0
2014-11-05,239.60000610351562,31.389999389648438,14.170000076293945,239.60000610351562,31.389999389648438,14.170000076293945,240.8800048828125,33.130001068115234,14.989999771118164,234.72000122070312,31.34000015258789,14.149999618530273,234.8000030517578,33.130001068115234,14.149999618530273,1731388.0,0.0,0
2014-11-06,236.8000030517578,30.34000015258789,13.670000076293945,236.8000030517578,30.34000015258789,13.670000076293945,237.52000427246094,32.88999938964844,15.079999923706055,234.0800018310547,30.299999237060547,13.670000076293945,235.75999450683594,31.389999389648438,14.460000038146973,793963.0,0.0,0
2014-11-07,238.0800018310547,29.469999313354492,13.119999885559082,238.0800018310547,29.469999313354492,13.119999885559082,241.0399932861328,30.399999618530273,14.15999984741211,237.83999633789062,28.940000534057617,13.010000228881836,238.0,30.329999923706055,13.710000038146973,823138.0,0.0,0
2014-11-10,234.72000122070312,30.719999313354492,12.670000076293945,234.72000122070312,30.719999313354492,12.670000076293945,241.36000061035156,30.93000030517578,13.25,234.16000366210938,29.469999313354492,12.380000114440918,241.36000061035156,29.469999313354492,13.15999984741211,937400.0,0.0,0
2014-11-11,235.36000061035156,30.790000915527344,12.920000076293945,235.36000061035156,30.790000915527344,12.920000076293945,236.72000122070312,31.290000915527344,13.180000305175781,232.16000366210938,30.700000762939453,12.600000381469727,234.72000122070312,30.719999313354492,12.710000038146973,607450.0,0.0,0
2014-11-12,233.1199951171875,30.709999084472656,13.020000457763672,233.1199951171875,30.709999084472656,13.020000457763672,236.55999755859375,31.0,13.760000228881836,232.63999938964844,30.270000457763672,12.989999771118164,233.9199981689453,30.790000915527344,13.760000228881836,754075.0,0.0,0
2014-11-13,226.32000732421875,33.119998931884766,13.789999961853027,226.32000732421875,33.119998931884766,13.789999961853027,231.83999633789062,33.70000076293945,14.3100004196167,224.8000030517578,30.709999084472656,12.869999885559082,231.44000244140625,30.709999084472656,13.329999923706055,2205788.0,0.0,0
2014-11-14,230.63999938964844,32.9900016784668,13.3100004196167,230.63999938964844,32.9900016784668,13.3100004196167,231.60000610351562,33.75,14.149999618530273,226.32000732421875,32.90999984741211,13.3100004196167,227.27999877929688,33.119998931884766,13.789999961853027,999863.0,0.0,0
2014-11-17,229.44000244140625,34.38999938964844,13.989999771118164,229.44000244140625,34.38999938964844,13.989999771118164,230.24000549316406,35.220001220703125,14.729999542236328,227.44000244140625,32.9900016784668,13.84000015258789,227.67999267578125,32.9900016784668,14.699999809265137,723913.0,0.0,0
2014-11-18,225.60000610351562,33.16999816894531,13.859999656677246,225.60000610351562,33.16999816894531,13.859999656677246,228.39999389648438,34.9900016784668,13.989999771118164,225.52000427246094,33.029998779296875,13.130000114440918,227.83999633789062,34.38999938964844,13.859999656677246,909075.0,0.0,0
2014-11-19,226.0,33.13999938964844,13.960000038146973,226.0,33.13999938964844,13.960000038146973,228.9600067138672,33.630001068115234,14.779999732971191,224.8000030517578,32.630001068115234,13.829999923706055,226.8800048828125,33.34000015258789,14.010000228881836,841650.0,0.0,0
2014-11-20,229.83999633789062,33.63999938964844,13.579999923706055,229.83999633789062,33.63999938964844,13.579999923706055,230.47999572753906,33.689998626708984,15.739999771118164,227.0399932861328,31.829999923706055,13.579999923706055,228.0800018310547,33.13999938964844,14.65999984741211,903213.0,0.0,0
2014-11-21,232.8000030517578,34.91999816894531,12.899999618530273,232.8000030517578,34.91999816894531,12.899999618530273,233.1199951171875,35.13999938964844,13.800000190734863,229.67999267578125,32.54999923706055,12.899999618530273,232.47999572753906,33.63999938964844,13.15999984741211,1351000.0,0.0,0
2014-11-24,229.9199981689453,36.279998779296875,12.619999885559082,229.9199981689453,36.279998779296875,12.619999885559082,233.83999633789062,36.88999938964844,13.020000457763672,229.1999969482422,34.91999816894531,12.430000305175781,231.1999969482422,34.91999816894531,12.920000076293945,1056588.0,0.0,0
2014-11-25,224.24000549316406,37.4900016784668,12.25,224.24000549316406,37.4900016784668,12.25,232.55999755859375,37.83000183105469,13.020000457763672,224.0800018310547,35.31999969482422,12.229999542236328,232.32000732421875,35.66999816894531,12.550000190734863,3099275.0,0.0,0
2014-11-26,223.1999969482422,36.02000045776367,12.069999694824219,223.1999969482422,36.02000045776367,12.069999694824219,225.44000244140625,38.119998931884766,12.399999618530273,222.8000030517578,35.220001220703125,11.90999984741211,223.75999450683594,37.970001220703125,12.270000457763672,1874175.0,0.0,0
2014-11-28,204.63999938964844,36.439998626708984,13.329999923706055,204.63999938964844,36.439998626708984,13.329999923706055,211.36000061035156,37.439998626708984,13.489999771118164,203.67999267578125,34.40999984741211,12.359999656677246,210.72000122070312,35.29999923706055,12.640000343322754,2532100.0,0.0,0
2014-12-01,210.55999755859375,37.4900016784668,14.15999984741211,210.55999755859375,37.4900016784668,14.15999984741211,211.1199951171875,40.630001068115234,14.75,202.0800018310547,36.439998626708984,13.9399995803833,202.47999572753906,36.439998626708984,14.15999984741211,3248750.0,0.0,0
2014-12-02,204.63999938964844,38.56999969482422,12.850000381469727,204.63999938964844,38.56999969482422,12.850000381469727,208.63999938964844,39.65999984741211,14.170000076293945,202.55999755859375,37.7400016784668,12.850000381469727,206.8000030517578,38.689998626708984,14.100000381469727,2553263.0,0.0,0
2014-12-03,204.63999938964844,36.15999984741211,12.5,204.63999938964844,36.15999984741211,12.5,207.1199951171875,37.93000030517578,12.880000114440918,202.8000030517578,36.09000015258789,12.210000038146973,205.1199951171875,37.58000183105469,12.75,1537938.0,0.0,0
2014-12-04,202.72000122070312,35.38999938964844,12.380000114440918,202.72000122070312,35.38999938964844,12.380000114440918,204.0,36.970001220703125,13.229999542236328,200.8000030517578,35.290000915527344,12.09000015258789,201.9199981689453,36.90999984741211,12.699999809265137,864738.0,0.0,0
2014-12-05,199.67999267578125,34.20000076293945,11.890000343322754,199.67999267578125,34.20000076293945,11.890000343322754,201.9199981689453,35.7599983215332,12.279999732971191,197.83999633789062,33.41999816894531,11.529999732971191,201.1999969482422,35.38999938964844,12.079999923706055,1438500.0,0.0,0
2014-12-08,191.27999877929688,39.68000030517578,14.210000038146973,191.27999877929688,39.68000030517578,14.210000038146973,196.0,39.75,14.670000076293945,190.63999938964844,34.20000076293945,12.550000190734863,195.83999633789062,34.20000076293945,13.050000190734863,1912450.0,0.0,0
2014-12-09,193.60000610351562,38.529998779296875,15.350000381469727,193.60000610351562,38.529998779296875,15.350000381469727,194.55999755859375,40.63999938964844,16.68000030517578,189.9199981689453,37.959999084472656,15.119999885559082,190.9600067138672,40.2400016784668,16.229999542236328,1508375.0,0.0,0
2014-12-10,186.24000549316406,42.209999084472656,18.530000686645508,186.24000549316406,42.209999084472656,18.530000686645508,189.44000244140625,42.31999969482422,18.920000076293945,183.60000610351562,37.560001373291016,15.399999618530273,189.36000061035156,37.560001373291016,15.5600004196167,3276563.0,0.0,0
2014-12-11,181.44000244140625,44.95000076293945,20.079999923706055,181.44000244140625,44.95000076293945,20.079999923706055,186.9600067138672,45.33000183105469,20.1299991607666,181.0399932861328,40.68000030517578,15.9399995803833,183.75999450683594,40.68000030517578,17.68000030517578,2695863.0,0.0,0
2014-12-12,175.44000244140625,49.77000045776367,21.079999923706055,175.44000244140625,49.77000045776367,21.079999923706055,178.9600067138672,53.099998474121094,23.059999465942383,174.47999572753906,47.540000915527344,18.34000015258789,178.63999938964844,48.720001220703125,20.510000228881836,3308575.0,0.0,0
2014-12-15,168.47999572753906,57.54999923706055,20.420000076293945,168.47999572753906,57.54999923706055,20.420000076293945,176.39999389648438,58.13999938964844,24.829999923706055,167.75999450683594,51.2400016784668,17.770000457763672,175.67999267578125,51.540000915527344,19.59000015258789,3217963.0,0.0,0
2014-12-16,170.39999389648438,55.77000045776367,23.56999969482422,170.39999389648438,55.77000045776367,23.56999969482422,173.83999633789062,58.43000030517578,25.200000762939453,164.24000549316406,53.47999954223633,19.600000381469727,165.1999969482422,57.54999923706055,23.549999237060547,5962000.0,0.0,0
2014-12-17,170.72000122070312,56.75,19.440000534057617,170.72000122070312,56.75,19.440000534057617,179.44000244140625,57.41999816894531,24.610000610351562,166.8000030517578,49.709999084472656,19.260000228881836,167.67999267578125,55.77000045776367,23.899999618530273,5928050.0,0.0,0
2014-12-18,165.9199981689453,57.45000076293945,16.809999465942383,165.9199981689453,57.45000076293945,16.809999465942383,174.0,57.619998931884766,18.510000228881836,164.32000732421875,53.61000061035156,16.06999969482422,173.44000244140625,56.75,17.139999389648438,4141300.0,0.0,0
2014-12-19,175.67999267578125,54.84000015258789,16.489999771118164,175.67999267578125,54.84000015258789,16.489999771118164,176.8000030517578,56.66999816894531,17.200000762939453,167.44000244140625,53.79999923706055,16.110000610351562,169.83999633789062,55.9900016784668,16.56999969482422,3480113.0,0.0,0
2014-12-22,167.36000061035156,54.81999969482422,15.25,167.36000061035156,54.81999969482422,15.25,171.1199951171875,56.689998626708984,16.8799991607666,166.8800048828125,54.720001220703125,15.029999732971191,171.1199951171875,56.689998626708984,16.31999969482422,2572713.0,0.0,0
2014-12-23,172.47999572753906,53.970001220703125,14.800000190734863,172.47999572753906,53.970001220703125,14.800000190734863,174.16000366210938,55.310001373291016,15.210000038146973,167.52000427246094,52.970001220703125,14.319999694824219,167.52000427246094,54.81999969482422,14.470000267028809,2022325.0,0.0,0
2014-12-24,168.39999389648438,54.880001068115234,14.369999885559082,168.39999389648438,54.880001068115234,14.369999885559082,169.60000610351562,56.54999923706055,14.539999961853027,166.72000122070312,54.369998931884766,14.010000228881836,169.52000427246094,54.880001068115234,14.520000457763672,1220325.0,0.0,0
2014-12-26,166.24000549316406,54.68000030517578,14.5,166.24000549316406,54.68000030517578,14.5,169.75999450683594,56.13999938964844,14.84000015258789,165.0399932861328,54.65999984741211,14.130000114440918,169.75999450683594,54.880001068115234,14.600000381469727,1569313.0,0.0,0
2014-12-29,162.39999389648438,53.630001068115234,15.0600004196167,162.39999389648438,53.630001068115234,15.0600004196167,167.60000610351562,56.959999084472656,16.139999389648438,160.16000366210938,53.560001373291016,15.0600004196167,167.60000610351562,54.68000030517578,16.040000915527344,2700738.0,0.0,0
2014-12-30,162.32000732421875,51.16999816894531,15.920000076293945,162.32000732421875,51.16999816894531,15.920000076293945,164.39999389648438,52.75,16.200000762939453,161.36000061035156,50.45000076293945,15.479999542236328,162.47999572753906,52.72999954223633,15.899999618530273,2138475.0,0.0,0
2014-12-31,162.8800048828125,50.2400016784668,19.200000762939453,162.8800048828125,50.2400016784668,19.200000762939453,163.36000061035156,52.599998474121094,19.90999984741211,158.72000122070312,49.38999938964844,15.859999656677246,160.0800018310547,51.16999816894531,15.90999984741211,3037663.0,0.0,0
2015-01-02,159.1199951171875,54.25,17.790000915527344,159.1199951171875,54.25,17.790000915527344,162.8000030517578,54.25,20.139999389648438,157.52000427246094,50.2400016784668,17.049999237060547,159.75999450683594,50.2400016784668,17.760000228881836,2638313.0,0.0,0
2015-01-05,150.32000732421875,57.66999816894531,19.920000076293945,150.32000732421875,57.66999816894531,19.920000076293945,154.8800048828125,59.25,21.290000915527344,150.32000732421875,56.65999984741211,19.190000534057617,154.63999938964844,57.040000915527344,19.190000534057617,3937438.0,0.0,0
2015-01-06,144.39999389648438,56.45000076293945,21.1200008392334,144.39999389648438,56.45000076293945,21.1200008392334,149.60000610351562,59.88999938964844,22.899999618530273,144.0,55.5099983215332,19.520000457763672,148.47999572753906,57.66999816894531,20.329999923706055,5279375.0,0.0,0
2015-01-07,146.9600067138672,53.25,19.309999465942383,146.9600067138672,53.25,19.309999465942383,149.1999969482422,55.689998626708984,20.719999313354492,144.39999389648438,51.84000015258789,19.040000915527344,146.39999389648438,55.40999984741211,20.149999618530273,3916575.0,0.0,0
2015-01-08,148.39999389648438,50.959999084472656,17.010000228881836,148.39999389648438,50.959999084472656,17.010000228881836,148.72000122070312,53.25,18.09000015258789,144.47999572753906,49.88999938964844,16.989999771118164,146.24000549316406,53.25,17.93000030517578,3338188.0,0.0,0
2015-01-09,146.24000549316406,50.06999969482422,17.549999237060547,146.24000549316406,50.06999969482422,17.549999237060547,148.0,52.41999816894531,18.420000076293945,142.8800048828125,49.810001373291016,16.440000534057617,147.1999969482422,50.959999084472656,16.440000534057617,3312775.0,0.0,0
2015-01-12,139.27999877929688,53.130001068115234,19.600000381469727,139.27999877929688,53.130001068115234,19.600000381469727,142.0800018310547,54.849998474121094,20.440000534057617,139.1199951171875,50.06999969482422,18.020000457763672,142.0800018310547,50.06999969482422,18.020000457763672,3845300.0,0.0,0
2015-01-13,140.9600067138672,53.779998779296875,20.559999465942383,140.9600067138672,53.779998779296875,20.559999465942383,141.83999633789062,54.59000015258789,21.579999923706055,136.8000030517578,51.060001373291016,17.649999618530273,138.0,51.810001373291016,18.209999084472656,4125963.0,0.0,0
2015-01-14,146.16000366210938,53.16999816894531,21.479999542236328,146.16000366210938,53.16999816894531,21.479999542236328,147.83999633789062,53.869998931884766,23.34000015258789,138.16000366210938,49.91999816894531,21.31999969482422,139.60000610351562,53.869998931884766,22.8700008392334,5296163.0,0.0,0
2015-01-15,139.60000610351562,57.77000045776367,22.389999389648438,139.60000610351562,57.77000045776367,22.389999389648438,148.8800048828125,58.290000915527344,23.309999465942383,139.36000061035156,51.91999816894531,20.860000610351562,148.32000732421875,53.40999984741211,21.229999542236328,6261588.0,0.0,0
2015-01-16,146.63999938964844,56.439998626708984,20.950000762939453,146.63999938964844,56.439998626708984,20.950000762939453,147.67999267578125,59.029998779296875,23.43000030517578,141.75999450683594,56.06999969482422,20.950000762939453,141.9199981689453,57.77000045776367,22.799999237060547,4717325.0,0.0,0
2015-01-20,139.83999633789062,57.9900016784668,19.889999389648438,139.83999633789062,57.9900016784668,19.889999389648438,142.8000030517578,60.15999984741211,21.3700008392334,138.8000030517578,57.77000045776367,19.579999923706055,141.36000061035156,59.810001373291016,20.06999969482422,3563363.0,0.0,0
2015-01-21,142.16000366210938,55.09000015258789,18.850000381469727,142.16000366210938,55.09000015258789,18.850000381469727,144.24000549316406,57.75,21.280000686645508,140.8000030517578,54.06999969482422,18.639999389648438,141.75999450683594,56.58000183105469,20.920000076293945,2957988.0,0.0,0
2015-01-22,139.27999877929688,56.400001525878906,16.399999618530273,139.27999877929688,56.400001525878906,16.399999618530273,143.52000427246094,58.099998474121094,19.229999542236328,137.27999877929688,54.41999816894531,16.06999969482422,142.72000122070312,54.7400016784668,17.979999542236328,4722638.0,0.0,0
2015-01-23,136.0,57.619998931884766,16.65999984741211,136.0,57.619998931884766,16.65999984741211,139.75999450683594,57.77000045776367,17.09000015258789,135.67999267578125,55.310001373291016,15.8100004196167,137.44000244140625,57.41999816894531,16.790000915527344,4067663.0,0.0,0
2015-01-26,134.9600067138672,56.650001525878906,15.520000457763672,134.9600067138672,56.650001525878906,15.520000457763672,138.8000030517578,59.400001525878906,17.43000030517578,134.8800048828125,56.4900016784668,15.520000457763672,136.0,57.619998931884766,16.959999084472656,3548138.0,0.0,0
2015-01-27,137.67999267578125,54.22999954223633,17.219999313354492,137.67999267578125,54.22999954223633,17.219999313354492,139.27999877929688,56.22999954223633,18.40999984741211,135.1999969482422,54.04999923706055,16.670000076293945,135.36000061035156,55.25,17.600000381469727,2901325.0,0.0,0
2015-01-28,132.47999572753906,55.18000030517578,20.440000534057617,132.47999572753906,55.18000030517578,20.440000534057617,136.72000122070312,56.869998931884766,20.440000534057617,132.0,52.529998779296875,16.920000076293945,135.67999267578125,54.22999954223633,16.969999313354492,5010625.0,0.0,0
2015-01-29,133.44000244140625,54.689998626708984,18.760000228881836,133.44000244140625,54.689998626708984,18.760000228881836,134.47999572753906,56.720001220703125,21.559999465942383,130.39999389648438,54.599998474121094,18.65999984741211,134.39999389648438,54.650001525878906,20.459999084472656,3577388.0,0.0,0
2015-01-30,142.55999755859375,58.619998931884766,20.969999313354492,142.55999755859375,58.619998931884766,20.969999313354492,144.55999755859375,58.79999923706055,22.18000030517578,133.83999633789062,53.97999954223633,19.239999771118164,133.9199981689453,54.689998626708984,20.229999542236328,5995188.0,0.0,0
2015-02-02,148.9600067138672,57.84000015258789,19.43000030517578,148.9600067138672,57.84000015258789,19.43000030517578,149.60000610351562,59.79999923706055,22.809999465942383,143.44000244140625,57.5099983215332,19.350000381469727,147.1999969482422,59.79999923706055,20.889999389648438,5189975.0,0.0,0
2015-02-03,156.9600067138672,59.68000030517578,17.329999923706055,156.9600067138672,59.68000030517578,17.329999923706055,162.32000732421875,62.06999969482422,18.889999389648438,150.8800048828125,56.54999923706055,17.200000762939453,151.60000610351562,57.84000015258789,18.40999984741211,9557625.0,0.0,0
2015-02-04,146.24000549316406,62.72999954223633,18.329999923706055,146.24000549316406,62.72999954223633,18.329999923706055,152.8000030517578,63.38999938964844,18.3799991607666,143.60000610351562,59.68000030517578,16.81999969482422,152.63999938964844,59.68000030517578,17.81999969482422,8318588.0,0.0,0
2015-02-05,152.24000549316406,63.13999938964844,16.850000381469727,152.24000549316406,63.13999938964844,16.850000381469727,155.83999633789062,63.459999084472656,17.43000030517578,147.83999633789062,60.72999954223633,16.670000076293945,147.9199981689453,62.72999954223633,17.290000915527344,6273275.0,0.0,0
2015-02-06,155.75999450683594,60.83000183105469,17.290000915527344,155.75999450683594,60.83000183105469,17.290000915527344,159.0399932861328,63.689998626708984,18.739999771118164,152.8800048828125,59.650001525878906,16.059999465942383,153.44000244140625,62.34000015258789,16.290000915527344,5191263.0,0.0,0
2015-02-09,158.16000366210938,56.0,18.549999237060547,158.16000366210938,56.0,18.549999237060547,161.44000244140625,60.83000183105469,19.280000686645508,157.44000244140625,55.77000045776367,18.209999084472656,158.24000549316406,60.83000183105469,19.15999984741211,4354900.0,0.0,0
2015-02-10,151.52000427246094,59.290000915527344,17.229999542236328,151.52000427246094,59.290000915527344,17.229999542236328,156.8000030517578,59.63999938964844,18.360000610351562,149.36000061035156,54.95000076293945,16.969999313354492,156.72000122070312,57.18000030517578,17.719999313354492,4217725.0,0.0,0
2015-02-11,148.0800018310547,60.22999954223633,16.959999084472656,148.0800018310547,60.22999954223633,16.959999084472656,149.67999267578125,64.41000366210938,17.809999465942383,144.0800018310547,59.290000915527344,16.81999969482422,147.9199981689453,59.290000915527344,17.43000030517578,4519538.0,0.0,0
2015-02-12,153.44000244140625,58.689998626708984,15.34000015258789,153.44000244140625,58.689998626708984,15.34000015258789,154.47999572753906,60.22999954223633,16.469999313354492,149.1999969482422,57.16999816894531,15.279999732971191,152.32000732421875,60.22999954223633,16.389999389648438,3990525.0,0.0,0
2015-02-13,156.9600067138672,55.529998779296875,14.6899995803833,156.9600067138672,55.529998779296875,14.6899995803833,159.75999450683594,58.689998626708984,15.640000343322754,155.67999267578125,55.529998779296875,14.6899995803833,157.83999633789062,58.689998626708984,15.109999656677246,3862988.0,0.0,0
2015-02-17,158.32000732421875,56.33000183105469,15.800000190734863,158.32000732421875,56.33000183105469,15.800000190734863,161.52000427246094,58.36000061035156,16.329999923706055,151.9199981689453,55.380001068115234,15.529999732971191,155.0399932861328,58.290000915527344,15.850000381469727,3811400.0,0.0,0
2015-02-18,154.0800018310547,55.970001220703125,15.449999809265137,154.0800018310547,55.970001220703125,15.449999809265137,158.63999938964844,56.97999954223633,16.739999771118164,153.36000061035156,54.25,15.4399995803833,156.39999389648438,56.849998474121094,16.739999771118164,3145075.0,0.0,0
2015-02-19,152.8000030517578,55.75,15.289999961853027,152.8000030517578,55.75,15.289999961853027,155.0399932861328,61.56999969482422,16.219999313354492,147.1199951171875,54.88999938964844,15.100000381469727,147.60000610351562,55.970001220703125,16.110000610351562,6027513.0,0.0,0
2015-02-20,149.1999969482422,54.0,14.300000190734863,149.1999969482422,54.0,14.300000190734863,153.36000061035156,55.900001525878906,16.290000915527344,149.1199951171875,52.90999984741211,14.270000457763672,152.55999755859375,55.75,15.729999542236328,3568038.0,0.0,0
2015-02-23,144.8800048828125,58.66999816894531,14.5600004196167,144.8800048828125,58.66999816894531,14.5600004196167,148.72000122070312,59.27000045776367,15.479999542236328,144.16000366210938,54.0,14.489999771118164,145.36000061035156,54.0,15.050000190734863,6229325.0,0.0,0
2015-02-24,144.32000732421875,56.27000045776367,13.6899995803833,144.32000732421875,56.27000045776367,13.6899995803833,147.75999450683594,58.849998474121094,14.630000114440918,144.16000366210938,55.41999816894531,13.529999732971191,147.27999877929688,58.66999816894531,14.5,2277100.0,0.0,0
2015-02-25,149.1999969482422,54.93000030517578,13.84000015258789,149.1999969482422,54.93000030517578,13.84000015258789,150.39999389648438,60.56999969482422,14.0600004196167,142.55999755859375,54.779998779296875,12.859999656677246,145.1999969482422,56.27000045776367,13.640000343322754,4786513.0,0.0,0
2015-02-26,144.24000549316406,56.459999084472656,13.90999984741211,144.24000549316406,56.459999084472656,13.90999984741211,147.44000244140625,57.81999969482422,14.569999694824219,140.63999938964844,54.40999984741211,13.550000190734863,146.24000549316406,55.86000061035156,13.550000190734863,5014588.0,0.0,0
2015-02-27,144.8000030517578,55.849998474121094,13.34000015258789,144.8000030517578,55.849998474121094,13.34000015258789,146.8000030517578,57.029998779296875,14.170000076293945,142.55999755859375,55.529998779296875,13.289999961853027,144.8800048828125,56.459999084472656,14.069999694824219,3558788.0,0.0,0
2015-03-02,146.55999755859375,54.91999816894531,13.039999961853027,146.55999755859375,54.91999816894531,13.039999961853027,150.0800018310547,57.2599983215332,13.899999618530273,144.16000366210938,54.34000015258789,12.869999885559082,145.0399932861328,55.849998474121094,13.899999618530273,2988463.0,0.0,0
2015-03-03,147.9199981689453,53.04999923706055,13.859999656677246,147.9199981689453,53.04999923706055,13.859999656677246,149.36000061035156,55.27000045776367,14.6899995803833,145.44000244140625,52.84000015258789,13.25,146.55999755859375,54.91999816894531,13.350000381469727,2859313.0,0.0,0
2015-03-04,152.0800018310547,48.91999816894531,14.229999542236328,152.0800018310547,48.91999816894531,14.229999542236328,152.8000030517578,51.5,14.710000038146973,145.9199981689453,48.709999084472656,14.130000114440918,149.67999267578125,51.16999816894531,14.279999732971191,4095288.0,0.0,0
