date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2016-03-28,11.642895698547363,15.239999771118164,16.024999618530273,15.239999771118164,16.100000381469727,16.040000915527344,15.949999809265137,14.890000343322754,16.012500762939453,15.649999618530273,29387992.0,0.0
2016-03-29,11.56116008758545,13.819999694824219,15.912500381469727,13.819999694824219,16.075000762939453,15.890000343322754,15.875,13.789999961853027,16.0,15.739999771118164,42966584.0,0.0
2016-03-30,11.751876831054688,13.5600004196167,16.174999237060547,13.5600004196167,16.225000381469727,13.890000343322754,16.0,13.0600004196167,16.012500762939453,13.6899995803833,116474352.0,0.0
2016-03-31,11.74279499053955,13.949999809265137,16.162500381469727,13.949999809265137,16.350000381469727,14.279999732971191,16.112499237060547,13.489999771118164,16.274999618530273,13.729999542236328,64187836.0,0.0
2016-04-01,11.606571197509766,13.100000381469727,15.975000381469727,13.100000381469727,16.087499618530273,15.279999732971191,15.899999618530273,13.0,16.0625,15.229999542236328,18617456.0,0.0
2016-04-04,,14.119999885559082,,14.119999885559082,,14.239999771118164,,13.65999984741211,,13.880000114440918,,0.0
2016-04-05,,15.420000076293945,,15.420000076293945,,15.720000267028809,,14.930000305175781,,15.390000343322754,,0.0
2016-04-06,11.334114074707031,14.09000015258789,15.600000381469727,14.09000015258789,15.824999809265137,15.979999542236328,15.587499618530273,14.0,15.824999809265137,15.609999656677246,35828700.0,0.0
2016-04-07,11.288704872131348,16.15999984741211,15.537500381469727,16.15999984741211,15.625,16.770000457763672,15.399999618530273,14.680000305175781,15.625,15.140000343322754,80898456.0,0.0
2016-04-08,11.397687911987305,15.359999656677246,15.6875,15.359999656677246,15.699999809265137,15.930000305175781,15.449999809265137,14.84000015258789,15.449999809265137,15.34000015258789,27010928.0,0.0
2016-04-11,11.443095207214355,16.260000228881836,15.75,16.260000228881836,15.774999618530273,16.260000228881836,15.537500381469727,14.829999923706055,15.625,15.34000015258789,21421640.0,0.0
2016-04-12,11.434014320373535,14.850000381469727,15.737500190734863,14.850000381469727,15.875,16.56999969482422,15.6875,14.84000015258789,15.762499809265137,15.979999542236328,11015460.0,0.0
2016-04-13,11.633811950683594,13.84000015258789,16.012500762939453,13.84000015258789,16.049999237060547,14.529999732971191,15.8125,13.600000381469727,15.8125,14.489999771118164,47386028.0,0.0
2016-04-14,11.670140266418457,13.720000267028809,16.0625,13.720000267028809,16.149999618530273,14.119999885559082,16.024999618530273,13.380000114440918,16.100000381469727,13.899999618530273,32500628.0,0.0
2016-04-15,11.670140266418457,13.619999885559082,16.0625,13.619999885559082,16.075000762939453,14.1899995803833,15.887499809265137,13.579999923706055,15.949999809265137,13.770000457763672,46693960.0,0.0
2016-04-18,11.59748649597168,13.350000381469727,15.962499618530273,13.350000381469727,16.049999237060547,14.9399995803833,15.962499618530273,13.229999542236328,16.012500762939453,14.869999885559082,8582916.0,0.0
2016-04-19,11.552078247070312,13.239999771118164,15.899999618530273,13.239999771118164,16.162500381469727,13.880000114440918,15.875,12.979999542236328,16.075000762939453,13.180000305175781,23364776.0,0.0
2016-04-20,11.379520416259766,13.279999732971191,15.662500381469727,13.279999732971191,16.024999618530273,13.5,15.637499809265137,12.5,15.875,13.390000343322754,35926052.0,0.0
2016-04-21,11.434014320373535,13.949999809265137,15.737500190734863,13.949999809265137,15.787500381469727,14.140000343322754,15.637499809265137,13.15999984741211,15.725000381469727,13.199999809265137,12388568.0,0.0
2016-04-22,11.479423522949219,13.220000267028809,15.800000190734863,13.220000267028809,15.850000381469727,14.1899995803833,15.699999809265137,13.149999618530273,15.737500190734863,13.699999809265137,10740744.0,0.0
2016-04-25,11.488504409790039,14.079999923706055,15.8125,14.079999923706055,15.837499618530273,14.760000228881836,15.725000381469727,13.859999656677246,15.800000190734863,14.069999694824219,11457840.0,0.0
2016-04-26,11.533913612365723,13.960000038146973,15.875,13.960000038146973,15.975000381469727,14.430000305175781,15.774999618530273,13.65999984741211,15.774999618530273,14.010000228881836,19579076.0,0.0
2016-04-27,11.51574993133545,13.770000457763672,15.850000381469727,13.770000457763672,15.899999618530273,14.949999809265137,15.75,13.5,15.800000190734863,14.149999618530273,9880480.0,0.0
2016-04-28,11.334114074707031,15.220000267028809,15.600000381469727,15.220000267028809,15.887499809265137,15.609999656677246,15.537500381469727,13.300000190734863,15.875,14.529999732971191,41286844.0,0.0
2016-04-29,11.18880558013916,15.699999809265137,15.399999618530273,15.699999809265137,15.5,17.09000015258789,15.337499618530273,14.90999984741211,15.462499618530273,15.210000038146973,29067032.0,0.0
2016-05-02,,14.680000305175781,,14.680000305175781,,16.5,,14.479999542236328,,16.329999923706055,,0.0
2016-05-03,11.034412384033203,15.600000381469727,15.1875,15.600000381469727,15.399999618530273,16.420000076293945,15.175000190734863,14.90999984741211,15.399999618530273,14.920000076293945,38846508.0,0.0
2016-05-04,10.916349411010742,16.049999237060547,15.024999618530273,16.049999237060547,15.212499618530273,16.850000381469727,14.949999809265137,15.390000343322754,15.1875,15.470000267028809,58016552.0,0.0
2016-05-05,10.934513092041016,15.90999984741211,15.050000190734863,15.90999984741211,15.0625,16.450000762939453,14.912500381469727,15.220000267028809,15.024999618530273,15.539999961853027,58365476.0,0.0
2016-05-06,10.843695640563965,14.720000267028809,14.925000190734863,14.720000267028809,15.0,16.579999923706055,14.862500190734863,14.710000038146973,15.0,16.200000762939453,88018576.0,0.0
2016-05-09,10.843695640563965,14.569999694824219,14.925000190734863,14.569999694824219,15.0,15.390000343322754,14.850000381469727,14.170000076293945,14.975000381469727,15.199999809265137,57996284.0,0.0
2016-05-10,10.898188591003418,13.630000114440918,15.0,13.630000114440918,15.050000190734863,14.350000381469727,14.850000381469727,13.550000190734863,14.925000190734863,13.979999542236328,52610572.0,0.0
2016-05-11,10.870939254760742,14.6899995803833,14.962499618530273,14.6899995803833,15.074999809265137,14.6899995803833,14.887499809265137,13.289999961853027,15.050000190734863,13.920000076293945,76214200.0,0.0
2016-05-12,10.861857414245605,14.40999984741211,14.949999809265137,14.40999984741211,15.0,15.420000076293945,14.912500381469727,13.949999809265137,14.925000190734863,14.550000190734863,53589268.0,0.0
2016-05-13,10.743794441223145,15.039999961853027,14.787500381469727,15.039999961853027,14.887499809265137,15.470000267028809,14.75,13.970000267028809,14.887499809265137,15.149999618530273,118674476.0,0.0
2016-05-16,10.825531005859375,14.680000305175781,14.899999618530273,14.680000305175781,14.925000190734863,15.979999542236328,14.774999618530273,14.279999732971191,14.787500381469727,15.720000267028809,26582164.0,0.0
2016-05-17,10.907267570495605,15.569999694824219,15.012499809265137,15.569999694824219,15.024999618530273,16.1200008392334,14.8125,14.479999542236328,14.912500381469727,14.569999694824219,49379568.0,0.0
2016-05-18,10.889104843139648,15.949999809265137,14.987500190734863,15.949999809265137,15.0,16.469999313354492,14.8125,14.859999656677246,14.925000190734863,15.720000267028809,34319828.0,0.0
2016-05-19,10.834611892700195,16.329999923706055,14.912500381469727,16.329999923706055,15.012499809265137,17.649999618530273,14.824999809265137,16.280000686645508,15.0,16.3700008392334,32201988.0,0.0
2016-05-20,10.898188591003418,15.199999809265137,15.0,15.199999809265137,15.074999809265137,16.299999237060547,14.899999618530273,15.109999656677246,14.962499618530273,16.1299991607666,32504416.0,0.0
2016-05-23,11.261458396911621,15.819999694824219,15.5,15.819999694824219,15.5,16.469999313354492,14.962499618530273,15.399999618530273,15.024999618530273,16.329999923706055,86657260.0,0.0
2016-05-24,11.143396377563477,14.420000076293945,15.337499618530273,14.420000076293945,15.462499618530273,16.059999465942383,15.337499618530273,14.359999656677246,15.4375,16.030000686645508,25671360.0,0.0
2016-05-25,11.261458396911621,13.899999618530273,15.5,13.899999618530273,15.5625,14.329999923706055,15.4375,13.640000343322754,15.4375,14.1899995803833,103435004.0,0.0
2016-05-26,11.288704872131348,13.430000305175781,15.537500381469727,13.430000305175781,15.537500381469727,14.109999656677246,15.449999809265137,13.430000305175781,15.512499809265137,13.800000190734863,104179588.0,0.0
2016-05-27,11.370440483093262,13.119999885559082,15.649999618530273,13.119999885559082,15.662500381469727,13.760000228881836,15.550000190734863,13.039999961853027,15.600000381469727,13.489999771118164,103038856.0,0.0
2016-05-30,11.470340728759766,,15.787500381469727,,15.837499618530273,,15.625,,15.649999618530273,,107648932.0,
2016-05-31,11.470340728759766,14.1899995803833,15.787500381469727,14.1899995803833,15.837499618530273,15.0,15.699999809265137,13.449999809265137,15.762499809265137,13.9399995803833,34715948.0,0.0
2016-06-01,11.570240020751953,14.199999809265137,15.925000190734863,14.199999809265137,15.962499618530273,15.25,15.737500190734863,14.180000305175781,15.737500190734863,14.449999809265137,100006512.0,0.0
2016-06-02,11.570240020751953,13.630000114440918,15.925000190734863,13.630000114440918,16.012500762939453,14.920000076293945,15.850000381469727,13.619999885559082,15.925000190734863,14.420000076293945,54885488.0,0.0
2016-06-03,11.59748649597168,13.470000267028809,15.962499618530273,13.470000267028809,16.0,14.65999984741211,15.899999618530273,12.899999618530273,15.899999618530273,13.779999732971191,47172268.0,0.0
2016-06-06,11.633811950683594,13.649999618530273,16.012500762939453,13.649999618530273,16.149999618530273,14.270000457763672,15.912500381469727,13.420000076293945,16.0,13.84000015258789,51965784.0,0.0
2016-06-07,11.78820514678955,14.050000190734863,16.225000381469727,14.050000190734863,16.237499237060547,14.050000190734863,16.075000762939453,12.720000267028809,16.075000762939453,12.770000457763672,123350308.0,0.0
2016-06-08,11.851777076721191,14.079999923706055,16.3125,14.079999923706055,16.387500762939453,14.270000457763672,16.25,13.699999809265137,16.25,13.84000015258789,104258364.0,0.0
2016-06-09,,14.640000343322754,,14.640000343322754,,14.850000381469727,,13.989999771118164,,14.010000228881836,,0.0
2016-06-10,,17.030000686645508,,17.030000686645508,,17.329999923706055,,14.850000381469727,,14.890000343322754,,0.0
2016-06-13,11.57932186126709,20.969999313354492,15.9375,20.969999313354492,16.112499237060547,21.010000228881836,15.925000190734863,17.889999389648438,16.075000762939453,18.239999771118164,38080492.0,0.0
2016-06-14,11.6519775390625,20.5,16.037500381469727,20.5,16.049999237060547,22.15999984741211,15.875,20.270000457763672,15.875,21.280000686645508,25647780.0,0.0
2016-06-15,11.670140266418457,20.139999389648438,16.0625,20.139999389648438,16.100000381469727,20.450000762939453,15.899999618530273,18.6299991607666,16.037500381469727,20.25,90333460.0,0.0
2016-06-16,11.506665229797363,19.3700008392334,15.837499618530273,19.3700008392334,16.024999618530273,22.889999389648438,15.75,19.239999771118164,16.024999618530273,20.799999237060547,35996524.0,0.0
2016-06-17,11.633811950683594,19.40999984741211,16.012500762939453,19.40999984741211,16.100000381469727,20.030000686645508,15.962499618530273,18.709999084472656,15.962499618530273,19.420000076293945,23235888.0,0.0
2016-06-20,11.715550422668457,18.3700008392334,16.125,18.3700008392334,16.162500381469727,18.549999237060547,16.087499618530273,16.59000015258789,16.125,17.420000076293945,41230268.0,0.0
2016-06-21,11.760960578918457,18.479999542236328,16.1875,18.479999542236328,16.237499237060547,18.959999084472656,16.112499237060547,16.90999984741211,16.125,17.670000076293945,72453344.0,0.0
2016-06-22,11.797284126281738,21.170000076293945,16.237499237060547,21.170000076293945,16.237499237060547,21.219999313354492,16.137500762939453,17.829999923706055,16.1875,18.260000228881836,42227324.0,0.0
2016-06-23,11.770042419433594,17.25,16.200000762939453,17.25,16.212499618530273,19.790000915527344,16.137500762939453,17.25,16.200000762939453,19.540000915527344,128753308.0,0.0
2016-06-24,11.461257934570312,25.760000228881836,15.774999618530273,25.760000228881836,16.225000381469727,26.239999771118164,15.512499809265137,19.479999542236328,16.1875,26.059999465942383,126660260.0,0.0
2016-06-27,11.57932186126709,23.850000381469727,15.9375,23.850000381469727,15.9375,26.719999313354492,15.75,22.93000030517578,15.800000190734863,24.3799991607666,19725056.0,0.0
2016-06-28,11.624730110168457,18.75,16.0,18.75,16.012500762939453,22.06999969482422,15.762499809265137,18.75,15.774999618530273,21.760000228881836,21382312.0,0.0
2016-06-29,11.751876831054688,16.639999389648438,16.174999237060547,16.639999389648438,16.25,18.270000457763672,16.037500381469727,16.479999542236328,16.037500381469727,18.1200008392334,36405632.0,0.0
2016-06-30,11.888102531433105,15.630000114440918,16.362499237060547,15.630000114440918,16.362499237060547,16.989999771118164,16.162500381469727,15.289999961853027,16.287500381469727,16.90999984741211,101380544.0,0.0
2016-07-01,12.03341293334961,14.770000457763672,16.5625,14.770000457763672,16.600000381469727,15.859999656677246,16.412500381469727,14.609999656677246,16.462499618530273,15.59000015258789,122673720.0,0.0
2016-07-04,12.042492866516113,,16.575000762939453,,16.6875,,16.5,,16.524999618530273,,39958748.0,
2016-07-05,12.006168365478516,15.579999923706055,16.524999618530273,15.579999923706055,16.5625,16.6200008392334,16.462499618530273,15.489999771118164,16.549999237060547,16.049999237060547,23991848.0,0.0
2016-07-06,11.78820514678955,14.960000038146973,16.225000381469727,14.960000038146973,16.399999618530273,17.040000915527344,16.174999237060547,14.960000038146973,16.399999618530273,15.869999885559082,34922552.0,0.0
2016-07-07,11.933510780334473,14.760000228881836,16.424999237060547,14.760000228881836,16.4375,15.979999542236328,16.337499618530273,14.329999923706055,16.362499237060547,14.800000190734863,26350232.0,0.0
2016-07-08,11.933510780334473,13.199999809265137,16.424999237060547,13.199999809265137,16.424999237060547,14.75,16.424999237060547,13.1899995803833,16.424999237060547,14.640000343322754,0.0,0.0
2016-07-11,12.169639587402344,13.539999961853027,16.75,13.539999961853027,16.8125,13.670000076293945,16.674999237060547,13.0,16.674999237060547,13.25,88833128.0,0.0
2016-07-12,12.2786226272583,13.550000190734863,16.899999618530273,13.550000190734863,16.899999618530273,13.930000305175781,16.787500381469727,12.75,16.787500381469727,12.930000305175781,61589704.0,0.0
2016-07-13,12.287704467773438,13.039999961853027,16.912500381469727,13.039999961853027,16.975000381469727,13.789999961853027,16.774999618530273,12.920000076293945,16.962499618530273,13.319999694824219,37739664.0,0.0
2016-07-14,12.296783447265625,12.819999694824219,16.924999237060547,12.819999694824219,16.962499618530273,13.369999885559082,16.825000762939453,12.140000343322754,16.875,12.5,40439392.0,0.0
2016-07-15,12.442094802856445,12.670000076293945,17.125,12.670000076293945,17.125,13.220000267028809,16.950000762939453,12.270000457763672,16.950000762939453,13.119999885559082,62172584.0,0.0
2016-07-18,12.560159683227539,12.4399995803833,17.287500381469727,12.4399995803833,17.287500381469727,13.119999885559082,17.112499237060547,12.329999923706055,17.112499237060547,12.75,147391620.0,0.0
2016-07-19,12.578323364257812,11.970000267028809,17.3125,11.970000267028809,17.325000762939453,12.829999923706055,17.200000762939453,11.9399995803833,17.299999237060547,12.529999732971191,68182348.0,0.0
2016-07-20,12.569238662719727,11.770000457763672,17.299999237060547,11.770000457763672,17.325000762939453,11.970000267028809,17.200000762939453,11.399999618530273,17.25,11.9399995803833,98872448.0,0.0
2016-07-21,12.632813453674316,12.739999771118164,17.387500762939453,12.739999771118164,17.475000381469727,13.0600004196167,17.337499618530273,11.6899995803833,17.362499237060547,11.800000190734863,39920284.0,0.0
2016-07-22,12.587403297424316,12.020000457763672,17.325000762939453,12.020000457763672,17.424999237060547,12.880000114440918,17.299999237060547,11.970000267028809,17.387500762939453,12.800000190734863,13060376.0,0.0
2016-07-25,12.532915115356445,12.869999885559082,17.25,12.869999885559082,17.487499237060547,13.720000267028809,17.087499618530273,12.390000343322754,17.375,12.640000343322754,46705892.0,0.0
2016-07-26,12.605570793151855,13.050000190734863,17.350000381469727,13.050000190734863,17.350000381469727,13.5,17.212499618530273,12.800000190734863,17.25,12.880000114440918,52849320.0,0.0
2016-07-27,12.660059928894043,12.829999923706055,17.424999237060547,12.829999923706055,17.487499237060547,13.739999771118164,17.375,12.5,17.412500381469727,12.609999656677246,44472784.0,0.0
2016-07-28,12.696834564208984,12.720000267028809,17.262500762939453,12.720000267028809,17.3125,13.520000457763672,17.149999618530273,12.359999656677246,17.25,12.510000228881836,45809772.0,0.0
2016-07-29,12.604897499084473,11.869999885559082,17.137500762939453,11.869999885559082,17.299999237060547,12.899999618530273,17.137500762939453,11.770000457763672,17.212499618530273,12.850000381469727,77561492.0,0.0
2016-08-01,12.742803573608398,12.4399995803833,17.325000762939453,12.4399995803833,17.362499237060547,12.979999542236328,17.200000762939453,11.859999656677246,17.200000762939453,11.890000343322754,41629484.0,0.0
2016-08-02,12.742803573608398,13.369999885559082,17.325000762939453,13.369999885559082,17.350000381469727,14.239999771118164,17.274999618530273,12.350000381469727,17.3125,12.390000343322754,28467896.0,0.0
2016-08-03,12.64167308807373,12.859999656677246,17.1875,12.859999656677246,17.225000381469727,13.90999984741211,17.012500762939453,12.729999542236328,17.125,13.529999732971191,55204428.0,0.0
2016-08-04,12.669252395629883,12.420000076293945,17.225000381469727,12.420000076293945,17.237499237060547,12.979999542236328,17.087499618530273,11.789999961853027,17.212499618530273,12.729999542236328,42698796.0,0.0
2016-08-05,12.797966957092285,11.390000343322754,17.399999618530273,11.390000343322754,17.4375,12.260000228881836,17.225000381469727,11.180000305175781,17.274999618530273,12.079999923706055,49691456.0,0.0
2016-08-08,12.880715370178223,11.5,17.512500762939453,11.5,17.5625,11.779999732971191,17.424999237060547,11.40999984741211,17.5,11.65999984741211,31611788.0,0.0
2016-08-09,12.945073127746582,11.65999984741211,17.600000381469727,11.65999984741211,17.612499237060547,11.920000076293945,17.487499237060547,11.020000457763672,17.5,11.399999618530273,46273940.0,0.0
2016-08-10,12.981844902038574,12.050000190734863,17.649999618530273,12.050000190734863,17.649999618530273,12.5,17.512500762939453,11.369999885559082,17.575000762939453,11.550000190734863,25991192.0,0.0
2016-08-11,12.862325668334961,11.680000305175781,17.487499237060547,11.680000305175781,17.637500762939453,12.109999656677246,17.362499237060547,11.380000114440918,17.549999237060547,11.930000305175781,43613680.0,0.0
2016-08-12,12.908295631408691,11.550000190734863,17.549999237060547,11.550000190734863,17.625,12.0,17.512500762939453,11.279999732971191,17.537500381469727,11.609999656677246,21034824.0,0.0
2016-08-15,12.93587589263916,11.8100004196167,17.587499618530273,11.8100004196167,17.625,12.170000076293945,17.475000381469727,11.579999923706055,17.549999237060547,11.8100004196167,19189900.0,0.0
2016-08-16,12.862325668334961,12.640000343322754,17.487499237060547,12.640000343322754,17.625,12.779999732971191,17.424999237060547,11.869999885559082,17.575000762939453,12.039999961853027,17727968.0,0.0
2016-08-17,12.880715370178223,12.1899995803833,17.512500762939453,12.1899995803833,17.524999618530273,13.710000038146973,17.4375,12.140000343322754,17.475000381469727,12.569999694824219,35701440.0,0.0
2016-08-18,12.853132247924805,11.430000305175781,17.475000381469727,11.430000305175781,17.537500381469727,12.529999732971191,17.450000762939453,11.420000076293945,17.5,12.199999809265137,13100136.0,0.0
2016-08-19,12.72441577911377,11.34000015258789,17.299999237060547,11.34000015258789,17.612499237060547,12.279999732971191,17.299999237060547,11.329999923706055,17.475000381469727,11.670000076293945,33199204.0,0.0
2016-08-22,12.632478713989258,12.270000457763672,17.174999237060547,12.270000457763672,17.287500381469727,13.020000457763672,17.112499237060547,11.9399995803833,17.25,12.529999732971191,28333644.0,0.0
2016-08-23,12.76119327545166,12.380000114440918,17.350000381469727,12.380000114440918,17.399999618530273,12.4399995803833,17.225000381469727,11.720000267028809,17.225000381469727,12.149999618530273,28336036.0,0.0
2016-08-24,12.72441577911377,13.449999809265137,17.299999237060547,13.449999809265137,17.387500762939453,14.010000228881836,17.299999237060547,12.300000190734863,17.337499618530273,12.699999809265137,20285916.0,0.0
2016-08-25,12.871520042419434,13.630000114440918,17.5,13.630000114440918,17.537500381469727,14.09000015258789,17.325000762939453,13.289999961853027,17.325000762939453,13.619999885559082,32090272.0,0.0
2016-08-26,12.889908790588379,13.649999618530273,17.524999618530273,13.649999618530273,17.575000762939453,14.930000305175781,17.450000762939453,12.130000114440918,17.487499237060547,13.539999961853027,11967756.0,0.0
2016-08-29,12.880715370178223,12.9399995803833,17.512500762939453,12.9399995803833,17.537500381469727,14.430000305175781,17.299999237060547,12.899999618530273,17.475000381469727,14.09000015258789,14219696.0,0.0
2016-08-30,12.871520042419434,13.119999885559082,17.5,13.119999885559082,17.5625,13.600000381469727,17.450000762939453,12.699999809265137,17.5,12.9399995803833,15164888.0,0.0
2016-08-31,12.76119327545166,13.420000076293945,17.350000381469727,13.420000076293945,17.512500762939453,14.34000015258789,17.325000762939453,12.970000267028809,17.462499618530273,13.140000343322754,20824324.0,0.0
2016-09-01,12.696834564208984,13.479999542236328,17.262500762939453,13.479999542236328,17.325000762939453,14.609999656677246,17.149999618530273,12.989999771118164,17.325000762939453,13.069999694824219,23860716.0,0.0
2016-09-02,12.71522331237793,11.979999542236328,17.287500381469727,11.979999542236328,17.325000762939453,13.899999618530273,17.200000762939453,11.899999618530273,17.274999618530273,13.470000267028809,10461928.0,0.0
2016-09-05,12.92668342590332,,17.575000762939453,,17.575000762939453,,17.450000762939453,,17.450000762939453,,34092164.0,
2016-09-06,13.027814865112305,12.020000457763672,17.712499618530273,12.020000457763672,17.725000381469727,12.930000305175781,17.5625,11.850000381469727,17.5625,12.420000076293945,29371884.0,0.0
2016-09-07,13.211694717407227,11.9399995803833,17.962499618530273,11.9399995803833,17.975000381469727,12.449999809265137,17.737499237060547,11.770000457763672,17.737499237060547,11.890000343322754,38747108.0,0.0
2016-09-08,13.165724754333496,12.510000228881836,17.899999618530273,12.510000228881836,17.950000762939453,12.600000381469727,17.850000381469727,11.649999618530273,17.950000762939453,11.739999771118164,18697316.0,0.0
2016-09-09,12.945073127746582,17.5,17.600000381469727,17.5,17.725000381469727,17.540000915527344,17.587499618530273,12.520000457763672,17.725000381469727,12.520000457763672,20921496.0,0.0
2016-09-12,12.660058975219727,15.15999984741211,17.212499618530273,15.15999984741211,17.337499618530273,20.510000228881836,17.174999237060547,14.760000228881836,17.337499618530273,20.1299991607666,28945744.0,0.0
2016-09-13,12.660058975219727,17.850000381469727,17.212499618530273,17.850000381469727,17.299999237060547,18.969999313354492,17.049999237060547,15.829999923706055,17.274999618530273,15.979999542236328,28493144.0,0.0
2016-09-14,12.586507797241211,18.139999389648438,17.112499237060547,18.139999389648438,17.262500762939453,18.139999389648438,17.112499237060547,16.34000015258789,17.125,17.6299991607666,22496644.0,0.0
2016-09-15,,16.299999237060547,,16.299999237060547,,18.06999969482422,,15.739999771118164,,17.969999313354492,,0.0
2016-09-16,,15.369999885559082,,15.369999885559082,,17.100000381469727,,15.279999732971191,,16.40999984741211,,0.0
2016-09-19,13.055399894714355,15.529999732971191,17.75,15.529999732971191,17.75,15.960000038146973,17.350000381469727,14.600000381469727,17.350000381469727,15.140000343322754,39551620.0,0.0
2016-09-20,13.037012100219727,15.920000076293945,17.725000381469727,15.920000076293945,17.75,16.09000015258789,17.649999618530273,14.6899995803833,17.725000381469727,14.979999542236328,11180720.0,0.0
2016-09-21,13.10136604309082,13.300000190734863,17.8125,13.300000190734863,17.837499618530273,15.649999618530273,17.637500762939453,12.979999542236328,17.6875,15.069999694824219,48624876.0,0.0
2016-09-22,13.128950119018555,12.020000457763672,17.850000381469727,12.020000457763672,18.0,13.390000343322754,17.8125,11.760000228881836,17.975000381469727,13.390000343322754,19717528.0,0.0
2016-09-23,13.220890045166016,12.289999961853027,17.975000381469727,12.289999961853027,17.975000381469727,12.579999923706055,17.850000381469727,11.930000305175781,17.875,12.0,16862952.0,0.0
2016-09-26,13.055399894714355,14.5,17.75,14.5,17.875,14.630000114440918,17.75,13.260000228881836,17.875,13.260000228881836,14946312.0,0.0
2016-09-27,13.055399894714355,13.100000381469727,17.75,13.100000381469727,17.75,14.760000228881836,17.75,12.970000267028809,17.75,13.359999656677246,0.0,0.0
2016-09-28,13.055399894714355,12.390000343322754,17.75,12.390000343322754,17.75,13.569999694824219,17.75,12.239999771118164,17.75,12.899999618530273,0.0,0.0
2016-09-29,13.220890045166016,14.020000457763672,17.975000381469727,14.020000457763672,18.037500381469727,15.6899995803833,17.850000381469727,12.140000343322754,17.962499618530273,12.529999732971191,38497932.0,0.0
2016-09-30,13.046205520629883,13.289999961853027,17.737499237060547,13.289999961853027,17.837499618530273,15.199999809265137,17.700000762939453,12.529999732971191,17.787500381469727,14.90999984741211,23375756.0,0.0
2016-10-03,13.138145446777344,13.569999694824219,17.862499237060547,13.569999694824219,17.899999618530273,14.420000076293945,17.774999618530273,13.420000076293945,17.799999237060547,13.75,15552136.0,0.0
2016-10-04,13.193309783935547,13.630000114440918,17.9375,13.630000114440918,17.9375,14.569999694824219,17.825000762939453,12.920000076293945,17.862499237060547,13.399999618530273,20679396.0,0.0
2016-10-05,13.147340774536133,12.989999771118164,17.875,12.989999771118164,17.962499618530273,13.680000305175781,17.862499237060547,12.699999809265137,17.899999618530273,13.5600004196167,11353240.0,0.0
2016-10-06,13.184113502502441,12.84000015258789,17.924999237060547,12.84000015258789,17.9375,13.84000015258789,17.862499237060547,12.800000190734863,17.924999237060547,13.109999656677246,8287072.0,0.0
2016-10-07,13.174919128417969,13.479999542236328,17.912500381469727,13.479999542236328,17.950000762939453,14.149999618530273,17.899999618530273,12.210000038146973,17.899999618530273,13.520000457763672,12213700.0,0.0
2016-10-10,,13.380000114440918,,13.380000114440918,,14.359999656677246,,13.289999961853027,,14.1899995803833,,0.0
2016-10-11,13.138145446777344,15.359999656677246,17.862499237060547,15.359999656677246,18.112499237060547,16.469999313354492,17.799999237060547,13.6899995803833,18.087499618530273,13.710000038146973,27783292.0,0.0
2016-10-12,13.285244941711426,15.90999984741211,18.0625,15.90999984741211,18.075000762939453,16.34000015258789,17.837499618530273,15.260000228881836,17.875,15.529999732971191,24228792.0,0.0
2016-10-13,13.184113502502441,16.690000534057617,17.924999237060547,16.690000534057617,18.075000762939453,17.950000762939453,17.862499237060547,16.139999389648438,18.049999237060547,16.8799991607666,21819768.0,0.0
2016-10-14,13.138145446777344,16.1200008392334,17.862499237060547,16.1200008392334,17.975000381469727,16.5,17.825000762939453,15.25,17.825000762939453,16.489999771118164,14532872.0,0.0
2016-10-17,13.138145446777344,16.209999084472656,17.862499237060547,16.209999084472656,17.899999618530273,17.110000610351562,17.649999618530273,16.1299991607666,17.862499237060547,17.010000228881836,17688392.0,0.0
2016-10-18,13.230081558227539,15.279999732971191,17.987499237060547,15.279999732971191,17.987499237060547,15.850000381469727,17.825000762939453,15.029999732971191,17.875,15.819999694824219,14479784.0,0.0
2016-10-19,13.30363655090332,14.40999984741211,18.087499618530273,14.40999984741211,18.149999618530273,15.680000305175781,18.0,13.869999885559082,18.0,15.449999809265137,86301328.0,0.0
2016-10-20,13.358799934387207,13.75,18.162500381469727,13.75,18.1875,14.720000267028809,18.087499618530273,13.739999771118164,18.087499618530273,14.430000305175781,19344128.0,0.0
2016-10-21,13.349604606628418,13.34000015258789,18.149999618530273,13.34000015258789,18.262500762939453,14.529999732971191,18.137500762939453,13.270000457763672,18.162500381469727,14.039999961853027,16938960.0,0.0
2016-10-24,13.36799144744873,13.020000457763672,18.174999237060547,13.020000457763672,18.237499237060547,13.260000228881836,18.149999618530273,12.829999923706055,18.212499618530273,13.1899995803833,13060488.0,0.0
2016-10-25,13.49670696258545,13.460000038146973,18.350000381469727,13.460000038146973,18.375,13.859999656677246,18.212499618530273,12.729999542236328,18.212499618530273,12.90999984741211,14863092.0,0.0
2016-10-26,13.423154830932617,14.239999771118164,18.25,14.239999771118164,18.287500381469727,14.800000190734863,18.225000381469727,13.65999984741211,18.25,13.65999984741211,11473816.0,0.0
2016-10-27,13.349604606628418,15.359999656677246,18.149999618530273,15.359999656677246,18.287500381469727,15.430000305175781,18.100000381469727,13.600000381469727,18.25,14.369999885559082,12681616.0,0.0
