date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2015-06-24,12.267032623291016,13.260000228881836,17.412500381469727,13.260000228881836,17.424999237060547,13.329999923706055,17.350000381469727,12.010000228881836,17.399999618530273,12.569999694824219,24508192.0,0.0
2015-06-25,12.407930374145508,14.010000228881836,17.612499237060547,14.010000228881836,17.662500381469727,14.15999984741211,17.5,12.920000076293945,17.5,12.960000038146973,55261700.0,0.0
2015-06-26,12.407930374145508,14.020000457763672,17.612499237060547,14.020000457763672,17.612499237060547,14.90999984741211,17.537500381469727,13.640000343322754,17.612499237060547,14.130000114440918,19706932.0,0.0
2015-06-29,12.117326736450195,18.850000381469727,17.200000762939453,18.850000381469727,17.399999618530273,19.5,17.1875,15.819999694824219,17.337499618530273,16.700000762939453,46304644.0,0.0
2015-06-30,12.223004341125488,18.229999542236328,17.350000381469727,18.229999542236328,17.350000381469727,19.799999237060547,17.200000762939453,17.489999771118164,17.200000762939453,17.600000381469727,16373960.0,0.0
2015-07-01,12.337483406066895,16.09000015258789,17.512500762939453,16.09000015258789,17.575000762939453,17.260000228881836,17.3125,15.649999618530273,17.350000381469727,16.6299991607666,24252684.0,0.0
2015-07-02,12.34628963470459,16.790000915527344,17.524999618530273,16.790000915527344,17.5625,17.479999542236328,17.462499618530273,15.390000343322754,17.549999237060547,15.430000305175781,17362688.0,0.0
2015-07-03,12.34628963470459,,17.524999618530273,,17.549999237060547,,17.3125,,17.5,,31049856.0,
2015-07-06,12.205388069152832,17.010000228881836,17.325000762939453,17.010000228881836,17.512500762939453,18.950000762939453,17.299999237060547,16.56999969482422,17.387500762939453,18.649999618530273,30338536.0,0.0
2015-07-07,12.258224487304688,16.09000015258789,17.399999618530273,16.09000015258789,17.524999618530273,19.200000762939453,17.362499237060547,15.930000305175781,17.412500381469727,17.219999313354492,18827676.0,0.0
2015-07-08,11.88836669921875,19.65999984741211,16.875,19.65999984741211,17.299999237060547,19.760000228881836,16.862499237060547,16.940000534057617,17.299999237060547,17.3799991607666,151599060.0,0.0
2015-07-09,11.817915916442871,19.969999313354492,16.774999618530273,19.969999313354492,16.837499618530273,20.049999237060547,16.524999618530273,17.200000762939453,16.700000762939453,17.459999084472656,132332512.0,0.0
2015-07-10,11.817915916442871,16.829999923706055,16.774999618530273,16.829999923706055,16.774999618530273,18.170000076293945,16.774999618530273,16.600000381469727,16.774999618530273,17.450000762939453,0.0,0.0
2015-07-13,11.994041442871094,13.899999618530273,17.024999618530273,13.899999618530273,17.024999618530273,15.359999656677246,16.799999237060547,13.819999694824219,17.0,15.289999961853027,63226916.0,0.0
2015-07-14,11.994041442871094,13.369999885559082,17.024999618530273,13.369999885559082,17.174999237060547,13.949999809265137,17.012500762939453,12.899999618530273,17.075000762939453,13.90999984741211,38474128.0,0.0
2015-07-15,12.020459175109863,13.229999542236328,17.0625,13.229999542236328,17.162500381469727,13.970000267028809,17.0,12.8100004196167,17.075000762939453,13.350000381469727,35462816.0,0.0
2015-07-16,12.082101821899414,12.109999656677246,17.149999618530273,12.109999656677246,17.237499237060547,12.609999656677246,17.049999237060547,11.869999885559082,17.149999618530273,12.59000015258789,27758332.0,0.0
2015-07-17,12.064489364624023,11.949999809265137,17.125,11.949999809265137,17.162500381469727,12.220000267028809,17.075000762939453,11.770000457763672,17.087499618530273,11.770000457763672,13728556.0,0.0
2015-07-20,11.976428031921387,12.25,17.0,12.25,17.299999237060547,12.369999885559082,16.950000762939453,11.710000038146973,17.25,12.25,31328176.0,0.0
2015-07-21,12.09090805053711,12.220000267028809,17.162500381469727,12.220000267028809,17.162500381469727,12.789999961853027,17.0,12.210000038146973,17.087499618530273,12.420000076293945,13454792.0,0.0
2015-07-22,11.941203117370605,12.119999885559082,16.950000762939453,12.119999885559082,17.075000762939453,12.829999923706055,16.924999237060547,12.050000190734863,17.049999237060547,12.770000457763672,56559756.0,0.0
2015-07-23,11.826723098754883,12.640000343322754,16.787500381469727,12.640000343322754,16.962499618530273,13.079999923706055,16.712499618530273,11.729999542236328,16.875,12.0600004196167,83924324.0,0.0
2015-07-24,11.756272315979004,13.739999771118164,16.6875,13.739999771118164,16.8125,14.729999542236328,16.625,12.859999656677246,16.762500762939453,12.869999885559082,79688192.0,0.0
2015-07-27,11.588958740234375,15.600000381469727,16.450000762939453,15.600000381469727,16.637500762939453,16.270000457763672,16.387500762939453,15.029999732971191,16.600000381469727,15.600000381469727,113785248.0,0.0
2015-07-28,11.597760200500488,13.4399995803833,16.462499618530273,13.4399995803833,16.575000762939453,15.619999885559082,16.375,13.319999694824219,16.4375,14.869999885559082,70075120.0,0.0
2015-07-29,11.51850700378418,12.5,16.350000381469727,12.5,16.475000381469727,13.59000015258789,16.274999618530273,11.850000381469727,16.475000381469727,13.569999694824219,73970396.0,0.0
2015-07-30,11.712241172790527,12.130000114440918,16.625,12.130000114440918,16.637500762939453,13.420000076293945,16.387500762939453,12.09000015258789,16.399999618530273,12.720000267028809,29895572.0,0.0
2015-07-31,11.65059757232666,12.119999885559082,16.537500381469727,12.119999885559082,16.637500762939453,12.630000114440918,16.450000762939453,11.819999694824219,16.625,12.029999732971191,44678108.0,0.0
2015-08-03,11.492087364196777,12.5600004196167,16.3125,12.5600004196167,16.475000381469727,13.550000190734863,16.225000381469727,12.319999694824219,16.475000381469727,12.850000381469727,63033688.0,0.0
2015-08-04,11.500895500183105,13.0,16.325000762939453,13.0,16.5,13.220000267028809,16.25,12.289999961853027,16.375,12.65999984741211,49241700.0,0.0
2015-08-05,11.571340560913086,12.510000228881836,16.424999237060547,12.510000228881836,16.5,12.720000267028809,16.325000762939453,10.880000114440918,16.387500762939453,12.020000457763672,39500416.0,0.0
2015-08-06,11.4480562210083,13.770000457763672,16.25,13.770000457763672,16.512500762939453,14.25,16.137500762939453,12.15999984741211,16.5,12.199999809265137,94483752.0,0.0
2015-08-07,11.395219802856445,13.390000343322754,16.174999237060547,13.390000343322754,16.25,14.579999923706055,16.049999237060547,13.289999961853027,16.125,13.569999694824219,27594688.0,0.0
2015-08-10,11.368802070617676,12.229999542236328,16.137500762939453,12.229999542236328,16.1875,12.779999732971191,16.0,12.180000305175781,16.149999618530273,12.729999542236328,40330104.0,0.0
2015-08-11,11.368802070617676,13.710000038146973,16.137500762939453,13.710000038146973,16.450000762939453,14.329999923706055,16.100000381469727,13.020000457763672,16.325000762939453,13.239999771118164,69645700.0,0.0
2015-08-12,11.175065994262695,13.609999656677246,15.862500190734863,13.609999656677246,16.112499237060547,16.280000686645508,15.75,13.449999809265137,16.0625,15.1899995803833,96875892.0,0.0
2015-08-13,11.192675590515137,13.489999771118164,15.887499809265137,13.489999771118164,15.975000381469727,14.329999923706055,15.837499618530273,13.0600004196167,15.862500190734863,13.869999885559082,64588420.0,0.0
2015-08-14,11.148643493652344,12.829999923706055,15.824999809265137,12.829999923706055,15.9375,13.869999885559082,15.787500381469727,12.800000190734863,15.862500190734863,13.6899995803833,33620136.0,0.0
2015-08-17,11.078195571899414,13.020000457763672,15.725000381469727,13.020000457763672,15.824999809265137,14.520000457763672,15.675000190734863,13.010000228881836,15.824999809265137,14.319999694824219,55411544.0,0.0
2015-08-18,11.016552925109863,13.789999961853027,15.637499809265137,13.789999961853027,15.824999809265137,13.9399995803833,15.612500190734863,13.170000076293945,15.75,13.40999984741211,39366724.0,0.0
2015-08-19,10.849235534667969,15.25,15.399999618530273,15.25,15.625,15.960000038146973,15.324999809265137,13.729999542236328,15.600000381469727,14.84000015258789,70382588.0,0.0
2015-08-20,10.814010620117188,19.139999389648438,15.350000381469727,19.139999389648438,15.462499618530273,19.239999771118164,15.237500190734863,16.1299991607666,15.3125,16.549999237060547,77317364.0,0.0
2015-08-21,10.532210350036621,28.030000686645508,14.949999809265137,28.030000686645508,15.1875,28.3799991607666,14.949999809265137,20.799999237060547,15.149999618530273,22.549999237060547,112305968.0,0.0
2015-08-24,10.127128601074219,40.7400016784668,14.375,40.7400016784668,14.774999618530273,53.290000915527344,13.850000381469727,28.030000686645508,14.774999618530273,28.030000686645508,245269636.0,0.0
2015-08-25,10.567439079284668,36.02000045776367,15.0,36.02000045776367,15.0,38.060001373291016,14.375,28.079999923706055,14.375,31.1299991607666,173951984.0,0.0
2015-08-26,10.629079818725586,30.31999969482422,15.087499618530273,30.31999969482422,15.125,35.619998931884766,14.662500381469727,28.670000076293945,14.824999809265137,31.1299991607666,68495612.0,0.0
2015-08-27,10.593854904174805,26.100000381469727,15.037500381469727,26.100000381469727,15.162500381469727,29.899999618530273,15.0,24.489999771118164,15.149999618530273,27.110000610351562,73305896.0,0.0
2015-08-28,10.884461402893066,26.049999237060547,15.449999809265137,26.049999237060547,15.475000381469727,29.200000762939453,15.25,25.770000457763672,15.25,26.690000534057617,74739296.0,0.0
2015-08-31,10.972521781921387,28.43000030517578,15.574999809265137,28.43000030517578,15.587499618530273,29.3700008392334,15.300000190734863,26.6299991607666,15.324999809265137,27.030000686645508,75831660.0,0.0
2015-09-01,10.875654220581055,31.399999618530273,15.4375,31.399999618530273,15.649999618530273,33.81999969482422,15.375,29.90999984741211,15.475000381469727,31.90999984741211,49362608.0,0.0
2015-09-02,10.937295913696289,26.09000015258789,15.524999618530273,26.09000015258789,15.574999809265137,30.450000762939453,15.237500190734863,24.770000457763672,15.274999618530273,29.139999389648438,72681908.0,0.0
2015-09-03,10.9461030960083,25.610000610351562,15.537500381469727,25.610000610351562,15.600000381469727,26.309999465942383,15.399999618530273,23.450000762939453,15.587499618530273,25.209999084472656,30175576.0,0.0
2015-09-04,10.805205345153809,27.799999237060547,15.337499618530273,27.799999237060547,15.637499809265137,29.469999313354492,15.337499618530273,25.68000030517578,15.537500381469727,27.43000030517578,63235844.0,0.0
2015-09-07,10.787590980529785,,15.3125,,15.574999809265137,,15.274999618530273,,15.324999809265137,,40622104.0,
2015-09-08,10.822815895080566,24.899999618530273,15.362500190734863,24.899999618530273,15.412500381469727,26.25,15.274999618530273,24.1299991607666,15.375,25.049999237060547,38568992.0,0.0
2015-09-09,11.298352241516113,26.229999542236328,16.037500381469727,26.229999542236328,16.037500381469727,26.81999969482422,15.662500381469727,21.510000228881836,15.662500381469727,22.389999389648438,96009052.0,0.0
2015-09-10,11.175065994262695,24.3700008392334,15.862500190734863,24.3700008392334,15.949999809265137,27.219999313354492,15.787500381469727,23.530000686645508,15.949999809265137,26.8700008392334,40739132.0,0.0
2015-09-11,11.183870315551758,23.200000762939453,15.875,23.200000762939453,15.925000190734863,25.809999465942383,15.762499809265137,23.149999618530273,15.824999809265137,25.3799991607666,31845168.0,0.0
2015-09-14,11.210290908813477,24.25,15.912500381469727,24.25,16.0,25.31999969482422,15.8125,23.639999389648438,15.975000381469727,24.030000686645508,17558684.0,0.0
2015-09-15,11.12222671508789,22.540000915527344,15.787500381469727,22.540000915527344,15.962499618530273,23.770000457763672,15.762499809265137,22.1299991607666,15.9375,23.280000686645508,23071448.0,0.0
2015-09-16,11.25432300567627,21.350000381469727,15.975000381469727,21.350000381469727,16.0,22.940000534057617,15.850000381469727,21.09000015258789,15.912500381469727,22.56999969482422,29691268.0,0.0
2015-09-17,11.4480562210083,21.139999389648438,16.25,21.139999389648438,16.287500381469727,23.329999923706055,16.125,17.8700008392334,16.125,21.540000915527344,51639404.0,0.0
2015-09-18,11.421636581420898,22.280000686645508,16.212499618530273,22.280000686645508,16.25,23.989999771118164,16.137500762939453,20.979999542236328,16.25,23.06999969482422,14028932.0,0.0
2015-09-21,11.175065994262695,20.139999389648438,15.862500190734863,20.139999389648438,16.024999618530273,22.479999542236328,15.800000190734863,20.049999237060547,16.012500762939453,21.969999313354492,39950376.0,0.0
2015-09-22,11.236706733703613,22.440000534057617,15.949999809265137,22.440000534057617,15.987500190734863,26.290000915527344,15.887499809265137,22.25,15.887499809265137,22.969999313354492,17323500.0,0.0
2015-09-23,10.981327056884766,22.1299991607666,15.587499618530273,22.1299991607666,15.800000190734863,23.200000762939453,15.550000190734863,21.139999389648438,15.800000190734863,22.09000015258789,40182412.0,0.0
2015-09-24,10.919684410095215,23.469999313354492,15.5,23.469999313354492,15.712499618530273,25.299999237060547,15.475000381469727,21.809999465942383,15.637499809265137,23.530000686645508,29459824.0,0.0
2015-09-25,10.963717460632324,23.6200008392334,15.5625,23.6200008392334,15.587499618530273,24.290000915527344,15.399999618530273,20.809999465942383,15.537500381469727,21.1200008392334,23928716.0,0.0
2015-09-28,,27.6299991607666,,27.6299991607666,,28.329999923706055,,24.940000534057617,,25.020000457763672,,0.0
2015-09-29,10.963717460632324,26.829999923706055,15.5625,26.829999923706055,15.5625,28.200000762939453,15.5625,25.760000228881836,15.5625,26.56999969482422,0.0,0.0
2015-09-30,10.990135192871094,24.5,15.600000381469727,24.5,15.649999618530273,25.8799991607666,15.362500190734863,23.25,15.362500190734863,24.639999389648438,34296492.0,0.0
2015-10-01,11.201483726501465,22.549999237060547,15.899999618530273,22.549999237060547,15.925000190734863,25.229999542236328,15.550000190734863,22.549999237060547,15.649999618530273,23.139999389648438,47947396.0,0.0
2015-10-02,11.139839172363281,20.940000534057617,15.8125,20.940000534057617,15.899999618530273,24.469999313354492,15.774999618530273,20.350000381469727,15.837499618530273,23.989999771118164,30287628.0,0.0
2015-10-05,11.166258811950684,19.540000915527344,15.850000381469727,19.540000915527344,16.0,20.420000076293945,15.8125,19.139999389648438,15.949999809265137,20.309999465942383,21532752.0,0.0
2015-10-06,11.25432300567627,19.399999618530273,15.975000381469727,19.399999618530273,16.174999237060547,20.31999969482422,15.962499618530273,18.81999969482422,16.037500381469727,19.540000915527344,33202088.0,0.0
2015-10-07,11.421636581420898,18.399999618530273,16.212499618530273,18.399999618530273,16.212499618530273,19.729999542236328,15.975000381469727,18.329999923706055,15.975000381469727,18.959999084472656,34548176.0,0.0
2015-10-08,11.395219802856445,17.420000076293945,16.174999237060547,17.420000076293945,16.325000762939453,19.020000457763672,16.149999618530273,16.34000015258789,16.274999618530273,18.6200008392334,49441508.0,0.0
2015-10-09,,17.079999923706055,,17.079999923706055,,18.200000762939453,,16.889999389648438,,17.149999618530273,,0.0
2015-10-12,11.54492473602295,16.170000076293945,16.387500762939453,16.170000076293945,16.475000381469727,17.809999465942383,16.262500762939453,16.149999618530273,16.262500762939453,17.68000030517578,69862572.0,0.0
2015-10-13,11.500895500183105,17.670000076293945,16.325000762939453,17.670000076293945,16.412500381469727,17.700000762939453,16.287500381469727,16.139999389648438,16.399999618530273,17.079999923706055,29959156.0,0.0
2015-10-14,11.456864356994629,18.030000686645508,16.262500762939453,18.030000686645508,16.325000762939453,18.780000686645508,16.237499237060547,17.299999237060547,16.325000762939453,17.670000076293945,28543832.0,0.0
2015-10-15,11.62417984008789,16.049999237060547,16.5,16.049999237060547,16.587499618530273,17.850000381469727,16.412500381469727,16.040000915527344,16.412500381469727,17.6200008392334,57431960.0,0.0
2015-10-16,11.580151557922363,15.050000190734863,16.4375,15.050000190734863,16.5,16.860000610351562,16.399999618530273,15.050000190734863,16.487499237060547,15.640000343322754,32757704.0,0.0
2015-10-19,11.615375518798828,14.979999542236328,16.487499237060547,14.979999542236328,16.549999237060547,16.229999542236328,16.424999237060547,14.819999694824219,16.5,15.680000305175781,29644636.0,0.0
2015-10-20,11.615375518798828,15.75,16.487499237060547,15.75,16.524999618530273,16.34000015258789,16.450000762939453,14.720000267028809,16.5,15.170000076293945,18107092.0,0.0
2015-10-21,11.536120414733887,16.700000762939453,16.375,16.700000762939453,16.537500381469727,16.700000762939453,16.350000381469727,14.40999984741211,16.524999618530273,14.979999542236328,45993828.0,0.0
2015-10-22,11.536120414733887,14.449999809265137,16.375,14.449999809265137,16.399999618530273,15.920000076293945,16.3125,14.449999809265137,16.325000762939453,15.020000457763672,32264944.0,0.0
2015-10-23,11.606569290161133,14.460000038146973,16.475000381469727,14.460000038146973,16.625,15.119999885559082,16.462499618530273,13.239999771118164,16.549999237060547,13.460000038146973,82751032.0,0.0
2015-10-26,11.72463321685791,15.289999961853027,16.137500762939453,15.289999961853027,16.212499618530273,15.430000305175781,16.112499237060547,14.680000305175781,16.125,14.760000228881836,48328160.0,0.0
2015-10-27,11.661059379577637,15.430000305175781,16.049999237060547,15.430000305175781,16.137500762939453,15.989999771118164,15.987500190734863,14.779999732971191,16.125,15.75,22892952.0,0.0
2015-10-28,11.57932186126709,14.329999923706055,15.9375,14.329999923706055,16.0625,15.729999542236328,15.899999618530273,12.800000190734863,16.049999237060547,15.140000343322754,20302760.0,0.0
2015-10-29,11.497584342956543,14.609999656677246,15.824999809265137,14.609999656677246,16.075000762939453,15.460000038146973,15.774999618530273,14.329999923706055,16.024999618530273,14.800000190734863,33655348.0,0.0
2015-10-30,11.479423522949219,15.069999694824219,15.800000190734863,15.069999694824219,15.862500190734863,15.390000343322754,15.699999809265137,14.0,15.824999809265137,14.600000381469727,23967300.0,0.0
2015-11-02,11.497584342956543,14.149999618530273,15.824999809265137,14.149999618530273,15.850000381469727,15.510000228881836,15.649999618530273,13.670000076293945,15.774999618530273,15.40999984741211,19325108.0,0.0
2015-11-03,11.679224014282227,14.539999961853027,16.075000762939453,14.539999961853027,16.100000381469727,14.729999542236328,15.949999809265137,13.8100004196167,15.949999809265137,14.329999923706055,37172988.0,0.0
2015-11-04,11.906268119812012,15.510000228881836,16.387500762939453,15.510000228881836,16.399999618530273,15.880000114440918,16.174999237060547,13.960000038146973,16.1875,14.039999961853027,66205444.0,0.0
2015-11-05,11.879023551940918,15.050000190734863,16.350000381469727,15.050000190734863,16.412500381469727,16.389999389648438,16.3125,15.0,16.412500381469727,15.390000343322754,23609368.0,0.0
2015-11-06,11.642895698547363,14.329999923706055,16.024999618530273,14.329999923706055,16.350000381469727,16.0,15.912500381469727,14.319999694824219,16.350000381469727,14.90999984741211,47662236.0,0.0
2015-11-09,11.56116008758545,16.520000457763672,15.912500381469727,16.520000457763672,16.087499618530273,17.09000015258789,15.899999618530273,15.140000343322754,16.0,15.34000015258789,22131276.0,0.0
2015-11-10,11.424931526184082,15.289999961853027,15.725000381469727,15.289999961853027,15.850000381469727,16.959999084472656,15.712499618530273,15.239999771118164,15.824999809265137,16.690000534057617,35388764.0,0.0
2015-11-11,11.288704872131348,16.059999465942383,15.537500381469727,16.059999465942383,15.75,16.149999618530273,15.487500190734863,15.020000457763672,15.725000381469727,15.069999694824219,65172616.0,0.0
2015-11-12,11.306869506835938,18.3700008392334,15.5625,18.3700008392334,15.600000381469727,18.5,15.462499618530273,16.649999618530273,15.550000190734863,17.059999465942383,56855872.0,0.0
2015-11-13,11.18880558013916,20.079999923706055,15.399999618530273,20.079999923706055,15.612500190734863,20.670000076293945,15.387499809265137,18.200000762939453,15.449999809265137,18.68000030517578,81538236.0,0.0
2015-11-16,11.107067108154297,18.15999984741211,15.287500381469727,18.15999984741211,15.324999809265137,20.549999237060547,15.149999618530273,17.25,15.300000190734863,20.510000228881836,53719004.0,0.0
2015-11-17,11.325030326843262,18.84000015258789,15.587499618530273,18.84000015258789,15.649999618530273,19.59000015258789,15.5,16.860000610351562,15.5,17.81999969482422,34913792.0,0.0
2015-11-18,11.15247631072998,16.850000381469727,15.350000381469727,16.850000381469727,15.587499618530273,19.450000762939453,15.300000190734863,16.799999237060547,15.587499618530273,19.010000228881836,59925748.0,0.0
2015-11-19,11.315950393676758,16.989999771118164,15.574999809265137,16.989999771118164,15.574999809265137,18.260000228881836,15.387499809265137,16.0,15.487500190734863,16.25,40525304.0,0.0
2015-11-20,11.315950393676758,15.470000267028809,15.574999809265137,15.470000267028809,15.625,16.3799991607666,15.512499809265137,15.470000267028809,15.587499618530273,16.1299991607666,21686748.0,0.0
2015-11-23,11.370440483093262,15.619999885559082,15.649999618530273,15.619999885559082,15.6875,16.739999771118164,15.537500381469727,15.380000114440918,15.649999618530273,16.149999618530273,13851312.0,0.0
2015-11-24,11.2523775100708,15.930000305175781,15.487500190734863,15.930000305175781,15.662500381469727,17.209999084472656,15.462499618530273,15.479999542236328,15.625,16.530000686645508,26393992.0,0.0
2015-11-25,11.2523775100708,15.1899995803833,15.487500190734863,15.1899995803833,15.524999618530273,15.890000343322754,15.375,15.050000190734863,15.462499618530273,15.550000190734863,23856544.0,0.0
2015-11-26,11.406765937805176,,15.699999809265137,,15.737500190734863,,15.574999809265137,,15.574999809265137,,34569348.0,
2015-11-27,11.2523775100708,15.119999885559082,15.487500190734863,15.119999885559082,15.725000381469727,16.09000015258789,15.449999809265137,15.119999885559082,15.725000381469727,15.3100004196167,25162904.0,0.0
2015-11-30,11.116148948669434,16.1299991607666,15.300000190734863,16.1299991607666,15.300000190734863,16.56999969482422,15.112500190734863,15.520000457763672,15.225000381469727,15.550000190734863,93074088.0,0.0
2015-12-01,11.334114074707031,14.670000076293945,15.600000381469727,14.670000076293945,15.612500190734863,16.34000015258789,15.362500190734863,14.630000114440918,15.425000190734863,15.609999656677246,33639916.0,0.0
2015-12-02,11.315950393676758,15.90999984741211,15.574999809265137,15.90999984741211,15.6875,16.489999771118164,15.537500381469727,14.710000038146973,15.612500190734863,15.039999961853027,25444828.0,0.0
2015-12-03,11.334114074707031,18.110000610351562,15.600000381469727,18.110000610351562,15.637499809265137,19.350000381469727,15.425000190734863,15.859999656677246,15.475000381469727,15.869999885559082,24260312.0,0.0
2015-12-04,11.216050148010254,14.8100004196167,15.4375,14.8100004196167,15.487500190734863,17.649999618530273,15.350000381469727,14.6899995803833,15.487500190734863,17.43000030517578,60194600.0,0.0
2015-12-07,11.352277755737305,15.84000015258789,15.625,15.84000015258789,15.75,17.18000030517578,15.550000190734863,15.579999923706055,15.550000190734863,15.649999618530273,59257732.0,0.0
2015-12-08,11.17064094543457,17.600000381469727,15.375,17.600000381469727,15.574999809265137,18.329999923706055,15.300000190734863,16.520000457763672,15.5625,17.690000534057617,36803436.0,0.0
2015-12-09,11.034412384033203,19.610000610351562,15.1875,19.610000610351562,15.337499618530273,20.1299991607666,15.175000190734863,15.720000267028809,15.300000190734863,18.049999237060547,64357768.0,0.0
2015-12-10,10.998085021972656,19.34000015258789,15.137499809265137,19.34000015258789,15.1875,19.719999313354492,14.9375,18.1299991607666,15.100000381469727,19.25,66464068.0,0.0
2015-12-11,10.870939254760742,24.389999389648438,14.962499618530273,24.389999389648438,15.175000190734863,25.270000457763672,14.949999809265137,20.8799991607666,15.137499809265137,21.360000610351562,55343128.0,0.0
2015-12-14,10.789202690124512,22.729999542236328,14.850000381469727,22.729999542236328,14.912500381469727,26.809999465942383,14.75,21.469999313354492,14.8125,24.700000762939453,38114844.0,0.0
2015-12-15,10.798285484313965,20.950000762939453,14.862500190734863,20.950000762939453,15.012499809265137,21.6200008392334,14.837499618530273,20.020000457763672,14.925000190734863,20.760000228881836,27187368.0,0.0
2015-12-16,10.961758613586426,17.860000610351562,15.087499618530273,17.860000610351562,15.100000381469727,20.239999771118164,14.925000190734863,17.1200008392334,15.0,19.25,26121188.0,0.0
2015-12-17,11.08890438079834,18.940000534057617,15.262499809265137,18.940000534057617,15.262499809265137,19.049999237060547,15.087499618530273,16.1299991607666,15.137499809265137,16.18000030517578,30436996.0,0.0
2015-12-18,11.034412384033203,20.700000762939453,15.1875,20.700000762939453,15.3125,23.299999237060547,15.125,18.75,15.212499618530273,19.34000015258789,19572584.0,0.0
2015-12-21,11.01624870300293,18.700000762939453,15.162500381469727,18.700000762939453,15.1875,20.209999084472656,14.975000381469727,18.700000762939453,15.012499809265137,19.639999389648438,17362548.0,0.0
2015-12-22,11.04349422454834,16.600000381469727,15.199999809265137,16.600000381469727,15.225000381469727,18.219999313354492,15.100000381469727,16.600000381469727,15.175000190734863,17.610000610351562,20554364.0,0.0
2015-12-23,11.061660766601562,15.569999694824219,15.225000381469727,15.569999694824219,15.324999809265137,16.25,15.199999809265137,15.329999923706055,15.237500190734863,15.859999656677246,29054268.0,0.0
2015-12-24,11.116148948669434,15.739999771118164,15.300000190734863,15.739999771118164,15.412500381469727,15.880000114440918,15.300000190734863,14.449999809265137,15.337499618530273,15.4399995803833,33825888.0,0.0
2015-12-25,11.18880558013916,,15.399999618530273,,15.399999618530273,,15.300000190734863,,15.300000190734863,,26184032.0,
2015-12-28,11.161559104919434,16.90999984741211,15.362500190734863,16.90999984741211,15.425000190734863,18.1299991607666,15.350000381469727,16.8799991607666,15.425000190734863,17.649999618530273,13797212.0,0.0
2015-12-29,11.07982063293457,16.079999923706055,15.25,16.079999923706055,15.350000381469727,16.479999542236328,15.199999809265137,15.630000114440918,15.350000381469727,15.90999984741211,15866208.0,0.0
2015-12-30,10.998085021972656,17.290000915527344,15.137499809265137,17.290000915527344,15.287500381469727,17.420000076293945,15.112500190734863,16.5,15.287500381469727,16.5,29049864.0,0.0
2015-12-31,11.034412384033203,18.209999084472656,15.1875,18.209999084472656,15.237500190734863,20.389999389648438,15.125,17.510000228881836,15.137499809265137,17.969999313354492,15577916.0,0.0
2016-01-04,10.816451072692871,20.700000762939453,14.887499809265137,20.700000762939453,15.237500190734863,23.360000610351562,14.762499809265137,20.670000076293945,15.199999809265137,22.479999542236328,67712252.0,0.0
2016-01-05,10.725629806518555,19.34000015258789,14.762499809265137,19.34000015258789,14.9375,21.059999465942383,14.712499618530273,19.25,14.875,20.75,87135876.0,0.0
2016-01-06,10.616647720336914,20.59000015258789,14.612500190734863,20.59000015258789,14.762499809265137,21.860000610351562,14.475000381469727,19.799999237060547,14.762499809265137,21.670000076293945,115758200.0,0.0
2016-01-07,10.416849136352539,24.989999771118164,14.337499618530273,24.989999771118164,14.574999809265137,25.860000610351562,14.175000190734863,22.399999618530273,14.574999809265137,23.219999313354492,159849204.0,0.0
2016-01-08,10.435014724731445,27.010000228881836,14.362500190734863,27.010000228881836,14.425000190734863,27.079999923706055,14.212499618530273,22.479999542236328,14.25,22.959999084472656,101802936.0,0.0
2016-01-11,10.271539688110352,24.299999237060547,14.137499809265137,24.299999237060547,14.237500190734863,27.389999389648438,14.0,23.829999923706055,14.225000381469727,25.579999923706055,97425076.0,0.0
2016-01-12,10.262459754943848,22.469999313354492,14.125,22.469999313354492,14.25,23.93000030517578,14.074999809265137,21.90999984741211,14.199999809265137,22.969999313354492,70599544.0,0.0
2016-01-13,10.380522727966309,25.219999313354492,14.287500381469727,25.219999313354492,14.375,26.110000610351562,14.1875,21.440000534057617,14.25,21.719999313354492,47393728.0,0.0
2016-01-14,10.298784255981445,23.950000762939453,14.175000190734863,23.950000762939453,14.175000190734863,26.280000686645508,13.962499618530273,23.06999969482422,14.125,24.75,61949440.0,0.0
2016-01-15,10.298784255981445,27.020000457763672,14.175000190734863,27.020000457763672,14.375,30.950000762939453,14.0625,26.670000076293945,14.274999618530273,28.959999084472656,83391512.0,0.0
2016-01-18,10.371438980102539,,14.274999618530273,,14.324999809265137,,13.949999809265137,,13.975000381469727,,52057360.0,
2016-01-19,10.398686408996582,26.049999237060547,14.3125,26.049999237060547,14.3125,27.59000015258789,14.162500381469727,25.209999084472656,14.25,25.399999618530273,32443260.0,0.0
2016-01-20,10.15347671508789,27.59000015258789,13.975000381469727,27.59000015258789,14.212499618530273,32.09000015258789,13.899999618530273,26.59000015258789,14.212499618530273,27.780000686645508,90753472.0,0.0
2016-01-21,10.13531494140625,26.690000534057617,13.949999809265137,26.690000534057617,14.074999809265137,28.43000030517578,13.899999618530273,25.010000228881836,14.024999618530273,27.790000915527344,41800220.0,0.0
2016-01-22,10.271539688110352,22.34000015258789,14.137499809265137,22.34000015258789,14.149999618530273,24.549999237060547,14.0,22.219999313354492,14.087499618530273,24.209999084472656,55774064.0,0.0
