date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2018-01-25,127.97000122070312,13.039999961853027,11.579999923706055,127.97000122070312,13.039999961853027,11.579999923706055,129.50999450683594,13.640000343322754,12.010000228881836,127.36000061035156,12.260000228881836,11.199999809265137,128.69000244140625,13.380000114440918,11.270000457763672,15219700.0,0.0,0
2018-01-26,128.07000732421875,12.979999542236328,11.079999923706055,128.07000732421875,12.979999542236328,11.079999923706055,128.52000427246094,13.039999961853027,11.600000381469727,127.97000122070312,12.59000015258789,11.079999923706055,128.24000549316406,13.039999961853027,11.399999618530273,7828700.0,0.0,0
2018-01-29,127.3499984741211,13.25,13.84000015258789,127.3499984741211,13.25,13.84000015258789,127.62999725341797,13.539999961853027,13.84000015258789,126.91999816894531,13.210000038146973,11.680000305175781,127.58000183105469,13.329999923706055,11.710000038146973,6956400.0,0.0,0
2018-01-30,126.80000305175781,13.859999656677246,14.789999961853027,126.80000305175781,13.859999656677246,14.789999961853027,127.91999816894531,14.029999732971191,15.420000076293945,126.73999786376953,13.25,13.880000114440918,127.91000366210938,13.25,13.930000305175781,9736100.0,0.0,0
2018-01-31,127.6500015258789,12.970000267028809,13.539999961853027,127.6500015258789,12.970000267028809,13.539999961853027,127.8499984741211,13.859999656677246,14.4399995803833,126.4000015258789,12.130000114440918,13.40999984741211,127.44999694824219,13.859999656677246,14.229999542236328,13418900.0,0.0,0
2018-02-01,128.07000732421875,12.319999694824219,13.470000267028809,128.07000732421875,12.319999694824219,13.470000267028809,128.14999389648438,12.970000267028809,14.300000190734863,127.08000183105469,11.880000114440918,12.5,127.18000030517578,12.970000267028809,13.050000190734863,10854600.0,0.0,0
2018-02-02,126.38999938964844,13.109999656677246,17.309999465942383,126.38999938964844,13.109999656677246,17.309999465942383,126.8499984741211,13.15999984741211,17.860000610351562,125.95999908447266,12.220000267028809,13.640000343322754,126.80999755859375,12.319999694824219,13.640000343322754,16789200.0,0.0,0
2018-02-05,126.70999908447266,14.350000381469727,37.31999969482422,126.70999908447266,14.350000381469727,37.31999969482422,127.30999755859375,17.1200008392334,38.79999923706055,126.44000244140625,13.109999656677246,16.799999237060547,126.81999969482422,13.109999656677246,18.440000534057617,13596300.0,0.0,0
2018-02-06,125.37999725341797,13.800000190734863,29.979999542236328,125.37999725341797,13.800000190734863,29.979999542236328,126.55000305175781,15.109999656677246,50.29999923706055,125.22000122070312,13.449999809265137,22.420000076293945,126.54000091552734,14.350000381469727,37.31999969482422,17672500.0,0.0,0
2018-02-07,124.79000091552734,13.619999885559082,27.729999542236328,124.79000091552734,13.619999885559082,27.729999542236328,125.7699966430664,13.90999984741211,31.639999389648438,124.41000366210938,13.390000343322754,21.170000076293945,125.4800033569336,13.800000190734863,31.3799991607666,8558500.0,0.0,0
2018-02-08,124.9800033569336,14.850000381469727,33.459999084472656,124.9800033569336,14.850000381469727,33.459999084472656,125.44000244140625,15.270000457763672,36.16999816894531,124.51000213623047,13.510000228881836,24.40999984741211,124.91999816894531,13.619999885559082,27.290000915527344,7343600.0,0.0,0
2018-02-09,124.7699966430664,14.930000305175781,29.059999465942383,124.7699966430664,14.930000305175781,29.059999465942383,125.13999938964844,16.510000228881836,41.060001373291016,124.38999938964844,14.399999618530273,27.729999542236328,124.6500015258789,14.479999542236328,32.18000030517578,14140700.0,0.0,0
2018-02-12,125.37000274658203,14.369999885559082,25.610000610351562,125.37000274658203,14.369999885559082,25.610000610351562,125.81999969482422,14.930000305175781,29.700000762939453,125.11000061035156,13.579999923706055,24.420000076293945,125.19000244140625,14.739999771118164,27.25,6984900.0,0.0,0
2018-02-13,126.08000183105469,14.069999694824219,24.969999313354492,126.08000183105469,14.069999694824219,24.969999313354492,126.18000030517578,14.470000267028809,27.81999969482422,125.5199966430664,13.84000015258789,24.469999313354492,125.66999816894531,14.369999885559082,26.940000534057617,5321300.0,0.0,0
2018-02-14,128.22999572753906,14.970000267028809,19.260000228881836,128.22999572753906,14.970000267028809,19.260000228881836,128.58999633789062,17.729999542236328,25.719999313354492,126.29000091552734,14.069999694824219,18.989999771118164,126.47000122070312,14.069999694824219,23.479999542236328,16416400.0,0.0,0
2018-02-15,128.3800048828125,15.029999732971191,19.1299991607666,128.3800048828125,15.029999732971191,19.1299991607666,128.57000732421875,15.4399995803833,20.65999984741211,127.94000244140625,14.720000267028809,17.600000381469727,128.42999267578125,14.970000267028809,18.389999389648438,7276500.0,0.0,0
2018-02-16,127.95999908447266,13.960000038146973,19.459999084472656,127.95999908447266,13.960000038146973,19.459999084472656,128.6999969482422,14.800000190734863,20.989999771118164,127.56999969482422,13.5,17.440000534057617,128.3000030517578,14.489999771118164,18.739999771118164,7956900.0,0.0,0
2018-02-20,126.23999786376953,14.079999923706055,20.600000381469727,126.23999786376953,14.079999923706055,20.600000381469727,127.4000015258789,14.079999923706055,21.610000610351562,126.04000091552734,13.479999542236328,19.75,127.27999877929688,13.960000038146973,20.530000686645508,11148700.0,0.0,0
2018-02-21,125.66000366210938,13.829999923706055,20.020000457763672,125.66000366210938,13.829999923706055,20.020000457763672,126.76000213623047,15.770000457763672,21.040000915527344,125.44000244140625,13.079999923706055,16.969999313354492,126.36000061035156,14.079999923706055,20.760000228881836,7908800.0,0.0,0
2018-02-22,126.30000305175781,13.470000267028809,18.719999313354492,126.30000305175781,13.470000267028809,18.719999313354492,126.37000274658203,13.479999542236328,20.610000610351562,125.87999725341797,13.15999984741211,18.06999969482422,125.91999816894531,13.3100004196167,20.56999969482422,5346300.0,0.0,0
2018-02-23,126.13999938964844,11.970000267028809,16.489999771118164,126.13999938964844,11.970000267028809,16.489999771118164,126.30000305175781,13.470000267028809,18.799999237060547,125.8499984741211,11.90999984741211,16.469999313354492,126.05999755859375,13.470000267028809,17.959999084472656,4239700.0,0.0,0
2018-02-26,126.44999694824219,11.890000343322754,15.800000190734863,126.44999694824219,11.890000343322754,15.800000190734863,126.62000274658203,12.479999542236328,16.940000534057617,126.18000030517578,11.829999923706055,15.800000190734863,126.44999694824219,11.970000267028809,16.530000686645508,3194300.0,0.0,0
2018-02-27,125.12999725341797,11.760000228881836,18.59000015258789,125.12999725341797,11.760000228881836,18.59000015258789,126.1500015258789,12.569999694824219,18.979999542236328,124.58999633789062,11.59000015258789,15.289999961853027,126.05999755859375,11.890000343322754,15.829999923706055,7082300.0,0.0,0
2018-02-28,125.0,11.739999771118164,19.850000381469727,125.0,11.739999771118164,19.850000381469727,125.45999908447266,11.829999923706055,20.440000534057617,124.80999755859375,11.4399995803833,15.649999618530273,125.08999633789062,11.760000228881836,18.079999923706055,4534900.0,0.0,0
2018-03-01,124.72000122070312,12.069999694824219,22.469999313354492,124.72000122070312,12.069999694824219,22.469999313354492,125.30999755859375,12.609999656677246,25.299999237060547,123.58000183105469,11.479999542236328,19.56999969482422,124.1500015258789,11.739999771118164,19.959999084472656,12910100.0,0.0,0
2018-03-02,125.38999938964844,11.970000267028809,19.59000015258789,125.38999938964844,11.970000267028809,19.59000015258789,125.69000244140625,12.779999732971191,26.219999313354492,124.97000122070312,11.600000381469727,19.360000610351562,125.66999816894531,12.069999694824219,22.469999313354492,9994300.0,0.0,0
2018-03-05,125.18000030517578,11.890000343322754,18.729999542236328,125.18000030517578,11.890000343322754,18.729999542236328,125.4800033569336,12.220000267028809,21.56999969482422,124.95999908447266,11.859999656677246,17.940000534057617,125.3499984741211,12.119999885559082,21.549999237060547,5778300.0,0.0,0
2018-03-06,126.52999877929688,12.329999923706055,18.360000610351562,126.52999877929688,12.329999923706055,18.360000610351562,126.95999908447266,12.9399995803833,19.639999389648438,126.12999725341797,12.010000228881836,17.68000030517578,126.19999694824219,12.039999961853027,18.25,8676800.0,0.0,0
2018-03-07,125.72000122070312,12.369999885559082,17.760000228881836,125.72000122070312,12.369999885559082,17.760000228881836,126.29000091552734,12.670000076293945,20.489999771118164,125.41999816894531,12.130000114440918,17.520000457763672,126.22000122070312,12.329999923706055,20.110000610351562,5158700.0,0.0,0
2018-03-08,125.41999816894531,11.569999694824219,16.540000915527344,125.41999816894531,11.569999694824219,16.540000915527344,125.69999694824219,12.130000114440918,17.68000030517578,125.12999725341797,11.5,14.90999984741211,125.69000244140625,12.119999885559082,17.559999465942383,3474900.0,0.0,0
2018-03-09,125.54000091552734,10.9399995803833,14.640000343322754,125.54000091552734,10.9399995803833,14.640000343322754,125.69000244140625,11.569999694824219,16.75,124.77999877929688,10.8100004196167,13.3100004196167,124.94000244140625,11.569999694824219,16.40999984741211,5066800.0,0.0,0
2018-03-12,125.54000091552734,11.010000228881836,15.779999732971191,125.54000091552734,11.010000228881836,15.779999732971191,125.56999969482422,11.079999923706055,16.350000381469727,124.83999633789062,10.859999656677246,15.180000305175781,125.04000091552734,11.020000457763672,15.279999732971191,2884300.0,0.0,0
2018-03-13,125.77999877929688,10.699999809265137,16.350000381469727,125.77999877929688,10.699999809265137,16.350000381469727,125.98999786376953,11.010000228881836,16.979999542236328,125.05000305175781,10.430000305175781,15.029999732971191,125.66999816894531,11.010000228881836,15.699999809265137,4798300.0,0.0,0
2018-03-14,125.69999694824219,10.40999984741211,17.229999542236328,125.69999694824219,10.40999984741211,17.229999542236328,125.76000213623047,10.529999732971191,17.59000015258789,125.33999633789062,10.359999656677246,14.9399995803833,125.48999786376953,10.369999885559082,16.59000015258789,3777000.0,0.0,0
2018-03-15,124.9000015258789,10.399999618530273,16.59000015258789,124.9000015258789,10.399999618530273,16.59000015258789,125.20999908447266,10.539999961853027,17.40999984741211,124.72000122070312,10.15999984741211,15.960000038146973,125.12000274658203,10.40999984741211,16.989999771118164,6130100.0,0.0,0
2018-03-16,124.5999984741211,9.880000114440918,15.800000190734863,124.5999984741211,9.880000114440918,15.800000190734863,124.87000274658203,10.550000190734863,16.719999313354492,124.20999908447266,9.859999656677246,15.229999542236328,124.83999633789062,9.890000343322754,16.600000381469727,7402200.0,0.0,0
2018-03-19,124.87000274658203,10.989999771118164,19.020000457763672,124.87000274658203,10.989999771118164,19.020000457763672,125.16000366210938,11.130000114440918,21.8700008392334,124.41999816894531,10.270000457763672,16.559999465942383,124.56999969482422,10.289999961853027,16.6299991607666,4335400.0,0.0,0
2018-03-20,124.30999755859375,11.010000228881836,18.200000762939453,124.30999755859375,11.010000228881836,18.200000762939453,124.55000305175781,11.699999809265137,19.309999465942383,123.95999908447266,10.680000305175781,18.09000015258789,124.41000366210938,10.989999771118164,18.3799991607666,3399400.0,0.0,0
2018-03-21,126.4800033569336,10.90999984741211,17.860000610351562,126.4800033569336,10.90999984741211,17.860000610351562,126.76000213623047,11.579999923706055,18.3700008392334,125.02999877929688,8.899999618530273,16.260000228881836,125.4000015258789,11.010000228881836,17.760000228881836,12532000.0,0.0,0
2018-03-22,125.9800033569336,11.239999771118164,23.34000015258789,125.9800033569336,11.239999771118164,23.34000015258789,126.33999633789062,11.350000381469727,23.809999465942383,125.63999938964844,10.8100004196167,18.1200008392334,126.08999633789062,10.970000267028809,18.1299991607666,5298700.0,0.0,0
2018-03-23,127.61000061035156,13.460000038146973,24.8700008392334,127.61000061035156,13.460000038146973,24.8700008392334,128.05999755859375,13.460000038146973,26.010000228881836,127.61000061035156,11.239999771118164,21.6299991607666,127.81999969482422,11.239999771118164,24.020000457763672,12025900.0,0.0,0
2018-03-26,128.27999877929688,12.949999809265137,21.030000686645508,128.27999877929688,12.949999809265137,21.030000686645508,128.5800018310547,13.460000038146973,24.540000915527344,128.00999450683594,12.75,20.709999084472656,128.0500030517578,13.460000038146973,23.40999984741211,6169800.0,0.0,0
2018-03-27,127.48999786376953,12.220000267028809,22.5,127.48999786376953,12.220000267028809,22.5,127.62000274658203,12.479999542236328,24.059999465942383,127.05000305175781,11.380000114440918,19.84000015258789,127.2300033569336,11.630000114440918,20.329999923706055,6180700.0,0.0,0
2018-03-28,125.7300033569336,11.739999771118164,22.8700008392334,125.7300033569336,11.739999771118164,22.8700008392334,126.61000061035156,12.270000457763672,24.940000534057617,125.51000213623047,11.4399995803833,21.709999084472656,126.4800033569336,12.220000267028809,22.520000457763672,10254900.0,0.0,0
2018-03-29,125.79000091552734,11.0600004196167,19.969999313354492,125.79000091552734,11.0600004196167,19.969999313354492,125.80999755859375,11.739999771118164,23.049999237060547,125.30999755859375,10.979999542236328,19.600000381469727,125.41999816894531,11.739999771118164,22.8700008392334,7102000.0,0.0,0
2018-04-02,127.26000213623047,12.859999656677246,23.6200008392334,127.26000213623047,12.859999656677246,23.6200008392334,127.54000091552734,13.329999923706055,25.719999313354492,126.37999725341797,11.75,20.440000534057617,126.6500015258789,12.130000114440918,21.06999969482422,11421100.0,0.0,0
2018-04-03,126.30000305175781,11.800000190734863,21.100000381469727,126.30000305175781,11.800000190734863,21.100000381469727,126.58999633789062,12.859999656677246,23.3799991607666,126.01000213623047,11.739999771118164,20.920000076293945,126.54000091552734,12.859999656677246,23.030000686645508,6083700.0,0.0,0
2018-04-04,126.44999694824219,12.0,20.059999465942383,126.44999694824219,12.0,20.059999465942383,127.52999877929688,12.640000343322754,24.510000228881836,126.31999969482422,11.920000076293945,19.860000610351562,127.5,12.619999885559082,21.68000030517578,7488300.0,0.0,0
2018-04-05,125.80000305175781,11.550000190734863,18.940000534057617,125.80000305175781,11.550000190734863,18.940000534057617,126.08000183105469,12.149999618530273,20.209999084472656,125.43000030517578,11.520000457763672,18.56999969482422,125.44999694824219,12.0,19.760000228881836,5333000.0,0.0,0
2018-04-06,126.38999938964844,11.949999809265137,21.489999771118164,126.38999938964844,11.949999809265137,21.489999771118164,126.5999984741211,12.3100004196167,23.1200008392334,126.12999725341797,11.640000343322754,18.600000381469727,126.56999969482422,12.270000457763672,20.329999923706055,6121200.0,0.0,0
2018-04-09,126.81999969482422,12.390000343322754,21.770000457763672,126.81999969482422,12.390000343322754,21.770000457763672,126.86000061035156,12.390000343322754,22.020000457763672,126.2300033569336,11.90999984741211,20.34000015258789,126.44999694824219,11.949999809265137,21.270000457763672,4189900.0,0.0,0
2018-04-10,127.12000274658203,12.779999732971191,20.469999313354492,127.12000274658203,12.779999732971191,20.469999313354492,127.30999755859375,12.90999984741211,21.68000030517578,126.66999816894531,12.029999732971191,20.239999771118164,127.0199966430664,12.390000343322754,20.510000228881836,5268800.0,0.0,0
2018-04-11,128.11000061035156,14.359999656677246,20.239999771118164,128.11000061035156,14.359999656677246,20.239999771118164,129.47000122070312,17.93000030517578,21.65999984741211,127.77999877929688,12.779999732971191,19.639999389648438,128.08999633789062,12.779999732971191,20.950000762939453,12348600.0,0.0,0
2018-04-12,126.62000274658203,12.880000114440918,18.489999771118164,126.62000274658203,12.880000114440918,18.489999771118164,127.33999633789062,14.359999656677246,19.920000076293945,126.47000122070312,12.680000305175781,18.15999984741211,127.25,14.359999656677246,19.829999923706055,8141300.0,0.0,0
2018-04-13,127.44999694824219,13.359999656677246,17.40999984741211,127.44999694824219,13.359999656677246,17.40999984741211,127.75,13.75,18.450000762939453,127.02999877929688,12.880000114440918,17.260000228881836,127.06999969482422,12.880000114440918,18.270000457763672,6821300.0,0.0,0
2018-04-16,127.62999725341797,13.430000305175781,16.559999465942383,127.62999725341797,13.430000305175781,16.559999465942383,128.0500030517578,13.789999961853027,17.65999984741211,127.56999969482422,13.130000114440918,16.3799991607666,127.73999786376953,13.359999656677246,17.59000015258789,4600000.0,0.0,0
2018-04-17,127.75,13.069999694824219,15.25,127.75,13.069999694824219,15.25,127.77999877929688,13.390000343322754,16.270000457763672,127.0,12.5,14.569999694824219,127.0199966430664,12.5,16.15999984741211,4184100.0,0.0,0
2018-04-18,127.8499984741211,13.460000038146973,15.600000381469727,127.8499984741211,13.460000038146973,15.600000381469727,128.5399932861328,14.8100004196167,16.899999618530273,127.75,13.069999694824219,14.949999809265137,128.32000732421875,13.069999694824219,15.300000190734863,6755600.0,0.0,0
2018-04-19,127.5999984741211,12.880000114440918,15.960000038146973,127.5999984741211,12.880000114440918,15.960000038146973,127.87999725341797,13.760000228881836,16.920000076293945,127.12999725341797,12.779999732971191,15.15999984741211,127.80999755859375,13.6899995803833,15.550000190734863,8736100.0,0.0,0
2018-04-20,126.62999725341797,12.140000343322754,16.8799991607666,126.62999725341797,12.140000343322754,16.8799991607666,126.97000122070312,12.329999923706055,17.5,126.55000305175781,11.680000305175781,15.1899995803833,126.69000244140625,11.850000381469727,16.15999984741211,10403100.0,0.0,0
2018-04-23,125.62000274658203,12.130000114440918,16.34000015258789,125.62000274658203,12.130000114440918,16.34000015258789,125.76000213623047,12.149999618530273,17.559999465942383,125.33999633789062,11.510000228881836,15.789999961853027,125.62000274658203,12.09000015258789,17.290000915527344,6921500.0,0.0,0
2018-04-24,126.2300033569336,12.239999771118164,18.020000457763672,126.2300033569336,12.239999771118164,18.020000457763672,126.33999633789062,12.460000038146973,19.65999984741211,125.66999816894531,11.6899995803833,15.369999885559082,125.77999877929688,11.800000190734863,16.15999984741211,4733100.0,0.0,0
2018-04-25,125.41000366210938,11.970000267028809,17.84000015258789,125.41000366210938,11.970000267028809,17.84000015258789,125.51000213623047,12.260000228881836,19.84000015258789,125.05999755859375,11.850000381469727,17.75,125.2300033569336,12.239999771118164,18.139999389648438,5985700.0,0.0,0
2018-04-26,124.97000122070312,11.489999771118164,16.239999771118164,124.97000122070312,11.489999771118164,16.239999771118164,125.56999969482422,11.970000267028809,18.1200008392334,124.69000244140625,11.149999618530273,16.239999771118164,125.54000091552734,11.970000267028809,18.06999969482422,7517100.0,0.0,0
2018-04-27,125.5,10.989999771118164,15.40999984741211,125.5,10.989999771118164,15.40999984741211,125.62000274658203,11.170000076293945,16.770000457763672,125.16999816894531,10.789999961853027,15.25,125.19999694824219,11.010000228881836,16.219999313354492,5654000.0,0.0,0
2018-04-30,124.58999633789062,11.149999618530273,15.930000305175781,124.58999633789062,11.149999618530273,15.930000305175781,125.19999694824219,11.470000267028809,16.350000381469727,124.19000244140625,11.109999656677246,15.130000114440918,124.41000366210938,11.3100004196167,15.3100004196167,9830600.0,0.0,0
2018-05-01,123.70999908447266,11.880000114440918,15.489999771118164,123.70999908447266,11.880000114440918,15.489999771118164,123.9800033569336,12.0600004196167,16.81999969482422,123.38999938964844,11.34000015258789,15.420000076293945,123.9000015258789,11.460000038146973,16.0,7551600.0,0.0,0
2018-05-02,123.6500015258789,11.640000343322754,15.970000267028809,123.6500015258789,11.640000343322754,15.970000267028809,124.54000091552734,12.029999732971191,15.970000267028809,123.58000183105469,11.0,14.75,123.9000015258789,11.649999618530273,15.479999542236328,7614000.0,0.0,0
2018-05-03,124.27999877929688,11.460000038146973,15.899999618530273,124.27999877929688,11.460000038146973,15.899999618530273,124.76000213623047,11.569999694824219,18.65999984741211,124.23999786376953,11.199999809265137,15.430000305175781,124.66000366210938,11.369999885559082,15.779999732971191,4857400.0,0.0,0
2018-05-04,124.54000091552734,10.989999771118164,14.770000457763672,124.54000091552734,10.989999771118164,14.770000457763672,124.6500015258789,11.460000038146973,16.920000076293945,124.0,10.949999809265137,10.90999984741211,124.0999984741211,11.460000038146973,15.9399995803833,5883600.0,0.0,0
2018-05-07,124.56999969482422,11.319999694824219,14.75,124.56999969482422,11.319999694824219,14.75,124.69999694824219,11.4399995803833,15.270000457763672,124.30000305175781,11.260000228881836,14.510000228881836,124.5,11.430000305175781,15.050000190734863,3397500.0,0.0,0
2018-05-08,124.58999633789062,11.5,14.710000038146973,124.58999633789062,11.5,14.710000038146973,124.94999694824219,11.619999885559082,15.5600004196167,123.79000091552734,10.140000343322754,14.520000457763672,124.13999938964844,11.319999694824219,14.529999732971191,5551100.0,0.0,0
2018-05-09,124.33000183105469,11.390000343322754,13.420000076293945,124.33000183105469,11.390000343322754,13.420000076293945,124.87000274658203,11.619999885559082,14.630000114440918,124.23999786376953,11.3100004196167,13.380000114440918,124.44999694824219,11.569999694824219,14.539999961853027,4405600.0,0.0,0
2018-05-10,125.18000030517578,11.420000076293945,13.229999542236328,125.18000030517578,11.420000076293945,13.229999542236328,125.37000274658203,11.5,13.630000114440918,124.75,10.949999809265137,12.920000076293945,125.22000122070312,11.390000343322754,13.359999656677246,5218400.0,0.0,0
2018-05-11,125.0,11.039999961853027,12.649999618530273,125.0,11.039999961853027,12.649999618530273,125.58999633789062,11.420000076293945,13.4399995803833,124.94000244140625,11.0,12.649999618530273,125.56999969482422,11.420000076293945,13.220000267028809,4299200.0,0.0,0
2018-05-14,124.48999786376953,11.149999618530273,12.930000305175781,124.48999786376953,11.149999618530273,12.930000305175781,125.20999908447266,11.15999984741211,13.279999732971191,124.44000244140625,10.729999542236328,12.8100004196167,125.16000366210938,11.0,13.09000015258789,3753200.0,0.0,0
2018-05-15,122.4800033569336,11.90999984741211,14.630000114440918,122.4800033569336,11.90999984741211,14.630000114440918,122.81999969482422,14.199999809265137,15.010000228881836,122.12999725341797,11.149999618530273,12.5,122.81999969482422,11.149999618530273,13.130000114440918,10911900.0,0.0,0
2018-05-16,122.29000091552734,11.770000457763672,13.420000076293945,122.29000091552734,11.770000457763672,13.420000076293945,122.61000061035156,12.069999694824219,14.90999984741211,122.02999877929688,11.649999618530273,13.210000038146973,122.37999725341797,11.859999656677246,14.380000114440918,4943300.0,0.0,0
2018-05-17,122.36000061035156,11.640000343322754,13.430000305175781,122.36000061035156,11.640000343322754,13.430000305175781,122.43000030517578,11.720000267028809,13.859999656677246,122.04000091552734,11.470000267028809,12.649999618530273,122.2300033569336,11.670000076293945,13.539999961853027,7781300.0,0.0,0
2018-05-18,122.41000366210938,11.109999656677246,13.420000076293945,122.41000366210938,11.109999656677246,13.420000076293945,122.6500015258789,11.640000343322754,13.869999885559082,122.01000213623047,10.600000381469727,13.0600004196167,122.05000305175781,11.640000343322754,13.180000305175781,6837100.0,0.0,0
2018-05-21,122.4800033569336,11.619999885559082,13.079999923706055,122.4800033569336,11.619999885559082,13.079999923706055,122.52999877929688,11.670000076293945,13.59000015258789,121.97000122070312,11.399999618530273,12.779999732971191,122.16000366210938,11.630000114440918,12.989999771118164,4126700.0,0.0,0
2018-05-22,122.41000366210938,10.899999618530273,13.220000267028809,122.41000366210938,10.899999618530273,13.220000267028809,122.73999786376953,11.569999694824219,13.420000076293945,122.33999633789062,10.869999885559082,12.770000457763672,122.69999694824219,11.5600004196167,13.029999732971191,4579600.0,0.0,0
2018-05-23,122.54000091552734,11.180000305175781,12.579999923706055,122.54000091552734,11.180000305175781,12.579999923706055,122.73999786376953,11.399999618530273,14.600000381469727,122.11000061035156,10.949999809265137,12.489999771118164,122.13999938964844,11.3100004196167,13.5,7007300.0,0.0,0
2018-05-24,123.58999633789062,10.989999771118164,12.529999732971191,123.58999633789062,10.989999771118164,12.529999732971191,123.81999969482422,11.710000038146973,14.239999771118164,123.08000183105469,10.710000038146973,12.529999732971191,123.0999984741211,11.180000305175781,12.729999542236328,8850100.0,0.0,0
2018-05-25,123.20999908447266,10.3100004196167,13.220000267028809,123.20999908447266,10.3100004196167,13.220000267028809,123.69999694824219,11.0,13.520000457763672,123.20999908447266,10.3100004196167,12.289999961853027,123.66000366210938,10.989999771118164,12.4399995803833,7920700.0,0.0,0
2018-05-29,123.19000244140625,12.329999923706055,17.020000457763672,123.19000244140625,12.329999923706055,17.020000457763672,123.63999938964844,12.430000305175781,18.780000686645508,122.66000366210938,11.220000267028809,14.390000343322754,122.83999633789062,11.350000381469727,14.390000343322754,9013200.0,0.0,0
2018-05-30,123.37000274658203,10.869999885559082,14.9399995803833,123.37000274658203,10.869999885559082,14.9399995803833,123.61000061035156,11.600000381469727,16.639999389648438,123.16999816894531,10.770000457763672,14.649999618530273,123.16999816894531,11.550000190734863,16.600000381469727,4573700.0,0.0,0
2018-05-31,123.0999984741211,10.920000076293945,15.430000305175781,123.0999984741211,10.920000076293945,15.430000305175781,123.77999877929688,11.25,16.290000915527344,123.0999984741211,10.800000190734863,14.199999809265137,123.26000213623047,10.869999885559082,14.930000305175781,7862500.0,0.0,0
2018-06-01,122.48999786376953,10.579999923706055,13.460000038146973,122.48999786376953,10.579999923706055,13.460000038146973,123.08999633789062,10.899999618530273,14.930000305175781,122.44000244140625,10.579999923706055,13.369999885559082,122.58000183105469,10.720000267028809,14.920000076293945,8059100.0,0.0,0
2018-06-04,122.37000274658203,10.539999961853027,12.739999771118164,122.37000274658203,10.539999961853027,12.739999771118164,122.93000030517578,11.0600004196167,13.90999984741211,122.37000274658203,10.489999771118164,12.6899995803833,122.8499984741211,10.579999923706055,13.90999984741211,4345400.0,0.0,0
2018-06-05,122.8499984741211,10.460000038146973,12.399999618530273,122.8499984741211,10.460000038146973,12.399999618530273,123.2300033569336,10.970000267028809,13.34000015258789,122.27999877929688,10.430000305175781,12.300000190734863,122.55000305175781,10.539999961853027,12.90999984741211,6864200.0,0.0,0
2018-06-06,122.91999816894531,10.3100004196167,11.640000343322754,122.91999816894531,10.3100004196167,11.640000343322754,123.3499984741211,10.609999656677246,12.5600004196167,122.62999725341797,10.180000305175781,11.619999885559082,123.08000183105469,10.460000038146973,12.100000381469727,4083700.0,0.0,0
2018-06-07,122.86000061035156,10.550000190734863,12.130000114440918,122.86000061035156,10.550000190734863,12.130000114440918,123.1500015258789,10.609999656677246,13.279999732971191,122.69000244140625,10.3100004196167,11.220000267028809,122.95999908447266,10.3100004196167,11.65999984741211,3700700.0,0.0,0
2018-06-08,123.01000213623047,10.6899995803833,12.180000305175781,123.01000213623047,10.6899995803833,12.180000305175781,123.12000274658203,10.75,13.3100004196167,122.91000366210938,10.510000228881836,12.09000015258789,123.08000183105469,10.550000190734863,12.539999961853027,3865700.0,0.0,0
2018-06-11,123.2300033569336,10.539999961853027,12.350000381469727,123.2300033569336,10.539999961853027,12.350000381469727,123.41999816894531,10.890000343322754,12.6899995803833,123.0199966430664,10.420000076293945,12.140000343322754,123.0999984741211,10.6899995803833,12.520000457763672,3201200.0,0.0,0
2018-06-12,122.81999969482422,10.520000457763672,12.34000015258789,122.81999969482422,10.520000457763672,12.34000015258789,123.18000030517578,10.75,12.600000381469727,122.63999938964844,7.289999961853027,11.880000114440918,122.94999694824219,10.539999961853027,12.289999961853027,7279600.0,0.0,0
2018-06-13,123.19000244140625,10.600000381469727,12.9399995803833,123.19000244140625,10.600000381469727,12.9399995803833,123.33999633789062,12.460000038146973,12.949999809265137,122.47000122070312,9.510000228881836,11.979999542236328,122.83999633789062,10.520000457763672,12.130000114440918,5867700.0,0.0,0
2018-06-14,123.37999725341797,9.829999923706055,12.119999885559082,123.37999725341797,9.829999923706055,12.119999885559082,123.86000061035156,10.399999618530273,13.069999694824219,123.31999969482422,9.729999542236328,11.880000114440918,123.62999725341797,10.3100004196167,12.979999542236328,8015400.0,0.0,0
2018-06-15,121.33999633789062,10.649999618530273,11.979999542236328,121.33999633789062,10.649999618530273,11.979999542236328,122.19999694824219,11.010000228881836,13.15999984741211,120.83000183105469,9.84000015258789,11.930000305175781,122.18000030517578,9.989999771118164,12.1899995803833,14537000.0,0.0,0
2018-06-18,121.11000061035156,9.819999694824219,12.3100004196167,121.11000061035156,9.819999694824219,12.3100004196167,121.44000244140625,10.649999618530273,13.739999771118164,120.98999786376953,9.760000228881836,12.279999732971191,121.3499984741211,10.649999618530273,12.789999961853027,3846000.0,0.0,0
2018-06-19,120.80000305175781,10.989999771118164,13.350000381469727,120.80000305175781,10.989999771118164,13.350000381469727,121.02999877929688,11.069999694824219,14.680000305175781,120.58000183105469,10.760000228881836,13.210000038146973,120.80999755859375,10.829999923706055,14.609999656677246,4925800.0,0.0,0
