date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2015-12-04,26.723814010620117,26.667335510253906,106.63075256347656,176.12892150878906,14.8100004196167,33.880001068115234,35.79999923706055,115.13999938964844,209.6199951171875,14.8100004196167,33.939998626708984,35.86000061035156,115.33000183105469,209.97000122070312,17.649999618530273,33.369998931884766,35.29999923706055,112.62000274658203,205.61000061035156,14.6899995803833,33.369998931884766,35.310001373291016,112.8499984741211,205.61000061035156,17.43000030517578,79516400.0,3041500.0,40037300,192913900,0
2015-12-07,26.282093048095703,26.59284210205078,106.14917755126953,175.0618438720703,15.84000015258789,33.31999969482422,35.70000076293945,114.62000274658203,208.35000610351562,15.84000015258789,33.58000183105469,35.790000915527344,115.29000091552734,209.72999572753906,17.18000030517578,33.22999954223633,35.560001373291016,114.06999969482422,207.1999969482422,15.579999923706055,33.560001373291016,35.77000045776367,115.22000122070312,209.22999572753906,15.649999618530273,47613100.0,1796600.0,25892100,102027100,0
2015-12-08,25.990249633789062,26.17569923400879,106.15845489501953,173.885498046875,17.600000381469727,32.95000076293945,35.13999938964844,114.62999725341797,206.9499969482422,17.600000381469727,32.97999954223633,35.27000045776367,115.0,208.2899932861328,18.329999923706055,32.560001373291016,34.95000076293945,113.37999725341797,205.77999877929688,16.520000457763672,32.63999938964844,35.119998931884766,113.41999816894531,206.49000549316406,17.690000534057617,71352200.0,2304500.0,30792600,103372400,0
2015-12-09,25.777278900146484,26.056520462036133,104.54705810546875,172.53274536132812,19.610000610351562,32.68000030517578,34.97999954223633,112.88999938964844,205.33999633789062,19.610000610351562,33.189998626708984,35.52000045776367,114.76000213623047,208.67999267578125,20.1299991607666,32.599998474121094,34.7400016784668,112.19999694824219,204.17999267578125,15.720000267028809,32.849998474121094,35.13999938964844,114.12999725341797,206.19000244140625,18.049999237060547,66422800.0,2464800.0,48509200,162401500,0
2015-12-10,25.60374641418457,25.982027053833008,105.01937103271484,172.9780731201172,19.34000015258789,32.459999084472656,34.880001068115234,113.4000015258789,205.8699951171875,19.34000015258789,32.720001220703125,35.18000030517578,114.16000366210938,207.42999267578125,19.719999313354492,32.38999938964844,34.880001068115234,112.80999755859375,205.13999938964844,18.1299991607666,32.59000015258789,35.04999923706055,113.1500015258789,205.4199981689453,19.25,59281000.0,2053800.0,30154600,116128900,0
2015-12-11,24.885957717895508,25.505294799804688,102.60222625732422,169.62559509277344,24.389999389648438,31.549999237060547,34.2400016784668,110.79000091552734,201.8800048828125,24.389999389648438,31.829999923706055,34.540000915527344,112.38999938964844,204.13999938964844,25.270000457763672,31.5,34.18000030517578,110.72000122070312,201.50999450683594,20.8799991607666,31.790000915527344,34.45000076293945,112.08999633789062,203.35000610351562,21.360000610351562,89806000.0,3066200.0,56022200,211173300,0
2015-12-14,25.288236618041992,25.460599899291992,103.38014221191406,170.48257446289062,22.729999542236328,32.060001373291016,34.18000030517578,111.62999725341797,202.89999389648438,22.729999542236328,32.08000183105469,34.43000030517578,111.68000030517578,203.0500030517578,26.809999465942383,31.59000015258789,33.84000015258789,109.37999725341797,199.9499969482422,21.469999313354492,31.8799991607666,34.380001068115234,110.94000244140625,202.07000732421875,24.700000762939453,83798000.0,3955800.0,53098500,182385200,0
2015-12-15,25.67473602294922,25.75111198425293,104.0099105834961,172.27223205566406,20.950000762939453,32.54999923706055,34.56999969482422,112.30999755859375,205.02999877929688,20.950000762939453,32.68000030517578,34.779998779296875,113.27999877929688,206.11000061035156,21.6200008392334,32.45000076293945,34.4900016784668,112.16999816894531,202.8699951171875,20.020000457763672,32.459999084472656,34.630001068115234,112.66000366210938,204.6999969482422,20.760000228881836,78124300.0,3198800.0,48428000,154069600,0
2015-12-16,26.17955207824707,26.220401763916016,105.55648803710938,174.79293823242188,17.860000610351562,33.189998626708984,35.20000076293945,113.9800033569336,208.02999877929688,17.860000610351562,33.36000061035156,35.34000015258789,114.16999816894531,208.38999938964844,20.239999771118164,32.65999984741211,34.689998626708984,111.88999938964844,204.8000030517578,17.1200008392334,32.79999923706055,34.95000076293945,113.06999969482422,206.3699951171875,19.25,105082200.0,4011400.0,44944100,197017000,0
2015-12-17,25.840377807617188,25.974580764770508,104.01915740966797,172.12942504882812,18.940000534057617,32.7599983215332,34.869998931884766,112.31999969482422,204.86000061035156,18.940000534057617,33.2400016784668,35.380001068115234,114.4800033569336,208.47999572753906,19.049999237060547,32.7599983215332,34.86000061035156,112.30000305175781,204.83999633789062,16.1299991607666,33.209999084472656,35.380001068115234,114.4800033569336,208.39999389648438,16.18000030517578,93646700.0,5004800.0,45668800,173092500,0
2015-12-18,25.75361442565918,25.58334732055664,102.02384185791016,169.06292724609375,20.700000762939453,32.650001525878906,34.20000076293945,109.83000183105469,200.02000427246094,20.700000762939453,32.86000061035156,34.5,111.87999725341797,202.92999267578125,23.299999237060547,32.58000183105469,34.20000076293945,109.83000183105469,199.8300018310547,18.75,32.77000045776367,34.43000030517578,111.62999725341797,202.77000427246094,19.34000015258789,96868900.0,3129700.0,53746100,251393500,0
2015-12-21,25.954683303833008,25.68059730529785,103.15711212158203,170.45758056640625,18.700000762939453,32.400001525878906,34.33000183105469,111.05000305175781,201.6699981689453,18.700000762939453,32.4900016784668,34.75,111.06999969482422,201.8800048828125,20.209999084472656,32.16999816894531,34.15999984741211,110.05000305175781,200.08999633789062,18.700000762939453,32.459999084472656,34.72999954223633,110.87000274658203,201.41000366210938,19.639999389648438,64002400.0,2754900.0,26432800,99094300,0
2015-12-22,26.1629638671875,25.83768653869629,103.83525085449219,172.0043487548828,16.600000381469727,32.65999984741211,34.540000915527344,111.77999877929688,203.5,16.600000381469727,32.66999816894531,34.61000061035156,111.94000244140625,203.85000610351562,18.219999313354492,32.369998931884766,34.220001220703125,111.05000305175781,201.5500030517578,16.600000381469727,32.40999984741211,34.380001068115234,111.63999938964844,202.72000122070312,17.610000610351562,49664600.0,2487300.0,26540300,111026200,0
2015-12-23,26.531450271606445,26.27155876159668,104.60623931884766,174.13436889648438,15.569999694824219,33.119998931884766,35.119998931884766,112.61000061035156,206.02000427246094,15.569999694824219,33.150001525878906,35.13999938964844,112.69000244140625,206.07000732421875,16.25,32.900001525878906,34.75,112.16000366210938,204.5800018310547,15.329999923706055,32.90999984741211,34.75,112.36000061035156,204.69000244140625,15.859999656677246,47464000.0,2509500.0,25656900,110987200,0
2015-12-24,26.435325622558594,26.2042293548584,104.58765411376953,173.84693908691406,15.739999771118164,33.0,35.029998779296875,112.58999633789062,205.67999267578125,15.739999771118164,33.060001373291016,35.13999938964844,112.9000015258789,206.3300018310547,15.880000114440918,32.90999984741211,34.970001220703125,112.54000091552734,205.4199981689453,14.449999809265137,32.93000030517578,34.970001220703125,112.61000061035156,205.72000122070312,15.4399995803833,21532700.0,692100.0,11468600,48539600,0
2015-12-28,26.25107765197754,26.15186309814453,104.53193664550781,173.4496307373047,16.90999984741211,32.77000045776367,34.959999084472656,112.52999877929688,205.2100067138672,16.90999984741211,32.790000915527344,34.97999954223633,112.55000305175781,205.25999450683594,18.1299991607666,32.630001068115234,34.75,111.51000213623047,203.94000244140625,16.8799991607666,32.7400016784668,34.93000030517578,112.31999969482422,204.86000061035156,17.649999618530273,38299200.0,1421100.0,19183600,65899900,0
2015-12-29,26.275110244750977,26.398727416992188,106.17613983154297,175.30068969726562,16.079999923706055,32.79999923706055,35.290000915527344,114.30000305175781,207.39999389648438,16.079999923706055,32.93000030517578,35.33000183105469,114.55000305175781,207.7899932861328,16.479999542236328,32.7599983215332,35.06999969482422,113.12999725341797,206.47000122070312,15.630000114440918,32.86000061035156,35.150001525878906,113.19999694824219,206.50999450683594,15.90999984741211,43931500.0,2028100.0,27725700,92640700,0
2015-12-30,25.866565704345703,26.106990814208984,105.2193374633789,174.05825805664062,17.290000915527344,32.290000915527344,34.900001525878906,113.2699966430664,205.92999267578125,17.290000915527344,32.529998779296875,35.09000015258789,114.23999786376953,207.2100067138672,17.420000076293945,32.27000045776367,34.86000061035156,113.25,205.75999450683594,16.5,32.47999954223633,35.040000915527344,114.19999694824219,207.11000061035156,16.5,51320000.0,1856600.0,19520100,63317700,0
2015-12-31,25.786457061767578,25.755403518676758,103.9095687866211,172.3170928955078,18.209999084472656,32.189998626708984,34.43000030517578,111.86000061035156,203.8699951171875,18.209999084472656,32.41999816894531,34.70000076293945,113.08000183105469,205.88999938964844,20.389999389648438,32.18000030517578,34.38999938964844,111.83999633789062,203.8699951171875,17.510000228881836,32.290000915527344,34.619998931884766,112.87000274658203,205.1300048828125,17.969999313354492,44184700.0,4088200.0,29886800,114877900,0
2016-01-04,25.081510543823242,25.20932388305664,101.71731567382812,169.90814208984375,20.700000762939453,31.309999465942383,33.70000076293945,109.5,201.02000427246094,20.700000762939453,31.3799991607666,33.70000076293945,109.5999984741211,201.02999877929688,23.360000610351562,31.049999237060547,33.06999969482422,108.12000274658203,198.58999633789062,20.670000076293945,31.350000381469727,33.61000061035156,109.44999694824219,200.49000549316406,22.479999542236328,83489100.0,4143400.0,50807600,222353500,0
2016-01-05,25.137590408325195,24.984912872314453,101.54076385498047,170.19554138183594,19.34000015258789,31.3799991607666,33.400001525878906,109.30999755859375,201.36000061035156,19.34000015258789,31.5,33.400001525878906,110.18000030517578,201.89999389648438,21.059999465942383,31.299999237060547,33.029998779296875,108.80000305175781,200.0500030517578,19.25,31.450000762939453,33.34000015258789,110.04000091552734,201.39999389648438,20.75,57773900.0,3098800.0,38795200,110845800,0
2016-01-06,24.656949996948242,24.558515548706055,100.56543731689453,168.04869079589844,20.59000015258789,30.780000686645508,32.83000183105469,108.26000213623047,198.82000732421875,20.59000015258789,30.989999771118164,32.939998626708984,108.88999938964844,200.05999755859375,21.860000610351562,30.65999984741211,32.59000015258789,107.41000366210938,197.60000610351562,19.799999237060547,30.790000915527344,32.63999938964844,107.41000366210938,198.33999633789062,21.670000076293945,65835100.0,2797200.0,41891100,152112600,0
2016-01-07,23.895931243896484,24.214414596557617,97.4163818359375,164.0168914794922,24.989999771118164,29.829999923706055,32.369998931884766,104.87000274658203,194.0500030517578,24.989999771118164,30.40999984741211,32.77000045776367,107.29000091552734,197.44000244140625,25.860000610351562,29.809999465942383,32.310001373291016,104.80999755859375,193.58999633789062,22.399999618530273,29.989999771118164,32.40999984741211,105.94999694824219,195.3300018310547,23.219999313354492,88974700.0,5140500.0,61386300,213436100,0
2016-01-08,23.63958740234375,23.967561721801758,96.61747741699219,162.21653747558594,27.010000228881836,29.510000228881836,32.040000915527344,104.01000213623047,191.9199981689453,27.010000228881836,30.139999389648438,32.72999954223633,106.29000091552734,195.85000610351562,27.079999923706055,29.5,31.959999084472656,103.9000015258789,191.5800018310547,22.479999542236328,30.030000686645508,32.66999816894531,105.62999725341797,195.19000244140625,22.959999084472656,73528000.0,4396100.0,69344000,209817200,0
2016-01-11,23.631574630737305,24.102205276489258,96.91474151611328,162.3771209716797,24.299999237060547,29.5,32.220001220703125,104.33000183105469,192.11000061035156,24.299999237060547,29.809999465942383,32.52000045776367,105.05999755859375,193.41000366210938,27.389999389648438,29.229999542236328,31.989999771118164,102.7300033569336,189.82000732421875,23.829999923706055,29.790000915527344,32.5,104.75,193.00999450683594,25.579999923706055,56225500.0,3604600.0,50024100,187941300,0
2016-01-12,23.679641723632812,24.401426315307617,98.03873443603516,163.687255859375,22.469999313354492,29.559999465942383,32.619998931884766,105.54000091552734,193.66000366210938,22.469999313354492,29.850000381469727,32.779998779296875,106.08000183105469,194.5500030517578,23.93000030517578,29.350000381469727,32.310001373291016,104.08000183105469,191.13999938964844,21.90999984741211,29.709999084472656,32.70000076293945,105.33000183105469,193.82000732421875,22.969999313354492,61357500.0,4431300.0,46734200,172330500,0
2016-01-13,23.43131446838379,23.892751693725586,94.65747833251953,159.6047821044922,25.219999313354492,29.25,31.940000534057617,101.9000015258789,188.8300018310547,25.219999313354492,30.0,32.83000183105469,106.2300033569336,194.86000061035156,26.110000610351562,29.18000030517578,31.81999969482422,101.73999786376953,188.3800048828125,21.440000534057617,29.899999618530273,32.7599983215332,105.97000122070312,194.4499969482422,21.719999313354492,71788700.0,7428100.0,69870700,221168900,0
2016-01-14,23.735713958740234,24.184494018554688,96.67320251464844,162.2250518798828,23.950000762939453,29.6299991607666,32.33000183105469,104.06999969482422,191.92999267578125,23.950000762939453,29.739999771118164,32.52000045776367,104.9800033569336,193.25999450683594,26.280000686645508,29.059999465942383,31.829999923706055,100.66999816894531,187.66000366210938,23.06999969482422,29.280000686645508,32.09000015258789,102.30000305175781,189.5500030517578,24.75,65521200.0,5069800.0,78445700,240795600,0
2016-01-15,22.798465728759766,23.384077072143555,93.67282104492188,158.74264526367188,27.020000457763672,28.459999084472656,31.260000228881836,100.83999633789062,187.80999755859375,27.020000457763672,28.649999618530273,31.6200008392334,101.94000244140625,188.75999450683594,30.950000762939453,28.079999923706055,31.079999923706055,99.51000213623047,185.52000427246094,26.670000076293945,28.469999313354492,31.360000610351562,100.62000274658203,186.77000427246094,28.959999084472656,117573900.0,5630300.0,91443900,324846400,0
2016-01-19,23.13491439819336,23.57857894897461,93.87718200683594,158.9539337158203,26.049999237060547,28.8799991607666,31.520000457763672,101.05999755859375,188.05999755859375,26.049999237060547,29.239999771118164,31.790000915527344,102.37000274658203,190.11000061035156,27.59000015258789,28.65999984741211,31.260000228881836,99.87999725341797,186.1999969482422,25.209999084472656,29.200000762939453,31.670000076293945,102.20999908447266,189.9600067138672,25.399999618530273,79535100.0,5738300.0,56563800,195244400,0
2016-01-20,22.63024139404297,23.077375411987305,93.58920288085938,156.9169921875,27.59000015258789,28.25,30.850000381469727,100.75,185.64999389648438,27.59000015258789,28.459999084472656,31.020000457763672,101.83000183105469,187.5,32.09000015258789,27.610000610351562,30.239999771118164,97.25,181.02000427246094,26.59000015258789,28.170000076293945,30.920000076293945,99.47000122070312,185.02999877929688,27.780000686645508,103223500.0,5898800.0,86675000,286547800,0
2016-01-21,22.718360900878906,23.316755294799805,93.68209838867188,157.7960205078125,26.690000534057617,28.360000610351562,31.170000076293945,100.8499984741211,186.69000244140625,26.690000534057617,28.729999542236328,31.3700008392334,102.3499984741211,188.8699951171875,28.43000030517578,28.030000686645508,30.56999969482422,99.81999969482422,184.63999938964844,25.010000228881836,28.239999771118164,30.899999618530273,101.18000030517578,186.2100067138672,27.790000915527344,81845900.0,6012000.0,61660100,195772900,0
2016-01-22,23.49539566040039,23.907711029052734,96.39456939697266,161.0332794189453,22.34000015258789,29.329999923706055,31.959999084472656,103.7699966430664,190.52000427246094,22.34000015258789,29.34000015258789,32.09000015258789,103.80999755859375,190.75999450683594,24.549999237060547,29.059999465942383,31.760000228881836,102.52999877929688,188.8800048828125,22.219999313354492,29.260000228881836,32.0,102.87999725341797,189.77999877929688,24.209999084472656,75886600.0,3502800.0,42229800,168319600,0
2016-01-25,23.094858169555664,23.57857894897461,94.96399688720703,158.5989990234375,24.149999618530273,28.829999923706055,31.520000457763672,102.2300033569336,187.63999938964844,24.149999618530273,29.25,31.829999923706055,103.98999786376953,190.14999389648438,24.309999465942383,28.809999465942383,31.510000228881836,102.13999938964844,187.41000366210938,22.3799991607666,29.1299991607666,31.729999542236328,103.4000015258789,189.9199981689453,23.299999237060547,59623300.0,3859400.0,38881500,130371700,0
2016-01-26,23.43131446838379,24.094724655151367,95.81861877441406,160.76278686523438,22.5,29.25,32.209999084472656,103.1500015258789,190.1999969482422,22.5,29.299999237060547,32.22999954223633,103.58999633789062,190.52999877929688,24.020000457763672,28.940000534057617,31.770000457763672,101.76000213623047,188.02000427246094,22.329999923706055,28.989999771118164,31.799999237060547,102.66000366210938,188.4199981689453,23.75,60020100.0,3308900.0,36143900,141036800,0
2016-01-27,23.35120391845703,23.900232315063477,93.4312744140625,159.0131378173828,23.110000610351562,29.149999618530273,31.950000762939453,100.58000183105469,188.1300048828125,23.110000610351562,29.559999465942383,32.45000076293945,102.98999786376953,191.55999755859375,27.219999313354492,28.950000762939453,31.850000381469727,100.1500015258789,187.05999755859375,20.420000076293945,29.239999771118164,32.060001373291016,102.55000305175781,189.5800018310547,22.8799991607666,74020200.0,5591500.0,54524700,185681700,0
2016-01-28,23.719697952270508,23.885278701782227,94.75035858154297,159.84140014648438,22.420000076293945,29.610000610351562,31.93000030517578,102.0,189.11000061035156,22.420000076293945,29.790000915527344,32.150001525878906,102.29000091552734,190.1999969482422,23.809999465942383,29.360000610351562,31.549999237060547,100.26000213623047,187.16000366210938,21.899999618530273,29.719999313354492,32.09000015258789,102.25,189.9600067138672,22.149999618530273,84739900.0,4215100.0,47641500,143798800,0
2016-01-29,24.488723754882812,24.184494018554688,96.72895050048828,163.7379608154297,20.200000762939453,30.56999969482422,32.33000183105469,104.12999725341797,193.72000122070312,20.200000762939453,30.600000381469727,32.349998474121094,104.16999816894531,193.8800048828125,21.739999771118164,30.049999237060547,31.889999389648438,101.94000244140625,189.8800048828125,19.5,30.079999923706055,31.899999618530273,101.97000122070312,190.02000427246094,21.59000015258789,81973800.0,3204000.0,54245100,210529300,0
2016-02-01,24.256418228149414,24.079763412475586,96.98905944824219,163.6787872314453,19.979999542236328,30.280000686645508,32.189998626708984,104.41000366210938,193.64999389648438,19.979999542236328,30.3700008392334,32.279998779296875,104.80000305175781,194.5800018310547,23.65999984741211,29.979999542236328,31.84000015258789,103.2300033569336,191.83999633789062,19.610000610351562,30.059999465942383,31.940000534057617,103.62999725341797,192.52999877929688,21.31999969482422,43254600.0,2542900.0,32750300,136061600,0
2016-02-02,23.471363067626953,23.361635208129883,94.88970947265625,160.72897338867188,21.979999542236328,29.299999237060547,31.229999542236328,102.1500015258789,190.16000366210938,21.979999542236328,29.81999969482422,31.6299991607666,103.97000122070312,191.97000122070312,22.420000076293945,29.219999313354492,31.1299991607666,101.83999633789062,189.5399932861328,21.059999465942383,29.780000686645508,31.610000610351562,103.93000030517578,191.9600067138672,21.34000015258789,75516000.0,3174400.0,44928100,182564900,0
2016-02-03,24.136249542236328,23.683298110961914,94.43453216552734,161.69253540039062,21.649999618530273,30.1299991607666,31.65999984741211,101.66000366210938,191.3000030517578,21.649999618530273,30.149999618530273,31.690000534057617,102.83000183105469,191.77999877929688,27.700000762939453,29.1200008392334,30.920000076293945,99.87999725341797,187.10000610351562,21.420000076293945,29.610000610351562,31.479999542236328,102.83000183105469,191.41000366210938,21.489999771118164,117143200.0,4763700.0,61572900,205054900,0
2016-02-04,24.320497512817383,23.788021087646484,94.42522430419922,161.94610595703125,21.84000015258789,30.360000610351562,31.799999237060547,101.6500015258789,191.60000610351562,21.84000015258789,30.739999771118164,31.950000762939453,102.45999908447266,192.75,23.139999389648438,30.170000076293945,31.43000030517578,100.44000244140625,189.9600067138672,21.239999771118164,30.360000610351562,31.530000686645508,101.38999938964844,190.7100067138672,22.290000915527344,99923300.0,2564000.0,49321600,139531800,0
2016-02-05,24.040122985839844,23.39156150817871,91.1461181640625,158.8610076904297,23.3799991607666,30.010000228881836,31.270000457763672,98.12000274658203,187.9499969482422,23.3799991607666,30.34000015258789,31.739999771118164,101.33000183105469,191.6699981689453,24.110000610351562,29.889999389648438,31.15999984741211,97.72000122070312,187.1999969482422,21.90999984741211,30.239999771118164,31.719999313354492,101.29000091552734,190.99000549316406,22.09000015258789,70370700.0,2935700.0,70749900,180788300,0
2016-02-08,23.71168327331543,22.860437393188477,89.75274658203125,156.7225799560547,26.0,29.600000381469727,30.559999465942383,96.62000274658203,185.4199981689453,26.0,29.739999771118164,30.649999618530273,97.05000305175781,186.1199951171875,27.719999313354492,29.25,30.260000228881836,94.83999633789062,182.8000030517578,25.559999465942383,29.549999237060547,30.530000686645508,96.29000091552734,185.77000427246094,25.889999389648438,72716800.0,4075700.0,91673100,191526700,0
2016-02-09,23.38324546813965,22.636028289794922,89.47406005859375,156.73101806640625,26.540000915527344,29.190000534057617,30.260000228881836,96.31999969482422,185.42999267578125,26.540000915527344,29.530000686645508,30.420000076293945,97.77999877929688,186.94000244140625,28.309999465942383,28.889999389648438,29.940000534057617,95.18000030517578,183.1999969482422,25.989999771118164,29.040000915527344,29.959999084472656,95.33000183105469,183.36000061035156,28.299999237060547,67275700.0,4237800.0,73778400,184513100,0
2016-02-10,23.479372024536133,22.72579574584961,89.8177719116211,156.59573364257812,26.290000915527344,29.309999465942383,30.3799991607666,96.69000244140625,185.27000427246094,26.290000915527344,29.850000381469727,30.829999923706055,98.69000244140625,188.33999633789062,26.600000381469727,29.299999237060547,30.350000381469727,96.62000274658203,185.1199951171875,24.469999313354492,29.520000457763672,30.6299991607666,97.43000030517578,186.41000366210938,25.75,67192400.0,7871500.0,59421700,148214100,0
2016-02-11,23.086849212646484,22.38169288635254,89.68773651123047,154.55882263183594,28.139999389648438,28.81999969482422,29.920000076293945,96.55000305175781,182.86000061035156,28.139999389648438,29.020000457763672,30.100000381469727,97.31999969482422,184.10000610351562,30.899999618530273,28.600000381469727,29.639999389648438,95.19000244140625,181.08999633789062,26.670000076293945,28.719999313354492,29.989999771118164,95.45999908447266,182.33999633789062,29.010000228881836,86795500.0,16394400.0,76839200,219058900,0
2016-02-12,23.487384796142578,22.680912017822266,91.05321502685547,157.7453155517578,25.399999618530273,29.31999969482422,30.31999969482422,98.0199966430664,186.6300048828125,25.399999618530273,29.329999923706055,30.34000015258789,98.12000274658203,186.64999389648438,27.56999969482422,28.93000030517578,29.860000610351562,96.7300033569336,183.9600067138672,24.920000076293945,29.06999969482422,30.040000915527344,97.63999938964844,184.9600067138672,27.15999984741211,68436000.0,4443800.0,49186500,127632400,0
2016-02-16,24.008079528808594,23.099817276000977,93.10614776611328,160.40777587890625,24.110000610351562,29.969999313354492,30.8799991607666,100.2300033569336,189.77999877929688,24.110000610351562,30.010000228881836,30.899999618530273,100.2300033569336,189.80999755859375,25.520000457763672,29.739999771118164,30.510000228881836,98.8499984741211,187.6300048828125,23.31999969482422,29.8700008392334,30.889999389648438,99.47000122070312,188.77000427246094,24.959999084472656,54396200.0,3110100.0,40565900,120250700,0
2016-02-17,24.480712890625,23.608491897583008,95.21481323242188,163.02798461914062,22.309999465942383,30.559999465942383,31.559999465942383,102.5,192.8800048828125,22.309999465942383,30.6299991607666,31.649999618530273,102.63999938964844,193.32000732421875,24.15999984741211,30.209999084472656,31.260000228881836,100.69999694824219,191.00999450683594,21.829999923706055,30.239999771118164,31.260000228881836,100.95999908447266,191.16000366210938,23.399999618530273,69297600.0,2673700.0,41766500,136009500,0
2016-02-18,24.336517333984375,23.40651512145996,94.12796783447266,162.3602294921875,21.639999389648438,30.3799991607666,31.290000915527344,101.33000183105469,192.08999633789062,21.639999389648438,30.670000076293945,31.59000015258789,102.83999633789062,193.27000427246094,22.530000686645508,30.309999465942383,31.209999084472656,101.19999694824219,191.72000122070312,21.290000915527344,30.670000076293945,31.579999923706055,102.81999969482422,193.1999969482422,22.15999984741211,59141200.0,2144300.0,38991500,102343000,0
2016-02-19,24.224369049072266,23.324234008789062,94.40664672851562,162.2841796875,20.530000686645508,30.239999771118164,31.18000030517578,101.62999725341797,192.0,20.530000686645508,30.389999389648438,31.200000762939453,101.94000244140625,192.17999267578125,23.440000534057617,30.079999923706055,30.829999923706055,100.62000274658203,190.4499969482422,20.520000457763672,30.190000534057617,30.989999771118164,100.83999633789062,191.1699981689453,22.389999389648438,59069000.0,1416500.0,28257900,114793000,0
2016-02-22,24.825172424316406,23.615970611572266,95.93938446044922,164.63394165039062,19.3799991607666,30.989999771118164,31.56999969482422,103.27999877929688,194.77999877929688,19.3799991607666,30.989999771118164,31.600000381469727,103.37999725341797,194.9499969482422,20.350000381469727,30.700000762939453,31.40999984741211,102.4800033569336,193.7899932861328,19.020000457763672,30.75,31.40999984741211,102.58000183105469,193.8699951171875,20.139999389648438,42673400.0,1625500.0,23979100,103640300,0
2016-02-23,24.296466827392578,23.189584732055664,94.3602066040039,162.5546112060547,20.979999542236328,30.329999923706055,31.0,101.58000183105469,192.32000732421875,20.979999542236328,30.690000534057617,31.399999618530273,102.95999908447266,194.32000732421875,21.15999984741211,30.290000915527344,30.920000076293945,101.51000213623047,192.17999267578125,19.540000915527344,30.639999389648438,31.350000381469727,102.68000030517578,194.0,19.75,54666100.0,2482300.0,29869700,111455300,0
2016-02-24,24.240392684936523,23.010055541992188,95.26126098632812,163.29840087890625,20.719999313354492,30.260000228881836,30.760000228881836,102.55000305175781,193.1999969482422,20.719999313354492,30.3700008392334,30.809999465942383,102.68000030517578,193.52999877929688,22.8700008392334,29.670000076293945,30.1200008392334,99.7699966430664,189.32000732421875,20.260000228881836,29.84000015258789,30.280000686645508,100.38999938964844,190.6300048828125,22.280000686645508,59334200.0,6755000.0,40739100,150812200,0
2016-02-25,24.320497512817383,23.30927276611328,96.19949340820312,165.2762908935547,19.110000610351562,30.360000610351562,31.15999984741211,103.55999755859375,195.5399932861328,19.110000610351562,30.399999618530273,31.190000534057617,103.55999755859375,195.5500030517578,21.260000228881836,30.0,30.860000610351562,101.83999633789062,192.8300018310547,19.100000381469727,30.219999313354492,30.969999313354492,102.76000213623047,193.72999572753906,20.540000915527344,45895100.0,2710100.0,29389300,110728300,0
2016-02-26,24.080175399780273,23.294315338134766,96.07872009277344,164.8959503173828,19.809999465942383,30.059999465942383,31.139999389648438,103.43000030517578,195.08999633789062,19.809999465942383,30.579999923706055,31.450000762939453,104.37000274658203,196.67999267578125,20.1299991607666,30.030000686645508,31.06999969482422,103.18000030517578,194.89999389648438,18.459999084472656,30.559999465942383,31.43000030517578,104.3499984741211,196.57000732421875,18.889999389648438,54635600.0,3023400.0,30925000,129833700,0
2016-02-29,24.2884578704834,23.144699096679688,95.21481323242188,163.60269165039062,20.549999237060547,30.31999969482422,30.940000534057617,102.5,193.55999755859375,20.549999237060547,30.610000610351562,31.260000228881836,104.0999984741211,196.22999572753906,20.809999465942383,30.290000915527344,30.93000030517578,102.5,193.3300018310547,18.3799991607666,30.360000610351562,31.049999237060547,103.33000183105469,195.11000061035156,20.489999771118164,65543100.0,1944200.0,27553900,125918100,0
2016-03-01,25.153615951538086,23.8553466796875,98.27098083496094,167.44854736328125,17.700000762939453,31.399999618530273,31.889999389648438,105.79000091552734,198.11000061035156,17.700000762939453,31.420000076293945,31.969999313354492,105.79000091552734,198.2100067138672,20.170000076293945,30.889999389648438,31.420000076293945,103.16000366210938,194.4499969482422,17.65999984741211,30.899999618530273,31.510000228881836,103.4800033569336,195.00999450683594,19.84000015258789,69324500.0,3159300.0,37699800,141799700,0
2016-03-02,25.490062713623047,23.990007400512695,98.30813598632812,168.20079040527344,17.09000015258789,31.81999969482422,32.06999969482422,105.83000183105469,199.0,17.09000015258789,31.84000015258789,32.06999969482422,105.8499984741211,199.05999755859375,18.40999984741211,31.3700008392334,31.65999984741211,105.01000213623047,197.25,16.780000686645508,31.440000534057617,31.75,105.66000366210938,197.74000549316406,17.979999542236328,66977500.0,3263500.0,29209800,102415000,0
2016-03-03,25.77845001220703,24.206939697265625,98.12235260009766,168.86009216308594,16.700000762939453,32.18000030517578,32.36000061035156,105.62999725341797,199.77999877929688,16.700000762939453,32.189998626708984,32.369998931884766,105.75,199.8000030517578,17.559999465942383,31.809999465942383,31.950000762939453,104.87000274658203,198.11000061035156,16.31999969482422,31.850000381469727,32.0,105.72000122070312,198.7899932861328,17.25,69856900.0,2039600.0,25474600,95172200,0
