date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2023-03-28,-0.0006499243762192464,-0.07325638,10.387721689800975,10.484373034286694,2.000000000000046,-11.000000000000032,37.252609796946494,1.5209705904108934,10.958681789488768,2.1777138977788093
2023-03-29,-0.0020499963035547353,-0.230754136,10.698241956152449,10.459259242226668,9.999999999999964,0.0,37.32316095506766,1.565932968482926,3.6534714191112294,0.0
2023-03-30,0.0006948832314002118,0.078165286,13.8792722840284,11.09551213826517,40.000000000000036,16.999999999999993,37.28824924464766,1.5576602171164537,1.2158795134890332,2.173384948617619
2023-03-31,-0.0023532499446190513,-0.264490531,13.874904937079274,11.397292152009989,0.0,-12.00000000000001,36.871237770954956,1.765241874790497,12.175751830631823,2.173384948616469
2023-04-03,-0.0019923651920663588,-0.223443307,13.794173435883012,11.449588359110283,-4.0000000000000036,5.000000000000071,36.86576258900138,1.7397832192859797,12.193301503858926,2.4017797959034275
2023-04-04,0.002414866350473943,0.270883956,13.817377226518541,11.457147715126741,-4.0000000000000036,-2.000000000000046,36.988540838032556,1.7421244180595936,23.12066478393227,1.0994988137024237
2023-04-05,0.00048621664557657596,0.05461977,13.838039672993489,11.453368660776349,-4.0000000000000036,-1.9999999999999574,36.85559904595402,1.9108952821892156,13.363007069351536,5.461974821704688
2023-04-06,0.00026181503816502527,0.02942233,13.809855944654924,11.240484191016192,-4.999999999999982,4.999999999999982,36.333298682025095,1.873176569540083,3.640510643662202,1.0901111712323703
2023-04-07,0.0022518501248462997,0.253377404,13.802957835972867,11.270483996874741,-1.0000000000000675,4.0000000000000036,,,,
2023-04-10,-0.0008434043230280963,-0.094966402,13.720146655281203,11.6304012727951,-2.999999999999936,12.99999999999999,,,,
2023-04-11,0.0003187811166220911,0.035884989,14.692814157906843,11.6304012727951,-26.000000000000068,-4.0000000000000036,,,1.2173918324286526,1.0937243819684797
2023-04-12,0.00040816079235383995,0.045963106,14.224924774791775,11.20963175826237,0.0,-2.000000000000046,,,10.958495784983082,2.1832398692408246
2023-04-13,-0.001304333759055254,-0.146815614,14.428582143924695,11.317916685293202,-18.99999999999995,8.000000000000007,,,6.08819581901566,5.460825211042455
2023-04-14,0.000435391894008319,0.048986356,14.316762796445882,10.888752686370246,20.999999999999996,4.0000000000000036,,,23.14318825005113,0.0
2023-04-17,0.0005365835354851356,0.060400871,14.955996061172863,10.925267587637022,-20.000000000000018,7.000000000000028,,,14.645937048590023,2.1825335934928787
2023-04-18,-0.0002465498657713283,-0.027757069,15.34339966956194,9.546423368686263,-19.99999999999997,-0.9999999999999787,,,2.4413320459966212,1.0915690344348508
2023-04-19,-0.001285752553084052,-0.144641702,15.402324556105215,7.694519329082729,6.000000000000005,-4.0000000000000036,,,8.555119817333798,1.0866420070525238
2023-04-20,-0.0009604430387000207,-0.107924482,18.442903584866805,7.725821101236537,-55.00000000000003,-4.0000000000000036,,,24.420971603461535,7.637780063163855
2023-04-21,-0.0006635209743315329,-0.074498987,18.24579652712074,7.725400842792445,-4.0000000000000036,1.9999999999999574,,,6.097824382009005,1.090617066931878
2023-04-24,-0.0011998179396428554,-0.134588038,18.60665988853971,7.586300023855381,18.000000000000014,6.00000000000005,,,10.974243607492374,1.0906170669317385
2023-04-25,-4.8343549856610935e-06,-0.000541961,22.612537226654602,7.887191655322718,57.00000000000003,-8.000000000000007,,,38.93638691326209,1.090617066931878
2023-04-26,0.0004025068241126917,0.04513247,22.960958771480517,7.140064389101796,-20.000000000000018,4.0000000000000036,,,12.152254632960002,2.1772722458428184
2023-04-27,0.00046605504670083064,0.052280734,24.306172946188862,6.605782590758169,35.99999999999994,1.9999999999999574,,,19.47291556417917,3.271742757626672
2023-04-28,-0.002250634933240292,-0.252244722,24.27123963857375,6.918198599452891,8.000000000000007,-8.000000000000007,,,10.960460935893416,0.0
2023-05-01,0.0011999061827232538,0.134411397,22.822911325798938,6.918198599452891,14.000000000000057,16.999999999999993,,,21.855635078161193,0.3265391736374407
2023-05-02,-0.0003920070838283607,-0.043929689,22.888209407250052,6.331567309027412,6.99999999999994,-2.999999999999936,,,32.94571812449508,2.1832130787892936
2023-05-03,-0.0008460260738090142,-0.094749982,23.089886468816974,6.290926607087194,14.000000000000057,1.9999999999999574,,,24.33752463798102,1.0883043743527951
2023-05-04,0.0007416751115698617,0.083058949,32.26822113532283,6.250194802158974,105.99999999999996,0.0,,,15.790798751461521,3.282446164416763
2023-05-05,-1.0054209891308119e-05,-0.001126366,32.55860516918331,6.207801264280015,-16.999999999999993,0.0,,,24.303236116549133,2.184179111370777
2023-05-08,0.0026336354015406016,0.295431681,32.606137047497256,6.207801264280015,-8.000000000000007,4.999999999999982,,,15.825087272892617,1.1000695665898765
2023-05-09,0.0006388744385077416,0.071783962,32.58502032811318,6.239103054639099,4.999999999999982,-1.9999999999999574,,,2.433888614588992,1.0893911691482148
2023-05-10,0.00035073021469855803,0.039427567,32.624354167530804,5.832436542073648,-5.999999999999961,-4.999999999999982,19.081492852618364,2.1351597151567097,24.341363530563594,1.0911918229605404
2023-05-11,0.0010434946302311232,0.117386941,32.35664353656573,5.832436542073648,30.99999999999996,-4.0000000000000036,19.083280312427977,2.387813167763166,6.073498238517209,6.555200987396781
2023-05-12,-0.0005526700238824844,-0.062187349,32.38004837037048,5.867402059379168,-1.9999999999999574,4.999999999999982,19.421736571921443,2.3878151770362916,17.0207163839203,2.1834732260560377
2023-05-15,0.0009334063480679333,0.105048431,32.23855882828318,5.746634625918851,-15.000000000000036,-4.0000000000000036,19.39138160522764,2.241834783179139,1.2169495499978176,1.0939546456923301
2023-05-16,-0.0012230043886169994,-0.137620763,32.197745343343605,5.70429321116657,-5.999999999999961,2.000000000000046,18.87523933763547,2.2895486610226126,12.177206320570136,1.0939546456926084
2023-05-17,-0.0006975198700303054,-0.078414337,31.838370218681387,5.545756148210197,-8.000000000000007,2.999999999999936,18.7412663090216,2.289595932624067,10.96915525075685,2.185872408593658
2023-05-18,-0.0013383145703578236,-0.150298638,31.28849144605244,5.6294294729107435,8.999999999999986,4.999999999999982,19.20650201314607,2.4366953682619257,18.309054289430332,5.457801103613543
2023-05-19,0.0011173004433686629,0.125463907,31.302911915224342,5.569124842841238,3.000000000000025,-1.9999999999999574,19.179529411652563,2.4606584911578375,7.336362724038681,0.0
2023-05-22,-0.0003193525785789575,-0.03587505,28.018121841321754,5.889310883624896,7.000000000000028,11.000000000000032,18.46806150224485,2.066697266043005,3.670200682841096,1.0921608441876471
2023-05-23,-0.0006417505682918545,-0.072057577,27.972350293680734,6.085964265337173,-2.000000000000046,-6.00000000000005,18.424059472878355,2.0177394930645827,1.222305412774323,0.0
2023-05-24,-0.0006594768106964466,-0.073999769,27.93611295306501,5.999458850055268,6.00000000000005,3.000000000000025,18.42711208344746,2.039106926427491,12.237559992015052,0.0
2023-05-25,-0.0016239778758055934,-0.182018335,26.063193267327062,5.670612326358075,21.999999999999975,0.9999999999999787,16.615530493917156,2.242147114716989,22.07612035038947,6.539930414146983
2023-05-26,-0.0004916044486300564,-0.055041644,25.288166046420635,5.737399142272471,6.99999999999994,-4.0000000000000036,16.51398979751076,2.242210311507355,2.4555634954231307,2.1834933826916734
2023-05-30,0.0007026484205603367,0.078679121,29.845924692983136,7.173936713225726,-71.0,20.999999999999996,16.808044879710966,2.2176291833962614,19.63078761676702,1.0872612330963665
2023-05-31,-0.0002766828582032588,-0.030988187,29.88060657601597,6.927578364142983,-2.999999999999936,-3.000000000000025,16.768226846046996,2.1911606689266505,9.797298894479306,2.181822574997863
2023-06-01,-0.0010716999323570064,-0.119948367,29.803141994213835,6.0904083272859095,1.9999999999999574,-1.9999999999999574,16.524683066835404,2.3166077619144683,15.575499764137486,5.5777510119890366
2023-06-02,0.0009206834803627828,0.103038301,29.81719193795644,6.028790952282252,-1.9999999999999574,0.0,15.84706279047151,2.1371970544352,28.225430094254094,1.0949056061266904
2023-06-05,-0.0005129053069374834,-0.057413506,29.746148210034402,6.124961348053677,-3.000000000000025,-4.0000000000000036,14.708854155481893,2.173763863319617,2.45773246189797,0.0
2023-06-06,-0.00020564701469893976,-0.023011411,18.789388642026793,6.153871128820448,-9.999999999999964,-1.9999999999999574,14.043695487217391,2.156431749817721,4.917117130385899,2.1865836686987277
2023-06-07,-0.0007304240338683599,-0.081694466,18.56146919099182,6.181245198808425,-8.000000000000007,-2.000000000000046,13.367756134526495,2.1643778168331074,7.375492512153837,1.0888110905823232
2023-06-08,-0.0012362954252544966,-0.138137883,19.007858935153667,6.182820774312703,17.99999999999997,-4.0000000000000036,13.738161105197292,2.2807384154357306,15.977029010099175,5.467117327953952
2023-06-09,-0.0007209099579270628,-0.080472323,18.96025690731383,6.168626107323094,0.0,-0.9999999999999787,14.151155062156901,2.280683079977974,18.438833940907436,1.0919185760568968
2023-06-12,-0.00030612066676027894,-0.034153494,18.932552877030563,6.072434345010155,-0.9999999999999787,3.000000000000025,13.0451325535168,2.2806697880138693,8.60999860510765,1.0917993604561802
2023-06-13,0.0004091142588436014,0.045646709,17.52178606800651,6.072434345010155,-4.999999999999982,-4.0000000000000036,13.194107376093406,2.0570898973459832,18.452782508075273,2.1832411782210404
2023-06-14,-0.0009427914352038158,-0.105163398,17.525306377817298,5.998015544844021,-1.0000000000000675,0.0,12.926268814849353,2.057080577578906,6.159552774257009,2.18180989204399
2023-06-15,-0.0005771840711439324,-0.064332918,17.31750859379327,5.965993093615986,0.0,-3.000000000000025,13.986670952594297,2.110547381227459,20.9263891680049,4.366009492833778
2023-06-16,0.0010876255802756418,0.12125766,17.3002514807936,5.958187643906496,0.0,0.9999999999999787,14.028940434251917,2.0021830943312278,13.537270896598422,1.0935901315237753
2023-06-20,-0.0012621260696903391,-0.14070017,17.245427275215935,6.013152971445905,-0.9999999999999787,4.999999999999982,14.017714666624645,2.002183518986438,3.693037459224464,2.182051513947211
2023-06-21,0.0009459256801136462,0.105433889,17.086550747597254,5.933433045516547,-0.9999999999999787,1.0000000000000675,13.607988318273998,1.9139993271140707,0.0,0.0
2023-06-22,-0.0009577007542702631,-0.106745723,17.074068335455653,5.910039883839322,1.9999999999999574,0.0,13.697834204979673,1.9292156800930484,11.082155730629008,4.360767961033739
2023-06-23,-0.00014329541730973006,-0.015962976,16.958058779699915,5.428998616137788,-0.9999999999999787,0.9999999999999787,13.893512983532608,1.9292496020715062,8.61958242356317,1.090848412248378
2023-06-26,0.00024358425640613746,0.02713642,16.965460200856317,5.573592653301375,0.0,8.999999999999986,14.032714473309463,1.8851322786101017,7.382754253661687,1.092636195663017
2023-06-27,-0.000669694373581109,-0.074591178,16.874120147015976,5.727015042646673,0.0,-5.999999999999961,14.13532244109247,1.8208294141870176,14.770963040554872,2.179195252602322
2023-06-28,-0.0012722488131089449,-0.141566731,15.978340317672519,5.7253140332405135,0.0,0.0,13.60382994779725,1.5678366842185312,11.07974251096487,1.0913257106716927
2023-06-29,-0.0002513826532890562,-0.027950757,16.011156824450342,5.654557982196835,8.000000000000007,1.9999999999999574,14.576551962343963,1.5894243113898943,24.645823506918358,3.2665934038289572
2023-06-30,-0.0008065451079097841,-0.089630788,5.392996901947512,3.3767732234482932,-0.9999999999999787,-3.000000000000025,13.877452337879284,1.591993009322113,3.702430645912252,3.2683840342094426
2023-07-03,-0.005474515755249598,-0.606472173,5.402620816632569,3.345863893646179,2.999999999999936,1.0000000000000675,13.775733920574728,1.59350699477901,11.631504270124946,2.5141473297061356
2023-07-05,0.0029325663647519207,0.324459619,5.388781034608934,3.326399715147752,1.0000000000000675,0.0,13.153780797467792,1.4183806880856584,2.474518005478712,1.0968844113824816
2023-07-06,-0.00047581397826945704,-0.052708824,5.439155778649431,3.3613540870758127,4.0000000000000036,1.9999999999999574,11.975868713396888,1.4283201512174446,6.195297871358237,3.2756546473519994
2023-07-07,-0.0012916028819951464,-0.142952374,5.392996901947514,3.251373336211722,0.0,0.0,12.289833169712374,1.3697013285157456,11.14687949640094,1.09164648331611
2023-07-10,-0.0005471373993763962,-0.06050057,4.88238285447406,3.246043212404377,1.9999999999999574,2.000000000000046,12.793851380450466,1.3697002805874494,14.840050953378181,2.185789966468485
2023-07-11,-0.0009842876664585276,-0.108755837,4.463415499600933,3.2128664495292676,0.9999999999999787,0.9999999999999787,12.721969125864545,1.3695392556889268,1.2360929053075063,1.093191534763184
2023-07-12,-0.00021825842197031875,-0.024101296,2.4446248129703774,3.1115620163863307,1.0000000000000675,-2.000000000000046,13.870826197500678,1.1523436594491272,29.617852135000096,2.18412227691176
2023-07-13,-0.0006098694392626669,-0.067317261,2.444182066464352,3.0972687311684117,0.9999999999999787,0.0,14.541144064785119,1.2379939395024508,28.30143472530295,4.367764711113185
2023-07-14,0.0020180217236074327,0.222905737,2.4232817360543017,3.0653064930123852,0.0,2.000000000000046,15.580864952785683,1.2380099445311536,25.837759383961334,1.091405496539054
2023-07-17,0.0009531144794401314,0.105435192,2.0847830453839395,2.9058084836621516,0.0,0.0,15.027395302437263,1.2582193731970108,3.6969938434880976,1.092236938933323
2023-07-18,-0.0011626678162599546,-0.128602876,2.0539266585286566,2.9058084836621516,0.0,0.0,14.941739106620984,1.334980528253348,0.0,0.0
2023-07-19,-0.00013288381116538517,-0.014688781,2.0539266585286566,2.7976489820632984,0.0,0.0,14.309673171481098,1.2274712852493965,3.6945805490089865,2.181265033061588
2023-07-20,-0.0012858670011475226,-0.142037063,2.422835089338492,2.801128405896511,7.000000000000028,0.0,14.2543727365965,1.426733892756833,12.318483880471328,5.452506632559617
2023-07-21,-7.638049735092522e-05,-0.008431256,2.422835089338496,2.632217967526895,-1.0000000000000675,0.9999999999999787,14.239482208272381,1.4948412187798008,1.231692917346301,0.0
2023-07-24,-0.0007314725179234927,-0.080710938,2.374102701309201,2.6322179675268935,1.0000000000000675,0.9999999999999787,14.504264973483359,1.4425429363985816,12.330058172768899,1.0912843197307809
2023-07-25,-0.001029681085952916,-0.113515377,2.374102701309201,2.6322179675268935,1.9999999999999574,0.0,14.295266469435813,1.3590130657328758,1.236361454888966,1.0902156292061735
2023-07-26,-0.0006837371170149709,-0.075312843,2.337812645480381,2.631806779839073,0.0,0.0,14.331557533242712,1.3589805615455592,9.868788517375222,1.091995804782281
2023-07-27,-0.000753533088094116,-0.082941162,2.3206209051203084,1.8120567826505263,0.9999999999999787,0.0,14.60520667048598,1.5408200820669267,14.8052622284868,5.447752144402511
2023-07-28,0.0002241798002309281,0.024668873,2.3206209051203084,1.216765992506159,0.0,0.9999999999999787,14.533379857085862,1.5555296612017622,13.57206506260477,1.089384161204745
2023-07-31,5.218288569963647e-05,0.005743028,2.302360918897342,1.3363062095621312,1.0000000000000675,3.000000000000025,14.358807614392619,1.5555066384205596,2.4672907160376907,1.0921118555426401
2023-08-01,9.221656101843223e-05,0.010149698,1.7703669490247336,1.3289972784899877,0.9999999999999787,-0.9999999999999787,13.393556409954382,1.537452935775031,8.412049949249168,2.623048126911489
2023-08-02,-0.0018658245993563582,-0.205177598,1.7703669490247336,1.1433981403515243,-0.9999999999999787,-0.9999999999999787,13.407431930067379,1.5231294648243996,4.9494917867773145,1.0945515152487646
2023-08-03,-0.0011167465097869922,-0.122621333,2.0220644373373937,1.143398140351522,5.999999999999961,0.9999999999999787,13.102489271589278,1.6069768748000173,3.707890813639092,4.374164357114254
2023-08-04,-0.000907302647309649,-0.099523143,2.0385887657505033,1.143398140351522,0.0,0.0,13.595403113467784,1.5943885046903385,19.756765664295408,2.1830475496715196
2023-08-07,-0.0006658148003459985,-0.07297662,1.9518001458970673,1.143398140351522,0.0,1.9999999999999574,13.441914256082224,1.6274995684391045,3.698156220985658,0.0
2023-08-08,-0.001819295325635295,-0.199156241,1.9518001458970673,1.1443442705426654,0.0,1.0000000000000675,13.335811056362026,1.6181449471923535,4.931536343548728,2.1863615008840274
2023-08-09,0.0008982908816825841,0.098289623,2.1141657857644436,1.210523839239849,-3.000000000000025,-2.000000000000046,13.206347750107856,1.6274382696804495,6.162708343962821,1.0944227705435203
2023-08-10,-9.501172958081838e-05,-0.010400215,2.223448435139201,1.231793820944087,4.0000000000000036,-0.9999999999999787,13.274831754730814,1.7826314584213092,4.936670405077442,5.460848105462018
2023-08-11,-0.0011812020633854559,-0.129214779,2.260138294048646,1.1291110551632118,-0.9999999999999787,0.0,11.964333402654084,1.7955081845224712,9.874372201197527,1.0899181023986617
2023-08-14,-0.0007943906427243519,-0.086814667,2.260138294048646,1.181568405173351,0.9999999999999787,1.9999999999999574,10.307496783143494,1.729104566017291,8.648867644448442,1.0926396527906508
2023-08-15,-0.0017338635929000645,-0.189245234,2.333642527442335,1.1291110551632055,-1.9999999999999574,0.0,8.799961217500975,1.7290161120632521,3.709070922364136,1.0953602981844206
2023-08-16,-0.0017333721693297832,-0.188863895,2.358093734482596,1.1291110551632055,-1.0000000000000675,0.0,8.812644017655114,1.7201561431886598,4.945384116359249,2.1761637272806262
2023-08-17,-0.0011632858663972456,-0.126565268,2.403100450437267,1.1291110551632055,3.000000000000025,0.0,9.157921115370073,1.7357840306398578,11.122367615575087,4.367936238530758
2023-08-18,-0.0011662777745193864,-0.126743073,2.4723580065504516,1.1621744062959485,-1.9999999999999574,-0.9999999999999787,9.158091031746137,1.7504337569764405,3.703312359849551,1.091686017428156
2023-08-21,-0.001263631812086885,-0.137156104,2.0644381225662225,1.2167659925061507,1.9999999999999574,2.000000000000046,9.084642562838006,1.5930580970709,11.11615055242797,1.0896751586987161
2023-08-22,-7.739190337474611e-07,-8.3949e-05,2.0644381225662194,1.210523839239841,-0.9999999999999787,0.0,9.140405647411889,1.547249443481154,4.944946676780732,1.090502176385978
2023-08-23,-0.0004382763164443304,-0.047530531,2.0639138208123495,1.202450600185906,0.0,0.0,9.559535138817372,1.535659832547065,18.527814617783214,2.177811045626186
2023-08-24,0.000724675034664557,0.078601378,2.0391195791342485,1.210523839239841,0.9999999999999787,0.9999999999999787,9.674944324992559,1.5442948422659466,6.170029748422267,3.2738619852392326
2023-08-25,-0.000996243905564853,-0.108042239,2.040711190860221,1.3354960814430676,0.9999999999999787,3.000000000000025,9.571599795936534,1.5276808983963897,6.176983499215949,2.178514272285218
2023-08-28,0.001658425202929692,0.179915098,2.0391195791342485,1.5239786161593067,0.0,-3.000000000000025,9.037843047199662,1.339326998279126,6.176983499214406,2.1761501495302302
2023-08-29,-6.468208615117987e-05,-0.007022662,2.101844170662727,1.5927324121761823,-1.9999999999999574,-2.000000000000046,9.761557239558512,1.4826053449884147,22.200375454909956,1.0847086608841083
2023-08-30,0.0012651110856438663,0.137438089,2.1018441706627256,1.4631106043948479,0.9999999999999787,0.0,9.764395707096844,1.4722836715166094,0.0,2.1796915288967895
2023-08-31,-0.0003567493407672373,-0.038773843,2.210267265577029,1.4444999434337495,-3.000000000000025,0.0,9.665046563497143,1.7638090417747476,9.849179244337094,6.532449017101677
2023-09-01,0.0008596225674999403,0.093452879,2.210267265577029,1.573591584938887,-0.9999999999999787,-2.999999999999936,9.779215965577183,1.7523463280024576,5.426922178527497,1.6378733756587178
2023-09-05,-0.0010793473627117578,-0.117327119,1.7807289717965686,1.6176783106919352,0.0,1.9999999999999574,10.21761336640419,1.6811914630750024,12.355243148880756,2.1859305818122445
2023-09-06,-0.001487525598314221,-0.161489485,1.797063501782066,1.6176783106919352,0.9999999999999787,0.0,9.628727483331753,1.7369599975453363,11.131633751583676,0.0
2023-09-07,-0.00012450550169162966,-0.013505736,1.797063501782066,1.6123173073458883,0.0,-1.9999999999999574,10.4150658807265,1.8316583247541942,18.545147975413016,5.464623305311567
2023-09-08,-0.0014601486218630555,-0.158264209,1.797063501782066,1.659291039343832,0.0,1.9999999999999574,10.419304922289214,1.8470406722457657,4.9431264419642895,1.0921891603262648
2023-09-11,0.0029832350871679125,0.323596625,1.6755176237089515,1.6035674514745377,0.0,0.0,10.34386331553249,1.891243330632797,2.4739596529876433,0.0
2023-09-12,-0.0005452556968350564,-0.05921694,1.4241272864946137,1.6008655667389864,0.0,0.9999999999999787,10.344046972216075,1.7596201174947035,4.944347434852509,3.2777375531037602
2023-09-13,0.0010082296914539768,0.109523113,1.4301938838683856,1.6176783106919272,1.0000000000000675,-0.9999999999999787,10.233486228265575,1.7595989678692825,8.64891413961236,1.0907693069090196
2023-09-14,0.00039098055985320457,0.0425016,1.4241272864946195,1.5576928215816188,-1.0000000000000675,0.0,10.036114573264651,1.767020266221217,2.468861729316457,3.2753638220534
2023-09-15,-0.00033927740278016927,-0.036882154,1.376990884539147,1.5735915849388789,-0.9999999999999787,0.9999999999999787,10.109810696047841,1.7525028311315693,4.946874010649694,2.182351905554364
2023-09-18,6.372470863880153e-06,0.000692623,1.4301938838683912,1.5879688352247334,2.000000000000046,-0.9999999999999787,10.036826582387453,1.767099894631612,1.2331783996453831,1.0928815547724102
2023-09-19,0.00011965294506666169,0.013005882,1.2690112727590772,1.6008655667389862,0.0,-0.9999999999999787,9.937903235303297,1.7045741417190563,7.419014320899764,1.0889941887110104
2023-09-20,-2.5664758268817423e-05,-0.002789806,1.1952286093343978,1.6468519095902883,0.0,1.9999999999999574,10.000699326787773,1.7045509677742101,6.188465024716198,1.0926431406347978
2023-09-21,-0.0004826857988824429,-0.052455492,1.1252705302431905,1.603567451474535,-1.0000000000000675,1.0000000000000675,9.744160008842842,1.8464489789754754,4.947937588547959,5.452011932109661
2023-09-22,-0.0016371482142822913,-0.177727311,1.1087999050492636,1.617678310691927,0.0,-1.0000000000000675,9.85553922100861,1.8464874504568487,9.89272015671457,1.089104517598077
2023-09-25,-0.00015696304696533048,-0.017024484,1.1952286093344082,1.6755176237089502,2.000000000000046,2.000000000000046,9.113203709953119,1.8603717542038956,3.7062691657882887,1.0918094069286852
2023-09-26,-0.001626123741704788,-0.176215044,1.1742179860604742,1.6618979396776274,0.0,0.0,9.000630059601297,1.8534638000062222,1.2355756885594829,1.0888670321062894
2023-09-27,0.0003573625270583136,0.038701059,1.15094540473272,1.5211353699959735,0.0,0.0,9.049003789394115,1.8727599701816262,7.422026679485234,3.270593666362715
2023-09-28,-0.0011717185882318404,-0.126841201,1.234426799696748,1.4444999434337344,1.9999999999999574,-2.000000000000046,9.669400532084602,1.8903572528471255,17.30845589668034,3.26576255353454
2023-09-29,0.0015626069860523728,0.16918883,1.174217986060474,1.3965015038360737,-0.9999999999999787,-0.9999999999999787,8.439744759785398,1.7684052670274077,1.237337281014883,1.08991779598164
2023-10-02,-0.0029824334113293105,-0.322689242,1.174217986060474,2.051290376273479,0.9999999999999787,7.000000000000028,8.711670515251074,1.7742585751610842,10.036879051447608,1.5317026512743335
2023-10-03,0.0020456352373052766,0.221227147,0.9902118361843124,2.051290376273479,-0.9999999999999787,0.0,8.523915128039384,1.4845326754395753,7.439015513300128,2.18948544911547
2023-10-04,-0.0010879526883336155,-0.117714005,0.9725674505593291,1.940678687014872,0.9999999999999787,-0.9999999999999787,9.814484570131846,1.495112188332616,22.30359884801581,1.089393579661624
2023-10-05,-0.0007061198841036287,-0.076332059,0.984731927834678,1.906925178491187,1.0000000000000675,0.0,9.613491271923182,1.7891466147394368,9.895721996451268,6.559230881853968
2023-10-06,0.00028723411568520874,0.031043708,1.0413527665568523,1.940678687014872,1.9999999999999574,1.9999999999999574,9.476994832029934,1.7891466147394368,8.660179241993754,0.0
2023-10-10,0.003487298304598596,0.377612633,1.0486024506776264,1.940678687014872,0.9999999999999787,-1.9999999999999574,9.953185508578853,1.6404840871136357,23.483862580344443,1.0923173984675478
2023-10-11,-0.0009403113379740091,-0.101948762,1.1621744062959596,1.906925178491187,-1.9999999999999574,0.0,9.89118154577188,1.6296197684979312,2.4664830145864514,2.182398979740663
2023-10-12,-0.0014646799972410918,-0.158610093,1.296849328880654,1.940678687014872,3.000000000000025,1.9999999999999574,10.322508208138347,1.6399233722819977,12.357200323764749,4.369000966109102
2023-10-13,-0.0009898325234836136,-0.107057421,1.3289972784899884,1.9562310259373321,-1.0000000000000675,-0.9999999999999787,10.295296574039531,1.6222662599745759,6.178423313376843,2.1809698269884454
2023-10-16,0.0006809668336913433,0.073640027,1.500360706990908,1.9562310259373321,-2.999999999999936,-0.9999999999999787,10.283440892049773,1.6222222070239982,6.178423313377151,1.0921830667311834
2023-10-17,0.001180072127134224,0.127732281,1.4858641283079028,1.961203800302341,0.9999999999999787,0.9999999999999787,11.38476244254885,1.6170152513230611,22.27837682756697,1.093940089012476
2023-10-18,0.00112552148052103,0.121968183,1.4858641283079028,1.974403301827769,-0.9999999999999787,-0.9999999999999787,11.33476756659388,1.629577909970353,0.0,1.0910062958514528
2023-10-19,0.0011686464249081041,0.12678681,1.4452489711965117,1.9744033018277716,0.9999999999999787,-1.0000000000000675,11.691353006773348,1.6904789380183445,13.618197585573672,4.362835278108202
2023-10-20,0.0019924817319285637,0.216506912,1.5211353699959813,2.015094553763188,-2.000000000000046,-1.9999999999999574,11.981690317130425,1.6736997526431048,16.079459707713628,2.1825789225333097
2023-10-23,0.0027642591395462546,0.301085022,1.531770330800394,1.9738550848793093,1.0000000000000675,0.0,11.878925428935073,1.6738371977948494,6.169674365716895,1.0882988620026413
2023-10-24,0.0002863681719809108,0.031239023,1.5097088392205873,1.9634098795153188,0.0,0.0,11.90704001456813,1.5219652765462195,2.46887218764776,1.0928665722959459
2023-10-25,-0.003957364387709106,-0.430905336,1.531770330800394,1.958995236763564,-1.0000000000000675,0.9999999999999787,12.086680862456292,1.5220489337823209,11.12008264379122,1.0861872742794592
2023-10-26,0.002322662249611085,0.252700869,1.4895015000377538,1.91428894488323,1.0000000000000675,0.0,12.667571747379142,1.586900843606305,19.764197534595873,4.360430595550651
2023-10-27,0.0008084458897599234,0.08809504,1.4895015000377538,1.91428894488323,0.0,0.0,12.694578598506444,1.5853325650914607,6.16518723093931,3.2676710323917555
2023-10-30,-0.00035112123813618723,-0.038269862,1.5089918081475076,1.9250007027603107,-1.0000000000000675,0.9999999999999787,12.582438214370777,1.5867393911612604,3.701571367619195,1.0908590563341067
2023-10-31,-0.0005955386668254903,-0.064879008,1.447493728911497,1.8846612565519631,0.0,-0.9999999999999787,12.198202690580102,1.6298246920979897,3.7008590080661703,0.0
2023-11-01,0.0004261664491735928,0.046423375,1.4301938838683945,1.9250007027603062,0.0,-1.9999999999999574,12.969688742022596,1.631379409118601,22.254263967424343,3.0621966449437235
2023-11-02,0.0005041939989034461,0.054948666,1.6514456476895474,1.2926699776028006,-4.0000000000000036,-3.000000000000025,12.669072191306698,1.6452200843506817,1.2324148394603966,3.2802189290419097
2023-11-03,0.00028576398122481805,0.031155771,1.6592910393438467,1.2968493288806278,1.0000000000000675,-0.9999999999999787,13.428727787822881,1.6612156405164624,27.125547260445774,1.093790987551599
2023-11-06,0.0030163680101864543,0.329406795,1.641586182570147,1.4778303975702418,0.0,2.999999999999936,13.682512518562346,1.6611167099273023,18.487320907072924,1.0927358524027744
2023-11-07,0.0014464987146638464,0.158319807,1.6223546566748768,1.4858641283078815,0.0,-0.9999999999999787,13.630738084058487,1.3346436369228318,7.401520015590832,2.1869841603778095
2023-11-08,0.0025710175301014715,0.281964681,1.5549112250379304,1.4026875872882059,-1.0000000000000675,-0.9999999999999787,13.449000624942203,1.2787371815064996,2.4662188067782638,1.0933127475955668
2023-11-09,0.000393061474685652,0.043171156,1.554911225037934,1.358793709994381,1.0000000000000675,0.0,13.135029116731934,1.4611620652871693,14.805942401645087,5.4591632998146515
2023-11-10,0.0012324981236488952,0.135479154,1.5097088392206084,1.3643576735855623,0.0,-0.9999999999999787,13.111904033385192,1.4791961124125261,2.46675569989124,1.0925966308137904
