date,aqi,category,defining_parameter,defining_site,n_sites_reporting,is_pm25_defining
2022-08-08,47,Good,PM2.5,36-061-0115,2,True
2022-08-09,57,Moderate,PM2.5,36-061-0079,3,True
2022-08-10,45,Good,Ozone,36-061-0135,2,False
2022-08-11,51,Moderate,Ozone,36-061-0135,2,False
2022-08-12,34,Good,Ozone,36-061-0135,3,False
2022-08-13,34,Good,Ozone,36-061-0135,2,False
2022-08-14,41,Good,Ozone,36-061-0135,2,False
2022-08-15,44,Good,Ozone,36-061-0135,3,False
2022-08-16,38,Good,Ozone,36-061-0135,2,False
2022-08-17,32,Good,Ozone,36-061-0135,2,False
2022-08-18,39,Good,PM2.5,36-061-0115,3,True
2022-08-19,61,Moderate,Ozone,36-061-0135,2,False
2022-08-20,55,Moderate,PM2.5,36-061-0115,2,True
2022-08-21,40,Good,Ozone,36-061-0135,3,False
2022-08-22,31,Good,PM2.5,36-061-0115,2,True
2022-08-23,46,Good,Ozone,36-061-0135,2,False
2022-08-24,38,Good,Ozone,36-061-0135,3,False
2022-08-25,58,Moderate,Ozone,36-061-0135,2,False
2022-08-26,63,Moderate,PM2.5,36-061-0115,2,True
2022-08-27,55,Moderate,PM2.5,36-061-0079,3,True
2022-08-28,47,Good,PM2.5,36-061-0115,2,True
2022-08-29,51,Moderate,PM2.5,36-061-0115,2,True
2022-08-30,46,Good,PM2.5,36-061-0079,3,True
2022-08-31,35,Good,Ozone,36-061-0135,2,False
2022-09-01,42,Good,Ozone,36-061-0135,2,False
2022-09-02,36,Good,Ozone,36-061-0135,3,False
2022-09-03,41,Good,Ozone,36-061-0135,2,False
2022-09-04,49,Good,PM2.5,36-061-0115,2,True
2022-09-05,53,Moderate,PM2.5,36-061-0115,3,True
2022-09-06,27,Good,Ozone,36-061-0135,2,False
2022-09-07,25,Good,Ozone,36-061-0135,2,False
2022-09-08,34,Good,Ozone,36-061-0135,3,False
2022-09-09,36,Good,PM2.5,36-061-0115,2,True
2022-09-10,47,Good,PM2.5,36-061-0115,2,True
2022-09-11,39,Good,PM2.5,36-061-0079,3,True
2022-09-12,31,Good,Ozone,36-061-0135,2,False
2022-09-13,37,Good,Ozone,36-061-0135,2,False
2022-09-14,37,Good,PM2.5,36-061-0079,3,True
2022-09-15,30,Good,Ozone,36-061-0135,2,False
2022-09-16,33,Good,Ozone,36-061-0135,2,False
2022-09-17,40,Good,Ozone,36-061-0135,3,False
2022-09-18,52,Moderate,PM2.5,36-061-0115,2,True
2022-09-19,55,Moderate,PM2.5,36-061-0115,2,True
2022-09-20,36,Good,PM2.5,36-061-0079,3,True
2022-09-21,40,Good,Ozone,36-061-0135,2,False
2022-09-22,34,Good,PM2.5,36-061-0115,2,True
2022-09-23,31,Good,Ozone,36-061-0135,3,False
2022-09-24,26,Good,Ozone,36-061-0135,2,False
2022-09-25,36,Good,PM2.5,36-061-0115,2,True
2022-09-26,32,Good,PM2.5,36-061-0079,3,True
2022-09-27,26,Good,Ozone,36-061-0135,2,False
2022-09-28,28,Good,PM2.5,36-061-0135,2,True
2022-09-29,24,Good,Ozone,36-061-0135,3,False
2022-09-30,24,Good,PM2.5,36-061-0135,2,True
2022-10-01,22,Good,Ozone,36-061-0135,2,False
2022-10-02,22,Good,Ozone,36-061-0135,3,False
2022-10-03,19,Good,Ozone,36-061-0135,2,False
2022-10-04,18,Good,Ozone,36-061-0135,2,False
2022-10-05,21,Good,PM2.5,36-061-0079,3,True
2022-10-06,39,Good,PM2.5,36-061-0115,2,True
2022-10-07,52,Moderate,PM2.5,36-061-0115,2,True
2022-10-08,23,Good,Ozone,36-061-0135,3,False
2022-10-09,33,Good,PM2.5,36-061-0115,2,True
2022-10-10,46,Good,PM2.5,36-061-0115,2,True
2022-10-11,57,Moderate,PM2.5,36-061-0115,3,True
2022-10-12,44,Good,Ozone,36-061-0135,2,False
2022-10-13,33,Good,Ozone,36-061-0135,2,False
2022-10-14,34,Good,PM2.5,36-061-0079,3,True
2022-10-15,47,Good,PM2.5,36-061-0115,2,True
2022-10-16,37,Good,PM2.5,36-061-0115,2,True
2022-10-17,49,Good,PM2.5,36-061-0115,3,True
2022-10-18,26,Good,PM2.5,36-061-0115,2,True
2022-10-19,26,Good,PM2.5,36-061-0115,2,True
2022-10-20,31,Good,PM2.5,36-061-0115,3,True
2022-10-21,53,Moderate,PM2.5,36-061-0115,2,True
2022-10-22,59,Moderate,PM2.5,36-061-0115,2,True
2022-10-23,42,Good,PM2.5,36-061-0115,3,True
2022-10-24,20,Good,PM2.5,36-061-0135,2,True
2022-10-25,29,Good,PM2.5,36-061-0115,2,True
2022-10-26,32,Good,PM2.5,36-061-0079,3,True
2022-10-27,27,Good,Ozone,36-061-0135,2,False
2022-10-28,23,Good,PM2.5,36-061-0115,2,True
2022-10-29,38,Good,PM2.5,36-061-0115,3,True
2022-10-30,47,Good,PM2.5,36-061-0115,2,True
2022-10-31,54,Moderate,PM2.5,36-061-0115,2,True
2022-11-01,46,Good,PM2.5,36-061-0115,3,True
2022-11-02,51,Moderate,PM2.5,36-061-0115,2,True
2022-11-03,54,Moderate,PM2.5,36-061-0115,2,True
2022-11-04,57,Moderate,PM2.5,36-061-0079,3,True
2022-11-05,34,Good,PM2.5,36-061-0115,2,True
2022-11-06,43,Good,PM2.5,36-061-0115,2,True
2022-11-07,35,Good,Ozone,36-061-0135,3,False
2022-11-08,25,Good,Ozone,36-061-0135,2,False
2022-11-09,19,Good,PM2.5,36-061-0135,2,True
2022-11-10,39,Good,PM2.5,36-061-0079,3,True
2022-11-11,42,Good,PM2.5,36-061-0115,2,True
2022-11-12,42,Good,PM2.5,36-061-0115,2,True
2022-11-13,28,Good,PM2.5,36-061-0115,3,True
2022-11-14,37,Good,PM2.5,36-061-0115,2,True
2022-11-15,25,Good,PM2.5,36-061-0115,2,True
2022-11-16,32,Good,PM2.5,36-061-0115,3,True
2022-11-17,46,Good,PM2.5,36-061-0115,2,True
2022-11-18,47,Good,PM2.5,36-061-0115,2,True
2022-11-19,40,Good,PM2.5,36-061-0079,3,True
2022-11-20,40,Good,PM2.5,36-061-0115,2,True
2022-11-21,37,Good,PM2.5,36-061-0115,2,True
2022-11-22,54,Moderate,PM2.5,36-061-0115,3,True
2022-11-23,56,Moderate,PM2.5,36-061-0115,2,True
2022-11-24,50,Good,PM2.5,36-061-0115,2,True
2022-11-25,47,Good,PM2.5,36-061-0079,3,True
2022-11-26,36,Good,PM2.5,36-061-0115,2,True
2022-11-27,51,Moderate,PM2.5,36-061-0115,2,True
2022-11-28,42,Good,PM2.5,36-061-0115,3,True
2022-11-29,44,Good,PM2.5,36-061-0115,2,True
2022-11-30,38,Good,PM2.5,36-061-0115,2,True
2022-12-01,42,Good,PM2.5,36-061-0115,3,True
2022-12-02,44,Good,PM2.5,36-061-0115,2,True
2022-12-03,29,Good,PM2.5,36-061-0115,2,True
2022-12-04,37,Good,PM2.5,36-061-0115,3,True
2022-12-05,57,Moderate,PM2.5,36-061-0115,2,True
2022-12-06,54,Moderate,PM2.5,36-061-0115,2,True
2022-12-07,53,Moderate,PM2.5,36-061-0115,3,True
2022-12-08,27,Good,PM2.5,36-061-0115,2,True
2022-12-09,28,Good,PM2.5,36-061-0115,2,True
2022-12-10,38,Good,PM2.5,36-061-0115,3,True
2022-12-11,35,Good,PM2.5,36-061-0115,2,True
2022-12-12,43,Good,PM2.5,36-061-0115,2,True
2022-12-13,46,Good,PM2.5,36-061-0115,3,True
2022-12-14,45,Good,PM2.5,36-061-0115,2,True
2022-12-15,30,Good,PM2.5,36-061-0115,2,True
2022-12-16,19,Good,Ozone,36-061-0135,2,False
2022-12-17,37,Good,PM2.5,36-061-0135,1,True
2022-12-18,42,Good,PM2.5,36-061-0135,1,True
2022-12-19,39,Good,PM2.5,36-061-0135,2,True
2022-12-20,54,Moderate,PM2.5,36-061-0115,2,True
2022-12-21,73,Moderate,PM2.5,36-061-0115,2,True
2022-12-22,51,Moderate,PM2.5,36-061-0079,3,True
2022-12-23,38,Good,PM2.5,36-061-0115,2,True
2022-12-24,57,Moderate,PM2.5,36-061-0115,2,True
2022-12-25,54,Moderate,PM2.5,36-061-0115,3,True
2022-12-26,56,Moderate,PM2.5,36-061-0115,2,True
2022-12-27,59,Moderate,PM2.5,36-061-0115,2,True
2022-12-28,61,Moderate,PM2.5,36-061-0115,3,True
2022-12-29,69,Moderate,PM2.5,36-061-0115,2,True
2022-12-30,81,Moderate,PM2.5,36-061-0115,2,True
2022-12-31,69,Moderate,PM2.5,36-061-0079,3,True
2023-01-01,53,Moderate,PM2.5,36-061-0115,2,True
2023-01-02,59,Moderate,PM2.5,36-061-0115,2,True
2023-01-03,72,Moderate,PM2.5,36-061-0128,4,True
2023-01-04,70,Moderate,PM2.5,36-061-0115,2,True
2023-01-05,61,Moderate,PM2.5,36-061-0115,2,True
2023-01-06,58,Moderate,PM2.5,36-061-0115,4,True
2023-01-07,53,Moderate,PM2.5,36-061-0115,2,True
2023-01-08,47,Good,PM2.5,36-061-0115,2,True
2023-01-09,59,Moderate,PM2.5,36-061-0115,4,True
2023-01-10,59,Moderate,PM2.5,36-061-0115,2,True
2023-01-11,53,Moderate,PM2.5,36-061-0115,2,True
2023-01-12,55,Moderate,PM2.5,36-061-0128,4,True
2023-01-13,55,Moderate,PM2.5,36-061-0115,2,True
2023-01-14,49,Good,PM2.5,36-061-0115,2,True
2023-01-15,52,Moderate,PM2.5,36-061-0115,4,True
2023-01-16,53,Moderate,PM2.5,36-061-0115,2,True
2023-01-17,59,Moderate,PM2.5,36-061-0115,2,True
2023-01-18,62,Moderate,PM2.5,36-061-0115,4,True
2023-01-19,42,Good,PM2.5,36-061-0115,2,True
2023-01-20,55,Moderate,PM2.5,36-061-0115,2,True
2023-01-21,43,Good,PM2.5,36-061-0115,4,True
2023-01-22,45,Good,PM2.5,36-061-0115,2,True
2023-01-23,53,Moderate,PM2.5,36-061-0115,2,True
2023-01-24,56,Moderate,PM2.5,36-061-0115,4,True
2023-01-25,54,Moderate,PM2.5,36-061-0115,2,True
2023-01-26,47,Good,PM2.5,36-061-0115,2,True
2023-01-27,54,Moderate,PM2.5,36-061-0115,4,True
2023-01-28,55,Moderate,PM2.5,36-061-0115,2,True
2023-01-29,57,Moderate,PM2.5,36-061-0115,2,True
2023-01-30,61,Moderate,PM2.5,36-061-0128,4,True
2023-01-31,45,Good,PM2.5,36-061-0115,2,True
2023-02-01,53,Moderate,PM2.5,36-061-0115,2,True
2023-02-02,57,Moderate,PM2.5,36-061-0128,4,True
2023-02-03,63,Moderate,PM2.5,36-061-0115,2,True
2023-02-04,53,Moderate,PM2.5,36-061-0115,2,True
2023-02-05,54,Moderate,PM2.5,36-061-0115,4,True
2023-02-06,61,Moderate,PM2.5,36-061-0115,2,True
2023-02-07,55,Moderate,PM2.5,36-061-0115,2,True
2023-02-08,61,Moderate,PM2.5,36-061-0115,4,True
2023-02-09,65,Moderate,PM2.5,36-061-0115,2,True
2023-02-10,48,Good,PM2.5,36-061-0115,2,True
2023-02-11,43,Good,PM2.5,36-061-0115,4,True
2023-02-12,55,Moderate,PM2.5,36-061-0115,2,True
2023-02-13,46,Good,PM2.5,36-061-0115,2,True
2023-02-14,67,Moderate,PM2.5,36-061-0115,4,True
2023-02-15,53,Moderate,PM2.5,36-061-0115,2,True
2023-02-16,63,Moderate,PM2.5,36-061-0115,2,True
2023-02-17,51,Moderate,PM2.5,36-061-0115,4,True
2023-02-18,44,Good,PM2.5,36-061-0115,2,True
2023-02-19,48,Good,PM2.5,36-061-0115,2,True
2023-02-20,56,Moderate,PM2.5,36-061-0115,4,True
2023-02-21,55,Moderate,PM2.5,36-061-0115,2,True
2023-02-22,38,Good,PM2.5,36-061-0135,2,True
2023-02-23,56,Moderate,PM2.5,36-061-0128,4,True
2023-02-24,51,Moderate,PM2.5,36-061-0115,2,True
2023-02-25,28,Good,Ozone,36-061-0135,2,False
2023-02-26,63,Moderate,PM2.5,36-061-0128,4,True
2023-02-27,34,Good,PM2.5,36-061-0115,2,True
2023-02-28,42,Good,PM2.5,36-061-0115,2,True
2023-03-01,56,Moderate,PM2.5,36-061-0128,4,True
2023-03-02,46,Good,PM2.5,36-061-0115,2,True
2023-03-03,31,Good,Ozone,36-061-0135,2,False
2023-03-04,47,Good,PM2.5,36-061-0115,4,True
2023-03-05,39,Good,Ozone,36-061-0135,2,False
2023-03-06,41,Good,PM2.5,36-061-0115,2,True
2023-03-07,50,Good,PM2.5,36-061-0128,4,True
2023-03-08,31,Good,Ozone,36-061-0135,1,False
2023-03-09,32,Good,Ozone,36-061-0135,2,False
2023-03-10,58,Moderate,PM2.5,36-061-0128,4,True
2023-03-11,33,Good,PM2.5,36-061-0115,2,True
2023-03-12,32,Good,PM2.5,36-061-0115,2,True
2023-03-13,55,Moderate,PM2.5,36-061-0128,4,True
2023-03-14,43,Good,PM2.5,36-061-0115,2,True
2023-03-15,58,Moderate,PM2.5,36-061-0115,2,True
2023-03-16,53,Moderate,PM2.5,36-061-0115,4,True
2023-03-17,64,Moderate,PM2.5,36-061-0115,2,True
2023-03-18,54,Moderate,PM2.5,36-061-0115,2,True
2023-03-19,34,Good,Ozone,36-061-0135,4,False
2023-03-20,47,Good,PM2.5,36-061-0115,2,True
2023-03-21,40,Good,PM2.5,36-061-0135,1,True
2023-03-22,41,Good,PM2.5,36-061-0128,3,True
2023-03-23,60,Moderate,PM2.5,36-061-0115,2,True
2023-03-24,33,Good,PM2.5,36-061-0115,2,True
2023-03-25,37,Good,PM2.5,36-061-0128,4,True
2023-03-26,44,Good,Ozone,36-061-0135,2,False
2023-03-27,42,Good,PM2.5,36-061-0115,2,True
2023-03-28,38,Good,Ozone,36-061-0135,4,False
2023-03-29,39,Good,Ozone,36-061-0135,2,False
2023-03-30,39,Good,Ozone,36-061-0135,2,False
2023-03-31,53,Moderate,PM2.5,36-061-0128,4,True
2023-04-01,44,Good,Ozone,36-061-0135,2,False
2023-04-02,44,Good,Ozone,36-061-0135,2,False
2023-04-03,42,Good,Ozone,36-061-0135,4,False
2023-04-04,63,Moderate,PM2.5,36-061-0115,2,True
2023-04-05,48,Good,PM2.5,36-061-0115,2,True
2023-04-06,57,Moderate,PM2.5,36-061-0128,4,True
2023-04-07,42,Good,Ozone,36-061-0135,2,False
2023-04-08,42,Good,Ozone,36-061-0135,2,False
2023-04-09,41,Good,Ozone,36-061-0135,4,False
2023-04-10,43,Good,Ozone,36-061-0135,2,False
2023-04-11,49,Good,Ozone,36-061-0135,2,False
2023-04-12,67,Moderate,Ozone,36-061-0135,4,False
2023-04-13,93,Moderate,Ozone,36-061-0135,2,False
2023-04-14,77,Moderate,Ozone,36-061-0135,2,False
2023-04-15,47,Good,PM2.5,36-061-0128,4,True
2023-04-16,34,Good,Ozone,36-061-0135,2,False
2023-04-17,41,Good,Ozone,36-061-0135,2,False
2023-04-18,38,Good,Ozone,36-061-0135,4,False
2023-04-19,43,Good,Ozone,36-061-0135,2,False
2023-04-20,31,Good,Ozone,36-061-0135,2,False
2023-04-21,61,Moderate,PM2.5,36-061-0128,3,True
2023-04-22,52,Moderate,PM2.5,36-061-0079,3,True
2023-04-23,42,Good,Ozone,36-061-0135,2,False
2023-04-24,41,Good,Ozone,36-061-0135,4,False
2023-04-25,38,Good,Ozone,36-061-0135,2,False
2023-04-26,43,Good,Ozone,36-061-0135,2,False
2023-04-27,52,Moderate,PM2.5,36-061-0128,4,True
2023-04-28,43,Good,Ozone,36-061-0135,2,False
2023-04-29,36,Good,Ozone,36-061-0135,1,False
2023-04-30,34,Good,PM2.5,36-061-0128,3,True
2023-05-01,35,Good,Ozone,36-061-0135,1,False
2023-05-02,24,Good,Ozone,36-061-0135,2,False
2023-05-03,25,Good,Ozone,36-061-0135,4,False
2023-05-04,25,Good,PM2.5,36-061-0135,2,True
2023-05-05,33,Good,Ozone,36-061-0135,2,False
2023-05-06,36,Good,Ozone,36-061-0135,4,False
2023-05-07,42,Good,Ozone,36-061-0135,2,False
2023-05-08,40,Good,Ozone,36-061-0135,1,False
2023-05-09,41,Good,Ozone,36-061-0135,3,False
2023-05-10,44,Good,Ozone,36-061-0135,2,False
2023-05-11,61,Moderate,Ozone,36-061-0135,2,False
2023-05-12,67,Moderate,Ozone,36-061-0135,4,False
2023-05-13,54,Moderate,PM2.5,36-061-0115,2,True
2023-05-14,40,Good,Ozone,36-061-0135,2,False
2023-05-15,45,Good,Ozone,36-061-0135,4,False
2023-05-16,54,Moderate,Ozone,36-061-0135,2,False
2023-05-17,41,Good,Ozone,36-061-0135,2,False
2023-05-18,52,Moderate,PM2.5,36-061-0128,4,True
2023-05-19,42,Good,Ozone,36-061-0135,2,False
2023-05-20,24,Good,Ozone,36-061-0135,1,False
2023-05-21,68,Moderate,PM2.5,36-061-0128,3,True
2023-05-22,57,Moderate,PM2.5,36-061-0135,1,True
2023-05-23,41,Good,PM2.5,36-061-0115,2,True
2023-05-24,48,Good,PM2.5,36-061-0079,4,True
2023-05-25,31,Good,Ozone,36-061-0135,1,False
2023-05-26,41,Good,Ozone,36-061-0135,2,False
2023-05-27,51,Moderate,Ozone,36-061-0135,4,False
2023-05-28,44,Good,Ozone,36-061-0135,2,False
2023-05-29,47,Good,Ozone,36-061-0135,2,False
2023-05-30,55,Moderate,PM2.5,36-061-0128,4,True
2023-05-31,51,Moderate,PM2.5,36-061-0115,2,True
2023-06-01,60,Moderate,PM2.5,36-061-0115,2,True
2023-06-02,122,Unhealthy for Sensitive Groups,Ozone,36-061-0135,4,False
2023-06-03,38,Good,PM2.5,36-061-0115,2,True
2023-06-04,30,Good,Ozone,36-061-0135,2,False
2023-06-05,54,Moderate,PM2.5,36-061-0079,3,True
2023-06-06,158,Unhealthy,PM2.5,36-061-0135,2,True
2023-06-07,208,Very Unhealthy,PM2.5,36-061-0115,2,True
2023-06-08,157,Unhealthy,PM2.5,36-061-0115,4,True
2023-06-09,30,Good,Ozone,36-061-0135,2,False
2023-06-10,53,Moderate,PM2.5,36-061-0115,2,True
2023-06-11,82,Moderate,PM2.5,36-061-0115,4,True
2023-06-12,71,Moderate,PM2.5,36-061-0115,2,True
2023-06-13,51,Moderate,Ozone,36-061-0135,2,False
2023-06-14,62,Moderate,PM2.5,36-061-0079,4,True
2023-06-15,41,Good,Ozone,36-061-0135,2,False
2023-06-16,51,Moderate,PM2.5,36-061-0115,2,True
2023-06-17,75,Moderate,PM2.5,36-061-0128,4,True
2023-06-18,52,Moderate,PM2.5,36-061-0135,2,True
2023-06-19,43,Good,Ozone,36-061-0135,2,False
2023-06-20,42,Good,PM2.5,36-061-0128,4,True
2023-06-21,29,Good,Ozone,36-061-0135,2,False
2023-06-22,30,Good,Ozone,36-061-0135,2,False
2023-06-23,36,Good,PM2.5,36-061-0128,4,True
2023-06-24,31,Good,Ozone,36-061-0135,2,False
2023-06-25,44,Good,Ozone,36-061-0135,2,False
2023-06-26,56,Moderate,PM2.5,36-061-0128,4,True
2023-06-27,47,Good,Ozone,36-061-0135,2,False
2023-06-28,47,Good,PM2.5,36-061-0115,2,True
2023-06-29,96,Moderate,PM2.5,36-061-0128,4,True
2023-06-30,151,Unhealthy,PM2.5,36-061-0115,2,True
2023-07-01,108,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2023-07-02,71,Moderate,PM2.5,36-061-0128,4,True
2023-07-03,71,Moderate,Ozone,36-061-0135,2,False
2023-07-04,81,Moderate,PM2.5,36-061-0115,2,True
2023-07-05,115,Unhealthy for Sensitive Groups,Ozone,36-061-0135,3,False
2023-07-06,50,Good,Ozone,36-061-0135,1,False
2023-07-07,46,Good,Ozone,36-061-0135,1,False
2023-07-08,55,Moderate,PM2.5,36-061-0128,3,True
2023-07-09,31,Good,Ozone,36-061-0135,1,False
2023-07-10,40,Good,Ozone,36-061-0135,1,False
2023-07-11,84,Moderate,Ozone,36-061-0135,3,False
2023-07-12,90,Moderate,Ozone,36-061-0135,1,False
2023-07-13,60,Moderate,PM2.5,36-061-0135,1,True
2023-07-14,120,Unhealthy for Sensitive Groups,PM2.5,36-061-0079,2,True
2023-07-15,48,Good,Ozone,36-061-0135,1,False
2023-07-16,25,Good,Ozone,36-061-0135,1,False
2023-07-17,101,Unhealthy for Sensitive Groups,Ozone,36-061-0135,3,False
2023-07-18,66,Moderate,PM2.5,36-061-0135,1,True
2023-07-19,89,Moderate,PM2.5,36-061-0135,1,True
2023-07-20,71,Moderate,PM2.5,36-061-0128,3,True
2023-07-21,61,Moderate,Ozone,36-061-0135,1,False
2023-07-22,35,Good,Ozone,36-061-0135,1,False
2023-07-23,52,Moderate,PM2.5,36-061-0128,3,True
2023-07-24,46,Good,Ozone,36-061-0135,1,False
2023-07-25,47,Good,Ozone,36-061-0135,1,False
2023-07-26,100,Moderate,Ozone,36-061-0135,3,False
2023-07-27,61,Moderate,Ozone,36-061-0135,1,False
2023-07-28,61,Moderate,Ozone,36-061-0135,1,False
2023-07-29,51,Moderate,Ozone,36-061-0135,3,False
2023-07-30,27,Good,Ozone,36-061-0135,1,False
2023-07-31,46,Good,PM2.5,36-061-0135,1,True
2023-08-01,36,Good,Ozone,36-061-0135,3,False
2023-08-02,40,Good,Ozone,36-061-0135,1,False
2023-08-03,41,Good,Ozone,36-061-0135,1,False
2023-08-04,59,Moderate,PM2.5,36-061-0079,3,True
2023-08-05,57,Moderate,PM2.5,36-061-0135,1,True
2023-08-06,61,Moderate,Ozone,36-061-0135,1,False
2023-08-07,55,Moderate,PM2.5,36-061-0128,3,True
2023-08-08,30,Good,Ozone,36-061-0135,1,False
2023-08-09,40,Good,PM2.5,36-061-0135,1,True
2023-08-10,58,Moderate,PM2.5,36-061-0128,3,True
2023-08-11,52,Moderate,PM2.5,36-061-0135,1,True
2023-08-12,52,Moderate,PM2.5,36-061-0135,1,True
2023-08-13,41,Good,Ozone,36-061-0135,3,False
2023-08-14,44,Good,Ozone,36-061-0135,1,False
2023-08-15,31,Good,Ozone,36-061-0135,1,False
2023-08-16,42,Good,Ozone,36-061-0135,3,False
2023-08-17,32,Good,Ozone,36-061-0135,1,False
2023-08-18,40,Good,Ozone,36-061-0135,1,False
2023-08-19,50,Good,PM2.5,36-061-0128,3,True
2023-08-20,51,Moderate,PM2.5,36-061-0135,1,True
2023-08-21,63,Moderate,PM2.5,36-061-0135,1,True
2023-08-22,51,Moderate,PM2.5,36-061-0128,3,True
2023-08-23,37,Good,Ozone,36-061-0135,1,False
2023-08-24,27,Good,Ozone,36-061-0135,1,False
2023-08-25,51,Moderate,PM2.5,36-061-0128,3,True
2023-08-26,39,Good,PM2.5,36-061-0135,1,True
2023-08-27,31,Good,Ozone,36-061-0135,1,False
2023-08-28,46,Good,PM2.5,36-061-0128,3,True
2023-08-29,36,Good,Ozone,36-061-0135,2,False
2023-08-30,44,Good,Ozone,36-061-0135,2,False
2023-08-31,31,Good,Ozone,36-061-0135,4,False
2023-09-01,39,Good,Ozone,36-061-0135,2,False
2023-09-02,48,Good,Ozone,36-061-0135,2,False
2023-09-03,60,Moderate,PM2.5,36-061-0079,4,True
2023-09-04,60,Moderate,PM2.5,36-061-0115,2,True
2023-09-05,68,Moderate,PM2.5,36-061-0115,2,True
2023-09-06,77,Moderate,Ozone,36-061-0135,4,False
2023-09-07,87,Moderate,Ozone,36-061-0135,2,False
2023-09-08,56,Moderate,PM2.5,36-061-0115,2,True
2023-09-09,62,Moderate,PM2.5,36-061-0128,4,True
2023-09-10,32,Good,PM2.5,36-061-0115,2,True
2023-09-11,32,Good,Ozone,36-061-0135,2,False
2023-09-12,44,Good,Ozone,36-061-0135,4,False
2023-09-13,35,Good,Ozone,36-061-0135,2,False
2023-09-14,33,Good,Ozone,36-061-0135,2,False
2023-09-15,31,Good,PM2.5,36-061-0128,4,True
2023-09-16,30,Good,Ozone,36-061-0135,2,False
2023-09-17,45,Good,PM2.5,36-061-0115,2,True
2023-09-18,41,Good,PM2.5,36-061-0128,4,True
2023-09-19,37,Good,PM2.5,36-061-0115,2,True
2023-09-20,40,Good,Ozone,36-061-0135,2,False
2023-09-21,52,Moderate,PM2.5,36-061-0128,4,True
2023-09-22,28,Good,Ozone,36-061-0135,2,False
2023-09-23,25,Good,Ozone,36-061-0135,2,False
2023-09-24,31,Good,Ozone,36-061-0135,3,False
2023-09-25,27,Good,Ozone,36-061-0135,2,False
2023-09-26,56,Moderate,PM2.5,36-061-0115,2,True
2023-09-27,51,Moderate,PM2.5,36-061-0079,4,True
2023-09-28,52,Moderate,PM2.5,36-061-0115,2,True
2023-09-29,23,Good,Ozone,36-061-0135,2,False
2023-09-30,49,Good,PM2.5,36-061-0128,4,True
2023-10-01,56,Moderate,PM2.5,36-061-0115,2,True
2023-10-02,58,Moderate,PM2.5,36-061-0115,2,True
2023-10-03,64,Moderate,PM2.5,36-061-0115,4,True
2023-10-04,62,Moderate,PM2.5,36-061-0115,2,True
2023-10-05,53,Moderate,PM2.5,36-061-0115,2,True
2023-10-06,51,Moderate,PM2.5,36-061-0128,4,True
2023-10-07,31,Good,Ozone,36-061-0135,2,False
2023-10-08,20,Good,Ozone,36-061-0135,2,False
2023-10-09,35,Good,PM2.5,36-061-0128,4,True
2023-10-10,46,Good,PM2.5,36-061-0115,2,True
2023-10-11,55,Moderate,PM2.5,36-061-0115,2,True
2023-10-12,56,Moderate,PM2.5,36-061-0128,4,True
2023-10-13,19,Good,Ozone,36-061-0135,2,False
2023-10-14,14,Good,Ozone,36-061-0135,2,False
2023-10-15,20,Good,PM2.5,36-061-0128,4,True
2023-10-16,19,Good,Ozone,36-061-0135,2,False
2023-10-17,23,Good,PM2.5,36-061-0135,2,True
2023-10-18,42,Good,PM2.5,36-061-0128,4,True
2023-10-19,38,Good,PM2.5,36-061-0115,2,True
2023-10-20,26,Good,Ozone,36-061-0135,2,False
2023-10-21,25,Good,Ozone,36-061-0135,4,False
2023-10-22,28,Good,Ozone,36-061-0135,2,False
2023-10-23,24,Good,Ozone,36-061-0135,2,False
2023-10-24,46,Good,PM2.5,36-061-0115,4,True
2023-10-25,58,Moderate,PM2.5,36-061-0115,2,True
2023-10-26,67,Moderate,PM2.5,36-061-0115,2,True
2023-10-27,66,Moderate,PM2.5,36-061-0115,4,True
2023-10-28,53,Moderate,PM2.5,36-061-0115,2,True
2023-10-29,17,Good,Ozone,36-061-0135,2,False
2023-10-30,36,Good,PM2.5,36-061-0079,4,True
2023-10-31,22,Good,Ozone,36-061-0135,2,False
2023-11-01,33,Good,PM2.5,36-061-0115,2,True
2023-11-02,36,Good,PM2.5,36-061-0115,4,True
2023-11-03,54,Moderate,PM2.5,36-061-0115,2,True
2023-11-04,62,Moderate,PM2.5,36-061-0115,2,True
2023-11-05,65,Moderate,PM2.5,36-061-0115,4,True
2023-11-06,51,Moderate,PM2.5,36-061-0115,2,True
2023-11-07,64,Moderate,PM2.5,36-061-0115,2,True
2023-11-08,29,Good,Ozone,36-061-0135,4,False
2023-11-09,51,Moderate,PM2.5,36-061-0115,2,True
2023-11-10,39,Good,PM2.5,36-061-0115,2,True
2023-11-11,61,Moderate,PM2.5,36-061-0128,4,True
2023-11-12,29,Good,Ozone,36-061-0135,2,False
2023-11-13,42,Good,PM2.5,36-061-0115,2,True
2023-11-14,37,Good,PM2.5,36-061-0115,4,True
2023-11-15,41,Good,PM2.5,36-061-0115,2,True
2023-11-16,63,Moderate,PM2.5,36-061-0115,2,True
2023-11-17,55,Moderate,PM2.5,36-061-0115,4,True
2023-11-18,26,Good,Ozone,36-061-0135,2,False
2023-11-19,43,Good,PM2.5,36-061-0115,2,True
2023-11-20,31,Good,PM2.5,36-061-0115,3,True
2023-11-21,26,Good,Ozone,36-061-0135,2,False
2023-11-22,22,Good,Ozone,36-061-0135,2,False
