Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2015-08-18,106.66999816894531,107.33000183105469,106.30999755859375,107.11000061035156,107.12999725341797,-0.004303085164834188,0.00411641000311023,-0.00018667516172391786,1.851654193581607e-05,1.6944831313705963e-05,3.5461373249522034e-05,3.288667636556579e-05
2015-08-19,107.62999725341797,108.66999816894531,107.62999725341797,108.55000305175781,107.11000061035156,0.004843044282565808,0.008511530680678713,0.013354574963244535,2.3455077922893363e-05,7.244615452813503e-05,9.590123245102839e-05,3.335305772921251e-05
2015-08-20,109.80999755859375,110.61000061035156,109.69999694824219,110.44000244140625,108.55000305175781,0.011540652938471917,0.005720831791514146,0.017261484729986225,0.0001331866702462605,3.272791638679895e-05,0.00016591458663305943,2.4614858727984237e-05
2015-08-21,110.93000030517578,111.33000183105469,110.12000274658203,111.12999725341797,110.44000244140625,0.004426965333503613,0.0018012879808835406,0.006228253314387141,1.959802206404276e-05,3.2446383900755024e-06,2.284266045411826e-05,4.307267847791594e-05
2015-08-24,111.54000091552734,112.12000274658203,109.7699966430664,110.52999877929688,111.12999725341797,0.0036826166869524455,-0.009096312890695332,-0.005413696203742859,1.3561665663020606e-05,8.274290820543007e-05,9.630457386845068e-05,0.00016183391428439882
2015-08-25,110.01000213623047,110.05000305175781,108.72000122070312,109.16000366210938,110.52999877929688,-0.004715676108919401,-0.007756560781629895,-0.012472236890549283,2.223760116423322e-05,6.016423515911897e-05,8.240183632335219e-05,5.3322949907713674e-05
2015-08-26,107.72000122070312,108.05999755859375,107.08000183105469,107.66999816894531,109.16000366210938,-0.013279450112641372,-0.0004643024541324542,-0.013743752566773907,0.00017634379529413095,2.1557676891341971e-07,0.00017655937206304437,2.993550473668264e-05
2015-08-27,107.33000183105469,108.04000091552734,107.11000061035156,107.7300033569336,107.66999816894531,-0.003162759267973698,0.003719910513242321,0.0005571512452685862,1.0003046187153524e-05,1.3837734226530748e-05,2.3840780413684274e-05,2.6956495073644786e-05
2015-08-28,108.16999816894531,109.30000305175781,108.12000274658203,108.69999694824219,107.7300033569336,0.004075918647912501,0.004887719337481251,0.00896363798539372,1.661311282440087e-05,2.3889800321988156e-05,4.050291314638903e-05,4.2496024188844274e-05
2015-08-31,108.19000244140625,108.91999816894531,108.02999877929688,108.81999969482422,108.69999694824219,-0.004702802786718536,0.005806174987974362,0.0011033722012558356,2.2116354050767626e-05,3.371166799097908e-05,5.5828022041746705e-05,2.4279488459106258e-05
2015-09-01,109.62999725341797,109.7699966430664,108.94000244140625,109.19999694824219,108.81999969482422,0.007415896379880569,-0.003929999268946771,0.00348589711093372,5.499551911712573e-05,1.5444894253922157e-05,7.044041337104788e-05,2.0777416610957254e-05
2015-09-02,109.01000213623047,109.33999633789062,108.45999908447266,108.62000274658203,109.19999694824219,-0.0017413946273903307,-0.003584062844061028,-0.005325457471451406,3.0324552483039087e-06,1.2845506470178825e-05,1.5877961718482734e-05,2.355191179859196e-05
2015-09-03,107.7699966430664,108.31999969482422,107.55999755859375,107.83999633789062,108.62000274658203,-0.00785628243316732,0.0006493177455814329,-0.00720696468758582,6.172117366969344e-05,4.216135347269544e-07,6.21427872044204e-05,1.7880635315882576e-05
2015-09-04,107.13999938964844,107.55999755859375,107.06999969482422,107.48999786376953,107.83999633789062,-0.006512228449219193,0.0032614153551641656,-0.0032508130940551347,4.2409119374819817e-05,1.06368301189006e-05,5.3045949493720415e-05,7.519406808259286e-06
2015-09-08,107.5999984741211,107.94000244140625,107.30999755859375,107.5199966430664,107.48999786376953,0.0010228334354414014,-0.0007437879932949072,0.0002790454421465056,1.0461882366568594e-06,5.53220578969665e-07,1.5994088156265242e-06,1.2358863335646341e-05
2015-09-09,106.63999938964844,106.70999908447266,105.4800033569336,106.12999725341797,107.5199966430664,-0.008218175406381867,-0.004793938252657995,-0.013012113659039884,6.753840701005976e-05,2.2981843970297595e-05,9.052025098035735e-05,4.847765882480483e-05
2015-09-10,106.61000061035156,106.69999694824219,106.18000030517578,106.37999725341797,106.12999725341797,0.0045125897931525445,-0.002159758191893912,0.002352831601258748,2.0363466641264524e-05,4.66455544745286e-06,2.5028022088717382e-05,8.608106561140077e-06
2015-09-11,105.6500015258789,106.19999694824219,105.2699966430664,106.16000366210938,106.37999725341797,-0.006885804990739139,0.00481566601524554,-0.002070138975493721,4.7414310370488035e-05,2.3190639170390857e-05,7.060494954087889e-05,2.7902866198366477e-05
2015-09-14,105.86000061035156,106.38999938964844,105.77999877929688,106.22000122070312,106.16000366210938,-0.0028299523245933805,0.0033949542909784197,0.0005650019663848919,8.008630159471478e-06,1.1525714637832784e-05,1.953434479730426e-05,1.192530584385604e-05
2015-09-15,105.83000183105469,106.05999755859375,105.68000030517578,105.9000015258789,106.22000122070312,-0.0036783760789864204,0.0006612166085556721,-0.003017159470430642,1.3530450578459513e-05,4.3720740342986486e-07,1.3967657981889379e-05,4.646549605219548e-06
2015-09-16,106.5999984741211,107.70999908447266,106.55999755859375,107.30999755859375,105.9000015258789,0.006588230401645197,0.006638321770385979,0.013226552172031262,4.340477982516203e-05,4.4067315927180436e-05,8.747209575234248e-05,4.155822467462927e-05
2015-09-17,107.06999969482422,108.58000183105469,106.95999908447266,108.41000366210938,107.30999755859375,-0.0022389958681357965,0.012437546133447124,0.01019855026531129,5.013102497529169e-06,0.0001546925538216255,0.00015970565631915468,8.150169408292065e-05
2015-09-18,109.0999984741211,109.37999725341797,108.81999969482422,109.20999908447266,108.41000366210938,0.006344509399586796,0.0010077469734874123,0.007352256373074212,4.0252799521445204e-05,1.0155539625730393e-06,4.1268353484018246e-05,9.502529639296645e-06
2015-09-21,108.48999786376953,108.66000366210938,108.33000183105469,108.52999877929688,109.20999908447266,-0.006614642682670404,0.0003686380665292167,-0.006246004616141289,4.3753497819405123e-05,1.3589402409439922e-07,4.388939184349952e-05,3.336786703229771e-06
2015-09-22,107.58000183105469,107.95999908447266,107.44000244140625,107.79000091552734,108.52999877929688,-0.008791847344816526,0.0019501244216604395,-0.006841722923155944,7.72965797345574e-05,3.802985259956464e-06,8.109956499451387e-05,8.407868335750386e-06
2015-09-23,108.54000091552734,108.63999938964844,108.19999694824219,108.22000122070312,107.79000091552734,0.006933878783031753,-0.002952573575770686,0.00398130520726097,4.807867497777791e-05,8.717690720339294e-06,5.6796365698117204e-05,5.940282799949109e-06
2015-09-24,109.66999816894531,110.81999969482422,109.62999725341797,110.48999786376953,108.22000122070312,0.013309636581659193,0.007449159714853766,0.02075879629651289,0.0001771464259358406,5.548998045740024e-05,0.00023263640639324082,4.203959138774966e-05
2015-09-25,109.87000274658203,110.02999877929688,109.55000305175781,109.80999755859375,110.48999786376953,-0.00562712607967078,-0.0005462963346435703,-0.006173422414314381,3.1664547916511045e-05,2.984396852449997e-07,3.196298760175605e-05,6.893901869128613e-06
2015-09-28,108.37000274658203,108.91000366210938,108.2699966430664,108.41999816894531,109.80999755859375,-0.013200254097226647,0.00046123366426915397,-0.012739020432957309,0.00017424670823134886,2.1273649305515065e-07,0.00017445944472440402,1.2528724759877617e-05
2015-09-29,108.23999786376953,108.69000244140625,107.87999725341797,107.9800033569336,108.41999816894531,-0.0016615928171809622,-0.0024049082478624882,-0.004066501065043471,2.7608906901073665e-06,5.783583680637023e-06,8.54447437074439e-06,2.0181693129994398e-05
2015-09-30,106.77999877929688,107.08000183105469,106.47000122070312,106.86000061035156,107.9800033569336,-0.011175424238521293,0.0007489406012240089,-0.010426483637297347,0.00012489010691092923,5.609120241617799e-07,0.000125451018935091,1.1771675358607413e-05
2015-10-01,106.9800033569336,107.20999908447266,106.62999725341797,106.7300033569336,106.86000061035156,0.0011223602408613077,-0.0023396201037294397,-0.0012172598628681067,1.2596925102662524e-06,5.473822229774954e-06,6.733514740041206e-06,1.0613473052135422e-05
2015-10-02,108.54000091552734,109.31999969482422,108.54000091552734,108.98999786376953,106.7300033569336,0.016816464691738472,0.004137338230788108,0.020953802922526705,0.0002827934847284867,1.7117567635940875e-05,0.0002999110523644276,1.8493158643847978e-05
2015-10-05,109.13999938964844,109.37999725341797,108.45999908447266,108.7699966430664,108.98999786376953,0.0013753408647359407,-0.0033959259226337187,-0.0020205850578978056,1.8915624942126052e-06,1.1532312872015673e-05,1.3423875366228278e-05,2.5732287022618885e-05
2015-10-06,109.80000305175781,110.26000213623047,109.62999725341797,109.86000061035156,108.7699966430664,0.009425026626137529,0.0005462766009788531,0.009971303227116472,8.883112690340137e-05,2.9841812477700907e-07,8.912954502817837e-05,1.1842783511855979e-05
2015-10-07,109.75,110.13999938964844,109.33999633789062,109.69999694824219,109.86000061035156,-0.0010017815149150552,-0.00045571249321973685,-0.001457494008134859,1.003566203625503e-06,2.0767387647654871e-07,1.2112400801020519e-06,1.9167778712133328e-05
2015-10-08,109.16000366210938,110.2699966430664,109.05999755859375,109.13999938964844,109.69999694824219,-0.004934610073834983,-0.00018327322251283936,-0.005117883296347929,2.4350376580793698e-05,3.358907409024073e-08,2.438396565488394e-05,4.390938759802635e-05
2015-10-09,110.54000091552734,111.05000305175781,110.2300033569336,110.87000274658203,109.13999938964844,0.012745998521720947,0.0029809138698214956,0.015726912391542485,0.00016246047831571257,8.885847499294165e-06,0.00017134632581500674,1.9811690998609217e-05
2015-10-12,111.66999816894531,111.7300033569336,111.01000213623047,111.30999755859375,110.87000274658203,0.007189708503429815,-0.003228997488946641,0.0039607110144831365,5.169190836429099e-05,1.0426424783623713e-05,6.21183331479147e-05,1.5074661804161244e-05
2015-10-13,111.36000061035156,111.87000274658203,111.27999877929688,111.86000061035156,111.30999755859375,0.00044912249525755284,0.0044798927828334735,0.004929015278091239,2.0171101574637057e-07,2.0069439345683444e-05,2.0271150361429816e-05,1.0085388642637186e-05
2015-10-14,112.62999725341797,113.94999694824219,112.30000305175781,113.80999755859375,111.86000061035156,0.006859990823891663,0.010422284168479613,0.017282274992371418,4.705947410387782e-05,0.00010862400728854077,0.0001556834813924186,7.673216244721213e-05
2015-10-15,113.19999694824219,113.98999786376953,112.94000244140625,113.29000091552734,113.80999755859375,-0.005374231032110277,0.0007947721565785619,-0.004579458875531695,2.8882359186497096e-05,6.316627808725381e-07,2.9514021967369634e-05,3.0886715047775604e-05
2015-10-16,113.23999786376953,113.44000244140625,112.43000030517578,112.48999786376953,113.29000091552734,-0.00044146958759879964,-0.006645131564739677,-0.007086601152338509,1.9489539677465423e-07,4.415777351269959e-05,4.435266890947424e-05,2.88474745346417e-05
2015-10-19,112.63999938964844,112.69000244140625,111.88999938964844,112.0199966430664,112.48999786376953,0.001332577176797067,-0.005519490176712443,-0.004186912999915291,1.7757619321204415e-06,3.046477181082515e-05,3.224053374294559e-05,1.830709091243252e-05
2015-10-20,112.37999725341797,113.08999633789062,112.37999725341797,112.7300033569336,112.0199966430664,0.0032085644295040882,0.00310964759104887,0.006318212020552837,1.0294885698278896e-05,9.669908140516041e-06,1.996479383879494e-05,1.4305909797857856e-05
2015-10-21,112.37000274658203,112.37000274658203,111.41000366210938,111.7300033569336,112.7300033569336,-0.003198586472850996,-0.005711745757820113,-0.008910332230671142,1.0230955424305376e-05,3.2624039601976054e-05,4.285499502628143e-05,2.655088130183272e-05
2015-10-22,111.5199966430664,112.20999908447266,111.43000030517578,111.69000244140625,111.7300033569336,-0.0018813596937125327,0.001523281500922091,-0.00035807819279052113,3.539514297126115e-06,2.3203865310514583e-06,5.859900828177573e-06,1.7549588681556593e-05
2015-10-23,111.80999755859375,111.83999633789062,110.95999908447266,111.5,111.69000244140625,0.0010737819124573085,-0.002776389423790882,-0.0017026075113336088,1.153007595520475e-06,7.708338232537865e-06,8.861345828058341e-06,2.250667469940529e-05
2015-10-26,111.7300033569336,111.9800033569336,111.33000183105469,111.43000030517578,111.5,0.0020606857041240378,-0.0026886828066130467,-0.0006279971024889811,4.2464255711811814e-06,7.22901523457661e-06,1.1475440805757792e-05,1.2223325615021841e-05
2015-10-27,111.30999755859375,111.80999755859375,111.29000091552734,111.68000030517578,111.43000030517578,-0.0010775142259457399,0.003318562174914725,0.002241047948969033,1.161036907115447e-06,1.101285490877475e-05,1.2173891815890196e-05,7.837509083232097e-06
2015-10-28,112.68000030517578,113.25,110.30999755859375,110.77999877929688,111.68000030517578,0.00891430396985857,-0.017005704130719567,-0.008091400160860905,7.946481526703626e-05,0.00028919397298157257,0.00036865878824860886,0.0002495351932103186
2015-10-29,110.2300033569336,110.5999984741211,109.66000366210938,109.72000122070312,110.77999877929688,-0.004977119156667089,-0.004637445234102126,-0.009614564390769178,2.477171509966252e-05,2.1505898299296525e-05,4.6277613398959045e-05,2.6276011744040677e-05
2015-10-30,109.5,109.58000183105469,109.05999755859375,109.30000305175781,109.72000122070312,-0.002007127938467798,-0.001828126153131484,-0.0038352540915993893,4.0285625613779926e-06,3.3420452317633184e-06,7.3706077931413105e-06,8.160763000916636e-06
2015-11-02,108.63999938964844,108.83999633789062,108.45999908447266,108.58999633789062,109.30000305175781,-0.006056764911148805,-0.00046036968765276174,-0.006517134598801595,3.668440118892339e-05,2.119402493095014e-07,3.689634143823289e-05,4.4118110609371595e-06
2015-11-03,107.79000091552734,107.80999755859375,106.68000030517578,106.9800033569336,108.58999633789062,-0.007394390217464912,-0.0075429658049774315,-0.014937356022442439,5.467700668814079e-05,5.689633313505883e-05,0.00011157333982319962,4.004269147181947e-05
2015-11-04,107.0199966430664,107.08999633789062,105.91999816894531,105.97000122070312,106.9800033569336,0.0003737690336300485,-0.009859654809738017,-0.009485885776108033,1.3970329050074032e-07,9.721279296719002e-05,9.735249625769076e-05,4.352649291211094e-05
2015-11-05,106.01000213623047,106.0999984741211,105.58000183105469,105.63999938964844,105.97000122070312,0.0003774027301506045,-0.0034963677849471075,-0.0031189650547963797,1.4243282072513e-07,1.2224587687615943e-05,1.2367020508341074e-05,8.705980922327213e-06
2015-11-06,104.16999816894531,104.41999816894531,104.0199966430664,104.0999984741211,105.63999938964844,-0.014012919232480917,-0.0006722014556901944,-0.014685120688170974,0.00019636190541603356,4.518547970320164e-07,0.00019681376021306557,5.3129630296931044e-06
2015-11-09,104.29000091552734,104.58000183105469,104.19000244140625,104.4000015258789,104.0999984741211,0.0018235279486853188,0.001054201152446625,0.0028777291011320622,3.325254179636487e-06,1.1113400698197924e-06,4.4365942494562795e-06,5.034625878949095e-06
2015-11-10,104.08999633789062,104.6500015258789,103.87000274658203,104.18000030517578,104.4000015258789,-0.0029738157190042523,0.0008643009011257553,-0.002109514817878502,8.843579930596778e-06,7.470160476867927e-07,9.590595978283571e-06,2.0186962949069356e-05
2015-11-11,104.08999633789062,104.2300033569336,103.77999877929688,103.83000183105469,104.18000030517578,-0.0008643009011257402,-0.0025009103947482496,-0.00336521129587392,7.470160476867666e-07,6.2545528025598455e-06,7.001568850246612e-06,6.75213816377579e-06
2015-11-12,103.08999633789062,104.31999969482422,103.04000091552734,103.8499984741211,103.83000183105469,-0.007152606365611461,0.007345178044143944,0.00019257167853245404,5.115977782138559e-05,5.395164050017425e-05,0.00010511141832155984,5.497366749947085e-05
2015-11-13,103.54000091552734,103.73999786376953,103.44999694824219,103.55999755859375,103.8499984741211,-0.0029895153130038775,0.00019311099252421486,-0.002796404320479703,8.937201806684671e-06,3.7291855433687365e-08,8.974493662118358e-06,2.8264173153366558e-06
2015-11-16,103.9800033569336,104.02999877929688,103.5199966430664,103.70999908447266,103.55999755859375,0.004047473931448444,-0.0026000714661059774,0.001447402465342363,1.638204522575472e-05,6.760371628858487e-06,2.314241685461321e-05,8.711136546393374e-06
2015-11-17,103.37999725341797,103.4000015258789,101.9800033569336,102.33999633789062,103.70999908447266,-0.0031870405738142304,-0.010110925606873959,-0.013297966180688193,1.0157227619138139e-05,0.00010223081662773953,0.00011238804424687767,6.896799947934753e-05
2015-11-18,102.38999938964844,102.94999694824219,102.04000091552734,102.43000030517578,102.33999633789062,0.0004884780324876,0.0003905958021238094,0.0008790738346113607,2.3861078822295685e-07,1.5256508063674208e-07,3.9117586885969893e-07,2.843111557070375e-05
2015-11-19,103.06999969482422,104.08999633789062,103.06999969482422,103.55999755859375,102.43000030517578,0.006228724660039245,0.00474276522069513,0.010971489880734318,3.8797010890581014e-05,2.2493821938635324e-05,6.129083282921633e-05,3.49757676288302e-05
2015-11-20,103.58000183105469,103.66000366210938,102.97000122070312,103.08999633789062,103.55999755859375,0.00019314736489402254,-0.004741921088558352,-0.004548773723664315,3.730590456550469e-08,2.248581561011443e-05,2.2523121514679935e-05,1.6087636705789255e-05
2015-11-23,102.4800033569336,102.75,102.16000366210938,102.26000213623047,103.08999633789062,-0.0059346672394310915,-0.0021490798034020384,-0.008083747042833161,3.5220275242776655e-05,4.618544001390544e-06,3.9838819244167195e-05,1.196049762243904e-05
2015-11-24,103.12000274658203,103.25,102.69000244140625,102.94000244140625,102.26000213623047,0.0083747747237063,-0.0017470673243486618,0.006627707399357638,7.013685167282992e-05,3.0522442358067923e-06,7.318909590863671e-05,1.0667619582751686e-05
2015-11-25,102.47000122070312,102.69000244140625,102.20999908447266,102.45999908447266,102.94000244140625,-0.004576233216985188,-9.76151488168189e-05,-0.004673848365801943,2.0941910456238607e-05,9.5287172785297e-09,2.0951439173517136e-05,7.917366586032789e-06
2015-11-27,101.01000213623047,101.62000274658203,100.98999786376953,101.25,102.45999908447266,-0.014252926585799696,0.002373162996853214,-0.011879763588946619,0.0002031459162601958,5.631902609633327e-06,0.00020877781886982912,1.3949010895161648e-05
2015-11-30,101.52999877929688,102.37999725341797,101.5199966430664,101.91999816894531,101.25,0.0027616033034046075,0.003833864568192691,0.006595467871597316,7.62645280537524e-06,1.4698517527243329e-05,2.2324970332618568e-05,2.5665089492305723e-05
2015-12-01,102.30000305175781,102.43000030517578,101.80999755859375,102.27999877929688,101.91999816894531,0.003721528930789114,-0.00019556430096442917,0.0035259646298247574,1.3849777582700368e-05,3.8245395811705836e-08,1.3888022978512073e-05,1.3294831559309287e-05
2015-12-02,101.3499984741211,101.3499984741211,100.52999877929688,100.69000244140625,102.27999877929688,-0.009134280645600967,-0.0065333436681865665,-0.015667624313787498,8.343508291260041e-05,4.26845794866335e-05,0.0001261196623992339,2.3802365345855714e-05
2015-12-03,101.2300033569336,101.97000122070312,100.8499984741211,101.76000213623047,100.69000244140625,0.00534867459782683,0.0052219318125326705,0.010570606410359536,2.8608319953438002e-05,2.726857185474074e-05,5.587689180817874e-05,4.3994662252335543e-05
2015-12-04,102.73999786376953,104.20999908447266,102.6500015258789,104.0199966430664,101.76000213623047,0.009584383661891049,0.012381651826390588,0.021966035488281806,9.186041017832408e-05,0.00015330530194996138,0.0002451657121282855,8.205136294381116e-05
2015-12-07,103.31999969482422,103.37000274658203,102.5,102.66999816894531,104.0199966430664,-0.006752190798979789,-0.006311021797440555,-0.013063212596420425,4.5592080585827324e-05,3.982899612776982e-05,8.542107671359714e-05,2.5765277031452965e-05
2015-12-08,103.12999725341797,103.26000213623047,102.52999877929688,102.83999633789062,102.66999816894531,0.004470358219241794,-0.0028159549078337837,0.0016544033114080684,1.998410260834266e-05,7.929602042953173e-06,2.791370465129583e-05,1.8154293756844715e-05
2015-12-09,103.62999725341797,103.66000366210938,102.31999969482422,102.63999938964844,102.83999633789062,0.007652489904479019,-0.009599122331537336,-0.0019466324270582696,5.85606017381533e-05,9.214314953581877e-05,0.00015070375127397207,6.105888074397688e-05
2015-12-10,102.51000213623047,102.83000183105469,102.33999633789062,102.55000305175781,102.63999938964844,-0.0012673387263040137,0.00039013864256998675,-0.0008772000837340084,1.6061474471898798e-06,1.5220816042635187e-07,1.7583556076162317e-06,8.229062837228632e-06
2015-12-11,101.91000366210938,103.31999969482422,101.8499984741211,103.11000061035156,102.55000305175781,-0.006260407501777836,0.0117062786739319,0.0054458711721541595,3.919270208831621e-05,0.0001370369603917528,0.000176229662480069,7.406228103761639e-05
2015-12-14,102.58000183105469,102.72000122070312,101.73999786376953,101.79000091552734,103.11000061035156,-0.0051533856381350855,-0.0077311233526144,-0.012884508990749449,2.6557383535336963e-05,5.977026829333972e-05,8.632765182867668e-05,3.314512096636299e-05
2015-12-15,101.70999908447266,102.05999755859375,101.41000366210938,101.5199966430664,101.79000091552734,-0.0007862588223698254,-0.0018698272967445845,-0.0026560861191144095,6.182029357543847e-07,3.496254119651161e-06,4.114457055405546e-06,1.4722964856906237e-05
2015-12-16,102.58999633789062,103.19999694824219,101.66000366210938,102.75,101.5199966430664,0.01048463606365772,0.0015584269732762345,0.012043063036934096,0.00010992759338735205,2.428694631034925e-06,0.00011235628801838698,8.152939435687098e-05
2015-12-17,100.91999816894531,100.98999786376953,100.2300033569336,100.5,102.75,-0.01797074774711264,-0.004170378130100866,-0.022141125877213518,0.00032294777459035407,1.7392053748023592e-05,0.00034033982833837765,2.058056442117526e-05
2015-12-18,101.3499984741211,102.52999877929688,101.30000305175781,102.04000091552734,100.5,0.008422130343339265,0.006785044403380627,0.015207174746719882,7.093227952019596e-05,4.603682755584677e-05,0.00011696910707604273,5.253588724176874e-05
2015-12-21,102.94999694824219,103.5199966430664,102.83000183105469,103.1500015258789,102.04000091552734,0.008878501584841277,0.0019408504793846035,0.010819352064225785,7.882779039202906e-05,3.766900583327445e-06,8.25946909753565e-05,1.6130970125875476e-05
2015-12-22,103.08999633789062,103.19999694824219,102.55999755859375,102.61000061035156,103.1500015258789,-0.0005818967252034857,-0.004666957762489048,-0.0052488544876924,3.38603798802541e-07,2.178049475685678e-05,2.211909855565932e-05,1.3957723166236367e-05
2015-12-23,102.4000015258789,102.58999633789062,102.20999908447266,102.30999755859375,102.61000061035156,-0.0020486723158151406,-0.0008793314785512839,-0.002928003794366426,4.197058257587371e-06,7.73223849171187e-07,4.970282106758558e-06,4.966798779330271e-06
2015-12-24,102.81999969482422,103.05000305175781,102.7699966430664,103.05000305175781,102.30999755859375,0.004972487631282897,0.00223445329150841,0.007206940922791017,2.4725633243261394e-05,4.9927815119327665e-06,2.971841475519416e-05,2.6701513035007264e-06
2015-12-28,102.4800033569336,102.5999984741211,102.02999877929688,102.2699966430664,103.05000305175781,-0.005546646605366795,-0.002051348351746614,-0.007597994957113434,3.076528856482699e-05,4.208030060213551e-06,3.497331862504054e-05,1.1194054961493832e-05
2015-12-29,102.5199966430664,102.58000183105469,102.11000061035156,102.19999694824219,102.2699966430664,0.002441526757992361,-0.003126220842727684,-0.0006846940847352253,5.961052909992689e-06,9.77325675750499e-06,1.573430966749768e-05,7.606428283287891e-06
2015-12-30,101.47000122070312,101.5999984741211,101.3499984741211,101.41999816894531,102.19999694824219,-0.007168447587780672,-0.0004929080084836062,-0.007661355596264362,5.1386640818758537e-05,2.429583048272748e-07,5.162959912358581e-05,2.1891569413280005e-06
2015-12-31,101.4800033569336,101.72000122070312,101.30999755859375,101.45999908447266,101.41999816894531,0.0005914754981409535,-0.00019714469582212272,0.0003943308023186173,3.4984326490108905e-07,3.886603109079729e-08,3.8870929599188636e-07,5.883432392630445e-06
2016-01-04,103.12999725341797,103.66999816894531,102.48999786376953,102.88999938964844,101.45999908447266,0.016325678580731827,-0.0023298512401054676,0.013995827340626326,0.00026652778112136596,5.428206801020986e-06,0.00027195598792238696,4.726497899359438e-05
2016-01-05,103.12999725341797,103.45999908447266,102.93000030517578,103.18000030517578,102.88999938964844,0.0023298512401055244,0.0004847370784608012,0.00281458831856644,5.42820680102125e-06,2.3497003523471292e-07,5.663176836255963e-06,9.513687620112871e-06
2016-01-06,104.37000274658203,104.80000305175781,103.93000030517578,104.66999816894531,103.18000030517578,0.011467265373572247,0.002870222225417305,0.014337487598989632,0.00013149817514792903,8.238175623279467e-06,0.0001397363507712085,2.5064038912344483e-05
2016-01-07,105.83000183105469,106.23999786376953,105.19000244140625,106.1500015258789,104.66999816894531,0.011021524034285777,0.003019152116525271,0.014040676150811138,0.00012147399203833903,9.115279502719023e-06,0.00013058927154105805,3.558141951277512e-05
2016-01-08,105.4800033569336,105.80000305175781,105.04000091552734,105.68000030517578,106.1500015258789,-0.006331809213612948,0.001894269791409858,-0.0044375394222030354,4.009180791759382e-05,3.5882580426479472e-06,4.368006596024177e-05,1.8745710061484624e-05
2016-01-11,105.47000122070312,105.56999969482422,104.70999908447266,104.73999786376953,105.68000030517578,-0.0019890992393446763,-0.006945495406673692,-0.008934594646018349,3.95651578396157e-06,4.823990644412536e-05,5.219642222808693e-05,2.4131313903668117e-05
2016-01-12,104.08999633789062,104.58999633789062,103.6500015258789,104.20999908447266,104.73999786376953,-0.006225194110553773,0.001152210873695901,-0.0050729832368576954,3.875304171407338e-05,1.3275898974630717e-06,4.008063161153645e-05,2.9397002582938102e-05
2016-01-13,103.88999938964844,104.81999969482422,103.77999877929688,104.72000122070312,104.20999908447266,-0.0030754440114670236,0.007957492051012089,0.004882048039545079,9.458355867668378e-06,6.332167974192057e-05,7.278003560958894e-05,3.586084981804654e-05
2016-01-14,103.75,104.18000030517578,102.5,103.0199966430664,104.72000122070312,-0.009305974147665687,-0.0070610475586301,-0.016367021706295802,8.66011548370221e-05,4.985839262523609e-05,0.0001364595474622582,9.532690297762886e-05
2016-01-15,104.91999816894531,104.95999908447266,103.97000122070312,104.08000183105469,103.0199966430664,0.018275025994582365,-0.008038285749748183,0.01023674024483427,0.0003339765751026612,6.46140377946047e-05,0.00039859061289726586,3.239275936977848e-05
2016-01-19,104.05999755859375,104.44999694824219,103.6500015258789,103.9800033569336,104.08000183105469,-0.00019221939637929734,-0.0007690271606472078,-0.0009612465570264486,3.6948296344421426e-08,5.914027738131064e-07,6.283510701575279e-07,2.132110297115686e-05
2016-01-20,105.16999816894531,106.16000366210938,104.94000244140625,105.37000274658203,103.9800033569336,0.011379465881523729,0.0018999205559990214,0.013279386437522704,0.00012949224374876261,3.6096981191076303e-06,0.00013310194186787023,4.818681792013572e-05
2016-01-21,104.98999786376953,105.48999786376953,104.5199966430664,105.48999786376953,105.37000274658203,-0.003612904497648269,0.0047510542633077656,0.00113814976565955,1.3053078909127091e-05,2.2572516612894895e-05,3.562559552202199e-05,3.077835114959128e-05
2016-01-22,104.93000030517578,105.51000213623047,104.76000213623047,105.0,105.48999786376953,-0.00532267736497309,0.0006668860793288802,-0.004655791285644273,2.8330894331596882e-05,4.447370428026454e-07,2.8775631374399528e-05,1.8354649777442166e-05
2016-01-25,105.76000213623047,106.08999633789062,105.5999984741211,106.08000183105469,105.0,0.0072120461447034885,0.0030211473963988903,0.010233193541102439,5.2013609593332455e-05,9.127331590767794e-06,6.114094118410025e-05,7.729720650775205e-06
2016-01-26,106.31999969482422,107.43000030517578,106.26000213623047,107.29000091552734,106.08000183105469,0.0022598678360125288,0.009082045647219409,0.011341913483231932,5.10700263624395e-06,8.2483553138177e-05,8.759055577442096e-05,4.324990667399573e-05
2016-01-27,106.86000061035156,107.93000030517578,106.6500015258789,107.69000244140625,107.29000091552734,-0.004015884940539067,0.007737179770157303,0.0037212948296183107,1.6127331855648464e-05,5.986395079573141e-05,7.599128265137988e-05,5.133640624326881e-05
2016-01-28,106.55000305175781,106.86000061035156,106.4800033569336,106.54000091552734,107.69000244140625,-0.01064236482529408,-9.387710405553212e-05,-0.0107362419293496,0.00011325992907465668,8.812910665853204e-09,0.00011326874198532254,4.577114481774754e-06
2016-01-29,106.61000061035156,107.0,106.26000213623047,106.94999694824219,106.54000091552734,0.000656811605344609,0.0031840853065081636,0.0038408969118528882,4.3140148491536235e-07,1.0138399239121186e-05,1.0569800724036548e-05,1.737081274227868e-05
2016-02-01,107.54000091552734,108.1500015258789,107.52999877929688,108.05000305175781,106.94999694824219,0.005501472900918381,0.004731231301937879,0.010232704202856196,3.0266204079539307e-05,2.2384549632436797e-05,5.2650753711976104e-05,1.1921870701488028e-05
