Date,Adj Close,Close,High,Low,Open,Volume
2014-03-21,77.36656951904297,101.56999969482422,101.5999984741211,101.36000061035156,101.37000274658203,466500
2014-03-24,77.39714050292969,101.61000061035156,101.70999908447266,101.30999755859375,101.31999969482422,1222600
2014-03-25,77.35137939453125,101.55000305175781,101.70999908447266,101.44999694824219,101.52999877929688,739400
2014-03-26,77.67890930175781,101.9800033569336,101.9800033569336,101.58000183105469,101.58999633789062,830000
2014-03-27,77.7551040649414,102.08000183105469,102.19000244140625,101.83999633789062,101.83999633789062,303600
2014-03-28,77.48085021972656,101.72000122070312,102.02999877929688,101.63999938964844,101.9800033569336,661600
2014-03-31,77.4885025024414,101.7300033569336,101.76000213623047,101.37999725341797,101.44999694824219,1982900
2014-04-01,77.32823944091797,101.33000183105469,101.41999816894531,101.26000213623047,101.4000015258789,2562600
2014-04-02,76.992431640625,100.88999938964844,101.08000183105469,100.86000061035156,101.05000305175781,806800
2014-04-03,77.04586791992188,100.95999908447266,101.12000274658203,100.91000366210938,100.97000122070312,298000
2014-04-04,77.51901245117188,101.58000183105469,101.62999725341797,101.25,101.25,731900
2014-04-07,77.70220184326172,101.81999969482422,101.91999816894531,101.72000122070312,101.73999786376953,1751700
2014-04-08,77.80902862548828,101.95999908447266,102.0,101.66000366210938,101.80000305175781,666100
2014-04-09,77.78614807128906,101.93000030517578,102.06999969482422,101.62999725341797,101.72000122070312,1350500
2014-04-10,78.1142349243164,102.36000061035156,102.58999633789062,102.0,102.0,1056600
2014-04-11,78.27448272705078,102.56999969482422,102.6500015258789,102.44000244140625,102.62000274658203,918500
2014-04-14,78.15239715576172,102.41000366210938,102.52999877929688,102.30000305175781,102.44000244140625,1468600
2014-04-15,78.24398040771484,102.52999877929688,102.73999786376953,102.26000213623047,102.33000183105469,614300
2014-04-16,78.12187194824219,102.37000274658203,102.43000030517578,102.25,102.27999877929688,1405500
2014-04-17,77.67927551269531,101.79000091552734,102.30999755859375,101.6500015258789,102.30999755859375,584600
2014-04-21,77.66401672363281,101.7699966430664,101.95999908447266,101.70999908447266,101.87999725341797,1021100
2014-04-22,77.63346862792969,101.7300033569336,101.75,101.5199966430664,101.61000061035156,482800
2014-04-23,77.83189392089844,101.98999786376953,102.06999969482422,101.83999633789062,101.87999725341797,306400
2014-04-24,77.80902862548828,101.95999908447266,102.04000091552734,101.75,101.76000213623047,345700
2014-04-25,77.91583251953125,102.0999984741211,102.33999633789062,102.08000183105469,102.12999725341797,388900
2014-04-28,77.80134582519531,101.94999694824219,102.16999816894531,101.80999755859375,102.06999969482422,574900
2014-04-29,77.8701171875,102.04000091552734,102.04000091552734,101.76000213623047,101.79000091552734,760100
2014-04-30,78.07612609863281,102.30999755859375,102.36000061035156,102.0,102.18000030517578,544700
2014-05-01,78.3008804321289,102.41000366210938,102.61000061035156,102.11000061035156,102.18000030517578,21829500
2014-05-02,78.41560363769531,102.55999755859375,102.73999786376953,102.0,102.11000061035156,1343700
2014-05-05,78.36971282958984,102.5,102.70999908447266,102.41999816894531,102.70999908447266,929400
2014-05-06,78.46144104003906,102.62000274658203,102.6500015258789,102.44999694824219,102.5199966430664,566300
2014-05-07,78.52261352539062,102.69999694824219,102.7699966430664,102.41999816894531,102.55999755859375,1107600
2014-05-08,78.60672760009766,102.80999755859375,102.9800033569336,102.6500015258789,102.80000305175781,1444300
2014-05-09,78.54557800292969,102.7300033569336,102.80000305175781,102.63999938964844,102.63999938964844,354500
2014-05-12,78.3391342163086,102.45999908447266,102.61000061035156,102.41000366210938,102.54000091552734,759600
2014-05-13,78.64494323730469,102.86000061035156,102.86000061035156,102.68000030517578,102.72000122070312,603700
2014-05-14,79.00428771972656,103.33000183105469,103.4800033569336,103.06999969482422,103.11000061035156,635400
2014-05-15,79.28720092773438,103.69999694824219,103.88999938964844,103.33000183105469,103.5,1347300
2014-05-16,79.11897277832031,103.4800033569336,103.66999816894531,103.45999908447266,103.52999877929688,452600
2014-05-19,79.01958465576172,103.3499984741211,103.73999786376953,103.3499984741211,103.61000061035156,325400
2014-05-20,79.24897766113281,103.6500015258789,103.76000213623047,103.38999938964844,103.38999938964844,34764400
2014-05-21,79.12666320800781,103.48999786376953,103.51000213623047,103.27999877929688,103.41000366210938,881700
2014-05-22,79.04252624511719,103.37999725341797,103.4800033569336,103.27999877929688,103.43000030517578,678800
2014-05-23,79.20308685302734,103.58999633789062,103.62000274658203,103.47000122070312,103.52999877929688,486800
2014-05-27,79.22602844238281,103.62000274658203,103.63999938964844,103.33999633789062,103.5,997000
2014-05-28,79.6618423461914,104.19000244140625,104.26000213623047,103.94000244140625,103.95999908447266,968200
2014-05-29,79.56243133544922,104.05999755859375,104.52999877929688,104.05999755859375,104.30999755859375,753100
2014-05-30,79.50128936767578,103.9800033569336,104.0999984741211,103.7699966430664,103.91000366210938,902400
2014-06-02,79.13748931884766,103.33000183105469,103.68000030517578,103.2300033569336,103.52999877929688,2032800
2014-06-03,78.7392349243164,102.80999755859375,103.18000030517578,102.80000305175781,103.18000030517578,1563600
2014-06-04,78.67797088623047,102.7300033569336,102.91999816894531,102.66999816894531,102.91000366210938,1566600
2014-06-05,78.7928695678711,102.87999725341797,103.0,102.68000030517578,102.68000030517578,1585800
2014-06-06,78.73158264160156,102.80000305175781,103.19999694824219,102.7699966430664,103.0999984741211,940600
2014-06-09,78.61671447753906,102.6500015258789,102.70999908447266,102.55000305175781,102.69000244140625,816500
2014-06-10,78.47882080078125,102.47000122070312,102.55999755859375,102.4000015258789,102.52999877929688,1207100
2014-06-11,78.58599853515625,102.61000061035156,102.69999694824219,102.47000122070312,102.56999969482422,814800
2014-06-12,78.89241027832031,103.01000213623047,103.05999755859375,102.55999755859375,102.6500015258789,1319500
2014-06-13,78.7392349243164,102.80999755859375,102.94000244140625,102.52999877929688,102.54000091552734,752900
2014-06-16,78.7392349243164,102.80999755859375,102.94999694824219,102.73999786376953,102.81999969482422,1401000
2014-06-17,78.40989685058594,102.37999725341797,102.66000366210938,102.36000061035156,102.62000274658203,33268500
2014-06-18,78.823486328125,102.91999816894531,102.91999816894531,102.41999816894531,102.62999725341797,1472200
2014-06-19,78.6243667602539,102.66000366210938,103.16000366210938,102.55999755859375,103.08000183105469,1055000
2014-06-20,78.71625518798828,102.77999877929688,102.79000091552734,102.52999877929688,102.56999969482422,577000
2014-06-23,78.66264343261719,102.70999908447266,102.95999908447266,102.70999908447266,102.91999816894531,764200
2014-06-24,78.98429870605469,103.12999725341797,103.12999725341797,102.79000091552734,102.9800033569336,443800
2014-06-25,79.06085968017578,103.2300033569336,103.47000122070312,103.19999694824219,103.4000015258789,977500
2014-06-26,79.26764678955078,103.5,103.62000274658203,103.4000015258789,103.41999816894531,822300
2014-06-27,79.26764678955078,103.5,103.7300033569336,103.5,103.62000274658203,933200
2014-06-30,79.32893371582031,103.58000183105469,103.68000030517578,103.43000030517578,103.61000061035156,1268900
2014-07-01,79.06958770751953,103.05000305175781,103.26000213623047,103.02999877929688,103.13999938964844,17393000
2014-07-02,78.7473373413086,102.62999725341797,102.8499984741211,102.5999984741211,102.83999633789062,1779100
2014-07-03,78.58616638183594,102.41999816894531,102.45999908447266,102.19999694824219,102.22000122070312,1079900
2014-07-07,78.77804565429688,102.66999816894531,102.73999786376953,102.54000091552734,102.54000091552734,1031000
2014-07-08,79.13866424560547,103.13999938964844,103.19000244140625,102.94999694824219,102.98999786376953,491500
2014-07-09,79.15404510498047,103.16000366210938,103.27999877929688,102.80000305175781,103.05000305175781,1113900
2014-07-10,79.32283782958984,103.37999725341797,103.63999938964844,103.33999633789062,103.5199966430664,728600
2014-07-11,79.45327758789062,103.55000305175781,103.6500015258789,103.45999908447266,103.5,688600
2014-07-14,79.27678680419922,103.31999969482422,103.47000122070312,103.29000091552734,103.47000122070312,974800
2014-07-15,79.20765686035156,103.2300033569336,103.55999755859375,103.12999725341797,103.29000091552734,933500
2014-07-16,79.32283782958984,103.37999725341797,103.41999816894531,103.19999694824219,103.26000213623047,15784300
2014-07-17,79.78321838378906,103.9800033569336,104.05000305175781,103.54000091552734,103.69999694824219,1367400
2014-07-18,79.62207794189453,103.7699966430664,103.93000030517578,103.62999725341797,103.87999725341797,386900
2014-07-21,79.64508819580078,103.80000305175781,104.04000091552734,103.80000305175781,103.83999633789062,339600
2014-07-22,79.74482727050781,103.93000030517578,103.93000030517578,103.68000030517578,103.83999633789062,484200
2014-07-23,79.73715209960938,103.91999816894531,104.05000305175781,103.88999938964844,104.02999877929688,523600
2014-07-24,79.41487884521484,103.5,103.6500015258789,103.48999786376953,103.61000061035156,600900
2014-07-25,79.72184753417969,103.9000015258789,103.93000030517578,103.69999694824219,103.7699966430664,781400
2014-07-28,79.62973022460938,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,1448000
2014-07-29,79.73715209960938,103.91999816894531,103.94999694824219,103.72000122070312,103.9000015258789,465700
2014-07-30,79.177001953125,103.19000244140625,103.5,103.0999984741211,103.48999786376953,1067500
2014-07-31,79.15404510498047,103.16000366210938,103.30000305175781,102.87999725341797,102.93000030517578,1506500
2014-08-01,79.61984252929688,103.56999969482422,103.66999816894531,103.05000305175781,103.2699966430664,3466800
2014-08-04,79.66600036621094,103.62999725341797,103.7699966430664,103.58999633789062,103.66999816894531,1672600
2014-08-05,79.7044448852539,103.68000030517578,103.7699966430664,103.36000061035156,103.5,1013000
2014-08-06,79.77366638183594,103.7699966430664,103.98999786376953,103.73999786376953,103.98999786376953,1139100
2014-08-07,80.1349868774414,104.23999786376953,104.23999786376953,103.69000244140625,103.81999969482422,1386100
2014-08-08,80.06576538085938,104.1500015258789,104.56999969482422,104.11000061035156,104.41000366210938,913900
2014-08-11,80.02732849121094,104.0999984741211,104.2300033569336,104.01000213623047,104.18000030517578,419800
2014-08-12,79.91194152832031,103.94999694824219,104.19999694824219,103.94999694824219,104.13999938964844,416300
2014-08-13,80.1733627319336,104.29000091552734,104.33999633789062,104.05999755859375,104.11000061035156,732400
2014-08-14,80.33484649658203,104.5,104.55000305175781,104.30999755859375,104.48999786376953,638800
2014-08-15,80.65771484375,104.91999816894531,105.2300033569336,104.44999694824219,104.48999786376953,1570700
2014-08-18,80.40396118164062,104.58999633789062,104.73999786376953,104.54000091552734,104.69000244140625,13822300
2014-08-19,80.3194351196289,104.4800033569336,104.80999755859375,104.43000030517578,104.80999755859375,769900
2014-08-20,80.08109283447266,104.16999816894531,104.45999908447266,104.12000274658203,104.41000366210938,1052200
2014-08-21,80.250244140625,104.38999938964844,104.44000244140625,104.19000244140625,104.19000244140625,630300
2014-08-22,80.25790405273438,104.4000015258789,104.45999908447266,104.06999969482422,104.36000061035156,1393400
2014-08-25,80.3194351196289,104.4800033569336,104.5,104.30000305175781,104.4000015258789,837500
2014-08-26,80.3040771484375,104.45999908447266,104.62999725341797,104.43000030517578,104.61000061035156,590200
2014-08-27,80.52699279785156,104.75,104.76000213623047,104.54000091552734,104.63999938964844,881300
2014-08-28,80.63463592529297,104.88999938964844,105.04000091552734,104.80999755859375,105.0199966430664,938400
2014-08-29,80.642333984375,104.9000015258789,105.04000091552734,104.80999755859375,104.87000274658203,1407100
2014-09-02,80.12712860107422,104.05000305175781,104.30999755859375,104.05000305175781,104.30000305175781,2058600
2014-09-03,80.24263000488281,104.19999694824219,104.23999786376953,103.87000274658203,103.93000030517578,1456900
2014-09-04,79.9576644897461,103.83000183105469,104.16000366210938,103.7699966430664,104.08000183105469,1994400
2014-09-05,79.98085021972656,103.86000061035156,104.23999786376953,103.80999755859375,104.18000030517578,1098400
2014-09-08,79.89608764648438,103.75,104.18000030517578,103.66999816894531,104.12999725341797,1340900
2014-09-09,79.71123504638672,103.51000213623047,103.6500015258789,103.45999908447266,103.52999877929688,1205900
2014-09-10,79.5111083984375,103.25,103.37999725341797,103.2300033569336,103.33000183105469,1311800
2014-09-11,79.41092681884766,103.12000274658203,103.45999908447266,103.0999984741211,103.4000015258789,1224800
2014-09-12,79.11063385009766,102.7300033569336,102.94000244140625,102.68000030517578,102.87999725341797,2178400
2014-09-15,79.25694274902344,102.91999816894531,102.97000122070312,102.83000183105469,102.87000274658203,1505400
2014-09-16,79.2338638305664,102.88999938964844,103.1500015258789,102.87000274658203,103.04000091552734,24978400
2014-09-17,79.03363037109375,102.62999725341797,103.2699966430664,102.62000274658203,103.05000305175781,2704700
2014-09-18,78.97972106933594,102.55999755859375,102.6500015258789,102.44999694824219,102.62999725341797,556800
2014-09-19,79.28003692626953,102.94999694824219,102.9800033569336,102.58000183105469,102.7300033569336,920600
2014-09-22,79.44950866699219,103.16999816894531,103.2300033569336,102.98999786376953,103.05000305175781,1932600
2014-09-23,79.61886596679688,103.38999938964844,103.38999938964844,103.16999816894531,103.26000213623047,963700
2014-09-24,79.39552307128906,103.0999984741211,103.41000366210938,103.06999969482422,103.33000183105469,485300
2014-09-25,79.78060150146484,103.5999984741211,103.61000061035156,103.25,103.25,399000
2014-09-26,79.6112060546875,103.37999725341797,103.48999786376953,103.26000213623047,103.4800033569336,716100
2014-09-29,79.86531066894531,103.70999908447266,103.77999877929688,103.63999938964844,103.7300033569336,2344500
2014-09-30,79.7960205078125,103.62000274658203,103.7699966430664,103.54000091552734,103.5999984741211,1544600
2014-10-01,80.46644592285156,104.30000305175781,104.30999755859375,103.83999633789062,103.83999633789062,3346000
2014-10-02,80.22724151611328,103.98999786376953,104.37999725341797,103.97000122070312,104.25,2084100
2014-10-03,80.20410919189453,103.95999908447266,103.97000122070312,103.61000061035156,103.7300033569336,1159100
2014-10-06,80.33531188964844,104.12999725341797,104.26000213623047,103.87999725341797,103.97000122070312,1201700
2014-10-07,80.80586242675781,104.73999786376953,104.77999877929688,104.33999633789062,104.45999908447266,1429800
2014-10-08,81.0913314819336,105.11000061035156,105.12999725341797,104.48999786376953,104.80999755859375,2701900
2014-10-09,80.95244598388672,104.93000030517578,105.18000030517578,104.91000366210938,105.04000091552734,5848000
2014-10-10,81.26876831054688,105.33999633789062,105.38999938964844,105.02999877929688,105.0999984741211,4675300
2014-10-13,81.69309997558594,105.88999938964844,105.94000244140625,105.44000244140625,105.5199966430664,2074300
2014-10-14,81.8551025390625,106.0999984741211,106.12999725341797,105.7699966430664,105.91000366210938,2196700
2014-10-15,82.31800079345703,106.69999694824219,108.87999725341797,106.44999694824219,107.5,2196800
2014-10-16,82.09430694580078,106.41000366210938,107.31999969482422,106.25,107.23999786376953,1786700
2014-10-17,81.8551025390625,106.0999984741211,106.26000213623047,105.87999725341797,106.13999938964844,1143300
2014-10-20,81.97085571289062,106.25,106.41999816894531,106.11000061035156,106.38999938964844,1562200
2014-10-21,81.74707794189453,105.95999908447266,106.19999694824219,105.91000366210938,106.0,1973200
2014-10-22,81.72396850585938,105.93000030517578,105.95999908447266,105.72000122070312,105.83999633789062,951800
2014-10-23,81.3844985961914,105.48999786376953,105.68000030517578,105.30999755859375,105.62999725341797,1281700
2014-10-24,81.45391082763672,105.58000183105469,105.81999969482422,105.5199966430664,105.5999984741211,678800
2014-10-27,81.5387954711914,105.69000244140625,105.79000091552734,105.55000305175781,105.55000305175781,872500
2014-10-28,81.33819580078125,105.43000030517578,105.61000061035156,105.37000274658203,105.58000183105469,771500
2014-10-29,81.06816101074219,105.08000183105469,105.3499984741211,104.73999786376953,105.29000091552734,1453100
2014-10-30,81.15304565429688,105.19000244140625,105.44000244140625,105.13999938964844,105.27999877929688,1363500
2014-10-31,81.02185821533203,105.0199966430664,105.16000366210938,104.88999938964844,105.12000274658203,886900
2014-11-03,80.99175262451172,104.80000305175781,104.8499984741211,104.44999694824219,104.69999694824219,2348900
2014-11-04,80.98406982421875,104.79000091552734,105.05000305175781,104.75,104.87999725341797,3854700
2014-11-05,81.00723266601562,104.81999969482422,104.83000183105469,104.62000274658203,104.63999938964844,1079700
2014-11-06,80.75989532470703,104.5,104.79000091552734,104.48999786376953,104.62000274658203,1026100
2014-11-07,81.27767944335938,105.16999816894531,105.18000030517578,104.76000213623047,104.7699966430664,994200
2014-11-10,80.94538116455078,104.73999786376953,105.16000366210938,104.7300033569336,105.16000366210938,1427900
2014-11-11,80.95315551757812,104.75,104.7699966430664,104.62000274658203,104.73999786376953,1220800
2014-11-12,80.92220306396484,104.70999908447266,105.05999755859375,104.68000030517578,104.98999786376953,658300
2014-11-13,81.0535659790039,104.87999725341797,104.94999694824219,104.72000122070312,104.83999633789062,743400
2014-11-14,81.2236099243164,105.0999984741211,105.16000366210938,104.69999694824219,104.75,629800
2014-11-17,81.13086700439453,104.9800033569336,105.25,104.91000366210938,105.25,496500
2014-11-18,81.2236099243164,105.0999984741211,105.12999725341797,104.9800033569336,105.01000213623047,510100
2014-11-19,81.00723266601562,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,560000
2014-11-20,81.154052734375,105.01000213623047,105.22000122070312,104.88999938964844,105.22000122070312,811500
2014-11-21,81.31632232666016,105.22000122070312,105.22000122070312,105.01000213623047,105.04000091552734,855800
2014-11-24,81.40908813476562,105.33999633789062,105.3499984741211,104.98999786376953,105.04000091552734,13802400
2014-11-25,81.6100082397461,105.5999984741211,105.62999725341797,105.25,105.29000091552734,1244600
2014-11-26,81.74916076660156,105.77999877929688,105.9000015258789,105.73999786376953,105.81999969482422,523300
2014-11-28,82.06598663330078,106.19000244140625,106.19999694824219,106.0,106.06999969482422,367300
2014-12-01,81.8647232055664,105.75,106.37000274658203,105.75,106.30999755859375,2063400
2014-12-02,81.50086975097656,105.27999877929688,105.5,105.26000213623047,105.43000030517578,990600
2014-12-03,81.53185272216797,105.31999969482422,105.3499984741211,105.1500015258789,105.22000122070312,851900
2014-12-04,81.81827545166016,105.69000244140625,105.69000244140625,105.26000213623047,105.33999633789062,968300
2014-12-05,81.36150360107422,105.0999984741211,105.30999755859375,104.93000030517578,105.27999877929688,1035900
2014-12-08,81.63243865966797,105.44999694824219,105.62999725341797,105.08999633789062,105.0999984741211,858300
2014-12-09,81.93439483642578,105.83999633789062,106.12000274658203,105.73999786376953,105.91999816894531,945900
2014-12-10,82.30592346191406,106.31999969482422,106.37000274658203,105.77999877929688,105.79000091552734,996800
2014-12-11,82.1666259765625,106.13999938964844,106.25,105.91000366210938,106.0999984741211,15223600
2014-12-12,82.8401107788086,107.01000213623047,107.0199966430664,106.47000122070312,106.62000274658203,7233700
2014-12-15,82.53824615478516,106.62000274658203,106.94999694824219,106.5,106.62999725341797,1248100
2014-12-16,82.95618438720703,107.16000366210938,107.27999877929688,106.76000213623047,107.27999877929688,10633800
2014-12-17,82.38338470458984,106.41999816894531,107.19999694824219,106.38999938964844,106.9800033569336,2086100
2014-12-18,81.91886901855469,105.81999969482422,105.94999694824219,105.7300033569336,105.86000061035156,4833300
2014-12-19,82.22081756591797,106.20999908447266,106.20999908447266,105.91000366210938,105.98999786376953,847800
2014-12-22,82.22081756591797,106.20999908447266,106.30000305175781,106.05000305175781,106.12000274658203,2366700
2014-12-23,81.53955841064453,105.33000183105469,105.9800033569336,105.31999969482422,105.91000366210938,1360300
2014-12-24,81.59849548339844,105.25,105.27999877929688,104.94000244140625,105.02999877929688,1098200
2014-12-26,81.70699310302734,105.38999938964844,105.44000244140625,105.25,105.44000244140625,373600
2014-12-29,81.98613739013672,105.75,105.83000183105469,105.55999755859375,105.58000183105469,2447300
2014-12-30,82.07918548583984,105.87000274658203,106.08000183105469,105.80999755859375,106.01000213623047,1194700
2014-12-31,82.1722183227539,105.98999786376953,106.08000183105469,105.93000030517578,105.94000244140625,1010400
2015-01-02,82.5908432006836,106.52999877929688,106.66000366210938,106.05999755859375,106.08999633789062,2028600
2015-01-05,83.09477233886719,107.18000030517578,107.25,106.66000366210938,106.70999908447266,1521700
2015-01-06,83.65296173095703,107.9000015258789,108.47000122070312,107.52999877929688,107.62999725341797,1890200
2015-01-07,83.63750457763672,107.87999725341797,108.01000213623047,107.45999908447266,107.58999633789062,1558000
2015-01-08,83.2963638305664,107.44000244140625,107.56999969482422,107.30999755859375,107.52999877929688,1671000
2015-01-09,83.70726013183594,107.97000122070312,108.0999984741211,107.45999908447266,107.56999969482422,1107800
2015-01-12,84.00186157226562,108.3499984741211,108.44000244140625,108.0199966430664,108.08000183105469,2700900
2015-01-13,84.07937622070312,108.44999694824219,108.63999938964844,108.12000274658203,108.2300033569336,1038800
2015-01-14,84.467041015625,108.94999694824219,109.3499984741211,108.87999725341797,109.19999694824219,1545800
2015-01-15,85.18806457519531,109.87999725341797,109.9000015258789,108.94000244140625,109.01000213623047,1374100
2015-01-16,84.56005859375,109.06999969482422,109.73999786376953,109.05999755859375,109.63999938964844,1689100
2015-01-20,84.75389862060547,109.31999969482422,109.66000366210938,109.16000366210938,109.29000091552734,1346200
2015-01-21,84.35076141357422,108.80000305175781,109.52999877929688,108.75,109.38999938964844,2298200
2015-01-22,84.14140319824219,108.52999877929688,109.0999984741211,108.4000015258789,109.06999969482422,1330800
2015-01-23,84.6918716430664,109.23999786376953,109.27999877929688,108.93000030517578,108.93000030517578,1248200
2015-01-26,84.49803924560547,108.98999786376953,109.2699966430664,108.9000015258789,109.16000366210938,1546200
2015-01-27,84.61434173583984,109.13999938964844,109.70999908447266,109.0199966430664,109.58999633789062,863300
2015-01-28,85.26555633544922,109.9800033569336,110.12999725341797,109.18000030517578,109.18000030517578,3346300
2015-01-29,84.96319580078125,109.58999633789062,109.80000305175781,109.41999816894531,109.66999816894531,1393400
2015-01-30,85.70748901367188,110.55000305175781,110.58999633789062,110.06999969482422,110.5199966430664,2219800
2015-02-02,85.60031127929688,110.2300033569336,110.4000015258789,109.93000030517578,109.94999694824219,11544700
2015-02-03,84.87809753417969,109.30000305175781,109.73999786376953,109.29000091552734,109.7300033569336,1465200
2015-02-04,85.0179214477539,109.4800033569336,109.54000091552734,108.87999725341797,108.95999908447266,1655500
2015-02-05,84.7072982788086,109.08000183105469,109.2699966430664,108.97000122070312,109.2300033569336,1392700
2015-02-06,83.75988006591797,107.86000061035156,108.47000122070312,107.8499984741211,108.37000274658203,2016700
2015-02-09,83.72105407714844,107.80999755859375,108.20999908447266,107.80000305175781,108.19999694824219,1599900
2015-02-10,83.51136016845703,107.54000091552734,107.73999786376953,107.45999908447266,107.62999725341797,1244500
2015-02-11,83.48030090332031,107.5,107.75,107.31999969482422,107.6500015258789,1286100
2015-02-12,83.51136016845703,107.54000091552734,107.80999755859375,107.45999908447266,107.4800033569336,1845200
2015-02-13,83.23182678222656,107.18000030517578,107.55000305175781,107.16999816894531,107.5,1302400
2015-02-17,82.64163208007812,106.41999816894531,107.1500015258789,106.25,107.05999755859375,2170100
2015-02-18,83.03767395019531,106.93000030517578,107.20999908447266,106.4000015258789,106.5,8204600
2015-02-19,82.8280258178711,106.66000366210938,107.05999755859375,106.55999755859375,106.83000183105469,1459500
2015-02-20,82.7813720703125,106.5999984741211,107.20999908447266,106.38999938964844,107.02999877929688,1893000
2015-02-23,83.16192626953125,107.08999633789062,107.12000274658203,106.8499984741211,106.88999938964844,818200
2015-02-24,83.71327209472656,107.80000305175781,107.80999755859375,106.70999908447266,106.94000244140625,1180900
2015-02-25,83.79093170166016,107.9000015258789,107.94999694824219,107.62999725341797,107.77999877929688,595300
2015-02-26,83.29396057128906,107.26000213623047,107.86000061035156,107.25,107.73999786376953,865900
2015-02-27,83.58903503417969,107.63999938964844,107.68000030517578,107.2300033569336,107.51000213623047,2901700
2015-03-02,82.9667739868164,106.66999816894531,107.41000366210938,106.6500015258789,107.37999725341797,10270800
2015-03-03,82.78794860839844,106.44000244140625,106.80999755859375,106.4000015258789,106.63999938964844,1224400
2015-03-04,82.85016632080078,106.5199966430664,106.72000122070312,106.37000274658203,106.62999725341797,1871100
2015-03-05,82.89679718017578,106.58000183105469,106.75,106.36000061035156,106.54000091552734,2253200
2015-03-06,82.04904174804688,105.48999786376953,105.86000061035156,105.44000244140625,105.83999633789062,1734000
2015-03-09,82.43016052246094,105.9800033569336,105.9800033569336,105.75,105.9000015258789,1218100
2015-03-10,82.78009033203125,106.43000030517578,106.58999633789062,106.29000091552734,106.44999694824219,1309200
2015-03-11,82.92790985107422,106.62000274658203,106.70999908447266,106.33000183105469,106.38999938964844,945700
2015-03-12,83.00572204589844,106.72000122070312,107.05999755859375,106.55000305175781,107.01000213623047,916800
2015-03-13,82.8812484741211,106.55999755859375,106.93000030517578,106.5,106.61000061035156,846900
2015-03-16,83.16903686523438,106.93000030517578,107.0999984741211,106.75,106.95999908447266,639400
2015-03-17,83.34011840820312,107.1500015258789,107.19999694824219,107.0199966430664,107.16999816894531,768500
2015-03-18,84.29676818847656,108.37999725341797,108.4800033569336,107.12999725341797,107.44999694824219,1963600
2015-03-19,83.9001693725586,107.87000274658203,108.29000091552734,107.7300033569336,108.12999725341797,985600
2015-03-20,84.24234771728516,108.30999755859375,108.30999755859375,108.12000274658203,108.2300033569336,1194800
2015-03-23,84.35125732421875,108.44999694824219,108.5,108.19999694824219,108.41000366210938,795100
2015-03-24,84.6079330444336,108.77999877929688,108.77999877929688,108.37000274658203,108.45999908447266,584500
2015-03-25,84.24234771728516,108.30999755859375,108.83999633789062,108.30999755859375,108.79000091552734,1240200
2015-03-26,83.76792907714844,107.69999694824219,108.1500015258789,107.61000061035156,108.13999938964844,928300
2015-03-27,84.09457397460938,108.12000274658203,108.19999694824219,107.91000366210938,107.91000366210938,2492500
2015-03-30,84.08684539794922,108.11000061035156,108.23999786376953,107.97000122070312,108.16000366210938,2017700
2015-03-31,84.30461883544922,108.38999938964844,108.4000015258789,108.0199966430664,108.0999984741211,2137200
2015-04-01,84.70580291748047,108.7300033569336,108.8499984741211,108.52999877929688,108.55000305175781,2570100
2015-04-02,84.46434020996094,108.41999816894531,108.7300033569336,108.38999938964844,108.70999908447266,1126400
2015-04-06,84.57335662841797,108.55999755859375,109.04000091552734,108.48999786376953,108.94999694824219,1268500
2015-04-07,84.64347076416016,108.6500015258789,108.69000244140625,108.31999969482422,108.43000030517578,750700
2015-04-08,84.56561279296875,108.55000305175781,108.69000244140625,108.33000183105469,108.66999816894531,886400
2015-04-09,84.22279357910156,108.11000061035156,108.48999786376953,108.01000213623047,108.4800033569336,890600
2015-04-10,84.19942474365234,108.08000183105469,108.37999725341797,108.05999755859375,108.31999969482422,789700
2015-04-13,84.37081909179688,108.30000305175781,108.37000274658203,108.12000274658203,108.13999938964844,624800
2015-04-14,84.62013244628906,108.62000274658203,108.97000122070312,108.52999877929688,108.80000305175781,825400
2015-04-15,84.6668701171875,108.68000030517578,108.8499984741211,108.62999725341797,108.79000091552734,566400
2015-04-16,84.72918701171875,108.76000213623047,108.9000015258789,108.43000030517578,108.73999786376953,903300
2015-04-17,84.90057373046875,108.9800033569336,109.12000274658203,108.5999984741211,108.66999816894531,1945700
2015-04-20,84.74476623535156,108.77999877929688,108.95999908447266,108.6500015258789,108.93000030517578,878100
2015-04-21,84.56561279296875,108.55000305175781,108.72000122070312,108.5,108.69999694824219,811000
2015-04-22,84.07475280761719,107.91999816894531,108.4800033569336,107.9000015258789,108.4800033569336,725100
2015-04-23,84.33186340332031,108.25,108.37999725341797,107.93000030517578,107.98999786376953,918700
2015-04-24,84.62789916992188,108.62999725341797,108.66000366210938,108.41000366210938,108.41999816894531,739100
2015-04-27,84.49549102783203,108.45999908447266,108.62000274658203,108.30000305175781,108.51000213623047,854400
2015-04-28,84.10594940185547,107.95999908447266,108.44000244140625,107.91999816894531,108.19999694824219,1101100
2015-04-29,83.79432678222656,107.55999755859375,107.7300033569336,107.30999755859375,107.44999694824219,1118000
2015-04-30,83.77091979980469,107.52999877929688,107.62000274658203,106.95999908447266,107.18000030517578,2650600
2015-05-01,83.31297302246094,106.77999877929688,107.16000366210938,106.69999694824219,107.05000305175781,1854300
